Years,Ppt
7/2/2080,3.71
7/3/2080,13.87
7/4/2080,7.14
7/5/2080,4.1
7/6/2080,6.24
7/7/2080,2.51
7/8/2080,0.52
7/9/2080,0.34
7/10/2080,0.54
7/11/2080,0.27
7/12/2080,0.22
7/13/2080,0.49
7/14/2080,6.52
7/15/2080,13.92
7/16/2080,1.22
7/17/2080,0.44
7/18/2080,0.19
7/19/2080,0.01
7/20/2080,0
7/21/2080,0
7/22/2080,0.01
7/23/2080,0.04
7/24/2080,0.01
7/25/2080,0.08
7/26/2080,0.15
7/27/2080,0.29
7/28/2080,0.04
7/29/2080,0.06
7/30/2080,0.31
7/31/2080,3.2
8/1/2080,4.56
8/2/2080,2.85
8/3/2080,2.47
8/4/2080,4.71
8/5/2080,2.13
8/6/2080,4.52
8/7/2080,12.46
8/8/2080,5.58
8/9/2080,3.92
8/10/2080,0.65
8/11/2080,0.76
8/12/2080,0.44
8/13/2080,6.38
8/14/2080,4.57
8/15/2080,3.91
8/16/2080,5.13
8/17/2080,5.26
8/18/2080,2.87
8/19/2080,13.15
8/20/2080,2.16
8/21/2080,1.78
8/22/2080,2.14
8/23/2080,2.3
8/24/2080,3.43
8/25/2080,0.34
8/26/2080,0.07
8/27/2080,0
8/28/2080,0
8/29/2080,0
8/30/2080,0.04
8/31/2080,0.8
9/1/2080,0.13
9/2/2080,0
9/3/2080,1.12
9/4/2080,2.01
9/5/2080,0.48
9/6/2080,1.24
9/7/2080,0.64
9/8/2080,0.67
9/9/2080,1.54
9/10/2080,8.61
9/11/2080,7.22
9/12/2080,2.29
9/13/2080,1.16
9/14/2080,2.32
9/15/2080,0.89
9/16/2080,4.7
9/17/2080,2.76
9/18/2080,0.67
9/19/2080,0.07
9/20/2080,6.11
9/21/2080,11.1
9/22/2080,11.25
9/23/2080,18.52
9/24/2080,14.53
9/25/2080,18.76
9/26/2080,23.93
9/27/2080,43.51
9/28/2080,34.35
9/29/2080,24.41
9/30/2080,24.29
10/1/2080,7.59
10/2/2080,2.91
10/3/2080,3.35
10/4/2080,4.63
10/5/2080,4.86
10/6/2080,29.45
10/7/2080,16.51
10/8/2080,1.2
10/9/2080,2.35
10/10/2080,1.75
10/11/2080,1.48
10/12/2080,0.47
10/13/2080,1.15
10/14/2080,3.85
10/15/2080,2.99
10/16/2080,4.54
10/17/2080,8.18
10/18/2080,4.17
10/19/2080,4.38
10/20/2080,2.54
10/21/2080,1.79
10/22/2080,0.21
10/23/2080,1.71
10/24/2080,3.6
10/25/2080,1.32
10/26/2080,2.08
10/27/2080,3.75
10/28/2080,6.67
10/29/2080,1.35
10/30/2080,10.31
10/31/2080,3.64
11/1/2080,5.39
11/2/2080,2.29
11/3/2080,6.17
11/4/2080,11.03
11/5/2080,1.61
11/6/2080,0.13
11/7/2080,0.02
11/8/2080,0.32
11/9/2080,2.67
11/10/2080,0.16
11/11/2080,0
11/12/2080,1.23
11/13/2080,1.57
11/14/2080,2.69
11/15/2080,8.38
11/16/2080,2.65
11/17/2080,2.54
11/18/2080,2.5
11/19/2080,3.32
11/20/2080,3.24
11/21/2080,0.98
11/22/2080,1.95
11/23/2080,2.7
11/24/2080,5.73
11/25/2080,5.6
11/26/2080,3.34
11/27/2080,3.25
11/28/2080,3.2
11/29/2080,4.56
11/30/2080,6.07
12/1/2080,10.53
12/2/2080,6.24
12/3/2080,3.26
12/4/2080,0.84
12/5/2080,0.58
12/6/2080,3.37
12/7/2080,9.96
12/8/2080,12.3
12/9/2080,3.31
12/10/2080,0.46
12/11/2080,1.74
12/12/2080,1.39
12/13/2080,1.87
12/14/2080,5.16
12/15/2080,2.08
12/16/2080,4.03
12/17/2080,4.56
12/18/2080,5
12/19/2080,6.74
12/20/2080,2.43
12/21/2080,2.25
12/22/2080,4.82
12/23/2080,3.24
12/24/2080,3.37
12/25/2080,4.97
12/26/2080,16.18
12/27/2080,11.16
12/28/2080,2.41
12/29/2080,4.51
12/30/2080,4.43
12/31/2080,6.82
1/1/2081,6.22
1/2/2081,13.06
1/3/2081,6.28
1/4/2081,4.35
1/5/2081,8.37
1/6/2081,7.82
1/7/2081,10.16
1/8/2081,4.45
1/9/2081,9.65
1/10/2081,6.06
1/11/2081,4.05
1/12/2081,13.11
1/13/2081,6.01
1/14/2081,3.03
1/15/2081,8.21
1/16/2081,14.27
1/17/2081,3.95
1/18/2081,1.85
1/19/2081,6.62
1/20/2081,3.07
1/21/2081,4.93
1/22/2081,7.88
1/23/2081,3.63
1/24/2081,40.55
1/25/2081,15.69
1/26/2081,15.96
1/27/2081,18.63
1/28/2081,26.82
1/29/2081,6.72
1/30/2081,20.98
1/31/2081,20.16
2/1/2081,1.62
2/2/2081,5.9
2/3/2081,3.81
2/4/2081,3.54
2/5/2081,1.94
2/6/2081,4.27
2/7/2081,5.51
2/8/2081,8.08
2/9/2081,3.87
2/10/2081,2.45
2/11/2081,2.65
2/12/2081,2.42
2/13/2081,7.38
2/14/2081,8.92
2/15/2081,9.76
2/16/2081,15.25
2/17/2081,14.63
2/18/2081,47.78
2/19/2081,5.45
2/20/2081,3.42
2/21/2081,22.28
2/22/2081,4.72
2/23/2081,7.72
2/24/2081,7.2
2/25/2081,10.47
2/26/2081,4.62
2/27/2081,3.11
2/28/2081,3.49
3/1/2081,4.93
3/2/2081,7.1
3/3/2081,4.47
3/4/2081,9.5
3/5/2081,9.65
3/6/2081,4.04
3/7/2081,4.64
3/8/2081,10.74
3/9/2081,9.06
3/10/2081,4.43
3/11/2081,8.87
3/12/2081,2.32
3/13/2081,3.52
3/14/2081,5.41
3/15/2081,5.68
3/16/2081,4.99
3/17/2081,5.07
3/18/2081,6.78
3/19/2081,2.51
3/20/2081,4.42
3/21/2081,1.66
3/22/2081,1.58
3/23/2081,4.8
3/24/2081,0.72
3/25/2081,0.87
3/26/2081,1.17
3/27/2081,1.09
3/28/2081,1.47
3/29/2081,1.3
3/30/2081,2.11
3/31/2081,2.25
4/1/2081,2.01
4/2/2081,2.12
4/3/2081,4.52
4/4/2081,5.1
4/5/2081,31.62
4/6/2081,2.72
4/7/2081,2.22
4/8/2081,3.04
4/9/2081,4.73
4/10/2081,3.73
4/11/2081,2.65
4/12/2081,2.09
4/13/2081,2.84
4/14/2081,1.53
4/15/2081,1.56
4/16/2081,1.71
4/17/2081,2.3
4/18/2081,1.69
4/19/2081,2.16
4/20/2081,1.15
4/21/2081,1.24
4/22/2081,0.48
4/23/2081,2.6
4/24/2081,2.67
4/25/2081,2.53
4/26/2081,2.41
4/27/2081,1.61
4/28/2081,1.87
4/29/2081,0.73
4/30/2081,1.78
5/1/2081,2.48
5/2/2081,2.38
5/3/2081,0.29
5/4/2081,0.87
5/5/2081,1.08
5/6/2081,3.03
5/7/2081,2.83
5/8/2081,3.04
5/9/2081,1.95
5/10/2081,4.05
5/11/2081,5.68
5/12/2081,2.46
5/13/2081,3.01
5/14/2081,2
5/15/2081,2.22
5/16/2081,0.23
5/17/2081,0.17
5/18/2081,0.17
5/19/2081,0.31
5/20/2081,0.09
5/21/2081,0.22
5/22/2081,0.51
5/23/2081,0.27
5/24/2081,0.51
5/25/2081,0.49
5/26/2081,1.91
5/27/2081,3.54
5/28/2081,0.28
5/29/2081,0.28
5/30/2081,0.16
5/31/2081,0.17
6/1/2081,0.24
6/2/2081,0.19
6/3/2081,0.12
6/4/2081,0
6/5/2081,5.74
6/6/2081,1.04
6/7/2081,0.32
6/8/2081,0.36
6/9/2081,0.17
6/10/2081,0.15
6/11/2081,0.06
6/12/2081,0.02
6/13/2081,0.21
6/14/2081,0.06
6/15/2081,0.46
6/16/2081,0.05
6/17/2081,0.17
6/18/2081,0.26
6/19/2081,0.88
6/20/2081,0.42
6/21/2081,0.06
6/22/2081,0.04
6/23/2081,0.16
6/24/2081,1.9
6/25/2081,1.53
6/26/2081,0.15
6/27/2081,0.11
6/28/2081,0.5
6/29/2081,0.91
6/30/2081,0.01
7/1/2081,0.05
7/2/2081,0.02
7/3/2081,0.07
7/4/2081,0.04
7/5/2081,0.05
7/6/2081,2.74
7/7/2081,5.16
7/8/2081,9.54
7/9/2081,7.09
7/10/2081,2.36
7/11/2081,1.76
7/12/2081,1.49
7/13/2081,2.64
7/14/2081,0.27
7/15/2081,1.35
7/16/2081,0.04
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,12.63
7/28/2081,11.82
7/29/2081,2.37
7/30/2081,3.8
7/31/2081,4.32
8/1/2081,0.52
8/2/2081,0.53
8/3/2081,0.12
8/4/2081,0.02
8/5/2081,15.59
8/6/2081,11.96
8/7/2081,13.67
8/8/2081,1.43
8/9/2081,0.32
8/10/2081,0.1
8/11/2081,0.16
8/12/2081,0.02
8/13/2081,8.43
8/14/2081,7.62
8/15/2081,7.65
8/16/2081,2.82
8/17/2081,0.31
8/18/2081,0.22
8/19/2081,0.59
8/20/2081,1.75
8/21/2081,0.97
8/22/2081,0.2
8/23/2081,3.99
8/24/2081,4.75
8/25/2081,7.61
8/26/2081,7.74
8/27/2081,2.54
8/28/2081,2
8/29/2081,49.78
8/30/2081,22.68
8/31/2081,15.16
9/1/2081,1.74
9/2/2081,0.04
9/3/2081,0.15
9/4/2081,0.01
9/5/2081,0.24
9/6/2081,1.77
9/7/2081,0.19
9/8/2081,2.17
9/9/2081,5.21
9/10/2081,3.51
9/11/2081,4.91
9/12/2081,4.27
9/13/2081,2.13
9/14/2081,1.75
9/15/2081,1.65
9/16/2081,2.88
9/17/2081,1.81
9/18/2081,4.96
9/19/2081,6.91
9/20/2081,10.93
9/21/2081,6
9/22/2081,6.25
9/23/2081,2.36
9/24/2081,3.11
9/25/2081,1.67
9/26/2081,1.57
9/27/2081,3.05
9/28/2081,17.73
9/29/2081,35.8
9/30/2081,8.93
10/1/2081,2.05
10/2/2081,2.73
10/3/2081,40.7
10/4/2081,2.8
10/5/2081,3.95
10/6/2081,2.45
10/7/2081,5.78
10/8/2081,13.79
10/9/2081,10.13
10/10/2081,3.38
10/11/2081,3.7
10/12/2081,6.09
10/13/2081,4.84
10/14/2081,46.41
10/15/2081,12.4
10/16/2081,0.7
10/17/2081,1.13
10/18/2081,6.42
10/19/2081,2.52
10/20/2081,3.35
10/21/2081,2.33
10/22/2081,3.73
10/23/2081,1.1
10/24/2081,0.32
10/25/2081,0.85
10/26/2081,6.24
10/27/2081,7.95
10/28/2081,1.79
10/29/2081,0.94
10/30/2081,3.03
10/31/2081,5.7
11/1/2081,3.24
11/2/2081,4.07
11/3/2081,3.94
11/4/2081,2.47
11/5/2081,2.32
11/6/2081,5.18
11/7/2081,8.85
11/8/2081,5.88
11/9/2081,1.38
11/10/2081,5.58
11/11/2081,5.95
11/12/2081,4.65
11/13/2081,1.34
11/14/2081,5.07
11/15/2081,3.59
11/16/2081,5.66
11/17/2081,10.17
11/18/2081,7.25
11/19/2081,2.21
11/20/2081,4.61
11/21/2081,6.46
11/22/2081,0.82
11/23/2081,6.02
11/24/2081,4.36
11/25/2081,2.82
11/26/2081,5.42
11/27/2081,4.17
11/28/2081,3.13
11/29/2081,3.19
11/30/2081,7
12/1/2081,5.56
12/2/2081,2.05
12/3/2081,2.36
12/4/2081,2.64
12/5/2081,2.25
12/6/2081,3.47
12/7/2081,2.92
12/8/2081,3.38
12/9/2081,4.13
12/10/2081,2.48
12/11/2081,2.87
12/12/2081,2.57
12/13/2081,3.25
12/14/2081,8.24
12/15/2081,2.84
12/16/2081,3.42
12/17/2081,1.37
12/18/2081,2.62
12/19/2081,3.34
12/20/2081,6.09
12/21/2081,6.96
12/22/2081,2.97
12/23/2081,2.22
12/24/2081,9.12
12/25/2081,6.6
12/26/2081,2.81
12/27/2081,8.13
12/28/2081,9.14
12/29/2081,3.64
12/30/2081,17.84
12/31/2081,4.25
1/1/2082,5.04
1/2/2082,2.56
1/3/2082,5.48
1/4/2082,4.42
1/5/2082,3.43
1/6/2082,4.58
1/7/2082,8.27
1/8/2082,5.95
1/9/2082,5.97
1/10/2082,3.8
1/11/2082,8.01
1/12/2082,8.05
1/13/2082,4.68
1/14/2082,17.1
1/15/2082,32.52
1/16/2082,26.92
1/17/2082,18.66
1/18/2082,10.85
1/19/2082,17.57
1/20/2082,7.01
1/21/2082,6.59
1/22/2082,38.8
1/23/2082,10.15
1/24/2082,2.96
1/25/2082,5.76
1/26/2082,2.67
1/27/2082,5.34
1/28/2082,4.76
1/29/2082,4.88
1/30/2082,2.98
1/31/2082,4.63
2/1/2082,7.88
2/2/2082,3.17
2/3/2082,3.24
2/4/2082,5.6
2/5/2082,5.65
2/6/2082,9.37
2/7/2082,18.02
2/8/2082,46.62
2/9/2082,17.93
2/10/2082,7.66
2/11/2082,7.12
2/12/2082,8.16
2/13/2082,23.77
2/14/2082,8.86
2/15/2082,4.22
2/16/2082,10.75
2/17/2082,4.24
2/18/2082,0.46
2/19/2082,5.07
2/20/2082,5.42
2/21/2082,7.17
2/22/2082,6.88
2/23/2082,6.23
2/24/2082,2.78
2/25/2082,6.82
2/26/2082,6.91
2/27/2082,3.78
2/28/2082,6.53
3/1/2082,3.06
3/2/2082,5.45
3/3/2082,5.6
3/4/2082,4.62
3/5/2082,3.69
3/6/2082,6.01
3/7/2082,3.35
3/8/2082,4.93
3/9/2082,4.37
3/10/2082,4.92
3/11/2082,4.27
3/12/2082,7.53
3/13/2082,2.13
3/14/2082,2.97
3/15/2082,3.27
3/16/2082,0.28
3/17/2082,2.08
3/18/2082,5.07
3/19/2082,2.35
3/20/2082,1.89
3/21/2082,2.75
3/22/2082,5.56
3/23/2082,2.77
3/24/2082,3.85
3/25/2082,2.7
3/26/2082,10.94
3/27/2082,11.49
3/28/2082,5.06
3/29/2082,2.88
3/30/2082,2.52
3/31/2082,14.29
4/1/2082,14.1
4/2/2082,3.38
4/3/2082,3.11
4/4/2082,3.97
4/5/2082,3.62
4/6/2082,3.75
4/7/2082,2.91
4/8/2082,1.93
4/9/2082,2.33
4/10/2082,2.78
4/11/2082,3.81
4/12/2082,1.8
4/13/2082,2.11
4/14/2082,2.43
4/15/2082,1.69
4/16/2082,1.6
4/17/2082,0.76
4/18/2082,0.29
4/19/2082,3.17
4/20/2082,4.57
4/21/2082,1.49
4/22/2082,0.95
4/23/2082,1.8
4/24/2082,1.16
4/25/2082,0.8
4/26/2082,0.52
4/27/2082,0.6
4/28/2082,0.47
4/29/2082,0.43
4/30/2082,0.3
5/1/2082,0.18
5/2/2082,0.56
5/3/2082,2.12
5/4/2082,1.05
5/5/2082,0.95
5/6/2082,1.56
5/7/2082,2.13
5/8/2082,4.92
5/9/2082,2.37
5/10/2082,1.51
5/11/2082,3.28
5/12/2082,5.6
5/13/2082,10.08
5/14/2082,3.12
5/15/2082,3.89
5/16/2082,6.19
5/17/2082,4.47
5/18/2082,6.49
5/19/2082,8.63
5/20/2082,9.54
5/21/2082,2.98
5/22/2082,0.77
5/23/2082,0.3
5/24/2082,0.8
5/25/2082,3.2
5/26/2082,3.19
5/27/2082,0.92
5/28/2082,1.31
5/29/2082,5.37
5/30/2082,0.38
5/31/2082,0.38
6/1/2082,0.11
6/2/2082,0.03
6/3/2082,0.09
6/4/2082,0.17
6/5/2082,0.05
6/6/2082,0.36
6/7/2082,0.21
6/8/2082,0.13
6/9/2082,0.05
6/10/2082,0.22
6/11/2082,0.22
6/12/2082,0.22
6/13/2082,0.24
6/14/2082,0.02
6/15/2082,0.22
6/16/2082,0.27
6/17/2082,0.22
6/18/2082,0.23
6/19/2082,0.21
6/20/2082,0.23
6/21/2082,0.21
6/22/2082,1.67
6/23/2082,1.32
6/24/2082,0.78
6/25/2082,0.59
6/26/2082,1.41
6/27/2082,0.53
6/28/2082,0.56
6/29/2082,3.17
6/30/2082,1.39
7/1/2082,1.58
7/2/2082,4.64
7/3/2082,2.93
7/4/2082,1.11
7/5/2082,0.7
7/6/2082,0.32
7/7/2082,0.37
7/8/2082,0.46
7/9/2082,0.39
7/10/2082,2.34
7/11/2082,5.94
7/12/2082,8.81
7/13/2082,0.65
7/14/2082,0
7/15/2082,0.03
7/16/2082,0.12
7/17/2082,0.13
7/18/2082,0.4
7/19/2082,2.61
7/20/2082,1.14
7/21/2082,0.26
7/22/2082,0.59
7/23/2082,0.44
7/24/2082,1.76
7/25/2082,0.87
7/26/2082,0
7/27/2082,0
7/28/2082,0.07
7/29/2082,0
7/30/2082,0.25
7/31/2082,2
8/1/2082,0.24
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0.09
8/6/2082,0.17
8/7/2082,0.3
8/8/2082,1.11
8/9/2082,1.25
8/10/2082,1.38
8/11/2082,1.91
8/12/2082,0.58
8/13/2082,0
8/14/2082,0.1
8/15/2082,0.17
8/16/2082,0
8/17/2082,0.02
8/18/2082,0.24
8/19/2082,4.41
8/20/2082,12.45
8/21/2082,5.36
8/22/2082,13.54
8/23/2082,9.47
8/24/2082,3.76
8/25/2082,9.4
8/26/2082,2.64
8/27/2082,2.47
8/28/2082,1.64
8/29/2082,2.76
8/30/2082,3.4
8/31/2082,1.32
9/1/2082,2.54
9/2/2082,13.18
9/3/2082,14.34
9/4/2082,15.25
9/5/2082,3.07
9/6/2082,0.27
9/7/2082,0.03
9/8/2082,0
9/9/2082,0.13
9/10/2082,0.18
9/11/2082,2.19
9/12/2082,7.87
9/13/2082,22.6
9/14/2082,16.01
9/15/2082,8.76
9/16/2082,4.14
9/17/2082,1.39
9/18/2082,15.13
9/19/2082,3.92
9/20/2082,3.81
9/21/2082,13.64
9/22/2082,7.99
9/23/2082,6.54
9/24/2082,8.08
9/25/2082,6.04
9/26/2082,4.56
9/27/2082,6.34
9/28/2082,6.7
9/29/2082,7.9
9/30/2082,6.72
10/1/2082,9.27
10/2/2082,4.51
10/3/2082,0.53
10/4/2082,16.46
10/5/2082,19.22
10/6/2082,12.62
10/7/2082,5.98
10/8/2082,15.74
10/9/2082,6.43
10/10/2082,2.41
10/11/2082,2.72
10/12/2082,4.16
10/13/2082,8.68
10/14/2082,1.94
10/15/2082,3.02
10/16/2082,8.04
10/17/2082,4.43
10/18/2082,1.98
10/19/2082,4.71
10/20/2082,4.25
10/21/2082,11.68
10/22/2082,4.64
10/23/2082,1.59
10/24/2082,0.19
10/25/2082,0.35
10/26/2082,3.21
10/27/2082,2.05
10/28/2082,3.96
10/29/2082,3.56
10/30/2082,3.49
10/31/2082,1.73
11/1/2082,2.23
11/2/2082,1.34
11/3/2082,2.3
11/4/2082,1.89
11/5/2082,1.1
11/6/2082,3.17
11/7/2082,1.95
11/8/2082,0.82
11/9/2082,2.91
11/10/2082,11.73
11/11/2082,7.3
11/12/2082,4.41
11/13/2082,2.92
11/14/2082,1.4
11/15/2082,0.62
11/16/2082,3.36
11/17/2082,0.95
11/18/2082,3.13
11/19/2082,5.4
11/20/2082,9.26
11/21/2082,5.12
11/22/2082,2.45
11/23/2082,2.05
11/24/2082,4.93
11/25/2082,8.31
11/26/2082,3.77
11/27/2082,7.12
11/28/2082,4.7
11/29/2082,3.08
11/30/2082,2.82
12/1/2082,16.34
12/2/2082,6.95
12/3/2082,17.39
12/4/2082,9.17
12/5/2082,2.19
12/6/2082,0.68
12/7/2082,0.64
12/8/2082,1.55
12/9/2082,7.7
12/10/2082,9.47
12/11/2082,7.05
12/12/2082,2.62
12/13/2082,7.35
12/14/2082,12.99
12/15/2082,15.83
12/16/2082,13.52
12/17/2082,35.3
12/18/2082,6.64
12/19/2082,2.38
12/20/2082,7.29
12/21/2082,5.79
12/22/2082,5.41
12/23/2082,6.18
12/24/2082,5.56
12/25/2082,8.42
12/26/2082,8.1
12/27/2082,9.98
12/28/2082,2.9
12/29/2082,15.24
12/30/2082,10.71
12/31/2082,18.18
1/1/2083,4.26
1/2/2083,1.37
1/3/2083,4.27
1/4/2083,8.7
1/5/2083,4.77
1/6/2083,3.59
1/7/2083,1.53
1/8/2083,6.39
1/9/2083,23.31
1/10/2083,22.64
1/11/2083,3.86
1/12/2083,10.59
1/13/2083,15.23
1/14/2083,9.37
1/15/2083,16.5
1/16/2083,23.61
1/17/2083,5.48
1/18/2083,5.76
1/19/2083,7.17
1/20/2083,6.6
1/21/2083,6.82
1/22/2083,7.38
1/23/2083,21
1/24/2083,40.18
1/25/2083,15.68
1/26/2083,15.11
1/27/2083,10.82
1/28/2083,15.81
1/29/2083,16.85
1/30/2083,7.25
1/31/2083,5.78
2/1/2083,6.96
2/2/2083,11.63
2/3/2083,5.85
2/4/2083,5.38
2/5/2083,3.16
2/6/2083,1.88
2/7/2083,2.98
2/8/2083,12.24
2/9/2083,7.61
2/10/2083,8.56
2/11/2083,27.11
2/12/2083,22.47
2/13/2083,3.63
2/14/2083,5.48
2/15/2083,10.96
2/16/2083,7.51
2/17/2083,9.45
2/18/2083,20.22
2/19/2083,6.3
2/20/2083,7.5
2/21/2083,8.45
2/22/2083,7.86
2/23/2083,51.17
2/24/2083,10.47
2/25/2083,9.05
2/26/2083,10.08
2/27/2083,5.74
2/28/2083,16.18
3/1/2083,5.06
3/2/2083,5.26
3/3/2083,4.79
3/4/2083,7.73
3/5/2083,4.59
3/6/2083,17.64
3/7/2083,9.13
3/8/2083,8.62
3/9/2083,3.74
3/10/2083,3.65
3/11/2083,4.7
3/12/2083,10.19
3/13/2083,6.1
3/14/2083,1.85
3/15/2083,1.82
3/16/2083,4.59
3/17/2083,2.32
3/18/2083,2.78
3/19/2083,2.26
3/20/2083,2.45
3/21/2083,2.06
3/22/2083,1.65
3/23/2083,6.14
3/24/2083,3.94
3/25/2083,8.9
3/26/2083,3.17
3/27/2083,4.14
3/28/2083,2.65
3/29/2083,3.86
3/30/2083,4.03
3/31/2083,1.84
4/1/2083,3.18
4/2/2083,8.04
4/3/2083,7.47
4/4/2083,17.27
4/5/2083,5.72
4/6/2083,17.23
4/7/2083,11.52
4/8/2083,9.6
4/9/2083,2.69
4/10/2083,8.44
4/11/2083,1.77
4/12/2083,4.78
4/13/2083,7.39
4/14/2083,10
4/15/2083,7.78
4/16/2083,1.81
4/17/2083,2.02
4/18/2083,7.83
4/19/2083,4.34
4/20/2083,2.41
4/21/2083,1.51
4/22/2083,5.9
4/23/2083,5.62
4/24/2083,5.73
4/25/2083,4.21
4/26/2083,5.9
4/27/2083,6.35
4/28/2083,3.13
4/29/2083,0.85
4/30/2083,1.86
5/1/2083,4.65
5/2/2083,4.23
5/3/2083,2.29
5/4/2083,1.65
5/5/2083,5.37
5/6/2083,6.98
5/7/2083,6.87
5/8/2083,1.98
5/9/2083,0.77
5/10/2083,0.7
5/11/2083,1.4
5/12/2083,4.67
5/13/2083,3.83
5/14/2083,0.69
5/15/2083,0.41
5/16/2083,0.26
5/17/2083,0.18
5/18/2083,0.23
5/19/2083,0.67
5/20/2083,2.25
5/21/2083,2.96
5/22/2083,4.84
5/23/2083,1.98
5/24/2083,1.61
5/25/2083,0.39
5/26/2083,0.04
5/27/2083,0.1
5/28/2083,0.15
5/29/2083,0.48
5/30/2083,4.32
5/31/2083,6.93
6/1/2083,1.38
6/2/2083,1.34
6/3/2083,0.37
6/4/2083,0.32
6/5/2083,0.25
6/6/2083,0.11
6/7/2083,0.38
6/8/2083,0.17
6/9/2083,0
6/10/2083,0.02
6/11/2083,0
6/12/2083,0.06
6/13/2083,0.01
6/14/2083,0.02
6/15/2083,0.12
6/16/2083,0.46
6/17/2083,0.97
6/18/2083,0.79
6/19/2083,0.61
6/20/2083,0.29
6/21/2083,0.66
6/22/2083,0.27
6/23/2083,0.59
6/24/2083,3.69
6/25/2083,14.37
6/26/2083,16.51
6/27/2083,2.58
6/28/2083,2.72
6/29/2083,2.38
6/30/2083,1.15
7/1/2083,0.92
7/2/2083,1.78
7/3/2083,4
7/4/2083,6.3
7/5/2083,3.34
7/6/2083,0.86
7/7/2083,0.06
7/8/2083,0.04
7/9/2083,0.08
7/10/2083,0.2
7/11/2083,0.01
7/12/2083,0.1
7/13/2083,0.06
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0.01
7/18/2083,0
7/19/2083,0
7/20/2083,0.08
7/21/2083,0.12
7/22/2083,0
7/23/2083,0.06
7/24/2083,0.15
7/25/2083,0.47
7/26/2083,1.66
7/27/2083,0.32
7/28/2083,0.1
7/29/2083,0.03
7/30/2083,0.1
7/31/2083,0.04
8/1/2083,0
8/2/2083,0.06
8/3/2083,0
8/4/2083,0.02
8/5/2083,2.09
8/6/2083,2.59
8/7/2083,0.42
8/8/2083,0.02
8/9/2083,0.3
8/10/2083,0.16
8/11/2083,0.15
8/12/2083,0.36
8/13/2083,0.59
8/14/2083,1.35
8/15/2083,1.69
8/16/2083,0.75
8/17/2083,1.64
8/18/2083,5.03
8/19/2083,1.11
8/20/2083,3.83
8/21/2083,5.1
8/22/2083,2.88
8/23/2083,1.06
8/24/2083,0.01
8/25/2083,0.06
8/26/2083,1.02
8/27/2083,6.11
8/28/2083,4.8
8/29/2083,9.9
8/30/2083,4.97
8/31/2083,9.04
9/1/2083,17.01
9/2/2083,5.72
9/3/2083,3.43
9/4/2083,2.18
9/5/2083,2.76
9/6/2083,2.31
9/7/2083,2.74
9/8/2083,1.88
9/9/2083,2.36
9/10/2083,2.11
9/11/2083,1.28
9/12/2083,6.8
9/13/2083,2.77
9/14/2083,13.34
9/15/2083,22.94
9/16/2083,37.19
9/17/2083,20.23
9/18/2083,17.45
9/19/2083,24.91
9/20/2083,0.61
9/21/2083,1.6
9/22/2083,7.48
9/23/2083,6.28
9/24/2083,4.46
9/25/2083,2.23
9/26/2083,3.1
9/27/2083,3.69
9/28/2083,0.49
9/29/2083,0.08
9/30/2083,1.39
10/1/2083,0.64
10/2/2083,2.26
10/3/2083,4.47
10/4/2083,32.8
10/5/2083,36.02
10/6/2083,38.16
10/7/2083,8.29
10/8/2083,6.83
10/9/2083,5.28
10/10/2083,5.63
10/11/2083,8.13
10/12/2083,4.21
10/13/2083,3.6
10/14/2083,8.15
10/15/2083,8.5
10/16/2083,8.09
10/17/2083,3.44
10/18/2083,3.92
10/19/2083,2.39
10/20/2083,0.78
10/21/2083,0.35
10/22/2083,3
10/23/2083,4.64
10/24/2083,3.17
10/25/2083,0.6
10/26/2083,0.18
10/27/2083,0.84
10/28/2083,2.02
10/29/2083,7.76
10/30/2083,7
10/31/2083,8.87
11/1/2083,8.53
11/2/2083,5.38
11/3/2083,9.79
11/4/2083,6.27
11/5/2083,1.51
11/6/2083,5.14
11/7/2083,2.66
11/8/2083,5.25
11/9/2083,4.16
11/10/2083,1.74
11/11/2083,2.46
11/12/2083,2.83
11/13/2083,3.66
11/14/2083,4.83
11/15/2083,2.67
11/16/2083,2.17
11/17/2083,1.52
11/18/2083,1.9
11/19/2083,3.02
11/20/2083,2.76
11/21/2083,1.52
11/22/2083,2.56
11/23/2083,2.07
11/24/2083,3.3
11/25/2083,4.5
11/26/2083,8.71
11/27/2083,3.91
11/28/2083,0.73
11/29/2083,1.05
11/30/2083,0.26
12/1/2083,4.24
12/2/2083,4.96
12/3/2083,3.28
12/4/2083,3.38
12/5/2083,2.12
12/6/2083,8.29
12/7/2083,9.2
12/8/2083,5.22
12/9/2083,8.23
12/10/2083,14.83
12/11/2083,6.93
12/12/2083,4.4
12/13/2083,5.11
12/14/2083,3.09
12/15/2083,6.47
12/16/2083,3.14
12/17/2083,12.19
12/18/2083,5.48
12/19/2083,8.37
12/20/2083,3.19
12/21/2083,2.08
12/22/2083,8.44
12/23/2083,9.84
12/24/2083,9.49
12/25/2083,5.75
12/26/2083,2.79
12/27/2083,11.32
12/28/2083,8.13
12/29/2083,8.85
12/30/2083,4.39
12/31/2083,21.25
1/1/2084,2.09
1/2/2084,5.54
