Years,Ppt
11/26/2080,0.95
11/27/2080,0
11/28/2080,0
11/29/2080,0
11/30/2080,0.41
12/1/2080,2.02
12/2/2080,0.62
12/3/2080,0.91
12/4/2080,1.24
12/5/2080,1.19
12/6/2080,1.4
12/7/2080,3.25
12/8/2080,1.44
12/9/2080,2.76
12/10/2080,1.28
12/11/2080,3.46
12/12/2080,3.42
12/13/2080,4.53
12/14/2080,8.24
12/15/2080,5.19
12/16/2080,6.72
12/17/2080,2.8
12/18/2080,3.5
12/19/2080,1.32
12/20/2080,10.75
12/21/2080,4.61
12/22/2080,2.8
12/23/2080,11.87
12/24/2080,1.19
12/25/2080,4.12
12/26/2080,1.77
12/27/2080,0.99
12/28/2080,1.98
12/29/2080,2.27
12/30/2080,9.1
12/31/2080,3.05
1/1/2081,5.44
1/2/2081,3.54
1/3/2081,0.29
1/4/2081,5.27
1/5/2081,2.64
1/6/2081,5.97
1/7/2081,4.41
1/8/2081,5.11
1/9/2081,3.46
1/10/2081,12.11
1/11/2081,4
1/12/2081,11.45
1/13/2081,2.88
1/14/2081,1.07
1/15/2081,1.57
1/16/2081,3.25
1/17/2081,1.65
1/18/2081,3.17
1/19/2081,0.7
1/20/2081,0.74
1/21/2081,0.66
1/22/2081,0.74
1/23/2081,1.11
1/24/2081,3.3
1/25/2081,1.32
1/26/2081,3.46
1/27/2081,1.57
1/28/2081,0.91
1/29/2081,0.74
1/30/2081,1.15
1/31/2081,1.32
2/1/2081,3.96
2/2/2081,5.6
2/3/2081,0.25
2/4/2081,1.32
2/5/2081,0.74
2/6/2081,3.42
2/7/2081,3.69
2/8/2081,5.85
2/9/2081,1.73
2/10/2081,1.11
2/11/2081,3.05
2/12/2081,2.64
2/13/2081,2.14
2/14/2081,8.07
2/15/2081,13.68
2/16/2081,6.8
2/17/2081,3.71
2/18/2081,4.45
2/19/2081,0.37
2/20/2081,0.99
2/21/2081,3.96
2/22/2081,3.38
2/23/2081,6.3
2/24/2081,2.47
2/25/2081,3.96
2/26/2081,4.99
2/27/2081,1.57
2/28/2081,4.16
3/1/2081,5.56
3/2/2081,1.44
3/3/2081,2.84
3/4/2081,5.27
3/5/2081,4.41
3/6/2081,5.77
3/7/2081,2.39
3/8/2081,0.54
3/9/2081,1.15
3/10/2081,0.21
3/11/2081,0.04
3/12/2081,0.12
3/13/2081,0.54
3/14/2081,0.82
3/15/2081,1.69
3/16/2081,2.93
3/17/2081,0.7
3/18/2081,5.15
3/19/2081,0.25
3/20/2081,1.15
3/21/2081,0.49
3/22/2081,1.57
3/23/2081,0.08
3/24/2081,0.25
3/25/2081,0.08
3/26/2081,0.08
3/27/2081,0.12
3/28/2081,0.37
3/29/2081,0.37
3/30/2081,0.12
3/31/2081,0.04
4/1/2081,1.03
4/2/2081,0.33
4/3/2081,0.82
4/4/2081,0.16
4/5/2081,0.08
4/6/2081,1.73
4/7/2081,0.16
4/8/2081,0.16
4/9/2081,0.08
4/10/2081,0
4/11/2081,0
4/12/2081,0
4/13/2081,0.08
4/14/2081,0.16
4/15/2081,0
4/16/2081,0.04
4/17/2081,0.54
4/18/2081,0.45
4/19/2081,0.91
4/20/2081,0.21
4/21/2081,0.16
4/22/2081,0.87
4/23/2081,0.16
4/24/2081,0.16
4/25/2081,2.51
4/26/2081,3.09
4/27/2081,2.39
4/28/2081,1.44
4/29/2081,0.08
4/30/2081,0
5/1/2081,0
5/2/2081,0.08
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0.04
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0.08
5/29/2081,0.04
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0.04
6/4/2081,0
6/5/2081,0.04
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0.04
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0.04
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0.08
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,1.57
8/10/2081,0.49
8/11/2081,5.15
8/12/2081,4.82
8/13/2081,0.45
8/14/2081,0
8/15/2081,0.49
8/16/2081,0.49
8/17/2081,0.08
8/18/2081,1.15
8/19/2081,2.1
8/20/2081,0.08
8/21/2081,0.29
8/22/2081,1.98
8/23/2081,7.46
8/24/2081,3.42
8/25/2081,5.07
8/26/2081,5.4
8/27/2081,0.82
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,1.15
9/3/2081,6.51
9/4/2081,7.58
9/5/2081,3.96
9/6/2081,0.33
9/7/2081,0
9/8/2081,0.12
9/9/2081,0
9/10/2081,0
9/11/2081,0.87
9/12/2081,5.27
9/13/2081,3.21
9/14/2081,4.16
9/15/2081,1.94
9/16/2081,0.74
9/17/2081,1.15
9/18/2081,0
9/19/2081,3.09
9/20/2081,5.6
9/21/2081,6.55
9/22/2081,2.8
9/23/2081,7.5
9/24/2081,3.05
9/25/2081,0.49
9/26/2081,0.45
9/27/2081,1.15
9/28/2081,2.64
9/29/2081,0.66
9/30/2081,0.62
10/1/2081,0.87
10/2/2081,1.52
10/3/2081,3.09
10/4/2081,2.6
10/5/2081,0.74
10/6/2081,0.87
10/7/2081,2.6
10/8/2081,5.36
10/9/2081,3.96
10/10/2081,1.77
10/11/2081,2.06
10/12/2081,1.73
10/13/2081,3.05
10/14/2081,3.58
10/15/2081,1.73
10/16/2081,1.61
10/17/2081,1.77
10/18/2081,3.75
10/19/2081,4
10/20/2081,7.25
10/21/2081,5.44
10/22/2081,2.39
10/23/2081,2.35
10/24/2081,3.01
10/25/2081,0.66
10/26/2081,0.95
10/27/2081,1.65
10/28/2081,1.57
10/29/2081,5.93
10/30/2081,0.82
10/31/2081,1.4
11/1/2081,1.4
11/2/2081,6.96
11/3/2081,8.98
11/4/2081,5.93
11/5/2081,3.13
11/6/2081,2.1
11/7/2081,1.81
11/8/2081,2.06
11/9/2081,1.11
11/10/2081,2.6
11/11/2081,4.49
11/12/2081,6.39
11/13/2081,8.86
11/14/2081,4
11/15/2081,1.57
11/16/2081,1.77
11/17/2081,1.52
11/18/2081,0.12
11/19/2081,2.55
11/20/2081,0.91
11/21/2081,0.74
11/22/2081,0.49
11/23/2081,0.66
11/24/2081,0.04
11/25/2081,2.97
11/26/2081,5.69
11/27/2081,0.91
11/28/2081,0
11/29/2081,1.4
11/30/2081,2.72
12/1/2081,9.06
12/2/2081,11.41
12/3/2081,1.61
12/4/2081,0
12/5/2081,5.81
12/6/2081,6.3
12/7/2081,1.94
12/8/2081,4.41
12/9/2081,8.53
12/10/2081,9.68
12/11/2081,1.73
12/12/2081,2.51
12/13/2081,1.73
12/14/2081,6.96
12/15/2081,11.45
12/16/2081,5.23
12/17/2081,6.67
12/18/2081,9.89
12/19/2081,7.29
12/20/2081,1.48
12/21/2081,0.25
12/22/2081,0.21
12/23/2081,6.63
12/24/2081,7.62
12/25/2081,1.11
12/26/2081,0.25
12/27/2081,2.31
12/28/2081,1.94
12/29/2081,8.9
12/30/2081,15.2
12/31/2081,24.27
1/1/2082,3.34
1/2/2082,5.6
1/3/2082,3.67
1/4/2082,0.49
1/5/2082,0.99
1/6/2082,0.99
1/7/2082,5.11
1/8/2082,3.96
1/9/2082,3.54
1/10/2082,1.52
1/11/2082,2.43
1/12/2082,0.54
1/13/2082,5.56
1/14/2082,10.18
1/15/2082,4.53
1/16/2082,1.9
1/17/2082,1.15
1/18/2082,3.46
1/19/2082,3.05
1/20/2082,0.95
1/21/2082,2.27
1/22/2082,2.22
1/23/2082,0.91
1/24/2082,1.44
1/25/2082,1.11
1/26/2082,0.74
1/27/2082,1.48
1/28/2082,8.82
1/29/2082,11.82
1/30/2082,9.31
1/31/2082,12.32
2/1/2082,5.19
2/2/2082,4.08
2/3/2082,5.73
2/4/2082,6.02
2/5/2082,4.61
2/6/2082,2.64
2/7/2082,2.1
2/8/2082,0.49
2/9/2082,2.47
2/10/2082,2.64
2/11/2082,5.52
2/12/2082,1.03
2/13/2082,1.03
2/14/2082,7
2/15/2082,2.1
2/16/2082,2.47
2/17/2082,2.55
2/18/2082,1.57
2/19/2082,4.78
2/20/2082,0.66
2/21/2082,1.11
2/22/2082,4.2
2/23/2082,0.49
2/24/2082,0.25
2/25/2082,0.54
2/26/2082,4.12
2/27/2082,3.54
2/28/2082,1.32
3/1/2082,1.57
3/2/2082,3.87
3/3/2082,1.65
3/4/2082,2.1
3/5/2082,1.65
3/6/2082,2.88
3/7/2082,2.55
3/8/2082,1.19
3/9/2082,0.29
3/10/2082,1.24
3/11/2082,1.44
3/12/2082,0.21
3/13/2082,0.82
3/14/2082,2.47
3/15/2082,2.14
3/16/2082,2.8
3/17/2082,4.9
3/18/2082,0.95
3/19/2082,0.66
3/20/2082,1.98
3/21/2082,1.61
3/22/2082,1.32
3/23/2082,0.16
3/24/2082,0.25
3/25/2082,0.49
3/26/2082,0.54
3/27/2082,2.14
3/28/2082,0.82
3/29/2082,0.33
3/30/2082,0.16
3/31/2082,0.33
4/1/2082,0.66
4/2/2082,0.49
4/3/2082,3.83
4/4/2082,0.33
4/5/2082,0.16
4/6/2082,0
4/7/2082,0.33
4/8/2082,0.12
4/9/2082,0.41
4/10/2082,0.33
4/11/2082,0.66
4/12/2082,0.99
4/13/2082,0.33
4/14/2082,0.08
4/15/2082,0.82
4/16/2082,0.82
4/17/2082,1.98
4/18/2082,1.24
4/19/2082,3.05
4/20/2082,1.57
4/21/2082,0.37
4/22/2082,0.12
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0.25
4/30/2082,1.26
5/1/2082,1.85
5/2/2082,0.16
5/3/2082,0
5/4/2082,0.87
5/5/2082,3.34
5/6/2082,0
5/7/2082,0.54
5/8/2082,0.12
5/9/2082,0.91
5/10/2082,1.15
5/11/2082,0.08
5/12/2082,0
5/13/2082,0.16
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0.04
5/18/2082,0.08
5/19/2082,0
5/20/2082,0
5/21/2082,0
5/22/2082,0.08
5/23/2082,0.16
5/24/2082,0.33
5/25/2082,0.66
5/26/2082,0.08
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,1.15
6/7/2082,0
6/8/2082,0
6/9/2082,0.12
6/10/2082,0.16
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0.04
6/20/2082,0.08
6/21/2082,0.08
6/22/2082,0.12
6/23/2082,0.08
6/24/2082,0.04
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0.91
7/7/2082,0.54
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0.04
7/18/2082,0.08
7/19/2082,0.12
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0.21
8/12/2082,3.34
8/13/2082,5.48
8/14/2082,8.2
8/15/2082,7.04
8/16/2082,8.32
8/17/2082,3.91
8/18/2082,3.83
8/19/2082,3.17
8/20/2082,3.46
8/21/2082,0.74
8/22/2082,2.22
8/23/2082,1.44
8/24/2082,0.66
8/25/2082,1.03
8/26/2082,1.65
8/27/2082,2.27
8/28/2082,0.04
8/29/2082,0
8/30/2082,0.91
8/31/2082,3.3
9/1/2082,7.42
9/2/2082,4.37
9/3/2082,6.3
9/4/2082,1.9
9/5/2082,2.1
9/6/2082,2.31
9/7/2082,2.02
9/8/2082,6.18
9/9/2082,3.71
9/10/2082,2.1
9/11/2082,0.82
9/12/2082,3.17
9/13/2082,0.37
9/14/2082,0.99
9/15/2082,2.6
9/16/2082,1.11
9/17/2082,0.66
9/18/2082,0.7
9/19/2082,0.08
9/20/2082,0.33
9/21/2082,0.29
9/22/2082,0.21
9/23/2082,0.04
9/24/2082,0.66
9/25/2082,2.68
9/26/2082,3.46
9/27/2082,1.52
9/28/2082,2.02
9/29/2082,2.14
9/30/2082,1.19
10/1/2082,2.68
10/2/2082,2.51
10/3/2082,1.52
10/4/2082,1.85
10/5/2082,0.91
10/6/2082,0.41
10/7/2082,2.27
10/8/2082,0.37
10/9/2082,0.62
10/10/2082,2.97
10/11/2082,3.96
10/12/2082,1.07
10/13/2082,3.3
10/14/2082,4.78
10/15/2082,2.76
10/16/2082,0.78
10/17/2082,2.47
10/18/2082,4.78
10/19/2082,2.02
10/20/2082,6.55
10/21/2082,2.55
10/22/2082,2.35
10/23/2082,3.87
10/24/2082,2.14
10/25/2082,0.95
10/26/2082,2.97
10/27/2082,1.69
10/28/2082,1.94
10/29/2082,0.21
10/30/2082,0.16
10/31/2082,0.08
11/1/2082,1.98
11/2/2082,0.58
11/3/2082,0.25
11/4/2082,0.21
11/5/2082,0.08
11/6/2082,0.37
11/7/2082,1.11
11/8/2082,3.21
11/9/2082,6.59
11/10/2082,2.22
11/11/2082,3.42
11/12/2082,0.16
11/13/2082,8.53
11/14/2082,4.12
11/15/2082,7.99
11/16/2082,0.41
11/17/2082,0
11/18/2082,1.36
11/19/2082,0.08
11/20/2082,0.82
11/21/2082,2.51
11/22/2082,1.28
11/23/2082,6.88
11/24/2082,2.04
11/25/2082,6.3
11/26/2082,7.79
11/27/2082,2.31
11/28/2082,1.52
11/29/2082,0.04
11/30/2082,0
12/1/2082,6.1
12/2/2082,13.64
12/3/2082,1.32
12/4/2082,0
12/5/2082,0.08
12/6/2082,8.32
12/7/2082,0.41
12/8/2082,0.82
12/9/2082,2.06
12/10/2082,3.21
12/11/2082,2.43
12/12/2082,1.73
12/13/2082,0.33
12/14/2082,0.08
12/15/2082,1.57
12/16/2082,5.31
12/17/2082,6.3
12/18/2082,0.04
12/19/2082,0
12/20/2082,0.74
12/21/2082,3.05
12/22/2082,3.34
12/23/2082,1.15
12/24/2082,1.15
12/25/2082,0
12/26/2082,1.07
12/27/2082,3.38
12/28/2082,3.91
12/29/2082,4.2
12/30/2082,5.4
12/31/2082,4.82
1/1/2083,2.14
1/2/2083,5.31
1/3/2083,0.74
1/4/2083,1.9
1/5/2083,3.79
1/6/2083,1.57
1/7/2083,0.82
1/8/2083,0.74
1/9/2083,11.12
1/10/2083,5.6
1/11/2083,12.11
1/12/2083,21.63
1/13/2083,16.73
1/14/2083,6.43
1/15/2083,6.47
1/16/2083,2.88
1/17/2083,1.19
1/18/2083,6.76
1/19/2083,3.13
1/20/2083,1.28
1/21/2083,2.72
1/22/2083,2.14
1/23/2083,5.93
1/24/2083,9.27
1/25/2083,7
1/26/2083,6.22
1/27/2083,3.96
1/28/2083,1.65
1/29/2083,2.02
1/30/2083,1.61
1/31/2083,1.15
2/1/2083,1.28
2/2/2083,1.07
2/3/2083,1.4
2/4/2083,4.2
2/5/2083,2.55
2/6/2083,5.36
2/7/2083,10.22
2/8/2083,2.31
2/9/2083,1.15
2/10/2083,0.66
2/11/2083,1.81
2/12/2083,9.35
2/13/2083,8.16
2/14/2083,1.81
2/15/2083,1.03
2/16/2083,1.52
2/17/2083,2.72
2/18/2083,1.11
2/19/2083,1.98
2/20/2083,0.82
2/21/2083,0.82
2/22/2083,0.16
2/23/2083,1.28
2/24/2083,2.51
2/25/2083,0.41
2/26/2083,0.87
2/27/2083,2.64
2/28/2083,0.54
3/1/2083,0.29
3/2/2083,1.19
3/3/2083,1.36
3/4/2083,4.53
3/5/2083,0.49
3/6/2083,0.16
3/7/2083,0.66
3/8/2083,0.49
3/9/2083,2.02
3/10/2083,4.16
3/11/2083,0.45
3/12/2083,0.21
3/13/2083,3.13
3/14/2083,14.01
3/15/2083,4.53
3/16/2083,1.28
3/17/2083,0.49
3/18/2083,2.22
3/19/2083,0.87
3/20/2083,0.12
3/21/2083,0
3/22/2083,0.08
3/23/2083,0.08
3/24/2083,0.08
3/25/2083,0.33
3/26/2083,0.37
3/27/2083,1.32
3/28/2083,0.21
3/29/2083,0.04
3/30/2083,0
3/31/2083,0
4/1/2083,0.04
4/2/2083,0.04
4/3/2083,0.64
4/4/2083,4.39
4/5/2083,2.8
4/6/2083,3.25
4/7/2083,2.6
4/8/2083,1.15
4/9/2083,0
4/10/2083,0
4/11/2083,0.58
4/12/2083,0.41
4/13/2083,0.45
4/14/2083,0.16
4/15/2083,0.16
4/16/2083,1.98
4/17/2083,0.12
4/18/2083,0.21
4/19/2083,0.29
4/20/2083,0.04
4/21/2083,0.58
4/22/2083,1.28
4/23/2083,0
4/24/2083,0.08
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0.21
4/30/2083,0.37
5/1/2083,0.58
5/2/2083,0.25
5/3/2083,0.08
5/4/2083,0.33
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0.08
5/9/2083,0.21
5/10/2083,0.45
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0.12
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0.12
5/22/2083,1.24
5/23/2083,0.82
5/24/2083,0.49
5/25/2083,0.54
5/26/2083,0.37
5/27/2083,0.54
5/28/2083,0
5/29/2083,0.95
5/30/2083,0.54
5/31/2083,0.04
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0.33
6/18/2083,6.59
6/19/2083,3.25
6/20/2083,1.85
6/21/2083,0.21
6/22/2083,0.16
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0.04
6/29/2083,0.04
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0.16
7/16/2083,0.21
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0.04
7/22/2083,0.45
7/23/2083,0.21
7/24/2083,0.08
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,1.73
7/29/2083,0.82
7/30/2083,3.75
7/31/2083,1.32
8/1/2083,0.37
8/2/2083,0
8/3/2083,1.44
8/4/2083,10.46
8/5/2083,6.14
8/6/2083,2.64
8/7/2083,2.39
8/8/2083,3.63
8/9/2083,0.35
8/10/2083,0
8/11/2083,0.58
8/12/2083,3.13
8/13/2083,2.8
8/14/2083,2.47
8/15/2083,1.24
8/16/2083,0.7
8/17/2083,0.49
8/18/2083,0.29
8/19/2083,0.08
8/20/2083,0
8/21/2083,0
8/22/2083,0
8/23/2083,0
8/24/2083,0
8/25/2083,0
8/26/2083,0.08
8/27/2083,0.49
8/28/2083,2.22
8/29/2083,3.54
8/30/2083,0
8/31/2083,1.28
9/1/2083,5.52
9/2/2083,6.06
9/3/2083,4.08
9/4/2083,0.37
9/5/2083,0
9/6/2083,0.16
9/7/2083,0.25
9/8/2083,1.07
9/9/2083,5.4
9/10/2083,3.5
9/11/2083,2.93
9/12/2083,2.06
9/13/2083,2.47
9/14/2083,2.02
9/15/2083,4.57
9/16/2083,6.39
9/17/2083,4.2
9/18/2083,1.15
9/19/2083,0.78
9/20/2083,2.14
9/21/2083,2.43
9/22/2083,1.81
9/23/2083,0.29
9/24/2083,0.41
9/25/2083,2.55
9/26/2083,1.24
9/27/2083,0.54
9/28/2083,0.12
9/29/2083,2.06
9/30/2083,3.3
10/1/2083,1.61
10/2/2083,2.27
10/3/2083,3.79
10/4/2083,1.52
10/5/2083,3.05
10/6/2083,4.31
10/7/2083,3.75
10/8/2083,6.63
10/9/2083,2.47
10/10/2083,2.55
10/11/2083,4.94
10/12/2083,1.69
10/13/2083,0.91
10/14/2083,1.73
10/15/2083,0.99
10/16/2083,2.06
10/17/2083,2.06
10/18/2083,1.73
10/19/2083,0.62
10/20/2083,1.48
10/21/2083,3.91
10/22/2083,4.2
10/23/2083,2.64
10/24/2083,1.11
10/25/2083,0.74
10/26/2083,1.24
10/27/2083,1.28
10/28/2083,1.48
10/29/2083,1.85
10/30/2083,0.04
10/31/2083,1.44
11/1/2083,1.57
11/2/2083,1.94
11/3/2083,5.69
11/4/2083,6.39
11/5/2083,5.03
11/6/2083,0.04
11/7/2083,4.08
11/8/2083,1.11
11/9/2083,1.32
11/10/2083,3.83
11/11/2083,3.87
11/12/2083,2.76
11/13/2083,4.57
11/14/2083,1.36
11/15/2083,0.74
11/16/2083,4.86
11/17/2083,8.82
11/18/2083,3.87
11/19/2083,2.6
11/20/2083,0.16
11/21/2083,0.66
11/22/2083,0.45
11/23/2083,1.81
11/24/2083,1.81
11/25/2083,5.97
11/26/2083,2.76
11/27/2083,0.74
11/28/2083,2.18
11/29/2083,2.93
11/30/2083,4.37
12/1/2083,11.91
12/2/2083,8.32
12/3/2083,1.32
12/4/2083,0.95
12/5/2083,2.8
12/6/2083,1.03
12/7/2083,0
12/8/2083,2.97
12/9/2083,1.44
12/10/2083,6.1
12/11/2083,4.12
12/12/2083,1.85
12/13/2083,1.61
12/14/2083,1.36
12/15/2083,2.35
12/16/2083,4.53
12/17/2083,1.03
12/18/2083,0.29
12/19/2083,3.3
12/20/2083,15.08
12/21/2083,8.32
12/22/2083,0.99
12/23/2083,2.47
12/24/2083,1.77
12/25/2083,3.21
12/26/2083,5.93
12/27/2083,9.6
12/28/2083,1.07
12/29/2083,3.75
12/30/2083,0.66
12/31/2083,6.1
1/1/2084,5.56
1/2/2084,0.62
1/3/2084,2.22
1/4/2084,2.88
1/5/2084,0.99
1/6/2084,1.15
1/7/2084,1.44
1/8/2084,1.52
1/9/2084,4.61
1/10/2084,11.12
1/11/2084,1.81
1/12/2084,3.38
1/13/2084,0.87
1/14/2084,3.21
1/15/2084,1.28
1/16/2084,6.88
1/17/2084,9.6
1/18/2084,7.54
1/19/2084,1.61
1/20/2084,3.42
1/21/2084,1.94
1/22/2084,3.13
1/23/2084,1.36
1/24/2084,1.81
1/25/2084,1.15
1/26/2084,0.66
1/27/2084,0.99
1/28/2084,0.58
1/29/2084,0.58
1/30/2084,1.48
1/31/2084,1.24
2/1/2084,0.82
2/2/2084,1.81
2/3/2084,1.36
2/4/2084,3.58
2/5/2084,0.49
2/6/2084,1.98
2/7/2084,4.78
2/8/2084,5.77
2/9/2084,4.86
2/10/2084,2.14
2/11/2084,2.14
2/12/2084,1.77
2/13/2084,0.74
2/14/2084,0.82
2/15/2084,0.66
2/16/2084,0.82
2/17/2084,0.45
2/18/2084,0.33
2/19/2084,1.65
2/20/2084,0.99
2/21/2084,0.16
2/22/2084,0.82
2/23/2084,0.74
2/24/2084,2.14
2/25/2084,2.22
2/26/2084,3.87
2/27/2084,1.85
2/28/2084,0.21
2/29/2084,0.37
3/1/2084,1.15
3/2/2084,0.62
3/3/2084,4.41
3/4/2084,0.87
3/5/2084,0.91
3/6/2084,8.32
3/7/2084,1.4
3/8/2084,0.95
3/9/2084,1.4
3/10/2084,6.47
3/11/2084,1.15
3/12/2084,5.15
3/13/2084,1.44
3/14/2084,5.27
3/15/2084,4
3/16/2084,2.14
3/17/2084,3.63
3/18/2084,0.08
3/19/2084,0
3/20/2084,0.33
3/21/2084,1.03
3/22/2084,1.48
3/23/2084,0.91
3/24/2084,1.32
3/25/2084,2.76
3/26/2084,2.06
3/27/2084,0.16
3/28/2084,0.08
3/29/2084,0.08
3/30/2084,1.61
3/31/2084,0
4/1/2084,1.81
4/2/2084,1.81
4/3/2084,0.49
4/4/2084,0.37
4/5/2084,0.62
4/6/2084,0.7
4/7/2084,0.82
4/8/2084,1.4
4/9/2084,1.73
4/10/2084,0.74
4/11/2084,0
4/12/2084,0.45
4/13/2084,0.37
4/14/2084,0.29
4/15/2084,0.08
4/16/2084,0
4/17/2084,0.12
4/18/2084,2.68
4/19/2084,0.62
4/20/2084,0.12
4/21/2084,0.08
4/22/2084,0
4/23/2084,0.04
4/24/2084,0.95
4/25/2084,0.29
4/26/2084,0.16
4/27/2084,0.08
4/28/2084,0.16
4/29/2084,0.04
4/30/2084,0
5/1/2084,0.45
5/2/2084,0.25
5/3/2084,0.16
5/4/2084,0.08
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0.37
5/10/2084,0.41
5/11/2084,0.16
5/12/2084,0.04
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0.41
5/20/2084,0.04
5/21/2084,0.21
5/22/2084,0.16
5/23/2084,0
5/24/2084,0.16
5/25/2084,0.78
5/26/2084,1.73
5/27/2084,0.7
5/28/2084,0.12
5/29/2084,0.37
5/30/2084,0.37
5/31/2084,0.41
6/1/2084,0.41
6/2/2084,0.25
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0.41
6/10/2084,0.33
6/11/2084,0.49
6/12/2084,1.11
6/13/2084,0.25
6/14/2084,0.08
6/15/2084,0
6/16/2084,0
6/17/2084,0.04
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0.08
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0.04
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0.12
7/19/2084,5.48
