Years,Ppt
4/24/2081,0.24
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0
5/10/2081,0.98
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,1.09
5/29/2081,0.78
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,4.04
6/19/2081,3.12
6/20/2081,3.72
6/21/2081,1.89
6/22/2081,4.51
6/23/2081,2.77
6/24/2081,3.28
6/25/2081,0
6/26/2081,0.44
6/27/2081,0
6/28/2081,0.3
6/29/2081,0
6/30/2081,0.89
7/1/2081,0
7/2/2081,0.74
7/3/2081,1.13
7/4/2081,0.13
7/5/2081,0
7/6/2081,0.01
7/7/2081,0.59
7/8/2081,0.03
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0.21
7/16/2081,1.19
7/17/2081,0.44
7/18/2081,1.57
7/19/2081,1.57
7/20/2081,0.24
7/21/2081,0.28
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0.71
7/26/2081,0.02
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0.71
8/1/2081,0.28
8/2/2081,0.2
8/3/2081,0.26
8/4/2081,8.32
8/5/2081,0.02
8/6/2081,0
8/7/2081,0.01
8/8/2081,0
8/9/2081,0.01
8/10/2081,0.04
8/11/2081,0
8/12/2081,0.12
8/13/2081,0.11
8/14/2081,0
8/15/2081,0
8/16/2081,0.07
8/17/2081,0
8/18/2081,0
8/19/2081,0.01
8/20/2081,0.76
8/21/2081,0.1
8/22/2081,0
8/23/2081,0
8/24/2081,1.16
8/25/2081,0.01
8/26/2081,0.14
8/27/2081,0.02
8/28/2081,0.16
8/29/2081,0.08
8/30/2081,0
8/31/2081,0
9/1/2081,0.57
9/2/2081,0.39
9/3/2081,0
9/4/2081,1.56
9/5/2081,0.29
9/6/2081,1.02
9/7/2081,0.86
9/8/2081,6.65
9/9/2081,3.81
9/10/2081,7.48
9/11/2081,0.75
9/12/2081,0
9/13/2081,0.94
9/14/2081,17.14
9/15/2081,0.72
9/16/2081,2.06
9/17/2081,0.79
9/18/2081,0
9/19/2081,0
9/20/2081,0.45
9/21/2081,0.45
9/22/2081,0
9/23/2081,0.39
9/24/2081,0
9/25/2081,0
9/26/2081,0
9/27/2081,0
9/28/2081,0
9/29/2081,0
9/30/2081,0
10/1/2081,1.28
10/2/2081,0
10/3/2081,0.9
10/4/2081,1.14
10/5/2081,1.36
10/6/2081,0.51
10/7/2081,0
10/8/2081,0.66
10/9/2081,0.86
10/10/2081,1.43
10/11/2081,28.13
10/12/2081,0
10/13/2081,0
10/14/2081,0
10/15/2081,0.25
10/16/2081,0.44
10/17/2081,0
10/18/2081,0.22
10/19/2081,0
10/20/2081,0.3
10/21/2081,0.48
10/22/2081,0
10/23/2081,0.25
10/24/2081,0.22
10/25/2081,1.33
10/26/2081,1.97
10/27/2081,3.69
10/28/2081,5.08
10/29/2081,0.3
10/30/2081,0
10/31/2081,0.44
11/1/2081,0.35
11/2/2081,0.18
11/3/2081,0
11/4/2081,0
11/5/2081,0
11/6/2081,0
11/7/2081,0
11/8/2081,0.42
11/9/2081,0.21
11/10/2081,0
11/11/2081,0.77
11/12/2081,1.22
11/13/2081,0.19
11/14/2081,0
11/15/2081,0
11/16/2081,0
11/17/2081,0
11/18/2081,0
11/19/2081,2.57
11/20/2081,0.61
11/21/2081,0
11/22/2081,0.23
11/23/2081,0.3
11/24/2081,0
11/25/2081,0.55
11/26/2081,2.36
11/27/2081,0.64
11/28/2081,0.83
11/29/2081,0.32
11/30/2081,0.92
12/1/2081,1.51
12/2/2081,6.26
12/3/2081,24.52
12/4/2081,1.72
12/5/2081,1.18
12/6/2081,4.23
12/7/2081,2.45
12/8/2081,1.35
12/9/2081,12.1
12/10/2081,12.24
12/11/2081,0.47
12/12/2081,0
12/13/2081,0.4
12/14/2081,0.37
12/15/2081,0.57
12/16/2081,0.68
12/17/2081,0.72
12/18/2081,0.43
12/19/2081,1.64
12/20/2081,3.86
12/21/2081,6.21
12/22/2081,2.35
12/23/2081,2.1
12/24/2081,1.35
12/25/2081,2.41
12/26/2081,0
12/27/2081,0
12/28/2081,0
12/29/2081,0.37
12/30/2081,4.23
12/31/2081,0.5
1/1/2082,0.32
1/2/2082,0
1/3/2082,0.6
1/4/2082,0.26
1/5/2082,0.32
1/6/2082,1.12
1/7/2082,0.41
1/8/2082,0.57
1/9/2082,3.01
1/10/2082,2.89
1/11/2082,1.26
1/12/2082,2.01
1/13/2082,2.45
1/14/2082,8.53
1/15/2082,1.93
1/16/2082,6.12
1/17/2082,0.66
1/18/2082,0.6
1/19/2082,0.69
1/20/2082,0.26
1/21/2082,2.61
1/22/2082,22.18
1/23/2082,10.7
1/24/2082,0.9
1/25/2082,0
1/26/2082,1.48
1/27/2082,0.97
1/28/2082,2.32
1/29/2082,0.95
1/30/2082,3.32
1/31/2082,4.73
2/1/2082,3.64
2/2/2082,5.28
2/3/2082,10.05
2/4/2082,9.06
2/5/2082,10.12
2/6/2082,1.45
2/7/2082,1.21
2/8/2082,0.26
2/9/2082,0
2/10/2082,1.16
2/11/2082,0.8
2/12/2082,7.31
2/13/2082,15.83
2/14/2082,9.98
2/15/2082,4.26
2/16/2082,11.14
2/17/2082,13.5
2/18/2082,4.32
2/19/2082,0.94
2/20/2082,0.26
2/21/2082,0.2
2/22/2082,0.42
2/23/2082,0
2/24/2082,0.2
2/25/2082,0.49
2/26/2082,0.49
2/27/2082,0.23
2/28/2082,5.28
3/1/2082,1.05
3/2/2082,1.9
3/3/2082,1.46
3/4/2082,1.35
3/5/2082,0.84
3/6/2082,1.84
3/7/2082,16.03
3/8/2082,2.83
3/9/2082,0.63
3/10/2082,0.32
3/11/2082,0
3/12/2082,0
3/13/2082,0.32
3/14/2082,0.5
3/15/2082,0.5
3/16/2082,2.55
3/17/2082,3.1
3/18/2082,0.52
3/19/2082,0.74
3/20/2082,0
3/21/2082,0
3/22/2082,0
3/23/2082,0
3/24/2082,0
3/25/2082,3.03
3/26/2082,0.5
3/27/2082,0
3/28/2082,0
3/29/2082,0
3/30/2082,0
3/31/2082,0
4/1/2082,0
4/2/2082,0
4/3/2082,0
4/4/2082,0
4/5/2082,0
4/6/2082,0
4/7/2082,0
4/8/2082,0
4/9/2082,0
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,0
4/14/2082,0
4/15/2082,0
4/16/2082,0
4/17/2082,0
4/18/2082,0
4/19/2082,0
4/20/2082,0
4/21/2082,0
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0.56
4/28/2082,1.46
4/29/2082,3.51
4/30/2082,3.26
5/1/2082,1.09
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0
5/7/2082,0.29
5/8/2082,0
5/9/2082,0.59
5/10/2082,0.41
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0.41
5/21/2082,3.48
5/22/2082,0.94
5/23/2082,0.53
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0.18
6/6/2082,0.15
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,5.67
6/17/2082,0.15
6/18/2082,0.3
6/19/2082,0
6/20/2082,0.69
6/21/2082,1.89
6/22/2082,0.32
6/23/2082,2.57
6/24/2082,0
6/25/2082,0
6/26/2082,0.3
6/27/2082,2.77
6/28/2082,0
6/29/2082,0.18
6/30/2082,0
7/1/2082,0.4
7/2/2082,6.87
7/3/2082,0.44
7/4/2082,0.07
7/5/2082,0.13
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,1.06
7/12/2082,0.01
7/13/2082,0.03
7/14/2082,0.44
7/15/2082,4.12
7/16/2082,0.93
7/17/2082,0.46
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0.04
7/22/2082,0.66
7/23/2082,0.44
7/24/2082,0.01
7/25/2082,0
7/26/2082,0.03
7/27/2082,0
7/28/2082,0.01
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0.02
8/2/2082,0.02
8/3/2082,0.61
8/4/2082,3.03
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0.04
8/10/2082,0
8/11/2082,0.61
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0.01
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0.1
8/22/2082,0.04
8/23/2082,0.06
8/24/2082,0.04
8/25/2082,0.33
8/26/2082,0.04
8/27/2082,0
8/28/2082,0
8/29/2082,0
8/30/2082,0
8/31/2082,0
9/1/2082,1.56
9/2/2082,5.8
9/3/2082,5.8
9/4/2082,6.65
9/5/2082,2.84
9/6/2082,2.06
9/7/2082,4.05
9/8/2082,7.34
9/9/2082,0.45
9/10/2082,10.64
9/11/2082,2.19
9/12/2082,0
9/13/2082,0.75
9/14/2082,1.02
9/15/2082,0.34
9/16/2082,0.79
9/17/2082,0
9/18/2082,2.29
9/19/2082,0
9/20/2082,0
9/21/2082,0.29
9/22/2082,0
9/23/2082,0
9/24/2082,3.45
9/25/2082,5.27
9/26/2082,0.45
9/27/2082,0
9/28/2082,13.74
9/29/2082,0
9/30/2082,0
10/1/2082,0
10/2/2082,0
10/3/2082,0
10/4/2082,0.69
10/5/2082,1.51
10/6/2082,0
10/7/2082,0
10/8/2082,0
10/9/2082,2.39
10/10/2082,1.04
10/11/2082,0.54
10/12/2082,0
10/13/2082,0
10/14/2082,0.51
10/15/2082,0.41
10/16/2082,6.24
10/17/2082,19.71
10/18/2082,5.59
10/19/2082,1.92
10/20/2082,0.57
10/21/2082,0.39
10/22/2082,0.51
10/23/2082,4.65
10/24/2082,1.25
10/25/2082,0.36
10/26/2082,0
10/27/2082,0
10/28/2082,0
10/29/2082,0
10/30/2082,0
10/31/2082,0
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,0
11/5/2082,0.32
11/6/2082,2.42
11/7/2082,7.42
11/8/2082,0
11/9/2082,1.68
11/10/2082,0.26
11/11/2082,0.52
11/12/2082,1.07
11/13/2082,0.95
11/14/2082,2.75
11/15/2082,1.62
11/16/2082,2.42
11/17/2082,1.29
11/18/2082,0.18
11/19/2082,0.66
11/20/2082,5.31
11/21/2082,3.42
11/22/2082,1.36
11/23/2082,0.23
11/24/2082,0
11/25/2082,0.81
11/26/2082,0
11/27/2082,1.36
11/28/2082,0.17
11/29/2082,0.64
11/30/2082,5.39
12/1/2082,16.53
12/2/2082,13.45
12/3/2082,0
12/4/2082,5.02
12/5/2082,5.4
12/6/2082,1.8
12/7/2082,0
12/8/2082,1.14
12/9/2082,2.1
12/10/2082,0.79
12/11/2082,1.64
12/12/2082,1.68
12/13/2082,3.3
12/14/2082,2.85
12/15/2082,1.68
12/16/2082,0.95
12/17/2082,0.99
12/18/2082,2.72
12/19/2082,1.72
12/20/2082,9.87
12/21/2082,4.98
12/22/2082,5.32
12/23/2082,2.89
12/24/2082,1.06
12/25/2082,0
12/26/2082,0
12/27/2082,0
12/28/2082,0
12/29/2082,0
12/30/2082,0.43
12/31/2082,0.35
1/1/2083,0.95
1/2/2083,1.99
1/3/2083,3.06
1/4/2083,3.51
1/5/2083,1.26
1/6/2083,3.18
1/7/2083,3.67
1/8/2083,1.22
1/9/2083,1.66
1/10/2083,0.73
1/11/2083,3.63
1/12/2083,1.82
1/13/2083,0.5
1/14/2083,2.17
1/15/2083,1.66
1/16/2083,4.31
1/17/2083,13.19
1/18/2083,4.85
1/19/2083,1.52
1/20/2083,2.97
1/21/2083,1.63
1/22/2083,2.01
1/23/2083,3.76
1/24/2083,2.17
1/25/2083,5.08
1/26/2083,18.03
1/27/2083,2.73
1/28/2083,1.52
1/29/2083,4.83
1/30/2083,1.22
1/31/2083,3.93
2/1/2083,5.09
2/2/2083,0.42
2/3/2083,1.55
2/4/2083,5.94
2/5/2083,7.23
2/6/2083,5.09
2/7/2083,3.21
2/8/2083,3.52
2/9/2083,0.58
2/10/2083,0.26
2/11/2083,0
2/12/2083,0.32
2/13/2083,0.35
2/14/2083,0.53
2/15/2083,0.29
2/16/2083,3.76
2/17/2083,1.11
2/18/2083,0.32
2/19/2083,1.68
2/20/2083,0.55
2/21/2083,1.35
2/22/2083,9.91
2/23/2083,2.52
2/24/2083,22.68
2/25/2083,8
2/26/2083,6.96
2/27/2083,0.8
2/28/2083,0.6
3/1/2083,7.81
3/2/2083,2.83
3/3/2083,5.84
3/4/2083,5.92
3/5/2083,7.07
3/6/2083,3.53
3/7/2083,0
3/8/2083,0
3/9/2083,0
3/10/2083,1.84
3/11/2083,0.97
3/12/2083,0.59
3/13/2083,0
3/14/2083,0
3/15/2083,0.37
3/16/2083,1.64
3/17/2083,2.48
3/18/2083,3.03
3/19/2083,0.68
3/20/2083,2.9
3/21/2083,4.04
3/22/2083,3.1
3/23/2083,5.99
3/24/2083,0
3/25/2083,1.64
3/26/2083,0.45
3/27/2083,0.59
3/28/2083,0
3/29/2083,0
3/30/2083,0
3/31/2083,1.35
4/1/2083,0.45
4/2/2083,0.3
4/3/2083,4.01
4/4/2083,0
4/5/2083,6.99
4/6/2083,1.32
4/7/2083,0.4
4/8/2083,0
4/9/2083,0
4/10/2083,0
4/11/2083,0
4/12/2083,0
4/13/2083,0.83
4/14/2083,0
4/15/2083,0
4/16/2083,0
4/17/2083,0
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0
4/25/2083,1.12
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0.41
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0.29
5/23/2083,0.53
5/24/2083,0
5/25/2083,0
5/26/2083,0
5/27/2083,0
5/28/2083,0.94
5/29/2083,0
5/30/2083,0.47
5/31/2083,0
6/1/2083,0.69
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0.39
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,3.38
6/25/2083,0.69
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0.21
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0.44
7/15/2083,0.83
7/16/2083,2.54
7/17/2083,1.66
7/18/2083,0.04
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0.06
7/25/2083,2.3
7/26/2083,0.96
7/27/2083,0.22
7/28/2083,0
7/29/2083,0.19
7/30/2083,3.01
7/31/2083,2.91
8/1/2083,0.55
8/2/2083,0.04
8/3/2083,0
8/4/2083,0
8/5/2083,0.12
8/6/2083,0.02
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0.76
8/15/2083,0.01
8/16/2083,0
8/17/2083,0
8/18/2083,0.01
8/19/2083,0
8/20/2083,0.03
8/21/2083,0
8/22/2083,0
8/23/2083,0.02
8/24/2083,0
8/25/2083,0.81
8/26/2083,1.93
8/27/2083,0
8/28/2083,2.86
8/29/2083,1.57
8/30/2083,0
8/31/2083,0
9/1/2083,8.66
9/2/2083,0
9/3/2083,0
9/4/2083,0
9/5/2083,0.86
9/6/2083,0.21
9/7/2083,0.21
9/8/2083,0
9/9/2083,0
9/10/2083,0
9/11/2083,1.02
9/12/2083,0.86
9/13/2083,1.76
9/14/2083,0
9/15/2083,0.45
9/16/2083,0.57
9/17/2083,0.94
9/18/2083,0
9/19/2083,0
9/20/2083,0.72
9/21/2083,0
9/22/2083,0
9/23/2083,0
9/24/2083,0
9/25/2083,0
9/26/2083,2.19
9/27/2083,0.65
9/28/2083,3.33
9/29/2083,0.29
9/30/2083,1.27
10/1/2083,1.81
10/2/2083,2.47
10/3/2083,0
10/4/2083,0
10/5/2083,0.57
10/6/2083,0
10/7/2083,0
10/8/2083,1.66
10/9/2083,0
10/10/2083,0
10/11/2083,0
10/12/2083,1.11
10/13/2083,3.07
10/14/2083,2.15
10/15/2083,5.51
10/16/2083,0
10/17/2083,0.36
10/18/2083,0.36
10/19/2083,0
10/20/2083,0.22
10/21/2083,0
10/22/2083,0.22
10/23/2083,0
10/24/2083,3.03
10/25/2083,4.82
10/26/2083,3.69
10/27/2083,1.77
10/28/2083,0
10/29/2083,0
10/30/2083,1.84
10/31/2083,9.66
11/1/2083,1.01
11/2/2083,0.3
11/3/2083,0
11/4/2083,1.91
11/5/2083,2.36
11/6/2083,1.42
11/7/2083,0.86
11/8/2083,0
11/9/2083,0.23
11/10/2083,0.19
11/11/2083,0.32
11/12/2083,0.17
11/13/2083,0.28
11/14/2083,0
11/15/2083,0
11/16/2083,0
11/17/2083,0
11/18/2083,2.08
11/19/2083,0
11/20/2083,0
11/21/2083,0
11/22/2083,0
11/23/2083,0.8
11/24/2083,1.48
11/25/2083,0
11/26/2083,0
11/27/2083,0
11/28/2083,0
11/29/2083,0
11/30/2083,0
12/1/2083,0.3
12/2/2083,0
12/3/2083,2.02
12/4/2083,3.03
12/5/2083,3.75
12/6/2083,6.31
12/7/2083,1.84
12/8/2083,0.47
12/9/2083,0.3
12/10/2083,0.72
12/11/2083,7.12
12/12/2083,4.03
12/13/2083,2.58
12/14/2083,1.43
12/15/2083,0.57
12/16/2083,2.76
12/17/2083,2.62
12/18/2083,1.84
12/19/2083,0.4
12/20/2083,0.43
12/21/2083,0.47
12/22/2083,0.72
12/23/2083,0.61
12/24/2083,1.18
12/25/2083,5.88
12/26/2083,9.22
12/27/2083,4.5
12/28/2083,1.39
12/29/2083,4.5
12/30/2083,0.99
12/31/2083,2.14
1/1/2084,0.76
1/2/2084,2.17
1/3/2084,0.54
1/4/2084,0
1/5/2084,0
1/6/2084,0.41
1/7/2084,1.36
1/8/2084,0.44
1/9/2084,1.22
1/10/2084,4.05
1/11/2084,5.47
1/12/2084,1.12
1/13/2084,1.78
1/14/2084,1.52
1/15/2084,2.93
1/16/2084,1.78
1/17/2084,9.34
1/18/2084,6.92
1/19/2084,7.14
1/20/2084,3.39
1/21/2084,1.36
1/22/2084,0.6
1/23/2084,4.91
1/24/2084,1.36
1/25/2084,0.63
1/26/2084,3.53
1/27/2084,1.29
1/28/2084,1.86
1/29/2084,1.86
1/30/2084,8.43
1/31/2084,2.64
2/1/2084,3.76
2/2/2084,0
2/3/2084,2.8
2/4/2084,5.35
2/5/2084,7.78
2/6/2084,4.32
2/7/2084,2.58
2/8/2084,5.35
2/9/2084,1.5
2/10/2084,3.21
2/11/2084,2.74
2/12/2084,0.64
2/13/2084,1.55
2/14/2084,0.64
2/15/2084,0
2/16/2084,0
2/17/2084,0.53
2/18/2084,0.8
2/19/2084,1.61
2/20/2084,2.24
2/21/2084,0.53
2/22/2084,0.43
2/23/2084,0.45
2/24/2084,0.29
2/25/2084,0.49
2/26/2084,0
2/27/2084,0
2/28/2084,0
2/29/2084,0
3/1/2084,1.11
3/2/2084,0.74
3/3/2084,1.16
3/4/2084,2.68
3/5/2084,0.63
3/6/2084,0
3/7/2084,0
3/8/2084,0.5
3/9/2084,0
3/10/2084,4.85
3/11/2084,1.84
3/12/2084,0.71
3/13/2084,1.11
3/14/2084,0.32
3/15/2084,1.71
3/16/2084,0
3/17/2084,0
3/18/2084,1.71
3/19/2084,0
3/20/2084,0
3/21/2084,0.59
3/22/2084,1.05
3/23/2084,0.37
3/24/2084,0.79
3/25/2084,0
3/26/2084,0
3/27/2084,0.41
3/28/2084,0.37
3/29/2084,0
3/30/2084,0
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,0
4/4/2084,0
4/5/2084,0
4/6/2084,0
4/7/2084,0
4/8/2084,0
4/9/2084,0
4/10/2084,0
4/11/2084,0
4/12/2084,0
4/13/2084,0.45
4/14/2084,0
4/15/2084,0
4/16/2084,1.79
4/17/2084,0
4/18/2084,0
4/19/2084,0
4/20/2084,0
4/21/2084,0
4/22/2084,0
4/23/2084,0
4/24/2084,0
4/25/2084,0
4/26/2084,0
4/27/2084,0
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,2.2
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0.41
5/31/2084,2.31
6/1/2084,0.54
6/2/2084,0
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0.3
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0.28
7/26/2084,1.45
7/27/2084,0.28
7/28/2084,0.54
7/29/2084,1.03
7/30/2084,0.36
7/31/2084,1.03
8/1/2084,4.65
8/2/2084,3.68
8/3/2084,1.71
8/4/2084,0.07
8/5/2084,3.12
8/6/2084,3.47
8/7/2084,14.37
8/8/2084,1.16
8/9/2084,0.66
8/10/2084,0.01
8/11/2084,0
8/12/2084,0
8/13/2084,0.01
8/14/2084,0
8/15/2084,0
8/16/2084,0.02
8/17/2084,0.01
8/18/2084,4.65
8/19/2084,0.04
8/20/2084,0.24
8/21/2084,0.16
8/22/2084,0.06
8/23/2084,0
8/24/2084,0
8/25/2084,0
8/26/2084,0
8/27/2084,0
8/28/2084,0
8/29/2084,0
8/30/2084,0
8/31/2084,0
9/1/2084,0
9/2/2084,2.73
9/3/2084,0
9/4/2084,0.25
9/5/2084,0.86
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,5.8
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0
9/15/2084,0
9/16/2084,0.21
9/17/2084,0.34
9/18/2084,2.19
9/19/2084,0
9/20/2084,0
9/21/2084,1.56
9/22/2084,0.5
9/23/2084,1.1
9/24/2084,0.94
9/25/2084,1.66
9/26/2084,0
9/27/2084,0
9/28/2084,0
9/29/2084,3.1
9/30/2084,1.02
10/1/2084,0.44
10/2/2084,1.07
10/3/2084,0
10/4/2084,0.36
10/5/2084,0.48
10/6/2084,0.9
10/7/2084,0.33
10/8/2084,0.73
10/9/2084,1.04
10/10/2084,0.3
10/11/2084,4.82
10/12/2084,3.69
10/13/2084,0.69
10/14/2084,0.52
10/15/2084,1.88
10/16/2084,0.39
10/17/2084,0.51
10/18/2084,1.58
10/19/2084,0
10/20/2084,0
10/21/2084,0
10/22/2084,0.48
10/23/2084,0.86
10/24/2084,1.18
10/25/2084,5.2
10/26/2084,0
10/27/2084,1.09
10/28/2084,0
10/29/2084,0
10/30/2084,1.18
10/31/2084,0.36
11/1/2084,0.8
11/2/2084,0.64
11/3/2084,3.95
11/4/2084,0.89
11/5/2084,1.01
11/6/2084,0.83
11/7/2084,2.67
11/8/2084,0.3
11/9/2084,0
11/10/2084,1.62
11/11/2084,1.74
11/12/2084,0
11/13/2084,0
11/14/2084,0.21
11/15/2084,0.26
11/16/2084,1.81
11/17/2084,0.64
11/18/2084,1.39
11/19/2084,0.23
11/20/2084,0
11/21/2084,0
11/22/2084,0.21
11/23/2084,0.98
11/24/2084,3.28
11/25/2084,0.52
11/26/2084,0.26
11/27/2084,1.68
11/28/2084,0.4
11/29/2084,0
11/30/2084,0
12/1/2084,0.34
12/2/2084,0.45
12/3/2084,0.5
12/4/2084,3.44
12/5/2084,7.95
12/6/2084,1.8
12/7/2084,0.74
12/8/2084,0
12/9/2084,0.9
12/10/2084,1.88
12/11/2084,1.43
12/12/2084,0.3
12/13/2084,0.3
12/14/2084,0
12/15/2084,0.65
12/16/2084,0
12/17/2084,1.14
12/18/2084,0.95
12/19/2084,3.44
12/20/2084,0.72
12/21/2084,0
12/22/2084,2.49
12/23/2084,8.34
12/24/2084,14.96
12/25/2084,2.41
12/26/2084,3.34
12/27/2084,2.72
12/28/2084,1.24
12/29/2084,0.34
12/30/2084,0.3
12/31/2084,2.08
1/1/2085,1.53
1/2/2085,0
1/3/2085,0.74
1/4/2085,2.17
1/5/2085,2.89
1/6/2085,3.59
1/7/2085,4.44
1/8/2085,1.52
1/9/2085,0.76
1/10/2085,0.9
1/11/2085,0.63
1/12/2085,1.33
1/13/2085,0.47
1/14/2085,0.99
1/15/2085,0.54
1/16/2085,0.82
1/17/2085,0.76
1/18/2085,3.97
1/19/2085,3.89
1/20/2085,3.43
1/21/2085,2.68
1/22/2085,4.1
1/23/2085,3.03
1/24/2085,1.75
1/25/2085,1.07
1/26/2085,0.63
1/27/2085,0.93
1/28/2085,1.04
1/29/2085,0.5
1/30/2085,1.12
1/31/2085,1.97
2/1/2085,0.98
2/2/2085,0
2/3/2085,8.27
2/4/2085,6.07
