Years,Ppt
12/1/2080,2.54
12/2/2080,0.78
12/3/2080,1.15
12/4/2080,1.56
12/5/2080,1.5
12/6/2080,1.76
12/7/2080,4.09
12/8/2080,1.81
12/9/2080,3.47
12/10/2080,1.61
12/11/2080,4.35
12/12/2080,4.3
12/13/2080,5.7
12/14/2080,10.37
12/15/2080,6.53
12/16/2080,8.46
12/17/2080,3.52
12/18/2080,4.4
12/19/2080,1.66
12/20/2080,13.53
12/21/2080,5.8
12/22/2080,3.52
12/23/2080,14.94
12/24/2080,1.5
12/25/2080,5.18
12/26/2080,2.23
12/27/2080,1.25
12/28/2080,2.49
12/29/2080,2.86
12/30/2080,11.45
12/31/2080,3.84
1/1/2081,6.72
1/2/2081,4.37
1/3/2081,0.36
1/4/2081,6.51
1/5/2081,3.26
1/6/2081,7.37
1/7/2081,5.45
1/8/2081,6.31
1/9/2081,4.27
1/10/2081,14.96
1/11/2081,4.94
1/12/2081,14.14
1/13/2081,3.56
1/14/2081,1.32
1/15/2081,1.94
1/16/2081,4.01
1/17/2081,2.04
1/18/2081,3.92
1/19/2081,0.86
1/20/2081,0.91
1/21/2081,0.82
1/22/2081,0.91
1/23/2081,1.37
1/24/2081,4.08
1/25/2081,1.63
1/26/2081,4.27
1/27/2081,1.94
1/28/2081,1.12
1/29/2081,0.91
1/30/2081,1.42
1/31/2081,1.63
2/1/2081,4.72
2/2/2081,6.68
2/3/2081,0.3
2/4/2081,1.57
2/5/2081,0.88
2/6/2081,4.08
2/7/2081,4.4
2/8/2081,6.98
2/9/2081,2.06
2/10/2081,1.32
2/11/2081,3.64
2/12/2081,3.15
2/13/2081,2.55
2/14/2081,9.63
2/15/2081,16.32
2/16/2081,8.11
2/17/2081,4.43
2/18/2081,5.31
2/19/2081,0.44
2/20/2081,1.18
2/21/2081,4.72
2/22/2081,4.03
2/23/2081,7.52
2/24/2081,2.95
2/25/2081,4.72
2/26/2081,5.95
2/27/2081,1.87
2/28/2081,4.96
3/1/2081,7.65
3/2/2081,1.98
3/3/2081,3.91
3/4/2081,7.25
3/5/2081,6.07
3/6/2081,7.94
3/7/2081,3.29
3/8/2081,0.74
3/9/2081,1.58
3/10/2081,0.29
3/11/2081,0.06
3/12/2081,0.17
3/13/2081,0.74
3/14/2081,1.13
3/15/2081,2.32
3/16/2081,4.03
3/17/2081,0.96
3/18/2081,7.08
3/19/2081,0.34
3/20/2081,1.58
3/21/2081,0.67
3/22/2081,2.16
3/23/2081,0.11
3/24/2081,0.34
3/25/2081,0.11
3/26/2081,0.11
3/27/2081,0.17
3/28/2081,0.51
3/29/2081,0.51
3/30/2081,0.17
3/31/2081,0.06
4/1/2081,0.95
4/2/2081,0.3
4/3/2081,0.76
4/4/2081,0.15
4/5/2081,0.07
4/6/2081,1.59
4/7/2081,0.15
4/8/2081,0.15
4/9/2081,0.07
4/10/2081,0
4/11/2081,0
4/12/2081,0
4/13/2081,0.07
4/14/2081,0.15
4/15/2081,0
4/16/2081,0.04
4/17/2081,0.5
4/18/2081,0.41
4/19/2081,0.84
4/20/2081,0.19
4/21/2081,0.15
4/22/2081,0.8
4/23/2081,0.15
4/24/2081,0.15
4/25/2081,2.31
4/26/2081,2.85
4/27/2081,2.2
4/28/2081,1.33
4/29/2081,0.07
4/30/2081,0
5/1/2081,0
5/2/2081,0.04
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0.02
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0.04
5/29/2081,0.02
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0.02
6/4/2081,0
6/5/2081,0.02
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0.02
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0.02
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0.03
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0.5
8/10/2081,0.16
8/11/2081,1.66
8/12/2081,1.55
8/13/2081,0.14
8/14/2081,0
8/15/2081,0.16
8/16/2081,0.16
8/17/2081,0.03
8/18/2081,0.37
8/19/2081,0.68
8/20/2081,0.03
8/21/2081,0.09
8/22/2081,0.64
8/23/2081,2.4
8/24/2081,1.1
8/25/2081,1.63
8/26/2081,1.74
8/27/2081,0.26
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0.44
9/3/2081,2.52
9/4/2081,2.93
9/5/2081,1.53
9/6/2081,0.13
9/7/2081,0
9/8/2081,0.05
9/9/2081,0
9/10/2081,0
9/11/2081,0.34
9/12/2081,2.04
9/13/2081,1.24
9/14/2081,1.61
9/15/2081,0.75
9/16/2081,0.29
9/17/2081,0.44
9/18/2081,0
9/19/2081,1.19
9/20/2081,2.16
9/21/2081,2.53
9/22/2081,1.08
9/23/2081,2.9
9/24/2081,1.18
9/25/2081,0.19
9/26/2081,0.17
9/27/2081,0.44
9/28/2081,1.02
9/29/2081,0.26
9/30/2081,0.24
10/1/2081,0.53
10/2/2081,0.92
10/3/2081,1.88
10/4/2081,1.58
10/5/2081,0.45
10/6/2081,0.53
10/7/2081,1.58
10/8/2081,3.26
10/9/2081,2.41
10/10/2081,1.08
10/11/2081,1.25
10/12/2081,1.05
10/13/2081,1.85
10/14/2081,2.18
10/15/2081,1.05
10/16/2081,0.98
10/17/2081,1.08
10/18/2081,2.28
10/19/2081,2.43
10/20/2081,4.41
10/21/2081,3.31
10/22/2081,1.45
10/23/2081,1.43
10/24/2081,1.83
10/25/2081,0.4
10/26/2081,0.58
10/27/2081,1
10/28/2081,0.95
10/29/2081,3.61
10/30/2081,0.5
10/31/2081,0.85
11/1/2081,1.22
11/2/2081,6.08
11/3/2081,7.84
11/4/2081,5.18
11/5/2081,2.73
11/6/2081,1.83
11/7/2081,1.58
11/8/2081,1.8
11/9/2081,0.97
11/10/2081,2.27
11/11/2081,3.92
11/12/2081,5.58
11/13/2081,7.74
11/14/2081,3.49
11/15/2081,1.37
11/16/2081,1.55
11/17/2081,1.33
11/18/2081,0.1
11/19/2081,2.23
11/20/2081,0.79
11/21/2081,0.65
11/22/2081,0.43
11/23/2081,0.58
11/24/2081,0.03
11/25/2081,2.59
11/26/2081,4.97
11/27/2081,0.79
11/28/2081,0
11/29/2081,1.22
11/30/2081,2.38
12/1/2081,11.4
12/2/2081,14.36
12/3/2081,2.03
12/4/2081,0
12/5/2081,7.31
12/6/2081,7.93
12/7/2081,2.44
12/8/2081,5.55
12/9/2081,10.73
12/10/2081,12.18
12/11/2081,2.18
12/12/2081,3.16
12/13/2081,2.18
12/14/2081,8.76
12/15/2081,14.41
12/16/2081,6.58
12/17/2081,8.39
12/18/2081,12.45
12/19/2081,9.17
12/20/2081,1.86
12/21/2081,0.31
12/22/2081,0.26
12/23/2081,8.34
12/24/2081,9.59
12/25/2081,1.4
12/26/2081,0.31
12/27/2081,2.91
12/28/2081,2.44
12/29/2081,11.2
12/30/2081,19.13
12/31/2081,30.54
1/1/2082,4.13
1/2/2082,6.92
1/3/2082,4.53
1/4/2082,0.61
1/5/2082,1.22
1/6/2082,1.22
1/7/2082,6.31
1/8/2082,4.89
1/9/2082,4.37
1/10/2082,1.88
1/11/2082,3
1/12/2082,0.67
1/13/2082,6.87
1/14/2082,12.57
1/15/2082,5.6
1/16/2082,2.35
1/17/2082,1.42
1/18/2082,4.27
1/19/2082,3.77
1/20/2082,1.17
1/21/2082,2.8
1/22/2082,2.74
1/23/2082,1.12
1/24/2082,1.78
1/25/2082,1.37
1/26/2082,0.91
1/27/2082,1.83
1/28/2082,10.89
1/29/2082,14.6
1/30/2082,11.5
1/31/2082,15.22
2/1/2082,6.19
2/2/2082,4.87
2/3/2082,6.84
2/4/2082,7.18
2/5/2082,5.5
2/6/2082,3.15
2/7/2082,2.51
2/8/2082,0.58
2/9/2082,2.95
2/10/2082,3.15
2/11/2082,6.59
2/12/2082,1.23
2/13/2082,1.23
2/14/2082,8.35
2/15/2082,2.51
2/16/2082,2.95
2/17/2082,3.04
2/18/2082,1.87
2/19/2082,5.7
2/20/2082,0.79
2/21/2082,1.32
2/22/2082,5.01
2/23/2082,0.58
2/24/2082,0.3
2/25/2082,0.64
2/26/2082,4.92
2/27/2082,4.22
2/28/2082,1.57
3/1/2082,2.16
3/2/2082,5.32
3/3/2082,2.27
3/4/2082,2.89
3/5/2082,2.27
3/6/2082,3.96
3/7/2082,3.51
3/8/2082,1.64
3/9/2082,0.4
3/10/2082,1.71
3/11/2082,1.98
3/12/2082,0.29
3/13/2082,1.13
3/14/2082,3.4
3/15/2082,2.94
3/16/2082,3.85
3/17/2082,6.74
3/18/2082,1.31
3/19/2082,0.91
3/20/2082,2.72
3/21/2082,2.21
3/22/2082,1.82
3/23/2082,0.22
3/24/2082,0.34
3/25/2082,0.67
3/26/2082,0.74
3/27/2082,2.94
3/28/2082,1.13
3/29/2082,0.45
3/30/2082,0.22
3/31/2082,0.45
4/1/2082,0.61
4/2/2082,0.45
4/3/2082,3.53
4/4/2082,0.3
4/5/2082,0.15
4/6/2082,0
4/7/2082,0.3
4/8/2082,0.11
4/9/2082,0.38
4/10/2082,0.3
4/11/2082,0.61
4/12/2082,0.91
4/13/2082,0.3
4/14/2082,0.07
4/15/2082,0.76
4/16/2082,0.76
4/17/2082,1.82
4/18/2082,1.14
4/19/2082,2.81
4/20/2082,1.45
4/21/2082,0.34
4/22/2082,0.11
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0.23
4/30/2082,1.16
5/1/2082,0.99
5/2/2082,0.09
5/3/2082,0
5/4/2082,0.46
5/5/2082,1.78
5/6/2082,0
5/7/2082,0.29
5/8/2082,0.06
5/9/2082,0.49
5/10/2082,0.61
5/11/2082,0.04
5/12/2082,0
5/13/2082,0.09
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0.02
5/18/2082,0.04
5/19/2082,0
5/20/2082,0
5/21/2082,0
5/22/2082,0.04
5/23/2082,0.09
5/24/2082,0.18
5/25/2082,0.35
5/26/2082,0.04
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0.59
6/7/2082,0
6/8/2082,0
6/9/2082,0.06
6/10/2082,0.08
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0.02
6/20/2082,0.04
6/21/2082,0.04
6/22/2082,0.06
6/23/2082,0.04
6/24/2082,0.02
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0.37
7/7/2082,0.22
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0.02
7/18/2082,0.03
7/19/2082,0.05
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0.07
8/12/2082,1.07
8/13/2082,1.76
8/14/2082,2.64
8/15/2082,2.26
8/16/2082,2.67
8/17/2082,1.26
8/18/2082,1.23
8/19/2082,1.02
8/20/2082,1.11
8/21/2082,0.24
8/22/2082,0.71
8/23/2082,0.46
8/24/2082,0.21
8/25/2082,0.33
8/26/2082,0.53
8/27/2082,0.73
8/28/2082,0.01
8/29/2082,0
8/30/2082,0.29
8/31/2082,1.06
9/1/2082,2.87
9/2/2082,1.69
9/3/2082,2.43
9/4/2082,0.73
9/5/2082,0.81
9/6/2082,0.89
9/7/2082,0.78
9/8/2082,2.39
9/9/2082,1.43
9/10/2082,0.81
9/11/2082,0.32
9/12/2082,1.22
9/13/2082,0.14
9/14/2082,0.38
9/15/2082,1
9/16/2082,0.43
9/17/2082,0.26
9/18/2082,0.27
9/19/2082,0.03
9/20/2082,0.13
9/21/2082,0.11
9/22/2082,0.08
9/23/2082,0.02
9/24/2082,0.26
9/25/2082,1.04
9/26/2082,1.34
9/27/2082,0.59
9/28/2082,0.78
9/29/2082,0.83
9/30/2082,0.46
10/1/2082,1.63
10/2/2082,1.53
10/3/2082,0.92
10/4/2082,1.12
10/5/2082,0.55
10/6/2082,0.25
10/7/2082,1.38
10/8/2082,0.22
10/9/2082,0.38
10/10/2082,1.81
10/11/2082,2.41
10/12/2082,0.65
10/13/2082,2.01
10/14/2082,2.91
10/15/2082,1.68
10/16/2082,0.47
10/17/2082,1.5
10/18/2082,2.91
10/19/2082,1.23
10/20/2082,3.98
10/21/2082,1.55
10/22/2082,1.43
10/23/2082,2.35
10/24/2082,1.3
10/25/2082,0.58
10/26/2082,1.81
10/27/2082,1.03
10/28/2082,1.18
10/29/2082,0.13
10/30/2082,0.1
10/31/2082,0.05
11/1/2082,1.73
11/2/2082,0.51
11/3/2082,0.22
11/4/2082,0.18
11/5/2082,0.07
11/6/2082,0.32
11/7/2082,0.97
11/8/2082,2.8
11/9/2082,5.76
11/10/2082,1.94
11/11/2082,2.99
11/12/2082,0.14
11/13/2082,7.45
11/14/2082,3.6
11/15/2082,6.98
11/16/2082,0.36
11/17/2082,0
11/18/2082,1.19
11/19/2082,0.07
11/20/2082,0.72
11/21/2082,2.19
11/22/2082,1.12
11/23/2082,6.01
11/24/2082,1.78
11/25/2082,5.5
11/26/2082,6.81
11/27/2082,2.02
11/28/2082,1.33
11/29/2082,0.03
11/30/2082,0
12/1/2082,7.68
12/2/2082,17.17
12/3/2082,1.66
12/4/2082,0
12/5/2082,0.1
12/6/2082,10.47
12/7/2082,0.52
12/8/2082,1.03
12/9/2082,2.59
12/10/2082,4.04
12/11/2082,3.06
12/12/2082,2.18
12/13/2082,0.42
12/14/2082,0.1
12/15/2082,1.98
12/16/2082,6.68
12/17/2082,7.93
12/18/2082,0.05
12/19/2082,0
12/20/2082,0.93
12/21/2082,3.84
12/22/2082,4.2
12/23/2082,1.45
12/24/2082,1.45
12/25/2082,0
12/26/2082,1.35
12/27/2082,4.25
12/28/2082,4.92
12/29/2082,5.29
12/30/2082,6.8
12/31/2082,6.07
1/1/2083,2.64
1/2/2083,6.56
1/3/2083,0.91
1/4/2083,2.35
1/5/2083,4.68
1/6/2083,1.94
1/7/2083,1.01
1/8/2083,0.91
1/9/2083,13.74
1/10/2083,6.92
1/11/2083,14.96
1/12/2083,26.72
1/13/2083,20.66
1/14/2083,7.94
1/15/2083,7.99
1/16/2083,3.56
1/17/2083,1.47
1/18/2083,8.35
1/19/2083,3.87
1/20/2083,1.58
1/21/2083,3.36
1/22/2083,2.64
1/23/2083,7.32
1/24/2083,11.45
1/25/2083,8.65
1/26/2083,7.68
1/27/2083,4.89
1/28/2083,2.04
1/29/2083,2.5
1/30/2083,1.99
1/31/2083,1.42
2/1/2083,1.53
2/2/2083,1.28
2/3/2083,1.67
2/4/2083,5.01
2/5/2083,3.04
2/6/2083,6.39
2/7/2083,12.19
2/8/2083,2.76
2/9/2083,1.37
2/10/2083,0.79
2/11/2083,2.16
2/12/2083,11.16
2/13/2083,9.74
2/14/2083,2.16
2/15/2083,1.23
2/16/2083,1.81
2/17/2083,3.25
2/18/2083,1.32
2/19/2083,2.36
2/20/2083,0.98
2/21/2083,0.98
2/22/2083,0.19
2/23/2083,1.53
2/24/2083,2.99
2/25/2083,0.49
2/26/2083,1.04
2/27/2083,3.15
2/28/2083,0.64
3/1/2083,0.4
3/2/2083,1.64
3/3/2083,1.87
3/4/2083,6.23
3/5/2083,0.67
3/6/2083,0.22
3/7/2083,0.91
3/8/2083,0.67
3/9/2083,2.78
3/10/2083,5.72
3/11/2083,0.62
3/12/2083,0.29
3/13/2083,4.31
3/14/2083,19.27
3/15/2083,6.23
3/16/2083,1.76
3/17/2083,0.67
3/18/2083,3.05
3/19/2083,1.2
3/20/2083,0.17
3/21/2083,0
3/22/2083,0.11
3/23/2083,0.11
3/24/2083,0.11
3/25/2083,0.45
3/26/2083,0.51
3/27/2083,1.82
3/28/2083,0.29
3/29/2083,0.06
3/30/2083,0
3/31/2083,0
4/1/2083,0.04
4/2/2083,0.04
4/3/2083,0.59
4/4/2083,4.05
4/5/2083,2.58
4/6/2083,3
4/7/2083,2.4
4/8/2083,1.06
4/9/2083,0
4/10/2083,0
4/11/2083,0.53
4/12/2083,0.38
4/13/2083,0.41
4/14/2083,0.15
4/15/2083,0.15
4/16/2083,1.82
4/17/2083,0.11
4/18/2083,0.19
4/19/2083,0.27
4/20/2083,0.04
4/21/2083,0.53
4/22/2083,1.18
4/23/2083,0
4/24/2083,0.07
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0.19
4/30/2083,0.34
5/1/2083,0.31
5/2/2083,0.13
5/3/2083,0.04
5/4/2083,0.18
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0.04
5/9/2083,0.11
5/10/2083,0.24
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0.06
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0.06
5/22/2083,0.66
5/23/2083,0.44
5/24/2083,0.26
5/25/2083,0.29
5/26/2083,0.2
5/27/2083,0.29
5/28/2083,0
5/29/2083,0.51
5/30/2083,0.29
5/31/2083,0.02
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0.17
6/18/2083,3.39
6/19/2083,1.67
6/20/2083,0.95
6/21/2083,0.11
6/22/2083,0.08
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0.02
6/29/2083,0.02
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0.07
7/16/2083,0.09
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0.02
7/22/2083,0.18
7/23/2083,0.09
7/24/2083,0.03
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0.7
7/29/2083,0.33
7/30/2083,1.53
7/31/2083,0.54
8/1/2083,0.12
8/2/2083,0
8/3/2083,0.46
8/4/2083,3.36
8/5/2083,1.97
8/6/2083,0.85
8/7/2083,0.77
8/8/2083,1.17
8/9/2083,0.11
8/10/2083,0
8/11/2083,0.19
8/12/2083,1.01
8/13/2083,0.9
8/14/2083,0.79
8/15/2083,0.4
8/16/2083,0.23
8/17/2083,0.16
8/18/2083,0.09
8/19/2083,0.03
8/20/2083,0
8/21/2083,0
8/22/2083,0
8/23/2083,0
8/24/2083,0
8/25/2083,0
8/26/2083,0.03
8/27/2083,0.16
8/28/2083,0.71
8/29/2083,1.14
8/30/2083,0
8/31/2083,0.41
9/1/2083,2.13
9/2/2083,2.34
9/3/2083,1.58
9/4/2083,0.14
9/5/2083,0
9/6/2083,0.06
9/7/2083,0.1
9/8/2083,0.41
9/9/2083,2.09
9/10/2083,1.35
9/11/2083,1.13
9/12/2083,0.8
9/13/2083,0.95
9/14/2083,0.78
9/15/2083,1.77
9/16/2083,2.47
9/17/2083,1.62
9/18/2083,0.44
9/19/2083,0.3
9/20/2083,0.83
9/21/2083,0.94
9/22/2083,0.7
9/23/2083,0.11
9/24/2083,0.16
9/25/2083,0.99
9/26/2083,0.48
9/27/2083,0.21
9/28/2083,0.05
9/29/2083,0.8
9/30/2083,1.28
10/1/2083,0.98
10/2/2083,1.38
10/3/2083,2.3
10/4/2083,0.92
10/5/2083,1.85
10/6/2083,2.62
10/7/2083,2.28
10/8/2083,4.03
10/9/2083,1.5
10/10/2083,1.55
10/11/2083,3
10/12/2083,1.03
10/13/2083,0.55
10/14/2083,1.05
10/15/2083,0.6
10/16/2083,1.25
10/17/2083,1.25
10/18/2083,1.05
10/19/2083,0.38
10/20/2083,0.9
10/21/2083,2.38
10/22/2083,2.55
10/23/2083,1.61
10/24/2083,0.67
10/25/2083,0.45
10/26/2083,0.75
10/27/2083,0.78
10/28/2083,0.9
10/29/2083,1.12
10/30/2083,0.02
10/31/2083,0.88
11/1/2083,1.37
11/2/2083,1.69
11/3/2083,4.97
11/4/2083,5.58
11/5/2083,4.39
11/6/2083,0.03
11/7/2083,3.56
11/8/2083,0.97
11/9/2083,1.15
11/10/2083,3.35
11/11/2083,3.38
11/12/2083,2.41
11/13/2083,3.99
11/14/2083,1.19
11/15/2083,0.65
11/16/2083,4.25
11/17/2083,7.7
11/18/2083,3.38
11/19/2083,2.27
11/20/2083,0.14
11/21/2083,0.58
11/22/2083,0.39
11/23/2083,1.58
11/24/2083,1.58
11/25/2083,5.22
11/26/2083,2.41
11/27/2083,0.65
11/28/2083,1.9
11/29/2083,2.56
11/30/2083,3.82
12/1/2083,14.99
12/2/2083,10.47
12/3/2083,1.66
12/4/2083,1.2
12/5/2083,3.52
12/6/2083,1.3
12/7/2083,0
12/8/2083,3.74
12/9/2083,1.81
12/10/2083,7.68
12/11/2083,5.18
12/12/2083,2.33
12/13/2083,2.03
12/14/2083,1.71
12/15/2083,2.96
12/16/2083,5.7
12/17/2083,1.3
12/18/2083,0.36
12/19/2083,4.15
12/20/2083,18.98
12/21/2083,10.47
12/22/2083,1.25
12/23/2083,3.11
12/24/2083,2.23
12/25/2083,4.04
12/26/2083,7.46
12/27/2083,12.08
12/28/2083,1.35
12/29/2083,4.72
12/30/2083,0.83
12/31/2083,7.68
1/1/2084,6.87
1/2/2084,0.77
1/3/2084,2.74
1/4/2084,3.56
1/5/2084,1.22
1/6/2084,1.42
1/7/2084,1.78
1/8/2084,1.88
1/9/2084,5.69
1/10/2084,13.74
1/11/2084,2.24
1/12/2084,4.17
1/13/2084,1.07
1/14/2084,3.96
1/15/2084,1.58
1/16/2084,8.5
1/17/2084,11.86
1/18/2084,9.31
1/19/2084,1.99
1/20/2084,4.22
1/21/2084,2.4
1/22/2084,3.87
1/23/2084,1.68
1/24/2084,2.24
1/25/2084,1.42
1/26/2084,0.82
1/27/2084,1.22
1/28/2084,0.72
1/29/2084,0.72
1/30/2084,1.83
1/31/2084,1.53
2/1/2084,0.98
2/2/2084,2.16
2/3/2084,1.62
2/4/2084,4.27
2/5/2084,0.58
2/6/2084,2.36
2/7/2084,5.7
2/8/2084,6.88
2/9/2084,5.8
2/10/2084,2.55
2/11/2084,2.55
2/12/2084,2.11
2/13/2084,0.88
2/14/2084,0.98
2/15/2084,0.79
2/16/2084,0.98
2/17/2084,0.54
2/18/2084,0.39
2/19/2084,1.97
2/20/2084,1.18
2/21/2084,0.19
2/22/2084,0.98
2/23/2084,0.88
2/24/2084,2.55
2/25/2084,2.65
2/26/2084,4.62
2/27/2084,2.21
2/28/2084,0.25
2/29/2084,0.44
3/1/2084,1.58
3/2/2084,0.85
3/3/2084,6.07
3/4/2084,1.2
3/5/2084,1.25
3/6/2084,11.44
3/7/2084,1.93
3/8/2084,1.31
3/9/2084,1.93
3/10/2084,8.9
3/11/2084,1.58
3/12/2084,7.08
3/13/2084,1.98
3/14/2084,7.25
3/15/2084,5.5
3/16/2084,2.94
3/17/2084,4.99
3/18/2084,0.11
3/19/2084,0
3/20/2084,0.45
3/21/2084,1.42
3/22/2084,2.04
3/23/2084,1.25
3/24/2084,1.82
3/25/2084,3.8
3/26/2084,2.83
3/27/2084,0.22
3/28/2084,0.11
3/29/2084,0.11
3/30/2084,2.21
3/31/2084,0
4/1/2084,1.67
4/2/2084,1.67
4/3/2084,0.45
4/4/2084,0.34
4/5/2084,0.57
4/6/2084,0.65
4/7/2084,0.76
4/8/2084,1.29
4/9/2084,1.59
4/10/2084,0.68
4/11/2084,0
4/12/2084,0.41
4/13/2084,0.34
4/14/2084,0.27
4/15/2084,0.07
4/16/2084,0
4/17/2084,0.11
4/18/2084,2.47
4/19/2084,0.57
4/20/2084,0.11
4/21/2084,0.07
4/22/2084,0
4/23/2084,0.04
4/24/2084,0.88
4/25/2084,0.27
4/26/2084,0.15
4/27/2084,0.07
4/28/2084,0.15
4/29/2084,0.04
4/30/2084,0
5/1/2084,0.24
5/2/2084,0.13
5/3/2084,0.09
5/4/2084,0.04
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0.2
5/10/2084,0.22
5/11/2084,0.09
5/12/2084,0.02
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0.22
5/20/2084,0.02
5/21/2084,0.11
5/22/2084,0.09
5/23/2084,0
5/24/2084,0.09
5/25/2084,0.42
5/26/2084,0.92
5/27/2084,0.37
5/28/2084,0.06
5/29/2084,0.2
5/30/2084,0.2
5/31/2084,0.22
6/1/2084,0.21
6/2/2084,0.13
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0.21
6/10/2084,0.17
6/11/2084,0.25
6/12/2084,0.57
6/13/2084,0.13
6/14/2084,0.04
6/15/2084,0
6/16/2084,0
6/17/2084,0.02
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0.04
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0.02
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0.05
7/19/2084,2.23
7/20/2084,0.09
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
