Years,Ppt
1/23/2081,0.3
1/24/2081,0
1/25/2081,0.65
1/26/2081,0.04
1/27/2081,0
1/28/2081,0.67
1/29/2081,0.75
1/30/2081,1.56
1/31/2081,1.43
2/1/2081,0.32
2/2/2081,0.21
2/3/2081,0.04
2/4/2081,0.11
2/5/2081,0.88
2/6/2081,0.43
2/7/2081,0.23
2/8/2081,0.24
2/9/2081,0.49
2/10/2081,0.2
2/11/2081,0.06
2/12/2081,0.04
2/13/2081,0.73
2/14/2081,0
2/15/2081,0.25
2/16/2081,0
2/17/2081,0.21
2/18/2081,0.85
2/19/2081,0.24
2/20/2081,0.11
2/21/2081,0.25
2/22/2081,0.05
2/23/2081,0.11
2/24/2081,0.22
2/25/2081,1.01
2/26/2081,0.39
2/27/2081,0.41
2/28/2081,0.37
3/1/2081,0.59
3/2/2081,0.57
3/3/2081,0.07
3/4/2081,0
3/5/2081,0.07
3/6/2081,0.22
3/7/2081,0.11
3/8/2081,0.28
3/9/2081,0.67
3/10/2081,0.69
3/11/2081,0.16
3/12/2081,0.75
3/13/2081,0.69
3/14/2081,0.98
3/15/2081,0.45
3/16/2081,0.95
3/17/2081,0.9
3/18/2081,0.8
3/19/2081,1.46
3/20/2081,0.3
3/21/2081,0.43
3/22/2081,0.14
3/23/2081,0.21
3/24/2081,0.07
3/25/2081,0.4
3/26/2081,0.16
3/27/2081,0.06
3/28/2081,0
3/29/2081,0
3/30/2081,0.53
3/31/2081,0.35
4/1/2081,0.16
4/2/2081,0.14
4/3/2081,0.06
4/4/2081,0
4/5/2081,0
4/6/2081,5.44
4/7/2081,1.91
4/8/2081,0.28
4/9/2081,1.35
4/10/2081,0.43
4/11/2081,0.78
4/12/2081,1.75
4/13/2081,0.25
4/14/2081,0.63
4/15/2081,0.23
4/16/2081,0.21
4/17/2081,0
4/18/2081,0
4/19/2081,0
4/20/2081,0
4/21/2081,0.57
4/22/2081,0.82
4/23/2081,2
4/24/2081,0.26
4/25/2081,0.37
4/26/2081,0.14
4/27/2081,0.91
4/28/2081,0.45
4/29/2081,0.49
4/30/2081,0.14
5/1/2081,0.05
5/2/2081,0.04
5/3/2081,0.01
5/4/2081,0.04
5/5/2081,0.01
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0.51
5/10/2081,0.12
5/11/2081,0.5
5/12/2081,0.01
5/13/2081,0.03
5/14/2081,0.03
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0.03
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0.04
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0.26
5/27/2081,0.12
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0.04
6/4/2081,0.85
6/5/2081,1.78
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,2.03
6/25/2081,1.97
6/26/2081,0.1
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,5.16
7/9/2081,2.36
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,3.01
7/29/2081,0.04
7/30/2081,0.03
7/31/2081,0.29
8/1/2081,2.64
8/2/2081,0.02
8/3/2081,0.04
8/4/2081,0
8/5/2081,0
8/6/2081,1.95
8/7/2081,2.83
8/8/2081,9.11
8/9/2081,0.05
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0.18
8/14/2081,0.02
8/15/2081,0.02
8/16/2081,0.11
8/17/2081,0.01
8/18/2081,0
8/19/2081,2.34
8/20/2081,14.93
8/21/2081,1.85
8/22/2081,0
8/23/2081,0.17
8/24/2081,0
8/25/2081,0
8/26/2081,0.24
8/27/2081,0.32
8/28/2081,0.23
8/29/2081,0
8/30/2081,5.28
8/31/2081,3.8
9/1/2081,2.34
9/2/2081,0.21
9/3/2081,0
9/4/2081,0
9/5/2081,0
9/6/2081,0
9/7/2081,1.58
9/8/2081,0.11
9/9/2081,0.49
9/10/2081,0
9/11/2081,1.54
9/12/2081,0
9/13/2081,0
9/14/2081,0.16
9/15/2081,0
9/16/2081,5.98
9/17/2081,2.05
9/18/2081,2.65
9/19/2081,0.28
9/20/2081,0
9/21/2081,0
9/22/2081,0.02
9/23/2081,0.26
9/24/2081,0.34
9/25/2081,0.07
9/26/2081,0
9/27/2081,0
9/28/2081,0
9/29/2081,0.14
9/30/2081,2.38
10/1/2081,0.42
10/2/2081,4.04
10/3/2081,6.21
10/4/2081,11.51
10/5/2081,0.9
10/6/2081,0
10/7/2081,0.01
10/8/2081,0.02
10/9/2081,0.72
10/10/2081,0.28
10/11/2081,2.23
10/12/2081,0.06
10/13/2081,3.53
10/14/2081,1.92
10/15/2081,0.23
10/16/2081,0.4
10/17/2081,3.2
10/18/2081,2.05
10/19/2081,0.2
10/20/2081,2.82
10/21/2081,0.9
10/22/2081,1.01
10/23/2081,4.93
10/24/2081,0
10/25/2081,1.9
10/26/2081,0
10/27/2081,0.09
10/28/2081,0
10/29/2081,5.52
10/30/2081,7.27
10/31/2081,9.47
11/1/2081,1.24
11/2/2081,0.97
11/3/2081,0.63
11/4/2081,0.04
11/5/2081,1.5
11/6/2081,1.38
11/7/2081,0.66
11/8/2081,10.01
11/9/2081,2.48
11/10/2081,0.21
11/11/2081,0.7
11/12/2081,4.03
11/13/2081,2.43
11/14/2081,0.12
11/15/2081,0.77
11/16/2081,0.8
11/17/2081,1.87
11/18/2081,1.75
11/19/2081,2.13
11/20/2081,0.32
11/21/2081,1.13
11/22/2081,2.05
11/23/2081,0
11/24/2081,0.04
11/25/2081,2.3
11/26/2081,8.34
11/27/2081,1.12
11/28/2081,8.72
11/29/2081,2.81
11/30/2081,2.58
12/1/2081,1.21
12/2/2081,1.04
12/3/2081,0.36
12/4/2081,1.71
12/5/2081,3.07
12/6/2081,1.06
12/7/2081,0.15
12/8/2081,4.46
12/9/2081,1.79
12/10/2081,1.08
12/11/2081,2.12
12/12/2081,0.95
12/13/2081,1.13
12/14/2081,1.84
12/15/2081,1.15
12/16/2081,0.04
12/17/2081,0.15
12/18/2081,0.8
12/19/2081,0.98
12/20/2081,0.49
12/21/2081,2.31
12/22/2081,1.76
12/23/2081,1.63
12/24/2081,1.11
12/25/2081,1.28
12/26/2081,0.06
12/27/2081,2.35
12/28/2081,0.42
12/29/2081,1.16
12/30/2081,0.43
12/31/2081,1.33
1/1/2082,1.66
1/2/2082,0.02
1/3/2082,0.54
1/4/2082,0.68
1/5/2082,0.37
1/6/2082,0.43
1/7/2082,0.38
1/8/2082,0.27
1/9/2082,0.65
1/10/2082,2.12
1/11/2082,2.76
1/12/2082,0.41
1/13/2082,0.05
1/14/2082,0.11
1/15/2082,1.04
1/16/2082,1.93
1/17/2082,1.06
1/18/2082,2.04
1/19/2082,4.01
1/20/2082,4.11
1/21/2082,1.16
1/22/2082,2.13
1/23/2082,0.93
1/24/2082,1.63
1/25/2082,6.61
1/26/2082,1.18
1/27/2082,0.98
1/28/2082,1.06
1/29/2082,2.12
1/30/2082,0.02
1/31/2082,0.01
2/1/2082,1.62
2/2/2082,1.4
2/3/2082,1.6
2/4/2082,1.6
2/5/2082,0.55
2/6/2082,0.8
2/7/2082,0.85
2/8/2082,1.35
2/9/2082,4.57
2/10/2082,1.14
2/11/2082,1.42
2/12/2082,0.75
2/13/2082,1.35
2/14/2082,0.91
2/15/2082,0.15
2/16/2082,0.66
2/17/2082,2.21
2/18/2082,0.97
2/19/2082,0.99
2/20/2082,1.47
2/21/2082,0.37
2/22/2082,0.14
2/23/2082,0.12
2/24/2082,0.05
2/25/2082,0.19
2/26/2082,0.35
2/27/2082,3.55
2/28/2082,1.17
3/1/2082,1.16
3/2/2082,2.77
3/3/2082,3.08
3/4/2082,0.31
3/5/2082,0.46
3/6/2082,0
3/7/2082,0.42
3/8/2082,0
3/9/2082,0
3/10/2082,0.29
3/11/2082,0.05
3/12/2082,0
3/13/2082,0.49
3/14/2082,0.02
3/15/2082,0.58
3/16/2082,0.69
3/17/2082,0.61
3/18/2082,0.21
3/19/2082,0
3/20/2082,0
3/21/2082,0.62
3/22/2082,0.38
3/23/2082,0.09
3/24/2082,0.1
3/25/2082,0.35
3/26/2082,0.23
3/27/2082,0.45
3/28/2082,0
3/29/2082,0
3/30/2082,0.06
3/31/2082,0
4/1/2082,1.03
4/2/2082,0.02
4/3/2082,0.03
4/4/2082,0.04
4/5/2082,0
4/6/2082,0.26
4/7/2082,0.32
4/8/2082,0.37
4/9/2082,0.53
4/10/2082,0
4/11/2082,0
4/12/2082,0.05
4/13/2082,0.1
4/14/2082,1.1
4/15/2082,2.22
4/16/2082,0.82
4/17/2082,0.65
4/18/2082,0.75
4/19/2082,0.15
4/20/2082,0
4/21/2082,0.85
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0.14
4/30/2082,0
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0.51
5/7/2082,0.13
5/8/2082,0.12
5/9/2082,0.44
5/10/2082,0
5/11/2082,0
5/12/2082,0.01
5/13/2082,0.05
5/14/2082,0.41
5/15/2082,0.35
5/16/2082,0.41
5/17/2082,0.52
5/18/2082,1.43
5/19/2082,1.36
5/20/2082,1.8
5/21/2082,0.54
5/22/2082,0.24
5/23/2082,0
5/24/2082,0.07
5/25/2082,0.02
5/26/2082,0.14
5/27/2082,0.04
5/28/2082,0
5/29/2082,0.02
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0.03
6/19/2082,1.63
6/20/2082,0.1
6/21/2082,0.17
6/22/2082,0.48
6/23/2082,0.17
6/24/2082,0.02
6/25/2082,0
6/26/2082,0.37
6/27/2082,0
6/28/2082,0
6/29/2082,0.15
6/30/2082,0.58
7/1/2082,2.02
7/2/2082,1.76
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0.17
7/11/2082,46.49
7/12/2082,4.89
7/13/2082,0.03
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0.13
8/4/2082,0.04
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0.06
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0.11
8/20/2082,0.04
8/21/2082,0.07
8/22/2082,0.13
8/23/2082,0.11
8/24/2082,0.03
8/25/2082,0
8/26/2082,0.01
8/27/2082,0.07
8/28/2082,0.04
8/29/2082,0.15
8/30/2082,0
8/31/2082,0
9/1/2082,0
9/2/2082,0.21
9/3/2082,1.35
9/4/2082,1.22
9/5/2082,1.09
9/6/2082,0.48
9/7/2082,0
9/8/2082,0
9/9/2082,0
9/10/2082,0
9/11/2082,0.06
9/12/2082,0.26
9/13/2082,0.08
9/14/2082,0.54
9/15/2082,3.48
9/16/2082,0.14
9/17/2082,0
9/18/2082,0.07
9/19/2082,5.09
9/20/2082,0.07
9/21/2082,12.41
9/22/2082,3.97
9/23/2082,3.56
9/24/2082,9.09
9/25/2082,2.82
9/26/2082,0.02
9/27/2082,0
9/28/2082,0.01
9/29/2082,0
9/30/2082,0.33
10/1/2082,1.72
10/2/2082,1.48
10/3/2082,0
10/4/2082,2.53
10/5/2082,4.71
10/6/2082,2.29
10/7/2082,0
10/8/2082,0.38
10/9/2082,0
10/10/2082,0.8
10/11/2082,3.24
10/12/2082,2.26
10/13/2082,1.5
10/14/2082,0.55
10/15/2082,0.22
10/16/2082,0
10/17/2082,0.2
10/18/2082,3.49
10/19/2082,0
10/20/2082,1.31
10/21/2082,0
10/22/2082,1.8
10/23/2082,1.71
10/24/2082,0.02
10/25/2082,0
10/26/2082,2.74
10/27/2082,1.39
10/28/2082,1.23
10/29/2082,1.36
10/30/2082,1.2
10/31/2082,0.53
11/1/2082,1.81
11/2/2082,0
11/3/2082,0
11/4/2082,0
11/5/2082,1.44
11/6/2082,0.03
11/7/2082,0.07
11/8/2082,1.5
11/9/2082,0.8
11/10/2082,0.51
11/11/2082,2.1
11/12/2082,2.39
11/13/2082,1.93
11/14/2082,0
11/15/2082,10.77
11/16/2082,1.42
11/17/2082,0.27
11/18/2082,0.44
11/19/2082,0.87
11/20/2082,0.66
11/21/2082,0.14
11/22/2082,0.89
11/23/2082,1.41
11/24/2082,1.44
11/25/2082,0.21
11/26/2082,1.89
11/27/2082,1.05
11/28/2082,0.59
11/29/2082,0
11/30/2082,0
12/1/2082,0
12/2/2082,0.04
12/3/2082,0.18
12/4/2082,1.38
12/5/2082,1.23
12/6/2082,1.78
12/7/2082,1.07
12/8/2082,6.6
12/9/2082,3.32
12/10/2082,1.11
12/11/2082,2.55
12/12/2082,0
12/13/2082,0
12/14/2082,0.16
12/15/2082,0.75
12/16/2082,1.57
12/17/2082,0.09
12/18/2082,1.3
12/19/2082,1.34
12/20/2082,1.06
12/21/2082,0.2
12/22/2082,0.57
12/23/2082,1
12/24/2082,0.39
12/25/2082,0.8
12/26/2082,1
12/27/2082,1.81
12/28/2082,1.24
12/29/2082,0.17
12/30/2082,0.33
12/31/2082,1.2
1/1/2083,0.81
1/2/2083,0.01
1/3/2083,0
1/4/2083,0.27
1/5/2083,0
1/6/2083,0
1/7/2083,0
1/8/2083,0
1/9/2083,0.89
1/10/2083,1.32
1/11/2083,1.29
1/12/2083,0.98
1/13/2083,0.6
1/14/2083,2.82
1/15/2083,2.03
1/16/2083,1.99
1/17/2083,1.42
1/18/2083,0.07
1/19/2083,0.08
1/20/2083,0.22
1/21/2083,0.42
1/22/2083,0.61
1/23/2083,1.77
1/24/2083,1.18
1/25/2083,1.64
1/26/2083,0.86
1/27/2083,0.74
1/28/2083,0.73
1/29/2083,1.54
1/30/2083,0.11
1/31/2083,0.87
2/1/2083,0
2/2/2083,0.05
2/3/2083,1.22
2/4/2083,0.62
2/5/2083,1.74
2/6/2083,9.57
2/7/2083,8.39
2/8/2083,1.09
2/9/2083,1.92
2/10/2083,2.85
2/11/2083,4.73
2/12/2083,0.65
2/13/2083,0.35
2/14/2083,0.57
2/15/2083,0.37
2/16/2083,1.23
2/17/2083,0.64
2/18/2083,0.69
2/19/2083,0.31
2/20/2083,0.61
2/21/2083,1.35
2/22/2083,0.33
2/23/2083,0.17
2/24/2083,0.06
2/25/2083,0.46
2/26/2083,1.29
2/27/2083,0.96
2/28/2083,0.92
3/1/2083,0.76
3/2/2083,1.29
3/3/2083,1.15
3/4/2083,0.17
3/5/2083,0
3/6/2083,0.21
3/7/2083,0.19
3/8/2083,0.4
3/9/2083,1.55
3/10/2083,0.14
3/11/2083,0.92
3/12/2083,0.54
3/13/2083,0.42
3/14/2083,1.83
3/15/2083,0.61
3/16/2083,4.27
3/17/2083,0.86
3/18/2083,0.13
3/19/2083,0.25
3/20/2083,1.28
3/21/2083,19.18
3/22/2083,0.52
3/23/2083,0.8
3/24/2083,0.05
3/25/2083,0.03
3/26/2083,0.02
3/27/2083,0
3/28/2083,0.18
3/29/2083,1.38
3/30/2083,0.35
3/31/2083,1.28
4/1/2083,0.29
4/2/2083,0.51
4/3/2083,0.03
4/4/2083,0.07
4/5/2083,0.64
4/6/2083,0.16
4/7/2083,0.15
4/8/2083,0.33
4/9/2083,11.28
4/10/2083,4.34
4/11/2083,0
4/12/2083,0.01
4/13/2083,0.37
4/14/2083,1.43
4/15/2083,0.59
4/16/2083,0
4/17/2083,0.01
4/18/2083,0.54
4/19/2083,0.29
4/20/2083,1.3
4/21/2083,0.41
4/22/2083,0.46
4/23/2083,0.39
4/24/2083,0.11
4/25/2083,0.03
4/26/2083,0.01
4/27/2083,0
4/28/2083,0.3
4/29/2083,0.1
4/30/2083,0.21
5/1/2083,16.98
5/2/2083,0.14
5/3/2083,0.02
5/4/2083,0.01
5/5/2083,0.14
5/6/2083,0.15
5/7/2083,0.2
5/8/2083,0.1
5/9/2083,0
5/10/2083,0.05
5/11/2083,0.2
5/12/2083,0.02
5/13/2083,0
5/14/2083,0
5/15/2083,0.31
5/16/2083,0
5/17/2083,0.43
5/18/2083,0.41
5/19/2083,0
5/20/2083,0.07
5/21/2083,1.94
5/22/2083,0.27
5/23/2083,0.26
5/24/2083,0
5/25/2083,0
5/26/2083,0.06
5/27/2083,0.01
5/28/2083,0
5/29/2083,0.01
5/30/2083,0.06
5/31/2083,0.04
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0.01
6/10/2083,0.19
6/11/2083,0.02
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0.04
6/17/2083,0.03
6/18/2083,0.02
6/19/2083,0.48
6/20/2083,0.25
6/21/2083,0.2
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0.28
6/26/2083,3.24
6/27/2083,0.15
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,5.58
7/3/2083,8.32
7/4/2083,4.14
7/5/2083,0.09
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0.36
7/24/2083,0.54
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0.51
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,14.48
8/6/2083,2.74
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0
8/15/2083,0
8/16/2083,0
8/17/2083,0
8/18/2083,3.03
8/19/2083,2.46
8/20/2083,3.74
8/21/2083,14.89
8/22/2083,17.23
8/23/2083,5.03
8/24/2083,0.01
8/25/2083,0.67
8/26/2083,0
8/27/2083,0
8/28/2083,2.37
8/29/2083,0.98
8/30/2083,4.14
8/31/2083,2.32
9/1/2083,0.47
9/2/2083,0.02
9/3/2083,0.01
9/4/2083,0
9/5/2083,0
9/6/2083,0
9/7/2083,0
9/8/2083,0
9/9/2083,0.01
9/10/2083,0.31
9/11/2083,0.1
9/12/2083,0
9/13/2083,0.02
9/14/2083,0.01
9/15/2083,4.9
9/16/2083,13.77
9/17/2083,0
9/18/2083,0.01
9/19/2083,1.66
9/20/2083,6.75
9/21/2083,0
9/22/2083,1.84
9/23/2083,11.17
9/24/2083,33.51
9/25/2083,7.64
9/26/2083,0
9/27/2083,0
9/28/2083,2.11
9/29/2083,0.81
9/30/2083,0.05
10/1/2083,0.14
10/2/2083,0.03
10/3/2083,1.2
10/4/2083,1.83
10/5/2083,0.64
10/6/2083,0.05
10/7/2083,1.25
10/8/2083,2.37
10/9/2083,0.07
10/10/2083,2.65
10/11/2083,5.35
10/12/2083,4.4
10/13/2083,0.02
10/14/2083,0.01
10/15/2083,0.56
10/16/2083,3.99
10/17/2083,4.01
10/18/2083,1.89
10/19/2083,2.78
10/20/2083,3.63
10/21/2083,2.23
10/22/2083,0.62
10/23/2083,0
10/24/2083,0.26
10/25/2083,0
10/26/2083,0
10/27/2083,0
10/28/2083,0
10/29/2083,2.96
10/30/2083,0.49
10/31/2083,3.44
11/1/2083,1.06
11/2/2083,0.43
11/3/2083,0.99
11/4/2083,1.19
11/5/2083,0.82
11/6/2083,2.01
11/7/2083,0.61
11/8/2083,0
11/9/2083,0
11/10/2083,3.3
11/11/2083,0.14
11/12/2083,0.01
11/13/2083,0.78
11/14/2083,0.83
11/15/2083,2.08
11/16/2083,1.56
11/17/2083,0.78
11/18/2083,1.6
11/19/2083,3.67
11/20/2083,1.3
11/21/2083,0.79
11/22/2083,0
11/23/2083,0
11/24/2083,0.01
11/25/2083,0.06
11/26/2083,0.08
11/27/2083,0.6
11/28/2083,0.43
11/29/2083,0
11/30/2083,0.82
12/1/2083,1.12
12/2/2083,0
12/3/2083,0
12/4/2083,0.55
12/5/2083,0.18
12/6/2083,0.47
12/7/2083,0
12/8/2083,0.02
12/9/2083,0.88
12/10/2083,0.75
12/11/2083,1.05
12/12/2083,1.33
12/13/2083,0.83
12/14/2083,3.38
12/15/2083,4.34
12/16/2083,3.68
12/17/2083,2.37
12/18/2083,1.19
12/19/2083,2.01
12/20/2083,1.14
12/21/2083,0.81
12/22/2083,0.25
12/23/2083,0.21
12/24/2083,0.54
12/25/2083,1.1
12/26/2083,0.97
12/27/2083,1.6
12/28/2083,1.06
12/29/2083,0.44
12/30/2083,0.76
12/31/2083,0.66
1/1/2084,0.03
1/2/2084,0
1/3/2084,0.16
1/4/2084,0
1/5/2084,0.02
1/6/2084,0.03
1/7/2084,0.09
1/8/2084,1
1/9/2084,0.23
1/10/2084,0.66
1/11/2084,1.06
1/12/2084,1.21
1/13/2084,0.46
1/14/2084,1.54
1/15/2084,0.68
1/16/2084,1.57
1/17/2084,1.11
1/18/2084,1.1
1/19/2084,0.65
1/20/2084,0
1/21/2084,0.92
1/22/2084,0
1/23/2084,0
1/24/2084,0.62
1/25/2084,1.36
1/26/2084,1.36
1/27/2084,0.72
1/28/2084,2.13
1/29/2084,5.97
1/30/2084,7.68
1/31/2084,0.77
2/1/2084,0.27
2/2/2084,0.19
2/3/2084,0.57
2/4/2084,4.03
2/5/2084,0.72
2/6/2084,0.96
2/7/2084,0.91
2/8/2084,0.94
2/9/2084,0.51
2/10/2084,3.68
2/11/2084,1.54
2/12/2084,6.5
2/13/2084,0.34
2/14/2084,0.03
2/15/2084,0.25
2/16/2084,0.39
2/17/2084,0.66
2/18/2084,3.71
2/19/2084,0.67
2/20/2084,0
2/21/2084,0.2
2/22/2084,0.35
2/23/2084,0.11
2/24/2084,0.16
2/25/2084,0.03
2/26/2084,0.01
2/27/2084,0
2/28/2084,0
2/29/2084,0.1
3/1/2084,0.5
3/2/2084,0.45
3/3/2084,1.99
3/4/2084,1.3
3/5/2084,2.49
3/6/2084,2.12
3/7/2084,0.87
3/8/2084,2.5
3/9/2084,1.61
3/10/2084,1.14
3/11/2084,0.54
3/12/2084,0.5
3/13/2084,2.79
3/14/2084,0.77
3/15/2084,0.48
3/16/2084,0.58
3/17/2084,0.29
3/18/2084,1.58
3/19/2084,1.4
3/20/2084,0.42
3/21/2084,0.37
3/22/2084,1.46
3/23/2084,0.25
3/24/2084,0.02
3/25/2084,0.41
3/26/2084,0.44
3/27/2084,0.01
3/28/2084,0.23
3/29/2084,0.02
3/30/2084,0.28
3/31/2084,0.4
4/1/2084,0.31
4/2/2084,0.63
4/3/2084,0.41
4/4/2084,0.41
4/5/2084,1.19
4/6/2084,1.39
4/7/2084,3.07
4/8/2084,0.21
4/9/2084,0.03
4/10/2084,0.81
4/11/2084,0.27
4/12/2084,0.6
4/13/2084,0.08
4/14/2084,0.1
4/15/2084,0.04
4/16/2084,0
4/17/2084,0.24
4/18/2084,0.04
4/19/2084,0.02
4/20/2084,0
4/21/2084,0.21
4/22/2084,0.05
4/23/2084,0.14
4/24/2084,0.23
4/25/2084,0
4/26/2084,0.19
4/27/2084,0
4/28/2084,0.08
4/29/2084,0.02
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0
5/4/2084,0.58
5/5/2084,0.27
5/6/2084,0.19
5/7/2084,0.05
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0.28
5/12/2084,0.58
5/13/2084,0.16
5/14/2084,0.02
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0.05
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0.01
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0.18
6/7/2084,0.06
6/8/2084,0.24
6/9/2084,0.52
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.59
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0.02
6/28/2084,1.08
6/29/2084,0.33
6/30/2084,0.98
7/1/2084,0.14
7/2/2084,0.06
7/3/2084,0
7/4/2084,0.07
7/5/2084,0.11
7/6/2084,0
7/7/2084,0.03
7/8/2084,0
7/9/2084,0.02
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0.11
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0.21
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,3.32
8/3/2084,28.6
8/4/2084,0.21
8/5/2084,0.04
8/6/2084,0.18
8/7/2084,0
8/8/2084,0.34
8/9/2084,0
8/10/2084,0.09
8/11/2084,0.41
8/12/2084,0.19
8/13/2084,0.73
8/14/2084,0.04
8/15/2084,0
8/16/2084,0.09
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0
8/23/2084,0
8/24/2084,0.55
8/25/2084,0.4
8/26/2084,0.01
8/27/2084,0
8/28/2084,0
8/29/2084,0.01
8/30/2084,0.02
8/31/2084,0
9/1/2084,3.94
9/2/2084,0
9/3/2084,0
9/4/2084,0
9/5/2084,0
9/6/2084,0.31
9/7/2084,0.02
9/8/2084,0
9/9/2084,0
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0.01
9/15/2084,0.01
9/16/2084,0
9/17/2084,3.38
9/18/2084,1.52
9/19/2084,0.81
9/20/2084,0
9/21/2084,0.01
9/22/2084,4.22
9/23/2084,1.37
9/24/2084,0
9/25/2084,0.01
9/26/2084,0
9/27/2084,0.13
9/28/2084,0.61
9/29/2084,0.57
9/30/2084,0.11
10/1/2084,0
10/2/2084,0
10/3/2084,0
10/4/2084,0
10/5/2084,0
