Years,Ppt
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0.15
8/10/2081,0
8/11/2081,2.07
8/12/2081,1.83
8/13/2081,0
8/14/2081,0
8/15/2081,0
8/16/2081,0
8/17/2081,0
8/18/2081,0.06
8/19/2081,0.31
8/20/2081,0
8/21/2081,0
8/22/2081,0.27
8/23/2081,3.91
8/24/2081,0.93
8/25/2081,2.01
8/26/2081,2.25
8/27/2081,0.02
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0.02
9/3/2081,3.73
9/4/2081,5.04
9/5/2081,1.19
9/6/2081,0
9/7/2081,0
9/8/2081,0
9/9/2081,0
9/10/2081,0
9/11/2081,0.01
9/12/2081,2.37
9/13/2081,0.68
9/14/2081,1.35
9/15/2081,0.14
9/16/2081,0
9/17/2081,0.02
9/18/2081,0
9/19/2081,0.61
9/20/2081,2.71
9/21/2081,3.77
9/22/2081,0.46
9/23/2081,4.94
9/24/2081,0.59
9/25/2081,0
9/26/2081,0
9/27/2081,0.02
9/28/2081,0.38
9/29/2081,0
9/30/2081,0
10/1/2081,0.04
10/2/2081,0.29
10/3/2081,1.86
10/4/2081,1.24
10/5/2081,0.02
10/6/2081,0.04
10/7/2081,1.24
10/8/2081,5.71
10/9/2081,3.18
10/10/2081,0.45
10/11/2081,0.68
10/12/2081,0.42
10/13/2081,1.81
10/14/2081,2.58
10/15/2081,0.42
10/16/2081,0.34
10/17/2081,0.45
10/18/2081,2.84
10/19/2081,3.25
10/20/2081,9.63
10/21/2081,5.86
10/22/2081,1.01
10/23/2081,0.96
10/24/2081,1.75
10/25/2081,0.02
10/26/2081,0.06
10/27/2081,0.37
10/28/2081,0.32
10/29/2081,6.84
10/30/2081,0.04
10/31/2081,0.22
11/1/2081,0.61
11/2/2081,8.88
11/3/2081,12.62
11/4/2081,7.06
11/5/2081,2.61
11/6/2081,1.31
11/7/2081,0.99
11/8/2081,1.26
11/9/2081,0.38
11/10/2081,1.91
11/11/2081,4.65
11/12/2081,7.86
11/13/2081,12.39
11/14/2081,3.89
11/15/2081,0.76
11/16/2081,0.95
11/17/2081,0.71
11/18/2081,0
11/19/2081,1.84
11/20/2081,0.25
11/21/2081,0.16
11/22/2081,0
11/23/2081,0.13
11/24/2081,0
11/25/2081,2.39
11/26/2081,6.65
11/27/2081,0.25
11/28/2081,0
11/29/2081,0.61
11/30/2081,2.06
12/1/2081,13.9
12/2/2081,18.05
12/3/2081,1.68
12/4/2081,0
12/5/2081,8.3
12/6/2081,9.13
12/7/2081,2.14
12/8/2081,5.97
12/9/2081,12.97
12/10/2081,14.99
12/11/2081,1.85
12/12/2081,2.98
12/13/2081,1.85
12/14/2081,10.25
12/15/2081,18.12
12/16/2081,7.32
12/17/2081,9.76
12/18/2081,15.36
12/19/2081,10.82
12/20/2081,1.51
12/21/2081,0
12/22/2081,0
12/23/2081,9.69
12/24/2081,11.39
12/25/2081,1.03
12/26/2081,0
12/27/2081,2.68
12/28/2081,2.14
12/29/2081,13.62
12/30/2081,24.85
12/31/2081,41.39
1/1/2082,3.78
1/2/2082,7.45
1/3/2082,4.29
1/4/2082,0
1/5/2082,0.66
1/6/2082,0.66
1/7/2082,6.63
1/8/2082,4.75
1/9/2082,4.09
1/10/2082,1.25
1/11/2082,2.44
1/12/2082,0
1/13/2082,7.39
1/14/2082,15.63
1/15/2082,5.67
1/16/2082,1.73
1/17/2082,0.83
1/18/2082,3.97
1/19/2082,3.34
1/20/2082,0.62
1/21/2082,2.22
1/22/2082,2.15
1/23/2082,0.58
1/24/2082,1.16
1/25/2082,0.79
1/26/2082,0.42
1/27/2082,1.2
1/28/2082,13.14
1/29/2082,18.69
1/30/2082,14.04
1/31/2082,19.63
2/1/2082,6.29
2/2/2082,4.45
2/3/2082,7.23
2/4/2082,7.74
2/5/2082,5.31
2/6/2082,2.31
2/7/2082,1.61
2/8/2082,0
2/9/2082,2.08
2/10/2082,2.31
2/11/2082,6.86
2/12/2082,0.49
2/13/2082,0.49
2/14/2082,9.52
2/15/2082,1.61
2/16/2082,2.08
2/17/2082,2.18
2/18/2082,1
2/19/2082,5.59
2/20/2082,0.22
2/21/2082,0.56
2/22/2082,4.64
2/23/2082,0
2/24/2082,0
2/25/2082,0
2/26/2082,4.51
2/27/2082,3.61
2/28/2082,0.75
3/1/2082,1.38
3/2/2082,5.74
3/3/2082,1.5
3/4/2082,2.23
3/5/2082,1.5
3/6/2082,3.68
3/7/2082,3.05
3/8/2082,0.85
3/9/2082,0
3/10/2082,0.91
3/11/2082,1.19
3/12/2082,0
3/13/2082,0.43
3/14/2082,2.9
3/15/2082,2.3
3/16/2082,3.53
3/17/2082,8.05
3/18/2082,0.57
3/19/2082,0.29
3/20/2082,2.03
3/21/2082,1.44
3/22/2082,1.02
3/23/2082,0
3/24/2082,0
3/25/2082,0
3/26/2082,0
3/27/2082,2.3
3/28/2082,0.43
3/29/2082,0
3/30/2082,0
3/31/2082,0
4/1/2082,0.16
4/2/2082,0
4/3/2082,5.09
4/4/2082,0
4/5/2082,0
4/6/2082,0
4/7/2082,0
4/8/2082,0
4/9/2082,0
4/10/2082,0
4/11/2082,0.16
4/12/2082,0.41
4/13/2082,0
4/14/2082,0
4/15/2082,0.27
4/16/2082,0.27
4/17/2082,1.66
4/18/2082,0.66
4/19/2082,3.53
4/20/2082,1.07
4/21/2082,0
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,0.68
5/1/2082,0.86
5/2/2082,0
5/3/2082,0
5/4/2082,0.13
5/5/2082,2.8
5/6/2082,0
5/7/2082,0
5/8/2082,0
5/9/2082,0.14
5/10/2082,0.27
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0
5/21/2082,0
5/22/2082,0
5/23/2082,0
5/24/2082,0
5/25/2082,0.05
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0.21
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0.09
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0.89
8/13/2082,2.31
8/14/2082,4.55
8/15/2082,3.55
8/16/2082,4.65
8/17/2082,1.22
8/18/2082,1.17
8/19/2082,0.79
8/20/2082,0.95
8/21/2082,0.02
8/22/2082,0.35
8/23/2082,0.12
8/24/2082,0.01
8/25/2082,0.05
8/26/2082,0.17
8/27/2082,0.37
8/28/2082,0
8/29/2082,0
8/30/2082,0.03
8/31/2082,0.86
9/1/2082,4.84
9/2/2082,1.53
9/3/2082,3.48
9/4/2082,0.13
9/5/2082,0.18
9/6/2082,0.25
9/7/2082,0.16
9/8/2082,3.35
9/9/2082,1.01
9/10/2082,0.18
9/11/2082,0
9/12/2082,0.65
9/13/2082,0
9/14/2082,0.01
9/15/2082,0.36
9/16/2082,0.02
9/17/2082,0
9/18/2082,0
9/19/2082,0
9/20/2082,0
9/21/2082,0
9/22/2082,0
9/23/2082,0
9/24/2082,0
9/25/2082,0.4
9/26/2082,0.84
9/27/2082,0.06
9/28/2082,0.16
9/29/2082,0.19
9/30/2082,0.02
10/1/2082,1.34
10/2/2082,1.14
10/3/2082,0.29
10/4/2082,0.51
10/5/2082,0.05
10/6/2082,0
10/7/2082,0.88
10/8/2082,0
10/9/2082,0
10/10/2082,1.7
10/11/2082,3.18
10/12/2082,0.09
10/13/2082,2.16
10/14/2082,4.61
10/15/2082,1.43
10/16/2082,0.03
10/17/2082,1.09
10/18/2082,4.61
10/19/2082,0.65
10/20/2082,8.12
10/21/2082,1.18
10/22/2082,0.96
10/23/2082,3.03
10/24/2082,0.76
10/25/2082,0.06
10/26/2082,1.7
10/27/2082,0.39
10/28/2082,0.58
10/29/2082,0
10/30/2082,0
10/31/2082,0
11/1/2082,1.17
11/2/2082,0
11/3/2082,0
11/4/2082,0
11/5/2082,0
11/6/2082,0
11/7/2082,0.38
11/8/2082,2.72
11/9/2082,8.22
11/10/2082,1.44
11/11/2082,3.02
11/12/2082,0
11/13/2082,11.77
11/14/2082,4.07
11/15/2082,10.76
11/16/2082,0
11/17/2082,0
11/18/2082,0.57
11/19/2082,0
11/20/2082,0.2
11/21/2082,1.79
11/22/2082,0.51
11/23/2082,8.74
11/24/2082,1.24
11/25/2082,7.71
11/26/2082,10.39
11/27/2082,1.55
11/28/2082,0.71
11/29/2082,0
11/30/2082,0
12/1/2082,8.79
12/2/2082,22.04
12/3/2082,1.29
12/4/2082,0
12/5/2082,0
12/6/2082,12.6
12/7/2082,0
12/8/2082,0.68
12/9/2082,2.31
12/10/2082,4.05
12/11/2082,2.86
12/12/2082,1.85
12/13/2082,0
12/14/2082,0
12/15/2082,1.63
12/16/2082,7.46
12/17/2082,9.13
12/18/2082,0
12/19/2082,0
12/20/2082,0.59
12/21/2082,3.8
12/22/2082,4.25
12/23/2082,1.08
12/24/2082,1.08
12/25/2082,0
12/26/2082,0.98
12/27/2082,4.32
12/28/2082,5.16
12/29/2082,5.63
12/30/2082,7.61
12/31/2082,6.64
1/1/2083,2.05
1/2/2083,6.96
1/3/2083,0.42
1/4/2083,1.73
1/5/2083,4.48
1/6/2083,1.31
1/7/2083,0.5
1/8/2083,0.42
1/9/2083,17.38
1/10/2083,7.45
1/11/2083,19.23
1/12/2083,37.58
1/13/2083,28.04
1/14/2083,8.88
1/15/2083,8.95
1/16/2083,3.09
1/17/2083,0.87
1/18/2083,9.46
1/19/2083,3.46
1/20/2083,0.97
1/21/2083,2.86
1/22/2083,2.05
1/23/2083,8.02
1/24/2083,13.96
1/25/2083,9.88
1/26/2083,8.52
1/27/2083,4.75
1/28/2083,1.41
1/29/2083,1.88
1/30/2083,1.36
1/31/2083,0.83
2/1/2083,0.71
2/2/2083,0.52
2/3/2083,0.83
2/4/2083,4.64
2/5/2083,2.18
2/6/2083,6.58
2/7/2083,15.69
2/8/2083,1.87
2/9/2083,0.59
2/10/2083,0.22
2/11/2083,1.26
2/12/2083,13.98
2/13/2083,11.69
2/14/2083,1.26
2/15/2083,0.49
2/16/2083,0.95
2/17/2083,2.42
2/18/2083,0.56
2/19/2083,1.46
2/20/2083,0.33
2/21/2083,0.33
2/22/2083,0
2/23/2083,0.71
2/24/2083,2.13
2/25/2083,0
2/26/2083,0.36
2/27/2083,2.31
2/28/2083,0
3/1/2083,0
3/2/2083,0.85
3/3/2083,1.08
3/4/2083,7.21
3/5/2083,0
3/6/2083,0
3/7/2083,0.29
3/8/2083,0
3/9/2083,2.1
3/10/2083,6.38
3/11/2083,0
3/12/2083,0
3/13/2083,4.18
3/14/2083,31.63
3/15/2083,7.21
3/16/2083,0.97
3/17/2083,0
3/18/2083,2.44
3/19/2083,0.48
3/20/2083,0
3/21/2083,0
3/22/2083,0
3/23/2083,0
3/24/2083,0
3/25/2083,0
3/26/2083,0
3/27/2083,1.02
3/28/2083,0
3/29/2083,0
3/30/2083,0
3/31/2083,0
4/1/2083,0
4/2/2083,0
4/3/2083,0
4/4/2083,6.27
4/5/2083,3.06
4/6/2083,3.92
4/7/2083,2.7
4/8/2083,0.56
4/9/2083,0
4/10/2083,0
4/11/2083,0
4/12/2083,0
4/13/2083,0
4/14/2083,0
4/15/2083,0
4/16/2083,1.66
4/17/2083,0
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,0
4/22/2083,0.71
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0.33
5/23/2083,0.11
5/24/2083,0
5/25/2083,0
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0.16
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,7.92
6/19/2083,2.4
6/20/2083,0.73
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0.48
7/29/2083,0.06
7/30/2083,2.38
7/31/2083,0.25
8/1/2083,0
8/2/2083,0
8/3/2083,0.12
8/4/2083,6.61
8/5/2083,2.82
8/6/2083,0.53
8/7/2083,0.42
8/8/2083,1.05
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0.77
8/13/2083,0.61
8/14/2083,0.46
8/15/2083,0.08
8/16/2083,0.01
8/17/2083,0
8/18/2083,0
8/19/2083,0
8/20/2083,0
8/21/2083,0
8/22/2083,0
8/23/2083,0
8/24/2083,0
8/25/2083,0
8/26/2083,0
8/27/2083,0
8/28/2083,0.35
8/29/2083,1
8/30/2083,0
8/31/2083,0.09
9/1/2083,2.63
9/2/2083,3.21
9/3/2083,1.29
9/4/2083,0
9/5/2083,0
9/6/2083,0
9/7/2083,0
9/8/2083,0.01
9/9/2083,2.5
9/10/2083,0.86
9/11/2083,0.52
9/12/2083,0.17
9/13/2083,0.31
9/14/2083,0.16
9/15/2083,1.7
9/16/2083,3.59
9/17/2083,1.38
9/18/2083,0.02
9/19/2083,0
9/20/2083,0.19
9/21/2083,0.29
9/22/2083,0.11
9/23/2083,0
9/24/2083,0
9/25/2083,0.34
9/26/2083,0.03
9/27/2083,0
9/28/2083,0
9/29/2083,0.17
9/30/2083,0.73
10/1/2083,0.34
10/2/2083,0.88
10/3/2083,2.9
10/4/2083,0.29
10/5/2083,1.81
10/6/2083,3.77
10/7/2083,2.84
10/8/2083,8.29
10/9/2083,1.09
10/10/2083,1.18
10/11/2083,4.91
10/12/2083,0.39
10/13/2083,0.05
10/14/2083,0.42
10/15/2083,0.07
10/16/2083,0.68
10/17/2083,0.68
10/18/2083,0.42
10/19/2083,0
10/20/2083,0.26
10/21/2083,3.1
10/22/2083,3.58
10/23/2083,1.29
10/24/2083,0.1
10/25/2083,0.02
10/26/2083,0.15
10/27/2083,0.17
10/28/2083,0.26
10/29/2083,0.51
10/30/2083,0
10/31/2083,0.24
11/1/2083,0.76
11/2/2083,1.13
11/3/2083,6.65
11/4/2083,7.86
11/5/2083,5.53
11/6/2083,0
11/7/2083,4.01
11/8/2083,0.38
11/9/2083,0.54
11/10/2083,3.63
11/11/2083,3.69
11/12/2083,2.11
11/13/2083,4.78
11/14/2083,0.57
11/15/2083,0.16
11/16/2083,5.25
11/17/2083,12.32
11/18/2083,3.69
11/19/2083,1.91
11/20/2083,0
11/21/2083,0.13
11/22/2083,0
11/23/2083,0.99
11/24/2083,0.99
11/25/2083,7.13
11/26/2083,2.11
11/27/2083,0.16
11/28/2083,1.4
11/29/2083,2.34
11/30/2083,4.46
12/1/2083,18.94
12/2/2083,12.6
12/3/2083,1.29
12/4/2083,0.83
12/5/2083,3.41
12/6/2083,0.93
12/7/2083,0
12/8/2083,3.68
12/9/2083,1.45
12/10/2083,8.79
12/11/2083,5.5
12/12/2083,2.01
12/13/2083,1.68
12/14/2083,1.35
12/15/2083,2.74
12/16/2083,6.17
12/17/2083,0.93
12/18/2083,0
12/19/2083,4.19
12/20/2083,24.63
12/21/2083,12.6
12/22/2083,0.88
12/23/2083,2.92
12/24/2083,1.9
12/25/2083,4.05
12/26/2083,8.5
12/27/2083,14.85
12/28/2083,0.98
12/29/2083,4.9
12/30/2083,0.5
12/31/2083,8.79
1/1/2084,7.39
1/2/2084,0
1/3/2084,2.15
1/4/2084,3.09
1/5/2084,0.66
1/6/2084,0.83
1/7/2084,1.16
1/8/2084,1.25
1/9/2084,5.8
1/10/2084,17.38
1/11/2084,1.61
1/12/2084,3.84
1/13/2084,0.54
1/14/2084,3.58
1/15/2084,0.97
1/16/2084,9.67
1/17/2084,14.57
1/18/2084,10.84
1/19/2084,1.36
1/20/2084,3.9
1/21/2084,1.78
1/22/2084,3.46
1/23/2084,1.06
1/24/2084,1.61
1/25/2084,0.83
1/26/2084,0.36
1/27/2084,0.66
1/28/2084,0
1/29/2084,0
1/30/2084,1.2
1/31/2084,0.93
2/1/2084,0.33
2/2/2084,1.26
2/3/2084,0.79
2/4/2084,3.67
2/5/2084,0
2/6/2084,1.46
2/7/2084,5.59
2/8/2084,7.3
2/9/2084,5.73
2/10/2084,1.66
2/11/2084,1.66
2/12/2084,1.22
2/13/2084,0.27
2/14/2084,0.33
2/15/2084,0.22
2/16/2084,0.33
2/17/2084,0
2/18/2084,0
2/19/2084,1.09
2/20/2084,0.46
2/21/2084,0
2/22/2084,0.33
2/23/2084,0.27
2/24/2084,1.66
2/25/2084,1.76
2/26/2084,4.12
2/27/2084,1.31
2/28/2084,0
2/29/2084,0
3/1/2084,0.8
3/2/2084,0
3/3/2084,6.94
3/4/2084,0.48
3/5/2084,0.52
3/6/2084,16.47
3/7/2084,1.13
3/8/2084,0.57
3/9/2084,1.13
3/10/2084,11.81
3/11/2084,0.8
3/12/2084,8.64
3/13/2084,1.19
3/14/2084,8.92
3/15/2084,6.02
3/16/2084,2.3
3/17/2084,5.22
3/18/2084,0
3/19/2084,0
3/20/2084,0
3/21/2084,0.66
3/22/2084,1.24
3/23/2084,0.52
3/24/2084,1.02
3/25/2084,3.45
3/26/2084,2.16
3/27/2084,0
3/28/2084,0
3/29/2084,0
3/30/2084,1.44
3/31/2084,0
4/1/2084,1.4
4/2/2084,1.4
4/3/2084,0
4/4/2084,0
4/5/2084,0
4/6/2084,0.18
4/7/2084,0.27
4/8/2084,0.85
4/9/2084,1.29
4/10/2084,0.21
4/11/2084,0
4/12/2084,0
4/13/2084,0
4/14/2084,0
4/15/2084,0
4/16/2084,0
4/17/2084,0
4/18/2084,2.84
4/19/2084,0
4/20/2084,0
4/21/2084,0
4/22/2084,0
4/23/2084,0
4/24/2084,0.37
4/25/2084,0
4/26/2084,0
4/27/2084,0
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0.09
5/26/2084,0.74
5/27/2084,0.07
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0.19
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,4.52
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0.26
8/4/2084,0
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0.28
8/20/2084,0.19
8/21/2084,0.01
8/22/2084,1.17
8/23/2084,0.91
8/24/2084,0.69
8/25/2084,0.17
8/26/2084,0.19
8/27/2084,0.26
8/28/2084,0.59
8/29/2084,0.53
8/30/2084,0.02
8/31/2084,0.3
9/1/2084,0
9/2/2084,0.01
9/3/2084,0.84
9/4/2084,2.75
9/5/2084,0.95
9/6/2084,0.46
9/7/2084,0.13
9/8/2084,0
9/9/2084,0.1
9/10/2084,0.54
9/11/2084,0.68
9/12/2084,1.7
9/13/2084,0.07
9/14/2084,0.01
9/15/2084,0
9/16/2084,0.01
9/17/2084,0.01
9/18/2084,0.15
9/19/2084,0.13
9/20/2084,0.13
9/21/2084,0.05
9/22/2084,1.19
9/23/2084,1.6
9/24/2084,0.02
9/25/2084,0.16
9/26/2084,1.15
9/27/2084,0.02
9/28/2084,0
9/29/2084,9.03
9/30/2084,0.54
10/1/2084,0.88
10/2/2084,0.2
10/3/2084,6.26
10/4/2084,0.32
10/5/2084,0.76
10/6/2084,2.03
10/7/2084,0.26
10/8/2084,0.12
10/9/2084,2.71
10/10/2084,5.3
10/11/2084,0.17
10/12/2084,4.76
10/13/2084,0
10/14/2084,0
10/15/2084,0
10/16/2084,0
10/17/2084,0
10/18/2084,0
10/19/2084,0
10/20/2084,0.15
10/21/2084,0
10/22/2084,0
10/23/2084,0
10/24/2084,0
10/25/2084,0
10/26/2084,3.58
10/27/2084,0.02
10/28/2084,0
10/29/2084,2.39
10/30/2084,7.35
10/31/2084,1.01
11/1/2084,0
11/2/2084,0.35
11/3/2084,0
11/4/2084,0
11/5/2084,0.38
11/6/2084,0.38
11/7/2084,0.23
11/8/2084,0
11/9/2084,0
11/10/2084,0
11/11/2084,0
11/12/2084,5.6
11/13/2084,2.17
11/14/2084,0.8
11/15/2084,1.6
11/16/2084,0
11/17/2084,2.17
11/18/2084,0
11/19/2084,0
11/20/2084,0
11/21/2084,0
11/22/2084,0
11/23/2084,20.67
11/24/2084,30.83
11/25/2084,0.23
11/26/2084,0
11/27/2084,0.13
11/28/2084,2.06
11/29/2084,2.72
11/30/2084,1.5
12/1/2084,0
12/2/2084,0
12/3/2084,29.03
12/4/2084,11.04
12/5/2084,0.93
12/6/2084,4.57
12/7/2084,6.58
12/8/2084,6.3
12/9/2084,5.03
12/10/2084,1.63
12/11/2084,0.59
12/12/2084,0.88
12/13/2084,2.2
12/14/2084,3.48
12/15/2084,1.24
12/16/2084,0
12/17/2084,0.79
12/18/2084,0
12/19/2084,1.51
12/20/2084,1.63
12/21/2084,0
12/22/2084,0
12/23/2084,0
12/24/2084,0.55
12/25/2084,8.92
12/26/2084,6.58
12/27/2084,2.37
12/28/2084,4.25
12/29/2084,5.56
12/30/2084,5.3
12/31/2084,2.37
1/1/2085,1.83
1/2/2085,10.54
1/3/2085,2.1
1/4/2085,6.56
1/5/2085,0
1/6/2085,7.61
1/7/2085,1.11
1/8/2085,0
1/9/2085,0.58
1/10/2085,0.74
1/11/2085,1.02
1/12/2085,5.13
1/13/2085,2.28
1/14/2085,4.48
1/15/2085,7.45
1/16/2085,3.78
1/17/2085,4.09
1/18/2085,8.02
1/19/2085,12.09
1/20/2085,3.46
1/21/2085,4.15
1/22/2085,6.21
1/23/2085,4.23
1/24/2085,1.73
1/25/2085,1.51
1/26/2085,2.05
1/27/2085,1.83
1/28/2085,7.61
1/29/2085,4.35
1/30/2085,1.02
1/31/2085,1.16
2/1/2085,0
2/2/2085,1.87
2/3/2085,9.15
2/4/2085,2.31
2/5/2085,5.66
2/6/2085,0.52
2/7/2085,21.41
2/8/2085,7
2/9/2085,0
2/10/2085,0.33
2/11/2085,0
2/12/2085,0.27
2/13/2085,1.66
2/14/2085,12.32
2/15/2085,1.87
2/16/2085,2.64
2/17/2085,5.31
2/18/2085,9.52
2/19/2085,2.08
2/20/2085,0.46
2/21/2085,0.91
2/22/2085,7.07
2/23/2085,2.42
2/24/2085,5.31
