Years,Ppt
12/12/2080,0
12/13/2080,0
12/14/2080,1.61
12/15/2080,0.2
12/16/2080,2.54
12/17/2080,1.85
12/18/2080,1.04
12/19/2080,0
12/20/2080,0.03
12/21/2080,0.32
12/22/2080,0.44
12/23/2080,1.47
12/24/2080,1.4
12/25/2080,2.35
12/26/2080,2.36
12/27/2080,2.58
12/28/2080,1.73
12/29/2080,2.03
12/30/2080,0.51
12/31/2080,1.82
1/1/2081,1.4
1/2/2081,2.34
1/3/2081,3.35
1/4/2081,2.34
1/5/2081,1.26
1/6/2081,3.14
1/7/2081,2.11
1/8/2081,2.56
1/9/2081,2.3
1/10/2081,2.42
1/11/2081,3.75
1/12/2081,3.23
1/13/2081,3.95
1/14/2081,1.8
1/15/2081,1.74
1/16/2081,2.23
1/17/2081,0
1/18/2081,2.65
1/19/2081,1.3
1/20/2081,1.87
1/21/2081,1.39
1/22/2081,1.64
1/23/2081,1.29
1/24/2081,0
1/25/2081,1.89
1/26/2081,0.5
1/27/2081,0.14
1/28/2081,1.93
1/29/2081,2.03
1/30/2081,2.9
1/31/2081,2.78
2/1/2081,1.74
2/2/2081,1.44
2/3/2081,0.74
2/4/2081,1.1
2/5/2081,2.64
2/6/2081,1.97
2/7/2081,1.5
2/8/2081,1.55
2/9/2081,2.07
2/10/2081,1.43
2/11/2081,0.87
2/12/2081,0.71
2/13/2081,2.44
2/14/2081,0
2/15/2081,1.56
2/16/2081,0
2/17/2081,1.46
2/18/2081,2.6
2/19/2081,1.54
2/20/2081,1.09
2/21/2081,1.56
2/22/2081,0.81
2/23/2081,1.1
2/24/2081,1.49
2/25/2081,2.8
2/26/2081,1.89
2/27/2081,1.92
2/28/2081,1.84
3/1/2081,1.78
3/2/2081,1.75
3/3/2081,0.68
3/4/2081,0
3/5/2081,0.69
3/6/2081,1.14
3/7/2081,0.81
3/8/2081,1.27
3/9/2081,1.88
3/10/2081,1.91
3/11/2081,0.99
3/12/2081,1.97
3/13/2081,1.9
3/14/2081,2.24
3/15/2081,1.56
3/16/2081,2.19
3/17/2081,2.15
3/18/2081,2.03
3/19/2081,2.68
3/20/2081,1.31
3/21/2081,1.54
3/22/2081,0.92
3/23/2081,1.1
3/24/2081,0.69
3/25/2081,1.49
3/26/2081,0.97
3/27/2081,0.65
3/28/2081,0
3/29/2081,0
3/30/2081,1.69
3/31/2081,1.4
4/1/2081,0.64
4/2/2081,0.6
4/3/2081,0.38
4/4/2081,0.02
4/5/2081,0.09
4/6/2081,3.73
4/7/2081,2.21
4/8/2081,0.85
4/9/2081,1.85
4/10/2081,1.04
4/11/2081,1.41
4/12/2081,2.11
4/13/2081,0.8
4/14/2081,1.27
4/15/2081,0.77
4/16/2081,0.74
4/17/2081,0.02
4/18/2081,0
4/19/2081,0
4/20/2081,0
4/21/2081,1.2
4/22/2081,1.44
4/23/2081,2.26
4/24/2081,0.82
4/25/2081,0.97
4/26/2081,0.59
4/27/2081,1.52
4/28/2081,1.07
4/29/2081,1.11
4/30/2081,0.61
5/1/2081,0.3
5/2/2081,0.29
5/3/2081,0.14
5/4/2081,0.26
5/5/2081,0.13
5/6/2081,0.05
5/7/2081,0
5/8/2081,0
5/9/2081,1.03
5/10/2081,0.49
5/11/2081,1.02
5/12/2081,0.13
5/13/2081,0.23
5/14/2081,0.22
5/15/2081,0
5/16/2081,0.08
5/17/2081,0
5/18/2081,0.25
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0.26
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0.72
5/27/2081,0.49
5/28/2081,0.03
5/29/2081,0
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0.08
6/4/2081,1.01
6/5/2081,1.9
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0.01
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,2.12
6/25/2081,2.08
6/26/2081,0.16
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0.06
7/8/2081,2.83
7/9/2081,1.88
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0.06
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0.01
7/28/2081,2.13
7/29/2081,0.21
7/30/2081,0.19
7/31/2081,0.62
8/1/2081,2.34
8/2/2081,0.18
8/3/2081,0.28
8/4/2081,0
8/5/2081,0
8/6/2081,2
8/7/2081,2.42
8/8/2081,4.42
8/9/2081,0.31
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0.59
8/14/2081,0.18
8/15/2081,0.18
8/16/2081,0.45
8/17/2081,0.16
8/18/2081,0
8/19/2081,2.2
8/20/2081,5.7
8/21/2081,1.95
8/22/2081,0.09
8/23/2081,0.57
8/24/2081,0
8/25/2081,0
8/26/2081,0.68
8/27/2081,0.79
8/28/2081,0.66
8/29/2081,0.08
8/30/2081,3.34
8/31/2081,2.82
9/1/2081,2.52
9/2/2081,0.63
9/3/2081,0
9/4/2081,0
9/5/2081,0
9/6/2081,0
9/7/2081,2.02
9/8/2081,0.44
9/9/2081,1.04
9/10/2081,0.07
9/11/2081,1.99
9/12/2081,0
9/13/2081,0
9/14/2081,0.56
9/15/2081,0
9/16/2081,4.29
9/17/2081,2.34
9/18/2081,2.7
9/19/2081,0.75
9/20/2081,0
9/21/2081,0.01
9/22/2081,0.15
9/23/2081,0.73
9/24/2081,0.84
9/25/2081,0.33
9/26/2081,0
9/27/2081,0
9/28/2081,0
9/29/2081,0.51
9/30/2081,2.54
10/1/2081,0.75
10/2/2081,3.59
10/3/2081,4.82
10/4/2081,7.39
10/5/2081,1.28
10/6/2081,0
10/7/2081,0.06
10/8/2081,0.09
10/9/2081,1.09
10/10/2081,0.56
10/11/2081,2.38
10/12/2081,0.19
10/13/2081,3.27
10/14/2081,2.15
10/15/2081,0.5
10/16/2081,0.73
10/17/2081,3.05
10/18/2081,2.24
10/19/2081,0.45
10/20/2081,2.8
10/21/2081,1.27
10/22/2081,1.37
10/23/2081,4.11
10/24/2081,0
10/25/2081,2.13
10/26/2081,0
10/27/2081,0.25
10/28/2081,0.01
10/29/2081,4.45
10/30/2081,5.38
10/31/2081,6.46
11/1/2081,1.95
11/2/2081,1.7
11/3/2081,1.34
11/4/2081,0.29
11/5/2081,2.17
11/6/2081,2.07
11/7/2081,1.38
11/8/2081,6.24
11/9/2081,2.87
11/10/2081,0.72
11/11/2081,1.42
11/12/2081,3.76
11/13/2081,2.84
11/14/2081,0.54
11/15/2081,1.5
11/16/2081,1.53
11/17/2081,2.45
11/18/2081,2.36
11/19/2081,2.64
11/20/2081,0.92
11/21/2081,1.85
11/22/2081,2.58
11/23/2081,0.02
11/24/2081,0.3
11/25/2081,2.75
11/26/2081,5.64
11/27/2081,1.85
11/28/2081,5.77
11/29/2081,3.07
11/30/2081,2.94
12/1/2081,2.06
12/2/2081,1.89
12/3/2081,1.04
12/4/2081,2.5
12/5/2081,3.48
12/6/2081,1.91
12/7/2081,0.63
12/8/2081,4.3
12/9/2081,2.57
12/10/2081,1.93
12/11/2081,2.83
12/12/2081,1.79
12/13/2081,1.98
12/14/2081,2.61
12/15/2081,2
12/16/2081,0.28
12/17/2081,0.63
12/18/2081,1.64
12/19/2081,1.83
12/20/2081,1.23
12/21/2081,2.97
12/22/2081,2.54
12/23/2081,2.44
12/24/2081,1.96
12/25/2081,2.13
12/26/2081,0.37
12/27/2081,3
12/28/2081,1.13
12/29/2081,2.01
12/30/2081,1.15
12/31/2081,2.17
1/1/2082,2.99
1/2/2082,0.34
1/3/2082,1.74
1/4/2082,1.94
1/5/2082,1.44
1/6/2082,1.56
1/7/2082,1.46
1/8/2082,1.24
1/9/2082,1.9
1/10/2082,3.37
1/11/2082,3.82
1/12/2082,1.51
1/13/2082,0.57
1/14/2082,0.8
1/15/2082,2.38
1/16/2082,3.21
1/17/2082,2.4
1/18/2082,3.3
1/19/2082,4.58
1/20/2082,4.63
1/21/2082,2.51
1/22/2082,3.37
1/23/2082,2.25
1/24/2082,2.96
1/25/2082,5.84
1/26/2082,2.53
1/27/2082,2.31
1/28/2082,2.4
1/29/2082,3.37
1/30/2082,0.39
1/31/2082,0.28
2/1/2082,3.4
2/2/2082,3.2
2/3/2082,3.39
2/4/2082,3.38
2/5/2082,2.16
2/6/2082,2.54
2/7/2082,2.6
2/8/2082,3.16
2/9/2082,5.23
2/10/2082,2.94
2/11/2082,3.22
2/12/2082,2.48
2/13/2082,3.15
2/14/2082,2.67
2/15/2082,1.28
2/16/2082,2.35
2/17/2082,3.87
2/18/2082,2.75
2/19/2082,2.77
2/20/2082,3.26
2/21/2082,1.84
2/22/2082,1.22
2/23/2082,1.14
2/24/2082,0.81
2/25/2082,1.41
2/26/2082,1.81
2/27/2082,4.71
2/28/2082,2.97
3/1/2082,2.41
3/2/2082,3.58
3/3/2082,3.75
3/4/2082,1.32
3/5/2082,1.59
3/6/2082,0
3/7/2082,1.52
3/8/2082,0.06
3/9/2082,0
3/10/2082,1.28
3/11/2082,0.6
3/12/2082,0.09
3/13/2082,1.63
3/14/2082,0.37
3/15/2082,1.75
3/16/2082,1.91
3/17/2082,1.8
3/18/2082,1.12
3/19/2082,0
3/20/2082,0
3/21/2082,1.81
3/22/2082,1.45
3/23/2082,0.75
3/24/2082,0.8
3/25/2082,1.4
3/26/2082,1.15
3/27/2082,1.56
3/28/2082,0
3/29/2082,0
3/30/2082,0.61
3/31/2082,0.01
4/1/2082,1.62
4/2/2082,0.25
4/3/2082,0.26
4/4/2082,0.33
4/5/2082,0.03
4/6/2082,0.82
4/7/2082,0.9
4/8/2082,0.97
4/9/2082,1.17
4/10/2082,0
4/11/2082,0.1
4/12/2082,0.35
4/13/2082,0.5
4/14/2082,1.68
4/15/2082,2.38
4/16/2082,1.45
4/17/2082,1.28
4/18/2082,1.38
4/19/2082,0.61
4/20/2082,0
4/21/2082,1.47
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0.61
4/30/2082,0.04
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,1.02
5/7/2082,0.51
5/8/2082,0.47
5/9/2082,0.95
5/10/2082,0.08
5/11/2082,0
5/12/2082,0.12
5/13/2082,0.29
5/14/2082,0.91
5/15/2082,0.84
5/16/2082,0.92
5/17/2082,1.04
5/18/2082,1.75
5/19/2082,1.71
5/20/2082,1.98
5/21/2082,1.05
5/22/2082,0.69
5/23/2082,0
5/24/2082,0.36
5/25/2082,0.18
5/26/2082,0.52
5/27/2082,0.26
5/28/2082,0.02
5/29/2082,0.21
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0.06
6/19/2082,1.76
6/20/2082,0.16
6/21/2082,0.26
6/22/2082,0.61
6/23/2082,0.26
6/24/2082,0.04
6/25/2082,0
6/26/2082,0.49
6/27/2082,0
6/28/2082,0
6/29/2082,0.23
6/30/2082,0.72
7/1/2082,1.73
7/2/2082,1.61
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0.47
7/11/2082,9.04
7/12/2082,2.76
7/13/2082,0.17
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0.05
8/1/2082,0.02
8/2/2082,0
8/3/2082,0.5
8/4/2082,0.29
8/5/2082,0.05
8/6/2082,0
8/7/2082,0
8/8/2082,0.35
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0.45
8/20/2082,0.28
8/21/2082,0.36
8/22/2082,0.5
8/23/2082,0.46
8/24/2082,0.23
8/25/2082,0.08
8/26/2082,0.12
8/27/2082,0.36
8/28/2082,0.29
8/29/2082,0.53
8/30/2082,0
8/31/2082,0
9/1/2082,0.01
9/2/2082,0.63
9/3/2082,1.84
9/4/2082,1.74
9/5/2082,1.63
9/6/2082,1.02
9/7/2082,0
9/8/2082,0
9/9/2082,0.01
9/10/2082,0
9/11/2082,0.33
9/12/2082,0.72
9/13/2082,0.36
9/14/2082,1.1
9/15/2082,3.16
9/16/2082,0.51
9/17/2082,0
9/18/2082,0.33
9/19/2082,3.91
9/20/2082,0.35
9/21/2082,6.49
9/22/2082,3.4
9/23/2082,3.2
9/24/2082,5.44
9/25/2082,2.8
9/26/2082,0.15
9/27/2082,0
9/28/2082,0.13
9/29/2082,0
9/30/2082,0.83
10/1/2082,1.99
10/2/2082,1.79
10/3/2082,0
10/4/2082,2.6
10/5/2082,3.99
10/6/2082,2.42
10/7/2082,0.01
10/8/2082,0.71
10/9/2082,0
10/10/2082,1.17
10/11/2082,3.08
10/12/2082,2.4
10/13/2082,1.81
10/14/2082,0.9
10/15/2082,0.48
10/16/2082,0
10/17/2082,0.44
10/18/2082,3.24
10/19/2082,0
10/20/2082,1.65
10/21/2082,0.02
10/22/2082,2.05
10/23/2082,1.98
10/24/2082,0.09
10/25/2082,0
10/26/2082,2.74
10/27/2082,1.72
10/28/2082,1.58
10/29/2082,1.69
10/30/2082,1.55
10/31/2082,0.88
11/1/2082,2.41
11/2/2082,0
11/3/2082,0
11/4/2082,0
11/5/2082,2.12
11/6/2082,0.26
11/7/2082,0.39
11/8/2082,2.17
11/9/2082,1.53
11/10/2082,1.19
11/11/2082,2.61
11/12/2082,2.81
11/13/2082,2.5
11/14/2082,0
11/15/2082,6.49
11/16/2082,2.11
11/17/2082,0.84
11/18/2082,1.1
11/19/2082,1.61
11/20/2082,1.37
11/21/2082,0.58
11/22/2082,1.63
11/23/2082,2.1
11/24/2082,2.12
11/25/2082,0.73
11/26/2082,2.47
11/27/2082,1.78
11/28/2082,1.29
11/29/2082,0
11/30/2082,0
12/1/2082,0
12/2/2082,0.28
12/3/2082,0.7
12/4/2082,2.22
12/5/2082,2.08
12/6/2082,2.56
12/7/2082,1.92
12/8/2082,5.37
12/9/2082,3.64
12/10/2082,1.96
12/11/2082,3.13
12/12/2082,0.02
12/13/2082,0.04
12/14/2082,0.66
12/15/2082,1.57
12/16/2082,2.38
12/17/2082,0.48
12/18/2082,2.14
12/19/2082,2.18
12/20/2082,1.91
12/21/2082,0.75
12/22/2082,1.35
12/23/2082,1.85
12/24/2082,1.09
12/25/2082,1.64
12/26/2082,1.85
12/27/2082,2.58
12/28/2082,2.08
12/29/2082,0.67
12/30/2082,0.99
12/31/2082,2.05
1/1/2083,2.11
1/2/2083,0.29
1/3/2083,0.06
1/4/2083,1.24
1/5/2083,0.03
1/6/2083,0.02
1/7/2083,0.01
1/8/2083,0.08
1/9/2083,2.21
1/10/2083,2.67
1/11/2083,2.64
1/12/2083,2.31
1/13/2083,1.83
1/14/2083,3.86
1/15/2083,3.29
1/16/2083,3.26
1/17/2083,2.77
1/18/2083,0.65
1/19/2083,0.7
1/20/2083,1.13
1/21/2083,1.54
1/22/2083,1.83
1/23/2083,3.08
1/24/2083,2.53
1/25/2083,2.97
1/26/2083,2.17
1/27/2083,2.02
1/28/2083,2.01
1/29/2083,2.88
1/30/2083,0.8
1/31/2083,2.19
2/1/2083,0.21
2/2/2083,0.83
2/3/2083,3.02
2/4/2083,2.28
2/5/2083,3.5
2/6/2083,7.11
2/7/2083,6.73
2/8/2083,2.89
2/9/2083,3.65
2/10/2083,4.3
2/11/2083,5.3
2/12/2083,2.33
2/13/2083,1.79
2/14/2083,2.21
2/15/2083,1.85
2/16/2083,3.04
2/17/2083,2.32
2/18/2083,2.38
2/19/2083,1.72
2/20/2083,2.27
2/21/2083,3.15
2/22/2083,1.77
2/23/2083,1.34
2/24/2083,0.84
2/25/2083,2.02
2/26/2083,3.1
2/27/2083,2.74
2/28/2083,2.69
3/1/2083,1.99
3/2/2083,2.52
3/3/2083,2.4
3/4/2083,1.02
3/5/2083,0
3/6/2083,1.12
3/7/2083,1.05
3/8/2083,1.48
3/9/2083,2.75
3/10/2083,0.93
3/11/2083,2.17
3/12/2083,1.7
3/13/2083,1.51
3/14/2083,2.96
3/15/2083,1.81
3/16/2083,4.35
3/17/2083,2.1
3/18/2083,0.9
3/19/2083,1.2
3/20/2083,2.52
3/21/2083,8.61
3/22/2083,1.68
3/23/2083,2.03
3/24/2083,0.59
3/25/2083,0.48
3/26/2083,0.35
3/27/2083,0
3/28/2083,1.04
3/29/2083,2.61
3/30/2083,1.39
3/31/2083,2.52
4/1/2083,0.86
4/2/2083,1.14
4/3/2083,0.29
4/4/2083,0.41
4/5/2083,1.28
4/6/2083,0.64
4/7/2083,0.61
4/8/2083,0.92
4/9/2083,5.37
4/10/2083,3.33
4/11/2083,0
4/12/2083,0.14
4/13/2083,0.97
4/14/2083,1.91
4/15/2083,1.23
4/16/2083,0.11
4/17/2083,0.12
4/18/2083,1.17
4/19/2083,0.86
4/20/2083,1.82
4/21/2083,1.03
4/22/2083,1.08
4/23/2083,1
4/24/2083,0.53
4/25/2083,0.28
4/26/2083,0.18
4/27/2083,0.02
4/28/2083,0.87
4/29/2083,0.5
4/30/2083,0.74
5/1/2083,6.39
5/2/2083,0.52
5/3/2083,0.19
5/4/2083,0.14
5/5/2083,0.52
5/6/2083,0.55
5/7/2083,0.62
5/8/2083,0.44
5/9/2083,0
5/10/2083,0.3
5/11/2083,0.63
5/12/2083,0.17
5/13/2083,0.01
5/14/2083,0
5/15/2083,0.79
5/16/2083,0
5/17/2083,0.94
5/18/2083,0.91
5/19/2083,0
5/20/2083,0.37
5/21/2083,2.06
5/22/2083,0.73
5/23/2083,0.72
5/24/2083,0
5/25/2083,0
5/26/2083,0.33
5/27/2083,0.09
5/28/2083,0
5/29/2083,0.16
5/30/2083,0.34
5/31/2083,0.26
6/1/2083,0
6/2/2083,0.01
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0.02
6/10/2083,0.27
6/11/2083,0.04
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0.08
6/17/2083,0.06
6/18/2083,0.04
6/19/2083,0.61
6/20/2083,0.35
6/21/2083,0.29
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0.39
6/26/2083,3.18
6/27/2083,0.23
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0.05
7/2/2083,2.95
7/3/2083,3.65
7/4/2083,2.52
7/5/2083,0.33
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0.03
7/15/2083,0.02
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0.69
7/24/2083,0.86
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0.05
8/1/2083,1.01
8/2/2083,0
8/3/2083,0.09
8/4/2083,0.07
8/5/2083,5.61
8/6/2083,2.38
8/7/2083,0
8/8/2083,0.02
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0
8/15/2083,0
8/16/2083,0
8/17/2083,0
8/18/2083,2.51
8/19/2083,2.26
8/20/2083,2.8
8/21/2083,5.69
8/22/2083,6.14
8/23/2083,3.26
8/24/2083,0.1
8/25/2083,1.16
8/26/2083,0
8/27/2083,0
8/28/2083,2.21
8/29/2083,1.41
8/30/2083,2.95
8/31/2083,2.19
9/1/2083,1.02
9/2/2083,0.17
9/3/2083,0.14
9/4/2083,0
9/5/2083,0.07
9/6/2083,0.01
9/7/2083,0
9/8/2083,0
9/9/2083,0.1
9/10/2083,0.8
9/11/2083,0.42
9/12/2083,0.07
9/13/2083,0.16
9/14/2083,0.08
9/15/2083,3.83
9/16/2083,6.89
9/17/2083,0
9/18/2083,0.08
9/19/2083,2.07
9/20/2083,4.6
9/21/2083,0
9/22/2083,2.2
9/23/2083,6.12
9/24/2083,11.42
9/25/2083,4.93
9/26/2083,0
9/27/2083,0
9/28/2083,2.38
9/29/2083,1.38
9/30/2083,0.28
10/1/2083,0.35
10/2/2083,0.11
10/3/2083,1.55
10/4/2083,2.08
10/5/2083,1
10/6/2083,0.17
10/7/2083,1.59
10/8/2083,2.48
10/9/2083,0.22
10/10/2083,2.68
10/11/2083,4.35
10/12/2083,3.8
10/13/2083,0.09
10/14/2083,0.04
10/15/2083,0.92
10/16/2083,3.55
10/17/2083,3.56
10/18/2083,2.12
10/19/2083,2.77
10/20/2083,3.33
10/21/2083,2.38
10/22/2083,0.98
10/23/2083,0
10/24/2083,0.54
10/25/2083,0
10/26/2083,0
10/27/2083,0
10/28/2083,0
10/29/2083,2.89
10/30/2083,0.83
10/31/2083,3.21
11/1/2083,1.78
11/2/2083,1.08
11/3/2083,1.72
11/4/2083,1.91
11/5/2083,1.55
11/6/2083,2.55
11/7/2083,1.32
11/8/2083,0
11/9/2083,0
11/10/2083,3.36
11/11/2083,0.58
11/12/2083,0.12
11/13/2083,1.51
11/14/2083,1.56
11/15/2083,2.6
11/16/2083,2.22
11/17/2083,1.51
11/18/2083,2.25
11/19/2083,3.57
11/20/2083,2
11/21/2083,1.52
11/22/2083,0.03
11/23/2083,0
11/24/2083,0.16
11/25/2083,0.37
11/26/2083,0.44
11/27/2083,1.3
11/28/2083,1.08
11/29/2083,0.03
11/30/2083,1.55
12/1/2083,1.97
12/2/2083,0
12/3/2083,0.05
12/4/2083,1.32
12/5/2083,0.7
12/6/2083,1.21
12/7/2083,0
12/8/2083,0.23
12/9/2083,1.72
12/10/2083,1.57
12/11/2083,1.9
12/12/2083,2.17
12/13/2083,1.66
12/14/2083,3.68
12/15/2083,4.24
12/16/2083,3.86
12/17/2083,3.01
12/18/2083,2.04
12/19/2083,2.74
12/20/2083,1.99
12/21/2083,1.64
12/22/2083,0.85
12/23/2083,0.77
12/24/2083,1.3
12/25/2083,1.95
12/26/2083,1.82
12/27/2083,2.41
12/28/2083,1.91
12/29/2083,1.17
12/30/2083,1.58
12/31/2083,1.46
1/1/2084,0.41
1/2/2084,0
1/3/2084,0.97
1/4/2084,0
1/5/2084,0.33
1/6/2084,0.4
1/7/2084,0.74
1/8/2084,2.34
1/9/2084,1.15
1/10/2084,1.91
1/11/2084,2.4
1/12/2084,2.56
1/13/2084,1.6
1/14/2084,2.88
1/15/2084,1.94
1/16/2084,2.91
1/17/2084,2.45
1/18/2084,2.44
1/19/2084,1.9
1/20/2084,0
1/21/2084,2.25
1/22/2084,0.03
1/23/2084,0.06
1/24/2084,1.85
1/25/2084,2.71
1/26/2084,2.71
1/27/2084,2
1/28/2084,3.37
1/29/2084,5.56
1/30/2084,6.28
1/31/2084,2.05
2/1/2084,1.62
2/2/2084,1.38
2/3/2084,2.21
2/4/2084,4.96
2/5/2084,2.42
2/6/2084,2.74
2/7/2084,2.68
2/8/2084,2.71
2/9/2084,2.1
2/10/2084,4.78
2/11/2084,3.33
2/12/2084,6.05
2/13/2084,1.78
2/14/2084,0.68
2/15/2084,1.56
2/16/2084,1.87
2/17/2084,2.34
2/18/2084,4.8
2/19/2084,2.36
2/20/2084,0
2/21/2084,1.43
2/22/2084,1.8
2/23/2084,1.09
2/24/2084,1.3
2/25/2084,0.69
2/26/2084,0.34
2/27/2084,0
2/28/2084,0
2/29/2084,1.09
3/1/2084,1.64
3/2/2084,1.56
3/3/2084,3.08
3/4/2084,2.53
3/5/2084,3.41
3/6/2084,3.17
3/7/2084,2.11
3/8/2084,3.41
3/9/2084,2.8
3/10/2084,2.39
3/11/2084,1.7
3/12/2084,1.65
3/13/2084,3.59
3/14/2084,2
3/15/2084,1.61
3/16/2084,1.76
3/17/2084,1.29
3/18/2084,2.77
3/19/2084,2.63
3/20/2084,1.53
3/21/2084,1.43
3/22/2084,2.68
3/23/2084,1.21
3/24/2084,0.4
3/25/2084,1.49
3/26/2084,1.54
3/27/2084,0.22
3/28/2084,1.16
3/29/2084,0.41
3/30/2084,1.26
3/31/2084,1.49
4/1/2084,0.88
4/2/2084,1.27
4/3/2084,1.02
4/4/2084,1.02
4/5/2084,1.74
4/6/2084,1.88
4/7/2084,2.8
4/8/2084,0.73
4/9/2084,0.27
4/10/2084,1.43
4/11/2084,0.83
4/12/2084,1.24
4/13/2084,0.45
4/14/2084,0.49
4/15/2084,0.31
4/16/2084,0.02
4/17/2084,0.78
4/18/2084,0.33
4/19/2084,0.21
4/20/2084,0.01
4/21/2084,0.73
4/22/2084,0.36
4/23/2084,0.59
4/24/2084,0.77
4/25/2084,0.01
4/26/2084,0.69
4/27/2084,0
4/28/2084,0.44
4/29/2084,0.2
4/30/2084,0
5/1/2084,0
5/2/2084,0.02
5/3/2084,0.03
5/4/2084,1.1
5/5/2084,0.74
5/6/2084,0.6
5/7/2084,0.32
5/8/2084,0
5/9/2084,0.05
5/10/2084,0.09
5/11/2084,0.75
5/12/2084,1.1
5/13/2084,0.56
5/14/2084,0.17
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0.08
5/26/2084,0.29
5/27/2084,0
5/28/2084,0.09
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0.02
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0.27
6/7/2084,0.1
6/8/2084,0.34
6/9/2084,0.66
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.74
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0.04
6/28/2084,1.24
6/29/2084,0.45
6/30/2084,1.14
7/1/2084,0.42
7/2/2084,0.27
7/3/2084,0
7/4/2084,0.29
7/5/2084,0.37
7/6/2084,0.05
7/7/2084,0.19
7/8/2084,0
7/9/2084,0.14
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0.07
7/14/2084,0.04
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0.37
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0.52
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,2.63
8/3/2084,7.96
8/4/2084,0.64
8/5/2084,0.28
8/6/2084,0.59
