Years,Ppt
9/21/2080,17.14
9/22/2080,1.64
9/23/2080,1.75
9/24/2080,0.05
9/25/2080,4.34
9/26/2080,10.58
9/27/2080,2.49
9/28/2080,2.49
9/29/2080,0.69
9/30/2080,0.21
10/1/2080,0.81
10/2/2080,2.42
10/3/2080,0.79
10/4/2080,0.97
10/5/2080,0.09
10/6/2080,1
10/7/2080,0.48
10/8/2080,0.26
10/9/2080,0
10/10/2080,0.06
10/11/2080,0.2
10/12/2080,0.06
10/13/2080,0.32
10/14/2080,1.26
10/15/2080,0.29
10/16/2080,0.93
10/17/2080,1.26
10/18/2080,0
10/19/2080,0.29
10/20/2080,0.32
10/21/2080,0.32
10/22/2080,0.16
10/23/2080,0.16
10/24/2080,0.71
10/25/2080,5.38
10/26/2080,1.06
10/27/2080,1.13
10/28/2080,0.35
10/29/2080,0.71
10/30/2080,3.51
10/31/2080,0.4
11/1/2080,0.42
11/2/2080,0.48
11/3/2080,0.06
11/4/2080,0.27
11/5/2080,0.3
11/6/2080,1.6
11/7/2080,2.32
11/8/2080,4.16
11/9/2080,0.3
11/10/2080,5.02
11/11/2080,3.93
11/12/2080,5.47
11/13/2080,1.22
11/14/2080,1.83
11/15/2080,0.15
11/16/2080,0
11/17/2080,0.21
11/18/2080,0.03
11/19/2080,0.18
11/20/2080,1.4
11/21/2080,1.52
11/22/2080,5.71
11/23/2080,3.52
11/24/2080,3.03
11/25/2080,4.55
11/26/2080,8.03
11/27/2080,4.14
11/28/2080,15.94
11/29/2080,1.22
11/30/2080,0.45
12/1/2080,0.72
12/2/2080,1.04
12/3/2080,5.08
12/4/2080,2.16
12/5/2080,0.38
12/6/2080,0.44
12/7/2080,0.4
12/8/2080,0.56
12/9/2080,1.32
12/10/2080,2.12
12/11/2080,5.12
12/12/2080,8.48
12/13/2080,1.6
12/14/2080,0.6
12/15/2080,2.53
12/16/2080,4
12/17/2080,0.36
12/18/2080,1.28
12/19/2080,0.96
12/20/2080,0.6
12/21/2080,1.44
12/22/2080,1.89
12/23/2080,2.57
12/24/2080,7.57
12/25/2080,7.37
12/26/2080,3.28
12/27/2080,1.72
12/28/2080,5.89
12/29/2080,4.8
12/30/2080,9.44
12/31/2080,0.76
1/1/2081,1.59
1/2/2081,2.88
1/3/2081,2.23
1/4/2081,1.4
1/5/2081,1.63
1/6/2081,2.23
1/7/2081,5.91
1/8/2081,4.73
1/9/2081,1.7
1/10/2081,0.38
1/11/2081,0.72
1/12/2081,2.16
1/13/2081,1.89
1/14/2081,1.44
1/15/2081,1.06
1/16/2081,0.64
1/17/2081,1.18
1/18/2081,5.04
1/19/2081,26.34
1/20/2081,10.68
1/21/2081,3.18
1/22/2081,0.98
1/23/2081,1.02
1/24/2081,0.72
1/25/2081,1.32
1/26/2081,3.86
1/27/2081,3.18
1/28/2081,2.04
1/29/2081,0.98
1/30/2081,0.75
1/31/2081,0.5
2/1/2081,4.94
2/2/2081,6.62
2/3/2081,2.69
2/4/2081,2.21
2/5/2081,7.02
2/6/2081,0.6
2/7/2081,0.41
2/8/2081,0.31
2/9/2081,0.56
2/10/2081,1.01
2/11/2081,4.83
2/12/2081,8.44
2/13/2081,7.53
2/14/2081,7.07
2/15/2081,4.73
2/16/2081,4.17
2/17/2081,3.05
2/18/2081,1.73
2/19/2081,0.6
2/20/2081,0.41
2/21/2081,2.04
2/22/2081,0.81
2/23/2081,1.12
2/24/2081,0.77
2/25/2081,2.04
2/26/2081,1.78
2/27/2081,0.86
2/28/2081,1.88
3/1/2081,1.1
3/2/2081,0.23
3/3/2081,0.3
3/4/2081,7.81
3/5/2081,0.3
3/6/2081,1.51
3/7/2081,3.32
3/8/2081,3.55
3/9/2081,0.76
3/10/2081,0.82
3/11/2081,2.8
3/12/2081,2.45
3/13/2081,0.47
3/14/2081,3.38
3/15/2081,1.16
3/16/2081,2.39
3/17/2081,0.41
3/18/2081,0.41
3/19/2081,0.06
3/20/2081,0.06
3/21/2081,0.93
3/22/2081,1.05
3/23/2081,10.14
3/24/2081,1.68
3/25/2081,0.47
3/26/2081,0.66
3/27/2081,0.58
3/28/2081,0.11
3/29/2081,0.11
3/30/2081,0.11
3/31/2081,0
4/1/2081,0.4
4/2/2081,0.06
4/3/2081,0.57
4/4/2081,0.03
4/5/2081,0.8
4/6/2081,0.91
4/7/2081,0.29
4/8/2081,0.86
4/9/2081,0.29
4/10/2081,0.17
4/11/2081,0.22
4/12/2081,0.06
4/13/2081,0.57
4/14/2081,3.19
4/15/2081,0.11
4/16/2081,0
4/17/2081,0.97
4/18/2081,1.02
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0.22
4/23/2081,1.59
4/24/2081,0.68
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0.11
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0.05
5/7/2081,0.25
5/8/2081,0.3
5/9/2081,0.32
5/10/2081,1.1
5/11/2081,0.14
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0.02
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,1.17
5/29/2081,0.97
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0.11
6/7/2081,0
6/8/2081,0
6/9/2081,0.24
6/10/2081,0.08
6/11/2081,0.11
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0.43
6/18/2081,2.34
6/19/2081,2.01
6/20/2081,2.22
6/21/2081,1.52
6/22/2081,2.5
6/23/2081,1.87
6/24/2081,2.06
6/25/2081,0.24
6/26/2081,0.78
6/27/2081,0.43
6/28/2081,0.66
6/29/2081,0.2
6/30/2081,1.05
7/1/2081,0.26
7/2/2081,0.78
7/3/2081,0.9
7/4/2081,0.49
7/5/2081,0.05
7/6/2081,0.28
7/7/2081,0.73
7/8/2081,0.35
7/9/2081,0.02
7/10/2081,0.02
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0.16
7/15/2081,0.55
7/16/2081,0.91
7/17/2081,0.67
7/18/2081,1.01
7/19/2081,1.01
7/20/2081,0.57
7/21/2081,0.59
7/22/2081,0.11
7/23/2081,0.04
7/24/2081,0.26
7/25/2081,0.77
7/26/2081,0.34
7/27/2081,0.02
7/28/2081,0
7/29/2081,0
7/30/2081,0.01
7/31/2081,0.77
8/1/2081,0.66
8/2/2081,0.6
8/3/2081,0.65
8/4/2081,2.61
8/5/2081,0.34
8/6/2081,0
8/7/2081,0.27
8/8/2081,0.24
8/9/2081,0.28
8/10/2081,0.42
8/11/2081,0.21
8/12/2081,0.52
8/13/2081,0.51
8/14/2081,0.11
8/15/2081,0.23
8/16/2081,0.46
8/17/2081,0.13
8/18/2081,0.21
8/19/2081,0.27
8/20/2081,0.9
8/21/2081,0.5
8/22/2081,0.23
8/23/2081,0.19
8/24/2081,1.05
8/25/2081,0.32
8/26/2081,0.54
8/27/2081,0.34
8/28/2081,0.56
8/29/2081,0.48
8/30/2081,0.19
8/31/2081,0.23
9/1/2081,1.05
9/2/2081,0.9
9/3/2081,0.37
9/4/2081,1.69
9/5/2081,0.8
9/6/2081,1.37
9/7/2081,1.27
9/8/2081,3.86
9/9/2081,2.75
9/10/2081,4.17
9/11/2081,1.19
9/12/2081,0.42
9/13/2081,1.32
9/14/2081,7.46
9/15/2081,1.17
9/16/2081,1.95
9/17/2081,1.22
9/18/2081,0.1
9/19/2081,0.1
9/20/2081,0.95
9/21/2081,0.95
9/22/2081,0
9/23/2081,0.9
9/24/2081,0.1
9/25/2081,0.32
9/26/2081,0
9/27/2081,0.21
9/28/2081,0.27
9/29/2081,0.21
9/30/2081,0.58
10/1/2081,1.45
10/2/2081,0.32
10/3/2081,1.09
10/4/2081,1.32
10/5/2081,1.52
10/6/2081,0.71
10/7/2081,0.35
10/8/2081,0.87
10/9/2081,1.06
10/10/2081,1.58
10/11/2081,20.91
10/12/2081,0.29
10/13/2081,0.26
10/14/2081,0.29
10/15/2081,0.42
10/16/2081,0.64
10/17/2081,0.2
10/18/2081,0.38
10/19/2081,0.13
10/20/2081,0.48
10/21/2081,0.68
10/22/2081,0.35
10/23/2081,0.42
10/24/2081,0.38
10/25/2081,1.49
10/26/2081,2.03
10/27/2081,3.42
10/28/2081,4.48
10/29/2081,0.48
10/30/2081,0
10/31/2081,0.64
11/1/2081,0.59
11/2/2081,0.37
11/3/2081,0.01
11/4/2081,0
11/5/2081,0.18
11/6/2081,0.12
11/7/2081,0.3
11/8/2081,0.69
11/9/2081,0.42
11/10/2081,0.12
11/11/2081,1.07
11/12/2081,1.52
11/13/2081,0.39
11/14/2081,0
11/15/2081,0
11/16/2081,0.18
11/17/2081,0.18
11/18/2081,0.18
11/19/2081,2.71
11/20/2081,0.89
11/21/2081,0.27
11/22/2081,0.45
11/23/2081,0.53
11/24/2081,0.27
11/25/2081,0.83
11/26/2081,2.53
11/27/2081,0.92
11/28/2081,1.13
11/29/2081,0.56
11/30/2081,1.22
12/1/2081,1.76
12/2/2081,5.93
12/3/2081,20.49
12/4/2081,1.96
12/5/2081,1.44
12/6/2081,4.21
12/7/2081,2.64
12/8/2081,1.6
12/9/2081,10.69
12/10/2081,10.81
12/11/2081,0.68
12/12/2081,0.28
12/13/2081,0.6
12/14/2081,0.56
12/15/2081,0.8
12/16/2081,0.92
12/17/2081,0.96
12/18/2081,0.64
12/19/2081,1.89
12/20/2081,3.89
12/21/2081,5.89
12/22/2081,2.55
12/23/2081,2.32
12/24/2081,1.6
12/25/2081,2.6
12/26/2081,0.36
12/27/2081,0.04
12/28/2081,0.04
12/29/2081,0.56
12/30/2081,4.21
12/31/2081,0.72
1/1/2082,0.53
1/2/2082,0.27
1/3/2082,0.87
1/4/2082,0.45
1/5/2082,0.53
1/6/2082,1.44
1/7/2082,0.64
1/8/2082,0.84
1/9/2082,3.29
1/10/2082,3.18
1/11/2082,1.59
1/12/2082,2.34
1/13/2082,2.77
1/14/2082,8.1
1/15/2082,2.27
1/16/2082,6.05
1/17/2082,0.95
1/18/2082,0.87
1/19/2082,0.98
1/20/2082,0.45
1/21/2082,2.91
1/22/2082,19.23
1/23/2082,9.91
1/24/2082,1.21
1/25/2082,0.3
1/26/2082,1.82
1/27/2082,1.29
1/28/2082,2.65
1/29/2082,1.27
1/30/2082,3.57
1/31/2082,4.84
2/1/2082,4.17
2/2/2082,5.49
2/3/2082,9
2/4/2082,8.29
2/5/2082,9.05
2/6/2082,2.18
2/7/2082,1.94
2/8/2082,0.72
2/9/2082,0.51
2/10/2082,1.88
2/11/2082,1.47
2/12/2082,7.02
2/13/2082,12.97
2/14/2082,8.95
2/15/2082,4.68
2/16/2082,9.76
2/17/2082,11.39
2/18/2082,4.73
2/19/2082,1.63
2/20/2082,0.72
2/21/2082,0.6
2/22/2082,0.96
2/23/2082,0.46
2/24/2082,0.6
2/25/2082,1.07
2/26/2082,1.07
2/27/2082,0.67
2/28/2082,5.49
3/1/2082,1.57
3/2/2082,2.39
3/3/2082,1.98
3/4/2082,1.87
3/5/2082,1.34
3/6/2082,2.33
3/7/2082,12.81
3/8/2082,3.21
3/9/2082,1.1
3/10/2082,0.69
3/11/2082,0.35
3/12/2082,0.58
3/13/2082,0.69
3/14/2082,0.93
3/15/2082,0.93
3/16/2082,2.97
3/17/2082,3.44
3/18/2082,0.96
3/19/2082,1.23
3/20/2082,0.41
3/21/2082,0.3
3/22/2082,0.41
3/23/2082,0.11
3/24/2082,0.58
3/25/2082,3.38
3/26/2082,0.93
3/27/2082,0.11
3/28/2082,0.64
3/29/2082,0.52
3/30/2082,0.11
3/31/2082,0.11
4/1/2082,0.06
4/2/2082,0.11
4/3/2082,0.03
4/4/2082,0
4/5/2082,0
4/6/2082,0
4/7/2082,0.35
4/8/2082,0.62
4/9/2082,0.22
4/10/2082,0.22
4/11/2082,0
4/12/2082,0.11
4/13/2082,0
4/14/2082,0
4/15/2082,0
4/16/2082,0.17
4/17/2082,0
4/18/2082,0
4/19/2082,0
4/20/2082,0.19
4/21/2082,0.51
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,1.02
4/28/2082,1.71
4/29/2082,2.93
4/30/2082,2.79
5/1/2082,1.17
5/2/2082,0.09
5/3/2082,0.05
5/4/2082,0
5/5/2082,0
5/6/2082,0.48
5/7/2082,0.58
5/8/2082,0.19
5/9/2082,0.83
5/10/2082,0.69
5/11/2082,0.05
5/12/2082,0.05
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0.02
5/20/2082,0.69
5/21/2082,2.43
5/22/2082,1.07
5/23/2082,0.78
5/24/2082,0.09
5/25/2082,0.19
5/26/2082,0
5/27/2082,0.05
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0.39
6/5/2082,0.55
6/6/2082,0.51
6/7/2082,0.11
6/8/2082,0.08
6/9/2082,0.02
6/10/2082,0.04
6/11/2082,0.09
6/12/2082,0.35
6/13/2082,0.04
6/14/2082,0
6/15/2082,0.04
6/16/2082,2.89
6/17/2082,0.51
6/18/2082,0.66
6/19/2082,0.35
6/20/2082,0.94
6/21/2082,1.52
6/22/2082,0.68
6/23/2082,1.8
6/24/2082,0.13
6/25/2082,0.06
6/26/2082,0.66
6/27/2082,1.87
6/28/2082,0.39
6/29/2082,0.55
6/30/2082,0
7/1/2082,0.65
7/2/2082,1.94
7/3/2082,0.67
7/4/2082,0.44
7/5/2082,0.49
7/6/2082,0.1
7/7/2082,0.04
7/8/2082,0.23
7/9/2082,0.02
7/10/2082,0.07
7/11/2082,0.88
7/12/2082,0.3
7/13/2082,0.36
7/14/2082,0.67
7/15/2082,1.5
7/16/2082,0.84
7/17/2082,0.68
7/18/2082,0.22
7/19/2082,0.08
7/20/2082,0.23
7/21/2082,0.39
7/22/2082,0.75
7/23/2082,0.67
7/24/2082,0.28
7/25/2082,0.18
7/26/2082,0.37
7/27/2082,0.08
7/28/2082,0.28
7/29/2082,0.24
7/30/2082,0.11
7/31/2082,0.22
8/1/2082,0.34
8/2/2082,0.34
8/3/2082,0.84
8/4/2082,1.55
8/5/2082,0.25
8/6/2082,0.04
8/7/2082,0.21
8/8/2082,0.13
8/9/2082,0.4
8/10/2082,0.17
8/11/2082,0.84
8/12/2082,0.13
8/13/2082,0
8/14/2082,0
8/15/2082,0.29
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0.1
8/21/2082,0.5
8/22/2082,0.42
8/23/2082,0.44
8/24/2082,0.42
8/25/2082,0.69
8/26/2082,0.42
8/27/2082,0.23
8/28/2082,0.23
8/29/2082,0.04
8/30/2082,0.23
8/31/2082,0.21
9/1/2082,1.69
9/2/2082,3.54
9/3/2082,3.54
9/4/2082,3.86
9/5/2082,2.32
9/6/2082,1.95
9/7/2082,2.85
9/8/2082,4.12
9/9/2082,0.95
9/10/2082,5.29
9/11/2082,2.02
9/12/2082,0.3
9/13/2082,1.19
9/14/2082,1.37
9/15/2082,0.85
9/16/2082,1.22
9/17/2082,0.58
9/18/2082,2.07
9/19/2082,0.32
9/20/2082,0.53
9/21/2082,0.8
9/22/2082,0.32
9/23/2082,0.3
9/24/2082,2.59
9/25/2082,3.34
9/26/2082,0.95
9/27/2082,0.58
9/28/2082,6.34
9/29/2082,0.47
9/30/2082,0.32
10/1/2082,0.2
10/2/2082,0.23
10/3/2082,0.2
10/4/2082,0.9
10/5/2082,1.64
10/6/2082,0.06
10/7/2082,0.06
10/8/2082,0
10/9/2082,2.38
10/10/2082,1.23
10/11/2082,0.74
10/12/2082,0.23
10/13/2082,0.13
10/14/2082,0.71
10/15/2082,0.61
10/16/2082,5.35
10/17/2082,15.01
10/18/2082,4.86
10/19/2082,1.99
10/20/2082,0.77
10/21/2082,0.58
10/22/2082,0.71
10/23/2082,4.15
10/24/2082,1.42
10/25/2082,0.55
10/26/2082,0.16
10/27/2082,0.2
10/28/2082,0.09
10/29/2082,0.32
10/30/2082,0.06
10/31/2082,0.13
11/1/2082,0.27
11/2/2082,0.12
11/3/2082,0.27
11/4/2082,0.09
11/5/2082,0.56
11/6/2082,2.58
11/7/2082,6.51
11/8/2082,0.24
11/9/2082,1.93
11/10/2082,0.48
11/11/2082,0.8
11/12/2082,1.37
11/13/2082,1.25
11/14/2082,2.86
11/15/2082,1.88
11/16/2082,2.58
11/17/2082,1.57
11/18/2082,0.37
11/19/2082,0.95
11/20/2082,4.91
11/21/2082,3.41
11/22/2082,1.64
11/23/2082,0.45
11/24/2082,0.15
11/25/2082,1.11
11/26/2082,0.34
11/27/2082,1.64
11/28/2082,0.35
11/29/2082,0.92
11/30/2082,4.97
12/1/2082,14.22
12/2/2082,11.77
12/3/2082,0.4
12/4/2082,4.89
12/5/2082,5.21
12/6/2082,2.04
12/7/2082,0.28
12/8/2082,1.4
12/9/2082,2.32
12/10/2082,1.04
12/11/2082,1.89
12/12/2082,1.92
12/13/2082,3.4
12/14/2082,3
12/15/2082,1.92
12/16/2082,1.2
12/17/2082,1.24
12/18/2082,2.89
12/19/2082,1.96
12/20/2082,8.89
12/21/2082,4.85
12/22/2082,5.14
12/23/2082,3.04
12/24/2082,1.32
12/25/2082,0.26
12/26/2082,0.2
12/27/2082,0.04
12/28/2082,0.4
12/29/2082,0.2
12/30/2082,0.64
12/31/2082,0.54
1/1/2083,1.27
1/2/2083,2.32
1/3/2083,3.34
1/4/2083,3.75
1/5/2083,1.59
1/6/2083,3.45
1/7/2083,3.9
1/8/2083,1.55
1/9/2083,2
1/10/2083,1.02
1/11/2083,3.86
1/12/2083,2.16
1/13/2083,0.75
1/14/2083,2.5
1/15/2083,2
1/16/2083,4.47
1/17/2083,11.96
1/18/2083,4.94
1/19/2083,1.86
1/20/2083,3.25
1/21/2083,1.97
1/22/2083,2.34
1/23/2083,3.98
1/24/2083,2.5
1/25/2083,5.15
1/26/2083,15.9
1/27/2083,3.03
1/28/2083,1.86
1/29/2083,4.92
1/30/2083,1.55
1/31/2083,4.13
2/1/2083,5.34
2/2/2083,0.96
2/3/2083,2.28
2/4/2083,6
2/5/2083,6.96
2/6/2083,5.34
2/7/2083,3.81
2/8/2083,4.07
2/9/2083,1.2
2/10/2083,0.72
2/11/2083,0.26
2/12/2083,0.81
2/13/2083,0.86
2/14/2083,1.12
2/15/2083,0.77
2/16/2083,4.27
2/17/2083,1.83
2/18/2083,0.81
2/19/2083,2.42
2/20/2083,1.15
2/21/2083,2.09
2/22/2083,8.9
2/23/2083,3.21
2/24/2083,17.49
2/25/2083,7.53
2/26/2083,6.76
2/27/2083,1.47
2/28/2083,1.22
3/1/2083,7.06
3/2/2083,3.21
3/3/2083,5.6
3/4/2083,5.66
3/5/2083,6.52
3/6/2083,3.79
3/7/2083,0.52
3/8/2083,0.11
3/9/2083,0.17
3/10/2083,2.33
3/11/2083,1.48
3/12/2083,1.05
3/13/2083,0.3
3/14/2083,0.55
3/15/2083,0.76
3/16/2083,2.15
3/17/2083,2.91
3/18/2083,3.38
3/19/2083,1.16
3/20/2083,3.27
3/21/2083,4.2
3/22/2083,3.44
3/23/2083,5.71
3/24/2083,0.52
3/25/2083,2.15
3/26/2083,0.88
3/27/2083,1.05
3/28/2083,0.35
3/29/2083,0.23
3/30/2083,0.17
3/31/2083,1.87
4/1/2083,0.91
4/2/2083,0.75
4/3/2083,3.19
4/4/2083,0.57
4/5/2083,4.66
4/6/2083,1.61
4/7/2083,0.86
4/8/2083,0.11
4/9/2083,0
4/10/2083,0
4/11/2083,0.03
4/12/2083,0.46
4/13/2083,1.26
4/14/2083,0.06
4/15/2083,0
4/16/2083,0.06
4/17/2083,0.29
4/18/2083,0.06
4/19/2083,0.08
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0.22
4/24/2083,0.29
4/25/2083,1.48
4/26/2083,0.11
4/27/2083,0.17
4/28/2083,0
4/29/2083,0.06
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0.69
5/15/2083,0.05
5/16/2083,0.14
5/17/2083,0.53
5/18/2083,0.09
5/19/2083,0
5/20/2083,0.25
5/21/2083,0.39
5/22/2083,0.58
5/23/2083,0.78
5/24/2083,0.53
5/25/2083,0
5/26/2083,0
5/27/2083,0.19
5/28/2083,1.07
5/29/2083,0.14
5/30/2083,0.73
5/31/2083,0.25
6/1/2083,0.94
6/2/2083,0.08
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0.08
6/11/2083,0
6/12/2083,0
6/13/2083,0.04
6/14/2083,0
6/15/2083,0.74
6/16/2083,0.37
6/17/2083,0.06
6/18/2083,0.04
6/19/2083,0
6/20/2083,0
6/21/2083,0.2
6/22/2083,0.35
6/23/2083,0.11
6/24/2083,2.1
6/25/2083,0.94
6/26/2083,0.39
6/27/2083,0.24
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0.2
7/8/2083,0.55
7/9/2083,0.08
7/10/2083,0.02
7/11/2083,0
7/12/2083,0.04
7/13/2083,0.06
7/14/2083,0.67
7/15/2083,0.81
7/16/2083,1.21
7/17/2083,1.03
7/18/2083,0.39
7/19/2083,0.02
7/20/2083,0.01
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0.42
7/25/2083,1.16
7/26/2083,0.85
7/27/2083,0.56
7/28/2083,0.2
7/29/2083,0.54
7/30/2083,1.3
7/31/2083,1.28
8/1/2083,0.81
8/2/2083,0.42
8/3/2083,0.15
8/4/2083,0.04
8/5/2083,0.52
8/6/2083,0.34
8/7/2083,0.06
8/8/2083,0.04
8/9/2083,0.02
8/10/2083,0
8/11/2083,0.11
8/12/2083,0.19
8/13/2083,0.05
8/14/2083,0.9
8/15/2083,0.29
8/16/2083,0.11
8/17/2083,0.11
8/18/2083,0.32
8/19/2083,0.17
8/20/2083,0.38
8/21/2083,0.04
8/22/2083,0.08
8/23/2083,0.34
8/24/2083,0
8/25/2083,0.92
8/26/2083,1.28
8/27/2083,0.17
8/28/2083,1.51
8/29/2083,1.17
8/30/2083,0.08
8/31/2083,0.11
9/1/2083,4.6
9/2/2083,0.1
9/3/2083,0.05
9/4/2083,0.1
9/5/2083,1.27
9/6/2083,0.69
9/7/2083,0.69
9/8/2083,0.05
9/9/2083,0.21
9/10/2083,0.21
9/11/2083,1.37
9/12/2083,1.27
9/13/2083,1.8
9/14/2083,0.42
9/15/2083,0.95
9/16/2083,1.05
9/17/2083,1.32
9/18/2083,0.53
9/19/2083,0.53
9/20/2083,1.17
9/21/2083,0
9/22/2083,0.05
9/23/2083,0.1
9/24/2083,0.32
9/25/2083,0.42
9/26/2083,2.02
9/27/2083,1.12
9/28/2083,2.54
9/29/2083,0.8
9/30/2083,1.53
10/1/2083,1.9
10/2/2083,2.45
10/3/2083,0.32
10/4/2083,0.23
10/5/2083,0.77
10/6/2083,0.26
10/7/2083,0.35
10/8/2083,1.77
10/9/2083,0.29
10/10/2083,0.26
10/11/2083,0.26
10/12/2083,1.29
10/13/2083,2.93
10/14/2083,2.19
10/15/2083,4.8
10/16/2083,0.06
10/17/2083,0.55
10/18/2083,0.55
10/19/2083,0.35
10/20/2083,0.38
10/21/2083,0.03
10/22/2083,0.38
10/23/2083,0.29
10/24/2083,2.9
10/25/2083,4.28
10/26/2083,3.42
10/27/2083,1.87
10/28/2083,0.16
10/29/2083,0.09
10/30/2083,1.93
10/31/2083,7.86
11/1/2083,1.31
11/2/2083,0.53
11/3/2083,0.18
11/4/2083,2.14
11/5/2083,2.53
11/6/2083,1.7
11/7/2083,1.16
11/8/2083,0.15
11/9/2083,0.45
11/10/2083,0.39
11/11/2083,0.56
11/12/2083,0.35
11/13/2083,0.51
11/14/2083,0
11/15/2083,0.03
11/16/2083,0.12
11/17/2083,0.3
11/18/2083,2.29
11/19/2083,0.18
11/20/2083,0.15
11/21/2083,0.06
11/22/2083,0.18
11/23/2083,1.1
11/24/2083,1.75
11/25/2083,0.27
11/26/2083,0.21
11/27/2083,0.24
11/28/2083,0.3
11/29/2083,0.24
11/30/2083,0.21
12/1/2083,0.48
12/2/2083,0.24
12/3/2083,2.24
12/4/2083,3.16
12/5/2083,3.8
12/6/2083,5.97
12/7/2083,2.08
12/8/2083,0.68
12/9/2083,0.48
12/10/2083,0.96
12/11/2083,6.65
12/12/2083,4.04
12/13/2083,2.76
12/14/2083,1.68
12/15/2083,0.8
12/16/2083,2.92
12/17/2083,2.8
12/18/2083,2.08
12/19/2083,0.6
12/20/2083,0.64
12/21/2083,0.68
12/22/2083,0.96
12/23/2083,0.85
12/24/2083,1.44
12/25/2083,5.61
12/26/2083,8.37
12/27/2083,4.44
12/28/2083,1.64
12/29/2083,4.44
12/30/2083,1.24
12/31/2083,2.36
1/1/2084,1.06
1/2/2084,2.5
1/3/2084,0.8
1/4/2084,0
1/5/2084,0.07
1/6/2084,0.64
1/7/2084,1.7
1/8/2084,0.68
1/9/2084,1.55
1/10/2084,4.24
1/11/2084,5.49
1/12/2084,1.44
1/13/2084,2.12
1/14/2084,1.86
1/15/2084,3.22
1/16/2084,2.12
1/17/2084,8.78
1/18/2084,6.73
1/19/2084,6.93
1/20/2084,3.64
1/21/2084,1.7
1/22/2084,0.87
1/23/2084,5
1/24/2084,1.7
1/25/2084,0.91
1/26/2084,3.77
1/27/2084,1.63
1/28/2084,2.2
1/29/2084,2.2
1/30/2084,8.02
1/31/2084,2.95
2/1/2084,4.27
2/2/2084,0.51
2/3/2084,3.46
2/4/2084,5.54
2/5/2084,7.37
2/6/2084,4.73
2/7/2084,3.26
2/8/2084,5.54
2/9/2084,2.23
2/10/2084,3.81
2/11/2084,3.41
2/12/2084,1.27
2/13/2084,2.28
2/14/2084,1.27
2/15/2084,0.56
2/16/2084,0.56
2/17/2084,1.12
2/18/2084,1.47
2/19/2084,2.35
2/20/2084,2.95
2/21/2084,1.12
2/22/2084,0.99
2/23/2084,1.01
2/24/2084,0.77
2/25/2084,1.07
2/26/2084,0.2
2/27/2084,0.05
2/28/2084,0.1
2/29/2084,0.56
3/1/2084,1.63
3/2/2084,1.23
3/3/2084,1.68
3/4/2084,3.08
3/5/2084,1.1
3/6/2084,0.3
3/7/2084,0.64
3/8/2084,0.93
3/9/2084,0.52
3/10/2084,4.84
3/11/2084,2.33
3/12/2084,1.19
3/13/2084,1.63
3/14/2084,0.69
3/15/2084,2.22
3/16/2084,0.41
3/17/2084,0.52
3/18/2084,2.22
3/19/2084,0.17
3/20/2084,0.17
3/21/2084,1.05
3/22/2084,1.57
3/23/2084,0.76
3/24/2084,1.29
3/25/2084,0.58
3/26/2084,0.17
3/27/2084,0.82
3/28/2084,0.76
3/29/2084,0.23
3/30/2084,0
3/31/2084,0.47
4/1/2084,0.22
4/2/2084,0.22
4/3/2084,0.59
4/4/2084,0.14
4/5/2084,0.14
4/6/2084,0
4/7/2084,0
4/8/2084,0.03
4/9/2084,0.17
4/10/2084,0.06
4/11/2084,0
4/12/2084,0.46
4/13/2084,0.91
4/14/2084,0.06
