Years,Ppt
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,3.47
7/21/2081,2.5
7/22/2081,0.2
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0.26
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0.22
8/12/2081,0.06
8/13/2081,0.03
8/14/2081,0
8/15/2081,0
8/16/2081,0
8/17/2081,0.38
8/18/2081,0
8/19/2081,0
8/20/2081,0
8/21/2081,0
8/22/2081,0
8/23/2081,0
8/24/2081,0
8/25/2081,0
8/26/2081,0
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0.04
9/5/2081,1.92
9/6/2081,0.1
9/7/2081,5.03
9/8/2081,2.84
9/9/2081,4.54
9/10/2081,4.5
9/11/2081,0.8
9/12/2081,0
9/13/2081,0.13
9/14/2081,0.98
9/15/2081,0.5
9/16/2081,0.97
9/17/2081,2.28
9/18/2081,0
9/19/2081,0
9/20/2081,0
9/21/2081,0
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0.01
9/26/2081,0.86
9/27/2081,4.2
9/28/2081,2.65
9/29/2081,0.31
9/30/2081,0.15
10/1/2081,1.03
10/2/2081,0
10/3/2081,0
10/4/2081,0.09
10/5/2081,1.67
10/6/2081,0.67
10/7/2081,0
10/8/2081,0
10/9/2081,0
10/10/2081,0
10/11/2081,0.17
10/12/2081,0.03
10/13/2081,0
10/14/2081,0
10/15/2081,0
10/16/2081,0
10/17/2081,0.06
10/18/2081,0
10/19/2081,0
10/20/2081,0.8
10/21/2081,1.37
10/22/2081,0.88
10/23/2081,1.13
10/24/2081,1.6
10/25/2081,2.29
10/26/2081,8.25
10/27/2081,4.7
10/28/2081,3.93
10/29/2081,0.01
10/30/2081,0
10/31/2081,0.67
11/1/2081,0
11/2/2081,0.1
11/3/2081,1.45
11/4/2081,0.84
11/5/2081,0.15
11/6/2081,0.26
11/7/2081,3.83
11/8/2081,0.18
11/9/2081,0.39
11/10/2081,0
11/11/2081,1.15
11/12/2081,0
11/13/2081,0
11/14/2081,0
11/15/2081,2.46
11/16/2081,9.37
11/17/2081,5.9
11/18/2081,4.48
11/19/2081,3.19
11/20/2081,2.32
11/21/2081,0
11/22/2081,0.41
11/23/2081,2.18
11/24/2081,3.76
11/25/2081,0.28
11/26/2081,1.36
11/27/2081,0.87
11/28/2081,0.64
11/29/2081,0.01
11/30/2081,2.06
12/1/2081,0.09
12/2/2081,0
12/3/2081,0
12/4/2081,0
12/5/2081,0.7
12/6/2081,0.04
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,0
12/15/2081,0
12/16/2081,0
12/17/2081,0.23
12/18/2081,0.97
12/19/2081,0.14
12/20/2081,0.45
12/21/2081,1.47
12/22/2081,0
12/23/2081,0
12/24/2081,0.3
12/25/2081,0
12/26/2081,1.12
12/27/2081,0.77
12/28/2081,0
12/29/2081,0
12/30/2081,0.1
12/31/2081,0.08
1/1/2082,0.2
1/2/2082,0
1/3/2082,0.28
1/4/2082,0.2
1/5/2082,0.01
1/6/2082,0
1/7/2082,0
1/8/2082,0
1/9/2082,0
1/10/2082,0
1/11/2082,0.12
1/12/2082,0
1/13/2082,0.05
1/14/2082,0.3
1/15/2082,1.82
1/16/2082,0.07
1/17/2082,0.18
1/18/2082,1.7
1/19/2082,0.63
1/20/2082,3.58
1/21/2082,2.66
1/22/2082,5.42
1/23/2082,8.92
1/24/2082,2.93
1/25/2082,3.75
1/26/2082,13.72
1/27/2082,13.73
1/28/2082,0.46
1/29/2082,7.81
1/30/2082,9.37
1/31/2082,12.92
2/1/2082,9.71
2/2/2082,13.68
2/3/2082,6.49
2/4/2082,6.94
2/5/2082,10.84
2/6/2082,5.01
2/7/2082,2.83
2/8/2082,6.65
2/9/2082,10.88
2/10/2082,6.04
2/11/2082,8.8
2/12/2082,8.29
2/13/2082,0.16
2/14/2082,0.01
2/15/2082,0
2/16/2082,0.02
2/17/2082,0.11
2/18/2082,0.26
2/19/2082,0
2/20/2082,0.09
2/21/2082,0.44
2/22/2082,0
2/23/2082,0
2/24/2082,0.15
2/25/2082,0
2/26/2082,0
2/27/2082,0.05
2/28/2082,2.72
3/1/2082,5.42
3/2/2082,5.06
3/3/2082,0.07
3/4/2082,2.46
3/5/2082,0
3/6/2082,0.01
3/7/2082,0
3/8/2082,0.01
3/9/2082,0
3/10/2082,0.95
3/11/2082,0
3/12/2082,0.46
3/13/2082,1.51
3/14/2082,0
3/15/2082,0
3/16/2082,1.13
3/17/2082,4.99
3/18/2082,5.65
3/19/2082,15.19
3/20/2082,2.39
3/21/2082,0
3/22/2082,0
3/23/2082,0
3/24/2082,0
3/25/2082,0.07
3/26/2082,0.01
3/27/2082,1.26
3/28/2082,0.96
3/29/2082,0.71
3/30/2082,1.54
3/31/2082,0.81
4/1/2082,0.78
4/2/2082,0
4/3/2082,0
4/4/2082,0
4/5/2082,0
4/6/2082,0
4/7/2082,0
4/8/2082,0
4/9/2082,0
4/10/2082,0
4/11/2082,0.01
4/12/2082,0.06
4/13/2082,1.17
4/14/2082,0
4/15/2082,0
4/16/2082,0.25
4/17/2082,0.03
4/18/2082,2.64
4/19/2082,3.01
4/20/2082,0.46
4/21/2082,0
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0.23
4/28/2082,2.87
4/29/2082,2.02
4/30/2082,0
5/1/2082,0
5/2/2082,1.42
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0.76
5/7/2082,0.42
5/8/2082,0.96
5/9/2082,0.05
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0.2
5/17/2082,0
5/18/2082,0.47
5/19/2082,0.48
5/20/2082,0.48
5/21/2082,1.03
5/22/2082,0
5/23/2082,0
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,3.08
5/28/2082,0.53
5/29/2082,0.35
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0.03
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0.02
7/27/2082,0
7/28/2082,0.23
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,2.51
8/8/2082,2.24
8/9/2082,0.2
8/10/2082,0.39
8/11/2082,0
8/12/2082,0.06
8/13/2082,0.11
8/14/2082,0.05
8/15/2082,0.17
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0
8/22/2082,0.98
8/23/2082,0
8/24/2082,0
8/25/2082,1.17
8/26/2082,0.1
8/27/2082,0.43
8/28/2082,0.02
8/29/2082,0.07
8/30/2082,0
8/31/2082,0
9/1/2082,0
9/2/2082,0
9/3/2082,0
9/4/2082,0.05
9/5/2082,0.01
9/6/2082,0
9/7/2082,0
9/8/2082,0
9/9/2082,0
9/10/2082,0.59
9/11/2082,0
9/12/2082,0
9/13/2082,0
9/14/2082,0.16
9/15/2082,0.06
9/16/2082,0.14
9/17/2082,0.27
9/18/2082,0.07
9/19/2082,0
9/20/2082,0
9/21/2082,1.39
9/22/2082,0
9/23/2082,0
9/24/2082,0.03
9/25/2082,0.89
9/26/2082,0.16
9/27/2082,0
9/28/2082,0.34
9/29/2082,0
9/30/2082,0
10/1/2082,0.05
10/2/2082,0
10/3/2082,0
10/4/2082,0
10/5/2082,0
10/6/2082,0
10/7/2082,0
10/8/2082,0
10/9/2082,0
10/10/2082,0
10/11/2082,0
10/12/2082,0.41
10/13/2082,0.6
10/14/2082,0
10/15/2082,0
10/16/2082,0.35
10/17/2082,0.67
10/18/2082,0.45
10/19/2082,2.49
10/20/2082,2.51
10/21/2082,0
10/22/2082,0
10/23/2082,0
10/24/2082,0.04
10/25/2082,0.14
10/26/2082,0
10/27/2082,0
10/28/2082,0.02
10/29/2082,0.45
10/30/2082,1.33
10/31/2082,0.18
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,0.19
11/5/2082,0.56
11/6/2082,0.05
11/7/2082,0
11/8/2082,0
11/9/2082,0
11/10/2082,0
11/11/2082,0
11/12/2082,0
11/13/2082,0
11/14/2082,0.04
11/15/2082,0
11/16/2082,0
11/17/2082,0
11/18/2082,0
11/19/2082,0.01
11/20/2082,2.12
11/21/2082,2.58
11/22/2082,3.42
11/23/2082,0.79
11/24/2082,3.93
11/25/2082,0.95
11/26/2082,0
11/27/2082,0
11/28/2082,0.94
11/29/2082,0.07
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0
12/5/2082,0
12/6/2082,0
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,0
12/11/2082,0
12/12/2082,0
12/13/2082,1.43
12/14/2082,0
12/15/2082,0
12/16/2082,0
12/17/2082,1.36
12/18/2082,3.43
12/19/2082,1.14
12/20/2082,0.05
12/21/2082,0
12/22/2082,0
12/23/2082,0.17
12/24/2082,0
12/25/2082,0
12/26/2082,0
12/27/2082,1.27
12/28/2082,0.57
12/29/2082,0
12/30/2082,0
12/31/2082,0
1/1/2083,0
1/2/2083,0
1/3/2083,0
1/4/2083,0
1/5/2083,0
1/6/2083,0
1/7/2083,0
1/8/2083,0.03
1/9/2083,8.56
1/10/2083,14.13
1/11/2083,13.5
1/12/2083,6.61
1/13/2083,2.02
1/14/2083,3.12
1/15/2083,3.38
1/16/2083,1.24
1/17/2083,5.93
1/18/2083,2.63
1/19/2083,0.02
1/20/2083,0
1/21/2083,0
1/22/2083,0
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,0.01
1/27/2083,0.02
1/28/2083,0
1/29/2083,0.03
1/30/2083,0.4
1/31/2083,0.1
2/1/2083,0
2/2/2083,0
2/3/2083,0
2/4/2083,0
2/5/2083,0
2/6/2083,0
2/7/2083,0
2/8/2083,0.01
2/9/2083,0.8
2/10/2083,0
2/11/2083,0
2/12/2083,1.7
2/13/2083,1.75
2/14/2083,1.77
2/15/2083,1.43
2/16/2083,3.38
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,0
2/24/2083,0
2/25/2083,0
2/26/2083,0
2/27/2083,0
2/28/2083,0
3/1/2083,0
3/2/2083,0
3/3/2083,0
3/4/2083,0
3/5/2083,0
3/6/2083,0
3/7/2083,0.03
3/8/2083,0.32
3/9/2083,2.4
3/10/2083,1.82
3/11/2083,5.14
3/12/2083,8.4
3/13/2083,6.32
3/14/2083,4.72
3/15/2083,5.35
3/16/2083,0
3/17/2083,0.07
3/18/2083,0
3/19/2083,0.01
3/20/2083,0.01
3/21/2083,0.01
3/22/2083,0.15
3/23/2083,1.84
3/24/2083,1.12
3/25/2083,0
3/26/2083,3.09
3/27/2083,5.35
3/28/2083,4.08
3/29/2083,0.01
3/30/2083,2.31
3/31/2083,4.34
4/1/2083,0.2
4/2/2083,0
4/3/2083,0
4/4/2083,0.83
4/5/2083,0.58
4/6/2083,0.18
4/7/2083,0.07
4/8/2083,0.09
4/9/2083,0.25
4/10/2083,0
4/11/2083,0
4/12/2083,0
4/13/2083,0
4/14/2083,0
4/15/2083,0
4/16/2083,0.03
4/17/2083,0
4/18/2083,0
4/19/2083,0.08
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0.04
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0.39
5/2/2083,0.21
5/3/2083,0
5/4/2083,0
5/5/2083,0.06
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0.01
5/22/2083,0.2
5/23/2083,0
5/24/2083,0
5/25/2083,0
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0.09
6/8/2083,0
6/9/2083,0.38
6/10/2083,0
6/11/2083,0
6/12/2083,0.07
6/13/2083,0.83
6/14/2083,0.91
6/15/2083,0.74
6/16/2083,0.96
6/17/2083,0.51
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0
8/15/2083,0
8/16/2083,0
8/17/2083,0
8/18/2083,0
8/19/2083,0
8/20/2083,0
8/21/2083,0
8/22/2083,0
8/23/2083,0
8/24/2083,0
8/25/2083,0
8/26/2083,0.02
8/27/2083,0
8/28/2083,0.42
8/29/2083,0
8/30/2083,0
8/31/2083,0
9/1/2083,0
9/2/2083,0.05
9/3/2083,2.28
9/4/2083,0.76
9/5/2083,0
9/6/2083,0.95
9/7/2083,0
9/8/2083,0
9/9/2083,0
9/10/2083,0
9/11/2083,0
9/12/2083,0
9/13/2083,2.4
9/14/2083,0
9/15/2083,3.05
9/16/2083,0.39
9/17/2083,0.12
9/18/2083,0.79
9/19/2083,0.99
9/20/2083,0.88
9/21/2083,2.37
9/22/2083,1.13
9/23/2083,3.84
9/24/2083,1.17
9/25/2083,1.15
9/26/2083,0.54
9/27/2083,0
9/28/2083,0
9/29/2083,0.65
9/30/2083,0
10/1/2083,1.73
10/2/2083,3.42
10/3/2083,2.61
10/4/2083,2.24
10/5/2083,0.82
10/6/2083,0.02
10/7/2083,0
10/8/2083,1.03
10/9/2083,0.97
10/10/2083,0.45
10/11/2083,2.99
10/12/2083,2.23
10/13/2083,0
10/14/2083,0.19
10/15/2083,0
10/16/2083,0.01
10/17/2083,0
10/18/2083,0.35
10/19/2083,3.74
10/20/2083,8.06
10/21/2083,2.24
10/22/2083,0.5
10/23/2083,0
10/24/2083,0.05
10/25/2083,1.86
10/26/2083,0
10/27/2083,0.02
10/28/2083,0
10/29/2083,0.1
10/30/2083,0.08
10/31/2083,0.16
11/1/2083,0
11/2/2083,0
11/3/2083,0.64
11/4/2083,0.05
11/5/2083,0
11/6/2083,0
11/7/2083,0
11/8/2083,0
11/9/2083,0
11/10/2083,0
11/11/2083,0.66
11/12/2083,0.14
11/13/2083,0
11/14/2083,0
11/15/2083,0
11/16/2083,1.62
11/17/2083,0
11/18/2083,0
11/19/2083,0
11/20/2083,0
11/21/2083,0
11/22/2083,0
11/23/2083,1.31
11/24/2083,1.17
11/25/2083,0.78
11/26/2083,2.89
11/27/2083,0
11/28/2083,0.01
11/29/2083,0.04
11/30/2083,0.01
12/1/2083,0
12/2/2083,0
12/3/2083,0
12/4/2083,0
12/5/2083,0
12/6/2083,0
12/7/2083,0
12/8/2083,0
12/9/2083,0
12/10/2083,0
12/11/2083,0.01
12/12/2083,0.01
12/13/2083,0.18
12/14/2083,6.6
12/15/2083,1.25
12/16/2083,3.06
12/17/2083,1.39
12/18/2083,2.54
12/19/2083,0
12/20/2083,0.97
12/21/2083,1.33
12/22/2083,1.35
12/23/2083,2.44
12/24/2083,2.43
12/25/2083,0
12/26/2083,0
12/27/2083,0
12/28/2083,0
12/29/2083,2.24
12/30/2083,3.82
12/31/2083,6.87
1/1/2084,8.49
1/2/2084,1.12
1/3/2084,0.24
1/4/2084,4.08
1/5/2084,5.42
1/6/2084,10.84
1/7/2084,5.88
1/8/2084,7.95
1/9/2084,9.47
1/10/2084,7.7
1/11/2084,8.27
1/12/2084,7.55
1/13/2084,7.4
1/14/2084,5.74
1/15/2084,10.39
1/16/2084,12.85
1/17/2084,9.62
1/18/2084,8.67
1/19/2084,5.4
1/20/2084,8.72
1/21/2084,9.99
1/22/2084,6.35
1/23/2084,6.19
1/24/2084,8.63
1/25/2084,9.88
1/26/2084,11.1
1/27/2084,12.71
1/28/2084,20.8
1/29/2084,15.52
1/30/2084,4.65
1/31/2084,15.02
2/1/2084,0.38
2/2/2084,0
2/3/2084,0.04
2/4/2084,0.01
2/5/2084,0
2/6/2084,0.11
2/7/2084,0.04
2/8/2084,4.41
2/9/2084,6.49
2/10/2084,9.86
2/11/2084,14.21
2/12/2084,5.64
2/13/2084,0
2/14/2084,0.03
2/15/2084,0.26
2/16/2084,0.44
2/17/2084,0.75
2/18/2084,4.74
2/19/2084,8.78
2/20/2084,11.68
2/21/2084,1.9
2/22/2084,3.81
2/23/2084,1.09
2/24/2084,7.42
2/25/2084,9.29
2/26/2084,5.86
2/27/2084,3.92
2/28/2084,7.66
2/29/2084,5.59
3/1/2084,2.56
3/2/2084,2.67
3/3/2084,7.42
3/4/2084,6.87
3/5/2084,7.87
3/6/2084,0.01
3/7/2084,0.01
3/8/2084,5.19
3/9/2084,11.16
3/10/2084,6.21
3/11/2084,1.85
3/12/2084,4.96
3/13/2084,7.8
3/14/2084,6.93
3/15/2084,9.33
3/16/2084,9.38
3/17/2084,6.91
3/18/2084,7.78
3/19/2084,3.41
3/20/2084,6.42
3/21/2084,10.39
3/22/2084,9.27
3/23/2084,8.64
3/24/2084,5.65
3/25/2084,0.79
3/26/2084,0.13
3/27/2084,0.04
3/28/2084,0.04
3/29/2084,0
3/30/2084,0
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,0.68
4/4/2084,0.7
4/5/2084,1.35
4/6/2084,0.01
4/7/2084,0
4/8/2084,0.21
4/9/2084,4.52
4/10/2084,2.41
4/11/2084,0
4/12/2084,0
4/13/2084,0
4/14/2084,0
4/15/2084,0
4/16/2084,0.29
4/17/2084,0.42
4/18/2084,0.42
4/19/2084,0
4/20/2084,0
4/21/2084,1.23
4/22/2084,0.22
4/23/2084,0.48
4/24/2084,0
4/25/2084,0
4/26/2084,0
4/27/2084,0
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0
5/4/2084,0.17
5/5/2084,0.05
5/6/2084,0.12
5/7/2084,3.27
5/8/2084,5.28
5/9/2084,1.06
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0.09
6/4/2084,0.06
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0.08
6/9/2084,0
6/10/2084,0.15
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,1.07
6/17/2084,0.07
6/18/2084,0
6/19/2084,0.12
6/20/2084,0.36
6/21/2084,1.16
6/22/2084,0.11
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0.65
8/4/2084,0.59
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0.25
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0.12
8/23/2084,0.43
8/24/2084,0.05
8/25/2084,0
8/26/2084,0
8/27/2084,0
8/28/2084,0
8/29/2084,0
8/30/2084,0.3
8/31/2084,0
9/1/2084,0.01
9/2/2084,0.13
9/3/2084,0
9/4/2084,0
9/5/2084,0
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,0
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0.55
9/15/2084,0
9/16/2084,0
9/17/2084,0
9/18/2084,0.34
9/19/2084,1.88
9/20/2084,0
9/21/2084,0
9/22/2084,0
9/23/2084,0
9/24/2084,0
9/25/2084,0
9/26/2084,0
9/27/2084,0.05
9/28/2084,0.02
9/29/2084,0
9/30/2084,0
10/1/2084,0
10/2/2084,0
10/3/2084,0.25
10/4/2084,0
10/5/2084,0
10/6/2084,0
10/7/2084,0
10/8/2084,0.04
10/9/2084,0
10/10/2084,0
10/11/2084,0
10/12/2084,0
10/13/2084,0
10/14/2084,0
10/15/2084,0
10/16/2084,0
10/17/2084,0.12
10/18/2084,0.24
10/19/2084,0.78
10/20/2084,0
10/21/2084,0
10/22/2084,0
10/23/2084,0.25
10/24/2084,0.58
10/25/2084,0
10/26/2084,0
10/27/2084,0
10/28/2084,0
10/29/2084,0.2
10/30/2084,0.5
10/31/2084,0
11/1/2084,0
11/2/2084,0
11/3/2084,0.05
11/4/2084,0.99
11/5/2084,0.15
11/6/2084,0.01
11/7/2084,0
11/8/2084,0
11/9/2084,0.35
11/10/2084,0.01
11/11/2084,0
11/12/2084,0
11/13/2084,0
11/14/2084,0
11/15/2084,0.14
11/16/2084,0.76
11/17/2084,0.7
11/18/2084,0.81
11/19/2084,0.45
11/20/2084,0
11/21/2084,0
11/22/2084,0
11/23/2084,0
11/24/2084,0
11/25/2084,0
11/26/2084,0
11/27/2084,0
11/28/2084,0
11/29/2084,0
11/30/2084,0.01
12/1/2084,0
12/2/2084,0
12/3/2084,0
12/4/2084,0
12/5/2084,0
12/6/2084,0
12/7/2084,0
12/8/2084,0.01
12/9/2084,0
12/10/2084,0
12/11/2084,0
12/12/2084,0
12/13/2084,0
12/14/2084,0.04
12/15/2084,2.59
12/16/2084,0.99
12/17/2084,0
12/18/2084,0.32
12/19/2084,3.47
12/20/2084,1.86
12/21/2084,0.26
12/22/2084,0
12/23/2084,4.73
12/24/2084,0.02
12/25/2084,4.59
12/26/2084,3.58
12/27/2084,0.01
12/28/2084,0.04
12/29/2084,0.07
12/30/2084,0.09
12/31/2084,0.35
1/1/2085,0
1/2/2085,0
1/3/2085,0.01
1/4/2085,6.97
1/5/2085,8.55
1/6/2085,9.8
1/7/2085,7.04
1/8/2085,2.37
1/9/2085,5.06
1/10/2085,6.85
1/11/2085,2
1/12/2085,3.77
1/13/2085,11.29
1/14/2085,7.28
1/15/2085,2.7
1/16/2085,4.7
1/17/2085,3.44
1/18/2085,1.36
1/19/2085,12.88
1/20/2085,10.19
1/21/2085,11.43
1/22/2085,8.54
1/23/2085,18.05
1/24/2085,16.27
1/25/2085,10.02
1/26/2085,12.23
1/27/2085,13.51
1/28/2085,10.47
1/29/2085,10.86
1/30/2085,11.89
1/31/2085,10.88
2/1/2085,14.52
2/2/2085,4.44
2/3/2085,7.11
2/4/2085,11.31
2/5/2085,10.42
2/6/2085,7.23
2/7/2085,8.46
2/8/2085,5.11
2/9/2085,1.07
2/10/2085,1.52
2/11/2085,3.65
2/12/2085,3.99
2/13/2085,1.62
2/14/2085,2.83
2/15/2085,1.37
2/16/2085,1.95
2/17/2085,3.48
2/18/2085,7.79
2/19/2085,6.84
2/20/2085,11.16
2/21/2085,11.2
2/22/2085,5.19
2/23/2085,3.87
2/24/2085,8.64
2/25/2085,12
2/26/2085,0
2/27/2085,0
2/28/2085,0
3/1/2085,1.47
3/2/2085,7.97
3/3/2085,3.95
3/4/2085,0
3/5/2085,0.27
3/6/2085,0.1
3/7/2085,0.1
3/8/2085,0.05
3/9/2085,0.44
3/10/2085,9.07
3/11/2085,10.02
3/12/2085,4.86
3/13/2085,2.49
3/14/2085,5.14
3/15/2085,6.22
3/16/2085,9.3
3/17/2085,6.05
3/18/2085,9.09
3/19/2085,10.5
3/20/2085,5.16
3/21/2085,6.21
3/22/2085,8.25
3/23/2085,8.62
3/24/2085,0.85
3/25/2085,1.05
3/26/2085,1.89
3/27/2085,1.11
3/28/2085,0.03
3/29/2085,0
3/30/2085,0
3/31/2085,0
4/1/2085,0
4/2/2085,0
4/3/2085,0
4/4/2085,0
4/5/2085,0
4/6/2085,0.21
4/7/2085,4.08
4/8/2085,2.6
4/9/2085,4.39
4/10/2085,5.94
4/11/2085,9.91
4/12/2085,7.83
4/13/2085,9.89
4/14/2085,5.76
4/15/2085,0.31
4/16/2085,0.69
4/17/2085,0
4/18/2085,0
4/19/2085,0
4/20/2085,0
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,1.04
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0.36
5/1/2085,0.22
5/2/2085,0.03
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0.58
5/15/2085,0.09
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
