Years,Ppt
11/10/2080,1.47
11/11/2080,1.55
11/12/2080,0.93
11/13/2080,0.05
11/14/2080,1.29
11/15/2080,0.39
11/16/2080,1.63
11/17/2080,0.83
11/18/2080,0.79
11/19/2080,0.66
11/20/2080,0.7
11/21/2080,0.34
11/22/2080,0.43
11/23/2080,1.25
11/24/2080,2.21
11/25/2080,1.59
11/26/2080,1.55
11/27/2080,0.87
11/28/2080,0.56
11/29/2080,0.66
11/30/2080,1.05
12/1/2080,5.4
12/2/2080,4.69
12/3/2080,3.78
12/4/2080,1.95
12/5/2080,1.01
12/6/2080,2.19
12/7/2080,10.19
12/8/2080,12.02
12/9/2080,10.98
12/10/2080,2.15
12/11/2080,0.51
12/12/2080,0.15
12/13/2080,0.28
12/14/2080,0.51
12/15/2080,0.99
12/16/2080,2.44
12/17/2080,1.86
12/18/2080,1.65
12/19/2080,1.25
12/20/2080,1.13
12/21/2080,1.38
12/22/2080,1.95
12/23/2080,4.01
12/24/2080,2.36
12/25/2080,7.72
12/26/2080,0.96
12/27/2080,3.9
12/28/2080,0.28
12/29/2080,0.15
12/30/2080,0.28
12/31/2080,0
1/1/2081,0.42
1/2/2081,2.58
1/3/2081,7.19
1/4/2081,11.62
1/5/2081,2.17
1/6/2081,4.21
1/7/2081,2.17
1/8/2081,1.56
1/9/2081,1.76
1/10/2081,1.76
1/11/2081,2.27
1/12/2081,0.47
1/13/2081,0.52
1/14/2081,1.4
1/15/2081,0.32
1/16/2081,1.61
1/17/2081,6.24
1/18/2081,3.75
1/19/2081,1.81
1/20/2081,4.26
1/21/2081,0.93
1/22/2081,2.07
1/23/2081,1.97
1/24/2081,3.34
1/25/2081,1.81
1/26/2081,5.22
1/27/2081,1.06
1/28/2081,4.31
1/29/2081,13.79
1/30/2081,1.15
1/31/2081,4.21
2/1/2081,2.9
2/2/2081,3.52
2/3/2081,2.83
2/4/2081,1.64
2/5/2081,3.52
2/6/2081,1.39
2/7/2081,0.75
2/8/2081,1.14
2/9/2081,0.89
2/10/2081,11.26
2/11/2081,5.15
2/12/2081,3.52
2/13/2081,3.77
2/14/2081,2.64
2/15/2081,1.7
2/16/2081,0.45
2/17/2081,0.12
2/18/2081,0.25
2/19/2081,0.75
2/20/2081,1.58
2/21/2081,3.65
2/22/2081,17.72
2/23/2081,4.21
2/24/2081,3.52
2/25/2081,2.76
2/26/2081,1.26
2/27/2081,3.52
2/28/2081,0.51
3/1/2081,0.37
3/2/2081,0.68
3/3/2081,0.81
3/4/2081,0.61
3/5/2081,0.68
3/6/2081,0.37
3/7/2081,0.37
3/8/2081,0.88
3/9/2081,0.61
3/10/2081,0.68
3/11/2081,1.21
3/12/2081,0.21
3/13/2081,3.35
3/14/2081,2.44
3/15/2081,0.25
3/16/2081,1.67
3/17/2081,0.75
3/18/2081,1.64
3/19/2081,0.61
3/20/2081,0.46
3/21/2081,0.12
3/22/2081,0.12
3/23/2081,2.56
3/24/2081,1.21
3/25/2081,1.76
3/26/2081,4.22
3/27/2081,1.82
3/28/2081,1.59
3/29/2081,0.46
3/30/2081,0.46
3/31/2081,0.29
4/1/2081,0.23
4/2/2081,3.85
4/3/2081,1.53
4/4/2081,0.5
4/5/2081,0.5
4/6/2081,0.3
4/7/2081,0.05
4/8/2081,0.11
4/9/2081,0.08
4/10/2081,0
4/11/2081,0.93
4/12/2081,0.85
4/13/2081,0.75
4/14/2081,0.85
4/15/2081,0.11
4/16/2081,0.11
4/17/2081,0
4/18/2081,1.11
4/19/2081,2.48
4/20/2081,1.3
4/21/2081,2.32
4/22/2081,1.68
4/23/2081,0.23
4/24/2081,0
4/25/2081,0.41
4/26/2081,0.75
4/27/2081,0.54
4/28/2081,0.59
4/29/2081,0.19
4/30/2081,0.11
5/1/2081,0.03
5/2/2081,0
5/3/2081,0.03
5/4/2081,0.12
5/5/2081,0.01
5/6/2081,0
5/7/2081,0
5/8/2081,0.02
5/9/2081,0.08
5/10/2081,0.17
5/11/2081,0.02
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0.03
5/16/2081,0.05
5/17/2081,0.59
5/18/2081,0.1
5/19/2081,0.05
5/20/2081,0.02
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0.07
5/26/2081,0.07
5/27/2081,0.03
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0.33
6/1/2081,0.12
6/2/2081,0
6/3/2081,0
6/4/2081,0.01
6/5/2081,1.28
6/6/2081,1.87
6/7/2081,0.1
6/8/2081,0.12
6/9/2081,0.05
6/10/2081,0
6/11/2081,0
6/12/2081,0.21
6/13/2081,0.16
6/14/2081,0
6/15/2081,0.01
6/16/2081,0.02
6/17/2081,1.15
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0.03
7/21/2081,0.04
7/22/2081,0.01
7/23/2081,0.01
7/24/2081,0.03
7/25/2081,0.01
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0
8/14/2081,0
8/15/2081,0
8/16/2081,0
8/17/2081,0
8/18/2081,0
8/19/2081,0
8/20/2081,0
8/21/2081,0
8/22/2081,0
8/23/2081,0.19
8/24/2081,0.05
8/25/2081,0.39
8/26/2081,1.5
8/27/2081,1.27
8/28/2081,0.83
8/29/2081,0.07
8/30/2081,0.95
8/31/2081,0.23
9/1/2081,0.72
9/2/2081,0
9/3/2081,0
9/4/2081,0
9/5/2081,0.02
9/6/2081,0.5
9/7/2081,0.67
9/8/2081,0.41
9/9/2081,1.04
9/10/2081,1.28
9/11/2081,1.36
9/12/2081,1.06
9/13/2081,0.58
9/14/2081,0.1
9/15/2081,0.04
9/16/2081,0.96
9/17/2081,1.41
9/18/2081,0.98
9/19/2081,0.96
9/20/2081,1.5
9/21/2081,1.56
9/22/2081,1.12
9/23/2081,1.64
9/24/2081,2.54
9/25/2081,3.56
9/26/2081,0.56
9/27/2081,0.28
9/28/2081,0.09
9/29/2081,0.19
9/30/2081,0.03
10/1/2081,0.88
10/2/2081,0.95
10/3/2081,0.22
10/4/2081,0.46
10/5/2081,0.61
10/6/2081,0.84
10/7/2081,2.04
10/8/2081,0.65
10/9/2081,0.54
10/10/2081,0.22
10/11/2081,0.69
10/12/2081,2
10/13/2081,3.02
10/14/2081,0.38
10/15/2081,0.72
10/16/2081,1.77
10/17/2081,3.32
10/18/2081,0.72
10/19/2081,1.27
10/20/2081,1.02
10/21/2081,0.61
10/22/2081,1.49
10/23/2081,2.59
10/24/2081,0.95
10/25/2081,3.78
10/26/2081,2.04
10/27/2081,1.93
10/28/2081,0.49
10/29/2081,0.3
10/30/2081,0.95
10/31/2081,0.98
11/1/2081,13.41
11/2/2081,0.43
11/3/2081,0.43
11/4/2081,3.84
11/5/2081,2.89
11/6/2081,0.79
11/7/2081,1.55
11/8/2081,0.43
11/9/2081,0.34
11/10/2081,0.3
11/11/2081,0.15
11/12/2081,0.39
11/13/2081,0.7
11/14/2081,1.39
11/15/2081,1.43
11/16/2081,0.87
11/17/2081,0.83
11/18/2081,0.74
11/19/2081,0.74
11/20/2081,0.3
11/21/2081,0.87
11/22/2081,1.39
11/23/2081,2.45
11/24/2081,2.81
11/25/2081,3.8
11/26/2081,0.43
11/27/2081,0.52
11/28/2081,0.1
11/29/2081,0.2
11/30/2081,3.02
12/1/2081,2.51
12/2/2081,0.35
12/3/2081,0.66
12/4/2081,1.01
12/5/2081,0.56
12/6/2081,0.46
12/7/2081,0.15
12/8/2081,0.46
12/9/2081,0.4
12/10/2081,0.71
12/11/2081,4.2
12/12/2081,7.58
12/13/2081,1.51
12/14/2081,5.37
12/15/2081,0.87
12/16/2081,3.23
12/17/2081,4.52
12/18/2081,1.16
12/19/2081,1.42
12/20/2081,4.66
12/21/2081,3.07
12/22/2081,6.43
12/23/2081,3.71
12/24/2081,2.99
12/25/2081,3.64
12/26/2081,7.19
12/27/2081,4.01
12/28/2081,1.77
12/29/2081,1.34
12/30/2081,1.25
12/31/2081,1.01
1/1/2082,1.15
1/2/2082,2.98
1/3/2082,4.56
1/4/2082,6.98
1/5/2082,6.03
1/6/2082,4.45
1/7/2082,3.8
1/8/2082,2.17
1/9/2082,3.24
1/10/2082,1.03
1/11/2082,0.29
1/12/2082,2.02
1/13/2082,1.66
1/14/2082,0.78
1/15/2082,1.4
1/16/2082,0.88
1/17/2082,0.78
1/18/2082,0.88
1/19/2082,0.15
1/20/2082,1.45
1/21/2082,1.15
1/22/2082,0.42
1/23/2082,1.1
1/24/2082,3.03
1/25/2082,1.5
1/26/2082,4.05
1/27/2082,1.61
1/28/2082,4.81
1/29/2082,2.53
1/30/2082,1.1
1/31/2082,2.12
2/1/2082,4.09
2/2/2082,9.7
2/3/2082,1.9
2/4/2082,1.01
2/5/2082,0.32
2/6/2082,0.63
2/7/2082,0.25
2/8/2082,2.02
2/9/2082,6.27
2/10/2082,3.77
2/11/2082,2.2
2/12/2082,2.2
2/13/2082,1.07
2/14/2082,1.01
2/15/2082,0.83
2/16/2082,0.25
2/17/2082,1.76
2/18/2082,6.03
2/19/2082,5.03
2/20/2082,7.27
2/21/2082,10.44
2/22/2082,3.77
2/23/2082,3.46
2/24/2082,3.14
2/25/2082,3.65
2/26/2082,3.59
2/27/2082,5.15
2/28/2082,4.21
3/1/2082,0.81
3/2/2082,0.37
3/3/2082,1.59
3/4/2082,2.11
3/5/2082,1.7
3/6/2082,1.59
3/7/2082,1.15
3/8/2082,3.97
3/9/2082,1.59
3/10/2082,0.75
3/11/2082,0.37
3/12/2082,0.54
3/13/2082,0.46
3/14/2082,1.76
3/15/2082,2.22
3/16/2082,3.3
3/17/2082,1.82
3/18/2082,1.09
3/19/2082,0.21
3/20/2082,0
3/21/2082,0
3/22/2082,0.21
3/23/2082,0.29
3/24/2082,1.09
3/25/2082,2.66
3/26/2082,0.29
3/27/2082,1.21
3/28/2082,1.09
3/29/2082,1.87
3/30/2082,3.35
3/31/2082,0.37
4/1/2082,0.11
4/2/2082,0
4/3/2082,0.02
4/4/2082,0.11
4/5/2082,0.11
4/6/2082,0.59
4/7/2082,0.11
4/8/2082,0.75
4/9/2082,0.08
4/10/2082,1.35
4/11/2082,0.75
4/12/2082,0.11
4/13/2082,0.02
4/14/2082,2.94
4/15/2082,0.26
4/16/2082,0.34
4/17/2082,0
4/18/2082,0
4/19/2082,0.19
4/20/2082,0.41
4/21/2082,0.11
4/22/2082,1.3
4/23/2082,3.32
4/24/2082,1.48
4/25/2082,0.75
4/26/2082,0.11
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,0
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0.01
5/7/2082,0
5/8/2082,0
5/9/2082,0.12
5/10/2082,0.08
5/11/2082,0.04
5/12/2082,0
5/13/2082,0.05
5/14/2082,0.1
5/15/2082,0.01
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0.03
5/21/2082,0.51
5/22/2082,0.22
5/23/2082,0.12
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0.03
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0.01
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,4.42
7/2/2082,0.04
7/3/2082,0.34
7/4/2082,1.05
7/5/2082,4.53
7/6/2082,0.21
7/7/2082,0.3
7/8/2082,1.54
7/9/2082,2.91
7/10/2082,1.45
7/11/2082,1.44
7/12/2082,14.3
7/13/2082,5.31
7/14/2082,0.22
7/15/2082,0.03
7/16/2082,0
7/17/2082,0
7/18/2082,0.08
7/19/2082,0
7/20/2082,0.69
7/21/2082,0.08
7/22/2082,1.86
7/23/2082,5
7/24/2082,9.02
7/25/2082,5.36
7/26/2082,0.49
7/27/2082,0
7/28/2082,0
7/29/2082,0.08
7/30/2082,0.71
7/31/2082,1.34
8/1/2082,1.2
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0.53
8/6/2082,0.17
8/7/2082,0.04
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0.02
8/13/2082,0
8/14/2082,0
8/15/2082,0.06
8/16/2082,0
8/17/2082,0.02
8/18/2082,0.39
8/19/2082,0.06
8/20/2082,0.07
8/21/2082,0.13
8/22/2082,0.18
8/23/2082,0.09
8/24/2082,0.58
8/25/2082,0.06
8/26/2082,0.19
8/27/2082,0.09
8/28/2082,0.71
8/29/2082,0.51
8/30/2082,0.02
8/31/2082,0.05
9/1/2082,1.94
9/2/2082,0.03
9/3/2082,0
9/4/2082,0.03
9/5/2082,0.33
9/6/2082,1.3
9/7/2082,2.57
9/8/2082,2.7
9/9/2082,2.12
9/10/2082,1.36
9/11/2082,2.25
9/12/2082,4.22
9/13/2082,2.28
9/14/2082,1.36
9/15/2082,0.48
9/16/2082,0.65
9/17/2082,0.21
9/18/2082,0.33
9/19/2082,0.52
9/20/2082,0.48
9/21/2082,0.3
9/22/2082,0.35
9/23/2082,0.05
9/24/2082,0.15
9/25/2082,0.07
9/26/2082,0.19
9/27/2082,0.67
9/28/2082,0
9/29/2082,0
9/30/2082,0
10/1/2082,0.46
10/2/2082,0.46
10/3/2082,1.02
10/4/2082,1.59
10/5/2082,1.73
10/6/2082,1.24
10/7/2082,1.8
10/8/2082,0.79
10/9/2082,2.24
10/10/2082,0.65
10/11/2082,0.84
10/12/2082,0.76
10/13/2082,3.22
10/14/2082,0.42
10/15/2082,1.55
10/16/2082,2.55
10/17/2082,1.09
10/18/2082,0.76
10/19/2082,0.17
10/20/2082,0.72
10/21/2082,0.49
10/22/2082,0.34
10/23/2082,0.49
10/24/2082,0
10/25/2082,0.05
10/26/2082,0.22
10/27/2082,2.11
10/28/2082,0.54
10/29/2082,2.59
10/30/2082,0.54
10/31/2082,0.17
11/1/2082,0.15
11/2/2082,0.79
11/3/2082,0.74
11/4/2082,0.96
11/5/2082,1.96
11/6/2082,0.7
11/7/2082,0.7
11/8/2082,0.96
11/9/2082,1.59
11/10/2082,0.96
11/11/2082,0.39
11/12/2082,0.52
11/13/2082,2.53
11/14/2082,2.13
11/15/2082,4.67
11/16/2082,0.62
11/17/2082,0.52
11/18/2082,0.66
11/19/2082,2.29
11/20/2082,0.25
11/21/2082,0.3
11/22/2082,1.01
11/23/2082,1.88
11/24/2082,0.7
11/25/2082,0.74
11/26/2082,0.7
11/27/2082,1.63
11/28/2082,0.48
11/29/2082,2.32
11/30/2082,0.48
12/1/2082,0.51
12/2/2082,2.4
12/3/2082,1.56
12/4/2082,0.22
12/5/2082,0.61
12/6/2082,5.12
12/7/2082,6.33
12/8/2082,4.56
12/9/2082,1.54
12/10/2082,1.34
12/11/2082,0.35
12/12/2082,1.6
12/13/2082,0.51
12/14/2082,0.56
12/15/2082,1.1
12/16/2082,0.92
12/17/2082,3.11
12/18/2082,0.71
12/19/2082,0.28
12/20/2082,0
12/21/2082,3.34
12/22/2082,2.51
12/23/2082,2.96
12/24/2082,1.38
12/25/2082,2.15
12/26/2082,2.79
12/27/2082,6.43
12/28/2082,2.51
12/29/2082,0.92
12/30/2082,2.15
12/31/2082,0.35
1/1/2083,1.99
1/2/2083,8.81
1/3/2083,10.27
1/4/2083,2.67
1/5/2083,0.83
1/6/2083,1.3
1/7/2083,2.02
1/8/2083,1.4
1/9/2083,9.81
1/10/2083,11.43
1/11/2083,25.69
1/12/2083,20.25
1/13/2083,11.22
1/14/2083,1.66
1/15/2083,2.02
1/16/2083,2.53
1/17/2083,3.39
1/18/2083,2.17
1/19/2083,5.88
1/20/2083,4.81
1/21/2083,1.2
1/22/2083,1.15
1/23/2083,2.27
1/24/2083,1.66
1/25/2083,0.05
1/26/2083,1.1
1/27/2083,2.02
1/28/2083,0.88
1/29/2083,0.73
1/30/2083,2.58
1/31/2083,0.62
2/1/2083,0.32
2/2/2083,1.07
2/3/2083,0.75
2/4/2083,2.2
2/5/2083,1.39
2/6/2083,1.58
2/7/2083,1.52
2/8/2083,3.33
2/9/2083,2.83
2/10/2083,8.39
2/11/2083,2.02
2/12/2083,4.89
2/13/2083,8.77
2/14/2083,3.65
2/15/2083,2.9
2/16/2083,3.21
2/17/2083,2.02
2/18/2083,1.76
2/19/2083,1.76
2/20/2083,5.03
2/21/2083,3.27
2/22/2083,0.57
2/23/2083,0.63
2/24/2083,0.19
2/25/2083,0.06
2/26/2083,0
2/27/2083,0.32
2/28/2083,0.39
3/1/2083,2.38
3/2/2083,1.93
3/3/2083,2.22
3/4/2083,3.3
3/5/2083,4.37
3/6/2083,4.76
3/7/2083,0.46
3/8/2083,0.37
3/9/2083,0.37
3/10/2083,1.45
3/11/2083,1.82
3/12/2083,1.53
3/13/2083,0.81
3/14/2083,0.29
3/15/2083,0.37
3/16/2083,0
3/17/2083,0.54
3/18/2083,0.54
3/19/2083,0.46
3/20/2083,0.81
3/21/2083,2.06
3/22/2083,2.38
3/23/2083,0.29
3/24/2083,0.46
3/25/2083,1.7
3/26/2083,0.21
3/27/2083,0.46
3/28/2083,2.72
3/29/2083,3.46
3/30/2083,1.87
3/31/2083,0.46
4/1/2083,0.85
4/2/2083,0.08
4/3/2083,0.08
4/4/2083,0.08
4/5/2083,0
4/6/2083,0
4/7/2083,0.02
4/8/2083,0.26
4/9/2083,0
4/10/2083,0
4/11/2083,0.05
4/12/2083,0.11
4/13/2083,0
4/14/2083,0.16
4/15/2083,0
4/16/2083,1.78
4/17/2083,0.26
4/18/2083,0.11
4/19/2083,0.19
4/20/2083,0.05
4/21/2083,0.19
4/22/2083,0.16
4/23/2083,0.46
4/24/2083,0.02
4/25/2083,0.05
4/26/2083,0.08
4/27/2083,0.05
4/28/2083,0.19
4/29/2083,0.05
4/30/2083,0.26
5/1/2083,0
5/2/2083,0
5/3/2083,0.03
5/4/2083,0.05
5/5/2083,0.12
5/6/2083,0.05
5/7/2083,0
5/8/2083,0.03
5/9/2083,0.01
5/10/2083,0.87
5/11/2083,0.44
5/12/2083,1.55
5/13/2083,3.56
5/14/2083,2.75
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0.02
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0
5/23/2083,0
5/24/2083,0
5/25/2083,0.01
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0.03
5/31/2083,0.01
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0.01
6/30/2083,0.01
7/1/2083,0.74
7/2/2083,0.69
7/3/2083,0.05
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0.01
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0.16
7/19/2083,0.58
7/20/2083,1.34
7/21/2083,0.4
7/22/2083,1.44
7/23/2083,1.9
7/24/2083,2.41
7/25/2083,1.3
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0.01
8/3/2083,0.12
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0.03
8/12/2083,0.2
8/13/2083,1.91
8/14/2083,4.29
8/15/2083,1.62
8/16/2083,0.61
8/17/2083,0.54
8/18/2083,0.73
8/19/2083,0.65
8/20/2083,6.32
8/21/2083,2.19
8/22/2083,0.85
8/23/2083,1.76
8/24/2083,0
8/25/2083,0
8/26/2083,0.73
8/27/2083,0.53
8/28/2083,0.56
8/29/2083,0.56
8/30/2083,1.94
8/31/2083,1.27
9/1/2083,0.1
9/2/2083,0.76
9/3/2083,1.73
9/4/2083,1.97
9/5/2083,0.41
9/6/2083,0.86
9/7/2083,3.43
9/8/2083,0.58
9/9/2083,0.67
9/10/2083,0.5
9/11/2083,0.16
9/12/2083,0.69
9/13/2083,0.67
9/14/2083,0.19
9/15/2083,0.07
9/16/2083,0.19
9/17/2083,0.58
9/18/2083,3.93
9/19/2083,0.24
9/20/2083,0.19
9/21/2083,1.06
9/22/2083,0.11
9/23/2083,0.03
9/24/2083,0.21
9/25/2083,0.11
9/26/2083,0.09
9/27/2083,1.06
9/28/2083,0.16
9/29/2083,0.16
9/30/2083,0.19
10/1/2083,2.11
10/2/2083,2.41
10/3/2083,2.08
10/4/2083,1.49
10/5/2083,0.58
10/6/2083,0.88
10/7/2083,0.79
10/8/2083,1.34
10/9/2083,0.46
10/10/2083,0.65
10/11/2083,1.55
10/12/2083,1.73
10/13/2083,5.51
10/14/2083,3.78
10/15/2083,0.46
10/16/2083,1.59
10/17/2083,1.24
10/18/2083,1.77
10/19/2083,1.24
10/20/2083,0.13
10/21/2083,0.26
10/22/2083,2.59
10/23/2083,1.49
10/24/2083,0.95
10/25/2083,1.24
10/26/2083,0.65
10/27/2083,1.02
10/28/2083,1.66
10/29/2083,1.3
10/30/2083,1.83
10/31/2083,1.8
11/1/2083,2.25
11/2/2083,0.39
11/3/2083,0.05
11/4/2083,0.15
11/5/2083,0.2
11/6/2083,0.1
11/7/2083,0.91
11/8/2083,0.7
11/9/2083,0.56
11/10/2083,0.2
11/11/2083,0.91
11/12/2083,5.56
11/13/2083,1.63
11/14/2083,2.21
11/15/2083,1.59
11/16/2083,1.17
11/17/2083,3.37
11/18/2083,1.47
11/19/2083,1.29
11/20/2083,2.77
11/21/2083,3.41
11/22/2083,2.77
11/23/2083,0.96
11/24/2083,0.7
11/25/2083,1.47
11/26/2083,3.09
11/27/2083,1.92
11/28/2083,2.17
11/29/2083,1.01
11/30/2083,1.82
12/1/2083,0.71
12/2/2083,1.69
12/3/2083,1.38
12/4/2083,1.01
12/5/2083,4.37
12/6/2083,3.32
12/7/2083,3.9
12/8/2083,0.96
12/9/2083,0.82
12/10/2083,3.49
12/11/2083,12.64
12/12/2083,10.19
12/13/2083,2.11
12/14/2083,1.38
12/15/2083,1.06
12/16/2083,0.61
12/17/2083,1.42
12/18/2083,1.42
12/19/2083,1.6
12/20/2083,3.18
12/21/2083,4.04
12/22/2083,1.91
12/23/2083,1.1
12/24/2083,5.24
12/25/2083,9.35
12/26/2083,7.27
12/27/2083,5.35
12/28/2083,7.08
12/29/2083,1.86
12/30/2083,2.15
12/31/2083,3.03
1/1/2084,2.07
1/2/2084,2.22
1/3/2084,2.43
1/4/2084,0.93
1/5/2084,1.2
1/6/2084,5.27
1/7/2084,2.58
1/8/2084,1.3
1/9/2084,1.35
1/10/2084,1.86
1/11/2084,1.15
1/12/2084,1.66
1/13/2084,1.97
1/14/2084,3.29
1/15/2084,2.67
1/16/2084,6.58
1/17/2084,3.85
1/18/2084,2.07
1/19/2084,2.67
1/20/2084,4.92
1/21/2084,2.72
1/22/2084,0.73
1/23/2084,1.25
1/24/2084,13.99
1/25/2084,18.15
1/26/2084,3.39
1/27/2084,6.13
1/28/2084,2.72
1/29/2084,5.88
1/30/2084,2.12
1/31/2084,4.26
2/1/2084,3.52
2/2/2084,4.15
2/3/2084,0.75
2/4/2084,0.69
2/5/2084,3.39
2/6/2084,3.52
2/7/2084,3.33
2/8/2084,1.52
2/9/2084,1.9
2/10/2084,0.75
2/11/2084,0.25
2/12/2084,0.12
2/13/2084,0.19
2/14/2084,1.96
2/15/2084,1.61
2/16/2084,2.2
2/17/2084,1.9
2/18/2084,5.09
2/19/2084,0
2/20/2084,0
2/21/2084,0
2/22/2084,3.39
2/23/2084,0.63
2/24/2084,0.45
2/25/2084,3.59
2/26/2084,1.07
2/27/2084,1.14
2/28/2084,4.83
2/29/2084,2.64
3/1/2084,8.24
3/2/2084,5.05
3/3/2084,1.76
3/4/2084,1.21
3/5/2084,2.66
3/6/2084,1.76
3/7/2084,0.88
3/8/2084,2.06
3/9/2084,1.45
3/10/2084,4.07
3/11/2084,2.56
3/12/2084,4.22
3/13/2084,4.02
3/14/2084,1.7
3/15/2084,0.68
3/16/2084,2.17
3/17/2084,0.37
3/18/2084,1.7
3/19/2084,2.28
3/20/2084,1.7
3/21/2084,0.88
3/22/2084,0
3/23/2084,0.46
3/24/2084,0.61
3/25/2084,0.81
3/26/2084,1.21
3/27/2084,0.37
3/28/2084,1.02
3/29/2084,5.1
3/30/2084,2.72
3/31/2084,2.33
4/1/2084,0.16
4/2/2084,0.59
4/3/2084,1.02
4/4/2084,0.93
4/5/2084,0.75
4/6/2084,0.71
4/7/2084,0.46
4/8/2084,0
4/9/2084,0.26
4/10/2084,3.74
4/11/2084,0.23
4/12/2084,0.3
4/13/2084,0.3
4/14/2084,0.59
4/15/2084,0.26
4/16/2084,0.38
4/17/2084,0.75
4/18/2084,0.26
4/19/2084,0.11
4/20/2084,0.02
4/21/2084,0.05
4/22/2084,0.08
4/23/2084,0.11
4/24/2084,0.59
4/25/2084,0.54
4/26/2084,1.44
4/27/2084,0.11
4/28/2084,0.19
4/29/2084,0.11
4/30/2084,0.23
5/1/2084,0
5/2/2084,0
5/3/2084,0.03
5/4/2084,0.03
5/5/2084,0.33
5/6/2084,0.97
5/7/2084,0.3
5/8/2084,1.97
5/9/2084,0.04
5/10/2084,0.05
5/11/2084,0.08
5/12/2084,0.14
5/13/2084,0.36
5/14/2084,0.17
5/15/2084,0.3
5/16/2084,0.24
5/17/2084,0.03
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0.05
5/30/2084,0
5/31/2084,0
6/1/2084,0.01
6/2/2084,0
6/3/2084,0.03
6/4/2084,0.03
6/5/2084,0.01
6/6/2084,0.08
6/7/2084,0.07
6/8/2084,0.18
6/9/2084,0.07
6/10/2084,1.21
6/11/2084,0.21
6/12/2084,0.01
6/13/2084,0
6/14/2084,0.02
6/15/2084,0.24
6/16/2084,0.02
6/17/2084,0
6/18/2084,0
6/19/2084,0.05
6/20/2084,0.07
6/21/2084,0.04
6/22/2084,0.05
