Years,Ppt
9/28/2080,1.15
9/29/2080,7.17
9/30/2080,8.07
10/1/2080,4.61
10/2/2080,1.24
10/3/2080,0.91
10/4/2080,0.78
10/5/2080,1.44
10/6/2080,6.63
10/7/2080,4.7
10/8/2080,3.17
10/9/2080,4.94
10/10/2080,3.42
10/11/2080,9.06
10/12/2080,1.65
10/13/2080,1.65
10/14/2080,3.09
10/15/2080,1.52
10/16/2080,4.28
10/17/2080,1.44
10/18/2080,0.04
10/19/2080,0
10/20/2080,1.48
10/21/2080,0.99
10/22/2080,8.49
10/23/2080,5.69
10/24/2080,5.11
10/25/2080,4
10/26/2080,2.39
10/27/2080,3.67
10/28/2080,2.68
10/29/2080,1.57
10/30/2080,1.61
10/31/2080,2.51
11/1/2080,2.97
11/2/2080,1.32
11/3/2080,4.9
11/4/2080,3.3
11/5/2080,2.35
11/6/2080,1.69
11/7/2080,2.55
11/8/2080,5.66
11/9/2080,5.66
11/10/2080,3.34
11/11/2080,5.03
11/12/2080,1.9
11/13/2080,0.87
11/14/2080,4.37
11/15/2080,12.69
11/16/2080,13.47
11/17/2080,12.28
11/18/2080,6.43
11/19/2080,4.74
11/20/2080,2.93
11/21/2080,4.7
11/22/2080,4.24
11/23/2080,2.02
11/24/2080,3.05
11/25/2080,7.58
11/26/2080,5.48
11/27/2080,7
11/28/2080,11.95
11/29/2080,4.18
11/30/2080,3.58
12/1/2080,3.17
12/2/2080,2.06
12/3/2080,3.34
12/4/2080,3.75
12/5/2080,5.19
12/6/2080,6.22
12/7/2080,3.91
12/8/2080,4.2
12/9/2080,6.18
12/10/2080,5.73
12/11/2080,5.11
12/12/2080,10.42
12/13/2080,10.79
12/14/2080,8.73
12/15/2080,16.03
12/16/2080,11.91
12/17/2080,4.2
12/18/2080,3.09
12/19/2080,3.63
12/20/2080,2.47
12/21/2080,0.7
12/22/2080,1.34
12/23/2080,0.54
12/24/2080,0.33
12/25/2080,0.95
12/26/2080,0.82
12/27/2080,1.19
12/28/2080,1.13
12/29/2080,1.32
12/30/2080,0.45
12/31/2080,2.72
1/1/2081,9.06
1/2/2081,5.85
1/3/2081,3.71
1/4/2081,9.93
1/5/2081,6.43
1/6/2081,3.87
1/7/2081,1.36
1/8/2081,1.94
1/9/2081,5.01
1/10/2081,1.44
1/11/2081,1.24
1/12/2081,0.99
1/13/2081,0.37
1/14/2081,1.07
1/15/2081,2.02
1/16/2081,2.1
1/17/2081,2.95
1/18/2081,5.27
1/19/2081,2.39
1/20/2081,2.84
1/21/2081,2.76
1/22/2081,2.43
1/23/2081,0.41
1/24/2081,0.78
1/25/2081,1.11
1/26/2081,0.99
1/27/2081,0.54
1/28/2081,0
1/29/2081,1.32
1/30/2081,1.81
1/31/2081,2.27
2/1/2081,1.65
2/2/2081,2.88
2/3/2081,2.02
2/4/2081,1.69
2/5/2081,3.5
2/6/2081,0.51
2/7/2081,1.85
2/8/2081,3.46
2/9/2081,5.44
2/10/2081,2.43
2/11/2081,0.74
2/12/2081,0.91
2/13/2081,0.78
2/14/2081,4
2/15/2081,2.31
2/16/2081,1.73
2/17/2081,0.7
2/18/2081,0.37
2/19/2081,0.78
2/20/2081,0.62
2/21/2081,0.91
2/22/2081,0.66
2/23/2081,2.27
2/24/2081,1.44
2/25/2081,1.52
2/26/2081,1.69
2/27/2081,0.45
2/28/2081,0.82
3/1/2081,0.37
3/2/2081,0.87
3/3/2081,0.16
3/4/2081,0
3/5/2081,0
3/6/2081,0.25
3/7/2081,0.7
3/8/2081,0.25
3/9/2081,0.45
3/10/2081,1.77
3/11/2081,2.18
3/12/2081,1.28
3/13/2081,0.21
3/14/2081,2.06
3/15/2081,1.69
3/16/2081,0.99
3/17/2081,2.35
3/18/2081,5.07
3/19/2081,0.74
3/20/2081,0.45
3/21/2081,1.4
3/22/2081,0.12
3/23/2081,0.04
3/24/2081,0.21
3/25/2081,0.19
3/26/2081,1.11
3/27/2081,0.12
3/28/2081,1.32
3/29/2081,0.12
3/30/2081,0.7
3/31/2081,0.7
4/1/2081,0.25
4/2/2081,0.41
4/3/2081,1.19
4/4/2081,2.06
4/5/2081,3.38
4/6/2081,1.03
4/7/2081,0.12
4/8/2081,2.31
4/9/2081,2.22
4/10/2081,0.58
4/11/2081,1.52
4/12/2081,3.67
4/13/2081,1.98
4/14/2081,4.94
4/15/2081,2.14
4/16/2081,2.18
4/17/2081,1.9
4/18/2081,0.91
4/19/2081,0.04
4/20/2081,0
4/21/2081,0.04
4/22/2081,0
4/23/2081,0.04
4/24/2081,0.21
4/25/2081,0.54
4/26/2081,3.46
4/27/2081,2.55
4/28/2081,2.43
4/29/2081,1.9
4/30/2081,0.41
5/1/2081,0.08
5/2/2081,0.21
5/3/2081,0.08
5/4/2081,0.37
5/5/2081,2.76
5/6/2081,0.12
5/7/2081,0
5/8/2081,0.02
5/9/2081,0
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0.04
5/19/2081,0
5/20/2081,0
5/21/2081,2.14
5/22/2081,5.36
5/23/2081,1.48
5/24/2081,0.25
5/25/2081,0.04
5/26/2081,0
5/27/2081,0.08
5/28/2081,5.27
5/29/2081,0.41
5/30/2081,0.7
5/31/2081,0.08
6/1/2081,0.45
6/2/2081,0
6/3/2081,0.33
6/4/2081,2.88
6/5/2081,2.84
6/6/2081,1.19
6/7/2081,0.21
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0.16
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0.91
6/23/2081,2.35
6/24/2081,0.91
6/25/2081,3.83
6/26/2081,2.02
6/27/2081,1.48
6/28/2081,0.37
6/29/2081,0.12
6/30/2081,0
7/1/2081,0.33
7/2/2081,0.04
7/3/2081,0.25
7/4/2081,0.29
7/5/2081,0.37
7/6/2081,2.64
7/7/2081,0.21
7/8/2081,1.52
7/9/2081,0.41
7/10/2081,3.96
7/11/2081,5.03
7/12/2081,0.7
7/13/2081,0.33
7/14/2081,0.12
7/15/2081,0.16
7/16/2081,0.25
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0.41
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0.95
7/29/2081,1.01
7/30/2081,1.24
7/31/2081,0.54
8/1/2081,0.16
8/2/2081,0.29
8/3/2081,0.08
8/4/2081,0.87
8/5/2081,1.28
8/6/2081,3.01
8/7/2081,6.55
8/8/2081,2.22
8/9/2081,3.83
8/10/2081,6.43
8/11/2081,6.55
8/12/2081,2.43
8/13/2081,2.27
8/14/2081,6.02
8/15/2081,9.56
8/16/2081,3.25
8/17/2081,0
8/18/2081,5.69
8/19/2081,8.16
8/20/2081,4.61
8/21/2081,4.04
8/22/2081,7.66
8/23/2081,7.66
8/24/2081,5.6
8/25/2081,6.1
8/26/2081,6.14
8/27/2081,10.42
8/28/2081,18
8/29/2081,5.93
8/30/2081,2.39
8/31/2081,9.15
9/1/2081,6.61
9/2/2081,8.8
9/3/2081,6.96
9/4/2081,3.5
9/5/2081,3.42
9/6/2081,4.04
9/7/2081,3.3
9/8/2081,4.45
9/9/2081,2.93
9/10/2081,3.65
9/11/2081,4.16
9/12/2081,2.84
9/13/2081,8.2
9/14/2081,8.86
9/15/2081,9.23
9/16/2081,9.81
9/17/2081,3.17
9/18/2081,0.95
9/19/2081,8.65
9/20/2081,3.96
9/21/2081,3.42
9/22/2081,4.33
9/23/2081,4.37
9/24/2081,0
9/25/2081,1.03
9/26/2081,2.6
9/27/2081,6.84
9/28/2081,0.16
9/29/2081,4.61
9/30/2081,6.02
10/1/2081,5.89
10/2/2081,4.86
10/3/2081,2.93
10/4/2081,7.5
10/5/2081,6.22
10/6/2081,3.05
10/7/2081,5.15
10/8/2081,0.66
10/9/2081,0.49
10/10/2081,1.32
10/11/2081,0.54
10/12/2081,0.58
10/13/2081,1.94
10/14/2081,2.14
10/15/2081,0.41
10/16/2081,0.45
10/17/2081,1.57
10/18/2081,1.61
10/19/2081,1.28
10/20/2081,0.91
10/21/2081,0.99
10/22/2081,0.12
10/23/2081,0.54
10/24/2081,0
10/25/2081,1.32
10/26/2081,2.31
10/27/2081,2.6
10/28/2081,2.31
10/29/2081,4.33
10/30/2081,9.15
10/31/2081,2.51
11/1/2081,4.82
11/2/2081,23.98
11/3/2081,18.25
11/4/2081,5.48
11/5/2081,0.78
11/6/2081,0.58
11/7/2081,0.74
11/8/2081,2.8
11/9/2081,2.55
11/10/2081,2.93
11/11/2081,0.37
11/12/2081,2.97
11/13/2081,3.96
11/14/2081,3.01
11/15/2081,1.65
11/16/2081,0.66
11/17/2081,0.74
11/18/2081,2.47
11/19/2081,2.39
11/20/2081,3.75
11/21/2081,3.46
11/22/2081,1.65
11/23/2081,0.99
11/24/2081,1.85
11/25/2081,2.35
11/26/2081,3.67
11/27/2081,3.54
11/28/2081,4.45
11/29/2081,3.54
11/30/2081,0.7
12/1/2081,4.33
12/2/2081,3.25
12/3/2081,1.24
12/4/2081,1.9
12/5/2081,2.68
12/6/2081,7.17
12/7/2081,3.69
12/8/2081,6.06
12/9/2081,3.65
12/10/2081,1.61
12/11/2081,5.36
12/12/2081,6.92
12/13/2081,6.51
12/14/2081,1.81
12/15/2081,0.08
12/16/2081,3.05
12/17/2081,0.99
12/18/2081,1.73
12/19/2081,3.21
12/20/2081,0.49
12/21/2081,0.49
12/22/2081,0.95
12/23/2081,0.25
12/24/2081,1.81
12/25/2081,2.31
12/26/2081,2.64
12/27/2081,4.78
12/28/2081,0.87
12/29/2081,2.1
12/30/2081,7.37
12/31/2081,3.03
1/1/2082,7.13
1/2/2082,5.6
1/3/2082,0.66
1/4/2082,1.15
1/5/2082,2.68
1/6/2082,3.46
1/7/2082,6.8
1/8/2082,8.24
1/9/2082,8.61
1/10/2082,1.32
1/11/2082,2.72
1/12/2082,1.24
1/13/2082,1.48
1/14/2082,8.49
1/15/2082,4.74
1/16/2082,2.06
1/17/2082,3.46
1/18/2082,3.71
1/19/2082,2.6
1/20/2082,5.6
1/21/2082,5.07
1/22/2082,3.63
1/23/2082,1.61
1/24/2082,3.3
1/25/2082,5.4
1/26/2082,2.76
1/27/2082,2.18
1/28/2082,0.99
1/29/2082,5.77
1/30/2082,1.57
1/31/2082,1.85
2/1/2082,1.85
2/2/2082,1.9
2/3/2082,1.11
2/4/2082,1.44
2/5/2082,0.91
2/6/2082,2.68
2/7/2082,2.68
2/8/2082,2.47
2/9/2082,2.97
2/10/2082,4.24
2/11/2082,3.71
2/12/2082,1.85
2/13/2082,3.38
2/14/2082,1.03
2/15/2082,1.44
2/16/2082,1.57
2/17/2082,3.13
2/18/2082,0.91
2/19/2082,0.78
2/20/2082,0.66
2/21/2082,0.99
2/22/2082,0.87
2/23/2082,1.11
2/24/2082,0.54
2/25/2082,1.85
2/26/2082,1.69
2/27/2082,1.98
2/28/2082,1.03
3/1/2082,0.82
3/2/2082,0.08
3/3/2082,0.08
3/4/2082,0.58
3/5/2082,1.15
3/6/2082,0.66
3/7/2082,0.37
3/8/2082,2.06
3/9/2082,6.34
3/10/2082,0.41
3/11/2082,0.62
3/12/2082,0.25
3/13/2082,0.45
3/14/2082,0
3/15/2082,0
3/16/2082,0.58
3/17/2082,1.98
3/18/2082,2.68
3/19/2082,0.54
3/20/2082,0.21
3/21/2082,0.78
3/22/2082,1.44
3/23/2082,1.61
3/24/2082,1.11
3/25/2082,8.36
3/26/2082,0.12
3/27/2082,0.58
3/28/2082,0.16
3/29/2082,0.91
3/30/2082,0.37
3/31/2082,1.19
4/1/2082,0.16
4/2/2082,0.49
4/3/2082,0.33
4/4/2082,1.11
4/5/2082,1.36
4/6/2082,0.37
4/7/2082,0.95
4/8/2082,2.18
4/9/2082,2.18
4/10/2082,1.9
4/11/2082,1.24
4/12/2082,3.58
4/13/2082,1.77
4/14/2082,2.18
4/15/2082,1.9
4/16/2082,0.49
4/17/2082,0.87
4/18/2082,3.13
4/19/2082,4.04
4/20/2082,2.14
4/21/2082,1.52
4/22/2082,0.08
4/23/2082,0
4/24/2082,0
4/25/2082,0.99
4/26/2082,5.15
4/27/2082,0.08
4/28/2082,0.25
4/29/2082,1.9
4/30/2082,4.45
5/1/2082,13.51
5/2/2082,9.72
5/3/2082,4.53
5/4/2082,3.71
5/5/2082,2.14
5/6/2082,0.04
5/7/2082,0
5/8/2082,1.48
5/9/2082,3.63
5/10/2082,0
5/11/2082,0.16
5/12/2082,0
5/13/2082,0
5/14/2082,0.04
5/15/2082,0.04
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0
5/21/2082,0
5/22/2082,0.08
5/23/2082,0
5/24/2082,0
5/25/2082,0
5/26/2082,0.25
5/27/2082,0
5/28/2082,0.33
5/29/2082,3.42
5/30/2082,5.48
5/31/2082,2.51
6/1/2082,1.32
6/2/2082,1.11
6/3/2082,0.08
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0.45
6/30/2082,1.57
7/1/2082,2.02
7/2/2082,0.16
7/3/2082,0.37
7/4/2082,1.52
7/5/2082,0.7
7/6/2082,1.11
7/7/2082,3.01
7/8/2082,2.68
7/9/2082,0.91
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,2.1
7/18/2082,0.91
7/19/2082,0
7/20/2082,0
7/21/2082,0.7
7/22/2082,5.31
7/23/2082,7.46
7/24/2082,8.03
7/25/2082,11.7
7/26/2082,8.36
7/27/2082,10.34
7/28/2082,10.75
7/29/2082,8.57
7/30/2082,3.28
7/31/2082,1.57
8/1/2082,0.23
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0.04
8/9/2082,2.55
8/10/2082,6.55
8/11/2082,1.32
8/12/2082,1.77
8/13/2082,3.05
8/14/2082,1.69
8/15/2082,5.52
8/16/2082,3.42
8/17/2082,6.88
8/18/2082,4.7
8/19/2082,6.88
8/20/2082,10.01
8/21/2082,3.42
8/22/2082,5.03
8/23/2082,13.84
8/24/2082,10.75
8/25/2082,2.84
8/26/2082,4.16
8/27/2082,21.51
8/28/2082,16.4
8/29/2082,8.16
8/30/2082,4.28
8/31/2082,2.1
9/1/2082,1.98
9/2/2082,2.64
9/3/2082,1.11
9/4/2082,1.52
9/5/2082,2.93
9/6/2082,1.36
9/7/2082,4.2
9/8/2082,2.93
9/9/2082,6.26
9/10/2082,7.58
9/11/2082,6.88
9/12/2082,1.65
9/13/2082,1.48
9/14/2082,2.84
9/15/2082,2.68
9/16/2082,3.87
9/17/2082,2.18
9/18/2082,0.04
9/19/2082,0.74
9/20/2082,1.15
9/21/2082,2.14
9/22/2082,1.15
9/23/2082,0.08
9/24/2082,0.66
9/25/2082,1.28
9/26/2082,1.61
9/27/2082,0.82
9/28/2082,1.73
9/29/2082,4.2
9/30/2082,5.19
10/1/2082,4.37
10/2/2082,4.18
10/3/2082,3.23
10/4/2082,5.52
10/5/2082,10.3
10/6/2082,8.53
10/7/2082,6.47
10/8/2082,4.94
10/9/2082,3.91
10/10/2082,3.19
10/11/2082,2.39
10/12/2082,1.26
10/13/2082,2.1
10/14/2082,1.73
10/15/2082,5.15
10/16/2082,10.92
10/17/2082,0.91
10/18/2082,0.99
10/19/2082,1.4
10/20/2082,6.51
10/21/2082,9.97
10/22/2082,0
10/23/2082,0.91
10/24/2082,1.52
10/25/2082,2.14
10/26/2082,6.51
10/27/2082,5.64
10/28/2082,3.79
10/29/2082,3.83
10/30/2082,3.42
10/31/2082,5.07
11/1/2082,0.87
11/2/2082,0.91
11/3/2082,0
11/4/2082,1.32
11/5/2082,1.48
11/6/2082,2.18
11/7/2082,4.78
11/8/2082,4.41
11/9/2082,4.53
11/10/2082,3.91
11/11/2082,2.39
11/12/2082,0.82
11/13/2082,0.74
11/14/2082,0.58
11/15/2082,2.27
11/16/2082,9.19
11/17/2082,1.61
11/18/2082,1.77
11/19/2082,1.94
11/20/2082,0.54
11/21/2082,0.78
11/22/2082,0.41
11/23/2082,0.82
11/24/2082,0.37
11/25/2082,3.67
11/26/2082,4.08
11/27/2082,0.33
11/28/2082,0.25
11/29/2082,1.3
11/30/2082,1.28
12/1/2082,1.24
12/2/2082,1.19
12/3/2082,15.37
12/4/2082,10.46
12/5/2082,3.3
12/6/2082,1.28
12/7/2082,0.25
12/8/2082,0.54
12/9/2082,2.68
12/10/2082,0.78
12/11/2082,1.03
12/12/2082,1.4
12/13/2082,1.73
12/14/2082,1.9
12/15/2082,3.54
12/16/2082,2.39
12/17/2082,2.47
12/18/2082,4.37
12/19/2082,1.52
12/20/2082,0.29
12/21/2082,4.16
12/22/2082,2.27
12/23/2082,4.2
12/24/2082,1.48
12/25/2082,1.9
12/26/2082,7.87
12/27/2082,1.4
12/28/2082,4.04
12/29/2082,1.73
12/30/2082,6.02
12/31/2082,4.16
1/1/2083,4.45
1/2/2083,1.07
1/3/2083,4.94
1/4/2083,2.6
1/5/2083,4.45
1/6/2083,2.35
1/7/2083,2.1
1/8/2083,2.39
1/9/2083,0.45
1/10/2083,0.76
1/11/2083,0.66
1/12/2083,0.16
1/13/2083,1.61
1/14/2083,0.54
1/15/2083,0.41
1/16/2083,0.16
1/17/2083,0.29
1/18/2083,0.21
1/19/2083,0.21
1/20/2083,0.54
1/21/2083,1.11
1/22/2083,4.41
1/23/2083,1.77
1/24/2083,2.64
1/25/2083,6.76
1/26/2083,0.82
1/27/2083,1.98
1/28/2083,3.67
1/29/2083,5.03
1/30/2083,6.1
1/31/2083,3.13
2/1/2083,0.16
2/2/2083,0.58
2/3/2083,0.66
2/4/2083,1.4
2/5/2083,3.63
2/6/2083,1.24
2/7/2083,1.77
2/8/2083,0.99
2/9/2083,0.62
2/10/2083,0.16
2/11/2083,0.12
2/12/2083,0.91
2/13/2083,1.48
2/14/2083,2.1
2/15/2083,1.81
2/16/2083,0.7
2/17/2083,0.33
2/18/2083,0.66
2/19/2083,0.78
2/20/2083,0.62
2/21/2083,0.54
2/22/2083,0.91
2/23/2083,0.66
2/24/2083,4.53
2/25/2083,5.4
2/26/2083,1.73
2/27/2083,10.13
2/28/2083,3.25
3/1/2083,3.3
3/2/2083,0.62
3/3/2083,0.21
3/4/2083,0.33
3/5/2083,2.18
3/6/2083,0.87
3/7/2083,0.7
3/8/2083,1.32
3/9/2083,0.45
3/10/2083,0.12
3/11/2083,0.82
3/12/2083,0.33
3/13/2083,0.16
3/14/2083,1.4
3/15/2083,0.7
3/16/2083,0.45
3/17/2083,0.74
3/18/2083,1.48
3/19/2083,0.58
3/20/2083,1.07
3/21/2083,0.99
3/22/2083,1.32
3/23/2083,0.33
3/24/2083,0.21
3/25/2083,0.62
3/26/2083,0.66
3/27/2083,0
3/28/2083,0
3/29/2083,0
3/30/2083,0
3/31/2083,0
4/1/2083,0.49
4/2/2083,1.94
4/3/2083,1.15
4/4/2083,0.04
4/5/2083,0.08
4/6/2083,0.45
4/7/2083,0.33
4/8/2083,0.41
4/9/2083,0.91
4/10/2083,0.41
4/11/2083,1.24
4/12/2083,0.37
4/13/2083,0.16
4/14/2083,2.68
4/15/2083,0.16
4/16/2083,0.25
4/17/2083,1.48
4/18/2083,1.9
4/19/2083,3.83
4/20/2083,0.95
4/21/2083,5.15
4/22/2083,3.63
4/23/2083,2.88
4/24/2083,3.13
4/25/2083,0.37
4/26/2083,0
4/27/2083,0.04
4/28/2083,0.04
4/29/2083,1.19
4/30/2083,6.39
5/1/2083,0.29
5/2/2083,0.08
5/3/2083,0
5/4/2083,0.04
5/5/2083,0.08
5/6/2083,0.04
5/7/2083,0
5/8/2083,0.16
5/9/2083,0.16
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,5.93
5/15/2083,7
5/16/2083,2.72
5/17/2083,0.16
5/18/2083,0.04
5/19/2083,0.04
5/20/2083,0
5/21/2083,0.08
5/22/2083,0.12
5/23/2083,0.12
5/24/2083,1.4
5/25/2083,1.4
5/26/2083,0.49
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0.04
6/3/2083,0.7
6/4/2083,0.16
6/5/2083,0.12
6/6/2083,0.08
6/7/2083,0.21
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0.12
6/15/2083,0.04
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0.12
6/21/2083,0.99
6/22/2083,0.62
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0.04
6/28/2083,0.04
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0.95
7/3/2083,4.37
7/4/2083,1.98
7/5/2083,0.33
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0.25
7/12/2083,0.08
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0.82
7/24/2083,3.09
7/25/2083,1.85
7/26/2083,5.85
7/27/2083,6.76
7/28/2083,6.22
7/29/2083,1.44
7/30/2083,0.74
7/31/2083,0.25
8/1/2083,0.04
8/2/2083,0
8/3/2083,0.74
8/4/2083,0.41
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0.41
8/9/2083,1.4
8/10/2083,3.09
8/11/2083,7.04
8/12/2083,5.36
8/13/2083,7.87
8/14/2083,4.53
8/15/2083,5.52
8/16/2083,5.97
8/17/2083,7.83
8/18/2083,9.15
8/19/2083,7.13
8/20/2083,6.22
8/21/2083,5.64
8/22/2083,5.6
8/23/2083,7.83
8/24/2083,6.39
8/25/2083,3.75
8/26/2083,4.37
8/27/2083,0.62
8/28/2083,0.33
8/29/2083,0.33
8/30/2083,2.97
8/31/2083,5.15
9/1/2083,5.93
9/2/2083,3.3
9/3/2083,5.93
9/4/2083,2.27
9/5/2083,5.81
9/6/2083,11.54
9/7/2083,10.75
9/8/2083,8.82
9/9/2083,8.36
9/10/2083,1.94
9/11/2083,5.27
9/12/2083,4.33
9/13/2083,5.31
9/14/2083,5.03
9/15/2083,4.33
9/16/2083,3.13
9/17/2083,1.24
9/18/2083,0.74
9/19/2083,2.88
9/20/2083,6.51
9/21/2083,6.1
9/22/2083,5.07
9/23/2083,7.17
9/24/2083,2.47
9/25/2083,7.25
9/26/2083,21.09
9/27/2083,16.6
9/28/2083,3.01
9/29/2083,0.58
9/30/2083,5.44
10/1/2083,22.04
10/2/2083,2.47
10/3/2083,3.13
10/4/2083,3.01
10/5/2083,4.53
10/6/2083,3.21
10/7/2083,2.76
10/8/2083,1.73
10/9/2083,13.55
10/10/2083,10.22
10/11/2083,1.28
10/12/2083,0.99
10/13/2083,4.24
10/14/2083,1.85
10/15/2083,2.14
10/16/2083,4.86
10/17/2083,1.94
10/18/2083,5.19
10/19/2083,2.76
10/20/2083,3.13
10/21/2083,5.89
10/22/2083,6.43
10/23/2083,6.59
10/24/2083,4.94
10/25/2083,7.54
10/26/2083,7.91
10/27/2083,6.02
10/28/2083,8.94
10/29/2083,2.6
10/30/2083,4.33
10/31/2083,3.01
11/1/2083,1.65
11/2/2083,1.75
11/3/2083,3.21
11/4/2083,4.78
11/5/2083,4.45
11/6/2083,6.34
11/7/2083,10.92
11/8/2083,5.19
11/9/2083,6.3
11/10/2083,7.29
11/11/2083,2.64
11/12/2083,1.5
11/13/2083,1.98
11/14/2083,1.28
11/15/2083,1.44
11/16/2083,3.17
11/17/2083,3.63
11/18/2083,7.33
11/19/2083,3.54
11/20/2083,2.27
11/21/2083,1.44
11/22/2083,1.52
11/23/2083,2.84
11/24/2083,2.22
11/25/2083,2.35
11/26/2083,2.93
11/27/2083,4.45
11/28/2083,11.08
11/29/2083,16.77
11/30/2083,2.31
12/1/2083,2.06
12/2/2083,1.44
12/3/2083,2.47
12/4/2083,7.33
12/5/2083,13.35
12/6/2083,11
12/7/2083,6.67
12/8/2083,4.08
12/9/2083,9.43
12/10/2083,2.43
12/11/2083,2.14
12/12/2083,1.52
12/13/2083,1.9
12/14/2083,8.78
12/15/2083,2.88
12/16/2083,5.4
12/17/2083,4.04
12/18/2083,3.69
12/19/2083,1.77
12/20/2083,3.25
12/21/2083,1.57
12/22/2083,3.54
12/23/2083,1.61
12/24/2083,5.19
12/25/2083,2.35
12/26/2083,4
12/27/2083,7.99
12/28/2083,2.18
12/29/2083,1.81
12/30/2083,4.99
12/31/2083,2.14
1/1/2084,1.15
1/2/2084,2.22
1/3/2084,1.85
1/4/2084,2.33
1/5/2084,2.31
1/6/2084,2.51
1/7/2084,8.16
1/8/2084,4.86
1/9/2084,1.52
1/10/2084,1.4
1/11/2084,2.31
1/12/2084,4.78
1/13/2084,4.04
1/14/2084,3.42
1/15/2084,3.71
1/16/2084,2.51
1/17/2084,2.27
1/18/2084,3.46
1/19/2084,11.12
1/20/2084,2.39
1/21/2084,1.9
1/22/2084,0.82
1/23/2084,1.24
1/24/2084,0.66
1/25/2084,0.37
1/26/2084,1.9
1/27/2084,2.93
1/28/2084,4.78
1/29/2084,1.98
1/30/2084,1.77
1/31/2084,2.51
2/1/2084,1.77
2/2/2084,1.69
2/3/2084,2.35
2/4/2084,1.03
2/5/2084,1.44
2/6/2084,1.81
2/7/2084,11.82
2/8/2084,4.66
2/9/2084,3.83
2/10/2084,2.39
2/11/2084,0.58
2/12/2084,0.45
2/13/2084,0.58
2/14/2084,1.24
2/15/2084,2.47
2/16/2084,1.19
2/17/2084,0.99
2/18/2084,0.87
2/19/2084,1.94
2/20/2084,0.74
2/21/2084,0.7
2/22/2084,3.63
2/23/2084,7.54
2/24/2084,2.97
2/25/2084,6.47
2/26/2084,4.86
2/27/2084,1.36
2/28/2084,0.12
2/29/2084,1.94
3/1/2084,1.07
3/2/2084,0.62
3/3/2084,0.91
3/4/2084,0.87
3/5/2084,0.54
3/6/2084,5.07
3/7/2084,5.52
3/8/2084,1.77
3/9/2084,13.97
3/10/2084,1.69
3/11/2084,3.05
3/12/2084,1.28
3/13/2084,0.12
3/14/2084,0.08
3/15/2084,0.33
3/16/2084,0.37
3/17/2084,0.33
3/18/2084,0.49
3/19/2084,0.16
3/20/2084,0.41
3/21/2084,1.61
3/22/2084,0.74
3/23/2084,0.25
3/24/2084,0.12
3/25/2084,2.39
3/26/2084,1.69
3/27/2084,1.19
3/28/2084,0.62
3/29/2084,1.03
3/30/2084,1.65
3/31/2084,0.37
4/1/2084,0.12
4/2/2084,0.04
4/3/2084,1.85
4/4/2084,1.81
4/5/2084,0
4/6/2084,0
4/7/2084,0
4/8/2084,0.25
4/9/2084,1.28
4/10/2084,2.02
4/11/2084,1.11
4/12/2084,0.74
4/13/2084,0.49
4/14/2084,0.16
4/15/2084,3.05
4/16/2084,3.07
4/17/2084,2.47
4/18/2084,0.82
4/19/2084,0.08
4/20/2084,0
4/21/2084,0
4/22/2084,0
4/23/2084,0
