Years,Ppt
9/18/2080,1.44
9/19/2080,0.21
9/20/2080,3.21
9/21/2080,13.35
9/22/2080,1.28
9/23/2080,1.36
9/24/2080,0.04
9/25/2080,3.38
9/26/2080,8.24
9/27/2080,1.94
9/28/2080,1.94
9/29/2080,0.54
9/30/2080,0.16
10/1/2080,1.03
10/2/2080,3.09
10/3/2080,1.01
10/4/2080,1.24
10/5/2080,0.12
10/6/2080,1.28
10/7/2080,0.62
10/8/2080,0.33
10/9/2080,0
10/10/2080,0.08
10/11/2080,0.25
10/12/2080,0.08
10/13/2080,0.41
10/14/2080,1.61
10/15/2080,0.37
10/16/2080,1.19
10/17/2080,1.61
10/18/2080,0
10/19/2080,0.37
10/20/2080,0.41
10/21/2080,0.41
10/22/2080,0.21
10/23/2080,0.21
10/24/2080,0.91
10/25/2080,6.88
10/26/2080,1.36
10/27/2080,1.44
10/28/2080,0.45
10/29/2080,0.91
10/30/2080,4.49
10/31/2080,0.51
11/1/2080,0.58
11/2/2080,0.66
11/3/2080,0.08
11/4/2080,0.37
11/5/2080,0.41
11/6/2080,2.22
11/7/2080,3.21
11/8/2080,5.77
11/9/2080,0.41
11/10/2080,6.96
11/11/2080,5.44
11/12/2080,7.58
11/13/2080,1.69
11/14/2080,2.53
11/15/2080,0.21
11/16/2080,0
11/17/2080,0.29
11/18/2080,0.04
11/19/2080,0.25
11/20/2080,1.94
11/21/2080,2.1
11/22/2080,7.91
11/23/2080,4.88
11/24/2080,4.2
11/25/2080,6.3
11/26/2080,11.12
11/27/2080,5.73
11/28/2080,22.08
11/29/2080,1.69
11/30/2080,0.62
12/1/2080,0.74
12/2/2080,1.07
12/3/2080,5.23
12/4/2080,2.22
12/5/2080,0.39
12/6/2080,0.45
12/7/2080,0.41
12/8/2080,0.58
12/9/2080,1.36
12/10/2080,2.18
12/11/2080,5.27
12/12/2080,8.73
12/13/2080,1.65
12/14/2080,0.62
12/15/2080,2.6
12/16/2080,4.12
12/17/2080,0.37
12/18/2080,1.32
12/19/2080,0.99
12/20/2080,0.62
12/21/2080,1.48
12/22/2080,1.94
12/23/2080,2.64
12/24/2080,7.79
12/25/2080,7.58
12/26/2080,3.38
12/27/2080,1.77
12/28/2080,6.06
12/29/2080,4.94
12/30/2080,9.72
12/31/2080,0.78
1/1/2081,1.73
1/2/2081,3.13
1/3/2081,2.43
1/4/2081,1.52
1/5/2081,1.77
1/6/2081,2.43
1/7/2081,6.43
1/8/2081,5.15
1/9/2081,1.85
1/10/2081,0.41
1/11/2081,0.78
1/12/2081,2.35
1/13/2081,2.06
1/14/2081,1.57
1/15/2081,1.15
1/16/2081,0.7
1/17/2081,1.28
1/18/2081,5.48
1/19/2081,28.67
1/20/2081,11.62
1/21/2081,3.46
1/22/2081,1.07
1/23/2081,1.11
1/24/2081,0.78
1/25/2081,1.44
1/26/2081,4.2
1/27/2081,3.46
1/28/2081,2.22
1/29/2081,1.07
1/30/2081,0.82
1/31/2081,0.54
2/1/2081,4
2/2/2081,5.36
2/3/2081,2.18
2/4/2081,1.79
2/5/2081,5.69
2/6/2081,0.49
2/7/2081,0.33
2/8/2081,0.25
2/9/2081,0.45
2/10/2081,0.82
2/11/2081,3.91
2/12/2081,6.84
2/13/2081,6.1
2/14/2081,5.73
2/15/2081,3.83
2/16/2081,3.38
2/17/2081,2.47
2/18/2081,1.4
2/19/2081,0.49
2/20/2081,0.33
2/21/2081,1.65
2/22/2081,0.66
2/23/2081,0.91
2/24/2081,0.62
2/25/2081,1.65
2/26/2081,1.44
2/27/2081,0.7
2/28/2081,1.52
3/1/2081,0.78
3/2/2081,0.16
3/3/2081,0.21
3/4/2081,5.52
3/5/2081,0.21
3/6/2081,1.07
3/7/2081,2.35
3/8/2081,2.51
3/9/2081,0.54
3/10/2081,0.58
3/11/2081,1.98
3/12/2081,1.73
3/13/2081,0.33
3/14/2081,2.39
3/15/2081,0.82
3/16/2081,1.69
3/17/2081,0.29
3/18/2081,0.29
3/19/2081,0.04
3/20/2081,0.04
3/21/2081,0.66
3/22/2081,0.74
3/23/2081,7.17
3/24/2081,1.19
3/25/2081,0.33
3/26/2081,0.47
3/27/2081,0.41
3/28/2081,0.08
3/29/2081,0.08
3/30/2081,0.08
3/31/2081,0
4/1/2081,0.29
4/2/2081,0.04
4/3/2081,0.41
4/4/2081,0.02
4/5/2081,0.58
4/6/2081,0.66
4/7/2081,0.21
4/8/2081,0.62
4/9/2081,0.21
4/10/2081,0.12
4/11/2081,0.16
4/12/2081,0.04
4/13/2081,0.41
4/14/2081,2.31
4/15/2081,0.08
4/16/2081,0
4/17/2081,0.7
4/18/2081,0.74
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0.16
4/23/2081,1.15
4/24/2081,0.49
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0.08
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0.04
5/7/2081,0.21
5/8/2081,0.25
5/9/2081,0.27
5/10/2081,0.93
5/11/2081,0.12
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0.02
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0.99
5/29/2081,0.82
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0.12
6/7/2081,0
6/8/2081,0
6/9/2081,0.25
6/10/2081,0.08
6/11/2081,0.12
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0.45
6/18/2081,2.47
6/19/2081,2.12
6/20/2081,2.35
6/21/2081,1.61
6/22/2081,2.64
6/23/2081,1.98
6/24/2081,2.18
6/25/2081,0.25
6/26/2081,0.82
6/27/2081,0.45
6/28/2081,0.7
6/29/2081,0.21
6/30/2081,1.11
7/1/2081,0.54
7/2/2081,1.63
7/3/2081,1.87
7/4/2081,1.03
7/5/2081,0.1
7/6/2081,0.58
7/7/2081,1.52
7/8/2081,0.74
7/9/2081,0.04
7/10/2081,0.04
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0.33
7/15/2081,1.15
7/16/2081,1.9
7/17/2081,1.4
7/18/2081,2.1
7/19/2081,2.1
7/20/2081,1.19
7/21/2081,1.24
7/22/2081,0.23
7/23/2081,0.08
7/24/2081,0.54
7/25/2081,1.61
7/26/2081,0.7
7/27/2081,0.04
7/28/2081,0
7/29/2081,0
7/30/2081,0.02
7/31/2081,1.61
8/1/2081,1.3
8/2/2081,1.19
8/3/2081,1.28
8/4/2081,5.13
8/5/2081,0.66
8/6/2081,0
8/7/2081,0.54
8/8/2081,0.47
8/9/2081,0.56
8/10/2081,0.82
8/11/2081,0.41
8/12/2081,1.03
8/13/2081,1.01
8/14/2081,0.21
8/15/2081,0.45
8/16/2081,0.91
8/17/2081,0.25
8/18/2081,0.41
8/19/2081,0.54
8/20/2081,1.77
8/21/2081,0.99
8/22/2081,0.45
8/23/2081,0.37
8/24/2081,2.06
8/25/2081,0.62
8/26/2081,1.07
8/27/2081,0.66
8/28/2081,1.11
8/29/2081,0.95
8/30/2081,0.37
8/31/2081,0.45
9/1/2081,0.82
9/2/2081,0.7
9/3/2081,0.29
9/4/2081,1.32
9/5/2081,0.62
9/6/2081,1.07
9/7/2081,0.99
9/8/2081,3.01
9/9/2081,2.14
9/10/2081,3.25
9/11/2081,0.93
9/12/2081,0.33
9/13/2081,1.03
9/14/2081,5.81
9/15/2081,0.91
9/16/2081,1.52
9/17/2081,0.95
9/18/2081,0.08
9/19/2081,0.08
9/20/2081,0.74
9/21/2081,0.74
9/22/2081,0
9/23/2081,0.7
9/24/2081,0.08
9/25/2081,0.25
9/26/2081,0
9/27/2081,0.16
9/28/2081,0.21
9/29/2081,0.16
9/30/2081,0.45
10/1/2081,1.85
10/2/2081,0.41
10/3/2081,1.4
10/4/2081,1.69
10/5/2081,1.94
10/6/2081,0.91
10/7/2081,0.45
10/8/2081,1.11
10/9/2081,1.36
10/10/2081,2.02
10/11/2081,26.74
10/12/2081,0.37
10/13/2081,0.33
10/14/2081,0.37
10/15/2081,0.54
10/16/2081,0.82
10/17/2081,0.25
10/18/2081,0.49
10/19/2081,0.16
10/20/2081,0.62
10/21/2081,0.87
10/22/2081,0.45
10/23/2081,0.54
10/24/2081,0.49
10/25/2081,1.9
10/26/2081,2.6
10/27/2081,4.37
10/28/2081,5.73
10/29/2081,0.62
10/30/2081,0
10/31/2081,0.82
11/1/2081,0.82
11/2/2081,0.51
11/3/2081,0.02
11/4/2081,0
11/5/2081,0.25
11/6/2081,0.16
11/7/2081,0.41
11/8/2081,0.95
11/9/2081,0.58
11/10/2081,0.16
11/11/2081,1.48
11/12/2081,2.1
11/13/2081,0.54
11/14/2081,0
11/15/2081,0
11/16/2081,0.25
11/17/2081,0.25
11/18/2081,0.25
11/19/2081,3.75
11/20/2081,1.24
11/21/2081,0.37
11/22/2081,0.62
11/23/2081,0.74
11/24/2081,0.37
11/25/2081,1.15
11/26/2081,3.5
11/27/2081,1.28
11/28/2081,1.57
11/29/2081,0.78
11/30/2081,1.69
12/1/2081,1.81
12/2/2081,6.1
12/3/2081,21.09
12/4/2081,2.02
12/5/2081,1.48
12/6/2081,4.33
12/7/2081,2.72
12/8/2081,1.65
12/9/2081,11
12/10/2081,11.12
12/11/2081,0.7
12/12/2081,0.29
12/13/2081,0.62
12/14/2081,0.58
12/15/2081,0.82
12/16/2081,0.95
12/17/2081,0.99
12/18/2081,0.66
12/19/2081,1.94
12/20/2081,4
12/21/2081,6.06
12/22/2081,2.62
12/23/2081,2.39
12/24/2081,1.65
12/25/2081,2.68
12/26/2081,0.37
12/27/2081,0.04
12/28/2081,0.04
12/29/2081,0.58
12/30/2081,4.33
12/31/2081,0.74
1/1/2082,0.58
1/2/2082,0.29
1/3/2082,0.95
1/4/2082,0.49
1/5/2082,0.58
1/6/2082,1.57
1/7/2082,0.7
1/8/2082,0.91
1/9/2082,3.58
1/10/2082,3.46
1/11/2082,1.73
1/12/2082,2.55
1/13/2082,3.01
1/14/2082,8.82
1/15/2082,2.47
1/16/2082,6.59
1/17/2082,1.03
1/18/2082,0.95
1/19/2082,1.07
1/20/2082,0.49
1/21/2082,3.17
1/22/2082,20.93
1/23/2082,10.79
1/24/2082,1.32
1/25/2082,0.33
1/26/2082,1.98
1/27/2082,1.4
1/28/2082,2.88
1/29/2082,1.38
1/30/2082,3.89
1/31/2082,5.27
2/1/2082,3.38
2/2/2082,4.45
2/3/2082,7.29
2/4/2082,6.72
2/5/2082,7.33
2/6/2082,1.77
2/7/2082,1.57
2/8/2082,0.58
2/9/2082,0.41
2/10/2082,1.52
2/11/2082,1.19
2/12/2082,5.69
2/13/2082,10.51
2/14/2082,7.25
2/15/2082,3.79
2/16/2082,7.91
2/17/2082,9.23
2/18/2082,3.83
2/19/2082,1.32
2/20/2082,0.58
2/21/2082,0.49
2/22/2082,0.78
2/23/2082,0.37
2/24/2082,0.49
2/25/2082,0.87
2/26/2082,0.87
2/27/2082,0.54
2/28/2082,4.45
3/1/2082,1.11
3/2/2082,1.69
3/3/2082,1.4
3/4/2082,1.32
3/5/2082,0.95
3/6/2082,1.65
3/7/2082,9.06
3/8/2082,2.27
3/9/2082,0.78
3/10/2082,0.49
3/11/2082,0.25
3/12/2082,0.41
3/13/2082,0.49
3/14/2082,0.66
3/15/2082,0.66
3/16/2082,2.1
3/17/2082,2.43
3/18/2082,0.68
3/19/2082,0.87
3/20/2082,0.29
3/21/2082,0.21
3/22/2082,0.29
3/23/2082,0.08
3/24/2082,0.41
3/25/2082,2.39
3/26/2082,0.66
3/27/2082,0.08
3/28/2082,0.45
3/29/2082,0.37
3/30/2082,0.08
3/31/2082,0.08
4/1/2082,0.04
4/2/2082,0.08
4/3/2082,0.02
4/4/2082,0
4/5/2082,0
4/6/2082,0
4/7/2082,0.25
4/8/2082,0.45
4/9/2082,0.16
4/10/2082,0.16
4/11/2082,0
4/12/2082,0.08
4/13/2082,0
4/14/2082,0
4/15/2082,0
4/16/2082,0.12
4/17/2082,0
4/18/2082,0
4/19/2082,0
4/20/2082,0.14
4/21/2082,0.37
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0.74
4/28/2082,1.24
4/29/2082,2.12
4/30/2082,2.02
5/1/2082,0.99
5/2/2082,0.08
5/3/2082,0.04
5/4/2082,0
5/5/2082,0
5/6/2082,0.41
5/7/2082,0.49
5/8/2082,0.16
5/9/2082,0.7
5/10/2082,0.58
5/11/2082,0.04
5/12/2082,0.04
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0.02
5/20/2082,0.58
5/21/2082,2.06
5/22/2082,0.91
5/23/2082,0.66
5/24/2082,0.08
5/25/2082,0.16
5/26/2082,0
5/27/2082,0.04
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0.41
6/5/2082,0.58
6/6/2082,0.54
6/7/2082,0.12
6/8/2082,0.08
6/9/2082,0.02
6/10/2082,0.04
6/11/2082,0.1
6/12/2082,0.37
6/13/2082,0.04
6/14/2082,0
6/15/2082,0.04
6/16/2082,3.05
6/17/2082,0.54
6/18/2082,0.7
6/19/2082,0.37
6/20/2082,0.99
6/21/2082,1.61
6/22/2082,0.72
6/23/2082,1.9
6/24/2082,0.14
6/25/2082,0.06
6/26/2082,0.7
6/27/2082,1.98
6/28/2082,0.41
6/29/2082,0.58
6/30/2082,0
7/1/2082,1.36
7/2/2082,4.04
7/3/2082,1.4
7/4/2082,0.91
7/5/2082,1.03
7/6/2082,0.21
7/7/2082,0.08
7/8/2082,0.49
7/9/2082,0.04
7/10/2082,0.14
7/11/2082,1.83
7/12/2082,0.62
7/13/2082,0.76
7/14/2082,1.4
7/15/2082,3.13
7/16/2082,1.75
7/17/2082,1.42
7/18/2082,0.45
7/19/2082,0.16
7/20/2082,0.49
7/21/2082,0.82
7/22/2082,1.57
7/23/2082,1.4
7/24/2082,0.58
7/25/2082,0.37
7/26/2082,0.78
7/27/2082,0.16
7/28/2082,0.58
7/29/2082,0.51
7/30/2082,0.23
7/31/2082,0.45
8/1/2082,0.66
8/2/2082,0.66
8/3/2082,1.65
8/4/2082,3.05
8/5/2082,0.49
8/6/2082,0.08
8/7/2082,0.41
8/8/2082,0.25
8/9/2082,0.78
8/10/2082,0.33
8/11/2082,1.65
8/12/2082,0.25
8/13/2082,0
8/14/2082,0
8/15/2082,0.58
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0.19
8/21/2082,0.99
8/22/2082,0.82
8/23/2082,0.87
8/24/2082,0.82
8/25/2082,1.36
8/26/2082,0.82
8/27/2082,0.45
8/28/2082,0.45
8/29/2082,0.08
8/30/2082,0.45
8/31/2082,0.41
9/1/2082,1.32
9/2/2082,2.76
9/3/2082,2.76
9/4/2082,3.01
9/5/2082,1.81
9/6/2082,1.52
9/7/2082,2.22
9/8/2082,3.21
9/9/2082,0.74
9/10/2082,4.12
9/11/2082,1.57
9/12/2082,0.23
9/13/2082,0.93
9/14/2082,1.07
9/15/2082,0.66
9/16/2082,0.95
9/17/2082,0.45
9/18/2082,1.61
9/19/2082,0.25
9/20/2082,0.41
9/21/2082,0.62
9/22/2082,0.25
9/23/2082,0.23
9/24/2082,2.02
9/25/2082,2.6
9/26/2082,0.74
9/27/2082,0.45
9/28/2082,4.94
9/29/2082,0.37
9/30/2082,0.25
10/1/2082,0.25
10/2/2082,0.29
10/3/2082,0.25
10/4/2082,1.15
10/5/2082,2.1
10/6/2082,0.08
10/7/2082,0.08
10/8/2082,0
10/9/2082,3.05
10/10/2082,1.57
10/11/2082,0.95
10/12/2082,0.29
10/13/2082,0.16
10/14/2082,0.91
10/15/2082,0.78
10/16/2082,6.84
10/17/2082,19.2
10/18/2082,6.22
10/19/2082,2.55
10/20/2082,0.99
10/21/2082,0.74
10/22/2082,0.91
10/23/2082,5.31
10/24/2082,1.81
10/25/2082,0.7
10/26/2082,0.21
10/27/2082,0.25
10/28/2082,0.12
10/29/2082,0.41
10/30/2082,0.08
10/31/2082,0.16
11/1/2082,0.37
11/2/2082,0.16
11/3/2082,0.37
11/4/2082,0.12
11/5/2082,0.78
11/6/2082,3.58
11/7/2082,9.02
11/8/2082,0.33
11/9/2082,2.68
11/10/2082,0.66
11/11/2082,1.11
11/12/2082,1.9
11/13/2082,1.73
11/14/2082,3.96
11/15/2082,2.6
11/16/2082,3.58
11/17/2082,2.18
11/18/2082,0.51
11/19/2082,1.32
11/20/2082,6.8
11/21/2082,4.72
11/22/2082,2.27
11/23/2082,0.62
11/24/2082,0.21
11/25/2082,1.54
11/26/2082,0.47
11/27/2082,2.27
11/28/2082,0.49
11/29/2082,1.28
11/30/2082,6.88
12/1/2082,14.63
12/2/2082,12.11
12/3/2082,0.41
12/4/2082,5.03
12/5/2082,5.36
12/6/2082,2.1
12/7/2082,0.29
12/8/2082,1.44
12/9/2082,2.39
12/10/2082,1.07
12/11/2082,1.94
12/12/2082,1.98
12/13/2082,3.5
12/14/2082,3.09
12/15/2082,1.98
12/16/2082,1.24
12/17/2082,1.28
12/18/2082,2.97
12/19/2082,2.02
12/20/2082,9.15
12/21/2082,4.99
12/22/2082,5.29
12/23/2082,3.13
12/24/2082,1.36
12/25/2082,0.27
12/26/2082,0.21
12/27/2082,0.04
12/28/2082,0.41
12/29/2082,0.21
12/30/2082,0.66
12/31/2082,0.56
1/1/2083,1.38
1/2/2083,2.53
1/3/2083,3.63
1/4/2083,4.08
1/5/2083,1.73
1/6/2083,3.75
1/7/2083,4.24
1/8/2083,1.69
1/9/2083,2.18
1/10/2083,1.11
1/11/2083,4.2
1/12/2083,2.35
1/13/2083,0.82
1/14/2083,2.72
1/15/2083,2.18
1/16/2083,4.86
1/17/2083,13.02
1/18/2083,5.38
1/19/2083,2.02
1/20/2083,3.54
1/21/2083,2.14
1/22/2083,2.55
1/23/2083,4.33
1/24/2083,2.72
1/25/2083,5.6
1/26/2083,17.3
1/27/2083,3.3
1/28/2083,2.02
1/29/2083,5.36
1/30/2083,1.69
1/31/2083,4.49
2/1/2083,4.33
2/2/2083,0.78
2/3/2083,1.85
2/4/2083,4.86
2/5/2083,5.64
2/6/2083,4.33
2/7/2083,3.09
2/8/2083,3.3
2/9/2083,0.97
2/10/2083,0.58
2/11/2083,0.21
2/12/2083,0.66
2/13/2083,0.7
2/14/2083,0.91
2/15/2083,0.62
2/16/2083,3.46
2/17/2083,1.48
2/18/2083,0.66
2/19/2083,1.96
2/20/2083,0.93
2/21/2083,1.69
2/22/2083,7.21
2/23/2083,2.6
2/24/2083,14.17
2/25/2083,6.1
2/26/2083,5.48
2/27/2083,1.19
2/28/2083,0.99
3/1/2083,4.99
3/2/2083,2.27
3/3/2083,3.96
3/4/2083,4
3/5/2083,4.61
3/6/2083,2.68
3/7/2083,0.37
3/8/2083,0.08
3/9/2083,0.12
3/10/2083,1.65
3/11/2083,1.05
3/12/2083,0.74
3/13/2083,0.21
3/14/2083,0.39
3/15/2083,0.54
3/16/2083,1.52
3/17/2083,2.06
3/18/2083,2.39
3/19/2083,0.82
3/20/2083,2.31
3/21/2083,2.97
3/22/2083,2.43
3/23/2083,4.04
3/24/2083,0.37
3/25/2083,1.52
3/26/2083,0.62
3/27/2083,0.74
3/28/2083,0.25
3/29/2083,0.16
3/30/2083,0.12
3/31/2083,1.32
4/1/2083,0.66
4/2/2083,0.54
4/3/2083,2.31
4/4/2083,0.41
4/5/2083,3.38
4/6/2083,1.17
4/7/2083,0.62
4/8/2083,0.08
4/9/2083,0
4/10/2083,0
4/11/2083,0.02
4/12/2083,0.33
4/13/2083,0.91
4/14/2083,0.04
4/15/2083,0
4/16/2083,0.04
4/17/2083,0.21
4/18/2083,0.04
4/19/2083,0.06
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0.16
4/24/2083,0.21
4/25/2083,1.07
4/26/2083,0.08
4/27/2083,0.12
4/28/2083,0
4/29/2083,0.04
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0.58
5/15/2083,0.04
5/16/2083,0.12
5/17/2083,0.45
5/18/2083,0.08
5/19/2083,0
5/20/2083,0.21
5/21/2083,0.33
5/22/2083,0.49
5/23/2083,0.66
5/24/2083,0.45
5/25/2083,0
5/26/2083,0
5/27/2083,0.16
5/28/2083,0.91
5/29/2083,0.12
5/30/2083,0.62
5/31/2083,0.21
6/1/2083,0.99
6/2/2083,0.08
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0.08
6/11/2083,0
6/12/2083,0
6/13/2083,0.04
6/14/2083,0
6/15/2083,0.78
6/16/2083,0.39
6/17/2083,0.06
6/18/2083,0.04
6/19/2083,0
6/20/2083,0
6/21/2083,0.21
6/22/2083,0.37
6/23/2083,0.12
6/24/2083,2.22
6/25/2083,0.99
6/26/2083,0.41
6/27/2083,0.25
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0.41
7/8/2083,1.15
7/9/2083,0.16
7/10/2083,0.04
7/11/2083,0
7/12/2083,0.08
7/13/2083,0.12
7/14/2083,1.4
7/15/2083,1.69
7/16/2083,2.53
7/17/2083,2.14
7/18/2083,0.82
7/19/2083,0.04
7/20/2083,0.02
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0.87
7/25/2083,2.43
7/26/2083,1.77
7/27/2083,1.17
7/28/2083,0.41
7/29/2083,1.13
7/30/2083,2.72
7/31/2083,2.68
8/1/2083,1.59
8/2/2083,0.82
8/3/2083,0.29
8/4/2083,0.08
8/5/2083,1.03
8/6/2083,0.66
8/7/2083,0.12
8/8/2083,0.08
8/9/2083,0.04
8/10/2083,0
8/11/2083,0.21
8/12/2083,0.37
8/13/2083,0.1
8/14/2083,1.77
8/15/2083,0.58
8/16/2083,0.21
8/17/2083,0.21
8/18/2083,0.62
8/19/2083,0.33
8/20/2083,0.74
8/21/2083,0.08
8/22/2083,0.16
8/23/2083,0.66
8/24/2083,0
8/25/2083,1.81
8/26/2083,2.51
8/27/2083,0.33
8/28/2083,2.97
8/29/2083,2.31
8/30/2083,0.16
8/31/2083,0.21
9/1/2083,3.58
9/2/2083,0.08
9/3/2083,0.04
9/4/2083,0.08
9/5/2083,0.99
9/6/2083,0.54
9/7/2083,0.54
9/8/2083,0.04
9/9/2083,0.16
9/10/2083,0.16
9/11/2083,1.07
9/12/2083,0.99
9/13/2083,1.4
9/14/2083,0.33
9/15/2083,0.74
9/16/2083,0.82
9/17/2083,1.03
9/18/2083,0.41
9/19/2083,0.41
9/20/2083,0.91
9/21/2083,0
9/22/2083,0.04
9/23/2083,0.08
9/24/2083,0.25
9/25/2083,0.33
9/26/2083,1.57
9/27/2083,0.87
9/28/2083,1.98
9/29/2083,0.62
9/30/2083,1.19
10/1/2083,2.43
10/2/2083,3.13
10/3/2083,0.41
10/4/2083,0.29
10/5/2083,0.99
10/6/2083,0.33
10/7/2083,0.45
10/8/2083,2.27
10/9/2083,0.37
10/10/2083,0.33
10/11/2083,0.33
10/12/2083,1.65
10/13/2083,3.75
10/14/2083,2.8
10/15/2083,6.14
10/16/2083,0.08
10/17/2083,0.7
10/18/2083,0.7
10/19/2083,0.45
10/20/2083,0.49
10/21/2083,0.04
10/22/2083,0.49
10/23/2083,0.37
10/24/2083,3.71
10/25/2083,5.48
10/26/2083,4.37
10/27/2083,2.39
10/28/2083,0.21
10/29/2083,0.12
10/30/2083,2.47
10/31/2083,10.05
11/1/2083,1.81
11/2/2083,0.74
11/3/2083,0.25
11/4/2083,2.97
11/5/2083,3.5
11/6/2083,2.35
11/7/2083,1.61
11/8/2083,0.21
11/9/2083,0.62
11/10/2083,0.54
11/11/2083,0.78
11/12/2083,0.49
11/13/2083,0.7
11/14/2083,0
11/15/2083,0.04
11/16/2083,0.16
11/17/2083,0.41
11/18/2083,3.17
11/19/2083,0.25
11/20/2083,0.21
11/21/2083,0.08
11/22/2083,0.25
11/23/2083,1.52
11/24/2083,2.43
11/25/2083,0.37
11/26/2083,0.29
11/27/2083,0.33
11/28/2083,0.41
11/29/2083,0.33
11/30/2083,0.29
12/1/2083,0.49
12/2/2083,0.25
12/3/2083,2.31
12/4/2083,3.25
12/5/2083,3.91
12/6/2083,6.14
12/7/2083,2.14
12/8/2083,0.7
12/9/2083,0.49
12/10/2083,0.99
12/11/2083,6.84
12/12/2083,4.16
12/13/2083,2.84
12/14/2083,1.73
12/15/2083,0.82
12/16/2083,3.01
12/17/2083,2.88
12/18/2083,2.14
12/19/2083,0.62
12/20/2083,0.66
12/21/2083,0.7
12/22/2083,0.99
12/23/2083,0.87
12/24/2083,1.48
12/25/2083,5.77
12/26/2083,8.61
12/27/2083,4.57
12/28/2083,1.69
12/29/2083,4.57
12/30/2083,1.28
12/31/2083,2.43
1/1/2084,1.15
1/2/2084,2.72
1/3/2084,0.87
1/4/2084,0
1/5/2084,0.08
1/6/2084,0.7
1/7/2084,1.85
1/8/2084,0.74
1/9/2084,1.69
1/10/2084,4.61
1/11/2084,5.97
1/12/2084,1.57
1/13/2084,2.31
1/14/2084,2.02
1/15/2084,3.5
1/16/2084,2.31
1/17/2084,9.56
1/18/2084,7.33
1/19/2084,7.54
1/20/2084,3.96
1/21/2084,1.85
1/22/2084,0.95
1/23/2084,5.44
1/24/2084,1.85
1/25/2084,0.99
1/26/2084,4.1
1/27/2084,1.77
1/28/2084,2.39
1/29/2084,2.39
1/30/2084,8.73
1/31/2084,3.21
2/1/2084,3.46
2/2/2084,0.41
2/3/2084,2.8
2/4/2084,4.49
2/5/2084,5.97
2/6/2084,3.83
2/7/2084,2.64
2/8/2084,4.49
2/9/2084,1.81
2/10/2084,3.09
2/11/2084,2.76
2/12/2084,1.03
2/13/2084,1.85
2/14/2084,1.03
2/15/2084,0.45
2/16/2084,0.45
2/17/2084,0.91
2/18/2084,1.19
2/19/2084,1.9
2/20/2084,2.39
2/21/2084,0.91
2/22/2084,0.8
2/23/2084,0.82
2/24/2084,0.62
2/25/2084,0.87
2/26/2084,0.16
2/27/2084,0.04
2/28/2084,0.08
2/29/2084,0.45
3/1/2084,1.15
3/2/2084,0.87
3/3/2084,1.19
3/4/2084,2.18
3/5/2084,0.78
3/6/2084,0.21
3/7/2084,0.45
3/8/2084,0.66
3/9/2084,0.37
3/10/2084,3.42
3/11/2084,1.65
3/12/2084,0.84
3/13/2084,1.15
3/14/2084,0.49
3/15/2084,1.57
3/16/2084,0.29
3/17/2084,0.37
3/18/2084,1.57
3/19/2084,0.12
3/20/2084,0.12
3/21/2084,0.74
3/22/2084,1.11
3/23/2084,0.54
3/24/2084,0.91
3/25/2084,0.41
3/26/2084,0.12
3/27/2084,0.58
3/28/2084,0.54
3/29/2084,0.16
3/30/2084,0
3/31/2084,0.33
4/1/2084,0.16
4/2/2084,0.16
4/3/2084,0.43
4/4/2084,0.1
4/5/2084,0.1
4/6/2084,0
4/7/2084,0
4/8/2084,0.02
4/9/2084,0.12
4/10/2084,0.04
