Years,Ppt
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,5.31
7/21/2081,3.83
7/22/2081,0.31
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0.4
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0.34
8/12/2081,0.09
8/13/2081,0.05
8/14/2081,0
8/15/2081,0
8/16/2081,0
8/17/2081,0.59
8/18/2081,0
8/19/2081,0
8/20/2081,0
8/21/2081,0
8/22/2081,0
8/23/2081,0
8/24/2081,0
8/25/2081,0
8/26/2081,0
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0.05
9/5/2081,2.42
9/6/2081,0.13
9/7/2081,6.34
9/8/2081,3.58
9/9/2081,5.72
9/10/2081,5.67
9/11/2081,1.01
9/12/2081,0
9/13/2081,0.16
9/14/2081,1.24
9/15/2081,0.63
9/16/2081,1.22
9/17/2081,2.87
9/18/2081,0
9/19/2081,0
9/20/2081,0
9/21/2081,0
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0.01
9/26/2081,1.08
9/27/2081,5.29
9/28/2081,3.34
9/29/2081,0.39
9/30/2081,0.19
10/1/2081,1.24
10/2/2081,0
10/3/2081,0
10/4/2081,0.11
10/5/2081,2
10/6/2081,0.8
10/7/2081,0
10/8/2081,0
10/9/2081,0
10/10/2081,0
10/11/2081,0.2
10/12/2081,0.04
10/13/2081,0
10/14/2081,0
10/15/2081,0
10/16/2081,0
10/17/2081,0.07
10/18/2081,0
10/19/2081,0
10/20/2081,0.96
10/21/2081,1.64
10/22/2081,1.06
10/23/2081,1.36
10/24/2081,1.92
10/25/2081,2.75
10/26/2081,9.9
10/27/2081,5.64
10/28/2081,4.72
10/29/2081,0.01
10/30/2081,0
10/31/2081,0.8
11/1/2081,0
11/2/2081,0.14
11/3/2081,2.1
11/4/2081,1.21
11/5/2081,0.22
11/6/2081,0.38
11/7/2081,5.54
11/8/2081,0.26
11/9/2081,0.56
11/10/2081,0
11/11/2081,1.66
11/12/2081,0
11/13/2081,0
11/14/2081,0
11/15/2081,3.56
11/16/2081,13.55
11/17/2081,8.53
11/18/2081,6.48
11/19/2081,4.61
11/20/2081,3.35
11/21/2081,0
11/22/2081,0.59
11/23/2081,3.15
11/24/2081,5.44
11/25/2081,0.4
11/26/2081,1.97
11/27/2081,1.26
11/28/2081,0.93
11/29/2081,0.01
11/30/2081,2.98
12/1/2081,0.14
12/2/2081,0
12/3/2081,0
12/4/2081,0
12/5/2081,1.12
12/6/2081,0.06
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,0
12/15/2081,0
12/16/2081,0
12/17/2081,0.37
12/18/2081,1.56
12/19/2081,0.22
12/20/2081,0.72
12/21/2081,2.36
12/22/2081,0
12/23/2081,0
12/24/2081,0.48
12/25/2081,0
12/26/2081,1.8
12/27/2081,1.24
12/28/2081,0
12/29/2081,0
12/30/2081,0.16
12/31/2081,0.13
1/1/2082,0.2
1/2/2082,0
1/3/2082,0.28
1/4/2082,0.2
1/5/2082,0.01
1/6/2082,0
1/7/2082,0
1/8/2082,0
1/9/2082,0
1/10/2082,0
1/11/2082,0.12
1/12/2082,0
1/13/2082,0.05
1/14/2082,0.29
1/15/2082,1.79
1/16/2082,0.07
1/17/2082,0.18
1/18/2082,1.67
1/19/2082,0.62
1/20/2082,3.52
1/21/2082,2.61
1/22/2082,5.33
1/23/2082,8.77
1/24/2082,2.88
1/25/2082,3.69
1/26/2082,13.49
1/27/2082,13.5
1/28/2082,0.45
1/29/2082,7.68
1/30/2082,9.21
1/31/2082,12.7
2/1/2082,6.88
2/2/2082,9.7
2/3/2082,4.6
2/4/2082,4.92
2/5/2082,7.69
2/6/2082,3.55
2/7/2082,2.01
2/8/2082,4.71
2/9/2082,7.71
2/10/2082,4.28
2/11/2082,6.24
2/12/2082,5.88
2/13/2082,0.11
2/14/2082,0.01
2/15/2082,0
2/16/2082,0.01
2/17/2082,0.08
2/18/2082,0.18
2/19/2082,0
2/20/2082,0.06
2/21/2082,0.31
2/22/2082,0
2/23/2082,0
2/24/2082,0.11
2/25/2082,0
2/26/2082,0
2/27/2082,0.04
2/28/2082,1.93
3/1/2082,3.13
3/2/2082,2.92
3/3/2082,0.04
3/4/2082,1.42
3/5/2082,0
3/6/2082,0.01
3/7/2082,0
3/8/2082,0.01
3/9/2082,0
3/10/2082,0.55
3/11/2082,0
3/12/2082,0.27
3/13/2082,0.87
3/14/2082,0
3/15/2082,0
3/16/2082,0.65
3/17/2082,2.88
3/18/2082,3.26
3/19/2082,8.77
3/20/2082,1.38
3/21/2082,0
3/22/2082,0
3/23/2082,0
3/24/2082,0
3/25/2082,0.04
3/26/2082,0.01
3/27/2082,0.73
3/28/2082,0.55
3/29/2082,0.41
3/30/2082,0.89
3/31/2082,0.47
4/1/2082,0.34
4/2/2082,0
4/3/2082,0
4/4/2082,0
4/5/2082,0
4/6/2082,0
4/7/2082,0
4/8/2082,0
4/9/2082,0
4/10/2082,0
4/11/2082,0
4/12/2082,0.03
4/13/2082,0.51
4/14/2082,0
4/15/2082,0
4/16/2082,0.11
4/17/2082,0.01
4/18/2082,1.16
4/19/2082,1.32
4/20/2082,0.2
4/21/2082,0
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0.1
4/28/2082,1.26
4/29/2082,0.89
4/30/2082,0
5/1/2082,0
5/2/2082,1.3
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0.69
5/7/2082,0.38
5/8/2082,0.88
5/9/2082,0.05
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0.18
5/17/2082,0
5/18/2082,0.43
5/19/2082,0.44
5/20/2082,0.44
5/21/2082,0.94
5/22/2082,0
5/23/2082,0
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,2.81
5/28/2082,0.48
5/29/2082,0.32
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0.1
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0.03
7/27/2082,0
7/28/2082,0.35
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,3.88
8/8/2082,3.47
8/9/2082,0.31
8/10/2082,0.6
8/11/2082,0
8/12/2082,0.09
8/13/2082,0.17
8/14/2082,0.08
8/15/2082,0.26
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0
8/22/2082,1.52
8/23/2082,0
8/24/2082,0
8/25/2082,1.81
8/26/2082,0.15
8/27/2082,0.67
8/28/2082,0.03
8/29/2082,0.11
8/30/2082,0
8/31/2082,0
9/1/2082,0
9/2/2082,0
9/3/2082,0
9/4/2082,0.06
9/5/2082,0.01
9/6/2082,0
9/7/2082,0
9/8/2082,0
9/9/2082,0
9/10/2082,0.74
9/11/2082,0
9/12/2082,0
9/13/2082,0
9/14/2082,0.2
9/15/2082,0.08
9/16/2082,0.18
9/17/2082,0.34
9/18/2082,0.09
9/19/2082,0
9/20/2082,0
9/21/2082,1.75
9/22/2082,0
9/23/2082,0
9/24/2082,0.04
9/25/2082,1.12
9/26/2082,0.2
9/27/2082,0
9/28/2082,0.43
9/29/2082,0
9/30/2082,0
10/1/2082,0.06
10/2/2082,0
10/3/2082,0
10/4/2082,0
10/5/2082,0
10/6/2082,0
10/7/2082,0
10/8/2082,0
10/9/2082,0
10/10/2082,0
10/11/2082,0
10/12/2082,0.49
10/13/2082,0.72
10/14/2082,0
10/15/2082,0
10/16/2082,0.42
10/17/2082,0.8
10/18/2082,0.54
10/19/2082,2.99
10/20/2082,3.01
10/21/2082,0
10/22/2082,0
10/23/2082,0
10/24/2082,0.05
10/25/2082,0.17
10/26/2082,0
10/27/2082,0
10/28/2082,0.02
10/29/2082,0.54
10/30/2082,1.6
10/31/2082,0.22
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,0.27
11/5/2082,0.81
11/6/2082,0.07
11/7/2082,0
11/8/2082,0
11/9/2082,0
11/10/2082,0
11/11/2082,0
11/12/2082,0
11/13/2082,0
11/14/2082,0.06
11/15/2082,0
11/16/2082,0
11/17/2082,0
11/18/2082,0
11/19/2082,0.01
11/20/2082,3.07
11/21/2082,3.73
11/22/2082,4.94
11/23/2082,1.14
11/24/2082,5.68
11/25/2082,1.37
11/26/2082,0
11/27/2082,0
11/28/2082,1.36
11/29/2082,0.1
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0
12/5/2082,0
12/6/2082,0
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,0
12/11/2082,0
12/12/2082,0
12/13/2082,2.3
12/14/2082,0
12/15/2082,0
12/16/2082,0
12/17/2082,2.19
12/18/2082,5.51
12/19/2082,1.83
12/20/2082,0.08
12/21/2082,0
12/22/2082,0
12/23/2082,0.27
12/24/2082,0
12/25/2082,0
12/26/2082,0
12/27/2082,2.04
12/28/2082,0.92
12/29/2082,0
12/30/2082,0
12/31/2082,0
1/1/2083,0
1/2/2083,0
1/3/2083,0
1/4/2083,0
1/5/2083,0
1/6/2083,0
1/7/2083,0
1/8/2083,0.03
1/9/2083,8.41
1/10/2083,13.89
1/11/2083,13.27
1/12/2083,6.5
1/13/2083,1.99
1/14/2083,3.07
1/15/2083,3.32
1/16/2083,1.22
1/17/2083,5.83
1/18/2083,2.59
1/19/2083,0.02
1/20/2083,0
1/21/2083,0
1/22/2083,0
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,0.01
1/27/2083,0.02
1/28/2083,0
1/29/2083,0.03
1/30/2083,0.39
1/31/2083,0.1
2/1/2083,0
2/2/2083,0
2/3/2083,0
2/4/2083,0
2/5/2083,0
2/6/2083,0
2/7/2083,0
2/8/2083,0.01
2/9/2083,0.57
2/10/2083,0
2/11/2083,0
2/12/2083,1.21
2/13/2083,1.24
2/14/2083,1.25
2/15/2083,1.01
2/16/2083,2.4
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,0
2/24/2083,0
2/25/2083,0
2/26/2083,0
2/27/2083,0
2/28/2083,0
3/1/2083,0
3/2/2083,0
3/3/2083,0
3/4/2083,0
3/5/2083,0
3/6/2083,0
3/7/2083,0.02
3/8/2083,0.18
3/9/2083,1.39
3/10/2083,1.05
3/11/2083,2.97
3/12/2083,4.85
3/13/2083,3.65
3/14/2083,2.72
3/15/2083,3.09
3/16/2083,0
3/17/2083,0.04
3/18/2083,0
3/19/2083,0.01
3/20/2083,0.01
3/21/2083,0.01
3/22/2083,0.09
3/23/2083,1.06
3/24/2083,0.65
3/25/2083,0
3/26/2083,1.78
3/27/2083,3.09
3/28/2083,2.35
3/29/2083,0.01
3/30/2083,1.33
3/31/2083,2.5
4/1/2083,0.09
4/2/2083,0
4/3/2083,0
4/4/2083,0.36
4/5/2083,0.26
4/6/2083,0.08
4/7/2083,0.03
4/8/2083,0.04
4/9/2083,0.11
4/10/2083,0
4/11/2083,0
4/12/2083,0
4/13/2083,0
4/14/2083,0
4/15/2083,0
4/16/2083,0.01
4/17/2083,0
4/18/2083,0
4/19/2083,0.04
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0.02
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0.36
5/2/2083,0.19
5/3/2083,0
5/4/2083,0
5/5/2083,0.05
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0.01
5/22/2083,0.18
5/23/2083,0
5/24/2083,0
5/25/2083,0
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0.3
6/8/2083,0
6/9/2083,1.28
6/10/2083,0
6/11/2083,0
6/12/2083,0.24
6/13/2083,2.8
6/14/2083,3.07
6/15/2083,2.49
6/16/2083,3.23
6/17/2083,1.72
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0
8/15/2083,0
8/16/2083,0
8/17/2083,0
8/18/2083,0
8/19/2083,0
8/20/2083,0
8/21/2083,0
8/22/2083,0
8/23/2083,0
8/24/2083,0
8/25/2083,0
8/26/2083,0.03
8/27/2083,0
8/28/2083,0.65
8/29/2083,0
8/30/2083,0
8/31/2083,0
9/1/2083,0
9/2/2083,0.06
9/3/2083,2.87
9/4/2083,0.96
9/5/2083,0
9/6/2083,1.2
9/7/2083,0
9/8/2083,0
9/9/2083,0
9/10/2083,0
9/11/2083,0
9/12/2083,0
9/13/2083,3.02
9/14/2083,0
9/15/2083,3.84
9/16/2083,0.49
9/17/2083,0.15
9/18/2083,1
9/19/2083,1.25
9/20/2083,1.11
9/21/2083,2.99
9/22/2083,1.42
9/23/2083,4.84
9/24/2083,1.47
9/25/2083,1.45
9/26/2083,0.68
9/27/2083,0
9/28/2083,0
9/29/2083,0.82
9/30/2083,0
10/1/2083,2.08
10/2/2083,4.11
10/3/2083,3.13
10/4/2083,2.69
10/5/2083,0.98
10/6/2083,0.02
10/7/2083,0
10/8/2083,1.24
10/9/2083,1.16
10/10/2083,0.54
10/11/2083,3.59
10/12/2083,2.68
10/13/2083,0
10/14/2083,0.23
10/15/2083,0
10/16/2083,0.01
10/17/2083,0
10/18/2083,0.42
10/19/2083,4.49
10/20/2083,9.68
10/21/2083,2.69
10/22/2083,0.6
10/23/2083,0
10/24/2083,0.06
10/25/2083,2.23
10/26/2083,0
10/27/2083,0.02
10/28/2083,0
10/29/2083,0.12
10/30/2083,0.1
10/31/2083,0.19
11/1/2083,0
11/2/2083,0
11/3/2083,0.93
11/4/2083,0.07
11/5/2083,0
11/6/2083,0
11/7/2083,0
11/8/2083,0
11/9/2083,0
11/10/2083,0
11/11/2083,0.95
11/12/2083,0.2
11/13/2083,0
11/14/2083,0
11/15/2083,0
11/16/2083,2.34
11/17/2083,0
11/18/2083,0
11/19/2083,0
11/20/2083,0
11/21/2083,0
11/22/2083,0
11/23/2083,1.89
11/24/2083,1.69
11/25/2083,1.13
11/26/2083,4.18
11/27/2083,0
11/28/2083,0.01
11/29/2083,0.06
11/30/2083,0.01
12/1/2083,0
12/2/2083,0
12/3/2083,0
12/4/2083,0
12/5/2083,0
12/6/2083,0
12/7/2083,0
12/8/2083,0
12/9/2083,0
12/10/2083,0
12/11/2083,0.02
12/12/2083,0.02
12/13/2083,0.29
12/14/2083,10.61
12/15/2083,2.01
12/16/2083,4.92
12/17/2083,2.23
12/18/2083,4.08
12/19/2083,0
12/20/2083,1.56
12/21/2083,2.14
12/22/2083,2.17
12/23/2083,3.92
12/24/2083,3.9
12/25/2083,0
12/26/2083,0
12/27/2083,0
12/28/2083,0
12/29/2083,3.6
12/30/2083,6.14
12/31/2083,11.04
1/1/2084,8.35
1/2/2084,1.1
1/3/2084,0.24
1/4/2084,4.01
1/5/2084,5.33
1/6/2084,10.66
1/7/2084,5.78
1/8/2084,7.81
1/9/2084,9.31
1/10/2084,7.57
1/11/2084,8.13
1/12/2084,7.42
1/13/2084,7.27
1/14/2084,5.64
1/15/2084,10.21
1/16/2084,12.63
1/17/2084,9.46
1/18/2084,8.52
1/19/2084,5.31
1/20/2084,8.57
1/21/2084,9.82
1/22/2084,6.24
1/23/2084,6.08
1/24/2084,8.48
1/25/2084,9.71
1/26/2084,10.91
1/27/2084,12.49
1/28/2084,20.45
1/29/2084,15.26
1/30/2084,4.57
1/31/2084,14.76
2/1/2084,0.27
2/2/2084,0
2/3/2084,0.03
2/4/2084,0.01
2/5/2084,0
2/6/2084,0.08
2/7/2084,0.03
2/8/2084,3.13
2/9/2084,4.6
2/10/2084,6.99
2/11/2084,10.08
2/12/2084,4
2/13/2084,0
2/14/2084,0.02
2/15/2084,0.18
2/16/2084,0.31
2/17/2084,0.53
2/18/2084,3.36
2/19/2084,6.23
2/20/2084,8.28
2/21/2084,1.35
2/22/2084,2.7
2/23/2084,0.77
2/24/2084,5.26
2/25/2084,6.59
2/26/2084,4.15
2/27/2084,2.78
2/28/2084,5.43
2/29/2084,3.96
3/1/2084,1.48
3/2/2084,1.54
3/3/2084,4.28
3/4/2084,3.96
3/5/2084,4.54
3/6/2084,0.01
3/7/2084,0.01
3/8/2084,3
3/9/2084,6.44
3/10/2084,3.58
3/11/2084,1.07
3/12/2084,2.86
3/13/2084,4.5
3/14/2084,4
3/15/2084,5.38
3/16/2084,5.41
3/17/2084,3.99
3/18/2084,4.49
3/19/2084,1.97
3/20/2084,3.71
3/21/2084,6
3/22/2084,5.35
3/23/2084,4.99
3/24/2084,3.26
3/25/2084,0.46
3/26/2084,0.08
3/27/2084,0.02
3/28/2084,0.02
3/29/2084,0
3/30/2084,0
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,0.3
4/4/2084,0.31
4/5/2084,0.59
4/6/2084,0
4/7/2084,0
4/8/2084,0.09
4/9/2084,1.99
4/10/2084,1.06
4/11/2084,0
4/12/2084,0
4/13/2084,0
4/14/2084,0
4/15/2084,0
4/16/2084,0.13
4/17/2084,0.18
4/18/2084,0.18
4/19/2084,0
4/20/2084,0
4/21/2084,0.54
4/22/2084,0.1
4/23/2084,0.21
4/24/2084,0
4/25/2084,0
4/26/2084,0
4/27/2084,0
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0
5/4/2084,0.16
5/5/2084,0.05
5/6/2084,0.11
5/7/2084,2.98
5/8/2084,4.82
5/9/2084,0.97
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0.3
6/4/2084,0.2
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0.27
6/9/2084,0
6/10/2084,0.51
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,3.61
6/17/2084,0.24
6/18/2084,0
6/19/2084,0.4
6/20/2084,1.21
6/21/2084,3.91
6/22/2084,0.37
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,1.01
8/4/2084,0.91
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0.39
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0.19
8/23/2084,0.67
8/24/2084,0.08
8/25/2084,0
8/26/2084,0
8/27/2084,0
8/28/2084,0
8/29/2084,0
8/30/2084,0.46
8/31/2084,0
9/1/2084,0.01
9/2/2084,0.16
9/3/2084,0
9/4/2084,0
9/5/2084,0
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,0
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0.69
9/15/2084,0
9/16/2084,0
9/17/2084,0
9/18/2084,0.43
9/19/2084,2.37
9/20/2084,0
9/21/2084,0
9/22/2084,0
9/23/2084,0
9/24/2084,0
9/25/2084,0
9/26/2084,0
9/27/2084,0.06
9/28/2084,0.03
9/29/2084,0
9/30/2084,0
10/1/2084,0
10/2/2084,0
10/3/2084,0.3
10/4/2084,0
10/5/2084,0
10/6/2084,0
10/7/2084,0
10/8/2084,0.05
10/9/2084,0
10/10/2084,0
10/11/2084,0
10/12/2084,0
10/13/2084,0
10/14/2084,0
10/15/2084,0
10/16/2084,0
10/17/2084,0.14
10/18/2084,0.29
10/19/2084,0.94
10/20/2084,0
10/21/2084,0
10/22/2084,0
10/23/2084,0.3
10/24/2084,0.7
10/25/2084,0
10/26/2084,0
10/27/2084,0
10/28/2084,0
10/29/2084,0.24
10/30/2084,0.6
10/31/2084,0
11/1/2084,0
11/2/2084,0
11/3/2084,0.07
11/4/2084,1.43
11/5/2084,0.22
11/6/2084,0.01
11/7/2084,0
11/8/2084,0
11/9/2084,0.51
11/10/2084,0.01
11/11/2084,0
11/12/2084,0
11/13/2084,0
11/14/2084,0
11/15/2084,0.2
11/16/2084,1.1
11/17/2084,1.01
11/18/2084,1.17
11/19/2084,0.65
11/20/2084,0
11/21/2084,0
11/22/2084,0
11/23/2084,0
11/24/2084,0
11/25/2084,0
11/26/2084,0
11/27/2084,0
11/28/2084,0
11/29/2084,0
11/30/2084,0.01
12/1/2084,0
12/2/2084,0
12/3/2084,0
12/4/2084,0
12/5/2084,0
12/6/2084,0
12/7/2084,0
12/8/2084,0.02
12/9/2084,0
12/10/2084,0
12/11/2084,0
12/12/2084,0
12/13/2084,0
12/14/2084,0.06
12/15/2084,4.16
12/16/2084,1.59
12/17/2084,0
12/18/2084,0.51
12/19/2084,5.58
12/20/2084,2.99
12/21/2084,0.42
12/22/2084,0
12/23/2084,7.6
12/24/2084,0.03
12/25/2084,7.38
12/26/2084,5.75
12/27/2084,0.02
12/28/2084,0.06
12/29/2084,0.11
12/30/2084,0.14
12/31/2084,0.56
1/1/2085,0
1/2/2085,0
1/3/2085,0.01
1/4/2085,6.85
1/5/2085,8.4
1/6/2085,9.63
1/7/2085,6.92
1/8/2085,2.33
1/9/2085,4.97
1/10/2085,6.73
1/11/2085,1.97
1/12/2085,3.71
1/13/2085,11.1
1/14/2085,7.16
1/15/2085,2.65
1/16/2085,4.62
1/17/2085,3.38
1/18/2085,1.34
1/19/2085,12.66
1/20/2085,10.02
1/21/2085,11.24
1/22/2085,8.39
1/23/2085,17.74
1/24/2085,15.99
1/25/2085,9.85
1/26/2085,12.02
1/27/2085,13.28
1/28/2085,10.29
1/29/2085,10.67
1/30/2085,11.69
1/31/2085,10.69
2/1/2085,10.3
2/2/2085,3.15
2/3/2085,5.04
2/4/2085,8.02
2/5/2085,7.39
2/6/2085,5.13
2/7/2085,6
2/8/2085,3.62
2/9/2085,0.76
2/10/2085,1.08
2/11/2085,2.59
2/12/2085,2.83
2/13/2085,1.15
2/14/2085,2.01
2/15/2085,0.97
2/16/2085,1.38
2/17/2085,2.47
2/18/2085,5.52
2/19/2085,4.85
2/20/2085,7.91
2/21/2085,7.94
2/22/2085,3.68
2/23/2085,2.74
2/24/2085,6.13
2/25/2085,8.51
2/26/2085,0
2/27/2085,0
2/28/2085,0
3/1/2085,0.85
3/2/2085,4.6
3/3/2085,2.28
3/4/2085,0
3/5/2085,0.16
3/6/2085,0.06
3/7/2085,0.06
3/8/2085,0.03
3/9/2085,0.25
3/10/2085,5.23
3/11/2085,5.78
3/12/2085,2.8
3/13/2085,1.44
3/14/2085,2.97
3/15/2085,3.59
3/16/2085,5.37
3/17/2085,3.49
3/18/2085,5.25
3/19/2085,6.06
3/20/2085,2.98
3/21/2085,3.58
3/22/2085,4.76
3/23/2085,4.98
3/24/2085,0.49
3/25/2085,0.61
3/26/2085,1.09
3/27/2085,0.64
3/28/2085,0.02
3/29/2085,0
3/30/2085,0
3/31/2085,0
4/1/2085,0
4/2/2085,0
4/3/2085,0
4/4/2085,0
4/5/2085,0
4/6/2085,0.09
4/7/2085,1.79
4/8/2085,1.14
4/9/2085,1.93
4/10/2085,2.61
4/11/2085,4.36
4/12/2085,3.44
4/13/2085,4.35
4/14/2085,2.53
4/15/2085,0.14
4/16/2085,0.3
4/17/2085,0
4/18/2085,0
4/19/2085,0
4/20/2085,0
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0.46
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0.16
5/1/2085,0.2
5/2/2085,0.03
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0.53
5/15/2085,0.08
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0.12
