Years,Ppt
11/17/2080,6.46
11/18/2080,3.17
11/19/2080,2.27
11/20/2080,1.34
11/21/2080,2.25
11/22/2080,2.01
11/23/2080,0.89
11/24/2080,1.4
11/25/2080,3.8
11/26/2080,2.66
11/27/2080,3.48
11/28/2080,6.27
11/29/2080,1.98
11/30/2080,1.67
12/1/2080,1.69
12/2/2080,1.1
12/3/2080,1.78
12/4/2080,1.99
12/5/2080,2.76
12/6/2080,3.31
12/7/2080,2.08
12/8/2080,2.23
12/9/2080,3.29
12/10/2080,3.05
12/11/2080,2.72
12/12/2080,5.54
12/13/2080,5.73
12/14/2080,4.64
12/15/2080,8.52
12/16/2080,6.33
12/17/2080,2.23
12/18/2080,1.64
12/19/2080,1.93
12/20/2080,1.31
12/21/2080,0.37
12/22/2080,0.71
12/23/2080,0.29
12/24/2080,0.18
12/25/2080,0.51
12/26/2080,0.44
12/27/2080,0.63
12/28/2080,0.6
12/29/2080,0.7
12/30/2080,0.24
12/31/2080,1.45
1/1/2081,6.08
1/2/2081,4
1/3/2081,2.58
1/4/2081,6.64
1/5/2081,4.37
1/6/2081,2.69
1/7/2081,0.98
1/8/2081,1.38
1/9/2081,3.44
1/10/2081,1.04
1/11/2081,0.9
1/12/2081,0.72
1/13/2081,0.28
1/14/2081,0.78
1/15/2081,1.44
1/16/2081,1.49
1/17/2081,2.07
1/18/2081,3.61
1/19/2081,1.69
1/20/2081,2
1/21/2081,1.94
1/22/2081,1.72
1/23/2081,0.31
1/24/2081,0.58
1/25/2081,0.81
1/26/2081,0.72
1/27/2081,0.4
1/28/2081,0
1/29/2081,0.96
1/30/2081,1.29
1/31/2081,1.61
2/1/2081,1.09
2/2/2081,1.94
2/3/2081,1.35
2/4/2081,1.12
2/5/2081,2.38
2/6/2081,0.33
2/7/2081,1.23
2/8/2081,2.35
2/9/2081,3.75
2/10/2081,1.63
2/11/2081,0.48
2/12/2081,0.59
2/13/2081,0.5
2/14/2081,2.73
2/15/2081,1.55
2/16/2081,1.15
2/17/2081,0.45
2/18/2081,0.23
2/19/2081,0.5
2/20/2081,0.4
2/21/2081,0.59
2/22/2081,0.42
2/23/2081,1.52
2/24/2081,0.95
2/25/2081,1
2/26/2081,1.12
2/27/2081,0.29
2/28/2081,0.53
3/1/2081,0.77
3/2/2081,1.53
3/3/2081,0.4
3/4/2081,0
3/5/2081,0
3/6/2081,0.57
3/7/2081,1.29
3/8/2081,0.57
3/9/2081,0.91
3/10/2081,2.7
3/11/2081,3.19
3/12/2081,2.09
3/13/2081,0.49
3/14/2081,3.05
3/15/2081,2.6
3/16/2081,1.7
3/17/2081,3.39
3/18/2081,6.26
3/19/2081,1.35
3/20/2081,0.91
3/21/2081,2.24
3/22/2081,0.31
3/23/2081,0.13
3/24/2081,0.49
3/25/2081,0.45
3/26/2081,1.86
3/27/2081,0.31
3/28/2081,2.14
3/29/2081,0.31
3/30/2081,1.29
3/31/2081,1.29
4/1/2081,0.09
4/2/2081,0.17
4/3/2081,0.71
4/4/2081,1.46
4/5/2081,2.83
4/6/2081,0.58
4/7/2081,0.03
4/8/2081,1.71
4/9/2081,1.62
4/10/2081,0.27
4/11/2081,0.98
4/12/2081,3.15
4/13/2081,1.39
4/14/2081,4.68
4/15/2081,1.54
4/16/2081,1.58
4/17/2081,1.32
4/18/2081,0.49
4/19/2081,0.01
4/20/2081,0
4/21/2081,0.01
4/22/2081,0
4/23/2081,0.01
4/24/2081,0.07
4/25/2081,0.25
4/26/2081,2.92
4/27/2081,1.94
4/28/2081,1.82
4/29/2081,1.32
4/30/2081,0.17
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0.37
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0.2
5/22/2081,1.76
5/23/2081,0.09
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,1.69
5/29/2081,0
5/30/2081,0.01
5/31/2081,0
6/1/2081,0.01
6/2/2081,0
6/3/2081,0
6/4/2081,0.52
6/5/2081,0.5
6/6/2081,0.06
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0.03
6/23/2081,0.32
6/24/2081,0.03
6/25/2081,1.02
6/26/2081,0.23
6/27/2081,0.11
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0.24
7/7/2081,0
7/8/2081,0.06
7/9/2081,0
7/10/2081,0.62
7/11/2081,1.1
7/12/2081,0.01
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0.02
7/29/2081,0.02
7/30/2081,0.04
7/31/2081,0.01
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0.02
8/5/2081,0.04
8/6/2081,0.2
8/7/2081,0.99
8/8/2081,0.11
8/9/2081,0.33
8/10/2081,0.95
8/11/2081,0.99
8/12/2081,0.13
8/13/2081,0.11
8/14/2081,0.83
8/15/2081,2.13
8/16/2081,0.24
8/17/2081,0
8/18/2081,0.74
8/19/2081,1.55
8/20/2081,0.48
8/21/2081,0.37
8/22/2081,1.36
8/23/2081,1.36
8/24/2081,0.72
8/25/2081,0.86
8/26/2081,0.87
8/27/2081,2.54
8/28/2081,7.71
8/29/2081,0.81
8/30/2081,0.13
8/31/2081,1.95
9/1/2081,1.3
9/2/2081,2.41
9/3/2081,1.46
9/4/2081,0.33
9/5/2081,0.31
9/6/2081,0.45
9/7/2081,0.29
9/8/2081,0.55
9/9/2081,0.23
9/10/2081,0.36
9/11/2081,0.48
9/12/2081,0.21
9/13/2081,2.07
9/14/2081,2.45
9/15/2081,2.68
9/16/2081,3.05
9/17/2081,0.27
9/18/2081,0.02
9/19/2081,2.33
9/20/2081,0.43
9/21/2081,0.31
9/22/2081,0.52
9/23/2081,0.53
9/24/2081,0
9/25/2081,0.02
9/26/2081,0.17
9/27/2081,1.4
9/28/2081,0
9/29/2081,0.6
9/30/2081,1.06
10/1/2081,2.4
10/2/2081,1.96
10/3/2081,1.15
10/4/2081,3.11
10/5/2081,2.55
10/6/2081,1.2
10/7/2081,2.08
10/8/2081,0.24
10/9/2081,0.17
10/10/2081,0.49
10/11/2081,0.19
10/12/2081,0.21
10/13/2081,0.74
10/14/2081,0.82
10/15/2081,0.14
10/16/2081,0.16
10/17/2081,0.59
10/18/2081,0.61
10/19/2081,0.48
10/20/2081,0.33
10/21/2081,0.36
10/22/2081,0.04
10/23/2081,0.19
10/24/2081,0
10/25/2081,0.49
10/26/2081,0.89
10/27/2081,1.01
10/28/2081,0.89
10/29/2081,1.73
10/30/2081,3.84
10/31/2081,0.97
11/1/2081,2.31
11/2/2081,13.49
11/3/2081,9.99
11/4/2081,2.66
11/5/2081,0.31
11/6/2081,0.23
11/7/2081,0.29
11/8/2081,1.27
11/9/2081,1.15
11/10/2081,1.34
11/11/2081,0.14
11/12/2081,1.36
11/13/2081,1.86
11/14/2081,1.38
11/15/2081,0.71
11/16/2081,0.26
11/17/2081,0.29
11/18/2081,1.11
11/19/2081,1.07
11/20/2081,1.75
11/21/2081,1.61
11/22/2081,0.71
11/23/2081,0.41
11/24/2081,0.81
11/25/2081,1.05
11/26/2081,1.71
11/27/2081,1.65
11/28/2081,2.12
11/29/2081,1.65
11/30/2081,0.28
12/1/2081,2.3
12/2/2081,1.73
12/3/2081,0.66
12/4/2081,1.01
12/5/2081,1.43
12/6/2081,3.81
12/7/2081,1.96
12/8/2081,3.22
12/9/2081,1.94
12/10/2081,0.86
12/11/2081,2.85
12/12/2081,3.68
12/13/2081,3.46
12/14/2081,0.96
12/15/2081,0.04
12/16/2081,1.62
12/17/2081,0.53
12/18/2081,0.92
12/19/2081,1.71
12/20/2081,0.26
12/21/2081,0.26
12/22/2081,0.51
12/23/2081,0.13
12/24/2081,0.96
12/25/2081,1.23
12/26/2081,1.4
12/27/2081,2.54
12/28/2081,0.46
12/29/2081,1.12
12/30/2081,3.92
12/31/2081,1.61
1/1/2082,4.83
1/2/2082,3.83
1/3/2082,0.49
1/4/2082,0.84
1/5/2082,1.89
1/6/2082,2.41
1/7/2082,4.62
1/8/2082,5.55
1/9/2082,5.79
1/10/2082,0.96
1/11/2082,1.91
1/12/2082,0.9
1/13/2082,1.07
1/14/2082,5.71
1/15/2082,3.26
1/16/2082,1.47
1/17/2082,2.41
1/18/2082,2.58
1/19/2082,1.83
1/20/2082,3.83
1/21/2082,3.48
1/22/2082,2.53
1/23/2082,1.16
1/24/2082,2.3
1/25/2082,3.7
1/26/2082,1.94
1/27/2082,1.55
1/28/2082,0.72
1/29/2082,3.94
1/30/2082,1.13
1/31/2082,1.32
2/1/2082,1.23
2/2/2082,1.26
2/3/2082,0.73
2/4/2082,0.95
2/5/2082,0.59
2/6/2082,1.8
2/7/2082,1.8
2/8/2082,1.66
2/9/2082,2.01
2/10/2082,2.9
2/11/2082,2.52
2/12/2082,1.23
2/13/2082,2.29
2/14/2082,0.67
2/15/2082,0.95
2/16/2082,1.04
2/17/2082,2.12
2/18/2082,0.59
2/19/2082,0.5
2/20/2082,0.42
2/21/2082,0.65
2/22/2082,0.56
2/23/2082,0.73
2/24/2082,0.35
2/25/2082,1.23
2/26/2082,1.12
2/27/2082,1.32
2/28/2082,0.67
3/1/2082,1.46
3/2/2082,0.23
3/3/2082,0.23
3/4/2082,1.11
3/5/2082,1.92
3/6/2082,1.23
3/7/2082,0.77
3/8/2082,3.05
3/9/2082,7.49
3/10/2082,0.84
3/11/2082,1.17
3/12/2082,0.57
3/13/2082,0.91
3/14/2082,0
3/15/2082,0
3/16/2082,1.11
3/17/2082,2.96
3/18/2082,3.76
3/19/2082,1.05
3/20/2082,0.49
3/21/2082,1.4
3/22/2082,2.29
3/23/2082,2.51
3/24/2082,1.86
3/25/2082,9.34
3/26/2082,0.31
3/27/2082,1.11
3/28/2082,0.4
3/29/2082,1.59
3/30/2082,0.77
3/31/2082,1.97
4/1/2082,0.05
4/2/2082,0.22
4/3/2082,0.13
4/4/2082,0.64
4/5/2082,0.84
4/6/2082,0.15
4/7/2082,0.52
4/8/2082,1.58
4/9/2082,1.58
4/10/2082,1.32
4/11/2082,0.75
4/12/2082,3.05
4/13/2082,1.2
4/14/2082,1.58
4/15/2082,1.32
4/16/2082,0.22
4/17/2082,0.47
4/18/2082,2.55
4/19/2082,3.58
4/20/2082,1.54
4/21/2082,0.98
4/22/2082,0.02
4/23/2082,0
4/24/2082,0
4/25/2082,0.55
4/26/2082,4.95
4/27/2082,0.02
4/28/2082,0.09
4/29/2082,1.32
4/30/2082,4.08
5/1/2082,15.52
5/2/2082,7.15
5/3/2082,1.18
5/4/2082,0.74
5/5/2082,0.2
5/6/2082,0
5/7/2082,0
5/8/2082,0.09
5/9/2082,0.7
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0
5/21/2082,0
5/22/2082,0
5/23/2082,0
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0.61
5/30/2082,1.85
5/31/2082,0.3
6/1/2082,0.08
6/2/2082,0.05
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0.01
6/30/2082,0.12
7/1/2082,0.13
7/2/2082,0
7/3/2082,0
7/4/2082,0.06
7/5/2082,0.01
7/6/2082,0.03
7/7/2082,0.33
7/8/2082,0.25
7/9/2082,0.02
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0.14
7/18/2082,0.02
7/19/2082,0
7/20/2082,0
7/21/2082,0.01
7/22/2082,1.25
7/23/2082,2.81
7/24/2082,3.34
7/25/2082,8.17
7/26/2082,3.68
7/27/2082,6.09
7/28/2082,6.68
7/29/2082,3.9
7/30/2082,0.4
7/31/2082,0.07
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0.15
8/10/2082,0.99
8/11/2082,0.04
8/12/2082,0.07
8/13/2082,0.21
8/14/2082,0.06
8/15/2082,0.7
8/16/2082,0.26
8/17/2082,1.09
8/18/2082,0.5
8/19/2082,1.09
8/20/2082,2.34
8/21/2082,0.26
8/22/2082,0.58
8/23/2082,4.52
8/24/2082,2.71
8/25/2082,0.18
8/26/2082,0.39
8/27/2082,11.07
8/28/2082,6.38
8/29/2082,1.55
8/30/2082,0.42
8/31/2082,0.1
9/1/2082,0.1
9/2/2082,0.18
9/3/2082,0.03
9/4/2082,0.05
9/5/2082,0.23
9/6/2082,0.04
9/7/2082,0.49
9/8/2082,0.23
9/9/2082,1.16
9/10/2082,1.75
9/11/2082,1.42
9/12/2082,0.07
9/13/2082,0.05
9/14/2082,0.21
9/15/2082,0.19
9/16/2082,0.41
9/17/2082,0.12
9/18/2082,0
9/19/2082,0.01
9/20/2082,0.03
9/21/2082,0.11
9/22/2082,0.03
9/23/2082,0
9/24/2082,0.01
9/25/2082,0.04
9/26/2082,0.06
9/27/2082,0.01
9/28/2082,0.07
9/29/2082,0.49
9/30/2082,0.77
10/1/2082,1.75
10/2/2082,1.67
10/3/2082,1.27
10/4/2082,2.24
10/5/2082,4.35
10/6/2082,3.56
10/7/2082,2.66
10/8/2082,1.99
10/9/2082,1.56
10/10/2082,1.25
10/11/2082,0.92
10/12/2082,0.47
10/13/2082,0.8
10/14/2082,0.66
10/15/2082,2.08
10/16/2082,4.63
10/17/2082,0.33
10/18/2082,0.36
10/19/2082,0.52
10/20/2082,2.67
10/21/2082,4.2
10/22/2082,0
10/23/2082,0.33
10/24/2082,0.57
10/25/2082,0.82
10/26/2082,2.67
10/27/2082,2.3
10/28/2082,1.51
10/29/2082,1.52
10/30/2082,1.35
10/31/2082,2.05
11/1/2082,0.35
11/2/2082,0.37
11/3/2082,0
11/4/2082,0.56
11/5/2082,0.63
11/6/2082,0.97
11/7/2082,2.29
11/8/2082,2.1
11/9/2082,2.16
11/10/2082,1.84
11/11/2082,1.07
11/12/2082,0.33
11/13/2082,0.29
11/14/2082,0.23
11/15/2082,1.01
11/16/2082,4.7
11/17/2082,0.69
11/18/2082,0.77
11/19/2082,0.85
11/20/2082,0.21
11/21/2082,0.31
11/22/2082,0.15
11/23/2082,0.33
11/24/2082,0.14
11/25/2082,1.71
11/26/2082,1.92
11/27/2082,0.12
11/28/2082,0.09
11/29/2082,0.55
11/30/2082,0.54
12/1/2082,0.66
12/2/2082,0.63
12/3/2082,8.17
12/4/2082,5.56
12/5/2082,1.76
12/6/2082,0.68
12/7/2082,0.13
12/8/2082,0.29
12/9/2082,1.43
12/10/2082,0.42
12/11/2082,0.55
12/12/2082,0.75
12/13/2082,0.92
12/14/2082,1.01
12/15/2082,1.88
12/16/2082,1.27
12/17/2082,1.31
12/18/2082,2.32
12/19/2082,0.81
12/20/2082,0.15
12/21/2082,2.21
12/22/2082,1.21
12/23/2082,2.23
12/24/2082,0.79
12/25/2082,1.01
12/26/2082,4.18
12/27/2082,0.75
12/28/2082,2.15
12/29/2082,0.92
12/30/2082,3.2
12/31/2082,2.21
1/1/2083,3.07
1/2/2083,0.78
1/3/2083,3.4
1/4/2083,1.83
1/5/2083,3.07
1/6/2083,1.66
1/7/2083,1.49
1/8/2083,1.69
1/9/2083,0.34
1/10/2083,0.56
1/11/2083,0.49
1/12/2083,0.13
1/13/2083,1.16
1/14/2083,0.4
1/15/2083,0.31
1/16/2083,0.13
1/17/2083,0.22
1/18/2083,0.16
1/19/2083,0.16
1/20/2083,0.4
1/21/2083,0.81
1/22/2083,3.05
1/23/2083,1.27
1/24/2083,1.86
1/25/2083,4.59
1/26/2083,0.6
1/27/2083,1.41
1/28/2083,2.55
1/29/2083,3.46
1/30/2083,4.16
1/31/2083,2.19
2/1/2083,0.1
2/2/2083,0.37
2/3/2083,0.42
2/4/2083,0.92
2/5/2083,2.47
2/6/2083,0.81
2/7/2083,1.18
2/8/2083,0.65
2/9/2083,0.4
2/10/2083,0.1
2/11/2083,0.07
2/12/2083,0.59
2/13/2083,0.98
2/14/2083,1.4
2/15/2083,1.2
2/16/2083,0.45
2/17/2083,0.21
2/18/2083,0.42
2/19/2083,0.5
2/20/2083,0.4
2/21/2083,0.35
2/22/2083,0.59
2/23/2083,0.42
2/24/2083,3.1
2/25/2083,3.72
2/26/2083,1.15
2/27/2083,7.11
2/28/2083,2.2
3/1/2083,4.45
3/2/2083,1.17
3/3/2083,0.49
3/4/2083,0.71
3/5/2083,3.19
3/6/2083,1.53
3/7/2083,1.29
3/8/2083,2.14
3/9/2083,0.91
3/10/2083,0.31
3/11/2083,1.46
3/12/2083,0.71
3/13/2083,0.4
3/14/2083,2.24
3/15/2083,1.29
3/16/2083,0.91
3/17/2083,1.35
3/18/2083,2.34
3/19/2083,1.11
3/20/2083,1.81
3/21/2083,1.7
3/22/2083,2.14
3/23/2083,0.71
3/24/2083,0.49
3/25/2083,1.17
3/26/2083,1.23
3/27/2083,0
3/28/2083,0
3/29/2083,0
3/30/2083,0
3/31/2083,0
4/1/2083,0.22
4/2/2083,1.35
4/3/2083,0.67
4/4/2083,0.01
4/5/2083,0.02
4/6/2083,0.19
4/7/2083,0.13
4/8/2083,0.17
4/9/2083,0.49
4/10/2083,0.17
4/11/2083,0.75
4/12/2083,0.15
4/13/2083,0.05
4/14/2083,2.08
4/15/2083,0.05
4/16/2083,0.09
4/17/2083,0.94
4/18/2083,1.32
4/19/2083,3.34
4/20/2083,0.52
4/21/2083,4.95
4/22/2083,3.11
4/23/2083,2.29
4/24/2083,2.55
4/25/2083,0.15
4/26/2083,0
4/27/2083,0.01
4/28/2083,0.01
4/29/2083,0.71
4/30/2083,6.59
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,2.23
5/15/2083,3.3
5/16/2083,0.36
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0
5/23/2083,0
5/24/2083,0.07
5/25/2083,0.07
5/26/2083,0.01
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0.02
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0.04
6/22/2083,0.01
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0.02
7/3/2083,0.79
7/4/2083,0.12
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0.01
7/24/2083,0.35
7/25/2083,0.1
7/26/2083,1.58
7/27/2083,2.22
7/28/2083,1.82
7/29/2083,0.06
7/30/2083,0.01
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0.01
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0.04
8/10/2083,0.21
8/11/2083,1.14
8/12/2083,0.66
8/13/2083,1.44
8/14/2083,0.47
8/15/2083,0.7
8/16/2083,0.82
8/17/2083,1.42
8/18/2083,1.95
8/19/2083,1.17
8/20/2083,0.89
8/21/2083,0.73
8/22/2083,0.72
8/23/2083,1.42
8/24/2083,0.94
8/25/2083,0.32
8/26/2083,0.43
8/27/2083,0.01
8/28/2083,0
8/29/2083,0
8/30/2083,0.2
8/31/2083,0.61
9/1/2083,1.03
9/2/2083,0.29
9/3/2083,1.03
9/4/2083,0.13
9/5/2083,0.99
9/6/2083,4.33
9/7/2083,3.72
9/8/2083,2.43
9/9/2083,2.16
9/10/2083,0.09
9/11/2083,0.8
9/12/2083,0.52
9/13/2083,0.81
9/14/2083,0.72
9/15/2083,0.52
9/16/2083,0.26
9/17/2083,0.04
9/18/2083,0.01
9/19/2083,0.22
9/20/2083,1.26
9/21/2083,1.09
9/22/2083,0.73
9/23/2083,1.55
9/24/2083,0.16
9/25/2083,1.59
9/26/2083,15.91
9/27/2083,9.49
9/28/2083,0.24
9/29/2083,0.01
9/30/2083,0.86
10/1/2083,9.75
10/2/2083,0.96
10/3/2083,1.23
10/4/2083,1.18
10/5/2083,1.82
10/6/2083,1.26
10/7/2083,1.08
10/8/2083,0.66
10/9/2083,5.82
10/10/2083,4.31
10/11/2083,0.48
10/12/2083,0.36
10/13/2083,1.7
10/14/2083,0.7
10/15/2083,0.82
10/16/2083,1.96
10/17/2083,0.74
10/18/2083,2.1
10/19/2083,1.08
10/20/2083,1.23
10/21/2083,2.4
10/22/2083,2.64
10/23/2083,2.71
10/24/2083,1.99
10/25/2083,3.12
10/26/2083,3.29
10/27/2083,2.46
10/28/2083,3.74
10/29/2083,1.01
10/30/2083,1.73
10/31/2083,1.18
11/1/2083,0.71
11/2/2083,0.76
11/3/2083,1.48
11/4/2083,2.29
11/5/2083,2.12
11/6/2083,3.12
11/7/2083,5.68
11/8/2083,2.51
11/9/2083,3.1
11/10/2083,3.64
11/11/2083,1.19
11/12/2083,0.64
11/13/2083,0.87
11/14/2083,0.54
11/15/2083,0.61
11/16/2083,1.46
11/17/2083,1.69
11/18/2083,3.66
11/19/2083,1.65
11/20/2083,1.01
11/21/2083,0.61
11/22/2083,0.65
11/23/2083,1.29
11/24/2083,0.99
11/25/2083,1.05
11/26/2083,1.34
11/27/2083,2.12
11/28/2083,5.77
11/29/2083,9.1
11/30/2083,1.03
12/1/2083,1.1
12/2/2083,0.77
12/3/2083,1.31
12/4/2083,3.9
12/5/2083,7.09
12/6/2083,5.85
12/7/2083,3.55
12/8/2083,2.17
12/9/2083,5.01
12/10/2083,1.29
12/11/2083,1.14
12/12/2083,0.81
12/13/2083,1.01
12/14/2083,4.67
12/15/2083,1.53
12/16/2083,2.87
12/17/2083,2.15
12/18/2083,1.96
12/19/2083,0.94
12/20/2083,1.73
12/21/2083,0.84
12/22/2083,1.88
12/23/2083,0.86
12/24/2083,2.76
12/25/2083,1.25
12/26/2083,2.13
12/27/2083,4.25
12/28/2083,1.16
12/29/2083,0.96
12/30/2083,2.65
12/31/2083,1.14
1/1/2084,0.84
1/2/2084,1.57
1/3/2084,1.32
1/4/2084,1.65
1/5/2084,1.64
1/6/2084,1.77
1/7/2084,5.5
1/8/2084,3.34
1/9/2084,1.09
1/10/2084,1.01
1/11/2084,1.64
1/12/2084,3.29
1/13/2084,2.8
1/14/2084,2.39
1/15/2084,2.58
1/16/2084,1.77
1/17/2084,1.61
1/18/2084,2.41
1/19/2084,7.4
1/20/2084,1.69
1/21/2084,1.36
1/22/2084,0.6
1/23/2084,0.9
1/24/2084,0.49
1/25/2084,0.28
1/26/2084,1.36
1/27/2084,2.06
1/28/2084,3.29
1/29/2084,1.41
1/30/2084,1.27
1/31/2084,1.77
2/1/2084,1.18
2/2/2084,1.12
2/3/2084,1.57
2/4/2084,0.67
2/5/2084,0.95
2/6/2084,1.2
2/7/2084,8.34
2/8/2084,3.19
2/9/2084,2.61
2/10/2084,1.6
2/11/2084,0.37
2/12/2084,0.29
2/13/2084,0.37
2/14/2084,0.81
2/15/2084,1.66
2/16/2084,0.78
2/17/2084,0.65
2/18/2084,0.56
2/19/2084,1.29
2/20/2084,0.48
2/21/2084,0.45
2/22/2084,2.47
2/23/2084,5.25
2/24/2084,2.01
2/25/2084,4.48
2/26/2084,3.33
2/27/2084,0.9
2/28/2084,0.07
2/29/2084,1.29
3/1/2084,1.81
3/2/2084,1.17
3/3/2084,1.59
3/4/2084,1.53
3/5/2084,1.05
3/6/2084,6.26
3/7/2084,6.7
3/8/2084,2.7
3/9/2084,14.07
3/10/2084,2.6
3/11/2084,4.17
3/12/2084,2.09
3/13/2084,0.31
3/14/2084,0.23
3/15/2084,0.71
3/16/2084,0.77
3/17/2084,0.71
3/18/2084,0.97
3/19/2084,0.4
3/20/2084,0.84
3/21/2084,2.51
3/22/2084,1.35
3/23/2084,0.57
3/24/2084,0.31
3/25/2084,3.44
3/26/2084,2.6
3/27/2084,1.97
3/28/2084,1.17
3/29/2084,1.75
3/30/2084,2.56
3/31/2084,0.77
4/1/2084,0.03
4/2/2084,0.01
4/3/2084,1.27
4/4/2084,1.23
4/5/2084,0
4/6/2084,0
4/7/2084,0
4/8/2084,0.09
4/9/2084,0.78
4/10/2084,1.43
4/11/2084,0.64
4/12/2084,0.38
4/13/2084,0.22
4/14/2084,0.05
4/15/2084,2.47
4/16/2084,2.49
4/17/2084,1.86
4/18/2084,0.43
4/19/2084,0.02
4/20/2084,0
4/21/2084,0
4/22/2084,0
4/23/2084,0
4/24/2084,0
4/25/2084,0
4/26/2084,0.01
4/27/2084,0.05
4/28/2084,0.35
4/29/2084,0.01
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0.02
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0.01
6/2/2084,0
6/3/2084,0
6/4/2084,2.4
6/5/2084,4.38
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0.02
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0.01
6/29/2084,0.25
6/30/2084,3.86
7/1/2084,0.05
7/2/2084,0.02
7/3/2084,1.04
7/4/2084,0.12
7/5/2084,0
7/6/2084,0
