Years,Ppt
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0.26
8/12/2081,0.06
8/13/2081,0.03
8/14/2081,0
8/15/2081,0
8/16/2081,0
8/17/2081,0.48
8/18/2081,0
8/19/2081,0
8/20/2081,0
8/21/2081,0
8/22/2081,0
8/23/2081,0
8/24/2081,0
8/25/2081,0
8/26/2081,0
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0.04
9/5/2081,2.32
9/6/2081,0.1
9/7/2081,6.48
9/8/2081,3.52
9/9/2081,5.81
9/10/2081,5.75
9/11/2081,0.91
9/12/2081,0
9/13/2081,0.13
9/14/2081,1.13
9/15/2081,0.55
9/16/2081,1.12
9/17/2081,2.79
9/18/2081,0
9/19/2081,0
9/20/2081,0
9/21/2081,0
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0.01
9/26/2081,0.99
9/27/2081,5.34
9/28/2081,3.27
9/29/2081,0.33
9/30/2081,0.15
10/1/2081,2.14
10/2/2081,0
10/3/2081,0
10/4/2081,0.53
10/5/2081,2.82
10/6/2081,1.68
10/7/2081,0
10/8/2081,0
10/9/2081,0
10/10/2081,0
10/11/2081,0.77
10/12/2081,0.28
10/13/2081,0
10/14/2081,0
10/15/2081,0
10/16/2081,0
10/17/2081,0.42
10/18/2081,0
10/19/2081,0
10/20/2081,1.85
10/21/2081,2.52
10/22/2081,1.96
10/23/2081,2.26
10/24/2081,2.75
10/25/2081,3.38
10/26/2081,7.02
10/27/2081,5.09
10/28/2081,4.6
10/29/2081,0.15
10/30/2081,0
10/31/2081,1.68
11/1/2081,0
11/2/2081,0.81
11/3/2081,3.41
11/4/2081,2.54
11/5/2081,1
11/6/2081,1.35
11/7/2081,5.76
11/8/2081,1.11
11/9/2081,1.68
11/10/2081,0
11/11/2081,3.01
11/12/2081,0
11/13/2081,0
11/14/2081,0
11/15/2081,4.54
11/16/2081,9.33
11/17/2081,7.27
11/18/2081,6.27
11/19/2081,5.22
11/20/2081,4.4
11/21/2081,0
11/22/2081,1.73
11/23/2081,4.25
11/24/2081,5.7
11/25/2081,1.41
11/26/2081,3.3
11/27/2081,2.59
11/28/2081,2.2
11/29/2081,0.23
11/30/2081,4.12
12/1/2081,1.59
12/2/2081,0
12/3/2081,0
12/4/2081,0
12/5/2081,3.51
12/6/2081,1.16
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,0
12/15/2081,0
12/16/2081,0
12/17/2081,2.28
12/18/2081,3.98
12/19/2081,1.88
12/20/2081,2.96
12/21/2081,4.68
12/22/2081,0
12/23/2081,0
12/24/2081,2.53
12/25/2081,0
12/26/2081,4.21
12/27/2081,3.64
12/28/2081,0
12/29/2081,0
12/30/2081,1.65
12/31/2081,1.52
1/1/2082,0.16
1/2/2082,0
1/3/2082,0.22
1/4/2082,0.16
1/5/2082,0.01
1/6/2082,0
1/7/2082,0
1/8/2082,0
1/9/2082,0
1/10/2082,0
1/11/2082,0.09
1/12/2082,0
1/13/2082,0.04
1/14/2082,0.24
1/15/2082,1.63
1/16/2082,0.05
1/17/2082,0.14
1/18/2082,1.52
1/19/2082,0.53
1/20/2082,3.35
1/21/2082,2.44
1/22/2082,5.21
1/23/2082,8.85
1/24/2082,2.71
1/25/2082,3.52
1/26/2082,13.98
1/27/2082,13.99
1/28/2082,0.38
1/29/2082,7.68
1/30/2082,9.32
1/31/2082,13.12
2/1/2082,6.71
2/2/2082,12.31
2/3/2082,3.29
2/4/2082,3.71
2/5/2082,8.16
2/6/2082,2.08
2/7/2082,0.76
2/8/2082,3.44
2/9/2082,8.21
2/10/2082,2.9
2/11/2082,5.64
2/12/2082,5.08
2/13/2082,0
2/14/2082,0
2/15/2082,0
2/16/2082,0
2/17/2082,0
2/18/2082,0.01
2/19/2082,0
2/20/2082,0
2/21/2082,0.03
2/22/2082,0
2/23/2082,0
2/24/2082,0
2/25/2082,0
2/26/2082,0
2/27/2082,0
2/28/2082,0.71
3/1/2082,2.19
3/2/2082,1.95
3/3/2082,0
3/4/2082,0.6
3/5/2082,0
3/6/2082,0
3/7/2082,0
3/8/2082,0
3/9/2082,0
3/10/2082,0.13
3/11/2082,0
3/12/2082,0.04
3/13/2082,0.27
3/14/2082,0
3/15/2082,0
3/16/2082,0.17
3/17/2082,1.91
3/18/2082,2.34
3/19/2082,11.88
3/20/2082,0.57
3/21/2082,0
3/22/2082,0
3/23/2082,0
3/24/2082,0
3/25/2082,0
3/26/2082,0
3/27/2082,0.2
3/28/2082,0.13
3/29/2082,0.08
3/30/2082,0.28
3/31/2082,0.1
4/1/2082,0.06
4/2/2082,0
4/3/2082,0
4/4/2082,0
4/5/2082,0
4/6/2082,0
4/7/2082,0
4/8/2082,0
4/9/2082,0
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,0.12
4/14/2082,0
4/15/2082,0
4/16/2082,0.01
4/17/2082,0
4/18/2082,0.53
4/19/2082,0.67
4/20/2082,0.02
4/21/2082,0
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0.01
4/28/2082,0.62
4/29/2082,0.33
4/30/2082,0
5/1/2082,0
5/2/2082,0.92
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0.38
5/7/2082,0.16
5/8/2082,0.53
5/9/2082,0.01
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0.06
5/17/2082,0
5/18/2082,0.19
5/19/2082,0.2
5/20/2082,0.2
5/21/2082,0.58
5/22/2082,0
5/23/2082,0
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,2.74
5/28/2082,0.23
5/29/2082,0.13
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0.1
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0.05
7/27/2082,0
7/28/2082,0.43
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,3.94
8/8/2082,3.47
8/9/2082,0.23
8/10/2082,0.49
8/11/2082,0
8/12/2082,0.06
8/13/2082,0.12
8/14/2082,0.05
8/15/2082,0.19
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0
8/22/2082,1.38
8/23/2082,0
8/24/2082,0
8/25/2082,1.68
8/26/2082,0.11
8/27/2082,0.55
8/28/2082,0.02
8/29/2082,0.07
8/30/2082,0
8/31/2082,0
9/1/2082,0
9/2/2082,0
9/3/2082,0
9/4/2082,0.05
9/5/2082,0.01
9/6/2082,0
9/7/2082,0
9/8/2082,0
9/9/2082,0
9/10/2082,0.66
9/11/2082,0
9/12/2082,0
9/13/2082,0
9/14/2082,0.16
9/15/2082,0.06
9/16/2082,0.14
9/17/2082,0.29
9/18/2082,0.07
9/19/2082,0
9/20/2082,0
9/21/2082,1.65
9/22/2082,0
9/23/2082,0
9/24/2082,0.03
9/25/2082,1.02
9/26/2082,0.16
9/27/2082,0
9/28/2082,0.37
9/29/2082,0
9/30/2082,0
10/1/2082,0.38
10/2/2082,0
10/3/2082,0
10/4/2082,0
10/5/2082,0
10/6/2082,0
10/7/2082,0
10/8/2082,0
10/9/2082,0
10/10/2082,0
10/11/2082,0
10/12/2082,1.27
10/13/2082,1.57
10/14/2082,0
10/15/2082,0
10/16/2082,1.16
10/17/2082,1.68
10/18/2082,1.34
10/19/2082,3.54
10/20/2082,3.56
10/21/2082,0
10/22/2082,0
10/23/2082,0
10/24/2082,0.34
10/25/2082,0.69
10/26/2082,0
10/27/2082,0
10/28/2082,0.23
10/29/2082,1.34
10/30/2082,2.48
10/31/2082,0.79
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,1.14
11/5/2082,2.04
11/6/2082,0.56
11/7/2082,0
11/8/2082,0
11/9/2082,0
11/10/2082,0
11/11/2082,0
11/12/2082,0
11/13/2082,0
11/14/2082,0.49
11/15/2082,0
11/16/2082,0
11/17/2082,0
11/18/2082,0
11/19/2082,0.23
11/20/2082,4.19
11/21/2082,4.65
11/22/2082,5.42
11/23/2082,2.46
11/24/2082,5.84
11/25/2082,2.72
11/26/2082,0
11/27/2082,0
11/28/2082,2.7
11/29/2082,0.67
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0
12/5/2082,0
12/6/2082,0
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,0
12/11/2082,0
12/12/2082,0
12/13/2082,4.63
12/14/2082,0
12/15/2082,0
12/16/2082,0
12/17/2082,4.54
12/18/2082,6.5
12/19/2082,4.24
12/20/2082,1.26
12/21/2082,0
12/22/2082,0
12/23/2082,2.03
12/24/2082,0
12/25/2082,0
12/26/2082,0
12/27/2082,4.42
12/28/2082,3.24
12/29/2082,0
12/30/2082,0
12/31/2082,0
1/1/2083,0
1/2/2083,0
1/3/2083,0
1/4/2083,0
1/5/2083,0
1/6/2083,0
1/7/2083,0
1/8/2083,0.02
1/9/2083,8.47
1/10/2083,14.43
1/11/2083,13.75
1/12/2083,6.43
1/13/2083,1.82
1/14/2083,2.9
1/15/2083,3.15
1/16/2083,1.09
1/17/2083,5.73
1/18/2083,2.41
1/19/2083,0.01
1/20/2083,0
1/21/2083,0
1/22/2083,0
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,0.01
1/27/2083,0.01
1/28/2083,0
1/29/2083,0.02
1/30/2083,0.33
1/31/2083,0.07
2/1/2083,0
2/2/2083,0
2/3/2083,0
2/4/2083,0
2/5/2083,0
2/6/2083,0
2/7/2083,0
2/8/2083,0
2/9/2083,0.08
2/10/2083,0
2/11/2083,0
2/12/2083,0.31
2/13/2083,0.32
2/14/2083,0.33
2/15/2083,0.23
2/16/2083,1.04
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,0
2/24/2083,0
2/25/2083,0
2/26/2083,0
2/27/2083,0
2/28/2083,0
3/1/2083,0
3/2/2083,0
3/3/2083,0
3/4/2083,0
3/5/2083,0
3/6/2083,0
3/7/2083,0
3/8/2083,0.02
3/9/2083,0.57
3/10/2083,0.36
3/11/2083,2
3/12/2083,4.49
3/13/2083,2.81
3/14/2083,1.74
3/15/2083,2.14
3/16/2083,0
3/17/2083,0
3/18/2083,0
3/19/2083,0
3/20/2083,0
3/21/2083,0
3/22/2083,0.01
3/23/2083,0.37
3/24/2083,0.16
3/25/2083,0
3/26/2083,0.87
3/27/2083,2.14
3/28/2083,1.37
3/29/2083,0
3/30/2083,0.54
3/31/2083,1.52
4/1/2083,0.01
4/2/2083,0
4/3/2083,0
4/4/2083,0.07
4/5/2083,0.03
4/6/2083,0
4/7/2083,0
4/8/2083,0
4/9/2083,0.01
4/10/2083,0
4/11/2083,0
4/12/2083,0
4/13/2083,0
4/14/2083,0
4/15/2083,0
4/16/2083,0
4/17/2083,0
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0.15
5/2/2083,0.06
5/3/2083,0
5/4/2083,0
5/5/2083,0.01
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0.06
5/23/2083,0
5/24/2083,0
5/25/2083,0
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0.3
6/8/2083,0
6/9/2083,1.28
6/10/2083,0
6/11/2083,0
6/12/2083,0.24
6/13/2083,2.8
6/14/2083,3.07
6/15/2083,2.49
6/16/2083,3.23
6/17/2083,1.72
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0
8/15/2083,0
8/16/2083,0
8/17/2083,0
8/18/2083,0
8/19/2083,0
8/20/2083,0
8/21/2083,0
8/22/2083,0
8/23/2083,0
8/24/2083,0
8/25/2083,0
8/26/2083,0.02
8/27/2083,0
8/28/2083,0.53
8/29/2083,0
8/30/2083,0
8/31/2083,0
9/1/2083,0
9/2/2083,0.05
9/3/2083,2.79
9/4/2083,0.86
9/5/2083,0
9/6/2083,1.1
9/7/2083,0
9/8/2083,0
9/9/2083,0
9/10/2083,0
9/11/2083,0
9/12/2083,0
9/13/2083,2.94
9/14/2083,0
9/15/2083,3.8
9/16/2083,0.42
9/17/2083,0.12
9/18/2083,0.9
9/19/2083,1.15
9/20/2083,1.01
9/21/2083,2.9
9/22/2083,1.32
9/23/2083,4.86
9/24/2083,1.37
9/25/2083,1.34
9/26/2083,0.6
9/27/2083,0
9/28/2083,0
9/29/2083,0.73
9/30/2083,0
10/1/2083,2.88
10/2/2083,4.25
10/3/2083,3.64
10/4/2083,3.34
10/5/2083,1.88
10/6/2083,0.23
10/7/2083,0
10/8/2083,2.14
10/9/2083,2.07
10/10/2083,1.34
10/11/2083,3.93
10/12/2083,3.33
10/13/2083,0
10/14/2083,0.82
10/15/2083,0
10/16/2083,0.15
10/17/2083,0
10/18/2083,1.16
10/19/2083,4.47
10/20/2083,6.92
10/21/2083,3.34
10/22/2083,1.42
10/23/2083,0
10/24/2083,0.38
10/25/2083,3
10/26/2083,0
10/27/2083,0.23
10/28/2083,0
10/29/2083,0.57
10/30/2083,0.5
10/31/2083,0.74
11/1/2083,0
11/2/2083,0
11/3/2083,2.2
11/4/2083,0.56
11/5/2083,0
11/6/2083,0
11/7/2083,0
11/8/2083,0
11/9/2083,0
11/10/2083,0
11/11/2083,2.23
11/12/2083,0.97
11/13/2083,0
11/14/2083,0
11/15/2083,0
11/16/2083,3.62
11/17/2083,0
11/18/2083,0
11/19/2083,0
11/20/2083,0
11/21/2083,0
11/22/2083,0
11/23/2083,3.23
11/24/2083,3.04
11/25/2083,2.44
11/26/2083,4.95
11/27/2083,0
11/28/2083,0.23
11/29/2083,0.49
11/30/2083,0.23
12/1/2083,0
12/2/2083,0
12/3/2083,0
12/4/2083,0
12/5/2083,0
12/6/2083,0
12/7/2083,0
12/8/2083,0
12/9/2083,0
12/10/2083,0
12/11/2083,0.68
12/12/2083,0.68
12/13/2083,2.07
12/14/2083,8.38
12/15/2083,4.4
12/16/2083,6.22
12/17/2083,4.58
12/18/2083,5.79
12/19/2083,0
12/20/2083,3.98
12/21/2083,4.5
12/22/2083,4.53
12/23/2083,5.7
12/24/2083,5.69
12/25/2083,0
12/26/2083,0
12/27/2083,0
12/28/2083,0
12/29/2083,5.51
12/30/2083,6.78
12/31/2083,8.51
1/1/2084,8.39
1/2/2084,0.97
1/3/2084,0.19
1/4/2084,3.85
1/5/2084,5.21
1/6/2084,10.89
1/7/2084,5.68
1/8/2084,7.83
1/9/2084,9.43
1/10/2084,7.57
1/11/2084,8.16
1/12/2084,7.41
1/13/2084,7.25
1/14/2084,5.54
1/15/2084,10.41
1/16/2084,13.04
1/17/2084,9.59
1/18/2084,8.58
1/19/2084,5.19
1/20/2084,8.64
1/21/2084,9.98
1/22/2084,6.16
1/23/2084,6
1/24/2084,8.54
1/25/2084,9.86
1/26/2084,11.16
1/27/2084,12.89
1/28/2084,21.76
1/29/2084,15.94
1/30/2084,4.43
1/31/2084,15.4
2/1/2084,0.02
2/2/2084,0
2/3/2084,0
2/4/2084,0
2/5/2084,0
2/6/2084,0
2/7/2084,0
2/8/2084,1.66
2/9/2084,3.29
2/10/2084,6.9
2/11/2084,13.17
2/12/2084,2.57
2/13/2084,0
2/14/2084,0
2/15/2084,0.01
2/16/2084,0.03
2/17/2084,0.07
2/18/2084,1.89
2/19/2084,5.62
2/20/2084,9.31
2/21/2084,0.37
2/22/2084,1.28
2/23/2084,0.14
2/24/2084,4.17
2/25/2084,6.21
2/26/2084,2.75
2/27/2084,1.35
2/28/2084,4.41
2/29/2084,2.53
3/1/2084,0.64
3/2/2084,0.68
3/3/2084,3.66
3/4/2084,3.23
3/5/2084,4.03
3/6/2084,0
3/7/2084,0
3/8/2084,2.04
3/9/2084,7.16
3/10/2084,2.73
3/11/2084,0.37
3/12/2084,1.89
3/13/2084,3.98
3/14/2084,3.27
3/15/2084,5.34
3/16/2084,5.38
3/17/2084,3.26
3/18/2084,3.96
3/19/2084,1.02
3/20/2084,2.89
3/21/2084,6.37
3/22/2084,5.28
3/23/2084,4.7
3/24/2084,2.34
3/25/2084,0.09
3/26/2084,0
3/27/2084,0
3/28/2084,0
3/29/2084,0
3/30/2084,0
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,0.05
4/4/2084,0.05
4/5/2084,0.16
4/6/2084,0
4/7/2084,0
4/8/2084,0.01
4/9/2084,1.4
4/10/2084,0.45
4/11/2084,0
4/12/2084,0
4/13/2084,0
4/14/2084,0
4/15/2084,0
4/16/2084,0.01
4/17/2084,0.02
4/18/2084,0.02
4/19/2084,0
4/20/2084,0
4/21/2084,0.13
4/22/2084,0.01
4/23/2084,0.02
4/24/2084,0
4/25/2084,0
4/26/2084,0
4/27/2084,0
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0
5/4/2084,0.05
5/5/2084,0.01
5/6/2084,0.03
5/7/2084,2.98
5/8/2084,5.86
5/9/2084,0.61
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0.3
6/4/2084,0.2
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0.27
6/9/2084,0
6/10/2084,0.51
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,3.61
6/17/2084,0.24
6/18/2084,0
6/19/2084,0.4
6/20/2084,1.21
6/21/2084,3.91
6/22/2084,0.37
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0.87
8/4/2084,0.78
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0.3
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0.13
8/23/2084,0.55
8/24/2084,0.05
8/25/2084,0
8/26/2084,0
8/27/2084,0
8/28/2084,0
8/29/2084,0
8/30/2084,0.37
8/31/2084,0
9/1/2084,0.01
9/2/2084,0.13
9/3/2084,0
9/4/2084,0
9/5/2084,0
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,0
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0.61
9/15/2084,0
9/16/2084,0
9/17/2084,0
9/18/2084,0.37
9/19/2084,2.27
9/20/2084,0
9/21/2084,0
9/22/2084,0
9/23/2084,0
9/24/2084,0
9/25/2084,0
9/26/2084,0
9/27/2084,0.05
9/28/2084,0.02
9/29/2084,0
9/30/2084,0
10/1/2084,0
10/2/2084,0
10/3/2084,0.95
10/4/2084,0
10/5/2084,0
10/6/2084,0
10/7/2084,0
10/8/2084,0.34
10/9/2084,0
10/10/2084,0
10/11/2084,0
10/12/2084,0
10/13/2084,0
10/14/2084,0
10/15/2084,0
10/16/2084,0
10/17/2084,0.63
10/18/2084,0.93
10/19/2084,1.83
10/20/2084,0
10/21/2084,0
10/22/2084,0
10/23/2084,0.95
10/24/2084,1.54
10/25/2084,0
10/26/2084,0
10/27/2084,0
10/28/2084,0
10/29/2084,0.84
10/30/2084,1.42
10/31/2084,0
11/1/2084,0
11/2/2084,0
11/3/2084,0.56
11/4/2084,2.78
11/5/2084,1
11/6/2084,0.23
11/7/2084,0
11/8/2084,0
11/9/2084,1.59
11/10/2084,0.23
11/11/2084,0
11/12/2084,0
11/13/2084,0
11/14/2084,0
11/15/2084,0.97
11/16/2084,2.41
11/17/2084,2.3
11/18/2084,2.49
11/19/2084,1.82
11/20/2084,0
11/21/2084,0
11/22/2084,0
11/23/2084,0
11/24/2084,0
11/25/2084,0
11/26/2084,0
11/27/2084,0
11/28/2084,0
11/29/2084,0
11/30/2084,0.23
12/1/2084,0
12/2/2084,0
12/3/2084,0
12/4/2084,0
12/5/2084,0
12/6/2084,0
12/7/2084,0
12/8/2084,0.68
12/9/2084,0
12/10/2084,0
12/11/2084,0
12/12/2084,0
12/13/2084,0
12/14/2084,1.16
12/15/2084,5.83
12/16/2084,4.02
12/17/2084,0
12/18/2084,2.59
12/19/2084,6.53
12/20/2084,5.13
12/21/2084,2.39
12/22/2084,0
12/23/2084,7.36
12/24/2084,0.89
12/25/2084,7.28
12/26/2084,6.61
12/27/2084,0.68
12/28/2084,1.16
12/29/2084,1.44
12/30/2084,1.59
12/31/2084,2.68
1/1/2085,0
1/2/2085,0
1/3/2085,0.01
1/4/2085,6.81
1/5/2085,8.46
1/6/2085,9.78
1/7/2085,6.88
1/8/2085,2.16
1/9/2085,4.84
1/10/2085,6.68
1/11/2085,1.8
1/12/2085,3.54
1/13/2085,11.37
1/14/2085,7.13
1/15/2085,2.48
1/16/2085,4.48
1/17/2085,3.21
1/18/2085,1.2
1/19/2085,13.08
1/20/2085,10.19
1/21/2085,11.52
1/22/2085,8.45
1/23/2085,18.72
1/24/2085,16.76
1/25/2085,10.01
1/26/2085,12.37
1/27/2085,13.76
1/28/2085,10.49
1/29/2085,10.91
1/30/2085,12.01
1/31/2085,10.93
2/1/2085,13.68
2/2/2085,1.68
2/3/2085,3.87
2/4/2085,8.79
2/5/2085,7.61
2/6/2085,3.98
2/7/2085,5.26
2/8/2085,2.16
2/9/2085,0.14
2/10/2085,0.25
2/11/2085,1.19
2/12/2085,1.39
2/13/2085,0.28
2/14/2085,0.76
2/15/2085,0.21
2/16/2085,0.39
2/17/2085,1.09
2/18/2085,4.55
2/19/2085,3.61
2/20/2085,8.59
2/21/2085,8.64
2/22/2085,2.22
2/23/2085,1.32
2/24/2085,5.46
2/25/2085,9.77
2/26/2085,0
2/27/2085,0
2/28/2085,0
3/1/2085,0.26
3/2/2085,4.12
3/3/2085,1.3
3/4/2085,0
3/5/2085,0.02
3/6/2085,0
3/7/2085,0
3/8/2085,0
3/9/2085,0.04
3/10/2085,5.09
3/11/2085,6
3/12/2085,1.83
3/13/2085,0.61
3/14/2085,2
3/15/2085,2.74
3/16/2085,5.31
3/17/2085,2.62
3/18/2085,5.11
3/19/2085,6.48
3/20/2085,2.02
3/21/2085,2.73
3/22/2085,4.36
3/23/2085,4.69
3/24/2085,0.1
3/25/2085,0.15
3/26/2085,0.39
3/27/2085,0.16
3/28/2085,0
3/29/2085,0
3/30/2085,0
3/31/2085,0
4/1/2085,0
4/2/2085,0
4/3/2085,0
4/4/2085,0
4/5/2085,0
4/6/2085,0.01
4/7/2085,1.17
4/8/2085,0.52
4/9/2085,1.33
4/10/2085,2.29
4/11/2085,5.76
4/12/2085,3.77
4/13/2085,5.74
4/14/2085,2.17
4/15/2085,0.01
4/16/2085,0.05
4/17/2085,0
4/18/2085,0
4/19/2085,0
4/20/2085,0
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0.1
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0.01
5/1/2085,0.07
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0.26
5/15/2085,0.02
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0.03
5/21/2085,0.27
5/22/2085,0.38
5/23/2085,3.33
5/24/2085,0.5
5/25/2085,0.28
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
