Years,Ppt
10/28/2080,0.54
10/29/2080,0.95
10/30/2080,3.38
10/31/2080,0.6
11/1/2080,0.52
11/2/2080,0.59
11/3/2080,0.09
11/4/2080,0.35
11/5/2080,0.38
11/6/2080,1.76
11/7/2080,2.45
11/8/2080,4.15
11/9/2080,0.38
11/10/2080,4.92
11/11/2080,3.94
11/12/2080,5.31
11/13/2080,1.37
11/14/2080,1.98
11/15/2080,0.21
11/16/2080,0
11/17/2080,0.28
11/18/2080,0.05
11/19/2080,0.25
11/20/2080,1.56
11/21/2080,1.67
11/22/2080,5.52
11/23/2080,3.57
11/24/2080,3.12
11/25/2080,4.49
11/26/2080,7.5
11/27/2080,4.13
11/28/2080,13.9
11/29/2080,1.37
11/30/2080,0.56
12/1/2080,0.9
12/2/2080,1.24
12/3/2080,5.05
12/4/2080,2.37
12/5/2080,0.51
12/6/2080,0.58
12/7/2080,0.53
12/8/2080,0.72
12/9/2080,1.54
12/10/2080,2.33
12/11/2080,5.09
12/12/2080,7.95
12/13/2080,1.82
12/14/2080,0.77
12/15/2080,2.73
12/16/2080,4.09
12/17/2080,0.49
12/18/2080,1.5
12/19/2080,1.16
12/20/2080,0.77
12/21/2080,1.66
12/22/2080,2.11
12/23/2080,2.76
12/24/2080,7.19
12/25/2080,7.02
12/26/2080,3.44
12/27/2080,1.94
12/28/2080,5.76
12/29/2080,4.81
12/30/2080,8.74
12/31/2080,0.94
1/1/2081,1.87
1/2/2081,3.16
1/3/2081,2.53
1/4/2081,1.67
1/5/2081,1.91
1/6/2081,2.53
1/7/2081,5.98
1/8/2081,4.91
1/9/2081,1.98
1/10/2081,0.52
1/11/2081,0.92
1/12/2081,2.45
1/13/2081,2.18
1/14/2081,1.72
1/15/2081,1.3
1/16/2081,0.84
1/17/2081,1.43
1/18/2081,5.19
1/19/2081,22.47
1/20/2081,10.1
1/21/2081,3.45
1/22/2081,1.22
1/23/2081,1.26
1/24/2081,0.92
1/25/2081,1.59
1/26/2081,4.1
1/27/2081,3.45
1/28/2081,2.33
1/29/2081,1.22
1/30/2081,0.97
1/31/2081,0.67
2/1/2081,4.93
2/2/2081,6.62
2/3/2081,2.68
2/4/2081,2.2
2/5/2081,7.02
2/6/2081,0.6
2/7/2081,0.4
2/8/2081,0.31
2/9/2081,0.55
2/10/2081,1.01
2/11/2081,4.82
2/12/2081,8.45
2/13/2081,7.53
2/14/2081,7.07
2/15/2081,4.72
2/16/2081,4.17
2/17/2081,3.04
2/18/2081,1.72
2/19/2081,0.6
2/20/2081,0.4
2/21/2081,2.03
2/22/2081,0.81
2/23/2081,1.12
2/24/2081,0.76
2/25/2081,2.03
2/26/2081,1.77
2/27/2081,0.86
2/28/2081,1.87
3/1/2081,1.36
3/2/2081,0.34
3/3/2081,0.43
3/4/2081,7.43
3/5/2081,0.43
3/6/2081,1.78
3/7/2081,3.54
3/8/2081,3.75
3/9/2081,0.98
3/10/2081,1.05
3/11/2081,3.05
3/12/2081,2.71
3/13/2081,0.64
3/14/2081,3.59
3/15/2081,1.42
3/16/2081,2.65
3/17/2081,0.57
3/18/2081,0.57
3/19/2081,0.1
3/20/2081,0.1
3/21/2081,1.17
3/22/2081,1.29
3/23/2081,9.33
3/24/2081,1.96
3/25/2081,0.64
3/26/2081,0.87
3/27/2081,0.77
3/28/2081,0.19
3/29/2081,0.19
3/30/2081,0.19
3/31/2081,0
4/1/2081,0.28
4/2/2081,0.03
4/3/2081,0.43
4/4/2081,0.01
4/5/2081,0.65
4/6/2081,0.76
4/7/2081,0.19
4/8/2081,0.7
4/9/2081,0.19
4/10/2081,0.1
4/11/2081,0.14
4/12/2081,0.03
4/13/2081,0.43
4/14/2081,3.35
4/15/2081,0.06
4/16/2081,0
4/17/2081,0.81
4/18/2081,0.87
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0.14
4/23/2081,1.46
4/24/2081,0.53
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0.06
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0.01
5/7/2081,0.1
5/8/2081,0.13
5/9/2081,0.14
5/10/2081,0.88
5/11/2081,0.04
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0.97
5/29/2081,0.73
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0.02
6/7/2081,0
6/8/2081,0
6/9/2081,0.06
6/10/2081,0.01
6/11/2081,0.02
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0.16
6/18/2081,3.31
6/19/2081,2.52
6/20/2081,3.03
6/21/2081,1.55
6/22/2081,3.72
6/23/2081,2.23
6/24/2081,2.65
6/25/2081,0.06
6/26/2081,0.47
6/27/2081,0.16
6/28/2081,0.35
6/29/2081,0.04
6/30/2081,0.8
7/1/2081,0.02
7/2/2081,0.52
7/3/2081,0.78
7/4/2081,0.14
7/5/2081,0
7/6/2081,0.03
7/7/2081,0.43
7/8/2081,0.05
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0.19
7/16/2081,0.82
7/17/2081,0.33
7/18/2081,1.09
7/19/2081,1.09
7/20/2081,0.21
7/21/2081,0.23
7/22/2081,0
7/23/2081,0
7/24/2081,0.02
7/25/2081,0.5
7/26/2081,0.04
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0.5
8/1/2081,0.31
8/2/2081,0.25
8/3/2081,0.3
8/4/2081,7.46
8/5/2081,0.06
8/6/2081,0
8/7/2081,0.04
8/8/2081,0.03
8/9/2081,0.04
8/10/2081,0.1
8/11/2081,0.02
8/12/2081,0.18
8/13/2081,0.17
8/14/2081,0
8/15/2081,0.03
8/16/2081,0.13
8/17/2081,0.01
8/18/2081,0.02
8/19/2081,0.04
8/20/2081,0.63
8/21/2081,0.16
8/22/2081,0.03
8/23/2081,0.02
8/24/2081,0.89
8/25/2081,0.05
8/26/2081,0.19
8/27/2081,0.06
8/28/2081,0.21
8/29/2081,0.15
8/30/2081,0.02
8/31/2081,0.03
9/1/2081,0.9
9/2/2081,0.75
9/3/2081,0.26
9/4/2081,1.6
9/5/2081,0.65
9/6/2081,1.25
9/7/2081,1.13
9/8/2081,4.33
9/9/2081,2.87
9/10/2081,4.75
9/11/2081,1.05
9/12/2081,0.3
9/13/2081,1.19
9/14/2081,9.56
9/15/2081,1.02
9/16/2081,1.9
9/17/2081,1.08
9/18/2081,0.05
9/19/2081,0.05
9/20/2081,0.8
9/21/2081,0.8
9/22/2081,0
9/23/2081,0.75
9/24/2081,0.05
9/25/2081,0.22
9/26/2081,0
9/27/2081,0.13
9/28/2081,0.18
9/29/2081,0.13
9/30/2081,0.44
10/1/2081,1.67
10/2/2081,0.5
10/3/2081,1.33
10/4/2081,1.55
10/5/2081,1.73
10/6/2081,0.95
10/7/2081,0.54
10/8/2081,1.11
10/9/2081,1.3
10/10/2081,1.79
10/11/2081,14.08
10/12/2081,0.46
10/13/2081,0.42
10/14/2081,0.46
10/15/2081,0.62
10/16/2081,0.87
10/17/2081,0.34
10/18/2081,0.58
10/19/2081,0.24
10/20/2081,0.7
10/21/2081,0.91
10/22/2081,0.54
10/23/2081,0.62
10/24/2081,0.58
10/25/2081,1.7
10/26/2081,2.19
10/27/2081,3.31
10/28/2081,4.11
10/29/2081,0.7
10/30/2081,0
10/31/2081,0.87
11/1/2081,0.72
11/2/2081,0.47
11/3/2081,0.03
11/4/2081,0
11/5/2081,0.25
11/6/2081,0.16
11/7/2081,0.38
11/8/2081,0.82
11/9/2081,0.52
11/10/2081,0.16
11/11/2081,1.22
11/12/2081,1.67
11/13/2081,0.49
11/14/2081,0
11/15/2081,0
11/16/2081,0.25
11/17/2081,0.25
11/18/2081,0.25
11/19/2081,2.82
11/20/2081,1.04
11/21/2081,0.35
11/22/2081,0.56
11/23/2081,0.65
11/24/2081,0.35
11/25/2081,0.97
11/26/2081,2.65
11/27/2081,1.07
11/28/2081,1.29
11/29/2081,0.68
11/30/2081,1.37
12/1/2081,1.98
12/2/2081,5.79
12/3/2081,17.32
12/4/2081,2.18
12/5/2081,1.66
12/6/2081,4.28
12/7/2081,2.84
12/8/2081,1.82
12/9/2081,9.75
12/10/2081,9.84
12/11/2081,0.86
12/12/2081,0.39
12/13/2081,0.77
12/14/2081,0.72
12/15/2081,0.98
12/16/2081,1.12
12/17/2081,1.16
12/18/2081,0.81
12/19/2081,2.11
12/20/2081,3.99
12/21/2081,5.76
12/22/2081,2.75
12/23/2081,2.53
12/24/2081,1.82
12/25/2081,2.8
12/26/2081,0.49
12/27/2081,0.07
12/28/2081,0.07
12/29/2081,0.72
12/30/2081,4.28
12/31/2081,0.9
1/1/2082,0.71
1/2/2082,0.38
1/3/2082,1.1
1/4/2082,0.61
1/5/2082,0.71
1/6/2082,1.72
1/7/2082,0.84
1/8/2082,1.06
1/9/2082,3.56
1/10/2082,3.45
1/11/2082,1.87
1/12/2082,2.64
1/13/2082,3.05
1/14/2082,7.91
1/15/2082,2.56
1/16/2082,6.11
1/17/2082,1.18
1/18/2082,1.1
1/19/2082,1.22
1/20/2082,0.61
1/21/2082,3.2
1/22/2082,17.01
1/23/2082,9.46
1/24/2082,1.47
1/25/2082,0.43
1/26/2082,2.11
1/27/2082,1.55
1/28/2082,2.94
1/29/2082,1.53
1/30/2082,3.83
1/31/2082,5.01
2/1/2082,4.17
2/2/2082,5.49
2/3/2082,9.01
2/4/2082,8.3
2/5/2082,9.05
2/6/2082,2.18
2/7/2082,1.93
2/8/2082,0.71
2/9/2082,0.5
2/10/2082,1.87
2/11/2082,1.46
2/12/2082,7.02
2/13/2082,13
2/14/2082,8.96
2/15/2082,4.67
2/16/2082,9.77
2/17/2082,11.41
2/18/2082,4.72
2/19/2082,1.62
2/20/2082,0.71
2/21/2082,0.6
2/22/2082,0.96
2/23/2082,0.45
2/24/2082,0.6
2/25/2082,1.07
2/26/2082,1.07
2/27/2082,0.66
2/28/2082,5.49
3/1/2082,1.84
3/2/2082,2.65
3/3/2082,2.25
3/4/2082,2.14
3/5/2082,1.61
3/6/2082,2.6
3/7/2082,11.44
3/8/2082,3.43
3/9/2082,1.36
3/10/2082,0.9
3/11/2082,0.5
3/12/2082,0.77
3/13/2082,0.9
3/14/2082,1.17
3/15/2082,1.17
3/16/2082,3.21
3/17/2082,3.64
3/18/2082,1.2
3/19/2082,1.49
3/20/2082,0.57
3/21/2082,0.43
3/22/2082,0.57
3/23/2082,0.19
3/24/2082,0.77
3/25/2082,3.59
3/26/2082,1.17
3/27/2082,0.19
3/28/2082,0.84
3/29/2082,0.71
3/30/2082,0.19
3/31/2082,0.19
4/1/2082,0.03
4/2/2082,0.06
4/3/2082,0.01
4/4/2082,0
4/5/2082,0
4/6/2082,0
4/7/2082,0.24
4/8/2082,0.48
4/9/2082,0.14
4/10/2082,0.14
4/11/2082,0
4/12/2082,0.06
4/13/2082,0
4/14/2082,0
4/15/2082,0
4/16/2082,0.1
4/17/2082,0
4/18/2082,0
4/19/2082,0
4/20/2082,0.12
4/21/2082,0.38
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,0
4/27/2082,0.87
4/28/2082,1.6
4/29/2082,3.02
4/30/2082,2.86
5/1/2082,0.97
5/2/2082,0.02
5/3/2082,0.01
5/4/2082,0
5/5/2082,0
5/6/2082,0.26
5/7/2082,0.34
5/8/2082,0.07
5/9/2082,0.58
5/10/2082,0.44
5/11/2082,0.01
5/12/2082,0.01
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0.44
5/21/2082,2.85
5/22/2082,0.85
5/23/2082,0.53
5/24/2082,0.02
5/25/2082,0.07
5/26/2082,0
5/27/2082,0.01
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0.14
6/5/2082,0.25
6/6/2082,0.22
6/7/2082,0.02
6/8/2082,0.01
6/9/2082,0
6/10/2082,0
6/11/2082,0.01
6/12/2082,0.11
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,4.81
6/17/2082,0.22
6/18/2082,0.35
6/19/2082,0.11
6/20/2082,0.65
6/21/2082,1.55
6/22/2082,0.37
6/23/2082,2.08
6/24/2082,0.02
6/25/2082,0
6/26/2082,0.35
6/27/2082,2.23
6/28/2082,0.14
6/29/2082,0.25
6/30/2082,0
7/1/2082,0.31
7/2/2082,7.4
7/3/2082,0.33
7/4/2082,0.1
7/5/2082,0.14
7/6/2082,0
7/7/2082,0
7/8/2082,0.02
7/9/2082,0
7/10/2082,0
7/11/2082,0.73
7/12/2082,0.03
7/13/2082,0.06
7/14/2082,0.33
7/15/2082,3.51
7/16/2082,0.64
7/17/2082,0.35
7/18/2082,0.01
7/19/2082,0
7/20/2082,0.02
7/21/2082,0.07
7/22/2082,0.47
7/23/2082,0.33
7/24/2082,0.03
7/25/2082,0.01
7/26/2082,0.06
7/27/2082,0
7/28/2082,0.03
7/29/2082,0.02
7/30/2082,0
7/31/2082,0.01
8/1/2082,0.06
8/2/2082,0.06
8/3/2082,0.53
8/4/2082,2.23
8/5/2082,0.03
8/6/2082,0
8/7/2082,0.02
8/8/2082,0.01
8/9/2082,0.09
8/10/2082,0.01
8/11/2082,0.53
8/12/2082,0.01
8/13/2082,0
8/14/2082,0
8/15/2082,0.05
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0.16
8/22/2082,0.1
8/23/2082,0.12
8/24/2082,0.1
8/25/2082,0.34
8/26/2082,0.1
8/27/2082,0.03
8/28/2082,0.03
8/29/2082,0
8/30/2082,0.03
8/31/2082,0.02
9/1/2082,1.6
9/2/2082,3.9
9/3/2082,3.9
9/4/2082,4.33
9/5/2082,2.35
9/6/2082,1.9
9/7/2082,3
9/8/2082,4.68
9/9/2082,0.8
9/10/2082,6.32
9/11/2082,1.98
9/12/2082,0.2
9/13/2082,1.05
9/14/2082,1.25
9/15/2082,0.7
9/16/2082,1.08
9/17/2082,0.44
9/18/2082,2.04
9/19/2082,0.22
9/20/2082,0.39
9/21/2082,0.65
9/22/2082,0.22
9/23/2082,0.2
9/24/2082,2.68
9/25/2082,3.63
9/26/2082,0.8
9/27/2082,0.44
9/28/2082,7.86
9/29/2082,0.35
9/30/2082,0.22
10/1/2082,0.34
10/2/2082,0.38
10/3/2082,0.34
10/4/2082,1.14
10/5/2082,1.84
10/6/2082,0.14
10/7/2082,0.14
10/8/2082,0
10/9/2082,2.48
10/10/2082,1.46
10/11/2082,0.98
10/12/2082,0.38
10/13/2082,0.24
10/14/2082,0.95
10/15/2082,0.84
10/16/2082,4.74
10/17/2082,10.81
10/18/2082,4.39
10/19/2082,2.15
10/20/2082,1.01
10/21/2082,0.8
10/22/2082,0.95
10/23/2082,3.87
10/24/2082,1.64
10/25/2082,0.77
10/26/2082,0.29
10/27/2082,0.34
10/28/2082,0.19
10/29/2082,0.5
10/30/2082,0.14
10/31/2082,0.24
11/1/2082,0.35
11/2/2082,0.16
11/3/2082,0.35
11/4/2082,0.13
11/5/2082,0.68
11/6/2082,2.7
11/7/2082,6.21
11/8/2082,0.32
11/9/2082,2.08
11/10/2082,0.59
11/11/2082,0.94
11/12/2082,1.53
11/13/2082,1.4
11/14/2082,2.96
11/15/2082,2.03
11/16/2082,2.7
11/17/2082,1.73
11/18/2082,0.47
11/19/2082,1.1
11/20/2082,4.81
11/21/2082,3.46
11/22/2082,1.79
11/23/2082,0.56
11/24/2082,0.21
11/25/2082,1.26
11/26/2082,0.43
11/27/2082,1.79
11/28/2082,0.45
11/29/2082,1.07
11/30/2082,4.86
12/1/2082,12.54
12/2/2082,10.61
12/3/2082,0.53
12/4/2082,4.88
12/5/2082,5.17
12/6/2082,2.26
12/7/2082,0.39
12/8/2082,1.62
12/9/2082,2.53
12/10/2082,1.24
12/11/2082,2.11
12/12/2082,2.14
12/13/2082,3.55
12/14/2082,3.18
12/15/2082,2.14
12/16/2082,1.42
12/17/2082,1.46
12/18/2082,3.07
12/19/2082,2.18
12/20/2082,8.28
12/21/2082,4.85
12/22/2082,5.11
12/23/2082,3.21
12/24/2082,1.54
12/25/2082,0.37
12/26/2082,0.3
12/27/2082,0.07
12/28/2082,0.53
12/29/2082,0.3
12/30/2082,0.81
12/31/2082,0.7
1/1/2083,1.53
1/2/2083,2.62
1/3/2083,3.6
1/4/2083,4
1/5/2083,1.87
1/6/2083,3.71
1/7/2083,4.14
1/8/2083,1.83
1/9/2083,2.29
1/10/2083,1.26
1/11/2083,4.1
1/12/2083,2.45
1/13/2083,0.97
1/14/2083,2.79
1/15/2083,2.29
1/16/2083,4.67
1/17/2083,11.17
1/18/2083,5.11
1/19/2083,2.14
1/20/2083,3.52
1/21/2083,2.26
1/22/2083,2.64
1/23/2083,4.21
1/24/2083,2.79
1/25/2083,5.29
1/26/2083,14.37
1/27/2083,3.31
1/28/2083,2.14
1/29/2083,5.09
1/30/2083,1.83
1/31/2083,4.35
2/1/2083,5.34
2/2/2083,0.96
2/3/2083,2.28
2/4/2083,6
2/5/2083,6.96
2/6/2083,5.34
2/7/2083,3.81
2/8/2083,4.07
2/9/2083,1.19
2/10/2083,0.71
2/11/2083,0.26
2/12/2083,0.81
2/13/2083,0.86
2/14/2083,1.12
2/15/2083,0.76
2/16/2083,4.26
2/17/2083,1.82
2/18/2083,0.81
2/19/2083,2.41
2/20/2083,1.14
2/21/2083,2.08
2/22/2083,8.91
2/23/2083,3.2
2/24/2083,17.54
2/25/2083,7.53
2/26/2083,6.76
2/27/2083,1.46
2/28/2083,1.22
3/1/2083,6.81
3/2/2083,3.43
3/3/2083,5.57
3/4/2083,5.62
3/5/2083,6.36
3/6/2083,3.97
3/7/2083,0.71
3/8/2083,0.19
3/9/2083,0.27
3/10/2083,2.6
3/11/2083,1.75
3/12/2083,1.29
3/13/2083,0.43
3/14/2083,0.74
3/15/2083,0.98
3/16/2083,2.42
3/17/2083,3.15
3/18/2083,3.59
3/19/2083,1.42
3/20/2083,3.48
3/21/2083,4.34
3/22/2083,3.64
3/23/2083,5.67
3/24/2083,0.71
3/25/2083,2.42
3/26/2083,1.11
3/27/2083,1.29
3/28/2083,0.5
3/29/2083,0.34
3/30/2083,0.27
3/31/2083,2.14
4/1/2083,0.76
4/2/2083,0.59
4/3/2083,3.35
4/4/2083,0.43
4/5/2083,5.27
4/6/2083,1.49
4/7/2083,0.7
4/8/2083,0.06
4/9/2083,0
4/10/2083,0
4/11/2083,0.01
4/12/2083,0.33
4/13/2083,1.11
4/14/2083,0.03
4/15/2083,0
4/16/2083,0.03
4/17/2083,0.19
4/18/2083,0.03
4/19/2083,0.04
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0.14
4/24/2083,0.19
4/25/2083,1.34
4/26/2083,0.06
4/27/2083,0.1
4/28/2083,0
4/29/2083,0.03
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0.44
5/15/2083,0.01
5/16/2083,0.04
5/17/2083,0.3
5/18/2083,0.02
5/19/2083,0
5/20/2083,0.1
5/21/2083,0.19
5/22/2083,0.34
5/23/2083,0.53
5/24/2083,0.3
5/25/2083,0
5/26/2083,0
5/27/2083,0.07
5/28/2083,0.85
5/29/2083,0.04
5/30/2083,0.48
5/31/2083,0.1
6/1/2083,0.65
6/2/2083,0.01
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0.01
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0.43
6/16/2083,0.13
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0.04
6/22/2083,0.11
6/23/2083,0.02
6/24/2083,2.74
6/25/2083,0.65
6/26/2083,0.14
6/27/2083,0.06
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0.01
7/8/2083,0.19
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0.33
7/15/2083,0.58
7/16/2083,1.89
7/17/2083,1.16
7/18/2083,0.07
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0.08
7/25/2083,1.68
7/26/2083,0.66
7/27/2083,0.2
7/28/2083,0.01
7/29/2083,0.18
7/30/2083,2.33
7/31/2083,2.23
8/1/2083,0.49
8/2/2083,0.1
8/3/2083,0.01
8/4/2083,0
8/5/2083,0.18
8/6/2083,0.06
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0.02
8/13/2083,0
8/14/2083,0.63
8/15/2083,0.05
8/16/2083,0
8/17/2083,0
8/18/2083,0.05
8/19/2083,0.01
8/20/2083,0.08
8/21/2083,0
8/22/2083,0
8/23/2083,0.06
8/24/2083,0
8/25/2083,0.66
8/26/2083,1.41
8/27/2083,0.01
8/28/2083,2.09
8/29/2083,1.17
8/30/2083,0
8/31/2083,0
9/1/2083,5.33
9/2/2083,0.05
9/3/2083,0.02
9/4/2083,0.05
9/5/2083,1.13
9/6/2083,0.55
9/7/2083,0.55
9/8/2083,0.02
9/9/2083,0.13
9/10/2083,0.13
9/11/2083,1.25
9/12/2083,1.13
9/13/2083,1.72
9/14/2083,0.3
9/15/2083,0.8
9/16/2083,0.9
9/17/2083,1.19
9/18/2083,0.39
9/19/2083,0.39
9/20/2083,1.02
9/21/2083,0
9/22/2083,0.02
9/23/2083,0.05
9/24/2083,0.22
9/25/2083,0.3
9/26/2083,1.98
9/27/2083,0.97
9/28/2083,2.61
9/29/2083,0.65
9/30/2083,1.42
10/1/2083,2.07
10/2/2083,2.54
10/3/2083,0.5
10/4/2083,0.38
10/5/2083,1.01
10/6/2083,0.42
10/7/2083,0.54
10/8/2083,1.96
10/9/2083,0.46
10/10/2083,0.42
10/11/2083,0.42
10/12/2083,1.52
10/13/2083,2.93
10/14/2083,2.32
10/15/2083,4.35
10/16/2083,0.14
10/17/2083,0.77
10/18/2083,0.77
10/19/2083,0.54
10/20/2083,0.58
10/21/2083,0.08
10/22/2083,0.58
10/23/2083,0.46
10/24/2083,2.91
10/25/2083,3.97
10/26/2083,3.31
10/27/2083,2.04
10/28/2083,0.29
10/29/2083,0.19
10/30/2083,2.1
10/31/2083,6.44
11/1/2083,1.46
11/2/2083,0.65
11/3/2083,0.25
11/4/2083,2.28
11/5/2083,2.65
11/6/2083,1.85
11/7/2083,1.32
11/8/2083,0.21
11/9/2083,0.56
11/10/2083,0.49
11/11/2083,0.68
11/12/2083,0.45
11/13/2083,0.62
11/14/2083,0
11/15/2083,0.05
11/16/2083,0.16
11/17/2083,0.38
11/18/2083,2.42
11/19/2083,0.25
11/20/2083,0.21
11/21/2083,0.09
11/22/2083,0.25
11/23/2083,1.25
11/24/2083,1.91
11/25/2083,0.35
11/26/2083,0.28
11/27/2083,0.32
11/28/2083,0.38
11/29/2083,0.32
11/30/2083,0.28
12/1/2083,0.62
12/2/2083,0.34
12/3/2083,2.46
12/4/2083,3.32
12/5/2083,3.91
12/6/2083,5.82
12/7/2083,2.3
12/8/2083,0.86
12/9/2083,0.62
12/10/2083,1.16
12/11/2083,6.41
12/12/2083,4.13
12/13/2083,2.95
12/14/2083,1.9
12/15/2083,0.98
12/16/2083,3.1
12/17/2083,2.98
12/18/2083,2.3
12/19/2083,0.77
12/20/2083,0.81
12/21/2083,0.86
12/22/2083,1.16
12/23/2083,1.04
12/24/2083,1.66
12/25/2083,5.51
12/26/2083,7.85
12/27/2083,4.49
12/28/2083,1.86
12/29/2083,4.49
12/30/2083,1.46
12/31/2083,2.57
1/1/2084,1.3
1/2/2084,2.79
1/3/2084,1.02
1/4/2084,0
1/5/2084,0.12
1/6/2084,0.84
1/7/2084,1.98
1/8/2084,0.88
1/9/2084,1.83
1/10/2084,4.45
1/11/2084,5.6
1/12/2084,1.72
1/13/2084,2.42
1/14/2084,2.14
1/15/2084,3.49
1/16/2084,2.42
1/17/2084,8.5
1/18/2084,6.72
1/19/2084,6.89
1/20/2084,3.89
1/21/2084,1.98
1/22/2084,1.1
1/23/2084,5.16
1/24/2084,1.98
1/25/2084,1.14
1/26/2084,4.01
1/27/2084,1.91
1/28/2084,2.49
1/29/2084,2.49
1/30/2084,7.84
1/31/2084,3.23
2/1/2084,4.26
2/2/2084,0.5
2/3/2084,3.45
2/4/2084,5.54
2/5/2084,7.37
2/6/2084,4.72
2/7/2084,3.25
2/8/2084,5.54
2/9/2084,2.23
2/10/2084,3.81
2/11/2084,3.4
2/12/2084,1.27
2/13/2084,2.28
2/14/2084,1.27
2/15/2084,0.55
2/16/2084,0.55
2/17/2084,1.12
2/18/2084,1.46
2/19/2084,2.34
2/20/2084,2.94
2/21/2084,1.12
2/22/2084,0.98
2/23/2084,1.01
2/24/2084,0.76
2/25/2084,1.07
2/26/2084,0.2
2/27/2084,0.05
2/28/2084,0.1
2/29/2084,0.55
3/1/2084,1.9
3/2/2084,1.49
3/3/2084,1.96
3/4/2084,3.31
3/5/2084,1.36
3/6/2084,0.43
3/7/2084,0.84
3/8/2084,1.17
3/9/2084,0.71
3/10/2084,4.9
3/11/2084,2.6
3/12/2084,1.45
3/13/2084,1.9
3/14/2084,0.9
3/15/2084,2.49
3/16/2084,0.57
3/17/2084,0.71
3/18/2084,2.49
3/19/2084,0.27
3/20/2084,0.27
3/21/2084,1.29
3/22/2084,1.84
3/23/2084,0.98
3/24/2084,1.55
3/25/2084,0.77
3/26/2084,0.27
3/27/2084,1.05
3/28/2084,0.98
3/29/2084,0.34
3/30/2084,0
3/31/2084,0.64
4/1/2084,0.14
4/2/2084,0.14
4/3/2084,0.45
4/4/2084,0.08
4/5/2084,0.08
4/6/2084,0
4/7/2084,0
4/8/2084,0.01
4/9/2084,0.1
4/10/2084,0.03
4/11/2084,0
4/12/2084,0.33
4/13/2084,0.76
4/14/2084,0.03
4/15/2084,0.43
4/16/2084,1.85
4/17/2084,0.24
4/18/2084,0.03
4/19/2084,0.06
4/20/2084,0
4/21/2084,0.14
4/22/2084,0
4/23/2084,0
4/24/2084,0.14
4/25/2084,0.06
4/26/2084,0
4/27/2084,0.03
4/28/2084,0.03
4/29/2084,0.03
4/30/2084,0.17
5/1/2084,0.07
5/2/2084,0.1
5/3/2084,0.01
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0.02
5/13/2084,0.01
5/14/2084,0.01
5/15/2084,0.03
5/16/2084,0.19
5/17/2084,1.82
5/18/2084,0.16
5/19/2084,0.21
5/20/2084,0
5/21/2084,0.01
5/22/2084,0.02
5/23/2084,0.01
5/24/2084,0.02
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0.04
5/30/2084,0.44
5/31/2084,1.91
