Years,Ppt
4/16/2081,0.34
4/17/2081,0.22
4/18/2081,0
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0.91
5/1/2081,0.36
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0.71
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0.84
5/15/2081,2.02
5/16/2081,0
5/17/2081,0
5/18/2081,0.41
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0
5/29/2081,0
5/30/2081,0.56
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,1.82
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0.58
6/10/2081,0.64
6/11/2081,0
6/12/2081,0
6/13/2081,0.28
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0
8/14/2081,0
8/15/2081,0.04
8/16/2081,0.4
8/17/2081,0.05
8/18/2081,0.03
8/19/2081,0.12
8/20/2081,0.94
8/21/2081,0.18
8/22/2081,0
8/23/2081,0.06
8/24/2081,2.12
8/25/2081,4.88
8/26/2081,6.3
8/27/2081,1.69
8/28/2081,0
8/29/2081,1.59
8/30/2081,2.46
8/31/2081,0.82
9/1/2081,2.53
9/2/2081,1.21
9/3/2081,0.62
9/4/2081,0.16
9/5/2081,1.07
9/6/2081,0.03
9/7/2081,0.02
9/8/2081,0.51
9/9/2081,0.28
9/10/2081,0.01
9/11/2081,0
9/12/2081,0
9/13/2081,0.02
9/14/2081,0.51
9/15/2081,0.24
9/16/2081,0.07
9/17/2081,0.73
9/18/2081,0
9/19/2081,0.05
9/20/2081,0
9/21/2081,0.01
9/22/2081,0.06
9/23/2081,0.09
9/24/2081,0
9/25/2081,0
9/26/2081,0.01
9/27/2081,0
9/28/2081,0
9/29/2081,0
9/30/2081,0.34
10/1/2081,0
10/2/2081,0.55
10/3/2081,0.8
10/4/2081,0
10/5/2081,0
10/6/2081,1.58
10/7/2081,0.34
10/8/2081,0
10/9/2081,0
10/10/2081,0
10/11/2081,0
10/12/2081,0
10/13/2081,0
10/14/2081,0
10/15/2081,0
10/16/2081,0
10/17/2081,0
10/18/2081,0
10/19/2081,0.12
10/20/2081,1.07
10/21/2081,0.25
10/22/2081,0.62
10/23/2081,0.37
10/24/2081,0.62
10/25/2081,0.59
10/26/2081,16.8
10/27/2081,1.53
10/28/2081,0.28
10/29/2081,0.12
10/30/2081,0.17
10/31/2081,0.48
11/1/2081,0
11/2/2081,0.33
11/3/2081,0.31
11/4/2081,0.25
11/5/2081,4.16
11/6/2081,0.28
11/7/2081,2.07
11/8/2081,0.39
11/9/2081,0
11/10/2081,0
11/11/2081,0
11/12/2081,0
11/13/2081,0.65
11/14/2081,1.36
11/15/2081,5.84
11/16/2081,1.26
11/17/2081,1.43
11/18/2081,0.69
11/19/2081,0
11/20/2081,0.33
11/21/2081,0.42
11/22/2081,4.31
11/23/2081,2.53
11/24/2081,0
11/25/2081,0.84
11/26/2081,2.67
11/27/2081,0.84
11/28/2081,2.25
11/29/2081,0.46
11/30/2081,0.95
12/1/2081,0.15
12/2/2081,0.15
12/3/2081,0.88
12/4/2081,0.73
12/5/2081,0.4
12/6/2081,3.16
12/7/2081,3.95
12/8/2081,5.55
12/9/2081,0.94
12/10/2081,0.21
12/11/2081,0.23
12/12/2081,0.17
12/13/2081,1.2
12/14/2081,0.65
12/15/2081,0.65
12/16/2081,0.7
12/17/2081,1.05
12/18/2081,1.44
12/19/2081,0.88
12/20/2081,3.07
12/21/2081,19
12/22/2081,0
12/23/2081,0
12/24/2081,0.19
12/25/2081,0.38
12/26/2081,0.78
12/27/2081,1.07
12/28/2081,0.63
12/29/2081,0.21
12/30/2081,1.75
12/31/2081,1.32
1/1/2082,36.18
1/2/2082,18.32
1/3/2082,0.6
1/4/2082,0.19
1/5/2082,0.36
1/6/2082,0.46
1/7/2082,2.07
1/8/2082,0.78
1/9/2082,3.02
1/10/2082,6.11
1/11/2082,4.69
1/12/2082,0.33
1/13/2082,0.41
1/14/2082,0
1/15/2082,0
1/16/2082,0.57
1/17/2082,0.19
1/18/2082,0.57
1/19/2082,0.23
1/20/2082,0
1/21/2082,0.19
1/22/2082,0.33
1/23/2082,0.75
1/24/2082,6.45
1/25/2082,0.69
1/26/2082,0.78
1/27/2082,1.4
1/28/2082,4.09
1/29/2082,3.77
1/30/2082,3.11
1/31/2082,7.14
2/1/2082,3.47
2/2/2082,0.78
2/3/2082,3.07
2/4/2082,16.44
2/5/2082,4.27
2/6/2082,1.57
2/7/2082,0.56
2/8/2082,0.86
2/9/2082,0.26
2/10/2082,1.03
2/11/2082,0.35
2/12/2082,0.15
2/13/2082,0
2/14/2082,0.4
2/15/2082,0.17
2/16/2082,0.21
2/17/2082,0.12
2/18/2082,0.78
2/19/2082,0.74
2/20/2082,3.96
2/21/2082,3.66
2/22/2082,1.07
2/23/2082,0.4
2/24/2082,0
2/25/2082,0.28
2/26/2082,0
2/27/2082,0
2/28/2082,0.21
3/1/2082,0.19
3/2/2082,0
3/3/2082,1.17
3/4/2082,0.81
3/5/2082,0.43
3/6/2082,0.93
3/7/2082,0.4
3/8/2082,1.73
3/9/2082,0.46
3/10/2082,0
3/11/2082,0
3/12/2082,0
3/13/2082,0
3/14/2082,0.34
3/15/2082,2.25
3/16/2082,1.87
3/17/2082,1.05
3/18/2082,0
3/19/2082,0.13
3/20/2082,0
3/21/2082,0.21
3/22/2082,0.46
3/23/2082,0.32
3/24/2082,0.63
3/25/2082,0.11
3/26/2082,1.22
3/27/2082,0.29
3/28/2082,0.63
3/29/2082,3.15
3/30/2082,0.63
3/31/2082,0
4/1/2082,0
4/2/2082,0
4/3/2082,0.23
4/4/2082,0.42
4/5/2082,0
4/6/2082,1.88
4/7/2082,5.33
4/8/2082,0.77
4/9/2082,0.65
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,0
4/14/2082,0
4/15/2082,0.42
4/16/2082,0
4/17/2082,0.56
4/18/2082,0.25
4/19/2082,0
4/20/2082,0
4/21/2082,0.14
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0.31
4/26/2082,0
4/27/2082,0
4/28/2082,1.21
4/29/2082,0.62
4/30/2082,0
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0.46
5/6/2082,0
5/7/2082,0
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,1.5
5/20/2082,1.15
5/21/2082,0.71
5/22/2082,0.41
5/23/2082,0
5/24/2082,0.66
5/25/2082,0.61
5/26/2082,0.89
5/27/2082,1.24
5/28/2082,0.61
5/29/2082,1
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0.14
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,1.05
7/5/2082,0.46
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0.61
7/27/2082,0
7/28/2082,0.37
7/29/2082,0.21
7/30/2082,0
7/31/2082,0
8/1/2082,0
8/2/2082,0.12
8/3/2082,0.44
8/4/2082,0.94
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0
8/22/2082,0
8/23/2082,0
8/24/2082,0
8/25/2082,0
8/26/2082,0
8/27/2082,2.12
8/28/2082,12.27
8/29/2082,25.15
8/30/2082,8.15
8/31/2082,7.55
9/1/2082,2.53
9/2/2082,4.52
9/3/2082,9.27
9/4/2082,3.06
9/5/2082,0.51
9/6/2082,0.28
9/7/2082,0.16
9/8/2082,0.07
9/9/2082,0.1
9/10/2082,0.01
9/11/2082,0.26
9/12/2082,0.13
9/13/2082,0.16
9/14/2082,0.34
9/15/2082,0.04
9/16/2082,0.16
9/17/2082,0.62
9/18/2082,0.51
9/19/2082,0
9/20/2082,1.16
9/21/2082,0.94
9/22/2082,0.45
9/23/2082,0.1
9/24/2082,2.03
9/25/2082,0
9/26/2082,0.13
9/27/2082,0
9/28/2082,0
9/29/2082,0
9/30/2082,0.16
10/1/2082,1.58
10/2/2082,0.28
10/3/2082,3.21
10/4/2082,0.28
10/5/2082,3.09
10/6/2082,0
10/7/2082,0.34
10/8/2082,2.02
10/9/2082,1.79
10/10/2082,0.34
10/11/2082,0
10/12/2082,0.34
10/13/2082,2.02
10/14/2082,0
10/15/2082,0.22
10/16/2082,7.3
10/17/2082,1.9
10/18/2082,4.78
10/19/2082,8.04
10/20/2082,6.16
10/21/2082,0.55
10/22/2082,2.24
10/23/2082,2.78
10/24/2082,8.99
10/25/2082,4.25
10/26/2082,0.62
10/27/2082,0
10/28/2082,0
10/29/2082,1.17
10/30/2082,0
10/31/2082,0
11/1/2082,0.39
11/2/2082,8.58
11/3/2082,0.59
11/4/2082,0.46
11/5/2082,0.87
11/6/2082,0.69
11/7/2082,0.72
11/8/2082,1.77
11/9/2082,1.18
11/10/2082,0.46
11/11/2082,0.55
11/12/2082,0.72
11/13/2082,0.28
11/14/2082,0.77
11/15/2082,0.91
11/16/2082,1.63
11/17/2082,1.3
11/18/2082,0.95
11/19/2082,0.39
11/20/2082,1.43
11/21/2082,4.31
11/22/2082,1.77
11/23/2082,0
11/24/2082,0.77
11/25/2082,1.02
11/26/2082,10.15
11/27/2082,5.07
11/28/2082,9.23
11/29/2082,3.57
11/30/2082,4.26
12/1/2082,0
12/2/2082,0.19
12/3/2082,0.19
12/4/2082,1.61
12/5/2082,8
12/6/2082,3.39
12/7/2082,3.46
12/8/2082,2.12
12/9/2082,0.4
12/10/2082,0.38
12/11/2082,0.81
12/12/2082,0.54
12/13/2082,1.32
12/14/2082,11.15
12/15/2082,5.31
12/16/2082,7.97
12/17/2082,4.06
12/18/2082,1.05
12/19/2082,0.94
12/20/2082,1.44
12/21/2082,4.86
12/22/2082,5.52
12/23/2082,3.69
12/24/2082,2.09
12/25/2082,0.44
12/26/2082,0.33
12/27/2082,0
12/28/2082,1.44
12/29/2082,1.32
12/30/2082,1.85
12/31/2082,3.69
1/1/2083,4.39
1/2/2083,9.1
1/3/2083,4.64
1/4/2083,1.48
1/5/2083,0.81
1/6/2083,0.98
1/7/2083,5.06
1/8/2083,4.87
1/9/2083,6.89
1/10/2083,6.06
1/11/2083,3.02
1/12/2083,3.87
1/13/2083,1.7
1/14/2083,0.33
1/15/2083,0
1/16/2083,0.88
1/17/2083,1.05
1/18/2083,0.8
1/19/2083,2.26
1/20/2083,2.51
1/21/2083,1.79
1/22/2083,2.63
1/23/2083,1.33
1/24/2083,5.72
1/25/2083,2.47
1/26/2083,2.51
1/27/2083,1.59
1/28/2083,1.98
1/29/2083,2.47
1/30/2083,1.23
1/31/2083,2.02
2/1/2083,1.97
2/2/2083,2.39
2/3/2083,1.29
2/4/2083,3.6
2/5/2083,2.13
2/6/2083,2.18
2/7/2083,2.13
2/8/2083,4.27
2/9/2083,12.05
2/10/2083,0.9
2/11/2083,1.34
2/12/2083,0
2/13/2083,0
2/14/2083,0.31
2/15/2083,0.32
2/16/2083,0.67
2/17/2083,0.76
2/18/2083,1.38
2/19/2083,1.38
2/20/2083,0.46
2/21/2083,2.18
2/22/2083,3.78
2/23/2083,2.44
2/24/2083,1.77
2/25/2083,2.07
2/26/2083,1.03
2/27/2083,4.45
2/28/2083,4.45
3/1/2083,0.21
3/2/2083,0.77
3/3/2083,0.26
3/4/2083,0
3/5/2083,0
3/6/2083,0.89
3/7/2083,0.66
3/8/2083,0.17
3/9/2083,0
3/10/2083,0.11
3/11/2083,0.13
3/12/2083,0.73
3/13/2083,6.41
3/14/2083,14.97
3/15/2083,1.44
3/16/2083,1.01
3/17/2083,0.49
3/18/2083,2.65
3/19/2083,0.4
3/20/2083,0
3/21/2083,0
3/22/2083,0
3/23/2083,0
3/24/2083,0
3/25/2083,1.31
3/26/2083,0.46
3/27/2083,1.97
3/28/2083,0
3/29/2083,0
3/30/2083,0.24
3/31/2083,1.58
4/1/2083,0.53
4/2/2083,0.2
4/3/2083,4.61
4/4/2083,2.23
4/5/2083,2.48
4/6/2083,0.2
4/7/2083,0
4/8/2083,0
4/9/2083,0
4/10/2083,0
4/11/2083,0
4/12/2083,0
4/13/2083,0
4/14/2083,0
4/15/2083,0
4/16/2083,0
4/17/2083,0
4/18/2083,0.76
4/19/2083,0.27
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0.77
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,1.5
5/13/2083,0
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0
5/23/2083,0
5/24/2083,0
5/25/2083,0
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0.14
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0.28
6/20/2083,0.28
6/21/2083,0
6/22/2083,0.33
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0
8/15/2083,0
8/16/2083,0
8/17/2083,0
8/18/2083,0
8/19/2083,0.02
8/20/2083,0.01
8/21/2083,1.91
8/22/2083,6.3
8/23/2083,7.17
8/24/2083,7.17
8/25/2083,2.82
8/26/2083,0.03
8/27/2083,0.53
8/28/2083,2.07
8/29/2083,6.3
8/30/2083,3
8/31/2083,0.1
9/1/2083,1.75
9/2/2083,2.93
9/3/2083,5.79
9/4/2083,3.63
9/5/2083,1.26
9/6/2083,0.06
9/7/2083,0
9/8/2083,0
9/9/2083,0
9/10/2083,0.66
9/11/2083,0.08
9/12/2083,0.04
9/13/2083,0.98
9/14/2083,0.98
9/15/2083,0.13
9/16/2083,1.47
9/17/2083,0.66
9/18/2083,0.59
9/19/2083,0.51
9/20/2083,1.8
9/21/2083,1.37
9/22/2083,1.8
9/23/2083,0.98
9/24/2083,0.2
9/25/2083,0.16
9/26/2083,1.47
9/27/2083,1.37
9/28/2083,0.01
9/29/2083,0.01
9/30/2083,0.18
10/1/2083,0.93
10/2/2083,0.88
10/3/2083,0.62
10/4/2083,1.31
10/5/2083,0.34
10/6/2083,3.47
10/7/2083,0.28
10/8/2083,0
10/9/2083,0
10/10/2083,0.34
10/11/2083,0
10/12/2083,0
10/13/2083,0.76
10/14/2083,1.58
10/15/2083,0.41
10/16/2083,0.17
10/17/2083,0.28
10/18/2083,0
10/19/2083,0.12
10/20/2083,0.97
10/21/2083,0.25
10/22/2083,0.28
10/23/2083,0.15
10/24/2083,0
10/25/2083,0.34
10/26/2083,2.54
10/27/2083,0.8
10/28/2083,0.28
10/29/2083,0
10/30/2083,0
10/31/2083,0
11/1/2083,0
11/2/2083,0.2
11/3/2083,0
11/4/2083,0
11/5/2083,2.34
11/6/2083,3.04
11/7/2083,4.64
11/8/2083,0.72
11/9/2083,4.26
11/10/2083,1.47
11/11/2083,0.6
11/12/2083,1.47
11/13/2083,0.36
11/14/2083,0.65
11/15/2083,33.54
11/16/2083,18.51
11/17/2083,1.22
11/18/2083,0.33
11/19/2083,0
11/20/2083,0
11/21/2083,2.39
11/22/2083,0.28
11/23/2083,0
11/24/2083,0
11/25/2083,1.39
11/26/2083,2.49
11/27/2083,1.39
11/28/2083,0
11/29/2083,0.31
11/30/2083,2.39
12/1/2083,0.46
12/2/2083,0.38
12/3/2083,2.69
12/4/2083,0.44
12/5/2083,1.05
12/6/2083,1.65
12/7/2083,3.62
12/8/2083,1.47
12/9/2083,1.38
12/10/2083,13.6
12/11/2083,0
12/12/2083,1.39
12/13/2083,0.78
12/14/2083,0.78
12/15/2083,4.69
12/16/2083,3.16
12/17/2083,5.13
12/18/2083,4.76
12/19/2083,0.31
12/20/2083,6.75
12/21/2083,3.84
12/22/2083,4.22
12/23/2083,0.4
12/24/2083,1.55
12/25/2083,3.33
12/26/2083,12.2
12/27/2083,5.52
12/28/2083,0.81
12/29/2083,1.24
12/30/2083,1.07
12/31/2083,2.08
1/1/2084,0.57
1/2/2084,0.54
1/3/2084,1.52
1/4/2084,0.49
1/5/2084,0.28
1/6/2084,1.56
1/7/2084,0.21
1/8/2084,3.15
1/9/2084,1.45
1/10/2084,3.87
1/11/2084,3.87
1/12/2084,5.72
1/13/2084,13.11
1/14/2084,0.78
1/15/2084,0.66
1/16/2084,0.6
1/17/2084,2.51
1/18/2084,0.57
1/19/2084,0.46
1/20/2084,1.37
1/21/2084,0.98
1/22/2084,1.08
1/23/2084,8.54
1/24/2084,4.32
1/25/2084,4.17
1/26/2084,2.1
1/27/2084,0.26
1/28/2084,0.63
1/29/2084,0.66
1/30/2084,3.24
1/31/2084,1.16
2/1/2084,1.61
2/2/2084,0.64
2/3/2084,0.78
2/4/2084,0.95
2/5/2084,4.84
2/6/2084,9.76
2/7/2084,12.29
2/8/2084,4.97
2/9/2084,5.7
2/10/2084,9.53
2/11/2084,1.82
2/12/2084,0.53
2/13/2084,0.53
2/14/2084,0.15
2/15/2084,1.05
2/16/2084,2.78
2/17/2084,1.52
2/18/2084,3.24
2/19/2084,0.45
2/20/2084,0
2/21/2084,0.71
2/22/2084,3
2/23/2084,1.77
2/24/2084,0.78
2/25/2084,6.56
2/26/2084,1.87
2/27/2084,8.31
2/28/2084,1.97
2/29/2084,1.38
3/1/2084,0.34
3/2/2084,0.1
3/3/2084,0.46
3/4/2084,0.11
3/5/2084,0.26
3/6/2084,0.24
3/7/2084,0.77
3/8/2084,0.34
3/9/2084,0
3/10/2084,1.01
3/11/2084,0.34
3/12/2084,0
3/13/2084,0
3/14/2084,1.49
3/15/2084,1.68
3/16/2084,0.73
3/17/2084,0
3/18/2084,0.81
3/19/2084,0.89
3/20/2084,0
3/21/2084,2.28
3/22/2084,4.58
3/23/2084,4.7
3/24/2084,0
3/25/2084,0
3/26/2084,0
3/27/2084,0
3/28/2084,0
3/29/2084,0
3/30/2084,0
3/31/2084,0
4/1/2084,0.14
4/2/2084,0.37
4/3/2084,6.32
4/4/2084,5.54
4/5/2084,0.56
4/6/2084,0.5
4/7/2084,0
4/8/2084,0
4/9/2084,0.27
4/10/2084,0.23
4/11/2084,0.65
4/12/2084,0
4/13/2084,0
4/14/2084,0
4/15/2084,0
4/16/2084,0
4/17/2084,0
4/18/2084,0.22
4/19/2084,0.37
4/20/2084,0.2
4/21/2084,0
4/22/2084,0.2
4/23/2084,0
4/24/2084,0
4/25/2084,0
4/26/2084,0
4/27/2084,0.25
4/28/2084,0.23
4/29/2084,0.4
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0
5/4/2084,0.36
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0.56
5/14/2084,0
5/15/2084,0.86
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0.56
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.24
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0.12
7/7/2084,0
7/8/2084,0
7/9/2084,0.73
7/10/2084,2.16
7/11/2084,2.34
7/12/2084,1.27
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0
8/4/2084,0
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0.09
8/14/2084,1.49
8/15/2084,0.78
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0.02
8/23/2084,0
8/24/2084,0
8/25/2084,0
8/26/2084,0
8/27/2084,0
8/28/2084,0.03
8/29/2084,0.5
8/30/2084,0.5
8/31/2084,0
9/1/2084,0
9/2/2084,0
9/3/2084,0.03
9/4/2084,0.39
9/5/2084,0.89
9/6/2084,0.13
9/7/2084,2.21
9/8/2084,0
9/9/2084,0
9/10/2084,0
9/11/2084,0.02
9/12/2084,0
9/13/2084,0
9/14/2084,0
9/15/2084,0.03
9/16/2084,0
9/17/2084,1.03
9/18/2084,0
9/19/2084,0.69
9/20/2084,0.11
9/21/2084,1.16
9/22/2084,0.04
9/23/2084,0
9/24/2084,0.01
9/25/2084,0.51
9/26/2084,0
9/27/2084,0.08
9/28/2084,0.24
9/29/2084,1.26
9/30/2084,0.11
10/1/2084,1.41
10/2/2084,0
10/3/2084,2.02
10/4/2084,1.41
10/5/2084,0.34
10/6/2084,0.17
10/7/2084,0
10/8/2084,1.02
10/9/2084,0.76
10/10/2084,0
10/11/2084,7.02
10/12/2084,3.03
10/13/2084,0.8
10/14/2084,0
10/15/2084,0
10/16/2084,0.22
10/17/2084,0.44
10/18/2084,1.48
10/19/2084,0.3
10/20/2084,1.12
10/21/2084,7.46
10/22/2084,0.93
10/23/2084,0.48
10/24/2084,4.92
10/25/2084,2.18
10/26/2084,0.3
10/27/2084,4.98
10/28/2084,0.37
10/29/2084,0.51
10/30/2084,0
10/31/2084,0
11/1/2084,0
11/2/2084,0.23
11/3/2084,0
11/4/2084,0.33
11/5/2084,0.36
11/6/2084,0.55
11/7/2084,0.25
11/8/2084,0.52
11/9/2084,0.31
11/10/2084,0
11/11/2084,0
11/12/2084,0
11/13/2084,0
11/14/2084,2.25
11/15/2084,12.58
11/16/2084,2.76
11/17/2084,1.77
11/18/2084,2.39
11/19/2084,0.65
11/20/2084,0
11/21/2084,0.42
11/22/2084,1.63
11/23/2084,2.07
11/24/2084,1.94
11/25/2084,0.55
11/26/2084,3.67
11/27/2084,9.94
11/28/2084,3.52
11/29/2084,0.52
11/30/2084,0.42
12/1/2084,0.4
12/2/2084,1.27
12/3/2084,2.47
12/4/2084,0
12/5/2084,0
12/6/2084,0.44
12/7/2084,5.86
12/8/2084,1.55
12/9/2084,1.44
12/10/2084,7.05
12/11/2084,6.04
12/12/2084,0
12/13/2084,0
12/14/2084,0.42
12/15/2084,0.78
12/16/2084,1.05
12/17/2084,1.88
12/18/2084,5.31
12/19/2084,11.07
12/20/2084,2.59
12/21/2084,3.62
12/22/2084,2.25
12/23/2084,1.68
12/24/2084,0.31
12/25/2084,0.68
12/26/2084,0.73
12/27/2084,1.38
12/28/2084,2.65
12/29/2084,1.32
12/30/2084,0.17
12/31/2084,2.03
1/1/2085,1.05
1/2/2085,0
1/3/2085,0.43
1/4/2085,0.46
1/5/2085,0.15
1/6/2085,0.33
1/7/2085,2.85
1/8/2085,4.92
1/9/2085,1.52
1/10/2085,1.05
1/11/2085,2.89
1/12/2085,4.64
1/13/2085,4.36
1/14/2085,1.7
1/15/2085,1.45
1/16/2085,2.18
1/17/2085,2.98
1/18/2085,7.34
1/19/2085,4.73
1/20/2085,3.64
1/21/2085,4.78
1/22/2085,2.18
1/23/2085,2.43
1/24/2085,3.2
1/25/2085,1.94
1/26/2085,1.01
1/27/2085,2.26
1/28/2085,4.73
