Years,Ppt
11/16/2080,1.36
11/17/2080,0.12
11/18/2080,0.99
11/19/2080,10.42
11/20/2080,0.62
11/21/2080,1.28
11/22/2080,0.21
11/23/2080,5.89
11/24/2080,1.28
11/25/2080,0.33
11/26/2080,0.33
11/27/2080,0.16
11/28/2080,0.78
11/29/2080,0.49
11/30/2080,0.25
12/1/2080,4.78
12/2/2080,5.52
12/3/2080,1.69
12/4/2080,1.11
12/5/2080,2.76
12/6/2080,4.53
12/7/2080,1.9
12/8/2080,3.21
12/9/2080,2.16
12/10/2080,0.41
12/11/2080,0.99
12/12/2080,0.54
12/13/2080,0.29
12/14/2080,0.25
12/15/2080,0.12
12/16/2080,0.16
12/17/2080,0.49
12/18/2080,0.25
12/19/2080,0.21
12/20/2080,2.97
12/21/2080,1.36
12/22/2080,1.61
12/23/2080,0.66
12/24/2080,0.82
12/25/2080,2.51
12/26/2080,1.24
12/27/2080,1.44
12/28/2080,7.29
12/29/2080,6.02
12/30/2080,3.87
12/31/2080,1.11
1/1/2081,0.74
1/2/2081,1.15
1/3/2081,1.57
1/4/2081,1.94
1/5/2081,5.48
1/6/2081,0.21
1/7/2081,0.37
1/8/2081,1.61
1/9/2081,1.73
1/10/2081,1.15
1/11/2081,3.91
1/12/2081,5.69
1/13/2081,7.58
1/14/2081,5.93
1/15/2081,0.49
1/16/2081,0.21
1/17/2081,1.15
1/18/2081,2.88
1/19/2081,0.7
1/20/2081,0.33
1/21/2081,0.21
1/22/2081,0.62
1/23/2081,1.57
1/24/2081,0.25
1/25/2081,0.58
1/26/2081,1.11
1/27/2081,2.84
1/28/2081,1.15
1/29/2081,0.49
1/30/2081,1.52
1/31/2081,0.78
2/1/2081,0.41
2/2/2081,1.36
2/3/2081,0.74
2/4/2081,1.48
2/5/2081,0.29
2/6/2081,0.82
2/7/2081,0.33
2/8/2081,0.45
2/9/2081,1.11
2/10/2081,1.65
2/11/2081,1.98
2/12/2081,4.28
2/13/2081,2.88
2/14/2081,0.99
2/15/2081,0.21
2/16/2081,0.58
2/17/2081,0.54
2/18/2081,0.62
2/19/2081,0.74
2/20/2081,0.58
2/21/2081,7.95
2/22/2081,5.85
2/23/2081,0.33
2/24/2081,0.45
2/25/2081,0.25
2/26/2081,1.65
2/27/2081,1.61
2/28/2081,3.42
3/1/2081,0.95
3/2/2081,0.37
3/3/2081,0.25
3/4/2081,0.25
3/5/2081,0.16
3/6/2081,0.66
3/7/2081,1.48
3/8/2081,1.4
3/9/2081,1.36
3/10/2081,0.37
3/11/2081,0.7
3/12/2081,0.97
3/13/2081,0.33
3/14/2081,1.77
3/15/2081,1.69
3/16/2081,1.32
3/17/2081,1.4
3/18/2081,1.94
3/19/2081,0.16
3/20/2081,1.24
3/21/2081,4
3/22/2081,6.72
3/23/2081,4.45
3/24/2081,5.15
3/25/2081,4.86
3/26/2081,7.83
3/27/2081,1.15
3/28/2081,2.35
3/29/2081,0.33
3/30/2081,0.08
3/31/2081,1.32
4/1/2081,0
4/2/2081,0.87
4/3/2081,1.48
4/4/2081,0.66
4/5/2081,2.14
4/6/2081,1.98
4/7/2081,3.21
4/8/2081,0.66
4/9/2081,0.33
4/10/2081,0.25
4/11/2081,2.06
4/12/2081,2.39
4/13/2081,0.25
4/14/2081,0.16
4/15/2081,0.49
4/16/2081,0.87
4/17/2081,0.66
4/18/2081,0
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0.25
4/29/2081,0.12
4/30/2081,1.65
5/1/2081,0.49
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0.78
5/10/2081,0.33
5/11/2081,0
5/12/2081,0
5/13/2081,0.33
5/14/2081,0.87
5/15/2081,1.65
5/16/2081,0
5/17/2081,0.33
5/18/2081,0.54
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0.08
5/25/2081,0
5/26/2081,0.16
5/27/2081,0
5/28/2081,0.02
5/29/2081,0.25
5/30/2081,0.66
5/31/2081,0.14
6/1/2081,0.04
6/2/2081,0.04
6/3/2081,1.63
6/4/2081,0.27
6/5/2081,0.16
6/6/2081,0.1
6/7/2081,0
6/8/2081,0.29
6/9/2081,0.91
6/10/2081,0.95
6/11/2081,0.16
6/12/2081,0.25
6/13/2081,0.66
6/14/2081,0.08
6/15/2081,0.04
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0.04
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0.29
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0.16
8/9/2081,0.33
8/10/2081,0.37
8/11/2081,0.04
8/12/2081,0
8/13/2081,0
8/14/2081,0
8/15/2081,0.7
8/16/2081,1.52
8/17/2081,0.74
8/18/2081,0.66
8/19/2081,0.99
8/20/2081,2.14
8/21/2081,1.15
8/22/2081,0.33
8/23/2081,0.82
8/24/2081,3.13
8/25/2081,4.94
8/26/2081,5.77
8/27/2081,2.8
8/28/2081,0.33
8/29/2081,2.72
8/30/2081,3.38
8/31/2081,2.02
9/1/2081,3.46
9/2/2081,2.51
9/3/2081,1.94
9/4/2081,1.24
9/5/2081,2.39
9/6/2081,0.74
9/7/2081,0.66
9/8/2081,1.81
9/9/2081,1.48
9/10/2081,0.49
9/11/2081,0.33
9/12/2081,0
9/13/2081,0.66
9/14/2081,1.81
9/15/2081,1.4
9/16/2081,0.95
9/17/2081,2.06
9/18/2081,0.37
9/19/2081,0.87
9/20/2081,0.41
9/21/2081,0.54
9/22/2081,0.91
9/23/2081,1.03
9/24/2081,0.04
9/25/2081,0.16
9/26/2081,0.58
9/27/2081,0.29
9/28/2081,0.21
9/29/2081,0.41
9/30/2081,1.57
10/1/2081,0.33
10/2/2081,1.07
10/3/2081,1.32
10/4/2081,0.08
10/5/2081,0
10/6/2081,1.98
10/7/2081,0.82
10/8/2081,0.21
10/9/2081,0.08
10/10/2081,0.29
10/11/2081,0.25
10/12/2081,0.16
10/13/2081,0.08
10/14/2081,0.16
10/15/2081,0
10/16/2081,0.29
10/17/2081,0.45
10/18/2081,0.25
10/19/2081,0.49
10/20/2081,1.57
10/21/2081,0.7
10/22/2081,1.15
10/23/2081,0.87
10/24/2081,1.15
10/25/2081,1.11
10/26/2081,10.75
10/27/2081,1.94
10/28/2081,0.74
10/29/2081,0.49
10/30/2081,0.58
10/31/2081,0.99
11/1/2081,0.04
11/2/2081,0.7
11/3/2081,0.66
11/4/2081,0.58
11/5/2081,4.37
11/6/2081,0.62
11/7/2081,2.55
11/8/2081,0.78
11/9/2081,0.16
11/10/2081,0.04
11/11/2081,0.08
11/12/2081,0.33
11/13/2081,1.11
11/14/2081,1.87
11/15/2081,5.73
11/16/2081,1.77
11/17/2081,1.94
11/18/2081,1.15
11/19/2081,0.21
11/20/2081,0.7
11/21/2081,0.82
11/22/2081,4.49
11/23/2081,2.97
11/24/2081,0.25
11/25/2081,1.32
11/26/2081,3.09
11/27/2081,1.32
11/28/2081,2.72
11/29/2081,0.87
11/30/2081,1.44
12/1/2081,0.49
12/2/2081,0.49
12/3/2081,1.81
12/4/2081,1.57
12/5/2081,0.99
12/6/2081,4.94
12/7/2081,5.93
12/8/2081,7.87
12/9/2081,1.9
12/10/2081,0.62
12/11/2081,0.66
12/12/2081,0.54
12/13/2081,2.29
12/14/2081,1.44
12/15/2081,1.44
12/16/2081,1.52
12/17/2081,2.06
12/18/2081,2.64
12/19/2081,1.81
12/20/2081,4.82
12/21/2081,23.07
12/22/2081,0.29
12/23/2081,0.41
12/24/2081,0.58
12/25/2081,0.95
12/26/2081,1.65
12/27/2081,2.1
12/28/2081,1.4
12/29/2081,0.62
12/30/2081,3.07
12/31/2081,2.47
1/1/2082,29.46
1/2/2082,16.27
1/3/2082,1.24
1/4/2082,0.58
1/5/2082,0.87
1/6/2082,1.03
1/7/2082,2.93
1/8/2082,1.48
1/9/2082,3.87
1/10/2082,6.63
1/11/2082,5.4
1/12/2082,0.82
1/13/2082,0.95
1/14/2082,0.16
1/15/2082,0.33
1/16/2082,1.19
1/17/2082,0.58
1/18/2082,1.19
1/19/2082,0.66
1/20/2082,0.04
1/21/2082,0.58
1/22/2082,0.82
1/23/2082,1.44
1/24/2082,6.92
1/25/2082,1.36
1/26/2082,1.48
1/27/2082,2.22
1/28/2082,4.86
1/29/2082,4.57
1/30/2082,3.96
1/31/2082,7.5
2/1/2082,3.58
2/2/2082,1.4
2/3/2082,3.3
2/4/2082,11.04
2/5/2082,4.12
2/6/2082,2.14
2/7/2082,1.15
2/8/2082,1.48
2/9/2082,0.74
2/10/2082,1.65
2/11/2082,0.87
2/12/2082,0.54
2/13/2082,0.41
2/14/2082,0.95
2/15/2082,0.58
2/16/2082,0.66
2/17/2082,0.49
2/18/2082,1.4
2/19/2082,1.36
2/20/2082,3.91
2/21/2082,3.71
2/22/2082,1.69
2/23/2082,0.95
2/24/2082,0.12
2/25/2082,0.78
2/26/2082,0.33
2/27/2082,0.37
2/28/2082,0.66
3/1/2082,0.66
3/2/2082,0.45
3/3/2082,1.85
3/4/2082,1.48
3/5/2082,1.03
3/6/2082,1.61
3/7/2082,0.99
3/8/2082,2.35
3/9/2082,1.07
3/10/2082,0.29
3/11/2082,0.04
3/12/2082,0.16
3/13/2082,0.41
3/14/2082,0.91
3/15/2082,2.78
3/16/2082,2.47
3/17/2082,1.73
3/18/2082,0.25
3/19/2082,0.54
3/20/2082,0.12
3/21/2082,0.7
3/22/2082,1.07
3/23/2082,0.87
3/24/2082,1.28
3/25/2082,0.49
3/26/2082,1.9
3/27/2082,0.82
3/28/2082,1.28
3/29/2082,3.46
3/30/2082,1.28
3/31/2082,0
4/1/2082,0.04
4/2/2082,0.08
4/3/2082,0.68
4/4/2082,0.99
4/5/2082,0
4/6/2082,2.76
4/7/2082,6.1
4/8/2082,1.48
4/9/2082,1.32
4/10/2082,0.16
4/11/2082,0.25
4/12/2082,0
4/13/2082,0
4/14/2082,0
4/15/2082,0.99
4/16/2082,0.16
4/17/2082,1.19
4/18/2082,0.7
4/19/2082,0.41
4/20/2082,0
4/21/2082,0.49
4/22/2082,0
4/23/2082,0
4/24/2082,0.16
4/25/2082,0.82
4/26/2082,0.08
4/27/2082,0.21
4/28/2082,2.02
4/29/2082,1.28
4/30/2082,0.41
5/1/2082,0.12
5/2/2082,0.04
5/3/2082,0.12
5/4/2082,0.29
5/5/2082,0.58
5/6/2082,0.16
5/7/2082,0.06
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0.04
5/17/2082,0.12
5/18/2082,0.25
5/19/2082,1.32
5/20/2082,1.09
5/21/2082,0.78
5/22/2082,0.54
5/23/2082,0.37
5/24/2082,0.74
5/25/2082,0.7
5/26/2082,0.91
5/27/2082,1.15
5/28/2082,0.7
5/29/2082,0.99
5/30/2082,0.41
5/31/2082,0.29
6/1/2082,0.37
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0.04
6/6/2082,0.16
6/7/2082,0.29
6/8/2082,0.37
6/9/2082,0.25
6/10/2082,0.29
6/11/2082,0.16
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0.16
6/20/2082,0.16
6/21/2082,0.08
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0.16
6/26/2082,0
6/27/2082,0
6/28/2082,0.49
6/29/2082,0.12
6/30/2082,0.12
7/1/2082,0
7/2/2082,0
7/3/2082,0.41
7/4/2082,1.44
7/5/2082,1.03
7/6/2082,0.21
7/7/2082,0.04
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0.16
7/23/2082,0
7/24/2082,0.33
7/25/2082,0.16
7/26/2082,1.15
7/27/2082,0.33
7/28/2082,0.95
7/29/2082,0.78
7/30/2082,0.16
7/31/2082,0.16
8/1/2082,0.45
8/2/2082,0.99
8/3/2082,1.57
8/4/2082,2.14
8/5/2082,0.04
8/6/2082,0.16
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0
8/22/2082,0
8/23/2082,0
8/24/2082,0
8/25/2082,0
8/26/2082,0
8/27/2082,3.13
8/28/2082,8.98
8/29/2082,15.33
8/30/2082,6.8
8/31/2082,6.47
9/1/2082,3.46
9/2/2082,4.61
9/3/2082,6.92
9/4/2082,3.79
9/5/2082,1.81
9/6/2082,1.48
9/7/2082,1.24
9/8/2082,0.95
9/9/2082,1.07
9/10/2082,0.58
9/11/2082,1.44
9/12/2082,1.15
9/13/2082,1.24
9/14/2082,1.57
9/15/2082,0.82
9/16/2082,1.24
9/17/2082,1.94
9/18/2082,1.81
9/19/2082,0
9/20/2082,2.47
9/21/2082,2.27
9/22/2082,1.73
9/23/2082,1.07
9/24/2082,3.13
9/25/2082,0.25
9/26/2082,1.15
9/27/2082,0.33
9/28/2082,0
9/29/2082,0.16
9/30/2082,1.24
10/1/2082,1.98
10/2/2082,0.74
10/3/2082,3.13
10/4/2082,0.74
10/5/2082,3.05
10/6/2082,0.33
10/7/2082,0.82
10/8/2082,2.31
10/9/2082,2.14
10/10/2082,0.82
10/11/2082,0.33
10/12/2082,0.82
10/13/2082,2.31
10/14/2082,0.41
10/15/2082,0.66
10/16/2082,5.6
10/17/2082,2.22
10/18/2082,4.12
10/19/2082,6.02
10/20/2082,4.94
10/21/2082,1.07
10/22/2082,2.47
10/23/2082,2.84
10/24/2082,6.55
10/25/2082,3.79
10/26/2082,1.15
10/27/2082,0.41
10/28/2082,0.37
10/29/2082,1.65
10/30/2082,0.16
10/31/2082,0.25
11/1/2082,0.78
11/2/2082,7.87
11/3/2082,1.03
11/4/2082,0.87
11/5/2082,1.36
11/6/2082,1.15
11/7/2082,1.19
11/8/2082,2.27
11/9/2082,1.69
11/10/2082,0.87
11/11/2082,0.99
11/12/2082,1.19
11/13/2082,0.62
11/14/2082,1.24
11/15/2082,1.4
11/16/2082,2.14
11/17/2082,1.81
11/18/2082,1.44
11/19/2082,0.78
11/20/2082,1.94
11/21/2082,4.49
11/22/2082,2.27
11/23/2082,0.45
11/24/2082,1.24
11/25/2082,1.52
11/26/2082,9.06
11/27/2082,5.11
11/28/2082,8.36
11/29/2082,3.87
11/30/2082,4.45
12/1/2082,0.19
12/2/2082,0.58
12/3/2082,0.58
12/4/2082,2.88
12/5/2082,10.75
12/6/2082,5.23
12/7/2082,5.31
12/8/2082,3.58
12/9/2082,0.99
12/10/2082,0.95
12/11/2082,1.69
12/12/2082,1.24
12/13/2082,2.47
12/14/2082,14.34
12/15/2082,7.58
12/16/2082,10.71
12/17/2082,6.06
12/18/2082,2.06
12/19/2082,1.9
12/20/2082,2.64
12/21/2082,7.04
12/22/2082,7.83
12/23/2082,5.6
12/24/2082,3.54
12/25/2082,1.07
12/26/2082,0.87
12/27/2082,0.41
12/28/2082,2.64
12/29/2082,2.47
12/30/2082,3.21
12/31/2082,5.6
1/1/2083,5.13
1/2/2083,9.1
1/3/2083,5.36
1/4/2083,2.31
1/5/2083,1.52
1/6/2083,1.73
1/7/2083,5.73
1/8/2083,5.56
1/9/2083,7.29
1/10/2083,6.59
1/11/2083,3.87
1/12/2083,4.66
1/13/2083,2.55
1/14/2083,0.82
1/15/2083,0.41
1/16/2083,1.61
1/17/2083,1.81
1/18/2083,1.5
1/19/2083,3.13
1/20/2083,3.38
1/21/2083,2.64
1/22/2083,3.5
1/23/2083,2.14
1/24/2083,6.3
1/25/2083,3.34
1/26/2083,3.38
1/27/2083,2.43
1/28/2083,2.84
1/29/2083,3.34
1/30/2083,2.02
1/31/2083,2.88
2/1/2083,2.47
2/2/2083,2.8
2/3/2083,1.9
2/4/2083,3.67
2/5/2083,2.6
2/6/2083,2.64
2/7/2083,2.6
2/8/2083,4.12
2/9/2083,8.69
2/10/2083,1.52
2/11/2083,1.94
2/12/2083,0.41
2/13/2083,0.33
2/14/2083,0.82
2/15/2083,0.84
2/16/2083,1.28
2/17/2083,1.38
2/18/2083,1.98
2/19/2083,1.98
2/20/2083,1.03
2/21/2083,2.64
2/22/2083,3.79
2/23/2083,2.84
2/24/2083,2.31
2/25/2083,2.55
2/26/2083,1.65
2/27/2083,4.24
2/28/2083,4.24
3/1/2083,0.7
3/2/2083,1.44
3/3/2083,0.78
3/4/2083,0.21
3/5/2083,0.29
3/6/2083,1.57
3/7/2083,1.32
3/8/2083,0.62
3/9/2083,0.29
3/10/2083,0.49
3/11/2083,0.54
3/12/2083,1.4
3/13/2083,5.64
3/14/2083,10.63
3/15/2083,2.1
3/16/2083,1.69
3/17/2083,1.11
3/18/2083,3.09
3/19/2083,0.99
3/20/2083,0.12
3/21/2083,0.16
3/22/2083,0
3/23/2083,0
3/24/2083,0.33
3/25/2083,1.98
3/26/2083,1.07
3/27/2083,2.55
3/28/2083,0.37
3/29/2083,0.12
3/30/2083,0.74
3/31/2083,2.22
4/1/2083,1.15
4/2/2083,0.62
4/3/2083,5.44
4/4/2083,3.13
4/5/2083,3.38
4/6/2083,0.62
4/7/2083,0.04
4/8/2083,0
4/9/2083,0.25
4/10/2083,0.04
4/11/2083,0
4/12/2083,0
4/13/2083,0
4/14/2083,0
4/15/2083,0.16
4/16/2083,0.16
4/17/2083,0.16
4/18/2083,1.46
4/19/2083,0.74
4/20/2083,0.04
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0.82
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0.16
5/10/2083,0.33
5/11/2083,0.33
5/12/2083,1.32
5/13/2083,0.25
5/14/2083,0
5/15/2083,0.04
5/16/2083,0
5/17/2083,0
5/18/2083,0.08
5/19/2083,0.33
5/20/2083,0.16
5/21/2083,0
5/22/2083,0
5/23/2083,0.04
5/24/2083,0.37
5/25/2083,0.04
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0.08
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0.49
6/11/2083,0.04
6/12/2083,0
6/13/2083,0
6/14/2083,0.04
6/15/2083,0
6/16/2083,0
6/17/2083,0.21
6/18/2083,0.08
6/19/2083,0.66
6/20/2083,0.66
6/21/2083,0.33
6/22/2083,0.7
6/23/2083,0.45
6/24/2083,0.16
6/25/2083,0.25
6/26/2083,0.16
6/27/2083,0.08
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0.08
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0.04
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0.21
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0.33
8/15/2083,0.33
8/16/2083,0
8/17/2083,0
8/18/2083,0
8/19/2083,0.58
8/20/2083,0.49
8/21/2083,2.97
8/22/2083,5.77
8/23/2083,6.26
8/24/2083,6.26
8/25/2083,3.63
8/26/2083,0.66
8/27/2083,1.69
8/28/2083,3.09
8/29/2083,5.77
8/30/2083,3.75
8/31/2083,0.95
9/1/2083,2.93
9/2/2083,3.71
9/3/2083,5.27
9/4/2083,4.12
9/5/2083,2.55
9/6/2083,0.91
9/7/2083,0
9/8/2083,0
9/9/2083,0
9/10/2083,1.98
9/11/2083,0.99
9/12/2083,0.82
9/13/2083,2.31
9/14/2083,2.31
9/15/2083,1.15
9/16/2083,2.72
9/17/2083,1.98
9/18/2083,1.9
9/19/2083,1.81
9/20/2083,2.97
9/21/2083,2.64
9/22/2083,2.97
9/23/2083,2.31
9/24/2083,1.32
9/25/2083,1.24
9/26/2083,2.72
9/27/2083,2.64
9/28/2083,0.58
9/29/2083,0.49
9/30/2083,1.28
10/1/2083,1.44
10/2/2083,1.4
10/3/2083,1.15
10/4/2083,1.77
10/5/2083,0.82
10/6/2083,3.3
10/7/2083,0.74
10/8/2083,0.21
10/9/2083,0.29
10/10/2083,0.82
10/11/2083,0.21
10/12/2083,0.37
10/13/2083,1.28
10/14/2083,1.98
10/15/2083,0.91
10/16/2083,0.58
10/17/2083,0.74
10/18/2083,0.29
10/19/2083,0.49
10/20/2083,1.48
10/21/2083,0.7
10/22/2083,0.74
10/23/2083,0.54
10/24/2083,0.25
10/25/2083,0.82
10/26/2083,2.68
10/27/2083,1.32
10/28/2083,0.74
10/29/2083,0.29
10/30/2083,0.16
10/31/2083,0.41
11/1/2083,0.29
11/2/2083,0.49
11/3/2083,0.33
11/4/2083,0.16
11/5/2083,2.8
11/6/2083,3.42
11/7/2083,4.76
11/8/2083,1.19
11/9/2083,4.45
11/10/2083,1.98
11/11/2083,1.05
11/12/2083,1.98
11/13/2083,0.74
11/14/2083,1.11
11/15/2083,26
11/16/2083,15.24
11/17/2083,1.73
11/18/2083,0.7
11/19/2083,0.08
11/20/2083,0.45
11/21/2083,2.84
11/22/2083,0.62
11/23/2083,0.08
11/24/2083,0.21
11/25/2083,1.9
11/26/2083,2.93
11/27/2083,1.9
11/28/2083,0.27
11/29/2083,0.66
11/30/2083,2.84
12/1/2083,1.11
12/2/2083,0.95
12/3/2083,4.33
12/4/2083,1.07
12/5/2083,2.06
12/6/2083,2.93
12/7/2083,5.52
12/8/2083,2.68
12/9/2083,2.55
12/10/2083,17.1
12/11/2083,0.41
12/12/2083,2.57
12/13/2083,1.65
12/14/2083,1.65
12/15/2083,6.84
12/16/2083,4.94
12/17/2083,7.37
12/18/2083,6.92
12/19/2083,0.82
12/20/2083,9.29
12/21/2083,5.79
12/22/2083,6.26
12/23/2083,0.99
12/24/2083,2.8
12/25/2083,5.15
12/26/2083,15.53
12/27/2083,7.83
12/28/2083,1.69
12/29/2083,2.35
12/30/2083,2.1
12/31/2083,3.52
1/1/2084,1.19
1/2/2084,1.15
1/3/2084,2.35
1/4/2084,1.07
1/5/2084,0.74
1/6/2084,2.39
1/7/2084,0.62
1/8/2084,4
1/9/2084,2.27
1/10/2084,4.66
1/11/2084,4.66
1/12/2084,6.3
1/13/2084,12.28
1/14/2084,1.48
1/15/2084,1.32
1/16/2084,1.24
1/17/2084,3.38
1/18/2084,1.19
1/19/2084,1.03
1/20/2084,2.18
1/21/2084,1.73
1/22/2084,1.85
1/23/2084,8.65
1/24/2084,5.07
1/25/2084,4.94
1/26/2084,2.97
1/27/2084,0.7
1/28/2084,1.28
1/29/2084,1.32
1/30/2084,4.08
1/31/2084,1.94
2/1/2084,2.18
2/2/2084,1.24
2/3/2084,1.4
2/4/2084,1.57
2/5/2084,4.49
2/6/2084,7.42
2/7/2084,8.82
2/8/2084,4.57
2/9/2084,5.03
2/10/2084,7.29
2/11/2084,2.35
2/12/2084,1.11
2/13/2084,1.11
2/14/2084,0.54
2/15/2084,1.67
2/16/2084,3.09
2/17/2084,2.1
2/18/2084,3.42
2/19/2084,1.01
2/20/2084,0.41
2/21/2084,1.32
2/22/2084,3.25
2/23/2084,2.31
2/24/2084,1.4
2/25/2084,5.56
2/26/2084,2.39
2/27/2084,6.59
2/28/2084,2.47
2/29/2084,1.98
3/1/2084,0.91
3/2/2084,0.47
3/3/2084,1.07
3/4/2084,0.49
3/5/2084,0.78
3/6/2084,0.74
3/7/2084,1.44
3/8/2084,0.91
3/9/2084,0.45
3/10/2084,1.69
3/11/2084,0.91
3/12/2084,0.37
3/13/2084,0.41
3/14/2084,2.14
3/15/2084,2.31
3/16/2084,1.4
3/17/2084,0.33
3/18/2084,1.48
3/19/2084,1.57
3/20/2084,0.16
3/21/2084,2.8
3/22/2084,4.45
3/23/2084,4.53
3/24/2084,0.33
3/25/2084,0.08
3/26/2084,0
3/27/2084,0.16
3/28/2084,0.08
3/29/2084,0.16
3/30/2084,0.04
3/31/2084,0.04
4/1/2084,0.49
4/2/2084,0.91
4/3/2084,7
4/4/2084,6.3
4/5/2084,1.19
4/6/2084,1.11
4/7/2084,0.29
4/8/2084,0.25
4/9/2084,0.74
4/10/2084,0.68
4/11/2084,1.32
4/12/2084,0
4/13/2084,0.02
4/14/2084,0
4/15/2084,0.04
4/16/2084,0.16
4/17/2084,0.16
4/18/2084,0.66
4/19/2084,0.91
4/20/2084,0.62
4/21/2084,0.04
4/22/2084,0.62
4/23/2084,0.08
4/24/2084,0.12
4/25/2084,0.31
4/26/2084,0.08
4/27/2084,0.7
4/28/2084,0.68
4/29/2084,0.95
4/30/2084,0.12
5/1/2084,0.16
5/2/2084,0.25
5/3/2084,0.25
5/4/2084,0.49
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0.08
5/10/2084,0.04
5/11/2084,0.23
5/12/2084,0.04
5/13/2084,0.66
5/14/2084,0
5/15/2084,0.89
5/16/2084,0.04
5/17/2084,0.25
5/18/2084,0.12
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0.12
5/26/2084,0
5/27/2084,0.66
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0.25
6/1/2084,0.21
6/2/2084,0.25
6/3/2084,0.29
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0.08
6/13/2084,0.25
6/14/2084,0.08
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.62
6/19/2084,0.16
6/20/2084,0.25
6/21/2084,0.08
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0.04
6/26/2084,0.04
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0.08
7/1/2084,0
7/2/2084,0.21
