Years,Ppt
12/2/2080,3.8
12/3/2080,1.27
12/4/2080,0.86
12/5/2080,2
12/6/2080,3.17
12/7/2080,1.41
12/8/2080,2.3
12/9/2080,1.59
12/10/2080,0.34
12/11/2080,0.77
12/12/2080,0.44
12/13/2080,0.25
12/14/2080,0.21
12/15/2080,0.11
12/16/2080,0.14
12/17/2080,0.4
12/18/2080,0.21
12/19/2080,0.18
12/20/2080,2.14
12/21/2080,1.04
12/22/2080,1.21
12/23/2080,0.53
12/24/2080,0.65
12/25/2080,1.83
12/26/2080,0.95
12/27/2080,1.09
12/28/2080,4.92
12/29/2080,4.12
12/30/2080,2.73
12/31/2080,0.86
1/1/2081,0.57
1/2/2081,0.91
1/3/2081,1.27
1/4/2081,1.59
1/5/2081,4.84
1/6/2081,0.15
1/7/2081,0.27
1/8/2081,1.31
1/9/2081,1.41
1/10/2081,0.91
1/11/2081,3.37
1/12/2081,5.04
1/13/2081,6.85
1/14/2081,5.27
1/15/2081,0.37
1/16/2081,0.15
1/17/2081,0.91
1/18/2081,2.43
1/19/2081,0.54
1/20/2081,0.24
1/21/2081,0.15
1/22/2081,0.47
1/23/2081,1.27
1/24/2081,0.18
1/25/2081,0.44
1/26/2081,0.88
1/27/2081,2.4
1/28/2081,0.91
1/29/2081,0.37
1/30/2081,1.23
1/31/2081,0.6
2/1/2081,0.33
2/2/2081,1.3
2/3/2081,0.65
2/4/2081,1.43
2/5/2081,0.23
2/6/2081,0.73
2/7/2081,0.26
2/8/2081,0.37
2/9/2081,1.03
2/10/2081,1.61
2/11/2081,1.98
2/12/2081,4.74
2/13/2081,3.03
2/14/2081,0.91
2/15/2081,0.16
2/16/2081,0.49
2/17/2081,0.46
2/18/2081,0.53
2/19/2081,0.65
2/20/2081,0.49
2/21/2081,9.55
2/22/2081,6.75
2/23/2081,0.26
2/24/2081,0.37
2/25/2081,0.19
2/26/2081,1.61
2/27/2081,1.57
2/28/2081,3.68
3/1/2081,0.95
3/2/2081,0.36
3/3/2081,0.24
3/4/2081,0.24
3/5/2081,0.15
3/6/2081,0.65
3/7/2081,1.49
3/8/2081,1.41
3/9/2081,1.37
3/10/2081,0.36
3/11/2081,0.69
3/12/2081,0.97
3/13/2081,0.32
3/14/2081,1.79
3/15/2081,1.71
3/16/2081,1.33
3/17/2081,1.41
3/18/2081,1.96
3/19/2081,0.15
3/20/2081,1.24
3/21/2081,4.11
3/22/2081,6.97
3/23/2081,4.58
3/24/2081,5.32
3/25/2081,5.01
3/26/2081,8.15
3/27/2081,1.15
3/28/2081,2.39
3/29/2081,0.32
3/30/2081,0.08
3/31/2081,1.33
4/1/2081,0
4/2/2081,0.51
4/3/2081,0.93
4/4/2081,0.37
4/5/2081,1.42
4/6/2081,1.3
4/7/2081,2.25
4/8/2081,0.37
4/9/2081,0.17
4/10/2081,0.12
4/11/2081,1.36
4/12/2081,1.61
4/13/2081,0.12
4/14/2081,0.07
4/15/2081,0.26
4/16/2081,0.51
4/17/2081,0.37
4/18/2081,0
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0.12
4/29/2081,0.05
4/30/2081,1.06
5/1/2081,0.47
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0.79
5/10/2081,0.3
5/11/2081,0
5/12/2081,0
5/13/2081,0.3
5/14/2081,0.89
5/15/2081,1.85
5/16/2081,0
5/17/2081,0.3
5/18/2081,0.52
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0.06
5/25/2081,0
5/26/2081,0.13
5/27/2081,0
5/28/2081,0.01
5/29/2081,0.22
5/30/2081,0.65
5/31/2081,0.11
6/1/2081,0.01
6/2/2081,0.01
6/3/2081,1.5
6/4/2081,0.15
6/5/2081,0.08
6/6/2081,0.04
6/7/2081,0
6/8/2081,0.17
6/9/2081,0.72
6/10/2081,0.76
6/11/2081,0.08
6/12/2081,0.14
6/13/2081,0.48
6/14/2081,0.03
6/15/2081,0.01
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0.02
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0.01
8/9/2081,0.04
8/10/2081,0.05
8/11/2081,0
8/12/2081,0
8/13/2081,0
8/14/2081,0
8/15/2081,0.13
8/16/2081,0.49
8/17/2081,0.15
8/18/2081,0.12
8/19/2081,0.24
8/20/2081,0.86
8/21/2081,0.31
8/22/2081,0.04
8/23/2081,0.17
8/24/2081,1.62
8/25/2081,3.46
8/26/2081,4.48
8/27/2081,1.35
8/28/2081,0.04
8/29/2081,1.28
8/30/2081,1.84
8/31/2081,0.78
9/1/2081,2.08
9/2/2081,1.17
9/3/2081,0.73
9/4/2081,0.32
9/5/2081,1.07
9/6/2081,0.13
9/7/2081,0.1
9/8/2081,0.64
9/9/2081,0.45
9/10/2081,0.06
9/11/2081,0.03
9/12/2081,0
9/13/2081,0.1
9/14/2081,0.64
9/15/2081,0.4
9/16/2081,0.2
9/17/2081,0.81
9/18/2081,0.04
9/19/2081,0.17
9/20/2081,0.04
9/21/2081,0.07
9/22/2081,0.19
9/23/2081,0.23
9/24/2081,0
9/25/2081,0.01
9/26/2081,0.08
9/27/2081,0.02
9/28/2081,0.01
9/29/2081,0.04
9/30/2081,0.5
10/1/2081,0.28
10/2/2081,0.93
10/3/2081,1.15
10/4/2081,0.06
10/5/2081,0
10/6/2081,1.74
10/7/2081,0.7
10/8/2081,0.17
10/9/2081,0.06
10/10/2081,0.24
10/11/2081,0.21
10/12/2081,0.13
10/13/2081,0.06
10/14/2081,0.13
10/15/2081,0
10/16/2081,0.24
10/17/2081,0.38
10/18/2081,0.21
10/19/2081,0.41
10/20/2081,1.37
10/21/2081,0.6
10/22/2081,1
10/23/2081,0.75
10/24/2081,1
10/25/2081,0.96
10/26/2081,9.93
10/27/2081,1.71
10/28/2081,0.63
10/29/2081,0.41
10/30/2081,0.49
10/31/2081,0.85
11/1/2081,0.07
11/2/2081,0.8
11/3/2081,0.76
11/4/2081,0.68
11/5/2081,3.95
11/6/2081,0.72
11/7/2081,2.46
11/8/2081,0.88
11/9/2081,0.22
11/10/2081,0.07
11/11/2081,0.12
11/12/2081,0.41
11/13/2081,1.19
11/14/2081,1.88
11/15/2081,5
11/16/2081,1.79
11/17/2081,1.94
11/18/2081,1.23
11/19/2081,0.28
11/20/2081,0.8
11/21/2081,0.92
11/22/2081,4.04
11/23/2081,2.82
11/24/2081,0.32
11/25/2081,1.39
11/26/2081,2.91
11/27/2081,1.39
11/28/2081,2.61
11/29/2081,0.96
11/30/2081,1.5
12/1/2081,0.4
12/2/2081,0.4
12/3/2081,1.35
12/4/2081,1.18
12/5/2081,0.77
12/6/2081,3.43
12/7/2081,4.06
12/8/2081,5.29
12/9/2081,1.41
12/10/2081,0.5
12/11/2081,0.53
12/12/2081,0.44
12/13/2081,1.68
12/14/2081,1.09
12/15/2081,1.09
12/16/2081,1.15
12/17/2081,1.52
12/18/2081,1.92
12/19/2081,1.35
12/20/2081,3.35
12/21/2081,14.35
12/22/2081,0.25
12/23/2081,0.34
12/24/2081,0.47
12/25/2081,0.74
12/26/2081,1.24
12/27/2081,1.55
12/28/2081,1.06
12/29/2081,0.5
12/30/2081,2.21
12/31/2081,1.8
1/1/2082,29.23
1/2/2082,15.49
1/3/2082,0.99
1/4/2082,0.44
1/5/2082,0.68
1/6/2082,0.81
1/7/2082,2.48
1/8/2082,1.19
1/9/2082,3.34
1/10/2082,5.93
1/11/2082,4.76
1/12/2082,0.64
1/13/2082,0.74
1/14/2082,0.11
1/15/2082,0.24
1/16/2082,0.95
1/17/2082,0.44
1/18/2082,0.95
1/19/2082,0.5
1/20/2082,0.03
1/21/2082,0.44
1/22/2082,0.64
1/23/2082,1.16
1/24/2082,6.21
1/25/2082,1.09
1/26/2082,1.19
1/27/2082,1.84
1/28/2082,4.26
1/29/2082,3.99
1/30/2082,3.42
1/31/2082,6.77
2/1/2082,3.87
2/2/2082,1.34
2/3/2082,3.53
2/4/2082,13.85
2/5/2082,4.54
2/6/2082,2.17
2/7/2082,1.07
2/8/2082,1.43
2/9/2082,0.65
2/10/2082,1.61
2/11/2082,0.78
2/12/2082,0.46
2/13/2082,0.33
2/14/2082,0.86
2/15/2082,0.49
2/16/2082,0.57
2/17/2082,0.41
2/18/2082,1.34
2/19/2082,1.3
2/20/2082,4.28
2/21/2082,4.03
2/22/2082,1.66
2/23/2082,0.86
2/24/2082,0.08
2/25/2082,0.69
2/26/2082,0.26
2/27/2082,0.3
2/28/2082,0.57
3/1/2082,0.65
3/2/2082,0.44
3/3/2082,1.87
3/4/2082,1.49
3/5/2082,1.03
3/6/2082,1.62
3/7/2082,0.99
3/8/2082,2.39
3/9/2082,1.07
3/10/2082,0.28
3/11/2082,0.04
3/12/2082,0.15
3/13/2082,0.4
3/14/2082,0.91
3/15/2082,2.83
3/16/2082,2.51
3/17/2082,1.75
3/18/2082,0.24
3/19/2082,0.53
3/20/2082,0.11
3/21/2082,0.69
3/22/2082,1.07
3/23/2082,0.87
3/24/2082,1.29
3/25/2082,0.48
3/26/2082,1.92
3/27/2082,0.82
3/28/2082,1.29
3/29/2082,3.54
3/30/2082,1.29
3/31/2082,0
4/1/2082,0.02
4/2/2082,0.03
4/3/2082,0.38
4/4/2082,0.59
4/5/2082,0
4/6/2082,1.9
4/7/2082,4.68
4/8/2082,0.93
4/9/2082,0.82
4/10/2082,0.07
4/11/2082,0.12
4/12/2082,0
4/13/2082,0
4/14/2082,0
4/15/2082,0.59
4/16/2082,0.07
4/17/2082,0.73
4/18/2082,0.4
4/19/2082,0.22
4/20/2082,0
4/21/2082,0.26
4/22/2082,0
4/23/2082,0
4/24/2082,0.07
4/25/2082,0.48
4/26/2082,0.03
4/27/2082,0.1
4/28/2082,1.33
4/29/2082,0.79
4/30/2082,0.22
5/1/2082,0.09
5/2/2082,0.03
5/3/2082,0.09
5/4/2082,0.26
5/5/2082,0.56
5/6/2082,0.13
5/7/2082,0.04
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0.03
5/17/2082,0.09
5/18/2082,0.22
5/19/2082,1.43
5/20/2082,1.15
5/21/2082,0.79
5/22/2082,0.52
5/23/2082,0.34
5/24/2082,0.74
5/25/2082,0.7
5/26/2082,0.94
5/27/2082,1.23
5/28/2082,0.7
5/29/2082,1.04
5/30/2082,0.38
5/31/2082,0.26
6/1/2082,0.23
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0.01
6/6/2082,0.08
6/7/2082,0.17
6/8/2082,0.23
6/9/2082,0.14
6/10/2082,0.17
6/11/2082,0.08
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0.08
6/20/2082,0.08
6/21/2082,0.03
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0.08
6/26/2082,0
6/27/2082,0
6/28/2082,0.33
6/29/2082,0.05
6/30/2082,0.05
7/1/2082,0
7/2/2082,0
7/3/2082,0.04
7/4/2082,0.78
7/5/2082,0.35
7/6/2082,0.01
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0.02
7/25/2082,0
7/26/2082,0.45
7/27/2082,0.02
7/28/2082,0.29
7/29/2082,0.18
7/30/2082,0
7/31/2082,0
8/1/2082,0.06
8/2/2082,0.24
8/3/2082,0.51
8/4/2082,0.86
8/5/2082,0
8/6/2082,0.01
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0
8/22/2082,0
8/23/2082,0
8/24/2082,0
8/25/2082,0
8/26/2082,0
8/27/2082,1.62
8/28/2082,9.36
8/29/2082,22.8
8/30/2082,5.89
8/31/2082,5.43
9/1/2082,2.08
9/2/2082,3.5
9/3/2082,7.31
9/4/2082,2.46
9/5/2082,0.64
9/6/2082,0.45
9/7/2082,0.32
9/8/2082,0.2
9/9/2082,0.25
9/10/2082,0.08
9/11/2082,0.43
9/12/2082,0.28
9/13/2082,0.32
9/14/2082,0.5
9/15/2082,0.15
9/16/2082,0.32
9/17/2082,0.73
9/18/2082,0.64
9/19/2082,0
9/20/2082,1.13
9/21/2082,0.97
9/22/2082,0.59
9/23/2082,0.25
9/24/2082,1.74
9/25/2082,0.02
9/26/2082,0.28
9/27/2082,0.03
9/28/2082,0
9/29/2082,0.01
9/30/2082,0.32
10/1/2082,1.74
10/2/2082,0.63
10/3/2082,2.79
10/4/2082,0.63
10/5/2082,2.72
10/6/2082,0.28
10/7/2082,0.7
10/8/2082,2.04
10/9/2082,1.89
10/10/2082,0.7
10/11/2082,0.28
10/12/2082,0.7
10/13/2082,2.04
10/14/2082,0.35
10/15/2082,0.56
10/16/2082,5.08
10/17/2082,1.96
10/18/2082,3.7
10/19/2082,5.47
10/20/2082,4.46
10/21/2082,0.93
10/22/2082,2.19
10/23/2082,2.53
10/24/2082,5.96
10/25/2082,3.4
10/26/2082,1
10/27/2082,0.35
10/28/2082,0.31
10/29/2082,1.45
10/30/2082,0.13
10/31/2082,0.21
11/1/2082,0.88
11/2/2082,6.6
11/3/2082,1.12
11/4/2082,0.96
11/5/2082,1.42
11/6/2082,1.23
11/7/2082,1.27
11/8/2082,2.23
11/9/2082,1.72
11/10/2082,0.96
11/11/2082,1.08
11/12/2082,1.27
11/13/2082,0.72
11/14/2082,1.31
11/15/2082,1.46
11/16/2082,2.11
11/17/2082,1.83
11/18/2082,1.5
11/19/2082,0.88
11/20/2082,1.94
11/21/2082,4.04
11/22/2082,2.23
11/23/2082,0.54
11/24/2082,1.31
11/25/2082,1.57
11/26/2082,7.46
11/27/2082,4.52
11/28/2082,6.95
11/29/2082,3.55
11/30/2082,4.01
12/1/2082,0.17
12/2/2082,0.47
12/3/2082,0.47
12/4/2082,2.08
12/5/2082,7.06
12/6/2082,3.62
12/7/2082,3.67
12/8/2082,2.54
12/9/2082,0.77
12/10/2082,0.74
12/11/2082,1.27
12/12/2082,0.95
12/13/2082,1.8
12/14/2082,9.23
12/15/2082,5.11
12/16/2082,7.04
12/17/2082,4.15
12/18/2082,1.52
12/19/2082,1.41
12/20/2082,1.92
12/21/2082,4.77
12/22/2082,5.26
12/23/2082,3.85
12/24/2082,2.52
12/25/2082,0.83
12/26/2082,0.68
12/27/2082,0.34
12/28/2082,1.92
12/29/2082,1.8
12/30/2082,2.3
12/31/2082,3.85
1/1/2083,4.51
1/2/2083,8.32
1/3/2083,4.73
1/4/2083,1.92
1/5/2083,1.23
1/6/2083,1.41
1/7/2083,5.08
1/8/2083,4.92
1/9/2083,6.57
1/10/2083,5.89
1/11/2083,3.34
1/12/2083,4.07
1/13/2083,2.14
1/14/2083,0.64
1/15/2083,0.3
1/16/2083,1.31
1/17/2083,1.48
1/18/2083,1.21
1/19/2083,2.66
1/20/2083,2.89
1/21/2083,2.22
1/22/2083,3
1/23/2083,1.77
1/24/2083,5.62
1/25/2083,2.85
1/26/2083,2.89
1/27/2083,2.03
1/28/2083,2.4
1/29/2083,2.85
1/30/2083,1.66
1/31/2083,2.43
2/1/2083,2.55
2/2/2083,2.93
2/3/2083,1.89
2/4/2083,3.98
2/5/2083,2.7
2/6/2083,2.75
2/7/2083,2.7
2/8/2083,4.54
2/9/2083,10.56
2/10/2083,1.47
2/11/2083,1.94
2/12/2083,0.33
2/13/2083,0.26
2/14/2083,0.73
2/15/2083,0.75
2/16/2083,1.21
2/17/2083,1.32
2/18/2083,1.98
2/19/2083,1.98
2/20/2083,0.95
2/21/2083,2.75
2/22/2083,4.13
2/23/2083,2.98
2/24/2083,2.36
2/25/2083,2.64
2/26/2083,1.61
2/27/2083,4.69
2/28/2083,4.69
3/1/2083,0.69
3/2/2083,1.45
3/3/2083,0.78
3/4/2083,0.2
3/5/2083,0.28
3/6/2083,1.58
3/7/2083,1.33
3/8/2083,0.61
3/9/2083,0.28
3/10/2083,0.48
3/11/2083,0.53
3/12/2083,1.41
3/13/2083,5.83
3/14/2083,11.14
3/15/2083,2.13
3/16/2083,1.71
3/17/2083,1.11
3/18/2083,3.16
3/19/2083,0.99
3/20/2083,0.11
3/21/2083,0.15
3/22/2083,0
3/23/2083,0
3/24/2083,0.32
3/25/2083,2.01
3/26/2083,1.07
3/27/2083,2.6
3/28/2083,0.36
3/29/2083,0.11
3/30/2083,0.73
3/31/2083,2.25
4/1/2083,0.7
4/2/2083,0.35
4/3/2083,4.1
4/4/2083,2.19
4/5/2083,2.39
4/6/2083,0.35
4/7/2083,0.02
4/8/2083,0
4/9/2083,0.12
4/10/2083,0.02
4/11/2083,0
4/12/2083,0
4/13/2083,0
4/14/2083,0
4/15/2083,0.07
4/16/2083,0.07
4/17/2083,0.07
4/18/2083,0.92
4/19/2083,0.42
4/20/2083,0.02
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0.84
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0.13
5/10/2083,0.3
5/11/2083,0.3
5/12/2083,1.43
5/13/2083,0.22
5/14/2083,0
5/15/2083,0.03
5/16/2083,0
5/17/2083,0
5/18/2083,0.06
5/19/2083,0.3
5/20/2083,0.13
5/21/2083,0
5/22/2083,0
5/23/2083,0.03
5/24/2083,0.34
5/25/2083,0.03
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0.06
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0.33
6/11/2083,0.01
6/12/2083,0
6/13/2083,0
6/14/2083,0.01
6/15/2083,0
6/16/2083,0
6/17/2083,0.11
6/18/2083,0.03
6/19/2083,0.48
6/20/2083,0.48
6/21/2083,0.2
6/22/2083,0.51
6/23/2083,0.29
6/24/2083,0.08
6/25/2083,0.14
6/26/2083,0.08
6/27/2083,0.03
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0.02
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0.04
8/15/2083,0.04
8/16/2083,0
8/17/2083,0
8/18/2083,0
8/19/2083,0.1
8/20/2083,0.07
8/21/2083,1.48
8/22/2083,4.48
8/23/2083,5.14
8/24/2083,5.14
8/25/2083,2.07
8/26/2083,0.12
8/27/2083,0.58
8/28/2083,1.59
8/29/2083,4.48
8/30/2083,2.19
8/31/2083,0.22
9/1/2083,1.54
9/2/2083,2.36
9/3/2083,4.47
9/4/2083,2.86
9/5/2083,1.2
9/6/2083,0.19
9/7/2083,0
9/8/2083,0
9/9/2083,0
9/10/2083,0.76
9/11/2083,0.22
9/12/2083,0.15
9/13/2083,1
9/14/2083,1
9/15/2083,0.28
9/16/2083,1.35
9/17/2083,0.76
9/18/2083,0.7
9/19/2083,0.64
9/20/2083,1.58
9/21/2083,1.28
9/22/2083,1.58
9/23/2083,1
9/24/2083,0.36
9/25/2083,0.32
9/26/2083,1.35
9/27/2083,1.28
9/28/2083,0.08
9/29/2083,0.06
9/30/2083,0.34
10/1/2083,1.26
10/2/2083,1.22
10/3/2083,1
10/4/2083,1.55
10/5/2083,0.7
10/6/2083,2.95
10/7/2083,0.63
10/8/2083,0.17
10/9/2083,0.24
10/10/2083,0.7
10/11/2083,0.17
10/12/2083,0.31
10/13/2083,1.11
10/14/2083,1.74
10/15/2083,0.78
10/16/2083,0.49
10/17/2083,0.63
10/18/2083,0.24
10/19/2083,0.41
10/20/2083,1.29
10/21/2083,0.6
10/22/2083,0.63
10/23/2083,0.46
10/24/2083,0.21
10/25/2083,0.7
10/26/2083,2.38
10/27/2083,1.15
10/28/2083,0.63
10/29/2083,0.24
10/30/2083,0.13
10/31/2083,0.35
11/1/2083,0.37
11/2/2083,0.58
11/3/2083,0.41
11/4/2083,0.22
11/5/2083,2.67
11/6/2083,3.19
11/7/2083,4.25
11/8/2083,1.27
11/9/2083,4.01
11/10/2083,1.98
11/11/2083,1.14
11/12/2083,1.98
11/13/2083,0.84
11/14/2083,1.19
11/15/2083,18.73
11/16/2083,11.75
11/17/2083,1.76
11/18/2083,0.8
11/19/2083,0.12
11/20/2083,0.54
11/21/2083,2.71
11/22/2083,0.72
11/23/2083,0.12
11/24/2083,0.28
11/25/2083,1.91
11/26/2083,2.78
11/27/2083,1.91
11/28/2083,0.35
11/29/2083,0.76
11/30/2083,2.71
12/1/2083,0.86
12/2/2083,0.74
12/3/2083,3.04
12/4/2083,0.83
12/5/2083,1.52
12/6/2083,2.11
12/7/2083,3.8
12/8/2083,1.94
12/9/2083,1.86
12/10/2083,10.87
12/11/2083,0.34
12/12/2083,1.87
12/13/2083,1.24
12/14/2083,1.24
12/15/2083,4.64
12/16/2083,3.43
12/17/2083,4.97
12/18/2083,4.69
12/19/2083,0.65
12/20/2083,6.17
12/21/2083,3.98
12/22/2083,4.27
12/23/2083,0.77
12/24/2083,2.02
12/25/2083,3.57
12/26/2083,9.94
12/27/2083,5.26
12/28/2083,1.27
12/29/2083,1.72
12/30/2083,1.55
12/31/2083,2.5
1/1/2084,0.95
1/2/2084,0.91
1/3/2084,1.96
1/4/2084,0.84
1/5/2084,0.57
1/6/2084,1.99
1/7/2084,0.47
1/8/2084,3.46
1/9/2084,1.89
1/10/2084,4.07
1/11/2084,4.07
1/12/2084,5.62
1/13/2084,11.47
1/14/2084,1.19
1/15/2084,1.06
1/16/2084,0.99
1/17/2084,2.89
1/18/2084,0.95
1/19/2084,0.81
1/20/2084,1.81
1/21/2084,1.41
1/22/2084,1.52
1/23/2084,7.88
1/24/2084,4.45
1/25/2084,4.33
1/26/2084,2.51
1/27/2084,0.54
1/28/2084,1.02
1/29/2084,1.06
1/30/2084,3.53
1/31/2084,1.59
2/1/2084,2.21
2/2/2084,1.17
2/3/2084,1.34
2/4/2084,1.53
2/5/2084,5.01
2/6/2084,8.84
2/7/2084,10.74
2/8/2084,5.11
2/9/2084,5.69
2/10/2084,8.66
2/11/2084,2.41
2/12/2084,1.03
2/13/2084,1.03
2/14/2084,0.46
2/15/2084,1.64
2/16/2084,3.28
2/17/2084,2.12
2/18/2084,3.68
2/19/2084,0.93
2/20/2084,0.33
2/21/2084,1.25
2/22/2084,3.47
2/23/2084,2.36
2/24/2084,1.34
2/25/2084,6.37
2/26/2084,2.45
2/27/2084,7.73
2/28/2084,2.55
2/29/2084,1.98
3/1/2084,0.91
3/2/2084,0.46
3/3/2084,1.07
3/4/2084,0.48
3/5/2084,0.78
3/6/2084,0.73
3/7/2084,1.45
3/8/2084,0.91
3/9/2084,0.44
3/10/2084,1.71
3/11/2084,0.91
3/12/2084,0.36
3/13/2084,0.4
3/14/2084,2.17
3/15/2084,2.35
3/16/2084,1.41
3/17/2084,0.32
3/18/2084,1.49
3/19/2084,1.58
3/20/2084,0.15
3/21/2084,2.86
3/22/2084,4.58
3/23/2084,4.66
3/24/2084,0.32
3/25/2084,0.08
3/26/2084,0
3/27/2084,0.15
3/28/2084,0.08
3/29/2084,0.15
3/30/2084,0.04
3/31/2084,0.04
4/1/2084,0.26
4/2/2084,0.54
4/3/2084,5.47
4/4/2084,4.85
4/5/2084,0.73
4/6/2084,0.67
4/7/2084,0.15
4/8/2084,0.12
4/9/2084,0.42
4/10/2084,0.38
4/11/2084,0.82
4/12/2084,0
4/13/2084,0.01
4/14/2084,0
4/15/2084,0.02
4/16/2084,0.07
4/17/2084,0.07
4/18/2084,0.37
4/19/2084,0.54
4/20/2084,0.35
4/21/2084,0.02
4/22/2084,0.35
4/23/2084,0.03
4/24/2084,0.05
4/25/2084,0.16
4/26/2084,0.03
4/27/2084,0.4
4/28/2084,0.38
4/29/2084,0.56
4/30/2084,0.05
5/1/2084,0.13
5/2/2084,0.22
5/3/2084,0.22
5/4/2084,0.47
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0.06
5/10/2084,0.03
5/11/2084,0.2
5/12/2084,0.03
5/13/2084,0.65
5/14/2084,0
5/15/2084,0.92
5/16/2084,0.03
5/17/2084,0.22
5/18/2084,0.09
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0.09
5/26/2084,0
5/27/2084,0.65
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0.22
6/1/2084,0.11
6/2/2084,0.14
6/3/2084,0.17
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0.03
6/13/2084,0.14
6/14/2084,0.03
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.44
6/19/2084,0.08
6/20/2084,0.14
6/21/2084,0.03
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0.01
6/26/2084,0.01
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0.03
7/1/2084,0
7/2/2084,0.01
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0.12
7/7/2084,0
7/8/2084,0
7/9/2084,0.54
7/10/2084,1.75
7/11/2084,1.93
7/12/2084,0.96
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
