Years,Ppt
10/28/2080,0.73
10/29/2080,0.07
10/30/2080,1.39
10/31/2080,0.3
11/1/2080,1.21
11/2/2080,0.39
11/3/2080,1.44
11/4/2080,3.1
11/5/2080,0.24
11/6/2080,0.01
11/7/2080,0
11/8/2080,0.03
11/9/2080,0.48
11/10/2080,0.01
11/11/2080,0
11/12/2080,0.17
11/13/2080,0.24
11/14/2080,0.48
11/15/2080,2.16
11/16/2080,0.47
11/17/2080,0.45
11/18/2080,0.44
11/19/2080,0.64
11/20/2080,0.62
11/21/2080,0.13
11/22/2080,0.32
11/23/2080,0.48
11/24/2080,1.31
11/25/2080,1.27
11/26/2080,0.64
11/27/2080,0.62
11/28/2080,0.61
11/29/2080,0.97
11/30/2080,1.41
12/1/2080,5.14
12/2/2080,2.87
12/3/2080,1.4
12/4/2080,0.31
12/5/2080,0.2
12/6/2080,1.45
12/7/2080,4.83
12/8/2080,6.11
12/9/2080,1.42
12/10/2080,0.16
12/11/2080,0.69
12/12/2080,0.54
12/13/2080,0.75
12/14/2080,2.33
12/15/2080,0.85
12/16/2080,1.77
12/17/2080,2.03
12/18/2080,2.25
12/19/2080,3.13
12/20/2080,1.01
12/21/2080,0.92
12/22/2080,2.16
12/23/2080,1.39
12/24/2080,1.45
12/25/2080,2.23
12/26/2080,8.29
12/27/2080,5.48
12/28/2080,1
12/29/2080,2
12/30/2080,1.96
12/31/2080,3.17
1/1/2081,2.87
1/2/2081,6.8
1/3/2081,2.91
1/4/2081,1.9
1/5/2081,4.06
1/6/2081,3.75
1/7/2081,5.08
1/8/2081,1.95
1/9/2081,4.79
1/10/2081,2.79
1/11/2081,1.75
1/12/2081,6.83
1/13/2081,2.76
1/14/2081,1.25
1/15/2081,3.97
1/16/2081,7.54
1/17/2081,1.7
1/18/2081,0.7
1/19/2081,3.09
1/20/2081,1.27
1/21/2081,2.19
1/22/2081,3.78
1/23/2081,1.54
1/24/2081,25.37
1/25/2081,8.42
1/26/2081,8.59
1/27/2081,10.28
1/28/2081,15.7
1/29/2081,3.14
1/30/2081,11.8
1/31/2081,11.27
2/1/2081,0.54
2/2/2081,2.71
2/3/2081,1.58
2/4/2081,1.44
2/5/2081,0.68
2/6/2081,1.82
2/7/2081,2.49
2/8/2081,4.01
2/9/2081,1.61
2/10/2081,0.91
2/11/2081,1
2/12/2081,0.9
2/13/2081,3.59
2/14/2081,4.54
2/15/2081,5.08
2/16/2081,8.84
2/17/2081,8.4
2/18/2081,36.58
2/19/2081,2.46
2/20/2081,1.38
2/21/2081,14.17
2/22/2081,2.06
2/23/2081,3.79
2/24/2081,3.48
2/25/2081,5.54
2/26/2081,2
2/27/2081,1.22
2/28/2081,1.41
3/1/2081,2.57
3/2/2081,3.84
3/3/2081,2.31
3/4/2081,5.28
3/5/2081,5.37
3/6/2081,2.07
3/7/2081,2.41
3/8/2081,6.04
3/9/2081,5.02
3/10/2081,2.29
3/11/2081,4.9
3/12/2081,1.13
3/13/2081,1.78
3/14/2081,2.85
3/15/2081,3.01
3/16/2081,2.61
3/17/2081,2.66
3/18/2081,3.65
3/19/2081,1.23
3/20/2081,2.28
3/21/2081,0.78
3/22/2081,0.74
3/23/2081,2.5
3/24/2081,0.31
3/25/2081,0.38
3/26/2081,0.53
3/27/2081,0.49
3/28/2081,0.68
3/29/2081,0.6
3/30/2081,1.02
3/31/2081,1.09
4/1/2081,0.52
4/2/2081,0.56
4/3/2081,1.5
4/4/2081,1.75
4/5/2081,18.51
4/6/2081,0.78
4/7/2081,0.6
4/8/2081,0.9
4/9/2081,1.59
4/10/2081,1.17
4/11/2081,0.75
4/12/2081,0.55
4/13/2081,0.82
4/14/2081,0.37
4/15/2081,0.38
4/16/2081,0.43
4/17/2081,0.62
4/18/2081,0.42
4/19/2081,0.58
4/20/2081,0.25
4/21/2081,0.28
4/22/2081,0.08
4/23/2081,0.73
4/24/2081,0.76
4/25/2081,0.71
4/26/2081,0.66
4/27/2081,0.39
4/28/2081,0.48
4/29/2081,0.14
4/30/2081,0.45
5/1/2081,0.15
5/2/2081,0.14
5/3/2081,0.01
5/4/2081,0.03
5/5/2081,0.04
5/6/2081,0.21
5/7/2081,0.19
5/8/2081,0.21
5/9/2081,0.1
5/10/2081,0.33
5/11/2081,0.56
5/12/2081,0.15
5/13/2081,0.21
5/14/2081,0.11
5/15/2081,0.13
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0.01
5/20/2081,0
5/21/2081,0
5/22/2081,0.01
5/23/2081,0
5/24/2081,0.01
5/25/2081,0.01
5/26/2081,0.1
5/27/2081,0.27
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0.37
6/6/2081,0.02
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0.01
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0.05
6/25/2081,0.03
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0.01
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0.02
7/7/2081,0.08
7/8/2081,0.32
7/9/2081,0.16
7/10/2081,0.01
7/11/2081,0.01
7/12/2081,0
7/13/2081,0.02
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0.6
7/28/2081,0.52
7/29/2081,0.01
7/30/2081,0.04
7/31/2081,0.05
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,1.33
8/6/2081,0.74
8/7/2081,1
8/8/2081,0.01
8/9/2081,0
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0.34
8/14/2081,0.27
8/15/2081,0.27
8/16/2081,0.03
8/17/2081,0
8/18/2081,0
8/19/2081,0
8/20/2081,0.01
8/21/2081,0
8/22/2081,0
8/23/2081,0.06
8/24/2081,0.1
8/25/2081,0.27
8/26/2081,0.28
8/27/2081,0.02
8/28/2081,0.01
8/29/2081,17.58
8/30/2081,3.06
8/31/2081,1.25
9/1/2081,0.04
9/2/2081,0
9/3/2081,0
9/4/2081,0
9/5/2081,0
9/6/2081,0.04
9/7/2081,0
9/8/2081,0.06
9/9/2081,0.25
9/10/2081,0.13
9/11/2081,0.23
9/12/2081,0.18
9/13/2081,0.05
9/14/2081,0.04
9/15/2081,0.04
9/16/2081,0.09
9/17/2081,0.04
9/18/2081,0.23
9/19/2081,0.4
9/20/2081,0.88
9/21/2081,0.32
9/22/2081,0.34
9/23/2081,0.06
9/24/2081,0.1
9/25/2081,0.04
9/26/2081,0.03
9/27/2081,0.1
9/28/2081,2.01
9/29/2081,6.67
9/30/2081,0.63
10/1/2081,0.13
10/2/2081,0.2
10/3/2081,10.43
10/4/2081,0.21
10/5/2081,0.34
10/6/2081,0.17
10/7/2081,0.59
10/8/2081,2.13
10/9/2081,1.35
10/10/2081,0.27
10/11/2081,0.31
10/12/2081,0.64
10/13/2081,0.46
10/14/2081,12.65
10/15/2081,1.82
10/16/2081,0.03
10/17/2081,0.05
10/18/2081,0.69
10/19/2081,0.18
10/20/2081,0.27
10/21/2081,0.16
10/22/2081,0.31
10/23/2081,0.05
10/24/2081,0.01
10/25/2081,0.04
10/26/2081,0.67
10/27/2081,0.95
10/28/2081,0.11
10/29/2081,0.04
10/30/2081,0.23
10/31/2081,0.58
11/1/2081,0.62
11/2/2081,0.83
11/3/2081,0.8
11/4/2081,0.43
11/5/2081,0.4
11/6/2081,1.14
11/7/2081,2.32
11/8/2081,1.35
11/9/2081,0.2
11/10/2081,1.26
11/11/2081,1.37
11/12/2081,0.99
11/13/2081,0.19
11/14/2081,1.11
11/15/2081,0.7
11/16/2081,1.29
11/17/2081,2.79
11/18/2081,1.78
11/19/2081,0.37
11/20/2081,0.98
11/21/2081,1.53
11/22/2081,0.1
11/23/2081,1.39
11/24/2081,0.91
11/25/2081,0.51
11/26/2081,1.21
11/27/2081,0.86
11/28/2081,0.59
11/29/2081,0.6
11/30/2081,1.7
12/1/2081,2.53
12/2/2081,0.83
12/3/2081,0.97
12/4/2081,1.1
12/5/2081,0.92
12/6/2081,1.5
12/7/2081,1.23
12/8/2081,1.45
12/9/2081,1.82
12/10/2081,1.03
12/11/2081,1.21
12/12/2081,1.07
12/13/2081,1.39
12/14/2081,3.91
12/15/2081,1.2
12/16/2081,1.47
12/17/2081,0.53
12/18/2081,1.09
12/19/2081,1.43
12/20/2081,2.8
12/21/2081,3.24
12/22/2081,1.26
12/23/2081,0.91
12/24/2081,4.38
12/25/2081,3.06
12/26/2081,1.18
12/27/2081,3.86
12/28/2081,4.39
12/29/2081,1.58
12/30/2081,9.24
12/31/2081,1.87
1/1/2082,2.25
1/2/2082,1.03
1/3/2082,2.48
1/4/2082,1.93
1/5/2082,1.44
1/6/2082,2.01
1/7/2082,4
1/8/2082,2.73
1/9/2082,2.74
1/10/2082,1.62
1/11/2082,3.86
1/12/2082,3.88
1/13/2082,2.07
1/14/2082,9.31
1/15/2082,19.63
1/16/2082,15.76
1/17/2082,10.3
1/18/2082,5.49
1/19/2082,9.6
1/20/2082,3.3
1/21/2082,3.07
1/22/2082,24.1
1/23/2082,5.08
1/24/2082,1.21
1/25/2082,2.63
1/26/2082,1.08
1/27/2082,2.41
1/28/2082,2.11
1/29/2082,2.17
1/30/2082,1.22
1/31/2082,2.04
2/1/2082,3.89
2/2/2082,1.25
2/3/2082,1.29
2/4/2082,2.54
2/5/2082,2.57
2/6/2082,4.82
2/7/2082,10.88
2/8/2082,35.48
2/9/2082,10.81
2/10/2082,3.76
2/11/2082,3.43
2/12/2082,4.06
2/13/2082,15.35
2/14/2082,4.5
2/15/2082,1.79
2/16/2082,5.72
2/17/2082,1.8
2/18/2082,0.11
2/19/2082,2.25
2/20/2082,2.44
2/21/2082,3.46
2/22/2082,3.29
2/23/2082,2.9
2/24/2082,1.06
2/25/2082,3.25
2/26/2082,3.3
2/27/2082,1.56
2/28/2082,3.08
3/1/2082,1.53
3/2/2082,2.87
3/3/2082,2.96
3/4/2082,2.4
3/5/2082,1.87
3/6/2082,3.2
3/7/2082,1.69
3/8/2082,2.57
3/9/2082,2.26
3/10/2082,2.57
3/11/2082,2.2
3/12/2082,4.1
3/13/2082,1.03
3/14/2082,1.48
3/15/2082,1.64
3/16/2082,0.11
3/17/2082,1
3/18/2082,2.66
3/19/2082,1.14
3/20/2082,0.9
3/21/2082,1.36
3/22/2082,2.94
3/23/2082,1.37
3/24/2082,1.96
3/25/2082,1.33
3/26/2082,6.17
3/27/2082,6.51
3/28/2082,2.65
3/29/2082,1.43
3/30/2082,1.23
3/31/2082,8.26
4/1/2082,6.51
4/2/2082,1.03
4/3/2082,0.92
4/4/2082,1.26
4/5/2082,1.12
4/6/2082,1.17
4/7/2082,0.85
4/8/2082,0.5
4/9/2082,0.63
4/10/2082,0.8
4/11/2082,1.2
4/12/2082,0.45
4/13/2082,0.56
4/14/2082,0.67
4/15/2082,0.42
4/16/2082,0.39
4/17/2082,0.15
4/18/2082,0.04
4/19/2082,0.95
4/20/2082,1.52
4/21/2082,0.36
4/22/2082,0.2
4/23/2082,0.45
4/24/2082,0.26
4/25/2082,0.16
4/26/2082,0.09
4/27/2082,0.11
4/28/2082,0.08
4/29/2082,0.07
4/30/2082,0.04
5/1/2082,0
5/2/2082,0.01
5/3/2082,0.12
5/4/2082,0.04
5/5/2082,0.03
5/6/2082,0.07
5/7/2082,0.12
5/8/2082,0.45
5/9/2082,0.14
5/10/2082,0.07
5/11/2082,0.24
5/12/2082,0.55
5/13/2082,1.38
5/14/2082,0.22
5/15/2082,0.31
5/16/2082,0.64
5/17/2082,0.39
5/18/2082,0.69
5/19/2082,1.08
5/20/2082,1.27
5/21/2082,0.2
5/22/2082,0.02
5/23/2082,0.01
5/24/2082,0.03
5/25/2082,0.23
5/26/2082,0.23
5/27/2082,0.03
5/28/2082,0.06
5/29/2082,0.51
5/30/2082,0.01
5/31/2082,0.01
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0.04
6/23/2082,0.03
6/24/2082,0.01
6/25/2082,0.01
6/26/2082,0.03
6/27/2082,0
6/28/2082,0.01
6/29/2082,0.13
6/30/2082,0.03
7/1/2082,0.01
7/2/2082,0.06
7/3/2082,0.02
7/4/2082,0
7/5/2082,0
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0.01
7/11/2082,0.11
7/12/2082,0.27
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0.02
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,0
7/24/2082,0.01
7/25/2082,0
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0.01
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0.01
8/11/2082,0.01
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0
8/16/2082,0
8/17/2082,0
8/18/2082,0
8/19/2082,0.08
8/20/2082,0.81
8/21/2082,0.12
8/22/2082,0.97
8/23/2082,0.44
8/24/2082,0.06
8/25/2082,0.43
8/26/2082,0.03
8/27/2082,0.02
8/28/2082,0.01
8/29/2082,0.03
8/30/2082,0.05
8/31/2082,0.01
9/1/2082,0.07
9/2/2082,1.22
9/3/2082,1.4
9/4/2082,1.56
9/5/2082,0.1
9/6/2082,0
9/7/2082,0
9/8/2082,0
9/9/2082,0
9/10/2082,0
9/11/2082,0.06
9/12/2082,0.51
9/13/2082,3.05
9/14/2082,1.69
9/15/2082,0.61
9/16/2082,0.17
9/17/2082,0.03
9/18/2082,1.54
9/19/2082,0.15
9/20/2082,0.15
9/21/2082,1.29
9/22/2082,0.52
9/23/2082,0.37
9/24/2082,0.53
9/25/2082,0.32
9/26/2082,0.2
9/27/2082,0.35
9/28/2082,0.38
9/29/2082,0.51
9/30/2082,0.39
10/1/2082,1.19
10/2/2082,0.41
10/3/2082,0.02
10/4/2082,2.76
10/5/2082,3.47
10/6/2082,1.87
10/7/2082,0.62
10/8/2082,2.59
10/9/2082,0.69
10/10/2082,0.16
10/11/2082,0.2
10/12/2082,0.37
10/13/2082,1.08
10/14/2082,0.12
10/15/2082,0.23
10/16/2082,0.96
10/17/2082,0.4
10/18/2082,0.12
10/19/2082,0.44
10/20/2082,0.38
10/21/2082,1.67
10/22/2082,0.43
10/23/2082,0.09
10/24/2082,0
10/25/2082,0.01
10/26/2082,0.25
10/27/2082,0.13
10/28/2082,0.34
10/29/2082,0.29
10/30/2082,0.28
10/31/2082,0.1
11/1/2082,0.38
11/2/2082,0.19
11/3/2082,0.39
11/4/2082,0.3
11/5/2082,0.15
11/6/2082,0.6
11/7/2082,0.32
11/8/2082,0.1
11/9/2082,0.53
11/10/2082,3.36
11/11/2082,1.8
11/12/2082,0.92
11/13/2082,0.54
11/14/2082,0.2
11/15/2082,0.07
11/16/2082,0.65
11/17/2082,0.12
11/18/2082,0.59
11/19/2082,1.21
11/20/2082,2.46
11/21/2082,1.13
11/22/2082,0.43
11/23/2082,0.34
11/24/2082,1.07
11/25/2082,2.13
11/26/2082,0.75
11/27/2082,1.74
11/28/2082,1.01
11/29/2082,0.58
11/30/2082,0.51
12/1/2082,8.38
12/2/2082,3.24
12/3/2082,8.98
12/4/2082,4.41
12/5/2082,0.9
12/6/2082,0.24
12/7/2082,0.23
12/8/2082,0.61
12/9/2082,3.63
12/10/2082,4.57
12/11/2082,3.29
12/12/2082,1.09
12/13/2082,3.45
12/14/2082,6.49
12/15/2082,8.09
12/16/2082,6.79
12/17/2082,19.74
12/18/2082,3.08
12/19/2082,0.98
12/20/2082,3.42
12/21/2082,2.64
12/22/2082,2.45
12/23/2082,2.84
12/24/2082,2.53
12/25/2082,4.01
12/26/2082,3.84
12/27/2082,4.84
12/28/2082,1.23
12/29/2082,7.76
12/30/2082,5.24
12/31/2082,9.44
1/1/2083,1.85
1/2/2083,0.5
1/3/2083,1.86
1/4/2083,4.24
1/5/2083,2.11
1/6/2083,1.52
1/7/2083,0.56
1/8/2083,2.97
1/9/2083,13.34
1/10/2083,12.89
1/11/2083,1.65
1/12/2083,5.33
1/13/2083,8.13
1/14/2083,4.63
1/15/2083,8.93
1/16/2083,13.54
1/17/2083,2.48
1/18/2083,2.63
1/19/2083,3.39
1/20/2083,3.08
1/21/2083,3.2
1/22/2083,3.51
1/23/2083,11.81
1/24/2083,25.1
1/25/2083,8.41
1/26/2083,8.06
1/27/2083,5.47
1/28/2083,8.5
1/29/2083,9.15
1/30/2083,3.43
1/31/2083,2.64
2/1/2083,3.33
2/2/2083,6.31
2/3/2083,2.69
2/4/2083,2.42
2/5/2083,1.25
2/6/2083,0.65
2/7/2083,1.16
2/8/2083,6.73
2/9/2083,3.73
2/10/2083,4.31
2/11/2083,18.08
2/12/2083,14.32
2/13/2083,1.48
2/14/2083,2.48
2/15/2083,5.86
2/16/2083,3.66
2/17/2083,4.88
2/18/2083,12.56
2/19/2083,2.95
2/20/2083,3.66
2/21/2083,4.24
2/22/2083,3.88
2/23/2083,39.83
2/24/2083,5.54
2/25/2083,4.62
2/26/2083,5.28
2/27/2083,2.62
2/28/2083,9.52
3/1/2083,2.65
3/2/2083,2.76
3/3/2083,2.49
3/4/2083,4.21
3/5/2083,2.38
3/6/2083,10.41
3/7/2083,5.06
3/8/2083,4.75
3/9/2083,1.9
3/10/2083,1.85
3/11/2083,2.44
3/12/2083,5.7
3/13/2083,3.25
3/14/2083,0.88
3/15/2083,0.86
3/16/2083,2.38
3/17/2083,1.13
3/18/2083,1.37
3/19/2083,1.1
3/20/2083,1.2
3/21/2083,0.99
3/22/2083,0.78
3/23/2083,3.27
3/24/2083,2.01
3/25/2083,4.92
3/26/2083,1.59
3/27/2083,2.13
3/28/2083,1.3
3/29/2083,1.97
3/30/2083,2.06
3/31/2083,0.87
4/1/2083,0.95
4/2/2083,3.15
4/3/2083,2.86
4/4/2083,8.47
4/5/2083,2.03
4/6/2083,8.44
4/7/2083,5.02
4/8/2083,3.96
4/9/2083,0.76
4/10/2083,3.35
4/11/2083,0.44
4/12/2083,1.61
4/13/2083,2.83
4/14/2083,4.18
4/15/2083,3.02
4/16/2083,0.46
4/17/2083,0.53
4/18/2083,3.04
4/19/2083,1.42
4/20/2083,0.66
4/21/2083,0.36
4/22/2083,2.11
4/23/2083,1.98
4/24/2083,2.03
4/25/2083,1.36
4/26/2083,2.11
4/27/2083,2.32
4/28/2083,0.93
4/29/2083,0.17
4/30/2083,0.47
5/1/2083,0.41
5/2/2083,0.35
5/3/2083,0.14
5/4/2083,0.08
5/5/2083,0.51
5/6/2083,0.78
5/7/2083,0.76
5/8/2083,0.11
5/9/2083,0.02
5/10/2083,0.02
5/11/2083,0.06
5/12/2083,0.41
5/13/2083,0.3
5/14/2083,0.02
5/15/2083,0.01
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0.02
5/20/2083,0.13
5/21/2083,0.2
5/22/2083,0.44
5/23/2083,0.11
5/24/2083,0.08
5/25/2083,0.01
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0.01
5/30/2083,0.37
5/31/2083,0.77
6/1/2083,0.03
6/2/2083,0.03
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0.01
6/18/2083,0.01
6/19/2083,0.01
6/20/2083,0
6/21/2083,0.01
6/22/2083,0
6/23/2083,0.01
6/24/2083,0.17
6/25/2083,1.94
6/26/2083,2.5
6/27/2083,0.09
6/28/2083,0.1
6/29/2083,0.07
6/30/2083,0.02
7/1/2083,0
7/2/2083,0.01
7/3/2083,0.05
7/4/2083,0.13
7/5/2083,0.03
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0
7/25/2083,0
7/26/2083,0.01
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0.02
8/6/2083,0.02
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0.01
8/15/2083,0.01
8/16/2083,0
8/17/2083,0.01
8/18/2083,0.11
8/19/2083,0
8/20/2083,0.06
8/21/2083,0.11
8/22/2083,0.03
8/23/2083,0
8/24/2083,0
8/25/2083,0
8/26/2083,0
8/27/2083,0.17
8/28/2083,0.1
8/29/2083,0.49
8/30/2083,0.11
8/31/2083,0.4
9/1/2083,1.88
9/2/2083,0.29
9/3/2083,0.12
9/4/2083,0.06
9/5/2083,0.08
9/6/2083,0.06
9/7/2083,0.08
9/8/2083,0.04
9/9/2083,0.06
9/10/2083,0.05
9/11/2083,0.02
9/12/2083,0.39
9/13/2083,0.09
9/14/2083,1.24
9/15/2083,3.12
9/16/2083,7.11
9/17/2083,2.52
9/18/2083,1.96
9/19/2083,3.6
9/20/2083,0.01
9/21/2083,0.03
9/22/2083,0.46
9/23/2083,0.34
9/24/2083,0.19
9/25/2083,0.06
9/26/2083,0.1
9/27/2083,0.14
9/28/2083,0
9/29/2083,0
9/30/2083,0.03
10/1/2083,0.02
10/2/2083,0.15
10/3/2083,0.41
10/4/2083,7.6
10/5/2083,8.72
10/6/2083,9.49
10/7/2083,1.01
10/8/2083,0.76
10/9/2083,0.52
10/10/2083,0.57
10/11/2083,0.98
10/12/2083,0.37
10/13/2083,0.3
10/14/2083,0.98
10/15/2083,1.05
10/16/2083,0.97
10/17/2083,0.28
10/18/2083,0.34
10/19/2083,0.16
10/20/2083,0.03
10/21/2083,0.01
10/22/2083,0.23
10/23/2083,0.43
10/24/2083,0.25
10/25/2083,0.02
10/26/2083,0
10/27/2083,0.04
10/28/2083,0.13
10/29/2083,0.92
10/30/2083,0.79
10/31/2083,1.11
11/1/2083,2.21
11/2/2083,1.2
11/3/2083,2.65
11/4/2083,1.47
11/5/2083,0.22
11/6/2083,1.13
11/7/2083,0.47
11/8/2083,1.16
11/9/2083,0.86
11/10/2083,0.27
11/11/2083,0.43
11/12/2083,0.52
11/13/2083,0.72
11/14/2083,1.04
11/15/2083,0.48
11/16/2083,0.36
11/17/2083,0.23
11/18/2083,0.3
11/19/2083,0.56
11/20/2083,0.5
11/21/2083,0.23
11/22/2083,0.45
11/23/2083,0.34
11/24/2083,0.63
11/25/2083,0.95
11/26/2083,2.27
11/27/2083,0.79
11/28/2083,0.09
11/29/2083,0.14
11/30/2083,0.02
12/1/2083,1.87
12/2/2083,2.23
12/3/2083,1.41
12/4/2083,1.45
12/5/2083,0.86
12/6/2083,3.94
12/7/2083,4.42
12/8/2083,2.36
12/9/2083,3.91
12/10/2083,7.52
12/11/2083,3.23
12/12/2083,1.95
12/13/2083,2.3
12/14/2083,1.31
12/15/2083,2.99
12/16/2083,1.34
12/17/2083,6.05
12/18/2083,2.49
12/19/2083,3.98
12/20/2083,1.36
12/21/2083,0.85
12/22/2083,4.02
12/23/2083,4.77
12/24/2083,4.58
12/25/2083,2.62
12/26/2083,1.17
12/27/2083,5.57
12/28/2083,3.86
12/29/2083,4.24
12/30/2083,1.94
12/31/2083,11.22
1/1/2084,0.81
1/2/2084,2.51
1/3/2084,2.45
1/4/2084,1.44
1/5/2084,12.18
1/6/2084,4.68
1/7/2084,3.29
1/8/2084,1.51
1/9/2084,2.05
1/10/2084,1.58
1/11/2084,13.46
1/12/2084,8.48
1/13/2084,2.81
1/14/2084,6.24
1/15/2084,2.07
1/16/2084,0.96
1/17/2084,3.55
1/18/2084,2.3
1/19/2084,1.73
1/20/2084,3.96
1/21/2084,4.31
1/22/2084,2.98
1/23/2084,0.57
1/24/2084,0.82
1/25/2084,0.63
1/26/2084,2.47
1/27/2084,4.56
1/28/2084,1.29
1/29/2084,0.86
1/30/2084,5.65
1/31/2084,1.98
2/1/2084,3.35
2/2/2084,3.44
2/3/2084,0.8
2/4/2084,2.02
2/5/2084,2.63
2/6/2084,3.62
2/7/2084,4.3
2/8/2084,7.19
2/9/2084,6.22
2/10/2084,4.11
2/11/2084,0.46
2/12/2084,1.9
2/13/2084,7.17
2/14/2084,5.22
2/15/2084,6.37
2/16/2084,7.2
2/17/2084,6.5
2/18/2084,6.03
2/19/2084,11.11
2/20/2084,9.77
2/21/2084,1.83
2/22/2084,5.73
2/23/2084,17.84
2/24/2084,39.62
2/25/2084,4.08
2/26/2084,2.71
2/27/2084,1.55
2/28/2084,0.59
2/29/2084,-99
3/1/2084,1.04
3/2/2084,2.04
3/3/2084,3.18
3/4/2084,3.78
3/5/2084,5.75
3/6/2084,3.59
3/7/2084,6.22
3/8/2084,6.56
3/9/2084,3.21
3/10/2084,4.79
3/11/2084,5.03
3/12/2084,2.9
3/13/2084,1.47
3/14/2084,0.82
3/15/2084,1
3/16/2084,0.2
3/17/2084,0.67
3/18/2084,2.39
3/19/2084,2.45
3/20/2084,3.49
3/21/2084,4.59
3/22/2084,3.03
3/23/2084,4.1
3/24/2084,1.19
3/25/2084,2.41
3/26/2084,2.24
3/27/2084,1.61
3/28/2084,3.07
3/29/2084,1.51
3/30/2084,1.07
3/31/2084,1.18
4/1/2084,0.82
4/2/2084,0.37
4/3/2084,0.77
4/4/2084,0.46
4/5/2084,0.85
4/6/2084,0.73
4/7/2084,0.53
4/8/2084,0.93
4/9/2084,1.14
4/10/2084,0.61
4/11/2084,0.8
4/12/2084,2.09
4/13/2084,0.41
4/14/2084,0.78
4/15/2084,0.88
4/16/2084,0.96
4/17/2084,0.55
4/18/2084,0.85
4/19/2084,0.52
4/20/2084,0.05
4/21/2084,0.02
4/22/2084,0.04
4/23/2084,0
4/24/2084,1.42
4/25/2084,0.72
4/26/2084,0.37
4/27/2084,0.17
4/28/2084,0.03
4/29/2084,0.2
4/30/2084,0.54
5/1/2084,0.12
5/2/2084,0.14
5/3/2084,0.38
5/4/2084,0.05
5/5/2084,0.01
5/6/2084,0.03
5/7/2084,0.01
5/8/2084,0.07
5/9/2084,0.04
5/10/2084,0.14
5/11/2084,0.38
5/12/2084,0.11
5/13/2084,0.07
5/14/2084,0.04
5/15/2084,0.02
5/16/2084,0.01
5/17/2084,0
5/18/2084,0
5/19/2084,0.01
5/20/2084,0.01
5/21/2084,0
5/22/2084,0.01
5/23/2084,0.01
5/24/2084,0.04
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0.01
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
