Years,Ppt
9/10/2081,0.27
9/11/2081,0.42
9/12/2081,0.11
9/13/2081,2.66
9/14/2081,3.17
9/15/2081,3.46
9/16/2081,3.95
9/17/2081,0.16
9/18/2081,0
9/19/2081,3
9/20/2081,0.35
9/21/2081,0.22
9/22/2081,0.47
9/23/2081,0.49
9/24/2081,0
9/25/2081,0
9/26/2081,0.08
9/27/2081,1.72
9/28/2081,0
9/29/2081,0.57
9/30/2081,1.23
10/1/2081,2.55
10/2/2081,1.9
10/3/2081,0.84
10/4/2081,3.63
10/5/2081,2.76
10/6/2081,0.9
10/7/2081,2.08
10/8/2081,0
10/9/2081,0
10/10/2081,0
10/11/2081,0
10/12/2081,0
10/13/2081,0.41
10/14/2081,0.49
10/15/2081,0
10/16/2081,0
10/17/2081,0
10/18/2081,0
10/19/2081,0
10/20/2081,0
10/21/2081,0
10/22/2081,0
10/23/2081,0
10/24/2081,0
10/25/2081,0
10/26/2081,0.56
10/27/2081,0.68
10/28/2081,0.56
10/29/2081,1.59
10/30/2081,4.81
10/31/2081,0.64
11/1/2081,2.14
11/2/2081,18.95
11/3/2081,13.53
11/4/2081,2.6
11/5/2081,0
11/6/2081,0
11/7/2081,0
11/8/2081,0.89
11/9/2081,0.76
11/10/2081,0.96
11/11/2081,0
11/12/2081,0.99
11/13/2081,1.57
11/14/2081,1.01
11/15/2081,0
11/16/2081,0
11/17/2081,0
11/18/2081,0.72
11/19/2081,0.68
11/20/2081,1.44
11/21/2081,1.27
11/22/2081,0
11/23/2081,0
11/24/2081,0.44
11/25/2081,0.66
11/26/2081,1.39
11/27/2081,1.31
11/28/2081,1.89
11/29/2081,1.31
11/30/2081,0
12/1/2081,1.88
12/2/2081,1.25
12/3/2081,0
12/4/2081,0.57
12/5/2081,0.94
12/6/2081,3.74
12/7/2081,1.5
12/8/2081,2.99
12/9/2081,1.48
12/10/2081,0
12/11/2081,2.53
12/12/2081,3.57
12/13/2081,3.29
12/14/2081,0
12/15/2081,0
12/16/2081,1.14
12/17/2081,0
12/18/2081,0
12/19/2081,1.23
12/20/2081,0
12/21/2081,0
12/22/2081,0
12/23/2081,0
12/24/2081,0
12/25/2081,0.76
12/26/2081,0.92
12/27/2081,2.16
12/28/2081,0
12/29/2081,0.66
12/30/2081,3.88
12/31/2081,1.13
1/1/2082,4.58
1/2/2082,3.32
1/3/2082,0
1/4/2082,0
1/5/2082,1.18
1/6/2082,1.7
1/7/2082,4.31
1/8/2082,5.54
1/9/2082,5.87
1/10/2082,0
1/11/2082,1.21
1/12/2082,0
1/13/2082,0
1/14/2082,5.76
1/15/2082,2.64
1/16/2082,0.8
1/17/2082,1.7
1/18/2082,1.88
1/19/2082,1.13
1/20/2082,3.32
1/21/2082,2.9
1/22/2082,1.82
1/23/2082,0
1/24/2082,1.59
1/25/2082,3.16
1/26/2082,1.23
1/27/2082,0.87
1/28/2082,0
1/29/2082,3.46
1/30/2082,0
1/31/2082,0.68
2/1/2082,0.81
2/2/2082,0.84
2/3/2082,0
2/4/2082,0
2/5/2082,0
2/6/2082,1.34
2/7/2082,1.34
2/8/2082,1.2
2/9/2082,1.54
2/10/2082,2.45
2/11/2082,2.06
2/12/2082,0.81
2/13/2082,1.82
2/14/2082,0
2/15/2082,0
2/16/2082,0
2/17/2082,1.65
2/18/2082,0
2/19/2082,0
2/20/2082,0
2/21/2082,0
2/22/2082,0
2/23/2082,0
2/24/2082,0
2/25/2082,0.81
2/26/2082,0
2/27/2082,0.89
2/28/2082,0
3/1/2082,0
3/2/2082,0
3/3/2082,0
3/4/2082,0
3/5/2082,0
3/6/2082,0
3/7/2082,0
3/8/2082,2.28
3/9/2082,8.65
3/10/2082,0
3/11/2082,0
3/12/2082,0
3/13/2082,0
3/14/2082,0
3/15/2082,0
3/16/2082,0
3/17/2082,2.18
3/18/2082,3.14
3/19/2082,0
3/20/2082,0
3/21/2082,0
3/22/2082,0
3/23/2082,0
3/24/2082,0
3/25/2082,11.85
3/26/2082,0
3/27/2082,0
3/28/2082,0
3/29/2082,0
3/30/2082,0
3/31/2082,0
4/1/2082,0
4/2/2082,0
4/3/2082,0
4/4/2082,0
4/5/2082,0
4/6/2082,0
4/7/2082,0
4/8/2082,1.57
4/9/2082,1.57
4/10/2082,1.23
4/11/2082,0
4/12/2082,3.52
4/13/2082,0
4/14/2082,1.57
4/15/2082,1.23
4/16/2082,0
4/17/2082,0
4/18/2082,2.85
4/19/2082,4.23
4/20/2082,1.52
4/21/2082,0
4/22/2082,0
4/23/2082,0
4/24/2082,0
4/25/2082,0
4/26/2082,6.04
4/27/2082,0
4/28/2082,0
4/29/2082,1.23
4/30/2082,4.89
5/1/2082,10.22
5/2/2082,6.23
5/3/2082,1.59
5/4/2082,1.04
5/5/2082,0.27
5/6/2082,0
5/7/2082,0
5/8/2082,0
5/9/2082,0.99
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0
5/21/2082,0
5/22/2082,0
5/23/2082,0
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0.86
5/30/2082,2.31
5/31/2082,0.41
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0.11
7/2/2082,0
7/3/2082,0
7/4/2082,0
7/5/2082,0
7/6/2082,0
7/7/2082,0.41
7/8/2082,0.29
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0.13
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,0
7/22/2082,1.82
7/23/2082,3.69
7/24/2082,4.24
7/25/2082,8.13
7/26/2082,4.56
7/27/2082,6.63
7/28/2082,7.07
7/29/2082,4.77
7/30/2082,0.53
7/31/2082,0
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0.02
8/10/2082,1.17
8/11/2082,0
8/12/2082,0
8/13/2082,0.06
8/14/2082,0
8/15/2082,0.68
8/16/2082,0.1
8/17/2082,1.35
8/18/2082,0.39
8/19/2082,1.35
8/20/2082,3.54
8/21/2082,0.1
8/22/2082,0.49
8/23/2082,6.99
8/24/2082,4.15
8/25/2082,0.04
8/26/2082,0.24
8/27/2082,15.2
8/28/2082,9.59
8/29/2082,2.15
8/30/2082,0.27
8/31/2082,0.01
9/1/2082,0.03
9/2/2082,0.08
9/3/2082,0
9/4/2082,0
9/5/2082,0.12
9/6/2082,0
9/7/2082,0.43
9/8/2082,0.12
9/9/2082,1.37
9/10/2082,2.21
9/11/2082,1.74
9/12/2082,0
9/13/2082,0
9/14/2082,0.11
9/15/2082,0.09
9/16/2082,0.33
9/17/2082,0.04
9/18/2082,0
9/19/2082,0
9/20/2082,0
9/21/2082,0.04
9/22/2082,0
9/23/2082,0
9/24/2082,0
9/25/2082,0
9/26/2082,0
9/27/2082,0
9/28/2082,0
9/29/2082,0.43
9/30/2082,0.82
10/1/2082,1.61
10/2/2082,1.5
10/3/2082,0.99
10/4/2082,2.31
10/5/2082,5.66
10/6/2082,4.36
10/7/2082,2.93
10/8/2082,1.95
10/9/2082,1.35
10/10/2082,0.97
10/11/2082,0.59
10/12/2082,0
10/13/2082,0.47
10/14/2082,0
10/15/2082,2.08
10/16/2082,6.12
10/17/2082,0
10/18/2082,0
10/19/2082,0
10/20/2082,2.96
10/21/2082,5.41
10/22/2082,0
10/23/2082,0
10/24/2082,0
10/25/2082,0.49
10/26/2082,2.96
10/27/2082,2.39
10/28/2082,1.28
10/29/2082,1.3
10/30/2082,1.08
10/31/2082,2.03
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,0
11/5/2082,0
11/6/2082,0.58
11/7/2082,2.11
11/8/2082,1.86
11/9/2082,1.94
11/10/2082,1.54
11/11/2082,0.68
11/12/2082,0
11/13/2082,0
11/14/2082,0
11/15/2082,0.63
11/16/2082,5.48
11/17/2082,0
11/18/2082,0
11/19/2082,0.48
11/20/2082,0
11/21/2082,0
11/22/2082,0
11/23/2082,0
11/24/2082,0
11/25/2082,1.39
11/26/2082,1.65
11/27/2082,0
11/28/2082,0
11/29/2082,0
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,9.89
12/4/2082,6.12
12/5/2082,1.28
12/6/2082,0
12/7/2082,0
12/8/2082,0
12/9/2082,0.94
12/10/2082,0
12/11/2082,0
12/12/2082,0
12/13/2082,0
12/14/2082,0.57
12/15/2082,1.41
12/16/2082,0.8
12/17/2082,0.84
12/18/2082,1.91
12/19/2082,0
12/20/2082,0
12/21/2082,1.78
12/22/2082,0.74
12/23/2082,1.8
12/24/2082,0
12/25/2082,0.57
12/26/2082,4.23
12/27/2082,0
12/28/2082,1.71
12/29/2082,0
12/30/2082,2.96
12/31/2082,1.78
1/1/2083,2.42
1/2/2083,0
1/3/2083,2.8
1/4/2083,1.13
1/5/2083,2.42
1/6/2083,0.98
1/7/2083,0.83
1/8/2083,1
1/9/2083,0
1/10/2083,0
1/11/2083,0
1/12/2083,0
1/13/2083,0
1/14/2083,0
1/15/2083,0
1/16/2083,0
1/17/2083,0
1/18/2083,0
1/19/2083,0
1/20/2083,0
1/21/2083,0
1/22/2083,2.39
1/23/2083,0
1/24/2083,1.16
1/25/2083,4.27
1/26/2083,0
1/27/2083,0.76
1/28/2083,1.85
1/29/2083,2.87
1/30/2083,3.72
1/31/2083,1.48
2/1/2083,0
2/2/2083,0
2/3/2083,0
2/4/2083,0
2/5/2083,2
2/6/2083,0
2/7/2083,0
2/8/2083,0
2/9/2083,0
2/10/2083,0
2/11/2083,0
2/12/2083,0
2/13/2083,0
2/14/2083,0.96
2/15/2083,0
2/16/2083,0
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,0
2/24/2083,2.67
2/25/2083,3.34
2/26/2083,0
2/27/2083,7.3
2/28/2083,1.73
3/1/2083,4.04
3/2/2083,0
3/3/2083,0
3/4/2083,0
3/5/2083,2.45
3/6/2083,0
3/7/2083,0
3/8/2083,0
3/9/2083,0
3/10/2083,0
3/11/2083,0
3/12/2083,0
3/13/2083,0
3/14/2083,0
3/15/2083,0
3/16/2083,0
3/17/2083,0
3/18/2083,0
3/19/2083,0
3/20/2083,0
3/21/2083,0
3/22/2083,0
3/23/2083,0
3/24/2083,0
3/25/2083,0
3/26/2083,0
3/27/2083,0
3/28/2083,0
3/29/2083,0
3/30/2083,0
3/31/2083,0
4/1/2083,0
4/2/2083,1.28
4/3/2083,0
4/4/2083,0
4/5/2083,0
4/6/2083,0
4/7/2083,0
4/8/2083,0
4/9/2083,0
4/10/2083,0
4/11/2083,0
4/12/2083,0
4/13/2083,0
4/14/2083,2.22
4/15/2083,0
4/16/2083,0
4/17/2083,0
4/18/2083,1.23
4/19/2083,3.9
4/20/2083,0
4/21/2083,6.04
4/22/2083,3.6
4/23/2083,2.5
4/24/2083,2.85
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,8.17
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,0
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,2.68
5/15/2083,3.62
5/16/2083,0.5
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0
5/23/2083,0
5/24/2083,0
5/25/2083,0
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0
7/3/2083,1.15
7/4/2083,0.1
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,0.45
7/25/2083,0.08
7/26/2083,2.25
7/27/2083,3.04
7/28/2083,2.56
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0.06
8/11/2083,1.44
8/12/2083,0.62
8/13/2083,1.96
8/14/2083,0.34
8/15/2083,0.68
8/16/2083,0.88
8/17/2083,1.93
8/18/2083,2.87
8/19/2083,1.5
8/20/2083,1
8/21/2083,0.73
8/22/2083,0.72
8/23/2083,1.93
8/24/2083,1.09
8/25/2083,0.16
8/26/2083,0.29
8/27/2083,0
8/28/2083,0
8/29/2083,0
8/30/2083,0.05
8/31/2083,0.54
9/1/2083,1.19
9/2/2083,0.19
9/3/2083,1.19
9/4/2083,0.04
9/5/2083,1.12
9/6/2083,5.49
9/7/2083,4.77
9/8/2083,3.13
9/9/2083,2.78
9/10/2083,0.02
9/11/2083,0.85
9/12/2083,0.47
9/13/2083,0.87
9/14/2083,0.75
9/15/2083,0.47
9/16/2083,0.16
9/17/2083,0
9/18/2083,0
9/19/2083,0.11
9/20/2083,1.52
9/21/2083,1.28
9/22/2083,0.76
9/23/2083,1.93
9/24/2083,0.06
9/25/2083,1.99
9/26/2083,15.79
9/27/2083,10.68
9/28/2083,0.14
9/29/2083,0
9/30/2083,0.93
10/1/2083,15.05
10/2/2083,0.63
10/3/2083,0.94
10/4/2083,0.88
10/5/2083,1.7
10/6/2083,0.98
10/7/2083,0.76
10/8/2083,0
10/9/2083,8.15
10/10/2083,5.6
10/11/2083,0
10/12/2083,0
10/13/2083,1.54
10/14/2083,0.37
10/15/2083,0.49
10/16/2083,1.9
10/17/2083,0.41
10/18/2083,2.1
10/19/2083,0.76
10/20/2083,0.94
10/21/2083,2.55
10/22/2083,2.9
10/23/2083,3.01
10/24/2083,1.95
10/25/2083,3.66
10/26/2083,3.92
10/27/2083,2.63
10/28/2083,4.65
10/29/2083,0.68
10/30/2083,1.59
10/31/2083,0.88
11/1/2083,0
11/2/2083,0
11/3/2083,1.12
11/4/2083,2.11
11/5/2083,1.89
11/6/2083,3.22
11/7/2083,6.94
11/8/2083,2.39
11/9/2083,3.19
11/10/2083,3.95
11/11/2083,0.81
11/12/2083,0
11/13/2083,0.49
11/14/2083,0
11/15/2083,0
11/16/2083,1.1
11/17/2083,1.37
11/18/2083,3.98
11/19/2083,1.31
11/20/2083,0.63
11/21/2083,0
11/22/2083,0
11/23/2083,0.91
11/24/2083,0.6
11/25/2083,0.66
11/26/2083,0.96
11/27/2083,1.89
11/28/2083,7.07
11/29/2083,12.16
11/30/2083,0.64
12/1/2083,0.64
12/2/2083,0
12/3/2083,0.84
12/4/2083,3.85
12/5/2083,8.31
12/6/2083,6.52
12/7/2083,3.4
12/8/2083,1.73
12/9/2083,5.36
12/10/2083,0.82
12/11/2083,0.68
12/12/2083,0
12/13/2083,0.57
12/14/2083,4.88
12/15/2083,1.05
12/16/2083,2.55
12/17/2083,1.71
12/18/2083,1.5
12/19/2083,0
12/20/2083,1.25
12/21/2083,0
12/22/2083,1.41
12/23/2083,0
12/24/2083,2.42
12/25/2083,0.78
12/26/2083,1.68
12/27/2083,4.32
12/28/2083,0.7
12/29/2083,0
12/30/2083,2.29
12/31/2083,0.68
1/1/2084,0
1/2/2084,0.9
1/3/2084,0.68
1/4/2084,0.96
1/5/2084,0.95
1/6/2084,1.07
1/7/2084,5.47
1/8/2084,2.74
1/9/2084,0
1/10/2084,0
1/11/2084,0.95
1/12/2084,2.67
1/13/2084,2.12
1/14/2084,1.68
1/15/2084,1.88
1/16/2084,1.07
1/17/2084,0.93
1/18/2084,1.7
1/19/2084,8.13
1/20/2084,1
1/21/2084,0.71
1/22/2084,0
1/23/2084,0
1/24/2084,0
1/25/2084,0
1/26/2084,0.71
1/27/2084,1.34
1/28/2084,2.67
1/29/2084,0.76
1/30/2084,0
1/31/2084,1.07
2/1/2084,0
2/2/2084,0
2/3/2084,1.12
2/4/2084,0
2/5/2084,0
2/6/2084,0
2/7/2084,8.79
2/8/2084,2.76
2/9/2084,2.14
2/10/2084,1.15
2/11/2084,0
2/12/2084,0
2/13/2084,0
2/14/2084,0
2/15/2084,1.2
2/16/2084,0
2/17/2084,0
2/18/2084,0
2/19/2084,0.87
2/20/2084,0
2/21/2084,0
2/22/2084,2
2/23/2084,5.08
2/24/2084,1.54
2/25/2084,4.2
2/26/2084,2.92
2/27/2084,0
2/28/2084,0
2/29/2084,0.87
3/1/2084,0
3/2/2084,0
3/3/2084,0
3/4/2084,0
3/5/2084,0
3/6/2084,6.69
3/7/2084,7.38
3/8/2084,0
3/9/2084,20.97
3/10/2084,0
3/11/2084,3.67
3/12/2084,0
3/13/2084,0
3/14/2084,0
3/15/2084,0
3/16/2084,0
3/17/2084,0
3/18/2084,0
3/19/2084,0
3/20/2084,0
3/21/2084,0
3/22/2084,0
3/23/2084,0
3/24/2084,0
3/25/2084,2.74
3/26/2084,0
3/27/2084,0
3/28/2084,0
3/29/2084,0
3/30/2084,0
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,1.18
4/4/2084,0
4/5/2084,0
4/6/2084,0
4/7/2084,0
4/8/2084,0
4/9/2084,0
4/10/2084,1.37
4/11/2084,0
4/12/2084,0
4/13/2084,0
4/14/2084,0
4/15/2084,2.74
4/16/2084,2.77
4/17/2084,1.94
4/18/2084,0
4/19/2084,0
4/20/2084,0
4/21/2084,0
4/22/2084,0
4/23/2084,0
4/24/2084,0
4/25/2084,0
4/26/2084,0
4/27/2084,0
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0
6/4/2084,3.06
6/5/2084,4.74
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0.39
6/30/2084,4.34
7/1/2084,0
7/2/2084,0
7/3/2084,1.51
7/4/2084,0.1
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0.27
8/3/2084,0.01
8/4/2084,0.65
8/5/2084,0.77
8/6/2084,1.91
8/7/2084,0.07
8/8/2084,0.27
8/9/2084,3.24
8/10/2084,0.19
8/11/2084,1.15
8/12/2084,0.01
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0.9
8/19/2084,4.8
8/20/2084,2.71
8/21/2084,0.6
8/22/2084,1.44
8/23/2084,0.35
8/24/2084,0.14
8/25/2084,0.18
8/26/2084,0.01
8/27/2084,0.09
8/28/2084,0.05
8/29/2084,0.48
8/30/2084,0.2
8/31/2084,0.01
9/1/2084,0.12
9/2/2084,0.1
9/3/2084,0.04
9/4/2084,0.02
9/5/2084,0.02
9/6/2084,0.05
9/7/2084,0.15
9/8/2084,0.3
9/9/2084,0.35
9/10/2084,1.99
9/11/2084,1.82
9/12/2084,4.81
9/13/2084,1.1
9/14/2084,4.81
9/15/2084,3.8
9/16/2084,0.09
9/17/2084,0.19
9/18/2084,0.11
9/19/2084,0.85
9/20/2084,7.67
9/21/2084,2.1
9/22/2084,0.11
9/23/2084,0.99
9/24/2084,0.67
9/25/2084,0.17
9/26/2084,1.37
9/27/2084,3.1
9/28/2084,4.91
9/29/2084,9
9/30/2084,0.02
10/1/2084,0.44
10/2/2084,1.4
10/3/2084,8.35
10/4/2084,4.67
10/5/2084,2.44
10/6/2084,0.84
10/7/2084,1.56
10/8/2084,0
10/9/2084,0
10/10/2084,0
10/11/2084,5.72
10/12/2084,1.78
10/13/2084,1.06
10/14/2084,0.41
10/15/2084,0
10/16/2084,0
10/17/2084,0
10/18/2084,0
10/19/2084,0.86
10/20/2084,0
10/21/2084,0
10/22/2084,0
10/23/2084,0
10/24/2084,0.92
10/25/2084,1.32
10/26/2084,0.93
10/27/2084,3.01
10/28/2084,4.47
10/29/2084,2.68
10/30/2084,3.05
10/31/2084,0.76
11/1/2084,0
11/2/2084,0
11/3/2084,0.62
11/4/2084,0.44
11/5/2084,0.76
11/6/2084,0.77
11/7/2084,1.39
11/8/2084,2.45
11/9/2084,1.24
11/10/2084,1.44
11/11/2084,0
11/12/2084,0
11/13/2084,0.64
11/14/2084,2.75
11/15/2084,0.77
11/16/2084,0.48
11/17/2084,0
11/18/2084,2.86
11/19/2084,7.64
11/20/2084,2.6
11/21/2084,0
11/22/2084,1.05
11/23/2084,11.29
11/24/2084,0
11/25/2084,3.32
11/26/2084,6.59
11/27/2084,5.4
11/28/2084,3.22
11/29/2084,0
11/30/2084,0
12/1/2084,0
12/2/2084,0
12/3/2084,1.81
12/4/2084,3.3
12/5/2084,4
12/6/2084,3.24
12/7/2084,2.08
12/8/2084,0
12/9/2084,0
12/10/2084,0
12/11/2084,0
12/12/2084,0
12/13/2084,0
12/14/2084,1.68
12/15/2084,0
12/16/2084,2.82
12/17/2084,5.94
12/18/2084,6.86
12/19/2084,5.87
12/20/2084,0.94
12/21/2084,0
12/22/2084,0
12/23/2084,0.57
12/24/2084,3.57
12/25/2084,2.9
12/26/2084,0
12/27/2084,0
12/28/2084,0
12/29/2084,0
12/30/2084,0
12/31/2084,0
1/1/2085,0
1/2/2085,3.46
1/3/2085,0
1/4/2085,5.11
1/5/2085,15.24
1/6/2085,4.06
1/7/2085,0.68
1/8/2085,0
1/9/2085,0
1/10/2085,1.73
1/11/2085,2.39
1/12/2085,1.4
1/13/2085,4.1
1/14/2085,1.4
1/15/2085,0
1/16/2085,0
1/17/2085,0
1/18/2085,0
1/19/2085,0
1/20/2085,0
1/21/2085,0.78
1/22/2085,3.06
1/23/2085,4.41
1/24/2085,0
1/25/2085,0
1/26/2085,1.28
1/27/2085,1.37
1/28/2085,2.3
1/29/2085,0
1/30/2085,0
1/31/2085,1.21
2/1/2085,1.25
2/2/2085,0
2/3/2085,0
2/4/2085,0
2/5/2085,2.42
2/6/2085,0
2/7/2085,0
2/8/2085,0
2/9/2085,0
2/10/2085,0.87
2/11/2085,0
2/12/2085,0
2/13/2085,3.43
2/14/2085,0
2/15/2085,0
2/16/2085,0
2/17/2085,0
2/18/2085,0
2/19/2085,0
2/20/2085,0
2/21/2085,0
2/22/2085,0
2/23/2085,0
2/24/2085,0
2/25/2085,0
2/26/2085,0
2/27/2085,0
2/28/2085,0
3/1/2085,0
3/2/2085,0
3/3/2085,0
3/4/2085,2
3/5/2085,0
3/6/2085,0
3/7/2085,0
3/8/2085,0
3/9/2085,0
3/10/2085,0
3/11/2085,2.34
3/12/2085,0
3/13/2085,5.37
3/14/2085,4.58
3/15/2085,0
3/16/2085,3.67
3/17/2085,0
3/18/2085,0
3/19/2085,3.73
3/20/2085,0
3/21/2085,0
3/22/2085,2.34
3/23/2085,0
3/24/2085,0
3/25/2085,2.45
3/26/2085,7
3/27/2085,0
3/28/2085,0
3/29/2085,4.04
3/30/2085,2.85
3/31/2085,0
4/1/2085,0
4/2/2085,1.18
4/3/2085,0
4/4/2085,0
4/5/2085,0
4/6/2085,1.37
4/7/2085,0
4/8/2085,1.28
4/9/2085,0
4/10/2085,4.11
4/11/2085,4.55
4/12/2085,3.16
4/13/2085,2.74
4/14/2085,0
4/15/2085,0
4/16/2085,0
4/17/2085,0
4/18/2085,0
4/19/2085,0
4/20/2085,0
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0
5/21/2085,0
5/22/2085,0
5/23/2085,0
5/24/2085,0
5/25/2085,0
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0
6/26/2085,0
6/27/2085,0
6/28/2085,2.06
6/29/2085,15.76
6/30/2085,3.34
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0.19
7/18/2085,0.29
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
