Years,Ppt
11/2/2080,0.67
11/3/2080,4.31
11/4/2080,0.45
11/5/2080,1.1
11/6/2080,1.48
11/7/2080,1.41
11/8/2080,1.94
11/9/2080,10.73
11/10/2080,1.83
11/11/2080,0.18
11/12/2080,0.23
11/13/2080,0.35
11/14/2080,0.18
11/15/2080,0.83
11/16/2080,6.57
11/17/2080,4.42
11/18/2080,4.03
11/19/2080,2.42
11/20/2080,0.47
11/21/2080,0.56
11/22/2080,2.17
11/23/2080,0.35
11/24/2080,0.29
11/25/2080,0.67
11/26/2080,1.98
11/27/2080,0.47
11/28/2080,0.64
11/29/2080,0.56
11/30/2080,2.5
12/1/2080,1.3
12/2/2080,3.44
12/3/2080,13.65
12/4/2080,1.46
12/5/2080,3.94
12/6/2080,1.3
12/7/2080,3.75
12/8/2080,3.24
12/9/2080,2.62
12/10/2080,1.77
12/11/2080,4.14
12/12/2080,1.49
12/13/2080,4.77
12/14/2080,3.64
12/15/2080,0.71
12/16/2080,0.12
12/17/2080,1.43
12/18/2080,0.34
12/19/2080,1.3
12/20/2080,3.68
12/21/2080,6.46
12/22/2080,1.68
12/23/2080,1.05
12/24/2080,0.79
12/25/2080,9.6
12/26/2080,4.2
12/27/2080,5.54
12/28/2080,3.44
12/29/2080,0.93
12/30/2080,0.65
12/31/2080,1.56
1/1/2081,1.54
1/2/2081,3.43
1/3/2081,10.53
1/4/2081,19.96
1/5/2081,6.04
1/6/2081,1.04
1/7/2081,6.23
1/8/2081,2.04
1/9/2081,1.01
1/10/2081,4.36
1/11/2081,1.28
1/12/2081,7.07
1/13/2081,0.97
1/14/2081,1.78
1/15/2081,4.39
1/16/2081,3.68
1/17/2081,3.56
1/18/2081,3.12
1/19/2081,1.58
1/20/2081,3.33
1/21/2081,3.97
1/22/2081,5.79
1/23/2081,0.35
1/24/2081,2
1/25/2081,0.74
1/26/2081,0.74
1/27/2081,0.82
1/28/2081,0.66
1/29/2081,1.66
1/30/2081,7.15
1/31/2081,7.37
2/1/2081,8.39
2/2/2081,11.32
2/3/2081,2.23
2/4/2081,1.66
2/5/2081,2.61
2/6/2081,3.1
2/7/2081,3.42
2/8/2081,1.75
2/9/2081,0.16
2/10/2081,1.32
2/11/2081,4.73
2/12/2081,5.37
2/13/2081,2.66
2/14/2081,6.3
2/15/2081,3.23
2/16/2081,0.83
2/17/2081,0.73
2/18/2081,0.62
2/19/2081,1.36
2/20/2081,1.95
2/21/2081,1.02
2/22/2081,3.7
2/23/2081,11.37
2/24/2081,4.68
2/25/2081,1.95
2/26/2081,0.78
2/27/2081,0.52
2/28/2081,3.1
3/1/2081,4.97
3/2/2081,1.75
3/3/2081,3.32
3/4/2081,1.59
3/5/2081,1.7
3/6/2081,8.1
3/7/2081,8.96
3/8/2081,1.42
3/9/2081,2.79
3/10/2081,1.33
3/11/2081,1.75
3/12/2081,2.3
3/13/2081,2.97
3/14/2081,8.8
3/15/2081,4.32
3/16/2081,1.57
3/17/2081,1.33
3/18/2081,0.47
3/19/2081,0.33
3/20/2081,1
3/21/2081,1.06
3/22/2081,2.09
3/23/2081,8.1
3/24/2081,5.17
3/25/2081,2.3
3/26/2081,0.91
3/27/2081,0.43
3/28/2081,0
3/29/2081,0.38
3/30/2081,0.43
3/31/2081,1.57
4/1/2081,0.17
4/2/2081,1.71
4/3/2081,1.74
4/4/2081,0.92
4/5/2081,0.95
4/6/2081,0.51
4/7/2081,0.53
4/8/2081,0.95
4/9/2081,1.07
4/10/2081,0.95
4/11/2081,0.34
4/12/2081,2.89
4/13/2081,1.38
4/14/2081,0.27
4/15/2081,0.08
4/16/2081,0.05
4/17/2081,0.41
4/18/2081,0.94
4/19/2081,1.19
4/20/2081,0.46
4/21/2081,0.25
4/22/2081,0.59
4/23/2081,0.44
4/24/2081,0.78
4/25/2081,0.95
4/26/2081,0.27
4/27/2081,0.04
4/28/2081,1.01
4/29/2081,0.56
4/30/2081,3.95
5/1/2081,1.89
5/2/2081,0.49
5/3/2081,0.14
5/4/2081,0.05
5/5/2081,0.13
5/6/2081,0.07
5/7/2081,1.85
5/8/2081,3.54
5/9/2081,0.03
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0.01
5/16/2081,0
5/17/2081,0.09
5/18/2081,0.39
5/19/2081,0.46
5/20/2081,0.09
5/21/2081,0.36
5/22/2081,0.17
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0
5/29/2081,0.13
5/30/2081,0.39
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0.04
6/6/2081,0.17
6/7/2081,0.41
6/8/2081,1.24
6/9/2081,1.98
6/10/2081,1.69
6/11/2081,0.11
6/12/2081,0.04
6/13/2081,0.01
6/14/2081,0.01
6/15/2081,0.17
6/16/2081,0.01
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0.01
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0.02
6/27/2081,0.02
6/28/2081,0.01
6/29/2081,0.01
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0.08
7/10/2081,0.01
7/11/2081,0.42
7/12/2081,0.12
7/13/2081,0
7/14/2081,0
7/15/2081,0.01
7/16/2081,0.03
7/17/2081,0
7/18/2081,0
7/19/2081,0.01
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0.18
7/24/2081,0.08
7/25/2081,0.03
7/26/2081,0.02
7/27/2081,0.01
7/28/2081,0
7/29/2081,0.11
7/30/2081,0.04
7/31/2081,0.18
8/1/2081,0.18
8/2/2081,0.06
8/3/2081,0.19
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0.19
8/12/2081,0.57
8/13/2081,1
8/14/2081,0.8
8/15/2081,0.4
8/16/2081,0.08
8/17/2081,0.06
8/18/2081,0.4
8/19/2081,0.16
8/20/2081,0.14
8/21/2081,0.47
8/22/2081,0.49
8/23/2081,0.27
8/24/2081,0.42
8/25/2081,0.15
8/26/2081,0.16
8/27/2081,0.4
8/28/2081,1.1
8/29/2081,1.77
8/30/2081,2.24
8/31/2081,0.63
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0.01
9/5/2081,0.06
9/6/2081,4.21
9/7/2081,0.13
9/8/2081,0
9/9/2081,0
9/10/2081,0
9/11/2081,0
9/12/2081,0
9/13/2081,0
9/14/2081,0.05
9/15/2081,1.08
9/16/2081,0.1
9/17/2081,0.06
9/18/2081,1.39
9/19/2081,24.93
9/20/2081,13.45
9/21/2081,0
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0.04
9/26/2081,1.25
9/27/2081,0.8
9/28/2081,0.02
9/29/2081,0.03
9/30/2081,0.24
10/1/2081,0.22
10/2/2081,0.49
10/3/2081,0.3
10/4/2081,1.57
10/5/2081,0.91
10/6/2081,0.38
10/7/2081,0.49
10/8/2081,0.17
10/9/2081,1.42
10/10/2081,1.64
10/11/2081,2.46
10/12/2081,0.88
10/13/2081,1.13
10/14/2081,0.49
10/15/2081,1.32
10/16/2081,2.11
10/17/2081,1.42
10/18/2081,0.26
10/19/2081,0.3
10/20/2081,1.57
10/21/2081,2.67
10/22/2081,0.38
10/23/2081,1.35
10/24/2081,2.56
10/25/2081,0.09
10/26/2081,0.45
10/27/2081,0.84
10/28/2081,0.26
10/29/2081,0.8
10/30/2081,0.61
10/31/2081,0.17
11/1/2081,0.13
11/2/2081,0
11/3/2081,0.18
11/4/2081,0.67
11/5/2081,0.43
11/6/2081,1.34
11/7/2081,0.51
11/8/2081,0.31
11/9/2081,1.1
11/10/2081,2.72
11/11/2081,3.12
11/12/2081,2.87
11/13/2081,2.09
11/14/2081,1.03
11/15/2081,0.83
11/16/2081,0.07
11/17/2081,0.23
11/18/2081,0.27
11/19/2081,4.49
11/20/2081,3.95
11/21/2081,1.68
11/22/2081,5.09
11/23/2081,0.35
11/24/2081,1.03
11/25/2081,0.56
11/26/2081,2.68
11/27/2081,0
11/28/2081,0.18
11/29/2081,0.09
11/30/2081,0.43
12/1/2081,1.05
12/2/2081,0.12
12/3/2081,0.65
12/4/2081,0.12
12/5/2081,0.24
12/6/2081,2.92
12/7/2081,1.68
12/8/2081,4.48
12/9/2081,3.36
12/10/2081,2.76
12/11/2081,0.82
12/12/2081,3.83
12/13/2081,6.87
12/14/2081,0.58
12/15/2081,0
12/16/2081,4.4
12/17/2081,2.35
12/18/2081,7.1
12/19/2081,8.11
12/20/2081,4.09
12/21/2081,1.62
12/22/2081,1.72
12/23/2081,1.92
12/24/2081,5.28
12/25/2081,5.62
12/26/2081,4.76
12/27/2081,3.44
12/28/2081,2.53
12/29/2081,1.2
12/30/2081,0.34
12/31/2081,1.46
1/1/2082,2
1/2/2082,1.2
1/3/2082,0.7
1/4/2082,3.01
1/5/2082,1.66
1/6/2082,2.25
1/7/2082,0.6
1/8/2082,0.82
1/9/2082,1.33
1/10/2082,2.65
1/11/2082,3.93
1/12/2082,1.62
1/13/2082,2.38
1/14/2082,21.29
1/15/2082,4.81
1/16/2082,9.85
1/17/2082,4.15
1/18/2082,0.7
1/19/2082,3.59
1/20/2082,2.36
1/21/2082,5.34
1/22/2082,0.28
1/23/2082,0.24
1/24/2082,1.51
1/25/2082,0.66
1/26/2082,1.51
1/27/2082,0.82
1/28/2082,8.75
1/29/2082,6.85
1/30/2082,2.21
1/31/2082,4.72
2/1/2082,3.37
2/2/2082,0.88
2/3/2082,1.59
2/4/2082,1.85
2/5/2082,1.8
2/6/2082,2.09
2/7/2082,6.09
2/8/2082,5.84
2/9/2082,1.27
2/10/2082,0.68
2/11/2082,0.62
2/12/2082,3.14
2/13/2082,5.28
2/14/2082,12.65
2/15/2082,1.13
2/16/2082,1.71
2/17/2082,1.52
2/18/2082,2
2/19/2082,2.85
2/20/2082,2.57
2/21/2082,1.46
2/22/2082,1.61
2/23/2082,0.52
2/24/2082,1.15
2/25/2082,1.36
2/26/2082,2
2/27/2082,1.75
2/28/2082,0.68
3/1/2082,3.8
3/2/2082,5.59
3/3/2082,2.34
3/4/2082,1.75
3/5/2082,3.01
3/6/2082,2.39
3/7/2082,1.48
3/8/2082,1.13
3/9/2082,4.19
3/10/2082,17.74
3/11/2082,1.31
3/12/2082,0.91
3/13/2082,0.16
3/14/2082,0.16
3/15/2082,4.02
3/16/2082,4.15
3/17/2082,9.14
3/18/2082,1.17
3/19/2082,4.46
3/20/2082,2.21
3/21/2082,0.22
3/22/2082,0.47
3/23/2082,0.77
3/24/2082,0.25
3/25/2082,0.47
3/26/2082,2.9
3/27/2082,2.79
3/28/2082,0.22
3/29/2082,3.01
3/30/2082,2.79
3/31/2082,1.33
4/1/2082,0.13
4/2/2082,0.27
4/3/2082,0.19
4/4/2082,1.13
4/5/2082,0.67
4/6/2082,0.27
4/7/2082,0.49
4/8/2082,0.76
4/9/2082,0.19
4/10/2082,1.13
4/11/2082,0.13
4/12/2082,0.11
4/13/2082,0.08
4/14/2082,0.13
4/15/2082,1.1
4/16/2082,0.13
4/17/2082,0.57
4/18/2082,0.17
4/19/2082,1.07
4/20/2082,0.19
4/21/2082,0.13
4/22/2082,0.53
4/23/2082,0.64
4/24/2082,0.49
4/25/2082,1.64
4/26/2082,0.78
4/27/2082,1.07
4/28/2082,0.41
4/29/2082,0.19
4/30/2082,0.39
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0.51
5/5/2082,0.88
5/6/2082,3.24
5/7/2082,2.11
5/8/2082,0.03
5/9/2082,0
5/10/2082,0
5/11/2082,0
5/12/2082,0.01
5/13/2082,0.09
5/14/2082,0.27
5/15/2082,0.36
5/16/2082,0.57
5/17/2082,0.31
5/18/2082,0.41
5/19/2082,0.14
5/20/2082,0.29
5/21/2082,0.39
5/22/2082,0.2
5/23/2082,0.2
5/24/2082,0.01
5/25/2082,0
5/26/2082,0.01
5/27/2082,0.13
5/28/2082,0.51
5/29/2082,0.27
5/30/2082,0.14
5/31/2082,0.01
6/1/2082,0.7
6/2/2082,0.09
6/3/2082,0.01
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0.01
6/8/2082,0.17
6/9/2082,0.17
6/10/2082,0.03
6/11/2082,0.09
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0.03
6/18/2082,0
6/19/2082,0.78
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0.04
7/1/2082,0.01
7/2/2082,0
7/3/2082,0
7/4/2082,0.4
7/5/2082,0.02
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0.02
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0.03
7/21/2082,0.98
7/22/2082,0.44
7/23/2082,0.03
7/24/2082,0.02
7/25/2082,0
7/26/2082,0.12
7/27/2082,0.07
7/28/2082,0.01
7/29/2082,0.03
7/30/2082,0.01
7/31/2082,0.31
8/1/2082,0.01
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0.01
8/9/2082,0.03
8/10/2082,0.27
8/11/2082,0.8
8/12/2082,0.65
8/13/2082,0.8
8/14/2082,4.05
8/15/2082,3
8/16/2082,1.54
8/17/2082,0.25
8/18/2082,0.09
8/19/2082,0
8/20/2082,0
8/21/2082,0.45
8/22/2082,0.3
8/23/2082,0.28
8/24/2082,0.11
8/25/2082,0.3
8/26/2082,2.04
8/27/2082,0.84
8/28/2082,0.03
8/29/2082,0
8/30/2082,0
8/31/2082,0.03
9/1/2082,0
9/2/2082,0
9/3/2082,0
9/4/2082,0
9/5/2082,0
9/6/2082,0
9/7/2082,0
9/8/2082,0.07
9/9/2082,0.26
9/10/2082,0.01
9/11/2082,0.01
9/12/2082,0.69
9/13/2082,1.39
9/14/2082,0.02
9/15/2082,0
9/16/2082,0
9/17/2082,0
9/18/2082,0
9/19/2082,0.02
9/20/2082,0.02
9/21/2082,0.19
9/22/2082,0.02
9/23/2082,0.08
9/24/2082,0.16
9/25/2082,0.01
9/26/2082,0.43
9/27/2082,0.02
9/28/2082,0
9/29/2082,0
9/30/2082,0
10/1/2082,0.09
10/2/2082,0.99
10/3/2082,9.31
10/4/2082,0.34
10/5/2082,1.39
10/6/2082,0.99
10/7/2082,1.76
10/8/2082,0.22
10/9/2082,1.21
10/10/2082,0.65
10/11/2082,1.09
10/12/2082,0.41
10/13/2082,0.99
10/14/2082,1.13
10/15/2082,1.42
10/16/2082,2.25
10/17/2082,2.28
10/18/2082,2
10/19/2082,0.72
10/20/2082,1.61
10/21/2082,0.54
10/22/2082,0.95
10/23/2082,1.35
10/24/2082,1.25
10/25/2082,0.88
10/26/2082,0.45
10/27/2082,0.26
10/28/2082,0.17
10/29/2082,0.49
10/30/2082,2.43
10/31/2082,1.28
11/1/2082,3.3
11/2/2082,0.67
11/3/2082,1.3
11/4/2082,0.6
11/5/2082,6.29
11/6/2082,0.67
11/7/2082,0.51
11/8/2082,2.01
11/9/2082,3.77
11/10/2082,0.6
11/11/2082,1.3
11/12/2082,0.79
11/13/2082,1.41
11/14/2082,2.97
11/15/2082,1.34
11/16/2082,0.99
11/17/2082,7.58
11/18/2082,1.87
11/19/2082,2.24
11/20/2082,0.18
11/21/2082,0.83
11/22/2082,0.35
11/23/2082,0.13
11/24/2082,0.18
11/25/2082,0.56
11/26/2082,0.53
11/27/2082,0.47
11/28/2082,0.18
11/29/2082,1.41
11/30/2082,5.52
12/1/2082,0.82
12/2/2082,1.11
12/3/2082,2.86
12/4/2082,2.92
12/5/2082,1.08
12/6/2082,0.34
12/7/2082,0.49
12/8/2082,1.56
12/9/2082,2.92
12/10/2082,0.82
12/11/2082,0.49
12/12/2082,0.95
12/13/2082,0.98
12/14/2082,0.16
12/15/2082,0.41
12/16/2082,0.79
12/17/2082,1.3
12/18/2082,0.63
12/19/2082,0.88
12/20/2082,0.84
12/21/2082,1.3
12/22/2082,0.71
12/23/2082,0.65
12/24/2082,3.56
12/25/2082,2.5
12/26/2082,0.27
12/27/2082,0.34
12/28/2082,1.59
12/29/2082,1.4
12/30/2082,0.57
12/31/2082,0.6
1/1/2083,0.7
1/2/2083,0.74
1/3/2083,1.69
1/4/2083,0.7
1/5/2083,3.37
1/6/2083,4.27
1/7/2083,3.18
1/8/2083,4.81
1/9/2083,0.39
1/10/2083,0.7
1/11/2083,0.46
1/12/2083,0.82
1/13/2083,0.15
1/14/2083,0.24
1/15/2083,0.31
1/16/2083,0.31
1/17/2083,0
1/18/2083,0.77
1/19/2083,0.35
1/20/2083,0.39
1/21/2083,0.97
1/22/2083,1.47
1/23/2083,4.84
1/24/2083,0.59
1/25/2083,3.33
1/26/2083,4.38
1/27/2083,8.73
1/28/2083,3.14
1/29/2083,2.8
1/30/2083,4.16
1/31/2083,1.39
2/1/2083,1.85
2/2/2083,1.02
2/3/2083,3.52
2/4/2083,2.85
2/5/2083,9.88
2/6/2083,5.43
2/7/2083,4.49
2/8/2083,3.37
2/9/2083,1.36
2/10/2083,4.07
2/11/2083,1.52
2/12/2083,4.36
2/13/2083,7.08
2/14/2083,4.91
2/15/2083,0.78
2/16/2083,0.47
2/17/2083,3.75
2/18/2083,0.57
2/19/2083,2
2/20/2083,1.52
2/21/2083,2.18
2/22/2083,3.28
2/23/2083,2
2/24/2083,4.64
2/25/2083,31.68
2/26/2083,22.94
2/27/2083,9.93
2/28/2083,1.95
3/1/2083,1.29
3/2/2083,0.11
3/3/2083,1
3/4/2083,0.91
3/5/2083,19.92
3/6/2083,1.85
3/7/2083,1.2
3/8/2083,4.75
3/9/2083,4.71
3/10/2083,4.15
3/11/2083,2.34
3/12/2083,4.97
3/13/2083,11.48
3/14/2083,7.98
3/15/2083,9.06
3/16/2083,2.34
3/17/2083,1.66
3/18/2083,0.86
3/19/2083,5.91
3/20/2083,3.93
3/21/2083,5.03
3/22/2083,4.84
3/23/2083,5.01
3/24/2083,5.66
3/25/2083,0.96
3/26/2083,0.28
3/27/2083,0.47
3/28/2083,2.02
3/29/2083,4.58
3/30/2083,5.4
3/31/2083,2.11
4/1/2083,0.02
4/2/2083,0.08
4/3/2083,0.06
4/4/2083,0.08
4/5/2083,0.19
4/6/2083,0.02
4/7/2083,0.06
4/8/2083,0.36
4/9/2083,0.44
4/10/2083,0.02
4/11/2083,0.27
4/12/2083,0.7
4/13/2083,0.16
4/14/2083,0.23
4/15/2083,0.34
4/16/2083,0.49
4/17/2083,0.13
4/18/2083,0.17
4/19/2083,0.36
4/20/2083,0.56
4/21/2083,0.19
4/22/2083,0.7
4/23/2083,0.19
4/24/2083,1.57
4/25/2083,0.95
4/26/2083,0.92
4/27/2083,0.56
4/28/2083,2.15
4/29/2083,0.08
4/30/2083,0
5/1/2083,0.24
5/2/2083,0.05
5/3/2083,0.75
5/4/2083,0.14
5/5/2083,0.14
5/6/2083,0.08
5/7/2083,0.78
5/8/2083,2.02
5/9/2083,1.15
5/10/2083,0.66
5/11/2083,0
5/12/2083,0.05
5/13/2083,0.13
5/14/2083,0.02
5/15/2083,0
5/16/2083,1.41
5/17/2083,0.08
5/18/2083,0.34
5/19/2083,0.01
5/20/2083,0.13
5/21/2083,0
5/22/2083,0
5/23/2083,0.29
5/24/2083,0
5/25/2083,0.18
5/26/2083,0.46
5/27/2083,0
5/28/2083,0.13
5/29/2083,0.08
5/30/2083,0.04
5/31/2083,0.03
6/1/2083,0.93
6/2/2083,0.08
6/3/2083,0.04
6/4/2083,0.01
6/5/2083,0.19
6/6/2083,0.1
6/7/2083,0
6/8/2083,0.03
6/9/2083,0.01
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0.01
6/21/2083,0.17
6/22/2083,14.71
6/23/2083,6.19
6/24/2083,1.29
6/25/2083,0.03
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0.53
6/30/2083,0.17
7/1/2083,0
7/2/2083,0.01
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0.02
7/7/2083,0.23
7/8/2083,0.03
7/9/2083,0.06
7/10/2083,0.03
7/11/2083,0.1
7/12/2083,0.2
7/13/2083,0.15
7/14/2083,0.11
7/15/2083,0.15
7/16/2083,0.12
7/17/2083,0.02
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0.22
7/22/2083,0.22
7/23/2083,0.55
7/24/2083,0.18
7/25/2083,0.25
7/26/2083,0.01
7/27/2083,0
7/28/2083,0
7/29/2083,0.01
7/30/2083,0.11
7/31/2083,0.22
8/1/2083,0.02
8/2/2083,0
8/3/2083,0
8/4/2083,0.16
8/5/2083,0.57
8/6/2083,0.24
8/7/2083,0.8
8/8/2083,0.01
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0.01
8/14/2083,0.49
8/15/2083,0.2
8/16/2083,0.2
8/17/2083,0.05
8/18/2083,0
8/19/2083,0.09
8/20/2083,0
8/21/2083,0
8/22/2083,0.25
8/23/2083,0.76
8/24/2083,1.33
8/25/2083,1.22
8/26/2083,0.98
8/27/2083,2.77
8/28/2083,1.56
8/29/2083,1.17
8/30/2083,1.61
8/31/2083,2.43
9/1/2083,1.65
9/2/2083,0.74
9/3/2083,0.06
9/4/2083,0.07
9/5/2083,0.16
9/6/2083,0.55
9/7/2083,0.3
9/8/2083,0.13
9/9/2083,0.05
9/10/2083,0.11
9/11/2083,0.69
9/12/2083,0.22
9/13/2083,1.25
9/14/2083,3.1
9/15/2083,3.26
9/16/2083,2.82
9/17/2083,0.07
9/18/2083,0.01
9/19/2083,0.02
9/20/2083,1.54
9/21/2083,0.6
9/22/2083,0.53
9/23/2083,0.02
9/24/2083,0.02
9/25/2083,0.71
9/26/2083,6.75
9/27/2083,0.02
9/28/2083,0.3
9/29/2083,6.42
9/30/2083,0.77
10/1/2083,1.06
10/2/2083,0.61
10/3/2083,0.22
10/4/2083,0.57
10/5/2083,2.43
10/6/2083,2.95
10/7/2083,1.47
10/8/2083,2.5
10/9/2083,1.93
10/10/2083,2.08
10/11/2083,1.13
10/12/2083,0.13
10/13/2083,1.28
10/14/2083,0.95
10/15/2083,0.34
10/16/2083,0.8
10/17/2083,2.81
10/18/2083,2.64
10/19/2083,0.88
10/20/2083,0.88
10/21/2083,1.83
10/22/2083,1.09
10/23/2083,0.41
10/24/2083,0.72
10/25/2083,0.34
10/26/2083,0.38
10/27/2083,0.95
10/28/2083,1.83
10/29/2083,0.34
10/30/2083,1.13
10/31/2083,1.02
11/1/2083,0.18
11/2/2083,2.87
11/3/2083,3.27
11/4/2083,1.26
11/5/2083,0.09
11/6/2083,0.09
11/7/2083,0.27
11/8/2083,0.31
11/9/2083,0.91
11/10/2083,0.51
11/11/2083,1.45
11/12/2083,1.22
11/13/2083,2.12
11/14/2083,1.14
11/15/2083,0.27
11/16/2083,0.51
11/17/2083,0.23
11/18/2083,0.91
11/19/2083,0.56
11/20/2083,0.6
11/21/2083,1.34
11/22/2083,0.35
11/23/2083,1.03
11/24/2083,1.75
11/25/2083,0.83
11/26/2083,0.67
11/27/2083,1.91
11/28/2083,0.79
11/29/2083,0.83
11/30/2083,1.18
12/1/2083,2.38
12/2/2083,0.98
12/3/2083,0.79
12/4/2083,1.3
12/5/2083,1.65
12/6/2083,2.08
12/7/2083,3
12/8/2083,1.08
12/9/2083,0.49
12/10/2083,0.62
12/11/2083,1.14
12/12/2083,0.34
12/13/2083,0.41
12/14/2083,1.17
12/15/2083,5.11
12/16/2083,6.34
12/17/2083,2.86
12/18/2083,2.83
12/19/2083,4.55
12/20/2083,20.25
12/21/2083,2.97
12/22/2083,1.14
12/23/2083,0.62
12/24/2083,1.01
12/25/2083,4.86
12/26/2083,0.65
12/27/2083,0.52
12/28/2083,0.79
12/29/2083,1.08
12/30/2083,0.27
12/31/2083,0.88
1/1/2084,5.3
1/2/2084,3.71
1/3/2084,1.28
1/4/2084,0.28
1/5/2084,1.29
1/6/2084,0.46
1/7/2084,0.66
1/8/2084,0.7
1/9/2084,0.77
1/10/2084,6.39
1/11/2084,8.73
1/12/2084,4.09
1/13/2084,0.12
1/14/2084,0.89
1/15/2084,0.12
1/16/2084,0.7
1/17/2084,3.41
1/18/2084,2.91
1/19/2084,1.81
1/20/2084,3.18
1/21/2084,9.1
1/22/2084,7.37
1/23/2084,3.29
1/24/2084,11.28
1/25/2084,12.22
1/26/2084,5.07
1/27/2084,4.58
1/28/2084,4.47
1/29/2084,0.97
1/30/2084,10.19
1/31/2084,2
2/1/2084,8.26
2/2/2084,1.52
2/3/2084,1.98
2/4/2084,8.43
2/5/2084,2.38
2/6/2084,1.27
2/7/2084,11.32
2/8/2084,5.56
2/9/2084,3.75
2/10/2084,4.07
2/11/2084,1.91
2/12/2084,12.53
2/13/2084,2.85
2/14/2084,2.14
2/15/2084,6.11
2/16/2084,13.34
2/17/2084,1.75
2/18/2084,4.54
2/19/2084,9.57
2/20/2084,6.21
2/21/2084,18.46
2/22/2084,5.56
2/23/2084,1.27
2/24/2084,1.32
2/25/2084,2.57
2/26/2084,2.72
2/27/2084,0.68
2/28/2084,0.62
2/29/2084,1.46
3/1/2084,0.43
3/2/2084,0.33
3/3/2084,1.11
3/4/2084,0.38
3/5/2084,0.91
3/6/2084,1.42
3/7/2084,5.23
3/8/2084,0.91
3/9/2084,5.95
3/10/2084,5.74
3/11/2084,2.25
3/12/2084,0.38
3/13/2084,2.7
3/14/2084,5.09
3/15/2084,4.32
3/16/2084,2.77
3/17/2084,2.39
3/18/2084,0.77
3/19/2084,1.11
3/20/2084,1.52
3/21/2084,1.11
3/22/2084,0.43
3/23/2084,1.79
3/24/2084,1.33
3/25/2084,0.55
3/26/2084,0.06
3/27/2084,1.85
3/28/2084,2.43
3/29/2084,6.63
3/30/2084,5.31
3/31/2084,7.09
4/1/2084,2.59
4/2/2084,1.21
4/3/2084,1.46
4/4/2084,0.34
4/5/2084,0.78
4/6/2084,2.4
4/7/2084,4.69
4/8/2084,4.2
4/9/2084,0.95
4/10/2084,1.92
4/11/2084,0.72
4/12/2084,0.53
4/13/2084,0.98
4/14/2084,0.39
4/15/2084,0.56
4/16/2084,0.49
4/17/2084,0.23
4/18/2084,0.28
4/19/2084,0.44
4/20/2084,0.89
4/21/2084,1.01
4/22/2084,0.19
4/23/2084,0.13
4/24/2084,0.15
4/25/2084,0.11
4/26/2084,0.11
4/27/2084,0.67
4/28/2084,0.13
4/29/2084,0.02
4/30/2084,0.1
5/1/2084,0.53
5/2/2084,0.06
5/3/2084,0.17
5/4/2084,0.04
5/5/2084,0
5/6/2084,1.04
5/7/2084,0.08
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0.11
5/16/2084,0.03
5/17/2084,0.94
5/18/2084,0.04
5/19/2084,0
5/20/2084,0.01
5/21/2084,0
5/22/2084,0
5/23/2084,0.01
5/24/2084,0.05
5/25/2084,0.08
5/26/2084,0.14
5/27/2084,0.22
5/28/2084,0.09
5/29/2084,0.01
5/30/2084,0.03
5/31/2084,0.03
