Years,Ppt
4/10/2081,0
4/11/2081,0.72
4/12/2081,0.63
4/13/2081,0.53
4/14/2081,0.63
4/15/2081,0
4/16/2081,0
4/17/2081,0
4/18/2081,0.92
4/19/2081,2.65
4/20/2081,1.14
4/21/2081,2.44
4/22/2081,1.61
4/23/2081,0
4/24/2081,0
4/25/2081,0.21
4/26/2081,0.53
4/27/2081,0.33
4/28/2081,0.36
4/29/2081,0
4/30/2081,0
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0.17
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0
5/10/2081,0.25
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0.87
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0.5
6/1/2081,0.1
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,1.6
6/6/2081,2.27
6/7/2081,0.08
6/8/2081,0.1
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0.21
6/13/2081,0.15
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,1.44
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0
8/14/2081,0
8/15/2081,0
8/16/2081,0
8/17/2081,0
8/18/2081,0
8/19/2081,0
8/20/2081,0
8/21/2081,0
8/22/2081,0
8/23/2081,0.17
8/24/2081,0.02
8/25/2081,0.41
8/26/2081,1.82
8/27/2081,1.54
8/28/2081,0.99
8/29/2081,0.04
8/30/2081,1.13
8/31/2081,0.21
9/1/2081,0.37
9/2/2081,0
9/3/2081,0
9/4/2081,0
9/5/2081,0
9/6/2081,0.18
9/7/2081,0.33
9/8/2081,0.12
9/9/2081,0.75
9/10/2081,1.07
9/11/2081,1.18
9/12/2081,0.78
9/13/2081,0.24
9/14/2081,0
9/15/2081,0
9/16/2081,0.65
9/17/2081,1.26
9/18/2081,0.68
9/19/2081,0.65
9/20/2081,1.39
9/21/2081,1.47
9/22/2081,0.85
9/23/2081,1.6
9/24/2081,3.07
9/25/2081,4.83
9/26/2081,0.23
9/27/2081,0.05
9/28/2081,0
9/29/2081,0.02
9/30/2081,0
10/1/2081,0.44
10/2/2081,0.51
10/3/2081,0
10/4/2081,0.12
10/5/2081,0.22
10/6/2081,0.41
10/7/2081,1.93
10/8/2081,0.25
10/9/2081,0.17
10/10/2081,0
10/11/2081,0.28
10/12/2081,1.87
10/13/2081,3.56
10/14/2081,0
10/15/2081,0.31
10/16/2081,1.52
10/17/2081,4.1
10/18/2081,0.31
10/19/2081,0.87
10/20/2081,0.58
10/21/2081,0.22
10/22/2081,1.14
10/23/2081,2.81
10/24/2081,0.51
10/25/2081,4.97
10/26/2081,1.93
10/27/2081,1.77
10/28/2081,0.15
10/29/2081,0
10/30/2081,0.51
10/31/2081,0.55
11/1/2081,20.87
11/2/2081,0
11/3/2081,0
11/4/2081,4.09
11/5/2081,2.72
11/6/2081,0.35
11/7/2081,1.06
11/8/2081,0
11/9/2081,0
11/10/2081,0
11/11/2081,0
11/12/2081,0
11/13/2081,0.29
11/14/2081,0.89
11/15/2081,0.93
11/16/2081,0.42
11/17/2081,0.39
11/18/2081,0.32
11/19/2081,0.32
11/20/2081,0
11/21/2081,0.42
11/22/2081,0.89
11/23/2081,2.14
11/24/2081,2.62
11/25/2081,4.03
11/26/2081,0
11/27/2081,0.18
11/28/2081,0
11/29/2081,0
11/30/2081,2.9
12/1/2081,1.98
12/2/2081,0
12/3/2081,0.27
12/4/2081,0.51
12/5/2081,0
12/6/2081,0
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0.3
12/11/2081,4.1
12/12/2081,9.18
12/13/2081,0.94
12/14/2081,5.76
12/15/2081,0.41
12/16/2081,2.83
12/17/2081,4.54
12/18/2081,0.63
12/19/2081,0.86
12/20/2081,4.74
12/21/2081,2.64
12/22/2081,7.35
12/23/2081,3.45
12/24/2081,2.55
12/25/2081,3.36
12/26/2081,8.55
12/27/2081,3.84
12/28/2081,1.19
12/29/2081,0.78
12/30/2081,0.71
12/31/2081,0.51
1/1/2082,0.67
1/2/2082,2.49
1/3/2082,4.34
1/4/2082,7.42
1/5/2082,6.18
1/6/2082,4.21
1/7/2082,3.42
1/8/2082,1.62
1/9/2082,2.78
1/10/2082,0.58
1/11/2082,0
1/12/2082,1.47
1/13/2082,1.12
1/14/2082,0.39
1/15/2082,0.88
1/16/2082,0.46
1/17/2082,0.39
1/18/2082,0.46
1/19/2082,0
1/20/2082,0.92
1/21/2082,0.67
1/22/2082,0
1/23/2082,0.63
1/24/2082,2.55
1/25/2082,0.97
1/26/2082,3.72
1/27/2082,1.07
1/28/2082,4.64
1/29/2082,1.99
1/30/2082,0.63
1/31/2082,1.57
2/1/2082,3.52
2/2/2082,11.12
2/3/2082,1.16
2/4/2082,0.44
2/5/2082,0
2/6/2082,0
2/7/2082,0
2/8/2082,1.27
2/9/2082,6.31
2/10/2082,3.15
2/11/2082,1.45
2/12/2082,1.45
2/13/2082,0.48
2/14/2082,0.44
2/15/2082,0.32
2/16/2082,0
2/17/2082,1.03
2/18/2082,5.99
2/19/2082,4.69
2/20/2082,7.67
2/21/2082,12.2
2/22/2082,3.15
2/23/2082,2.79
2/24/2082,2.43
2/25/2082,3
2/26/2082,2.93
2/27/2082,4.84
2/28/2082,3.67
3/1/2082,0
3/2/2082,0
3/3/2082,0.87
3/4/2082,1.36
3/5/2082,0.97
3/6/2082,0.87
3/7/2082,0.53
3/8/2082,3.5
3/9/2082,0.87
3/10/2082,0
3/11/2082,0
3/12/2082,0
3/13/2082,0
3/14/2082,1.02
3/15/2082,1.47
3/16/2082,2.66
3/17/2082,1.08
3/18/2082,0.48
3/19/2082,0
3/20/2082,0
3/21/2082,0
3/22/2082,0
3/23/2082,0
3/24/2082,0.48
3/25/2082,1.93
3/26/2082,0
3/27/2082,0.57
3/28/2082,0.48
3/29/2082,1.13
3/30/2082,2.72
3/31/2082,0
4/1/2082,0
4/2/2082,0
4/3/2082,0
4/4/2082,0
4/5/2082,0
4/6/2082,0.36
4/7/2082,0
4/8/2082,0.53
4/9/2082,0
4/10/2082,1.2
4/11/2082,0.53
4/12/2082,0
4/13/2082,0
4/14/2082,3.28
4/15/2082,0
4/16/2082,0
4/17/2082,0
4/18/2082,0
4/19/2082,0
4/20/2082,0.21
4/21/2082,0
4/22/2082,1.14
4/23/2082,3.78
4/24/2082,1.37
4/25/2082,0.53
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,0
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0
5/7/2082,0
5/8/2082,0
5/9/2082,0.17
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0
5/14/2082,0
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0
5/21/2082,0.76
5/22/2082,0.32
5/23/2082,0.17
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,5.92
7/2/2082,0
7/3/2082,0.28
7/4/2082,1.3
7/5/2082,6.06
7/6/2082,0.13
7/7/2082,0.23
7/8/2082,2.02
7/9/2082,3.96
7/10/2082,1.9
7/11/2082,1.88
7/12/2082,16.26
7/13/2082,7.01
7/14/2082,0.15
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0.76
7/21/2082,0.02
7/22/2082,2.49
7/23/2082,6.63
7/24/2082,11.13
7/25/2082,7.07
7/26/2082,0.48
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0.8
7/31/2082,1.73
8/1/2082,1.45
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0.59
8/6/2082,0.14
8/7/2082,0.01
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0
8/13/2082,0
8/14/2082,0
8/15/2082,0.03
8/16/2082,0
8/17/2082,0
8/18/2082,0.41
8/19/2082,0.03
8/20/2082,0.04
8/21/2082,0.1
8/22/2082,0.15
8/23/2082,0.06
8/24/2082,0.66
8/25/2082,0.03
8/26/2082,0.17
8/27/2082,0.06
8/28/2082,0.83
8/29/2082,0.57
8/30/2082,0
8/31/2082,0.02
9/1/2082,2.07
9/2/2082,0
9/3/2082,0
9/4/2082,0
9/5/2082,0.07
9/6/2082,1.1
9/7/2082,3.12
9/8/2082,3.34
9/9/2082,2.37
9/10/2082,1.18
9/11/2082,2.58
9/12/2082,5.98
9/13/2082,2.63
9/14/2082,1.18
9/15/2082,0.16
9/16/2082,0.31
9/17/2082,0.02
9/18/2082,0.07
9/19/2082,0.19
9/20/2082,0.16
9/21/2082,0.06
9/22/2082,0.08
9/23/2082,0
9/24/2082,0.01
9/25/2082,0
9/26/2082,0.02
9/27/2082,0.33
9/28/2082,0
9/29/2082,0
9/30/2082,0
10/1/2082,0.12
10/2/2082,0.12
10/3/2082,0.58
10/4/2082,1.27
10/5/2082,1.47
10/6/2082,0.83
10/7/2082,1.57
10/8/2082,0.37
10/9/2082,2.24
10/10/2082,0.25
10/11/2082,0.41
10/12/2082,0.34
10/13/2082,3.93
10/14/2082,0
10/15/2082,1.23
10/16/2082,2.74
10/17/2082,0.66
10/18/2082,0.34
10/19/2082,0
10/20/2082,0.31
10/21/2082,0.15
10/22/2082,0
10/23/2082,0.15
10/24/2082,0
10/25/2082,0
10/26/2082,0
10/27/2082,2.03
10/28/2082,0.17
10/29/2082,2.81
10/30/2082,0.17
10/31/2082,0
11/1/2082,0
11/2/2082,0.35
11/3/2082,0.32
11/4/2082,0.5
11/5/2082,1.53
11/6/2082,0.29
11/7/2082,0.29
11/8/2082,0.5
11/9/2082,1.11
11/10/2082,0.5
11/11/2082,0
11/12/2082,0.18
11/13/2082,2.24
11/14/2082,1.73
11/15/2082,5.35
11/16/2082,0.23
11/17/2082,0.18
11/18/2082,0.26
11/19/2082,1.93
11/20/2082,0
11/21/2082,0
11/22/2082,0.53
11/23/2082,1.43
11/24/2082,0.29
11/25/2082,0.32
11/26/2082,0.29
11/27/2082,1.15
11/28/2082,0
11/29/2082,1.98
11/30/2082,0
12/1/2082,0
12/2/2082,1.85
12/3/2082,0.99
12/4/2082,0
12/5/2082,0
12/6/2082,5.4
12/7/2082,7.2
12/8/2082,4.59
12/9/2082,0.97
12/10/2082,0.78
12/11/2082,0
12/12/2082,1.03
12/13/2082,0
12/14/2082,0
12/15/2082,0.59
12/16/2082,0.44
12/17/2082,2.68
12/18/2082,0.3
12/19/2082,0
12/20/2082,0
12/21/2082,2.97
12/22/2082,1.98
12/23/2082,2.5
12/24/2082,0.82
12/25/2082,1.58
12/26/2082,2.31
12/27/2082,7.35
12/28/2082,1.98
12/29/2082,0.44
12/30/2082,1.58
12/31/2082,0
1/1/2083,1.44
1/2/2083,9.86
1/3/2083,11.86
1/4/2083,2.15
1/5/2083,0.42
1/6/2083,0.79
1/7/2083,1.47
1/8/2083,0.88
1/9/2083,11.24
1/10/2083,13.47
1/11/2083,34.28
1/12/2083,26.2
1/13/2083,13.18
1/14/2083,1.12
1/15/2083,1.47
1/16/2083,1.99
1/17/2083,2.95
1/18/2083,1.62
1/19/2083,5.99
1/20/2083,4.64
1/21/2083,0.71
1/22/2083,0.67
1/23/2083,1.72
1/24/2083,1.12
1/25/2083,0
1/26/2083,0.63
1/27/2083,1.47
1/28/2083,0.46
1/29/2083,0.35
1/30/2083,2.05
1/31/2083,0.27
2/1/2083,0
2/2/2083,0.48
2/3/2083,0.27
2/4/2083,1.45
2/5/2083,0.72
2/6/2083,0.88
2/7/2083,0.82
2/8/2083,2.64
2/9/2083,2.09
2/10/2083,9.24
2/11/2083,1.27
2/12/2083,4.52
2/13/2083,9.77
2/14/2083,3
2/15/2083,2.17
2/16/2083,2.5
2/17/2083,1.27
2/18/2083,1.03
2/19/2083,1.03
2/20/2083,4.69
2/21/2083,2.57
2/22/2083,0
2/23/2083,0
2/24/2083,0
2/25/2083,0
2/26/2083,0
2/27/2083,0
2/28/2083,0
3/1/2083,1.63
3/2/2083,1.18
3/3/2083,1.47
3/4/2083,2.66
3/5/2083,4.02
3/6/2083,4.56
3/7/2083,0
3/8/2083,0
3/9/2083,0
3/10/2083,0.76
3/11/2083,1.08
3/12/2083,0.82
3/13/2083,0
3/14/2083,0
3/15/2083,0
3/16/2083,0
3/17/2083,0
3/18/2083,0
3/19/2083,0
3/20/2083,0
3/21/2083,1.3
3/22/2083,1.63
3/23/2083,0
3/24/2083,0
3/25/2083,0.97
3/26/2083,0
3/27/2083,0
3/28/2083,1.99
3/29/2083,2.86
3/30/2083,1.13
3/31/2083,0
4/1/2083,0.63
4/2/2083,0
4/3/2083,0
4/4/2083,0
4/5/2083,0
4/6/2083,0
4/7/2083,0
4/8/2083,0
4/9/2083,0
4/10/2083,0
4/11/2083,0
4/12/2083,0
4/13/2083,0
4/14/2083,0
4/15/2083,0
4/16/2083,1.73
4/17/2083,0
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0.26
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0
4/28/2083,0
4/29/2083,0
4/30/2083,0
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,0.17
5/6/2083,0
5/7/2083,0
5/8/2083,0
5/9/2083,0
5/10/2083,1.23
5/11/2083,0.65
5/12/2083,2.02
5/13/2083,3.89
5/14/2083,3.2
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0
5/19/2083,0
5/20/2083,0
5/21/2083,0
5/22/2083,0
5/23/2083,0
5/24/2083,0
5/25/2083,0
5/26/2083,0
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0
6/30/2083,0
7/1/2083,0.84
7/2/2083,0.76
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0.08
7/19/2083,0.61
7/20/2083,1.73
7/21/2083,0.36
7/22/2083,1.88
7/23/2083,2.55
7/24/2083,3.27
7/25/2083,1.67
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0
8/1/2083,0
8/2/2083,0
8/3/2083,0.08
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0.01
8/12/2083,0.18
8/13/2083,2.3
8/14/2083,4.71
8/15/2083,1.96
8/16/2083,0.7
8/17/2083,0.61
8/18/2083,0.85
8/19/2083,0.76
8/20/2083,6.46
8/21/2083,2.61
8/22/2083,1.01
8/23/2083,2.12
8/24/2083,0
8/25/2083,0
8/26/2083,0.85
8/27/2083,0.59
8/28/2083,0.64
8/29/2083,0.64
8/30/2083,2.33
8/31/2083,1.54
9/1/2083,0
9/2/2083,0.42
9/3/2083,1.74
9/4/2083,2.13
9/5/2083,0.12
9/6/2083,0.53
9/7/2083,4.59
9/8/2083,0.24
9/9/2083,0.33
9/10/2083,0.18
9/11/2083,0.01
9/12/2083,0.35
9/13/2083,0.33
9/14/2083,0.02
9/15/2083,0
9/16/2083,0.02
9/17/2083,0.24
9/18/2083,5.48
9/19/2083,0.03
9/20/2083,0.02
9/21/2083,0.78
9/22/2083,0.01
9/23/2083,0
9/24/2083,0.02
9/25/2083,0.01
9/26/2083,0
9/27/2083,0.78
9/28/2083,0.01
9/29/2083,0.01
9/30/2083,0.02
10/1/2083,2.03
10/2/2083,2.52
10/3/2083,1.98
10/4/2083,1.14
10/5/2083,0.2
10/6/2083,0.44
10/7/2083,0.37
10/8/2083,0.95
10/9/2083,0.12
10/10/2083,0.25
10/11/2083,1.23
10/12/2083,1.47
10/13/2083,8.49
10/14/2083,4.97
10/15/2083,0.12
10/16/2083,1.27
10/17/2083,0.83
10/18/2083,1.52
10/19/2083,0.83
10/20/2083,0
10/21/2083,0
10/22/2083,2.81
10/23/2083,1.14
10/24/2083,0.51
10/25/2083,0.83
10/26/2083,0.25
10/27/2083,0.58
10/28/2083,1.37
10/29/2083,0.91
10/30/2083,1.62
10/31/2083,1.57
11/1/2083,1.88
11/2/2083,0
11/3/2083,0
11/4/2083,0
11/5/2083,0
11/6/2083,0
11/7/2083,0.45
11/8/2083,0.29
11/9/2083,0.2
11/10/2083,0
11/11/2083,0.45
11/12/2083,6.79
11/13/2083,1.15
11/14/2083,1.83
11/15/2083,1.11
11/16/2083,0.68
11/17/2083,3.4
11/18/2083,0.98
11/19/2083,0.8
11/20/2083,2.57
11/21/2083,3.46
11/22/2083,2.57
11/23/2083,0.5
11/24/2083,0.29
11/25/2083,0.98
11/26/2083,3.01
11/27/2083,1.48
11/28/2083,1.78
11/29/2083,0.53
11/30/2083,1.36
12/1/2083,0.3
12/2/2083,1.11
12/3/2083,0.82
12/4/2083,0.51
12/5/2083,4.34
12/6/2083,2.95
12/7/2083,3.7
12/8/2083,0.48
12/9/2083,0.38
12/10/2083,3.16
12/11/2083,17.96
12/12/2083,13.56
12/13/2083,1.54
12/14/2083,0.82
12/15/2083,0.55
12/16/2083,0
12/17/2083,0.86
12/18/2083,0.86
12/19/2083,1.03
12/20/2083,2.78
12/21/2083,3.89
12/22/2083,1.33
12/23/2083,0.59
12/24/2083,5.57
12/25/2083,12.11
12/26/2083,8.68
12/27/2083,5.73
12/28/2083,8.37
12/29/2083,1.27
12/30/2083,1.58
12/31/2083,2.59
1/1/2084,1.52
1/2/2084,1.67
1/3/2084,1.89
1/4/2084,0.5
1/5/2084,0.71
1/6/2084,5.21
1/7/2084,2.05
1/8/2084,0.79
1/9/2084,0.84
1/10/2084,1.31
1/11/2084,0.67
1/12/2084,1.12
1/13/2084,1.42
1/14/2084,2.84
1/15/2084,2.15
1/16/2084,6.89
1/17/2084,3.48
1/18/2084,1.52
1/19/2084,2.15
1/20/2084,4.78
1/21/2084,2.21
1/22/2084,0.35
1/23/2084,0.75
1/24/2084,17.1
1/25/2084,23.12
1/26/2084,2.95
1/27/2084,6.3
1/28/2084,2.21
1/29/2084,5.99
1/30/2084,1.57
1/31/2084,3.97
2/1/2084,2.86
2/2/2084,3.6
2/3/2084,0.27
2/4/2084,0.24
2/5/2084,2.71
2/6/2084,2.86
2/7/2084,2.64
2/8/2084,0.82
2/9/2084,1.16
2/10/2084,0.27
2/11/2084,0
2/12/2084,0
2/13/2084,0
2/14/2084,1.21
2/15/2084,0.9
2/16/2084,1.45
2/17/2084,1.16
2/18/2084,4.77
2/19/2084,0
2/20/2084,0
2/21/2084,0
2/22/2084,2.71
2/23/2084,0
2/24/2084,0
2/25/2084,2.93
2/26/2084,0.48
2/27/2084,0.53
2/28/2084,4.44
2/29/2084,1.89
3/1/2084,9.89
3/2/2084,4.97
3/3/2084,1.02
3/4/2084,0.57
3/5/2084,1.93
3/6/2084,1.02
3/7/2084,0.34
3/8/2084,1.3
3/9/2084,0.76
3/10/2084,3.63
3/11/2084,1.82
3/12/2084,3.83
3/13/2084,3.56
3/14/2084,0.97
3/15/2084,0
3/16/2084,1.41
3/17/2084,0
3/18/2084,0.97
3/19/2084,1.52
3/20/2084,0.97
3/21/2084,0.34
3/22/2084,0
3/23/2084,0
3/24/2084,0
3/25/2084,0
3/26/2084,0.57
3/27/2084,0
3/28/2084,0.44
3/29/2084,5.03
3/30/2084,1.99
3/31/2084,1.58
4/1/2084,0
4/2/2084,0.36
4/3/2084,0.82
4/4/2084,0.72
4/5/2084,0.53
4/6/2084,0.48
4/7/2084,0.26
4/8/2084,0
4/9/2084,0
4/10/2084,4.37
4/11/2084,0
4/12/2084,0
4/13/2084,0
4/14/2084,0.36
4/15/2084,0
4/16/2084,0.18
4/17/2084,0.53
4/18/2084,0
4/19/2084,0
4/20/2084,0
4/21/2084,0
4/22/2084,0
4/23/2084,0
4/24/2084,0.36
4/25/2084,0.33
4/26/2084,1.31
4/27/2084,0
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0
5/3/2084,0
5/4/2084,0
5/5/2084,0.5
5/6/2084,1.35
5/7/2084,0.45
5/8/2084,2.45
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0.21
5/13/2084,0.54
5/14/2084,0.25
5/15/2084,0.45
5/16/2084,0.36
5/17/2084,0
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0.06
6/7/2084,0
6/8/2084,0.18
6/9/2084,0
6/10/2084,1.52
6/11/2084,0.21
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0.25
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0.87
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0.08
7/10/2084,0.25
7/11/2084,0.11
7/12/2084,0.17
7/13/2084,0.54
7/14/2084,0.05
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0.03
7/29/2084,2.29
7/30/2084,6.94
7/31/2084,1.63
8/1/2084,0.9
8/2/2084,0.59
8/3/2084,0.07
8/4/2084,0.01
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0.27
8/11/2084,0.28
8/12/2084,0
8/13/2084,0
8/14/2084,0.21
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0
8/23/2084,0.96
8/24/2084,0.3
8/25/2084,0.1
8/26/2084,0.17
8/27/2084,1.99
8/28/2084,0.76
8/29/2084,0.5
8/30/2084,0.13
8/31/2084,0.37
9/1/2084,0.12
9/2/2084,0.07
9/3/2084,0.11
9/4/2084,0
9/5/2084,0.65
9/6/2084,0.07
9/7/2084,0
9/8/2084,0.4
9/9/2084,0.03
9/10/2084,0.08
9/11/2084,0.16
9/12/2084,1.39
9/13/2084,0.98
9/14/2084,0.71
9/15/2084,1.1
9/16/2084,1.64
9/17/2084,12.52
9/18/2084,6.66
9/19/2084,0.42
9/20/2084,0.24
9/21/2084,0.03
9/22/2084,0
9/23/2084,0.04
9/24/2084,0.12
9/25/2084,0
9/26/2084,0.01
9/27/2084,1.93
9/28/2084,0
9/29/2084,0.12
9/30/2084,1.56
10/1/2084,0.37
10/2/2084,3.33
10/3/2084,0
10/4/2084,0
10/5/2084,2.24
10/6/2084,0
10/7/2084,0.28
10/8/2084,1.04
10/9/2084,0
10/10/2084,0.17
10/11/2084,0
10/12/2084,0.25
10/13/2084,0.25
10/14/2084,0
10/15/2084,0.95
10/16/2084,0.95
10/17/2084,0
10/18/2084,0
10/19/2084,8.3
10/20/2084,0
10/21/2084,0.31
10/22/2084,0.51
10/23/2084,3.93
10/24/2084,20.8
10/25/2084,0.83
10/26/2084,0
10/27/2084,0.34
10/28/2084,0.2
10/29/2084,0.34
10/30/2084,0
10/31/2084,0
11/1/2084,2.29
11/2/2084,1.25
11/3/2084,0.68
11/4/2084,0.35
11/5/2084,0
11/6/2084,0
11/7/2084,0.35
11/8/2084,0.5
11/9/2084,0
11/10/2084,1.59
11/11/2084,0.29
11/12/2084,0.35
11/13/2084,7.14
11/14/2084,19.97
11/15/2084,25.84
11/16/2084,0.23
11/17/2084,0
11/18/2084,2.9
11/19/2084,4.92
11/20/2084,6.08
11/21/2084,9.7
11/22/2084,2.9
11/23/2084,0
11/24/2084,0.57
11/25/2084,0.53
11/26/2084,1.88
11/27/2084,1.11
11/28/2084,0.98
11/29/2084,1.68
11/30/2084,2.62
12/1/2084,1.58
12/2/2084,1.58
12/3/2084,2.4
12/4/2084,2.59
12/5/2084,2.22
12/6/2084,1.07
12/7/2084,0.51
12/8/2084,2.17
12/9/2084,1.27
12/10/2084,1.07
12/11/2084,0.34
12/12/2084,4.01
12/13/2084,2.93
12/14/2084,0.27
12/15/2084,0.82
12/16/2084,2.22
12/17/2084,9.29
12/18/2084,0
12/19/2084,0.53
12/20/2084,6.78
12/21/2084,3.59
12/22/2084,2.28
12/23/2084,2.42
12/24/2084,0.99
12/25/2084,6.63
12/26/2084,2.33
12/27/2084,2.68
12/28/2084,2.83
12/29/2084,4.49
12/30/2084,1.68
12/31/2084,13.25
1/1/2085,13.47
1/2/2085,7.7
1/3/2085,2.44
1/4/2085,2.15
1/5/2085,1.62
1/6/2085,6.05
1/7/2085,12.55
1/8/2085,11.72
1/9/2085,3.54
1/10/2085,3.91
1/11/2085,0.79
1/12/2085,1.26
1/13/2085,6.51
1/14/2085,7.23
1/15/2085,4.4
