Years,Ppt
9/27/2080,0.54
9/28/2080,0.29
9/29/2080,1.78
9/30/2080,2.01
10/1/2080,1.89
10/2/2080,0.51
10/3/2080,0.37
10/4/2080,0.32
10/5/2080,0.59
10/6/2080,2.71
10/7/2080,1.92
10/8/2080,1.3
10/9/2080,2.02
10/10/2080,1.4
10/11/2080,3.71
10/12/2080,0.68
10/13/2080,0.68
10/14/2080,1.26
10/15/2080,0.62
10/16/2080,1.75
10/17/2080,0.59
10/18/2080,0.02
10/19/2080,0
10/20/2080,0.61
10/21/2080,0.41
10/22/2080,3.47
10/23/2080,2.33
10/24/2080,2.09
10/25/2080,1.64
10/26/2080,0.98
10/27/2080,1.5
10/28/2080,1.1
10/29/2080,0.64
10/30/2080,0.66
10/31/2080,1.03
11/1/2080,1.48
11/2/2080,0.66
11/3/2080,2.44
11/4/2080,1.65
11/5/2080,1.17
11/6/2080,0.84
11/7/2080,1.27
11/8/2080,2.82
11/9/2080,2.82
11/10/2080,1.67
11/11/2080,2.51
11/12/2080,0.95
11/13/2080,0.43
11/14/2080,2.18
11/15/2080,6.33
11/16/2080,6.72
11/17/2080,6.12
11/18/2080,3.21
11/19/2080,2.36
11/20/2080,1.46
11/21/2080,2.34
11/22/2080,2.11
11/23/2080,1.01
11/24/2080,1.52
11/25/2080,3.78
11/26/2080,2.73
11/27/2080,3.49
11/28/2080,5.96
11/29/2080,2.08
11/30/2080,1.79
12/1/2080,1.68
12/2/2080,1.09
12/3/2080,1.78
12/4/2080,1.99
12/5/2080,2.76
12/6/2080,3.31
12/7/2080,2.08
12/8/2080,2.23
12/9/2080,3.28
12/10/2080,3.05
12/11/2080,2.72
12/12/2080,5.54
12/13/2080,5.74
12/14/2080,4.64
12/15/2080,8.52
12/16/2080,6.33
12/17/2080,2.23
12/18/2080,1.64
12/19/2080,1.93
12/20/2080,1.31
12/21/2080,0.37
12/22/2080,0.71
12/23/2080,0.29
12/24/2080,0.18
12/25/2080,0.5
12/26/2080,0.44
12/27/2080,0.63
12/28/2080,0.6
12/29/2080,0.7
12/30/2080,0.24
12/31/2080,1.45
1/1/2081,6.08
1/2/2081,3.92
1/3/2081,2.49
1/4/2081,6.66
1/5/2081,4.31
1/6/2081,2.6
1/7/2081,0.91
1/8/2081,1.3
1/9/2081,3.36
1/10/2081,0.97
1/11/2081,0.83
1/12/2081,0.66
1/13/2081,0.25
1/14/2081,0.72
1/15/2081,1.36
1/16/2081,1.41
1/17/2081,1.98
1/18/2081,3.54
1/19/2081,1.6
1/20/2081,1.91
1/21/2081,1.85
1/22/2081,1.63
1/23/2081,0.28
1/24/2081,0.52
1/25/2081,0.74
1/26/2081,0.66
1/27/2081,0.36
1/28/2081,0
1/29/2081,0.89
1/30/2081,1.21
1/31/2081,1.52
2/1/2081,1.16
2/2/2081,2.02
2/3/2081,1.42
2/4/2081,1.19
2/5/2081,2.46
2/6/2081,0.36
2/7/2081,1.3
2/8/2081,2.43
2/9/2081,3.82
2/10/2081,1.71
2/11/2081,0.52
2/12/2081,0.64
2/13/2081,0.55
2/14/2081,2.81
2/15/2081,1.62
2/16/2081,1.22
2/17/2081,0.49
2/18/2081,0.26
2/19/2081,0.55
2/20/2081,0.44
2/21/2081,0.64
2/22/2081,0.46
2/23/2081,1.6
2/24/2081,1.01
2/25/2081,1.07
2/26/2081,1.19
2/27/2081,0.32
2/28/2081,0.58
3/1/2081,0.47
3/2/2081,1.1
3/3/2081,0.2
3/4/2081,0
3/5/2081,0
3/6/2081,0.32
3/7/2081,0.89
3/8/2081,0.32
3/9/2081,0.57
3/10/2081,2.24
3/11/2081,2.76
3/12/2081,1.62
3/13/2081,0.27
3/14/2081,2.61
3/15/2081,2.14
3/16/2081,1.25
3/17/2081,2.97
3/18/2081,6.42
3/19/2081,0.94
3/20/2081,0.57
3/21/2081,1.77
3/22/2081,0.15
3/23/2081,0.05
3/24/2081,0.27
3/25/2081,0.24
3/26/2081,1.4
3/27/2081,0.15
3/28/2081,1.67
3/29/2081,0.15
3/30/2081,0.89
3/31/2081,0.89
4/1/2081,0.2
4/2/2081,0.33
4/3/2081,0.97
4/4/2081,1.68
4/5/2081,2.75
4/6/2081,0.84
4/7/2081,0.1
4/8/2081,1.88
4/9/2081,1.81
4/10/2081,0.47
4/11/2081,1.24
4/12/2081,2.99
4/13/2081,1.61
4/14/2081,4.02
4/15/2081,1.74
4/16/2081,1.78
4/17/2081,1.55
4/18/2081,0.74
4/19/2081,0.03
4/20/2081,0
4/21/2081,0.03
4/22/2081,0
4/23/2081,0.03
4/24/2081,0.17
4/25/2081,0.44
4/26/2081,2.82
4/27/2081,2.08
4/28/2081,1.98
4/29/2081,1.55
4/30/2081,0.33
5/1/2081,0.02
5/2/2081,0.06
5/3/2081,0.02
5/4/2081,0.11
5/5/2081,0.79
5/6/2081,0.03
5/7/2081,0
5/8/2081,0.01
5/9/2081,0
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0.01
5/19/2081,0
5/20/2081,0
5/21/2081,0.62
5/22/2081,1.54
5/23/2081,0.43
5/24/2081,0.07
5/25/2081,0.01
5/26/2081,0
5/27/2081,0.02
5/28/2081,1.52
5/29/2081,0.12
5/30/2081,0.2
5/31/2081,0.02
6/1/2081,0.16
6/2/2081,0
6/3/2081,0.11
6/4/2081,0.99
6/5/2081,0.98
6/6/2081,0.41
6/7/2081,0.07
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0.06
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0.31
6/23/2081,0.81
6/24/2081,0.31
6/25/2081,1.32
6/26/2081,0.7
6/27/2081,0.51
6/28/2081,0.13
6/29/2081,0.04
6/30/2081,0
7/1/2081,0.07
7/2/2081,0.01
7/3/2081,0.06
7/4/2081,0.06
7/5/2081,0.08
7/6/2081,0.58
7/7/2081,0.05
7/8/2081,0.34
7/9/2081,0.09
7/10/2081,0.87
7/11/2081,1.11
7/12/2081,0.15
7/13/2081,0.07
7/14/2081,0.03
7/15/2081,0.04
7/16/2081,0.06
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0.09
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0.21
7/29/2081,0.22
7/30/2081,0.27
7/31/2081,0.12
8/1/2081,0.03
8/2/2081,0.05
8/3/2081,0.01
8/4/2081,0.14
8/5/2081,0.2
8/6/2081,0.48
8/7/2081,1.03
8/8/2081,0.35
8/9/2081,0.6
8/10/2081,1.02
8/11/2081,1.03
8/12/2081,0.38
8/13/2081,0.36
8/14/2081,0.95
8/15/2081,1.51
8/16/2081,0.51
8/17/2081,0
8/18/2081,0.9
8/19/2081,1.29
8/20/2081,0.73
8/21/2081,0.64
8/22/2081,1.21
8/23/2081,1.21
8/24/2081,0.88
8/25/2081,0.96
8/26/2081,0.97
8/27/2081,1.65
8/28/2081,2.84
8/29/2081,0.94
8/30/2081,0.38
8/31/2081,1.45
9/1/2081,1.64
9/2/2081,2.19
9/3/2081,1.73
9/4/2081,0.87
9/5/2081,0.85
9/6/2081,1
9/7/2081,0.82
9/8/2081,1.11
9/9/2081,0.73
9/10/2081,0.91
9/11/2081,1.03
9/12/2081,0.71
9/13/2081,2.04
9/14/2081,2.2
9/15/2081,2.29
9/16/2081,2.44
9/17/2081,0.79
9/18/2081,0.24
9/19/2081,2.15
9/20/2081,0.98
9/21/2081,0.85
9/22/2081,1.08
9/23/2081,1.09
9/24/2081,0
9/25/2081,0.26
9/26/2081,0.65
9/27/2081,1.7
9/28/2081,0.04
9/29/2081,1.15
9/30/2081,1.5
10/1/2081,2.41
10/2/2081,1.99
10/3/2081,1.2
10/4/2081,3.07
10/5/2081,2.55
10/6/2081,1.25
10/7/2081,2.11
10/8/2081,0.27
10/9/2081,0.2
10/10/2081,0.54
10/11/2081,0.22
10/12/2081,0.24
10/13/2081,0.79
10/14/2081,0.88
10/15/2081,0.17
10/16/2081,0.18
10/17/2081,0.64
10/18/2081,0.66
10/19/2081,0.52
10/20/2081,0.37
10/21/2081,0.41
10/22/2081,0.05
10/23/2081,0.22
10/24/2081,0
10/25/2081,0.54
10/26/2081,0.95
10/27/2081,1.06
10/28/2081,0.95
10/29/2081,1.77
10/30/2081,3.74
10/31/2081,1.03
11/1/2081,2.4
11/2/2081,11.96
11/3/2081,9.1
11/4/2081,2.73
11/5/2081,0.39
11/6/2081,0.29
11/7/2081,0.37
11/8/2081,1.4
11/9/2081,1.27
11/10/2081,1.46
11/11/2081,0.18
11/12/2081,1.48
11/13/2081,1.98
11/14/2081,1.5
11/15/2081,0.82
11/16/2081,0.33
11/17/2081,0.37
11/18/2081,1.23
11/19/2081,1.19
11/20/2081,1.87
11/21/2081,1.73
11/22/2081,0.82
11/23/2081,0.49
11/24/2081,0.92
11/25/2081,1.17
11/26/2081,1.83
11/27/2081,1.77
11/28/2081,2.22
11/29/2081,1.77
11/30/2081,0.35
12/1/2081,2.3
12/2/2081,1.73
12/3/2081,0.66
12/4/2081,1.01
12/5/2081,1.42
12/6/2081,3.81
12/7/2081,1.96
12/8/2081,3.22
12/9/2081,1.94
12/10/2081,0.86
12/11/2081,2.85
12/12/2081,3.68
12/13/2081,3.46
12/14/2081,0.96
12/15/2081,0.04
12/16/2081,1.62
12/17/2081,0.53
12/18/2081,0.92
12/19/2081,1.71
12/20/2081,0.26
12/21/2081,0.26
12/22/2081,0.5
12/23/2081,0.13
12/24/2081,0.96
12/25/2081,1.23
12/26/2081,1.4
12/27/2081,2.54
12/28/2081,0.46
12/29/2081,1.12
12/30/2081,3.92
12/31/2081,1.61
1/1/2082,4.78
1/2/2082,3.76
1/3/2082,0.44
1/4/2082,0.77
1/5/2082,1.8
1/6/2082,2.32
1/7/2082,4.56
1/8/2082,5.53
1/9/2082,5.78
1/10/2082,0.89
1/11/2082,1.82
1/12/2082,0.83
1/13/2082,0.99
1/14/2082,5.7
1/15/2082,3.18
1/16/2082,1.38
1/17/2082,2.32
1/18/2082,2.49
1/19/2082,1.74
1/20/2082,3.76
1/21/2082,3.4
1/22/2082,2.44
1/23/2082,1.08
1/24/2082,2.21
1/25/2082,3.62
1/26/2082,1.85
1/27/2082,1.46
1/28/2082,0.66
1/29/2082,3.87
1/30/2082,1.05
1/31/2082,1.24
2/1/2082,1.3
2/2/2082,1.34
2/3/2082,0.78
2/4/2082,1.01
2/5/2082,0.64
2/6/2082,1.88
2/7/2082,1.88
2/8/2082,1.74
2/9/2082,2.09
2/10/2082,2.98
2/11/2082,2.61
2/12/2082,1.3
2/13/2082,2.38
2/14/2082,0.72
2/15/2082,1.01
2/16/2082,1.1
2/17/2082,2.2
2/18/2082,0.64
2/19/2082,0.55
2/20/2082,0.46
2/21/2082,0.7
2/22/2082,0.61
2/23/2082,0.78
2/24/2082,0.38
2/25/2082,1.3
2/26/2082,1.19
2/27/2082,1.39
2/28/2082,0.72
3/1/2082,1.04
3/2/2082,0.1
3/3/2082,0.1
3/4/2082,0.73
3/5/2082,1.46
3/6/2082,0.84
3/7/2082,0.47
3/8/2082,2.61
3/9/2082,8.02
3/10/2082,0.52
3/11/2082,0.78
3/12/2082,0.32
3/13/2082,0.57
3/14/2082,0
3/15/2082,0
3/16/2082,0.73
3/17/2082,2.51
3/18/2082,3.39
3/19/2082,0.68
3/20/2082,0.27
3/21/2082,0.99
3/22/2082,1.82
3/23/2082,2.04
3/24/2082,1.4
3/25/2082,10.58
3/26/2082,0.15
3/27/2082,0.73
3/28/2082,0.2
3/29/2082,1.15
3/30/2082,0.47
3/31/2082,1.51
4/1/2082,0.13
4/2/2082,0.4
4/3/2082,0.27
4/4/2082,0.9
4/5/2082,1.11
4/6/2082,0.3
4/7/2082,0.77
4/8/2082,1.78
4/9/2082,1.78
4/10/2082,1.55
4/11/2082,1.01
4/12/2082,2.92
4/13/2082,1.44
4/14/2082,1.78
4/15/2082,1.55
4/16/2082,0.4
4/17/2082,0.71
4/18/2082,2.55
4/19/2082,3.29
4/20/2082,1.74
4/21/2082,1.24
4/22/2082,0.07
4/23/2082,0
4/24/2082,0
4/25/2082,0.81
4/26/2082,4.2
4/27/2082,0.07
4/28/2082,0.2
4/29/2082,1.55
4/30/2082,3.63
5/1/2082,3.89
5/2/2082,2.8
5/3/2082,1.3
5/4/2082,1.07
5/5/2082,0.62
5/6/2082,0.01
5/7/2082,0
5/8/2082,0.43
5/9/2082,1.04
5/10/2082,0
5/11/2082,0.05
5/12/2082,0
5/13/2082,0
5/14/2082,0.01
5/15/2082,0.01
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0
5/21/2082,0
5/22/2082,0.02
5/23/2082,0
5/24/2082,0
5/25/2082,0
5/26/2082,0.07
5/27/2082,0
5/28/2082,0.09
5/29/2082,0.98
5/30/2082,1.58
5/31/2082,0.72
6/1/2082,0.45
6/2/2082,0.38
6/3/2082,0.03
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0.16
6/30/2082,0.54
7/1/2082,0.45
7/2/2082,0.04
7/3/2082,0.08
7/4/2082,0.34
7/5/2082,0.15
7/6/2082,0.25
7/7/2082,0.66
7/8/2082,0.59
7/9/2082,0.2
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0.46
7/18/2082,0.2
7/19/2082,0
7/20/2082,0
7/21/2082,0.15
7/22/2082,1.17
7/23/2082,1.65
7/24/2082,1.77
7/25/2082,2.58
7/26/2082,1.85
7/27/2082,2.28
7/28/2082,2.37
7/29/2082,1.89
7/30/2082,0.72
7/31/2082,0.35
8/1/2082,0.04
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0.01
8/9/2082,0.4
8/10/2082,1.03
8/11/2082,0.21
8/12/2082,0.28
8/13/2082,0.48
8/14/2082,0.27
8/15/2082,0.87
8/16/2082,0.54
8/17/2082,1.09
8/18/2082,0.74
8/19/2082,1.09
8/20/2082,1.58
8/21/2082,0.54
8/22/2082,0.79
8/23/2082,2.19
8/24/2082,1.7
8/25/2082,0.45
8/26/2082,0.66
8/27/2082,3.4
8/28/2082,2.59
8/29/2082,1.29
8/30/2082,0.68
8/31/2082,0.33
9/1/2082,0.49
9/2/2082,0.66
9/3/2082,0.28
9/4/2082,0.38
9/5/2082,0.73
9/6/2082,0.34
9/7/2082,1.04
9/8/2082,0.73
9/9/2082,1.56
9/10/2082,1.88
9/11/2082,1.71
9/12/2082,0.41
9/13/2082,0.37
9/14/2082,0.71
9/15/2082,0.67
9/16/2082,0.96
9/17/2082,0.54
9/18/2082,0.01
9/19/2082,0.18
9/20/2082,0.29
9/21/2082,0.53
9/22/2082,0.29
9/23/2082,0.02
9/24/2082,0.16
9/25/2082,0.32
9/26/2082,0.4
9/27/2082,0.2
9/28/2082,0.43
9/29/2082,1.04
9/30/2082,1.29
10/1/2082,1.79
10/2/2082,1.71
10/3/2082,1.32
10/4/2082,2.26
10/5/2082,4.22
10/6/2082,3.49
10/7/2082,2.65
10/8/2082,2.02
10/9/2082,1.6
10/10/2082,1.31
10/11/2082,0.98
10/12/2082,0.52
10/13/2082,0.86
10/14/2082,0.71
10/15/2082,2.11
10/16/2082,4.47
10/17/2082,0.37
10/18/2082,0.41
10/19/2082,0.57
10/20/2082,2.66
10/21/2082,4.08
10/22/2082,0
10/23/2082,0.37
10/24/2082,0.62
10/25/2082,0.88
10/26/2082,2.66
10/27/2082,2.31
10/28/2082,1.55
10/29/2082,1.57
10/30/2082,1.4
10/31/2082,2.07
11/1/2082,0.43
11/2/2082,0.45
11/3/2082,0
11/4/2082,0.66
11/5/2082,0.74
11/6/2082,1.09
11/7/2082,2.38
11/8/2082,2.2
11/9/2082,2.26
11/10/2082,1.95
11/11/2082,1.19
11/12/2082,0.41
11/13/2082,0.37
11/14/2082,0.29
11/15/2082,1.13
11/16/2082,4.58
11/17/2082,0.8
11/18/2082,0.88
11/19/2082,0.97
11/20/2082,0.27
11/21/2082,0.39
11/22/2082,0.2
11/23/2082,0.41
11/24/2082,0.18
11/25/2082,1.83
11/26/2082,2.03
11/27/2082,0.16
11/28/2082,0.12
11/29/2082,0.65
11/30/2082,0.64
12/1/2082,0.66
12/2/2082,0.63
12/3/2082,8.17
12/4/2082,5.56
12/5/2082,1.75
12/6/2082,0.68
12/7/2082,0.13
12/8/2082,0.29
12/9/2082,1.42
12/10/2082,0.41
12/11/2082,0.55
12/12/2082,0.74
12/13/2082,0.92
12/14/2082,1.01
12/15/2082,1.88
12/16/2082,1.27
12/17/2082,1.31
12/18/2082,2.32
12/19/2082,0.81
12/20/2082,0.15
12/21/2082,2.21
12/22/2082,1.21
12/23/2082,2.23
12/24/2082,0.79
12/25/2082,1.01
12/26/2082,4.18
12/27/2082,0.74
12/28/2082,2.15
12/29/2082,0.92
12/30/2082,3.2
12/31/2082,2.21
1/1/2083,2.99
1/2/2083,0.72
1/3/2083,3.31
1/4/2083,1.74
1/5/2083,2.99
1/6/2083,1.58
1/7/2083,1.41
1/8/2083,1.6
1/9/2083,0.3
1/10/2083,0.51
1/11/2083,0.44
1/12/2083,0.11
1/13/2083,1.08
1/14/2083,0.36
1/15/2083,0.28
1/16/2083,0.11
1/17/2083,0.19
1/18/2083,0.14
1/19/2083,0.14
1/20/2083,0.36
1/21/2083,0.74
1/22/2083,2.96
1/23/2083,1.19
1/24/2083,1.77
1/25/2083,4.53
1/26/2083,0.55
1/27/2083,1.33
1/28/2083,2.46
1/29/2083,3.37
1/30/2083,4.09
1/31/2083,2.1
2/1/2083,0.11
2/2/2083,0.41
2/3/2083,0.46
2/4/2083,0.98
2/5/2083,2.55
2/6/2083,0.87
2/7/2083,1.24
2/8/2083,0.7
2/9/2083,0.44
2/10/2083,0.11
2/11/2083,0.08
2/12/2083,0.64
2/13/2083,1.04
2/14/2083,1.48
2/15/2083,1.27
2/16/2083,0.49
2/17/2083,0.23
2/18/2083,0.46
2/19/2083,0.55
2/20/2083,0.44
2/21/2083,0.38
2/22/2083,0.64
2/23/2083,0.46
2/24/2083,3.18
2/25/2083,3.8
2/26/2083,1.22
2/27/2083,7.12
2/28/2083,2.28
3/1/2083,4.18
3/2/2083,0.78
3/3/2083,0.27
3/4/2083,0.42
3/5/2083,2.76
3/6/2083,1.1
3/7/2083,0.89
3/8/2083,1.67
3/9/2083,0.57
3/10/2083,0.15
3/11/2083,1.04
3/12/2083,0.42
3/13/2083,0.2
3/14/2083,1.77
3/15/2083,0.89
3/16/2083,0.57
3/17/2083,0.94
3/18/2083,1.87
3/19/2083,0.73
3/20/2083,1.35
3/21/2083,1.25
3/22/2083,1.67
3/23/2083,0.42
3/24/2083,0.27
3/25/2083,0.78
3/26/2083,0.84
3/27/2083,0
3/28/2083,0
3/29/2083,0
3/30/2083,0
3/31/2083,0
4/1/2083,0.4
4/2/2083,1.58
4/3/2083,0.94
4/4/2083,0.03
4/5/2083,0.07
4/6/2083,0.37
4/7/2083,0.27
4/8/2083,0.33
4/9/2083,0.74
4/10/2083,0.33
4/11/2083,1.01
4/12/2083,0.3
4/13/2083,0.13
4/14/2083,2.18
4/15/2083,0.13
4/16/2083,0.2
4/17/2083,1.21
4/18/2083,1.55
4/19/2083,3.12
4/20/2083,0.77
4/21/2083,4.2
4/22/2083,2.96
4/23/2083,2.35
4/24/2083,2.55
4/25/2083,0.3
4/26/2083,0
4/27/2083,0.03
4/28/2083,0.03
4/29/2083,0.97
4/30/2083,5.21
5/1/2083,0.08
5/2/2083,0.02
5/3/2083,0
5/4/2083,0.01
5/5/2083,0.02
5/6/2083,0.01
5/7/2083,0
5/8/2083,0.05
5/9/2083,0.05
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,1.71
5/15/2083,2.01
5/16/2083,0.78
5/17/2083,0.05
5/18/2083,0.01
5/19/2083,0.01
5/20/2083,0
5/21/2083,0.02
5/22/2083,0.03
5/23/2083,0.03
5/24/2083,0.4
5/25/2083,0.4
5/26/2083,0.14
5/27/2083,0
5/28/2083,0
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,0
6/2/2083,0.01
6/3/2083,0.24
6/4/2083,0.06
6/5/2083,0.04
6/6/2083,0.03
6/7/2083,0.07
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0.04
6/15/2083,0.01
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0.04
6/21/2083,0.34
6/22/2083,0.21
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0.01
6/28/2083,0.01
6/29/2083,0
6/30/2083,0
7/1/2083,0
7/2/2083,0.21
7/3/2083,0.97
7/4/2083,0.44
7/5/2083,0.07
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0.06
7/12/2083,0.02
7/13/2083,0
7/14/2083,0
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0.18
7/24/2083,0.68
7/25/2083,0.41
7/26/2083,1.29
7/27/2083,1.49
7/28/2083,1.37
7/29/2083,0.32
7/30/2083,0.16
7/31/2083,0.06
8/1/2083,0.01
8/2/2083,0
8/3/2083,0.12
8/4/2083,0.06
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0.06
8/9/2083,0.22
8/10/2083,0.49
8/11/2083,1.11
8/12/2083,0.85
8/13/2083,1.24
8/14/2083,0.72
8/15/2083,0.87
8/16/2083,0.94
8/17/2083,1.24
8/18/2083,1.45
8/19/2083,1.13
8/20/2083,0.98
8/21/2083,0.89
8/22/2083,0.88
8/23/2083,1.24
8/24/2083,1.01
8/25/2083,0.59
8/26/2083,0.69
8/27/2083,0.1
8/28/2083,0.05
8/29/2083,0.05
8/30/2083,0.47
8/31/2083,0.81
9/1/2083,1.47
9/2/2083,0.82
9/3/2083,1.47
9/4/2083,0.56
9/5/2083,1.44
9/6/2083,2.87
9/7/2083,2.67
9/8/2083,2.19
9/9/2083,2.08
9/10/2083,0.48
9/11/2083,1.31
9/12/2083,1.08
9/13/2083,1.32
9/14/2083,1.25
9/15/2083,1.08
9/16/2083,0.78
9/17/2083,0.31
9/18/2083,0.18
9/19/2083,0.72
9/20/2083,1.62
9/21/2083,1.52
9/22/2083,1.26
9/23/2083,1.78
9/24/2083,0.61
9/25/2083,1.8
9/26/2083,5.24
9/27/2083,4.13
9/28/2083,0.75
9/29/2083,0.14
9/30/2083,1.35
10/1/2083,9.02
10/2/2083,1.01
10/3/2083,1.28
10/4/2083,1.23
10/5/2083,1.85
10/6/2083,1.31
10/7/2083,1.13
10/8/2083,0.71
10/9/2083,5.55
10/10/2083,4.18
10/11/2083,0.52
10/12/2083,0.41
10/13/2083,1.74
10/14/2083,0.76
10/15/2083,0.88
10/16/2083,1.99
10/17/2083,0.79
10/18/2083,2.12
10/19/2083,1.13
10/20/2083,1.28
10/21/2083,2.41
10/22/2083,2.63
10/23/2083,2.7
10/24/2083,2.02
10/25/2083,3.09
10/26/2083,3.24
10/27/2083,2.46
10/28/2083,3.66
10/29/2083,1.06
10/30/2083,1.77
10/31/2083,1.23
11/1/2083,0.82
11/2/2083,0.87
11/3/2083,1.6
11/4/2083,2.38
11/5/2083,2.22
11/6/2083,3.16
11/7/2083,5.45
11/8/2083,2.59
11/9/2083,3.14
11/10/2083,3.64
11/11/2083,1.32
11/12/2083,0.75
11/13/2083,0.99
11/14/2083,0.64
11/15/2083,0.72
11/16/2083,1.58
11/17/2083,1.81
11/18/2083,3.66
11/19/2083,1.77
11/20/2083,1.13
11/21/2083,0.72
11/22/2083,0.76
11/23/2083,1.42
11/24/2083,1.11
11/25/2083,1.17
11/26/2083,1.46
11/27/2083,2.22
11/28/2083,5.53
11/29/2083,8.36
11/30/2083,1.15
12/1/2083,1.09
12/2/2083,0.77
12/3/2083,1.31
12/4/2083,3.9
12/5/2083,7.1
12/6/2083,5.85
12/7/2083,3.55
12/8/2083,2.17
12/9/2083,5.01
12/10/2083,1.29
12/11/2083,1.14
12/12/2083,0.81
12/13/2083,1.01
12/14/2083,4.67
12/15/2083,1.53
12/16/2083,2.87
12/17/2083,2.15
12/18/2083,1.96
12/19/2083,0.94
12/20/2083,1.73
12/21/2083,0.83
12/22/2083,1.88
12/23/2083,0.86
12/24/2083,2.76
12/25/2083,1.25
12/26/2083,2.13
12/27/2083,4.25
12/28/2083,1.16
12/29/2083,0.96
12/30/2083,2.65
12/31/2083,1.14
1/1/2084,0.77
1/2/2084,1.49
1/3/2084,1.24
1/4/2084,1.56
1/5/2084,1.55
1/6/2084,1.68
1/7/2084,5.47
1/8/2084,3.26
1/9/2084,1.02
1/10/2084,0.94
1/11/2084,1.55
1/12/2084,3.21
1/13/2084,2.71
1/14/2084,2.29
1/15/2084,2.49
1/16/2084,1.68
1/17/2084,1.52
1/18/2084,2.32
1/19/2084,7.46
1/20/2084,1.6
1/21/2084,1.27
1/22/2084,0.55
1/23/2084,0.83
1/24/2084,0.44
1/25/2084,0.25
1/26/2084,1.27
1/27/2084,1.97
1/28/2084,3.21
1/29/2084,1.33
1/30/2084,1.19
1/31/2084,1.68
2/1/2084,1.24
2/2/2084,1.19
2/3/2084,1.65
2/4/2084,0.72
2/5/2084,1.01
2/6/2084,1.27
2/7/2084,8.31
2/8/2084,3.28
2/9/2084,2.69
2/10/2084,1.68
2/11/2084,0.41
2/12/2084,0.32
2/13/2084,0.41
2/14/2084,0.87
2/15/2084,1.74
2/16/2084,0.84
2/17/2084,0.7
2/18/2084,0.61
2/19/2084,1.36
2/20/2084,0.52
2/21/2084,0.49
2/22/2084,2.55
2/23/2084,5.3
2/24/2084,2.09
2/25/2084,4.55
2/26/2084,3.42
2/27/2084,0.96
2/28/2084,0.08
2/29/2084,1.36
3/1/2084,1.35
3/2/2084,0.78
3/3/2084,1.15
3/4/2084,1.1
3/5/2084,0.68
3/6/2084,6.42
3/7/2084,6.99
3/8/2084,2.24
3/9/2084,17.68
3/10/2084,2.14
3/11/2084,3.86
3/12/2084,1.62
3/13/2084,0.15
3/14/2084,0.1
3/15/2084,0.42
3/16/2084,0.47
3/17/2084,0.42
3/18/2084,0.62
3/19/2084,0.2
3/20/2084,0.52
3/21/2084,2.04
3/22/2084,0.94
3/23/2084,0.32
3/24/2084,0.15
3/25/2084,3.02
3/26/2084,2.14
3/27/2084,1.51
3/28/2084,0.78
3/29/2084,1.3
3/30/2084,2.09
3/31/2084,0.47
4/1/2084,0.1
4/2/2084,0.03
4/3/2084,1.51
4/4/2084,1.47
4/5/2084,0
4/6/2084,0
4/7/2084,0
4/8/2084,0.2
4/9/2084,1.04
4/10/2084,1.65
4/11/2084,0.9
4/12/2084,0.6
4/13/2084,0.4
4/14/2084,0.13
4/15/2084,2.48
4/16/2084,2.5
4/17/2084,2.01
4/18/2084,0.67
4/19/2084,0.07
4/20/2084,0
