Years,Ppt
10/6/2080,0.41
10/7/2080,0.41
10/8/2080,0.37
10/9/2080,0.7
10/10/2080,0.52
10/11/2080,0.3
10/12/2080,0.37
10/13/2080,1.04
10/14/2080,0.3
10/15/2080,0.96
10/16/2080,1.6
10/17/2080,0.96
10/18/2080,1.3
10/19/2080,2.86
10/20/2080,0
10/21/2080,0
10/22/2080,1.07
10/23/2080,2.38
10/24/2080,1.82
10/25/2080,1
10/26/2080,0.96
10/27/2080,0.93
10/28/2080,1.04
10/29/2080,0.56
10/30/2080,1.07
10/31/2080,1.56
11/1/2080,14.91
11/2/2080,0.61
11/3/2080,4.35
11/4/2080,0.4
11/5/2080,1.03
11/6/2080,1.41
11/7/2080,1.33
11/8/2080,1.87
11/9/2080,11.4
11/10/2080,1.76
11/11/2080,0.15
11/12/2080,0.19
11/13/2080,0.31
11/14/2080,0.15
11/15/2080,0.76
11/16/2080,6.79
11/17/2080,4.46
11/18/2080,4.05
11/19/2080,2.36
11/20/2080,0.42
11/21/2080,0.5
11/22/2080,2.1
11/23/2080,0.31
11/24/2080,0.25
11/25/2080,0.61
11/26/2080,1.91
11/27/2080,0.42
11/28/2080,0.57
11/29/2080,0.5
11/30/2080,2.44
12/1/2080,1.17
12/2/2080,3.35
12/3/2080,14.85
12/4/2080,1.32
12/5/2080,3.87
12/6/2080,1.17
12/7/2080,3.67
12/8/2080,3.14
12/9/2080,2.49
12/10/2080,1.63
12/11/2080,4.09
12/12/2080,1.35
12/13/2080,4.77
12/14/2080,3.55
12/15/2080,0.61
12/16/2080,0.09
12/17/2080,1.29
12/18/2080,0.28
12/19/2080,1.17
12/20/2080,3.6
12/21/2080,6.61
12/22/2080,1.54
12/23/2080,0.93
12/24/2080,0.68
12/25/2080,10.15
12/26/2080,4.15
12/27/2080,5.6
12/28/2080,3.35
12/29/2080,0.81
12/30/2080,0.55
12/31/2080,1.42
1/1/2081,1.52
1/2/2081,3.41
1/3/2081,10.58
1/4/2081,20.17
1/5/2081,6.03
1/6/2081,1.03
1/7/2081,6.23
1/8/2081,2.01
1/9/2081,0.99
1/10/2081,4.34
1/11/2081,1.26
1/12/2081,7.08
1/13/2081,0.95
1/14/2081,1.76
1/15/2081,4.38
1/16/2081,3.66
1/17/2081,3.54
1/18/2081,3.1
1/19/2081,1.56
1/20/2081,3.31
1/21/2081,3.95
1/22/2081,5.78
1/23/2081,0.34
1/24/2081,1.98
1/25/2081,0.72
1/26/2081,0.72
1/27/2081,0.8
1/28/2081,0.65
1/29/2081,1.63
1/30/2081,7.16
1/31/2081,7.38
2/1/2081,8.45
2/2/2081,11.54
2/3/2081,2.13
2/4/2081,1.57
2/5/2081,2.51
2/6/2081,3
2/7/2081,3.32
2/8/2081,1.66
2/9/2081,0.14
2/10/2081,1.23
2/11/2081,4.66
2/12/2081,5.31
2/13/2081,2.56
2/14/2081,6.27
2/15/2081,3.14
2/16/2081,0.76
2/17/2081,0.67
2/18/2081,0.56
2/19/2081,1.28
2/20/2081,1.86
2/21/2081,0.95
2/22/2081,3.61
2/23/2081,11.59
2/24/2081,4.61
2/25/2081,1.86
2/26/2081,0.71
2/27/2081,0.47
2/28/2081,3
3/1/2081,4.96
3/2/2081,1.64
3/3/2081,3.24
3/4/2081,1.48
3/5/2081,1.59
3/6/2081,8.34
3/7/2081,9.29
3/8/2081,1.32
3/9/2081,2.69
3/10/2081,1.23
3/11/2081,1.64
3/12/2081,2.19
3/13/2081,2.87
3/14/2081,9.11
3/15/2081,4.28
3/16/2081,1.46
3/17/2081,1.23
3/18/2081,0.41
3/19/2081,0.28
3/20/2081,0.91
3/21/2081,0.96
3/22/2081,1.98
3/23/2081,8.34
3/24/2081,5.17
3/25/2081,2.19
3/26/2081,0.82
3/27/2081,0.36
3/28/2081,0
3/29/2081,0.32
3/30/2081,0.36
3/31/2081,1.46
4/1/2081,0.31
4/2/2081,1.88
4/3/2081,1.9
4/4/2081,1.17
4/5/2081,1.19
4/6/2081,0.74
4/7/2081,0.77
4/8/2081,1.19
4/9/2081,1.31
4/10/2081,1.19
4/11/2081,0.54
4/12/2081,2.81
4/13/2081,1.59
4/14/2081,0.46
4/15/2081,0.17
4/16/2081,0.13
4/17/2081,0.63
4/18/2081,1.18
4/19/2081,1.42
4/20/2081,0.68
4/21/2081,0.43
4/22/2081,0.82
4/23/2081,0.66
4/24/2081,1.02
4/25/2081,1.19
4/26/2081,0.46
4/27/2081,0.11
4/28/2081,1.25
4/29/2081,0.79
4/30/2081,3.58
5/1/2081,1.83
5/2/2081,0.74
5/3/2081,0.33
5/4/2081,0.17
5/5/2081,0.3
5/6/2081,0.19
5/7/2081,1.81
5/8/2081,2.79
5/9/2081,0.11
5/10/2081,0.03
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0.03
5/15/2081,0.04
5/16/2081,0.03
5/17/2081,0.23
5/18/2081,0.63
5/19/2081,0.71
5/20/2081,0.25
5/21/2081,0.6
5/22/2081,0.36
5/23/2081,0.03
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0
5/29/2081,0.3
5/30/2081,0.63
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0.03
6/5/2081,0.22
6/6/2081,0.46
6/7/2081,0.74
6/8/2081,1.34
6/9/2081,1.73
6/10/2081,1.59
6/11/2081,0.36
6/12/2081,0.22
6/13/2081,0.11
6/14/2081,0.11
6/15/2081,0.46
6/16/2081,0.11
6/17/2081,0.03
6/18/2081,0
6/19/2081,0
6/20/2081,0.11
6/21/2081,0.03
6/22/2081,0.03
6/23/2081,0.03
6/24/2081,0.03
6/25/2081,0
6/26/2081,0.14
6/27/2081,0.14
6/28/2081,0.08
6/29/2081,0.11
6/30/2081,0.03
7/1/2081,0
7/2/2081,0
7/3/2081,0.02
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0.28
7/10/2081,0.09
7/11/2081,0.69
7/12/2081,0.36
7/13/2081,0.02
7/14/2081,0
7/15/2081,0.1
7/16/2081,0.18
7/17/2081,0.04
7/18/2081,0.02
7/19/2081,0.1
7/20/2081,0.06
7/21/2081,0.02
7/22/2081,0
7/23/2081,0.45
7/24/2081,0.28
7/25/2081,0.16
7/26/2081,0.12
7/27/2081,0.08
7/28/2081,0.04
7/29/2081,0.34
7/30/2081,0.19
7/31/2081,0.45
8/1/2081,0.34
8/2/2081,0.16
8/3/2081,0.36
8/4/2081,0.01
8/5/2081,0.01
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0.36
8/12/2081,0.78
8/13/2081,1.17
8/14/2081,0.99
8/15/2081,0.61
8/16/2081,0.19
8/17/2081,0.15
8/18/2081,0.61
8/19/2081,0.33
8/20/2081,0.29
8/21/2081,0.69
8/22/2081,0.71
8/23/2081,0.46
8/24/2081,0.63
8/25/2081,0.31
8/26/2081,0.33
8/27/2081,0.61
8/28/2081,1.24
8/29/2081,1.73
8/30/2081,2.05
8/31/2081,0.84
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0.08
9/5/2081,0.24
9/6/2081,3.3
9/7/2081,0.38
9/8/2081,0
9/9/2081,0
9/10/2081,0
9/11/2081,0
9/12/2081,0
9/13/2081,0
9/14/2081,0.21
9/15/2081,1.42
9/16/2081,0.32
9/17/2081,0.24
9/18/2081,1.66
9/19/2081,9.94
9/20/2081,6.78
9/21/2081,0
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0.19
9/26/2081,1.55
9/27/2081,1.18
9/28/2081,0.1
9/29/2081,0.16
9/30/2081,0.57
10/1/2081,0.19
10/2/2081,0.44
10/3/2081,0.26
10/4/2081,1.52
10/5/2081,0.86
10/6/2081,0.33
10/7/2081,0.44
10/8/2081,0.14
10/9/2081,1.37
10/10/2081,1.6
10/11/2081,2.45
10/12/2081,0.82
10/13/2081,1.07
10/14/2081,0.44
10/15/2081,1.26
10/16/2081,2.08
10/17/2081,1.37
10/18/2081,0.23
10/19/2081,0.26
10/20/2081,1.52
10/21/2081,2.68
10/22/2081,0.33
10/23/2081,1.3
10/24/2081,2.56
10/25/2081,0.07
10/26/2081,0.41
10/27/2081,0.78
10/28/2081,0.23
10/29/2081,0.74
10/30/2081,0.56
10/31/2081,0.14
11/1/2081,0.11
11/2/2081,0
11/3/2081,0.15
11/4/2081,0.61
11/5/2081,0.38
11/6/2081,1.26
11/7/2081,0.45
11/8/2081,0.27
11/9/2081,1.03
11/10/2081,2.67
11/11/2081,3.09
11/12/2081,2.82
11/13/2081,2.02
11/14/2081,0.95
11/15/2081,0.76
11/16/2081,0.06
11/17/2081,0.19
11/18/2081,0.23
11/19/2081,4.54
11/20/2081,3.96
11/21/2081,1.6
11/22/2081,5.18
11/23/2081,0.31
11/24/2081,0.95
11/25/2081,0.5
11/26/2081,2.63
11/27/2081,0
11/28/2081,0.15
11/29/2081,0.07
11/30/2081,0.38
12/1/2081,0.93
12/2/2081,0.09
12/3/2081,0.55
12/4/2081,0.09
12/5/2081,0.19
12/6/2081,2.8
12/7/2081,1.54
12/8/2081,4.46
12/9/2081,3.26
12/10/2081,2.64
12/11/2081,0.71
12/12/2081,3.75
12/13/2081,7.08
12/14/2081,0.49
12/15/2081,0
12/16/2081,4.37
12/17/2081,2.22
12/18/2081,7.32
12/19/2081,8.46
12/20/2081,4.03
12/21/2081,1.48
12/22/2081,1.58
12/23/2081,1.78
12/24/2081,5.32
12/25/2081,5.69
12/26/2081,4.75
12/27/2081,3.35
12/28/2081,2.4
12/29/2081,1.07
12/30/2081,0.28
12/31/2081,1.32
1/1/2082,1.98
1/2/2082,1.18
1/3/2082,0.68
1/4/2082,2.98
1/5/2082,1.63
1/6/2082,2.23
1/7/2082,0.59
1/8/2082,0.8
1/9/2082,1.31
1/10/2082,2.62
1/11/2082,3.92
1/12/2082,1.6
1/13/2082,2.36
1/14/2082,21.54
1/15/2082,4.79
1/16/2082,9.89
1/17/2082,4.13
1/18/2082,0.68
1/19/2082,3.57
1/20/2082,2.34
1/21/2082,5.33
1/22/2082,0.27
1/23/2082,0.23
1/24/2082,1.49
1/25/2082,0.65
1/26/2082,1.49
1/27/2082,0.8
1/28/2082,8.78
1/29/2082,6.85
1/30/2082,2.19
1/31/2082,4.7
2/1/2082,3.27
2/2/2082,0.81
2/3/2082,1.5
2/4/2082,1.75
2/5/2082,1.71
2/6/2082,1.99
2/7/2082,6.05
2/8/2082,5.8
2/9/2082,1.19
2/10/2082,0.62
2/11/2082,0.56
2/12/2082,3.04
2/13/2082,5.22
2/14/2082,12.95
2/15/2082,1.05
2/16/2082,1.61
2/17/2082,1.43
2/18/2082,1.9
2/19/2082,2.76
2/20/2082,2.47
2/21/2082,1.37
2/22/2082,1.52
2/23/2082,0.47
2/24/2082,1.07
2/25/2082,1.28
2/26/2082,1.9
2/27/2082,1.66
2/28/2082,0.62
3/1/2082,3.74
3/2/2082,5.63
3/3/2082,2.23
3/4/2082,1.64
3/5/2082,2.92
3/6/2082,2.28
3/7/2082,1.37
3/8/2082,1.03
3/9/2082,4.15
3/10/2082,19.17
3/11/2082,1.2
3/12/2082,0.82
3/13/2082,0.13
3/14/2082,0.13
3/15/2082,3.96
3/16/2082,4.1
3/17/2082,9.47
3/18/2082,1.07
3/19/2082,4.42
3/20/2082,2.1
3/21/2082,0.18
3/22/2082,0.41
3/23/2082,0.69
3/24/2082,0.21
3/25/2082,0.41
3/26/2082,2.8
3/27/2082,2.69
3/28/2082,0.18
3/29/2082,2.92
3/30/2082,2.69
3/31/2082,1.23
4/1/2082,0.26
4/2/2082,0.46
4/3/2082,0.34
4/4/2082,1.37
4/5/2082,0.91
4/6/2082,0.46
4/7/2082,0.71
4/8/2082,1.01
4/9/2082,0.34
4/10/2082,1.37
4/11/2082,0.26
4/12/2082,0.23
4/13/2082,0.17
4/14/2082,0.26
4/15/2082,1.34
4/16/2082,0.26
4/17/2082,0.81
4/18/2082,0.31
4/19/2082,1.31
4/20/2082,0.34
4/21/2082,0.26
4/22/2082,0.77
4/23/2082,0.88
4/24/2082,0.71
4/25/2082,1.82
4/26/2082,1.02
4/27/2082,1.31
4/28/2082,0.63
4/29/2082,0.34
4/30/2082,0.6
5/1/2082,0.03
5/2/2082,0
5/3/2082,0
5/4/2082,0.76
5/5/2082,1.1
5/6/2082,2.63
5/7/2082,1.97
5/8/2082,0.11
5/9/2082,0.03
5/10/2082,0
5/11/2082,0.03
5/12/2082,0.05
5/13/2082,0.25
5/14/2082,0.49
5/15/2082,0.6
5/16/2082,0.82
5/17/2082,0.54
5/18/2082,0.66
5/19/2082,0.33
5/20/2082,0.52
5/21/2082,0.63
5/22/2082,0.41
5/23/2082,0.41
5/24/2082,0.05
5/25/2082,0
5/26/2082,0.05
5/27/2082,0.3
5/28/2082,0.76
5/29/2082,0.49
5/30/2082,0.33
5/31/2082,0.05
6/1/2082,0.98
6/2/2082,0.33
6/3/2082,0.08
6/4/2082,0
6/5/2082,0
6/6/2082,0.03
6/7/2082,0.08
6/8/2082,0.46
6/9/2082,0.46
6/10/2082,0.17
6/11/2082,0.33
6/12/2082,0.03
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0.19
6/18/2082,0
6/19/2082,1.04
6/20/2082,0.01
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0.22
7/1/2082,0.08
7/2/2082,0.02
7/3/2082,0.02
7/4/2082,0.67
7/5/2082,0.14
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0.02
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0.14
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0.16
7/21/2082,1.07
7/22/2082,0.71
7/23/2082,0.16
7/24/2082,0.15
7/25/2082,0.01
7/26/2082,0.36
7/27/2082,0.26
7/28/2082,0.08
7/29/2082,0.18
7/30/2082,0.1
7/31/2082,0.58
8/1/2082,0.04
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0.04
8/9/2082,0.11
8/10/2082,0.46
8/11/2082,0.99
8/12/2082,0.86
8/13/2082,0.99
8/14/2082,3.1
8/15/2082,2.51
8/16/2082,1.57
8/17/2082,0.44
8/18/2082,0.21
8/19/2082,0
8/20/2082,0.02
8/21/2082,0.67
8/22/2082,0.5
8/23/2082,0.48
8/24/2082,0.25
8/25/2082,0.5
8/26/2082,1.91
8/27/2082,1.03
8/28/2082,0.1
8/29/2082,0
8/30/2082,0.02
8/31/2082,0.1
9/1/2082,0
9/2/2082,0
9/3/2082,0
9/4/2082,0
9/5/2082,0
9/6/2082,0
9/7/2082,0.04
9/8/2082,0.25
9/9/2082,0.59
9/10/2082,0.08
9/11/2082,0.08
9/12/2082,1.07
9/13/2082,1.66
9/14/2082,0.14
9/15/2082,0
9/16/2082,0
9/17/2082,0
9/18/2082,0
9/19/2082,0.14
9/20/2082,0.1
9/21/2082,0.48
9/22/2082,0.14
9/23/2082,0.29
9/24/2082,0.43
9/25/2082,0.08
9/26/2082,0.81
9/27/2082,0.1
9/28/2082,0.03
9/29/2082,0
9/30/2082,0
10/1/2082,0.07
10/2/2082,0.93
10/3/2082,10.06
10/4/2082,0.3
10/5/2082,1.33
10/6/2082,0.93
10/7/2082,1.71
10/8/2082,0.19
10/9/2082,1.15
10/10/2082,0.59
10/11/2082,1.04
10/12/2082,0.37
10/13/2082,0.93
10/14/2082,1.07
10/15/2082,1.37
10/16/2082,2.23
10/17/2082,2.26
10/18/2082,1.96
10/19/2082,0.67
10/20/2082,1.56
10/21/2082,0.49
10/22/2082,0.89
10/23/2082,1.3
10/24/2082,1.19
10/25/2082,0.82
10/26/2082,0.41
10/27/2082,0.23
10/28/2082,0.14
10/29/2082,0.44
10/30/2082,2.42
10/31/2082,1.23
11/1/2082,3.28
11/2/2082,0.61
11/3/2082,1.22
11/4/2082,0.54
11/5/2082,6.48
11/6/2082,0.61
11/7/2082,0.45
11/8/2082,1.94
11/9/2082,3.78
11/10/2082,0.54
11/11/2082,1.22
11/12/2082,0.72
11/13/2082,1.33
11/14/2082,2.93
11/15/2082,1.26
11/16/2082,0.92
11/17/2082,7.9
11/18/2082,1.8
11/19/2082,2.18
11/20/2082,0.15
11/21/2082,0.76
11/22/2082,0.31
11/23/2082,0.11
11/24/2082,0.15
11/25/2082,0.5
11/26/2082,0.47
11/27/2082,0.42
11/28/2082,0.15
11/29/2082,1.33
11/30/2082,5.65
12/1/2082,0.71
12/2/2082,0.99
12/3/2082,2.74
12/4/2082,2.8
12/5/2082,0.96
12/6/2082,0.28
12/7/2082,0.4
12/8/2082,1.42
12/9/2082,2.8
12/10/2082,0.71
12/11/2082,0.4
12/12/2082,0.83
12/13/2082,0.86
12/14/2082,0.12
12/15/2082,0.34
12/16/2082,0.68
12/17/2082,1.17
12/18/2082,0.54
12/19/2082,0.77
12/20/2082,0.72
12/21/2082,1.17
12/22/2082,0.61
12/23/2082,0.55
12/24/2082,3.48
12/25/2082,2.37
12/26/2082,0.22
12/27/2082,0.28
12/28/2082,1.45
12/29/2082,1.26
12/30/2082,0.48
12/31/2082,0.51
1/1/2083,0.68
1/2/2083,0.72
1/3/2083,1.67
1/4/2083,0.68
1/5/2083,3.35
1/6/2083,4.26
1/7/2083,3.16
1/8/2083,4.79
1/9/2083,0.38
1/10/2083,0.68
1/11/2083,0.45
1/12/2083,0.8
1/13/2083,0.15
1/14/2083,0.23
1/15/2083,0.3
1/16/2083,0.3
1/17/2083,0
1/18/2083,0.76
1/19/2083,0.34
1/20/2083,0.38
1/21/2083,0.95
1/22/2083,1.45
1/23/2083,4.83
1/24/2083,0.57
1/25/2083,3.31
1/26/2083,4.36
1/27/2083,8.76
1/28/2083,3.12
1/29/2083,2.78
1/30/2083,4.15
1/31/2083,1.37
2/1/2083,1.75
2/2/2083,0.95
2/3/2083,3.42
2/4/2083,2.76
2/5/2083,10.02
2/6/2083,5.37
2/7/2083,4.42
2/8/2083,3.27
2/9/2083,1.28
2/10/2083,3.99
2/11/2083,1.43
2/12/2083,4.28
2/13/2083,7.08
2/14/2083,4.84
2/15/2083,0.71
2/16/2083,0.43
2/17/2083,3.65
2/18/2083,0.52
2/19/2083,1.9
2/20/2083,1.43
2/21/2083,2.09
2/22/2083,3.18
2/23/2083,1.9
2/24/2083,4.57
2/25/2083,33.63
2/26/2083,24.04
2/27/2083,10.06
2/28/2083,1.86
3/1/2083,1.18
3/2/2083,0.09
3/3/2083,0.91
3/4/2083,0.82
3/5/2083,21.68
3/6/2083,1.74
3/7/2083,1.09
3/8/2083,4.73
3/9/2083,4.69
3/10/2083,4.1
3/11/2083,2.23
3/12/2083,4.96
3/13/2083,12.07
3/14/2083,8.2
3/15/2083,9.39
3/16/2083,2.23
3/17/2083,1.55
3/18/2083,0.77
3/19/2083,5.97
3/20/2083,3.87
3/21/2083,5.03
3/22/2083,4.83
3/23/2083,5.01
3/24/2083,5.69
3/25/2083,0.86
3/26/2083,0.23
3/27/2083,0.41
3/28/2083,1.91
3/29/2083,4.55
3/30/2083,5.42
3/31/2083,2
4/1/2083,0.06
4/2/2083,0.17
4/3/2083,0.14
4/4/2083,0.17
4/5/2083,0.34
4/6/2083,0.06
4/7/2083,0.14
4/8/2083,0.57
4/9/2083,0.66
4/10/2083,0.06
4/11/2083,0.46
4/12/2083,0.94
4/13/2083,0.3
4/14/2083,0.4
4/15/2083,0.54
4/16/2083,0.71
4/17/2083,0.26
4/18/2083,0.31
4/19/2083,0.57
4/20/2083,0.79
4/21/2083,0.34
4/22/2083,0.94
4/23/2083,0.34
4/24/2083,1.76
4/25/2083,1.19
4/26/2083,1.17
4/27/2083,0.79
4/28/2083,2.24
4/29/2083,0.17
4/30/2083,0
5/1/2083,0.47
5/2/2083,0.17
5/3/2083,0.98
5/4/2083,0.33
5/5/2083,0.33
5/6/2083,0.22
5/7/2083,1.01
5/8/2083,1.91
5/9/2083,1.32
5/10/2083,0.9
5/11/2083,0
5/12/2083,0.17
5/13/2083,0.3
5/14/2083,0.08
5/15/2083,0
5/16/2083,1.51
5/17/2083,0.22
5/18/2083,0.58
5/19/2083,0.05
5/20/2083,0.3
5/21/2083,0
5/22/2083,0
5/23/2083,0.52
5/24/2083,0
5/25/2083,0.39
5/26/2083,0.71
5/27/2083,0
5/28/2083,0.3
5/29/2083,0.22
5/30/2083,0.14
5/31/2083,0.11
6/1/2083,1.15
6/2/2083,0.31
6/3/2083,0.22
6/4/2083,0.09
6/5/2083,0.49
6/6/2083,0.34
6/7/2083,0.04
6/8/2083,0.19
6/9/2083,0.08
6/10/2083,0.01
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0.08
6/21/2083,0.46
6/22/2083,5.11
6/23/2083,3.2
6/24/2083,1.37
6/25/2083,0.19
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0.85
6/30/2083,0.46
7/1/2083,0.06
7/2/2083,0.08
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0.14
7/7/2083,0.51
7/8/2083,0.16
7/9/2083,0.24
7/10/2083,0.16
7/11/2083,0.32
7/12/2083,0.47
7/13/2083,0.4
7/14/2083,0.34
7/15/2083,0.4
7/16/2083,0.36
7/17/2083,0.12
7/18/2083,0.04
7/19/2083,0
7/20/2083,0
7/21/2083,0.49
7/22/2083,0.49
7/23/2083,0.79
7/24/2083,0.45
7/25/2083,0.52
7/26/2083,0.08
7/27/2083,0
7/28/2083,0
7/29/2083,0.1
7/30/2083,0.34
7/31/2083,0.49
8/1/2083,0.07
8/2/2083,0
8/3/2083,0
8/4/2083,0.33
8/5/2083,0.78
8/6/2083,0.42
8/7/2083,0.99
8/8/2083,0.04
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0.06
8/14/2083,0.71
8/15/2083,0.38
8/16/2083,0.38
8/17/2083,0.13
8/18/2083,0.02
8/19/2083,0.21
8/20/2083,0
8/21/2083,0
8/22/2083,0.44
8/23/2083,0.96
8/24/2083,1.42
8/25/2083,1.34
8/26/2083,1.15
8/27/2083,2.37
8/28/2083,1.59
8/29/2083,1.3
8/30/2083,1.63
8/31/2083,2.16
9/1/2083,1.85
9/2/2083,1.12
9/3/2083,0.24
9/4/2083,0.27
9/5/2083,0.43
9/6/2083,0.94
9/7/2083,0.64
9/8/2083,0.38
9/9/2083,0.21
9/10/2083,0.35
9/11/2083,1.07
9/12/2083,0.53
9/13/2083,1.55
9/14/2083,2.73
9/15/2083,2.82
9/16/2083,2.57
9/17/2083,0.27
9/18/2083,0.05
9/19/2083,0.1
9/20/2083,1.77
9/21/2083,0.99
9/22/2083,0.91
9/23/2083,0.1
9/24/2083,0.14
9/25/2083,1.1
9/26/2083,4.42
9/27/2083,0.14
9/28/2083,0.64
9/29/2083,4.29
9/30/2083,1.15
10/1/2083,1
10/2/2083,0.56
10/3/2083,0.19
10/4/2083,0.52
10/5/2083,2.42
10/6/2083,2.97
10/7/2083,1.42
10/8/2083,2.49
10/9/2083,1.89
10/10/2083,2.05
10/11/2083,1.07
10/12/2083,0.11
10/13/2083,1.23
10/14/2083,0.89
10/15/2083,0.3
10/16/2083,0.74
10/17/2083,2.82
10/18/2083,2.64
10/19/2083,0.82
10/20/2083,0.82
10/21/2083,1.78
10/22/2083,1.04
10/23/2083,0.37
10/24/2083,0.67
10/25/2083,0.3
10/26/2083,0.33
10/27/2083,0.89
10/28/2083,1.78
10/29/2083,0.3
10/30/2083,1.07
10/31/2083,0.96
11/1/2083,0.15
11/2/2083,2.82
11/3/2083,3.24
11/4/2083,1.18
11/5/2083,0.07
11/6/2083,0.07
11/7/2083,0.23
11/8/2083,0.27
11/9/2083,0.84
11/10/2083,0.45
11/11/2083,1.37
11/12/2083,1.15
11/13/2083,2.06
11/14/2083,1.06
11/15/2083,0.23
11/16/2083,0.45
11/17/2083,0.19
11/18/2083,0.84
11/19/2083,0.5
11/20/2083,0.54
11/21/2083,1.26
11/22/2083,0.31
11/23/2083,0.95
11/24/2083,1.68
11/25/2083,0.76
11/26/2083,0.61
11/27/2083,1.83
11/28/2083,0.72
11/29/2083,0.76
11/30/2083,1.1
12/1/2083,2.25
12/2/2083,0.86
12/3/2083,0.68
12/4/2083,1.17
12/5/2083,1.51
12/6/2083,1.94
12/7/2083,2.89
12/8/2083,0.96
12/9/2083,0.4
12/10/2083,0.52
12/11/2083,1.02
12/12/2083,0.28
12/13/2083,0.34
12/14/2083,1.05
12/15/2083,5.14
12/16/2083,6.49
12/17/2083,2.74
12/18/2083,2.71
12/19/2083,4.52
12/20/2083,22.76
12/21/2083,2.86
12/22/2083,1.02
12/23/2083,0.52
12/24/2083,0.89
12/25/2083,4.86
12/26/2083,0.55
12/27/2083,0.43
12/28/2083,0.68
12/29/2083,0.96
12/30/2083,0.22
12/31/2083,0.77
1/1/2084,5.29
1/2/2084,3.69
1/3/2084,1.26
1/4/2084,0.27
1/5/2084,1.27
1/6/2084,0.45
1/7/2084,0.65
1/8/2084,0.68
1/9/2084,0.76
1/10/2084,6.39
1/11/2084,8.76
1/12/2084,4.07
1/13/2084,0.11
1/14/2084,0.88
1/15/2084,0.11
1/16/2084,0.68
1/17/2084,3.39
1/18/2084,2.89
1/19/2084,1.79
1/20/2084,3.16
1/21/2084,9.14
1/22/2084,7.38
1/23/2084,3.27
1/24/2084,11.34
1/25/2084,12.29
1/26/2084,5.06
1/27/2084,4.56
1/28/2084,4.45
1/29/2084,0.95
1/30/2084,10.23
1/31/2084,1.98
2/1/2084,8.31
2/2/2084,1.43
2/3/2084,1.88
2/4/2084,8.5
2/5/2084,2.28
2/6/2084,1.19
2/7/2084,11.54
2/8/2084,5.51
2/9/2084,3.65
2/10/2084,3.99
2/11/2084,1.81
2/12/2084,12.82
2/13/2084,2.76
2/14/2084,2.04
2/15/2084,6.08
2/16/2084,13.69
2/17/2084,1.66
2/18/2084,4.46
2/19/2084,9.68
2/20/2084,6.18
2/21/2084,19.18
2/22/2084,5.51
2/23/2084,1.19
2/24/2084,1.23
2/25/2084,2.47
2/26/2084,2.62
2/27/2084,0.62
2/28/2084,0.56
2/29/2084,1.37
3/1/2084,0.36
3/2/2084,0.28
3/3/2084,1.01
3/4/2084,0.32
3/5/2084,0.82
3/6/2084,1.32
3/7/2084,5.24
3/8/2084,0.82
3/9/2084,6.01
3/10/2084,5.78
3/11/2084,2.14
3/12/2084,0.32
3/13/2084,2.6
3/14/2084,5.1
3/15/2084,4.28
3/16/2084,2.66
3/17/2084,2.28
3/18/2084,0.69
3/19/2084,1.01
3/20/2084,1.41
3/21/2084,1.01
3/22/2084,0.36
3/23/2084,1.68
3/24/2084,1.23
3/25/2084,0.48
3/26/2084,0.04
3/27/2084,1.74
3/28/2084,2.32
3/29/2084,6.74
3/30/2084,5.33
3/31/2084,7.24
4/1/2084,2.59
4/2/2084,1.43
4/3/2084,1.66
4/4/2084,0.54
4/5/2084,1.02
4/6/2084,2.44
4/7/2084,4.09
4/8/2084,3.75
4/9/2084,1.19
4/10/2084,2.05
4/11/2084,0.97
4/12/2084,0.77
4/13/2084,1.22
4/14/2084,0.6
4/15/2084,0.79
4/16/2084,0.71
4/17/2084,0.4
4/18/2084,0.47
4/19/2084,0.66
4/20/2084,1.14
4/21/2084,1.25
4/22/2084,0.34
4/23/2084,0.26
4/24/2084,0.28
