Years,Ppt
2/9/2081,0
2/10/2081,0.65
2/11/2081,4.25
2/12/2081,5.06
2/13/2081,1.87
2/14/2081,6.28
2/15/2081,2.48
2/16/2081,0.31
2/17/2081,0.26
2/18/2081,0.2
2/19/2081,0.68
2/20/2081,1.18
2/21/2081,0.43
2/22/2081,3.01
2/23/2081,13.55
2/24/2081,4.19
2/25/2081,1.18
2/26/2081,0.28
2/27/2081,0.15
2/28/2081,2.33
3/1/2081,5.01
3/2/2081,0.89
3/3/2081,2.66
3/4/2081,0.75
3/5/2081,0.85
3/6/2081,10.26
3/7/2081,11.83
3/8/2081,0.61
3/9/2081,1.99
3/10/2081,0.54
3/11/2081,0.89
3/12/2081,1.43
3/13/2081,2.21
3/14/2081,11.53
3/15/2081,4.04
3/16/2081,0.73
3/17/2081,0.54
3/18/2081,0.07
3/19/2081,0
3/20/2081,0.32
3/21/2081,0.35
3/22/2081,1.22
3/23/2081,10.26
3/24/2081,5.32
3/25/2081,1.43
3/26/2081,0.26
3/27/2081,0
3/28/2081,0
3/29/2081,0
3/30/2081,0
3/31/2081,0.73
4/1/2081,0.05
4/2/2081,1.71
4/3/2081,1.75
4/4/2081,0.73
4/5/2081,0.77
4/6/2081,0.3
4/7/2081,0.32
4/8/2081,0.77
4/9/2081,0.91
4/10/2081,0.77
4/11/2081,0.16
4/12/2081,3.29
4/13/2081,1.29
4/14/2081,0.11
4/15/2081,0
4/16/2081,0
4/17/2081,0.22
4/18/2081,0.75
4/19/2081,1.05
4/20/2081,0.26
4/21/2081,0.1
4/22/2081,0.37
4/23/2081,0.24
4/24/2081,0.57
4/25/2081,0.77
4/26/2081,0.11
4/27/2081,0
4/28/2081,0.83
4/29/2081,0.35
4/30/2081,4.72
5/1/2081,2.4
5/2/2081,0.49
5/3/2081,0.09
5/4/2081,0
5/5/2081,0.07
5/6/2081,0
5/7/2081,2.35
5/8/2081,4.49
5/9/2081,0
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0.04
5/18/2081,0.36
5/19/2081,0.46
5/20/2081,0.05
5/21/2081,0.33
5/22/2081,0.11
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0
5/29/2081,0.07
5/30/2081,0.36
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0.12
6/7/2081,0.41
6/8/2081,1.53
6/9/2081,2.47
6/10/2081,2.11
6/11/2081,0.06
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0.12
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0.02
7/10/2081,0
7/11/2081,0.42
7/12/2081,0.06
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0.12
7/24/2081,0.02
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0.05
7/30/2081,0.01
7/31/2081,0.12
8/1/2081,0.06
8/2/2081,0.01
8/3/2081,0.07
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0.07
8/12/2081,0.45
8/13/2081,1.03
8/14/2081,0.75
8/15/2081,0.26
8/16/2081,0.01
8/17/2081,0
8/18/2081,0.26
8/19/2081,0.05
8/20/2081,0.04
8/21/2081,0.34
8/22/2081,0.36
8/23/2081,0.13
8/24/2081,0.28
8/25/2081,0.04
8/26/2081,0.05
8/27/2081,0.26
8/28/2081,1.17
8/29/2081,2.14
8/30/2081,2.85
8/31/2081,0.53
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0
9/5/2081,0
9/6/2081,5.39
9/7/2081,0.02
9/8/2081,0
9/9/2081,0
9/10/2081,0
9/11/2081,0
9/12/2081,0
9/13/2081,0
9/14/2081,0
9/15/2081,0.99
9/16/2081,0.01
9/17/2081,0
9/18/2081,1.41
9/19/2081,27.79
9/20/2081,16.54
9/21/2081,0
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0
9/26/2081,1.22
9/27/2081,0.63
9/28/2081,0
9/29/2081,0
9/30/2081,0.08
10/1/2081,0
10/2/2081,0.17
10/3/2081,0
10/4/2081,1.27
10/5/2081,0.51
10/6/2081,0.1
10/7/2081,0.17
10/8/2081,0
10/9/2081,1.08
10/10/2081,1.36
10/11/2081,2.55
10/12/2081,0.48
10/13/2081,0.74
10/14/2081,0.17
10/15/2081,0.95
10/16/2081,2.02
10/17/2081,1.08
10/18/2081,0
10/19/2081,0
10/20/2081,1.27
10/21/2081,2.88
10/22/2081,0.1
10/23/2081,1
10/24/2081,2.71
10/25/2081,0
10/26/2081,0.14
10/27/2081,0.44
10/28/2081,0
10/29/2081,0.4
10/30/2081,0.25
10/31/2081,0
11/1/2081,0
11/2/2081,0
11/3/2081,0
11/4/2081,0.27
11/5/2081,0.13
11/6/2081,0.85
11/7/2081,0.17
11/8/2081,0
11/9/2081,0.62
11/10/2081,2.51
11/11/2081,3.08
11/12/2081,2.72
11/13/2081,1.7
11/14/2081,0.55
11/15/2081,0.39
11/16/2081,0
11/17/2081,0
11/18/2081,0
11/19/2081,5.12
11/20/2081,4.29
11/21/2081,1.21
11/22/2081,6.08
11/23/2081,0
11/24/2081,0.55
11/25/2081,0.2
11/26/2081,2.46
11/27/2081,0
11/28/2081,0
11/29/2081,0
11/30/2081,0.13
12/1/2081,0.64
12/2/2081,0
12/3/2081,0.32
12/4/2081,0
12/5/2081,0
12/6/2081,2.57
12/7/2081,1.22
12/8/2081,4.5
12/9/2081,3.1
12/10/2081,2.4
12/11/2081,0.45
12/12/2081,3.67
12/13/2081,7.73
12/14/2081,0.28
12/15/2081,0
12/16/2081,4.4
12/17/2081,1.93
12/18/2081,8.04
12/19/2081,9.48
12/20/2081,4
12/21/2081,1.16
12/22/2081,1.27
12/23/2081,1.47
12/24/2081,5.55
12/25/2081,6
12/26/2081,4.86
12/27/2081,3.2
12/28/2081,2.13
12/29/2081,0.77
12/30/2081,0.13
12/31/2081,1.01
1/1/2082,1.47
1/2/2082,0.73
1/3/2082,0.34
1/4/2082,2.52
1/5/2082,1.14
1/6/2082,1.72
1/7/2082,0.28
1/8/2082,0.43
1/9/2082,0.85
1/10/2082,2.13
1/11/2082,3.56
1/12/2082,1.11
1/13/2082,1.85
1/14/2082,26.89
1/15/2082,4.59
1/16/2082,11.04
1/17/2082,3.81
1/18/2082,0.34
1/19/2082,3.17
1/20/2082,1.83
1/21/2082,5.24
1/22/2082,0
1/23/2082,0
1/24/2082,1
1/25/2082,0.32
1/26/2082,1
1/27/2082,0.43
1/28/2082,9.58
1/29/2082,7.12
1/30/2082,1.68
1/31/2082,4.48
2/1/2082,2.63
2/2/2082,0.34
2/3/2082,0.86
2/4/2082,1.09
2/5/2082,1.05
2/6/2082,1.31
2/7/2082,5.99
2/8/2082,5.67
2/9/2082,0.61
2/10/2082,0.23
2/11/2082,0.2
2/12/2082,2.38
2/13/2082,4.94
2/14/2082,15.5
2/15/2082,0.51
2/16/2082,0.96
2/17/2082,0.81
2/18/2082,1.22
2/19/2082,2.07
2/20/2082,1.78
2/21/2082,0.76
2/22/2082,0.88
2/23/2082,0.15
2/24/2082,0.53
2/25/2082,0.68
2/26/2082,1.22
2/27/2082,1
2/28/2082,0.23
3/1/2082,3.3
3/2/2082,5.99
3/3/2082,1.48
3/4/2082,0.89
3/5/2082,2.26
3/6/2082,1.53
3/7/2082,0.66
3/8/2082,0.4
3/9/2082,3.85
3/10/2082,29.28
3/11/2082,0.52
3/12/2082,0.26
3/13/2082,0
3/14/2082,0
3/15/2082,3.6
3/16/2082,3.79
3/17/2082,12.14
3/18/2082,0.43
3/19/2082,4.24
3/20/2082,1.34
3/21/2082,0
3/22/2082,0.07
3/23/2082,0.19
3/24/2082,0
3/25/2082,0.07
3/26/2082,2.12
3/27/2082,1.99
3/28/2082,0
3/29/2082,2.26
3/30/2082,1.99
3/31/2082,0.54
4/1/2082,0.03
4/2/2082,0.11
4/3/2082,0.06
4/4/2082,0.98
4/5/2082,0.46
4/6/2082,0.11
4/7/2082,0.28
4/8/2082,0.56
4/9/2082,0.06
4/10/2082,0.98
4/11/2082,0.03
4/12/2082,0
4/13/2082,0
4/14/2082,0.03
4/15/2082,0.95
4/16/2082,0.03
4/17/2082,0.36
4/18/2082,0.05
4/19/2082,0.91
4/20/2082,0.06
4/21/2082,0.03
4/22/2082,0.32
4/23/2082,0.43
4/24/2082,0.28
4/25/2082,1.62
4/26/2082,0.57
4/27/2082,0.91
4/28/2082,0.22
4/29/2082,0.06
4/30/2082,0.2
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0.53
5/5/2082,1.02
5/6/2082,4.13
5/7/2082,2.69
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,0.05
5/14/2082,0.22
5/15/2082,0.33
5/16/2082,0.61
5/17/2082,0.27
5/18/2082,0.39
5/19/2082,0.09
5/20/2082,0.24
5/21/2082,0.36
5/22/2082,0.15
5/23/2082,0.15
5/24/2082,0
5/25/2082,0
5/26/2082,0
5/27/2082,0.07
5/28/2082,0.53
5/29/2082,0.22
5/30/2082,0.09
5/31/2082,0
6/1/2082,0.8
6/2/2082,0.04
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0.12
6/9/2082,0.12
6/10/2082,0
6/11/2082,0.04
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0.91
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0
7/4/2082,0.39
7/5/2082,0
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0
7/21/2082,1.25
7/22/2082,0.46
7/23/2082,0
7/24/2082,0
7/25/2082,0
7/26/2082,0.06
7/27/2082,0.02
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0.27
8/1/2082,0
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0
8/9/2082,0
8/10/2082,0.13
8/11/2082,0.75
8/12/2082,0.55
8/13/2082,0.75
8/14/2082,5.46
8/15/2082,3.95
8/16/2082,1.8
8/17/2082,0.12
8/18/2082,0.01
8/19/2082,0
8/20/2082,0
8/21/2082,0.32
8/22/2082,0.16
8/23/2082,0.14
8/24/2082,0.02
8/25/2082,0.16
8/26/2082,2.54
8/27/2082,0.81
8/28/2082,0
8/29/2082,0
8/30/2082,0
8/31/2082,0
9/1/2082,0
9/2/2082,0
9/3/2082,0
9/4/2082,0
9/5/2082,0
9/6/2082,0
9/7/2082,0
9/8/2082,0.01
9/9/2082,0.09
9/10/2082,0
9/11/2082,0
9/12/2082,0.5
9/13/2082,1.41
9/14/2082,0
9/15/2082,0
9/16/2082,0
9/17/2082,0
9/18/2082,0
9/19/2082,0
9/20/2082,0
9/21/2082,0.05
9/22/2082,0
9/23/2082,0.01
9/24/2082,0.03
9/25/2082,0
9/26/2082,0.23
9/27/2082,0
9/28/2082,0
9/29/2082,0
9/30/2082,0
10/1/2082,0
10/2/2082,0.59
10/3/2082,15.61
10/4/2082,0
10/5/2082,1.04
10/6/2082,0.59
10/7/2082,1.52
10/8/2082,0
10/9/2082,0.83
10/10/2082,0.28
10/11/2082,0.7
10/12/2082,0.12
10/13/2082,0.59
10/14/2082,0.74
10/15/2082,1.08
10/16/2082,2.22
10/17/2082,2.27
10/18/2082,1.85
10/19/2082,0.34
10/20/2082,1.32
10/21/2082,0.2
10/22/2082,0.55
10/23/2082,1
10/24/2082,0.87
10/25/2082,0.48
10/26/2082,0.14
10/27/2082,0
10/28/2082,0
10/29/2082,0.17
10/30/2082,2.49
10/31/2082,0.91
11/1/2082,3.33
11/2/2082,0.27
11/3/2082,0.81
11/4/2082,0.22
11/5/2082,8.06
11/6/2082,0.27
11/7/2082,0.17
11/8/2082,1.61
11/9/2082,4.03
11/10/2082,0.22
11/11/2082,0.81
11/12/2082,0.36
11/13/2082,0.92
11/14/2082,2.86
11/15/2082,0.85
11/16/2082,0.52
11/17/2082,10.29
11/18/2082,1.43
11/19/2082,1.89
11/20/2082,0
11/21/2082,0.39
11/22/2082,0
11/23/2082,0
11/24/2082,0
11/25/2082,0.2
11/26/2082,0.18
11/27/2082,0.15
11/28/2082,0
11/29/2082,0.92
11/30/2082,6.78
12/1/2082,0.45
12/2/2082,0.69
12/3/2082,2.51
12/4/2082,2.57
12/5/2082,0.66
12/6/2082,0.13
12/7/2082,0.21
12/8/2082,1.1
12/9/2082,2.57
12/10/2082,0.45
12/11/2082,0.21
12/12/2082,0.55
12/13/2082,0.58
12/14/2082,0
12/15/2082,0.17
12/16/2082,0.43
12/17/2082,0.86
12/18/2082,0.31
12/19/2082,0.5
12/20/2082,0.46
12/21/2082,0.86
12/22/2082,0.37
12/23/2082,0.32
12/24/2082,3.35
12/25/2082,2.09
12/26/2082,0
12/27/2082,0.13
12/28/2082,1.13
12/29/2082,0.95
12/30/2082,0.27
12/31/2082,0.29
1/1/2083,0.34
1/2/2083,0.37
1/3/2083,1.17
1/4/2083,0.34
1/5/2083,2.93
1/6/2083,3.96
1/7/2083,2.71
1/8/2083,4.59
1/9/2083,0.15
1/10/2083,0.34
1/11/2083,0.19
1/12/2083,0.43
1/13/2083,0
1/14/2083,0
1/15/2083,0
1/16/2083,0
1/17/2083,0
1/18/2083,0.4
1/19/2083,0.13
1/20/2083,0.15
1/21/2083,0.54
1/22/2083,0.97
1/23/2083,4.64
1/24/2083,0.27
1/25/2083,2.87
1/26/2083,4.08
1/27/2083,9.56
1/28/2083,2.67
1/29/2083,2.3
1/30/2083,3.83
1/31/2083,0.89
2/1/2083,1.09
2/2/2083,0.43
2/3/2083,2.8
2/4/2083,2.07
2/5/2083,11.34
2/6/2083,5.13
2/7/2083,3.96
2/8/2083,2.63
2/9/2083,0.68
2/10/2083,3.45
2/11/2083,0.81
2/12/2083,3.79
2/13/2083,7.33
2/14/2083,4.47
2/15/2083,0.28
2/16/2083,0.13
2/17/2083,3.06
2/18/2083,0.17
2/19/2083,1.22
2/20/2083,0.81
2/21/2083,1.4
2/22/2083,2.53
2/23/2083,1.22
2/24/2083,4.14
2/25/2083,46.76
2/26/2083,32.01
2/27/2083,11.4
2/28/2083,1.18
3/1/2083,0.51
3/2/2083,0
3/3/2083,0.32
3/4/2083,0.26
3/5/2083,33.89
3/6/2083,0.98
3/7/2083,0.44
3/8/2083,4.68
3/9/2083,4.61
3/10/2083,3.79
3/11/2083,1.48
3/12/2083,5.01
3/13/2083,16.58
3/14/2083,10.04
3/15/2083,11.99
3/16/2083,1.48
3/17/2083,0.81
3/18/2083,0.24
3/19/2083,6.51
3/20/2083,3.48
3/21/2083,5.11
3/22/2083,4.82
3/23/2083,5.07
3/24/2083,6.09
3/25/2083,0.29
3/26/2083,0
3/27/2083,0.07
3/28/2083,1.15
3/29/2083,4.42
3/30/2083,5.68
3/31/2083,1.24
4/1/2083,0
4/2/2083,0
4/3/2083,0
4/4/2083,0
4/5/2083,0.06
4/6/2083,0
4/7/2083,0
4/8/2083,0.17
4/9/2083,0.24
4/10/2083,0
4/11/2083,0.11
4/12/2083,0.49
4/13/2083,0.04
4/14/2083,0.08
4/15/2083,0.16
4/16/2083,0.28
4/17/2083,0.03
4/18/2083,0.05
4/19/2083,0.17
4/20/2083,0.35
4/21/2083,0.06
4/22/2083,0.49
4/23/2083,0.06
4/24/2083,1.53
4/25/2083,0.77
4/26/2083,0.73
4/27/2083,0.35
4/28/2083,2.29
4/29/2083,0
4/30/2083,0
5/1/2083,0.19
5/2/2083,0
5/3/2083,0.84
5/4/2083,0.09
5/5/2083,0.09
5/6/2083,0
5/7/2083,0.88
5/8/2083,2.57
5/9/2083,1.4
5/10/2083,0.72
5/11/2083,0
5/12/2083,0
5/13/2083,0.07
5/14/2083,0
5/15/2083,0
5/16/2083,1.76
5/17/2083,0
5/18/2083,0.3
5/19/2083,0
5/20/2083,0.07
5/21/2083,0
5/22/2083,0
5/23/2083,0.24
5/24/2083,0
5/25/2083,0.13
5/26/2083,0.46
5/27/2083,0
5/28/2083,0.07
5/29/2083,0
5/30/2083,0
5/31/2083,0
6/1/2083,1.12
6/2/2083,0.04
6/3/2083,0
6/4/2083,0
6/5/2083,0.14
6/6/2083,0.05
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0.12
6/22/2083,13.23
6/23/2083,6.8
6/24/2083,1.59
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0.58
6/30/2083,0.12
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0.17
7/8/2083,0
7/9/2083,0.01
7/10/2083,0
7/11/2083,0.04
7/12/2083,0.14
7/13/2083,0.08
7/14/2083,0.05
7/15/2083,0.08
7/16/2083,0.06
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0.15
7/22/2083,0.15
7/23/2083,0.61
7/24/2083,0.12
7/25/2083,0.2
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0.05
7/31/2083,0.15
8/1/2083,0
8/2/2083,0
8/3/2083,0
8/4/2083,0.05
8/5/2083,0.45
8/6/2083,0.1
8/7/2083,0.75
8/8/2083,0
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0
8/14/2083,0.36
8/15/2083,0.08
8/16/2083,0.08
8/17/2083,0
8/18/2083,0
8/19/2083,0.01
8/20/2083,0
8/21/2083,0
8/22/2083,0.12
8/23/2083,0.69
8/24/2083,1.5
8/25/2083,1.34
8/26/2083,1
8/27/2083,3.62
8/28/2083,1.84
8/29/2083,1.27
8/30/2083,1.92
8/31/2083,3.12
9/1/2083,1.78
9/2/2083,0.56
9/3/2083,0
9/4/2083,0.01
9/5/2083,0.03
9/6/2083,0.35
9/7/2083,0.12
9/8/2083,0.02
9/9/2083,0
9/10/2083,0.02
9/11/2083,0.5
9/12/2083,0.07
9/13/2083,1.22
9/14/2083,3.86
9/15/2083,4.08
9/16/2083,3.46
9/17/2083,0.01
9/18/2083,0
9/19/2083,0
9/20/2083,1.63
9/21/2083,0.4
9/22/2083,0.32
9/23/2083,0
9/24/2083,0
9/25/2083,0.53
9/26/2083,8.75
9/27/2083,0
9/28/2083,0.12
9/29/2083,8.33
9/30/2083,0.6
10/1/2083,0.66
10/2/2083,0.25
10/3/2083,0
10/4/2083,0.22
10/5/2083,2.49
10/6/2083,3.33
10/7/2083,1.14
10/8/2083,2.6
10/9/2083,1.76
10/10/2083,1.97
10/11/2083,0.74
10/12/2083,0
10/13/2083,0.91
10/14/2083,0.55
10/15/2083,0
10/16/2083,0.4
10/17/2083,3.1
10/18/2083,2.83
10/19/2083,0.48
10/20/2083,0.48
10/21/2083,1.61
10/22/2083,0.7
10/23/2083,0.12
10/24/2083,0.34
10/25/2083,0
10/26/2083,0.1
10/27/2083,0.55
10/28/2083,1.61
10/29/2083,0
10/30/2083,0.74
10/31/2083,0.62
11/1/2083,0
11/2/2083,2.72
11/3/2083,3.28
11/4/2083,0.77
11/5/2083,0
11/6/2083,0
11/7/2083,0
11/8/2083,0
11/9/2083,0.46
11/10/2083,0.17
11/11/2083,0.96
11/12/2083,0.74
11/13/2083,1.74
11/14/2083,0.66
11/15/2083,0
11/16/2083,0.17
11/17/2083,0
11/18/2083,0.46
11/19/2083,0.2
11/20/2083,0.22
11/21/2083,0.85
11/22/2083,0
11/23/2083,0.55
11/24/2083,1.3
11/25/2083,0.39
11/26/2083,0.27
11/27/2083,1.48
11/28/2083,0.36
11/29/2083,0.39
11/30/2083,0.69
12/1/2083,1.96
12/2/2083,0.58
12/3/2083,0.43
12/4/2083,0.86
12/5/2083,1.19
12/6/2083,1.64
12/7/2083,2.67
12/8/2083,0.66
12/9/2083,0.21
12/10/2083,0.3
12/11/2083,0.72
12/12/2083,0.13
12/13/2083,0.17
12/14/2083,0.75
12/15/2083,5.32
12/16/2083,6.99
12/17/2083,2.51
12/18/2083,2.47
12/19/2083,4.58
12/20/2083,28.33
12/21/2083,2.64
12/22/2083,0.72
12/23/2083,0.3
12/24/2083,0.6
12/25/2083,4.99
12/26/2083,0.32
12/27/2083,0.23
12/28/2083,0.43
12/29/2083,0.66
12/30/2083,0
12/31/2083,0.5
1/1/2084,5.19
1/2/2084,3.31
1/3/2084,0.8
1/4/2084,0
1/5/2084,0.81
1/6/2084,0.19
1/7/2084,0.32
1/8/2084,0.34
1/9/2084,0.4
1/10/2084,6.55
1/11/2084,9.56
1/12/2084,3.75
1/13/2084,0
1/14/2084,0.49
1/15/2084,0
1/16/2084,0.34
1/17/2084,2.97
1/18/2084,2.42
1/19/2084,1.29
1/20/2084,2.71
1/21/2084,10.05
1/22/2084,7.79
1/23/2084,2.83
1/24/2084,12.95
1/25/2084,14.22
1/26/2084,4.91
1/27/2084,4.32
1/28/2084,4.19
1/29/2084,0.54
1/30/2084,11.49
1/31/2084,1.47
2/1/2084,8.99
2/2/2084,0.81
2/3/2084,1.2
2/4/2084,9.24
2/5/2084,1.59
2/6/2084,0.61
2/7/2084,13.48
2/8/2084,5.3
2/9/2084,3.06
2/10/2084,3.45
2/11/2084,1.14
2/12/2084,15.32
2/13/2084,2.07
2/14/2084,1.35
2/15/2084,6.02
2/16/2084,16.57
2/17/2084,1
2/18/2084,4.01
2/19/2084,10.87
2/20/2084,6.16
2/21/2084,24.68
2/22/2084,5.3
2/23/2084,0.61
2/24/2084,0.65
2/25/2084,1.78
2/26/2084,1.93
2/27/2084,0.23
2/28/2084,0.2
2/29/2084,0.76
3/1/2084,0
3/2/2084,0
3/3/2084,0.38
3/4/2084,0
3/5/2084,0.26
3/6/2084,0.61
3/7/2084,5.41
3/8/2084,0.26
3/9/2084,6.57
3/10/2084,6.22
3/11/2084,1.39
3/12/2084,0
3/13/2084,1.89
3/14/2084,5.2
3/15/2084,4.04
3/16/2084,1.96
3/17/2084,1.53
3/18/2084,0.19
3/19/2084,0.38
3/20/2084,0.69
3/21/2084,0.38
3/22/2084,0
3/23/2084,0.93
3/24/2084,0.54
3/25/2084,0.1
3/26/2084,0
3/27/2084,0.98
3/28/2084,1.58
3/29/2084,7.7
3/30/2084,5.54
3/31/2084,8.49
4/1/2084,2.88
4/2/2084,1.07
4/3/2084,1.39
4/4/2084,0.16
4/5/2084,0.57
4/6/2084,2.63
4/7/2084,5.73
4/8/2084,5.06
4/9/2084,0.77
4/10/2084,1.98
4/11/2084,0.51
4/12/2084,0.32
4/13/2084,0.8
4/14/2084,0.2
4/15/2084,0.35
4/16/2084,0.28
4/17/2084,0.08
4/18/2084,0.12
4/19/2084,0.24
4/20/2084,0.7
4/21/2084,0.83
4/22/2084,0.06
4/23/2084,0.03
4/24/2084,0.04
4/25/2084,0
4/26/2084,0
4/27/2084,0.46
4/28/2084,0.03
4/29/2084,0
4/30/2084,0
5/1/2084,0.54
5/2/2084,0
5/3/2084,0.11
5/4/2084,0
5/5/2084,0
5/6/2084,1.25
5/7/2084,0
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0.06
5/16/2084,0
5/17/2084,1.11
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0.09
5/27/2084,0.17
5/28/2084,0.05
5/29/2084,0
5/30/2084,0
5/31/2084,0
6/1/2084,0.19
6/2/2084,0
6/3/2084,0.31
6/4/2084,0.03
6/5/2084,0.96
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,1.17
6/10/2084,0.03
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0.03
6/20/2084,0.71
6/21/2084,0
6/22/2084,0
6/23/2084,0.11
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0.28
7/1/2084,0
7/2/2084,0.06
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0.05
7/10/2084,0.27
7/11/2084,0.14
7/12/2084,0.08
7/13/2084,0
7/14/2084,0.49
7/15/2084,0.01
7/16/2084,0
7/17/2084,0.04
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0
8/4/2084,0
8/5/2084,0
8/6/2084,0.22
8/7/2084,0.19
8/8/2084,0.02
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0.19
8/20/2084,0.43
8/21/2084,0.02
8/22/2084,0.78
8/23/2084,0.32
8/24/2084,0.64
8/25/2084,3.49
8/26/2084,7.95
8/27/2084,3.12
8/28/2084,0.58
8/29/2084,1.17
8/30/2084,0.45
8/31/2084,0
9/1/2084,0
9/2/2084,0
9/3/2084,0
9/4/2084,0
9/5/2084,0
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,0
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0
9/15/2084,0
9/16/2084,0
9/17/2084,0
9/18/2084,0
9/19/2084,0
9/20/2084,0.5
9/21/2084,2.67
9/22/2084,2.3
9/23/2084,0.67
9/24/2084,0.09
9/25/2084,0.08
9/26/2084,0.01
9/27/2084,0.12
9/28/2084,0.21
9/29/2084,1.52
9/30/2084,0.44
10/1/2084,0
10/2/2084,0.2
10/3/2084,0.25
10/4/2084,0
10/5/2084,1.61
10/6/2084,0.55
10/7/2084,0.7
10/8/2084,1.18
10/9/2084,1.71
10/10/2084,0.7
10/11/2084,0.17
10/12/2084,2.32
10/13/2084,0.28
10/14/2084,0.91
10/15/2084,0.1
10/16/2084,6.09
10/17/2084,4.38
10/18/2084,2.44
10/19/2084,3.5
10/20/2084,2.32
10/21/2084,0.12
10/22/2084,0.25
10/23/2084,0.25
10/24/2084,0.83
10/25/2084,0
10/26/2084,0
10/27/2084,49.03
