Years,Ppt
10/14/2080,5.62
10/15/2080,0.84
10/16/2080,0.12
10/17/2080,0.04
10/18/2080,0.66
10/19/2080,0.11
10/20/2080,0.07
10/21/2080,0.11
10/22/2080,0.36
10/23/2080,0.77
10/24/2080,0.88
10/25/2080,1.17
10/26/2080,2.08
10/27/2080,1.02
10/28/2080,0.22
10/29/2080,0.29
10/30/2080,0.91
10/31/2080,3.87
11/1/2080,1.59
11/2/2080,0.29
11/3/2080,0.96
11/4/2080,0.42
11/5/2080,5.56
11/6/2080,0.25
11/7/2080,1.17
11/8/2080,1.38
11/9/2080,0
11/10/2080,1.38
11/11/2080,1.46
11/12/2080,0.85
11/13/2080,0.04
11/14/2080,1.21
11/15/2080,0.33
11/16/2080,1.54
11/17/2080,0.75
11/18/2080,0.71
11/19/2080,0.59
11/20/2080,0.63
11/21/2080,0.29
11/22/2080,0.38
11/23/2080,1.17
11/24/2080,2.13
11/25/2080,1.5
11/26/2080,1.46
11/27/2080,0.79
11/28/2080,0.5
11/29/2080,0.59
11/30/2080,0.96
12/1/2080,5.52
12/2/2080,4.67
12/3/2080,3.62
12/4/2080,1.65
12/5/2080,0.76
12/6/2080,1.89
12/7/2080,11.71
12/8/2080,14.25
12/9/2080,12.81
12/10/2080,1.85
12/11/2080,0.34
12/12/2080,0.08
12/13/2080,0.16
12/14/2080,0.34
12/15/2080,0.74
12/16/2080,2.15
12/17/2080,1.55
12/18/2080,1.35
12/19/2080,0.97
12/20/2080,0.86
12/21/2080,1.09
12/22/2080,1.65
12/23/2080,3.88
12/24/2080,2.07
12/25/2080,8.43
12/26/2080,0.72
12/27/2080,3.75
12/28/2080,0.16
12/29/2080,0.08
12/30/2080,0.16
12/31/2080,0
1/1/2081,0.41
1/2/2081,2.55
1/3/2081,7.2
1/4/2081,11.69
1/5/2081,2.14
1/6/2081,4.19
1/7/2081,2.14
1/8/2081,1.54
1/9/2081,1.74
1/10/2081,1.74
1/11/2081,2.24
1/12/2081,0.46
1/13/2081,0.51
1/14/2081,1.38
1/15/2081,0.31
1/16/2081,1.59
1/17/2081,6.24
1/18/2081,3.73
1/19/2081,1.79
1/20/2081,4.24
1/21/2081,0.92
1/22/2081,2.05
1/23/2081,1.95
1/24/2081,3.32
1/25/2081,1.79
1/26/2081,5.21
1/27/2081,1.04
1/28/2081,4.29
1/29/2081,13.9
1/30/2081,1.13
1/31/2081,4.19
2/1/2081,2.89
2/2/2081,3.51
2/3/2081,2.81
2/4/2081,1.63
2/5/2081,3.51
2/6/2081,1.38
2/7/2081,0.75
2/8/2081,1.13
2/9/2081,0.88
2/10/2081,11.29
2/11/2081,5.14
2/12/2081,3.51
2/13/2081,3.76
2/14/2081,2.63
2/15/2081,1.69
2/16/2081,0.44
2/17/2081,0.12
2/18/2081,0.24
2/19/2081,0.75
2/20/2081,1.57
2/21/2081,3.64
2/22/2081,17.8
2/23/2081,4.2
2/24/2081,3.51
2/25/2081,2.75
2/26/2081,1.25
2/27/2081,3.51
2/28/2081,0.5
3/1/2081,0.22
3/2/2081,0.45
3/3/2081,0.56
3/4/2081,0.4
3/5/2081,0.45
3/6/2081,0.22
3/7/2081,0.22
3/8/2081,0.61
3/9/2081,0.4
3/10/2081,0.45
3/11/2081,0.9
3/12/2081,0.11
3/13/2081,3.03
3/14/2081,2.08
3/15/2081,0.14
3/16/2081,1.33
3/17/2081,0.51
3/18/2081,1.3
3/19/2081,0.4
3/20/2081,0.29
3/21/2081,0.05
3/22/2081,0.05
3/23/2081,2.2
3/24/2081,0.9
3/25/2081,1.41
3/26/2081,4
3/27/2081,1.46
3/28/2081,1.24
3/29/2081,0.29
3/30/2081,0.29
3/31/2081,0.16
4/1/2081,0.31
4/2/2081,3.67
4/3/2081,1.65
4/4/2081,0.63
4/5/2081,0.63
4/6/2081,0.4
4/7/2081,0.09
4/8/2081,0.17
4/9/2081,0.13
4/10/2081,0
4/11/2081,1.08
4/12/2081,0.99
4/13/2081,0.89
4/14/2081,0.99
4/15/2081,0.17
4/16/2081,0.17
4/17/2081,0
4/18/2081,1.25
4/19/2081,2.51
4/20/2081,1.43
4/21/2081,2.37
4/22/2081,1.79
4/23/2081,0.31
4/24/2081,0
4/25/2081,0.53
4/26/2081,0.89
4/27/2081,0.67
4/28/2081,0.72
4/29/2081,0.27
4/30/2081,0.17
5/1/2081,0.2
5/2/2081,0
5/3/2081,0.2
5/4/2081,0.43
5/5/2081,0.11
5/6/2081,0
5/7/2081,0.04
5/8/2081,0.15
5/9/2081,0.35
5/10/2081,0.52
5/11/2081,0.15
5/12/2081,0.04
5/13/2081,0
5/14/2081,0
5/15/2081,0.2
5/16/2081,0.28
5/17/2081,1.02
5/18/2081,0.39
5/19/2081,0.28
5/20/2081,0.15
5/21/2081,0.04
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0.32
5/26/2081,0.32
5/27/2081,0.2
5/28/2081,0.04
5/29/2081,0.02
5/30/2081,0.04
5/31/2081,0.75
6/1/2081,0.45
6/2/2081,0.07
6/3/2081,0
6/4/2081,0.13
6/5/2081,1.39
6/6/2081,1.67
6/7/2081,0.41
6/8/2081,0.45
6/9/2081,0.31
6/10/2081,0
6/11/2081,0
6/12/2081,0.59
6/13/2081,0.52
6/14/2081,0.07
6/15/2081,0.1
6/16/2081,0.18
6/17/2081,1.32
6/18/2081,0.03
6/19/2081,0.07
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0.11
7/21/2081,0.15
7/22/2081,0.06
7/23/2081,0.04
7/24/2081,0.11
7/25/2081,0.06
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0
8/12/2081,0
8/13/2081,0
8/14/2081,0
8/15/2081,0
8/16/2081,0
8/17/2081,0
8/18/2081,0
8/19/2081,0
8/20/2081,0
8/21/2081,0
8/22/2081,0.02
8/23/2081,0.51
8/24/2081,0.23
8/25/2081,0.75
8/26/2081,1.57
8/27/2081,1.43
8/28/2081,1.13
8/29/2081,0.29
8/30/2081,1.22
8/31/2081,0.56
9/1/2081,0.96
9/2/2081,0
9/3/2081,0
9/4/2081,0
9/5/2081,0.07
9/6/2081,0.73
9/7/2081,0.91
9/8/2081,0.64
9/9/2081,1.26
9/10/2081,1.46
9/11/2081,1.53
9/12/2081,1.28
9/13/2081,0.82
9/14/2081,0.23
9/15/2081,0.12
9/16/2081,1.18
9/17/2081,1.57
9/18/2081,1.21
9/19/2081,1.18
9/20/2081,1.64
9/21/2081,1.69
9/22/2081,1.32
9/23/2081,1.75
9/24/2081,2.42
9/25/2081,3.1
9/26/2081,0.8
9/27/2081,0.48
9/28/2081,0.2
9/29/2081,0.37
9/30/2081,0.09
10/1/2081,0.81
10/2/2081,0.88
10/3/2081,0.19
10/4/2081,0.4
10/5/2081,0.55
10/6/2081,0.77
10/7/2081,2.01
10/8/2081,0.58
10/9/2081,0.48
10/10/2081,0.19
10/11/2081,0.62
10/12/2081,1.97
10/13/2081,3.07
10/14/2081,0.33
10/15/2081,0.66
10/16/2081,1.72
10/17/2081,3.39
10/18/2081,0.66
10/19/2081,1.2
10/20/2081,0.95
10/21/2081,0.55
10/22/2081,1.43
10/23/2081,2.6
10/24/2081,0.88
10/25/2081,3.91
10/26/2081,2.01
10/27/2081,1.9
10/28/2081,0.43
10/29/2081,0.26
10/30/2081,0.88
10/31/2081,0.91
11/1/2081,14.55
11/2/2081,0.38
11/3/2081,0.38
11/4/2081,3.84
11/5/2081,2.84
11/6/2081,0.71
11/7/2081,1.46
11/8/2081,0.38
11/9/2081,0.29
11/10/2081,0.25
11/11/2081,0.12
11/12/2081,0.33
11/13/2081,0.63
11/14/2081,1.3
11/15/2081,1.34
11/16/2081,0.79
11/17/2081,0.75
11/18/2081,0.67
11/19/2081,0.67
11/20/2081,0.25
11/21/2081,0.79
11/22/2081,1.3
11/23/2081,2.38
11/24/2081,2.76
11/25/2081,3.8
11/26/2081,0.38
11/27/2081,0.46
11/28/2081,0.08
11/29/2081,0.16
11/30/2081,2.97
12/1/2081,2.23
12/2/2081,0.21
12/3/2081,0.46
12/4/2081,0.76
12/5/2081,0.38
12/6/2081,0.3
12/7/2081,0.08
12/8/2081,0.3
12/9/2081,0.26
12/10/2081,0.5
12/11/2081,4.09
12/12/2081,8.25
12/13/2081,1.22
12/14/2081,5.48
12/15/2081,0.63
12/16/2081,3
12/17/2081,4.47
12/18/2081,0.89
12/19/2081,1.14
12/20/2081,4.63
12/21/2081,2.82
12/22/2081,6.78
12/23/2081,3.54
12/24/2081,2.74
12/25/2081,3.46
12/26/2081,7.75
12/27/2081,3.88
12/28/2081,1.47
12/29/2081,1.05
12/30/2081,0.97
12/31/2081,0.76
1/1/2082,1.13
1/2/2082,2.96
1/3/2082,4.55
1/4/2082,6.99
1/5/2082,6.03
1/6/2082,4.44
1/7/2082,3.78
1/8/2082,2.14
1/9/2082,3.22
1/10/2082,1.02
1/11/2082,0.29
1/12/2082,2
1/13/2082,1.64
1/14/2082,0.77
1/15/2082,1.38
1/16/2082,0.87
1/17/2082,0.77
1/18/2082,0.87
1/19/2082,0.15
1/20/2082,1.43
1/21/2082,1.13
1/22/2082,0.41
1/23/2082,1.08
1/24/2082,3.01
1/25/2082,1.48
1/26/2082,4.03
1/27/2082,1.59
1/28/2082,4.8
1/29/2082,2.5
1/30/2082,1.08
1/31/2082,2.1
2/1/2082,4.08
2/2/2082,9.72
2/3/2082,1.89
2/4/2082,1
2/5/2082,0.32
2/6/2082,0.62
2/7/2082,0.24
2/8/2082,2.01
2/9/2082,6.27
2/10/2082,3.76
2/11/2082,2.19
2/12/2082,2.19
2/13/2082,1.06
2/14/2082,1
2/15/2082,0.82
2/16/2082,0.24
2/17/2082,1.75
2/18/2082,6.02
2/19/2082,5.02
2/20/2082,7.27
2/21/2082,10.47
2/22/2082,3.76
2/23/2082,3.45
2/24/2082,3.13
2/25/2082,3.64
2/26/2082,3.57
2/27/2082,5.14
2/28/2082,4.2
3/1/2082,0.56
3/2/2082,0.22
3/3/2082,1.24
3/4/2082,1.75
3/5/2082,1.35
3/6/2082,1.24
3/7/2082,0.85
3/8/2082,3.72
3/9/2082,1.24
3/10/2082,0.51
3/11/2082,0.22
3/12/2082,0.34
3/13/2082,0.29
3/14/2082,1.41
3/15/2082,1.86
3/16/2082,2.98
3/17/2082,1.46
3/18/2082,0.79
3/19/2082,0.11
3/20/2082,0
3/21/2082,0
3/22/2082,0.11
3/23/2082,0.16
3/24/2082,0.79
3/25/2082,2.31
3/26/2082,0.16
3/27/2082,0.9
3/28/2082,0.79
3/29/2082,1.52
3/30/2082,3.03
3/31/2082,0.22
4/1/2082,0.17
4/2/2082,0
4/3/2082,0.04
4/4/2082,0.17
4/5/2082,0.17
4/6/2082,0.72
4/7/2082,0.17
4/8/2082,0.89
4/9/2082,0.13
4/10/2082,1.48
4/11/2082,0.89
4/12/2082,0.17
4/13/2082,0.04
4/14/2082,2.91
4/15/2082,0.36
4/16/2082,0.45
4/17/2082,0
4/18/2082,0
4/19/2082,0.27
4/20/2082,0.53
4/21/2082,0.17
4/22/2082,1.43
4/23/2082,3.23
4/24/2082,1.61
4/25/2082,0.89
4/26/2082,0.17
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,0
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0.11
5/7/2082,0
5/8/2082,0.04
5/9/2082,0.43
5/10/2082,0.35
5/11/2082,0.24
5/12/2082,0.08
5/13/2082,0.28
5/14/2082,0.39
5/15/2082,0.11
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0.2
5/21/2082,0.95
5/22/2082,0.59
5/23/2082,0.43
5/24/2082,0.04
5/25/2082,0
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,0
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,0
6/10/2082,0
6/11/2082,0
6/12/2082,0
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0
6/18/2082,0
6/19/2082,0.03
6/20/2082,0.24
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0.13
6/26/2082,0.07
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,2.9
7/2/2082,0.13
7/3/2082,0.55
7/4/2082,1.15
7/5/2082,2.95
7/6/2082,0.4
7/7/2082,0.51
7/8/2082,1.47
7/9/2082,2.22
7/10/2082,1.42
7/11/2082,1.41
7/12/2082,6.17
7/13/2082,3.26
7/14/2082,0.42
7/15/2082,0.11
7/16/2082,0
7/17/2082,0
7/18/2082,0.21
7/19/2082,0
7/20/2082,0.88
7/21/2082,0.22
7/22/2082,1.66
7/23/2082,3.14
7/24/2082,4.59
7/25/2082,3.28
7/26/2082,0.7
7/27/2082,0
7/28/2082,0
7/29/2082,0.21
7/30/2082,0.9
7/31/2082,1.35
8/1/2082,1.38
8/2/2082,0.06
8/3/2082,0.02
8/4/2082,0.05
8/5/2082,0.88
8/6/2082,0.48
8/7/2082,0.2
8/8/2082,0
8/9/2082,0
8/10/2082,0
8/11/2082,0
8/12/2082,0.15
8/13/2082,0.03
8/14/2082,0
8/15/2082,0.28
8/16/2082,0.06
8/17/2082,0.15
8/18/2082,0.75
8/19/2082,0.26
8/20/2082,0.29
8/21/2082,0.42
8/22/2082,0.5
8/23/2082,0.34
8/24/2082,0.93
8/25/2082,0.28
8/26/2082,0.51
8/27/2082,0.34
8/28/2082,1.04
8/29/2082,0.87
8/30/2082,0.15
8/31/2082,0.25
9/1/2082,1.98
9/2/2082,0.09
9/3/2082,0
9/4/2082,0.09
9/5/2082,0.55
9/6/2082,1.48
9/7/2082,2.44
9/8/2082,2.53
9/9/2082,2.12
9/10/2082,1.53
9/11/2082,2.21
9/12/2082,3.51
9/13/2082,2.23
9/14/2082,1.53
9/15/2082,0.71
9/16/2082,0.89
9/17/2082,0.39
9/18/2082,0.55
9/19/2082,0.75
9/20/2082,0.71
9/21/2082,0.5
9/22/2082,0.57
9/23/2082,0.14
9/24/2082,0.3
9/25/2082,0.18
9/26/2082,0.37
9/27/2082,0.91
9/28/2082,0
9/29/2082,0
9/30/2082,0
10/1/2082,0.4
10/2/2082,0.4
10/3/2082,0.95
10/4/2082,1.53
10/5/2082,1.68
10/6/2082,1.17
10/7/2082,1.75
10/8/2082,0.73
10/9/2082,2.22
10/10/2082,0.58
10/11/2082,0.77
10/12/2082,0.69
10/13/2082,3.29
10/14/2082,0.36
10/15/2082,1.5
10/16/2082,2.55
10/17/2082,1.02
10/18/2082,0.69
10/19/2082,0.14
10/20/2082,0.66
10/21/2082,0.43
10/22/2082,0.29
10/23/2082,0.43
10/24/2082,0
10/25/2082,0.04
10/26/2082,0.19
10/27/2082,2.08
10/28/2082,0.48
10/29/2082,2.6
10/30/2082,0.48
10/31/2082,0.14
11/1/2082,0.12
11/2/2082,0.71
11/3/2082,0.67
11/4/2082,0.88
11/5/2082,1.88
11/6/2082,0.63
11/7/2082,0.63
11/8/2082,0.88
11/9/2082,1.5
11/10/2082,0.88
11/11/2082,0.33
11/12/2082,0.46
11/13/2082,2.46
11/14/2082,2.05
11/15/2082,4.73
11/16/2082,0.55
11/17/2082,0.46
11/18/2082,0.59
11/19/2082,2.21
11/20/2082,0.21
11/21/2082,0.25
11/22/2082,0.92
11/23/2082,1.8
11/24/2082,0.63
11/25/2082,0.67
11/26/2082,0.63
11/27/2082,1.54
11/28/2082,0.42
11/29/2082,2.25
11/30/2082,0.42
12/1/2082,0.34
12/2/2082,2.11
12/3/2082,1.27
12/4/2082,0.12
12/5/2082,0.42
12/6/2082,5.19
12/7/2082,6.66
12/8/2082,4.51
12/9/2082,1.25
12/10/2082,1.05
12/11/2082,0.21
12/12/2082,1.31
12/13/2082,0.34
12/14/2082,0.38
12/15/2082,0.84
12/16/2082,0.68
12/17/2082,2.86
12/18/2082,0.5
12/19/2082,0.16
12/20/2082,0
12/21/2082,3.12
12/22/2082,2.23
12/23/2082,2.7
12/24/2082,1.09
12/25/2082,1.85
12/26/2082,2.53
12/27/2082,6.78
12/28/2082,2.23
12/29/2082,0.68
12/30/2082,1.85
12/31/2082,0.21
1/1/2083,1.97
1/2/2083,8.84
1/3/2083,10.31
1/4/2083,2.65
1/5/2083,0.82
1/6/2083,1.28
1/7/2083,2
1/8/2083,1.38
1/9/2083,9.86
1/10/2083,11.49
1/11/2083,26.05
1/12/2083,20.48
1/13/2083,11.28
1/14/2083,1.64
1/15/2083,2
1/16/2083,2.5
1/17/2083,3.37
1/18/2083,2.14
1/19/2083,5.88
1/20/2083,4.8
1/21/2083,1.18
1/22/2083,1.13
1/23/2083,2.24
1/24/2083,1.64
1/25/2083,0.05
1/26/2083,1.08
1/27/2083,2
1/28/2083,0.87
1/29/2083,0.72
1/30/2083,2.55
1/31/2083,0.61
2/1/2083,0.32
2/2/2083,1.06
2/3/2083,0.75
2/4/2083,2.19
2/5/2083,1.38
2/6/2083,1.57
2/7/2083,1.51
2/8/2083,3.32
2/9/2083,2.81
2/10/2083,8.4
2/11/2083,2.01
2/12/2083,4.88
2/13/2083,8.78
2/14/2083,3.64
2/15/2083,2.89
2/16/2083,3.19
2/17/2083,2.01
2/18/2083,1.75
2/19/2083,1.75
2/20/2083,5.02
2/21/2083,3.26
2/22/2083,0.56
2/23/2083,0.62
2/24/2083,0.18
2/25/2083,0.06
2/26/2083,0
2/27/2083,0.32
2/28/2083,0.38
3/1/2083,2.02
3/2/2083,1.57
3/3/2083,1.86
3/4/2083,2.98
3/5/2083,4.17
3/6/2083,4.62
3/7/2083,0.29
3/8/2083,0.22
3/9/2083,0.22
3/10/2083,1.12
3/11/2083,1.46
3/12/2083,1.19
3/13/2083,0.56
3/14/2083,0.16
3/15/2083,0.22
3/16/2083,0
3/17/2083,0.34
3/18/2083,0.34
3/19/2083,0.29
3/20/2083,0.56
3/21/2083,1.69
3/22/2083,2.02
3/23/2083,0.16
3/24/2083,0.29
3/25/2083,1.35
3/26/2083,0.11
3/27/2083,0.29
3/28/2083,2.36
3/29/2083,3.16
3/30/2083,1.52
3/31/2083,0.29
4/1/2083,0.99
4/2/2083,0.13
4/3/2083,0.13
4/4/2083,0.13
4/5/2083,0
4/6/2083,0
4/7/2083,0.04
4/8/2083,0.36
4/9/2083,0
4/10/2083,0
4/11/2083,0.09
4/12/2083,0.17
4/13/2083,0
4/14/2083,0.23
4/15/2083,0
4/16/2083,1.88
4/17/2083,0.36
4/18/2083,0.17
4/19/2083,0.27
4/20/2083,0.09
4/21/2083,0.27
4/22/2083,0.23
4/23/2083,0.59
4/24/2083,0.04
4/25/2083,0.09
4/26/2083,0.13
4/27/2083,0.09
4/28/2083,0.27
4/29/2083,0.09
4/30/2083,0.36
5/1/2083,0.08
5/2/2083,0.04
5/3/2083,0.2
5/4/2083,0.28
5/5/2083,0.43
5/6/2083,0.28
5/7/2083,0.04
5/8/2083,0.2
5/9/2083,0.11
5/10/2083,1.26
5/11/2083,0.87
5/12/2083,1.73
5/13/2083,2.72
5/14/2083,2.37
5/15/2083,0
5/16/2083,0
5/17/2083,0
5/18/2083,0.15
5/19/2083,0.08
5/20/2083,0.08
5/21/2083,0
5/22/2083,0
5/23/2083,0
5/24/2083,0
5/25/2083,0.11
5/26/2083,0
5/27/2083,0.04
5/28/2083,0.04
5/29/2083,0
5/30/2083,0.2
5/31/2083,0.11
6/1/2083,0.03
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,0
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0.07
6/16/2083,0.03
6/17/2083,0
6/18/2083,0.03
6/19/2083,0.03
6/20/2083,0
6/21/2083,0
6/22/2083,0
6/23/2083,0
6/24/2083,0
6/25/2083,0
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,0.13
6/30/2083,0.13
7/1/2083,0.92
7/2/2083,0.88
7/3/2083,0.17
7/4/2083,0.02
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0
7/10/2083,0
7/11/2083,0
7/12/2083,0
7/13/2083,0
7/14/2083,0.06
7/15/2083,0
7/16/2083,0
7/17/2083,0
7/18/2083,0.34
7/19/2083,0.79
7/20/2083,1.35
7/21/2083,0.62
7/22/2083,1.41
7/23/2083,1.68
7/24/2083,1.96
7/25/2083,1.32
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0.02
8/1/2083,0
8/2/2083,0.09
8/3/2083,0.39
8/4/2083,0.05
8/5/2083,0
8/6/2083,0
8/7/2083,0
8/8/2083,0
8/9/2083,0
8/10/2083,0.03
8/11/2083,0.17
8/12/2083,0.53
8/13/2083,1.78
8/14/2083,2.77
8/15/2083,1.63
8/16/2083,0.96
8/17/2083,0.9
8/18/2083,1.05
8/19/2083,0.99
8/20/2083,3.43
8/21/2083,1.92
8/22/2083,1.15
8/23/2083,1.71
8/24/2083,0.06
8/25/2083,0.05
8/26/2083,1.05
8/27/2083,0.88
8/28/2083,0.91
8/29/2083,0.91
8/30/2083,1.8
8/31/2083,1.43
9/1/2083,0.23
9/2/2083,1
9/3/2083,1.83
9/4/2083,2.01
9/5/2083,0.64
9/6/2083,1.1
9/7/2083,3.01
9/8/2083,0.82
9/9/2083,0.91
9/10/2083,0.73
9/11/2083,0.32
9/12/2083,0.93
9/13/2083,0.91
9/14/2083,0.37
9/15/2083,0.18
9/16/2083,0.37
9/17/2083,0.82
9/18/2083,3.33
9/19/2083,0.43
9/20/2083,0.37
9/21/2083,1.28
9/22/2083,0.25
9/23/2083,0.09
9/24/2083,0.39
9/25/2083,0.25
9/26/2083,0.2
9/27/2083,1.28
9/28/2083,0.32
9/29/2083,0.32
9/30/2083,0.37
10/1/2083,2.08
10/2/2083,2.41
10/3/2083,2.05
10/4/2083,1.43
10/5/2083,0.51
10/6/2083,0.81
10/7/2083,0.73
10/8/2083,1.28
10/9/2083,0.4
10/10/2083,0.58
10/11/2083,1.5
10/12/2083,1.68
10/13/2083,5.87
10/14/2083,3.91
10/15/2083,0.4
10/16/2083,1.53
10/17/2083,1.17
10/18/2083,1.72
10/19/2083,1.17
10/20/2083,0.11
10/21/2083,0.22
10/22/2083,2.6
10/23/2083,1.43
10/24/2083,0.88
10/25/2083,1.17
10/26/2083,0.58
10/27/2083,0.95
10/28/2083,1.6
10/29/2083,1.24
10/30/2083,1.79
10/31/2083,1.75
11/1/2083,2.17
11/2/2083,0.33
11/3/2083,0.04
11/4/2083,0.12
11/5/2083,0.16
11/6/2083,0.08
11/7/2083,0.83
11/8/2083,0.63
11/9/2083,0.5
11/10/2083,0.16
11/11/2083,0.83
11/12/2083,5.7
11/13/2083,1.54
11/14/2083,2.13
11/15/2083,1.5
11/16/2083,1.09
11/17/2083,3.35
11/18/2083,1.38
11/19/2083,1.21
11/20/2083,2.72
11/21/2083,3.39
11/22/2083,2.72
11/23/2083,0.88
11/24/2083,0.63
11/25/2083,1.38
11/26/2083,3.05
11/27/2083,1.84
11/28/2083,2.09
11/29/2083,0.92
11/30/2083,1.73
12/1/2083,0.5
12/2/2083,1.39
12/3/2083,1.09
12/4/2083,0.76
12/5/2083,4.3
12/6/2083,3.1
12/7/2083,3.75
12/8/2083,0.72
12/9/2083,0.59
12/10/2083,3.28
12/11/2083,15.13
12/12/2083,11.71
12/13/2083,1.81
12/14/2083,1.09
12/15/2083,0.8
12/16/2083,0.42
12/17/2083,1.14
12/18/2083,1.14
12/19/2083,1.31
12/20/2083,2.95
12/21/2083,3.92
12/22/2083,1.61
12/23/2083,0.84
12/24/2083,5.33
12/25/2083,10.58
12/26/2083,7.85
12/27/2083,5.46
12/28/2083,7.61
12/29/2083,1.55
12/30/2083,1.85
12/31/2083,2.78
1/1/2084,2.05
1/2/2084,2.19
1/3/2084,2.41
1/4/2084,0.92
1/5/2084,1.18
1/6/2084,5.26
1/7/2084,2.55
1/8/2084,1.28
1/9/2084,1.33
1/10/2084,1.83
1/11/2084,1.13
1/12/2084,1.64
1/13/2084,1.95
1/14/2084,3.27
1/15/2084,2.65
1/16/2084,6.58
1/17/2084,3.83
1/18/2084,2.05
1/19/2084,2.65
1/20/2084,4.91
1/21/2084,2.7
1/22/2084,0.72
1/23/2084,1.23
1/24/2084,14.1
1/25/2084,18.34
1/26/2084,3.37
1/27/2084,6.12
1/28/2084,2.7
1/29/2084,5.88
1/30/2084,2.1
1/31/2084,4.24
2/1/2084,3.51
2/2/2084,4.14
2/3/2084,0.75
2/4/2084,0.68
2/5/2084,3.38
2/6/2084,3.51
2/7/2084,3.32
2/8/2084,1.51
2/9/2084,1.89
2/10/2084,0.75
2/11/2084,0.24
2/12/2084,0.12
2/13/2084,0.18
2/14/2084,1.95
2/15/2084,1.6
2/16/2084,2.19
2/17/2084,1.89
2/18/2084,5.08
2/19/2084,0
2/20/2084,0
2/21/2084,0
2/22/2084,3.38
2/23/2084,0.62
2/24/2084,0.44
2/25/2084,3.57
2/26/2084,1.06
2/27/2084,1.13
2/28/2084,4.82
2/29/2084,2.63
3/1/2084,8.89
3/2/2084,4.96
3/3/2084,1.41
3/4/2084,0.9
3/5/2084,2.31
3/6/2084,1.41
3/7/2084,0.61
3/8/2084,1.69
3/9/2084,1.12
3/10/2084,3.83
3/11/2084,2.2
3/12/2084,4
3/13/2084,3.77
3/14/2084,1.35
3/15/2084,0.45
3/16/2084,1.8
3/17/2084,0.22
3/18/2084,1.35
3/19/2084,1.91
3/20/2084,1.35
3/21/2084,0.61
3/22/2084,0
3/23/2084,0.29
3/24/2084,0.4
3/25/2084,0.56
3/26/2084,0.9
3/27/2084,0.22
3/28/2084,0.74
3/29/2084,5.01
3/30/2084,2.36
3/31/2084,1.97
4/1/2084,0.23
4/2/2084,0.72
4/3/2084,1.16
4/4/2084,1.08
4/5/2084,0.89
4/6/2084,0.85
4/7/2084,0.59
4/8/2084,0
4/9/2084,0.36
4/10/2084,3.58
4/11/2084,0.31
4/12/2084,0.4
4/13/2084,0.4
4/14/2084,0.72
4/15/2084,0.36
4/16/2084,0.49
4/17/2084,0.89
4/18/2084,0.36
4/19/2084,0.17
4/20/2084,0.04
4/21/2084,0.09
4/22/2084,0.13
4/23/2084,0.17
4/24/2084,0.72
4/25/2084,0.67
4/26/2084,1.56
4/27/2084,0.17
4/28/2084,0.27
4/29/2084,0.17
4/30/2084,0.31
5/1/2084,0.08
5/2/2084,0
5/3/2084,0.2
5/4/2084,0.2
5/5/2084,0.75
5/6/2084,1.34
5/7/2084,0.71
5/8/2084,1.97
5/9/2084,0.24
5/10/2084,0.28
5/11/2084,0.35
5/12/2084,0.47
5/13/2084,0.79
5/14/2084,0.52
5/15/2084,0.71
5/16/2084,0.63
5/17/2084,0.2
