Years,Ppt
10/5/2080,2.64
10/6/2080,0.45
10/7/2080,0.45
10/8/2080,0.41
10/9/2080,0.78
10/10/2080,0.58
10/11/2080,0.33
10/12/2080,0.41
10/13/2080,1.15
10/14/2080,0.33
10/15/2080,1.07
10/16/2080,1.77
10/17/2080,1.07
10/18/2080,1.44
10/19/2080,3.17
10/20/2080,0
10/21/2080,0
10/22/2080,1.19
10/23/2080,2.64
10/24/2080,2.02
10/25/2080,1.11
10/26/2080,1.07
10/27/2080,1.03
10/28/2080,1.15
10/29/2080,0.62
10/30/2080,1.19
10/31/2080,1.73
11/1/2080,16.11
11/2/2080,0.66
11/3/2080,4.7
11/4/2080,0.43
11/5/2080,1.11
11/6/2080,1.52
11/7/2080,1.44
11/8/2080,2.02
11/9/2080,12.32
11/10/2080,1.9
11/11/2080,0.16
11/12/2080,0.21
11/13/2080,0.33
11/14/2080,0.16
11/15/2080,0.82
11/16/2080,7.33
11/17/2080,4.82
11/18/2080,4.37
11/19/2080,2.55
11/20/2080,0.45
11/21/2080,0.54
11/22/2080,2.27
11/23/2080,0.33
11/24/2080,0.27
11/25/2080,0.66
11/26/2080,2.06
11/27/2080,0.45
11/28/2080,0.62
11/29/2080,0.54
11/30/2080,2.64
12/1/2080,1.57
12/2/2080,4.49
12/3/2080,19.9
12/4/2080,1.77
12/5/2080,5.19
12/6/2080,1.57
12/7/2080,4.92
12/8/2080,4.2
12/9/2080,3.34
12/10/2080,2.18
12/11/2080,5.48
12/12/2080,1.81
12/13/2080,6.39
12/14/2080,4.76
12/15/2080,0.82
12/16/2080,0.12
12/17/2080,1.73
12/18/2080,0.37
12/19/2080,1.57
12/20/2080,4.82
12/21/2080,8.86
12/22/2080,2.06
12/23/2080,1.24
12/24/2080,0.91
12/25/2080,13.6
12/26/2080,5.56
12/27/2080,7.5
12/28/2080,4.49
12/29/2080,1.09
12/30/2080,0.74
12/31/2080,1.9
1/1/2081,1.65
1/2/2081,3.69
1/3/2081,11.45
1/4/2081,21.84
1/5/2081,6.53
1/6/2081,1.11
1/7/2081,6.74
1/8/2081,2.18
1/9/2081,1.07
1/10/2081,4.7
1/11/2081,1.36
1/12/2081,7.66
1/13/2081,1.03
1/14/2081,1.9
1/15/2081,4.74
1/16/2081,3.96
1/17/2081,3.83
1/18/2081,3.36
1/19/2081,1.69
1/20/2081,3.58
1/21/2081,4.28
1/22/2081,6.26
1/23/2081,0.37
1/24/2081,2.14
1/25/2081,0.78
1/26/2081,0.78
1/27/2081,0.87
1/28/2081,0.7
1/29/2081,1.77
1/30/2081,7.75
1/31/2081,7.99
2/1/2081,7.33
2/2/2081,10.01
2/3/2081,1.85
2/4/2081,1.36
2/5/2081,2.18
2/6/2081,2.6
2/7/2081,2.88
2/8/2081,1.44
2/9/2081,0.12
2/10/2081,1.07
2/11/2081,4.04
2/12/2081,4.61
2/13/2081,2.22
2/14/2081,5.44
2/15/2081,2.72
2/16/2081,0.66
2/17/2081,0.58
2/18/2081,0.49
2/19/2081,1.11
2/20/2081,1.61
2/21/2081,0.82
2/22/2081,3.13
2/23/2081,10.05
2/24/2081,4
2/25/2081,1.61
2/26/2081,0.62
2/27/2081,0.41
2/28/2081,2.6
3/1/2081,4.49
3/2/2081,1.48
3/3/2081,2.93
3/4/2081,1.34
3/5/2081,1.44
3/6/2081,7.54
3/7/2081,8.4
3/8/2081,1.19
3/9/2081,2.43
3/10/2081,1.11
3/11/2081,1.48
3/12/2081,1.98
3/13/2081,2.6
3/14/2081,8.24
3/15/2081,3.87
3/16/2081,1.32
3/17/2081,1.11
3/18/2081,0.37
3/19/2081,0.25
3/20/2081,0.82
3/21/2081,0.87
3/22/2081,1.79
3/23/2081,7.54
3/24/2081,4.68
3/25/2081,1.98
3/26/2081,0.74
3/27/2081,0.33
3/28/2081,0
3/29/2081,0.29
3/30/2081,0.33
3/31/2081,1.32
4/1/2081,0.45
4/2/2081,2.72
4/3/2081,2.76
4/4/2081,1.69
4/5/2081,1.73
4/6/2081,1.07
4/7/2081,1.11
4/8/2081,1.73
4/9/2081,1.9
4/10/2081,1.73
4/11/2081,0.78
4/12/2081,4.08
4/13/2081,2.31
4/14/2081,0.66
4/15/2081,0.25
4/16/2081,0.19
4/17/2081,0.91
4/18/2081,1.71
4/19/2081,2.06
4/20/2081,0.99
4/21/2081,0.62
4/22/2081,1.19
4/23/2081,0.95
4/24/2081,1.48
4/25/2081,1.73
4/26/2081,0.66
4/27/2081,0.16
4/28/2081,1.81
4/29/2081,1.15
4/30/2081,5.19
5/1/2081,2.76
5/2/2081,1.11
5/3/2081,0.49
5/4/2081,0.25
5/5/2081,0.45
5/6/2081,0.29
5/7/2081,2.72
5/8/2081,4.2
5/9/2081,0.16
5/10/2081,0.04
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0.04
5/15/2081,0.06
5/16/2081,0.04
5/17/2081,0.35
5/18/2081,0.95
5/19/2081,1.07
5/20/2081,0.37
5/21/2081,0.91
5/22/2081,0.54
5/23/2081,0.04
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,0
5/29/2081,0.45
5/30/2081,0.95
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0.04
6/5/2081,0.33
6/6/2081,0.7
6/7/2081,1.11
6/8/2081,2.02
6/9/2081,2.6
6/10/2081,2.39
6/11/2081,0.54
6/12/2081,0.33
6/13/2081,0.16
6/14/2081,0.16
6/15/2081,0.7
6/16/2081,0.16
6/17/2081,0.04
6/18/2081,0
6/19/2081,0
6/20/2081,0.16
6/21/2081,0.04
6/22/2081,0.04
6/23/2081,0.04
6/24/2081,0.04
6/25/2081,0
6/26/2081,0.21
6/27/2081,0.21
6/28/2081,0.12
6/29/2081,0.16
6/30/2081,0.04
7/1/2081,0
7/2/2081,0
7/3/2081,0.04
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0.58
7/10/2081,0.19
7/11/2081,1.4
7/12/2081,0.74
7/13/2081,0.04
7/14/2081,0
7/15/2081,0.21
7/16/2081,0.37
7/17/2081,0.08
7/18/2081,0.04
7/19/2081,0.21
7/20/2081,0.12
7/21/2081,0.04
7/22/2081,0
7/23/2081,0.91
7/24/2081,0.58
7/25/2081,0.33
7/26/2081,0.25
7/27/2081,0.16
7/28/2081,0.08
7/29/2081,0.7
7/30/2081,0.39
7/31/2081,0.91
8/1/2081,0.74
8/2/2081,0.35
8/3/2081,0.78
8/4/2081,0.02
8/5/2081,0.02
8/6/2081,0
8/7/2081,0
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,0.78
8/12/2081,1.69
8/13/2081,2.51
8/14/2081,2.14
8/15/2081,1.32
8/16/2081,0.41
8/17/2081,0.33
8/18/2081,1.32
8/19/2081,0.7
8/20/2081,0.62
8/21/2081,1.48
8/22/2081,1.52
8/23/2081,0.99
8/24/2081,1.36
8/25/2081,0.66
8/26/2081,0.7
8/27/2081,1.32
8/28/2081,2.68
8/29/2081,3.73
8/30/2081,4.41
8/31/2081,1.81
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0.12
9/5/2081,0.37
9/6/2081,5.07
9/7/2081,0.58
9/8/2081,0
9/9/2081,0
9/10/2081,0
9/11/2081,0
9/12/2081,0
9/13/2081,0
9/14/2081,0.33
9/15/2081,2.18
9/16/2081,0.49
9/17/2081,0.37
9/18/2081,2.55
9/19/2081,15.28
9/20/2081,10.42
9/21/2081,0
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0.29
9/26/2081,2.39
9/27/2081,1.81
9/28/2081,0.16
9/29/2081,0.25
9/30/2081,0.87
10/1/2081,0.21
10/2/2081,0.49
10/3/2081,0.29
10/4/2081,1.69
10/5/2081,0.95
10/6/2081,0.37
10/7/2081,0.49
10/8/2081,0.16
10/9/2081,1.52
10/10/2081,1.77
10/11/2081,2.72
10/12/2081,0.91
10/13/2081,1.19
10/14/2081,0.49
10/15/2081,1.4
10/16/2081,2.31
10/17/2081,1.52
10/18/2081,0.25
10/19/2081,0.29
10/20/2081,1.69
10/21/2081,2.97
10/22/2081,0.37
10/23/2081,1.44
10/24/2081,2.84
10/25/2081,0.08
10/26/2081,0.45
10/27/2081,0.87
10/28/2081,0.25
10/29/2081,0.82
10/30/2081,0.62
10/31/2081,0.16
11/1/2081,0.12
11/2/2081,0
11/3/2081,0.16
11/4/2081,0.66
11/5/2081,0.41
11/6/2081,1.36
11/7/2081,0.49
11/8/2081,0.29
11/9/2081,1.11
11/10/2081,2.88
11/11/2081,3.34
11/12/2081,3.05
11/13/2081,2.18
11/14/2081,1.03
11/15/2081,0.82
11/16/2081,0.06
11/17/2081,0.21
11/18/2081,0.25
11/19/2081,4.9
11/20/2081,4.28
11/21/2081,1.73
11/22/2081,5.6
11/23/2081,0.33
11/24/2081,1.03
11/25/2081,0.54
11/26/2081,2.84
11/27/2081,0
11/28/2081,0.16
11/29/2081,0.08
11/30/2081,0.41
12/1/2081,1.24
12/2/2081,0.12
12/3/2081,0.74
12/4/2081,0.12
12/5/2081,0.25
12/6/2081,3.75
12/7/2081,2.06
12/8/2081,5.97
12/9/2081,4.37
12/10/2081,3.54
12/11/2081,0.95
12/12/2081,5.03
12/13/2081,9.48
12/14/2081,0.66
12/15/2081,0
12/16/2081,5.85
12/17/2081,2.97
12/18/2081,9.81
12/19/2081,11.33
12/20/2081,5.4
12/21/2081,1.98
12/22/2081,2.12
12/23/2081,2.39
12/24/2081,7.13
12/25/2081,7.62
12/26/2081,6.37
12/27/2081,4.49
12/28/2081,3.21
12/29/2081,1.44
12/30/2081,0.37
12/31/2081,1.77
1/1/2082,2.14
1/2/2082,1.28
1/3/2082,0.74
1/4/2082,3.23
1/5/2082,1.77
1/6/2082,2.41
1/7/2082,0.64
1/8/2082,0.87
1/9/2082,1.42
1/10/2082,2.84
1/11/2082,4.24
1/12/2082,1.73
1/13/2082,2.55
1/14/2082,23.32
1/15/2082,5.19
1/16/2082,10.71
1/17/2082,4.47
1/18/2082,0.74
1/19/2082,3.87
1/20/2082,2.53
1/21/2082,5.77
1/22/2082,0.29
1/23/2082,0.25
1/24/2082,1.61
1/25/2082,0.7
1/26/2082,1.61
1/27/2082,0.87
1/28/2082,9.5
1/29/2082,7.42
1/30/2082,2.37
1/31/2082,5.09
2/1/2082,2.84
2/2/2082,0.7
2/3/2082,1.3
2/4/2082,1.52
2/5/2082,1.48
2/6/2082,1.73
2/7/2082,5.25
2/8/2082,5.03
2/9/2082,1.03
2/10/2082,0.54
2/11/2082,0.49
2/12/2082,2.64
2/13/2082,4.53
2/14/2082,11.23
2/15/2082,0.91
2/16/2082,1.4
2/17/2082,1.24
2/18/2082,1.65
2/19/2082,2.39
2/20/2082,2.14
2/21/2082,1.19
2/22/2082,1.32
2/23/2082,0.41
2/24/2082,0.93
2/25/2082,1.11
2/26/2082,1.65
2/27/2082,1.44
2/28/2082,0.54
3/1/2082,3.38
3/2/2082,5.09
3/3/2082,2.02
3/4/2082,1.48
3/5/2082,2.64
3/6/2082,2.06
3/7/2082,1.24
3/8/2082,0.93
3/9/2082,3.75
3/10/2082,17.34
3/11/2082,1.09
3/12/2082,0.74
3/13/2082,0.12
3/14/2082,0.12
3/15/2082,3.58
3/16/2082,3.71
3/17/2082,8.57
3/18/2082,0.97
3/19/2082,4
3/20/2082,1.9
3/21/2082,0.16
3/22/2082,0.37
3/23/2082,0.62
3/24/2082,0.19
3/25/2082,0.37
3/26/2082,2.53
3/27/2082,2.43
3/28/2082,0.16
3/29/2082,2.64
3/30/2082,2.43
3/31/2082,1.11
4/1/2082,0.37
4/2/2082,0.66
4/3/2082,0.49
4/4/2082,1.98
4/5/2082,1.32
4/6/2082,0.66
4/7/2082,1.03
4/8/2082,1.46
4/9/2082,0.49
4/10/2082,1.98
4/11/2082,0.37
4/12/2082,0.33
4/13/2082,0.25
4/14/2082,0.37
4/15/2082,1.94
4/16/2082,0.37
4/17/2082,1.17
4/18/2082,0.45
4/19/2082,1.9
4/20/2082,0.49
4/21/2082,0.37
4/22/2082,1.11
4/23/2082,1.28
4/24/2082,1.03
4/25/2082,2.64
4/26/2082,1.48
4/27/2082,1.9
4/28/2082,0.91
4/29/2082,0.49
4/30/2082,0.87
5/1/2082,0.04
5/2/2082,0
5/3/2082,0
5/4/2082,1.15
5/5/2082,1.65
5/6/2082,3.96
5/7/2082,2.97
5/8/2082,0.16
5/9/2082,0.04
5/10/2082,0
5/11/2082,0.04
5/12/2082,0.08
5/13/2082,0.37
5/14/2082,0.74
5/15/2082,0.91
5/16/2082,1.24
5/17/2082,0.82
5/18/2082,0.99
5/19/2082,0.49
5/20/2082,0.78
5/21/2082,0.95
5/22/2082,0.62
5/23/2082,0.62
5/24/2082,0.08
5/25/2082,0
5/26/2082,0.08
5/27/2082,0.45
5/28/2082,1.15
5/29/2082,0.74
5/30/2082,0.49
5/31/2082,0.08
6/1/2082,1.48
6/2/2082,0.49
6/3/2082,0.12
6/4/2082,0
6/5/2082,0
6/6/2082,0.04
6/7/2082,0.12
6/8/2082,0.7
6/9/2082,0.7
6/10/2082,0.25
6/11/2082,0.49
6/12/2082,0.04
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,0
6/17/2082,0.29
6/18/2082,0
6/19/2082,1.57
6/20/2082,0.02
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,0
6/25/2082,0
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0.33
7/1/2082,0.16
7/2/2082,0.04
7/3/2082,0.04
7/4/2082,1.36
7/5/2082,0.29
7/6/2082,0
7/7/2082,0
7/8/2082,0
7/9/2082,0
7/10/2082,0.04
7/11/2082,0
7/12/2082,0
7/13/2082,0
7/14/2082,0
7/15/2082,0.29
7/16/2082,0
7/17/2082,0
7/18/2082,0
7/19/2082,0
7/20/2082,0.33
7/21/2082,2.18
7/22/2082,1.44
7/23/2082,0.33
7/24/2082,0.31
7/25/2082,0.02
7/26/2082,0.74
7/27/2082,0.54
7/28/2082,0.16
7/29/2082,0.37
7/30/2082,0.21
7/31/2082,1.19
8/1/2082,0.08
8/2/2082,0
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0
8/8/2082,0.08
8/9/2082,0.23
8/10/2082,0.99
8/11/2082,2.14
8/12/2082,1.85
8/13/2082,2.14
8/14/2082,6.67
8/15/2082,5.4
8/16/2082,3.38
8/17/2082,0.95
8/18/2082,0.45
8/19/2082,0
8/20/2082,0.04
8/21/2082,1.44
8/22/2082,1.07
8/23/2082,1.03
8/24/2082,0.54
8/25/2082,1.07
8/26/2082,4.12
8/27/2082,2.22
8/28/2082,0.21
8/29/2082,0
8/30/2082,0.04
8/31/2082,0.21
9/1/2082,0
9/2/2082,0
9/3/2082,0
9/4/2082,0
9/5/2082,0
9/6/2082,0
9/7/2082,0.06
9/8/2082,0.39
9/9/2082,0.91
9/10/2082,0.12
9/11/2082,0.12
9/12/2082,1.65
9/13/2082,2.55
9/14/2082,0.21
9/15/2082,0
9/16/2082,0
9/17/2082,0
9/18/2082,0
9/19/2082,0.21
9/20/2082,0.16
9/21/2082,0.74
9/22/2082,0.21
9/23/2082,0.45
9/24/2082,0.66
9/25/2082,0.12
9/26/2082,1.24
9/27/2082,0.16
9/28/2082,0.04
9/29/2082,0
9/30/2082,0
10/1/2082,0.08
10/2/2082,1.03
10/3/2082,11.16
10/4/2082,0.33
10/5/2082,1.48
10/6/2082,1.03
10/7/2082,1.9
10/8/2082,0.21
10/9/2082,1.28
10/10/2082,0.66
10/11/2082,1.15
10/12/2082,0.41
10/13/2082,1.03
10/14/2082,1.19
10/15/2082,1.52
10/16/2082,2.47
10/17/2082,2.51
10/18/2082,2.18
10/19/2082,0.74
10/20/2082,1.73
10/21/2082,0.54
10/22/2082,0.99
10/23/2082,1.44
10/24/2082,1.32
10/25/2082,0.91
10/26/2082,0.45
10/27/2082,0.25
10/28/2082,0.16
10/29/2082,0.49
10/30/2082,2.68
10/31/2082,1.36
11/1/2082,3.54
11/2/2082,0.66
11/3/2082,1.32
11/4/2082,0.58
11/5/2082,7
11/6/2082,0.66
11/7/2082,0.49
11/8/2082,2.1
11/9/2082,4.08
11/10/2082,0.58
11/11/2082,1.32
11/12/2082,0.78
11/13/2082,1.44
11/14/2082,3.17
11/15/2082,1.36
11/16/2082,0.99
11/17/2082,8.53
11/18/2082,1.94
11/19/2082,2.35
11/20/2082,0.16
11/21/2082,0.82
11/22/2082,0.33
11/23/2082,0.12
11/24/2082,0.16
11/25/2082,0.54
11/26/2082,0.51
11/27/2082,0.45
11/28/2082,0.16
11/29/2082,1.44
11/30/2082,6.1
12/1/2082,0.95
12/2/2082,1.32
12/3/2082,3.67
12/4/2082,3.75
12/5/2082,1.28
12/6/2082,0.37
12/7/2082,0.54
12/8/2082,1.9
12/9/2082,3.75
12/10/2082,0.95
12/11/2082,0.54
12/12/2082,1.11
12/13/2082,1.15
12/14/2082,0.16
12/15/2082,0.45
12/16/2082,0.91
12/17/2082,1.57
12/18/2082,0.72
12/19/2082,1.03
12/20/2082,0.97
12/21/2082,1.57
12/22/2082,0.82
12/23/2082,0.74
12/24/2082,4.66
12/25/2082,3.17
12/26/2082,0.29
12/27/2082,0.37
12/28/2082,1.94
12/29/2082,1.69
12/30/2082,0.64
12/31/2082,0.68
1/1/2083,0.74
1/2/2083,0.78
1/3/2083,1.81
1/4/2083,0.74
1/5/2083,3.63
1/6/2083,4.61
1/7/2083,3.42
1/8/2083,5.19
1/9/2083,0.41
1/10/2083,0.74
1/11/2083,0.49
1/12/2083,0.87
1/13/2083,0.16
1/14/2083,0.25
1/15/2083,0.33
1/16/2083,0.33
1/17/2083,0
1/18/2083,0.82
1/19/2083,0.37
1/20/2083,0.41
1/21/2083,1.03
1/22/2083,1.57
1/23/2083,5.23
1/24/2083,0.62
1/25/2083,3.58
1/26/2083,4.72
1/27/2083,9.48
1/28/2083,3.38
1/29/2083,3.01
1/30/2083,4.49
1/31/2083,1.48
2/1/2083,1.52
2/2/2083,0.82
2/3/2083,2.97
2/4/2083,2.39
2/5/2083,8.69
2/6/2083,4.66
2/7/2083,3.83
2/8/2083,2.84
2/9/2083,1.11
2/10/2083,3.46
2/11/2083,1.24
2/12/2083,3.71
2/13/2083,6.14
2/14/2083,4.2
2/15/2083,0.62
2/16/2083,0.37
2/17/2083,3.17
2/18/2083,0.45
2/19/2083,1.65
2/20/2083,1.24
2/21/2083,1.81
2/22/2083,2.76
2/23/2083,1.65
2/24/2083,3.96
2/25/2083,29.17
2/26/2083,20.85
2/27/2083,8.73
2/28/2083,1.61
3/1/2083,1.07
3/2/2083,0.08
3/3/2083,0.82
3/4/2083,0.74
3/5/2083,19.61
3/6/2083,1.57
3/7/2083,0.99
3/8/2083,4.28
3/9/2083,4.24
3/10/2083,3.71
3/11/2083,2.02
3/12/2083,4.49
3/13/2083,10.92
3/14/2083,7.42
3/15/2083,8.49
3/16/2083,2.02
3/17/2083,1.4
3/18/2083,0.7
3/19/2083,5.4
3/20/2083,3.5
3/21/2083,4.55
3/22/2083,4.37
3/23/2083,4.53
3/24/2083,5.15
3/25/2083,0.78
3/26/2083,0.21
3/27/2083,0.37
3/28/2083,1.73
3/29/2083,4.12
3/30/2083,4.9
3/31/2083,1.81
4/1/2083,0.08
4/2/2083,0.25
4/3/2083,0.21
4/4/2083,0.25
4/5/2083,0.49
4/6/2083,0.08
4/7/2083,0.21
4/8/2083,0.82
4/9/2083,0.95
4/10/2083,0.08
4/11/2083,0.66
4/12/2083,1.36
4/13/2083,0.43
4/14/2083,0.58
4/15/2083,0.78
4/16/2083,1.03
4/17/2083,0.37
4/18/2083,0.45
4/19/2083,0.82
4/20/2083,1.15
4/21/2083,0.49
4/22/2083,1.36
4/23/2083,0.49
4/24/2083,2.55
4/25/2083,1.73
4/26/2083,1.69
4/27/2083,1.15
4/28/2083,3.25
4/29/2083,0.25
4/30/2083,0
5/1/2083,0.7
5/2/2083,0.25
5/3/2083,1.48
5/4/2083,0.49
5/5/2083,0.49
5/6/2083,0.33
5/7/2083,1.52
5/8/2083,2.88
5/9/2083,1.98
5/10/2083,1.36
5/11/2083,0
5/12/2083,0.25
5/13/2083,0.45
5/14/2083,0.12
5/15/2083,0
5/16/2083,2.27
5/17/2083,0.33
5/18/2083,0.87
5/19/2083,0.08
5/20/2083,0.45
5/21/2083,0
5/22/2083,0
5/23/2083,0.78
5/24/2083,0
5/25/2083,0.58
5/26/2083,1.07
5/27/2083,0
5/28/2083,0.45
5/29/2083,0.33
5/30/2083,0.21
5/31/2083,0.16
6/1/2083,1.73
6/2/2083,0.47
6/3/2083,0.33
6/4/2083,0.14
6/5/2083,0.74
6/6/2083,0.51
6/7/2083,0.06
6/8/2083,0.29
6/9/2083,0.12
6/10/2083,0.02
6/11/2083,0
6/12/2083,0
6/13/2083,0
6/14/2083,0
6/15/2083,0
6/16/2083,0
6/17/2083,0
6/18/2083,0
6/19/2083,0
6/20/2083,0.12
6/21/2083,0.7
6/22/2083,7.7
6/23/2083,4.82
6/24/2083,2.06
6/25/2083,0.29
6/26/2083,0
6/27/2083,0
6/28/2083,0
6/29/2083,1.28
6/30/2083,0.7
7/1/2083,0.12
7/2/2083,0.16
7/3/2083,0
7/4/2083,0
7/5/2083,0
7/6/2083,0.29
7/7/2083,1.03
7/8/2083,0.33
7/9/2083,0.49
7/10/2083,0.33
7/11/2083,0.66
7/12/2083,0.95
7/13/2083,0.82
7/14/2083,0.7
7/15/2083,0.82
7/16/2083,0.74
7/17/2083,0.25
7/18/2083,0.08
7/19/2083,0
7/20/2083,0
7/21/2083,0.99
7/22/2083,0.99
7/23/2083,1.61
7/24/2083,0.91
7/25/2083,1.07
7/26/2083,0.16
7/27/2083,0
7/28/2083,0
7/29/2083,0.21
7/30/2083,0.7
7/31/2083,0.99
8/1/2083,0.16
8/2/2083,0
8/3/2083,0
8/4/2083,0.7
8/5/2083,1.69
8/6/2083,0.91
8/7/2083,2.14
8/8/2083,0.08
8/9/2083,0
8/10/2083,0
8/11/2083,0
8/12/2083,0
8/13/2083,0.12
8/14/2083,1.52
8/15/2083,0.82
8/16/2083,0.82
8/17/2083,0.29
8/18/2083,0.04
8/19/2083,0.45
8/20/2083,0
8/21/2083,0
8/22/2083,0.95
8/23/2083,2.06
8/24/2083,3.05
8/25/2083,2.88
8/26/2083,2.47
8/27/2083,5.11
8/28/2083,3.42
8/29/2083,2.8
8/30/2083,3.5
8/31/2083,4.66
9/1/2083,2.84
9/2/2083,1.73
9/3/2083,0.37
9/4/2083,0.41
9/5/2083,0.66
9/6/2083,1.44
9/7/2083,0.99
9/8/2083,0.58
9/9/2083,0.33
9/10/2083,0.54
9/11/2083,1.65
9/12/2083,0.82
9/13/2083,2.39
9/14/2083,4.2
9/15/2083,4.33
9/16/2083,3.96
9/17/2083,0.41
9/18/2083,0.08
9/19/2083,0.16
9/20/2083,2.72
9/21/2083,1.52
9/22/2083,1.4
9/23/2083,0.16
9/24/2083,0.21
9/25/2083,1.69
9/26/2083,6.8
9/27/2083,0.21
9/28/2083,0.99
9/29/2083,6.59
9/30/2083,1.77
10/1/2083,1.11
10/2/2083,0.62
10/3/2083,0.21
10/4/2083,0.58
10/5/2083,2.68
10/6/2083,3.3
10/7/2083,1.57
10/8/2083,2.76
10/9/2083,2.1
10/10/2083,2.27
10/11/2083,1.19
10/12/2083,0.12
10/13/2083,1.36
10/14/2083,0.99
10/15/2083,0.33
10/16/2083,0.82
10/17/2083,3.13
10/18/2083,2.93
10/19/2083,0.91
10/20/2083,0.91
10/21/2083,1.98
10/22/2083,1.15
10/23/2083,0.41
10/24/2083,0.74
10/25/2083,0.33
10/26/2083,0.37
10/27/2083,0.99
10/28/2083,1.98
10/29/2083,0.33
10/30/2083,1.19
10/31/2083,1.07
11/1/2083,0.16
11/2/2083,3.05
11/3/2083,3.5
11/4/2083,1.28
11/5/2083,0.08
11/6/2083,0.08
11/7/2083,0.25
11/8/2083,0.29
11/9/2083,0.91
11/10/2083,0.49
11/11/2083,1.48
11/12/2083,1.24
11/13/2083,2.22
11/14/2083,1.15
11/15/2083,0.25
11/16/2083,0.49
11/17/2083,0.21
11/18/2083,0.91
11/19/2083,0.54
11/20/2083,0.58
11/21/2083,1.36
11/22/2083,0.33
11/23/2083,1.03
11/24/2083,1.81
11/25/2083,0.82
11/26/2083,0.66
11/27/2083,1.98
11/28/2083,0.78
11/29/2083,0.82
11/30/2083,1.19
12/1/2083,3.01
12/2/2083,1.15
12/3/2083,0.91
12/4/2083,1.57
12/5/2083,2.02
12/6/2083,2.6
12/7/2083,3.87
12/8/2083,1.28
12/9/2083,0.54
12/10/2083,0.7
12/11/2083,1.36
12/12/2083,0.37
12/13/2083,0.45
12/14/2083,1.4
12/15/2083,6.88
12/16/2083,8.69
12/17/2083,3.67
12/18/2083,3.63
12/19/2083,6.06
12/20/2083,30.49
12/21/2083,3.83
12/22/2083,1.36
12/23/2083,0.7
12/24/2083,1.19
12/25/2083,6.51
12/26/2083,0.74
12/27/2083,0.58
12/28/2083,0.91
12/29/2083,1.28
12/30/2083,0.29
12/31/2083,1.03
1/1/2084,5.73
1/2/2084,4
1/3/2084,1.36
1/4/2084,0.29
1/5/2084,1.38
1/6/2084,0.49
1/7/2084,0.7
1/8/2084,0.74
1/9/2084,0.82
1/10/2084,6.92
1/11/2084,9.48
1/12/2084,4.41
1/13/2084,0.12
1/14/2084,0.95
1/15/2084,0.12
1/16/2084,0.74
1/17/2084,3.67
1/18/2084,3.13
1/19/2084,1.94
1/20/2084,3.42
1/21/2084,9.89
1/22/2084,7.99
1/23/2084,3.54
1/24/2084,12.28
1/25/2084,13.31
1/26/2084,5.48
1/27/2084,4.94
1/28/2084,4.82
1/29/2084,1.03
1/30/2084,11.08
1/31/2084,2.14
2/1/2084,7.21
2/2/2084,1.24
2/3/2084,1.63
2/4/2084,7.37
2/5/2084,1.98
2/6/2084,1.03
2/7/2084,10.01
2/8/2084,4.78
2/9/2084,3.17
2/10/2084,3.46
2/11/2084,1.57
2/12/2084,11.12
2/13/2084,2.39
2/14/2084,1.77
2/15/2084,5.27
2/16/2084,11.87
2/17/2084,1.44
2/18/2084,3.87
2/19/2084,8.4
2/20/2084,5.36
2/21/2084,16.64
2/22/2084,4.78
2/23/2084,1.03
2/24/2084,1.07
2/25/2084,2.14
2/26/2084,2.27
2/27/2084,0.54
2/28/2084,0.49
2/29/2084,1.19
3/1/2084,0.33
3/2/2084,0.25
3/3/2084,0.91
3/4/2084,0.29
3/5/2084,0.74
3/6/2084,1.19
3/7/2084,4.74
3/8/2084,0.74
3/9/2084,5.44
3/10/2084,5.23
3/11/2084,1.94
3/12/2084,0.29
3/13/2084,2.35
3/14/2084,4.61
3/15/2084,3.87
3/16/2084,2.41
3/17/2084,2.06
3/18/2084,0.62
3/19/2084,0.91
3/20/2084,1.28
3/21/2084,0.91
3/22/2084,0.33
3/23/2084,1.52
3/24/2084,1.11
3/25/2084,0.43
3/26/2084,0.04
3/27/2084,1.57
3/28/2084,2.1
3/29/2084,6.1
3/30/2084,4.82
3/31/2084,6.55
4/1/2084,3.75
4/2/2084,2.08
4/3/2084,2.41
4/4/2084,0.78
4/5/2084,1.48
4/6/2084,3.54
4/7/2084,5.93
4/8/2084,5.44
4/9/2084,1.73
4/10/2084,2.97
4/11/2084,1.4
4/12/2084,1.11
4/13/2084,1.77
4/14/2084,0.87
4/15/2084,1.15
4/16/2084,1.03
4/17/2084,0.58
4/18/2084,0.68
4/19/2084,0.95
4/20/2084,1.65
4/21/2084,1.81
4/22/2084,0.49
4/23/2084,0.37
