Years,Ppt
7/30/1991,0
7/31/1991,0.02
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0.06
8/8/1991,0.14
8/9/1991,0.02
8/10/1991,0.1
8/11/1991,0.2
8/12/1991,0.1
8/13/1991,0.39
8/14/1991,0.16
8/15/1991,0.67
8/16/1991,0.85
8/17/1991,1.02
8/18/1991,0.57
8/19/1991,0.77
8/20/1991,0.45
8/21/1991,0.43
8/22/1991,0.53
8/23/1991,0.28
8/24/1991,0.27
8/25/1991,0.16
8/26/1991,0.1
8/27/1991,0.01
8/28/1991,0
8/29/1991,0.02
8/30/1991,0.03
8/31/1991,0
9/1/1991,0
9/2/1991,0.01
9/3/1991,0.17
9/4/1991,0.49
9/5/1991,0.55
9/6/1991,1.68
9/7/1991,1.26
9/8/1991,1.38
9/9/1991,3.21
9/10/1991,1.62
9/11/1991,0.94
9/12/1991,1.29
9/13/1991,1.27
9/14/1991,2.1
9/15/1991,1.62
9/16/1991,0.84
9/17/1991,0.78
9/18/1991,0.56
9/19/1991,0.94
9/20/1991,1.97
9/21/1991,1.78
9/22/1991,5.18
9/23/1991,1.9
9/24/1991,2.31
9/25/1991,1.02
9/26/1991,0.54
9/27/1991,1.19
9/28/1991,3.46
9/29/1991,4.22
9/30/1991,2.71
10/1/1991,3.63
10/2/1991,3.17
10/3/1991,3.15
10/4/1991,1.99
10/5/1991,1.99
10/6/1991,0.57
10/7/1991,0.81
10/8/1991,0.54
10/9/1991,0.81
10/10/1991,3.51
10/11/1991,2.16
10/12/1991,0.71
10/13/1991,0.54
10/14/1991,1.08
10/15/1991,0.44
10/16/1991,0.42
10/17/1991,0.61
10/18/1991,1.01
10/19/1991,1.96
10/20/1991,0.51
10/21/1991,0.2
10/22/1991,0.47
10/23/1991,1.69
10/24/1991,0.52
10/25/1991,0.32
10/26/1991,0.25
10/27/1991,0.22
10/28/1991,0.24
10/29/1991,0.34
10/30/1991,0.2
10/31/1991,0.96
11/1/1991,1.6
11/2/1991,2.11
11/3/1991,1.65
11/4/1991,0.72
11/5/1991,1.69
11/6/1991,5.65
11/7/1991,0.72
11/8/1991,1.81
11/9/1991,1.21
11/10/1991,0.33
11/11/1991,0.53
11/12/1991,0.66
11/13/1991,1.09
11/14/1991,1.17
11/15/1991,0.86
11/16/1991,0.7
11/17/1991,0.86
11/18/1991,0.9
11/19/1991,1.38
11/20/1991,0.88
11/21/1991,0
11/22/1991,0.08
11/23/1991,0.62
11/24/1991,1.69
11/25/1991,0.44
11/26/1991,3.02
11/27/1991,0.47
11/28/1991,0.04
11/29/1991,0.08
11/30/1991,0.27
12/1/1991,3.85
12/2/1991,0.39
12/3/1991,2.78
12/4/1991,8.58
12/5/1991,1.05
12/6/1991,2.17
12/7/1991,5.33
12/8/1991,0.15
12/9/1991,0.18
12/10/1991,1.49
12/11/1991,3.46
12/12/1991,2.21
12/13/1991,0.69
12/14/1991,1.02
12/15/1991,1.27
12/16/1991,0.66
12/17/1991,7.9
12/18/1991,13.97
12/19/1991,1.78
12/20/1991,13.14
12/21/1991,11.08
12/22/1991,4.03
12/23/1991,0.11
12/24/1991,0.53
12/25/1991,10.21
12/26/1991,18.5
12/27/1991,4.58
12/28/1991,0.24
12/29/1991,1.93
12/30/1991,0.33
12/31/1991,0.24
1/1/1992,11.44
1/2/1992,2.61
1/3/1992,1.19
1/4/1992,4.37
1/5/1992,4.89
1/6/1992,2.6
1/7/1992,1.16
1/8/1992,1.44
1/9/1992,2.02
1/10/1992,21.92
1/11/1992,12.44
1/12/1992,15.06
1/13/1992,9.18
1/14/1992,4.25
1/15/1992,6.56
1/16/1992,7.49
1/17/1992,10.36
1/18/1992,10.89
1/19/1992,1.34
1/20/1992,0.55
1/21/1992,0.66
1/22/1992,0.26
1/23/1992,0.83
1/24/1992,0.22
1/25/1992,0.8
1/26/1992,2.54
1/27/1992,5.28
1/28/1992,4
1/29/1992,4
1/30/1992,2.66
1/31/1992,3.54
2/1/1992,5.1
2/2/1992,5.02
2/3/1992,2.4
2/4/1992,2.88
2/5/1992,3.21
2/6/1992,2.9
2/7/1992,2.58
2/8/1992,10.63
2/9/1992,7.12
2/10/1992,5.05
2/11/1992,13
2/12/1992,7.77
2/13/1992,9.44
2/14/1992,7.15
2/15/1992,9.47
2/16/1992,2.38
2/17/1992,1.19
2/18/1992,0.46
2/19/1992,5.67
2/20/1992,0.86
2/21/1992,2.17
2/22/1992,0.84
2/23/1992,0.15
2/24/1992,0.06
2/25/1992,0.18
2/26/1992,0.11
2/27/1992,0.08
2/28/1992,0.38
2/29/1992,0.11
3/1/1992,0.42
3/2/1992,1.1
3/3/1992,3.18
3/4/1992,0.91
3/5/1992,0.18
3/6/1992,0.42
3/7/1992,0.37
3/8/1992,0.47
3/9/1992,0.96
3/10/1992,0.15
3/11/1992,1.46
3/12/1992,0.18
3/13/1992,0.05
3/14/1992,0
3/15/1992,1.9
3/16/1992,3.02
3/17/1992,0.27
3/18/1992,0.42
3/19/1992,0.37
3/20/1992,0.47
3/21/1992,0.78
3/22/1992,0.89
3/23/1992,0.15
3/24/1992,0.99
3/25/1992,0.94
3/26/1992,2.4
3/27/1992,1.25
3/28/1992,1.67
3/29/1992,2.51
3/30/1992,3.76
3/31/1992,0.89
4/1/1992,1.55
4/2/1992,1.61
4/3/1992,2.31
4/4/1992,4.11
4/5/1992,0.87
4/6/1992,1.34
4/7/1992,0.62
4/8/1992,0.55
4/9/1992,0.42
4/10/1992,1.81
4/11/1992,0.24
4/12/1992,0.1
4/13/1992,0.24
4/14/1992,3.09
4/15/1992,0.37
4/16/1992,0.17
4/17/1992,0.24
4/18/1992,0.07
4/19/1992,0
4/20/1992,0.27
4/21/1992,0.07
4/22/1992,0.13
4/23/1992,0.33
4/24/1992,0.87
4/25/1992,0.74
4/26/1992,0.2
4/27/1992,0.77
4/28/1992,0.47
4/29/1992,0.24
4/30/1992,0.47
5/1/1992,0.63
5/2/1992,0.43
5/3/1992,0.23
5/4/1992,0.5
5/5/1992,0.08
5/6/1992,0.08
5/7/1992,0.3
5/8/1992,0.05
5/9/1992,0.05
5/10/1992,0.02
5/11/1992,0.19
5/12/1992,0.01
5/13/1992,0
5/14/1992,0
5/15/1992,0.13
5/16/1992,0.36
5/17/1992,0.43
5/18/1992,0.75
5/19/1992,0.41
5/20/1992,1.34
5/21/1992,0.02
5/22/1992,0
5/23/1992,0.02
5/24/1992,0.05
5/25/1992,0.09
5/26/1992,0.09
5/27/1992,0.25
5/28/1992,0.19
5/29/1992,0.43
5/30/1992,0.21
5/31/1992,0.05
6/1/1992,0.4
6/2/1992,0
6/3/1992,0
6/4/1992,0.09
6/5/1992,0.13
6/6/1992,0.21
6/7/1992,0.07
6/8/1992,0.06
6/9/1992,0
6/10/1992,0
6/11/1992,0.16
6/12/1992,0.85
6/13/1992,0.28
6/14/1992,0.13
6/15/1992,0.33
6/16/1992,0.67
6/17/1992,0.61
6/18/1992,0.4
6/19/1992,0.07
6/20/1992,0.4
6/21/1992,0.14
6/22/1992,0.24
6/23/1992,0.27
6/24/1992,0.71
6/25/1992,0.67
6/26/1992,0.76
6/27/1992,0.9
6/28/1992,1.57
6/29/1992,1.11
6/30/1992,0.69
7/1/1992,0.65
7/2/1992,0.85
7/3/1992,0.21
7/4/1992,0.74
7/5/1992,0.75
7/6/1992,0.16
7/7/1992,0.02
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0.01
7/12/1992,0.11
7/13/1992,0.37
7/14/1992,0.1
7/15/1992,0.03
7/16/1992,0.11
7/17/1992,0.7
7/18/1992,0.44
7/19/1992,0.01
7/20/1992,0.03
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0.05
7/28/1992,0.01
7/29/1992,0
7/30/1992,0.14
7/31/1992,0.58
8/1/1992,0.2
8/2/1992,0.63
8/3/1992,0.49
8/4/1992,1.21
8/5/1992,1.19
8/6/1992,0.05
8/7/1992,0.76
8/8/1992,0.68
8/9/1992,0.47
8/10/1992,0.95
8/11/1992,1.51
8/12/1992,1.16
8/13/1992,0.78
8/14/1992,0.36
8/15/1992,0.29
8/16/1992,0.15
8/17/1992,0
8/18/1992,0.12
8/19/1992,0.23
8/20/1992,0.4
8/21/1992,0.34
8/22/1992,0.61
8/23/1992,0.6
8/24/1992,1.16
8/25/1992,0.35
8/26/1992,0.21
8/27/1992,0.28
8/28/1992,0.23
8/29/1992,0.62
8/30/1992,0.44
8/31/1992,0.18
9/1/1992,0.3
9/2/1992,1.36
9/3/1992,0.7
9/4/1992,0.04
9/5/1992,0.66
9/6/1992,1.13
9/7/1992,0.59
9/8/1992,0.62
9/9/1992,0.35
9/10/1992,0.2
9/11/1992,0.01
9/12/1992,0.25
9/13/1992,0.38
9/14/1992,1.65
9/15/1992,3.44
9/16/1992,3.83
9/17/1992,0.23
9/18/1992,0.66
9/19/1992,1.21
9/20/1992,2.47
9/21/1992,0.89
9/22/1992,0.73
9/23/1992,0.51
9/24/1992,0.59
9/25/1992,0.32
9/26/1992,0.81
9/27/1992,0.59
9/28/1992,1.27
9/29/1992,0.84
9/30/1992,1.27
10/1/1992,5.55
10/2/1992,1.15
10/3/1992,0.59
10/4/1992,0.32
10/5/1992,0.24
10/6/1992,0.22
10/7/1992,0.14
10/8/1992,0.52
10/9/1992,1.28
10/10/1992,0.66
10/11/1992,0.39
10/12/1992,0.61
10/13/1992,0.63
10/14/1992,1.2
10/15/1992,0.22
10/16/1992,1.06
10/17/1992,0.39
10/18/1992,0
10/19/1992,1.27
10/20/1992,0.61
10/21/1992,0.81
10/22/1992,0.57
10/23/1992,1.28
10/24/1992,1.28
10/25/1992,1.95
10/26/1992,0.09
10/27/1992,0.83
10/28/1992,1.5
10/29/1992,0.6
10/30/1992,0.44
10/31/1992,0.09
11/1/1992,0.24
11/2/1992,0.53
11/3/1992,0.8
11/4/1992,0.84
11/5/1992,1.54
11/6/1992,0.3
11/7/1992,1.21
11/8/1992,4.62
11/9/1992,0.97
11/10/1992,1.66
11/11/1992,12.72
11/12/1992,1.72
11/13/1992,0.37
11/14/1992,0.47
11/15/1992,0.31
11/16/1992,2.2
11/17/1992,5.76
11/18/1992,6.54
11/19/1992,0.62
11/20/1992,0.12
11/21/1992,6.77
11/22/1992,9.54
11/23/1992,1.23
11/24/1992,6.19
11/25/1992,5.57
11/26/1992,11.63
11/27/1992,1.93
11/28/1992,1.32
11/29/1992,1.08
11/30/1992,9.6
12/1/1992,2.63
12/2/1992,1.83
12/3/1992,2.71
12/4/1992,1.37
12/5/1992,0.66
12/6/1992,0.96
12/7/1992,0.59
12/8/1992,1.49
12/9/1992,1.58
12/10/1992,0.86
12/11/1992,1.91
12/12/1992,0.61
12/13/1992,1.18
12/14/1992,0.48
12/15/1992,1.42
12/16/1992,2.67
12/17/1992,1.99
12/18/1992,1.03
12/19/1992,0.5
12/20/1992,0.25
12/21/1992,0.24
12/22/1992,0.49
12/23/1992,0.1
12/24/1992,0.24
12/25/1992,0.79
12/26/1992,0.48
12/27/1992,0.62
12/28/1992,1.45
12/29/1992,2.03
12/30/1992,3.65
12/31/1992,3.49
1/1/1993,2.46
1/2/1993,2.1
1/3/1993,1.27
1/4/1993,4.92
1/5/1993,10.04
1/6/1993,2.93
1/7/1993,0.85
1/8/1993,1.19
1/9/1993,0.44
1/10/1993,1.46
1/11/1993,10.94
1/12/1993,14.59
1/13/1993,23.49
1/14/1993,13.3
1/15/1993,31.62
1/16/1993,4.53
1/17/1993,0.9
1/18/1993,1.49
1/19/1993,1.49
1/20/1993,2.54
1/21/1993,5.25
1/22/1993,1.11
1/23/1993,0.74
1/24/1993,2.71
1/25/1993,2.5
1/26/1993,1.99
1/27/1993,2.24
1/28/1993,2.37
1/29/1993,3.21
1/30/1993,1.59
1/31/1993,1.21
2/1/1993,2.52
2/2/1993,0.75
2/3/1993,3.96
2/4/1993,3.65
2/5/1993,3.72
2/6/1993,7.35
2/7/1993,1.97
2/8/1993,10.16
2/9/1993,10.83
2/10/1993,5.27
2/11/1993,13.58
2/12/1993,9.96
2/13/1993,2.58
2/14/1993,1.15
2/15/1993,2.19
2/16/1993,3.13
2/17/1993,4.52
2/18/1993,5.67
2/19/1993,7.02
2/20/1993,10.42
2/21/1993,3.29
2/22/1993,6.69
2/23/1993,12.47
2/24/1993,9.7
2/25/1993,6.05
2/26/1993,1.56
2/27/1993,0.82
2/28/1993,0.93
3/1/1993,1.06
3/2/1993,3.65
3/3/1993,4.18
3/4/1993,6.42
3/5/1993,8.51
3/6/1993,18.93
3/7/1993,26.64
3/8/1993,3.96
3/9/1993,1.92
3/10/1993,1.04
3/11/1993,0.42
3/12/1993,0.37
3/13/1993,0.39
3/14/1993,0.47
3/15/1993,0.47
3/16/1993,1.87
3/17/1993,0.89
3/18/1993,0.27
3/19/1993,0.37
3/20/1993,6.42
3/21/1993,1.46
3/22/1993,4.23
3/23/1993,1.67
3/24/1993,1.1
3/25/1993,0.39
3/26/1993,0.78
3/27/1993,1.77
3/28/1993,0.68
3/29/1993,0.81
3/30/1993,0.1
3/31/1993,2.66
4/1/1993,0.64
4/2/1993,0.6
4/3/1993,0.94
4/4/1993,0.6
4/5/1993,0.17
4/6/1993,1.81
4/7/1993,1.85
4/8/1993,9.26
4/9/1993,1.14
4/10/1993,1.21
4/11/1993,1.91
4/12/1993,9.82
4/13/1993,0.94
4/14/1993,1.04
4/15/1993,0.52
4/16/1993,2.26
4/17/1993,0.4
4/18/1993,0.51
4/19/1993,0
4/20/1993,0.17
4/21/1993,0.24
4/22/1993,0.44
4/23/1993,0.6
4/24/1993,0.74
4/25/1993,1.34
4/26/1993,1.16
4/27/1993,1.08
4/28/1993,5.1
4/29/1993,2.35
4/30/1993,1.11
5/1/1993,0.38
5/2/1993,0.3
5/3/1993,0.03
5/4/1993,0.38
5/5/1993,0.31
5/6/1993,0.12
5/7/1993,0.05
5/8/1993,0.28
5/9/1993,0
5/10/1993,0.09
5/11/1993,0.14
5/12/1993,1.72
5/13/1993,0.16
5/14/1993,0.01
5/15/1993,1.08
5/16/1993,2.34
5/17/1993,1.11
5/18/1993,0.57
5/19/1993,0.64
5/20/1993,0.02
5/21/1993,0.1
5/22/1993,0.26
5/23/1993,0.07
5/24/1993,0.39
5/25/1993,0.37
5/26/1993,0.14
5/27/1993,0.17
5/28/1993,0.2
5/29/1993,0.05
5/30/1993,0.21
5/31/1993,0.08
6/1/1993,0
6/2/1993,0.01
6/3/1993,1.45
6/4/1993,1.85
6/5/1993,0.35
6/6/1993,0.88
6/7/1993,1.62
6/8/1993,0.96
6/9/1993,0.62
6/10/1993,0.42
6/11/1993,0.76
6/12/1993,1.14
6/13/1993,0.03
6/14/1993,0.06
6/15/1993,3.28
6/16/1993,1.47
6/17/1993,1.01
6/18/1993,0.36
6/19/1993,0.12
6/20/1993,0.03
6/21/1993,0
6/22/1993,0.55
6/23/1993,0.91
6/24/1993,1.3
6/25/1993,1.3
6/26/1993,0.16
6/27/1993,0
6/28/1993,0.61
6/29/1993,0.82
6/30/1993,0.03
7/1/1993,0
7/2/1993,0.08
7/3/1993,0
7/4/1993,0.02
7/5/1993,0.14
7/6/1993,0.47
7/7/1993,0.28
7/8/1993,0.18
7/9/1993,0.45
7/10/1993,0.78
7/11/1993,1.32
7/12/1993,1.12
7/13/1993,0.37
7/14/1993,0.31
7/15/1993,0.02
7/16/1993,0
7/17/1993,0.13
7/18/1993,0.47
7/19/1993,0.06
7/20/1993,0
7/21/1993,0
7/22/1993,0.35
7/23/1993,0.06
7/24/1993,0.01
7/25/1993,0
7/26/1993,0.08
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0.07
7/31/1993,0.13
8/1/1993,0.14
8/2/1993,0.14
8/3/1993,0.1
8/4/1993,0.23
8/5/1993,0.31
8/6/1993,0.17
8/7/1993,0.37
8/8/1993,0.24
8/9/1993,0.63
8/10/1993,1.24
8/11/1993,0.79
8/12/1993,0.06
8/13/1993,0.63
8/14/1993,0.73
8/15/1993,0.29
8/16/1993,0.29
8/17/1993,0.17
8/18/1993,0.21
8/19/1993,0.4
8/20/1993,1.32
8/21/1993,1.37
8/22/1993,1.85
8/23/1993,0.36
8/24/1993,0.08
8/25/1993,0.08
8/26/1993,0.16
8/27/1993,0.55
8/28/1993,0.81
8/29/1993,0.29
8/30/1993,0
8/31/1993,0.22
9/1/1993,1.89
9/2/1993,1.97
9/3/1993,0.32
9/4/1993,0
9/5/1993,0.23
9/6/1993,0.25
9/7/1993,0.22
9/8/1993,0.5
9/9/1993,0
9/10/1993,0.08
9/11/1993,0.56
9/12/1993,1.1
9/13/1993,0.99
9/14/1993,1.31
9/15/1993,2.02
9/16/1993,3.46
9/17/1993,2.88
9/18/1993,2.96
9/19/1993,1.8
9/20/1993,2.28
9/21/1993,2.76
9/22/1993,1.47
9/23/1993,1.56
9/24/1993,0.1
9/25/1993,0.09
9/26/1993,0.27
9/27/1993,0.33
9/28/1993,0.1
9/29/1993,0.52
9/30/1993,0.37
10/1/1993,0.51
10/2/1993,0.07
10/3/1993,0.18
10/4/1993,4.38
10/5/1993,0.56
10/6/1993,4.96
10/7/1993,0.78
10/8/1993,0.14
10/9/1993,0.29
10/10/1993,0.66
10/11/1993,0.24
10/12/1993,0.2
10/13/1993,0.07
10/14/1993,0
10/15/1993,0.47
10/16/1993,0.71
10/17/1993,0.81
10/18/1993,0.44
10/19/1993,0.47
10/20/1993,2.43
10/21/1993,0.05
10/22/1993,0.45
10/23/1993,0.1
10/24/1993,0.51
10/25/1993,1.35
10/26/1993,0.88
10/27/1993,0.25
10/28/1993,0.1
10/29/1993,1.04
10/30/1993,0.09
10/31/1993,0.03
11/1/1993,1.46
11/2/1993,1.34
11/3/1993,1.17
11/4/1993,1.6
11/5/1993,2.57
11/6/1993,1.01
11/7/1993,0.66
11/8/1993,1.52
11/9/1993,1.5
11/10/1993,1.33
11/11/1993,0.8
11/12/1993,0.52
11/13/1993,1.69
11/14/1993,4.46
11/15/1993,0.96
11/16/1993,3.21
11/17/1993,0.49
11/18/1993,0.41
11/19/1993,0.33
11/20/1993,0.47
11/21/1993,0.72
11/22/1993,0.41
11/23/1993,0.57
11/24/1993,0.9
11/25/1993,0.02
11/26/1993,0.2
11/27/1993,0.37
11/28/1993,2.88
11/29/1993,5.01
11/30/1993,0.99
12/1/1993,2.08
12/2/1993,10.78
12/3/1993,2.23
12/4/1993,2.93
12/5/1993,2.45
12/6/1993,2.89
12/7/1993,0.72
12/8/1993,0.82
12/9/1993,0.48
12/10/1993,0.96
12/11/1993,1.36
12/12/1993,3.13
12/13/1993,2.06
12/14/1993,6.48
12/15/1993,3.2
12/16/1993,2.45
12/17/1993,1.88
12/18/1993,0.66
12/19/1993,0.81
12/20/1993,3.13
12/21/1993,7.66
12/22/1993,6.31
12/23/1993,0.63
12/24/1993,1.09
12/25/1993,0.66
12/26/1993,0.09
12/27/1993,0.5
12/28/1993,0.31
12/29/1993,0.66
12/30/1993,0.34
12/31/1993,0.53
1/1/1994,1.08
1/2/1994,0.5
1/3/1994,0.8
1/4/1994,0.39
1/5/1994,0.44
1/6/1994,0.77
1/7/1994,4.25
1/8/1994,7.74
1/9/1994,6.59
1/10/1994,13.4
1/11/1994,2.92
1/12/1994,1.02
1/13/1994,2.9
1/14/1994,2.32
1/15/1994,0.99
1/16/1994,3.11
1/17/1994,4.76
1/18/1994,3.62
1/19/1994,4.34
1/20/1994,3.94
1/21/1994,3.21
1/22/1994,11.11
1/23/1994,14.56
1/24/1994,18.58
1/25/1994,12.05
1/26/1994,13.71
1/27/1994,2.27
1/28/1994,1.05
1/29/1994,0.64
1/30/1994,0.61
1/31/1994,4.84
2/1/1994,2.52
2/2/1994,4.78
2/3/1994,12.02
2/4/1994,6.92
2/5/1994,4.48
2/6/1994,3.82
2/7/1994,0.38
2/8/1994,0.72
2/9/1994,1.38
2/10/1994,3.28
2/11/1994,9.6
2/12/1994,4.52
2/13/1994,5.43
2/14/1994,4.4
2/15/1994,10.37
2/16/1994,4.59
2/17/1994,4.4
2/18/1994,1.56
2/19/1994,1.6
2/20/1994,2.16
2/21/1994,1.01
2/22/1994,3.65
2/23/1994,2.75
2/24/1994,12.97
2/25/1994,14.45
2/26/1994,18.56
2/27/1994,8.11
2/28/1994,4.95
3/1/1994,3.59
3/2/1994,11.78
3/3/1994,2.4
3/4/1994,6.05
3/5/1994,2.71
3/6/1994,3.02
3/7/1994,2.76
3/8/1994,0.91
3/9/1994,1.4
3/10/1994,1.85
3/11/1994,1.3
3/12/1994,0.32
3/13/1994,0.73
3/14/1994,0.29
3/15/1994,0.1
3/16/1994,0.65
3/17/1994,3.65
3/18/1994,8.81
3/19/1994,3.91
3/20/1994,3.47
3/21/1994,0.05
3/22/1994,0.15
3/23/1994,0.2
3/24/1994,6.94
3/25/1994,2.87
3/26/1994,0.2
3/27/1994,0
3/28/1994,0.32
3/29/1994,0.73
3/30/1994,1.38
3/31/1994,1.99
4/1/1994,3.67
4/2/1994,1.06
4/3/1994,0.37
4/4/1994,0.17
4/5/1994,0.33
4/6/1994,0.03
4/7/1994,0.4
4/8/1994,0.74
4/9/1994,0.33
4/10/1994,0.47
4/11/1994,0.44
4/12/1994,0.1
4/13/1994,0.27
4/14/1994,0.54
4/15/1994,0.81
4/16/1994,0.54
4/17/1994,0.13
4/18/1994,0.13
4/19/1994,0.07
4/20/1994,0.13
4/21/1994,0.07
4/22/1994,0.13
4/23/1994,0.24
4/24/1994,0.44
4/25/1994,0
4/26/1994,0
4/27/1994,0.3
4/28/1994,0.44
4/29/1994,0.35
4/30/1994,0
5/1/1994,0.03
5/2/1994,0.12
5/3/1994,0.17
5/4/1994,0.47
5/5/1994,0.63
5/6/1994,0.51
5/7/1994,0.47
5/8/1994,0.63
5/9/1994,0.17
5/10/1994,0.06
5/11/1994,0.44
5/12/1994,0.55
5/13/1994,0.37
5/14/1994,0.16
5/15/1994,0.13
5/16/1994,1.16
5/17/1994,1
5/18/1994,0.97
5/19/1994,0.2
5/20/1994,0
5/21/1994,0.02
5/22/1994,0
5/23/1994,0
5/24/1994,0.26
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0.09
5/30/1994,0.83
5/31/1994,0.63
6/1/1994,0.44
6/2/1994,0.12
6/3/1994,0.07
6/4/1994,0.01
6/5/1994,0.01
6/6/1994,0.06
6/7/1994,0.01
6/8/1994,0.01
6/9/1994,0.01
6/10/1994,0
6/11/1994,0.07
6/12/1994,0.03
6/13/1994,0.02
6/14/1994,0.01
6/15/1994,0.01
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0.01
6/20/1994,0.01
6/21/1994,0
6/22/1994,0
6/23/1994,0.01
6/24/1994,0
6/25/1994,0
6/26/1994,0.01
6/27/1994,0.45
6/28/1994,0.33
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0.01
7/5/1994,0.36
7/6/1994,0.04
7/7/1994,0.02
7/8/1994,0.33
7/9/1994,0.61
7/10/1994,0.22
7/11/1994,0.27
7/12/1994,0.11
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0.62
7/17/1994,0.13
7/18/1994,0
7/19/1994,0
7/20/1994,1.58
7/21/1994,0.97
7/22/1994,0.36
7/23/1994,0.03
7/24/1994,0
7/25/1994,0.34
7/26/1994,0.4
7/27/1994,0.73
7/28/1994,1.51
7/29/1994,0.61
7/30/1994,0.36
7/31/1994,0.52
8/1/1994,0.21
8/2/1994,0.38
8/3/1994,1.02
8/4/1994,1.05
8/5/1994,0.15
8/6/1994,0.04
8/7/1994,0.77
8/8/1994,0.51
8/9/1994,0.33
8/10/1994,0.85
8/11/1994,0.01
8/12/1994,0.22
8/13/1994,0.46
8/14/1994,0.53
8/15/1994,0.46
8/16/1994,1.04
8/17/1994,0.17
8/18/1994,0.04
8/19/1994,0.09
8/20/1994,0.67
8/21/1994,2.24
8/22/1994,0.23
8/23/1994,0.14
8/24/1994,0.25
8/25/1994,0.7
8/26/1994,0.65
8/27/1994,0.52
8/28/1994,0.25
8/29/1994,0.26
8/30/1994,0.36
8/31/1994,0.59
9/1/1994,1.34
9/2/1994,0.97
9/3/1994,1.62
9/4/1994,0.94
9/5/1994,1.95
9/6/1994,0.73
9/7/1994,0.78
9/8/1994,0.61
9/9/1994,1.01
9/10/1994,0.7
9/11/1994,0.51
9/12/1994,0.24
9/13/1994,0.6
9/14/1994,0.44
9/15/1994,0.37
9/16/1994,0.47
9/17/1994,0.61
9/18/1994,0.3
9/19/1994,0.3
9/20/1994,0.71
9/21/1994,1.19
9/22/1994,1.98
9/23/1994,1.34
9/24/1994,1.14
9/25/1994,1.91
9/26/1994,0.44
9/27/1994,0.09
9/28/1994,0.04
9/29/1994,0.03
9/30/1994,0.2
10/1/1994,0.14
10/2/1994,0.24
10/3/1994,0.2
10/4/1994,0.12
10/5/1994,0.48
10/6/1994,0
10/7/1994,0
10/8/1994,0.29
10/9/1994,0.54
10/10/1994,2.07
10/11/1994,0.71
10/12/1994,2.83
10/13/1994,0.41
10/14/1994,0.17
10/15/1994,0
10/16/1994,0.07
10/17/1994,0.93
10/18/1994,3.49
10/19/1994,1.1
10/20/1994,0.01
10/21/1994,0.09
10/22/1994,1.94
10/23/1994,0.36
10/24/1994,1.72
10/25/1994,0.39
10/26/1994,0.2
10/27/1994,0.25
10/28/1994,0.18
10/29/1994,0.15
10/30/1994,0.68
10/31/1994,13.69
11/1/1994,1.67
11/2/1994,0.24
11/3/1994,0.42
11/4/1994,0.08
11/5/1994,8.77
11/6/1994,5.38
11/7/1994,4.07
11/8/1994,0.45
11/9/1994,0.04
11/10/1994,0.18
11/11/1994,1.09
11/12/1994,1.85
11/13/1994,0.06
11/14/1994,0.02
11/15/1994,1.36
11/16/1994,0.85
11/17/1994,0.31
11/18/1994,0.06
11/19/1994,0.22
11/20/1994,0.22
11/21/1994,4.77
11/22/1994,1.87
11/23/1994,1.39
11/24/1994,0.96
11/25/1994,0.68
11/26/1994,0.1
11/27/1994,0.03
11/28/1994,0.47
11/29/1994,0.43
11/30/1994,0.24
12/1/1994,0.33
12/2/1994,0.24
12/3/1994,0.47
12/4/1994,0.85
12/5/1994,2.39
12/6/1994,4.38
12/7/1994,6.4
12/8/1994,0.7
12/9/1994,0.55
12/10/1994,0.61
12/11/1994,0.31
12/12/1994,0.15
12/13/1994,0.24
12/14/1994,2.43
12/15/1994,1.03
12/16/1994,0.26
12/17/1994,0.29
12/18/1994,0.35
12/19/1994,0.41
12/20/1994,1.33
12/21/1994,9.2
12/22/1994,0.41
12/23/1994,0.7
12/24/1994,0.09
12/25/1994,0.53
12/26/1994,7.84
12/27/1994,0.77
12/28/1994,0.05
12/29/1994,0.44
12/30/1994,0.09
12/31/1994,0.2
1/1/1995,0.95
1/2/1995,1.11
1/3/1995,0.86
1/4/1995,1.2
1/5/1995,1.03
1/6/1995,1.13
1/7/1995,0.17
1/8/1995,0.38
1/9/1995,1.44
1/10/1995,2.46
1/11/1995,2.46
1/12/1995,4.09
1/13/1995,2.15
1/14/1995,14.84
1/15/1995,23.71
1/16/1995,10.59
1/17/1995,1.05
1/18/1995,0.99
1/19/1995,6.3
1/20/1995,2.49
1/21/1995,0.39
1/22/1995,0.5
1/23/1995,0.51
1/24/1995,0.46
1/25/1995,0.33
1/26/1995,1.36
1/27/1995,1.91
1/28/1995,2.28
1/29/1995,4.16
1/30/1995,16.11
1/31/1995,15.67
2/1/1995,18.85
2/2/1995,17.43
2/3/1995,14.82
2/4/1995,19.05
2/5/1995,14.53
