Years,Ppt
9/15/1991,4.46
9/16/1991,3.67
9/17/1991,2.91
9/18/1991,6
9/19/1991,3.58
9/20/1991,0.69
9/21/1991,0.18
9/22/1991,0.3
9/23/1991,0.39
9/24/1991,0.43
9/25/1991,1.14
9/26/1991,0.8
9/27/1991,0.2
9/28/1991,0.18
9/29/1991,0.14
9/30/1991,0
10/1/1991,0.43
10/2/1991,0.55
10/3/1991,0.95
10/4/1991,0.98
10/5/1991,1.02
10/6/1991,0.43
10/7/1991,0.11
10/8/1991,0.11
10/9/1991,0.19
10/10/1991,1.28
10/11/1991,1.79
10/12/1991,0.95
10/13/1991,1.31
10/14/1991,2.84
10/15/1991,3.84
10/16/1991,3.51
10/17/1991,1.36
10/18/1991,1.75
10/19/1991,2.45
10/20/1991,1.24
10/21/1991,0.55
10/22/1991,0.22
10/23/1991,0.14
10/24/1991,1.5
10/25/1991,2.55
10/26/1991,1.13
10/27/1991,1.2
10/28/1991,0.26
10/29/1991,0.29
10/30/1991,1.17
10/31/1991,0.48
11/1/1991,0.83
11/2/1991,0.21
11/3/1991,0.08
11/4/1991,0.16
11/5/1991,0.42
11/6/1991,0.16
11/7/1991,0.67
11/8/1991,2.84
11/9/1991,0.5
11/10/1991,0.44
11/11/1991,1.38
11/12/1991,0.65
11/13/1991,0.59
11/14/1991,0.96
11/15/1991,1.63
11/16/1991,2.74
11/17/1991,1
11/18/1991,1.54
11/19/1991,0.38
11/20/1991,0.38
11/21/1991,0.67
11/22/1991,1.09
11/23/1991,1.21
11/24/1991,1.07
11/25/1991,0.81
11/26/1991,0.46
11/27/1991,0.04
11/28/1991,0.08
11/29/1991,1.09
11/30/1991,1.8
12/1/1991,4.89
12/2/1991,0.3
12/3/1991,0.16
12/4/1991,0.08
12/5/1991,0.26
12/6/1991,0.3
12/7/1991,0.89
12/8/1991,1.61
12/9/1991,3.58
12/10/1991,4.09
12/11/1991,1.73
12/12/1991,0.08
12/13/1991,0.59
12/14/1991,0.89
12/15/1991,5.9
12/16/1991,20.44
12/17/1991,1.01
12/18/1991,0.72
12/19/1991,0.34
12/20/1991,0.68
12/21/1991,0.68
12/22/1991,0.89
12/23/1991,0.76
12/24/1991,0.32
12/25/1991,0.08
12/26/1991,0.26
12/27/1991,2.19
12/28/1991,6
12/29/1991,0.46
12/30/1991,2.49
12/31/1991,4.19
1/1/1992,1.51
1/2/1992,3.25
1/3/1992,3.11
1/4/1992,2.45
1/5/1992,0.87
1/6/1992,1.91
1/7/1992,1.18
1/8/1992,2.5
1/9/1992,13.64
1/10/1992,3.22
1/11/1992,9.47
1/12/1992,2.94
1/13/1992,0.46
1/14/1992,0.72
1/15/1992,0.38
1/16/1992,2
1/17/1992,1.69
1/18/1992,5.26
1/19/1992,1.4
1/20/1992,1.81
1/21/1992,7.2
1/22/1992,6.79
1/23/1992,3.86
1/24/1992,1.88
1/25/1992,1.48
1/26/1992,5.26
1/27/1992,17.06
1/28/1992,3.52
1/29/1992,0.72
1/30/1992,2.41
1/31/1992,8.48
2/1/1992,43.87
2/2/1992,1
2/3/1992,1.57
2/4/1992,2.1
2/5/1992,5.64
2/6/1992,1.25
2/7/1992,1.13
2/8/1992,0.88
2/9/1992,1.25
2/10/1992,10.37
2/11/1992,4.94
2/12/1992,8.15
2/13/1992,1.89
2/14/1992,0.5
2/15/1992,0.56
2/16/1992,1.38
2/17/1992,2.69
2/18/1992,8.72
2/19/1992,2.63
2/20/1992,1.06
2/21/1992,3.29
2/22/1992,3.61
2/23/1992,1.03
2/24/1992,0.12
2/25/1992,0.44
2/26/1992,0.5
2/27/1992,1.57
2/28/1992,0.56
2/29/1992,1.28
3/1/1992,7.6
3/2/1992,10.81
3/3/1992,6.3
3/4/1992,7.7
3/5/1992,11.37
3/6/1992,3.18
3/7/1992,5.68
3/8/1992,3.03
3/9/1992,3.55
3/10/1992,4.73
3/11/1992,3.26
3/12/1992,2.31
3/13/1992,0.85
3/14/1992,2.53
3/15/1992,1.27
3/16/1992,1.41
3/17/1992,0
3/18/1992,0.45
3/19/1992,1.86
3/20/1992,7.2
3/21/1992,2.98
3/22/1992,1.75
3/23/1992,2.45
3/24/1992,0.26
3/25/1992,1.52
3/26/1992,0.34
3/27/1992,0.56
3/28/1992,1.63
3/29/1992,1.33
3/30/1992,0.4
3/31/1992,3.93
4/1/1992,3.76
4/2/1992,6.22
4/3/1992,7.3
4/4/1992,4.3
4/5/1992,1.37
4/6/1992,4.07
4/7/1992,1.03
4/8/1992,0.89
4/9/1992,0.07
4/10/1992,0.02
4/11/1992,0.61
4/12/1992,0.42
4/13/1992,0.7
4/14/1992,2.19
4/15/1992,0.17
4/16/1992,0.07
4/17/1992,3.58
4/18/1992,2.41
4/19/1992,0.53
4/20/1992,0.38
4/21/1992,0.45
4/22/1992,0.09
4/23/1992,0.17
4/24/1992,0.04
4/25/1992,0.67
4/26/1992,0.09
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0.04
5/5/1992,1.1
5/6/1992,1.54
5/7/1992,2.09
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0.32
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0.02
5/18/1992,0.02
5/19/1992,1.5
5/20/1992,0.24
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0.15
5/26/1992,0.79
5/27/1992,2.37
5/28/1992,1.3
5/29/1992,0.47
5/30/1992,0.39
5/31/1992,2.01
6/1/1992,1.46
6/2/1992,0.83
6/3/1992,0.59
6/4/1992,0.1
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0.4
6/13/1992,0.03
6/14/1992,0.18
6/15/1992,0.56
6/16/1992,0.18
6/17/1992,0.97
6/18/1992,1.49
6/19/1992,0.34
6/20/1992,0.62
6/21/1992,1.8
6/22/1992,2.01
6/23/1992,3.6
6/24/1992,2.78
6/25/1992,2.98
6/26/1992,1.39
6/27/1992,1
6/28/1992,0
6/29/1992,0
6/30/1992,0.03
7/1/1992,0.01
7/2/1992,0.02
7/3/1992,0.01
7/4/1992,0.01
7/5/1992,0.38
7/6/1992,0.51
7/7/1992,0.13
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0.83
7/15/1992,0.94
7/16/1992,0.22
7/17/1992,2.81
7/18/1992,5.09
7/19/1992,0.98
7/20/1992,2.52
7/21/1992,1.06
7/22/1992,0
7/23/1992,0
7/24/1992,0.25
7/25/1992,3.45
7/26/1992,2.93
7/27/1992,0.57
7/28/1992,0.12
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0.6
8/2/1992,0.52
8/3/1992,0.64
8/4/1992,0.76
8/5/1992,0.96
8/6/1992,1.47
8/7/1992,1.12
8/8/1992,0.93
8/9/1992,0.94
8/10/1992,0.82
8/11/1992,0.62
8/12/1992,0.64
8/13/1992,0.38
8/14/1992,0.5
8/15/1992,1.53
8/16/1992,2.27
8/17/1992,2.3
8/18/1992,0.85
8/19/1992,0.3
8/20/1992,0.44
8/21/1992,0.61
8/22/1992,0.47
8/23/1992,0.82
8/24/1992,0.37
8/25/1992,1.46
8/26/1992,0.75
8/27/1992,0.67
8/28/1992,1.12
8/29/1992,0.53
8/30/1992,0.33
8/31/1992,1.01
9/1/1992,1.34
9/2/1992,1.91
9/3/1992,0.04
9/4/1992,0
9/5/1992,0.07
9/6/1992,0
9/7/1992,0.01
9/8/1992,0
9/9/1992,0.02
9/10/1992,0.71
9/11/1992,3.92
9/12/1992,0.45
9/13/1992,0.82
9/14/1992,1.05
9/15/1992,0
9/16/1992,0.2
9/17/1992,0.39
9/18/1992,0.5
9/19/1992,0.07
9/20/1992,0
9/21/1992,0.91
9/22/1992,1.59
9/23/1992,0.65
9/24/1992,0.4
9/25/1992,5.1
9/26/1992,4.39
9/27/1992,1.91
9/28/1992,1.44
9/29/1992,0.64
9/30/1992,0.55
10/1/1992,1.72
10/2/1992,5.37
10/3/1992,2.52
10/4/1992,1.13
10/5/1992,0.57
10/6/1992,0
10/7/1992,0
10/8/1992,2.08
10/9/1992,2.6
10/10/1992,1.75
10/11/1992,0.58
10/12/1992,1.35
10/13/1992,0.91
10/14/1992,1.35
10/15/1992,1.26
10/16/1992,10.14
10/17/1992,1.04
10/18/1992,0.51
10/19/1992,0.77
10/20/1992,1.2
10/21/1992,0.51
10/22/1992,0.77
10/23/1992,1.64
10/24/1992,5.77
10/25/1992,0.07
10/26/1992,0.07
10/27/1992,0.11
10/28/1992,0.95
10/29/1992,2.08
10/30/1992,0.58
10/31/1992,0.14
11/1/1992,0.38
11/2/1992,2.34
11/3/1992,2.21
11/4/1992,0.46
11/5/1992,0.08
11/6/1992,4.73
11/7/1992,0.48
11/8/1992,0.59
11/9/1992,0.57
11/10/1992,0.67
11/11/1992,1.07
11/12/1992,1.63
11/13/1992,0.59
11/14/1992,0.29
11/15/1992,0.63
11/16/1992,1.8
11/17/1992,3.55
11/18/1992,0.46
11/19/1992,1.46
11/20/1992,1
11/21/1992,0.38
11/22/1992,0.12
11/23/1992,1
11/24/1992,0.67
11/25/1992,1.34
11/26/1992,1.44
11/27/1992,2.59
11/28/1992,0.46
11/29/1992,0.21
11/30/1992,0.21
12/1/1992,2.32
12/2/1992,3.38
12/3/1992,1.01
12/4/1992,0.42
12/5/1992,0.21
12/6/1992,0.72
12/7/1992,0.99
12/8/1992,0.42
12/9/1992,0.5
12/10/1992,0.21
12/11/1992,0.08
12/12/1992,0.08
12/13/1992,0.04
12/14/1992,0.08
12/15/1992,1.09
12/16/1992,0.55
12/17/1992,0.26
12/18/1992,0.46
12/19/1992,1.35
12/20/1992,0
12/21/1992,0.42
12/22/1992,1.31
12/23/1992,0.04
12/24/1992,0.63
12/25/1992,0.59
12/26/1992,0.36
12/27/1992,0.55
12/28/1992,0.3
12/29/1992,0.63
12/30/1992,0.5
12/31/1992,0.91
1/1/1993,0.31
1/2/1993,0.41
1/3/1993,0.51
1/4/1993,0.29
1/5/1993,0.29
1/6/1993,1.23
1/7/1993,1.02
1/8/1993,0.46
1/9/1993,3.63
1/10/1993,1.91
1/11/1993,1.38
1/12/1993,0.31
1/13/1993,0.41
1/14/1993,1.43
1/15/1993,10.77
1/16/1993,21.71
1/17/1993,5.26
1/18/1993,1.02
1/19/1993,5.06
1/20/1993,3.27
1/21/1993,28.65
1/22/1993,24.87
1/23/1993,19.13
1/24/1993,17.78
1/25/1993,5.98
1/26/1993,7.51
1/27/1993,12.05
1/28/1993,3.27
1/29/1993,3.27
1/30/1993,2.96
1/31/1993,1.33
2/1/1993,2.01
2/2/1993,1.51
2/3/1993,1.66
2/4/1993,2.63
2/5/1993,2.57
2/6/1993,3.04
2/7/1993,2.13
2/8/1993,7.59
2/9/1993,6.95
2/10/1993,20.81
2/11/1993,16.41
2/12/1993,3.64
2/13/1993,1.89
2/14/1993,2.34
2/15/1993,3.51
2/16/1993,0.5
2/17/1993,2.75
2/18/1993,8.02
2/19/1993,12.21
2/20/1993,18.12
2/21/1993,17.55
2/22/1993,1.57
2/23/1993,0.68
2/24/1993,0.65
2/25/1993,1.57
2/26/1993,4.32
2/27/1993,1.22
2/28/1993,1.32
3/1/1993,0.34
3/2/1993,0.29
3/3/1993,0.53
3/4/1993,0.4
3/5/1993,2.25
3/6/1993,0.29
3/7/1993,0.22
3/8/1993,6.58
3/9/1993,2.7
3/10/1993,4.06
3/11/1993,7.83
3/12/1993,0.74
3/13/1993,1.01
3/14/1993,0.79
3/15/1993,0.42
3/16/1993,1.63
3/17/1993,1.41
3/18/1993,0.9
3/19/1993,0.74
3/20/1993,0.4
3/21/1993,0.4
3/22/1993,0.16
3/23/1993,0.51
3/24/1993,0.19
3/25/1993,0.4
3/26/1993,1.57
3/27/1993,0.79
3/28/1993,0.08
3/29/1993,0.05
3/30/1993,0.96
3/31/1993,1.19
4/1/1993,0.13
4/2/1993,0.09
4/3/1993,2.19
4/4/1993,0.59
4/5/1993,0.53
4/6/1993,2.98
4/7/1993,0.63
4/8/1993,0.85
4/9/1993,0.13
4/10/1993,1.61
4/11/1993,2.19
4/12/1993,0
4/13/1993,0.59
4/14/1993,0.94
4/15/1993,0.72
4/16/1993,1.61
4/17/1993,0.55
4/18/1993,0.45
4/19/1993,0.49
4/20/1993,1.39
4/21/1993,1.29
4/22/1993,0.27
4/23/1993,0.4
4/24/1993,0.27
4/25/1993,0.94
4/26/1993,0.53
4/27/1993,0.72
4/28/1993,1.35
4/29/1993,0.45
4/30/1993,0.13
5/1/1993,0.04
5/2/1993,0.95
5/3/1993,0.95
5/4/1993,3.59
5/5/1993,0.91
5/6/1993,0.32
5/7/1993,0.24
5/8/1993,0.15
5/9/1993,1.3
5/10/1993,0.75
5/11/1993,1.28
5/12/1993,0.63
5/13/1993,0.79
5/14/1993,1.23
5/15/1993,0.59
5/16/1993,0.35
5/17/1993,0.04
5/18/1993,0
5/19/1993,0.2
5/20/1993,0.04
5/21/1993,0
5/22/1993,0.28
5/23/1993,0.75
5/24/1993,0.15
5/25/1993,0.04
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0.35
5/30/1993,0.15
5/31/1993,0.08
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0.07
6/5/1993,0.07
6/6/1993,0.05
6/7/1993,0
6/8/1993,0
6/9/1993,0.41
6/10/1993,0
6/11/1993,0
6/12/1993,1.21
6/13/1993,0.98
6/14/1993,1.3
6/15/1993,1.14
6/16/1993,1.32
6/17/1993,0.73
6/18/1993,0.21
6/19/1993,0.07
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0.03
6/24/1993,0.1
6/25/1993,0.03
6/26/1993,0
6/27/1993,0
6/28/1993,0.03
6/29/1993,0.07
6/30/1993,0.47
7/1/1993,0.22
7/2/1993,0.5
7/3/1993,2.28
7/4/1993,0.69
7/5/1993,0.17
7/6/1993,0.03
7/7/1993,0
7/8/1993,0.13
7/9/1993,0.21
7/10/1993,1.3
7/11/1993,0
7/12/1993,0
7/13/1993,0.21
7/14/1993,2.03
7/15/1993,0.25
7/16/1993,0
7/17/1993,0
7/18/1993,0.06
7/19/1993,0.04
7/20/1993,0.01
7/21/1993,0.53
7/22/1993,0.83
7/23/1993,0.92
7/24/1993,0.08
7/25/1993,0.08
7/26/1993,0.49
7/27/1993,0.06
7/28/1993,0.02
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0.14
8/5/1993,1.84
8/6/1993,1.41
8/7/1993,3.1
8/8/1993,6.09
8/9/1993,1.81
8/10/1993,0.4
8/11/1993,0.94
8/12/1993,0.65
8/13/1993,0.22
8/14/1993,0.31
8/15/1993,0.42
8/16/1993,0.2
8/17/1993,0.84
8/18/1993,2.27
8/19/1993,1.02
8/20/1993,0.44
8/21/1993,0.75
8/22/1993,1.1
8/23/1993,1.47
8/24/1993,1.92
8/25/1993,1.18
8/26/1993,0.54
8/27/1993,0.72
8/28/1993,0.7
8/29/1993,1.74
8/30/1993,3.61
8/31/1993,0.7
9/1/1993,0.34
9/2/1993,0.07
9/3/1993,0
9/4/1993,0.02
9/5/1993,0.25
9/6/1993,0.53
9/7/1993,0.5
9/8/1993,1.69
9/9/1993,2.21
9/10/1993,0.8
9/11/1993,1.44
9/12/1993,1.32
9/13/1993,0.14
9/14/1993,0.07
9/15/1993,0.77
9/16/1993,1.71
9/17/1993,1.59
9/18/1993,0.89
9/19/1993,0.16
9/20/1993,0.09
9/21/1993,0.32
9/22/1993,0.64
9/23/1993,0.18
9/24/1993,1.14
9/25/1993,0.23
9/26/1993,0.3
9/27/1993,0.12
9/28/1993,0.8
9/29/1993,0.87
9/30/1993,0.45
10/1/1993,0
10/2/1993,0.11
10/3/1993,0.89
10/4/1993,0.88
10/5/1993,8.73
10/6/1993,1.97
10/7/1993,4.67
10/8/1993,2.7
10/9/1993,2.34
10/10/1993,4.89
10/11/1993,6.75
10/12/1993,5.31
10/13/1993,1.79
10/14/1993,1.84
10/15/1993,0.95
10/16/1993,0.84
10/17/1993,2.81
10/18/1993,5.7
10/19/1993,7.34
10/20/1993,6.06
10/21/1993,4.86
10/22/1993,5.11
10/23/1993,3.69
10/24/1993,1.48
10/25/1993,0.4
10/26/1993,0.14
10/27/1993,0.81
10/28/1993,2.12
10/29/1993,4.08
10/30/1993,1.68
10/31/1993,1.86
11/1/1993,1.17
11/2/1993,0.75
11/3/1993,1.04
11/4/1993,0.63
11/5/1993,0.12
11/6/1993,0.92
11/7/1993,0.16
11/8/1993,0.83
11/9/1993,0.96
11/10/1993,2.97
11/11/1993,0.12
11/12/1993,0.21
11/13/1993,0.5
11/14/1993,0
11/15/1993,0.08
11/16/1993,1.75
11/17/1993,0.42
11/18/1993,0.12
11/19/1993,0.16
11/20/1993,0.08
11/21/1993,0.21
11/22/1993,0.55
11/23/1993,0.29
11/24/1993,0.08
11/25/1993,0.16
11/26/1993,1.04
11/27/1993,0.67
11/28/1993,0.67
11/29/1993,0.46
11/30/1993,0.1
12/1/1993,2.57
12/2/1993,5.6
12/3/1993,0.42
12/4/1993,3.04
12/5/1993,4.51
12/6/1993,12.09
12/7/1993,3.26
12/8/1993,0.42
12/9/1993,0.46
12/10/1993,0.08
12/11/1993,0.06
12/12/1993,0.16
12/13/1993,0.16
12/14/1993,0.08
12/15/1993,0.32
12/16/1993,0.21
12/17/1993,0.84
12/18/1993,2.78
12/19/1993,1.39
12/20/1993,3.58
12/21/1993,2.27
12/22/1993,1.05
12/23/1993,1.69
12/24/1993,6.02
12/25/1993,3.16
12/26/1993,1.31
12/27/1993,4.81
12/28/1993,0.63
12/29/1993,5.27
12/30/1993,12.64
12/31/1993,3.2
1/1/1994,1.64
1/2/1994,9.73
1/3/1994,4.24
1/4/1994,0.72
1/5/1994,4.44
1/6/1994,3.98
1/7/1994,1.45
1/8/1994,1.13
1/9/1994,7.71
1/10/1994,9.06
1/11/1994,1.04
1/12/1994,1.33
1/13/1994,2.58
1/14/1994,0.41
1/15/1994,0.26
1/16/1994,0.46
1/17/1994,0.51
1/18/1994,0.97
1/19/1994,0.1
1/20/1994,0.2
1/21/1994,0.2
1/22/1994,3.88
1/23/1994,10.22
1/24/1994,1.43
1/25/1994,5.57
1/26/1994,7.3
1/27/1994,3.73
1/28/1994,7.1
1/29/1994,2.45
1/30/1994,0.41
1/31/1994,0.36
2/1/1994,0.24
2/2/1994,3.95
2/3/1994,1.81
2/4/1994,1.1
2/5/1994,0.82
2/6/1994,4.85
2/7/1994,1.32
2/8/1994,4.64
2/9/1994,4.76
2/10/1994,2.75
2/11/1994,5.38
2/12/1994,4.26
2/13/1994,8.21
2/14/1994,6.39
2/15/1994,1.32
2/16/1994,4.26
2/17/1994,17.61
2/18/1994,7.59
2/19/1994,1.16
2/20/1994,1.28
2/21/1994,0.97
2/22/1994,0.38
2/23/1994,0.06
2/24/1994,0.38
2/25/1994,1.95
2/26/1994,1.63
2/27/1994,4.14
2/28/1994,1.81
3/1/1994,2.14
3/2/1994,28.14
3/3/1994,28.48
3/4/1994,21.39
3/5/1994,8.1
3/6/1994,9.74
3/7/1994,5.07
3/8/1994,6.42
3/9/1994,3.37
3/10/1994,2.08
3/11/1994,2.02
3/12/1994,4.62
3/13/1994,2.98
3/14/1994,7.43
3/15/1994,5.01
3/16/1994,1.19
3/17/1994,4.44
3/18/1994,22.25
3/19/1994,18.13
3/20/1994,9.06
3/21/1994,6.37
3/22/1994,2.14
3/23/1994,0.45
3/24/1994,0.22
3/25/1994,0.45
3/26/1994,0.29
3/27/1994,1.91
3/28/1994,32.87
3/29/1994,7.88
3/30/1994,2.76
3/31/1994,0.9
4/1/1994,0.36
4/2/1994,0.72
4/3/1994,0
4/4/1994,0.72
4/5/1994,7.34
4/6/1994,1.21
4/7/1994,0.99
4/8/1994,0.13
4/9/1994,0.53
4/10/1994,1.08
4/11/1994,2.68
4/12/1994,1.56
4/13/1994,0.09
4/14/1994,3.53
4/15/1994,0.49
4/16/1994,0.8
4/17/1994,1.35
4/18/1994,0.31
4/19/1994,0.09
4/20/1994,0.42
4/21/1994,0.72
4/22/1994,2.15
4/23/1994,0.23
4/24/1994,0.23
4/25/1994,0.72
4/26/1994,0.17
4/27/1994,0
4/28/1994,0
4/29/1994,0.23
4/30/1994,0.49
5/1/1994,0.04
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0.15
5/8/1994,0.15
5/9/1994,0.47
5/10/1994,0.28
5/11/1994,0.75
5/12/1994,0.35
5/13/1994,2.61
5/14/1994,1.1
5/15/1994,0.15
5/16/1994,0.47
5/17/1994,0.24
5/18/1994,1.19
5/19/1994,0.04
5/20/1994,0.15
5/21/1994,0.04
5/22/1994,0.08
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,1.06
6/1/1994,0.07
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0.1
6/10/1994,0.16
6/11/1994,0.03
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0.56
6/18/1994,0.07
6/19/1994,0.07
6/20/1994,0.03
6/21/1994,0.03
6/22/1994,0.83
6/23/1994,0.56
6/24/1994,0.31
6/25/1994,0.07
6/26/1994,0.03
6/27/1994,0
6/28/1994,0.03
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0.04
7/4/1994,0.28
7/5/1994,0.32
7/6/1994,0.38
7/7/1994,0.03
7/8/1994,0.02
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0.07
7/15/1994,0.17
7/16/1994,0.08
7/17/1994,0.01
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0.02
7/24/1994,0.4
7/25/1994,0.83
7/26/1994,1.13
7/27/1994,0.4
7/28/1994,0.23
7/29/1994,0.02
7/30/1994,0.15
7/31/1994,0.9
8/1/1994,0.36
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0.05
9/1/1994,0.89
9/2/1994,2.1
9/3/1994,2.19
9/4/1994,3.85
9/5/1994,9.46
9/6/1994,5.56
9/7/1994,1.59
9/8/1994,0.89
9/9/1994,0.75
9/10/1994,0.69
9/11/1994,0.84
9/12/1994,0.45
9/13/1994,0.61
9/14/1994,0.34
9/15/1994,0.04
9/16/1994,0
9/17/1994,0.12
9/18/1994,0.32
9/19/1994,0.45
9/20/1994,6.35
9/21/1994,1.23
9/22/1994,0.5
9/23/1994,0.37
9/24/1994,0.02
9/25/1994,0.09
9/26/1994,0.12
9/27/1994,0.2
9/28/1994,0.14
9/29/1994,0.61
9/30/1994,0.07
10/1/1994,0.33
10/2/1994,0.51
10/3/1994,0.22
10/4/1994,0.22
10/5/1994,0
10/6/1994,0
10/7/1994,0.11
10/8/1994,0.11
10/9/1994,0
10/10/1994,0.07
10/11/1994,0.26
10/12/1994,0.22
10/13/1994,0.43
10/14/1994,0.07
10/15/1994,0.88
10/16/1994,0.14
10/17/1994,0.14
10/18/1994,0.77
10/19/1994,0.04
10/20/1994,0.58
10/21/1994,0
10/22/1994,0.43
10/23/1994,0.07
10/24/1994,0.26
10/25/1994,0.93
10/26/1994,0.95
10/27/1994,0.29
10/28/1994,0.69
10/29/1994,1.97
10/30/1994,0.84
10/31/1994,0.29
11/1/1994,0.42
11/2/1994,1.34
11/3/1994,0.25
11/4/1994,1.75
11/5/1994,0.12
11/6/1994,1.02
11/7/1994,0.55
11/8/1994,0.25
11/9/1994,2.17
11/10/1994,0.5
11/11/1994,11.79
11/12/1994,3.7
11/13/1994,1.26
11/14/1994,1.17
11/15/1994,1.88
11/16/1994,11.61
11/17/1994,2.72
11/18/1994,0.5
11/19/1994,0.1
11/20/1994,0.12
11/21/1994,0.44
11/22/1994,0.12
11/23/1994,0.16
11/24/1994,0.21
11/25/1994,0.42
11/26/1994,1.67
11/27/1994,2.17
11/28/1994,0.67
11/29/1994,2.42
11/30/1994,1.17
12/1/1994,0.34
12/2/1994,0.84
12/3/1994,0.55
12/4/1994,0.72
12/5/1994,0.48
12/6/1994,0.63
12/7/1994,1.61
12/8/1994,1.01
12/9/1994,0.76
12/10/1994,0.59
12/11/1994,2.74
12/12/1994,1.85
12/13/1994,1.01
12/14/1994,2.13
12/15/1994,1.16
12/16/1994,1.27
12/17/1994,1.94
12/18/1994,0.68
12/19/1994,1.39
12/20/1994,3.24
12/21/1994,0.28
12/22/1994,0.65
12/23/1994,1.91
12/24/1994,1.43
12/25/1994,3.28
12/26/1994,2.78
12/27/1994,2.42
12/28/1994,2.27
12/29/1994,0.42
12/30/1994,1.55
12/31/1994,2.15
1/1/1995,1.69
1/2/1995,1.33
1/3/1995,11.69
1/4/1995,0.48
1/5/1995,0.67
1/6/1995,0.48
1/7/1995,0.41
1/8/1995,0.26
1/9/1995,0.05
1/10/1995,0
1/11/1995,0.31
1/12/1995,1.33
1/13/1995,1.02
1/14/1995,8.22
1/15/1995,0.87
1/16/1995,3.47
1/17/1995,5.31
1/18/1995,10.53
1/19/1995,2.7
1/20/1995,9.86
1/21/1995,3.06
1/22/1995,1.74
1/23/1995,8.43
1/24/1995,8.12
1/25/1995,10.62
1/26/1995,7.4
1/27/1995,7.92
1/28/1995,5.62
1/29/1995,6.79
1/30/1995,1.88
1/31/1995,7.56
2/1/1995,3.57
2/2/1995,2.39
2/3/1995,1.19
2/4/1995,1.75
2/5/1995,3.01
2/6/1995,1.95
2/7/1995,4.02
2/8/1995,2.31
2/9/1995,8.34
2/10/1995,8.96
2/11/1995,6.08
2/12/1995,16.55
2/13/1995,11.85
2/14/1995,5.58
2/15/1995,3.32
2/16/1995,6.27
2/17/1995,1.19
2/18/1995,1.25
2/19/1995,3.45
2/20/1995,1.95
2/21/1995,3.57
2/22/1995,4.38
2/23/1995,1.13
2/24/1995,1.25
2/25/1995,6.83
2/26/1995,5.02
2/27/1995,3.57
2/28/1995,3.64
3/1/1995,6.3
3/2/1995,7.83
3/3/1995,3.61
3/4/1995,1.8
3/5/1995,2.7
3/6/1995,4.06
3/7/1995,1.01
3/8/1995,0.56
3/9/1995,4.33
3/10/1995,4.75
3/11/1995,0.79
3/12/1995,3.37
3/13/1995,3.83
3/14/1995,0.9
3/15/1995,9.23
3/16/1995,2.92
3/17/1995,6.3
3/18/1995,4.28
3/19/1995,4.56
3/20/1995,6.69
3/21/1995,5.26
3/22/1995,7.94
3/23/1995,2.7
3/24/1995,0.22
3/25/1995,0.22
3/26/1995,2.02
3/27/1995,0.56
3/28/1995,0.51
3/29/1995,0.29
3/30/1995,0.48
3/31/1995,1.69
4/1/1995,1.12
4/2/1995,0.74
4/3/1995,0.72
4/4/1995,0.38
4/5/1995,0.31
4/6/1995,0.27
4/7/1995,0.36
4/8/1995,0.89
