Years,Ppt
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0.02
8/20/1991,0.17
8/21/1991,0.03
8/22/1991,0.17
8/23/1991,1.07
8/24/1991,0.33
8/25/1991,0.92
8/26/1991,1.35
8/27/1991,2.8
8/28/1991,2.66
8/29/1991,8.47
8/30/1991,8.68
8/31/1991,2.75
9/1/1991,1.05
9/2/1991,0.27
9/3/1991,0.21
9/4/1991,0.19
9/5/1991,0.51
9/6/1991,1.02
9/7/1991,2.01
9/8/1991,3.32
9/9/1991,3.86
9/10/1991,1.34
9/11/1991,0.48
9/12/1991,0.46
9/13/1991,0.4
9/14/1991,0.29
9/15/1991,0.51
9/16/1991,0.27
9/17/1991,0.42
9/18/1991,1.15
9/19/1991,0.35
9/20/1991,0.19
9/21/1991,0.67
9/22/1991,0
9/23/1991,0.48
9/24/1991,0.51
9/25/1991,1.05
9/26/1991,0.81
9/27/1991,0.57
9/28/1991,0.83
9/29/1991,0.64
9/30/1991,0.07
10/1/1991,0.82
10/2/1991,0.63
10/3/1991,0.78
10/4/1991,1
10/5/1991,1.87
10/6/1991,0.8
10/7/1991,1.75
10/8/1991,2.64
10/9/1991,0.52
10/10/1991,0.44
10/11/1991,0.91
10/12/1991,0.33
10/13/1991,0.05
10/14/1991,0.33
10/15/1991,1.15
10/16/1991,0.11
10/17/1991,0.11
10/18/1991,0.09
10/19/1991,0.3
10/20/1991,1.14
10/21/1991,1.04
10/22/1991,0.74
10/23/1991,0.67
10/24/1991,0.44
10/25/1991,0.33
10/26/1991,0.37
10/27/1991,1.63
10/28/1991,0.37
10/29/1991,0.23
10/30/1991,0.49
10/31/1991,0.13
11/1/1991,0.15
11/2/1991,0.52
11/3/1991,2.9
11/4/1991,1.3
11/5/1991,1.01
11/6/1991,0.27
11/7/1991,0.27
11/8/1991,0.15
11/9/1991,0.88
11/10/1991,0.23
11/11/1991,0.81
11/12/1991,0.65
11/13/1991,1.58
11/14/1991,0.44
11/15/1991,0.27
11/16/1991,0.54
11/17/1991,0.88
11/18/1991,1.08
11/19/1991,1.05
11/20/1991,3.93
11/21/1991,0.7
11/22/1991,0.38
11/23/1991,0.15
11/24/1991,0.34
11/25/1991,0.42
11/26/1991,0.04
11/27/1991,0.38
11/28/1991,0.61
11/29/1991,0.23
11/30/1991,3.01
12/1/1991,2.89
12/2/1991,3.38
12/3/1991,2.48
12/4/1991,0.54
12/5/1991,0.93
12/6/1991,0.87
12/7/1991,0.81
12/8/1991,0.14
12/9/1991,0.03
12/10/1991,0.06
12/11/1991,0.83
12/12/1991,0.77
12/13/1991,1.94
12/14/1991,4.12
12/15/1991,7.87
12/16/1991,3.32
12/17/1991,0.28
12/18/1991,1.94
12/19/1991,11.44
12/20/1991,0.54
12/21/1991,1.15
12/22/1991,1.38
12/23/1991,6.12
12/24/1991,5.66
12/25/1991,0.55
12/26/1991,1.72
12/27/1991,1.75
12/28/1991,5.96
12/29/1991,7.61
12/30/1991,0.63
12/31/1991,0.12
1/1/1992,0.23
1/2/1992,0.5
1/3/1992,9.46
1/4/1992,9.66
1/5/1992,0.32
1/6/1992,0.5
1/7/1992,1.33
1/8/1992,1.33
1/9/1992,12.17
1/10/1992,22.26
1/11/1992,8.08
1/12/1992,2.1
1/13/1992,6.64
1/14/1992,8.33
1/15/1992,1.9
1/16/1992,8.9
1/17/1992,2.85
1/18/1992,14.42
1/19/1992,0.76
1/20/1992,1.04
1/21/1992,4.34
1/22/1992,4.9
1/23/1992,2.59
1/24/1992,8.9
1/25/1992,6.32
1/26/1992,1.77
1/27/1992,2.15
1/28/1992,2.66
1/29/1992,5.46
1/30/1992,8.22
1/31/1992,4.38
2/1/1992,1.3
2/2/1992,0.67
2/3/1992,1.95
2/4/1992,1.28
2/5/1992,3.8
2/6/1992,0.52
2/7/1992,0.33
2/8/1992,4.19
2/9/1992,4.04
2/10/1992,5.7
2/11/1992,3.32
2/12/1992,6.12
2/13/1992,6.01
2/14/1992,3.94
2/15/1992,2.19
2/16/1992,1.23
2/17/1992,0.67
2/18/1992,4.57
2/19/1992,3.65
2/20/1992,6.01
2/21/1992,1.5
2/22/1992,1.75
2/23/1992,0.54
2/24/1992,1.57
2/25/1992,2.24
2/26/1992,1.86
2/27/1992,1.75
2/28/1992,2.85
2/29/1992,9.97
3/1/1992,6.23
3/2/1992,6.42
3/3/1992,1.96
3/4/1992,2.32
3/5/1992,2.19
3/6/1992,4.47
3/7/1992,2.53
3/8/1992,6.1
3/9/1992,1.74
3/10/1992,2.32
3/11/1992,1.23
3/12/1992,1.5
3/13/1992,2.75
3/14/1992,2.9
3/15/1992,0.43
3/16/1992,8.29
3/17/1992,2.28
3/18/1992,2.77
3/19/1992,1.23
3/20/1992,2.05
3/21/1992,1.05
3/22/1992,1.16
3/23/1992,0.54
3/24/1992,2.6
3/25/1992,0.88
3/26/1992,4.64
3/27/1992,3.78
3/28/1992,3.59
3/29/1992,0.5
3/30/1992,2.64
3/31/1992,1.46
4/1/1992,0.7
4/2/1992,2.7
4/3/1992,1.68
4/4/1992,0.68
4/5/1992,1.59
4/6/1992,1.37
4/7/1992,1.66
4/8/1992,4.73
4/9/1992,0.43
4/10/1992,0.03
4/11/1992,1.14
4/12/1992,0.74
4/13/1992,1.02
4/14/1992,0.2
4/15/1992,0.08
4/16/1992,0.06
4/17/1992,0.06
4/18/1992,0.31
4/19/1992,0.48
4/20/1992,0.97
4/21/1992,1.31
4/22/1992,0.28
4/23/1992,0.55
4/24/1992,0.87
4/25/1992,0.2
4/26/1992,0.74
4/27/1992,0.28
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0.18
5/2/1992,0.17
5/3/1992,0.63
5/4/1992,0.36
5/5/1992,2.19
5/6/1992,0.36
5/7/1992,0.54
5/8/1992,0.11
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0.26
5/14/1992,0.25
5/15/1992,0.14
5/16/1992,0.03
5/17/1992,0.03
5/18/1992,0
5/19/1992,0
5/20/1992,0.03
5/21/1992,0.14
5/22/1992,1.38
5/23/1992,1.63
5/24/1992,0.33
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,1.34
5/30/1992,0.19
5/31/1992,0.08
6/1/1992,0.3
6/2/1992,0.49
6/3/1992,1.08
6/4/1992,0.98
6/5/1992,0.93
6/6/1992,0.23
6/7/1992,0.25
6/8/1992,0.11
6/9/1992,0.03
6/10/1992,0.14
6/11/1992,0.22
6/12/1992,0.17
6/13/1992,0.03
6/14/1992,0.03
6/15/1992,0.03
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0.03
6/25/1992,0.14
6/26/1992,0.71
6/27/1992,0.6
6/28/1992,0.08
6/29/1992,0.03
6/30/1992,0.01
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0.08
7/6/1992,0.32
7/7/1992,0.34
7/8/1992,0.3
7/9/1992,0.07
7/10/1992,0.25
7/11/1992,0.52
7/12/1992,0.97
7/13/1992,1.23
7/14/1992,0.81
7/15/1992,0.43
7/16/1992,0.17
7/17/1992,0.17
7/18/1992,0
7/19/1992,0.12
7/20/1992,0.07
7/21/1992,0.04
7/22/1992,0.01
7/23/1992,0.16
7/24/1992,0.19
7/25/1992,0.5
7/26/1992,1.59
7/27/1992,0.49
7/28/1992,0.4
7/29/1992,0
7/30/1992,0.04
7/31/1992,1.66
8/1/1992,0.78
8/2/1992,1.63
8/3/1992,0.46
8/4/1992,0.38
8/5/1992,1.23
8/6/1992,0.67
8/7/1992,0.58
8/8/1992,0.84
8/9/1992,0.41
8/10/1992,0.89
8/11/1992,0.44
8/12/1992,0.45
8/13/1992,0.84
8/14/1992,1.77
8/15/1992,0.17
8/16/1992,0.05
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0.02
8/23/1992,0.15
8/24/1992,0.92
8/25/1992,1.33
8/26/1992,0.63
8/27/1992,0.5
8/28/1992,0.99
8/29/1992,1.3
8/30/1992,0.53
8/31/1992,0.23
9/1/1992,0.08
9/2/1992,0.01
9/3/1992,0.08
9/4/1992,0.32
9/5/1992,0.32
9/6/1992,0.77
9/7/1992,0.12
9/8/1992,0
9/9/1992,0
9/10/1992,0.48
9/11/1992,0.81
9/12/1992,0.07
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0.08
9/17/1992,1.29
9/18/1992,0.91
9/19/1992,0.59
9/20/1992,2.17
9/21/1992,1.39
9/22/1992,0.95
9/23/1992,1.09
9/24/1992,1.02
9/25/1992,1.24
9/26/1992,0.86
9/27/1992,0.53
9/28/1992,0.81
9/29/1992,0.57
9/30/1992,0.77
10/1/1992,2.12
10/2/1992,0.52
10/3/1992,0.89
10/4/1992,0.67
10/5/1992,0.41
10/6/1992,0.59
10/7/1992,0.49
10/8/1992,0.23
10/9/1992,0.14
10/10/1992,0.44
10/11/1992,5.38
10/12/1992,0.78
10/13/1992,0.41
10/14/1992,0.37
10/15/1992,0.09
10/16/1992,0.49
10/17/1992,0.14
10/18/1992,0.07
10/19/1992,0.05
10/20/1992,0.63
10/21/1992,0.93
10/22/1992,0.33
10/23/1992,0.93
10/24/1992,2.3
10/25/1992,3.57
10/26/1992,2.68
10/27/1992,3.42
10/28/1992,3.57
10/29/1992,0.49
10/30/1992,1.07
10/31/1992,0.49
11/1/1992,2.21
11/2/1992,2.41
11/3/1992,1.98
11/4/1992,2.29
11/5/1992,1.3
11/6/1992,1.37
11/7/1992,0.81
11/8/1992,0.13
11/9/1992,0.42
11/10/1992,0.84
11/11/1992,2.95
11/12/1992,4.62
11/13/1992,18.59
11/14/1992,3.67
11/15/1992,0.72
11/16/1992,0.54
11/17/1992,0.31
11/18/1992,0.67
11/19/1992,0
11/20/1992,0
11/21/1992,1.35
11/22/1992,1.3
11/23/1992,0.76
11/24/1992,0.54
11/25/1992,0.5
11/26/1992,0.29
11/27/1992,0.45
11/28/1992,0.07
11/29/1992,0.54
11/30/1992,0.65
12/1/1992,0.63
12/2/1992,0.22
12/3/1992,0.46
12/4/1992,1.87
12/5/1992,1.72
12/6/1992,2.09
12/7/1992,4.98
12/8/1992,6.64
12/9/1992,0.43
12/10/1992,2.03
12/11/1992,0.69
12/12/1992,0.96
12/13/1992,2.92
12/14/1992,7.47
12/15/1992,9.97
12/16/1992,7.14
12/17/1992,8.79
12/18/1992,8.3
12/19/1992,18.02
12/20/1992,1.63
12/21/1992,6.67
12/22/1992,6.49
12/23/1992,19.96
12/24/1992,0.89
12/25/1992,0.55
12/26/1992,0.03
12/27/1992,0.22
12/28/1992,0.09
12/29/1992,0.16
12/30/1992,1.78
12/31/1992,8.7
1/1/1993,4.11
1/2/1993,2.93
1/3/1993,0.52
1/4/1993,0.65
1/5/1993,0.42
1/6/1993,1.33
1/7/1993,7.38
1/8/1993,2.05
1/9/1993,0.45
1/10/1993,1.51
1/11/1993,0.68
1/12/1993,1.6
1/13/1993,20.82
1/14/1993,2.62
1/15/1993,0.97
1/16/1993,0.97
1/17/1993,3.57
1/18/1993,4
1/19/1993,1.26
1/20/1993,3.86
1/21/1993,2.28
1/22/1993,0.52
1/23/1993,1.13
1/24/1993,4.79
1/25/1993,20.47
1/26/1993,3.2
1/27/1993,8.41
1/28/1993,19.03
1/29/1993,14.4
1/30/1993,3.05
1/31/1993,0.42
2/1/1993,0.56
2/2/1993,0.85
2/3/1993,5.65
2/4/1993,1.28
2/5/1993,1.43
2/6/1993,2.71
2/7/1993,4.48
2/8/1993,8.79
2/9/1993,3.65
2/10/1993,1.1
2/11/1993,1
2/12/1993,1.19
2/13/1993,2.42
2/14/1993,1.75
2/15/1993,1.78
2/16/1993,1.75
2/17/1993,2.19
2/18/1993,0.9
2/19/1993,0.95
2/20/1993,2.13
2/21/1993,2.04
2/22/1993,0.27
2/23/1993,0.29
2/24/1993,0.76
2/25/1993,0.76
2/26/1993,1.59
2/27/1993,3.83
2/28/1993,2.66
3/1/1993,2.73
3/2/1993,1.23
3/3/1993,1.96
3/4/1993,2.37
3/5/1993,5.52
3/6/1993,10.36
3/7/1993,4.53
3/8/1993,3.94
3/9/1993,0.73
3/10/1993,0.8
3/11/1993,0.6
3/12/1993,0.5
3/13/1993,0.73
3/14/1993,1.14
3/15/1993,1.16
3/16/1993,0.82
3/17/1993,1.74
3/18/1993,1.87
3/19/1993,1.39
3/20/1993,20.93
3/21/1993,0.75
3/22/1993,0.21
3/23/1993,0.6
3/24/1993,0.91
3/25/1993,0.32
3/26/1993,0.13
3/27/1993,0.36
3/28/1993,0.39
3/29/1993,5.65
3/30/1993,2.73
3/31/1993,1.61
4/1/1993,0.77
4/2/1993,0.71
4/3/1993,1.65
4/4/1993,0.48
4/5/1993,3.07
4/6/1993,0.86
4/7/1993,1.08
4/8/1993,0.23
4/9/1993,1.5
4/10/1993,0.77
4/11/1993,0.79
4/12/1993,0.48
4/13/1993,0.14
4/14/1993,0.46
4/15/1993,2.63
4/16/1993,1.38
4/17/1993,1.69
4/18/1993,1.66
4/19/1993,1.68
4/20/1993,1.48
4/21/1993,0.4
4/22/1993,0.46
4/23/1993,0.37
4/24/1993,0.4
4/25/1993,2.53
4/26/1993,1.35
4/27/1993,1.39
4/28/1993,1.76
4/29/1993,2.16
4/30/1993,2.56
5/1/1993,1.97
5/2/1993,1.32
5/3/1993,3.5
5/4/1993,2.57
5/5/1993,1.01
5/6/1993,1.04
5/7/1993,0.64
5/8/1993,0.68
5/9/1993,0.48
5/10/1993,0.33
5/11/1993,0.39
5/12/1993,0.44
5/13/1993,0.36
5/14/1993,0.72
5/15/1993,0.05
5/16/1993,0.05
5/17/1993,0.03
5/18/1993,0.01
5/19/1993,0.33
5/20/1993,0.13
5/21/1993,0.03
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0.03
5/30/1993,0.22
5/31/1993,1.89
6/1/1993,1.55
6/2/1993,2.01
6/3/1993,1.91
6/4/1993,0.18
6/5/1993,0.04
6/6/1993,0.01
6/7/1993,0.01
6/8/1993,0.3
6/9/1993,0.66
6/10/1993,0.38
6/11/1993,0.79
6/12/1993,0.33
6/13/1993,0.09
6/14/1993,0.07
6/15/1993,0.07
6/16/1993,0
6/17/1993,0
6/18/1993,0.14
6/19/1993,0.88
6/20/1993,2.46
6/21/1993,2.49
6/22/1993,3.91
6/23/1993,4.94
6/24/1993,0.88
6/25/1993,0.44
6/26/1993,0.08
6/27/1993,0.22
6/28/1993,1.17
6/29/1993,0.01
6/30/1993,0.04
7/1/1993,0.37
7/2/1993,0.14
7/3/1993,0.08
7/4/1993,0.2
7/5/1993,1.89
7/6/1993,0.97
7/7/1993,0.95
7/8/1993,0.52
7/9/1993,1.03
7/10/1993,0.83
7/11/1993,0.2
7/12/1993,0.73
7/13/1993,0.85
7/14/1993,0.24
7/15/1993,0.02
7/16/1993,0.08
7/17/1993,2.21
7/18/1993,1.76
7/19/1993,3.43
7/20/1993,0.36
7/21/1993,0.01
7/22/1993,0.04
7/23/1993,0.05
7/24/1993,0.04
7/25/1993,0.02
7/26/1993,0.08
7/27/1993,0.22
7/28/1993,0.22
7/29/1993,0.13
7/30/1993,0.08
7/31/1993,0.12
8/1/1993,0.01
8/2/1993,0.02
8/3/1993,0
8/4/1993,0.04
8/5/1993,0.01
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0.16
8/10/1993,0.15
8/11/1993,0.06
8/12/1993,0.02
8/13/1993,0.05
8/14/1993,0.28
8/15/1993,0.04
8/16/1993,0.21
8/17/1993,0.1
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0.07
8/22/1993,0.27
8/23/1993,0.12
8/24/1993,0.11
8/25/1993,0.46
8/26/1993,0.44
8/27/1993,0.38
8/28/1993,0.46
8/29/1993,0.42
8/30/1993,0.19
8/31/1993,0.04
9/1/1993,0.03
9/2/1993,0.1
9/3/1993,0.16
9/4/1993,0.29
9/5/1993,0.05
9/6/1993,0.38
9/7/1993,1.83
9/8/1993,1.48
9/9/1993,0.81
9/10/1993,0.72
9/11/1993,0.48
9/12/1993,0.16
9/13/1993,0.4
9/14/1993,0.27
9/15/1993,0.46
9/16/1993,0.14
9/17/1993,0.08
9/18/1993,0.31
9/19/1993,1.18
9/20/1993,1.97
9/21/1993,0.59
9/22/1993,0
9/23/1993,0.05
9/24/1993,0
9/25/1993,2.15
9/26/1993,2.04
9/27/1993,3.56
9/28/1993,2.7
9/29/1993,1.58
9/30/1993,1.93
10/1/1993,2.23
10/2/1993,1.04
10/3/1993,0.84
10/4/1993,0.61
10/5/1993,0.63
10/6/1993,0.46
10/7/1993,1.3
10/8/1993,0.86
10/9/1993,0.14
10/10/1993,0.67
10/11/1993,0.93
10/12/1993,0.41
10/13/1993,0.59
10/14/1993,0.33
10/15/1993,1.15
10/16/1993,0.05
10/17/1993,0.07
10/18/1993,0.3
10/19/1993,0.19
10/20/1993,3.49
10/21/1993,0.14
10/22/1993,0.3
10/23/1993,0.14
10/24/1993,0.14
10/25/1993,0.67
10/26/1993,0.67
10/27/1993,0.07
10/28/1993,0.07
10/29/1993,0.14
10/30/1993,0.14
10/31/1993,1.56
11/1/1993,0.92
11/2/1993,0.95
11/3/1993,0.65
11/4/1993,0.23
11/5/1993,0.42
11/6/1993,0.42
11/7/1993,0.38
11/8/1993,0.45
11/9/1993,0.34
11/10/1993,0.34
11/11/1993,0.76
11/12/1993,2.93
11/13/1993,1.91
11/14/1993,3.45
11/15/1993,6.6
11/16/1993,0.84
11/17/1993,2.32
11/18/1993,3.11
11/19/1993,0.31
11/20/1993,0.5
11/21/1993,0.27
11/22/1993,0.76
11/23/1993,1.83
11/24/1993,0
11/25/1993,0.54
11/26/1993,0.23
11/27/1993,0.61
11/28/1993,0.31
11/29/1993,0.15
11/30/1993,0.44
12/1/1993,0.29
12/2/1993,0.26
12/3/1993,0.16
12/4/1993,1.97
12/5/1993,0.71
12/6/1993,1.31
12/7/1993,0.35
12/8/1993,0.61
12/9/1993,0.49
12/10/1993,0.93
12/11/1993,18.33
12/12/1993,15.23
12/13/1993,2.77
12/14/1993,2.77
12/15/1993,0.93
12/16/1993,0.96
12/17/1993,1.9
12/18/1993,1.66
12/19/1993,0.46
12/20/1993,0.37
12/21/1993,0.31
12/22/1993,0.52
12/23/1993,0.99
12/24/1993,1.84
12/25/1993,0.99
12/26/1993,0.68
12/27/1993,1.09
12/28/1993,0.12
12/29/1993,0.19
12/30/1993,5.25
12/31/1993,5.14
1/1/1994,3.73
1/2/1994,13.66
1/3/1994,6.62
1/4/1994,1.83
1/5/1994,0.91
1/6/1994,2.57
1/7/1994,0.59
1/8/1994,3.07
1/9/1994,9.87
1/10/1994,13.28
1/11/1994,22.72
1/12/1994,18.23
1/13/1994,1.15
1/14/1994,1.6
1/15/1994,0.3
1/16/1994,5.03
1/17/1994,11.13
1/18/1994,3.46
1/19/1994,19.22
1/20/1994,10.31
1/21/1994,1.15
1/22/1994,1.37
1/23/1994,0.54
1/24/1994,0.57
1/25/1994,0.88
1/26/1994,0.54
1/27/1994,2.1
1/28/1994,5.51
1/29/1994,2.08
1/30/1994,1.33
1/31/1994,0.76
2/1/1994,4.89
2/2/1994,2.56
2/3/1994,9.97
2/4/1994,2.62
2/5/1994,0.56
2/6/1994,0.05
2/7/1994,0.12
2/8/1994,2.62
2/9/1994,11.74
2/10/1994,0.92
2/11/1994,1.71
2/12/1994,3.47
2/13/1994,2.33
2/14/1994,1.48
2/15/1994,3.23
2/16/1994,1.52
2/17/1994,1.48
2/18/1994,1.48
2/19/1994,0.52
2/20/1994,5.37
2/21/1994,3.92
2/22/1994,11.71
2/23/1994,6.41
2/24/1994,0.56
2/25/1994,0.71
2/26/1994,4.89
2/27/1994,5.94
2/28/1994,4.23
3/1/1994,0.86
3/2/1994,0.36
3/3/1994,1.2
3/4/1994,0.69
3/5/1994,0.41
3/6/1994,0.64
3/7/1994,0.86
3/8/1994,13.07
3/9/1994,26.77
3/10/1994,26
3/11/1994,4.51
3/12/1994,3.01
3/13/1994,3.5
3/14/1994,1.07
3/15/1994,2.32
3/16/1994,2.14
3/17/1994,1.14
3/18/1994,0.84
3/19/1994,3.03
3/20/1994,3.65
3/21/1994,3.87
3/22/1994,3.03
3/23/1994,3.37
3/24/1994,2.37
3/25/1994,2.37
3/26/1994,4.47
3/27/1994,6.15
3/28/1994,5.74
3/29/1994,8.2
3/30/1994,17.08
3/31/1994,7.97
4/1/1994,2.68
4/2/1994,0.66
4/3/1994,5.28
4/4/1994,2.48
4/5/1994,0.63
4/6/1994,1.65
4/7/1994,1.73
4/8/1994,2.48
4/9/1994,0.71
4/10/1994,0.63
4/11/1994,0.91
4/12/1994,2.16
4/13/1994,1.52
4/14/1994,0.2
4/15/1994,0.4
4/16/1994,0.68
4/17/1994,0.57
4/18/1994,1.65
4/19/1994,0.88
4/20/1994,1.39
4/21/1994,0.44
4/22/1994,3.72
4/23/1994,2.81
4/24/1994,0.23
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0.99
4/30/1994,1.08
5/1/1994,1.26
5/2/1994,0.33
5/3/1994,0.93
5/4/1994,0.17
5/5/1994,0
5/6/1994,0.01
5/7/1994,0.03
5/8/1994,1.1
5/9/1994,2.38
5/10/1994,0.47
5/11/1994,0.19
5/12/1994,0.11
5/13/1994,0.47
5/14/1994,0.04
5/15/1994,0.3
5/16/1994,0.52
5/17/1994,0.04
5/18/1994,0.05
5/19/1994,0.22
5/20/1994,0.37
5/21/1994,0.31
5/22/1994,0.05
5/23/1994,0.3
5/24/1994,0.79
5/25/1994,2.19
5/26/1994,2.6
5/27/1994,2.08
5/28/1994,2.08
5/29/1994,4.04
5/30/1994,1.95
5/31/1994,0.58
6/1/1994,0.81
6/2/1994,0.78
6/3/1994,1.19
6/4/1994,3.54
6/5/1994,4.73
6/6/1994,1.42
6/7/1994,1.75
6/8/1994,0.5
6/9/1994,0.11
6/10/1994,1.34
6/11/1994,1.26
6/12/1994,0.45
6/13/1994,0.6
6/14/1994,0.71
6/15/1994,0.22
6/16/1994,0.14
6/17/1994,0.58
6/18/1994,0.27
6/19/1994,0.19
6/20/1994,0.09
6/21/1994,0.03
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0.05
6/28/1994,0.22
6/29/1994,0.05
6/30/1994,0.37
7/1/1994,0.52
7/2/1994,0.05
7/3/1994,0.01
7/4/1994,0.38
7/5/1994,0.27
7/6/1994,0.24
7/7/1994,0.02
7/8/1994,0.1
7/9/1994,0.04
7/10/1994,0.04
7/11/1994,0.16
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0.02
7/23/1994,0
7/24/1994,0.71
7/25/1994,0.36
7/26/1994,0.08
7/27/1994,0.17
7/28/1994,0.23
7/29/1994,0.08
7/30/1994,0.08
7/31/1994,0.39
8/1/1994,0.33
8/2/1994,0.13
8/3/1994,0.12
8/4/1994,0
8/5/1994,0.1
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0.01
8/10/1994,0
8/11/1994,0
8/12/1994,0.06
8/13/1994,0.02
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0.17
8/25/1994,0.84
8/26/1994,0.85
8/27/1994,1.47
8/28/1994,0.77
8/29/1994,0.5
8/30/1994,0.59
8/31/1994,0.67
9/1/1994,1.73
9/2/1994,2.22
9/3/1994,2.92
9/4/1994,3.62
9/5/1994,5.8
9/6/1994,2.41
9/7/1994,3.62
9/8/1994,0.77
9/9/1994,0.75
9/10/1994,0.77
9/11/1994,1.67
9/12/1994,1.53
9/13/1994,0.62
9/14/1994,1.98
9/15/1994,2.22
9/16/1994,3.99
9/17/1994,1.07
9/18/1994,0.51
9/19/1994,0.48
9/20/1994,0.51
9/21/1994,0.57
9/22/1994,0.43
9/23/1994,0.31
9/24/1994,0.27
9/25/1994,0.32
9/26/1994,0.08
9/27/1994,0.59
9/28/1994,0.19
9/29/1994,0.46
9/30/1994,0.27
10/1/1994,1.04
10/2/1994,0.33
10/3/1994,0.26
10/4/1994,0.13
10/5/1994,0.14
10/6/1994,1.56
10/7/1994,2.89
10/8/1994,0.41
10/9/1994,0.3
10/10/1994,0.49
10/11/1994,0.14
10/12/1994,2.6
10/13/1994,1.42
10/14/1994,0.86
10/15/1994,0.33
10/16/1994,0.37
10/17/1994,1.63
10/18/1994,2.23
10/19/1994,1.26
10/20/1994,2.89
10/21/1994,1.3
10/22/1994,1.26
10/23/1994,0.78
10/24/1994,0.33
10/25/1994,0.59
10/26/1994,0.52
10/27/1994,0.19
10/28/1994,0.19
10/29/1994,0.74
10/30/1994,1.04
10/31/1994,9.43
11/1/1994,0.11
11/2/1994,0.19
11/3/1994,0.29
11/4/1994,0.19
11/5/1994,2.31
11/6/1994,3.62
11/7/1994,1.53
11/8/1994,1.03
11/9/1994,0.76
11/10/1994,0.38
11/11/1994,0.23
11/12/1994,0.11
11/13/1994,0.04
11/14/1994,0.18
11/15/1994,0.81
11/16/1994,0.67
11/17/1994,2.14
11/18/1994,0.81
11/19/1994,0.15
11/20/1994,0.5
11/21/1994,0.31
11/22/1994,1.8
11/23/1994,1.64
11/24/1994,1.91
11/25/1994,2.25
11/26/1994,0.42
11/27/1994,0.69
11/28/1994,1.22
11/29/1994,2.32
11/30/1994,2.61
12/1/1994,1.64
12/2/1994,1.52
12/3/1994,0.55
12/4/1994,3.51
12/5/1994,3.32
12/6/1994,1.97
12/7/1994,0.55
12/8/1994,0.61
12/9/1994,4.18
12/10/1994,0.17
12/11/1994,1.66
12/12/1994,1.71
12/13/1994,2.46
12/14/1994,4.17
12/15/1994,5.7
12/16/1994,0.87
12/17/1994,1.32
12/18/1994,2.71
12/19/1994,0.86
12/20/1994,7.9
12/21/1994,4.38
12/22/1994,3.81
12/23/1994,3.38
12/24/1994,1.35
12/25/1994,3.23
12/26/1994,9.08
12/27/1994,4.43
12/28/1994,0.96
12/29/1994,3.92
12/30/1994,1.35
12/31/1994,0.37
1/1/1995,3.69
1/2/1995,8.11
1/3/1995,7.31
1/4/1995,4.15
1/5/1995,7
1/6/1995,2.19
1/7/1995,2.05
1/8/1995,0.38
1/9/1995,2.89
1/10/1995,9.17
1/11/1995,0.27
1/12/1995,0.34
1/13/1995,6.89
1/14/1995,18.83
1/15/1995,7.16
1/16/1995,1.98
1/17/1995,3.2
1/18/1995,3.29
1/19/1995,0.84
1/20/1995,0.42
1/21/1995,0.57
1/22/1995,1.6
1/23/1995,3.9
1/24/1995,0.09
1/25/1995,1.52
1/26/1995,5.9
1/27/1995,2.44
1/28/1995,5.26
1/29/1995,4.49
1/30/1995,0.57
1/31/1995,0.11
2/1/1995,0.09
2/2/1995,0.14
2/3/1995,0.78
2/4/1995,0.71
2/5/1995,0.18
2/6/1995,2.09
2/7/1995,1.37
2/8/1995,11.54
2/9/1995,12.16
2/10/1995,1.95
2/11/1995,1.95
2/12/1995,0.4
2/13/1995,0.76
2/14/1995,1.12
2/15/1995,3.54
2/16/1995,0.74
2/17/1995,1.07
2/18/1995,1.66
2/19/1995,4.37
2/20/1995,8.88
2/21/1995,3.56
2/22/1995,5.65
2/23/1995,10.31
2/24/1995,15.1
2/25/1995,4.23
