Years,Ppt
9/26/1991,0.03
9/27/1991,0.03
9/28/1991,0.04
9/29/1991,0.04
9/30/1991,0.17
10/1/1991,0.35
10/2/1991,0
10/3/1991,0.28
10/4/1991,0.56
10/5/1991,0.13
10/6/1991,0.63
10/7/1991,0.56
10/8/1991,0.7
10/9/1991,1
10/10/1991,2.04
10/11/1991,1.74
10/12/1991,2.72
10/13/1991,3.4
10/14/1991,1.08
10/15/1991,0.7
10/16/1991,0.28
10/17/1991,0.33
10/18/1991,1.46
10/19/1991,1.11
10/20/1991,1.03
10/21/1991,1.71
10/22/1991,1
10/23/1991,0.28
10/24/1991,0.96
10/25/1991,0.38
10/26/1991,2.08
10/27/1991,0.56
10/28/1991,1.08
10/29/1991,0.67
10/30/1991,0.63
10/31/1991,0.28
11/1/1991,0.64
11/2/1991,0.76
11/3/1991,0.37
11/4/1991,2.18
11/5/1991,1.57
11/6/1991,1.77
11/7/1991,0.88
11/8/1991,0.84
11/9/1991,3.12
11/10/1991,0.37
11/11/1991,0.8
11/12/1991,0.17
11/13/1991,1.99
11/14/1991,0.41
11/15/1991,1.35
11/16/1991,0.96
11/17/1991,0.28
11/18/1991,0.17
11/19/1991,0.68
11/20/1991,0.22
11/21/1991,0.22
11/22/1991,2.33
11/23/1991,3.3
11/24/1991,0.46
11/25/1991,0.68
11/26/1991,0.76
11/27/1991,0.07
11/28/1991,0.46
11/29/1991,0.28
11/30/1991,0.41
12/1/1991,0.18
12/2/1991,1.75
12/3/1991,5.62
12/4/1991,12.29
12/5/1991,1.04
12/6/1991,0.71
12/7/1991,0.89
12/8/1991,1.94
12/9/1991,0.09
12/10/1991,0.09
12/11/1991,0.25
12/12/1991,0.77
12/13/1991,1.44
12/14/1991,9.4
12/15/1991,2.86
12/16/1991,1.96
12/17/1991,1.12
12/18/1991,1.32
12/19/1991,1.38
12/20/1991,1.13
12/21/1991,2.58
12/22/1991,8.88
12/23/1991,3.7
12/24/1991,0.44
12/25/1991,0.39
12/26/1991,0.21
12/27/1991,0.09
12/28/1991,0.34
12/29/1991,1.35
12/30/1991,2.02
12/31/1991,1.68
1/1/1992,0.11
1/2/1992,0.26
1/3/1992,0.64
1/4/1992,0.57
1/5/1992,0.5
1/6/1992,3.07
1/7/1992,2.85
1/8/1992,0.24
1/9/1992,0.37
1/10/1992,0.83
1/11/1992,1.89
1/12/1992,1.06
1/13/1992,2.25
1/14/1992,5.23
1/15/1992,1.89
1/16/1992,0.71
1/17/1992,1.56
1/18/1992,1.48
1/19/1992,0.5
1/20/1992,0.15
1/21/1992,0.5
1/22/1992,1.19
1/23/1992,2.81
1/24/1992,1.02
1/25/1992,1.25
1/26/1992,1.81
1/27/1992,3
1/28/1992,3.84
1/29/1992,3.37
1/30/1992,8.59
1/31/1992,2.96
2/1/1992,1.89
2/2/1992,1.75
2/3/1992,2.17
2/4/1992,3.03
2/5/1992,4.74
2/6/1992,2.59
2/7/1992,1.3
2/8/1992,0.53
2/9/1992,0.71
2/10/1992,0.26
2/11/1992,1.34
2/12/1992,2.75
2/13/1992,5.32
2/14/1992,1.7
2/15/1992,3.18
2/16/1992,2.31
2/17/1992,0.12
2/18/1992,0.78
2/19/1992,0.41
2/20/1992,2.36
2/21/1992,21.29
2/22/1992,8.84
2/23/1992,2.07
2/24/1992,1.4
2/25/1992,0.69
2/26/1992,0.37
2/27/1992,1.75
2/28/1992,2.5
2/29/1992,3.23
3/1/1992,2.09
3/2/1992,0.78
3/3/1992,0.4
3/4/1992,0.91
3/5/1992,2.11
3/6/1992,1.92
3/7/1992,1.58
3/8/1992,1.24
3/9/1992,0.95
3/10/1992,0.69
3/11/1992,0.95
3/12/1992,1.07
3/13/1992,1.24
3/14/1992,2.73
3/15/1992,1.62
3/16/1992,1.03
3/17/1992,1.03
3/18/1992,0.08
3/19/1992,1.19
3/20/1992,1.29
3/21/1992,0.24
3/22/1992,0.57
3/23/1992,1.33
3/24/1992,2.13
3/25/1992,0.15
3/26/1992,0.28
3/27/1992,0.02
3/28/1992,0.32
3/29/1992,0.57
3/30/1992,0.57
3/31/1992,0.65
4/1/1992,1.69
4/2/1992,1.2
4/3/1992,0.33
4/4/1992,0.1
4/5/1992,0.07
4/6/1992,0.42
4/7/1992,0.03
4/8/1992,0.05
4/9/1992,0.19
4/10/1992,0.1
4/11/1992,0.42
4/12/1992,1.9
4/13/1992,2.32
4/14/1992,1.7
4/15/1992,0.02
4/16/1992,0.17
4/17/1992,0.64
4/18/1992,0.85
4/19/1992,0.67
4/20/1992,1.03
4/21/1992,0.42
4/22/1992,0.76
4/23/1992,1.11
4/24/1992,0.36
4/25/1992,0.28
4/26/1992,1.42
4/27/1992,3.59
4/28/1992,2.22
4/29/1992,1
4/30/1992,0.09
5/1/1992,0
5/2/1992,0
5/3/1992,0.24
5/4/1992,0.54
5/5/1992,0
5/6/1992,0
5/7/1992,0.06
5/8/1992,0
5/9/1992,0
5/10/1992,0.13
5/11/1992,1.18
5/12/1992,0.47
5/13/1992,0.13
5/14/1992,0.7
5/15/1992,0.11
5/16/1992,0.13
5/17/1992,0.38
5/18/1992,1.18
5/19/1992,0.56
5/20/1992,0.47
5/21/1992,0.26
5/22/1992,1.85
5/23/1992,23.16
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0.28
5/28/1992,0.03
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0.03
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0.01
6/22/1992,0.61
6/23/1992,0.88
6/24/1992,0.17
6/25/1992,0.78
6/26/1992,0.44
6/27/1992,0.11
6/28/1992,0.44
6/29/1992,0.29
6/30/1992,0.26
7/1/1992,0.1
7/2/1992,0.73
7/3/1992,2.37
7/4/1992,0.07
7/5/1992,0.01
7/6/1992,0
7/7/1992,0.01
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0.01
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0.1
8/5/1992,0.13
8/6/1992,0.12
8/7/1992,0.09
8/8/1992,0.1
8/9/1992,0.06
8/10/1992,0.03
8/11/1992,0.1
8/12/1992,0.29
8/13/1992,0.15
8/14/1992,0.11
8/15/1992,0
8/16/1992,0.06
8/17/1992,0.83
8/18/1992,0.56
8/19/1992,0.42
8/20/1992,0.09
8/21/1992,0.05
8/22/1992,0.03
8/23/1992,2.48
8/24/1992,0.21
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0.24
8/29/1992,0.4
8/30/1992,0.17
8/31/1992,1.15
9/1/1992,0.25
9/2/1992,0.64
9/3/1992,0.25
9/4/1992,1
9/5/1992,0.54
9/6/1992,0.45
9/7/1992,0.87
9/8/1992,2.08
9/9/1992,3.57
9/10/1992,1.03
9/11/1992,0.57
9/12/1992,0.06
9/13/1992,0.03
9/14/1992,0.19
9/15/1992,0.81
9/16/1992,0.76
9/17/1992,1
9/18/1992,1.74
9/19/1992,0.22
9/20/1992,0.36
9/21/1992,0.54
9/22/1992,0.36
9/23/1992,0.02
9/24/1992,0
9/25/1992,0.03
9/26/1992,0.25
9/27/1992,0.19
9/28/1992,0
9/29/1992,0.01
9/30/1992,0.03
10/1/1992,0.13
10/2/1992,0.17
10/3/1992,0.13
10/4/1992,0.35
10/5/1992,1.26
10/6/1992,0.38
10/7/1992,0.21
10/8/1992,0.21
10/9/1992,1.03
10/10/1992,0.46
10/11/1992,1.48
10/12/1992,0.06
10/13/1992,0.13
10/14/1992,0.17
10/15/1992,0.56
10/16/1992,0.78
10/17/1992,0.08
10/18/1992,0.67
10/19/1992,0.21
10/20/1992,5.42
10/21/1992,2.22
10/22/1992,0.35
10/23/1992,1.26
10/24/1992,0.06
10/25/1992,0.38
10/26/1992,1.45
10/27/1992,1.11
10/28/1992,0.38
10/29/1992,0.1
10/30/1992,0.49
10/31/1992,1.67
11/1/1992,0.37
11/2/1992,0.68
11/3/1992,0.68
11/4/1992,0.32
11/5/1992,0.41
11/6/1992,0.32
11/7/1992,3.39
11/8/1992,0.22
11/9/1992,0.56
11/10/1992,2.05
11/11/1992,3.87
11/12/1992,5.88
11/13/1992,3.95
11/14/1992,2.74
11/15/1992,0.7
11/16/1992,0.92
11/17/1992,12.41
11/18/1992,2.71
11/19/1992,3.37
11/20/1992,0.98
11/21/1992,0.37
11/22/1992,5.75
11/23/1992,2.98
11/24/1992,0.58
11/25/1992,0.58
11/26/1992,0.76
11/27/1992,0.76
11/28/1992,2.11
11/29/1992,4.62
11/30/1992,4.1
12/1/1992,0.98
12/2/1992,11.07
12/3/1992,10.75
12/4/1992,2.6
12/5/1992,3.57
12/6/1992,0.02
12/7/1992,0.04
12/8/1992,0.65
12/9/1992,2.9
12/10/1992,7.54
12/11/1992,9.19
12/12/1992,8.64
12/13/1992,0.77
12/14/1992,1.52
12/15/1992,1.39
12/16/1992,0.62
12/17/1992,1.04
12/18/1992,1.52
12/19/1992,3.18
12/20/1992,12.19
12/21/1992,14.58
12/22/1992,6.35
12/23/1992,9.23
12/24/1992,3.13
12/25/1992,9.76
12/26/1992,7.51
12/27/1992,3.48
12/28/1992,0.77
12/29/1992,0.65
12/30/1992,1.93
12/31/1992,10.13
1/1/1993,16.72
1/2/1993,10.29
1/3/1993,8.93
1/4/1993,1.13
1/5/1993,5.66
1/6/1993,19.81
1/7/1993,4.57
1/8/1993,11.3
1/9/1993,0.21
1/10/1993,0.37
1/11/1993,1.63
1/12/1993,12.29
1/13/1993,5.37
1/14/1993,2.01
1/15/1993,3.86
1/16/1993,4.26
1/17/1993,2.55
1/18/1993,2.55
1/19/1993,2.91
1/20/1993,14.74
1/21/1993,10.42
1/22/1993,1.84
1/23/1993,5.62
1/24/1993,3.99
1/25/1993,4.11
1/26/1993,6.13
1/27/1993,6.53
1/28/1993,3.07
1/29/1993,6.11
1/30/1993,17.94
1/31/1993,5.66
2/1/1993,4.13
2/2/1993,2.75
2/3/1993,2.75
2/4/1993,2.07
2/5/1993,1.7
2/6/1993,0.19
2/7/1993,0.49
2/8/1993,3.14
2/9/1993,0.82
2/10/1993,1.89
2/11/1993,1.94
2/12/1993,1.38
2/13/1993,1.92
2/14/1993,2.82
2/15/1993,0.21
2/16/1993,1.11
2/17/1993,3.14
2/18/1993,2.5
2/19/1993,0.23
2/20/1993,0.78
2/21/1993,6.6
2/22/1993,8.94
2/23/1993,0.53
2/24/1993,0.61
2/25/1993,0.65
2/26/1993,2.07
2/27/1993,6.86
2/28/1993,1.79
3/1/1993,4.58
3/2/1993,9.42
3/3/1993,6.63
3/4/1993,6.49
3/5/1993,5.93
3/6/1993,2.17
3/7/1993,3.81
3/8/1993,1.87
3/9/1993,2.39
3/10/1993,8.32
3/11/1993,0.61
3/12/1993,0.87
3/13/1993,9.56
3/14/1993,4.32
3/15/1993,4.93
3/16/1993,11.97
3/17/1993,6.32
3/18/1993,13.96
3/19/1993,3.54
3/20/1993,8.55
3/21/1993,3.46
3/22/1993,1.33
3/23/1993,2.35
3/24/1993,1.62
3/25/1993,0.65
3/26/1993,2.31
3/27/1993,10.08
3/28/1993,0.99
3/29/1993,0.48
3/30/1993,4.93
3/31/1993,1.33
4/1/1993,0.83
4/2/1993,1.27
4/3/1993,0.26
4/4/1993,0.07
4/5/1993,0.37
4/6/1993,0.88
4/7/1993,3.58
4/8/1993,3.25
4/9/1993,3.15
4/10/1993,2.97
4/11/1993,2.37
4/12/1993,1.96
4/13/1993,1.27
4/14/1993,1.24
4/15/1993,0.64
4/16/1993,0.4
4/17/1993,0.19
4/18/1993,0.35
4/19/1993,0.1
4/20/1993,0.02
4/21/1993,0.22
4/22/1993,0.02
4/23/1993,0.54
4/24/1993,3.66
4/25/1993,0.59
4/26/1993,0.05
4/27/1993,0.05
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0.34
5/2/1993,0.42
5/3/1993,0
5/4/1993,0.22
5/5/1993,1.18
5/6/1993,0.42
5/7/1993,0
5/8/1993,0.06
5/9/1993,0.42
5/10/1993,0.18
5/11/1993,0.26
5/12/1993,0
5/13/1993,0
5/14/1993,0.06
5/15/1993,0.08
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0.06
5/24/1993,0.34
5/25/1993,0.06
5/26/1993,0.01
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,0.06
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0.01
6/21/1993,0
6/22/1993,0
6/23/1993,0.01
6/24/1993,0
6/25/1993,0
6/26/1993,0.01
6/27/1993,0.05
6/28/1993,0.01
6/29/1993,0.01
6/30/1993,0.01
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0.02
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0.02
7/13/1993,0.02
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0.01
7/19/1993,0.12
7/20/1993,0.83
7/21/1993,1.08
7/22/1993,0.01
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0.02
7/31/1993,0
8/1/1993,0
8/2/1993,0.01
8/3/1993,0
8/4/1993,0.02
8/5/1993,0
8/6/1993,0.06
8/7/1993,0.24
8/8/1993,0.13
8/9/1993,0.15
8/10/1993,0.14
8/11/1993,0.22
8/12/1993,0.06
8/13/1993,0.24
8/14/1993,0.71
8/15/1993,0.47
8/16/1993,0.17
8/17/1993,0.27
8/18/1993,0.19
8/19/1993,0.17
8/20/1993,0.31
8/21/1993,0.81
8/22/1993,2.15
8/23/1993,2.4
8/24/1993,0.21
8/25/1993,0.02
8/26/1993,0.01
8/27/1993,0.02
8/28/1993,0.47
8/29/1993,1.28
8/30/1993,0.4
8/31/1993,1.31
9/1/1993,0.28
9/2/1993,0.07
9/3/1993,0
9/4/1993,0
9/5/1993,0.04
9/6/1993,0.36
9/7/1993,1
9/8/1993,1.42
9/9/1993,1.66
9/10/1993,0.15
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0.15
9/16/1993,0.15
9/17/1993,1.13
9/18/1993,0.64
9/19/1993,1.91
9/20/1993,0
9/21/1993,0
9/22/1993,0.06
9/23/1993,0.03
9/24/1993,0.54
9/25/1993,0.28
9/26/1993,1.13
9/27/1993,2.76
9/28/1993,3.29
9/29/1993,4.22
9/30/1993,1.13
10/1/1993,2.12
10/2/1993,0.41
10/3/1993,0.49
10/4/1993,0.41
10/5/1993,1
10/6/1993,2.65
10/7/1993,4.93
10/8/1993,0.7
10/9/1993,0.41
10/10/1993,0.53
10/11/1993,0.38
10/12/1993,0.24
10/13/1993,0.21
10/14/1993,0.6
10/15/1993,0.31
10/16/1993,0.21
10/17/1993,0.41
10/18/1993,0.28
10/19/1993,0
10/20/1993,0.93
10/21/1993,0.06
10/22/1993,0.13
10/23/1993,0.21
10/24/1993,0.13
10/25/1993,2.56
10/26/1993,1.74
10/27/1993,0.41
10/28/1993,0.41
10/29/1993,0.49
10/30/1993,6.12
10/31/1993,3.85
11/1/1993,2.74
11/2/1993,0.92
11/3/1993,0.58
11/4/1993,1
11/5/1993,0.84
11/6/1993,6.02
11/7/1993,4.13
11/8/1993,1.39
11/9/1993,1.61
11/10/1993,1
11/11/1993,2.05
11/12/1993,0.17
11/13/1993,0.32
11/14/1993,1.76
11/15/1993,1.86
11/16/1993,0.22
11/17/1993,0.64
11/18/1993,2.62
11/19/1993,6.65
11/20/1993,5.06
11/21/1993,5.25
11/22/1993,4.39
11/23/1993,3.72
11/24/1993,3.58
11/25/1993,3.75
11/26/1993,6.65
11/27/1993,9.93
11/28/1993,3.09
11/29/1993,0.22
11/30/1993,1.35
12/1/1993,0.83
12/2/1993,1.32
12/3/1993,0.83
12/4/1993,2.98
12/5/1993,5.34
12/6/1993,4.09
12/7/1993,1.72
12/8/1993,3.28
12/9/1993,10.45
12/10/1993,2.02
12/11/1993,1.24
12/12/1993,24.02
12/13/1993,4.97
12/14/1993,8.42
12/15/1993,5.67
12/16/1993,5.9
12/17/1993,4.57
12/18/1993,2.3
12/19/1993,2.6
12/20/1993,0.83
12/21/1993,4.85
12/22/1993,0.95
12/23/1993,5.59
12/24/1993,4.15
12/25/1993,3.64
12/26/1993,8.33
12/27/1993,2.6
12/28/1993,3.48
12/29/1993,3.13
12/30/1993,7.34
12/31/1993,8.31
1/1/1994,17.31
1/2/1994,7.56
1/3/1994,9.2
1/4/1994,2.83
1/5/1994,1.87
1/6/1994,2.41
1/7/1994,3.42
1/8/1994,11.55
1/9/1994,20.15
1/10/1994,7.17
1/11/1994,2.96
1/12/1994,7.49
1/13/1994,10.81
1/14/1994,21.22
1/15/1994,10.75
1/16/1994,20.1
1/17/1994,18.47
1/18/1994,8.25
1/19/1994,0.95
1/20/1994,1.11
1/21/1994,6.21
1/22/1994,16.54
1/23/1994,2.81
1/24/1994,0.71
1/25/1994,0.44
1/26/1994,1.06
1/27/1994,1.32
1/28/1994,0.11
1/29/1994,0.65
1/30/1994,0.73
1/31/1994,3.55
2/1/1994,2.98
2/2/1994,2.14
2/3/1994,6.97
2/4/1994,2.12
2/5/1994,4.08
2/6/1994,0.19
2/7/1994,5.69
2/8/1994,2.26
2/9/1994,5.9
2/10/1994,0.49
2/11/1994,1.43
2/12/1994,6.97
2/13/1994,3.14
2/14/1994,6.48
2/15/1994,13.32
2/16/1994,11.2
2/17/1994,2.55
2/18/1994,2.89
2/19/1994,4.96
2/20/1994,12.75
2/21/1994,3.73
2/22/1994,2.55
2/23/1994,3.18
2/24/1994,4.18
2/25/1994,8.16
2/26/1994,6.75
2/27/1994,1.53
2/28/1994,1.7
3/1/1994,4.75
3/2/1994,5.58
3/3/1994,2.83
3/4/1994,1.45
3/5/1994,1.33
3/6/1994,4.36
3/7/1994,2.55
3/8/1994,2.31
3/9/1994,3.32
3/10/1994,1.75
3/11/1994,2.65
3/12/1994,1.87
3/13/1994,7.17
3/14/1994,6.51
3/15/1994,3.93
3/16/1994,7.06
3/17/1994,14.05
3/18/1994,3.2
3/19/1994,8.5
3/20/1994,4.15
3/21/1994,2.35
3/22/1994,3.65
3/23/1994,2.6
3/24/1994,1.67
3/25/1994,0.53
3/26/1994,0.15
3/27/1994,0.78
3/28/1994,0.61
3/29/1994,1.33
3/30/1994,2.69
3/31/1994,0.4
4/1/1994,0.37
4/2/1994,0.17
4/3/1994,2.65
4/4/1994,6.66
4/5/1994,10.09
4/6/1994,3.68
4/7/1994,3.54
4/8/1994,0.07
4/9/1994,1.06
4/10/1994,0.88
4/11/1994,0.03
4/12/1994,0.18
4/13/1994,0.04
4/14/1994,0.36
4/15/1994,0.23
4/16/1994,0.96
4/17/1994,0.67
4/18/1994,0.26
4/19/1994,0
4/20/1994,0.45
4/21/1994,0.62
4/22/1994,1
4/23/1994,0.54
4/24/1994,2.59
4/25/1994,1.61
4/26/1994,0
4/27/1994,0.76
4/28/1994,0.32
4/29/1994,0.22
4/30/1994,1.55
5/1/1994,0.89
5/2/1994,0.08
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0.13
5/8/1994,0.03
5/9/1994,0
5/10/1994,0.01
5/11/1994,0.01
5/12/1994,0
5/13/1994,0.09
5/14/1994,0.34
5/15/1994,0.18
5/16/1994,0.28
5/17/1994,0
5/18/1994,0.03
5/19/1994,0.13
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0.3
5/29/1994,0.81
5/30/1994,0.18
5/31/1994,0
6/1/1994,0
6/2/1994,0.02
6/3/1994,0.01
6/4/1994,0.2
6/5/1994,0.03
6/6/1994,0.01
6/7/1994,0.31
6/8/1994,1.19
6/9/1994,0.55
6/10/1994,0.4
6/11/1994,0.59
6/12/1994,0.08
6/13/1994,0.17
6/14/1994,0.59
6/15/1994,0.26
6/16/1994,0.96
6/17/1994,6.15
6/18/1994,3.28
6/19/1994,0.96
6/20/1994,0.29
6/21/1994,0.01
6/22/1994,0.04
6/23/1994,0.03
6/24/1994,1.88
6/25/1994,1.33
6/26/1994,3.02
6/27/1994,0.99
6/28/1994,0.34
6/29/1994,0.08
6/30/1994,0.39
7/1/1994,0
7/2/1994,0.2
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0.03
7/14/1994,0.02
7/15/1994,0
7/16/1994,0.12
7/17/1994,0.12
7/18/1994,0.32
7/19/1994,0.02
7/20/1994,0
7/21/1994,0.09
7/22/1994,1.51
7/23/1994,0.11
7/24/1994,0.02
7/25/1994,0.12
7/26/1994,7.75
7/27/1994,4.43
7/28/1994,0.12
7/29/1994,0.2
7/30/1994,0.02
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0.07
8/6/1994,0.12
8/7/1994,0.6
8/8/1994,0.81
8/9/1994,0.31
8/10/1994,0.31
8/11/1994,0.22
8/12/1994,0.24
8/13/1994,0.4
8/14/1994,0.27
8/15/1994,0.68
8/16/1994,0.58
8/17/1994,0.25
8/18/1994,0.45
8/19/1994,0.01
8/20/1994,0
8/21/1994,0.01
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0.01
8/26/1994,0.06
8/27/1994,0.58
8/28/1994,0.63
8/29/1994,0.21
8/30/1994,0.01
8/31/1994,0.02
9/1/1994,0.57
9/2/1994,0.38
9/3/1994,0.63
9/4/1994,0.28
9/5/1994,0.14
9/6/1994,0.17
9/7/1994,0.36
9/8/1994,0.64
9/9/1994,1.2
9/10/1994,0.87
9/11/1994,2.17
9/12/1994,1.89
9/13/1994,5.23
9/14/1994,3.4
9/15/1994,1.1
9/16/1994,1.58
9/17/1994,4.98
9/18/1994,7.47
9/19/1994,9.66
9/20/1994,4.47
9/21/1994,0.64
9/22/1994,0.45
9/23/1994,1
9/24/1994,0.64
9/25/1994,0.59
9/26/1994,3.06
9/27/1994,2.66
9/28/1994,6.24
9/29/1994,10.77
9/30/1994,12.94
10/1/1994,4.31
10/2/1994,1
10/3/1994,0.41
10/4/1994,0.7
10/5/1994,0.49
10/6/1994,1.45
10/7/1994,1.15
10/8/1994,1.29
10/9/1994,1.22
10/10/1994,1.78
10/11/1994,2.34
10/12/1994,1.92
10/13/1994,0.7
10/14/1994,2.79
10/15/1994,5.16
10/16/1994,0.21
10/17/1994,1.59
10/18/1994,1.45
10/19/1994,1.74
10/20/1994,0.28
10/21/1994,0.56
10/22/1994,0.41
10/23/1994,0.6
10/24/1994,0.21
10/25/1994,0.63
10/26/1994,7.17
10/27/1994,13.9
10/28/1994,3.63
10/29/1994,2.65
10/30/1994,0.21
10/31/1994,0.13
11/1/1994,0.22
11/2/1994,0.32
11/3/1994,0.12
11/4/1994,0.22
11/5/1994,0.41
11/6/1994,0.58
11/7/1994,1.69
11/8/1994,1.23
11/9/1994,0.58
11/10/1994,0.76
11/11/1994,0.37
11/12/1994,0.12
11/13/1994,0
11/14/1994,0.58
11/15/1994,0.46
11/16/1994,0.12
11/17/1994,1.69
11/18/1994,11.92
11/19/1994,9.01
11/20/1994,0.37
11/21/1994,0.58
11/22/1994,5.28
11/23/1994,0.32
11/24/1994,0.96
11/25/1994,1.35
11/26/1994,0.64
11/27/1994,0.46
11/28/1994,0.28
11/29/1994,0.07
11/30/1994,0.26
12/1/1994,2.59
12/2/1994,16.36
12/3/1994,6.63
12/4/1994,11.13
12/5/1994,9.5
12/6/1994,1.56
12/7/1994,0.25
12/8/1994,0.4
12/9/1994,0.53
12/10/1994,0.77
12/11/1994,1.75
12/12/1994,2.82
12/13/1994,5.49
12/14/1994,6.25
12/15/1994,2.6
12/16/1994,1.12
12/17/1994,0.76
12/18/1994,2.48
12/19/1994,0.29
12/20/1994,0.56
12/21/1994,4.57
12/22/1994,0.65
12/23/1994,1.09
12/24/1994,4.32
12/25/1994,0.45
12/26/1994,0.25
12/27/1994,0.18
12/28/1994,0.5
12/29/1994,1.28
12/30/1994,3
12/31/1994,0.11
1/1/1995,0.05
1/2/1995,1.25
1/3/1995,1.72
1/4/1995,14.2
1/5/1995,6.49
1/6/1995,4.33
1/7/1995,4.02
1/8/1995,6.27
1/9/1995,7.88
1/10/1995,4.11
1/11/1995,15.85
1/12/1995,1.52
1/13/1995,0.15
1/14/1995,0.1
1/15/1995,0.71
1/16/1995,12.21
1/17/1995,8.15
1/18/1995,2.1
1/19/1995,2.36
1/20/1995,0.81
1/21/1995,0.64
1/22/1995,1.31
1/23/1995,4.78
1/24/1995,10.68
1/25/1995,4.35
1/26/1995,2.96
1/27/1995,1.77
1/28/1995,1.31
1/29/1995,0.24
1/30/1995,0.33
1/31/1995,0.68
2/1/1995,1.36
2/2/1995,2.21
2/3/1995,0.61
2/4/1995,0.02
2/5/1995,0.12
2/6/1995,0.91
2/7/1995,0.41
2/8/1995,1.66
2/9/1995,2.5
2/10/1995,0.93
2/11/1995,1.3
2/12/1995,3.38
2/13/1995,8.3
2/14/1995,0.65
2/15/1995,0.23
2/16/1995,0.19
2/17/1995,0.49
2/18/1995,3.78
2/19/1995,3.42
2/20/1995,5.01
2/21/1995,17.82
2/22/1995,6.19
2/23/1995,9.1
2/24/1995,2.17
2/25/1995,1.7
2/26/1995,2.14
2/27/1995,2.07
2/28/1995,1.72
3/1/1995,1.62
3/2/1995,1.75
3/3/1995,3.16
3/4/1995,10.04
3/5/1995,2.43
3/6/1995,2.39
3/7/1995,4.84
3/8/1995,1.33
3/9/1995,0.69
3/10/1995,0.42
3/11/1995,0.8
3/12/1995,6.88
3/13/1995,4.4
3/14/1995,2.77
3/15/1995,10.26
3/16/1995,2.77
3/17/1995,1.29
3/18/1995,4.3
3/19/1995,2.35
3/20/1995,1.58
3/21/1995,1.29
3/22/1995,3.03
3/23/1995,1.15
3/24/1995,1.15
3/25/1995,0.2
3/26/1995,4.01
3/27/1995,0.55
3/28/1995,1.92
3/29/1995,8.28
3/30/1995,2.31
3/31/1995,0.82
4/1/1995,0.03
4/2/1995,0.03
4/3/1995,0.02
4/4/1995,0.07
4/5/1995,0.02
4/6/1995,0.24
4/7/1995,0.64
4/8/1995,1.08
4/9/1995,1.91
4/10/1995,5.73
4/11/1995,4.78
4/12/1995,7.62
4/13/1995,1.45
4/14/1995,0.59
4/15/1995,1.03
4/16/1995,1.61
4/17/1995,0.06
4/18/1995,0.09
4/19/1995,2.19
4/20/1995,2.82
4/21/1995,0.24
4/22/1995,0.1
4/23/1995,1.42
4/24/1995,0.45
