Years,Ppt
7/7/1991,0.77
7/8/1991,0.01
7/9/1991,0.02
7/10/1991,0.01
7/11/1991,0.05
7/12/1991,0.33
7/13/1991,0.72
7/14/1991,0.13
7/15/1991,0.03
7/16/1991,0.01
7/17/1991,0.03
7/18/1991,0.06
7/19/1991,0.61
7/20/1991,0.96
7/21/1991,0.8
7/22/1991,3.16
7/23/1991,2.02
7/24/1991,2.02
7/25/1991,0.17
7/26/1991,0.18
7/27/1991,0.08
7/28/1991,0.14
7/29/1991,0.98
7/30/1991,0.64
7/31/1991,0.53
8/1/1991,0.95
8/2/1991,0.11
8/3/1991,1
8/4/1991,0.42
8/5/1991,0.12
8/6/1991,0.05
8/7/1991,0.03
8/8/1991,0.01
8/9/1991,0.01
8/10/1991,0.06
8/11/1991,0.37
8/12/1991,0.26
8/13/1991,0.18
8/14/1991,0.05
8/15/1991,0.02
8/16/1991,0.37
8/17/1991,1.51
8/18/1991,1.38
8/19/1991,0.84
8/20/1991,0.51
8/21/1991,0.48
8/22/1991,1.48
8/23/1991,1.03
8/24/1991,1.31
8/25/1991,0.36
8/26/1991,0.49
8/27/1991,0.96
8/28/1991,0.45
8/29/1991,0.76
8/30/1991,1.51
8/31/1991,1.36
9/1/1991,2.03
9/2/1991,2.89
9/3/1991,2.21
9/4/1991,0.76
9/5/1991,3.5
9/6/1991,2.26
9/7/1991,6.46
9/8/1991,2.94
9/9/1991,0.28
9/10/1991,0.46
9/11/1991,0.43
9/12/1991,1.26
9/13/1991,4.6
9/14/1991,4.43
9/15/1991,7.29
9/16/1991,5.36
9/17/1991,2.08
9/18/1991,0.02
9/19/1991,0.28
9/20/1991,0.16
9/21/1991,0.14
9/22/1991,0.75
9/23/1991,0.44
9/24/1991,0.23
9/25/1991,0.16
9/26/1991,0.42
9/27/1991,0.36
9/28/1991,0.17
9/29/1991,0.13
9/30/1991,0.53
10/1/1991,1.06
10/2/1991,1.68
10/3/1991,1.66
10/4/1991,2.41
10/5/1991,4
10/6/1991,1.59
10/7/1991,3.82
10/8/1991,0.91
10/9/1991,0.87
10/10/1991,2.87
10/11/1991,0.56
10/12/1991,0.73
10/13/1991,0.47
10/14/1991,1.47
10/15/1991,1.34
10/16/1991,1.14
10/17/1991,0.95
10/18/1991,0.66
10/19/1991,0.35
10/20/1991,1.07
10/21/1991,0.41
10/22/1991,0.81
10/23/1991,4.99
10/24/1991,1
10/25/1991,1.08
10/26/1991,1.51
10/27/1991,1.36
10/28/1991,3.45
10/29/1991,2.54
10/30/1991,0.73
10/31/1991,0.47
11/1/1991,1.33
11/2/1991,1.38
11/3/1991,0.72
11/4/1991,1.16
11/5/1991,1.08
11/6/1991,2.57
11/7/1991,1.48
11/8/1991,0.87
11/9/1991,0.17
11/10/1991,1.37
11/11/1991,1.59
11/12/1991,0.83
11/13/1991,0.85
11/14/1991,1.18
11/15/1991,1.24
11/16/1991,0.85
11/17/1991,1.75
11/18/1991,1.1
11/19/1991,0.71
11/20/1991,0.75
11/21/1991,0.7
11/22/1991,0.7
11/23/1991,0.98
11/24/1991,0.67
11/25/1991,1.36
11/26/1991,2.49
11/27/1991,11.2
11/28/1991,6.91
11/29/1991,1.68
11/30/1991,1.41
12/1/1991,1.98
12/2/1991,3.02
12/3/1991,2.51
12/4/1991,1.31
12/5/1991,2.41
12/6/1991,1.77
12/7/1991,1.1
12/8/1991,0.67
12/9/1991,3.63
12/10/1991,2.46
12/11/1991,2.48
12/12/1991,1.5
12/13/1991,3.13
12/14/1991,1.77
12/15/1991,2.25
12/16/1991,1.22
12/17/1991,1.46
12/18/1991,3.56
12/19/1991,1.37
12/20/1991,0.46
12/21/1991,2.44
12/22/1991,2.19
12/23/1991,1.63
12/24/1991,2.46
12/25/1991,0.46
12/26/1991,1.52
12/27/1991,1.04
12/28/1991,1.78
12/29/1991,2.53
12/30/1991,5.4
12/31/1991,3.93
1/1/1992,1.5
1/2/1992,0.72
1/3/1992,0.32
1/4/1992,0.58
1/5/1992,1.97
1/6/1992,5.53
1/7/1992,2.72
1/8/1992,8.19
1/9/1992,6.08
1/10/1992,3.47
1/11/1992,4.22
1/12/1992,4.61
1/13/1992,4.95
1/14/1992,2.44
1/15/1992,16.57
1/16/1992,15.94
1/17/1992,3.13
1/18/1992,6.82
1/19/1992,4.66
1/20/1992,8.21
1/21/1992,8.56
1/22/1992,3.47
1/23/1992,11.78
1/24/1992,4.58
1/25/1992,2.01
1/26/1992,1.54
1/27/1992,3.63
1/28/1992,1.14
1/29/1992,1.72
1/30/1992,0.76
1/31/1992,2.15
2/1/1992,0.96
2/2/1992,3.19
2/3/1992,1.84
2/4/1992,3.45
2/5/1992,3.22
2/6/1992,5.85
2/7/1992,7.07
2/8/1992,6.01
2/9/1992,2.7
2/10/1992,3.72
2/11/1992,4.96
2/12/1992,3.77
2/13/1992,14.1
2/14/1992,15.34
2/15/1992,17.4
2/16/1992,12.53
2/17/1992,2.96
2/18/1992,5.14
2/19/1992,3.78
2/20/1992,4.83
2/21/1992,1.52
2/22/1992,2.99
2/23/1992,3.11
2/24/1992,4.28
2/25/1992,4.85
2/26/1992,6.29
2/27/1992,11.38
2/28/1992,3.85
2/29/1992,-99
3/1/1992,0.64
3/2/1992,0.81
3/3/1992,0.95
3/4/1992,3.32
3/5/1992,1.5
3/6/1992,1.42
3/7/1992,1.1
3/8/1992,0.78
3/9/1992,4.02
3/10/1992,4.3
3/11/1992,3.84
3/12/1992,4.37
3/13/1992,21.77
3/14/1992,4.71
3/15/1992,2.43
3/16/1992,3.2
3/17/1992,1.76
3/18/1992,3.07
3/19/1992,4.84
3/20/1992,3.03
3/21/1992,2.33
3/22/1992,2.77
3/23/1992,1.49
3/24/1992,0.71
3/25/1992,2.39
3/26/1992,1.67
3/27/1992,0.59
3/28/1992,1.29
3/29/1992,2.27
3/30/1992,1.67
3/31/1992,0.84
4/1/1992,0.69
4/2/1992,1.69
4/3/1992,1.02
4/4/1992,0.53
4/5/1992,1.01
4/6/1992,0.6
4/7/1992,0.33
4/8/1992,0.66
4/9/1992,1.67
4/10/1992,0.63
4/11/1992,0.42
4/12/1992,0.13
4/13/1992,0.62
4/14/1992,3.03
4/15/1992,1.82
4/16/1992,0.44
4/17/1992,0.7
4/18/1992,0.55
4/19/1992,0.37
4/20/1992,0.47
4/21/1992,1.54
4/22/1992,1.54
4/23/1992,1.9
4/24/1992,0.52
4/25/1992,0.6
4/26/1992,0.87
4/27/1992,0.96
4/28/1992,0.65
4/29/1992,0.42
4/30/1992,2.28
5/1/1992,0.92
5/2/1992,0.79
5/3/1992,0.65
5/4/1992,0.4
5/5/1992,0.2
5/6/1992,0.44
5/7/1992,0.52
5/8/1992,0.03
5/9/1992,0.03
5/10/1992,0.06
5/11/1992,0.08
5/12/1992,0.06
5/13/1992,0.08
5/14/1992,0.48
5/15/1992,0.11
5/16/1992,0.04
5/17/1992,0.31
5/18/1992,3.14
5/19/1992,1.34
5/20/1992,0.59
5/21/1992,0.16
5/22/1992,0.76
5/23/1992,0.78
5/24/1992,0.16
5/25/1992,0.15
5/26/1992,0.11
5/27/1992,0.04
5/28/1992,0.01
5/29/1992,0.02
5/30/1992,0.12
5/31/1992,0.08
6/1/1992,0.06
6/2/1992,0.37
6/3/1992,1.89
6/4/1992,1.57
6/5/1992,0.09
6/6/1992,0.29
6/7/1992,0.41
6/8/1992,1.29
6/9/1992,2.57
6/10/1992,2.12
6/11/1992,0.32
6/12/1992,0.19
6/13/1992,0.26
6/14/1992,0.23
6/15/1992,0.02
6/16/1992,0
6/17/1992,0.01
6/18/1992,0.03
6/19/1992,0.64
6/20/1992,0.03
6/21/1992,0.04
6/22/1992,0
6/23/1992,0.01
6/24/1992,0.03
6/25/1992,0
6/26/1992,0.02
6/27/1992,0.03
6/28/1992,0.02
6/29/1992,0.12
6/30/1992,0.56
7/1/1992,0.12
7/2/1992,0.04
7/3/1992,0.01
7/4/1992,0.01
7/5/1992,0.1
7/6/1992,0.02
7/7/1992,1.23
7/8/1992,0.28
7/9/1992,0.07
7/10/1992,0.02
7/11/1992,0.03
7/12/1992,0.63
7/13/1992,0.72
7/14/1992,0.91
7/15/1992,0.89
7/16/1992,0.55
7/17/1992,0.9
7/18/1992,2.38
7/19/1992,0.29
7/20/1992,0.39
7/21/1992,1.2
7/22/1992,0.18
7/23/1992,0.14
7/24/1992,0.26
7/25/1992,0.4
7/26/1992,0.08
7/27/1992,0.06
7/28/1992,0.05
7/29/1992,0.02
7/30/1992,0.05
7/31/1992,0.02
8/1/1992,0.07
8/2/1992,0.14
8/3/1992,0.1
8/4/1992,0.21
8/5/1992,2.01
8/6/1992,0.52
8/7/1992,0.15
8/8/1992,0.44
8/9/1992,1.07
8/10/1992,0.37
8/11/1992,0.13
8/12/1992,0.17
8/13/1992,0.72
8/14/1992,1.06
8/15/1992,0.35
8/16/1992,0.48
8/17/1992,0.76
8/18/1992,1.01
8/19/1992,0.8
8/20/1992,0.85
8/21/1992,1.5
8/22/1992,1.45
8/23/1992,2.5
8/24/1992,0.79
8/25/1992,0.4
8/26/1992,0.25
8/27/1992,0.25
8/28/1992,0.51
8/29/1992,1.41
8/30/1992,0.29
8/31/1992,1.39
9/1/1992,1
9/2/1992,1.52
9/3/1992,0.71
9/4/1992,2.79
9/5/1992,2.33
9/6/1992,0.91
9/7/1992,3.85
9/8/1992,0.56
9/9/1992,0.75
9/10/1992,0.55
9/11/1992,1.25
9/12/1992,0.44
9/13/1992,0.16
9/14/1992,0.53
9/15/1992,0.66
9/16/1992,2.86
9/17/1992,3.15
9/18/1992,2.23
9/19/1992,1.75
9/20/1992,2.63
9/21/1992,0.38
9/22/1992,0.56
9/23/1992,0.93
9/24/1992,0.86
9/25/1992,3.9
9/26/1992,2.49
9/27/1992,0.77
9/28/1992,0.71
9/29/1992,0.54
9/30/1992,0.31
10/1/1992,0.61
10/2/1992,0.46
10/3/1992,0.46
10/4/1992,0.58
10/5/1992,0.43
10/6/1992,0.41
10/7/1992,1.44
10/8/1992,2.19
10/9/1992,0.52
10/10/1992,0.58
10/11/1992,0.47
10/12/1992,0.42
10/13/1992,0.26
10/14/1992,0.32
10/15/1992,0.3
10/16/1992,0.41
10/17/1992,1.63
10/18/1992,3.04
10/19/1992,3.24
10/20/1992,1.88
10/21/1992,4.95
10/22/1992,0.89
10/23/1992,0.48
10/24/1992,0.55
10/25/1992,0.78
10/26/1992,3
10/27/1992,0.93
10/28/1992,2.39
10/29/1992,3.65
10/30/1992,1.02
10/31/1992,0.78
11/1/1992,5.6
11/2/1992,5.59
11/3/1992,4.78
11/4/1992,4.45
11/5/1992,2
11/6/1992,8.94
11/7/1992,3.89
11/8/1992,2.79
11/9/1992,2.49
11/10/1992,4.85
11/11/1992,1.16
11/12/1992,4.23
11/13/1992,7.91
11/14/1992,4.28
11/15/1992,1.96
11/16/1992,1.72
11/17/1992,0.83
11/18/1992,1.99
11/19/1992,1.89
11/20/1992,3.44
11/21/1992,4.43
11/22/1992,1.55
11/23/1992,0.73
11/24/1992,1.94
11/25/1992,2.87
11/26/1992,4.26
11/27/1992,4.63
11/28/1992,0.97
11/29/1992,1.36
11/30/1992,1.93
12/1/1992,1.27
12/2/1992,1.1
12/3/1992,1.52
12/4/1992,3.87
12/5/1992,2.52
12/6/1992,1.16
12/7/1992,5.93
12/8/1992,2.52
12/9/1992,3.22
12/10/1992,4.86
12/11/1992,1.62
12/12/1992,0.8
12/13/1992,1.57
12/14/1992,2.89
12/15/1992,1.12
12/16/1992,1.74
12/17/1992,1.28
12/18/1992,1.23
12/19/1992,1.52
12/20/1992,1.45
12/21/1992,4.97
12/22/1992,2.09
12/23/1992,5.41
12/24/1992,4.82
12/25/1992,3.41
12/26/1992,6.1
12/27/1992,7.06
12/28/1992,3
12/29/1992,0.98
12/30/1992,1.05
12/31/1992,1.23
1/1/1993,0.45
1/2/1993,1.34
1/3/1993,2.62
1/4/1993,1.3
1/5/1993,2.22
1/6/1993,2.26
1/7/1993,1.63
1/8/1993,1.33
1/9/1993,1.13
1/10/1993,7.32
1/11/1993,2.52
1/12/1993,1.71
1/13/1993,2.41
1/14/1993,16.29
1/15/1993,2.07
1/16/1993,1.82
1/17/1993,1.74
1/18/1993,3.23
1/19/1993,9.67
1/20/1993,2.81
1/21/1993,2.9
1/22/1993,3.55
1/23/1993,1.07
1/24/1993,0.94
1/25/1993,1.26
1/26/1993,0.76
1/27/1993,1.95
1/28/1993,2.02
1/29/1993,2.7
1/30/1993,2.37
1/31/1993,1.67
2/1/1993,2.35
2/2/1993,0.74
2/3/1993,1.02
2/4/1993,1.62
2/5/1993,3.04
2/6/1993,4.49
2/7/1993,1.64
2/8/1993,9.4
2/9/1993,6.3
2/10/1993,7.11
2/11/1993,2.52
2/12/1993,3.82
2/13/1993,2.6
2/14/1993,8.02
2/15/1993,1.62
2/16/1993,2.74
2/17/1993,2.01
2/18/1993,3.02
2/19/1993,1.37
2/20/1993,1.7
2/21/1993,3.69
2/22/1993,10.22
2/23/1993,10.37
2/24/1993,1.68
2/25/1993,4.76
2/26/1993,13.84
2/27/1993,6.47
2/28/1993,1.4
3/1/1993,2.69
3/2/1993,3.61
3/3/1993,2.46
3/4/1993,2.75
3/5/1993,0.65
3/6/1993,1.53
3/7/1993,0.59
3/8/1993,1.54
3/9/1993,1.8
3/10/1993,2.47
3/11/1993,2.2
3/12/1993,2.21
3/13/1993,1.96
3/14/1993,2.77
3/15/1993,1.97
3/16/1993,3.39
3/17/1993,1.99
3/18/1993,3.13
3/19/1993,13.39
3/20/1993,4.63
3/21/1993,1.91
3/22/1993,4.35
3/23/1993,3.41
3/24/1993,2.18
3/25/1993,1.61
3/26/1993,0.64
3/27/1993,1.71
3/28/1993,1.55
3/29/1993,12.07
3/30/1993,1.07
3/31/1993,2.55
4/1/1993,1.54
4/2/1993,2.38
4/3/1993,0.81
4/4/1993,1.23
4/5/1993,1.45
4/6/1993,0.4
4/7/1993,1.37
4/8/1993,0.35
4/9/1993,4.31
4/10/1993,1.01
4/11/1993,0.61
4/12/1993,1.21
4/13/1993,0.23
4/14/1993,0.81
4/15/1993,2.54
4/16/1993,1.76
4/17/1993,1.4
4/18/1993,0.45
4/19/1993,0.45
4/20/1993,1.42
4/21/1993,3.33
4/22/1993,3.08
4/23/1993,9.54
4/24/1993,2.03
4/25/1993,2.09
4/26/1993,4.55
4/27/1993,1.33
4/28/1993,0.91
4/29/1993,0.67
4/30/1993,0.76
5/1/1993,0.17
5/2/1993,0.42
5/3/1993,1.14
5/4/1993,0.08
5/5/1993,0.01
5/6/1993,0.01
5/7/1993,0.29
5/8/1993,0.59
5/9/1993,0.19
5/10/1993,0.03
5/11/1993,0.7
5/12/1993,0.37
5/13/1993,0.05
5/14/1993,0.03
5/15/1993,0.06
5/16/1993,0.01
5/17/1993,0.03
5/18/1993,0.22
5/19/1993,0.2
5/20/1993,0.16
5/21/1993,0.11
5/22/1993,0.05
5/23/1993,0.09
5/24/1993,0.15
5/25/1993,0.08
5/26/1993,0.75
5/27/1993,2.19
5/28/1993,0.41
5/29/1993,0.17
5/30/1993,0.04
5/31/1993,0.01
6/1/1993,0
6/2/1993,0.01
6/3/1993,0.03
6/4/1993,0.03
6/5/1993,0.11
6/6/1993,0.42
6/7/1993,0.67
6/8/1993,0.37
6/9/1993,1.07
6/10/1993,0.36
6/11/1993,0.1
6/12/1993,1.46
6/13/1993,0.15
6/14/1993,0
6/15/1993,0.02
6/16/1993,0.02
6/17/1993,0
6/18/1993,0.01
6/19/1993,0.02
6/20/1993,0.24
6/21/1993,0.18
6/22/1993,0.56
6/23/1993,0.26
6/24/1993,0.07
6/25/1993,0.05
6/26/1993,0.01
6/27/1993,0.01
6/28/1993,0.02
6/29/1993,0.31
6/30/1993,2.26
7/1/1993,0.98
7/2/1993,0.18
7/3/1993,0.23
7/4/1993,0.41
7/5/1993,1.39
7/6/1993,0.71
7/7/1993,0.12
7/8/1993,0.63
7/9/1993,0.18
7/10/1993,0.1
7/11/1993,0.19
7/12/1993,0.4
7/13/1993,0.44
7/14/1993,1.09
7/15/1993,0.57
7/16/1993,0.13
7/17/1993,0.11
7/18/1993,0.02
7/19/1993,0.02
7/20/1993,0.02
7/21/1993,0
7/22/1993,0
7/23/1993,0.07
7/24/1993,0.11
7/25/1993,0.11
7/26/1993,0.11
7/27/1993,0.69
7/28/1993,0.07
7/29/1993,0.02
7/30/1993,0.04
7/31/1993,0.05
8/1/1993,0.59
8/2/1993,0.65
8/3/1993,0.31
8/4/1993,0.11
8/5/1993,0.06
8/6/1993,0.24
8/7/1993,0.22
8/8/1993,0.44
8/9/1993,0.78
8/10/1993,0.77
8/11/1993,0.31
8/12/1993,0.05
8/13/1993,2.69
8/14/1993,1.59
8/15/1993,1.85
8/16/1993,0.42
8/17/1993,0.74
8/18/1993,0.15
8/19/1993,0.09
8/20/1993,0.23
8/21/1993,0.31
8/22/1993,1.54
8/23/1993,2.85
8/24/1993,1.64
8/25/1993,0.51
8/26/1993,1.56
8/27/1993,0.67
8/28/1993,1.76
8/29/1993,1.06
8/30/1993,0.65
8/31/1993,1.34
9/1/1993,1.67
9/2/1993,2.16
9/3/1993,3.4
9/4/1993,4.01
9/5/1993,5.1
9/6/1993,4.03
9/7/1993,0.03
9/8/1993,0.34
9/9/1993,0.4
9/10/1993,0.23
9/11/1993,0.53
9/12/1993,0.24
9/13/1993,0.92
9/14/1993,0.94
9/15/1993,0.53
9/16/1993,0.67
9/17/1993,0.26
9/18/1993,0.54
9/19/1993,0.63
9/20/1993,0.58
9/21/1993,0.6
9/22/1993,0.03
9/23/1993,0.16
9/24/1993,0.57
9/25/1993,0.82
9/26/1993,1.33
9/27/1993,1.28
9/28/1993,0.52
9/29/1993,0.77
9/30/1993,0.24
10/1/1993,0.68
10/2/1993,0.25
10/3/1993,3.05
10/4/1993,4.13
10/5/1993,0.93
10/6/1993,2.75
10/7/1993,1.27
10/8/1993,1.68
10/9/1993,0.57
10/10/1993,2.7
10/11/1993,0.55
10/12/1993,2.63
10/13/1993,1.36
10/14/1993,1.75
10/15/1993,0.92
10/16/1993,0.61
10/17/1993,1.13
10/18/1993,2.53
10/19/1993,1.02
10/20/1993,0.88
10/21/1993,0.62
10/22/1993,0.77
10/23/1993,1.67
10/24/1993,2.54
10/25/1993,1.8
10/26/1993,1.78
10/27/1993,0.57
10/28/1993,0.49
10/29/1993,0.19
10/30/1993,1.15
10/31/1993,5.32
11/1/1993,1.9
11/2/1993,0.78
11/3/1993,0.11
11/4/1993,0.65
11/5/1993,0.73
11/6/1993,1.78
11/7/1993,1.97
11/8/1993,0.42
11/9/1993,0.32
11/10/1993,0.5
11/11/1993,0.53
11/12/1993,0.02
11/13/1993,0.06
11/14/1993,0.49
11/15/1993,0.48
11/16/1993,1.77
11/17/1993,1.81
11/18/1993,1.15
11/19/1993,1.64
11/20/1993,0.75
11/21/1993,1.64
11/22/1993,1.13
11/23/1993,0.83
11/24/1993,1.02
11/25/1993,0.65
11/26/1993,0.82
11/27/1993,3.52
11/28/1993,1.71
11/29/1993,2.34
11/30/1993,1.56
12/1/1993,1.03
12/2/1993,1.65
12/3/1993,1.05
12/4/1993,3.92
12/5/1993,5.55
12/6/1993,14.86
12/7/1993,9.54
12/8/1993,1.4
12/9/1993,1.17
12/10/1993,2.36
12/11/1993,1.17
12/12/1993,2.09
12/13/1993,2.16
12/14/1993,0.63
12/15/1993,2.53
12/16/1993,0.85
12/17/1993,1.2
12/18/1993,3.98
12/19/1993,1.2
12/20/1993,0.34
12/21/1993,0.74
12/22/1993,0.52
12/23/1993,2.31
12/24/1993,2.44
12/25/1993,1.69
12/26/1993,1.53
12/27/1993,1.02
12/28/1993,2.07
12/29/1993,4.12
12/30/1993,2.15
12/31/1993,2.1
1/1/1994,2.37
1/2/1994,1.3
1/3/1994,1.19
1/4/1994,1.06
1/5/1994,1.31
1/6/1994,0.84
1/7/1994,1.34
1/8/1994,2.63
1/9/1994,2.28
1/10/1994,1.08
1/11/1994,1.55
1/12/1994,1.64
1/13/1994,2.6
1/14/1994,9.49
1/15/1994,4.39
1/16/1994,2.22
1/17/1994,2.47
1/18/1994,0.53
1/19/1994,0.98
1/20/1994,1.25
1/21/1994,1.58
1/22/1994,1.18
1/23/1994,1.53
1/24/1994,1.78
1/25/1994,7.58
1/26/1994,7.9
1/27/1994,7.45
1/28/1994,4.47
1/29/1994,3.93
1/30/1994,3.82
1/31/1994,4.63
2/1/1994,3.8
2/2/1994,5.52
2/3/1994,3.42
2/4/1994,6.8
2/5/1994,2.25
2/6/1994,4.05
2/7/1994,3.63
2/8/1994,1.52
2/9/1994,1.7
2/10/1994,7.43
2/11/1994,3.95
2/12/1994,2.85
2/13/1994,1.98
2/14/1994,6.08
2/15/1994,2.98
2/16/1994,7.9
2/17/1994,3.96
2/18/1994,1.68
2/19/1994,5.31
2/20/1994,1.42
2/21/1994,2.77
2/22/1994,13.9
2/23/1994,16.14
2/24/1994,3.87
2/25/1994,3.08
2/26/1994,1.03
2/27/1994,3.93
2/28/1994,2.2
3/1/1994,1.8
3/2/1994,1.95
3/3/1994,3.98
3/4/1994,2.47
3/5/1994,0.9
3/6/1994,2
3/7/1994,2.67
3/8/1994,1.8
3/9/1994,3.56
3/10/1994,3.13
3/11/1994,1.62
3/12/1994,1.91
3/13/1994,2.33
3/14/1994,1.38
3/15/1994,2.29
3/16/1994,3.25
3/17/1994,1.52
3/18/1994,2.07
3/19/1994,0.93
3/20/1994,0.59
3/21/1994,0.94
3/22/1994,0.69
3/23/1994,1.07
3/24/1994,1.24
3/25/1994,1.39
3/26/1994,1.37
3/27/1994,1.79
3/28/1994,1.51
3/29/1994,2.09
3/30/1994,2.92
3/31/1994,1.43
4/1/1994,1
4/2/1994,0.59
4/3/1994,0.78
4/4/1994,0.92
4/5/1994,1.25
4/6/1994,2.15
4/7/1994,0.26
4/8/1994,0.64
4/9/1994,1.42
4/10/1994,0.77
4/11/1994,0.69
4/12/1994,1.99
4/13/1994,6.04
4/14/1994,1.94
4/15/1994,2
4/16/1994,1.28
4/17/1994,1.58
4/18/1994,1.03
4/19/1994,1.29
4/20/1994,1.11
4/21/1994,3.91
4/22/1994,2.03
4/23/1994,0.84
4/24/1994,1.19
4/25/1994,1.34
4/26/1994,1.67
4/27/1994,1
4/28/1994,0.12
4/29/1994,0.2
4/30/1994,0.27
5/1/1994,0.08
5/2/1994,0.14
5/3/1994,0.09
5/4/1994,0.09
5/5/1994,0.14
5/6/1994,0.04
5/7/1994,0.03
5/8/1994,0.01
5/9/1994,0.3
5/10/1994,0.41
5/11/1994,0.38
5/12/1994,0.11
5/13/1994,0.12
5/14/1994,0.08
5/15/1994,0.22
5/16/1994,0.9
5/17/1994,1.63
5/18/1994,0.39
5/19/1994,0.05
5/20/1994,0.16
5/21/1994,0.37
5/22/1994,0.84
5/23/1994,2.2
5/24/1994,1.92
5/25/1994,0.62
5/26/1994,0.7
5/27/1994,0.06
5/28/1994,0
5/29/1994,0.01
5/30/1994,0.01
5/31/1994,0.02
6/1/1994,0.01
6/2/1994,0.02
6/3/1994,0.01
6/4/1994,0
6/5/1994,0
6/6/1994,0.01
6/7/1994,0.05
6/8/1994,3.33
6/9/1994,0.57
6/10/1994,0.12
6/11/1994,0.02
6/12/1994,0.05
6/13/1994,0.02
6/14/1994,0.02
6/15/1994,0.01
6/16/1994,0.03
6/17/1994,0.14
6/18/1994,0.16
6/19/1994,0.01
6/20/1994,0.01
6/21/1994,0
6/22/1994,0.03
6/23/1994,1
6/24/1994,1.61
6/25/1994,0.47
6/26/1994,0.72
6/27/1994,4.93
6/28/1994,2.32
6/29/1994,2.48
6/30/1994,3.47
7/1/1994,1.29
7/2/1994,0.64
7/3/1994,1.16
7/4/1994,0.92
7/5/1994,0.9
7/6/1994,0.84
7/7/1994,0.07
7/8/1994,0.08
7/9/1994,0.1
7/10/1994,0.13
7/11/1994,0.26
7/12/1994,0.08
7/13/1994,0.08
7/14/1994,0.22
7/15/1994,0.72
7/16/1994,3.04
7/17/1994,0.48
7/18/1994,0
7/19/1994,0.27
7/20/1994,0.5
7/21/1994,0.01
7/22/1994,0.03
7/23/1994,0.01
7/24/1994,0.01
7/25/1994,0.12
7/26/1994,0.37
7/27/1994,0.82
7/28/1994,0.32
7/29/1994,0.31
7/30/1994,1.09
7/31/1994,0.78
8/1/1994,0.16
8/2/1994,0.01
8/3/1994,0.02
8/4/1994,0.03
8/5/1994,0.18
8/6/1994,0.02
8/7/1994,0.27
8/8/1994,0.79
8/9/1994,0.85
8/10/1994,0.48
8/11/1994,0.23
8/12/1994,0.16
8/13/1994,0.23
8/14/1994,0.23
8/15/1994,0.44
8/16/1994,0.65
8/17/1994,1.24
8/18/1994,1.25
8/19/1994,0.42
8/20/1994,0.07
8/21/1994,0.24
8/22/1994,0.1
8/23/1994,0.12
8/24/1994,0.64
8/25/1994,0.38
8/26/1994,0.51
8/27/1994,0.35
8/28/1994,0.39
8/29/1994,0.89
8/30/1994,0.45
8/31/1994,1.01
9/1/1994,0.7
9/2/1994,0.04
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0.02
9/7/1994,0.03
9/8/1994,0.05
9/9/1994,0.25
9/10/1994,1.34
9/11/1994,1.35
9/12/1994,2.62
9/13/1994,1.98
9/14/1994,0.77
9/15/1994,1.35
9/16/1994,1.84
9/17/1994,0.46
9/18/1994,0.11
9/19/1994,0.59
9/20/1994,0.75
9/21/1994,0.45
9/22/1994,0.79
9/23/1994,1.1
9/24/1994,0.46
9/25/1994,0.07
9/26/1994,0.18
9/27/1994,1.03
9/28/1994,0.61
9/29/1994,0.04
9/30/1994,0.13
10/1/1994,0.82
10/2/1994,5.24
10/3/1994,1.7
10/4/1994,2.08
10/5/1994,2.15
10/6/1994,0.77
10/7/1994,0.98
10/8/1994,0.29
10/9/1994,0.64
10/10/1994,0.34
10/11/1994,0.44
10/12/1994,0.47
10/13/1994,1.17
10/14/1994,1.67
10/15/1994,0.07
10/16/1994,0
10/17/1994,0.99
10/18/1994,0.48
10/19/1994,0
10/20/1994,0.03
10/21/1994,0.03
10/22/1994,0.72
10/23/1994,0.6
10/24/1994,0.47
10/25/1994,0.48
10/26/1994,0.27
10/27/1994,0.28
10/28/1994,0.4
10/29/1994,0.87
10/30/1994,0.53
10/31/1994,0.71
11/1/1994,1.32
11/2/1994,0.57
11/3/1994,1.74
11/4/1994,1.92
11/5/1994,0.56
11/6/1994,1.01
11/7/1994,0.9
11/8/1994,0.34
11/9/1994,0.45
11/10/1994,0.25
11/11/1994,0.6
11/12/1994,0.96
11/13/1994,2.21
11/14/1994,5.79
11/15/1994,0.55
11/16/1994,0.92
11/17/1994,0.47
11/18/1994,0.3
11/19/1994,0.37
11/20/1994,0.85
11/21/1994,0.76
11/22/1994,1.82
11/23/1994,2.41
11/24/1994,1.65
11/25/1994,1.78
11/26/1994,10.64
11/27/1994,1.66
11/28/1994,1.35
11/29/1994,3.64
11/30/1994,0.85
12/1/1994,0.71
12/2/1994,0.69
12/3/1994,1.33
12/4/1994,2.76
12/5/1994,0.79
12/6/1994,1.02
12/7/1994,1.46
12/8/1994,2.27
12/9/1994,3.57
12/10/1994,1.42
12/11/1994,1.15
12/12/1994,1.2
12/13/1994,2.65
12/14/1994,3.04
12/15/1994,0.77
12/16/1994,1.33
12/17/1994,1.4
12/18/1994,1.66
12/19/1994,0.9
12/20/1994,1.87
12/21/1994,1.22
12/22/1994,2.06
12/23/1994,2.56
12/24/1994,2.47
12/25/1994,2.4
12/26/1994,1.12
12/27/1994,7.01
12/28/1994,0.72
12/29/1994,1.45
12/30/1994,2.1
12/31/1994,1.94
1/1/1995,2.25
1/2/1995,1.48
1/3/1995,3.33
