Years,Ppt
7/30/1991,0
7/31/1991,0.08
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0.35
8/8/1991,0.91
8/9/1991,0.12
8/10/1991,0.66
8/11/1991,1.28
8/12/1991,0.62
8/13/1991,2.47
8/14/1991,0.99
8/15/1991,4.24
8/16/1991,5.4
8/17/1991,6.47
8/18/1991,3.63
8/19/1991,4.9
8/20/1991,2.88
8/21/1991,2.72
8/22/1991,3.38
8/23/1991,1.77
8/24/1991,1.69
8/25/1991,1.03
8/26/1991,0.62
8/27/1991,0.04
8/28/1991,0
8/29/1991,0.1
8/30/1991,0.19
8/31/1991,0
9/1/1991,0.02
9/2/1991,0.04
9/3/1991,0.7
9/4/1991,1.98
9/5/1991,2.22
9/6/1991,6.76
9/7/1991,5.07
9/8/1991,5.56
9/9/1991,12.9
9/10/1991,6.51
9/11/1991,3.79
9/12/1991,5.19
9/13/1991,5.11
9/14/1991,8.45
9/15/1991,6.51
9/16/1991,3.38
9/17/1991,3.13
9/18/1991,2.27
9/19/1991,3.79
9/20/1991,7.91
9/21/1991,7.17
9/22/1991,20.85
9/23/1991,7.66
9/24/1991,9.31
9/25/1991,4.12
9/26/1991,2.18
9/27/1991,4.78
9/28/1991,13.93
9/29/1991,16.97
9/30/1991,10.92
10/1/1991,8.86
10/2/1991,7.75
10/3/1991,7.7
10/4/1991,4.86
10/5/1991,4.86
10/6/1991,1.4
10/7/1991,1.98
10/8/1991,1.32
10/9/1991,1.98
10/10/1991,8.57
10/11/1991,5.27
10/12/1991,1.73
10/13/1991,1.32
10/14/1991,2.64
10/15/1991,1.07
10/16/1991,1.03
10/17/1991,1.48
10/18/1991,2.47
10/19/1991,4.78
10/20/1991,1.24
10/21/1991,0.49
10/22/1991,1.15
10/23/1991,4.12
10/24/1991,1.28
10/25/1991,0.78
10/26/1991,0.62
10/27/1991,0.54
10/28/1991,0.58
10/29/1991,0.82
10/30/1991,0.49
10/31/1991,2.35
11/1/1991,3.21
11/2/1991,4.24
11/3/1991,3.3
11/4/1991,1.44
11/5/1991,3.38
11/6/1991,11.33
11/7/1991,1.44
11/8/1991,3.63
11/9/1991,2.43
11/10/1991,0.66
11/11/1991,1.07
11/12/1991,1.32
11/13/1991,2.18
11/14/1991,2.35
11/15/1991,1.73
11/16/1991,1.4
11/17/1991,1.73
11/18/1991,1.81
11/19/1991,2.76
11/20/1991,1.77
11/21/1991,0
11/22/1991,0.16
11/23/1991,1.24
11/24/1991,3.38
11/25/1991,0.89
11/26/1991,6.06
11/27/1991,0.95
11/28/1991,0.08
11/29/1991,0.16
11/30/1991,0.54
12/1/1991,7.25
12/2/1991,0.74
12/3/1991,5.23
12/4/1991,16.15
12/5/1991,1.98
12/6/1991,4.08
12/7/1991,10.03
12/8/1991,0.29
12/9/1991,0.33
12/10/1991,2.8
12/11/1991,6.51
12/12/1991,4.16
12/13/1991,1.3
12/14/1991,1.92
12/15/1991,2.39
12/16/1991,1.24
12/17/1991,14.87
12/18/1991,26.28
12/19/1991,3.34
12/20/1991,24.72
12/21/1991,20.85
12/22/1991,7.58
12/23/1991,0.21
12/24/1991,0.99
12/25/1991,19.2
12/26/1991,34.81
12/27/1991,8.61
12/28/1991,0.45
12/29/1991,3.63
12/30/1991,0.62
12/31/1991,0.45
1/1/1992,17.06
1/2/1992,3.89
1/3/1992,1.77
1/4/1992,6.51
1/5/1992,7.29
1/6/1992,3.87
1/7/1992,1.73
1/8/1992,2.14
1/9/1992,3.01
1/10/1992,32.67
1/11/1992,18.54
1/12/1992,22.45
1/13/1992,13.68
1/14/1992,6.34
1/15/1992,9.78
1/16/1992,11.16
1/17/1992,15.45
1/18/1992,16.23
1/19/1992,2
1/20/1992,0.82
1/21/1992,0.99
1/22/1992,0.39
1/23/1992,1.24
1/24/1992,0.33
1/25/1992,1.19
1/26/1992,3.79
1/27/1992,7.87
1/28/1992,5.97
1/29/1992,5.97
1/30/1992,3.96
1/31/1992,5.27
2/1/1992,7.25
2/2/1992,7.15
2/3/1992,3.42
2/4/1992,4.1
2/5/1992,4.57
2/6/1992,4.12
2/7/1992,3.67
2/8/1992,15.12
2/9/1992,10.13
2/10/1992,7.19
2/11/1992,18.5
2/12/1992,11.06
2/13/1992,13.43
2/14/1992,10.18
2/15/1992,13.47
2/16/1992,3.38
2/17/1992,1.69
2/18/1992,0.66
2/19/1992,8.07
2/20/1992,1.22
2/21/1992,3.09
2/22/1992,1.19
2/23/1992,0.21
2/24/1992,0.08
2/25/1992,0.25
2/26/1992,0.16
2/27/1992,0.12
2/28/1992,0.54
2/29/1992,0.16
3/1/1992,0.33
3/2/1992,0.87
3/3/1992,2.51
3/4/1992,0.72
3/5/1992,0.14
3/6/1992,0.33
3/7/1992,0.29
3/8/1992,0.37
3/9/1992,0.76
3/10/1992,0.12
3/11/1992,1.15
3/12/1992,0.14
3/13/1992,0.04
3/14/1992,0
3/15/1992,1.5
3/16/1992,2.39
3/17/1992,0.21
3/18/1992,0.33
3/19/1992,0.29
3/20/1992,0.37
3/21/1992,0.62
3/22/1992,0.7
3/23/1992,0.12
3/24/1992,0.78
3/25/1992,0.74
3/26/1992,1.9
3/27/1992,0.99
3/28/1992,1.32
3/29/1992,1.98
3/30/1992,2.97
3/31/1992,0.7
4/1/1992,1.9
4/2/1992,1.98
4/3/1992,2.84
4/4/1992,5.05
4/5/1992,1.07
4/6/1992,1.65
4/7/1992,0.76
4/8/1992,0.68
4/9/1992,0.51
4/10/1992,2.22
4/11/1992,0.29
4/12/1992,0.12
4/13/1992,0.29
4/14/1992,3.79
4/15/1992,0.45
4/16/1992,0.21
4/17/1992,0.29
4/18/1992,0.08
4/19/1992,0
4/20/1992,0.33
4/21/1992,0.08
4/22/1992,0.16
4/23/1992,0.41
4/24/1992,1.07
4/25/1992,0.91
4/26/1992,0.25
4/27/1992,0.95
4/28/1992,0.58
4/29/1992,0.29
4/30/1992,0.58
5/1/1992,2.18
5/2/1992,1.5
5/3/1992,0.8
5/4/1992,1.73
5/5/1992,0.29
5/6/1992,0.29
5/7/1992,1.03
5/8/1992,0.16
5/9/1992,0.16
5/10/1992,0.08
5/11/1992,0.66
5/12/1992,0.04
5/13/1992,0
5/14/1992,0
5/15/1992,0.45
5/16/1992,1.24
5/17/1992,1.48
5/18/1992,2.6
5/19/1992,1.42
5/20/1992,4.66
5/21/1992,0.06
5/22/1992,0
5/23/1992,0.08
5/24/1992,0.16
5/25/1992,0.33
5/26/1992,0.33
5/27/1992,0.87
5/28/1992,0.66
5/29/1992,1.48
5/30/1992,0.74
5/31/1992,0.16
6/1/1992,1.15
6/2/1992,0
6/3/1992,0
6/4/1992,0.25
6/5/1992,0.37
6/6/1992,0.62
6/7/1992,0.21
6/8/1992,0.16
6/9/1992,0
6/10/1992,0
6/11/1992,0.45
6/12/1992,2.47
6/13/1992,0.82
6/14/1992,0.37
6/15/1992,0.95
6/16/1992,1.94
6/17/1992,1.77
6/18/1992,1.15
6/19/1992,0.21
6/20/1992,1.15
6/21/1992,0.41
6/22/1992,0.7
6/23/1992,0.78
6/24/1992,2.06
6/25/1992,1.94
6/26/1992,2.22
6/27/1992,2.6
6/28/1992,4.57
6/29/1992,3.21
6/30/1992,2
7/1/1992,2.95
7/2/1992,3.87
7/3/1992,0.95
7/4/1992,3.34
7/5/1992,3.38
7/6/1992,0.72
7/7/1992,0.08
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0.04
7/12/1992,0.49
7/13/1992,1.69
7/14/1992,0.45
7/15/1992,0.12
7/16/1992,0.49
7/17/1992,3.17
7/18/1992,1.98
7/19/1992,0.04
7/20/1992,0.12
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0.21
7/28/1992,0.04
7/29/1992,0
7/30/1992,0.62
7/31/1992,2.64
8/1/1992,1.24
8/2/1992,4
8/3/1992,3.13
8/4/1992,7.66
8/5/1992,7.54
8/6/1992,0.33
8/7/1992,4.78
8/8/1992,4.33
8/9/1992,2.95
8/10/1992,5.99
8/11/1992,9.56
8/12/1992,7.37
8/13/1992,4.94
8/14/1992,2.31
8/15/1992,1.81
8/16/1992,0.95
8/17/1992,0
8/18/1992,0.74
8/19/1992,1.48
8/20/1992,2.51
8/21/1992,2.18
8/22/1992,3.87
8/23/1992,3.79
8/24/1992,7.37
8/25/1992,2.22
8/26/1992,1.36
8/27/1992,1.77
8/28/1992,1.48
8/29/1992,3.91
8/30/1992,2.8
8/31/1992,1.13
9/1/1992,1.19
9/2/1992,5.48
9/3/1992,2.8
9/4/1992,0.16
9/5/1992,2.64
9/6/1992,4.53
9/7/1992,2.37
9/8/1992,2.51
9/9/1992,1.4
9/10/1992,0.82
9/11/1992,0.04
9/12/1992,0.99
9/13/1992,1.52
9/14/1992,6.63
9/15/1992,13.84
9/16/1992,15.41
9/17/1992,0.93
9/18/1992,2.64
9/19/1992,4.86
9/20/1992,9.93
9/21/1992,3.58
9/22/1992,2.93
9/23/1992,2.06
9/24/1992,2.39
9/25/1992,1.28
9/26/1992,3.25
9/27/1992,2.39
9/28/1992,5.11
9/29/1992,3.38
9/30/1992,5.11
10/1/1992,13.55
10/2/1992,2.8
10/3/1992,1.44
10/4/1992,0.78
10/5/1992,0.58
10/6/1992,0.54
10/7/1992,0.33
10/8/1992,1.28
10/9/1992,3.13
10/10/1992,1.61
10/11/1992,0.95
10/12/1992,1.5
10/13/1992,1.54
10/14/1992,2.93
10/15/1992,0.54
10/16/1992,2.6
10/17/1992,0.95
10/18/1992,0
10/19/1992,3.11
10/20/1992,1.48
10/21/1992,1.98
10/22/1992,1.4
10/23/1992,3.13
10/24/1992,3.13
10/25/1992,4.76
10/26/1992,0.21
10/27/1992,2.02
10/28/1992,3.67
10/29/1992,1.46
10/30/1992,1.07
10/31/1992,0.21
11/1/1992,0.49
11/2/1992,1.07
11/3/1992,1.61
11/4/1992,1.69
11/5/1992,3.09
11/6/1992,0.6
11/7/1992,2.43
11/8/1992,9.27
11/9/1992,1.94
11/10/1992,3.32
11/11/1992,25.5
11/12/1992,3.44
11/13/1992,0.74
11/14/1992,0.95
11/15/1992,0.62
11/16/1992,4.41
11/17/1992,11.54
11/18/1992,13.12
11/19/1992,1.24
11/20/1992,0.25
11/21/1992,13.57
11/22/1992,19.12
11/23/1992,2.47
11/24/1992,12.42
11/25/1992,11.16
11/26/1992,23.32
11/27/1992,3.87
11/28/1992,2.64
11/29/1992,2.16
11/30/1992,19.24
12/1/1992,4.94
12/2/1992,3.44
12/3/1992,5.09
12/4/1992,2.57
12/5/1992,1.24
12/6/1992,1.81
12/7/1992,1.11
12/8/1992,2.8
12/9/1992,2.97
12/10/1992,1.61
12/11/1992,3.6
12/12/1992,1.15
12/13/1992,2.22
12/14/1992,0.91
12/15/1992,2.68
12/16/1992,5.03
12/17/1992,3.75
12/18/1992,1.94
12/19/1992,0.95
12/20/1992,0.47
12/21/1992,0.45
12/22/1992,0.93
12/23/1992,0.19
12/24/1992,0.45
12/25/1992,1.48
12/26/1992,0.91
12/27/1992,1.17
12/28/1992,2.72
12/29/1992,3.81
12/30/1992,6.86
12/31/1992,6.57
1/1/1993,3.67
1/2/1993,3.13
1/3/1993,1.9
1/4/1993,7.33
1/5/1993,14.96
1/6/1993,4.37
1/7/1993,1.26
1/8/1993,1.77
1/9/1993,0.66
1/10/1993,2.18
1/11/1993,16.31
1/12/1993,21.75
1/13/1993,35.02
1/14/1993,19.82
1/15/1993,47.13
1/16/1993,6.76
1/17/1993,1.34
1/18/1993,2.22
1/19/1993,2.22
1/20/1993,3.79
1/21/1993,7.83
1/22/1993,1.65
1/23/1993,1.11
1/24/1993,4.04
1/25/1993,3.73
1/26/1993,2.97
1/27/1993,3.34
1/28/1993,3.54
1/29/1993,4.78
1/30/1993,2.37
1/31/1993,1.81
2/1/1993,3.58
2/2/1993,1.07
2/3/1993,5.64
2/4/1993,5.19
2/5/1993,5.29
2/6/1993,10.46
2/7/1993,2.8
2/8/1993,14.46
2/9/1993,15.41
2/10/1993,7.5
2/11/1993,19.32
2/12/1993,14.17
2/13/1993,3.67
2/14/1993,1.63
2/15/1993,3.11
2/16/1993,4.45
2/17/1993,6.43
2/18/1993,8.07
2/19/1993,9.99
2/20/1993,14.83
2/21/1993,4.68
2/22/1993,9.52
2/23/1993,17.74
2/24/1993,13.8
2/25/1993,8.61
2/26/1993,2.22
2/27/1993,1.17
2/28/1993,1.32
3/1/1993,0.84
3/2/1993,2.88
3/3/1993,3.3
3/4/1993,5.07
3/5/1993,6.72
3/6/1993,14.96
3/7/1993,21.05
3/8/1993,3.13
3/9/1993,1.52
3/10/1993,0.82
3/11/1993,0.33
3/12/1993,0.29
3/13/1993,0.31
3/14/1993,0.37
3/15/1993,0.37
3/16/1993,1.48
3/17/1993,0.7
3/18/1993,0.21
3/19/1993,0.29
3/20/1993,5.07
3/21/1993,1.15
3/22/1993,3.34
3/23/1993,1.32
3/24/1993,0.87
3/25/1993,0.31
3/26/1993,0.62
3/27/1993,1.4
3/28/1993,0.54
3/29/1993,0.64
3/30/1993,0.08
3/31/1993,2.1
4/1/1993,0.78
4/2/1993,0.74
4/3/1993,1.15
4/4/1993,0.74
4/5/1993,0.21
4/6/1993,2.22
4/7/1993,2.27
4/8/1993,11.37
4/9/1993,1.4
4/10/1993,1.48
4/11/1993,2.35
4/12/1993,12.05
4/13/1993,1.15
4/14/1993,1.28
4/15/1993,0.64
4/16/1993,2.78
4/17/1993,0.49
4/18/1993,0.62
4/19/1993,0
4/20/1993,0.21
4/21/1993,0.29
4/22/1993,0.54
4/23/1993,0.74
4/24/1993,0.91
4/25/1993,1.65
4/26/1993,1.42
4/27/1993,1.32
4/28/1993,6.26
4/29/1993,2.88
4/30/1993,1.36
5/1/1993,1.32
5/2/1993,1.03
5/3/1993,0.12
5/4/1993,1.32
5/5/1993,1.07
5/6/1993,0.41
5/7/1993,0.16
5/8/1993,0.97
5/9/1993,0
5/10/1993,0.33
5/11/1993,0.49
5/12/1993,5.97
5/13/1993,0.56
5/14/1993,0.04
5/15/1993,3.75
5/16/1993,8.12
5/17/1993,3.87
5/18/1993,1.98
5/19/1993,2.22
5/20/1993,0.08
5/21/1993,0.35
5/22/1993,0.91
5/23/1993,0.25
5/24/1993,1.36
5/25/1993,1.28
5/26/1993,0.47
5/27/1993,0.6
5/28/1993,0.68
5/29/1993,0.16
5/30/1993,0.74
5/31/1993,0.27
6/1/1993,0
6/2/1993,0.04
6/3/1993,4.2
6/4/1993,5.36
6/5/1993,1.03
6/6/1993,2.55
6/7/1993,4.7
6/8/1993,2.8
6/9/1993,1.81
6/10/1993,1.22
6/11/1993,2.22
6/12/1993,3.3
6/13/1993,0.08
6/14/1993,0.16
6/15/1993,9.52
6/16/1993,4.26
6/17/1993,2.93
6/18/1993,1.05
6/19/1993,0.35
6/20/1993,0.08
6/21/1993,0
6/22/1993,1.61
6/23/1993,2.64
6/24/1993,3.77
6/25/1993,3.77
6/26/1993,0.47
6/27/1993,0
6/28/1993,1.77
6/29/1993,2.39
6/30/1993,0.08
7/1/1993,0
7/2/1993,0.37
7/3/1993,0
7/4/1993,0.08
7/5/1993,0.62
7/6/1993,2.14
7/7/1993,1.26
7/8/1993,0.82
7/9/1993,2.02
7/10/1993,3.54
7/11/1993,5.97
7/12/1993,5.07
7/13/1993,1.69
7/14/1993,1.4
7/15/1993,0.08
7/16/1993,0
7/17/1993,0.58
7/18/1993,2.14
7/19/1993,0.27
7/20/1993,0
7/21/1993,0
7/22/1993,1.57
7/23/1993,0.29
7/24/1993,0.04
7/25/1993,0
7/26/1993,0.37
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0.33
7/31/1993,0.58
8/1/1993,0.87
8/2/1993,0.87
8/3/1993,0.66
8/4/1993,1.48
8/5/1993,1.94
8/6/1993,1.07
8/7/1993,2.35
8/8/1993,1.52
8/9/1993,3.96
8/10/1993,7.83
8/11/1993,5.03
8/12/1993,0.41
8/13/1993,4
8/14/1993,4.61
8/15/1993,1.85
8/16/1993,1.83
8/17/1993,1.07
8/18/1993,1.32
8/19/1993,2.51
8/20/1993,8.36
8/21/1993,8.65
8/22/1993,11.7
8/23/1993,2.31
8/24/1993,0.49
8/25/1993,0.49
8/26/1993,0.99
8/27/1993,3.46
8/28/1993,5.15
8/29/1993,1.81
8/30/1993,0
8/31/1993,1.4
9/1/1993,7.62
9/2/1993,7.91
9/3/1993,1.28
9/4/1993,0
9/5/1993,0.91
9/6/1993,0.99
9/7/1993,0.89
9/8/1993,2.02
9/9/1993,0
9/10/1993,0.33
9/11/1993,2.27
9/12/1993,4.41
9/13/1993,4
9/14/1993,5.27
9/15/1993,8.12
9/16/1993,13.93
9/17/1993,11.58
9/18/1993,11.91
9/19/1993,7.25
9/20/1993,9.19
9/21/1993,11.1
9/22/1993,5.93
9/23/1993,6.28
9/24/1993,0.41
9/25/1993,0.37
9/26/1993,1.07
9/27/1993,1.32
9/28/1993,0.41
9/29/1993,2.1
9/30/1993,1.48
10/1/1993,1.24
10/2/1993,0.16
10/3/1993,0.45
10/4/1993,10.71
10/5/1993,1.36
10/6/1993,12.11
10/7/1993,1.9
10/8/1993,0.33
10/9/1993,0.7
10/10/1993,1.61
10/11/1993,0.58
10/12/1993,0.49
10/13/1993,0.16
10/14/1993,0
10/15/1993,1.15
10/16/1993,1.73
10/17/1993,1.98
10/18/1993,1.07
10/19/1993,1.15
10/20/1993,5.93
10/21/1993,0.12
10/22/1993,1.11
10/23/1993,0.25
10/24/1993,1.24
10/25/1993,3.3
10/26/1993,2.14
10/27/1993,0.62
10/28/1993,0.25
10/29/1993,2.55
10/30/1993,0.21
10/31/1993,0.08
11/1/1993,2.93
11/2/1993,2.68
11/3/1993,2.35
11/4/1993,3.21
11/5/1993,5.15
11/6/1993,2.02
11/7/1993,1.32
11/8/1993,3.05
11/9/1993,3.01
11/10/1993,2.66
11/11/1993,1.61
11/12/1993,1.05
11/13/1993,3.38
11/14/1993,8.94
11/15/1993,1.92
11/16/1993,6.43
11/17/1993,0.99
11/18/1993,0.82
11/19/1993,0.66
11/20/1993,0.95
11/21/1993,1.44
11/22/1993,0.82
11/23/1993,1.15
11/24/1993,1.81
11/25/1993,0.04
11/26/1993,0.41
11/27/1993,0.74
11/28/1993,5.77
11/29/1993,10.05
11/30/1993,1.98
12/1/1993,3.91
12/2/1993,20.29
12/3/1993,4.2
12/4/1993,5.52
12/5/1993,4.61
12/6/1993,5.44
12/7/1993,1.36
12/8/1993,1.54
12/9/1993,0.91
12/10/1993,1.81
12/11/1993,2.55
12/12/1993,5.89
12/13/1993,3.87
12/14/1993,12.19
12/15/1993,6.02
12/16/1993,4.61
12/17/1993,3.54
12/18/1993,1.24
12/19/1993,1.52
12/20/1993,5.89
12/21/1993,14.42
12/22/1993,11.87
12/23/1993,1.19
12/24/1993,2.06
12/25/1993,1.24
12/26/1993,0.16
12/27/1993,0.95
12/28/1993,0.58
12/29/1993,1.24
12/30/1993,0.64
12/31/1993,0.99
1/1/1994,1.61
1/2/1994,0.74
1/3/1994,1.19
1/4/1994,0.58
1/5/1994,0.66
1/6/1994,1.15
1/7/1994,6.34
1/8/1994,11.54
1/9/1994,9.83
1/10/1994,19.98
1/11/1994,4.35
1/12/1994,1.52
1/13/1994,4.33
1/14/1994,3.46
1/15/1994,1.48
1/16/1994,4.63
1/17/1994,7.09
1/18/1994,5.4
1/19/1994,6.47
1/20/1994,5.87
1/21/1994,4.78
1/22/1994,16.56
1/23/1994,21.71
1/24/1994,27.69
1/25/1994,17.96
1/26/1994,20.43
1/27/1994,3.38
1/28/1994,1.57
1/29/1994,0.95
1/30/1994,0.91
1/31/1994,7.21
2/1/1994,3.58
2/2/1994,6.8
2/3/1994,17.1
2/4/1994,9.85
2/5/1994,6.37
2/6/1994,5.44
2/7/1994,0.54
2/8/1994,1.03
2/9/1994,1.96
2/10/1994,4.66
2/11/1994,13.66
2/12/1994,6.43
2/13/1994,7.72
2/14/1994,6.26
2/15/1994,14.75
2/16/1994,6.53
2/17/1994,6.26
2/18/1994,2.22
2/19/1994,2.27
2/20/1994,3.07
2/21/1994,1.44
2/22/1994,5.19
2/23/1994,3.91
2/24/1994,18.46
2/25/1994,20.56
2/26/1994,26.41
2/27/1994,11.54
2/28/1994,7.04
3/1/1994,2.84
3/2/1994,9.31
3/3/1994,1.9
3/4/1994,4.78
3/5/1994,2.14
3/6/1994,2.39
3/7/1994,2.18
3/8/1994,0.72
3/9/1994,1.11
3/10/1994,1.46
3/11/1994,1.03
3/12/1994,0.25
3/13/1994,0.58
3/14/1994,0.23
3/15/1994,0.08
3/16/1994,0.51
3/17/1994,2.88
3/18/1994,6.96
3/19/1994,3.09
3/20/1994,2.74
3/21/1994,0.04
3/22/1994,0.12
3/23/1994,0.16
3/24/1994,5.48
3/25/1994,2.27
3/26/1994,0.16
3/27/1994,0
3/28/1994,0.25
3/29/1994,0.58
3/30/1994,1.09
3/31/1994,1.57
4/1/1994,4.51
4/2/1994,1.3
4/3/1994,0.45
4/4/1994,0.21
4/5/1994,0.41
4/6/1994,0.04
4/7/1994,0.49
4/8/1994,0.91
4/9/1994,0.41
4/10/1994,0.58
4/11/1994,0.54
4/12/1994,0.12
4/13/1994,0.33
4/14/1994,0.66
4/15/1994,0.99
4/16/1994,0.66
4/17/1994,0.16
4/18/1994,0.16
4/19/1994,0.08
4/20/1994,0.16
4/21/1994,0.08
4/22/1994,0.16
4/23/1994,0.29
4/24/1994,0.54
4/25/1994,0
4/26/1994,0
4/27/1994,0.37
4/28/1994,0.54
4/29/1994,0.43
4/30/1994,0
5/1/1994,0.12
5/2/1994,0.41
5/3/1994,0.58
5/4/1994,1.65
5/5/1994,2.18
5/6/1994,1.77
5/7/1994,1.65
5/8/1994,2.18
5/9/1994,0.58
5/10/1994,0.21
5/11/1994,1.52
5/12/1994,1.9
5/13/1994,1.28
5/14/1994,0.54
5/15/1994,0.45
5/16/1994,4.04
5/17/1994,3.46
5/18/1994,3.38
5/19/1994,0.7
5/20/1994,0
5/21/1994,0.08
5/22/1994,0
5/23/1994,0
5/24/1994,0.91
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0.33
5/30/1994,2.88
5/31/1994,2.18
6/1/1994,1.28
6/2/1994,0.35
6/3/1994,0.21
6/4/1994,0.04
6/5/1994,0.02
6/6/1994,0.16
6/7/1994,0.04
6/8/1994,0.02
6/9/1994,0.02
6/10/1994,0
6/11/1994,0.21
6/12/1994,0.08
6/13/1994,0.06
6/14/1994,0.04
6/15/1994,0.02
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0.04
6/20/1994,0.04
6/21/1994,0
6/22/1994,0
6/23/1994,0.04
6/24/1994,0
6/25/1994,0
6/26/1994,0.04
6/27/1994,1.32
6/28/1994,0.95
6/29/1994,0
6/30/1994,0
7/1/1994,0.02
7/2/1994,0
7/3/1994,0
7/4/1994,0.04
7/5/1994,1.61
7/6/1994,0.16
7/7/1994,0.08
7/8/1994,1.48
7/9/1994,2.76
7/10/1994,0.99
7/11/1994,1.24
7/12/1994,0.51
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,2.8
7/17/1994,0.58
7/18/1994,0
7/19/1994,0
7/20/1994,7.15
7/21/1994,4.41
7/22/1994,1.65
7/23/1994,0.12
7/24/1994,0
7/25/1994,1.52
7/26/1994,1.81
7/27/1994,3.3
7/28/1994,6.84
7/29/1994,2.74
7/30/1994,1.61
7/31/1994,2.37
8/1/1994,1.3
8/2/1994,2.41
8/3/1994,6.47
8/4/1994,6.67
8/5/1994,0.95
8/6/1994,0.25
8/7/1994,4.86
8/8/1994,3.25
8/9/1994,2.06
8/10/1994,5.4
8/11/1994,0.08
8/12/1994,1.4
8/13/1994,2.93
8/14/1994,3.34
8/15/1994,2.9
8/16/1994,6.61
8/17/1994,1.07
8/18/1994,0.25
8/19/1994,0.6
8/20/1994,4.22
8/21/1994,14.17
8/22/1994,1.44
8/23/1994,0.91
8/24/1994,1.61
8/25/1994,4.41
8/26/1994,4.12
8/27/1994,3.3
8/28/1994,1.57
8/29/1994,1.65
8/30/1994,2.27
8/31/1994,3.75
9/1/1994,5.4
9/2/1994,3.91
9/3/1994,6.51
9/4/1994,3.79
9/5/1994,7.83
9/6/1994,2.93
9/7/1994,3.13
9/8/1994,2.47
9/9/1994,4.08
9/10/1994,2.8
9/11/1994,2.06
9/12/1994,0.95
9/13/1994,2.43
9/14/1994,1.77
9/15/1994,1.48
9/16/1994,1.9
9/17/1994,2.47
9/18/1994,1.19
9/19/1994,1.19
9/20/1994,2.84
9/21/1994,4.8
9/22/1994,7.95
9/23/1994,5.4
9/24/1994,4.57
9/25/1994,7.7
9/26/1994,1.77
9/27/1994,0.37
9/28/1994,0.16
9/29/1994,0.14
9/30/1994,0.82
10/1/1994,0.33
10/2/1994,0.58
10/3/1994,0.49
10/4/1994,0.29
10/5/1994,1.17
10/6/1994,0
10/7/1994,0
10/8/1994,0.7
10/9/1994,1.32
10/10/1994,5.07
10/11/1994,1.73
10/12/1994,6.92
10/13/1994,0.99
10/14/1994,0.41
10/15/1994,0
10/16/1994,0.16
10/17/1994,2.27
10/18/1994,8.53
10/19/1994,2.68
10/20/1994,0.02
10/21/1994,0.21
10/22/1994,4.74
10/23/1994,0.87
10/24/1994,4.2
10/25/1994,0.95
10/26/1994,0.49
10/27/1994,0.62
10/28/1994,0.45
10/29/1994,0.37
10/30/1994,1.65
10/31/1994,33.45
11/1/1994,3.34
11/2/1994,0.49
11/3/1994,0.84
11/4/1994,0.16
11/5/1994,17.59
11/6/1994,10.79
11/7/1994,8.16
11/8/1994,0.91
11/9/1994,0.08
11/10/1994,0.37
11/11/1994,2.18
11/12/1994,3.71
11/13/1994,0.12
11/14/1994,0.04
11/15/1994,2.72
11/16/1994,1.71
11/17/1994,0.62
11/18/1994,0.12
11/19/1994,0.45
11/20/1994,0.45
11/21/1994,9.56
11/22/1994,3.75
11/23/1994,2.78
11/24/1994,1.92
11/25/1994,1.36
11/26/1994,0.21
11/27/1994,0.06
11/28/1994,0.95
11/29/1994,0.87
11/30/1994,0.49
12/1/1994,0.62
12/2/1994,0.45
12/3/1994,0.89
12/4/1994,1.59
12/5/1994,4.49
12/6/1994,8.24
12/7/1994,12.05
12/8/1994,1.32
12/9/1994,1.03
12/10/1994,1.15
12/11/1994,0.58
12/12/1994,0.29
12/13/1994,0.45
12/14/1994,4.57
12/15/1994,1.94
12/16/1994,0.49
12/17/1994,0.54
12/18/1994,0.66
12/19/1994,0.78
12/20/1994,2.51
12/21/1994,17.3
12/22/1994,0.78
12/23/1994,1.32
12/24/1994,0.16
12/25/1994,0.99
12/26/1994,14.75
12/27/1994,1.44
12/28/1994,0.1
12/29/1994,0.82
12/30/1994,0.16
12/31/1994,0.37
1/1/1995,1.42
1/2/1995,1.65
1/3/1995,1.28
1/4/1995,1.79
1/5/1995,1.54
1/6/1995,1.69
1/7/1995,0.25
1/8/1995,0.56
1/9/1995,2.14
1/10/1995,3.67
1/11/1995,3.67
1/12/1995,6.1
1/13/1995,3.21
1/14/1995,22.12
1/15/1995,35.35
1/16/1995,15.78
1/17/1995,1.57
1/18/1995,1.48
1/19/1995,9.39
1/20/1995,3.71
1/21/1995,0.58
1/22/1995,0.74
1/23/1995,0.76
1/24/1995,0.68
1/25/1995,0.49
1/26/1995,2.02
1/27/1995,2.84
1/28/1995,3.4
1/29/1995,6.2
1/30/1995,24.02
1/31/1995,23.36
2/1/1995,26.82
2/2/1995,24.8
2/3/1995,21.09
2/4/1995,27.11
2/5/1995,20.68
