FECHA,Ppt
3/10/1992,10.3
3/11/1992,0
3/12/1992,1.96
3/13/1992,1.38
3/14/1992,0.52
3/15/1992,0.82
3/16/1992,0.75
3/17/1992,0
3/18/1992,1.3
3/19/1992,10.91
3/20/1992,7.78
3/21/1992,5.94
3/22/1992,6.11
3/23/1992,0.48
3/24/1992,0
3/25/1992,0
3/26/1992,0
3/27/1992,4.53
3/28/1992,0.97
3/29/1992,0
3/30/1992,0
3/31/1992,1.38
4/1/1992,0
4/2/1992,0
4/3/1992,0
4/4/1992,0
4/5/1992,0
4/6/1992,0
4/7/1992,0.16
4/8/1992,0
4/9/1992,10.21
4/10/1992,0.31
4/11/1992,0
4/12/1992,1.57
4/13/1992,0.39
4/14/1992,0.24
4/15/1992,0
4/16/1992,0.41
4/17/1992,0.48
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0.2
4/23/1992,1.46
4/24/1992,10.21
4/25/1992,5.7
4/26/1992,31.15
4/27/1992,15.64
4/28/1992,6.04
4/29/1992,1.18
4/30/1992,1.91
5/1/1992,1.83
5/2/1992,3.14
5/3/1992,8.83
5/4/1992,4.38
5/5/1992,1.94
5/6/1992,2.08
5/7/1992,1.91
5/8/1992,2.08
5/9/1992,2.83
5/10/1992,2.71
5/11/1992,1.27
5/12/1992,2.26
5/13/1992,0.68
5/14/1992,0.51
5/15/1992,0.27
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0.07
5/30/1992,0
5/31/1992,0
6/1/1992,0.23
6/2/1992,1.79
6/3/1992,0
6/4/1992,0.93
6/5/1992,3.7
6/6/1992,1.25
6/7/1992,1.1
6/8/1992,4.03
6/9/1992,3.31
6/10/1992,0.49
6/11/1992,0
6/12/1992,0
6/13/1992,0.31
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0.12
6/26/1992,0.19
6/27/1992,1.08
6/28/1992,0.64
6/29/1992,0.66
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0.09
7/8/1992,0.15
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0.11
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,1.5
7/29/1992,1.64
7/30/1992,1.39
7/31/1992,0.09
8/1/1992,0.13
8/2/1992,0
8/3/1992,4.23
8/4/1992,7.95
8/5/1992,4.26
8/6/1992,5.32
8/7/1992,3.91
8/8/1992,4.23
8/9/1992,0.04
8/10/1992,0
8/11/1992,0
8/12/1992,0.28
8/13/1992,0
8/14/1992,0.09
8/15/1992,0.02
8/16/1992,0
8/17/1992,0.47
8/18/1992,0.57
8/19/1992,6.84
8/20/1992,4.43
8/21/1992,2.88
8/22/1992,3.73
8/23/1992,0.86
8/24/1992,0.79
8/25/1992,0.83
8/26/1992,1.19
8/27/1992,2.22
8/28/1992,3.15
8/29/1992,1.57
8/30/1992,0.13
8/31/1992,0.79
9/1/1992,27.43
9/2/1992,0.89
9/3/1992,0
9/4/1992,0
9/5/1992,0
9/6/1992,0.01
9/7/1992,1.49
9/8/1992,3.39
9/9/1992,0.12
9/10/1992,0
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0.06
9/17/1992,0.01
9/18/1992,0
9/19/1992,0.12
9/20/1992,0.17
9/21/1992,0.01
9/22/1992,0.54
9/23/1992,0.26
9/24/1992,0.04
9/25/1992,0.13
9/26/1992,0.08
9/27/1992,0.26
9/28/1992,0.29
9/29/1992,0.18
9/30/1992,0.01
10/1/1992,0.02
10/2/1992,0.24
10/3/1992,0.42
10/4/1992,0.12
10/5/1992,0.96
10/6/1992,0.39
10/7/1992,5.53
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0.04
10/12/1992,0.58
10/13/1992,0.42
10/14/1992,4.91
10/15/1992,0.68
10/16/1992,12.02
10/17/1992,19.16
10/18/1992,0.17
10/19/1992,0.04
10/20/1992,2.65
10/21/1992,5
10/22/1992,0.04
10/23/1992,0.61
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0.32
10/28/1992,0
10/29/1992,0.08
10/30/1992,0.83
10/31/1992,0.34
11/1/1992,0.16
11/2/1992,0
11/3/1992,0
11/4/1992,9.79
11/5/1992,1.35
11/6/1992,0.29
11/7/1992,0
11/8/1992,0
11/9/1992,24.78
11/10/1992,0.14
11/11/1992,0
11/12/1992,0.3
11/13/1992,2.04
11/14/1992,0.85
11/15/1992,0.24
11/16/1992,0
11/17/1992,0
11/18/1992,2.85
11/19/1992,11.7
11/20/1992,4.13
11/21/1992,0
11/22/1992,1.15
11/23/1992,0.14
11/24/1992,3.98
11/25/1992,0.43
11/26/1992,5.42
11/27/1992,10.73
11/28/1992,0.23
11/29/1992,0
11/30/1992,0.25
12/1/1992,0
12/2/1992,0
12/3/1992,0
12/4/1992,0.88
12/5/1992,1.08
12/6/1992,0
12/7/1992,0
12/8/1992,2.01
12/9/1992,11.96
12/10/1992,1.56
12/11/1992,0.93
12/12/1992,0.98
12/13/1992,0
12/14/1992,3.68
12/15/1992,0.93
12/16/1992,0
12/17/1992,0
12/18/1992,0
12/19/1992,2.01
12/20/1992,0.74
12/21/1992,0.64
12/22/1992,1.68
12/23/1992,1.13
12/24/1992,4.71
12/25/1992,1.45
12/26/1992,1.85
12/27/1992,1.08
12/28/1992,21.21
12/29/1992,13.83
12/30/1992,9.06
12/31/1992,2.09
1/1/1993,0.77
1/2/1993,0
1/3/1993,0
1/4/1993,1.99
1/5/1993,12.34
1/6/1993,0.83
1/7/1993,1.28
1/8/1993,3.9
1/9/1993,4.32
1/10/1993,6.43
1/11/1993,6.43
1/12/1993,6.9
1/13/1993,6.56
1/14/1993,1.56
1/15/1993,6.11
1/16/1993,3.97
1/17/1993,24.79
1/18/1993,13.58
1/19/1993,2.97
1/20/1993,2.39
1/21/1993,6.59
1/22/1993,1.99
1/23/1993,0.93
1/24/1993,2.92
1/25/1993,3.84
1/26/1993,1.51
1/27/1993,1.28
1/28/1993,2.15
1/29/1993,1.99
1/30/1993,3.84
1/31/1993,18.46
2/1/1993,15.93
2/2/1993,6.15
2/3/1993,0
2/4/1993,0
2/5/1993,0.46
2/6/1993,1.09
2/7/1993,9.08
2/8/1993,3.81
2/9/1993,44.57
2/10/1993,14.23
2/11/1993,14.7
2/12/1993,6.58
2/13/1993,5.8
2/14/1993,10.52
2/15/1993,6.86
2/16/1993,11.77
2/17/1993,5.05
2/18/1993,0.46
2/19/1993,1.26
2/20/1993,1.82
2/21/1993,7.07
2/22/1993,8.1
2/23/1993,7.58
2/24/1993,7.23
2/25/1993,0.79
2/26/1993,0.63
2/27/1993,1.76
2/28/1993,9.76
3/1/1993,3.72
3/2/1993,1.69
3/3/1993,0
3/4/1993,0
3/5/1993,0
3/6/1993,0.91
3/7/1993,0.29
3/8/1993,0.36
3/9/1993,0
3/10/1993,6.38
3/11/1993,3.33
3/12/1993,4.35
3/13/1993,1.75
3/14/1993,0
3/15/1993,3.14
3/16/1993,1.19
3/17/1993,0
3/18/1993,0
3/19/1993,0.91
3/20/1993,1.96
3/21/1993,2.37
3/22/1993,4.18
3/23/1993,0.61
3/24/1993,4.53
3/25/1993,37.29
3/26/1993,16.06
3/27/1993,3.6
3/28/1993,0.36
3/29/1993,0.97
3/30/1993,0
3/31/1993,0
4/1/1993,0.37
4/2/1993,0.24
4/3/1993,0.16
4/4/1993,0.21
4/5/1993,0.34
4/6/1993,0.44
4/7/1993,0.27
4/8/1993,0
4/9/1993,1.12
4/10/1993,2.61
4/11/1993,8.97
4/12/1993,1.6
4/13/1993,0.2
4/14/1993,0
4/15/1993,0
4/16/1993,0
4/17/1993,0.27
4/18/1993,0
4/19/1993,4.68
4/20/1993,0
4/21/1993,0.27
4/22/1993,0
4/23/1993,0
4/24/1993,0
4/25/1993,0
4/26/1993,0
4/27/1993,0
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,0
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0.55
5/10/1993,2.08
5/11/1993,0.13
5/12/1993,0
5/13/1993,0
5/14/1993,0.11
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0.34
5/24/1993,1.56
5/25/1993,0.42
5/26/1993,0.08
5/27/1993,1.04
5/28/1993,3.37
5/29/1993,7.93
5/30/1993,1.91
5/31/1993,0.25
6/1/1993,0.26
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0.49
6/9/1993,9.75
6/10/1993,0.25
6/11/1993,0.11
6/12/1993,0.04
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0.09
6/25/1993,1.25
6/26/1993,3.51
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,1.33
7/2/1993,0.06
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0.54
7/7/1993,2.19
7/8/1993,2.38
7/9/1993,4.2
7/10/1993,0
7/11/1993,0
7/12/1993,0.09
7/13/1993,0.13
7/14/1993,0
7/15/1993,0
7/16/1993,0.3
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0.25
8/1/1993,0.47
8/2/1993,0
8/3/1993,0
8/4/1993,0.47
8/5/1993,0.09
8/6/1993,0.03
8/7/1993,0.03
8/8/1993,0.01
8/9/1993,0.02
8/10/1993,0.05
8/11/1993,0.09
8/12/1993,0
8/13/1993,1.21
8/14/1993,0.53
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0.49
8/31/1993,2.05
9/1/1993,0.92
9/2/1993,0.15
9/3/1993,16.85
9/4/1993,6.46
9/5/1993,2.31
9/6/1993,2.09
9/7/1993,2.41
9/8/1993,1.7
9/9/1993,0.44
9/10/1993,0.5
9/11/1993,0.33
9/12/1993,0.06
9/13/1993,0.89
9/14/1993,0.52
9/15/1993,1.63
9/16/1993,1.26
9/17/1993,0.25
9/18/1993,0
9/19/1993,0.03
9/20/1993,0.01
9/21/1993,0.33
9/22/1993,0.03
9/23/1993,0.22
9/24/1993,0.11
9/25/1993,0.04
9/26/1993,2.41
9/27/1993,4.53
9/28/1993,3.92
9/29/1993,8.37
9/30/1993,3.48
10/1/1993,1.01
10/2/1993,0.02
10/3/1993,0.37
10/4/1993,2.27
10/5/1993,1.34
10/6/1993,3.65
10/7/1993,5.53
10/8/1993,0.18
10/9/1993,0.45
10/10/1993,1.38
10/11/1993,0.92
10/12/1993,0.08
10/13/1993,2.71
10/14/1993,0
10/15/1993,0
10/16/1993,0.61
10/17/1993,0.6
10/18/1993,1.05
10/19/1993,0
10/20/1993,0.18
10/21/1993,1.01
10/22/1993,0.07
10/23/1993,8.12
10/24/1993,2.09
10/25/1993,4.16
10/26/1993,1.68
10/27/1993,0.83
10/28/1993,0.7
10/29/1993,0
10/30/1993,0.16
10/31/1993,0.1
11/1/1993,0.16
11/2/1993,0
11/3/1993,0.14
11/4/1993,1.2
11/5/1993,6.39
11/6/1993,0.51
11/7/1993,0
11/8/1993,0
11/9/1993,0
11/10/1993,0.28
11/11/1993,3.48
11/12/1993,0
11/13/1993,0.76
11/14/1993,2.91
11/15/1993,2.56
11/16/1993,1.5
11/17/1993,0
11/18/1993,0.25
11/19/1993,0
11/20/1993,6.71
11/21/1993,5.22
11/22/1993,2.75
11/23/1993,0.19
11/24/1993,0.16
11/25/1993,1.91
11/26/1993,0.99
11/27/1993,1.69
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/1/1993,10.39
12/2/1993,5.06
12/3/1993,2.09
12/4/1993,1.56
12/5/1993,0
12/6/1993,11.11
12/7/1993,2.74
12/8/1993,4.57
12/9/1993,0.83
12/10/1993,0
12/11/1993,1.19
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,1.51
12/21/1993,0.98
12/22/1993,0
12/23/1993,4.05
12/24/1993,3.48
12/25/1993,0.88
12/26/1993,0
12/27/1993,2.2
12/28/1993,1.08
12/29/1993,0
12/30/1993,0
12/31/1993,0
1/1/1994,0.42
1/2/1994,14.95
1/3/1994,0.93
1/4/1994,0.83
1/5/1994,7.52
1/6/1994,0
1/7/1994,1.02
1/8/1994,0.62
1/9/1994,0
1/10/1994,0
1/11/1994,1.2
1/12/1994,3.84
1/13/1994,0.66
1/14/1994,0
1/15/1994,0.5
1/16/1994,0.58
1/17/1994,0.36
1/18/1994,1.41
1/19/1994,0.39
1/20/1994,1.34
1/21/1994,0
1/22/1994,1.2
1/23/1994,1.66
1/24/1994,1.06
1/25/1994,1.09
1/26/1994,0.5
1/27/1994,1.51
1/28/1994,0.7
1/29/1994,2.1
1/30/1994,5.41
1/31/1994,5.47
2/1/1994,1.26
2/2/1994,0.22
2/3/1994,0
2/4/1994,0.33
2/5/1994,10.3
2/6/1994,16.26
2/7/1994,11.37
2/8/1994,5.24
2/9/1994,1.13
2/10/1994,0
2/11/1994,0.33
2/12/1994,0.33
2/13/1994,0.46
2/14/1994,0
2/15/1994,0
2/16/1994,0
2/17/1994,2.53
2/18/1994,3
2/19/1994,1.26
2/20/1994,0.42
2/21/1994,0.87
2/22/1994,0
2/23/1994,1.09
2/24/1994,32.78
2/25/1994,25.23
2/26/1994,6.02
2/27/1994,0.39
2/28/1994,0
3/1/1994,0
3/2/1994,0.32
3/3/1994,2.1
3/4/1994,14.58
3/5/1994,3.41
3/6/1994,3.29
3/7/1994,7.78
3/8/1994,16.36
3/9/1994,29.82
3/10/1994,9.92
3/11/1994,2.23
3/12/1994,2.75
3/13/1994,3.6
3/14/1994,1.13
3/15/1994,0
3/16/1994,0
3/17/1994,0.36
3/18/1994,6.64
3/19/1994,0.91
3/20/1994,0.43
3/21/1994,2.9
3/22/1994,5.65
3/23/1994,3.22
3/24/1994,4.35
3/25/1994,2.6
3/26/1994,1.75
3/27/1994,5.22
3/28/1994,2.68
3/29/1994,0
3/30/1994,0.52
3/31/1994,0.43
4/1/1994,0.2
4/2/1994,0.31
4/3/1994,0.27
4/4/1994,3.76
4/5/1994,0
4/6/1994,0
4/7/1994,0.17
4/8/1994,0
4/9/1994,0
4/10/1994,0
4/11/1994,0.85
4/12/1994,0
4/13/1994,0
4/14/1994,0
4/15/1994,0
4/16/1994,0.18
4/17/1994,0
4/18/1994,0.27
4/19/1994,0.41
4/20/1994,0.21
4/21/1994,0
4/22/1994,0.34
4/23/1994,0.27
4/24/1994,0.41
4/25/1994,0.95
4/26/1994,5.01
4/27/1994,1.23
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0.07
5/7/1994,0
5/8/1994,0
5/9/1994,1.33
5/10/1994,2.86
5/11/1994,1.27
5/12/1994,2.08
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,1.18
5/17/1994,1.33
5/18/1994,0.96
5/19/1994,0.68
5/20/1994,0.45
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,1.18
5/30/1994,1.27
5/31/1994,7.25
6/1/1994,15.74
6/2/1994,3.01
6/3/1994,2.02
6/4/1994,0.77
6/5/1994,1.48
6/6/1994,0.06
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,1.25
6/12/1994,0.87
6/13/1994,1.06
6/14/1994,0.1
6/15/1994,0.89
6/16/1994,0
6/17/1994,0.42
6/18/1994,1.85
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0.45
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0.25
7/9/1994,0
7/10/1994,0.13
7/11/1994,0.04
7/12/1994,0.19
7/13/1994,0.15
7/14/1994,0
7/15/1994,0.17
7/16/1994,0.43
7/17/1994,0.85
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0.43
7/28/1994,1.97
7/29/1994,2.02
7/30/1994,4.14
7/31/1994,7.18
8/1/1994,1.55
8/2/1994,0.23
8/3/1994,0.46
8/4/1994,0.04
8/5/1994,0.39
8/6/1994,0.08
8/7/1994,0
8/8/1994,0.16
8/9/1994,2.28
8/10/1994,0.35
8/11/1994,0.06
8/12/1994,0
8/13/1994,0
8/14/1994,0.01
8/15/1994,2.12
8/16/1994,2.79
8/17/1994,0.79
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0.06
9/8/1994,0.61
9/9/1994,0
9/10/1994,0.12
9/11/1994,1.19
9/12/1994,0.61
9/13/1994,0.09
9/14/1994,0.19
9/15/1994,0.14
9/16/1994,0.13
9/17/1994,0.81
9/18/1994,0.31
9/19/1994,0.95
9/20/1994,1.45
9/21/1994,0.13
9/22/1994,1.56
9/23/1994,0.52
9/24/1994,0.25
9/25/1994,1.27
9/26/1994,3.48
9/27/1994,15.96
9/28/1994,0.59
9/29/1994,0.22
9/30/1994,0.03
10/1/1994,0.33
10/2/1994,0.34
10/3/1994,0.13
10/4/1994,0.05
10/5/1994,1.24
10/6/1994,0.58
10/7/1994,0.72
10/8/1994,1.53
10/9/1994,0.42
10/10/1994,0.72
10/11/1994,0.32
10/12/1994,0.02
10/13/1994,0.05
10/14/1994,0
10/15/1994,0.1
10/16/1994,0.32
10/17/1994,0.02
10/18/1994,0.13
10/19/1994,0.24
10/20/1994,0.04
10/21/1994,0.76
10/22/1994,3.81
10/23/1994,5.34
10/24/1994,7.87
10/25/1994,5.82
10/26/1994,0.22
10/27/1994,20.11
10/28/1994,0.29
10/29/1994,1.07
10/30/1994,1.09
10/31/1994,0
11/1/1994,0
11/2/1994,0.38
11/3/1994,0.24
11/4/1994,0
11/5/1994,0.18
11/6/1994,0
11/7/1994,0
11/8/1994,0
11/9/1994,0.7
11/10/1994,0
11/11/1994,0.24
11/12/1994,0.85
11/13/1994,1.69
11/14/1994,0.48
11/15/1994,0.18
11/16/1994,0
11/17/1994,0
11/18/1994,0
11/19/1994,0.13
11/20/1994,0.3
11/21/1994,1.13
11/22/1994,0.91
11/23/1994,0.54
11/24/1994,0
11/25/1994,0
11/26/1994,0.63
11/27/1994,3.57
11/28/1994,2.27
11/29/1994,0.38
11/30/1994,0.25
12/1/1994,1.4
12/2/1994,0
12/3/1994,0
12/4/1994,1.56
12/5/1994,1.45
12/6/1994,0.83
12/7/1994,0.68
12/8/1994,0
12/9/1994,7.57
12/10/1994,0
12/11/1994,0
12/12/1994,1.24
12/13/1994,0
12/14/1994,1.79
12/15/1994,12.4
12/16/1994,2.74
12/17/1994,0
12/18/1994,0.59
12/19/1994,0
12/20/1994,0.64
12/21/1994,1.19
12/22/1994,0
12/23/1994,2.09
12/24/1994,6.38
12/25/1994,6.3
12/26/1994,0.59
12/27/1994,1.35
12/28/1994,4.77
12/29/1994,3.17
12/30/1994,0
12/31/1994,0.93
1/1/1995,13.4
1/2/1995,14.14
1/3/1995,10.62
1/4/1995,15.39
1/5/1995,1.78
1/6/1995,10.77
1/7/1995,3.28
1/8/1995,0.62
1/9/1995,1.31
1/10/1995,0.87
1/11/1995,2.1
1/12/1995,0
1/13/1995,2.8
1/14/1995,1.34
1/15/1995,0
1/16/1995,0
1/17/1995,0
1/18/1995,0.79
1/19/1995,0.46
1/20/1995,0
1/21/1995,0.36
1/22/1995,3.72
1/23/1995,0.46
1/24/1995,0.83
1/25/1995,0.42
1/26/1995,1.88
1/27/1995,2.05
1/28/1995,2.22
1/29/1995,1.25
1/30/1995,1.25
1/31/1995,4.35
2/1/1995,37.81
2/2/1995,19.39
2/3/1995,2.82
2/4/1995,0
2/5/1995,0
2/6/1995,1.76
2/7/1995,1.31
2/8/1995,0
2/9/1995,0.75
2/10/1995,5.39
2/11/1995,14.23
2/12/1995,3.87
2/13/1995,2.36
2/14/1995,3.55
2/15/1995,0.39
2/16/1995,0
2/17/1995,0.36
2/18/1995,3.49
2/19/1995,6.22
2/20/1995,9.37
2/21/1995,3
2/22/1995,8.55
2/23/1995,0.91
2/24/1995,1.66
2/25/1995,17.12
2/26/1995,14.78
2/27/1995,6.43
2/28/1995,3.87
3/1/1995,4.53
3/2/1995,0.48
3/3/1995,0.43
3/4/1995,9.13
3/5/1995,1.13
3/6/1995,0.52
3/7/1995,1.3
3/8/1995,0.66
3/9/1995,0
3/10/1995,0
3/11/1995,0
3/12/1995,7.96
3/13/1995,2.6
3/14/1995,14.18
3/15/1995,1.02
3/16/1995,2.1
3/17/1995,14.68
3/18/1995,1.02
3/19/1995,2.53
3/20/1995,1.9
3/21/1995,5.22
3/22/1995,11.3
3/23/1995,28.47
3/24/1995,1.19
3/25/1995,2.03
3/26/1995,0
3/27/1995,0
3/28/1995,1.02
3/29/1995,1.13
3/30/1995,4.7
3/31/1995,0.29
4/1/1995,0.37
4/2/1995,0.48
4/3/1995,2.54
4/4/1995,0.18
4/5/1995,1.63
4/6/1995,8.65
4/7/1995,3.53
4/8/1995,11.77
4/9/1995,2.05
4/10/1995,0
4/11/1995,0
4/12/1995,0.41
4/13/1995,0
4/14/1995,0.41
4/15/1995,0.9
4/16/1995,0.48
4/17/1995,0
4/18/1995,0
4/19/1995,0.34
4/20/1995,3.61
4/21/1995,0.16
4/22/1995,0
4/23/1995,1.79
4/24/1995,0
4/25/1995,0.27
4/26/1995,0.27
4/27/1995,1.66
4/28/1995,0
4/29/1995,0
4/30/1995,0.92
5/1/1995,0.22
5/2/1995,1.04
5/3/1995,0.22
5/4/1995,0
5/5/1995,0
5/6/1995,1.27
5/7/1995,3.62
5/8/1995,2.74
5/9/1995,1.38
5/10/1995,0
5/11/1995,1.58
5/12/1995,3.69
5/13/1995,2.98
5/14/1995,2.32
5/15/1995,3.69
5/16/1995,6.82
5/17/1995,2.58
5/18/1995,1.11
5/19/1995,0.84
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0.66
5/24/1995,0.55
5/25/1995,1.91
5/26/1995,0.96
5/27/1995,0.91
5/28/1995,0.25
5/29/1995,0.11
5/30/1995,0.7
5/31/1995,1.43
6/1/1995,0.15
6/2/1995,1.85
6/3/1995,0.05
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0.14
6/11/1995,0
6/12/1995,0.79
6/13/1995,0.19
6/14/1995,0.06
6/15/1995,0.22
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0.12
6/29/1995,0.11
6/30/1995,0.35
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,3.89
7/6/1995,0.41
7/7/1995,0.08
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0.04
7/15/1995,0
7/16/1995,0.72
7/17/1995,0
7/18/1995,0.19
7/19/1995,1.45
7/20/1995,9.09
7/21/1995,15.16
7/22/1995,0.66
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0.1
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0.01
8/16/1995,0.71
8/17/1995,0.75
8/18/1995,0.16
8/19/1995,0.14
8/20/1995,0.19
8/21/1995,0.91
8/22/1995,4.3
8/23/1995,3.73
8/24/1995,0.49
8/25/1995,0.1
8/26/1995,0.02
8/27/1995,0.78
8/28/1995,0.21
8/29/1995,0.2
8/30/1995,0.05
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0.05
9/4/1995,0.11
9/5/1995,0.01
9/6/1995,0
9/7/1995,0
9/8/1995,0.01
9/9/1995,0
9/10/1995,0.03
9/11/1995,0.98
9/12/1995,3.77
9/13/1995,5.55
9/14/1995,0.89
9/15/1995,0.22
9/16/1995,0.21
9/17/1995,0.04
9/18/1995,0
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,0.03
9/24/1995,0.78
9/25/1995,0.34
9/26/1995,0.28
9/27/1995,0.08
9/28/1995,0.03
9/29/1995,0.05
9/30/1995,0.13
10/1/1995,1.43
10/2/1995,4.54
10/3/1995,2.3
10/4/1995,3.81
10/5/1995,3.88
10/6/1995,1.43
10/7/1995,0
10/8/1995,0.39
10/9/1995,0.04
10/10/1995,0.11
10/11/1995,0
10/12/1995,0.04
10/13/1995,0.17
10/14/1995,0.92
10/15/1995,1.81
10/16/1995,2.09
10/17/1995,0.35
10/18/1995,3.88
10/19/1995,2.58
10/20/1995,3.84
10/21/1995,1.18
10/22/1995,1.34
10/23/1995,2.22
10/24/1995,0.45
10/25/1995,0.08
10/26/1995,0.03
10/27/1995,0.06
10/28/1995,0.26
10/29/1995,0.04
10/30/1995,0.05
10/31/1995,0.05
11/1/1995,1.44
11/2/1995,0.57
11/3/1995,0
11/4/1995,1.79
11/5/1995,3.63
11/6/1995,14.82
11/7/1995,0
11/8/1995,0.44
11/9/1995,1.44
11/10/1995,1.84
11/11/1995,1.44
11/12/1995,0.14
11/13/1995,0.13
11/14/1995,0.49
11/15/1995,0
11/16/1995,3.17
11/17/1995,1.91
11/18/1995,3.2
11/19/1995,5.32
11/20/1995,0.8
11/21/1995,0.24
11/22/1995,0.3
11/23/1995,0
11/24/1995,0
11/25/1995,3.45
11/26/1995,2.27
11/27/1995,2.27
11/28/1995,0.13
