FECHA,Ppt
3/13/1992,0.53
3/14/1992,2.17
3/15/1992,0.9
3/16/1992,1.02
3/17/1992,0
3/18/1992,0
3/19/1992,1.47
3/20/1992,7.73
3/21/1992,2.66
3/22/1992,1.36
3/23/1992,2.08
3/24/1992,0
3/25/1992,1.13
3/26/1992,0
3/27/1992,0
3/28/1992,1.24
3/29/1992,0.95
3/30/1992,0
3/31/1992,3.75
4/1/1992,4.66
4/2/1992,9
4/3/1992,10.98
4/4/1992,5.58
4/5/1992,1.06
4/6/1992,5.19
4/7/1992,0.67
4/8/1992,0.53
4/9/1992,0
4/10/1992,0
4/11/1992,0.27
4/12/1992,0
4/13/1992,0.34
4/14/1992,2.18
4/15/1992,0
4/16/1992,0
4/17/1992,4.37
4/18/1992,2.5
4/19/1992,0.21
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,0
4/25/1992,0.33
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0.98
5/6/1992,1.68
5/7/1992,2.67
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,1.62
5/20/1992,0
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0.54
5/27/1992,3.2
5/28/1992,1.29
5/29/1992,0.21
5/30/1992,0
5/31/1992,2.52
6/1/1992,1.75
6/2/1992,0.52
6/3/1992,0.21
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0.07
6/13/1992,0
6/14/1992,0
6/15/1992,0.18
6/16/1992,0
6/17/1992,0.74
6/18/1992,1.84
6/19/1992,0
6/20/1992,0.25
6/21/1992,2.63
6/22/1992,3.2
6/23/1992,8.17
6/24/1992,5.48
6/25/1992,6.12
6/26/1992,1.6
6/27/1992,0.8
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0.11
7/6/1992,0.23
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0.69
7/15/1992,0.87
7/16/1992,0.02
7/17/1992,5.65
7/18/1992,12.75
7/19/1992,0.96
7/20/1992,4.81
7/21/1992,1.1
7/22/1992,0
7/23/1992,0
7/24/1992,0.04
7/25/1992,7.59
7/26/1992,6.01
7/27/1992,0.3
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0.24
8/2/1992,0.17
8/3/1992,0.29
8/4/1992,0.43
8/5/1992,0.7
8/6/1992,1.63
8/7/1992,0.96
8/8/1992,0.66
8/9/1992,0.68
8/10/1992,0.5
8/11/1992,0.27
8/12/1992,0.28
8/13/1992,0.08
8/14/1992,0.16
8/15/1992,1.74
8/16/1992,3.45
8/17/1992,3.52
8/18/1992,0.55
8/19/1992,0.04
8/20/1992,0.11
8/21/1992,0.25
8/22/1992,0.14
8/23/1992,0.5
8/24/1992,0.07
8/25/1992,1.6
8/26/1992,0.41
8/27/1992,0.31
8/28/1992,0.96
8/29/1992,0.18
8/30/1992,0.05
8/31/1992,0.78
9/1/1992,0.88
9/2/1992,1.93
9/3/1992,0
9/4/1992,0
9/5/1992,0
9/6/1992,0
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0.16
9/11/1992,7.2
9/12/1992,0.04
9/13/1992,0.24
9/14/1992,0.48
9/15/1992,0
9/16/1992,0
9/17/1992,0.02
9/18/1992,0.06
9/19/1992,0
9/20/1992,0
9/21/1992,0.33
9/22/1992,1.3
9/23/1992,0.12
9/24/1992,0.03
9/25/1992,10.9
9/26/1992,8.62
9/27/1992,1.93
9/28/1992,1.03
9/29/1992,0.12
9/30/1992,0.07
10/1/1992,1.52
10/2/1992,7.57
10/3/1992,2.69
10/4/1992,0.78
10/5/1992,0.24
10/6/1992,0
10/7/1992,0
10/8/1992,2.03
10/9/1992,2.81
10/10/1992,1.57
10/11/1992,0.25
10/12/1992,1.04
10/13/1992,0.55
10/14/1992,1.04
10/15/1992,0.93
10/16/1992,16.63
10/17/1992,0.68
10/18/1992,0.2
10/19/1992,0.41
10/20/1992,0.87
10/21/1992,0.2
10/22/1992,0.41
10/23/1992,1.41
10/24/1992,8.3
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0.58
10/29/1992,2.03
10/30/1992,0.25
10/31/1992,0
11/1/1992,0
11/2/1992,2.09
11/3/1992,1.93
11/4/1992,0.18
11/5/1992,0
11/6/1992,5.35
11/7/1992,0.19
11/8/1992,0.26
11/9/1992,0.25
11/10/1992,0.32
11/11/1992,0.66
11/12/1992,1.25
11/13/1992,0.26
11/14/1992,0
11/15/1992,0.29
11/16/1992,1.43
11/17/1992,3.68
11/18/1992,0.18
11/19/1992,1.06
11/20/1992,0.61
11/21/1992,0
11/22/1992,0
11/23/1992,0.61
11/24/1992,0.32
11/25/1992,0.93
11/26/1992,1.04
11/27/1992,2.4
11/28/1992,0.18
11/29/1992,0
11/30/1992,0
12/1/1992,2.08
12/2/1992,3.26
12/3/1992,0.74
12/4/1992,0
12/5/1992,0
12/6/1992,0.48
12/7/1992,0.73
12/8/1992,0
12/9/1992,0.3
12/10/1992,0
12/11/1992,0
12/12/1992,0
12/13/1992,0
12/14/1992,0
12/15/1992,0.82
12/16/1992,0.34
12/17/1992,0
12/18/1992,0.27
12/19/1992,1.07
12/20/1992,0
12/21/1992,0
12/22/1992,1.03
12/23/1992,0
12/24/1992,0.41
12/25/1992,0.38
12/26/1992,0
12/27/1992,0.34
12/28/1992,0
12/29/1992,0.41
12/30/1992,0.3
12/31/1992,0.65
1/1/1993,0
1/2/1993,0
1/3/1993,0
1/4/1993,0
1/5/1993,0
1/6/1993,0.75
1/7/1993,0.58
1/8/1993,0
1/9/1993,3.25
1/10/1993,1.38
1/11/1993,0.88
1/12/1993,0
1/13/1993,0
1/14/1993,0.92
1/15/1993,12.49
1/16/1993,27.97
1/17/1993,5.21
1/18/1993,0.58
1/19/1993,4.96
1/20/1993,2.84
1/21/1993,38.09
1/22/1993,32.56
1/23/1993,24.25
1/24/1993,22.32
1/25/1993,6.11
1/26/1993,8.1
1/27/1993,14.25
1/28/1993,2.84
1/29/1993,2.84
1/30/1993,2.49
1/31/1993,0.84
2/1/1993,1.27
2/2/1993,0.82
2/3/1993,0.95
2/4/1993,1.89
2/5/1993,1.83
2/6/1993,2.33
2/7/1993,1.39
2/8/1993,8.11
2/9/1993,7.23
2/10/1993,28
2/11/1993,21.15
2/12/1993,3
2/13/1993,1.16
2/14/1993,1.6
2/15/1993,2.86
2/16/1993,0
2/17/1993,2.02
2/18/1993,8.7
2/19/1993,14.78
2/20/1993,23.79
2/21/1993,22.92
2/22/1993,0.88
2/23/1993,0.24
2/24/1993,0.22
2/25/1993,0.88
2/26/1993,3.82
2/27/1993,0.59
2/28/1993,0.68
3/1/1993,0
3/2/1993,0
3/3/1993,0
3/4/1993,0
3/5/1993,1.88
3/6/1993,0
3/7/1993,0
3/8/1993,6.96
3/9/1993,2.36
3/10/1993,3.9
3/11/1993,8.53
3/12/1993,0.44
3/13/1993,0.66
3/14/1993,0.48
3/15/1993,0
3/16/1993,1.24
3/17/1993,1.02
3/18/1993,0.57
3/19/1993,0.44
3/20/1993,0
3/21/1993,0
3/22/1993,0
3/23/1993,0
3/24/1993,0
3/25/1993,0
3/26/1993,1.18
3/27/1993,0.48
3/28/1993,0
3/29/1993,0
3/30/1993,0.62
3/31/1993,0.82
4/1/1993,0
4/2/1993,0
4/3/1993,2.18
4/4/1993,0.26
4/5/1993,0.21
4/6/1993,3.38
4/7/1993,0.29
4/8/1993,0.48
4/9/1993,0
4/10/1993,1.37
4/11/1993,2.18
4/12/1993,0
4/13/1993,0.26
4/14/1993,0.58
4/15/1993,0.36
4/16/1993,1.37
4/17/1993,0.23
4/18/1993,0
4/19/1993,0.18
4/20/1993,1.09
4/21/1993,0.97
4/22/1993,0
4/23/1993,0
4/24/1993,0
4/25/1993,0.58
4/26/1993,0.21
4/27/1993,0.36
4/28/1993,1.03
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0.76
5/3/1993,0.76
5/4/1993,5.68
5/5/1993,0.7
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,1.29
5/10/1993,0.5
5/11/1993,1.26
5/12/1993,0.36
5/13/1993,0.54
5/14/1993,1.17
5/15/1993,0.32
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0.5
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0.08
6/10/1993,0
6/11/1993,0
6/12/1993,1.21
6/13/1993,0.77
6/14/1993,1.39
6/15/1993,1.07
6/16/1993,1.44
6/17/1993,0.38
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0.11
7/1/1993,0.02
7/2/1993,0.22
7/3/1993,4.15
7/4/1993,0.46
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,1.63
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,3.44
7/15/1993,0.04
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0.25
7/22/1993,0.69
7/23/1993,0.84
7/24/1993,0
7/25/1993,0
7/26/1993,0.21
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,2.43
8/6/1993,1.51
8/7/1993,5.58
8/8/1993,14.23
8/9/1993,2.36
8/10/1993,0.09
8/11/1993,0.68
8/12/1993,0.3
8/13/1993,0.02
8/14/1993,0.04
8/15/1993,0.1
8/16/1993,0.01
8/17/1993,0.52
8/18/1993,3.43
8/19/1993,0.81
8/20/1993,0.11
8/21/1993,0.41
8/22/1993,0.94
8/23/1993,1.63
8/24/1993,2.61
8/25/1993,1.07
8/26/1993,0.19
8/27/1993,0.37
8/28/1993,0.35
8/29/1993,2.19
8/30/1993,6.98
8/31/1993,0.35
9/1/1993,0.02
9/2/1993,0
9/3/1993,0
9/4/1993,0
9/5/1993,0.01
9/6/1993,0.07
9/7/1993,0.06
9/8/1993,1.47
9/9/1993,2.58
9/10/1993,0.23
9/11/1993,1.03
9/12/1993,0.85
9/13/1993,0
9/14/1993,0
9/15/1993,0.21
9/16/1993,1.51
9/17/1993,1.3
9/18/1993,0.31
9/19/1993,0
9/20/1993,0
9/21/1993,0.01
9/22/1993,0.12
9/23/1993,0
9/24/1993,0.59
9/25/1993,0
9/26/1993,0.01
9/27/1993,0
9/28/1993,0.23
9/29/1993,0.29
9/30/1993,0.04
10/1/1993,0
10/2/1993,0
10/3/1993,0.53
10/4/1993,0.51
10/5/1993,13.88
10/6/1993,1.87
10/7/1993,6.31
10/8/1993,2.98
10/9/1993,2.42
10/10/1993,6.7
10/11/1993,10.12
10/12/1993,7.45
10/13/1993,1.62
10/14/1993,1.69
10/15/1993,0.58
10/16/1993,0.48
10/17/1993,3.15
10/18/1993,8.17
10/19/1993,11.22
10/20/1993,8.84
10/21/1993,6.64
10/22/1993,7.1
10/23/1993,4.6
10/24/1993,1.2
10/25/1993,0.12
10/26/1993,0
10/27/1993,0.44
10/28/1993,2.09
10/29/1993,5.28
10/30/1993,1.47
10/31/1993,1.72
11/1/1993,0.76
11/2/1993,0.39
11/3/1993,0.64
11/4/1993,0.29
11/5/1993,0
11/6/1993,0.53
11/7/1993,0
11/8/1993,0.45
11/9/1993,0.57
11/10/1993,2.9
11/11/1993,0
11/12/1993,0
11/13/1993,0.2
11/14/1993,0
11/15/1993,0
11/16/1993,1.39
11/17/1993,0
11/18/1993,0
11/19/1993,0
11/20/1993,0
11/21/1993,0
11/22/1993,0.23
11/23/1993,0
11/24/1993,0
11/25/1993,0
11/26/1993,0.64
11/27/1993,0.32
11/28/1993,0.32
11/29/1993,0.18
11/30/1993,0
12/1/1993,2.35
12/2/1993,5.91
12/3/1993,0
12/4/1993,2.88
12/5/1993,4.59
12/6/1993,14.05
12/7/1993,3.14
12/8/1993,0
12/9/1993,0.27
12/10/1993,0
12/11/1993,0
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0.59
12/18/1993,2.59
12/19/1993,1.11
12/20/1993,3.5
12/21/1993,2.03
12/22/1993,0.78
12/23/1993,1.41
12/24/1993,6.42
12/25/1993,3.02
12/26/1993,1.03
12/27/1993,4.94
12/28/1993,0.41
12/29/1993,5.5
12/30/1993,14.76
12/31/1993,3.06
1/1/1994,1.12
1/2/1994,11.07
1/3/1994,3.97
1/4/1994,0.35
1/5/1994,4.21
1/6/1994,3.66
1/7/1994,0.95
1/8/1994,0.67
1/9/1994,8.36
1/10/1994,10.16
1/11/1994,0.6
1/12/1994,0.84
1/13/1994,2.07
1/14/1994,0
1/15/1994,0
1/16/1994,0
1/17/1994,0
1/18/1994,0.54
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,3.54
1/23/1994,11.72
1/24/1994,0.92
1/25/1994,5.6
1/26/1994,7.83
1/27/1994,3.37
1/28/1994,7.57
1/29/1994,1.94
1/30/1994,0
1/31/1994,0
2/1/1994,0
2/2/1994,3.38
2/3/1994,1.09
2/4/1994,0.5
2/5/1994,0.32
2/6/1994,4.48
2/7/1994,0.68
2/8/1994,4.21
2/9/1994,4.36
2/10/1994,2.02
2/11/1994,5.15
2/12/1994,3.74
2/13/1994,8.98
2/14/1994,6.47
2/15/1994,0.68
2/16/1994,3.74
2/17/1994,23.01
2/18/1994,8.11
2/19/1994,0.55
2/20/1994,0.64
2/21/1994,0.42
2/22/1994,0
2/23/1994,0
2/24/1994,0
2/25/1994,1.21
2/26/1994,0.93
2/27/1994,3.6
2/28/1994,1.09
3/1/1994,1.76
3/2/1994,35.72
3/3/1994,36.19
3/4/1994,26.51
3/5/1994,8.87
3/6/1994,10.98
3/7/1994,5.1
3/8/1994,6.76
3/9/1994,3.11
3/10/1994,1.69
3/11/1994,1.63
3/12/1994,4.56
3/13/1994,2.66
3/14/1994,8.02
3/15/1994,5.03
3/16/1994,0.82
3/17/1994,4.35
3/18/1994,27.68
3/19/1994,22.09
3/20/1994,10.1
3/21/1994,6.69
3/22/1994,1.76
3/23/1994,0
3/24/1994,0
3/25/1994,0
3/26/1994,0
3/27/1994,1.52
3/28/1994,42.22
3/29/1994,8.59
3/30/1994,2.42
3/31/1994,0.57
4/1/1994,0
4/2/1994,0.36
4/3/1994,0
4/4/1994,0.36
4/5/1994,11.06
4/6/1994,0.87
4/7/1994,0.63
4/8/1994,0
4/9/1994,0.21
4/10/1994,0.72
4/11/1994,2.92
4/12/1994,1.31
4/13/1994,0
4/14/1994,4.28
4/15/1994,0.18
4/16/1994,0.44
4/17/1994,1.03
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0.36
4/22/1994,2.12
4/23/1994,0
4/24/1994,0
4/25/1994,0.36
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0
4/30/1994,0.18
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0.21
5/10/1994,0
5/11/1994,0.5
5/12/1994,0
5/13/1994,3.66
5/14/1994,0.98
5/15/1994,0
5/16/1994,0.21
5/17/1994,0
5/18/1994,1.11
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0.92
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0.18
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0.52
6/23/1994,0.18
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0.05
7/5/1994,0.07
7/6/1994,0.11
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0.13
7/25/1994,0.69
7/26/1994,1.25
7/27/1994,0.13
7/28/1994,0.03
7/29/1994,0
7/30/1994,0
7/31/1994,0.8
8/1/1994,0.07
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0.31
9/2/1994,2.32
9/3/1994,2.53
9/4/1994,6.99
9/5/1994,25.93
9/6/1994,12.38
9/7/1994,1.3
9/8/1994,0.31
9/9/1994,0.19
9/10/1994,0.15
9/11/1994,0.26
9/12/1994,0.04
9/13/1994,0.11
9/14/1994,0.02
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,0.01
9/19/1994,0.04
9/20/1994,15.04
9/21/1994,0.71
9/22/1994,0.06
9/23/1994,0.02
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0.11
9/30/1994,0
10/1/1994,0
10/2/1994,0.2
10/3/1994,0
10/4/1994,0
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0.15
10/14/1994,0
10/15/1994,0.51
10/16/1994,0
10/17/1994,0
10/18/1994,0.41
10/19/1994,0
10/20/1994,0.25
10/21/1994,0
10/22/1994,0.15
10/23/1994,0
10/24/1994,0
10/25/1994,0.56
10/26/1994,0.58
10/27/1994,0
10/28/1994,0.34
10/29/1994,1.87
10/30/1994,0.48
10/31/1994,0
11/1/1994,0
11/2/1994,0.93
11/3/1994,0
11/4/1994,1.39
11/5/1994,0
11/6/1994,0.63
11/7/1994,0.23
11/8/1994,0
11/9/1994,1.88
11/10/1994,0.2
11/11/1994,16.36
11/12/1994,3.89
11/13/1994,0.85
11/14/1994,0.76
11/15/1994,1.53
11/16/1994,16.08
11/17/1994,2.57
11/18/1994,0.2
11/19/1994,0
11/20/1994,0
11/21/1994,0.16
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,0
11/26/1994,1.3
11/27/1994,1.88
11/28/1994,0.32
11/29/1994,2.19
11/30/1994,0.76
12/1/1994,0
12/2/1994,0.59
12/3/1994,0.34
12/4/1994,0.48
12/5/1994,0.29
12/6/1994,0.41
12/7/1994,1.33
12/8/1994,0.74
12/9/1994,0.51
12/10/1994,0.38
12/11/1994,2.55
12/12/1994,1.58
12/13/1994,0.74
12/14/1994,1.87
12/15/1994,0.88
12/16/1994,0.99
12/17/1994,1.68
12/18/1994,0.44
12/19/1994,1.11
12/20/1994,3.11
12/21/1994,0
12/22/1994,0.43
12/23/1994,1.64
12/24/1994,1.15
12/25/1994,3.16
12/26/1994,2.59
12/27/1994,2.2
12/28/1994,2.03
12/29/1994,0
12/30/1994,1.27
12/31/1994,1.9
1/1/1995,1.17
1/2/1995,0.84
1/3/1995,13.75
1/4/1995,0
1/5/1995,0.32
1/6/1995,0
1/7/1995,0
1/8/1995,0
1/9/1995,0
1/10/1995,0
1/11/1995,0
1/12/1995,0.84
1/13/1995,0.58
1/14/1995,9.04
1/15/1995,0.46
1/16/1995,3.06
1/17/1995,5.27
1/18/1995,12.15
1/19/1995,2.21
1/20/1995,11.24
1/21/1995,2.6
1/22/1995,1.21
1/23/1995,9.32
1/24/1995,8.9
1/25/1995,12.28
1/26/1995,7.96
1/27/1995,8.64
1/28/1995,5.66
1/29/1995,7.16
1/30/1995,1.36
1/31/1995,8.17
2/1/1995,2.93
2/2/1995,1.64
2/3/1995,0.57
2/4/1995,1.03
2/5/1995,2.3
2/6/1995,1.21
2/7/1995,3.45
2/8/1995,1.57
2/9/1995,9.15
2/10/1995,10.03
2/11/1995,6.07
2/12/1995,21.36
2/13/1995,14.24
2/14/1995,5.41
2/15/1995,2.64
2/16/1995,6.31
2/17/1995,0.57
2/18/1995,0.62
2/19/1995,2.79
2/20/1995,1.21
2/21/1995,2.93
2/22/1995,3.89
2/23/1995,0.53
2/24/1995,0.62
2/25/1995,7.07
2/26/1995,4.69
2/27/1995,2.93
2/28/1995,3
3/1/1995,6.6
3/2/1995,8.53
3/3/1995,3.37
3/4/1995,1.41
3/5/1995,2.36
3/6/1995,3.9
3/7/1995,0.66
3/8/1995,0
3/9/1995,4.22
3/10/1995,4.72
3/11/1995,0.48
3/12/1995,3.11
3/13/1995,3.63
3/14/1995,0.57
3/15/1995,10.32
3/16/1995,2.6
3/17/1995,6.6
3/18/1995,4.15
3/19/1995,4.49
3/20/1995,7.1
3/21/1995,5.33
3/22/1995,8.66
3/23/1995,2.36
3/24/1995,0
3/25/1995,0
3/26/1995,1.63
3/27/1995,0
3/28/1995,0
3/29/1995,0
3/30/1995,0
3/31/1995,1.3
4/1/1995,0.77
4/2/1995,0.38
4/3/1995,0.36
4/4/1995,0
4/5/1995,0
4/6/1995,0
4/7/1995,0
4/8/1995,0.53
4/9/1995,0.44
4/10/1995,2.85
4/11/1995,0.87
4/12/1995,0
4/13/1995,0
4/14/1995,0.18
4/15/1995,0
4/16/1995,0
4/17/1995,1.14
4/18/1995,7.63
4/19/1995,0
4/20/1995,1.03
4/21/1995,0
4/22/1995,0
4/23/1995,0
4/24/1995,0.58
4/25/1995,2.59
4/26/1995,0.33
4/27/1995,0.53
4/28/1995,0.26
4/29/1995,0
4/30/1995,0
5/1/1995,0
5/2/1995,1.54
5/3/1995,0
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0.19
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0.68
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0.68
6/10/1995,0.32
6/11/1995,0.14
6/12/1995,1.07
6/13/1995,0.8
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0.07
7/10/1995,0.15
7/11/1995,0.36
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0.09
7/19/1995,0.03
7/20/1995,0.06
7/21/1995,0.08
7/22/1995,0.11
7/23/1995,0
7/24/1995,0
7/25/1995,0.1
7/26/1995,0.65
7/27/1995,0.39
7/28/1995,0.21
7/29/1995,0.17
7/30/1995,0.48
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0.01
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0.08
8/27/1995,0.28
8/28/1995,0.24
8/29/1995,0.66
8/30/1995,1.27
8/31/1995,18.12
9/1/1995,3.99
9/2/1995,2.27
9/3/1995,0.88
9/4/1995,0.78
9/5/1995,0.23
9/6/1995,1.43
9/7/1995,0.91
9/8/1995,0.45
9/9/1995,0.02
9/10/1995,0
9/11/1995,0.07
9/12/1995,1.51
9/13/1995,0.23
9/14/1995,0.04
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0.06
9/21/1995,0.01
9/22/1995,0
9/23/1995,0.02
9/24/1995,0.12
9/25/1995,0.01
9/26/1995,0
9/27/1995,0
9/28/1995,0.02
9/29/1995,1.83
9/30/1995,2.58
10/1/1995,2.95
10/2/1995,2.63
10/3/1995,2.98
10/4/1995,0.28
10/5/1995,0
10/6/1995,0.17
10/7/1995,1.98
10/8/1995,0.55
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0.31
10/13/1995,0.2
10/14/1995,0
10/15/1995,0
10/16/1995,1.14
10/17/1995,66.89
10/18/1995,1.87
10/19/1995,2.98
10/20/1995,0
10/21/1995,0.15
10/22/1995,0.19
10/23/1995,0.34
10/24/1995,0
10/25/1995,0.17
10/26/1995,1.77
10/27/1995,0.99
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,4.78
11/1/1995,3.33
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0.2
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,1.21
11/12/1995,3.97
11/13/1995,1.78
11/14/1995,1.73
11/15/1995,0
11/16/1995,0
11/17/1995,1.39
11/18/1995,1.68
11/19/1995,7.26
11/20/1995,18.12
11/21/1995,41.15
11/22/1995,21.82
11/23/1995,0.61
11/24/1995,0
11/25/1995,1.66
11/26/1995,0
11/27/1995,0
11/28/1995,0.98
11/29/1995,0.57
11/30/1995,0
12/1/1995,0.29
12/2/1995,0
12/3/1995,0
12/4/1995,0
12/5/1995,0
12/6/1995,0.48
12/7/1995,0.51
12/8/1995,1.49
12/9/1995,5.35
12/10/1995,2.64
12/11/1995,0.84
12/12/1995,1.58
12/13/1995,0
12/14/1995,0
12/15/1995,1.11
12/16/1995,0.26
12/17/1995,0.44
12/18/1995,0.41
12/19/1995,1.33
12/20/1995,10.19
12/21/1995,0
