Years,Ppt
9/28/1991,1.32
9/29/1991,0.78
9/30/1991,0.23
10/1/1991,0.64
10/2/1991,0.69
10/3/1991,1.98
10/4/1991,2.77
10/5/1991,0.9
10/6/1991,0.08
10/7/1991,0.42
10/8/1991,0.32
10/9/1991,0.08
10/10/1991,1.46
10/11/1991,2.29
10/12/1991,1.41
10/13/1991,1.46
10/14/1991,0.74
10/15/1991,1.24
10/16/1991,1.7
10/17/1991,0.04
10/18/1991,0.47
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0.08
10/24/1991,0.27
10/25/1991,0.37
10/26/1991,0
10/27/1991,0.04
10/28/1991,0.79
10/29/1991,0.9
10/30/1991,0.04
10/31/1991,0.9
11/1/1991,1.45
11/2/1991,0.3
11/3/1991,0.15
11/4/1991,0.08
11/5/1991,0
11/6/1991,0
11/7/1991,0.62
11/8/1991,1.99
11/9/1991,2.14
11/10/1991,1.53
11/11/1991,0.92
11/12/1991,2.46
11/13/1991,4.97
11/14/1991,5.95
11/15/1991,4.9
11/16/1991,2.99
11/17/1991,0.08
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,7.63
11/23/1991,11.66
11/24/1991,4.4
11/25/1991,0.08
11/26/1991,0
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,0
12/2/1991,0.12
12/3/1991,0.6
12/4/1991,0.41
12/5/1991,2.24
12/6/1991,2.66
12/7/1991,2.86
12/8/1991,3.53
12/9/1991,4.07
12/10/1991,2.18
12/11/1991,0.52
12/12/1991,0.92
12/13/1991,3.78
12/14/1991,9.41
12/15/1991,7.6
12/16/1991,7.39
12/17/1991,3.19
12/18/1991,1.07
12/19/1991,1.67
12/20/1991,0.27
12/21/1991,0.12
12/22/1991,1
12/23/1991,1.67
12/24/1991,0.92
12/25/1991,0
12/26/1991,0.41
12/27/1991,0.84
12/28/1991,1.32
12/29/1991,8.31
12/30/1991,3.62
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,0.94
1/5/1992,4.5
1/6/1992,0
1/7/1992,0
1/8/1992,0
1/9/1992,0
1/10/1992,1.48
1/11/1992,0
1/12/1992,0.26
1/13/1992,1.84
1/14/1992,3.21
1/15/1992,0.94
1/16/1992,0.26
1/17/1992,0.26
1/18/1992,0.26
1/19/1992,0.26
1/20/1992,0.44
1/21/1992,1.01
1/22/1992,4.62
1/23/1992,4.99
1/24/1992,1.48
1/25/1992,0.53
1/26/1992,0.61
1/27/1992,1.22
1/28/1992,0.76
1/29/1992,2.33
1/30/1992,12.67
1/31/1992,2.33
2/1/1992,4.92
2/2/1992,4.85
2/3/1992,2.77
2/4/1992,2.15
2/5/1992,3.44
2/6/1992,1.78
2/7/1992,0.86
2/8/1992,1.18
2/9/1992,0.6
2/10/1992,2.77
2/11/1992,0.97
2/12/1992,2.47
2/13/1992,1.88
2/14/1992,1.88
2/15/1992,2.06
2/16/1992,7.96
2/17/1992,1.18
2/18/1992,1.88
2/19/1992,2.6
2/20/1992,2.69
2/21/1992,0.91
2/22/1992,0
2/23/1992,1.47
2/24/1992,5.23
2/25/1992,5.23
2/26/1992,2.23
2/27/1992,0
2/28/1992,3.89
2/29/1992,25.88
3/1/1992,2.43
3/2/1992,0
3/3/1992,0
3/4/1992,0.18
3/5/1992,4.11
3/6/1992,4.5
3/7/1992,2.87
3/8/1992,0
3/9/1992,1.61
3/10/1992,0.63
3/11/1992,7.78
3/12/1992,4.55
3/13/1992,7.58
3/14/1992,4.5
3/15/1992,1.47
3/16/1992,1.61
3/17/1992,0.51
3/18/1992,1.22
3/19/1992,3.41
3/20/1992,2.63
3/21/1992,2.57
3/22/1992,3.49
3/23/1992,1.32
3/24/1992,0.9
3/25/1992,2.24
3/26/1992,5.54
3/27/1992,0.81
3/28/1992,0.98
3/29/1992,3.49
3/30/1992,4.38
3/31/1992,0.81
4/1/1992,0.15
4/2/1992,1.44
4/3/1992,0.51
4/4/1992,0.71
4/5/1992,0
4/6/1992,5.73
4/7/1992,4.47
4/8/1992,22.25
4/9/1992,3.04
4/10/1992,0.33
4/11/1992,0.06
4/12/1992,0.07
4/13/1992,0.04
4/14/1992,0.15
4/15/1992,1.37
4/16/1992,0.04
4/17/1992,0.2
4/18/1992,1.5
4/19/1992,0.49
4/20/1992,0.63
4/21/1992,0.69
4/22/1992,0.56
4/23/1992,0.13
4/24/1992,0.01
4/25/1992,0.13
4/26/1992,0.08
4/27/1992,0.15
4/28/1992,0.11
4/29/1992,0.14
4/30/1992,0.36
5/1/1992,0.02
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,0.04
5/7/1992,0.04
5/8/1992,0.1
5/9/1992,0.03
5/10/1992,0
5/11/1992,0.01
5/12/1992,0.1
5/13/1992,0.04
5/14/1992,1.23
5/15/1992,0.04
5/16/1992,0.01
5/17/1992,0.01
5/18/1992,0.03
5/19/1992,0.38
5/20/1992,0.54
5/21/1992,0.72
5/22/1992,0.03
5/23/1992,0.75
5/24/1992,19.03
5/25/1992,13.25
5/26/1992,0.01
5/27/1992,0
5/28/1992,0.02
5/29/1992,0.09
5/30/1992,0.06
5/31/1992,0.14
6/1/1992,0.43
6/2/1992,0.22
6/3/1992,0.29
6/4/1992,0
6/5/1992,0.17
6/6/1992,0.39
6/7/1992,0.1
6/8/1992,0.01
6/9/1992,0
6/10/1992,0.02
6/11/1992,0
6/12/1992,0.04
6/13/1992,0.03
6/14/1992,0.59
6/15/1992,15.18
6/16/1992,1.6
6/17/1992,0.01
6/18/1992,0.05
6/19/1992,0.04
6/20/1992,0.12
6/21/1992,0.03
6/22/1992,0.2
6/23/1992,0
6/24/1992,0
6/25/1992,0.07
6/26/1992,0.09
6/27/1992,0.05
6/28/1992,0.01
6/29/1992,0.22
6/30/1992,0.06
7/1/1992,0
7/2/1992,0.01
7/3/1992,0.03
7/4/1992,0.04
7/5/1992,0.25
7/6/1992,0.12
7/7/1992,0.03
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0.02
7/17/1992,0.78
7/18/1992,10.99
7/19/1992,5.29
7/20/1992,3.63
7/21/1992,2.18
7/22/1992,0.25
7/23/1992,0.27
7/24/1992,0.24
7/25/1992,0.04
7/26/1992,0.04
7/27/1992,0.01
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0.01
8/1/1992,0.02
8/2/1992,0.04
8/3/1992,0.06
8/4/1992,0.02
8/5/1992,0.17
8/6/1992,0.15
8/7/1992,0.03
8/8/1992,0
8/9/1992,0
8/10/1992,0.01
8/11/1992,0
8/12/1992,0.09
8/13/1992,11.88
8/14/1992,0
8/15/1992,0
8/16/1992,0.12
8/17/1992,0.02
8/18/1992,0
8/19/1992,0.02
8/20/1992,0
8/21/1992,0.01
8/22/1992,0.01
8/23/1992,0.04
8/24/1992,0
8/25/1992,0
8/26/1992,0.01
8/27/1992,0.3
8/28/1992,0.02
8/29/1992,0.06
8/30/1992,0.01
8/31/1992,0.01
9/1/1992,0.05
9/2/1992,0.2
9/3/1992,0.43
9/4/1992,1.22
9/5/1992,0.25
9/6/1992,0.04
9/7/1992,0
9/8/1992,0.84
9/9/1992,0.2
9/10/1992,0.13
9/11/1992,0.32
9/12/1992,0
9/13/1992,0.25
9/14/1992,0.01
9/15/1992,0
9/16/1992,0.83
9/17/1992,1.67
9/18/1992,0.43
9/19/1992,0.05
9/20/1992,0.06
9/21/1992,0.15
9/22/1992,0.03
9/23/1992,0.05
9/24/1992,0.46
9/25/1992,1.55
9/26/1992,0.04
9/27/1992,0.02
9/28/1992,0.06
9/29/1992,0.12
9/30/1992,0.02
10/1/1992,0
10/2/1992,0.08
10/3/1992,0.32
10/4/1992,1.13
10/5/1992,3.78
10/6/1992,1.7
10/7/1992,0.17
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0.04
10/15/1992,0
10/16/1992,0.17
10/17/1992,0.17
10/18/1992,0.12
10/19/1992,0.08
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0.1
10/25/1992,1.59
10/26/1992,0.9
10/27/1992,0.64
10/28/1992,0
10/29/1992,0.23
10/30/1992,2.95
10/31/1992,5.98
11/1/1992,2.18
11/2/1992,0
11/3/1992,0.62
11/4/1992,2.31
11/5/1992,1.84
11/6/1992,0.23
11/7/1992,0
11/8/1992,0
11/9/1992,4.66
11/10/1992,1.23
11/11/1992,2.42
11/12/1992,3.29
11/13/1992,2.38
11/14/1992,4.44
11/15/1992,4.05
11/16/1992,0.23
11/17/1992,0.08
11/18/1992,0.04
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,0
11/23/1992,0.54
11/24/1992,0.47
11/25/1992,4.36
11/26/1992,1.45
11/27/1992,0.08
11/28/1992,0.39
11/29/1992,2.72
11/30/1992,3.44
12/1/1992,3.78
12/2/1992,0
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0.52
12/9/1992,3.65
12/10/1992,3.19
12/11/1992,2.86
12/12/1992,2.24
12/13/1992,0.52
12/14/1992,5.18
12/15/1992,1.76
12/16/1992,2.18
12/17/1992,0.6
12/18/1992,0.12
12/19/1992,0.52
12/20/1992,4.28
12/21/1992,3.53
12/22/1992,1.17
12/23/1992,2.04
12/24/1992,0.68
12/25/1992,0.17
12/26/1992,0.07
12/27/1992,0.12
12/28/1992,0.52
12/29/1992,2.24
12/30/1992,0.52
12/31/1992,0.47
1/1/1993,2.9
1/2/1993,2.39
1/3/1993,1.48
1/4/1993,3.93
1/5/1993,3.83
1/6/1993,0
1/7/1993,1.35
1/8/1993,9.89
1/9/1993,13.34
1/10/1993,4.03
1/11/1993,0.26
1/12/1993,1.6
1/13/1993,0
1/14/1993,3.51
1/15/1993,6.69
1/16/1993,3.71
1/17/1993,1.72
1/18/1993,3.71
1/19/1993,1.22
1/20/1993,2.66
1/21/1993,5.08
1/22/1993,12.39
1/23/1993,9.11
1/24/1993,6.52
1/25/1993,3.71
1/26/1993,2.11
1/27/1993,12.17
1/28/1993,19.47
1/29/1993,9.26
1/30/1993,3.31
1/31/1993,9.49
2/1/1993,3.85
2/2/1993,0.34
2/3/1993,1.97
2/4/1993,6.65
2/5/1993,7.37
2/6/1993,2.23
2/7/1993,0.69
2/8/1993,0.86
2/9/1993,2.06
2/10/1993,5.74
2/11/1993,3.2
2/12/1993,5.23
2/13/1993,6.45
2/14/1993,2.6
2/15/1993,6.02
2/16/1993,17.95
2/17/1993,20.76
2/18/1993,0.74
2/19/1993,1.07
2/20/1993,1.47
2/21/1993,0
2/22/1993,0.47
2/23/1993,2.15
2/24/1993,1.97
2/25/1993,1.78
2/26/1993,1.18
2/27/1993,0.97
2/28/1993,0.74
3/1/1993,0.9
3/2/1993,0.81
3/3/1993,0.3
3/4/1993,2.3
3/5/1993,1.68
3/6/1993,1.35
3/7/1993,0.81
3/8/1993,0.51
3/9/1993,0
3/10/1993,0
3/11/1993,0.73
3/12/1993,1.06
3/13/1993,1.54
3/14/1993,0.98
3/15/1993,2.36
3/16/1993,0.81
3/17/1993,0.98
3/18/1993,0.51
3/19/1993,1.68
3/20/1993,0.18
3/21/1993,0.73
3/22/1993,0.3
3/23/1993,1.06
3/24/1993,1.54
3/25/1993,2.81
3/26/1993,2.24
3/27/1993,0.18
3/28/1993,0.18
3/29/1993,0.9
3/30/1993,2.1
3/31/1993,4.55
4/1/1993,1.27
4/2/1993,0.25
4/3/1993,0.09
4/4/1993,0.44
4/5/1993,0.47
4/6/1993,0.11
4/7/1993,0.03
4/8/1993,0.07
4/9/1993,0.09
4/10/1993,0.77
4/11/1993,0.47
4/12/1993,0.58
4/13/1993,0.17
4/14/1993,0.33
4/15/1993,0.46
4/16/1993,0.23
4/17/1993,0.63
4/18/1993,0.02
4/19/1993,0.1
4/20/1993,1.27
4/21/1993,2.57
4/22/1993,3.54
4/23/1993,0.28
4/24/1993,0.11
4/25/1993,0.71
4/26/1993,0.01
4/27/1993,1.3
4/28/1993,1.78
4/29/1993,4.07
4/30/1993,1.53
5/1/1993,0.01
5/2/1993,0
5/3/1993,0
5/4/1993,0.02
5/5/1993,0.1
5/6/1993,0.02
5/7/1993,0.23
5/8/1993,0.09
5/9/1993,0.11
5/10/1993,0.24
5/11/1993,0.09
5/12/1993,0.22
5/13/1993,0.21
5/14/1993,0.13
5/15/1993,0.52
5/16/1993,0
5/17/1993,0.01
5/18/1993,0.11
5/19/1993,0.12
5/20/1993,0.06
5/21/1993,0.01
5/22/1993,0.03
5/23/1993,0.1
5/24/1993,0.28
5/25/1993,0.25
5/26/1993,0.04
5/27/1993,0.07
5/28/1993,0.1
5/29/1993,0.11
5/30/1993,0.09
5/31/1993,3.41
6/1/1993,8.57
6/2/1993,8.88
6/3/1993,0.59
6/4/1993,5.24
6/5/1993,4.61
6/6/1993,0.25
6/7/1993,0.28
6/8/1993,0.38
6/9/1993,0.15
6/10/1993,0.84
6/11/1993,0.7
6/12/1993,0.02
6/13/1993,0.03
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0.39
6/18/1993,19.25
6/19/1993,7.75
6/20/1993,0.02
6/21/1993,0.12
6/22/1993,0.22
6/23/1993,1.31
6/24/1993,0.63
6/25/1993,0.22
6/26/1993,0.33
6/27/1993,0.14
6/28/1993,3.34
6/29/1993,0.72
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0.33
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0.01
7/10/1993,0.21
7/11/1993,0.42
7/12/1993,0.03
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0.01
7/21/1993,0
7/22/1993,0
7/23/1993,1.3
7/24/1993,4.71
7/25/1993,1.59
7/26/1993,1.2
7/27/1993,0.1
7/28/1993,0.03
7/29/1993,0.02
7/30/1993,0
7/31/1993,0
8/1/1993,0.01
8/2/1993,0.37
8/3/1993,0.09
8/4/1993,0
8/5/1993,0.01
8/6/1993,0.02
8/7/1993,0.04
8/8/1993,0.04
8/9/1993,0.07
8/10/1993,0.24
8/11/1993,2.23
8/12/1993,0.47
8/13/1993,0.16
8/14/1993,0.08
8/15/1993,0.02
8/16/1993,0.02
8/17/1993,0.25
8/18/1993,0.07
8/19/1993,0.07
8/20/1993,0.01
8/21/1993,0.38
8/22/1993,0.06
8/23/1993,1.77
8/24/1993,0.04
8/25/1993,0.08
8/26/1993,0.24
8/27/1993,0.17
8/28/1993,0.04
8/29/1993,0.25
8/30/1993,2.79
8/31/1993,0.8
9/1/1993,0.12
9/2/1993,0.24
9/3/1993,1.11
9/4/1993,2.69
9/5/1993,2.91
9/6/1993,5.03
9/7/1993,1.38
9/8/1993,0.55
9/9/1993,0.78
9/10/1993,0.43
9/11/1993,0.09
9/12/1993,0.31
9/13/1993,0
9/14/1993,0.12
9/15/1993,2.58
9/16/1993,0.25
9/17/1993,0.12
9/18/1993,0.02
9/19/1993,0
9/20/1993,0
9/21/1993,0.2
9/22/1993,0
9/23/1993,0
9/24/1993,0.05
9/25/1993,1.01
9/26/1993,0.25
9/27/1993,0.02
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0.23
10/3/1993,0.79
10/4/1993,0.42
10/5/1993,0.69
10/6/1993,0.79
10/7/1993,0.98
10/8/1993,0.74
10/9/1993,3.08
10/10/1993,1.24
10/11/1993,0.57
10/12/1993,0.52
10/13/1993,0
10/14/1993,0.2
10/15/1993,0.27
10/16/1993,0.04
10/17/1993,0.55
10/18/1993,0.4
10/19/1993,4.26
10/20/1993,0.57
10/21/1993,0.9
10/22/1993,1.87
10/23/1993,0.57
10/24/1993,0.32
10/25/1993,0.79
10/26/1993,0.52
10/27/1993,0.42
10/28/1993,0.06
10/29/1993,0
10/30/1993,1.29
10/31/1993,4.38
11/1/1993,4.97
11/2/1993,6.49
11/3/1993,4.83
11/4/1993,0
11/5/1993,1.42
11/6/1993,9.07
11/7/1993,6.64
11/8/1993,1.45
11/9/1993,0
11/10/1993,0.11
11/11/1993,4.9
11/12/1993,7.38
11/13/1993,9.46
11/14/1993,7.78
11/15/1993,8.63
11/16/1993,4.36
11/17/1993,1.01
11/18/1993,1.16
11/19/1993,2.14
11/20/1993,0.3
11/21/1993,0.77
11/22/1993,0.92
11/23/1993,0.69
11/24/1993,0.54
11/25/1993,4.59
11/26/1993,9.76
11/27/1993,3.36
11/28/1993,3.29
11/29/1993,6.56
11/30/1993,3.4
12/1/1993,0.17
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0.22
12/6/1993,0.88
12/7/1993,0.76
12/8/1993,2.49
12/9/1993,3.65
12/10/1993,2.97
12/11/1993,2.76
12/12/1993,1.2
12/13/1993,1.11
12/14/1993,1.6
12/15/1993,0
12/16/1993,0.07
12/17/1993,0.32
12/18/1993,0.41
12/19/1993,0.32
12/20/1993,1.53
12/21/1993,5.33
12/22/1993,3
12/23/1993,2.24
12/24/1993,3.9
12/25/1993,4.28
12/26/1993,2.24
12/27/1993,0.92
12/28/1993,1.67
12/29/1993,0.6
12/30/1993,0.84
12/31/1993,1.17
1/1/1994,0.94
1/2/1994,1.08
1/3/1994,1.48
1/4/1994,2.55
1/5/1994,2.22
1/6/1994,2.66
1/7/1994,5.72
1/8/1994,8.12
1/9/1994,8.08
1/10/1994,4.8
1/11/1994,0.87
1/12/1994,0.44
1/13/1994,4.8
1/14/1994,24.34
1/15/1994,27.36
1/16/1994,5.55
1/17/1994,2.95
1/18/1994,3.83
1/19/1994,8.38
1/20/1994,4.36
1/21/1994,1.72
1/22/1994,2.22
1/23/1994,3.36
1/24/1994,4.31
1/25/1994,6.96
1/26/1994,4.8
1/27/1994,0
1/28/1994,2.44
1/29/1994,10.19
1/30/1994,63.54
1/31/1994,16.75
2/1/1994,8.16
2/2/1994,10.38
2/3/1994,9.52
2/4/1994,3.85
2/5/1994,6.38
2/6/1994,3.12
2/7/1994,3.85
2/8/1994,7.01
2/9/1994,1.59
2/10/1994,0.74
2/11/1994,4.48
2/12/1994,3.12
2/13/1994,0.34
2/14/1994,1.97
2/15/1994,1.69
2/16/1994,3.93
2/17/1994,3.68
2/18/1994,3.12
2/19/1994,2.52
2/20/1994,10.85
2/21/1994,5.74
2/22/1994,2.94
2/23/1994,2.43
2/24/1994,5.19
2/25/1994,1.28
2/26/1994,2.34
2/27/1994,1.97
2/28/1994,0.86
3/1/1994,0.3
3/2/1994,0.51
3/3/1994,0.73
3/4/1994,0.63
3/5/1994,0.18
3/6/1994,2.93
3/7/1994,1.06
3/8/1994,1.47
3/9/1994,0.3
3/10/1994,0.51
3/11/1994,2.69
3/12/1994,0.73
3/13/1994,1.14
3/14/1994,2.3
3/15/1994,4
3/16/1994,1.82
3/17/1994,0.81
3/18/1994,0.73
3/19/1994,0
3/20/1994,0.3
3/21/1994,0.98
3/22/1994,2.3
3/23/1994,4.55
3/24/1994,3.18
3/25/1994,1.06
3/26/1994,2.43
3/27/1994,1.35
3/28/1994,1.22
3/29/1994,1.68
3/30/1994,2.51
3/31/1994,0.98
4/1/1994,0.23
4/2/1994,0.03
4/3/1994,0.34
4/4/1994,0.14
4/5/1994,0.06
4/6/1994,0.3
4/7/1994,0.1
4/8/1994,0.04
4/9/1994,0.06
4/10/1994,0.2
4/11/1994,3.22
4/12/1994,13.59
4/13/1994,7.56
4/14/1994,0.19
4/15/1994,0.2
4/16/1994,0.17
4/17/1994,0.02
4/18/1994,0.1
4/19/1994,1.85
4/20/1994,5.75
4/21/1994,0.13
4/22/1994,0.01
4/23/1994,0.09
4/24/1994,0.06
4/25/1994,0.09
4/26/1994,1.75
4/27/1994,1.26
4/28/1994,0.19
4/29/1994,0.31
4/30/1994,0.17
5/1/1994,0.05
5/2/1994,0
5/3/1994,0.02
5/4/1994,0.14
5/5/1994,0.03
5/6/1994,0.01
5/7/1994,0.03
5/8/1994,0.51
5/9/1994,0.07
5/10/1994,2.16
5/11/1994,0.61
5/12/1994,0.4
5/13/1994,0.31
5/14/1994,3.01
5/15/1994,0.27
5/16/1994,0.01
5/17/1994,0
5/18/1994,0.05
5/19/1994,0.01
5/20/1994,0.05
5/21/1994,0.05
5/22/1994,0.01
5/23/1994,0
5/24/1994,0.01
5/25/1994,0
5/26/1994,0
5/27/1994,0.02
5/28/1994,0.28
5/29/1994,0.01
5/30/1994,0.98
5/31/1994,0.38
6/1/1994,0.18
6/2/1994,0.02
6/3/1994,0.01
6/4/1994,0.03
6/5/1994,0.01
6/6/1994,0.68
6/7/1994,1.8
6/8/1994,0.53
6/9/1994,0.67
6/10/1994,0.02
6/11/1994,0
6/12/1994,0.12
6/13/1994,0.39
6/14/1994,0.71
6/15/1994,0.01
6/16/1994,0
6/17/1994,0.39
6/18/1994,0.13
6/19/1994,0.24
6/20/1994,0.01
6/21/1994,0.17
6/22/1994,0.28
6/23/1994,0.06
6/24/1994,0
6/25/1994,0.01
6/26/1994,0.01
6/27/1994,1.01
6/28/1994,0.14
6/29/1994,0.06
6/30/1994,0.01
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0.02
7/6/1994,0.1
7/7/1994,0.34
7/8/1994,1.98
7/9/1994,0.87
7/10/1994,0.88
7/11/1994,0.14
7/12/1994,0.19
7/13/1994,4.05
7/14/1994,3.43
7/15/1994,0.52
7/16/1994,0.01
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0.02
7/25/1994,0.16
7/26/1994,0.02
7/27/1994,0
7/28/1994,0
7/29/1994,0.01
7/30/1994,0.15
7/31/1994,0.02
8/1/1994,0.74
8/2/1994,0.12
8/3/1994,0.01
8/4/1994,0.01
8/5/1994,0.01
8/6/1994,0.03
8/7/1994,0
8/8/1994,0.01
8/9/1994,0.15
8/10/1994,0.04
8/11/1994,0.1
8/12/1994,0.15
8/13/1994,0.19
8/14/1994,0.35
8/15/1994,0.09
8/16/1994,0.03
8/17/1994,0.01
8/18/1994,0
8/19/1994,0
8/20/1994,0.1
8/21/1994,0.03
8/22/1994,0.04
8/23/1994,0
8/24/1994,0
8/25/1994,0.03
8/26/1994,0.27
8/27/1994,0.21
8/28/1994,0.11
8/29/1994,0.61
8/30/1994,0.03
8/31/1994,0.03
9/1/1994,1.81
9/2/1994,0.4
9/3/1994,0.37
9/4/1994,0.37
9/5/1994,4.82
9/6/1994,0.23
9/7/1994,0.02
9/8/1994,0.12
9/9/1994,0.12
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0.06
9/14/1994,0.23
9/15/1994,0.12
9/16/1994,0.7
9/17/1994,0.12
9/18/1994,0.06
9/19/1994,0.02
9/20/1994,1.81
9/21/1994,2.58
9/22/1994,1.22
9/23/1994,0.68
9/24/1994,0.04
9/25/1994,0.2
9/26/1994,0.35
9/27/1994,1.08
9/28/1994,0.09
9/29/1994,0.02
9/30/1994,0
10/1/1994,0.64
10/2/1994,0.74
10/3/1994,0.2
10/4/1994,0.23
10/5/1994,0.08
10/6/1994,0.08
10/7/1994,0.08
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0.04
10/15/1994,0
10/16/1994,0
10/17/1994,0.69
10/18/1994,0.47
10/19/1994,0
10/20/1994,2.34
10/21/1994,0.12
10/22/1994,1.46
10/23/1994,0.04
10/24/1994,0
10/25/1994,1.01
10/26/1994,1.64
10/27/1994,0.12
10/28/1994,0.04
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,0.3
11/3/1994,6.27
11/4/1994,3.53
11/5/1994,3.75
11/6/1994,3.53
11/7/1994,2.27
11/8/1994,1.34
11/9/1994,0.23
11/10/1994,0.3
11/11/1994,0.62
11/12/1994,0.62
11/13/1994,1.53
11/14/1994,2.83
11/15/1994,1.16
11/16/1994,1.53
11/17/1994,0.8
11/18/1994,0.15
11/19/1994,0.15
11/20/1994,0.08
11/21/1994,0.36
11/22/1994,0.54
11/23/1994,0.23
11/24/1994,1.01
11/25/1994,4.97
11/26/1994,2.75
11/27/1994,0.84
11/28/1994,0.08
11/29/1994,0.08
11/30/1994,0.04
12/1/1994,0
12/2/1994,0.41
12/3/1994,2.94
12/4/1994,0.6
12/5/1994,0.72
12/6/1994,0.6
12/7/1994,1.24
12/8/1994,4.66
12/9/1994,2.79
12/10/1994,3.59
12/11/1994,3.38
12/12/1994,9.32
12/13/1994,2.79
12/14/1994,2.11
12/15/1994,0.22
12/16/1994,0.32
12/17/1994,0.52
12/18/1994,1.67
12/19/1994,9.21
12/20/1994,5.15
12/21/1994,3.19
12/22/1994,0.41
12/23/1994,1.07
12/24/1994,0.12
12/25/1994,0.41
12/26/1994,3.46
12/27/1994,6.53
12/28/1994,1.9
12/29/1994,2.79
12/30/1994,0.92
12/31/1994,0.8
1/1/1995,4.5
1/2/1995,1.72
1/3/1995,3.71
1/4/1995,6.6
1/5/1995,3.61
1/6/1995,4.5
1/7/1995,13.11
1/8/1995,12.17
1/9/1995,4.8
1/10/1995,3.31
1/11/1995,2.11
1/12/1995,1.6
1/13/1995,1.99
1/14/1995,0
1/15/1995,6.44
1/16/1995,4.62
1/17/1995,7.96
1/18/1995,3.41
1/19/1995,3.31
1/20/1995,1.99
1/21/1995,4.12
1/22/1995,7.37
1/23/1995,9.34
1/24/1995,7.88
1/25/1995,11.41
1/26/1995,0.61
1/27/1995,3.51
1/28/1995,27.71
1/29/1995,7.56
1/30/1995,3.83
1/31/1995,10.97
2/1/1995,4.7
2/2/1995,11.78
2/3/1995,5.15
2/4/1995,6.31
2/5/1995,6.94
2/6/1995,9.46
2/7/1995,10.67
2/8/1995,2.52
2/9/1995,1.47
2/10/1995,0.2
2/11/1995,0.97
2/12/1995,1.88
2/13/1995,1.78
2/14/1995,0
2/15/1995,0.34
2/16/1995,1.97
2/17/1995,3.02
2/18/1995,13.69
2/19/1995,5.37
2/20/1995,10.67
2/21/1995,1.38
2/22/1995,7.42
2/23/1995,3.12
2/24/1995,2.6
2/25/1995,1.78
2/26/1995,0.47
2/27/1995,0.47
2/28/1995,1.47
3/1/1995,0.3
3/2/1995,2.17
3/3/1995,0.51
3/4/1995,2.69
3/5/1995,2.87
3/6/1995,3.41
3/7/1995,0.9
3/8/1995,0.77
3/9/1995,1.68
3/10/1995,1.68
3/11/1995,0.24
3/12/1995,1.22
3/13/1995,2.63
3/14/1995,1.47
3/15/1995,0.63
3/16/1995,1.14
3/17/1995,0.41
3/18/1995,2.63
3/19/1995,6
3/20/1995,2.72
3/21/1995,1.68
3/22/1995,3.36
3/23/1995,1.82
3/24/1995,2.69
3/25/1995,2.04
3/26/1995,4.5
3/27/1995,3.07
3/28/1995,2.93
3/29/1995,0.73
3/30/1995,3.36
3/31/1995,1.47
4/1/1995,0.07
4/2/1995,0.07
4/3/1995,0.03
4/4/1995,0.02
4/5/1995,0.22
4/6/1995,10.82
4/7/1995,0.46
4/8/1995,0.07
4/9/1995,0.04
4/10/1995,0.15
4/11/1995,7.04
4/12/1995,5.97
4/13/1995,3.44
4/14/1995,3.21
4/15/1995,2.91
4/16/1995,0.26
4/17/1995,0.26
4/18/1995,0.06
4/19/1995,0.56
4/20/1995,0.15
4/21/1995,1
4/22/1995,0.49
4/23/1995,0.41
4/24/1995,0.28
4/25/1995,0.17
4/26/1995,0.06
