Years,Ppt
5/24/1992,2.62
5/25/1992,2.5
5/26/1992,1.03
5/27/1992,2.53
5/28/1992,4.67
5/29/1992,2.16
5/30/1992,3.11
5/31/1992,4.88
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0.44
6/9/1992,0.14
6/10/1992,0
6/11/1992,0
6/12/1992,0.43
6/13/1992,0.11
6/14/1992,0.16
6/15/1992,0.65
6/16/1992,0.12
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,2.21
6/27/1992,0.83
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0.06
7/3/1992,0.29
7/4/1992,0.75
7/5/1992,0.16
7/6/1992,0.19
7/7/1992,1.33
7/8/1992,8.91
7/9/1992,7.64
7/10/1992,1.38
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0.06
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,1.01
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0.36
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0.09
8/10/1992,0.94
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0.24
8/22/1992,0.3
8/23/1992,0.04
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,0
9/5/1992,0.01
9/6/1992,0.12
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0.03
9/11/1992,0.28
9/12/1992,0.11
9/13/1992,0.34
9/14/1992,2.17
9/15/1992,0.09
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,1.1
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0.15
10/5/1992,0.07
10/6/1992,0.29
10/7/1992,0.09
10/8/1992,0
10/9/1992,0.24
10/10/1992,1.42
10/11/1992,0.31
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0.2
10/19/1992,1.19
10/20/1992,0.24
10/21/1992,0.01
10/22/1992,0.28
10/23/1992,0.5
10/24/1992,0.26
10/25/1992,0.83
10/26/1992,0.18
10/27/1992,2.15
10/28/1992,1.29
10/29/1992,1.81
10/30/1992,0.14
10/31/1992,0
11/1/1992,0.44
11/2/1992,0
11/3/1992,1.9
11/4/1992,0.61
11/5/1992,0
11/6/1992,0
11/7/1992,0
11/8/1992,0.07
11/9/1992,0
11/10/1992,0
11/11/1992,0.83
11/12/1992,0.87
11/13/1992,0.01
11/14/1992,0
11/15/1992,0.04
11/16/1992,4.06
11/17/1992,8.08
11/18/1992,1.93
11/19/1992,0.52
11/20/1992,2.41
11/21/1992,6.54
11/22/1992,4.37
11/23/1992,8.09
11/24/1992,4.91
11/25/1992,0.93
11/26/1992,1.25
11/27/1992,3.84
11/28/1992,6.6
11/29/1992,1.98
11/30/1992,0
12/1/1992,2.11
12/2/1992,0.27
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0.84
12/8/1992,2.3
12/9/1992,0
12/10/1992,0
12/11/1992,0
12/12/1992,0
12/13/1992,0
12/14/1992,0.95
12/15/1992,0.05
12/16/1992,0
12/17/1992,0
12/18/1992,0
12/19/1992,0.01
12/20/1992,0.03
12/21/1992,0
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,0.01
12/29/1992,0
12/30/1992,0
12/31/1992,0.01
1/1/1993,0.01
1/2/1993,0.07
1/3/1993,1.3
1/4/1993,0.07
1/5/1993,1.13
1/6/1993,0.35
1/7/1993,0.21
1/8/1993,0
1/9/1993,0
1/10/1993,3.04
1/11/1993,5
1/12/1993,8.77
1/13/1993,1.66
1/14/1993,0.03
1/15/1993,0.57
1/16/1993,1.42
1/17/1993,5.4
1/18/1993,7.16
1/19/1993,0.38
1/20/1993,5.98
1/21/1993,16.59
1/22/1993,12.25
1/23/1993,2.49
1/24/1993,0.34
1/25/1993,2.76
1/26/1993,0
1/27/1993,0
1/28/1993,0
1/29/1993,0
1/30/1993,0.03
1/31/1993,1.72
2/1/1993,0
2/2/1993,0
2/3/1993,1.75
2/4/1993,5.22
2/5/1993,7.89
2/6/1993,6.53
2/7/1993,12.36
2/8/1993,1.65
2/9/1993,0.08
2/10/1993,4.22
2/11/1993,6.31
2/12/1993,4.64
2/13/1993,3.74
2/14/1993,11.56
2/15/1993,9.33
2/16/1993,0.96
2/17/1993,12.13
2/18/1993,0.35
2/19/1993,2.73
2/20/1993,0.37
2/21/1993,0
2/22/1993,0
2/23/1993,0.02
2/24/1993,0
2/25/1993,0
2/26/1993,0
2/27/1993,0
2/28/1993,0.31
3/1/1993,0
3/2/1993,0
3/3/1993,0
3/4/1993,0
3/5/1993,0
3/6/1993,2.19
3/7/1993,3.78
3/8/1993,1.32
3/9/1993,0.9
3/10/1993,3.3
3/11/1993,3.38
3/12/1993,2.73
3/13/1993,0
3/14/1993,0
3/15/1993,0
3/16/1993,0
3/17/1993,0
3/18/1993,0
3/19/1993,0
3/20/1993,0
3/21/1993,0
3/22/1993,0.03
3/23/1993,9.69
3/24/1993,0.31
3/25/1993,0.06
3/26/1993,0
3/27/1993,0
3/28/1993,0
3/29/1993,0
3/30/1993,0.51
3/31/1993,0.61
4/1/1993,0
4/2/1993,1.84
4/3/1993,1.51
4/4/1993,3.96
4/5/1993,0
4/6/1993,0.15
4/7/1993,0
4/8/1993,0
4/9/1993,0
4/10/1993,0
4/11/1993,0
4/12/1993,0
4/13/1993,0
4/14/1993,0
4/15/1993,0
4/16/1993,0
4/17/1993,0
4/18/1993,0.74
4/19/1993,1.4
4/20/1993,3.06
4/21/1993,0
4/22/1993,0
4/23/1993,0.42
4/24/1993,0.41
4/25/1993,0.15
4/26/1993,0
4/27/1993,0.07
4/28/1993,1.54
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0.05
5/3/1993,0
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0.04
5/14/1993,0.08
5/15/1993,2.73
5/16/1993,1.54
5/17/1993,0.35
5/18/1993,0.12
5/19/1993,0
5/20/1993,0.05
5/21/1993,0.15
5/22/1993,0.17
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0.22
5/28/1993,0.11
5/29/1993,0
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0.05
6/24/1993,0.09
6/25/1993,0.12
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0.03
8/17/1993,0.34
8/18/1993,3.08
8/19/1993,2.23
8/20/1993,1.21
8/21/1993,2.28
8/22/1993,3.17
8/23/1993,3.77
8/24/1993,0.01
8/25/1993,0.08
8/26/1993,2.28
8/27/1993,0.03
8/28/1993,0
8/29/1993,0
8/30/1993,0.2
8/31/1993,0.04
9/1/1993,0.17
9/2/1993,3.36
9/3/1993,0
9/4/1993,0
9/5/1993,0.08
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0.09
9/11/1993,0.44
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0.23
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0
10/6/1993,0.03
10/7/1993,0.15
10/8/1993,1.64
10/9/1993,0.02
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0.02
10/18/1993,1.33
10/19/1993,1.47
10/20/1993,1.09
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0.25
10/26/1993,0.01
10/27/1993,0
10/28/1993,0
10/29/1993,0.32
10/30/1993,0.08
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,0.63
11/7/1993,0.13
11/8/1993,0.04
11/9/1993,4.1
11/10/1993,1.46
11/11/1993,0
11/12/1993,0.24
11/13/1993,0.11
11/14/1993,0.62
11/15/1993,0.42
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,2.82
11/20/1993,2.45
11/21/1993,2.35
11/22/1993,4.61
11/23/1993,3.41
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,0
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/1/1993,0
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0
12/11/1993,0
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,0
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,1.42
12/28/1993,4.39
12/29/1993,8.15
12/30/1993,6.89
12/31/1993,4.15
1/1/1994,6.84
1/2/1994,6.29
1/3/1994,0.21
1/4/1994,1.1
1/5/1994,0
1/6/1994,0
1/7/1994,0.01
1/8/1994,0
1/9/1994,0
1/10/1994,0.04
1/11/1994,2.68
1/12/1994,0
1/13/1994,0
1/14/1994,0
1/15/1994,0
1/16/1994,0
1/17/1994,0.2
1/18/1994,0
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,0.07
1/23/1994,1.69
1/24/1994,9.86
1/25/1994,6.78
1/26/1994,5.54
1/27/1994,11.8
1/28/1994,8.89
1/29/1994,3.94
1/30/1994,9.59
1/31/1994,12.17
2/1/1994,12.64
2/2/1994,9.69
2/3/1994,8.68
2/4/1994,4.72
2/5/1994,13.67
2/6/1994,15.42
2/7/1994,0.14
2/8/1994,1.18
2/9/1994,0.23
2/10/1994,0
2/11/1994,0
2/12/1994,0
2/13/1994,0
2/14/1994,0.01
2/15/1994,0.32
2/16/1994,0.02
2/17/1994,0.01
2/18/1994,0.52
2/19/1994,0.01
2/20/1994,4.14
2/21/1994,5.95
2/22/1994,5.37
2/23/1994,16.78
2/24/1994,10.52
2/25/1994,1.33
2/26/1994,0
2/27/1994,0
2/28/1994,0
3/1/1994,0.32
3/2/1994,5.31
3/3/1994,4.01
3/4/1994,8.02
3/5/1994,13.5
3/6/1994,11.38
3/7/1994,0.05
3/8/1994,0.03
3/9/1994,4.5
3/10/1994,2.64
3/11/1994,6.05
3/12/1994,4
3/13/1994,11.22
3/14/1994,9.52
3/15/1994,14.46
3/16/1994,3.03
3/17/1994,6.38
3/18/1994,9.08
3/19/1994,4.73
3/20/1994,6.88
3/21/1994,9.23
3/22/1994,14.26
3/23/1994,9.6
3/24/1994,10.09
3/25/1994,9.65
3/26/1994,4.76
3/27/1994,2.89
3/28/1994,12.35
3/29/1994,7.7
3/30/1994,2.92
3/31/1994,0.04
4/1/1994,2.06
4/2/1994,3.63
4/3/1994,8.39
4/4/1994,1.63
4/5/1994,3.06
4/6/1994,2.89
4/7/1994,7.32
4/8/1994,5.99
4/9/1994,7.54
4/10/1994,8.11
4/11/1994,6.16
4/12/1994,10.8
4/13/1994,4.71
4/14/1994,12.86
4/15/1994,8.09
4/16/1994,5.6
4/17/1994,4.72
4/18/1994,3.13
4/19/1994,4.39
4/20/1994,4.28
4/21/1994,0
4/22/1994,0
4/23/1994,0.01
4/24/1994,0.69
4/25/1994,0.54
4/26/1994,5.78
4/27/1994,6.23
4/28/1994,9.07
4/29/1994,0.04
4/30/1994,0.05
5/1/1994,0.58
5/2/1994,1.11
5/3/1994,2.03
5/4/1994,0.27
5/5/1994,1.06
5/6/1994,0.63
5/7/1994,2.19
5/8/1994,0.29
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,1.08
5/26/1994,0.35
5/27/1994,0.15
5/28/1994,0.14
5/29/1994,0.12
5/30/1994,1.54
5/31/1994,5.21
6/1/1994,0.46
6/2/1994,0.25
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0.01
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0.5
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0.01
8/21/1994,0.05
8/22/1994,0
8/23/1994,0
8/24/1994,0.03
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0.15
8/31/1994,0.19
9/1/1994,0.03
9/2/1994,1.37
9/3/1994,3.7
9/4/1994,4.2
9/5/1994,6.14
9/6/1994,0.63
9/7/1994,4.7
9/8/1994,3.67
9/9/1994,1.14
9/10/1994,1.01
9/11/1994,3.78
9/12/1994,2.59
9/13/1994,1.17
9/14/1994,0
9/15/1994,0.12
9/16/1994,0.49
9/17/1994,0.14
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0.01
9/30/1994,0.39
10/1/1994,4
10/2/1994,6.89
10/3/1994,1.17
10/4/1994,0
10/5/1994,0
10/6/1994,0.3
10/7/1994,0.2
10/8/1994,0
10/9/1994,2.16
10/10/1994,1.78
10/11/1994,4.6
10/12/1994,3.52
10/13/1994,0.37
10/14/1994,8.46
10/15/1994,14.92
10/16/1994,7.47
10/17/1994,5.69
10/18/1994,2.21
10/19/1994,0.51
10/20/1994,6.43
10/21/1994,5.11
10/22/1994,7.74
10/23/1994,2.92
10/24/1994,7.6
10/25/1994,8.84
10/26/1994,8.1
10/27/1994,8.65
10/28/1994,13.17
10/29/1994,6.36
10/30/1994,4.53
10/31/1994,7.61
11/1/1994,15.53
11/2/1994,4.85
11/3/1994,12.5
11/4/1994,1.89
11/5/1994,5.24
11/6/1994,13.73
11/7/1994,0
11/8/1994,0
11/9/1994,2.26
11/10/1994,4.1
11/11/1994,0.03
11/12/1994,1.97
11/13/1994,0
11/14/1994,0
11/15/1994,0
11/16/1994,0
11/17/1994,1.83
11/18/1994,2.3
11/19/1994,0.64
11/20/1994,1.19
11/21/1994,2.14
11/22/1994,3.18
11/23/1994,6.26
11/24/1994,0.08
11/25/1994,0
11/26/1994,0
11/27/1994,0
11/28/1994,0.31
11/29/1994,2.29
11/30/1994,1.03
12/1/1994,9.04
12/2/1994,13.59
12/3/1994,2.25
12/4/1994,0.64
12/5/1994,12.58
12/6/1994,10.02
12/7/1994,0.05
12/8/1994,0.01
12/9/1994,0.38
12/10/1994,1.53
12/11/1994,0.92
12/12/1994,1.73
12/13/1994,6.38
12/14/1994,8.75
12/15/1994,12.56
12/16/1994,5.34
12/17/1994,10.13
12/18/1994,6.88
12/19/1994,6.12
12/20/1994,11.29
12/21/1994,0.03
12/22/1994,0.08
12/23/1994,4.87
12/24/1994,8.55
12/25/1994,5.6
12/26/1994,2.5
12/27/1994,0.61
12/28/1994,0.2
12/29/1994,0
12/30/1994,0.19
12/31/1994,5.67
1/1/1995,4.93
1/2/1995,12
1/3/1995,13.7
1/4/1995,17.91
1/5/1995,15.12
1/6/1995,7.48
1/7/1995,7.21
1/8/1995,4.4
1/9/1995,0.44
1/10/1995,15.57
1/11/1995,12.4
1/12/1995,16.26
1/13/1995,13.99
1/14/1995,6.23
1/15/1995,0.95
1/16/1995,0
1/17/1995,0
1/18/1995,0.81
1/19/1995,0
1/20/1995,0
1/21/1995,0
1/22/1995,0
1/23/1995,0.01
1/24/1995,0
1/25/1995,0.26
1/26/1995,5.01
1/27/1995,8.34
1/28/1995,12.43
1/29/1995,12.69
1/30/1995,11.46
1/31/1995,9.33
2/1/1995,12.27
2/2/1995,9.36
2/3/1995,6.54
2/4/1995,16.56
2/5/1995,13.44
2/6/1995,11.54
2/7/1995,15.8
2/8/1995,11.8
2/9/1995,10.46
2/10/1995,9.41
2/11/1995,8.07
2/12/1995,11.43
2/13/1995,7.18
2/14/1995,11.78
2/15/1995,7.65
2/16/1995,8.46
2/17/1995,3.07
2/18/1995,10.96
2/19/1995,5.06
2/20/1995,7.7
2/21/1995,4.53
2/22/1995,8.75
2/23/1995,12.91
2/24/1995,3.77
2/25/1995,1.04
2/26/1995,6.38
2/27/1995,1.48
2/28/1995,0.53
3/1/1995,7.64
3/2/1995,8.19
3/3/1995,9.23
3/4/1995,12.6
3/5/1995,8.93
3/6/1995,9.38
3/7/1995,14.21
3/8/1995,5.29
3/9/1995,4.39
3/10/1995,10.63
3/11/1995,12.95
3/12/1995,12.97
3/13/1995,13.66
3/14/1995,12.57
3/15/1995,8.7
3/16/1995,8.07
3/17/1995,6.33
3/18/1995,7.47
3/19/1995,1.91
3/20/1995,0.06
3/21/1995,0.04
3/22/1995,0.04
3/23/1995,7.76
3/24/1995,3.95
3/25/1995,12.53
3/26/1995,12.27
3/27/1995,9.25
3/28/1995,13.12
3/29/1995,4.28
3/30/1995,6.93
3/31/1995,10.8
4/1/1995,9.67
4/2/1995,11.33
4/3/1995,6.4
4/4/1995,2.05
4/5/1995,7.63
4/6/1995,5.85
4/7/1995,5.12
4/8/1995,6.3
4/9/1995,11.03
4/10/1995,9.02
4/11/1995,3
4/12/1995,0.1
4/13/1995,3.41
4/14/1995,5.51
4/15/1995,9.88
4/16/1995,7.49
4/17/1995,7.23
4/18/1995,7.89
4/19/1995,7.5
4/20/1995,3.1
4/21/1995,2.69
4/22/1995,3.52
4/23/1995,7.8
4/24/1995,4.74
4/25/1995,6.27
4/26/1995,8.15
4/27/1995,3.52
4/28/1995,6.68
4/29/1995,9.16
4/30/1995,5.42
5/1/1995,4.26
5/2/1995,10.21
5/3/1995,8.38
5/4/1995,3.32
5/5/1995,0.01
5/6/1995,0.3
5/7/1995,8.11
5/8/1995,6.03
5/9/1995,9.34
5/10/1995,7.02
5/11/1995,5.08
5/12/1995,4.94
5/13/1995,9.51
5/14/1995,5.11
5/15/1995,8.2
5/16/1995,2.29
5/17/1995,0
5/18/1995,0.1
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0.05
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0.91
6/11/1995,0.01
6/12/1995,0.49
6/13/1995,0.28
6/14/1995,0
6/15/1995,0
6/16/1995,0.01
6/17/1995,0.08
6/18/1995,0
6/19/1995,0
6/20/1995,0.03
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,1.34
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0.04
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0.13
7/21/1995,0
7/22/1995,0.54
7/23/1995,0
7/24/1995,0.12
7/25/1995,0.07
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0.12
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,1.1
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,1.46
9/2/1995,3.69
9/3/1995,3.05
9/4/1995,4.31
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0.01
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,1.07
9/14/1995,1.98
9/15/1995,6.65
9/16/1995,1.97
9/17/1995,0.08
9/18/1995,0
9/19/1995,2.49
9/20/1995,3.78
9/21/1995,11.36
9/22/1995,7.33
9/23/1995,3.45
9/24/1995,1.38
9/25/1995,4.9
9/26/1995,8.08
9/27/1995,6.98
9/28/1995,1.45
9/29/1995,1.62
9/30/1995,2.55
10/1/1995,7.28
10/2/1995,9.47
10/3/1995,0.4
10/4/1995,3.08
10/5/1995,11.93
10/6/1995,9.94
10/7/1995,9.12
10/8/1995,2.33
10/9/1995,2.24
10/10/1995,5.8
10/11/1995,8.56
10/12/1995,12.46
10/13/1995,9.45
10/14/1995,1.75
10/15/1995,0.9
10/16/1995,2.23
10/17/1995,5.48
10/18/1995,3.31
10/19/1995,0.86
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0.14
10/24/1995,0.73
10/25/1995,0
10/26/1995,0.17
10/27/1995,0
10/28/1995,0.17
10/29/1995,0.46
10/30/1995,0.02
10/31/1995,1.24
11/1/1995,1.14
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,0
11/12/1995,0.03
11/13/1995,0.02
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0.65
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0.01
11/24/1995,1
11/25/1995,0.98
11/26/1995,0.6
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,0
12/1/1995,0
12/2/1995,0.33
12/3/1995,0.02
12/4/1995,3.37
12/5/1995,0.45
12/6/1995,0
12/7/1995,0
12/8/1995,0.3
12/9/1995,0.14
12/10/1995,5.42
12/11/1995,11.44
12/12/1995,12.61
12/13/1995,4.06
12/14/1995,13.2
12/15/1995,10.68
12/16/1995,1.2
12/17/1995,0.03
12/18/1995,0.01
12/19/1995,0
12/20/1995,0
12/21/1995,0
12/22/1995,0
12/23/1995,1.93
12/24/1995,7.82
12/25/1995,7.99
12/26/1995,4.96
12/27/1995,6.67
12/28/1995,8.15
12/29/1995,0.36
12/30/1995,0.37
12/31/1995,1.11
1/1/1996,6.22
1/2/1996,12.27
1/3/1996,12.11
1/4/1996,18.58
1/5/1996,14.18
1/6/1996,12.63
1/7/1996,7.4
1/8/1996,0
1/9/1996,0
1/10/1996,0.22
1/11/1996,0.49
1/12/1996,5.77
1/13/1996,4.7
1/14/1996,5.07
1/15/1996,7.54
1/16/1996,7.57
1/17/1996,7.26
1/18/1996,7.79
1/19/1996,4.04
1/20/1996,0.04
1/21/1996,0.03
1/22/1996,0.08
1/23/1996,1.03
1/24/1996,10.89
1/25/1996,0.03
1/26/1996,0.04
1/27/1996,6.45
1/28/1996,5.93
1/29/1996,8.49
1/30/1996,11.17
1/31/1996,2.32
2/1/1996,0.11
2/2/1996,0
2/3/1996,0
2/4/1996,0
2/5/1996,0.15
2/6/1996,11.09
2/7/1996,12.25
2/8/1996,11.25
2/9/1996,9.03
2/10/1996,4.58
2/11/1996,3.87
2/12/1996,12.66
2/13/1996,10.64
2/14/1996,5.58
2/15/1996,8.78
2/16/1996,10.33
2/17/1996,12.31
2/18/1996,11.97
2/19/1996,8.39
2/20/1996,3.48
2/21/1996,5.6
2/22/1996,11.62
2/23/1996,9.76
2/24/1996,15.14
2/25/1996,14.53
2/26/1996,12.89
2/27/1996,11.77
2/28/1996,9.63
2/29/1996,7.04
3/1/1996,7.64
3/2/1996,12.35
3/3/1996,16.2
3/4/1996,6.95
3/5/1996,6.61
3/6/1996,18.88
3/7/1996,8.15
3/8/1996,0.15
3/9/1996,0.72
3/10/1996,1.27
3/11/1996,3.61
3/12/1996,1.27
3/13/1996,1.98
