Years,Ppt
9/28/1991,6.5
9/29/1991,9.96
9/30/1991,3.85
10/1/1991,3.71
10/2/1991,3.22
10/3/1991,3.19
10/4/1991,1.96
10/5/1991,1.96
10/6/1991,0.52
10/7/1991,0.76
10/8/1991,0.49
10/9/1991,0.76
10/10/1991,3.58
10/11/1991,2.14
10/12/1991,0.66
10/13/1991,0.49
10/14/1991,1.03
10/15/1991,0.39
10/16/1991,0.38
10/17/1991,0.56
10/18/1991,0.96
10/19/1991,1.93
10/20/1991,0.46
10/21/1991,0.17
10/22/1991,0.42
10/23/1991,1.65
10/24/1991,0.48
10/25/1991,0.28
10/26/1991,0.22
10/27/1991,0.19
10/28/1991,0.21
10/29/1991,0.3
10/30/1991,0.17
10/31/1991,0.91
11/1/1991,1.48
11/2/1991,2.01
11/3/1991,1.52
11/4/1991,0.61
11/5/1991,1.56
11/6/1991,5.91
11/7/1991,0.61
11/8/1991,1.69
11/9/1991,1.09
11/10/1991,0.26
11/11/1991,0.44
11/12/1991,0.56
11/13/1991,0.97
11/14/1991,1.05
11/15/1991,0.75
11/16/1991,0.59
11/17/1991,0.75
11/18/1991,0.79
11/19/1991,1.25
11/20/1991,0.77
11/21/1991,0
11/22/1991,0.05
11/23/1991,0.52
11/24/1991,1.56
11/25/1991,0.36
11/26/1991,2.97
11/27/1991,0.39
11/28/1991,0.03
11/29/1991,0.05
11/30/1991,0.21
12/1/1991,3.85
12/2/1991,0.39
12/3/1991,2.78
12/4/1991,8.58
12/5/1991,1.05
12/6/1991,2.17
12/7/1991,5.33
12/8/1991,0.15
12/9/1991,0.18
12/10/1991,1.49
12/11/1991,3.46
12/12/1991,2.21
12/13/1991,0.69
12/14/1991,1.02
12/15/1991,1.27
12/16/1991,0.66
12/17/1991,7.9
12/18/1991,13.96
12/19/1991,1.78
12/20/1991,13.13
12/21/1991,11.08
12/22/1991,4.03
12/23/1991,0.11
12/24/1991,0.53
12/25/1991,10.2
12/26/1991,18.49
12/27/1991,4.58
12/28/1991,0.24
12/29/1991,1.93
12/30/1991,0.33
12/31/1991,0.24
1/1/1992,11.17
1/2/1992,2.7
1/3/1992,1.27
1/4/1992,4.43
1/5/1992,4.94
1/6/1992,2.69
1/7/1992,1.24
1/8/1992,1.52
1/9/1992,2.11
1/10/1992,20.85
1/11/1992,12.1
1/12/1992,14.54
1/13/1992,9.04
1/14/1992,4.32
1/15/1992,6.55
1/16/1992,7.43
1/17/1992,10.16
1/18/1992,10.65
1/19/1992,1.42
1/20/1992,0.6
1/21/1992,0.72
1/22/1992,0.3
1/23/1992,0.9
1/24/1992,0.25
1/25/1992,0.87
1/26/1992,2.63
1/27/1992,5.31
1/28/1992,4.07
1/29/1992,4.07
1/30/1992,2.75
1/31/1992,3.61
2/1/1992,5.04
2/2/1992,4.97
2/3/1992,2.32
2/4/1992,2.8
2/5/1992,3.13
2/6/1992,2.81
2/7/1992,2.49
2/8/1992,10.76
2/9/1992,7.11
2/10/1992,4.99
2/11/1992,13.25
2/12/1992,7.79
2/13/1992,9.52
2/14/1992,7.15
2/15/1992,9.55
2/16/1992,2.29
2/17/1992,1.12
2/18/1992,0.42
2/19/1992,5.63
2/20/1992,0.8
2/21/1992,2.09
2/22/1992,0.78
2/23/1992,0.13
2/24/1992,0.05
2/25/1992,0.16
2/26/1992,0.1
2/27/1992,0.07
2/28/1992,0.35
2/29/1992,0.1
3/1/1992,0.71
3/2/1992,1.53
3/3/1992,3.57
3/4/1992,1.32
3/5/1992,0.36
3/6/1992,0.71
3/7/1992,0.64
3/8/1992,0.77
3/9/1992,1.38
3/10/1992,0.31
3/11/1992,1.92
3/12/1992,0.36
3/13/1992,0.13
3/14/1992,0
3/15/1992,2.37
3/16/1992,3.44
3/17/1992,0.49
3/18/1992,0.71
3/19/1992,0.64
3/20/1992,0.77
3/21/1992,1.17
3/22/1992,1.29
3/23/1992,0.31
3/24/1992,1.4
3/25/1992,1.35
3/26/1992,2.86
3/27/1992,1.7
3/28/1992,2.14
3/29/1992,2.96
3/30/1992,4.09
3/31/1992,1.29
4/1/1992,1.32
4/2/1992,1.39
4/3/1992,2.24
4/4/1992,4.82
4/5/1992,0.61
4/6/1992,1.09
4/7/1992,0.39
4/8/1992,0.34
4/9/1992,0.23
4/10/1992,1.62
4/11/1992,0.11
4/12/1992,0.03
4/13/1992,0.11
4/14/1992,3.29
4/15/1992,0.19
4/16/1992,0.07
4/17/1992,0.11
4/18/1992,0.02
4/19/1992,0
4/20/1992,0.13
4/21/1992,0.02
4/22/1992,0.05
4/23/1992,0.17
4/24/1992,0.61
4/25/1992,0.49
4/26/1992,0.09
4/27/1992,0.52
4/28/1992,0.27
4/29/1992,0.11
4/30/1992,0.27
5/1/1992,0.21
5/2/1992,0.09
5/3/1992,0.02
5/4/1992,0.12
5/5/1992,0
5/6/1992,0
5/7/1992,0.04
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0.01
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0.01
5/16/1992,0.06
5/17/1992,0.09
5/18/1992,0.32
5/19/1992,0.08
5/20/1992,1.27
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0.02
5/28/1992,0.01
5/29/1992,0.09
5/30/1992,0.02
5/31/1992,0
6/1/1992,0.06
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0.01
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0.01
6/12/1992,0.36
6/13/1992,0.03
6/14/1992,0
6/15/1992,0.04
6/16/1992,0.2
6/17/1992,0.16
6/18/1992,0.06
6/19/1992,0
6/20/1992,0.06
6/21/1992,0.01
6/22/1992,0.02
6/23/1992,0.02
6/24/1992,0.24
6/25/1992,0.2
6/26/1992,0.28
6/27/1992,0.41
6/28/1992,1.55
6/29/1992,0.67
6/30/1992,0.22
7/1/1992,0.31
7/2/1992,0.59
7/3/1992,0.02
7/4/1992,0.42
7/5/1992,0.43
7/6/1992,0.01
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0.08
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0.37
7/18/1992,0.12
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0.01
7/31/1992,0.24
8/1/1992,0.03
8/2/1992,0.36
8/3/1992,0.22
8/4/1992,1.36
8/5/1992,1.32
8/6/1992,0
8/7/1992,0.52
8/8/1992,0.43
8/9/1992,0.2
8/10/1992,0.82
8/11/1992,2.13
8/12/1992,1.26
8/13/1992,0.56
8/14/1992,0.12
8/15/1992,0.07
8/16/1992,0.02
8/17/1992,0
8/18/1992,0.01
8/19/1992,0.05
8/20/1992,0.14
8/21/1992,0.11
8/22/1992,0.34
8/23/1992,0.33
8/24/1992,1.26
8/25/1992,0.11
8/26/1992,0.04
8/27/1992,0.07
8/28/1992,0.05
8/29/1992,0.35
8/30/1992,0.18
8/31/1992,0.03
9/1/1992,0.03
9/2/1992,0.87
9/3/1992,0.2
9/4/1992,0
9/5/1992,0.18
9/6/1992,0.58
9/7/1992,0.14
9/8/1992,0.16
9/9/1992,0.05
9/10/1992,0.01
9/11/1992,0
9/12/1992,0.02
9/13/1992,0.05
9/14/1992,1.31
9/15/1992,6.41
9/16/1992,8.09
9/17/1992,0.02
9/18/1992,0.18
9/19/1992,0.67
9/20/1992,3.13
9/21/1992,0.35
9/22/1992,0.23
9/23/1992,0.11
9/24/1992,0.14
9/25/1992,0.04
9/26/1992,0.28
9/27/1992,0.14
9/28/1992,0.75
9/29/1992,0.31
9/30/1992,0.75
10/1/1992,5.82
10/2/1992,1.09
10/3/1992,0.54
10/4/1992,0.28
10/5/1992,0.21
10/6/1992,0.19
10/7/1992,0.11
10/8/1992,0.48
10/9/1992,1.23
10/10/1992,0.61
10/11/1992,0.35
10/12/1992,0.56
10/13/1992,0.58
10/14/1992,1.15
10/15/1992,0.19
10/16/1992,1.01
10/17/1992,0.35
10/18/1992,0
10/19/1992,1.22
10/20/1992,0.56
10/21/1992,0.76
10/22/1992,0.52
10/23/1992,1.23
10/24/1992,1.23
10/25/1992,1.92
10/26/1992,0.07
10/27/1992,0.77
10/28/1992,1.46
10/29/1992,0.55
10/30/1992,0.39
10/31/1992,0.07
11/1/1992,0.19
11/2/1992,0.44
11/3/1992,0.69
11/4/1992,0.73
11/5/1992,1.42
11/6/1992,0.23
11/7/1992,1.09
11/8/1992,4.74
11/9/1992,0.85
11/10/1992,1.53
11/11/1992,14.43
11/12/1992,1.59
11/13/1992,0.29
11/14/1992,0.39
11/15/1992,0.24
11/16/1992,2.1
11/17/1992,6.04
11/18/1992,6.95
11/19/1992,0.52
11/20/1992,0.09
11/21/1992,7.21
11/22/1992,10.51
11/23/1992,1.11
11/24/1992,6.54
11/25/1992,5.82
11/26/1992,13.08
11/27/1992,1.82
11/28/1992,1.19
11/29/1992,0.96
11/30/1992,10.59
12/1/1992,2.63
12/2/1992,1.83
12/3/1992,2.71
12/4/1992,1.37
12/5/1992,0.66
12/6/1992,0.96
12/7/1992,0.59
12/8/1992,1.49
12/9/1992,1.58
12/10/1992,0.86
12/11/1992,1.91
12/12/1992,0.61
12/13/1992,1.18
12/14/1992,0.48
12/15/1992,1.43
12/16/1992,2.67
12/17/1992,1.99
12/18/1992,1.03
12/19/1992,0.51
12/20/1992,0.25
12/21/1992,0.24
12/22/1992,0.5
12/23/1992,0.1
12/24/1992,0.24
12/25/1992,0.79
12/26/1992,0.48
12/27/1992,0.62
12/28/1992,1.45
12/29/1992,2.03
12/30/1992,3.65
12/31/1992,3.49
1/1/1993,2.55
1/2/1993,2.19
1/3/1993,1.36
1/4/1993,4.96
1/5/1993,9.85
1/6/1993,3.02
1/7/1993,0.91
1/8/1993,1.27
1/9/1993,0.49
1/10/1993,1.55
1/11/1993,10.7
1/12/1993,14.11
1/13/1993,22.29
1/14/1993,12.9
1/15/1993,29.65
1/16/1993,4.59
1/17/1993,0.97
1/18/1993,1.57
1/19/1993,1.57
1/20/1993,2.63
1/21/1993,5.29
1/22/1993,1.18
1/23/1993,0.81
1/24/1993,2.8
1/25/1993,2.59
1/26/1993,2.08
1/27/1993,2.33
1/28/1993,2.47
1/29/1993,3.29
1/30/1993,1.68
1/31/1993,1.29
2/1/1993,2.43
2/2/1993,0.7
2/3/1993,3.89
2/4/1993,3.57
2/5/1993,3.64
2/6/1993,7.35
2/7/1993,1.89
2/8/1993,10.27
2/9/1993,10.97
2/10/1993,5.22
2/11/1993,13.85
2/12/1993,10.06
2/13/1993,2.49
2/14/1993,1.08
2/15/1993,2.1
2/16/1993,3.04
2/17/1993,4.45
2/18/1993,5.63
2/19/1993,7.01
2/20/1993,10.54
2/21/1993,3.21
2/22/1993,6.67
2/23/1993,12.69
2/24/1993,9.79
2/25/1993,6.02
2/26/1993,1.48
2/27/1993,0.77
2/28/1993,0.87
3/1/1993,1.49
3/2/1993,3.99
3/3/1993,4.45
3/4/1993,6.26
3/5/1993,7.84
3/6/1993,14.86
3/7/1993,19.53
3/8/1993,4.26
3/9/1993,2.39
3/10/1993,1.46
3/11/1993,0.71
3/12/1993,0.64
3/13/1993,0.67
3/14/1993,0.77
3/15/1993,0.77
3/16/1993,2.34
3/17/1993,1.29
3/18/1993,0.49
3/19/1993,0.64
3/20/1993,6.26
3/21/1993,1.92
3/22/1993,4.49
3/23/1993,2.14
3/24/1993,1.53
3/25/1993,0.67
3/26/1993,1.17
3/27/1993,2.24
3/28/1993,1.05
3/29/1993,1.2
3/30/1993,0.23
3/31/1993,3.1
4/1/1993,0.4
4/2/1993,0.38
4/3/1993,0.67
4/4/1993,0.38
4/5/1993,0.07
4/6/1993,1.62
4/7/1993,1.67
4/8/1993,14.18
4/9/1993,0.88
4/10/1993,0.94
4/11/1993,1.74
4/12/1993,15.31
4/13/1993,0.67
4/14/1993,0.78
4/15/1993,0.31
4/16/1993,2.18
4/17/1993,0.22
4/18/1993,0.3
4/19/1993,0
4/20/1993,0.07
4/21/1993,0.11
4/22/1993,0.25
4/23/1993,0.38
4/24/1993,0.49
4/25/1993,1.09
4/26/1993,0.89
4/27/1993,0.81
4/28/1993,6.41
4/29/1993,2.29
4/30/1993,0.84
5/1/1993,0.07
5/2/1993,0.04
5/3/1993,0
5/4/1993,0.07
5/5/1993,0.04
5/6/1993,0
5/7/1993,0
5/8/1993,0.03
5/9/1993,0
5/10/1993,0
5/11/1993,0.01
5/12/1993,2.27
5/13/1993,0.01
5/14/1993,0
5/15/1993,0.76
5/16/1993,4.68
5/17/1993,0.82
5/18/1993,0.17
5/19/1993,0.22
5/20/1993,0
5/21/1993,0
5/22/1993,0.03
5/23/1993,0
5/24/1993,0.07
5/25/1993,0.06
5/26/1993,0.01
5/27/1993,0.01
5/28/1993,0.01
5/29/1993,0
5/30/1993,0.02
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,1.27
6/4/1993,2.26
6/5/1993,0.05
6/6/1993,0.39
6/7/1993,1.66
6/8/1993,0.49
6/9/1993,0.17
6/10/1993,0.07
6/11/1993,0.28
6/12/1993,0.72
6/13/1993,0
6/14/1993,0
6/15/1993,8.79
6/16/1993,1.31
6/17/1993,0.54
6/18/1993,0.05
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0.13
6/23/1993,0.42
6/24/1993,0.99
6/25/1993,0.99
6/26/1993,0.01
6/27/1993,0
6/28/1993,0.16
6/29/1993,0.34
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0.01
7/6/1993,0.15
7/7/1993,0.04
7/8/1993,0.01
7/9/1993,0.13
7/10/1993,0.48
7/11/1993,1.65
7/12/1993,1.12
7/13/1993,0.08
7/14/1993,0.05
7/15/1993,0
7/16/1993,0
7/17/1993,0.01
7/18/1993,0.15
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0.07
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0.01
8/1/1993,0.02
8/2/1993,0.02
8/3/1993,0.01
8/4/1993,0.05
8/5/1993,0.08
8/6/1993,0.02
8/7/1993,0.12
8/8/1993,0.05
8/9/1993,0.36
8/10/1993,1.42
8/11/1993,0.58
8/12/1993,0
8/13/1993,0.36
8/14/1993,0.48
8/15/1993,0.08
8/16/1993,0.07
8/17/1993,0.02
8/18/1993,0.04
8/19/1993,0.14
8/20/1993,1.62
8/21/1993,1.74
8/22/1993,3.21
8/23/1993,0.12
8/24/1993,0.01
8/25/1993,0.01
8/26/1993,0.02
8/27/1993,0.27
8/28/1993,0.61
8/29/1993,0.07
8/30/1993,0
8/31/1993,0.04
9/1/1993,1.77
9/2/1993,1.92
9/3/1993,0.04
9/4/1993,0
9/5/1993,0.02
9/6/1993,0.02
9/7/1993,0.02
9/8/1993,0.1
9/9/1993,0
9/10/1993,0
9/11/1993,0.13
9/12/1993,0.54
9/13/1993,0.44
9/14/1993,0.8
9/15/1993,2.03
9/16/1993,6.5
9/17/1993,4.36
9/18/1993,4.64
9/19/1993,1.59
9/20/1993,2.65
9/21/1993,3.98
9/22/1993,1.03
9/23/1993,1.17
9/24/1993,0
9/25/1993,0
9/26/1993,0.03
9/27/1993,0.04
9/28/1993,0
9/29/1993,0.11
9/30/1993,0.05
10/1/1993,0.46
10/2/1993,0.05
10/3/1993,0.16
10/4/1993,4.53
10/5/1993,0.51
10/6/1993,5.16
10/7/1993,0.72
10/8/1993,0.11
10/9/1993,0.25
10/10/1993,0.61
10/11/1993,0.21
10/12/1993,0.17
10/13/1993,0.05
10/14/1993,0
10/15/1993,0.42
10/16/1993,0.66
10/17/1993,0.76
10/18/1993,0.39
10/19/1993,0.42
10/20/1993,2.42
10/21/1993,0.04
10/22/1993,0.41
10/23/1993,0.08
10/24/1993,0.46
10/25/1993,1.3
10/26/1993,0.82
10/27/1993,0.22
10/28/1993,0.08
10/29/1993,0.99
10/30/1993,0.07
10/31/1993,0.03
11/1/1993,1.34
11/2/1993,1.21
11/3/1993,1.05
11/4/1993,1.48
11/5/1993,2.49
11/6/1993,0.89
11/7/1993,0.56
11/8/1993,1.4
11/9/1993,1.38
11/10/1993,1.2
11/11/1993,0.69
11/12/1993,0.43
11/13/1993,1.56
11/14/1993,4.56
11/15/1993,0.84
11/16/1993,3.17
11/17/1993,0.41
11/18/1993,0.33
11/19/1993,0.26
11/20/1993,0.39
11/21/1993,0.61
11/22/1993,0.33
11/23/1993,0.48
11/24/1993,0.79
11/25/1993,0.01
11/26/1993,0.15
11/27/1993,0.29
11/28/1993,2.82
11/29/1993,5.18
11/30/1993,0.87
12/1/1993,2.08
12/2/1993,10.78
12/3/1993,2.23
12/4/1993,2.93
12/5/1993,2.45
12/6/1993,2.89
12/7/1993,0.72
12/8/1993,0.82
12/9/1993,0.48
12/10/1993,0.96
12/11/1993,1.36
12/12/1993,3.13
12/13/1993,2.06
12/14/1993,6.48
12/15/1993,3.2
12/16/1993,2.45
12/17/1993,1.88
12/18/1993,0.66
12/19/1993,0.81
12/20/1993,3.13
12/21/1993,7.66
12/22/1993,6.31
12/23/1993,0.63
12/24/1993,1.1
12/25/1993,0.66
12/26/1993,0.09
12/27/1993,0.51
12/28/1993,0.31
12/29/1993,0.66
12/30/1993,0.34
12/31/1993,0.53
1/1/1994,1.16
1/2/1994,0.55
1/3/1994,0.87
1/4/1994,0.43
1/5/1994,0.49
1/6/1994,0.84
1/7/1994,4.32
1/8/1994,7.67
1/9/1994,6.58
1/10/1994,13
1/11/1994,3.01
1/12/1994,1.09
1/13/1994,2.99
1/14/1994,2.41
1/15/1994,1.07
1/16/1994,3.19
1/17/1994,4.81
1/18/1994,3.7
1/19/1994,4.4
1/20/1994,4.01
1/21/1994,3.29
1/22/1994,10.86
1/23/1994,14.08
1/24/1994,17.79
1/25/1994,11.74
1/26/1994,13.28
1/27/1994,2.36
1/28/1994,1.13
1/29/1994,0.7
1/30/1994,0.67
1/31/1994,4.88
2/1/1994,2.43
2/2/1994,4.72
2/3/1994,12.21
2/4/1994,6.91
2/5/1994,4.41
2/6/1994,3.75
2/7/1994,0.35
2/8/1994,0.67
2/9/1994,1.31
2/10/1994,3.19
2/11/1994,9.69
2/12/1994,4.45
2/13/1994,5.38
2/14/1994,4.33
2/15/1994,10.49
2/16/1994,4.52
2/17/1994,4.33
2/18/1994,1.48
2/19/1994,1.52
2/20/1994,2.07
2/21/1994,0.95
2/22/1994,3.57
2/23/1994,2.66
2/24/1994,13.22
2/25/1994,14.77
2/26/1994,19.13
2/27/1994,8.14
2/28/1994,4.89
3/1/1994,3.94
3/2/1994,10.18
3/3/1994,2.86
3/4/1994,5.98
3/5/1994,3.15
3/6/1994,3.44
3/7/1994,3.19
3/8/1994,1.32
3/9/1994,1.86
3/10/1994,2.32
3/11/1994,1.75
3/12/1994,0.57
3/13/1994,1.11
3/14/1994,0.53
3/15/1994,0.23
3/16/1994,1
3/17/1994,3.99
3/18/1994,8.07
3/19/1994,4.22
3/20/1994,3.83
3/21/1994,0.13
3/22/1994,0.31
3/23/1994,0.4
3/24/1994,6.67
3/25/1994,3.3
3/26/1994,0.4
3/27/1994,0
3/28/1994,0.57
3/29/1994,1.11
3/30/1994,1.83
3/31/1994,2.46
4/1/1994,4.15
4/2/1994,0.79
4/3/1994,0.19
4/4/1994,0.07
4/5/1994,0.17
4/6/1994,0.01
4/7/1994,0.22
4/8/1994,0.49
4/9/1994,0.17
4/10/1994,0.27
4/11/1994,0.25
4/12/1994,0.03
4/13/1994,0.13
4/14/1994,0.32
4/15/1994,0.55
4/16/1994,0.32
4/17/1994,0.05
4/18/1994,0.05
4/19/1994,0.02
4/20/1994,0.05
4/21/1994,0.02
4/22/1994,0.05
4/23/1994,0.11
4/24/1994,0.25
4/25/1994,0
4/26/1994,0
4/27/1994,0.15
4/28/1994,0.25
4/29/1994,0.18
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0.01
5/4/1994,0.11
5/5/1994,0.21
5/6/1994,0.13
5/7/1994,0.11
5/8/1994,0.21
5/9/1994,0.01
5/10/1994,0
5/11/1994,0.09
5/12/1994,0.15
5/13/1994,0.06
5/14/1994,0.01
5/15/1994,0.01
5/16/1994,0.9
5/17/1994,0.63
5/18/1994,0.59
5/19/1994,0.01
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0.03
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0.41
5/31/1994,0.21
6/1/1994,0.08
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0.08
6/28/1994,0.04
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0.07
7/6/1994,0
7/7/1994,0
7/8/1994,0.06
7/9/1994,0.27
7/10/1994,0.02
7/11/1994,0.04
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0.27
7/17/1994,0.01
7/18/1994,0
7/19/1994,0
7/20/1994,2.54
7/21/1994,0.81
7/22/1994,0.08
7/23/1994,0
7/24/1994,0
7/25/1994,0.06
7/26/1994,0.1
7/27/1994,0.41
7/28/1994,2.29
7/29/1994,0.26
7/30/1994,0.07
7/31/1994,0.18
8/1/1994,0.04
8/2/1994,0.13
8/3/1994,0.96
8/4/1994,1.03
8/5/1994,0.02
8/6/1994,0
8/7/1994,0.54
8/8/1994,0.24
8/9/1994,0.09
8/10/1994,0.67
8/11/1994,0
8/12/1994,0.04
8/13/1994,0.19
8/14/1994,0.25
8/15/1994,0.19
8/16/1994,1.01
8/17/1994,0.02
8/18/1994,0
8/19/1994,0.01
8/20/1994,0.4
8/21/1994,4.74
8/22/1994,0.05
8/23/1994,0.02
8/24/1994,0.06
8/25/1994,0.44
8/26/1994,0.39
8/27/1994,0.25
8/28/1994,0.05
8/29/1994,0.06
8/30/1994,0.11
8/31/1994,0.32
9/1/1994,0.84
9/2/1994,0.42
9/3/1994,1.26
9/4/1994,0.39
9/5/1994,1.88
9/6/1994,0.23
9/7/1994,0.26
9/8/1994,0.16
9/9/1994,0.46
9/10/1994,0.2
9/11/1994,0.11
9/12/1994,0.02
9/13/1994,0.15
9/14/1994,0.08
9/15/1994,0.05
9/16/1994,0.09
9/17/1994,0.16
9/18/1994,0.03
9/19/1994,0.03
9/20/1994,0.21
9/21/1994,0.65
9/22/1994,1.94
9/23/1994,0.84
9/24/1994,0.59
9/25/1994,1.81
9/26/1994,0.08
9/27/1994,0
9/28/1994,0
9/29/1994,0
9/30/1994,0.01
10/1/1994,0.11
10/2/1994,0.21
10/3/1994,0.17
10/4/1994,0.1
10/5/1994,0.43
10/6/1994,0
10/7/1994,0
10/8/1994,0.25
10/9/1994,0.49
10/10/1994,2.05
10/11/1994,0.66
10/12/1994,2.85
10/13/1994,0.36
10/14/1994,0.14
10/15/1994,0
10/16/1994,0.05
10/17/1994,0.87
10/18/1994,3.56
10/19/1994,1.04
10/20/1994,0.01
10/21/1994,0.07
10/22/1994,1.91
10/23/1994,0.32
10/24/1994,1.68
10/25/1994,0.35
10/26/1994,0.17
10/27/1994,0.22
10/28/1994,0.16
10/29/1994,0.13
10/30/1994,0.62
10/31/1994,15.18
11/1/1994,1.54
11/2/1994,0.19
11/3/1994,0.34
11/4/1994,0.05
11/5/1994,9.59
11/6/1994,5.61
11/7/1994,4.12
11/8/1994,0.37
11/9/1994,0.03
11/10/1994,0.14
11/11/1994,0.97
11/12/1994,1.73
11/13/1994,0.04
11/14/1994,0.01
11/15/1994,1.23
11/16/1994,0.74
11/17/1994,0.24
11/18/1994,0.04
11/19/1994,0.17
11/20/1994,0.17
11/21/1994,4.91
11/22/1994,1.75
11/23/1994,1.26
11/24/1994,0.84
11/25/1994,0.57
11/26/1994,0.07
11/27/1994,0.02
11/28/1994,0.39
11/29/1994,0.35
11/30/1994,0.19
12/1/1994,0.33
12/2/1994,0.24
12/3/1994,0.47
12/4/1994,0.85
12/5/1994,2.39
12/6/1994,4.38
12/7/1994,6.4
12/8/1994,0.7
12/9/1994,0.55
12/10/1994,0.61
12/11/1994,0.31
12/12/1994,0.15
12/13/1994,0.24
12/14/1994,2.43
12/15/1994,1.03
12/16/1994,0.26
12/17/1994,0.29
12/18/1994,0.35
12/19/1994,0.42
12/20/1994,1.34
12/21/1994,9.19
12/22/1994,0.42
12/23/1994,0.7
12/24/1994,0.09
12/25/1994,0.53
12/26/1994,7.84
12/27/1994,0.77
12/28/1994,0.05
12/29/1994,0.44
12/30/1994,0.09
12/31/1994,0.2
1/1/1995,1.03
1/2/1995,1.18
1/3/1995,0.93
1/4/1995,1.28
1/5/1995,1.11
1/6/1995,1.21
1/7/1995,0.19
1/8/1995,0.42
1/9/1995,1.52
1/10/1995,2.55
1/11/1995,2.55
1/12/1995,4.16
1/13/1995,2.24
1/14/1995,14.34
1/15/1995,22.49
1/16/1995,10.36
1/17/1995,1.13
1/18/1995,1.07
1/19/1995,6.29
1/20/1995,2.58
1/21/1995,0.43
1/22/1995,0.55
1/23/1995,0.56
1/24/1995,0.51
1/25/1995,0.37
1/26/1995,1.44
1/27/1995,2
1/28/1995,2.37
1/29/1995,4.22
1/30/1995,15.52
1/31/1995,15.11
2/1/1995,19.44
2/2/1995,17.93
2/3/1995,15.17
2/4/1995,19.65
2/5/1995,14.86
2/6/1995,10.6
2/7/1995,18.45
2/8/1995,18.94
2/9/1995,15.63
2/10/1995,4.27
2/11/1995,5.57
2/12/1995,1.59
2/13/1995,1.2
2/14/1995,3.04
2/15/1995,17.74
2/16/1995,6.17
2/17/1995,3.77
2/18/1995,2.87
2/19/1995,2.09
2/20/1995,3.72
2/21/1995,0.29
2/22/1995,1.48
2/23/1995,1.37
2/24/1995,0.98
2/25/1995,1.32
2/26/1995,13.12
2/27/1995,17.5
2/28/1995,20.09
3/1/1995,19.71
3/2/1995,25.57
3/3/1995,26.9
3/4/1995,22.23
3/5/1995,9.12
3/6/1995,11.07
3/7/1995,7.65
3/8/1995,21.88
3/9/1995,9.6
3/10/1995,15.72
3/11/1995,3.67
3/12/1995,5.6
3/13/1995,1.43
3/14/1995,1.23
3/15/1995,1.2
3/16/1995,1.53
3/17/1995,3.12
3/18/1995,3.19
3/19/1995,2.98
3/20/1995,1.05
3/21/1995,2.98
3/22/1995,2.51
3/23/1995,2.27
3/24/1995,1.94
3/25/1995,2.98
3/26/1995,5.92
3/27/1995,6.15
3/28/1995,7
3/29/1995,10.43
3/30/1995,18.86
3/31/1995,3.19
4/1/1995,1.2
4/2/1995,0.27
4/3/1995,0.17
4/4/1995,0.06
4/5/1995,0.1
4/6/1995,1.09
4/7/1995,0.89
4/8/1995,1.02
4/9/1995,5.1
4/10/1995,9.74
4/11/1995,3.13
4/12/1995,1.39
4/13/1995,1.86
4/14/1995,0.64
4/15/1995,0.78
4/16/1995,0.63
4/17/1995,0.52
4/18/1995,0.15
4/19/1995,0.01
4/20/1995,0
4/21/1995,0.02
4/22/1995,1.33
