FECHA,Ppt
8/13/1991,0.02
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0.04
8/20/1991,0.37
8/21/1991,0.06
8/22/1991,0.37
8/23/1991,2.31
8/24/1991,0.7
8/25/1991,1.98
8/26/1991,2.9
8/27/1991,6.02
8/28/1991,5.73
8/29/1991,18.25
8/30/1991,18.7
8/31/1991,5.93
9/1/1991,1.61
9/2/1991,0.41
9/3/1991,0.33
9/4/1991,0.29
9/5/1991,0.78
9/6/1991,1.57
9/7/1991,3.09
9/8/1991,5.11
9/9/1991,5.93
9/10/1991,2.06
9/11/1991,0.74
9/12/1991,0.7
9/13/1991,0.62
9/14/1991,0.45
9/15/1991,0.78
9/16/1991,0.41
9/17/1991,0.64
9/18/1991,1.77
9/19/1991,0.54
9/20/1991,0.29
9/21/1991,1.03
9/22/1991,0
9/23/1991,0.74
9/24/1991,0.78
9/25/1991,1.61
9/26/1991,1.24
9/27/1991,0.87
9/28/1991,1.28
9/29/1991,0.99
9/30/1991,0.1
10/1/1991,0.91
10/2/1991,0.7
10/3/1991,0.87
10/4/1991,1.11
10/5/1991,2.08
10/6/1991,0.89
10/7/1991,1.94
10/8/1991,2.93
10/9/1991,0.58
10/10/1991,0.49
10/11/1991,1.01
10/12/1991,0.37
10/13/1991,0.06
10/14/1991,0.37
10/15/1991,1.28
10/16/1991,0.12
10/17/1991,0.12
10/18/1991,0.1
10/19/1991,0.33
10/20/1991,1.26
10/21/1991,1.15
10/22/1991,0.82
10/23/1991,0.74
10/24/1991,0.49
10/25/1991,0.37
10/26/1991,0.41
10/27/1991,1.81
10/28/1991,0.41
10/29/1991,0.25
10/30/1991,0.54
10/31/1991,0.14
11/1/1991,0.16
11/2/1991,0.56
11/3/1991,3.13
11/4/1991,1.4
11/5/1991,1.09
11/6/1991,0.29
11/7/1991,0.29
11/8/1991,0.16
11/9/1991,0.95
11/10/1991,0.25
11/11/1991,0.87
11/12/1991,0.7
11/13/1991,1.71
11/14/1991,0.47
11/15/1991,0.29
11/16/1991,0.58
11/17/1991,0.95
11/18/1991,1.17
11/19/1991,1.13
11/20/1991,4.24
11/21/1991,0.76
11/22/1991,0.41
11/23/1991,0.16
11/24/1991,0.37
11/25/1991,0.45
11/26/1991,0.04
11/27/1991,0.41
11/28/1991,0.66
11/29/1991,0.25
11/30/1991,3.25
12/1/1991,3.87
12/2/1991,4.53
12/3/1991,3.32
12/4/1991,0.72
12/5/1991,1.24
12/6/1991,1.17
12/7/1991,1.09
12/8/1991,0.19
12/9/1991,0.04
12/10/1991,0.08
12/11/1991,1.11
12/12/1991,1.03
12/13/1991,2.6
12/14/1991,5.52
12/15/1991,10.55
12/16/1991,4.45
12/17/1991,0.37
12/18/1991,2.6
12/19/1991,15.33
12/20/1991,0.72
12/21/1991,1.54
12/22/1991,1.85
12/23/1991,8.2
12/24/1991,7.58
12/25/1991,0.74
12/26/1991,2.31
12/27/1991,2.35
12/28/1991,7.99
12/29/1991,10.2
12/30/1991,0.84
12/31/1991,0.16
1/1/1992,0.25
1/2/1992,0.54
1/3/1992,10.24
1/4/1992,10.46
1/5/1992,0.35
1/6/1992,0.54
1/7/1992,1.44
1/8/1992,1.44
1/9/1992,13.18
1/10/1992,24.1
1/11/1992,8.75
1/12/1992,2.27
1/13/1992,7.19
1/14/1992,9.02
1/15/1992,2.06
1/16/1992,9.64
1/17/1992,3.09
1/18/1992,15.61
1/19/1992,0.82
1/20/1992,1.13
1/21/1992,4.7
1/22/1992,5.31
1/23/1992,2.8
1/24/1992,9.64
1/25/1992,6.84
1/26/1992,1.92
1/27/1992,2.33
1/28/1992,2.88
1/29/1992,5.91
1/30/1992,8.9
1/31/1992,4.74
2/1/1992,1.13
2/2/1992,0.58
2/3/1992,1.69
2/4/1992,1.11
2/5/1992,3.3
2/6/1992,0.45
2/7/1992,0.29
2/8/1992,3.63
2/9/1992,3.5
2/10/1992,4.94
2/11/1992,2.88
2/12/1992,5.31
2/13/1992,5.21
2/14/1992,3.42
2/15/1992,1.9
2/16/1992,1.07
2/17/1992,0.58
2/18/1992,3.96
2/19/1992,3.17
2/20/1992,5.21
2/21/1992,1.3
2/22/1992,1.52
2/23/1992,0.47
2/24/1992,1.36
2/25/1992,1.94
2/26/1992,1.61
2/27/1992,1.52
2/28/1992,2.47
2/29/1992,8.65
3/1/1992,5.64
3/2/1992,5.81
3/3/1992,1.77
3/4/1992,2.1
3/5/1992,1.98
3/6/1992,4.04
3/7/1992,2.29
3/8/1992,5.52
3/9/1992,1.57
3/10/1992,2.1
3/11/1992,1.11
3/12/1992,1.36
3/13/1992,2.49
3/14/1992,2.62
3/15/1992,0.39
3/16/1992,7.5
3/17/1992,2.06
3/18/1992,2.51
3/19/1992,1.11
3/20/1992,1.85
3/21/1992,0.95
3/22/1992,1.05
3/23/1992,0.49
3/24/1992,2.35
3/25/1992,0.8
3/26/1992,4.2
3/27/1992,3.42
3/28/1992,3.25
3/29/1992,0.45
3/30/1992,2.39
3/31/1992,1.32
4/1/1992,1.01
4/2/1992,3.91
4/3/1992,2.43
4/4/1992,0.99
4/5/1992,2.31
4/6/1992,1.98
4/7/1992,2.41
4/8/1992,6.86
4/9/1992,0.62
4/10/1992,0.04
4/11/1992,1.65
4/12/1992,1.07
4/13/1992,1.48
4/14/1992,0.29
4/15/1992,0.12
4/16/1992,0.08
4/17/1992,0.08
4/18/1992,0.45
4/19/1992,0.7
4/20/1992,1.4
4/21/1992,1.9
4/22/1992,0.41
4/23/1992,0.8
4/24/1992,1.26
4/25/1992,0.29
4/26/1992,1.07
4/27/1992,0.41
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0.27
5/2/1992,0.25
5/3/1992,0.95
5/4/1992,0.54
5/5/1992,3.3
5/6/1992,0.54
5/7/1992,0.82
5/8/1992,0.16
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0.39
5/14/1992,0.37
5/15/1992,0.21
5/16/1992,0.04
5/17/1992,0.04
5/18/1992,0
5/19/1992,0
5/20/1992,0.04
5/21/1992,0.21
5/22/1992,2.08
5/23/1992,2.45
5/24/1992,0.49
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,2.02
5/30/1992,0.29
5/31/1992,0.12
6/1/1992,0.45
6/2/1992,0.74
6/3/1992,1.63
6/4/1992,1.48
6/5/1992,1.4
6/6/1992,0.35
6/7/1992,0.37
6/8/1992,0.16
6/9/1992,0.04
6/10/1992,0.21
6/11/1992,0.33
6/12/1992,0.25
6/13/1992,0.04
6/14/1992,0.04
6/15/1992,0.04
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0.04
6/25/1992,0.21
6/26/1992,1.07
6/27/1992,0.91
6/28/1992,0.12
6/29/1992,0.04
6/30/1992,0.02
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0.16
7/6/1992,0.66
7/7/1992,0.7
7/8/1992,0.62
7/9/1992,0.14
7/10/1992,0.51
7/11/1992,1.07
7/12/1992,1.98
7/13/1992,2.51
7/14/1992,1.65
7/15/1992,0.87
7/16/1992,0.35
7/17/1992,0.35
7/18/1992,0
7/19/1992,0.25
7/20/1992,0.14
7/21/1992,0.08
7/22/1992,0.02
7/23/1992,0.33
7/24/1992,0.39
7/25/1992,1.01
7/26/1992,3.25
7/27/1992,0.99
7/28/1992,0.82
7/29/1992,0
7/30/1992,0.08
7/31/1992,3.38
8/1/1992,1.69
8/2/1992,3.5
8/3/1992,0.99
8/4/1992,0.82
8/5/1992,2.64
8/6/1992,1.44
8/7/1992,1.24
8/8/1992,1.81
8/9/1992,0.89
8/10/1992,1.92
8/11/1992,0.95
8/12/1992,0.97
8/13/1992,1.81
8/14/1992,3.81
8/15/1992,0.37
8/16/1992,0.1
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0.04
8/23/1992,0.33
8/24/1992,1.98
8/25/1992,2.86
8/26/1992,1.36
8/27/1992,1.07
8/28/1992,2.14
8/29/1992,2.8
8/30/1992,1.15
8/31/1992,0.49
9/1/1992,0.12
9/2/1992,0.02
9/3/1992,0.12
9/4/1992,0.49
9/5/1992,0.49
9/6/1992,1.19
9/7/1992,0.19
9/8/1992,0
9/9/1992,0
9/10/1992,0.74
9/11/1992,1.24
9/12/1992,0.1
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0.12
9/17/1992,1.98
9/18/1992,1.4
9/19/1992,0.91
9/20/1992,3.34
9/21/1992,2.14
9/22/1992,1.46
9/23/1992,1.67
9/24/1992,1.57
9/25/1992,1.9
9/26/1992,1.32
9/27/1992,0.82
9/28/1992,1.24
9/29/1992,0.87
9/30/1992,1.19
10/1/1992,2.35
10/2/1992,0.58
10/3/1992,0.99
10/4/1992,0.74
10/5/1992,0.45
10/6/1992,0.66
10/7/1992,0.54
10/8/1992,0.25
10/9/1992,0.16
10/10/1992,0.49
10/11/1992,5.97
10/12/1992,0.87
10/13/1992,0.45
10/14/1992,0.41
10/15/1992,0.1
10/16/1992,0.54
10/17/1992,0.16
10/18/1992,0.08
10/19/1992,0.06
10/20/1992,0.7
10/21/1992,1.03
10/22/1992,0.37
10/23/1992,1.03
10/24/1992,2.55
10/25/1992,3.96
10/26/1992,2.97
10/27/1992,3.79
10/28/1992,3.96
10/29/1992,0.54
10/30/1992,1.19
10/31/1992,0.54
11/1/1992,2.39
11/2/1992,2.6
11/3/1992,2.14
11/4/1992,2.47
11/5/1992,1.4
11/6/1992,1.48
11/7/1992,0.87
11/8/1992,0.14
11/9/1992,0.45
11/10/1992,0.91
11/11/1992,3.19
11/12/1992,4.99
11/13/1992,20.08
11/14/1992,3.96
11/15/1992,0.78
11/16/1992,0.58
11/17/1992,0.33
11/18/1992,0.72
11/19/1992,0
11/20/1992,0
11/21/1992,1.46
11/22/1992,1.4
11/23/1992,0.82
11/24/1992,0.58
11/25/1992,0.54
11/26/1992,0.31
11/27/1992,0.49
11/28/1992,0.08
11/29/1992,0.58
11/30/1992,0.7
12/1/1992,0.84
12/2/1992,0.29
12/3/1992,0.62
12/4/1992,2.51
12/5/1992,2.31
12/6/1992,2.8
12/7/1992,6.67
12/8/1992,8.9
12/9/1992,0.58
12/10/1992,2.72
12/11/1992,0.93
12/12/1992,1.28
12/13/1992,3.91
12/14/1992,10.01
12/15/1992,13.35
12/16/1992,9.56
12/17/1992,11.78
12/18/1992,11.12
12/19/1992,24.14
12/20/1992,2.18
12/21/1992,8.94
12/22/1992,8.69
12/23/1992,26.74
12/24/1992,1.19
12/25/1992,0.74
12/26/1992,0.04
12/27/1992,0.29
12/28/1992,0.12
12/29/1992,0.21
12/30/1992,2.39
12/31/1992,11.66
1/1/1993,4.45
1/2/1993,3.17
1/3/1993,0.56
1/4/1993,0.7
1/5/1993,0.45
1/6/1993,1.44
1/7/1993,7.99
1/8/1993,2.22
1/9/1993,0.49
1/10/1993,1.63
1/11/1993,0.74
1/12/1993,1.73
1/13/1993,22.54
1/14/1993,2.84
1/15/1993,1.05
1/16/1993,1.05
1/17/1993,3.87
1/18/1993,4.33
1/19/1993,1.36
1/20/1993,4.18
1/21/1993,2.47
1/22/1993,0.56
1/23/1993,1.22
1/24/1993,5.19
1/25/1993,22.16
1/26/1993,3.46
1/27/1993,9.1
1/28/1993,20.6
1/29/1993,15.59
1/30/1993,3.3
1/31/1993,0.45
2/1/1993,0.49
2/2/1993,0.74
2/3/1993,4.9
2/4/1993,1.11
2/5/1993,1.24
2/6/1993,2.35
2/7/1993,3.89
2/8/1993,7.62
2/9/1993,3.17
2/10/1993,0.95
2/11/1993,0.87
2/12/1993,1.03
2/13/1993,2.1
2/14/1993,1.52
2/15/1993,1.54
2/16/1993,1.52
2/17/1993,1.9
2/18/1993,0.78
2/19/1993,0.82
2/20/1993,1.85
2/21/1993,1.77
2/22/1993,0.23
2/23/1993,0.25
2/24/1993,0.66
2/25/1993,0.66
2/26/1993,1.38
2/27/1993,3.32
2/28/1993,2.31
3/1/1993,2.47
3/2/1993,1.11
3/3/1993,1.77
3/4/1993,2.14
3/5/1993,4.99
3/6/1993,9.37
3/7/1993,4.1
3/8/1993,3.56
3/9/1993,0.66
3/10/1993,0.72
3/11/1993,0.54
3/12/1993,0.45
3/13/1993,0.66
3/14/1993,1.03
3/15/1993,1.05
3/16/1993,0.74
3/17/1993,1.57
3/18/1993,1.69
3/19/1993,1.26
3/20/1993,18.93
3/21/1993,0.68
3/22/1993,0.19
3/23/1993,0.54
3/24/1993,0.82
3/25/1993,0.29
3/26/1993,0.12
3/27/1993,0.33
3/28/1993,0.35
3/29/1993,5.11
3/30/1993,2.47
3/31/1993,1.46
4/1/1993,1.11
4/2/1993,1.03
4/3/1993,2.39
4/4/1993,0.7
4/5/1993,4.45
4/6/1993,1.24
4/7/1993,1.57
4/8/1993,0.33
4/9/1993,2.18
4/10/1993,1.11
4/11/1993,1.15
4/12/1993,0.7
4/13/1993,0.21
4/14/1993,0.66
4/15/1993,3.81
4/16/1993,2
4/17/1993,2.45
4/18/1993,2.41
4/19/1993,2.43
4/20/1993,2.14
4/21/1993,0.58
4/22/1993,0.66
4/23/1993,0.54
4/24/1993,0.58
4/25/1993,3.67
4/26/1993,1.96
4/27/1993,2.02
4/28/1993,2.55
4/29/1993,3.13
4/30/1993,3.71
5/1/1993,2.97
5/2/1993,1.98
5/3/1993,5.27
5/4/1993,3.87
5/5/1993,1.52
5/6/1993,1.57
5/7/1993,0.97
5/8/1993,1.03
5/9/1993,0.72
5/10/1993,0.49
5/11/1993,0.58
5/12/1993,0.66
5/13/1993,0.54
5/14/1993,1.09
5/15/1993,0.08
5/16/1993,0.08
5/17/1993,0.04
5/18/1993,0.02
5/19/1993,0.49
5/20/1993,0.19
5/21/1993,0.04
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0.04
5/30/1993,0.33
5/31/1993,2.84
6/1/1993,2.33
6/2/1993,3.03
6/3/1993,2.88
6/4/1993,0.27
6/5/1993,0.06
6/6/1993,0.02
6/7/1993,0.02
6/8/1993,0.45
6/9/1993,0.99
6/10/1993,0.58
6/11/1993,1.19
6/12/1993,0.49
6/13/1993,0.14
6/14/1993,0.1
6/15/1993,0.1
6/16/1993,0
6/17/1993,0
6/18/1993,0.21
6/19/1993,1.32
6/20/1993,3.71
6/21/1993,3.75
6/22/1993,5.89
6/23/1993,7.44
6/24/1993,1.32
6/25/1993,0.66
6/26/1993,0.12
6/27/1993,0.33
6/28/1993,1.77
6/29/1993,0.02
6/30/1993,0.06
7/1/1993,0.76
7/2/1993,0.29
7/3/1993,0.16
7/4/1993,0.41
7/5/1993,3.85
7/6/1993,1.98
7/7/1993,1.94
7/8/1993,1.07
7/9/1993,2.1
7/10/1993,1.69
7/11/1993,0.41
7/12/1993,1.48
7/13/1993,1.73
7/14/1993,0.49
7/15/1993,0.04
7/16/1993,0.16
7/17/1993,4.51
7/18/1993,3.58
7/19/1993,7
7/20/1993,0.74
7/21/1993,0.02
7/22/1993,0.08
7/23/1993,0.1
7/24/1993,0.08
7/25/1993,0.04
7/26/1993,0.16
7/27/1993,0.45
7/28/1993,0.45
7/29/1993,0.27
7/30/1993,0.16
7/31/1993,0.25
8/1/1993,0.02
8/2/1993,0.04
8/3/1993,0
8/4/1993,0.08
8/5/1993,0.02
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0.35
8/10/1993,0.33
8/11/1993,0.12
8/12/1993,0.04
8/13/1993,0.1
8/14/1993,0.6
8/15/1993,0.08
8/16/1993,0.45
8/17/1993,0.21
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0.16
8/22/1993,0.58
8/23/1993,0.25
8/24/1993,0.23
8/25/1993,0.99
8/26/1993,0.95
8/27/1993,0.82
8/28/1993,0.99
8/29/1993,0.91
8/30/1993,0.41
8/31/1993,0.08
9/1/1993,0.04
9/2/1993,0.16
9/3/1993,0.25
9/4/1993,0.45
9/5/1993,0.08
9/6/1993,0.58
9/7/1993,2.82
9/8/1993,2.27
9/9/1993,1.24
9/10/1993,1.11
9/11/1993,0.74
9/12/1993,0.25
9/13/1993,0.62
9/14/1993,0.41
9/15/1993,0.7
9/16/1993,0.21
9/17/1993,0.12
9/18/1993,0.47
9/19/1993,1.81
9/20/1993,3.03
9/21/1993,0.91
9/22/1993,0
9/23/1993,0.08
9/24/1993,0
9/25/1993,3.3
9/26/1993,3.13
9/27/1993,5.48
9/28/1993,4.16
9/29/1993,2.43
9/30/1993,2.97
10/1/1993,2.47
10/2/1993,1.15
10/3/1993,0.93
10/4/1993,0.68
10/5/1993,0.7
10/6/1993,0.51
10/7/1993,1.44
10/8/1993,0.95
10/9/1993,0.16
10/10/1993,0.74
10/11/1993,1.03
10/12/1993,0.45
10/13/1993,0.66
10/14/1993,0.37
10/15/1993,1.28
10/16/1993,0.06
10/17/1993,0.08
10/18/1993,0.33
10/19/1993,0.21
10/20/1993,3.87
10/21/1993,0.16
10/22/1993,0.33
10/23/1993,0.16
10/24/1993,0.16
10/25/1993,0.74
10/26/1993,0.74
10/27/1993,0.08
10/28/1993,0.08
10/29/1993,0.16
10/30/1993,0.16
10/31/1993,1.73
11/1/1993,0.99
11/2/1993,1.03
11/3/1993,0.7
11/4/1993,0.25
11/5/1993,0.45
11/6/1993,0.45
11/7/1993,0.41
11/8/1993,0.49
11/9/1993,0.37
11/10/1993,0.37
11/11/1993,0.82
11/12/1993,3.17
11/13/1993,2.06
11/14/1993,3.73
11/15/1993,7.13
11/16/1993,0.91
11/17/1993,2.51
11/18/1993,3.36
11/19/1993,0.33
11/20/1993,0.54
11/21/1993,0.29
11/22/1993,0.82
11/23/1993,1.98
11/24/1993,0
11/25/1993,0.58
11/26/1993,0.25
11/27/1993,0.66
11/28/1993,0.33
11/29/1993,0.16
11/30/1993,0.47
12/1/1993,0.39
12/2/1993,0.35
12/3/1993,0.21
12/4/1993,2.64
12/5/1993,0.95
12/6/1993,1.75
12/7/1993,0.47
12/8/1993,0.82
12/9/1993,0.66
12/10/1993,1.24
12/11/1993,24.55
12/12/1993,20.41
12/13/1993,3.71
12/14/1993,3.71
12/15/1993,1.24
12/16/1993,1.28
12/17/1993,2.55
12/18/1993,2.22
12/19/1993,0.62
12/20/1993,0.49
12/21/1993,0.41
12/22/1993,0.7
12/23/1993,1.32
12/24/1993,2.47
12/25/1993,1.32
12/26/1993,0.91
12/27/1993,1.46
12/28/1993,0.16
12/29/1993,0.25
12/30/1993,7.04
12/31/1993,6.88
1/1/1994,4.04
1/2/1994,14.79
1/3/1994,7.17
1/4/1994,1.98
1/5/1994,0.99
1/6/1994,2.78
1/7/1994,0.64
1/8/1994,3.32
1/9/1994,10.69
1/10/1994,14.38
1/11/1994,24.6
1/12/1994,19.73
1/13/1994,1.24
1/14/1994,1.73
1/15/1994,0.33
1/16/1994,5.44
1/17/1994,12.05
1/18/1994,3.75
1/19/1994,20.81
1/20/1994,11.16
1/21/1994,1.24
1/22/1994,1.48
1/23/1994,0.58
1/24/1994,0.62
1/25/1994,0.95
1/26/1994,0.58
1/27/1994,2.27
1/28/1994,5.97
1/29/1994,2.25
1/30/1994,1.44
1/31/1994,0.82
2/1/1994,4.24
2/2/1994,2.22
2/3/1994,8.65
2/4/1994,2.27
2/5/1994,0.49
2/6/1994,0.04
2/7/1994,0.1
2/8/1994,2.27
2/9/1994,10.18
2/10/1994,0.8
2/11/1994,1.48
2/12/1994,3.01
2/13/1994,2.02
2/14/1994,1.28
2/15/1994,2.8
2/16/1994,1.32
2/17/1994,1.28
2/18/1994,1.28
2/19/1994,0.45
2/20/1994,4.66
2/21/1994,3.4
2/22/1994,10.16
2/23/1994,5.56
2/24/1994,0.49
2/25/1994,0.62
2/26/1994,4.24
2/27/1994,5.15
2/28/1994,3.67
3/1/1994,0.78
3/2/1994,0.33
3/3/1994,1.09
3/4/1994,0.62
3/5/1994,0.37
3/6/1994,0.58
3/7/1994,0.78
3/8/1994,11.82
3/9/1994,24.22
3/10/1994,23.52
3/11/1994,4.08
3/12/1994,2.72
3/13/1994,3.17
3/14/1994,0.97
3/15/1994,2.1
3/16/1994,1.94
3/17/1994,1.03
3/18/1994,0.76
3/19/1994,2.74
3/20/1994,3.3
3/21/1994,3.5
3/22/1994,2.74
3/23/1994,3.05
3/24/1994,2.14
3/25/1994,2.14
3/26/1994,4.04
3/27/1994,5.56
3/28/1994,5.19
3/29/1994,7.42
3/30/1994,15.45
3/31/1994,7.21
4/1/1994,3.89
4/2/1994,0.95
4/3/1994,7.66
4/4/1994,3.6
4/5/1994,0.91
4/6/1994,2.39
4/7/1994,2.51
4/8/1994,3.6
4/9/1994,1.03
4/10/1994,0.91
4/11/1994,1.32
4/12/1994,3.13
4/13/1994,2.2
4/14/1994,0.29
4/15/1994,0.58
4/16/1994,0.99
4/17/1994,0.82
4/18/1994,2.39
4/19/1994,1.28
4/20/1994,2.02
4/21/1994,0.64
4/22/1994,5.4
4/23/1994,4.08
4/24/1994,0.33
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,1.44
4/30/1994,1.57
5/1/1994,1.9
5/2/1994,0.49
5/3/1994,1.4
5/4/1994,0.25
5/5/1994,0
5/6/1994,0.02
5/7/1994,0.04
5/8/1994,1.65
5/9/1994,3.58
5/10/1994,0.7
5/11/1994,0.29
5/12/1994,0.16
5/13/1994,0.7
5/14/1994,0.06
5/15/1994,0.45
5/16/1994,0.78
5/17/1994,0.06
5/18/1994,0.08
5/19/1994,0.33
5/20/1994,0.56
5/21/1994,0.47
5/22/1994,0.08
5/23/1994,0.45
5/24/1994,1.19
5/25/1994,3.3
5/26/1994,3.91
5/27/1994,3.13
5/28/1994,3.13
5/29/1994,6.08
5/30/1994,2.93
5/31/1994,0.87
6/1/1994,1.22
6/2/1994,1.17
6/3/1994,1.79
6/4/1994,5.34
6/5/1994,7.13
6/6/1994,2.14
6/7/1994,2.64
6/8/1994,0.76
6/9/1994,0.16
6/10/1994,2.02
6/11/1994,1.9
6/12/1994,0.68
6/13/1994,0.91
6/14/1994,1.07
6/15/1994,0.33
6/16/1994,0.21
6/17/1994,0.87
6/18/1994,0.41
6/19/1994,0.29
6/20/1994,0.14
6/21/1994,0.04
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0.08
6/28/1994,0.33
6/29/1994,0.08
6/30/1994,0.56
7/1/1994,1.07
7/2/1994,0.1
7/3/1994,0.02
7/4/1994,0.78
7/5/1994,0.56
7/6/1994,0.49
7/7/1994,0.04
7/8/1994,0.21
7/9/1994,0.08
7/10/1994,0.08
7/11/1994,0.33
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0.04
7/23/1994,0
7/24/1994,1.44
7/25/1994,0.74
7/26/1994,0.16
7/27/1994,0.35
7/28/1994,0.47
7/29/1994,0.16
7/30/1994,0.16
7/31/1994,0.8
8/1/1994,0.7
8/2/1994,0.29
8/3/1994,0.25
8/4/1994,0
8/5/1994,0.21
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0.02
8/10/1994,0
8/11/1994,0
8/12/1994,0.12
8/13/1994,0.04
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0.37
8/25/1994,1.81
8/26/1994,1.83
8/27/1994,3.17
8/28/1994,1.65
8/29/1994,1.07
8/30/1994,1.28
8/31/1994,1.44
9/1/1994,2.66
9/2/1994,3.42
9/3/1994,4.49
9/4/1994,5.56
9/5/1994,8.92
9/6/1994,3.71
9/7/1994,5.56
9/8/1994,1.19
9/9/1994,1.15
9/10/1994,1.19
9/11/1994,2.57
9/12/1994,2.35
9/13/1994,0.95
9/14/1994,3.05
9/15/1994,3.42
9/16/1994,6.14
9/17/1994,1.65
9/18/1994,0.78
9/19/1994,0.74
9/20/1994,0.78
9/21/1994,0.87
9/22/1994,0.66
9/23/1994,0.47
9/24/1994,0.41
9/25/1994,0.49
9/26/1994,0.12
9/27/1994,0.91
9/28/1994,0.29
9/29/1994,0.7
9/30/1994,0.41
10/1/1994,1.15
10/2/1994,0.37
10/3/1994,0.29
10/4/1994,0.14
10/5/1994,0.16
10/6/1994,1.73
10/7/1994,3.21
10/8/1994,0.45
10/9/1994,0.33
10/10/1994,0.54
10/11/1994,0.16
10/12/1994,2.88
10/13/1994,1.57
10/14/1994,0.95
10/15/1994,0.37
10/16/1994,0.41
10/17/1994,1.81
10/18/1994,2.47
10/19/1994,1.4
10/20/1994,3.21
10/21/1994,1.44
10/22/1994,1.4
10/23/1994,0.87
10/24/1994,0.37
10/25/1994,0.66
10/26/1994,0.58
10/27/1994,0.21
10/28/1994,0.21
10/29/1994,0.82
10/30/1994,1.15
10/31/1994,10.46
11/1/1994,0.12
11/2/1994,0.21
11/3/1994,0.31
11/4/1994,0.21
11/5/1994,2.49
11/6/1994,3.91
11/7/1994,1.65
11/8/1994,1.11
11/9/1994,0.82
11/10/1994,0.41
11/11/1994,0.25
11/12/1994,0.12
11/13/1994,0.04
11/14/1994,0.19
11/15/1994,0.87
11/16/1994,0.72
11/17/1994,2.31
11/18/1994,0.87
11/19/1994,0.16
11/20/1994,0.54
11/21/1994,0.33
11/22/1994,1.94
11/23/1994,1.77
11/24/1994,2.06
11/25/1994,2.43
11/26/1994,0.45
11/27/1994,0.74
11/28/1994,1.32
11/29/1994,2.51
11/30/1994,2.82
12/1/1994,2.2
12/2/1994,2.04
12/3/1994,0.74
12/4/1994,4.7
12/5/1994,4.45
12/6/1994,2.64
12/7/1994,0.74
12/8/1994,0.82
12/9/1994,5.6
12/10/1994,0.23
12/11/1994,2.22
12/12/1994,2.29
12/13/1994,3.3
12/14/1994,5.58
12/15/1994,7.64
12/16/1994,1.17
12/17/1994,1.77
12/18/1994,3.63
12/19/1994,1.15
12/20/1994,10.59
12/21/1994,5.87
12/22/1994,5.11
12/23/1994,4.53
12/24/1994,1.81
12/25/1994,4.33
12/26/1994,12.17
12/27/1994,5.93
12/28/1994,1.28
12/29/1994,5.25
12/30/1994,1.81
12/31/1994,0.49
1/1/1995,4
1/2/1995,8.78
1/3/1995,7.91
1/4/1995,4.49
1/5/1995,7.58
1/6/1995,2.37
1/7/1995,2.22
1/8/1995,0.41
1/9/1995,3.13
1/10/1995,9.93
1/11/1995,0.29
1/12/1995,0.37
1/13/1995,7.46
1/14/1995,20.39
1/15/1995,7.75
1/16/1995,2.14
1/17/1995,3.46
1/18/1995,3.56
1/19/1995,0.91
1/20/1995,0.45
1/21/1995,0.62
1/22/1995,1.73
1/23/1995,4.22
1/24/1995,0.1
1/25/1995,1.65
1/26/1995,6.39
1/27/1995,2.64
1/28/1995,5.69
1/29/1995,4.86
1/30/1995,0.62
1/31/1995,0.12
2/1/1995,0.08
2/2/1995,0.12
2/3/1995,0.68
2/4/1995,0.62
2/5/1995,0.16
2/6/1995,1.81
2/7/1995,1.19
2/8/1995,10.01
2/9/1995,10.55
2/10/1995,1.69
2/11/1995,1.69
2/12/1995,0.35
2/13/1995,0.66
2/14/1995,0.97
2/15/1995,3.07
2/16/1995,0.64
2/17/1995,0.93
2/18/1995,1.44
2/19/1995,3.79
2/20/1995,7.7
2/21/1995,3.09
2/22/1995,4.9
