Years,Ppt
8/31/1991,0.82
9/1/1991,0.45
9/2/1991,0.41
9/3/1991,0.78
9/4/1991,2.06
9/5/1991,1.11
9/6/1991,1.4
9/7/1991,2.43
9/8/1991,2.6
9/9/1991,1.9
9/10/1991,1.36
9/11/1991,1.32
9/12/1991,1.4
9/13/1991,0.16
9/14/1991,0.21
9/15/1991,0.74
9/16/1991,1.07
9/17/1991,1.57
9/18/1991,0.82
9/19/1991,2.27
9/20/1991,0.8
9/21/1991,0.37
9/22/1991,0.58
9/23/1991,0.54
9/24/1991,0.58
9/25/1991,0.08
9/26/1991,0.33
9/27/1991,0.33
9/28/1991,0.41
9/29/1991,0.37
9/30/1991,0.87
10/1/1991,0.41
10/2/1991,0
10/3/1991,0.33
10/4/1991,0.66
10/5/1991,0.16
10/6/1991,0.74
10/7/1991,0.66
10/8/1991,0.82
10/9/1991,1.15
10/10/1991,2.31
10/11/1991,1.98
10/12/1991,3.05
10/13/1991,3.79
10/14/1991,1.24
10/15/1991,0.82
10/16/1991,0.33
10/17/1991,0.39
10/18/1991,1.67
10/19/1991,1.28
10/20/1991,1.19
10/21/1991,1.94
10/22/1991,1.15
10/23/1991,0.33
10/24/1991,1.11
10/25/1991,0.45
10/26/1991,2.35
10/27/1991,0.66
10/28/1991,1.24
10/29/1991,0.78
10/30/1991,0.74
10/31/1991,0.33
11/1/1991,0.54
11/2/1991,0.66
11/3/1991,0.29
11/4/1991,2.22
11/5/1991,1.52
11/6/1991,1.75
11/7/1991,0.78
11/8/1991,0.74
11/9/1991,3.34
11/10/1991,0.29
11/11/1991,0.7
11/12/1991,0.12
11/13/1991,2
11/14/1991,0.33
11/15/1991,1.28
11/16/1991,0.87
11/17/1991,0.21
11/18/1991,0.12
11/19/1991,0.58
11/20/1991,0.16
11/21/1991,0.16
11/22/1991,2.39
11/23/1991,3.56
11/24/1991,0.37
11/25/1991,0.58
11/26/1991,0.66
11/27/1991,0.04
11/28/1991,0.37
11/29/1991,0.21
11/30/1991,0.33
12/1/1991,0.21
12/2/1991,2.39
12/3/1991,8.4
12/4/1991,19.53
12/5/1991,1.36
12/6/1991,0.91
12/7/1991,1.15
12/8/1991,2.68
12/9/1991,0.1
12/10/1991,0.1
12/11/1991,0.29
12/12/1991,0.99
12/13/1991,1.94
12/14/1991,14.63
12/15/1991,4.06
12/16/1991,2.7
12/17/1991,1.48
12/18/1991,1.77
12/19/1991,1.85
12/20/1991,1.5
12/21/1991,3.63
12/22/1991,13.76
12/23/1991,5.36
12/24/1991,0.54
12/25/1991,0.47
12/26/1991,0.25
12/27/1991,0.1
12/28/1991,0.41
12/29/1991,1.81
12/30/1991,2.8
12/31/1991,2.29
1/1/1992,0.16
1/2/1992,0.35
1/3/1992,0.82
1/4/1992,0.74
1/5/1992,0.66
1/6/1992,3.58
1/7/1992,3.34
1/8/1992,0.33
1/9/1992,0.49
1/10/1992,1.05
1/11/1992,2.27
1/12/1992,1.32
1/13/1992,2.68
1/14/1992,5.89
1/15/1992,2.27
1/16/1992,0.91
1/17/1992,1.9
1/18/1992,1.81
1/19/1992,0.66
1/20/1992,0.21
1/21/1992,0.66
1/22/1992,1.48
1/23/1992,3.3
1/24/1992,1.28
1/25/1992,1.54
1/26/1992,2.18
1/27/1992,3.5
1/28/1992,4.41
1/29/1992,3.91
1/30/1992,9.37
1/31/1992,3.46
2/1/1992,1.9
2/2/1992,1.77
2/3/1992,2.14
2/4/1992,2.88
2/5/1992,4.28
2/6/1992,2.51
2/7/1992,1.36
2/8/1992,0.62
2/9/1992,0.8
2/10/1992,0.33
2/11/1992,1.4
2/12/1992,2.64
2/13/1992,4.74
2/14/1992,1.73
2/15/1992,3.01
2/16/1992,2.27
2/17/1992,0.16
2/18/1992,0.87
2/19/1992,0.49
2/20/1992,2.31
2/21/1992,16.15
2/22/1992,7.42
2/23/1992,2.06
2/24/1992,1.46
2/25/1992,0.78
2/26/1992,0.45
2/27/1992,1.77
2/28/1992,2.43
2/29/1992,3.05
3/1/1992,2.06
3/2/1992,0.78
3/3/1992,0.41
3/4/1992,0.91
3/5/1992,2.08
3/6/1992,1.9
3/7/1992,1.57
3/8/1992,1.24
3/9/1992,0.95
3/10/1992,0.7
3/11/1992,0.95
3/12/1992,1.07
3/13/1992,1.24
3/14/1992,2.68
3/15/1992,1.61
3/16/1992,1.03
3/17/1992,1.03
3/18/1992,0.08
3/19/1992,1.19
3/20/1992,1.28
3/21/1992,0.25
3/22/1992,0.58
3/23/1992,1.32
3/24/1992,2.1
3/25/1992,0.16
3/26/1992,0.29
3/27/1992,0.02
3/28/1992,0.33
3/29/1992,0.58
3/30/1992,0.58
3/31/1992,0.66
4/1/1992,2.49
4/2/1992,1.85
4/3/1992,0.6
4/4/1992,0.21
4/5/1992,0.16
4/6/1992,0.74
4/7/1992,0.08
4/8/1992,0.12
4/9/1992,0.37
4/10/1992,0.21
4/11/1992,0.74
4/12/1992,2.76
4/13/1992,3.3
4/14/1992,2.51
4/15/1992,0.04
4/16/1992,0.33
4/17/1992,1.07
4/18/1992,1.36
4/19/1992,1.11
4/20/1992,1.61
4/21/1992,0.74
4/22/1992,1.24
4/23/1992,1.73
4/24/1992,0.64
4/25/1992,0.51
4/26/1992,2.14
4/27/1992,4.84
4/28/1992,3.17
4/29/1992,1.57
4/30/1992,0.19
5/1/1992,0
5/2/1992,0
5/3/1992,0.27
5/4/1992,0.56
5/5/1992,0
5/6/1992,0
5/7/1992,0.08
5/8/1992,0
5/9/1992,0
5/10/1992,0.16
5/11/1992,1.11
5/12/1992,0.49
5/13/1992,0.16
5/14/1992,0.7
5/15/1992,0.14
5/16/1992,0.16
5/17/1992,0.41
5/18/1992,1.11
5/19/1992,0.58
5/20/1992,0.49
5/21/1992,0.29
5/22/1992,1.65
5/23/1992,15.33
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0.31
5/28/1992,0.04
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0.08
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0.04
6/22/1992,0.8
6/23/1992,1.07
6/24/1992,0.29
6/25/1992,0.97
6/26/1992,0.62
6/27/1992,0.21
6/28/1992,0.62
6/29/1992,0.45
6/30/1992,0.41
7/1/1992,0.62
7/2/1992,1.4
7/3/1992,2.29
7/4/1992,0.54
7/5/1992,0.21
7/6/1992,0
7/7/1992,0.25
7/8/1992,0.04
7/9/1992,0.06
7/10/1992,0.12
7/11/1992,0
7/12/1992,0
7/13/1992,0.12
7/14/1992,0
7/15/1992,0
7/16/1992,0.02
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0.21
7/21/1992,0.04
7/22/1992,0.02
7/23/1992,0.02
7/24/1992,0.04
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0.6
8/5/1992,0.7
8/6/1992,0.66
8/7/1992,0.54
8/8/1992,0.58
8/9/1992,0.41
8/10/1992,0.29
8/11/1992,0.58
8/12/1992,1.11
8/13/1992,0.74
8/14/1992,0.62
8/15/1992,0.08
8/16/1992,0.45
8/17/1992,2.1
8/18/1992,1.65
8/19/1992,1.4
8/20/1992,0.54
8/21/1992,0.37
8/22/1992,0.29
8/23/1992,4.04
8/24/1992,0.91
8/25/1992,0
8/26/1992,0
8/27/1992,0.08
8/28/1992,0.99
8/29/1992,1.36
8/30/1992,0.82
8/31/1992,2.55
9/1/1992,1.07
9/2/1992,1.81
9/3/1992,1.07
9/4/1992,2.31
9/5/1992,1.65
9/6/1992,1.48
9/7/1992,2.14
9/8/1992,3.46
9/9/1992,4.66
9/10/1992,2.35
9/11/1992,1.69
9/12/1992,0.49
9/13/1992,0.33
9/14/1992,0.91
9/15/1992,2.06
9/16/1992,1.98
9/17/1992,2.31
9/18/1992,3.13
9/19/1992,0.99
9/20/1992,1.32
9/21/1992,1.65
9/22/1992,1.32
9/23/1992,0.25
9/24/1992,0.08
9/25/1992,0.33
9/26/1992,1.07
9/27/1992,0.91
9/28/1992,0.12
9/29/1992,0.16
9/30/1992,0.33
10/1/1992,0.16
10/2/1992,0.21
10/3/1992,0.16
10/4/1992,0.41
10/5/1992,1.44
10/6/1992,0.45
10/7/1992,0.25
10/8/1992,0.25
10/9/1992,1.19
10/10/1992,0.54
10/11/1992,1.69
10/12/1992,0.08
10/13/1992,0.16
10/14/1992,0.21
10/15/1992,0.66
10/16/1992,0.91
10/17/1992,0.1
10/18/1992,0.78
10/19/1992,0.25
10/20/1992,5.97
10/21/1992,2.51
10/22/1992,0.41
10/23/1992,1.44
10/24/1992,0.08
10/25/1992,0.45
10/26/1992,1.65
10/27/1992,1.28
10/28/1992,0.45
10/29/1992,0.12
10/30/1992,0.58
10/31/1992,1.9
11/1/1992,0.29
11/2/1992,0.58
11/3/1992,0.58
11/4/1992,0.25
11/5/1992,0.33
11/6/1992,0.25
11/7/1992,3.67
11/8/1992,0.16
11/9/1992,0.47
11/10/1992,2.06
11/11/1992,4.28
11/12/1992,6.9
11/13/1992,4.37
11/14/1992,2.88
11/15/1992,0.6
11/16/1992,0.82
11/17/1992,16.23
11/18/1992,2.84
11/19/1992,3.65
11/20/1992,0.89
11/21/1992,0.29
11/22/1992,6.72
11/23/1992,3.17
11/24/1992,0.49
11/25/1992,0.49
11/26/1992,0.66
11/27/1992,0.66
11/28/1992,2.14
11/29/1992,5.23
11/30/1992,4.57
12/1/1992,1.28
12/2/1992,17.45
12/3/1992,16.91
12/4/1992,3.67
12/5/1992,5.15
12/6/1992,0.02
12/7/1992,0.04
12/8/1992,0.82
12/9/1992,4.12
12/10/1992,11.54
12/11/1992,14.28
12/12/1992,13.35
12/13/1992,0.99
12/14/1992,2.06
12/15/1992,1.87
12/16/1992,0.78
12/17/1992,1.36
12/18/1992,2.06
12/19/1992,4.55
12/20/1992,19.36
12/21/1992,23.46
12/22/1992,9.58
12/23/1992,14.34
12/24/1992,4.47
12/25/1992,15.24
12/26/1992,11.49
12/27/1992,5.01
12/28/1992,0.99
12/29/1992,0.82
12/30/1992,2.66
12/31/1992,15.86
1/1/1993,17.47
1/2/1993,11.1
1/3/1993,9.72
1/4/1993,1.4
1/5/1993,6.34
1/6/1993,20.48
1/7/1993,5.19
1/8/1993,12.11
1/9/1993,0.29
1/10/1993,0.49
1/11/1993,1.98
1/12/1993,13.1
1/13/1993,6.04
1/14/1993,2.41
1/15/1993,4.43
1/16/1993,4.86
1/17/1993,3.01
1/18/1993,3.01
1/19/1993,3.4
1/20/1993,15.53
1/21/1993,11.23
1/22/1993,2.22
1/23/1993,6.3
1/24/1993,4.57
1/25/1993,4.7
1/26/1993,6.84
1/27/1993,7.25
1/28/1993,3.58
1/29/1993,6.82
1/30/1993,18.66
1/31/1993,6.34
2/1/1993,3.79
2/2/1993,2.64
2/3/1993,2.64
2/4/1993,2.06
2/5/1993,1.73
2/6/1993,0.25
2/7/1993,0.58
2/8/1993,2.97
2/9/1993,0.91
2/10/1993,1.9
2/11/1993,1.94
2/12/1993,1.44
2/13/1993,1.92
2/14/1993,2.7
2/15/1993,0.27
2/16/1993,1.19
2/17/1993,2.97
2/18/1993,2.43
2/19/1993,0.29
2/20/1993,0.87
2/21/1993,5.73
2/22/1993,7.5
2/23/1993,0.62
2/24/1993,0.7
2/25/1993,0.74
2/26/1993,2.06
2/27/1993,5.93
2/28/1993,1.81
3/1/1993,4.45
3/2/1993,9.02
3/3/1993,6.39
3/4/1993,6.26
3/5/1993,5.73
3/6/1993,2.14
3/7/1993,3.71
3/8/1993,1.85
3/9/1993,2.35
3/10/1993,7.99
3/11/1993,0.62
3/12/1993,0.87
3/13/1993,9.15
3/14/1993,4.2
3/15/1993,4.78
3/16/1993,11.41
3/17/1993,6.1
3/18/1993,13.27
3/19/1993,3.46
3/20/1993,8.2
3/21/1993,3.38
3/22/1993,1.32
3/23/1993,2.31
3/24/1993,1.61
3/25/1993,0.66
3/26/1993,2.27
3/27/1993,9.64
3/28/1993,0.99
3/29/1993,0.49
3/30/1993,4.78
3/31/1993,1.32
4/1/1993,1.34
4/2/1993,1.94
4/3/1993,0.49
4/4/1993,0.16
4/5/1993,0.66
4/6/1993,1.4
4/7/1993,4.82
4/8/1993,4.43
4/9/1993,4.31
4/10/1993,4.1
4/11/1993,3.36
4/12/1993,2.84
4/13/1993,1.94
4/14/1993,1.9
4/15/1993,1.07
4/16/1993,0.7
4/17/1993,0.37
4/18/1993,0.62
4/19/1993,0.21
4/20/1993,0.04
4/21/1993,0.41
4/22/1993,0.04
4/23/1993,0.91
4/24/1993,4.92
4/25/1993,0.99
4/26/1993,0.12
4/27/1993,0.12
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0.37
5/2/1993,0.45
5/3/1993,0
5/4/1993,0.25
5/5/1993,1.11
5/6/1993,0.45
5/7/1993,0
5/8/1993,0.08
5/9/1993,0.45
5/10/1993,0.21
5/11/1993,0.29
5/12/1993,0
5/13/1993,0
5/14/1993,0.08
5/15/1993,0.1
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0.08
5/24/1993,0.37
5/25/1993,0.08
5/26/1993,0.02
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,0.08
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0.04
6/21/1993,0
6/22/1993,0
6/23/1993,0.02
6/24/1993,0
6/25/1993,0
6/26/1993,0.02
6/27/1993,0.12
6/28/1993,0.04
6/29/1993,0.04
6/30/1993,0.02
7/1/1993,0
7/2/1993,0
7/3/1993,0.02
7/4/1993,0.06
7/5/1993,0.29
7/6/1993,0.16
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0.33
7/13/1993,0.33
7/14/1993,0
7/15/1993,0.08
7/16/1993,0.08
7/17/1993,0
7/18/1993,0.25
7/19/1993,0.66
7/20/1993,1.48
7/21/1993,1.65
7/22/1993,0.21
7/23/1993,0.16
7/24/1993,0.04
7/25/1993,0.04
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0.08
7/30/1993,0.29
7/31/1993,0
8/1/1993,0
8/2/1993,0.12
8/3/1993,0.04
8/4/1993,0.25
8/5/1993,0.08
8/6/1993,0.45
8/7/1993,0.99
8/8/1993,0.7
8/9/1993,0.74
8/10/1993,0.72
8/11/1993,0.95
8/12/1993,0.45
8/13/1993,0.99
8/14/1993,1.9
8/15/1993,1.48
8/16/1993,0.82
8/17/1993,1.07
8/18/1993,0.87
8/19/1993,0.82
8/20/1993,1.15
8/21/1993,2.06
8/22/1993,3.71
8/23/1993,3.96
8/24/1993,0.91
8/25/1993,0.21
8/26/1993,0.16
8/27/1993,0.21
8/28/1993,1.48
8/29/1993,2.72
8/30/1993,1.36
8/31/1993,2.76
9/1/1993,1.15
9/2/1993,0.54
9/3/1993,0
9/4/1993,0
9/5/1993,0.41
9/6/1993,1.32
9/7/1993,2.31
9/8/1993,2.8
9/9/1993,3.05
9/10/1993,0.82
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0.82
9/16/1993,0.82
9/17/1993,2.47
9/18/1993,1.81
9/19/1993,3.3
9/20/1993,0
9/21/1993,0
9/22/1993,0.49
9/23/1993,0.33
9/24/1993,1.65
9/25/1993,1.15
9/26/1993,2.47
9/27/1993,4.04
9/28/1993,4.45
9/29/1993,5.11
9/30/1993,2.47
10/1/1993,2.39
10/2/1993,0.49
10/3/1993,0.58
10/4/1993,0.49
10/5/1993,1.15
10/6/1993,2.97
10/7/1993,5.44
10/8/1993,0.82
10/9/1993,0.49
10/10/1993,0.62
10/11/1993,0.45
10/12/1993,0.29
10/13/1993,0.25
10/14/1993,0.7
10/15/1993,0.37
10/16/1993,0.25
10/17/1993,0.49
10/18/1993,0.33
10/19/1993,0
10/20/1993,1.07
10/21/1993,0.08
10/22/1993,0.16
10/23/1993,0.25
10/24/1993,0.16
10/25/1993,2.88
10/26/1993,1.98
10/27/1993,0.49
10/28/1993,0.49
10/29/1993,0.58
10/30/1993,6.72
10/31/1993,4.28
11/1/1993,2.88
11/2/1993,0.82
11/3/1993,0.49
11/4/1993,0.91
11/5/1993,0.74
11/6/1993,7.09
11/7/1993,4.61
11/8/1993,1.32
11/9/1993,1.57
11/10/1993,0.91
11/11/1993,2.06
11/12/1993,0.12
11/13/1993,0.25
11/14/1993,1.73
11/15/1993,1.85
11/16/1993,0.16
11/17/1993,0.54
11/18/1993,2.74
11/19/1993,7.95
11/20/1993,5.81
11/21/1993,6.06
11/22/1993,4.94
11/23/1993,4.08
11/24/1993,3.91
11/25/1993,4.12
11/26/1993,7.95
11/27/1993,12.57
11/28/1993,3.3
11/29/1993,0.16
11/30/1993,1.28
12/1/1993,1.07
12/2/1993,1.77
12/3/1993,1.07
12/4/1993,4.24
12/5/1993,7.95
12/6/1993,5.97
12/7/1993,2.35
12/8/1993,4.7
12/9/1993,16.4
12/10/1993,2.8
12/11/1993,1.65
12/12/1993,40.17
12/13/1993,7.37
12/14/1993,13
12/15/1993,8.49
12/16/1993,8.86
12/17/1993,6.72
12/18/1993,3.21
12/19/1993,3.67
12/20/1993,1.07
12/21/1993,7.17
12/22/1993,1.24
12/23/1993,8.36
12/24/1993,6.06
12/25/1993,5.27
12/26/1993,12.85
12/27/1993,3.67
12/28/1993,5.01
12/29/1993,4.47
12/30/1993,11.21
12/31/1993,12.81
1/1/1994,18.05
1/2/1994,8.32
1/3/1994,9.99
1/4/1994,3.32
1/5/1994,2.25
1/6/1994,2.86
1/7/1994,3.96
1/8/1994,12.36
1/9/1994,20.81
1/10/1994,7.91
1/11/1994,3.46
1/12/1994,8.24
1/13/1994,11.62
1/14/1994,21.84
1/15/1994,11.56
1/16/1994,20.76
1/17/1994,19.18
1/18/1994,9.02
1/19/1994,1.19
1/20/1994,1.38
1/21/1994,6.92
1/22/1994,17.3
1/23/1994,3.3
1/24/1994,0.91
1/25/1994,0.58
1/26/1994,1.32
1/27/1994,1.63
1/28/1994,0.16
1/29/1994,0.84
1/30/1994,0.93
1/31/1994,4.1
2/1/1994,2.84
2/2/1994,2.12
2/3/1994,6.02
2/4/1994,2.1
2/5/1994,3.75
2/6/1994,0.25
2/7/1994,5.03
2/8/1994,2.22
2/9/1994,5.19
2/10/1994,0.58
2/11/1994,1.48
2/12/1994,6.02
2/13/1994,2.97
2/14/1994,5.64
2/15/1994,10.67
2/16/1994,9.15
2/17/1994,2.47
2/18/1994,2.76
2/19/1994,4.45
2/20/1994,10.26
2/21/1994,3.46
2/22/1994,2.47
2/23/1994,3.01
2/24/1994,3.83
2/25/1994,6.92
2/26/1994,5.85
2/27/1994,1.57
2/28/1994,1.73
3/1/1994,4.61
3/2/1994,5.4
3/3/1994,2.78
3/4/1994,1.44
3/5/1994,1.32
3/6/1994,4.24
3/7/1994,2.51
3/8/1994,2.27
3/9/1994,3.25
3/10/1994,1.73
3/11/1994,2.6
3/12/1994,1.85
3/13/1994,6.9
3/14/1994,6.28
3/15/1994,3.83
3/16/1994,6.8
3/17/1994,13.35
3/18/1994,3.13
3/19/1994,8.16
3/20/1994,4.04
3/21/1994,2.31
3/22/1994,3.56
3/23/1994,2.55
3/24/1994,1.65
3/25/1994,0.54
3/26/1994,0.16
3/27/1994,0.78
3/28/1994,0.62
3/29/1994,1.32
3/30/1994,2.64
3/31/1994,0.41
4/1/1994,0.66
4/2/1994,0.33
4/3/1994,3.71
4/4/1994,8.32
4/5/1994,11.99
4/6/1994,4.94
4/7/1994,4.78
4/8/1994,0.16
4/9/1994,1.65
4/10/1994,1.4
4/11/1994,0.08
4/12/1994,0.35
4/13/1994,0.1
4/14/1994,0.64
4/15/1994,0.43
4/16/1994,1.52
4/17/1994,1.11
4/18/1994,0.49
4/19/1994,0
4/20/1994,0.78
4/21/1994,1.03
4/22/1994,1.57
4/23/1994,0.91
4/24/1994,3.63
4/25/1994,2.39
4/26/1994,0
4/27/1994,1.24
4/28/1994,0.58
4/29/1994,0.41
4/30/1994,2.31
5/1/1994,0.87
5/2/1994,0.1
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0.16
5/8/1994,0.04
5/9/1994,0
5/10/1994,0.02
5/11/1994,0.02
5/12/1994,0
5/13/1994,0.12
5/14/1994,0.37
5/15/1994,0.21
5/16/1994,0.31
5/17/1994,0
5/18/1994,0.04
5/19/1994,0.16
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0.33
5/29/1994,0.8
5/30/1994,0.21
5/31/1994,0
6/1/1994,0
6/2/1994,0.06
6/3/1994,0.02
6/4/1994,0.33
6/5/1994,0.08
6/6/1994,0.04
6/7/1994,0.47
6/8/1994,1.36
6/9/1994,0.74
6/10/1994,0.58
6/11/1994,0.78
6/12/1994,0.16
6/13/1994,0.29
6/14/1994,0.78
6/15/1994,0.41
6/16/1994,1.15
6/17/1994,4.94
6/18/1994,3.01
6/19/1994,1.15
6/20/1994,0.45
6/21/1994,0.02
6/22/1994,0.1
6/23/1994,0.08
6/24/1994,1.94
6/25/1994,1.48
6/26/1994,2.82
6/27/1994,1.17
6/28/1994,0.51
6/29/1994,0.16
6/30/1994,0.56
7/1/1994,0.04
7/2/1994,0.82
7/3/1994,0.12
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0.04
7/12/1994,0.04
7/13/1994,0.37
7/14/1994,0.33
7/15/1994,0.16
7/16/1994,0.66
7/17/1994,0.66
7/18/1994,0.99
7/19/1994,0.33
7/20/1994,0
7/21/1994,0.58
7/22/1994,1.9
7/23/1994,0.64
7/24/1994,0.29
7/25/1994,0.66
7/26/1994,3.75
7/27/1994,2.97
7/28/1994,0.66
7/29/1994,0.82
7/30/1994,0.29
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0.49
8/6/1994,0.66
8/7/1994,1.73
8/8/1994,2.06
8/9/1994,1.15
8/10/1994,1.15
8/11/1994,0.95
8/12/1994,0.99
8/13/1994,1.36
8/14/1994,1.07
8/15/1994,1.85
8/16/1994,1.69
8/17/1994,1.03
8/18/1994,1.44
8/19/1994,0.16
8/20/1994,0
8/21/1994,0.16
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0.12
8/26/1994,0.41
8/27/1994,1.69
8/28/1994,1.77
8/29/1994,0.91
8/30/1994,0.12
8/31/1994,0.21
9/1/1994,1.69
9/2/1994,1.36
9/3/1994,1.79
9/4/1994,1.15
9/5/1994,0.78
9/6/1994,0.87
9/7/1994,1.32
9/8/1994,1.81
9/9/1994,2.55
9/10/1994,2.14
9/11/1994,3.54
9/12/1994,3.28
9/13/1994,5.75
9/14/1994,4.53
9/15/1994,2.43
9/16/1994,2.97
9/17/1994,5.6
9/18/1994,7
9/19/1994,8.07
9/20/1994,5.27
9/21/1994,1.81
9/22/1994,1.48
9/23/1994,2.31
9/24/1994,1.81
9/25/1994,1.73
9/26/1994,4.28
9/27/1994,3.96
9/28/1994,6.34
9/29/1994,8.57
9/30/1994,9.48
10/1/1994,4.78
10/2/1994,1.15
10/3/1994,0.49
10/4/1994,0.82
10/5/1994,0.58
10/6/1994,1.65
10/7/1994,1.32
10/8/1994,1.48
10/9/1994,1.4
10/10/1994,2.02
10/11/1994,2.64
10/12/1994,2.18
10/13/1994,0.82
10/14/1994,3.13
10/15/1994,5.69
10/16/1994,0.25
10/17/1994,1.81
10/18/1994,1.65
10/19/1994,1.98
10/20/1994,0.33
10/21/1994,0.66
10/22/1994,0.49
10/23/1994,0.7
10/24/1994,0.25
10/25/1994,0.74
10/26/1994,7.83
10/27/1994,14.91
10/28/1994,4.04
10/29/1994,2.97
10/30/1994,0.25
10/31/1994,0.16
11/1/1994,0.16
11/2/1994,0.25
11/3/1994,0.08
11/4/1994,0.16
11/5/1994,0.33
11/6/1994,0.49
11/7/1994,1.65
11/8/1994,1.15
11/9/1994,0.49
11/10/1994,0.66
11/11/1994,0.29
11/12/1994,0.08
11/13/1994,0
11/14/1994,0.49
11/15/1994,0.37
11/16/1994,0.08
11/17/1994,1.65
11/18/1994,15.49
11/19/1994,11.25
11/20/1994,0.29
11/21/1994,0.49
11/22/1994,6.1
11/23/1994,0.25
11/24/1994,0.87
11/25/1994,1.28
11/26/1994,0.54
11/27/1994,0.37
11/28/1994,0.21
11/29/1994,0.04
11/30/1994,0.19
12/1/1994,3.65
12/2/1994,26.57
12/3/1994,10.05
12/4/1994,17.55
12/5/1994,14.79
12/6/1994,2.12
12/7/1994,0.29
12/8/1994,0.49
12/9/1994,0.66
12/10/1994,0.99
12/11/1994,2.39
12/12/1994,4
12/13/1994,8.2
12/14/1994,9.43
12/15/1994,3.67
12/16/1994,1.48
12/17/1994,0.97
12/18/1994,3.48
12/19/1994,0.35
12/20/1994,0.7
12/21/1994,6.72
12/22/1994,0.82
12/23/1994,1.44
12/24/1994,6.34
12/25/1994,0.56
12/26/1994,0.29
12/27/1994,0.21
12/28/1994,0.62
12/29/1994,1.71
12/30/1994,4.28
12/31/1994,0.12
1/1/1995,0.08
1/2/1995,1.54
1/3/1995,2.08
1/4/1995,15
1/5/1995,7.21
1/6/1995,4.94
1/7/1995,4.61
1/8/1995,6.98
1/9/1995,8.65
1/10/1995,4.7
1/11/1995,16.62
1/12/1995,1.85
1/13/1995,0.21
1/14/1995,0.14
1/15/1995,0.91
1/16/1995,13.02
1/17/1995,8.92
1/18/1995,2.51
1/19/1995,2.8
1/20/1995,1.03
1/21/1995,0.82
1/22/1995,1.61
1/23/1995,5.42
1/24/1995,11.49
1/25/1995,4.96
1/26/1995,3.46
1/27/1995,2.14
1/28/1995,1.61
1/29/1995,0.33
1/30/1995,0.45
1/31/1995,0.87
2/1/1995,1.42
2/2/1995,2.18
2/3/1995,0.7
2/4/1995,0.04
2/5/1995,0.16
2/6/1995,0.99
2/7/1995,0.49
2/8/1995,1.69
2/9/1995,2.43
2/10/1995,1.01
2/11/1995,1.36
2/12/1995,3.17
2/13/1995,7.02
2/14/1995,0.74
2/15/1995,0.29
2/16/1995,0.25
2/17/1995,0.58
2/18/1995,3.5
2/19/1995,3.21
2/20/1995,4.49
2/21/1995,13.8
2/22/1995,5.42
2/23/1995,7.62
2/24/1995,2.14
2/25/1995,1.73
2/26/1995,2.12
2/27/1995,2.06
2/28/1995,1.75
3/1/1995,1.61
3/2/1995,1.73
3/3/1995,3.09
3/4/1995,9.6
3/5/1995,2.39
3/6/1995,2.35
3/7/1995,4.7
3/8/1995,1.32
3/9/1995,0.7
3/10/1995,0.43
3/11/1995,0.8
3/12/1995,6.63
3/13/1995,4.28
3/14/1995,2.72
3/15/1995,9.81
3/16/1995,2.72
3/17/1995,1.28
3/18/1995,4.18
3/19/1995,2.31
3/20/1995,1.57
3/21/1995,1.28
3/22/1995,2.97
