Years,Ppt
10/1/1991,0.88
10/2/1991,0.68
10/3/1991,0.84
10/4/1991,1.06
10/5/1991,1.91
10/6/1991,0.86
10/7/1991,1.79
10/8/1991,2.64
10/9/1991,0.57
10/10/1991,0.49
10/11/1991,0.97
10/12/1991,0.38
10/13/1991,0.07
10/14/1991,0.38
10/15/1991,1.21
10/16/1991,0.13
10/17/1991,0.13
10/18/1991,0.11
10/19/1991,0.34
10/20/1991,1.19
10/21/1991,1.09
10/22/1991,0.8
10/23/1991,0.72
10/24/1991,0.49
10/25/1991,0.38
10/26/1991,0.41
10/27/1991,1.68
10/28/1991,0.41
10/29/1991,0.26
10/30/1991,0.54
10/31/1991,0.15
11/1/1991,0.18
11/2/1991,0.58
11/3/1991,2.94
11/4/1991,1.37
11/5/1991,1.08
11/6/1991,0.31
11/7/1991,0.31
11/8/1991,0.18
11/9/1991,0.95
11/10/1991,0.27
11/11/1991,0.88
11/12/1991,0.71
11/13/1991,1.66
11/14/1991,0.49
11/15/1991,0.31
11/16/1991,0.6
11/17/1991,0.95
11/18/1991,1.16
11/19/1991,1.12
11/20/1991,3.91
11/21/1991,0.77
11/22/1991,0.43
11/23/1991,0.18
11/24/1991,0.39
11/25/1991,0.47
11/26/1991,0.05
11/27/1991,0.43
11/28/1991,0.67
11/29/1991,0.27
11/30/1991,3.04
12/1/1991,3
12/2/1991,3.47
12/3/1991,2.61
12/4/1991,0.63
12/5/1991,1.05
12/6/1991,0.99
12/7/1991,0.93
12/8/1991,0.18
12/9/1991,0.04
12/10/1991,0.08
12/11/1991,0.95
12/12/1991,0.88
12/13/1991,2.08
12/14/1991,4.17
12/15/1991,7.59
12/16/1991,3.42
12/17/1991,0.34
12/18/1991,2.08
12/19/1991,10.72
12/20/1991,0.63
12/21/1991,1.28
12/22/1991,1.52
12/23/1991,6.01
12/24/1991,5.59
12/25/1991,0.65
12/26/1991,1.86
12/27/1991,1.89
12/28/1991,5.87
12/29/1991,7.36
12/30/1991,0.73
12/31/1991,0.16
1/1/1992,0.24
1/2/1992,0.51
1/3/1992,9.42
1/4/1992,9.62
1/5/1992,0.33
1/6/1992,0.51
1/7/1992,1.35
1/8/1992,1.35
1/9/1992,12.1
1/10/1992,22
1/11/1992,8.06
1/12/1992,2.12
1/13/1992,6.64
1/14/1992,8.31
1/15/1992,1.92
1/16/1992,8.88
1/17/1992,2.88
1/18/1992,14.31
1/19/1992,0.77
1/20/1992,1.06
1/21/1992,4.36
1/22/1992,4.92
1/23/1992,2.61
1/24/1992,8.88
1/25/1992,6.32
1/26/1992,1.8
1/27/1992,2.17
1/28/1992,2.68
1/29/1992,5.47
1/30/1992,8.2
1/31/1992,4.39
2/1/1992,1.39
2/2/1992,0.73
2/3/1992,2.05
2/4/1992,1.36
2/5/1992,3.89
2/6/1992,0.57
2/7/1992,0.38
2/8/1992,4.27
2/9/1992,4.12
2/10/1992,5.74
2/11/1992,3.42
2/12/1992,6.15
2/13/1992,6.04
2/14/1992,4.03
2/15/1992,2.29
2/16/1992,1.32
2/17/1992,0.73
2/18/1992,4.64
2/19/1992,3.75
2/20/1992,6.04
2/21/1992,1.59
2/22/1992,1.85
2/23/1992,0.6
2/24/1992,1.66
2/25/1992,2.34
2/26/1992,1.95
2/27/1992,1.85
2/28/1992,2.95
2/29/1992,9.84
3/1/1992,6.16
3/2/1992,6.34
3/3/1992,2.07
3/4/1992,2.43
3/5/1992,2.3
3/6/1992,4.5
3/7/1992,2.64
3/8/1992,6.04
3/9/1992,1.85
3/10/1992,2.43
3/11/1992,1.33
3/12/1992,1.61
3/13/1992,2.85
3/14/1992,2.99
3/15/1992,0.5
3/16/1992,8.06
3/17/1992,2.39
3/18/1992,2.87
3/19/1992,1.33
3/20/1992,2.16
3/21/1992,1.15
3/22/1992,1.26
3/23/1992,0.62
3/24/1992,2.7
3/25/1992,0.98
3/26/1992,4.67
3/27/1992,3.85
3/28/1992,3.67
3/29/1992,0.57
3/30/1992,2.74
3/31/1992,1.57
4/1/1992,0.47
4/2/1992,2.74
4/3/1992,1.48
4/4/1992,0.46
4/5/1992,1.38
4/6/1992,1.13
4/7/1992,1.46
4/8/1992,5.67
4/9/1992,0.25
4/10/1992,0.01
4/11/1992,0.89
4/12/1992,0.51
4/13/1992,0.78
4/14/1992,0.09
4/15/1992,0.03
4/16/1992,0.02
4/17/1992,0.02
4/18/1992,0.17
4/19/1992,0.29
4/20/1992,0.72
4/21/1992,1.07
4/22/1992,0.15
4/23/1992,0.35
4/24/1992,0.63
4/25/1992,0.09
4/26/1992,0.51
4/27/1992,0.15
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0.06
5/2/1992,0.05
5/3/1992,0.39
5/4/1992,0.17
5/5/1992,2.47
5/6/1992,0.17
5/7/1992,0.31
5/8/1992,0.03
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0.1
5/14/1992,0.09
5/15/1992,0.04
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0.04
5/22/1992,1.24
5/23/1992,1.58
5/24/1992,0.14
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,1.19
5/30/1992,0.07
5/31/1992,0.02
6/1/1992,0.08
6/2/1992,0.19
6/3/1992,0.83
6/4/1992,0.7
6/5/1992,0.63
6/6/1992,0.05
6/7/1992,0.05
6/8/1992,0.01
6/9/1992,0
6/10/1992,0.02
6/11/1992,0.04
6/12/1992,0.03
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0.02
6/26/1992,0.38
6/27/1992,0.28
6/28/1992,0.01
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0.01
7/6/1992,0.1
7/7/1992,0.11
7/8/1992,0.09
7/9/1992,0.01
7/10/1992,0.06
7/11/1992,0.25
7/12/1992,0.81
7/13/1992,1.28
7/14/1992,0.57
7/15/1992,0.17
7/16/1992,0.03
7/17/1992,0.03
7/18/1992,0
7/19/1992,0.02
7/20/1992,0.01
7/21/1992,0
7/22/1992,0
7/23/1992,0.03
7/24/1992,0.04
7/25/1992,0.22
7/26/1992,2.11
7/27/1992,0.22
7/28/1992,0.15
7/29/1992,0
7/30/1992,0
7/31/1992,2.27
8/1/1992,0.57
8/2/1992,1.61
8/3/1992,0.27
8/4/1992,0.2
8/5/1992,1.08
8/6/1992,0.45
8/7/1992,0.37
8/8/1992,0.63
8/9/1992,0.23
8/10/1992,0.69
8/11/1992,0.25
8/12/1992,0.26
8/13/1992,0.63
8/14/1992,1.82
8/15/1992,0.07
8/16/1992,0.01
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0.06
8/24/1992,0.72
8/25/1992,1.21
8/26/1992,0.42
8/27/1992,0.3
8/28/1992,0.8
8/29/1992,1.17
8/30/1992,0.33
8/31/1992,0.1
9/1/1992,0.01
9/2/1992,0
9/3/1992,0.01
9/4/1992,0.1
9/5/1992,0.1
9/6/1992,0.41
9/7/1992,0.02
9/8/1992,0
9/9/1992,0
9/10/1992,0.19
9/11/1992,0.43
9/12/1992,0.01
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0.01
9/17/1992,0.92
9/18/1992,0.53
9/19/1992,0.26
9/20/1992,2.15
9/21/1992,1.05
9/22/1992,0.56
9/23/1992,0.7
9/24/1992,0.63
9/25/1992,0.86
9/26/1992,0.48
9/27/1992,0.22
9/28/1992,0.43
9/29/1992,0.24
9/30/1992,0.41
10/1/1992,2.14
10/2/1992,0.57
10/3/1992,0.95
10/4/1992,0.72
10/5/1992,0.45
10/6/1992,0.65
10/7/1992,0.54
10/8/1992,0.26
10/9/1992,0.17
10/10/1992,0.49
10/11/1992,5.17
10/12/1992,0.84
10/13/1992,0.45
10/14/1992,0.41
10/15/1992,0.11
10/16/1992,0.54
10/17/1992,0.17
10/18/1992,0.09
10/19/1992,0.07
10/20/1992,0.68
10/21/1992,0.99
10/22/1992,0.38
10/23/1992,0.99
10/24/1992,2.32
10/25/1992,3.51
10/26/1992,2.67
10/27/1992,3.37
10/28/1992,3.51
10/29/1992,0.54
10/30/1992,1.13
10/31/1992,0.54
11/1/1992,2.28
11/2/1992,2.47
11/3/1992,2.05
11/4/1992,2.35
11/5/1992,1.37
11/6/1992,1.45
11/7/1992,0.88
11/8/1992,0.16
11/9/1992,0.47
11/10/1992,0.91
11/11/1992,2.99
11/12/1992,4.57
11/13/1992,17.02
11/14/1992,3.67
11/15/1992,0.79
11/16/1992,0.6
11/17/1992,0.35
11/18/1992,0.73
11/19/1992,0
11/20/1992,0
11/21/1992,1.43
11/22/1992,1.37
11/23/1992,0.83
11/24/1992,0.6
11/25/1992,0.56
11/26/1992,0.33
11/27/1992,0.51
11/28/1992,0.09
11/29/1992,0.6
11/30/1992,0.71
12/1/1992,0.73
12/2/1992,0.27
12/3/1992,0.55
12/4/1992,2.01
12/5/1992,1.86
12/6/1992,2.23
12/7/1992,4.97
12/8/1992,6.49
12/9/1992,0.52
12/10/1992,2.17
12/11/1992,0.8
12/12/1992,1.08
12/13/1992,3.03
12/14/1992,7.23
12/15/1992,9.44
12/16/1992,6.93
12/17/1992,8.4
12/18/1992,7.97
12/19/1992,16.32
12/20/1992,1.77
12/21/1992,6.51
12/22/1992,6.34
12/23/1992,17.94
12/24/1992,1.01
12/25/1992,0.65
12/26/1992,0.04
12/27/1992,0.27
12/28/1992,0.12
12/29/1992,0.2
12/30/1992,1.92
12/31/1992,8.33
1/1/1993,4.13
1/2/1993,2.95
1/3/1993,0.53
1/4/1993,0.66
1/5/1993,0.43
1/6/1993,1.35
1/7/1993,7.37
1/8/1993,2.07
1/9/1993,0.46
1/10/1993,1.53
1/11/1993,0.7
1/12/1993,1.62
1/13/1993,20.59
1/14/1993,2.65
1/15/1993,0.99
1/16/1993,0.99
1/17/1993,3.59
1/18/1993,4.02
1/19/1993,1.28
1/20/1993,3.88
1/21/1993,2.3
1/22/1993,0.53
1/23/1993,1.15
1/24/1993,4.81
1/25/1993,20.24
1/26/1993,3.22
1/27/1993,8.38
1/28/1993,18.83
1/29/1993,14.29
1/30/1993,3.07
1/31/1993,0.43
2/1/1993,0.62
2/2/1993,0.92
2/3/1993,5.69
2/4/1993,1.36
2/5/1993,1.52
2/6/1993,2.81
2/7/1993,4.56
2/8/1993,8.71
2/9/1993,3.75
2/10/1993,1.18
2/11/1993,1.08
2/12/1993,1.27
2/13/1993,2.52
2/14/1993,1.85
2/15/1993,1.87
2/16/1993,1.85
2/17/1993,2.29
2/18/1993,0.97
2/19/1993,1.02
2/20/1993,2.23
2/21/1993,2.14
2/22/1993,0.3
2/23/1993,0.33
2/24/1993,0.83
2/25/1993,0.83
2/26/1993,1.68
2/27/1993,3.92
2/28/1993,2.76
3/1/1993,2.83
3/2/1993,1.33
3/3/1993,2.07
3/4/1993,2.47
3/5/1993,5.49
3/6/1993,9.94
3/7/1993,4.56
3/8/1993,3.99
3/9/1993,0.82
3/10/1993,0.89
3/11/1993,0.68
3/12/1993,0.57
3/13/1993,0.82
3/14/1993,1.24
3/15/1993,1.26
3/16/1993,0.91
3/17/1993,1.85
3/18/1993,1.98
3/19/1993,1.5
3/20/1993,19.27
3/21/1993,0.84
3/22/1993,0.25
3/23/1993,0.68
3/24/1993,1
3/25/1993,0.38
3/26/1993,0.16
3/27/1993,0.43
3/28/1993,0.45
3/29/1993,5.61
3/30/1993,2.83
3/31/1993,1.73
4/1/1993,0.53
4/2/1993,0.49
4/3/1993,1.44
4/4/1993,0.29
4/5/1993,3.24
4/6/1993,0.62
4/7/1993,0.84
4/8/1993,0.11
4/9/1993,1.28
4/10/1993,0.53
4/11/1993,0.56
4/12/1993,0.29
4/13/1993,0.06
4/14/1993,0.27
4/15/1993,2.65
4/16/1993,1.15
4/17/1993,1.49
4/18/1993,1.46
4/19/1993,1.48
4/20/1993,1.25
4/21/1993,0.23
4/22/1993,0.27
4/23/1993,0.21
4/24/1993,0.23
4/25/1993,2.52
4/26/1993,1.12
4/27/1993,1.16
4/28/1993,1.57
4/29/1993,2.05
4/30/1993,2.56
5/1/1993,2.11
5/2/1993,1.15
5/3/1993,4.97
5/4/1993,3.13
5/5/1993,0.78
5/6/1993,0.82
5/7/1993,0.4
5/8/1993,0.43
5/9/1993,0.25
5/10/1993,0.14
5/11/1993,0.18
5/12/1993,0.22
5/13/1993,0.17
5/14/1993,0.47
5/15/1993,0.01
5/16/1993,0.01
5/17/1993,0
5/18/1993,0
5/19/1993,0.14
5/20/1993,0.03
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0.08
5/31/1993,1.98
6/1/1993,1.61
6/2/1993,2.62
6/3/1993,2.39
6/4/1993,0.03
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0.08
6/9/1993,0.33
6/10/1993,0.12
6/11/1993,0.47
6/12/1993,0.09
6/13/1993,0.01
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0.02
6/19/1993,0.56
6/20/1993,3.81
6/21/1993,3.89
6/22/1993,8.96
6/23/1993,13.8
6/24/1993,0.56
6/25/1993,0.16
6/26/1993,0.01
6/27/1993,0.04
6/28/1993,0.97
6/29/1993,0
6/30/1993,0
7/1/1993,0.13
7/2/1993,0.02
7/3/1993,0.01
7/4/1993,0.04
7/5/1993,2.92
7/6/1993,0.81
7/7/1993,0.78
7/8/1993,0.25
7/9/1993,0.91
7/10/1993,0.6
7/11/1993,0.04
7/12/1993,0.47
7/13/1993,0.63
7/14/1993,0.06
7/15/1993,0
7/16/1993,0.01
7/17/1993,3.95
7/18/1993,2.54
7/19/1993,9.18
7/20/1993,0.12
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0.01
7/27/1993,0.05
7/28/1993,0.05
7/29/1993,0.02
7/30/1993,0.01
7/31/1993,0.02
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0.01
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0.06
8/10/1993,0.06
8/11/1993,0.01
8/12/1993,0
8/13/1993,0.01
8/14/1993,0.13
8/15/1993,0.01
8/16/1993,0.09
8/17/1993,0.03
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0.02
8/22/1993,0.12
8/23/1993,0.04
8/24/1993,0.03
8/25/1993,0.27
8/26/1993,0.25
8/27/1993,0.2
8/28/1993,0.27
8/29/1993,0.24
8/30/1993,0.08
8/31/1993,0.01
9/1/1993,0
9/2/1993,0.02
9/3/1993,0.03
9/4/1993,0.08
9/5/1993,0.01
9/6/1993,0.13
9/7/1993,1.63
9/8/1993,1.15
9/9/1993,0.43
9/10/1993,0.36
9/11/1993,0.19
9/12/1993,0.03
9/13/1993,0.14
9/14/1993,0.07
9/15/1993,0.17
9/16/1993,0.02
9/17/1993,0.01
9/18/1993,0.09
9/19/1993,0.8
9/20/1993,1.83
9/21/1993,0.26
9/22/1993,0
9/23/1993,0.01
9/24/1993,0
9/25/1993,2.1
9/26/1993,1.93
9/27/1993,4.77
9/28/1993,3.06
9/29/1993,1.28
9/30/1993,1.78
10/1/1993,2.25
10/2/1993,1.09
10/3/1993,0.9
10/4/1993,0.67
10/5/1993,0.68
10/6/1993,0.51
10/7/1993,1.35
10/8/1993,0.91
10/9/1993,0.17
10/10/1993,0.72
10/11/1993,0.99
10/12/1993,0.45
10/13/1993,0.65
10/14/1993,0.38
10/15/1993,1.21
10/16/1993,0.07
10/17/1993,0.09
10/18/1993,0.34
10/19/1993,0.22
10/20/1993,3.43
10/21/1993,0.17
10/22/1993,0.34
10/23/1993,0.17
10/24/1993,0.17
10/25/1993,0.72
10/26/1993,0.72
10/27/1993,0.09
10/28/1993,0.09
10/29/1993,0.17
10/30/1993,0.17
10/31/1993,1.61
11/1/1993,0.99
11/2/1993,1.03
11/3/1993,0.71
11/4/1993,0.27
11/5/1993,0.47
11/6/1993,0.47
11/7/1993,0.43
11/8/1993,0.51
11/9/1993,0.39
11/10/1993,0.39
11/11/1993,0.83
11/12/1993,2.97
11/13/1993,1.98
11/14/1993,3.47
11/15/1993,6.4
11/16/1993,0.91
11/17/1993,2.38
11/18/1993,3.14
11/19/1993,0.35
11/20/1993,0.56
11/21/1993,0.31
11/22/1993,0.83
11/23/1993,1.91
11/24/1993,0
11/25/1993,0.6
11/26/1993,0.27
11/27/1993,0.67
11/28/1993,0.35
11/29/1993,0.18
11/30/1993,0.49
12/1/1993,0.36
12/2/1993,0.33
12/3/1993,0.2
12/4/1993,2.11
12/5/1993,0.82
12/6/1993,1.44
12/7/1993,0.43
12/8/1993,0.71
12/9/1993,0.58
12/10/1993,1.05
12/11/1993,16.57
12/12/1993,13.97
12/13/1993,2.89
12/14/1993,2.89
12/15/1993,1.05
12/16/1993,1.08
12/17/1993,2.04
12/18/1993,1.8
12/19/1993,0.55
12/20/1993,0.44
12/21/1993,0.38
12/22/1993,0.62
12/23/1993,1.11
12/24/1993,1.98
12/25/1993,1.11
12/26/1993,0.79
12/27/1993,1.22
12/28/1993,0.16
12/29/1993,0.24
12/30/1993,5.22
12/31/1993,5.11
1/1/1994,3.75
1/2/1994,13.56
1/3/1994,6.62
1/4/1994,1.85
1/5/1994,0.93
1/6/1994,2.59
1/7/1994,0.6
1/8/1994,3.09
1/9/1994,9.83
1/10/1994,13.19
1/11/1994,22.45
1/12/1994,18.04
1/13/1994,1.16
1/14/1994,1.62
1/15/1994,0.31
1/16/1994,5.04
1/17/1994,11.07
1/18/1994,3.48
1/19/1994,19.02
1/20/1994,10.26
1/21/1994,1.16
1/22/1994,1.39
1/23/1994,0.55
1/24/1994,0.59
1/25/1994,0.89
1/26/1994,0.55
1/27/1994,2.12
1/28/1994,5.52
1/29/1994,2.1
1/30/1994,1.35
1/31/1994,0.77
2/1/1994,4.95
2/2/1994,2.66
2/3/1994,9.84
2/4/1994,2.72
2/5/1994,0.62
2/6/1994,0.06
2/7/1994,0.13
2/8/1994,2.72
2/9/1994,11.51
2/10/1994,1
2/11/1994,1.8
2/12/1994,3.56
2/13/1994,2.43
2/14/1994,1.57
2/15/1994,3.32
2/16/1994,1.61
2/17/1994,1.57
2/18/1994,1.57
2/19/1994,0.57
2/20/1994,5.43
2/21/1994,4.01
2/22/1994,11.49
2/23/1994,6.43
2/24/1994,0.62
2/25/1994,0.78
2/26/1994,4.95
2/27/1994,5.97
2/28/1994,4.31
3/1/1994,0.96
3/2/1994,0.43
3/3/1994,1.31
3/4/1994,0.77
3/5/1994,0.47
3/6/1994,0.72
3/7/1994,0.96
3/8/1994,12.37
3/9/1994,24.3
3/10/1994,23.64
3/11/1994,4.54
3/12/1994,3.1
3/13/1994,3.58
3/14/1994,1.17
3/15/1994,2.43
3/16/1994,2.25
3/17/1994,1.24
3/18/1994,0.93
3/19/1994,3.12
3/20/1994,3.72
3/21/1994,3.93
3/22/1994,3.12
3/23/1994,3.45
3/24/1994,2.47
3/25/1994,2.47
3/26/1994,4.5
3/27/1994,6.08
3/28/1994,5.7
3/29/1994,7.98
3/30/1994,15.91
3/31/1994,7.76
4/1/1994,2.72
4/2/1994,0.44
4/3/1994,6.54
4/4/1994,2.46
4/5/1994,0.41
4/6/1994,1.44
4/7/1994,1.54
4/8/1994,2.46
4/9/1994,0.49
4/10/1994,0.41
4/11/1994,0.67
4/12/1994,2.05
4/13/1994,1.3
4/14/1994,0.09
4/15/1994,0.23
4/16/1994,0.46
4/17/1994,0.36
4/18/1994,1.44
4/19/1994,0.64
4/20/1994,1.16
4/21/1994,0.26
4/22/1994,4.16
4/23/1994,2.89
4/24/1994,0.11
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0.75
4/30/1994,0.84
5/1/1994,1.08
5/2/1994,0.14
5/3/1994,0.69
5/4/1994,0.05
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0.88
5/9/1994,2.79
5/10/1994,0.24
5/11/1994,0.07
5/12/1994,0.03
5/13/1994,0.24
5/14/1994,0.01
5/15/1994,0.13
5/16/1994,0.29
5/17/1994,0.01
5/18/1994,0.01
5/19/1994,0.08
5/20/1994,0.18
5/21/1994,0.13
5/22/1994,0.01
5/23/1994,0.13
5/24/1994,0.54
5/25/1994,2.47
5/26/1994,3.18
5/27/1994,2.28
5/28/1994,2.28
5/29/1994,6.15
5/30/1994,2.07
5/31/1994,0.34
6/1/1994,0.49
6/2/1994,0.45
6/3/1994,0.99
6/4/1994,7.48
6/5/1994,12.76
6/6/1994,1.38
6/7/1994,2.03
6/8/1994,0.2
6/9/1994,0.01
6/10/1994,1.24
6/11/1994,1.11
6/12/1994,0.17
6/13/1994,0.28
6/14/1994,0.38
6/15/1994,0.04
6/16/1994,0.02
6/17/1994,0.26
6/18/1994,0.06
6/19/1994,0.03
6/20/1994,0.01
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0.04
6/29/1994,0
6/30/1994,0.12
7/1/1994,0.25
7/2/1994,0
7/3/1994,0
7/4/1994,0.14
7/5/1994,0.07
7/6/1994,0.06
7/7/1994,0
7/8/1994,0.01
7/9/1994,0
7/10/1994,0
7/11/1994,0.03
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0.44
7/25/1994,0.12
7/26/1994,0.01
7/27/1994,0.03
7/28/1994,0.05
7/29/1994,0.01
7/30/1994,0.01
7/31/1994,0.14
8/1/1994,0.16
8/2/1994,0.05
8/3/1994,0.04
8/4/1994,0
8/5/1994,0.03
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0.01
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0.07
8/25/1994,0.63
8/26/1994,0.64
8/27/1994,1.4
8/28/1994,0.55
8/29/1994,0.3
8/30/1994,0.38
8/31/1994,0.45
9/1/1994,1.49
9/2/1994,2.23
9/3/1994,3.46
9/4/1994,4.88
9/5/1994,10.46
9/6/1994,2.54
9/7/1994,4.88
9/8/1994,0.41
9/9/1994,0.38
9/10/1994,0.41
9/11/1994,1.41
9/12/1994,1.22
9/13/1994,0.28
9/14/1994,1.85
9/15/1994,2.23
9/16/1994,5.73
9/17/1994,0.69
9/18/1994,0.21
9/19/1994,0.19
9/20/1994,0.21
9/21/1994,0.24
9/22/1994,0.16
9/23/1994,0.09
9/24/1994,0.07
9/25/1994,0.1
9/26/1994,0.01
9/27/1994,0.26
9/28/1994,0.04
9/29/1994,0.17
9/30/1994,0.07
10/1/1994,1.09
10/2/1994,0.38
10/3/1994,0.3
10/4/1994,0.15
10/5/1994,0.17
10/6/1994,1.61
10/7/1994,2.88
10/8/1994,0.45
10/9/1994,0.34
10/10/1994,0.54
10/11/1994,0.17
10/12/1994,2.6
10/13/1994,1.47
10/14/1994,0.91
10/15/1994,0.38
10/16/1994,0.41
10/17/1994,1.68
10/18/1994,2.25
10/19/1994,1.32
10/20/1994,2.88
10/21/1994,1.35
10/22/1994,1.32
10/23/1994,0.84
10/24/1994,0.38
10/25/1994,0.65
10/26/1994,0.57
10/27/1994,0.22
10/28/1994,0.22
10/29/1994,0.8
10/30/1994,1.09
10/31/1994,8.76
11/1/1994,0.13
11/2/1994,0.23
11/3/1994,0.33
11/4/1994,0.23
11/5/1994,2.37
11/6/1994,3.63
11/7/1994,1.6
11/8/1994,1.1
11/9/1994,0.83
11/10/1994,0.43
11/11/1994,0.27
11/12/1994,0.13
11/13/1994,0.05
11/14/1994,0.21
11/15/1994,0.88
11/16/1994,0.73
11/17/1994,2.2
11/18/1994,0.88
11/19/1994,0.18
11/20/1994,0.56
11/21/1994,0.35
11/22/1994,1.87
11/23/1994,1.71
11/24/1994,1.98
11/25/1994,2.31
11/26/1994,0.47
11/27/1994,0.75
11/28/1994,1.3
11/29/1994,2.38
11/30/1994,2.66
12/1/1994,1.78
12/2/1994,1.66
12/3/1994,0.65
12/4/1994,3.59
12/5/1994,3.42
12/6/1994,2.11
12/7/1994,0.65
12/8/1994,0.71
12/9/1994,4.23
12/10/1994,0.22
12/11/1994,1.8
12/12/1994,1.85
12/13/1994,2.59
12/14/1994,4.21
12/15/1994,5.63
12/16/1994,0.99
12/17/1994,1.46
12/18/1994,2.83
12/19/1994,0.98
12/20/1994,7.62
12/21/1994,4.41
12/22/1994,3.88
12/23/1994,3.47
12/24/1994,1.49
12/25/1994,3.33
12/26/1994,8.66
12/27/1994,4.45
12/28/1994,1.08
12/29/1994,3.98
12/30/1994,1.49
12/31/1994,0.44
1/1/1995,3.71
1/2/1995,8.09
1/3/1995,7.3
1/4/1995,4.16
1/5/1995,7
1/6/1995,2.21
1/7/1995,2.07
1/8/1995,0.39
1/9/1995,2.91
1/10/1995,9.14
1/11/1995,0.28
1/12/1995,0.35
1/13/1995,6.89
1/14/1995,18.64
1/15/1995,7.15
1/16/1995,2
1/17/1995,3.22
1/18/1995,3.31
1/19/1995,0.86
1/20/1995,0.43
1/21/1995,0.59
1/22/1995,1.62
1/23/1995,3.92
1/24/1995,0.1
1/25/1995,1.54
1/26/1995,5.91
1/27/1995,2.46
1/28/1995,5.27
1/29/1995,4.5
1/30/1995,0.59
1/31/1995,0.12
2/1/1995,0.11
2/2/1995,0.16
2/3/1995,0.85
2/4/1995,0.78
2/5/1995,0.21
2/6/1995,2.18
2/7/1995,1.46
2/8/1995,11.32
2/9/1995,11.91
2/10/1995,2.05
2/11/1995,2.05
2/12/1995,0.45
2/13/1995,0.83
2/14/1995,1.2
2/15/1995,3.63
2/16/1995,0.8
2/17/1995,1.15
2/18/1995,1.75
2/19/1995,4.45
2/20/1995,8.8
2/21/1995,3.65
2/22/1995,5.69
2/23/1995,10.16
2/24/1995,14.67
2/25/1995,4.31
2/26/1995,2.85
2/27/1995,3.1
2/28/1995,6.52
3/1/1995,0.47
3/2/1995,1.33
3/3/1995,3.16
3/4/1995,0.55
3/5/1995,0.57
3/6/1995,1.5
3/7/1995,0.96
3/8/1995,1.85
3/9/1995,1.15
3/10/1995,2.87
3/11/1995,5.95
3/12/1995,2.7
3/13/1995,4.07
3/14/1995,1.48
3/15/1995,1.48
3/16/1995,2.59
3/17/1995,1.46
3/18/1995,2.43
3/19/1995,3.16
3/20/1995,2.23
3/21/1995,1.77
3/22/1995,0.96
3/23/1995,1.79
3/24/1995,2.47
3/25/1995,2.52
3/26/1995,1.48
3/27/1995,1.48
3/28/1995,0.86
3/29/1995,0.35
3/30/1995,1.26
3/31/1995,0.22
4/1/1995,0.08
4/2/1995,4.87
4/3/1995,14.21
4/4/1995,3.39
4/5/1995,2.2
4/6/1995,6.69
4/7/1995,1.41
4/8/1995,0.17
4/9/1995,0.49
4/10/1995,1.27
4/11/1995,1.76
4/12/1995,1.22
4/13/1995,4.22
4/14/1995,0.87
4/15/1995,0.03
4/16/1995,0.09
4/17/1995,0.02
4/18/1995,0.04
4/19/1995,0.21
4/20/1995,0.84
4/21/1995,0.7
