Years,Ppt
5/27/1992,2.31
5/28/1992,4.26
5/29/1992,1.97
5/30/1992,2.84
5/31/1992,4.45
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,1.48
6/9/1992,0.47
6/10/1992,0
6/11/1992,0
6/12/1992,1.45
6/13/1992,0.37
6/14/1992,0.54
6/15/1992,2.19
6/16/1992,0.4
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,7.45
6/27/1992,2.8
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0.09
7/3/1992,0.44
7/4/1992,1.15
7/5/1992,0.24
7/6/1992,0.29
7/7/1992,2.04
7/8/1992,13.64
7/9/1992,11.69
7/10/1992,2.11
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0.09
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,1.55
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0.55
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0.14
8/10/1992,1.45
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0.37
8/22/1992,0.46
8/23/1992,0.06
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,0
9/5/1992,0.01
9/6/1992,0.15
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0.04
9/11/1992,0.35
9/12/1992,0.14
9/13/1992,0.43
9/14/1992,2.74
9/15/1992,0.11
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,1.39
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0.18
10/5/1992,0.08
10/6/1992,0.35
10/7/1992,0.11
10/8/1992,0
10/9/1992,0.29
10/10/1992,1.7
10/11/1992,0.37
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0.24
10/19/1992,1.43
10/20/1992,0.29
10/21/1992,0.01
10/22/1992,0.34
10/23/1992,0.6
10/24/1992,0.31
10/25/1992,1
10/26/1992,0.22
10/27/1992,2.58
10/28/1992,1.55
10/29/1992,2.17
10/30/1992,0.17
10/31/1992,0
11/1/1992,0.64
11/2/1992,0
11/3/1992,2.75
11/4/1992,0.88
11/5/1992,0
11/6/1992,0
11/7/1992,0
11/8/1992,0.1
11/9/1992,0
11/10/1992,0
11/11/1992,1.2
11/12/1992,1.26
11/13/1992,0.01
11/14/1992,0
11/15/1992,0.06
11/16/1992,5.87
11/17/1992,11.68
11/18/1992,2.79
11/19/1992,0.75
11/20/1992,3.48
11/21/1992,9.46
11/22/1992,6.32
11/23/1992,11.7
11/24/1992,7.1
11/25/1992,1.34
11/26/1992,1.81
11/27/1992,5.55
11/28/1992,9.54
11/29/1992,2.86
11/30/1992,0
12/1/1992,3.39
12/2/1992,0.43
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,1.35
12/8/1992,3.7
12/9/1992,0
12/10/1992,0
12/11/1992,0
12/12/1992,0
12/13/1992,0
12/14/1992,1.53
12/15/1992,0.08
12/16/1992,0
12/17/1992,0
12/18/1992,0
12/19/1992,0.02
12/20/1992,0.05
12/21/1992,0
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,0.02
12/29/1992,0
12/30/1992,0
12/31/1992,0.02
1/1/1993,0.01
1/2/1993,0.07
1/3/1993,1.28
1/4/1993,0.07
1/5/1993,1.11
1/6/1993,0.34
1/7/1993,0.21
1/8/1993,0
1/9/1993,0
1/10/1993,2.99
1/11/1993,4.91
1/12/1993,8.62
1/13/1993,1.63
1/14/1993,0.03
1/15/1993,0.56
1/16/1993,1.4
1/17/1993,5.31
1/18/1993,7.04
1/19/1993,0.37
1/20/1993,5.88
1/21/1993,16.31
1/22/1993,12.04
1/23/1993,2.45
1/24/1993,0.33
1/25/1993,2.71
1/26/1993,0
1/27/1993,0
1/28/1993,0
1/29/1993,0
1/30/1993,0.03
1/31/1993,1.69
2/1/1993,0
2/2/1993,0
2/3/1993,1.24
2/4/1993,3.7
2/5/1993,5.59
2/6/1993,4.63
2/7/1993,8.76
2/8/1993,1.17
2/9/1993,0.06
2/10/1993,2.99
2/11/1993,4.47
2/12/1993,3.29
2/13/1993,2.65
2/14/1993,8.2
2/15/1993,6.62
2/16/1993,0.68
2/17/1993,8.6
2/18/1993,0.25
2/19/1993,1.94
2/20/1993,0.26
2/21/1993,0
2/22/1993,0
2/23/1993,0.01
2/24/1993,0
2/25/1993,0
2/26/1993,0
2/27/1993,0
2/28/1993,0.22
3/1/1993,0
3/2/1993,0
3/3/1993,0
3/4/1993,0
3/5/1993,0
3/6/1993,1.26
3/7/1993,2.18
3/8/1993,0.76
3/9/1993,0.52
3/10/1993,1.9
3/11/1993,1.95
3/12/1993,1.58
3/13/1993,0
3/14/1993,0
3/15/1993,0
3/16/1993,0
3/17/1993,0
3/18/1993,0
3/19/1993,0
3/20/1993,0
3/21/1993,0
3/22/1993,0.02
3/23/1993,5.59
3/24/1993,0.18
3/25/1993,0.03
3/26/1993,0
3/27/1993,0
3/28/1993,0
3/29/1993,0
3/30/1993,0.29
3/31/1993,0.35
4/1/1993,0
4/2/1993,0.81
4/3/1993,0.66
4/4/1993,1.74
4/5/1993,0
4/6/1993,0.07
4/7/1993,0
4/8/1993,0
4/9/1993,0
4/10/1993,0
4/11/1993,0
4/12/1993,0
4/13/1993,0
4/14/1993,0
4/15/1993,0
4/16/1993,0
4/17/1993,0
4/18/1993,0.33
4/19/1993,0.62
4/20/1993,1.35
4/21/1993,0
4/22/1993,0
4/23/1993,0.18
4/24/1993,0.18
4/25/1993,0.07
4/26/1993,0
4/27/1993,0.03
4/28/1993,0.68
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0.05
5/3/1993,0
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0.04
5/14/1993,0.07
5/15/1993,2.49
5/16/1993,1.4
5/17/1993,0.32
5/18/1993,0.11
5/19/1993,0
5/20/1993,0.05
5/21/1993,0.14
5/22/1993,0.16
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0.2
5/28/1993,0.1
5/29/1993,0
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0.17
6/24/1993,0.3
6/25/1993,0.4
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0.05
8/17/1993,0.53
8/18/1993,4.76
8/19/1993,3.45
8/20/1993,1.87
8/21/1993,3.53
8/22/1993,4.9
8/23/1993,5.83
8/24/1993,0.02
8/25/1993,0.12
8/26/1993,3.53
8/27/1993,0.05
8/28/1993,0
8/29/1993,0
8/30/1993,0.31
8/31/1993,0.06
9/1/1993,0.21
9/2/1993,4.23
9/3/1993,0
9/4/1993,0
9/5/1993,0.1
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0.11
9/11/1993,0.55
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0.28
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0
10/6/1993,0.04
10/7/1993,0.18
10/8/1993,1.97
10/9/1993,0.02
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0.02
10/18/1993,1.6
10/19/1993,1.76
10/20/1993,1.31
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0.3
10/26/1993,0.01
10/27/1993,0
10/28/1993,0
10/29/1993,0.38
10/30/1993,0.1
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,0.91
11/7/1993,0.19
11/8/1993,0.06
11/9/1993,5.93
11/10/1993,2.11
11/11/1993,0
11/12/1993,0.35
11/13/1993,0.16
11/14/1993,0.9
11/15/1993,0.61
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,4.08
11/20/1993,3.54
11/21/1993,3.4
11/22/1993,6.67
11/23/1993,4.93
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,0
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/1/1993,0
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0
12/11/1993,0
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,0
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,2.28
12/28/1993,7.05
12/29/1993,13.1
12/30/1993,11.07
12/31/1993,6.67
1/1/1994,6.72
1/2/1994,6.18
1/3/1994,0.21
1/4/1994,1.08
1/5/1994,0
1/6/1994,0
1/7/1994,0.01
1/8/1994,0
1/9/1994,0
1/10/1994,0.04
1/11/1994,2.63
1/12/1994,0
1/13/1994,0
1/14/1994,0
1/15/1994,0
1/16/1994,0
1/17/1994,0.2
1/18/1994,0
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,0.07
1/23/1994,1.66
1/24/1994,9.69
1/25/1994,6.66
1/26/1994,5.45
1/27/1994,11.6
1/28/1994,8.74
1/29/1994,3.87
1/30/1994,9.43
1/31/1994,11.96
2/1/1994,8.96
2/2/1994,6.87
2/3/1994,6.15
2/4/1994,3.35
2/5/1994,9.69
2/6/1994,10.93
2/7/1994,0.1
2/8/1994,0.84
2/9/1994,0.16
2/10/1994,0
2/11/1994,0
2/12/1994,0
2/13/1994,0
2/14/1994,0.01
2/15/1994,0.23
2/16/1994,0.01
2/17/1994,0.01
2/18/1994,0.37
2/19/1994,0.01
2/20/1994,2.94
2/21/1994,4.22
2/22/1994,3.81
2/23/1994,11.9
2/24/1994,7.46
2/25/1994,0.94
2/26/1994,0
2/27/1994,0
2/28/1994,0
3/1/1994,0.18
3/2/1994,3.06
3/3/1994,2.31
3/4/1994,4.63
3/5/1994,7.79
3/6/1994,6.57
3/7/1994,0.03
3/8/1994,0.02
3/9/1994,2.6
3/10/1994,1.52
3/11/1994,3.49
3/12/1994,2.31
3/13/1994,6.48
3/14/1994,5.49
3/15/1994,8.35
3/16/1994,1.75
3/17/1994,3.68
3/18/1994,5.24
3/19/1994,2.73
3/20/1994,3.97
3/21/1994,5.33
3/22/1994,8.23
3/23/1994,5.54
3/24/1994,5.82
3/25/1994,5.57
3/26/1994,2.75
3/27/1994,1.67
3/28/1994,7.13
3/29/1994,4.44
3/30/1994,1.69
3/31/1994,0.02
4/1/1994,0.91
4/2/1994,1.6
4/3/1994,3.69
4/4/1994,0.72
4/5/1994,1.35
4/6/1994,1.27
4/7/1994,3.22
4/8/1994,2.63
4/9/1994,3.32
4/10/1994,3.57
4/11/1994,2.71
4/12/1994,4.75
4/13/1994,2.07
4/14/1994,5.66
4/15/1994,3.56
4/16/1994,2.46
4/17/1994,2.08
4/18/1994,1.38
4/19/1994,1.93
4/20/1994,1.88
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0.3
4/25/1994,0.24
4/26/1994,2.54
4/27/1994,2.74
4/28/1994,3.99
4/29/1994,0.02
4/30/1994,0.02
5/1/1994,0.53
5/2/1994,1.01
5/3/1994,1.85
5/4/1994,0.25
5/5/1994,0.97
5/6/1994,0.57
5/7/1994,2
5/8/1994,0.26
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0.98
5/26/1994,0.32
5/27/1994,0.14
5/28/1994,0.13
5/29/1994,0.11
5/30/1994,1.4
5/31/1994,4.75
6/1/1994,1.55
6/2/1994,0.84
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0.02
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0.77
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0.02
8/21/1994,0.08
8/22/1994,0
8/23/1994,0
8/24/1994,0.05
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0.23
8/31/1994,0.29
9/1/1994,0.04
9/2/1994,1.73
9/3/1994,4.66
9/4/1994,5.29
9/5/1994,7.74
9/6/1994,0.79
9/7/1994,5.92
9/8/1994,4.63
9/9/1994,1.44
9/10/1994,1.27
9/11/1994,4.76
9/12/1994,3.26
9/13/1994,1.47
9/14/1994,0
9/15/1994,0.15
9/16/1994,0.62
9/17/1994,0.18
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0.01
9/30/1994,0.49
10/1/1994,4.8
10/2/1994,8.27
10/3/1994,1.4
10/4/1994,0
10/5/1994,0
10/6/1994,0.36
10/7/1994,0.24
10/8/1994,0
10/9/1994,2.59
10/10/1994,2.14
10/11/1994,5.52
10/12/1994,4.23
10/13/1994,0.44
10/14/1994,10.16
10/15/1994,17.91
10/16/1994,8.97
10/17/1994,6.83
10/18/1994,2.65
10/19/1994,0.61
10/20/1994,7.72
10/21/1994,6.13
10/22/1994,9.29
10/23/1994,3.51
10/24/1994,9.12
10/25/1994,10.61
10/26/1994,9.72
10/27/1994,10.38
10/28/1994,15.81
10/29/1994,7.64
10/30/1994,5.44
10/31/1994,9.14
11/1/1994,22.45
11/2/1994,7.01
11/3/1994,18.07
11/4/1994,2.73
11/5/1994,7.58
11/6/1994,19.85
11/7/1994,0
11/8/1994,0
11/9/1994,3.27
11/10/1994,5.93
11/11/1994,0.04
11/12/1994,2.85
11/13/1994,0
11/14/1994,0
11/15/1994,0
11/16/1994,0
11/17/1994,2.65
11/18/1994,3.33
11/19/1994,0.93
11/20/1994,1.72
11/21/1994,3.09
11/22/1994,4.6
11/23/1994,9.05
11/24/1994,0.12
11/25/1994,0
11/26/1994,0
11/27/1994,0
11/28/1994,0.45
11/29/1994,3.31
11/30/1994,1.49
12/1/1994,14.53
12/2/1994,21.84
12/3/1994,3.62
12/4/1994,1.03
12/5/1994,20.21
12/6/1994,16.1
12/7/1994,0.08
12/8/1994,0.02
12/9/1994,0.61
12/10/1994,2.46
12/11/1994,1.48
12/12/1994,2.78
12/13/1994,10.25
12/14/1994,14.06
12/15/1994,20.18
12/16/1994,8.58
12/17/1994,16.28
12/18/1994,11.06
12/19/1994,9.83
12/20/1994,18.14
12/21/1994,0.05
12/22/1994,0.13
12/23/1994,7.83
12/24/1994,13.74
12/25/1994,9
12/26/1994,4.02
12/27/1994,0.98
12/28/1994,0.32
12/29/1994,0
12/30/1994,0.31
12/31/1994,9.11
1/1/1995,4.85
1/2/1995,11.8
1/3/1995,13.47
1/4/1995,17.6
1/5/1995,14.86
1/6/1995,7.35
1/7/1995,7.09
1/8/1995,4.32
1/9/1995,0.43
1/10/1995,15.3
1/11/1995,12.19
1/12/1995,15.98
1/13/1995,13.75
1/14/1995,6.12
1/15/1995,0.93
1/16/1995,0
1/17/1995,0
1/18/1995,0.8
1/19/1995,0
1/20/1995,0
1/21/1995,0
1/22/1995,0
1/23/1995,0.01
1/24/1995,0
1/25/1995,0.26
1/26/1995,4.92
1/27/1995,8.2
1/28/1995,12.22
1/29/1995,12.47
1/30/1995,11.26
1/31/1995,9.17
2/1/1995,8.7
2/2/1995,6.64
2/3/1995,4.64
2/4/1995,11.74
2/5/1995,9.53
2/6/1995,8.18
2/7/1995,11.2
2/8/1995,8.37
2/9/1995,7.42
2/10/1995,6.67
2/11/1995,5.72
2/12/1995,8.1
2/13/1995,5.09
2/14/1995,8.35
2/15/1995,5.42
2/16/1995,6
2/17/1995,2.18
2/18/1995,7.77
2/19/1995,3.59
2/20/1995,5.46
2/21/1995,3.21
2/22/1995,6.2
2/23/1995,9.15
2/24/1995,2.67
2/25/1995,0.74
2/26/1995,4.52
2/27/1995,1.05
2/28/1995,0.38
3/1/1995,4.41
3/2/1995,4.73
3/3/1995,5.33
3/4/1995,7.27
3/5/1995,5.15
3/6/1995,5.41
3/7/1995,8.2
3/8/1995,3.05
3/9/1995,2.53
3/10/1995,6.14
3/11/1995,7.47
3/12/1995,7.49
3/13/1995,7.88
3/14/1995,7.25
3/15/1995,5.02
3/16/1995,4.66
3/17/1995,3.65
3/18/1995,4.31
3/19/1995,1.1
3/20/1995,0.03
3/21/1995,0.02
3/22/1995,0.02
3/23/1995,4.48
3/24/1995,2.28
3/25/1995,7.23
3/26/1995,7.08
3/27/1995,5.34
3/28/1995,7.57
3/29/1995,2.47
3/30/1995,4
3/31/1995,6.23
4/1/1995,4.25
4/2/1995,4.98
4/3/1995,2.81
4/4/1995,0.9
4/5/1995,3.36
4/6/1995,2.57
4/7/1995,2.25
4/8/1995,2.77
4/9/1995,4.85
4/10/1995,3.97
4/11/1995,1.32
4/12/1995,0.04
4/13/1995,1.5
4/14/1995,2.42
4/15/1995,4.34
4/16/1995,3.29
4/17/1995,3.18
4/18/1995,3.47
4/19/1995,3.3
4/20/1995,1.36
4/21/1995,1.18
4/22/1995,1.55
4/23/1995,3.43
4/24/1995,2.08
4/25/1995,2.76
4/26/1995,3.58
4/27/1995,1.55
4/28/1995,2.94
4/29/1995,4.03
4/30/1995,2.38
5/1/1995,3.89
5/2/1995,9.31
5/3/1995,7.64
5/4/1995,3.03
5/5/1995,0.01
5/6/1995,0.27
5/7/1995,7.4
5/8/1995,5.5
5/9/1995,8.52
5/10/1995,6.4
5/11/1995,4.63
5/12/1995,4.51
5/13/1995,8.67
5/14/1995,4.66
5/15/1995,7.48
5/16/1995,2.09
5/17/1995,0
5/18/1995,0.09
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0.05
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,3.07
6/11/1995,0.03
6/12/1995,1.65
6/13/1995,0.94
6/14/1995,0
6/15/1995,0
6/16/1995,0.03
6/17/1995,0.27
6/18/1995,0
6/19/1995,0
6/20/1995,0.1
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,4.51
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0.06
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0.2
7/21/1995,0
7/22/1995,0.83
7/23/1995,0
7/24/1995,0.18
7/25/1995,0.11
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0.19
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,1.7
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,1.84
9/2/1995,4.65
9/3/1995,3.84
9/4/1995,5.43
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0.01
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,1.35
9/14/1995,2.5
9/15/1995,8.38
9/16/1995,2.48
9/17/1995,0.1
9/18/1995,0
9/19/1995,3.14
9/20/1995,4.76
9/21/1995,14.32
9/22/1995,9.24
9/23/1995,4.35
9/24/1995,1.74
9/25/1995,6.18
9/26/1995,10.18
9/27/1995,8.8
9/28/1995,1.83
9/29/1995,2.04
9/30/1995,3.21
10/1/1995,8.74
10/2/1995,11.37
10/3/1995,0.48
10/4/1995,3.7
10/5/1995,14.32
10/6/1995,11.93
10/7/1995,10.95
10/8/1995,2.8
10/9/1995,2.69
10/10/1995,6.96
10/11/1995,10.28
10/12/1995,14.96
10/13/1995,11.35
10/14/1995,2.1
10/15/1995,1.08
10/16/1995,2.68
10/17/1995,6.58
10/18/1995,3.97
10/19/1995,1.03
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0.17
10/24/1995,0.88
10/25/1995,0
10/26/1995,0.2
10/27/1995,0
10/28/1995,0.2
10/29/1995,0.55
10/30/1995,0.02
10/31/1995,1.49
11/1/1995,1.65
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,0
11/12/1995,0.04
11/13/1995,0.03
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0.94
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0.01
11/24/1995,1.45
11/25/1995,1.42
11/26/1995,0.87
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,0
12/1/1995,0
12/2/1995,0.53
12/3/1995,0.03
12/4/1995,5.42
12/5/1995,0.72
12/6/1995,0
12/7/1995,0
12/8/1995,0.48
12/9/1995,0.22
12/10/1995,8.71
12/11/1995,18.38
12/12/1995,20.26
12/13/1995,6.52
12/14/1995,21.21
12/15/1995,17.16
12/16/1995,1.93
12/17/1995,0.05
12/18/1995,0.02
12/19/1995,0
12/20/1995,0
12/21/1995,0
12/22/1995,0
12/23/1995,3.1
12/24/1995,12.57
12/25/1995,12.84
12/26/1995,7.97
12/27/1995,10.72
12/28/1995,13.1
12/29/1995,0.58
12/30/1995,0.59
12/31/1995,1.78
1/1/1996,6.11
1/2/1996,12.06
1/3/1996,11.9
1/4/1996,18.26
1/5/1996,13.94
1/6/1996,12.41
1/7/1996,7.27
1/8/1996,0
1/9/1996,0
1/10/1996,0.22
1/11/1996,0.48
1/12/1996,5.67
1/13/1996,4.62
1/14/1996,4.98
1/15/1996,7.41
1/16/1996,7.44
1/17/1996,7.14
1/18/1996,7.66
1/19/1996,3.97
1/20/1996,0.04
1/21/1996,0.03
1/22/1996,0.08
1/23/1996,1.01
1/24/1996,10.7
1/25/1996,0.03
1/26/1996,0.04
1/27/1996,6.34
1/28/1996,5.83
1/29/1996,8.35
1/30/1996,10.98
1/31/1996,2.28
2/1/1996,0.08
2/2/1996,0
2/3/1996,0
2/4/1996,0
2/5/1996,0.11
2/6/1996,7.86
2/7/1996,8.69
2/8/1996,7.98
2/9/1996,6.4
2/10/1996,3.25
2/11/1996,2.74
2/12/1996,8.98
2/13/1996,7.54
2/14/1996,3.96
2/15/1996,6.23
2/16/1996,7.32
2/17/1996,8.73
2/18/1996,8.49
2/19/1996,5.95
2/20/1996,2.47
2/21/1996,3.97
2/22/1996,8.24
2/23/1996,6.92
2/24/1996,10.73
2/25/1996,10.3
2/26/1996,9.14
2/27/1996,8.35
2/28/1996,6.83
2/29/1996,4.99
3/1/1996,4.41
3/2/1996,7.13
3/3/1996,9.35
3/4/1996,4.01
3/5/1996,3.81
3/6/1996,10.9
3/7/1996,4.7
3/8/1996,0.09
3/9/1996,0.42
3/10/1996,0.73
3/11/1996,2.08
3/12/1996,0.73
3/13/1996,1.14
3/14/1996,3.12
3/15/1996,1.32
3/16/1996,6.72
