FECHA,Ppt
8/28/1991,3.67
8/29/1991,1.73
8/30/1991,0.12
8/31/1991,0.7
9/1/1991,2.72
9/2/1991,2.18
9/3/1991,3.69
9/4/1991,2.02
9/5/1991,11.95
9/6/1991,1.48
9/7/1991,1.05
9/8/1991,20.93
9/9/1991,6.72
9/10/1991,3.09
9/11/1991,2.02
9/12/1991,0.7
9/13/1991,0.1
9/14/1991,0.21
9/15/1991,0.16
9/16/1991,0.04
9/17/1991,1.48
9/18/1991,0.49
9/19/1991,2.31
9/20/1991,7.17
9/21/1991,4.2
9/22/1991,1.4
9/23/1991,1.34
9/24/1991,1.94
9/25/1991,1.69
9/26/1991,2.72
9/27/1991,1.05
9/28/1991,1.15
9/29/1991,0.33
9/30/1991,1.24
10/1/1991,0.62
10/2/1991,3.5
10/3/1991,1.19
10/4/1991,1.57
10/5/1991,2.14
10/6/1991,1.24
10/7/1991,0.64
10/8/1991,1.98
10/9/1991,1.48
10/10/1991,1.94
10/11/1991,2.35
10/12/1991,2.22
10/13/1991,2.18
10/14/1991,2.31
10/15/1991,0.04
10/16/1991,1.32
10/17/1991,3.13
10/18/1991,5.93
10/19/1991,2.6
10/20/1991,0.62
10/21/1991,3.67
10/22/1991,1.22
10/23/1991,0.97
10/24/1991,1.36
10/25/1991,1.81
10/26/1991,2.47
10/27/1991,3.46
10/28/1991,0.89
10/29/1991,0.45
10/30/1991,1.24
10/31/1991,0.54
11/1/1991,1.44
11/2/1991,0.54
11/3/1991,1.28
11/4/1991,1.19
11/5/1991,1.32
11/6/1991,2.06
11/7/1991,3.54
11/8/1991,1.15
11/9/1991,0.99
11/10/1991,0.49
11/11/1991,4.37
11/12/1991,14.09
11/13/1991,21.01
11/14/1991,0.54
11/15/1991,4.84
11/16/1991,3.96
11/17/1991,7.52
11/18/1991,14.01
11/19/1991,10.42
11/20/1991,0.66
11/21/1991,6.63
11/22/1991,10.51
11/23/1991,8.8
11/24/1991,3.46
11/25/1991,1.85
11/26/1991,1.61
11/27/1991,4.78
11/28/1991,0.76
11/29/1991,1.24
11/30/1991,0.62
12/1/1991,1.19
12/2/1991,0.45
12/3/1991,0.87
12/4/1991,4.74
12/5/1991,0.82
12/6/1991,0.66
12/7/1991,0.12
12/8/1991,2.55
12/9/1991,0.82
12/10/1991,2.76
12/11/1991,9.31
12/12/1991,1.11
12/13/1991,13.64
12/14/1991,30.9
12/15/1991,24.6
12/16/1991,2.6
12/17/1991,5.77
12/18/1991,0.29
12/19/1991,2.47
12/20/1991,0.99
12/21/1991,0.78
12/22/1991,1.9
12/23/1991,1.81
12/24/1991,1.85
12/25/1991,0.08
12/26/1991,1.65
12/27/1991,0.87
12/28/1991,1.24
12/29/1991,2.64
12/30/1991,0.95
12/31/1991,0.37
1/1/1992,0.33
1/2/1992,0.1
1/3/1992,3.77
1/4/1992,0.91
1/5/1992,0.66
1/6/1992,1.61
1/7/1992,0.41
1/8/1992,2.39
1/9/1992,3.54
1/10/1992,0.16
1/11/1992,0.16
1/12/1992,2.1
1/13/1992,2.18
1/14/1992,1.24
1/15/1992,0.7
1/16/1992,0.33
1/17/1992,1.03
1/18/1992,0.33
1/19/1992,0.93
1/20/1992,1.73
1/21/1992,0.99
1/22/1992,1.83
1/23/1992,7.66
1/24/1992,4.1
1/25/1992,1.98
1/26/1992,1.24
1/27/1992,0.54
1/28/1992,0.62
1/29/1992,3.21
1/30/1992,18.42
1/31/1992,13.31
2/1/1992,20.93
2/2/1992,11
2/3/1992,15.33
2/4/1992,3.32
2/5/1992,4.02
2/6/1992,2.22
2/7/1992,2.31
2/8/1992,2.22
2/9/1992,1.36
2/10/1992,4.16
2/11/1992,3.63
2/12/1992,6.06
2/13/1992,9.37
2/14/1992,6.1
2/15/1992,5.23
2/16/1992,1.94
2/17/1992,1.17
2/18/1992,2
2/19/1992,1.17
2/20/1992,1.07
2/21/1992,0.16
2/22/1992,0.62
2/23/1992,3.07
2/24/1992,2.6
2/25/1992,4.28
2/26/1992,4.53
2/27/1992,1.73
2/28/1992,1.32
2/29/1992,0.25
3/1/1992,2.76
3/2/1992,5.85
3/3/1992,10.13
3/4/1992,1.92
3/5/1992,0.93
3/6/1992,0.91
3/7/1992,0.99
3/8/1992,2.06
3/9/1992,9.68
3/10/1992,5.85
3/11/1992,0.45
3/12/1992,1.94
3/13/1992,1.57
3/14/1992,0.91
3/15/1992,1.17
3/16/1992,1.11
3/17/1992,0.54
3/18/1992,1.52
3/19/1992,6.1
3/20/1992,4.78
3/21/1992,3.96
3/22/1992,4.04
3/23/1992,0.87
3/24/1992,0.37
3/25/1992,0.14
3/26/1992,0.37
3/27/1992,3.3
3/28/1992,1.28
3/29/1992,0.21
3/30/1992,0.58
3/31/1992,1.57
4/1/1992,0.25
4/2/1992,0.12
4/3/1992,0.16
4/4/1992,0.6
4/5/1992,0.37
4/6/1992,0.25
4/7/1992,0.66
4/8/1992,0.58
4/9/1992,6.14
4/10/1992,0.87
4/11/1992,0.62
4/12/1992,1.92
4/13/1992,0.97
4/14/1992,0.78
4/15/1992,0.1
4/16/1992,0.99
4/17/1992,1.07
4/18/1992,0.33
4/19/1992,0.16
4/20/1992,0.02
4/21/1992,0
4/22/1992,0.72
4/23/1992,1.85
4/24/1992,6.14
4/25/1992,4.12
4/26/1992,14.5
4/27/1992,8.4
4/28/1992,4.28
4/29/1992,1.65
4/30/1992,2.14
5/1/1992,2.66
5/2/1992,3.56
5/3/1992,6.82
5/4/1992,4.33
5/5/1992,2.74
5/6/1992,2.84
5/7/1992,2.72
5/8/1992,2.84
5/9/1992,3.36
5/10/1992,3.28
5/11/1992,2.22
5/12/1992,2.97
5/13/1992,1.67
5/14/1992,1.48
5/15/1992,1.15
5/16/1992,0.12
5/17/1992,0.08
5/18/1992,0.08
5/19/1992,0
5/20/1992,0
5/21/1992,0.1
5/22/1992,0.19
5/23/1992,0.47
5/24/1992,0.06
5/25/1992,0.04
5/26/1992,0
5/27/1992,0
5/28/1992,0.33
5/29/1992,0.7
5/30/1992,0.16
5/31/1992,0.08
6/1/1992,1.19
6/2/1992,2.8
6/3/1992,0.58
6/4/1992,2.06
6/5/1992,4.12
6/6/1992,2.35
6/7/1992,2.22
6/8/1992,4.33
6/9/1992,3.87
6/10/1992,1.57
6/11/1992,0.25
6/12/1992,0.41
6/13/1992,1.32
6/14/1992,0.6
6/15/1992,0.02
6/16/1992,0.08
6/17/1992,0.12
6/18/1992,0.31
6/19/1992,0.37
6/20/1992,0.37
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0.21
6/25/1992,0.95
6/26/1992,1.11
6/27/1992,2.2
6/28/1992,1.75
6/29/1992,1.77
6/30/1992,0.43
7/1/1992,0.06
7/2/1992,0.16
7/3/1992,0.08
7/4/1992,0.16
7/5/1992,0.06
7/6/1992,0
7/7/1992,0.91
7/8/1992,1.11
7/9/1992,0
7/10/1992,0.08
7/11/1992,0.02
7/12/1992,0
7/13/1992,0.1
7/14/1992,0.43
7/15/1992,0
7/16/1992,0
7/17/1992,0.49
7/18/1992,0.99
7/19/1992,0.12
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0.12
7/27/1992,0.62
7/28/1992,2.93
7/29/1992,3.07
7/30/1992,2.82
7/31/1992,0.91
8/1/1992,1.48
8/2/1992,0.54
8/3/1992,7.83
8/4/1992,11.87
8/5/1992,7.87
8/6/1992,9.06
8/7/1992,7.46
8/8/1992,7.83
8/9/1992,0.99
8/10/1992,0
8/11/1992,0.6
8/12/1992,2
8/13/1992,0.27
8/14/1992,1.32
8/15/1992,0.74
8/16/1992,0.62
8/17/1992,2.51
8/18/1992,2.72
8/19/1992,10.71
8/20/1992,8.07
8/21/1992,6.22
8/22/1992,7.25
8/23/1992,3.3
8/24/1992,3.17
8/25/1992,3.23
8/26/1992,3.85
8/27/1992,5.36
8/28/1992,6.55
8/29/1992,4.45
8/30/1992,1.48
8/31/1992,3.17
9/1/1992,21.67
9/2/1992,3.54
9/3/1992,0.66
9/4/1992,0
9/5/1992,0.16
9/6/1992,1.03
9/7/1992,4.33
9/8/1992,6.22
9/9/1992,1.85
9/10/1992,0.49
9/11/1992,0.58
9/12/1992,0.12
9/13/1992,0.16
9/14/1992,0.54
9/15/1992,0.66
9/16/1992,1.52
9/17/1992,1.05
9/18/1992,0.45
9/19/1992,1.85
9/20/1992,2.06
9/21/1992,0.87
9/22/1992,2.97
9/23/1992,2.35
9/24/1992,1.36
9/25/1992,1.9
9/26/1992,1.65
9/27/1992,2.35
9/28/1992,2.43
9/29/1992,2.08
9/30/1992,0.87
10/1/1992,0.66
10/2/1992,1.44
10/3/1992,1.73
10/4/1992,1.15
10/5/1992,2.35
10/6/1992,1.69
10/7/1992,5.27
10/8/1992,0.45
10/9/1992,0.25
10/10/1992,0.29
10/11/1992,0.82
10/12/1992,1.94
10/13/1992,1.73
10/14/1992,4.94
10/15/1992,2.06
10/16/1992,8.32
10/17/1992,11.33
10/18/1992,1.28
10/19/1992,0.82
10/20/1992,3.63
10/21/1992,4.99
10/22/1992,0.87
10/23/1992,1.98
10/24/1992,0.62
10/25/1992,0.12
10/26/1992,0.12
10/27/1992,1.57
10/28/1992,0.41
10/29/1992,1.03
10/30/1992,2.22
10/31/1992,1.61
11/1/1992,0.74
11/2/1992,0.37
11/3/1992,0.25
11/4/1992,7.46
11/5/1992,2.14
11/6/1992,0.97
11/7/1992,0.51
11/8/1992,0.08
11/9/1992,15.14
11/10/1992,0.7
11/11/1992,0.14
11/12/1992,0.99
11/13/1992,2.7
11/14/1992,1.67
11/15/1992,0.89
11/16/1992,0
11/17/1992,0.27
11/18/1992,3.3
11/19/1992,8.49
11/20/1992,4.16
11/21/1992,0.21
11/22/1992,1.96
11/23/1992,0.7
11/24/1992,4.06
11/25/1992,1.17
11/26/1992,4.96
11/27/1992,7.97
11/28/1992,0.87
11/29/1992,0.21
11/30/1992,0.91
12/1/1992,0
12/2/1992,0.08
12/3/1992,0.49
12/4/1992,0.99
12/5/1992,1.15
12/6/1992,0.04
12/7/1992,0.54
12/8/1992,1.85
12/9/1992,7.95
12/10/1992,1.52
12/11/1992,1.03
12/12/1992,1.07
12/13/1992,0.49
12/14/1992,2.97
12/15/1992,1.03
12/16/1992,0.21
12/17/1992,0.33
12/18/1992,0.58
12/19/1992,1.85
12/20/1992,0.87
12/21/1992,0.78
12/22/1992,1.61
12/23/1992,1.19
12/24/1992,3.63
12/25/1992,1.44
12/26/1992,1.73
12/27/1992,1.15
12/28/1992,13.18
12/29/1992,9.02
12/30/1992,6.26
12/31/1992,1.9
1/1/1993,1.09
1/2/1993,0.54
1/3/1993,0.21
1/4/1993,2.1
1/5/1993,8.38
1/6/1993,1.15
1/7/1993,1.54
1/8/1993,3.42
1/9/1993,3.69
1/10/1993,4.99
1/11/1993,4.99
1/12/1993,5.27
1/13/1993,5.07
1/14/1993,1.77
1/15/1993,4.8
1/16/1993,3.46
1/17/1993,15.04
1/18/1993,9.06
1/19/1993,2.8
1/20/1993,2.39
1/21/1993,5.09
1/22/1993,2.1
1/23/1993,1.24
1/24/1993,2.76
1/25/1993,3.38
1/26/1993,1.73
1/27/1993,1.54
1/28/1993,2.22
1/29/1993,2.1
1/30/1993,3.38
1/31/1993,11.7
2/1/1993,10.34
2/2/1993,5.11
2/3/1993,0.58
2/4/1993,0.62
2/5/1993,0.99
2/6/1993,1.65
2/7/1993,6.76
2/8/1993,3.67
2/9/1993,23.98
2/10/1993,9.48
2/11/1993,9.72
2/12/1993,5.36
2/13/1993,4.9
2/14/1993,7.54
2/15/1993,5.52
2/16/1993,8.2
2/17/1993,4.45
2/18/1993,0.99
2/19/1993,1.81
2/20/1993,2.27
2/21/1993,5.64
2/22/1993,6.22
2/23/1993,5.93
2/24/1993,5.73
2/25/1993,1.36
2/26/1993,1.19
2/27/1993,2.22
2/28/1993,7.13
3/1/1993,2.9
3/2/1993,1.77
3/3/1993,0.33
3/4/1993,0.16
3/5/1993,0.23
3/6/1993,1.24
3/7/1993,0.66
3/8/1993,0.74
3/9/1993,0.45
3/10/1993,4.16
3/11/1993,2.7
3/12/1993,3.21
3/13/1993,1.81
3/14/1993,0.62
3/15/1993,2.6
3/16/1993,1.44
3/17/1993,0.43
3/18/1993,0.31
3/19/1993,1.24
3/20/1993,1.94
3/21/1993,2.18
3/22/1993,3.13
3/23/1993,0.99
3/24/1993,3.3
3/25/1993,16.07
3/26/1993,8.16
3/27/1993,2.84
3/28/1993,0.74
3/29/1993,1.28
3/30/1993,0.12
3/31/1993,0.64
4/1/1993,0.95
4/2/1993,0.78
4/3/1993,0.66
4/4/1993,0.74
4/5/1993,0.91
4/6/1993,1.03
4/7/1993,0.82
4/8/1993,0.37
4/9/1993,1.61
4/10/1993,2.55
4/11/1993,5.6
4/12/1993,1.94
4/13/1993,0.72
4/14/1993,0.16
4/15/1993,0.12
4/16/1993,0.23
4/17/1993,0.82
4/18/1993,0.49
4/19/1993,3.63
4/20/1993,0.58
4/21/1993,0.82
4/22/1993,0.33
4/23/1993,0.04
4/24/1993,0
4/25/1993,0.04
4/26/1993,0.21
4/27/1993,0.54
4/28/1993,0.58
4/29/1993,0.16
4/30/1993,0.16
5/1/1993,0.37
5/2/1993,0.29
5/3/1993,0.08
5/4/1993,0.08
5/5/1993,0.06
5/6/1993,0.08
5/7/1993,0.16
5/8/1993,0.29
5/9/1993,1.52
5/10/1993,2.84
5/11/1993,0.87
5/12/1993,0.16
5/13/1993,0.25
5/14/1993,0.82
5/15/1993,0.08
5/16/1993,0
5/17/1993,0.1
5/18/1993,0
5/19/1993,0.04
5/20/1993,0
5/21/1993,0.37
5/22/1993,0.62
5/23/1993,1.26
5/24/1993,2.45
5/25/1993,1.36
5/26/1993,0.74
5/27/1993,2.02
5/28/1993,3.71
5/29/1993,6.34
5/30/1993,2.72
5/31/1993,1.11
6/1/1993,1.24
6/2/1993,0.08
6/3/1993,0.08
6/4/1993,0.62
6/5/1993,0.23
6/6/1993,0.12
6/7/1993,0.12
6/8/1993,1.57
6/9/1993,7.58
6/10/1993,1.22
6/11/1993,0.91
6/12/1993,0.66
6/13/1993,0.45
6/14/1993,0.1
6/15/1993,0
6/16/1993,0
6/17/1993,0.21
6/18/1993,0.49
6/19/1993,0.14
6/20/1993,0.02
6/21/1993,0
6/22/1993,0
6/23/1993,0.02
6/24/1993,0.87
6/25/1993,2.35
6/26/1993,4
6/27/1993,0.21
6/28/1993,0
6/29/1993,0
6/30/1993,0.45
7/1/1993,2.76
7/2/1993,0.82
7/3/1993,0.64
7/4/1993,0.49
7/5/1993,0.33
7/6/1993,1.81
7/7/1993,3.58
7/8/1993,3.75
7/9/1993,5.23
7/10/1993,0.56
7/11/1993,0.12
7/12/1993,0.91
7/13/1993,1.03
7/14/1993,0.45
7/15/1993,0.6
7/16/1993,1.42
7/17/1993,0.14
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0.04
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0.16
7/28/1993,0.21
7/29/1993,0.29
7/30/1993,0.39
7/31/1993,1.32
8/1/1993,2.51
8/2/1993,0.25
8/3/1993,0.23
8/4/1993,2.51
8/5/1993,1.28
8/6/1993,0.87
8/7/1993,0.91
8/8/1993,0.7
8/9/1993,0.74
8/10/1993,1.03
8/11/1993,1.28
8/12/1993,0.62
8/13/1993,3.89
8/14/1993,2.64
8/15/1993,0.37
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0.33
8/30/1993,2.55
8/31/1993,5.13
9/1/1993,3.58
9/2/1993,1.98
9/3/1993,15.45
9/4/1993,8.65
9/5/1993,5.21
9/6/1993,4.99
9/7/1993,5.31
9/8/1993,4.57
9/9/1993,2.76
9/10/1993,2.88
9/11/1993,2.51
9/12/1993,1.57
9/13/1993,3.54
9/14/1993,2.93
9/15/1993,4.49
9/16/1993,4.04
9/17/1993,2.31
9/18/1993,0.33
9/19/1993,1.32
9/20/1993,0.99
9/21/1993,2.51
9/22/1993,1.28
9/23/1993,2.22
9/24/1993,1.81
9/25/1993,1.36
9/26/1993,5.31
9/27/1993,7.17
9/28/1993,6.67
9/29/1993,10.01
9/30/1993,6.3
10/1/1993,2.39
10/2/1993,0.66
10/3/1993,1.65
10/4/1993,3.38
10/5/1993,2.68
10/6/1993,4.24
10/7/1993,5.27
10/8/1993,1.32
10/9/1993,1.77
10/10/1993,2.72
10/11/1993,2.31
10/12/1993,1.03
10/13/1993,3.67
10/14/1993,0.62
10/15/1993,0.62
10/16/1993,1.98
10/17/1993,1.96
10/18/1993,2.43
10/19/1993,0.62
10/20/1993,1.32
10/21/1993,2.39
10/22/1993,0.99
10/23/1993,6.55
10/24/1993,3.25
10/25/1993,4.53
10/26/1993,2.95
10/27/1993,2.22
10/28/1993,2.08
10/29/1993,0.19
10/30/1993,1.26
10/31/1993,1.11
11/1/1993,0.74
11/2/1993,0.6
11/3/1993,0.7
11/4/1993,2
11/5/1993,5.54
11/6/1993,1.28
11/7/1993,0.33
11/8/1993,0.54
11/9/1993,0.58
11/10/1993,0.95
11/11/1993,3.73
11/12/1993,0.62
11/13/1993,1.57
11/14/1993,3.34
11/15/1993,3.09
11/16/1993,2.27
11/17/1993,0.45
11/18/1993,0.91
11/19/1993,0.33
11/20/1993,5.73
11/21/1993,4.84
11/22/1993,3.23
11/23/1993,0.8
11/24/1993,0.74
11/25/1993,2.6
11/26/1993,1.81
11/27/1993,2.43
11/28/1993,0.29
11/29/1993,0.04
11/30/1993,0.58
12/1/1993,7.04
12/2/1993,3.85
12/3/1993,1.9
12/4/1993,1.52
12/5/1993,0.33
12/6/1993,7.46
12/7/1993,2.35
12/8/1993,3.54
12/9/1993,0.95
12/10/1993,0.33
12/11/1993,1.24
12/12/1993,0.04
12/13/1993,0.08
12/14/1993,0.33
12/15/1993,0.16
12/16/1993,0
12/17/1993,0
12/18/1993,0.16
12/19/1993,0.27
12/20/1993,1.48
12/21/1993,1.07
12/22/1993,0.41
12/23/1993,3.21
12/24/1993,2.84
12/25/1993,0.99
12/26/1993,0.29
12/27/1993,1.98
12/28/1993,1.15
12/29/1993,0.21
12/30/1993,0.45
12/31/1993,0.16
1/1/1994,0.74
1/2/1994,9.81
1/3/1994,1.24
1/4/1994,1.15
1/5/1994,5.64
1/6/1994,0.29
1/7/1994,1.32
1/8/1994,0.95
1/9/1994,0.04
1/10/1994,0.16
1/11/1994,1.48
1/12/1994,3.38
1/13/1994,0.99
1/14/1994,0.33
1/15/1994,0.82
1/16/1994,0.91
1/17/1994,0.66
1/18/1994,1.65
1/19/1994,0.7
1/20/1994,1.59
1/21/1994,0.51
1/22/1994,1.48
1/23/1994,1.85
1/24/1994,1.36
1/25/1994,1.38
1/26/1994,0.82
1/27/1994,1.73
1/28/1994,1.03
1/29/1994,2.18
1/30/1994,4.37
1/31/1994,4.41
2/1/1994,1.81
2/2/1994,0.66
2/3/1994,0.41
2/4/1994,0.82
2/5/1994,7.42
2/6/1994,10.51
2/7/1994,7.99
2/8/1994,4.57
2/9/1994,1.69
2/10/1994,0.29
2/11/1994,0.82
2/12/1994,0.82
2/13/1994,0.99
2/14/1994,0.41
2/15/1994,0.54
2/16/1994,0.54
2/17/1994,2.8
2/18/1994,3.13
2/19/1994,1.81
2/20/1994,0.95
2/21/1994,1.44
2/22/1994,0.54
2/23/1994,1.65
2/24/1994,18.5
2/25/1994,14.91
2/26/1994,5.03
2/27/1994,0.91
2/28/1994,0.62
3/1/1994,0.62
3/2/1994,0.7
3/3/1994,2.02
3/4/1994,7.58
3/5/1994,2.74
3/6/1994,2.68
3/7/1994,4.78
3/8/1994,8.28
3/9/1994,13.35
3/10/1994,5.69
3/11/1994,2.1
3/12/1994,2.39
3/13/1994,2.84
3/14/1994,1.4
3/15/1994,0.58
3/16/1994,0.54
3/17/1994,0.74
3/18/1994,4.28
3/19/1994,1.24
3/20/1994,0.82
3/21/1994,2.47
3/22/1994,3.83
3/23/1994,2.64
3/24/1994,3.21
3/25/1994,2.31
3/26/1994,1.81
3/27/1994,3.63
3/28/1994,2.35
3/29/1994,0.54
3/30/1994,0.91
3/31/1994,0.82
4/1/1994,0.72
4/2/1994,0.87
4/3/1994,0.82
4/4/1994,3.17
4/5/1994,0.33
4/6/1994,0.47
4/7/1994,0.68
4/8/1994,0.58
4/9/1994,0.33
4/10/1994,0.08
4/11/1994,1.4
4/12/1994,0.04
4/13/1994,0.16
4/14/1994,0.16
4/15/1994,0.04
4/16/1994,0.7
4/17/1994,0
4/18/1994,0.82
4/19/1994,0.99
4/20/1994,0.74
4/21/1994,0.49
4/22/1994,0.91
4/23/1994,0.82
4/24/1994,0.99
4/25/1994,1.48
4/26/1994,3.79
4/27/1994,1.69
4/28/1994,0.6
4/29/1994,0.41
4/30/1994,0.49
5/1/1994,0.25
5/2/1994,0.19
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0.7
5/7/1994,0.21
5/8/1994,0.41
5/9/1994,2.27
5/10/1994,3.38
5/11/1994,2.22
5/12/1994,2.84
5/13/1994,0.08
5/14/1994,0.06
5/15/1994,0.51
5/16/1994,2.14
5/17/1994,2.27
5/18/1994,1.94
5/19/1994,1.67
5/20/1994,1.4
5/21/1994,0.25
5/22/1994,0.08
5/23/1994,0
5/24/1994,0.49
5/25/1994,0.41
5/26/1994,0
5/27/1994,0.08
5/28/1994,0.08
5/29/1994,2.14
5/30/1994,2.22
5/31/1994,5.97
6/1/1994,10.67
6/2/1994,3.67
6/3/1994,2.97
6/4/1994,1.9
6/5/1994,2.55
6/6/1994,0.74
6/7/1994,0.49
6/8/1994,0.08
6/9/1994,0.04
6/10/1994,0.16
6/11/1994,2.35
6/12/1994,2
6/13/1994,2.18
6/14/1994,0.89
6/15/1994,2.02
6/16/1994,0.54
6/17/1994,1.48
6/18/1994,2.84
6/19/1994,0.04
6/20/1994,0.12
6/21/1994,0.45
6/22/1994,0.08
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0.08
6/29/1994,1.52
6/30/1994,0.27
7/1/1994,0
7/2/1994,0.45
7/3/1994,0.16
7/4/1994,0.02
7/5/1994,0.49
7/6/1994,0.43
7/7/1994,0.25
7/8/1994,1.32
7/9/1994,0.23
7/10/1994,1.03
7/11/1994,0.68
7/12/1994,1.19
7/13/1994,1.11
7/14/1994,0.33
7/15/1994,1.15
7/16/1994,1.65
7/17/1994,2.22
7/18/1994,0.6
7/19/1994,0.08
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0.02
7/27/1994,1.65
7/28/1994,3.38
7/29/1994,3.42
7/30/1994,5.19
7/31/1994,7.42
8/1/1994,4.41
8/2/1994,1.85
8/3/1994,2.47
8/4/1994,0.95
8/5/1994,2.31
8/6/1994,1.26
8/7/1994,0.21
8/8/1994,1.61
8/9/1994,5.44
8/10/1994,2.22
8/11/1994,1.15
8/12/1994,0.33
8/13/1994,0.54
8/14/1994,0.66
8/15/1994,5.23
8/16/1994,6.1
8/17/1994,3.17
8/18/1994,0.49
8/19/1994,0
8/20/1994,0.04
8/21/1994,0.04
8/22/1994,0.12
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0.37
9/3/1994,0.64
9/4/1994,0.12
9/5/1994,0.08
9/6/1994,0.58
9/7/1994,1.57
9/8/1994,3.09
9/9/1994,0.29
9/10/1994,1.85
9/11/1994,3.96
9/12/1994,3.09
9/13/1994,1.73
9/14/1994,2.14
9/15/1994,1.94
9/16/1994,1.9
9/17/1994,3.42
9/18/1994,2.47
9/19/1994,3.63
9/20/1994,4.28
9/21/1994,1.9
9/22/1994,4.41
9/23/1994,2.93
9/24/1994,2.31
9/25/1994,4.06
9/26/1994,6.3
9/27/1994,14.91
9/28/1994,3.05
9/29/1994,2.22
9/30/1994,1.28
10/1/1994,1.59
10/2/1994,1.61
10/3/1994,1.19
10/4/1994,0.91
10/5/1994,2.6
10/6/1994,1.94
10/7/1994,2.1
10/8/1994,2.84
10/9/1994,1.73
10/10/1994,2.1
10/11/1994,1.57
10/12/1994,0.66
10/13/1994,0.91
10/14/1994,0.54
10/15/1994,1.11
10/16/1994,1.57
10/17/1994,0.66
10/18/1994,1.19
10/19/1994,1.44
10/20/1994,0.82
10/21/1994,2.14
10/22/1994,4.33
10/23/1994,5.17
10/24/1994,6.43
10/25/1994,5.42
10/26/1994,1.4
10/27/1994,11.72
10/28/1994,1.52
10/29/1994,2.45
10/30/1994,2.47
10/31/1994,0.33
11/1/1994,0.41
11/2/1994,1.11
11/3/1994,0.89
11/4/1994,0.58
11/5/1994,0.78
11/6/1994,0.49
11/7/1994,0.62
11/8/1994,0.49
11/9/1994,1.5
11/10/1994,0.39
11/11/1994,0.89
11/12/1994,1.67
11/13/1994,2.43
11/14/1994,1.24
11/15/1994,0.78
11/16/1994,0.58
11/17/1994,0.56
11/18/1994,0.25
11/19/1994,0.66
11/20/1994,0.99
11/21/1994,1.94
11/22/1994,1.73
11/23/1994,1.32
11/24/1994,0.29
11/25/1994,0.62
11/26/1994,1.42
11/27/1994,3.79
11/28/1994,2.88
11/29/1994,1.11
11/30/1994,0.91
12/1/1994,1.4
12/2/1994,0.49
12/3/1994,0.56
12/4/1994,1.52
12/5/1994,1.44
12/6/1994,0.95
12/7/1994,0.82
12/8/1994,0.45
12/9/1994,5.38
12/10/1994,0.21
12/11/1994,0.62
12/12/1994,1.28
12/13/1994,0.37
12/14/1994,1.69
12/15/1994,8.2
12/16/1994,2.35
12/17/1994,0.33
12/18/1994,0.74
12/19/1994,0.37
12/20/1994,0.78
12/21/1994,1.24
12/22/1994,0.62
12/23/1994,1.9
12/24/1994,4.66
12/25/1994,4.61
12/26/1994,0.74
12/27/1994,1.36
12/28/1994,3.67
12/29/1994,2.64
12/30/1994,0.54
12/31/1994,1.03
1/1/1995,8.96
1/2/1995,9.37
1/3/1995,7.42
1/4/1995,10.05
1/5/1995,1.94
1/6/1995,7.5
1/7/1995,3.01
1/8/1995,0.95
1/9/1995,1.57
1/10/1995,1.19
1/11/1995,2.18
1/12/1995,0.49
1/13/1995,2.68
1/14/1995,1.59
1/15/1995,0.21
1/16/1995,0.12
1/17/1995,0.16
1/18/1995,1.11
1/19/1995,0.78
1/20/1995,0.29
1/21/1995,0.66
1/22/1995,3.3
1/23/1995,0.78
1/24/1995,1.15
1/25/1995,0.74
1/26/1995,2.02
1/27/1995,2.14
1/28/1995,2.27
1/29/1995,1.52
1/30/1995,1.52
1/31/1995,3.71
2/1/1995,20.85
2/2/1995,12.07
2/3/1995,3.01
2/4/1995,0.54
2/5/1995,0.29
2/6/1995,2.22
2/7/1995,1.85
2/8/1995,0.45
2/9/1995,1.32
2/10/1995,4.66
2/11/1995,9.48
2/12/1995,3.71
2/13/1995,2.68
2/14/1995,3.5
2/15/1995,0.91
2/16/1995,0.54
2/17/1995,0.87
2/18/1995,3.46
2/19/1995,5.15
2/20/1995,6.92
2/21/1995,3.13
2/22/1995,6.47
2/23/1995,1.48
2/24/1995,2.14
2/25/1995,10.94
2/26/1995,9.76
2/27/1995,5.27
2/28/1995,3.71
3/1/1995,3.3
3/2/1995,0.87
3/3/1995,0.82
3/4/1995,5.36
3/5/1995,1.4
3/6/1995,0.91
3/7/1995,1.52
