Years,Ppt
11/25/1991,8.76
11/26/1991,10.32
11/27/1991,10.32
11/28/1991,12.5
11/29/1991,7.57
11/30/1991,8.11
12/1/1991,9.37
12/2/1991,7.04
12/3/1991,8.65
12/4/1991,10.73
12/5/1991,0.84
12/6/1991,2.87
12/7/1991,4.05
12/8/1991,3.06
12/9/1991,4.52
12/10/1991,5.03
12/11/1991,6.24
12/12/1991,7.7
12/13/1991,4.03
12/14/1991,3.51
12/15/1991,10.84
12/16/1991,5.93
12/17/1991,8.16
12/18/1991,6.27
12/19/1991,5.36
12/20/1991,8.8
12/21/1991,0.77
12/22/1991,4.37
12/23/1991,10.35
12/24/1991,8.32
12/25/1991,9.66
12/26/1991,19.84
12/27/1991,7.2
12/28/1991,6.98
12/29/1991,10.92
12/30/1991,17.13
12/31/1991,8.82
1/1/1992,13.63
1/2/1992,5.41
1/3/1992,8.12
1/4/1992,8.23
1/5/1992,8.55
1/6/1992,8.1
1/7/1992,6.38
1/8/1992,9.58
1/9/1992,9.68
1/10/1992,11.52
1/11/1992,11.06
1/12/1992,10.12
1/13/1992,10.25
1/14/1992,6.5
1/15/1992,8.66
1/16/1992,7.52
1/17/1992,3.99
1/18/1992,4.88
1/19/1992,7.75
1/20/1992,10.2
1/21/1992,8.65
1/22/1992,13.05
1/23/1992,11.39
1/24/1992,8.64
1/25/1992,14.36
1/26/1992,14.31
1/27/1992,17.46
1/28/1992,8.52
1/29/1992,9.35
1/30/1992,8.64
1/31/1992,7.84
2/1/1992,5.28
2/2/1992,4.26
2/3/1992,8.92
2/4/1992,11.96
2/5/1992,15.48
2/6/1992,15.51
2/7/1992,9.67
2/8/1992,11.87
2/9/1992,14.76
2/10/1992,6.41
2/11/1992,9.15
2/12/1992,9.57
2/13/1992,6.56
2/14/1992,0
2/15/1992,0.18
2/16/1992,0
2/17/1992,0
2/18/1992,1.15
2/19/1992,3.56
2/20/1992,7.82
2/21/1992,8.72
2/22/1992,3.57
2/23/1992,1.06
2/24/1992,3.01
2/25/1992,4.82
2/26/1992,9.63
2/27/1992,11.75
2/28/1992,14.9
2/29/1992,15.13
3/1/1992,8.28
3/2/1992,3.75
3/3/1992,2.4
3/4/1992,5.26
3/5/1992,3.63
3/6/1992,0.84
3/7/1992,0.01
3/8/1992,0
3/9/1992,0.05
3/10/1992,1.79
3/11/1992,9.73
3/12/1992,11.05
3/13/1992,15.37
3/14/1992,12.62
3/15/1992,7.72
3/16/1992,7.97
3/17/1992,7.33
3/18/1992,11.74
3/19/1992,10.93
3/20/1992,9.94
3/21/1992,2.86
3/22/1992,7.73
3/23/1992,15.38
3/24/1992,11.61
3/25/1992,3.92
3/26/1992,1.06
3/27/1992,7.74
3/28/1992,16.28
3/29/1992,10.28
3/30/1992,13.75
3/31/1992,6.41
4/1/1992,5.71
4/2/1992,10.59
4/3/1992,6.59
4/4/1992,12.86
4/5/1992,18.79
4/6/1992,12.83
4/7/1992,6.62
4/8/1992,1.03
4/9/1992,0.19
4/10/1992,2.48
4/11/1992,7.66
4/12/1992,6.39
4/13/1992,8.42
4/14/1992,14.37
4/15/1992,7.77
4/16/1992,5.78
4/17/1992,10.92
4/18/1992,1.27
4/19/1992,0
4/20/1992,3.59
4/21/1992,5.32
4/22/1992,0.02
4/23/1992,2.15
4/24/1992,2.8
4/25/1992,2.83
4/26/1992,3.4
4/27/1992,2.83
4/28/1992,4.23
4/29/1992,6.74
4/30/1992,6.7
5/1/1992,0.01
5/2/1992,0
5/3/1992,0
5/4/1992,0.04
5/5/1992,0.02
5/6/1992,1.44
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,1.15
5/14/1992,0.01
5/15/1992,0.01
5/16/1992,0.01
5/17/1992,0.02
5/18/1992,0.42
5/19/1992,0.05
5/20/1992,4.5
5/21/1992,0.1
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0.04
6/1/1992,1.59
6/2/1992,10.3
6/3/1992,2.47
6/4/1992,0.32
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,1.82
6/16/1992,0.3
6/17/1992,1.76
6/18/1992,0
6/19/1992,0
6/20/1992,4.12
6/21/1992,8.96
6/22/1992,0.18
6/23/1992,1.45
6/24/1992,0.94
6/25/1992,0
6/26/1992,0
6/27/1992,0.16
6/28/1992,1.25
6/29/1992,1.36
6/30/1992,0.28
7/1/1992,0
7/2/1992,0
7/3/1992,0.02
7/4/1992,0
7/5/1992,0.01
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0.75
7/13/1992,0.41
7/14/1992,10.88
7/15/1992,8
7/16/1992,2.78
7/17/1992,1.94
7/18/1992,1.28
7/19/1992,1.55
7/20/1992,0.7
7/21/1992,0.04
7/22/1992,0.02
7/23/1992,0.98
7/24/1992,2.14
7/25/1992,0.94
7/26/1992,2.13
7/27/1992,0.08
7/28/1992,1.17
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0.04
8/5/1992,3.24
8/6/1992,5.35
8/7/1992,0.13
8/8/1992,0
8/9/1992,0.14
8/10/1992,0
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0.31
8/15/1992,0.12
8/16/1992,0.87
8/17/1992,4.38
8/18/1992,0.49
8/19/1992,2.5
8/20/1992,2.9
8/21/1992,0.36
8/22/1992,0.91
8/23/1992,1.29
8/24/1992,7.55
8/25/1992,7.83
8/26/1992,4.63
8/27/1992,4.37
8/28/1992,1.37
8/29/1992,2.2
8/30/1992,4.4
8/31/1992,2.67
9/1/1992,1.64
9/2/1992,0.09
9/3/1992,0
9/4/1992,3.23
9/5/1992,2.59
9/6/1992,0.26
9/7/1992,2.2
9/8/1992,2.21
9/9/1992,2.39
9/10/1992,2.21
9/11/1992,0.18
9/12/1992,0.6
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,3.06
9/17/1992,0.9
9/18/1992,0
9/19/1992,0.97
9/20/1992,0.72
9/21/1992,0.59
9/22/1992,0.85
9/23/1992,1.29
9/24/1992,3.3
9/25/1992,4.09
9/26/1992,1.14
9/27/1992,3.47
9/28/1992,1.03
9/29/1992,1.86
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0.26
10/5/1992,4.51
10/6/1992,4.42
10/7/1992,3.92
10/8/1992,3.23
10/9/1992,14.37
10/10/1992,9.43
10/11/1992,4.68
10/12/1992,0.98
10/13/1992,0
10/14/1992,0
10/15/1992,1.48
10/16/1992,1.89
10/17/1992,4.78
10/18/1992,5.38
10/19/1992,2.05
10/20/1992,1.46
10/21/1992,1.91
10/22/1992,6.69
10/23/1992,3.19
10/24/1992,0.29
10/25/1992,0.65
10/26/1992,2.94
10/27/1992,5.57
10/28/1992,0.89
10/29/1992,3.06
10/30/1992,0.01
10/31/1992,1.09
11/1/1992,12.13
11/2/1992,3.79
11/3/1992,2.66
11/4/1992,2.87
11/5/1992,4.18
11/6/1992,8.79
11/7/1992,6.33
11/8/1992,2.86
11/9/1992,3.11
11/10/1992,3.56
11/11/1992,7.72
11/12/1992,3.22
11/13/1992,1.93
11/14/1992,0.32
11/15/1992,6.37
11/16/1992,3.71
11/17/1992,3.27
11/18/1992,4.59
11/19/1992,7.68
11/20/1992,7.97
11/21/1992,10.76
11/22/1992,6.65
11/23/1992,0
11/24/1992,0
11/25/1992,0.04
11/26/1992,2.16
11/27/1992,5.52
11/28/1992,6.25
11/29/1992,10.52
11/30/1992,12.95
12/1/1992,7.08
12/2/1992,2.71
12/3/1992,4.21
12/4/1992,3.71
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0
12/9/1992,3.07
12/10/1992,9.43
12/11/1992,7.79
12/12/1992,7.44
12/13/1992,7.29
12/14/1992,5.13
12/15/1992,4.1
12/16/1992,6.25
12/17/1992,7.21
12/18/1992,5.14
12/19/1992,4.07
12/20/1992,3.99
12/21/1992,1.72
12/22/1992,0
12/23/1992,0.47
12/24/1992,5.15
12/25/1992,7.17
12/26/1992,4.79
12/27/1992,8.06
12/28/1992,8.32
12/29/1992,6.12
12/30/1992,3.88
12/31/1992,5.14
1/1/1993,7.56
1/2/1993,3.15
1/3/1993,4.13
1/4/1993,8.21
1/5/1993,9.27
1/6/1993,5.58
1/7/1993,8.15
1/8/1993,4.83
1/9/1993,17.1
1/10/1993,9.39
1/11/1993,10.46
1/12/1993,7.07
1/13/1993,9
1/14/1993,12.76
1/15/1993,14.79
1/16/1993,10.7
1/17/1993,9.15
1/18/1993,11.53
1/19/1993,6.05
1/20/1993,8.58
1/21/1993,2.84
1/22/1993,1.59
1/23/1993,1.89
1/24/1993,5.12
1/25/1993,1.28
1/26/1993,5.9
1/27/1993,1.84
1/28/1993,0
1/29/1993,1.46
1/30/1993,9.53
1/31/1993,15.32
2/1/1993,13.32
2/2/1993,12.78
2/3/1993,5.06
2/4/1993,6.15
2/5/1993,0.95
2/6/1993,0.02
2/7/1993,0.18
2/8/1993,1.66
2/9/1993,1.71
2/10/1993,9.5
2/11/1993,8.5
2/12/1993,6.76
2/13/1993,3.66
2/14/1993,4.39
2/15/1993,3.66
2/16/1993,7.09
2/17/1993,17.79
2/18/1993,18.88
2/19/1993,8.11
2/20/1993,3.5
2/21/1993,0.15
2/22/1993,6.3
2/23/1993,6.97
2/24/1993,7.68
2/25/1993,10.82
2/26/1993,8.76
2/27/1993,9.61
2/28/1993,12.76
3/1/1993,10.44
3/2/1993,6.47
3/3/1993,14.67
3/4/1993,12.14
3/5/1993,6.21
3/6/1993,5.07
3/7/1993,9.16
3/8/1993,7.51
3/9/1993,4.31
3/10/1993,8.3
3/11/1993,8.56
3/12/1993,5.91
3/13/1993,7.47
3/14/1993,11.79
3/15/1993,7.63
3/16/1993,8.48
3/17/1993,7.62
3/18/1993,6.19
3/19/1993,10.41
3/20/1993,9.98
3/21/1993,15.26
3/22/1993,13.45
3/23/1993,2.76
3/24/1993,0.37
3/25/1993,1.75
3/26/1993,9.91
3/27/1993,7.29
3/28/1993,6.41
3/29/1993,4.48
3/30/1993,4.26
3/31/1993,8.39
4/1/1993,6.74
4/2/1993,7.47
4/3/1993,7.75
4/4/1993,6.5
4/5/1993,3.53
4/6/1993,7.2
4/7/1993,3.89
4/8/1993,4.29
4/9/1993,1.84
4/10/1993,3.54
4/11/1993,2.72
4/12/1993,1.09
4/13/1993,2.43
4/14/1993,4.54
4/15/1993,9.83
4/16/1993,7.52
4/17/1993,7.18
4/18/1993,4.3
4/19/1993,10.93
4/20/1993,5.88
4/21/1993,2.25
4/22/1993,3.38
4/23/1993,3.24
4/24/1993,6.22
4/25/1993,7.02
4/26/1993,9.28
4/27/1993,5.21
4/28/1993,1.78
4/29/1993,0.24
4/30/1993,0
5/1/1993,0
5/2/1993,0.32
5/3/1993,7.04
5/4/1993,4.39
5/5/1993,0.17
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0.03
5/11/1993,0.36
5/12/1993,0
5/13/1993,0.03
5/14/1993,0.9
5/15/1993,0.62
5/16/1993,0
5/17/1993,0
5/18/1993,0.06
5/19/1993,0.55
5/20/1993,0.53
5/21/1993,2.05
5/22/1993,0
5/23/1993,0.87
5/24/1993,0
5/25/1993,0.18
5/26/1993,0.82
5/27/1993,1.51
5/28/1993,0.87
5/29/1993,0.21
5/30/1993,0.08
5/31/1993,2.22
6/1/1993,3.31
6/2/1993,0.92
6/3/1993,0.38
6/4/1993,0.06
6/5/1993,0
6/6/1993,0.91
6/7/1993,2.78
6/8/1993,0
6/9/1993,0
6/10/1993,0.67
6/11/1993,0.11
6/12/1993,3.73
6/13/1993,9.72
6/14/1993,2.54
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0.97
6/23/1993,5.14
6/24/1993,0.21
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0.11
7/1/1993,1.2
7/2/1993,0.74
7/3/1993,2.53
7/4/1993,3.54
7/5/1993,1.8
7/6/1993,1.96
7/7/1993,0.62
7/8/1993,0.08
7/9/1993,0.3
7/10/1993,0
7/11/1993,0.02
7/12/1993,0.05
7/13/1993,0.35
7/14/1993,1.4
7/15/1993,1.3
7/16/1993,0.01
7/17/1993,0.57
7/18/1993,0.59
7/19/1993,0
7/20/1993,0.08
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0.5
7/26/1993,0.09
7/27/1993,0
7/28/1993,0
7/29/1993,1.05
7/30/1993,1.14
7/31/1993,0
8/1/1993,0.87
8/2/1993,1.68
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0.28
8/9/1993,0
8/10/1993,0.26
8/11/1993,2.48
8/12/1993,3.91
8/13/1993,0.8
8/14/1993,0.81
8/15/1993,0.41
8/16/1993,0
8/17/1993,1.04
8/18/1993,0.24
8/19/1993,0
8/20/1993,0
8/21/1993,0.1
8/22/1993,1.64
8/23/1993,0.41
8/24/1993,0.99
8/25/1993,0
8/26/1993,0.95
8/27/1993,1.41
8/28/1993,2.75
8/29/1993,0.15
8/30/1993,0.9
8/31/1993,3.71
9/1/1993,2.59
9/2/1993,2.83
9/3/1993,1.65
9/4/1993,2
9/5/1993,3.1
9/6/1993,2.93
9/7/1993,3.56
9/8/1993,2.85
9/9/1993,1.54
9/10/1993,1.28
9/11/1993,0.44
9/12/1993,0.61
9/13/1993,0
9/14/1993,0.61
9/15/1993,3.05
9/16/1993,2.28
9/17/1993,2.07
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0.37
9/22/1993,1.83
9/23/1993,4.64
9/24/1993,1.38
9/25/1993,0.37
9/26/1993,0.98
9/27/1993,4.53
9/28/1993,3.12
9/29/1993,1.28
9/30/1993,1.47
10/1/1993,4.47
10/2/1993,5.97
10/3/1993,2.7
10/4/1993,1.85
10/5/1993,2.56
10/6/1993,0.73
10/7/1993,2.7
10/8/1993,5.94
10/9/1993,5.23
10/10/1993,4.81
10/11/1993,0.13
10/12/1993,0.96
10/13/1993,0.08
10/14/1993,0.2
10/15/1993,0.09
10/16/1993,0.78
10/17/1993,0.87
10/18/1993,0.12
10/19/1993,4.64
10/20/1993,1.57
10/21/1993,0
10/22/1993,0.24
10/23/1993,2.3
10/24/1993,2.46
10/25/1993,0.19
10/26/1993,1.16
10/27/1993,0.23
10/28/1993,3.48
10/29/1993,0.64
10/30/1993,0
10/31/1993,3.23
11/1/1993,7.54
11/2/1993,4.39
11/3/1993,0
11/4/1993,0
11/5/1993,0.38
11/6/1993,8.08
11/7/1993,3.27
11/8/1993,0
11/9/1993,0
11/10/1993,1.09
11/11/1993,4.85
11/12/1993,2.52
11/13/1993,2.89
11/14/1993,1.43
11/15/1993,0
11/16/1993,0.28
11/17/1993,5.25
11/18/1993,13.25
11/19/1993,0.91
11/20/1993,0
11/21/1993,0.07
11/22/1993,1.14
11/23/1993,8.39
11/24/1993,12.11
11/25/1993,4.74
11/26/1993,6.03
11/27/1993,3.14
11/28/1993,1.9
11/29/1993,0
11/30/1993,2.14
12/1/1993,8.87
12/2/1993,7.5
12/3/1993,6.09
12/4/1993,3.73
12/5/1993,5.77
12/6/1993,4.2
12/7/1993,11.72
12/8/1993,10.17
12/9/1993,5.4
12/10/1993,1.54
12/11/1993,6.47
12/12/1993,8.88
12/13/1993,4.74
12/14/1993,0.93
12/15/1993,3.41
12/16/1993,8.81
12/17/1993,3.88
12/18/1993,2.64
12/19/1993,6.26
12/20/1993,10.54
12/21/1993,11.71
12/22/1993,3.83
12/23/1993,2.44
12/24/1993,5.08
12/25/1993,5.69
12/26/1993,2.05
12/27/1993,9.84
12/28/1993,18.62
12/29/1993,11.69
12/30/1993,8.58
12/31/1993,9.43
1/1/1994,8.48
1/2/1994,13.15
1/3/1994,6.7
1/4/1994,4.88
1/5/1994,2.56
1/6/1994,0
1/7/1994,0
1/8/1994,0
1/9/1994,5.77
1/10/1994,18.18
1/11/1994,15.33
1/12/1994,11.77
1/13/1994,18.81
1/14/1994,9.42
1/15/1994,5.22
1/16/1994,6.38
1/17/1994,3.58
1/18/1994,3.81
1/19/1994,4.69
1/20/1994,0.65
1/21/1994,2.57
1/22/1994,0.95
1/23/1994,6.35
1/24/1994,1.35
1/25/1994,0.73
1/26/1994,3.38
1/27/1994,1.02
1/28/1994,0.54
1/29/1994,5.41
1/30/1994,7.68
1/31/1994,8.4
2/1/1994,7.87
2/2/1994,20.06
2/3/1994,10.65
2/4/1994,13.39
2/5/1994,12.37
2/6/1994,10.33
2/7/1994,7.31
2/8/1994,6.15
2/9/1994,7.94
2/10/1994,13.39
2/11/1994,3.88
2/12/1994,0.45
2/13/1994,14.3
2/14/1994,4.23
2/15/1994,7.34
2/16/1994,5.77
2/17/1994,11.27
2/18/1994,11.8
2/19/1994,13.96
2/20/1994,10.12
2/21/1994,15.71
2/22/1994,20.76
2/23/1994,12.9
2/24/1994,7.81
2/25/1994,5.6
2/26/1994,13.97
2/27/1994,14.18
2/28/1994,8.77
3/1/1994,7.55
3/2/1994,7.85
3/3/1994,12.06
3/4/1994,10.07
3/5/1994,14.01
3/6/1994,6.77
3/7/1994,10.9
3/8/1994,11.56
3/9/1994,16.12
3/10/1994,0.28
3/11/1994,0.59
3/12/1994,3.69
3/13/1994,7.03
3/14/1994,8.59
3/15/1994,10.94
3/16/1994,8.21
3/17/1994,8.58
3/18/1994,5.47
3/19/1994,3.77
3/20/1994,0.2
3/21/1994,0
3/22/1994,0.01
3/23/1994,0.01
3/24/1994,0
3/25/1994,0
3/26/1994,1.71
3/27/1994,5.93
3/28/1994,4.01
3/29/1994,3.87
3/30/1994,14.89
3/31/1994,6.03
4/1/1994,6.86
4/2/1994,8.75
4/3/1994,12.1
4/4/1994,11.37
4/5/1994,2.67
4/6/1994,4.75
4/7/1994,7.19
4/8/1994,11.53
4/9/1994,8.07
4/10/1994,14.05
4/11/1994,1.29
4/12/1994,1.07
4/13/1994,22.2
4/14/1994,13.7
4/15/1994,5.16
4/16/1994,5.95
4/17/1994,0
4/18/1994,0.44
4/19/1994,0.91
4/20/1994,2.49
4/21/1994,4.33
4/22/1994,5.84
4/23/1994,3.84
4/24/1994,3.43
4/25/1994,4
4/26/1994,2.65
4/27/1994,3.57
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0.09
5/2/1994,1.69
5/3/1994,0.46
5/4/1994,1.31
5/5/1994,2.93
5/6/1994,4.74
5/7/1994,4.32
5/8/1994,1.47
5/9/1994,2.03
5/10/1994,1.5
5/11/1994,1.64
5/12/1994,0.69
5/13/1994,0.2
5/14/1994,1.56
5/15/1994,2.92
5/16/1994,1.43
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0.22
5/24/1994,1.07
5/25/1994,1.54
5/26/1994,0.3
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0.25
6/5/1994,1.65
6/6/1994,3.72
6/7/1994,0.79
6/8/1994,0.22
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0.15
6/26/1994,0
6/27/1994,0.22
6/28/1994,0.78
6/29/1994,0.83
6/30/1994,0.38
7/1/1994,0.39
7/2/1994,0.53
7/3/1994,1.65
7/4/1994,4.84
7/5/1994,4.99
7/6/1994,2.1
7/7/1994,0
7/8/1994,0.17
7/9/1994,0
7/10/1994,0.16
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,1.51
7/16/1994,0.7
7/17/1994,5.04
7/18/1994,3.22
7/19/1994,0.74
7/20/1994,2.55
7/21/1994,0.01
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0.2
7/27/1994,0.23
7/28/1994,0.9
7/29/1994,1.11
7/30/1994,1.53
7/31/1994,0.8
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0.01
8/5/1994,0.58
8/6/1994,1.86
8/7/1994,1.68
8/8/1994,2
8/9/1994,0.9
8/10/1994,0.33
8/11/1994,0
8/12/1994,0
8/13/1994,0.15
8/14/1994,0
8/15/1994,0
8/16/1994,0.09
8/17/1994,0
8/18/1994,0
8/19/1994,0.08
8/20/1994,0.01
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0.15
8/28/1994,0
8/29/1994,0.55
8/30/1994,1.63
8/31/1994,5.32
9/1/1994,9.53
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0.04
9/10/1994,0.3
9/11/1994,3.18
9/12/1994,2.86
9/13/1994,4.69
9/14/1994,2.77
9/15/1994,2.14
9/16/1994,3.01
9/17/1994,1.04
9/18/1994,1.13
9/19/1994,0
9/20/1994,0
9/21/1994,1.42
9/22/1994,0.15
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0.13
9/28/1994,3.14
9/29/1994,3.88
9/30/1994,0.65
10/1/1994,0.78
10/2/1994,6.65
10/3/1994,1.3
10/4/1994,0.42
10/5/1994,2.94
10/6/1994,8.39
10/7/1994,4.65
10/8/1994,0.69
10/9/1994,0.35
10/10/1994,0.18
10/11/1994,0.2
10/12/1994,0
10/13/1994,0.95
10/14/1994,1.72
10/15/1994,0.02
10/16/1994,0
10/17/1994,0.01
10/18/1994,5.53
10/19/1994,9.7
10/20/1994,1.99
10/21/1994,6.02
10/22/1994,11.84
10/23/1994,3.77
10/24/1994,0.88
10/25/1994,0
10/26/1994,0.02
10/27/1994,0.29
10/28/1994,0.01
10/29/1994,2.61
10/30/1994,0
10/31/1994,2.46
11/1/1994,0
11/2/1994,0.43
11/3/1994,3.14
11/4/1994,10.53
11/5/1994,7.56
11/6/1994,7.64
11/7/1994,7.04
11/8/1994,7.91
11/9/1994,6.65
11/10/1994,6.27
11/11/1994,4.32
11/12/1994,5.82
11/13/1994,3.83
11/14/1994,2.79
11/15/1994,11.38
11/16/1994,13.61
11/17/1994,8.37
11/18/1994,1.99
11/19/1994,3.57
11/20/1994,2.91
11/21/1994,2.03
11/22/1994,5.48
11/23/1994,3.97
11/24/1994,3.04
11/25/1994,4.1
11/26/1994,14.69
11/27/1994,9.71
11/28/1994,6.96
11/29/1994,3.21
11/30/1994,4.08
12/1/1994,7.99
12/2/1994,7.59
12/3/1994,10.42
12/4/1994,3.69
12/5/1994,0
12/6/1994,1.49
12/7/1994,1.63
12/8/1994,8.2
12/9/1994,10.53
12/10/1994,8.94
12/11/1994,4.47
12/12/1994,0.85
12/13/1994,3.9
12/14/1994,4.53
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,2.43
12/19/1994,12.44
12/20/1994,9.99
12/21/1994,15.97
12/22/1994,12.32
12/23/1994,6.97
12/24/1994,3.57
12/25/1994,10.57
12/26/1994,6.92
12/27/1994,4.1
12/28/1994,3.56
12/29/1994,3.73
12/30/1994,3.64
12/31/1994,11.13
1/1/1995,10.34
1/2/1995,10.39
1/3/1995,10.59
1/4/1995,8.93
1/5/1995,9.14
1/6/1995,6.59
1/7/1995,15.72
1/8/1995,9.69
1/9/1995,9.08
1/10/1995,9.42
1/11/1995,11.55
1/12/1995,4.33
1/13/1995,5.32
1/14/1995,5.37
1/15/1995,9.53
1/16/1995,6.13
1/17/1995,4.65
1/18/1995,10.22
1/19/1995,3.62
1/20/1995,10.22
1/21/1995,7.36
1/22/1995,14.16
1/23/1995,1.95
1/24/1995,3.73
1/25/1995,6.01
1/26/1995,20.43
1/27/1995,12.47
1/28/1995,12.16
1/29/1995,15.55
1/30/1995,6.86
1/31/1995,10.3
2/1/1995,9.62
2/2/1995,7.14
2/3/1995,7.18
2/4/1995,9.1
2/5/1995,1.03
2/6/1995,0.19
2/7/1995,3.64
2/8/1995,9.35
2/9/1995,22.2
2/10/1995,15.81
2/11/1995,7.33
2/12/1995,10.21
2/13/1995,6.05
2/14/1995,10.25
2/15/1995,18.15
2/16/1995,9.62
2/17/1995,10.5
2/18/1995,6.12
2/19/1995,8.22
2/20/1995,6.78
2/21/1995,17.19
2/22/1995,13.12
2/23/1995,19.35
2/24/1995,15.52
2/25/1995,14.45
2/26/1995,6.97
2/27/1995,8.69
2/28/1995,13.15
3/1/1995,19.19
3/2/1995,12.77
3/3/1995,9.01
3/4/1995,10.99
3/5/1995,19.58
3/6/1995,6.18
3/7/1995,3.66
3/8/1995,2.11
3/9/1995,10.08
3/10/1995,10.56
3/11/1995,5.24
3/12/1995,3.84
3/13/1995,0.11
3/14/1995,1.13
3/15/1995,3.73
3/16/1995,13.41
3/17/1995,9.74
3/18/1995,3.44
3/19/1995,7.91
3/20/1995,14.51
3/21/1995,7.48
3/22/1995,8.76
3/23/1995,14.46
3/24/1995,4.8
3/25/1995,2.5
3/26/1995,4.65
3/27/1995,7.44
3/28/1995,7.78
3/29/1995,1.65
3/30/1995,6.25
3/31/1995,3.53
4/1/1995,7.51
4/2/1995,4.5
4/3/1995,0
4/4/1995,0.09
4/5/1995,3.08
4/6/1995,5.1
4/7/1995,4.88
4/8/1995,2.72
4/9/1995,4.99
4/10/1995,2.15
4/11/1995,5.31
4/12/1995,14.18
4/13/1995,10.73
4/14/1995,7.22
4/15/1995,2.44
4/16/1995,1
4/17/1995,2.25
4/18/1995,3.37
4/19/1995,5.41
4/20/1995,1.89
4/21/1995,10.89
4/22/1995,14.5
4/23/1995,8.24
4/24/1995,3.81
4/25/1995,0.55
4/26/1995,0.76
4/27/1995,0.95
4/28/1995,6.84
4/29/1995,17.96
4/30/1995,3.75
5/1/1995,5.14
5/2/1995,3.11
5/3/1995,0.55
5/4/1995,1.15
5/5/1995,2.73
5/6/1995,2.97
5/7/1995,0.45
5/8/1995,0.07
5/9/1995,0
5/10/1995,0
5/11/1995,0.2
5/12/1995,1.68
5/13/1995,4.47
5/14/1995,0.72
5/15/1995,1.04
5/16/1995,2.14
5/17/1995,0.77
5/18/1995,5.52
5/19/1995,12.8
5/20/1995,5.39
5/21/1995,4.61
5/22/1995,10.46
5/23/1995,3.03
5/24/1995,0
5/25/1995,1.64
5/26/1995,0.48
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0.23
5/31/1995,1.38
6/1/1995,0.17
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,1.55
6/28/1995,1.91
6/29/1995,1.03
6/30/1995,0.06
7/1/1995,0
7/2/1995,0.13
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
