Years,Ppt
10/18/1991,4.68
10/19/1991,1.41
10/20/1991,0.17
10/21/1991,2.32
10/22/1991,0.47
10/23/1991,0.33
10/24/1991,0.55
10/25/1991,0.83
10/26/1991,1.3
10/27/1991,2.13
10/28/1991,0.29
10/29/1991,0.11
10/30/1991,0.48
10/31/1991,0.14
11/1/1991,1.19
11/2/1991,0.42
11/3/1991,1.05
11/4/1991,0.98
11/5/1991,1.09
11/6/1991,1.74
11/7/1991,3.08
11/8/1991,0.94
11/9/1991,0.8
11/10/1991,0.38
11/11/1991,3.85
11/12/1991,13.2
11/13/1991,20.11
11/14/1991,0.42
11/15/1991,4.28
11/16/1991,3.47
11/17/1991,6.81
11/18/1991,13.12
11/19/1991,9.61
11/20/1991,0.52
11/21/1991,5.97
11/22/1991,9.69
11/23/1991,8.04
11/24/1991,3.01
11/25/1991,1.55
11/26/1991,1.34
11/27/1991,4.23
11/28/1991,0.61
11/29/1991,1.02
11/30/1991,0.49
12/1/1991,1.75
12/2/1991,0.76
12/3/1991,1.34
12/4/1991,5.76
12/5/1991,1.27
12/6/1991,1.06
12/7/1991,0.24
12/8/1991,3.38
12/9/1991,1.27
12/10/1991,3.62
12/11/1991,10.28
12/12/1991,1.65
12/13/1991,14.28
12/14/1991,28.85
12/15/1991,23.71
12/16/1991,3.43
12/17/1991,6.82
12/18/1991,0.52
12/19/1991,3.29
12/20/1991,1.5
12/21/1991,1.22
12/22/1991,2.62
12/23/1991,2.52
12/24/1991,2.56
12/25/1991,0.17
12/26/1991,2.32
12/27/1991,1.34
12/28/1991,1.82
12/29/1991,3.48
12/30/1991,1.45
12/31/1991,0.64
1/1/1992,0.39
1/2/1992,0.11
1/3/1992,4.63
1/4/1992,1.09
1/5/1992,0.78
1/6/1992,1.94
1/7/1992,0.48
1/8/1992,2.91
1/9/1992,4.34
1/10/1992,0.18
1/11/1992,0.18
1/12/1992,2.55
1/13/1992,2.65
1/14/1992,1.49
1/15/1992,0.83
1/16/1992,0.39
1/17/1992,1.23
1/18/1992,0.39
1/19/1992,1.11
1/20/1992,2.09
1/21/1992,1.18
1/22/1992,2.21
1/23/1992,9.55
1/24/1992,5.05
1/25/1992,2.4
1/26/1992,1.49
1/27/1992,0.64
1/28/1992,0.73
1/29/1992,3.93
1/30/1992,23.39
1/31/1992,16.79
2/1/1992,26.89
2/2/1992,13.63
2/3/1992,19.36
2/4/1992,3.85
2/5/1992,4.71
2/6/1992,2.52
2/7/1992,2.62
2/8/1992,2.52
2/9/1992,1.5
2/10/1992,4.88
2/11/1992,4.23
2/12/1992,7.26
2/13/1992,11.51
2/14/1992,7.31
2/15/1992,6.22
2/16/1992,2.18
2/17/1992,1.28
2/18/1992,2.25
2/19/1992,1.28
2/20/1992,1.16
2/21/1992,0.16
2/22/1992,0.65
2/23/1992,3.54
2/24/1992,2.97
2/25/1992,5.03
2/26/1992,5.34
2/27/1992,1.93
2/28/1992,1.45
2/29/1992,0.25
3/1/1992,3.74
3/2/1992,8.25
3/3/1992,14.69
3/4/1992,2.56
3/5/1992,1.19
3/6/1992,1.17
3/7/1992,1.27
3/8/1992,2.75
3/9/1992,14.01
3/10/1992,8.25
3/11/1992,0.56
3/12/1992,2.58
3/13/1992,2.07
3/14/1992,1.17
3/15/1992,1.52
3/16/1992,1.44
3/17/1992,0.67
3/18/1992,2
3/19/1992,8.62
3/20/1992,6.67
3/21/1992,5.47
3/22/1992,5.59
3/23/1992,1.11
3/24/1992,0.45
3/25/1992,0.16
3/26/1992,0.45
3/27/1992,4.52
3/28/1992,1.67
3/29/1992,0.25
3/30/1992,0.73
3/31/1992,2.07
4/1/1992,0.07
4/2/1992,0.02
4/3/1992,0.04
4/4/1992,0.27
4/5/1992,0.13
4/6/1992,0.07
4/7/1992,0.31
4/8/1992,0.25
4/9/1992,8.6
4/10/1992,0.46
4/11/1992,0.28
4/12/1992,1.51
4/13/1992,0.55
4/14/1992,0.39
4/15/1992,0.02
4/16/1992,0.56
4/17/1992,0.63
4/18/1992,0.11
4/19/1992,0.04
4/20/1992,0
4/21/1992,0
4/22/1992,0.35
4/23/1992,1.43
4/24/1992,8.6
4/25/1992,4.74
4/26/1992,31.09
4/27/1992,13.75
4/28/1992,5.02
4/29/1992,1.21
4/30/1992,1.78
5/1/1992,1.38
5/2/1992,2.55
5/3/1992,10.07
5/4/1992,3.85
5/5/1992,1.47
5/6/1992,1.58
5/7/1992,1.44
5/8/1992,1.58
5/9/1992,2.25
5/10/1992,2.14
5/11/1992,0.94
5/12/1992,1.74
5/13/1992,0.51
5/14/1992,0.4
5/15/1992,0.23
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0.01
5/23/1992,0.04
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0.02
5/29/1992,0.08
5/30/1992,0
5/31/1992,0
6/1/1992,0.24
6/2/1992,1.4
6/3/1992,0.05
6/4/1992,0.74
6/5/1992,3.12
6/6/1992,0.97
6/7/1992,0.87
6/8/1992,3.45
6/9/1992,2.74
6/10/1992,0.42
6/11/1992,0.01
6/12/1992,0.03
6/13/1992,0.29
6/14/1992,0.06
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0.01
6/19/1992,0.02
6/20/1992,0.02
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0.01
6/25/1992,0.15
6/26/1992,0.21
6/27/1992,0.85
6/28/1992,0.53
6/29/1992,0.54
6/30/1992,0.03
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0.12
7/8/1992,0.18
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0.03
7/15/1992,0
7/16/1992,0
7/17/1992,0.04
7/18/1992,0.14
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0.06
7/28/1992,1.07
7/29/1992,1.16
7/30/1992,0.99
7/31/1992,0.12
8/1/1992,0.1
8/2/1992,0.01
8/3/1992,4.27
8/4/1992,11
8/5/1992,4.32
8/6/1992,5.95
8/7/1992,3.82
8/8/1992,4.27
8/9/1992,0.04
8/10/1992,0
8/11/1992,0.01
8/12/1992,0.19
8/13/1992,0
8/14/1992,0.07
8/15/1992,0.02
8/16/1992,0.01
8/17/1992,0.32
8/18/1992,0.38
8/19/1992,8.7
8/20/1992,4.57
8/21/1992,2.53
8/22/1992,3.58
8/23/1992,0.6
8/24/1992,0.54
8/25/1992,0.57
8/26/1992,0.85
8/27/1992,1.8
8/28/1992,2.84
8/29/1992,1.18
8/30/1992,0.1
8/31/1992,0.54
9/1/1992,28.23
9/2/1992,0.93
9/3/1992,0.04
9/4/1992,0
9/5/1992,0
9/6/1992,0.09
9/7/1992,1.36
9/8/1992,2.69
9/9/1992,0.28
9/10/1992,0.02
9/11/1992,0.03
9/12/1992,0
9/13/1992,0
9/14/1992,0.03
9/15/1992,0.04
9/16/1992,0.19
9/17/1992,0.09
9/18/1992,0.02
9/19/1992,0.28
9/20/1992,0.34
9/21/1992,0.07
9/22/1992,0.67
9/23/1992,0.43
9/24/1992,0.15
9/25/1992,0.29
9/26/1992,0.22
9/27/1992,0.43
9/28/1992,0.46
9/29/1992,0.34
9/30/1992,0.07
10/1/1992,0.19
10/2/1992,0.59
10/3/1992,0.78
10/4/1992,0.43
10/5/1992,1.21
10/6/1992,0.75
10/7/1992,3.94
10/8/1992,0.11
10/9/1992,0.05
10/10/1992,0.06
10/11/1992,0.26
10/12/1992,0.92
10/13/1992,0.78
10/14/1992,3.59
10/15/1992,1
10/16/1992,7.67
10/17/1992,12.04
10/18/1992,0.5
10/19/1992,0.26
10/20/1992,2.29
10/21/1992,3.64
10/22/1992,0.28
10/23/1992,0.94
10/24/1992,0.17
10/25/1992,0.02
10/26/1992,0.02
10/27/1992,0.67
10/28/1992,0.09
10/29/1992,0.36
10/30/1992,1.12
10/31/1992,0.7
11/1/1992,0.59
11/2/1992,0.29
11/3/1992,0.19
11/4/1992,6.76
11/5/1992,1.81
11/6/1992,0.79
11/7/1992,0.4
11/8/1992,0.06
11/9/1992,14.24
11/10/1992,0.56
11/11/1992,0.1
11/12/1992,0.8
11/13/1992,2.31
11/14/1992,1.4
11/15/1992,0.72
11/16/1992,0
11/17/1992,0.2
11/18/1992,2.86
11/19/1992,7.74
11/20/1992,3.65
11/21/1992,0.16
11/22/1992,1.65
11/23/1992,0.56
11/24/1992,3.56
11/25/1992,0.96
11/26/1992,4.39
11/27/1992,7.24
11/28/1992,0.7
11/29/1992,0.16
11/30/1992,0.74
12/1/1992,0
12/2/1992,0.17
12/3/1992,0.82
12/4/1992,1.5
12/5/1992,1.7
12/6/1992,0.09
12/7/1992,0.89
12/8/1992,2.56
12/9/1992,8.98
12/10/1992,2.17
12/11/1992,1.55
12/12/1992,1.6
12/13/1992,0.82
12/14/1992,3.85
12/15/1992,1.55
12/16/1992,0.39
12/17/1992,0.58
12/18/1992,0.95
12/19/1992,2.56
12/20/1992,1.34
12/21/1992,1.22
12/22/1992,2.27
12/23/1992,1.75
12/24/1992,4.58
12/25/1992,2.07
12/26/1992,2.42
12/27/1992,1.7
12/28/1992,13.87
12/29/1992,10.01
12/30/1992,7.31
12/31/1992,2.62
1/1/1993,1.3
1/2/1993,0.64
1/3/1993,0.24
1/4/1993,2.55
1/5/1993,10.47
1/6/1993,1.38
1/7/1993,1.86
1/8/1993,4.19
1/9/1993,4.53
1/10/1993,6.17
1/11/1993,6.17
1/12/1993,6.52
1/13/1993,6.27
1/14/1993,2.14
1/15/1993,5.93
1/16/1993,4.24
1/17/1993,19.02
1/18/1993,11.34
1/19/1993,3.42
1/20/1993,2.91
1/21/1993,6.29
1/22/1993,2.55
1/23/1993,1.49
1/24/1993,3.37
1/25/1993,4.14
1/26/1993,2.09
1/27/1993,1.86
1/28/1993,2.7
1/29/1993,2.55
1/30/1993,4.14
1/31/1993,14.72
2/1/1993,12.77
2/2/1993,6.07
2/3/1993,0.61
2/4/1993,0.65
2/5/1993,1.07
2/6/1993,1.84
2/7/1993,8.15
2/8/1993,4.28
2/9/1993,31.05
2/10/1993,11.65
2/11/1993,11.96
2/12/1993,6.38
2/13/1993,5.8
2/14/1993,9.15
2/15/1993,6.58
2/16/1993,10
2/17/1993,5.24
2/18/1993,1.07
2/19/1993,2.03
2/20/1993,2.58
2/21/1993,6.73
2/22/1993,7.47
2/23/1993,7.1
2/24/1993,6.85
2/25/1993,1.5
2/26/1993,1.3
2/27/1993,2.52
2/28/1993,8.62
3/1/1993,3.94
3/2/1993,2.35
3/3/1993,0.4
3/4/1993,0.19
3/5/1993,0.27
3/6/1993,1.61
3/7/1993,0.83
3/8/1993,0.94
3/9/1993,0.56
3/10/1993,5.76
3/11/1993,3.66
3/12/1993,4.39
3/13/1993,2.4
3/14/1993,0.78
3/15/1993,3.52
3/16/1993,1.89
3/17/1993,0.53
3/18/1993,0.38
3/19/1993,1.61
3/20/1993,2.58
3/21/1993,2.92
3/22/1993,4.27
3/23/1993,1.27
3/24/1993,4.52
3/25/1993,23.86
3/26/1993,11.7
3/27/1993,3.86
3/28/1993,0.94
3/29/1993,1.67
3/30/1993,0.14
3/31/1993,0.81
4/1/1993,0.53
4/2/1993,0.39
4/3/1993,0.31
4/4/1993,0.36
4/5/1993,0.5
4/6/1993,0.6
4/7/1993,0.42
4/8/1993,0.13
4/9/1993,1.16
4/10/1993,2.31
4/11/1993,7.5
4/12/1993,1.54
4/13/1993,0.35
4/14/1993,0.04
4/15/1993,0.02
4/16/1993,0.06
4/17/1993,0.42
4/18/1993,0.2
4/19/1993,3.92
4/20/1993,0.25
4/21/1993,0.42
4/22/1993,0.11
4/23/1993,0
4/24/1993,0
4/25/1993,0
4/26/1993,0.06
4/27/1993,0.23
4/28/1993,0.25
4/29/1993,0.04
4/30/1993,0.04
5/1/1993,0.02
5/2/1993,0.01
5/3/1993,0
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0.01
5/9/1993,0.42
5/10/1993,1.58
5/11/1993,0.13
5/12/1993,0
5/13/1993,0.01
5/14/1993,0.11
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0.02
5/22/1993,0.06
5/23/1993,0.28
5/24/1993,1.16
5/25/1993,0.33
5/26/1993,0.09
5/27/1993,0.77
5/28/1993,2.78
5/29/1993,8.63
5/30/1993,1.44
5/31/1993,0.22
6/1/1993,0.26
6/2/1993,0
6/3/1993,0
6/4/1993,0.06
6/5/1993,0.01
6/6/1993,0
6/7/1993,0
6/8/1993,0.42
6/9/1993,11.02
6/10/1993,0.25
6/11/1993,0.14
6/12/1993,0.07
6/13/1993,0.03
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0.01
6/18/1993,0.04
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0.12
6/25/1993,0.97
6/26/1993,2.93
6/27/1993,0.01
6/28/1993,0
6/29/1993,0
6/30/1993,0.03
7/1/1993,0.96
7/2/1993,0.1
7/3/1993,0.06
7/4/1993,0.04
7/5/1993,0.02
7/6/1993,0.44
7/7/1993,1.55
7/8/1993,1.69
7/9/1993,3.12
7/10/1993,0.05
7/11/1993,0
7/12/1993,0.12
7/13/1993,0.15
7/14/1993,0.03
7/15/1993,0.06
7/16/1993,0.28
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0.01
7/29/1993,0.01
7/30/1993,0.03
7/31/1993,0.24
8/1/1993,0.32
8/2/1993,0
8/3/1993,0
8/4/1993,0.32
8/5/1993,0.07
8/6/1993,0.03
8/7/1993,0.03
8/8/1993,0.02
8/9/1993,0.02
8/10/1993,0.04
8/11/1993,0.07
8/12/1993,0.01
8/13/1993,0.87
8/14/1993,0.36
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0.33
8/31/1993,1.63
9/1/1993,0.95
9/2/1993,0.31
9/3/1993,14.94
9/4/1993,5.01
9/5/1993,1.93
9/6/1993,1.78
9/7/1993,2
9/8/1993,1.51
9/9/1993,0.58
9/10/1993,0.63
9/11/1993,0.49
9/12/1993,0.2
9/13/1993,0.93
9/14/1993,0.65
9/15/1993,1.46
9/16/1993,1.2
9/17/1993,0.42
9/18/1993,0.01
9/19/1993,0.15
9/20/1993,0.08
9/21/1993,0.49
9/22/1993,0.14
9/23/1993,0.39
9/24/1993,0.26
9/25/1993,0.15
9/26/1993,2
9/27/1993,3.52
9/28/1993,3.07
9/29/1993,6.6
9/30/1993,2.76
10/1/1993,1.24
10/2/1993,0.19
10/3/1993,0.72
10/4/1993,2.06
10/5/1993,1.47
10/6/1993,2.87
10/7/1993,3.94
10/8/1993,0.52
10/9/1993,0.8
10/10/1993,1.5
10/11/1993,1.18
10/12/1993,0.36
10/13/1993,2.32
10/14/1993,0.17
10/15/1993,0.17
10/16/1993,0.94
10/17/1993,0.93
10/18/1993,1.27
10/19/1993,0.17
10/20/1993,0.52
10/21/1993,1.24
10/22/1993,0.34
10/23/1993,5.41
10/24/1993,1.95
10/25/1993,3.16
10/26/1993,1.69
10/27/1993,1.12
10/28/1993,1.01
10/29/1993,0.03
10/30/1993,0.49
10/31/1993,0.41
11/1/1993,0.59
11/2/1993,0.47
11/3/1993,0.56
11/4/1993,1.69
11/5/1993,4.94
11/6/1993,1.05
11/7/1993,0.25
11/8/1993,0.42
11/9/1993,0.46
11/10/1993,0.77
11/11/1993,3.25
11/12/1993,0.49
11/13/1993,1.31
11/14/1993,2.9
11/15/1993,2.67
11/16/1993,1.93
11/17/1993,0.35
11/18/1993,0.74
11/19/1993,0.25
11/20/1993,5.12
11/21/1993,4.28
11/22/1993,2.8
11/23/1993,0.64
11/24/1993,0.59
11/25/1993,2.22
11/26/1993,1.52
11/27/1993,2.07
11/28/1993,0.22
11/29/1993,0.03
11/30/1993,0.46
12/1/1993,8.09
12/2/1993,4.81
12/3/1993,2.62
12/4/1993,2.17
12/5/1993,0.58
12/6/1993,8.5
12/7/1993,3.15
12/8/1993,4.48
12/9/1993,1.45
12/10/1993,0.58
12/11/1993,1.82
12/12/1993,0.09
12/13/1993,0.17
12/14/1993,0.58
12/15/1993,0.31
12/16/1993,0
12/17/1993,0
12/18/1993,0.31
12/19/1993,0.49
12/20/1993,2.12
12/21/1993,1.6
12/22/1993,0.7
12/23/1993,4.12
12/24/1993,3.71
12/25/1993,1.5
12/26/1993,0.52
12/27/1993,2.72
12/28/1993,1.7
12/29/1993,0.39
12/30/1993,0.76
12/31/1993,0.31
1/1/1994,0.88
1/2/1994,12.3
1/3/1994,1.49
1/4/1994,1.38
1/5/1994,6.99
1/6/1994,0.34
1/7/1994,1.59
1/8/1994,1.13
1/9/1994,0.04
1/10/1994,0.18
1/11/1994,1.78
1/12/1994,4.14
1/13/1994,1.18
1/14/1994,0.39
1/15/1994,0.98
1/16/1994,1.09
1/17/1994,0.78
1/18/1994,1.99
1/19/1994,0.83
1/20/1994,1.92
1/21/1994,0.6
1/22/1994,1.78
1/23/1994,2.24
1/24/1994,1.64
1/25/1994,1.66
1/26/1994,0.98
1/27/1994,2.09
1/28/1994,1.23
1/29/1994,2.65
1/30/1994,5.39
1/31/1994,5.44
2/1/1994,2.03
2/2/1994,0.7
2/3/1994,0.42
2/4/1994,0.88
2/5/1994,9
2/6/1994,12.99
2/7/1994,9.73
2/8/1994,5.39
2/9/1994,1.89
2/10/1994,0.29
2/11/1994,0.88
2/12/1994,0.88
2/13/1994,1.07
2/14/1994,0.42
2/15/1994,0.57
2/16/1994,0.57
2/17/1994,3.21
2/18/1994,3.62
2/19/1994,2.03
2/20/1994,1.03
2/21/1994,1.59
2/22/1994,0.57
2/23/1994,1.84
2/24/1994,23.61
2/25/1994,18.8
2/26/1994,5.97
2/27/1994,0.98
2/28/1994,0.65
3/1/1994,0.78
3/2/1994,0.89
3/3/1994,2.7
3/4/1994,10.83
3/5/1994,3.72
3/6/1994,3.63
3/7/1994,6.67
3/8/1994,11.88
3/9/1994,19.64
3/10/1994,8.01
3/11/1994,2.81
3/12/1994,3.22
3/13/1994,3.86
3/14/1994,1.83
3/15/1994,0.73
3/16/1994,0.67
3/17/1994,0.94
3/18/1994,5.94
3/19/1994,1.61
3/20/1994,1.05
3/21/1994,3.33
3/22/1994,5.28
3/23/1994,3.57
3/24/1994,4.39
3/25/1994,3.11
3/26/1994,2.4
3/27/1994,4.99
3/28/1994,3.16
3/29/1994,0.67
3/30/1994,1.17
3/31/1994,1.05
4/1/1994,0.35
4/2/1994,0.46
4/3/1994,0.42
4/4/1994,3.2
4/5/1994,0.11
4/6/1994,0.18
4/7/1994,0.32
4/8/1994,0.25
4/9/1994,0.11
4/10/1994,0.01
4/11/1994,0.94
4/12/1994,0
4/13/1994,0.04
4/14/1994,0.04
4/15/1994,0
4/16/1994,0.33
4/17/1994,0
4/18/1994,0.42
4/19/1994,0.56
4/20/1994,0.36
4/21/1994,0.2
4/22/1994,0.5
4/23/1994,0.42
4/24/1994,0.56
4/25/1994,1.03
4/26/1994,4.18
4/27/1994,1.25
4/28/1994,0.27
4/29/1994,0.15
4/30/1994,0.2
5/1/1994,0.01
5/2/1994,0.01
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0.08
5/7/1994,0.01
5/8/1994,0.03
5/9/1994,0.98
5/10/1994,2.28
5/11/1994,0.94
5/12/1994,1.58
5/13/1994,0
5/14/1994,0
5/15/1994,0.04
5/16/1994,0.87
5/17/1994,0.98
5/18/1994,0.71
5/19/1994,0.51
5/20/1994,0.35
5/21/1994,0.01
5/22/1994,0
5/23/1994,0
5/24/1994,0.04
5/25/1994,0.03
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0.87
5/30/1994,0.94
5/31/1994,7.6
6/1/1994,22.38
6/2/1994,2.45
6/3/1994,1.58
6/4/1994,0.63
6/5/1994,1.15
6/6/1994,0.09
6/7/1994,0.04
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0.97
6/12/1994,0.7
6/13/1994,0.83
6/14/1994,0.13
6/15/1994,0.71
6/16/1994,0.05
6/17/1994,0.37
6/18/1994,1.44
6/19/1994,0
6/20/1994,0
6/21/1994,0.03
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0.39
6/30/1994,0.01
7/1/1994,0
7/2/1994,0.03
7/3/1994,0
7/4/1994,0
7/5/1994,0.04
7/6/1994,0.03
7/7/1994,0.01
7/8/1994,0.24
7/9/1994,0.01
7/10/1994,0.15
7/11/1994,0.07
7/12/1994,0.2
7/13/1994,0.18
7/14/1994,0.02
7/15/1994,0.19
7/16/1994,0.37
7/17/1994,0.64
7/18/1994,0.06
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0.37
7/28/1994,1.39
7/29/1994,1.42
7/30/1994,3.08
7/31/1994,5.97
8/1/1994,1.16
8/2/1994,0.16
8/3/1994,0.31
8/4/1994,0.04
8/5/1994,0.27
8/6/1994,0.07
8/7/1994,0
8/8/1994,0.12
8/9/1994,1.86
8/10/1994,0.24
8/11/1994,0.05
8/12/1994,0
8/13/1994,0.01
8/14/1994,0.02
8/15/1994,1.7
8/16/1994,2.42
8/17/1994,0.54
8/18/1994,0.01
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0.01
9/3/1994,0.04
9/4/1994,0
9/5/1994,0
9/6/1994,0.03
9/7/1994,0.2
9/8/1994,0.72
9/9/1994,0.01
9/10/1994,0.28
9/11/1994,1.15
9/12/1994,0.72
9/13/1994,0.24
9/14/1994,0.36
9/15/1994,0.3
9/16/1994,0.29
9/17/1994,0.87
9/18/1994,0.47
9/19/1994,0.98
9/20/1994,1.33
9/21/1994,0.29
9/22/1994,1.41
9/23/1994,0.65
9/24/1994,0.42
9/25/1994,1.21
9/26/1994,2.76
9/27/1994,13.97
9/28/1994,0.7
9/29/1994,0.39
9/30/1994,0.14
10/1/1994,0.69
10/2/1994,0.7
10/3/1994,0.45
10/4/1994,0.3
10/5/1994,1.41
10/6/1994,0.92
10/7/1994,1.03
10/8/1994,1.6
10/9/1994,0.78
10/10/1994,1.03
10/11/1994,0.67
10/12/1994,0.19
10/13/1994,0.3
10/14/1994,0.14
10/15/1994,0.41
10/16/1994,0.67
10/17/1994,0.19
10/18/1994,0.45
10/19/1994,0.59
10/20/1994,0.26
10/21/1994,1.06
10/22/1994,2.96
10/23/1994,3.83
10/24/1994,5.27
10/25/1994,4.11
10/26/1994,0.57
10/27/1994,12.65
10/28/1994,0.64
10/29/1994,1.29
10/30/1994,1.3
10/31/1994,0.07
11/1/1994,0.32
11/2/1994,0.91
11/3/1994,0.72
11/4/1994,0.46
11/5/1994,0.63
11/6/1994,0.38
11/7/1994,0.49
11/8/1994,0.38
11/9/1994,1.25
11/10/1994,0.3
11/11/1994,0.72
11/12/1994,1.4
11/13/1994,2.07
11/14/1994,1.02
11/15/1994,0.63
11/16/1994,0.46
11/17/1994,0.44
11/18/1994,0.19
11/19/1994,0.52
11/20/1994,0.8
11/21/1994,1.63
11/22/1994,1.45
11/23/1994,1.09
11/24/1994,0.22
11/25/1994,0.49
11/26/1994,1.18
11/27/1994,3.31
11/28/1994,2.48
11/29/1994,0.91
11/30/1994,0.74
12/1/1994,2.02
12/2/1994,0.82
12/3/1994,0.92
12/4/1994,2.17
12/5/1994,2.07
12/6/1994,1.45
12/7/1994,1.27
12/8/1994,0.76
12/9/1994,6.42
12/10/1994,0.39
12/11/1994,1
12/12/1994,1.87
12/13/1994,0.64
12/14/1994,2.37
12/15/1994,9.22
12/16/1994,3.15
12/17/1994,0.58
12/18/1994,1.17
12/19/1994,0.64
12/20/1994,1.22
12/21/1994,1.82
12/22/1994,1
12/23/1994,2.62
12/24/1994,5.67
12/25/1994,5.62
12/26/1994,1.17
12/27/1994,1.97
12/28/1994,4.62
12/29/1994,3.48
12/30/1994,0.89
12/31/1994,1.55
1/1/1995,11.21
1/2/1995,11.73
1/3/1995,9.25
1/4/1995,12.6
1/5/1995,2.35
1/6/1995,9.35
1/7/1995,3.68
1/8/1995,1.13
1/9/1995,1.89
1/10/1995,1.43
1/11/1995,2.65
1/12/1995,0.58
1/13/1995,3.27
1/14/1995,1.92
1/15/1995,0.24
1/16/1995,0.14
1/17/1995,0.18
1/18/1995,1.33
1/19/1995,0.93
1/20/1995,0.34
1/21/1995,0.78
1/22/1995,4.04
1/23/1995,0.93
1/24/1995,1.38
1/25/1995,0.88
1/26/1995,2.45
1/27/1995,2.6
1/28/1995,2.76
1/29/1995,1.83
1/30/1995,1.83
1/31/1995,4.56
2/1/1995,26.78
2/2/1995,15.04
2/3/1995,3.47
2/4/1995,0.57
2/5/1995,0.29
2/6/1995,2.52
2/7/1995,2.07
2/8/1995,0.47
2/9/1995,1.45
2/10/1995,5.5
2/11/1995,11.65
2/12/1995,4.33
2/13/1995,3.07
2/14/1995,4.07
2/15/1995,0.98
2/16/1995,0.57
2/17/1995,0.94
2/18/1995,4.02
2/19/1995,6.12
2/20/1995,8.36
2/21/1995,3.62
2/22/1995,7.78
2/23/1995,1.64
2/24/1995,2.42
2/25/1995,13.55
2/26/1995,12.02
2/27/1995,6.27
2/28/1995,4.33
3/1/1995,4.52
3/2/1995,1.11
3/3/1995,1.05
3/4/1995,7.52
3/5/1995,1.83
3/6/1995,1.17
3/7/1995,2
3/8/1995,1.33
3/9/1995,0.35
3/10/1995,0.27
3/11/1995,0.4
3/12/1995,6.79
3/13/1995,3.11
3/14/1995,10.59
3/15/1995,1.72
3/16/1995,2.7
3/17/1995,10.89
3/18/1995,1.72
3/19/1995,3.05
3/20/1995,2.53
3/21/1995,4.99
3/22/1995,8.86
3/23/1995,18.87
3/24/1995,1.89
3/25/1995,2.64
3/26/1995,0.61
3/27/1995,0.73
3/28/1995,1.72
3/29/1995,1.83
3/30/1995,4.63
3/31/1995,0.83
4/1/1995,0.53
4/2/1995,0.63
4/3/1995,2.26
4/4/1995,0.33
4/5/1995,1.56
4/6/1995,7.22
4/7/1995,3.02
4/8/1995,10.02
4/9/1995,1.88
4/10/1995,0.25
4/11/1995,0.11
4/12/1995,0.56
4/13/1995,0.11
4/14/1995,0.56
4/15/1995,0.98
4/16/1995,0.63
4/17/1995,0.24
4/18/1995,0.15
4/19/1995,0.5
4/20/1995,3.08
4/21/1995,0.31
4/22/1995,0.17
4/23/1995,1.68
4/24/1995,0.04
4/25/1995,0.42
4/26/1995,0.42
4/27/1995,1.58
4/28/1995,0.07
4/29/1995,0.15
4/30/1995,1
5/1/1995,0.2
5/2/1995,0.77
5/3/1995,0.2
5/4/1995,0
5/5/1995,0
5/6/1995,0.94
5/7/1995,3.04
5/8/1995,2.17
5/9/1995,1.02
5/10/1995,0.04
5/11/1995,1.18
5/12/1995,3.11
5/13/1995,2.4
