Years,Ppt
7/31/1991,0.19
8/1/1991,0.22
8/2/1991,0.3
8/3/1991,0.17
8/4/1991,0.1
8/5/1991,0.32
8/6/1991,0.13
8/7/1991,0.32
8/8/1991,1.87
8/9/1991,0.36
8/10/1991,0.53
8/11/1991,0.36
8/12/1991,0.09
8/13/1991,0.16
8/14/1991,0.16
8/15/1991,0.84
8/16/1991,0.47
8/17/1991,0.03
8/18/1991,0.43
8/19/1991,0.16
8/20/1991,0.17
8/21/1991,0.17
8/22/1991,0.01
8/23/1991,0.05
8/24/1991,0.29
8/25/1991,0.79
8/26/1991,0.17
8/27/1991,0.25
8/28/1991,0.29
8/29/1991,0.07
8/30/1991,0.06
8/31/1991,0.08
9/1/1991,1.5
9/2/1991,2.47
9/3/1991,2.11
9/4/1991,1.39
9/5/1991,0.88
9/6/1991,0.66
9/7/1991,0.6
9/8/1991,0.17
9/9/1991,0.17
9/10/1991,0.17
9/11/1991,0.03
9/12/1991,0.03
9/13/1991,0.5
9/14/1991,0.03
9/15/1991,0.13
9/16/1991,0.17
9/17/1991,0.03
9/18/1991,0.36
9/19/1991,0
9/20/1991,0
9/21/1991,0.17
9/22/1991,0.23
9/23/1991,0.13
9/24/1991,0.7
9/25/1991,1.23
9/26/1991,5.31
9/27/1991,0.66
9/28/1991,1.43
9/29/1991,0.9
9/30/1991,0.3
10/1/1991,0.73
10/2/1991,0.78
10/3/1991,2.04
10/4/1991,2.77
10/5/1991,1
10/6/1991,0.11
10/7/1991,0.5
10/8/1991,0.39
10/9/1991,0.11
10/10/1991,1.55
10/11/1991,2.33
10/12/1991,1.49
10/13/1991,1.55
10/14/1991,0.83
10/15/1991,1.33
10/16/1991,1.78
10/17/1991,0.05
10/18/1991,0.55
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0.11
10/24/1991,0.34
10/25/1991,0.44
10/26/1991,0
10/27/1991,0.05
10/28/1991,0.89
10/29/1991,1
10/30/1991,0.05
10/31/1991,1
11/1/1991,1.45
11/2/1991,0.3
11/3/1991,0.15
11/4/1991,0.07
11/5/1991,0
11/6/1991,0
11/7/1991,0.61
11/8/1991,1.99
11/9/1991,2.14
11/10/1991,1.52
11/11/1991,0.91
11/12/1991,2.45
11/13/1991,4.98
11/14/1991,5.96
11/15/1991,4.9
11/16/1991,2.99
11/17/1991,0.07
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,7.65
11/23/1991,11.7
11/24/1991,4.4
11/25/1991,0.07
11/26/1991,0
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,0
12/2/1991,0.07
12/3/1991,0.43
12/4/1991,0.28
12/5/1991,1.98
12/6/1991,2.41
12/7/1991,2.62
12/8/1991,3.34
12/9/1991,3.94
12/10/1991,1.91
12/11/1991,0.36
12/12/1991,0.71
12/13/1991,3.62
12/14/1991,10.4
12/15/1991,8.13
12/16/1991,7.87
12/17/1991,2.98
12/18/1991,0.84
12/19/1991,1.41
12/20/1991,0.17
12/21/1991,0.07
12/22/1991,0.77
12/23/1991,1.41
12/24/1991,0.71
12/25/1991,0
12/26/1991,0.28
12/27/1991,0.64
12/28/1991,1.07
12/29/1991,9.01
12/30/1991,3.44
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,0.56
1/5/1992,4.05
1/6/1992,0
1/7/1992,0
1/8/1992,0
1/9/1992,0
1/10/1992,0.99
1/11/1992,0
1/12/1992,0.11
1/13/1992,1.3
1/14/1992,2.64
1/15/1992,0.56
1/16/1992,0.11
1/17/1992,0.11
1/18/1992,0.11
1/19/1992,0.11
1/20/1992,0.21
1/21/1992,0.61
1/22/1992,4.18
1/23/1992,4.61
1/24/1992,0.99
1/25/1992,0.27
1/26/1992,0.32
1/27/1992,0.77
1/28/1992,0.43
1/29/1992,1.76
1/30/1992,15.02
1/31/1992,1.76
2/1/1992,4.43
2/2/1992,4.35
2/3/1992,2.17
2/4/1992,1.58
2/5/1992,2.84
2/6/1992,1.26
2/7/1992,0.51
2/8/1992,0.75
2/9/1992,0.33
2/10/1992,2.17
2/11/1992,0.59
2/12/1992,1.89
2/13/1992,1.34
2/14/1992,1.34
2/15/1992,1.5
2/16/1992,8.05
2/17/1992,0.75
2/18/1992,1.34
2/19/1992,2.01
2/20/1992,2.09
2/21/1992,0.55
2/22/1992,0
2/23/1992,1
2/24/1992,4.77
2/25/1992,4.77
2/26/1992,1.67
2/27/1992,0
2/28/1992,3.31
2/29/1992,34.66
3/1/1992,1.87
3/2/1992,0
3/3/1992,0
3/4/1992,0.06
3/5/1992,3.69
3/6/1992,4.15
3/7/1992,2.32
3/8/1992,0
3/9/1992,1.1
3/10/1992,0.33
3/11/1992,8.42
3/12/1992,4.21
3/13/1992,8.15
3/14/1992,4.15
3/15/1992,0.97
3/16/1992,1.1
3/17/1992,0.25
3/18/1992,0.77
3/19/1992,2.91
3/20/1992,2.07
3/21/1992,2.01
3/22/1992,2.98
3/23/1992,0.85
3/24/1992,0.52
3/25/1992,1.68
3/26/1992,5.43
3/27/1992,0.46
3/28/1992,0.58
3/29/1992,2.98
3/30/1992,4
3/31/1992,0.46
4/1/1992,0.22
4/2/1992,1.57
4/3/1992,0.62
4/4/1992,0.84
4/5/1992,0
4/6/1992,5.32
4/7/1992,4.26
4/8/1992,17.66
4/9/1992,3.03
4/10/1992,0.42
4/11/1992,0.09
4/12/1992,0.11
4/13/1992,0.07
4/14/1992,0.21
4/15/1992,1.5
4/16/1992,0.07
4/17/1992,0.27
4/18/1992,1.63
4/19/1992,0.6
4/20/1992,0.75
4/21/1992,0.82
4/22/1992,0.67
4/23/1992,0.18
4/24/1992,0.03
4/25/1992,0.19
4/26/1992,0.12
4/27/1992,0.22
4/28/1992,0.16
4/29/1992,0.2
4/30/1992,0.46
5/1/1992,0.14
5/2/1992,0.04
5/3/1992,0.06
5/4/1992,0.03
5/5/1992,0.02
5/6/1992,0.19
5/7/1992,0.2
5/8/1992,0.33
5/9/1992,0.17
5/10/1992,0.05
5/11/1992,0.09
5/12/1992,0.33
5/13/1992,0.18
5/14/1992,1.43
5/15/1992,0.21
5/16/1992,0.06
5/17/1992,0.08
5/18/1992,0.16
5/19/1992,0.72
5/20/1992,0.88
5/21/1992,1.05
5/22/1992,0.16
5/23/1992,1.08
5/24/1992,7.06
5/25/1992,5.71
5/26/1992,0.08
5/27/1992,0.01
5/28/1992,0.14
5/29/1992,0.32
5/30/1992,0.25
5/31/1992,0.4
6/1/1992,0.75
6/2/1992,0.53
6/3/1992,0.61
6/4/1992,0.06
6/5/1992,0.47
6/6/1992,0.71
6/7/1992,0.35
6/8/1992,0.13
6/9/1992,0.05
6/10/1992,0.13
6/11/1992,0.06
6/12/1992,0.22
6/13/1992,0.17
6/14/1992,0.88
6/15/1992,4.86
6/16/1992,1.49
6/17/1992,0.1
6/18/1992,0.25
6/19/1992,0.21
6/20/1992,0.38
6/21/1992,0.17
6/22/1992,0.5
6/23/1992,0.03
6/24/1992,0.07
6/25/1992,0.29
6/26/1992,0.33
6/27/1992,0.24
6/28/1992,0.07
6/29/1992,0.52
6/30/1992,0.27
7/1/1992,0.1
7/2/1992,0.2
7/3/1992,0.29
7/4/1992,0.29
7/5/1992,0.63
7/6/1992,0.48
7/7/1992,0.28
7/8/1992,0.09
7/9/1992,0.03
7/10/1992,0.01
7/11/1992,0.03
7/12/1992,0
7/13/1992,0.05
7/14/1992,0.06
7/15/1992,0.01
7/16/1992,0.23
7/17/1992,1.01
7/18/1992,2.89
7/19/1992,2.16
7/20/1992,1.86
7/21/1992,1.51
7/22/1992,0.64
7/23/1992,0.66
7/24/1992,0.63
7/25/1992,0.31
7/26/1992,0.3
7/27/1992,0.17
7/28/1992,0.09
7/29/1992,0.09
7/30/1992,0.09
7/31/1992,0.14
8/1/1992,0.11
8/2/1992,0.16
8/3/1992,0.2
8/4/1992,0.1
8/5/1992,0.39
8/6/1992,0.37
8/7/1992,0.13
8/8/1992,0.02
8/9/1992,0.02
8/10/1992,0.07
8/11/1992,0.02
8/12/1992,0.27
8/13/1992,6.05
8/14/1992,0
8/15/1992,0.01
8/16/1992,0.32
8/17/1992,0.08
8/18/1992,0
8/19/1992,0.09
8/20/1992,0.01
8/21/1992,0.06
8/22/1992,0.07
8/23/1992,0.15
8/24/1992,0.02
8/25/1992,0
8/26/1992,0.06
8/27/1992,0.57
8/28/1992,0.11
8/29/1992,0.21
8/30/1992,0.06
8/31/1992,0.05
9/1/1992,0.08
9/2/1992,0.27
9/3/1992,0.53
9/4/1992,1.34
9/5/1992,0.33
9/6/1992,0.06
9/7/1992,0
9/8/1992,0.96
9/9/1992,0.27
9/10/1992,0.19
9/11/1992,0.41
9/12/1992,0
9/13/1992,0.33
9/14/1992,0.02
9/15/1992,0
9/16/1992,0.95
9/17/1992,1.77
9/18/1992,0.53
9/19/1992,0.08
9/20/1992,0.1
9/21/1992,0.2
9/22/1992,0.05
9/23/1992,0.08
9/24/1992,0.57
9/25/1992,1.65
9/26/1992,0.06
9/27/1992,0.03
9/28/1992,0.1
9/29/1992,0.17
9/30/1992,0.03
10/1/1992,0
10/2/1992,0.11
10/3/1992,0.39
10/4/1992,1.22
10/5/1992,3.69
10/6/1992,1.78
10/7/1992,0.22
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0.05
10/15/1992,0
10/16/1992,0.22
10/17/1992,0.22
10/18/1992,0.16
10/19/1992,0.11
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0.13
10/25/1992,1.67
10/26/1992,1
10/27/1992,0.73
10/28/1992,0
10/29/1992,0.28
10/30/1992,2.93
10/31/1992,5.6
11/1/1992,2.17
11/2/1992,0
11/3/1992,0.61
11/4/1992,2.3
11/5/1992,1.84
11/6/1992,0.22
11/7/1992,0
11/8/1992,0
11/9/1992,4.66
11/10/1992,1.23
11/11/1992,2.41
11/12/1992,3.29
11/13/1992,2.38
11/14/1992,4.44
11/15/1992,4.05
11/16/1992,0.22
11/17/1992,0.07
11/18/1992,0.04
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,0
11/23/1992,0.54
11/24/1992,0.46
11/25/1992,4.36
11/26/1992,1.45
11/27/1992,0.07
11/28/1992,0.39
11/29/1992,2.71
11/30/1992,3.44
12/1/1992,3.62
12/2/1992,0
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0.36
12/9/1992,3.48
12/10/1992,2.98
12/11/1992,2.62
12/12/1992,1.98
12/13/1992,0.36
12/14/1992,5.22
12/15/1992,1.5
12/16/1992,1.91
12/17/1992,0.43
12/18/1992,0.07
12/19/1992,0.36
12/20/1992,4.18
12/21/1992,3.34
12/22/1992,0.93
12/23/1992,1.77
12/24/1992,0.5
12/25/1992,0.1
12/26/1992,0.03
12/27/1992,0.07
12/28/1992,0.36
12/29/1992,1.98
12/30/1992,0.36
12/31/1992,0.33
1/1/1993,2.32
1/2/1993,1.81
1/3/1993,0.99
1/4/1993,3.41
1/5/1993,3.3
1/6/1993,0
1/7/1993,0.88
1/8/1993,10.97
1/9/1993,16.03
1/10/1993,3.51
1/11/1993,0.11
1/12/1993,1.09
1/13/1993,0
1/14/1993,2.96
1/15/1993,6.68
1/16/1993,3.17
1/17/1993,1.2
1/18/1993,3.17
1/19/1993,0.77
1/20/1993,2.08
1/21/1993,4.71
1/22/1993,14.59
1/23/1993,9.88
1/24/1993,6.47
1/25/1993,3.17
1/26/1993,1.54
1/27/1993,14.27
1/28/1993,25.88
1/29/1993,10.09
1/30/1993,2.74
1/31/1993,10.41
2/1/1993,3.27
2/2/1993,0.16
2/3/1993,1.42
2/4/1993,6.44
2/5/1993,7.31
2/6/1993,1.67
2/7/1993,0.39
2/8/1993,0.51
2/9/1993,1.5
2/10/1993,5.36
2/11/1993,2.6
2/12/1993,4.77
2/13/1993,6.2
2/14/1993,2.01
2/15/1993,5.69
2/16/1993,22.02
2/17/1993,26.37
2/18/1993,0.43
2/19/1993,0.67
2/20/1993,1
2/21/1993,0
2/22/1993,0.24
2/23/1993,1.58
2/24/1993,1.42
2/25/1993,1.26
2/26/1993,0.75
2/27/1993,0.59
2/28/1993,0.43
3/1/1993,0.52
3/2/1993,0.46
3/3/1993,0.13
3/4/1993,1.74
3/5/1993,1.16
3/6/1993,0.88
3/7/1993,0.46
3/8/1993,0.25
3/9/1993,0
3/10/1993,0
3/11/1993,0.39
3/12/1993,0.64
3/13/1993,1.04
3/14/1993,0.58
3/15/1993,1.81
3/16/1993,0.46
3/17/1993,0.58
3/18/1993,0.25
3/19/1993,1.16
3/20/1993,0.06
3/21/1993,0.39
3/22/1993,0.13
3/23/1993,0.64
3/24/1993,1.04
3/25/1993,2.26
3/26/1993,1.68
3/27/1993,0.06
3/28/1993,0.06
3/29/1993,0.52
3/30/1993,1.55
3/31/1993,4.21
4/1/1993,1.41
4/2/1993,0.33
4/3/1993,0.13
4/4/1993,0.55
4/5/1993,0.59
4/6/1993,0.16
4/7/1993,0.04
4/8/1993,0.11
4/9/1993,0.13
4/10/1993,0.9
4/11/1993,0.59
4/12/1993,0.7
4/13/1993,0.24
4/14/1993,0.42
4/15/1993,0.57
4/16/1993,0.31
4/17/1993,0.75
4/18/1993,0.04
4/19/1993,0.15
4/20/1993,1.4
4/21/1993,2.61
4/22/1993,3.47
4/23/1993,0.36
4/24/1993,0.16
4/25/1993,0.84
4/26/1993,0.02
4/27/1993,1.43
4/28/1993,1.89
4/29/1993,3.93
4/30/1993,1.65
5/1/1993,0.07
5/2/1993,0.01
5/3/1993,0
5/4/1993,0.14
5/5/1993,0.34
5/6/1993,0.11
5/7/1993,0.54
5/8/1993,0.31
5/9/1993,0.34
5/10/1993,0.55
5/11/1993,0.3
5/12/1993,0.52
5/13/1993,0.51
5/14/1993,0.38
5/15/1993,0.86
5/16/1993,0.06
5/17/1993,0.1
5/18/1993,0.36
5/19/1993,0.37
5/20/1993,0.25
5/21/1993,0.08
5/22/1993,0.17
5/23/1993,0.33
5/24/1993,0.6
5/25/1993,0.57
5/26/1993,0.19
5/27/1993,0.26
5/28/1993,0.33
5/29/1993,0.35
5/30/1993,0.31
5/31/1993,2.59
6/1/1993,3.6
6/2/1993,3.67
6/3/1993,0.88
6/4/1993,2.78
6/5/1993,2.6
6/6/1993,0.56
6/7/1993,0.6
6/8/1993,0.7
6/9/1993,0.43
6/10/1993,1.07
6/11/1993,0.97
6/12/1993,0.14
6/13/1993,0.19
6/14/1993,0.03
6/15/1993,0.02
6/16/1993,0.06
6/17/1993,0.71
6/18/1993,5.51
6/19/1993,3.42
6/20/1993,0.14
6/21/1993,0.38
6/22/1993,0.52
6/23/1993,1.35
6/24/1993,0.92
6/25/1993,0.53
6/26/1993,0.65
6/27/1993,0.42
6/28/1993,2.2
6/29/1993,0.98
6/30/1993,0.04
7/1/1993,0.01
7/2/1993,0.03
7/3/1993,0.12
7/4/1993,0.71
7/5/1993,0.12
7/6/1993,0.06
7/7/1993,0.02
7/8/1993,0.05
7/9/1993,0.16
7/10/1993,0.59
7/11/1993,0.79
7/12/1993,0.26
7/13/1993,0.08
7/14/1993,0.05
7/15/1993,0.05
7/16/1993,0.03
7/17/1993,0.12
7/18/1993,0.03
7/19/1993,0.05
7/20/1993,0.14
7/21/1993,0.06
7/22/1993,0.1
7/23/1993,1.23
7/24/1993,2.06
7/25/1993,1.33
7/26/1993,1.2
7/27/1993,0.44
7/28/1993,0.26
7/29/1993,0.24
7/30/1993,0.03
7/31/1993,0.08
8/1/1993,0.08
8/2/1993,0.65
8/3/1993,0.25
8/4/1993,0.02
8/5/1993,0.06
8/6/1993,0.11
8/7/1993,0.14
8/8/1993,0.16
8/9/1993,0.22
8/10/1993,0.5
8/11/1993,2.07
8/12/1993,0.76
8/13/1993,0.38
8/14/1993,0.25
8/15/1993,0.1
8/16/1993,0.1
8/17/1993,0.5
8/18/1993,0.23
8/19/1993,0.22
8/20/1993,0.06
8/21/1993,0.66
8/22/1993,0.2
8/23/1993,1.78
8/24/1993,0.17
8/25/1993,0.24
8/26/1993,0.49
8/27/1993,0.4
8/28/1993,0.17
8/29/1993,0.51
8/30/1993,2.39
8/31/1993,1.08
9/1/1993,0.17
9/2/1993,0.32
9/3/1993,1.23
9/4/1993,2.71
9/5/1993,2.9
9/6/1993,4.71
9/7/1993,1.5
9/8/1993,0.66
9/9/1993,0.9
9/10/1993,0.53
9/11/1993,0.13
9/12/1993,0.4
9/13/1993,0
9/14/1993,0.17
9/15/1993,2.6
9/16/1993,0.33
9/17/1993,0.17
9/18/1993,0.03
9/19/1993,0
9/20/1993,0
9/21/1993,0.27
9/22/1993,0
9/23/1993,0
9/24/1993,0.08
9/25/1993,1.13
9/26/1993,0.33
9/27/1993,0.03
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0.28
10/3/1993,0.89
10/4/1993,0.5
10/5/1993,0.78
10/6/1993,0.89
10/7/1993,1.08
10/8/1993,0.83
10/9/1993,3.05
10/10/1993,1.33
10/11/1993,0.66
10/12/1993,0.61
10/13/1993,0
10/14/1993,0.26
10/15/1993,0.34
10/16/1993,0.05
10/17/1993,0.63
10/18/1993,0.47
10/19/1993,4.1
10/20/1993,0.66
10/21/1993,1
10/22/1993,1.94
10/23/1993,0.66
10/24/1993,0.39
10/25/1993,0.89
10/26/1993,0.61
10/27/1993,0.5
10/28/1993,0.08
10/29/1993,0
10/30/1993,1.39
10/31/1993,4.21
11/1/1993,4.98
11/2/1993,6.5
11/3/1993,4.83
11/4/1993,0
11/5/1993,1.41
11/6/1993,9.1
11/7/1993,6.65
11/8/1993,1.45
11/9/1993,0
11/10/1993,0.11
11/11/1993,4.9
11/12/1993,7.39
11/13/1993,9.49
11/14/1993,7.8
11/15/1993,8.65
11/16/1993,4.36
11/17/1993,1
11/18/1993,1.15
11/19/1993,2.14
11/20/1993,0.3
11/21/1993,0.76
11/22/1993,0.91
11/23/1993,0.69
11/24/1993,0.54
11/25/1993,4.59
11/26/1993,9.79
11/27/1993,3.36
11/28/1993,3.29
11/29/1993,6.57
11/30/1993,3.4
12/1/1993,0.1
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0.14
12/6/1993,0.67
12/7/1993,0.57
12/8/1993,2.24
12/9/1993,3.48
12/10/1993,2.74
12/11/1993,2.51
12/12/1993,0.96
12/13/1993,0.88
12/14/1993,1.34
12/15/1993,0
12/16/1993,0.03
12/17/1993,0.21
12/18/1993,0.28
12/19/1993,0.21
12/20/1993,1.27
12/21/1993,5.39
12/22/1993,2.77
12/23/1993,1.98
12/24/1993,3.75
12/25/1993,4.18
12/26/1993,1.98
12/27/1993,0.71
12/28/1993,1.41
12/29/1993,0.43
12/30/1993,0.64
12/31/1993,0.93
1/1/1994,0.56
1/2/1994,0.67
1/3/1994,0.99
1/4/1994,1.97
1/5/1994,1.65
1/6/1994,2.08
1/7/1994,5.48
1/8/1994,8.55
1/9/1994,8.49
1/10/1994,4.39
1/11/1994,0.51
1/12/1994,0.21
1/13/1994,4.39
1/14/1994,34.35
1/15/1994,39.83
1/16/1994,5.27
1/17/1994,2.37
1/18/1994,3.3
1/19/1994,8.89
1/20/1994,3.89
1/21/1994,1.2
1/22/1994,1.65
1/23/1994,2.8
1/24/1994,3.83
1/25/1994,7.03
1/26/1994,4.39
1/27/1994,0
1/28/1994,1.86
1/29/1994,11.4
1/30/1994,115.85
1/31/1994,21.38
2/1/1994,8.29
2/2/1994,11.18
2/3/1994,10.04
2/4/1994,3.27
2/5/1994,6.12
2/6/1994,2.52
2/7/1994,3.27
2/8/1994,6.87
2/9/1994,1.1
2/10/1994,0.43
2/11/1994,3.94
2/12/1994,2.52
2/13/1994,0.16
2/14/1994,1.42
2/15/1994,1.18
2/16/1994,3.35
2/17/1994,3.09
2/18/1994,2.52
2/19/1994,1.93
2/20/1994,11.8
2/21/1994,5.36
2/22/1994,2.34
2/23/1994,1.85
2/24/1994,4.73
2/25/1994,0.83
2/26/1994,1.77
2/27/1994,1.42
2/28/1994,0.51
3/1/1994,0.13
3/2/1994,0.25
3/3/1994,0.39
3/4/1994,0.33
3/5/1994,0.06
3/6/1994,2.39
3/7/1994,0.64
3/8/1994,0.97
3/9/1994,0.13
3/10/1994,0.25
3/11/1994,2.14
3/12/1994,0.39
3/13/1994,0.71
3/14/1994,1.74
3/15/1994,3.57
3/16/1994,1.29
3/17/1994,0.46
3/18/1994,0.39
3/19/1994,0
3/20/1994,0.13
3/21/1994,0.58
3/22/1994,1.74
3/23/1994,4.21
3/24/1994,2.65
3/25/1994,0.64
3/26/1994,1.87
3/27/1994,0.88
3/28/1994,0.77
3/29/1994,1.16
3/30/1994,1.95
3/31/1994,0.58
4/1/1994,0.31
4/2/1994,0.04
4/3/1994,0.44
4/4/1994,0.2
4/5/1994,0.09
4/6/1994,0.39
4/7/1994,0.15
4/8/1994,0.07
4/9/1994,0.09
4/10/1994,0.27
4/11/1994,3.2
4/12/1994,11.42
4/13/1994,6.8
4/14/1994,0.26
4/15/1994,0.27
4/16/1994,0.24
4/17/1994,0.04
4/18/1994,0.15
4/19/1994,1.96
4/20/1994,5.33
4/21/1994,0.19
4/22/1994,0.02
4/23/1994,0.13
4/24/1994,0.09
4/25/1994,0.13
4/26/1994,1.86
4/27/1994,1.39
4/28/1994,0.26
4/29/1994,0.4
4/30/1994,0.24
5/1/1994,0.22
5/2/1994,0.02
5/3/1994,0.14
5/4/1994,0.41
5/5/1994,0.15
5/6/1994,0.09
5/7/1994,0.18
5/8/1994,0.86
5/9/1994,0.28
5/10/1994,1.99
5/11/1994,0.95
5/12/1994,0.75
5/13/1994,0.64
5/14/1994,2.41
5/15/1994,0.59
5/16/1994,0.08
5/17/1994,0.04
5/18/1994,0.21
5/19/1994,0.07
5/20/1994,0.22
5/21/1994,0.21
5/22/1994,0.1
5/23/1994,0.02
5/24/1994,0.07
5/25/1994,0.04
5/26/1994,0.01
5/27/1994,0.14
5/28/1994,0.6
5/29/1994,0.07
5/30/1994,1.26
5/31/1994,0.72
6/1/1994,0.47
6/2/1994,0.14
6/3/1994,0.08
6/4/1994,0.19
6/5/1994,0.08
6/6/1994,0.95
6/7/1994,1.59
6/8/1994,0.84
6/9/1994,0.94
6/10/1994,0.13
6/11/1994,0.06
6/12/1994,0.39
6/13/1994,0.71
6/14/1994,0.97
6/15/1994,0.09
6/16/1994,0.05
6/17/1994,0.71
6/18/1994,0.4
6/19/1994,0.55
6/20/1994,0.07
6/21/1994,0.46
6/22/1994,0.6
6/23/1994,0.27
6/24/1994,0.05
6/25/1994,0.07
6/26/1994,0.08
6/27/1994,1.17
6/28/1994,0.41
6/29/1994,0.27
6/30/1994,0.07
7/1/1994,0.12
7/2/1994,0.09
7/3/1994,0.06
7/4/1994,0.07
7/5/1994,0.22
7/6/1994,0.44
7/7/1994,0.72
7/8/1994,1.46
7/9/1994,1.05
7/10/1994,1.05
7/11/1994,0.5
7/12/1994,0.57
7/13/1994,1.94
7/14/1994,1.82
7/15/1994,0.85
7/16/1994,0.18
7/17/1994,0.07
7/18/1994,0.09
7/19/1994,0.01
7/20/1994,0.05
7/21/1994,0.03
7/22/1994,0
7/23/1994,0.11
7/24/1994,0.24
7/25/1994,0.53
7/26/1994,0.22
7/27/1994,0.03
7/28/1994,0.03
7/29/1994,0.17
7/30/1994,0.52
7/31/1994,0.25
8/1/1994,1.02
8/2/1994,0.31
8/3/1994,0.08
8/4/1994,0.06
8/5/1994,0.08
8/6/1994,0.12
8/7/1994,0.03
8/8/1994,0.08
8/9/1994,0.37
8/10/1994,0.17
8/11/1994,0.28
8/12/1994,0.37
8/13/1994,0.42
8/14/1994,0.63
8/15/1994,0.25
8/16/1994,0.13
8/17/1994,0.04
8/18/1994,0.01
8/19/1994,0.03
8/20/1994,0.29
8/21/1994,0.12
8/22/1994,0.16
8/23/1994,0.02
8/24/1994,0.03
8/25/1994,0.12
8/26/1994,0.53
8/27/1994,0.45
8/28/1994,0.3
8/29/1994,0.9
8/30/1994,0.13
8/31/1994,0.13
9/1/1994,1.9
9/2/1994,0.5
9/3/1994,0.47
9/4/1994,0.47
9/5/1994,4.54
9/6/1994,0.3
9/7/1994,0.03
9/8/1994,0.17
9/9/1994,0.17
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0.1
9/14/1994,0.3
9/15/1994,0.17
9/16/1994,0.82
9/17/1994,0.17
9/18/1994,0.1
9/19/1994,0.03
9/20/1994,1.9
9/21/1994,2.6
9/22/1994,1.34
9/23/1994,0.8
9/24/1994,0.06
9/25/1994,0.27
9/26/1994,0.44
9/27/1994,1.2
9/28/1994,0.13
9/29/1994,0.03
9/30/1994,0
10/1/1994,0.73
10/2/1994,0.83
10/3/1994,0.26
10/4/1994,0.28
10/5/1994,0.11
10/6/1994,0.11
10/7/1994,0.11
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0.05
10/15/1994,0
10/16/1994,0
10/17/1994,0.78
10/18/1994,0.55
10/19/1994,0
10/20/1994,2.38
10/21/1994,0.16
10/22/1994,1.55
10/23/1994,0.05
10/24/1994,0
10/25/1994,1.1
10/26/1994,1.72
10/27/1994,0.16
10/28/1994,0.05
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,0.3
11/3/1994,6.28
11/4/1994,3.53
11/5/1994,3.75
11/6/1994,3.53
11/7/1994,2.27
11/8/1994,1.34
11/9/1994,0.22
11/10/1994,0.3
11/11/1994,0.61
11/12/1994,0.61
11/13/1994,1.52
11/14/1994,2.82
11/15/1994,1.15
11/16/1994,1.52
11/17/1994,0.8
11/18/1994,0.15
11/19/1994,0.15
11/20/1994,0.07
11/21/1994,0.35
11/22/1994,0.54
11/23/1994,0.22
11/24/1994,1
11/25/1994,4.98
11/26/1994,2.75
11/27/1994,0.84
11/28/1994,0.07
11/29/1994,0.07
11/30/1994,0.04
12/1/1994,0
12/2/1994,0.28
12/3/1994,2.7
12/4/1994,0.43
12/5/1994,0.53
12/6/1994,0.43
12/7/1994,1
12/8/1994,4.61
12/9/1994,2.55
12/10/1994,3.41
12/11/1994,3.19
12/12/1994,10.28
12/13/1994,2.55
12/14/1994,1.84
12/15/1994,0.14
12/16/1994,0.21
12/17/1994,0.36
12/18/1994,1.41
12/19/1994,10.14
12/20/1994,5.18
12/21/1994,2.98
12/22/1994,0.28
12/23/1994,0.84
12/24/1994,0.07
12/25/1994,0.28
12/26/1994,3.27
12/27/1994,6.82
12/28/1994,1.64
12/29/1994,2.55
12/30/1994,0.71
12/31/1994,0.6
1/1/1995,4.05
1/2/1995,1.2
1/3/1995,3.17
1/4/1995,6.58
1/5/1995,3.06
1/6/1995,4.05
1/7/1995,15.68
1/8/1995,14.27
1/9/1995,4.39
1/10/1995,2.74
1/11/1995,1.54
1/12/1995,1.09
1/13/1995,1.44
1/14/1995,0
1/15/1995,6.36
1/16/1995,4.18
1/17/1995,8.33
1/18/1995,2.85
1/19/1995,2.74
1/20/1995,1.44
1/21/1995,3.62
1/22/1995,7.56
1/23/1995,10.2
1/24/1995,8.23
1/25/1995,13.15
1/26/1995,0.32
1/27/1995,2.96
1/28/1995,40.47
1/29/1995,7.8
1/30/1995,3.3
1/31/1995,12.51
2/1/1995,4.19
2/2/1995,13.06
2/3/1995,4.69
2/4/1995,6.03
2/5/1995,6.79
2/6/1995,9.96
2/7/1995,11.56
2/8/1995,1.93
2/9/1995,1
2/10/1995,0.08
2/11/1995,0.59
2/12/1995,1.34
2/13/1995,1.26
2/14/1995,0
