Years,Ppt
4/2/1992,1.46
4/3/1992,0.46
4/4/1992,0
4/5/1992,0.45
4/6/1992,0
4/7/1992,0
4/8/1992,0
4/9/1992,1.42
4/10/1992,0
4/11/1992,0
4/12/1992,0
4/13/1992,0
4/14/1992,4.38
4/15/1992,1.7
4/16/1992,0
4/17/1992,0
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,1.2
4/22/1992,1.19
4/23/1992,1.85
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0.4
4/28/1992,0
4/29/1992,0
4/30/1992,2.62
5/1/1992,0.76
5/2/1992,0.55
5/3/1992,0.37
5/4/1992,0.12
5/5/1992,0
5/6/1992,0.16
5/7/1992,0.23
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,0.19
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,5.76
5/19/1992,1.51
5/20/1992,0.3
5/21/1992,0
5/22/1992,0.52
5/23/1992,0.55
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0.12
6/3/1992,2.42
6/4/1992,1.81
6/5/1992,0
6/6/1992,0
6/7/1992,0.15
6/8/1992,1.31
6/9/1992,3.81
6/10/1992,2.88
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0.37
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,0
6/27/1992,0
6/28/1992,0
6/29/1992,0
6/30/1992,0.29
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,1.68
7/8/1992,0.04
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0.38
7/13/1992,0.53
7/14/1992,0.89
7/15/1992,0.86
7/16/1992,0.26
7/17/1992,0.88
7/18/1992,5.26
7/19/1992,0.04
7/20/1992,0.1
7/21/1992,1.58
7/22/1992,0
7/23/1992,0
7/24/1992,0.03
7/25/1992,0.11
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,3.97
8/6/1992,0.14
8/7/1992,0
8/8/1992,0.08
8/9/1992,1.07
8/10/1992,0.04
8/11/1992,0
8/12/1992,0
8/13/1992,0.38
8/14/1992,1.03
8/15/1992,0.03
8/16/1992,0.11
8/17/1992,0.44
8/18/1992,0.92
8/19/1992,0.52
8/20/1992,0.59
8/21/1992,2.25
8/22/1992,2.1
8/23/1992,5.84
8/24/1992,0.5
8/25/1992,0.06
8/26/1992,0.01
8/27/1992,0.01
8/28/1992,0.13
8/29/1992,2
8/30/1992,0.02
8/31/1992,1.92
9/1/1992,0.47
9/2/1992,1.25
9/3/1992,0.2
9/4/1992,4.02
9/5/1992,2.91
9/6/1992,0.38
9/7/1992,6.91
9/8/1992,0.1
9/9/1992,0.23
9/10/1992,0.1
9/11/1992,0.81
9/12/1992,0.05
9/13/1992,0
9/14/1992,0.09
9/15/1992,0.16
9/16/1992,4.22
9/17/1992,4.98
9/18/1992,2.69
9/19/1992,1.67
9/20/1992,3.64
9/21/1992,0.03
9/22/1992,0.1
9/23/1992,0.4
9/24/1992,0.32
9/25/1992,7.04
9/26/1992,3.29
9/27/1992,0.24
9/28/1992,0.19
9/29/1992,0.09
9/30/1992,0
10/1/1992,0.12
10/2/1992,0.05
10/3/1992,0.05
10/4/1992,0.1
10/5/1992,0.04
10/6/1992,0.04
10/7/1992,1.04
10/8/1992,2.49
10/9/1992,0.07
10/10/1992,0.1
10/11/1992,0.06
10/12/1992,0.04
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0.04
10/17/1992,1.37
10/18/1992,4.51
10/19/1992,5.03
10/20/1992,1.83
10/21/1992,9.94
10/22/1992,0.33
10/23/1992,0.06
10/24/1992,0.09
10/25/1992,0.23
10/26/1992,4.42
10/27/1992,0.37
10/28/1992,2.93
10/29/1992,6.16
10/30/1992,0.46
10/31/1992,0.23
11/1/1992,10.48
11/2/1992,10.46
11/3/1992,8.04
11/4/1992,7.11
11/5/1992,1.42
11/6/1992,21.4
11/7/1992,5.59
11/8/1992,2.93
11/9/1992,2.3
11/10/1992,8.24
11/11/1992,0.35
11/12/1992,6.49
11/13/1992,17.91
11/14/1992,6.65
11/15/1992,1.36
11/16/1992,0.99
11/17/1992,0.13
11/18/1992,1.4
11/19/1992,1.25
11/20/1992,4.45
11/21/1992,7.05
11/22/1992,0.77
11/23/1992,0.09
11/24/1992,1.32
11/25/1992,3.1
11/26/1992,6.57
11/27/1992,7.62
11/28/1992,0.21
11/29/1992,0.54
11/30/1992,1.31
12/1/1992,0.41
12/2/1992,0
12/3/1992,0.62
12/4/1992,4.13
12/5/1992,1.84
12/6/1992,0
12/7/1992,8.49
12/8/1992,1.84
12/9/1992,2.95
12/10/1992,6.14
12/11/1992,0.72
12/12/1992,0
12/13/1992,0.67
12/14/1992,2.42
12/15/1992,0
12/16/1992,0.84
12/17/1992,0.41
12/18/1992,0
12/19/1992,0.63
12/20/1992,0.56
12/21/1992,6.36
12/22/1992,1.25
12/23/1992,7.32
12/24/1992,6.05
12/25/1992,3.29
12/26/1992,8.87
12/27/1992,11.12
12/28/1992,2.59
12/29/1992,0
12/30/1992,0
12/31/1992,0
1/1/1993,0
1/2/1993,0.33
1/3/1993,1.49
1/4/1993,0
1/5/1993,1.05
1/6/1993,1.1
1/7/1993,0.53
1/8/1993,0.33
1/9/1993,0
1/10/1993,9.53
1/11/1993,1.37
1/12/1993,0.6
1/13/1993,1.24
1/14/1993,30.52
1/15/1993,0.91
1/16/1993,0.68
1/17/1993,0.62
1/18/1993,2.26
1/19/1993,14.63
1/20/1993,1.71
1/21/1993,1.83
1/22/1993,2.71
1/23/1993,0
1/24/1993,0
1/25/1993,0
1/26/1993,0
1/27/1993,0.79
1/28/1993,0.86
1/29/1993,1.58
1/30/1993,1.21
1/31/1993,0.56
2/1/1993,1.02
2/2/1993,0
2/3/1993,0
2/4/1993,0.43
2/5/1993,1.77
2/6/1993,3.81
2/7/1993,0.45
2/8/1993,13.44
2/9/1993,6.99
2/10/1993,8.58
2/11/1993,1.19
2/12/1993,2.8
2/13/1993,1.26
2/14/1993,10.43
2/15/1993,0.43
2/16/1993,1.42
2/17/1993,0.72
2/18/1993,1.74
2/19/1993,0
2/20/1993,0.49
2/21/1993,2.61
2/22/1993,15.27
2/23/1993,15.62
2/24/1993,0.47
2/25/1993,4.25
2/26/1993,23.86
2/27/1993,7.33
2/28/1993,0
3/1/1993,1.73
3/2/1993,3.12
3/3/1993,1.42
3/4/1993,1.81
3/5/1993,0
3/6/1993,0.49
3/7/1993,0
3/8/1993,0.49
3/9/1993,0.71
3/10/1993,1.44
3/11/1993,1.12
3/12/1993,1.14
3/13/1993,0.86
3/14/1993,1.84
3/15/1993,0.87
3/16/1993,2.75
3/17/1993,0.89
3/18/1993,2.35
3/19/1993,26.08
3/20/1993,4.93
3/21/1993,0.82
3/22/1993,4.41
3/23/1993,2.78
3/24/1993,1.1
3/25/1993,0.55
3/26/1993,0
3/27/1993,0.63
3/28/1993,0.5
3/29/1993,22.57
3/30/1993,0
3/31/1993,1.55
4/1/1993,1.2
4/2/1993,2.83
4/3/1993,0
4/4/1993,0.72
4/5/1993,1.04
4/6/1993,0
4/7/1993,0.93
4/8/1993,0
4/9/1993,7.79
4/10/1993,0.46
4/11/1993,0
4/12/1993,0.7
4/13/1993,0
4/14/1993,0
4/15/1993,3.21
4/16/1993,1.58
4/17/1993,0.97
4/18/1993,0
4/19/1993,0
4/20/1993,0.99
4/21/1993,5.14
4/22/1993,4.49
4/23/1993,24.01
4/24/1993,2.09
4/25/1993,2.21
4/26/1993,8.46
4/27/1993,0.86
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0.14
5/3/1993,1.12
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0.3
5/9/1993,0
5/10/1993,0
5/11/1993,0.44
5/12/1993,0
5/13/1993,0
5/14/1993,0
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0.5
5/27/1993,3.39
5/28/1993,0.13
5/29/1993,0
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0.16
6/7/1993,0.4
6/8/1993,0.12
6/9/1993,0.95
6/10/1993,0.12
6/11/1993,0
6/12/1993,1.61
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0.28
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,3.15
7/1/1993,1.04
7/2/1993,0
7/3/1993,0.02
7/4/1993,0.12
7/5/1993,2.11
7/6/1993,0.5
7/7/1993,0
7/8/1993,0.38
7/9/1993,0.01
7/10/1993,0
7/11/1993,0.01
7/12/1993,0.11
7/13/1993,0.15
7/14/1993,1.3
7/15/1993,0.3
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0.48
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0.21
8/2/1993,0.29
8/3/1993,0.02
8/4/1993,0
8/5/1993,0
8/6/1993,0.01
8/7/1993,0
8/8/1993,0.08
8/9/1993,0.48
8/10/1993,0.46
8/11/1993,0.02
8/12/1993,0
8/13/1993,6.58
8/14/1993,2.53
8/15/1993,3.42
8/16/1993,0.07
8/17/1993,0.42
8/18/1993,0
8/19/1993,0
8/20/1993,0.01
8/21/1993,0.02
8/22/1993,2.38
8/23/1993,7.23
8/24/1993,2.69
8/25/1993,0.13
8/26/1993,2.45
8/27/1993,0.31
8/28/1993,3.11
8/29/1993,1.03
8/30/1993,0.28
8/31/1993,1.79
9/1/1993,1.52
9/2/1993,2.53
9/3/1993,5.65
9/4/1993,7.37
9/5/1993,10.62
9/6/1993,7.41
9/7/1993,0
9/8/1993,0.02
9/9/1993,0.04
9/10/1993,0
9/11/1993,0.09
9/12/1993,0
9/13/1993,0.39
9/14/1993,0.41
9/15/1993,0.09
9/16/1993,0.17
9/17/1993,0
9/18/1993,0.09
9/19/1993,0.14
9/20/1993,0.11
9/21/1993,0.13
9/22/1993,0
9/23/1993,0
9/24/1993,0.11
9/25/1993,0.29
9/26/1993,0.93
9/27/1993,0.85
9/28/1993,0.08
9/29/1993,0.25
9/30/1993,0
10/1/1993,0.16
10/2/1993,0
10/3/1993,4.54
10/4/1993,7.49
10/5/1993,0.37
10/6/1993,3.79
10/7/1993,0.78
10/8/1993,1.45
10/9/1993,0.1
10/10/1993,3.65
10/11/1993,0.09
10/12/1993,3.51
10/13/1993,0.91
10/14/1993,1.59
10/15/1993,0.36
10/16/1993,0.12
10/17/1993,0.59
10/18/1993,3.26
10/19/1993,0.46
10/20/1993,0.32
10/21/1993,0.13
10/22/1993,0.23
10/23/1993,1.43
10/24/1993,3.27
10/25/1993,1.68
10/26/1993,1.64
10/27/1993,0.09
10/28/1993,0.06
10/29/1993,0
10/30/1993,0.62
10/31/1993,11.06
11/1/1993,1.26
11/2/1993,0.11
11/3/1993,0
11/4/1993,0
11/5/1993,0.09
11/6/1993,1.08
11/7/1993,1.37
11/8/1993,0
11/9/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0
11/14/1993,0
11/15/1993,0
11/16/1993,1.07
11/17/1993,1.12
11/18/1993,0.34
11/19/1993,0.88
11/20/1993,0.09
11/21/1993,0.88
11/22/1993,0.33
11/23/1993,0.13
11/24/1993,0.25
11/25/1993,0
11/26/1993,0.13
11/27/1993,4.63
11/28/1993,0.98
11/29/1993,2.02
11/30/1993,0.78
12/1/1993,0
12/2/1993,0.75
12/3/1993,0
12/4/1993,4.23
12/5/1993,7.62
12/6/1993,31.67
12/7/1993,17.31
12/8/1993,0.52
12/9/1993,0
12/10/1993,1.61
12/11/1993,0
12/12/1993,1.25
12/13/1993,1.34
12/14/1993,0
12/15/1993,1.85
12/16/1993,0
12/17/1993,0
12/18/1993,4.34
12/19/1993,0
12/20/1993,0
12/21/1993,0
12/22/1993,0
12/23/1993,1.54
12/24/1993,1.72
12/25/1993,0.79
12/26/1993,0.63
12/27/1993,0
12/28/1993,1.23
12/29/1993,4.63
12/30/1993,1.34
12/31/1993,1.26
1/1/1994,1.21
1/2/1994,0
1/3/1994,0
1/4/1994,0
1/5/1994,0
1/6/1994,0
1/7/1994,0.34
1/8/1994,1.49
1/9/1994,1.12
1/10/1994,0
1/11/1994,0.48
1/12/1994,0.54
1/13/1994,1.46
1/14/1994,14.22
1/15/1994,4.02
1/16/1994,1.05
1/17/1994,1.32
1/18/1994,0
1/19/1994,0
1/20/1994,0
1/21/1994,0.5
1/22/1994,0
1/23/1994,0.46
1/24/1994,0.65
1/25/1994,10.08
1/26/1994,10.75
1/27/1994,9.81
1/28/1994,4.15
1/29/1994,3.28
1/30/1994,3.11
1/31/1994,4.42
2/1/1994,2.77
2/2/1994,5.55
2/3/1994,2.24
2/4/1994,7.97
2/5/1994,0.93
2/6/1994,3.12
2/7/1994,2.52
2/8/1994,0.37
2/9/1994,0.49
2/10/1994,9.22
2/11/1994,2.99
2/12/1994,1.54
2/13/1994,0.69
2/14/1994,6.57
2/15/1994,1.69
2/16/1994,10.19
2/17/1994,3
2/18/1994,0.47
2/19/1994,5.18
2/20/1994,0.31
2/21/1994,1.46
2/22/1994,24.02
2/23/1994,29.6
2/24/1994,2.87
2/25/1994,1.81
2/26/1994,0
2/27/1994,2.96
2/28/1994,0.88
3/1/1994,0.71
3/2/1994,0.85
3/3/1994,3.74
3/4/1994,1.44
3/5/1994,0
3/6/1994,0.9
3/7/1994,1.7
3/8/1994,0.71
3/9/1994,3.03
3/10/1994,2.34
3/11/1994,0.56
3/12/1994,0.82
3/13/1994,1.27
3/14/1994,0
3/15/1994,1.22
3/16/1994,2.53
3/17/1994,0.47
3/18/1994,0.98
3/19/1994,0
3/20/1994,0
3/21/1994,0
3/22/1994,0
3/23/1994,0
3/24/1994,0
3/25/1994,0
3/26/1994,0
3/27/1994,0.7
3/28/1994,0.47
3/29/1994,1
3/30/1994,2.04
3/31/1994,0
4/1/1994,0.44
4/2/1994,0
4/3/1994,0
4/4/1994,0
4/5/1994,0.75
4/6/1994,2.34
4/7/1994,0
4/8/1994,0
4/9/1994,1.01
4/10/1994,0
4/11/1994,0
4/12/1994,2.02
4/13/1994,12.87
4/14/1994,1.92
4/15/1994,2.03
4/16/1994,0.79
4/17/1994,1.27
4/18/1994,0.47
4/19/1994,0.8
4/20/1994,0.57
4/21/1994,6.66
4/22/1994,2.09
4/23/1994,0
4/24/1994,0.68
4/25/1994,0.87
4/26/1994,1.42
4/27/1994,0.45
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0
5/10/1994,0.13
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0.72
5/17/1994,2.12
5/18/1994,0.12
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0.63
5/23/1994,3.41
5/24/1994,2.77
5/25/1994,0.34
5/26/1994,0.43
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,5.48
6/9/1994,0.29
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0.85
6/24/1994,1.88
6/25/1994,0.2
6/26/1994,0.46
6/27/1994,9.19
6/28/1994,3.29
6/29/1994,3.61
6/30/1994,5.78
7/1/1994,1.82
7/2/1994,0.4
7/3/1994,1.48
7/4/1994,0.92
7/5/1994,0.87
7/6/1994,0.75
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0.03
7/12/1994,0
7/13/1994,0
7/14/1994,0.02
7/15/1994,0.53
7/16/1994,7.63
7/17/1994,0.18
7/18/1994,0
7/19/1994,0.03
7/20/1994,0.21
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0.09
7/27/1994,0.7
7/28/1994,0.06
7/29/1994,0.05
7/30/1994,1.3
7/31/1994,0.64
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0.01
8/8/1994,0.5
8/9/1994,0.6
8/10/1994,0.1
8/11/1994,0.01
8/12/1994,0
8/13/1994,0.01
8/14/1994,0.01
8/15/1994,0.08
8/16/1994,0.28
8/17/1994,1.5
8/18/1994,1.52
8/19/1994,0.07
8/20/1994,0
8/21/1994,0.01
8/22/1994,0
8/23/1994,0
8/24/1994,0.27
8/25/1994,0.05
8/26/1994,0.13
8/27/1994,0.04
8/28/1994,0.05
8/29/1994,0.67
8/30/1994,0.09
8/31/1994,0.92
9/1/1994,0.19
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0.95
9/11/1994,0.96
9/12/1994,3.61
9/13/1994,2.14
9/14/1994,0.24
9/15/1994,0.97
9/16/1994,1.85
9/17/1994,0.06
9/18/1994,0
9/19/1994,0.12
9/20/1994,0.23
9/21/1994,0.05
9/22/1994,0.27
9/23/1994,0.6
9/24/1994,0.06
9/25/1994,0
9/26/1994,0
9/27/1994,0.51
9/28/1994,0.13
9/29/1994,0
9/30/1994,0
10/1/1994,0.26
10/2/1994,10.83
10/3/1994,1.49
10/4/1994,2.24
10/5/1994,2.39
10/6/1994,0.22
10/7/1994,0.42
10/8/1994,0
10/9/1994,0.13
10/10/1994,0
10/11/1994,0.04
10/12/1994,0.06
10/13/1994,0.64
10/14/1994,1.44
10/15/1994,0
10/16/1994,0
10/17/1994,0.43
10/18/1994,0.06
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0.19
10/23/1994,0.11
10/24/1994,0.06
10/25/1994,0.06
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0.31
10/30/1994,0.08
10/31/1994,0.18
11/1/1994,0.51
11/2/1994,0
11/3/1994,1.02
11/4/1994,1.29
11/5/1994,0
11/6/1994,0.24
11/7/1994,0.17
11/8/1994,0
11/9/1994,0
11/10/1994,0
11/11/1994,0
11/12/1994,0.21
11/13/1994,1.78
11/14/1994,11.05
11/15/1994,0
11/16/1994,0.18
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0.14
11/21/1994,0.1
11/22/1994,1.14
11/23/1994,2.15
11/24/1994,0.9
11/25/1994,1.07
11/26/1994,27.38
11/27/1994,0.9
11/28/1994,0.54
11/29/1994,4.94
11/30/1994,0.14
12/1/1994,0
12/2/1994,0
12/3/1994,0.46
12/4/1994,2.2
12/5/1994,0
12/6/1994,0
12/7/1994,0.56
12/8/1994,1.49
12/9/1994,3.58
12/10/1994,0.54
12/11/1994,0
12/12/1994,0
12/13/1994,2.03
12/14/1994,2.66
12/15/1994,0
12/16/1994,0.46
12/17/1994,0.51
12/18/1994,0.76
12/19/1994,0
12/20/1994,0.99
12/21/1994,0
12/22/1994,1.21
12/23/1994,1.9
12/24/1994,1.76
12/25/1994,1.67
12/26/1994,0
12/27/1994,11
12/28/1994,0
12/29/1994,0.56
12/30/1994,1.27
12/31/1994,1.07
1/1/1995,1.08
1/2/1995,0.42
1/3/1995,2.4
1/4/1995,55.23
1/5/1995,1.49
1/6/1995,0
1/7/1995,0.55
1/8/1995,0
1/9/1995,1.2
1/10/1995,0
1/11/1995,1.51
1/12/1995,1.67
1/13/1995,0
1/14/1995,3.18
1/15/1995,1.88
1/16/1995,1.6
1/17/1995,1
1/18/1995,2.16
1/19/1995,6.79
1/20/1995,2.81
1/21/1995,9.89
1/22/1995,0.39
1/23/1995,2.69
1/24/1995,9.28
1/25/1995,33.88
1/26/1995,9.39
1/27/1995,1.49
1/28/1995,2.28
1/29/1995,0.62
1/30/1995,0.92
1/31/1995,0
2/1/1995,0.4
2/2/1995,0.55
2/3/1995,0
2/4/1995,0.66
2/5/1995,0
2/6/1995,4.81
2/7/1995,2.73
2/8/1995,1.32
2/9/1995,0.85
2/10/1995,0.6
2/11/1995,0.37
2/12/1995,0.47
2/13/1995,0.64
2/14/1995,0
2/15/1995,3.06
2/16/1995,1.7
2/17/1995,4.57
2/18/1995,14.93
2/19/1995,3.43
2/20/1995,2.46
2/21/1995,1.29
2/22/1995,2.33
2/23/1995,1.05
2/24/1995,0.99
2/25/1995,1.7
2/26/1995,2.25
2/27/1995,6.72
2/28/1995,1.44
3/1/1995,2.28
3/2/1995,3.28
3/3/1995,0
3/4/1995,0.6
3/5/1995,2.9
3/6/1995,3.99
3/7/1995,1.15
3/8/1995,1.69
3/9/1995,0
3/10/1995,0.94
3/11/1995,2.67
3/12/1995,2.54
3/13/1995,3.12
3/14/1995,1.09
3/15/1995,1.09
3/16/1995,2.1
3/17/1995,7.42
3/18/1995,4.56
3/19/1995,25.45
3/20/1995,9.14
3/21/1995,4.26
3/22/1995,1.24
3/23/1995,0.58
3/24/1995,0.51
3/25/1995,0.43
3/26/1995,0.54
3/27/1995,0
3/28/1995,0.87
3/29/1995,1.3
3/30/1995,0.47
3/31/1995,1.06
4/1/1995,2.29
4/2/1995,0
4/3/1995,0.54
4/4/1995,1.71
4/5/1995,1.18
4/6/1995,0
4/7/1995,0
4/8/1995,0
4/9/1995,0.72
4/10/1995,0
4/11/1995,0
4/12/1995,0
4/13/1995,0
4/14/1995,0
4/15/1995,0
4/16/1995,0
4/17/1995,0
4/18/1995,0
4/19/1995,0
4/20/1995,0
4/21/1995,0.82
4/22/1995,8.64
4/23/1995,2.55
4/24/1995,0.82
4/25/1995,0.57
4/26/1995,0.98
4/27/1995,0
4/28/1995,0
4/29/1995,0
4/30/1995,0
5/1/1995,0
5/2/1995,1.17
5/3/1995,0.15
5/4/1995,1.51
5/5/1995,2.75
5/6/1995,0.71
5/7/1995,4.97
5/8/1995,0.52
5/9/1995,0.15
5/10/1995,0.12
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0.79
5/17/1995,7.69
5/18/1995,0.32
5/19/1995,0.43
5/20/1995,0
5/21/1995,0.2
5/22/1995,0
5/23/1995,0.23
5/24/1995,6.42
5/25/1995,0.95
5/26/1995,0.18
5/27/1995,0.13
5/28/1995,0.92
5/29/1995,1.87
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0.22
6/25/1995,1.56
6/26/1995,1.64
6/27/1995,1.65
6/28/1995,0.21
6/29/1995,0.57
6/30/1995,0.12
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0.22
7/12/1995,8.04
7/13/1995,5.12
7/14/1995,1.33
7/15/1995,0.24
7/16/1995,0
7/17/1995,0.01
7/18/1995,0.57
7/19/1995,4.25
7/20/1995,1.44
7/21/1995,0
7/22/1995,0.94
7/23/1995,2.76
7/24/1995,0.47
7/25/1995,0.13
7/26/1995,0.2
7/27/1995,3.95
7/28/1995,0.02
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0.35
8/2/1995,0
8/3/1995,0
8/4/1995,0.84
8/5/1995,0.44
8/6/1995,0.57
8/7/1995,0.32
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0.03
8/18/1995,0.05
8/19/1995,0.03
8/20/1995,0.58
8/21/1995,0.68
8/22/1995,0.88
8/23/1995,6.32
8/24/1995,2.74
8/25/1995,0.81
8/26/1995,1.2
8/27/1995,5.22
8/28/1995,0.44
8/29/1995,0.02
8/30/1995,0.03
8/31/1995,0.69
9/1/1995,1.02
9/2/1995,0.03
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,7.26
9/13/1995,4.86
9/14/1995,4.98
9/15/1995,0.05
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0.23
9/20/1995,0.91
9/21/1995,0.12
9/22/1995,2.61
9/23/1995,0
9/24/1995,0.11
9/25/1995,2.87
9/26/1995,1.62
9/27/1995,0.81
9/28/1995,0.4
9/29/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0
10/3/1995,0.12
10/4/1995,0.16
10/5/1995,0
10/6/1995,0.11
10/7/1995,1.5
10/8/1995,10.06
10/9/1995,0.6
10/10/1995,0.61
10/11/1995,5.97
10/12/1995,0.09
10/13/1995,0.04
10/14/1995,0.05
10/15/1995,0.21
10/16/1995,1.92
10/17/1995,1.39
10/18/1995,1.26
10/19/1995,0
10/20/1995,0.04
10/21/1995,1.28
10/22/1995,0.12
10/23/1995,0.74
10/24/1995,2.87
10/25/1995,0.04
10/26/1995,4.51
10/27/1995,0.72
10/28/1995,1.67
10/29/1995,5.91
10/30/1995,0.73
10/31/1995,0.85
11/1/1995,0.58
11/2/1995,1.07
11/3/1995,3.05
11/4/1995,1.09
11/5/1995,0.79
11/6/1995,0.11
11/7/1995,1.94
11/8/1995,0.11
11/9/1995,2.19
11/10/1995,9.72
11/11/1995,0
11/12/1995,0.2
11/13/1995,0.35
11/14/1995,0.35
11/15/1995,0
11/16/1995,1.28
11/17/1995,0.71
11/18/1995,0.43
11/19/1995,0
11/20/1995,0.33
11/21/1995,0.2
11/22/1995,0.24
11/23/1995,0.19
11/24/1995,0.43
11/25/1995,0.19
11/26/1995,0.13
11/27/1995,23.4
11/28/1995,1.64
11/29/1995,0.24
11/30/1995,0
12/1/1995,0
12/2/1995,0
12/3/1995,0.59
12/4/1995,0
12/5/1995,0.59
12/6/1995,1.05
12/7/1995,0
12/8/1995,0
12/9/1995,0
12/10/1995,2.12
12/11/1995,0
12/12/1995,7.68
12/13/1995,5.98
12/14/1995,3.57
12/15/1995,0
12/16/1995,0.69
12/17/1995,1.78
12/18/1995,1.62
12/19/1995,11.52
12/20/1995,11.9
12/21/1995,0
12/22/1995,0
12/23/1995,0
