FECHA,Ppt
5/15/1992,0.72
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,2.54
5/25/1992,28.2
5/26/1992,8.03
5/27/1992,5.57
5/28/1992,1.24
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0.89
6/4/1992,1.8
6/5/1992,0.35
6/6/1992,0.44
6/7/1992,0
6/8/1992,0
6/9/1992,0.3
6/10/1992,0
6/11/1992,0.75
6/12/1992,2.67
6/13/1992,0.18
6/14/1992,0.69
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,1.28
6/25/1992,1.36
6/26/1992,10.44
6/27/1992,5.79
6/28/1992,4.26
6/29/1992,3.56
6/30/1992,0.82
7/1/1992,0.01
7/2/1992,0.24
7/3/1992,1.41
7/4/1992,2.21
7/5/1992,1.74
7/6/1992,1
7/7/1992,1.45
7/8/1992,5.31
7/9/1992,2.25
7/10/1992,1.38
7/11/1992,0.59
7/12/1992,0.17
7/13/1992,8.08
7/14/1992,2.81
7/15/1992,0
7/16/1992,0
7/17/1992,0.09
7/18/1992,1.3
7/19/1992,0
7/20/1992,0
7/21/1992,0.36
7/22/1992,0.71
7/23/1992,0
7/24/1992,0
7/25/1992,0.42
7/26/1992,0.68
7/27/1992,0
7/28/1992,0.03
7/29/1992,0
7/30/1992,0.03
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0.07
8/5/1992,0.12
8/6/1992,0.04
8/7/1992,0.02
8/8/1992,0.18
8/9/1992,2.18
8/10/1992,0
8/11/1992,0.13
8/12/1992,3.16
8/13/1992,3.38
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0.34
8/18/1992,1.13
8/19/1992,8.04
8/20/1992,4.56
8/21/1992,0.86
8/22/1992,0.07
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0.03
8/27/1992,0.02
8/28/1992,0
8/29/1992,3.59
8/30/1992,0.2
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0.36
9/4/1992,0.79
9/5/1992,0.65
9/6/1992,0
9/7/1992,1.76
9/8/1992,0.72
9/9/1992,0.86
9/10/1992,1.1
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0.5
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,1.1
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,12.82
9/27/1992,0
9/28/1992,0.45
9/29/1992,0.5
9/30/1992,0.98
10/1/1992,0.3
10/2/1992,0
10/3/1992,0
10/4/1992,0
10/5/1992,0.41
10/6/1992,1.92
10/7/1992,0
10/8/1992,0.33
10/9/1992,0
10/10/1992,0.69
10/11/1992,0.75
10/12/1992,0.26
10/13/1992,0.3
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0.96
10/19/1992,0
10/20/1992,0.25
10/21/1992,0.69
10/22/1992,0
10/23/1992,0
10/24/1992,3.3
10/25/1992,2.63
10/26/1992,1.47
10/27/1992,0.62
10/28/1992,0.22
10/29/1992,0
10/30/1992,10.96
10/31/1992,10.1
11/1/1992,3.47
11/2/1992,0.86
11/3/1992,0.61
11/4/1992,0.32
11/5/1992,0.23
11/6/1992,0
11/7/1992,0
11/8/1992,0
11/9/1992,0.35
11/10/1992,3.03
11/11/1992,15.75
11/12/1992,3.14
11/13/1992,1.71
11/14/1992,2
11/15/1992,0
11/16/1992,0.44
11/17/1992,0
11/18/1992,0
11/19/1992,0
11/20/1992,0.89
11/21/1992,0
11/22/1992,0
11/23/1992,0.61
11/24/1992,3.32
11/25/1992,0.47
11/26/1992,0
11/27/1992,0.3
11/28/1992,0.19
11/29/1992,0
11/30/1992,2.11
12/1/1992,6.17
12/2/1992,8.64
12/3/1992,3.86
12/4/1992,2.58
12/5/1992,1.16
12/6/1992,0.72
12/7/1992,0
12/8/1992,0.3
12/9/1992,0.47
12/10/1992,0
12/11/1992,7.86
12/12/1992,3.9
12/13/1992,0.72
12/14/1992,0
12/15/1992,0
12/16/1992,12.05
12/17/1992,6.06
12/18/1992,4.32
12/19/1992,0.97
12/20/1992,1.35
12/21/1992,5.18
12/22/1992,1.9
12/23/1992,0.31
12/24/1992,0.95
12/25/1992,3.08
12/26/1992,1.1
12/27/1992,0
12/28/1992,0
12/29/1992,0
12/30/1992,0
12/31/1992,3.53
1/1/1993,0.29
1/2/1993,0.35
1/3/1993,6.17
1/4/1993,0.31
1/5/1993,0
1/6/1993,0
1/7/1993,0
1/8/1993,0
1/9/1993,0
1/10/1993,1
1/11/1993,9.75
1/12/1993,33
1/13/1993,9.56
1/14/1993,0.26
1/15/1993,0
1/16/1993,0
1/17/1993,0
1/18/1993,1.66
1/19/1993,1.5
1/20/1993,1.78
1/21/1993,0
1/22/1993,0.57
1/23/1993,2.34
1/24/1993,1.13
1/25/1993,0.73
1/26/1993,0
1/27/1993,0
1/28/1993,0
1/29/1993,1.68
1/30/1993,0.5
1/31/1993,0.44
2/1/1993,1.55
2/2/1993,1.81
2/3/1993,0
2/4/1993,0.45
2/5/1993,4.07
2/6/1993,2.55
2/7/1993,20.98
2/8/1993,21.43
2/9/1993,0.38
2/10/1993,0
2/11/1993,0
2/12/1993,0.74
2/13/1993,4.92
2/14/1993,7.31
2/15/1993,13.39
2/16/1993,8.41
2/17/1993,0.53
2/18/1993,1.61
2/19/1993,2.26
2/20/1993,21.05
2/21/1993,6.68
2/22/1993,2.4
2/23/1993,0.85
2/24/1993,4.89
2/25/1993,0.89
2/26/1993,1.07
2/27/1993,0
2/28/1993,0.57
3/1/1993,4.18
3/2/1993,6.84
3/3/1993,2.9
3/4/1993,2.68
3/5/1993,0.56
3/6/1993,0.66
3/7/1993,0.37
3/8/1993,0
3/9/1993,2.39
3/10/1993,2.65
3/11/1993,0.95
3/12/1993,0
3/13/1993,0
3/14/1993,0
3/15/1993,0
3/16/1993,0
3/17/1993,1.84
3/18/1993,7.17
3/19/1993,0.32
3/20/1993,0.59
3/21/1993,0
3/22/1993,0
3/23/1993,0
3/24/1993,4.66
3/25/1993,0.82
3/26/1993,0
3/27/1993,0.68
3/28/1993,0.95
3/29/1993,1.71
3/30/1993,0.68
3/31/1993,0.34
4/1/1993,0
4/2/1993,0
4/3/1993,0.3
4/4/1993,0
4/5/1993,0
4/6/1993,0
4/7/1993,2.55
4/8/1993,1.97
4/9/1993,0
4/10/1993,0
4/11/1993,0
4/12/1993,0.35
4/13/1993,3.36
4/14/1993,0
4/15/1993,0
4/16/1993,0.4
4/17/1993,2.64
4/18/1993,0
4/19/1993,0
4/20/1993,0.97
4/21/1993,0.69
4/22/1993,4.65
4/23/1993,3.56
4/24/1993,0.97
4/25/1993,5.22
4/26/1993,3.11
4/27/1993,0.8
4/28/1993,0.77
4/29/1993,0.35
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,1.09
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,2.31
5/9/1993,1.36
5/10/1993,0
5/11/1993,0.56
5/12/1993,1.21
5/13/1993,0.56
5/14/1993,0.38
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0.68
5/20/1993,2.31
5/21/1993,14.41
5/22/1993,1.8
5/23/1993,1.02
5/24/1993,0.62
5/25/1993,0
5/26/1993,0.41
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0.11
6/5/1993,4.96
6/6/1993,2.26
6/7/1993,2.35
6/8/1993,1.61
6/9/1993,1.44
6/10/1993,0.18
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0.2
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,2.07
6/28/1993,0
6/29/1993,0
6/30/1993,0.15
7/1/1993,0.34
7/2/1993,0
7/3/1993,0.12
7/4/1993,0.15
7/5/1993,0.01
7/6/1993,0.01
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0.03
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0.03
7/25/1993,0
7/26/1993,1.49
7/27/1993,0.01
7/28/1993,0
7/29/1993,0.24
7/30/1993,10.74
7/31/1993,7.65
8/1/1993,5.38
8/2/1993,2.1
8/3/1993,4.36
8/4/1993,0.31
8/5/1993,0.15
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,1.5
8/13/1993,0.33
8/14/1993,0.01
8/15/1993,0.26
8/16/1993,0
8/17/1993,0
8/18/1993,0.01
8/19/1993,0
8/20/1993,0.01
8/21/1993,0
8/22/1993,0
8/23/1993,0.01
8/24/1993,0.29
8/25/1993,1.5
8/26/1993,0
8/27/1993,0.66
8/28/1993,0.01
8/29/1993,0.01
8/30/1993,0
8/31/1993,0.02
9/1/1993,0.57
9/2/1993,0
9/3/1993,0
9/4/1993,0
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,2.24
9/9/1993,0.42
9/10/1993,0
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0
9/17/1993,0
9/18/1993,0.18
9/19/1993,0.27
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,28.84
9/26/1993,2.51
9/27/1993,0
9/28/1993,0.18
9/29/1993,0.79
9/30/1993,0.25
10/1/1993,0.37
10/2/1993,0.86
10/3/1993,1.14
10/4/1993,0.93
10/5/1993,0
10/6/1993,0.34
10/7/1993,1.51
10/8/1993,0
10/9/1993,0
10/10/1993,2.19
10/11/1993,0
10/12/1993,0.66
10/13/1993,0.33
10/14/1993,0.54
10/15/1993,0.22
10/16/1993,0
10/17/1993,0
10/18/1993,1.33
10/19/1993,1.97
10/20/1993,0.6
10/21/1993,0
10/22/1993,0.69
10/23/1993,0
10/24/1993,0
10/25/1993,2.91
10/26/1993,10.78
10/27/1993,1.6
10/28/1993,1.36
10/29/1993,0.22
10/30/1993,0.54
10/31/1993,0.33
11/1/1993,0.21
11/2/1993,0
11/3/1993,2.2
11/4/1993,0.32
11/5/1993,5.66
11/6/1993,0
11/7/1993,0
11/8/1993,1.3
11/9/1993,2.44
11/10/1993,5.18
11/11/1993,1.71
11/12/1993,0.89
11/13/1993,0
11/14/1993,1.98
11/15/1993,0.25
11/16/1993,0.17
11/17/1993,0
11/18/1993,0.17
11/19/1993,0
11/20/1993,1.91
11/21/1993,4.97
11/22/1993,1.79
11/23/1993,0.19
11/24/1993,0.98
11/25/1993,5.72
11/26/1993,9.4
11/27/1993,1.68
11/28/1993,1.04
11/29/1993,0.28
11/30/1993,0
12/1/1993,0.3
12/2/1993,0.87
12/3/1993,1.35
12/4/1993,2.02
12/5/1993,0.35
12/6/1993,0.35
12/7/1993,0
12/8/1993,0.79
12/9/1993,2.87
12/10/1993,0
12/11/1993,0
12/12/1993,0.59
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0.37
12/17/1993,0.57
12/18/1993,1.68
12/19/1993,7.51
12/20/1993,3.08
12/21/1993,1.14
12/22/1993,3.58
12/23/1993,4.12
12/24/1993,0.87
12/25/1993,0.72
12/26/1993,1.64
12/27/1993,1.01
12/28/1993,0
12/29/1993,0
12/30/1993,0
12/31/1993,0
1/1/1994,0
1/2/1994,2.75
1/3/1994,3.39
1/4/1994,4.1
1/5/1994,12.32
1/6/1994,56.45
1/7/1994,29.07
1/8/1994,2.81
1/9/1994,28.46
1/10/1994,29.7
1/11/1994,2.13
1/12/1994,1
1/13/1994,2.61
1/14/1994,10.46
1/15/1994,2.85
1/16/1994,0.38
1/17/1994,0
1/18/1994,3.63
1/19/1994,5.91
1/20/1994,16.44
1/21/1994,25.45
1/22/1994,5.49
1/23/1994,3.3
1/24/1994,0.6
1/25/1994,0.29
1/26/1994,0.83
1/27/1994,0.37
1/28/1994,0.35
1/29/1994,0
1/30/1994,0
1/31/1994,0.35
2/1/1994,0.55
2/2/1994,0.57
2/3/1994,0
2/4/1994,0
2/5/1994,0
2/6/1994,0.72
2/7/1994,1.07
2/8/1994,10.27
2/9/1994,19.19
2/10/1994,36.76
2/11/1994,10.52
2/12/1994,1.81
2/13/1994,0.64
2/14/1994,0
2/15/1994,0
2/16/1994,1.16
2/17/1994,0.53
2/18/1994,1.4
2/19/1994,0.29
2/20/1994,0.26
2/21/1994,0.72
2/22/1994,0.6
2/23/1994,0.53
2/24/1994,0
2/25/1994,0.49
2/26/1994,3.27
2/27/1994,8.7
2/28/1994,5.41
3/1/1994,1.71
3/2/1994,3.46
3/3/1994,7.88
3/4/1994,9.34
3/5/1994,10.89
3/6/1994,4.25
3/7/1994,0.68
3/8/1994,0.32
3/9/1994,0.84
3/10/1994,1.32
3/11/1994,2.62
3/12/1994,2.36
3/13/1994,2.23
3/14/1994,2.08
3/15/1994,1.71
3/16/1994,3.27
3/17/1994,0.59
3/18/1994,0
3/19/1994,0
3/20/1994,0.37
3/21/1994,2.9
3/22/1994,5.99
3/23/1994,2.48
3/24/1994,1.96
3/25/1994,7.4
3/26/1994,3.46
3/27/1994,1.67
3/28/1994,1.35
3/29/1994,0
3/30/1994,0
3/31/1994,0
4/1/1994,0.35
4/2/1994,7.45
4/3/1994,2.74
4/4/1994,8.19
4/5/1994,0.5
4/6/1994,1.46
4/7/1994,0
4/8/1994,0.5
4/9/1994,0.69
4/10/1994,0.97
4/11/1994,0.45
4/12/1994,0
4/13/1994,6.81
4/14/1994,2.36
4/15/1994,1.2
4/16/1994,0.83
4/17/1994,0.97
4/18/1994,0.4
4/19/1994,0
4/20/1994,0
4/21/1994,0.35
4/22/1994,0
4/23/1994,0
4/24/1994,0.5
4/25/1994,0.24
4/26/1994,0
4/27/1994,2.74
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0
5/10/1994,0.38
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0.41
5/20/1994,0.78
5/21/1994,0.36
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0.11
6/3/1994,0.51
6/4/1994,0.11
6/5/1994,0.22
6/6/1994,0.11
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,2.35
6/11/1994,0.15
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,1.8
6/16/1994,1.89
6/17/1994,0
6/18/1994,0
6/19/1994,0.11
6/20/1994,0
6/21/1994,1.4
6/22/1994,1.03
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0.51
7/3/1994,0.32
7/4/1994,0.24
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0.03
7/10/1994,0
7/11/1994,0
7/12/1994,0.02
7/13/1994,0.4
7/14/1994,1.34
7/15/1994,0.15
7/16/1994,0.01
7/17/1994,0
7/18/1994,0
7/19/1994,0.12
7/20/1994,0.96
7/21/1994,0
7/22/1994,1
7/23/1994,0.46
7/24/1994,0.42
7/25/1994,0.44
7/26/1994,1.7
7/27/1994,0.01
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0.28
8/1/1994,0.25
8/2/1994,3.38
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0.14
8/10/1994,0
8/11/1994,0.02
8/12/1994,0
8/13/1994,0.15
8/14/1994,0.04
8/15/1994,0
8/16/1994,0.06
8/17/1994,0.2
8/18/1994,10.15
8/19/1994,5.18
8/20/1994,2.18
8/21/1994,1.13
8/22/1994,0.08
8/23/1994,0.89
8/24/1994,2.05
8/25/1994,0.14
8/26/1994,0
8/27/1994,0.01
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0.45
9/3/1994,0.34
9/4/1994,0
9/5/1994,0
9/6/1994,0.72
9/7/1994,0.5
9/8/1994,0.5
9/9/1994,0
9/10/1994,0
9/11/1994,0
9/12/1994,0.29
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0.5
9/17/1994,0.48
9/18/1994,0
9/19/1994,0
9/20/1994,5.1
9/21/1994,2.67
9/22/1994,0.21
9/23/1994,1.18
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0.5
9/28/1994,1.18
9/29/1994,0.21
9/30/1994,2.24
10/1/1994,0.36
10/2/1994,0
10/3/1994,0
10/4/1994,0
10/5/1994,0.39
10/6/1994,0.33
10/7/1994,4.63
10/8/1994,0.33
10/9/1994,2.02
10/10/1994,0.86
10/11/1994,0.33
10/12/1994,0
10/13/1994,0
10/14/1994,0.44
10/15/1994,5.25
10/16/1994,25.26
10/17/1994,0.22
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0.63
10/23/1994,3.48
10/24/1994,27.94
10/25/1994,9.49
10/26/1994,0.73
10/27/1994,0.25
10/28/1994,1.47
10/29/1994,0.52
10/30/1994,0
10/31/1994,0.33
11/1/1994,0
11/2/1994,0
11/3/1994,0
11/4/1994,0.35
11/5/1994,0.8
11/6/1994,0.42
11/7/1994,1.73
11/8/1994,0
11/9/1994,1.04
11/10/1994,0
11/11/1994,1.42
11/12/1994,0.61
11/13/1994,0
11/14/1994,0
11/15/1994,0
11/16/1994,0
11/17/1994,0
11/18/1994,0.92
11/19/1994,2.48
11/20/1994,0
11/21/1994,0.69
11/22/1994,11.48
11/23/1994,0.49
11/24/1994,0.17
11/25/1994,0
11/26/1994,0
11/27/1994,0.55
11/28/1994,0.83
11/29/1994,2.47
11/30/1994,0.66
12/1/1994,0
12/2/1994,0.79
12/3/1994,18.85
12/4/1994,17.13
12/5/1994,4.98
12/6/1994,0
12/7/1994,0
12/8/1994,0
12/9/1994,0
12/10/1994,2.54
12/11/1994,1.76
12/12/1994,2.1
12/13/1994,0
12/14/1994,3.49
12/15/1994,1.06
12/16/1994,0.63
12/17/1994,0
12/18/1994,0
12/19/1994,0.34
12/20/1994,2.45
12/21/1994,0.79
12/22/1994,0
12/23/1994,0
12/24/1994,0
12/25/1994,2.96
12/26/1994,0
12/27/1994,1.43
12/28/1994,0.47
12/29/1994,2.02
12/30/1994,4.15
12/31/1994,6.26
1/1/1995,3.71
1/2/1995,1.7
1/3/1995,7.23
1/4/1995,3.55
1/5/1995,0.54
1/6/1995,4.05
1/7/1995,13.63
1/8/1995,4.21
1/9/1995,15.23
1/10/1995,20.11
1/11/1995,2.61
1/12/1995,0.41
1/13/1995,5.65
1/14/1995,1.09
1/15/1995,0.26
1/16/1995,1.7
1/17/1995,6.19
1/18/1995,4.69
1/19/1995,3.53
1/20/1995,2.81
1/21/1995,1.9
1/22/1995,3.18
1/23/1995,7.37
1/24/1995,0.87
1/25/1995,0.87
1/26/1995,2.68
1/27/1995,6.08
1/28/1995,7.75
1/29/1995,1.22
1/30/1995,0.5
1/31/1995,0.97
2/1/1995,2.35
2/2/1995,9.87
2/3/1995,5.85
2/4/1995,7.81
2/5/1995,4.32
2/6/1995,1.71
2/7/1995,0.6
2/8/1995,0
2/9/1995,0
2/10/1995,2.91
2/11/1995,14.7
2/12/1995,8.07
2/13/1995,4.13
2/14/1995,7.16
2/15/1995,0.45
2/16/1995,0.68
2/17/1995,2.08
2/18/1995,1.26
2/19/1995,0
2/20/1995,0
2/21/1995,0.94
2/22/1995,1.31
2/23/1995,2.52
2/24/1995,0.94
2/25/1995,0.72
2/26/1995,0.57
2/27/1995,0.76
2/28/1995,0.45
3/1/1995,1.29
3/2/1995,0
3/3/1995,1
3/4/1995,1.35
3/5/1995,4.7
3/6/1995,1.81
3/7/1995,0.82
3/8/1995,0.79
3/9/1995,0.77
3/10/1995,0.37
3/11/1995,7.07
3/12/1995,46.39
3/13/1995,21.57
3/14/1995,14.17
3/15/1995,7.07
3/16/1995,5.18
3/17/1995,0
3/18/1995,0
3/19/1995,0.56
3/20/1995,2.23
3/21/1995,0.63
3/22/1995,0.5
3/23/1995,0
3/24/1995,0
3/25/1995,0
3/26/1995,0.63
3/27/1995,1.46
3/28/1995,1.58
3/29/1995,0.39
3/30/1995,0
3/31/1995,0
4/1/1995,2.36
4/2/1995,6.7
4/3/1995,1.97
4/4/1995,2.01
4/5/1995,0.5
4/6/1995,1.5
4/7/1995,0.56
4/8/1995,0
4/9/1995,0
4/10/1995,0.59
4/11/1995,0
4/12/1995,0
4/13/1995,1.32
4/14/1995,8.01
4/15/1995,2.06
4/16/1995,2.17
4/17/1995,2.55
4/18/1995,1.28
4/19/1995,0
4/20/1995,0
4/21/1995,0
4/22/1995,6.26
4/23/1995,0
4/24/1995,5.61
4/25/1995,0.45
4/26/1995,0
4/27/1995,0
4/28/1995,0
4/29/1995,0
4/30/1995,0
5/1/1995,0
5/2/1995,0
5/3/1995,0
5/4/1995,0
5/5/1995,0.98
5/6/1995,0
5/7/1995,0.98
5/8/1995,2.24
5/9/1995,0.41
5/10/1995,0
5/11/1995,0
5/12/1995,0.78
5/13/1995,2.11
5/14/1995,0.94
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0.53
5/21/1995,0.41
5/22/1995,1.09
5/23/1995,0
5/24/1995,0
5/25/1995,3.48
5/26/1995,8.36
5/27/1995,2.97
5/28/1995,0.94
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0.22
6/4/1995,0.42
6/5/1995,0.26
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0.3
6/15/1995,0.57
6/16/1995,3.17
6/17/1995,1.2
6/18/1995,2.17
6/19/1995,2.21
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0.14
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0.03
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0.14
7/22/1995,0
7/23/1995,0
7/24/1995,0.02
7/25/1995,1.1
7/26/1995,5.08
7/27/1995,11.02
7/28/1995,4.4
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0.12
8/2/1995,1.29
8/3/1995,0.19
8/4/1995,0.1
8/5/1995,0
8/6/1995,0
8/7/1995,0.02
8/8/1995,0
8/9/1995,0
8/10/1995,0.01
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0.08
8/18/1995,0.04
8/19/1995,0.19
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0.22
8/25/1995,6.67
8/26/1995,3.16
8/27/1995,0.34
8/28/1995,1.57
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,7.8
9/7/1995,0
9/8/1995,0
9/9/1995,1.02
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,0.36
9/14/1995,0.25
9/15/1995,0.31
9/16/1995,10.26
9/17/1995,3.87
9/18/1995,2.19
9/19/1995,4.21
9/20/1995,1.27
9/21/1995,0
9/22/1995,0.18
9/23/1995,0
9/24/1995,0
9/25/1995,0.39
9/26/1995,10.49
9/27/1995,1.76
9/28/1995,0.31
9/29/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0.57
10/3/1995,0.37
10/4/1995,0
10/5/1995,0.34
10/6/1995,0.57
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0.22
10/12/1995,0.54
10/13/1995,0
10/14/1995,1.11
10/15/1995,1.21
10/16/1995,0.28
10/17/1995,0.22
10/18/1995,6.02
10/19/1995,40.97
10/20/1995,0.49
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,1
10/25/1995,0
10/26/1995,0.73
10/27/1995,1.28
10/28/1995,0
10/29/1995,0
10/30/1995,0.65
10/31/1995,2.67
11/1/1995,0.83
11/2/1995,0.35
11/3/1995,0
11/4/1995,0
11/5/1995,0.3
11/6/1995,0.21
11/7/1995,0.21
11/8/1995,2.39
11/9/1995,2.26
11/10/1995,0.49
11/11/1995,0.3
11/12/1995,0
11/13/1995,0
11/14/1995,3.87
11/15/1995,20.78
11/16/1995,0.42
11/17/1995,0
11/18/1995,1.42
11/19/1995,1.74
11/20/1995,0.55
11/21/1995,0.5
11/22/1995,0.4
11/23/1995,0.46
11/24/1995,1.42
11/25/1995,2.48
11/26/1995,1.73
11/27/1995,13.06
11/28/1995,8.18
11/29/1995,0.29
11/30/1995,0.33
12/1/1995,0.3
12/2/1995,0.4
12/3/1995,0.43
12/4/1995,0.9
12/5/1995,1.8
12/6/1995,1.1
12/7/1995,0
12/8/1995,0
12/9/1995,0
12/10/1995,0
12/11/1995,0
12/12/1995,1.6
12/13/1995,0.3
12/14/1995,0.61
12/15/1995,2.58
12/16/1995,15.58
12/17/1995,1.9
12/18/1995,2.02
12/19/1995,2.81
12/20/1995,6.01
12/21/1995,10.2
12/22/1995,6.31
12/23/1995,0.43
12/24/1995,0
12/25/1995,0.34
12/26/1995,1.55
12/27/1995,1.47
12/28/1995,4.78
12/29/1995,25.14
12/30/1995,24.88
12/31/1995,12.38
1/1/1996,4.41
1/2/1996,2.47
1/3/1996,0.82
1/4/1996,0.76
1/5/1996,1.63
1/6/1996,4.61
1/7/1996,27.27
1/8/1996,23.17
1/9/1996,6.48
1/10/1996,0.92
1/11/1996,0.73
1/12/1996,0.41
1/13/1996,4.99
1/14/1996,1
1/15/1996,0.38
1/16/1996,2.01
1/17/1996,4.97
1/18/1996,4.87
1/19/1996,0
1/20/1996,0
1/21/1996,0.87
1/22/1996,0
1/23/1996,0
1/24/1996,0
1/25/1996,0
1/26/1996,0
1/27/1996,0
1/28/1996,2.13
1/29/1996,0.38
1/30/1996,0.35
1/31/1996,2.95
2/1/1996,9.77
2/2/1996,2.98
2/3/1996,1.33
2/4/1996,0.98
2/5/1996,2.52
2/6/1996,9.47
2/7/1996,2.86
2/8/1996,3.42
2/9/1996,0.57
2/10/1996,2.13
2/11/1996,3.64
2/12/1996,7.16
2/13/1996,3.39
2/14/1996,2.69
2/15/1996,11.86
