Years,Ppt
6/9/1992,0.47
6/10/1992,0
6/11/1992,0
6/12/1992,1.45
6/13/1992,0.37
6/14/1992,0.54
6/15/1992,2.19
6/16/1992,0.4
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,7.44
6/27/1992,2.8
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0.13
7/3/1992,0.54
7/4/1992,1.28
7/5/1992,0.31
7/6/1992,0.37
7/7/1992,2.15
7/8/1992,12.18
7/9/1992,10.59
7/10/1992,2.23
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0.13
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,1.68
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0.65
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0.1
8/10/1992,1.31
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0.29
8/22/1992,0.37
8/23/1992,0.04
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,0
9/5/1992,0.01
9/6/1992,0.12
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0.03
9/11/1992,0.3
9/12/1992,0.11
9/13/1992,0.37
9/14/1992,2.64
9/15/1992,0.09
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,1.28
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0.71
10/5/1992,0.46
10/6/1992,1.04
10/7/1992,0.53
10/8/1992,0
10/9/1992,0.93
10/10/1992,2.57
10/11/1992,1.08
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0.84
10/19/1992,2.33
10/20/1992,0.93
10/21/1992,0.15
10/22/1992,1.02
10/23/1992,1.42
10/24/1992,0.98
10/25/1992,1.89
10/26/1992,0.79
10/27/1992,3.26
10/28/1992,2.43
10/29/1992,2.95
10/30/1992,0.69
10/31/1992,0
11/1/1992,1.79
11/2/1992,0
11/3/1992,3.95
11/4/1992,2.14
11/5/1992,0
11/6/1992,0
11/7/1992,0
11/8/1992,0.67
11/9/1992,0
11/10/1992,0
11/11/1992,2.53
11/12/1992,2.59
11/13/1992,0.23
11/14/1992,0
11/15/1992,0.49
11/16/1992,5.94
11/17/1992,8.61
11/18/1992,3.98
11/19/1992,1.96
11/20/1992,4.49
11/21/1992,7.68
11/22/1992,6.18
11/23/1992,8.62
11/24/1992,6.58
11/25/1992,2.69
11/26/1992,3.15
11/27/1992,5.77
11/28/1992,7.72
11/29/1992,4.04
11/30/1992,0
12/1/1992,5.38
12/2/1992,2.43
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,3.77
12/8/1992,5.57
12/9/1992,0
12/10/1992,0
12/11/1992,0
12/12/1992,0
12/13/1992,0
12/14/1992,3.95
12/15/1992,1.26
12/16/1992,0
12/17/1992,0
12/18/1992,0
12/19/1992,0.68
12/20/1992,1.04
12/21/1992,0
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,0.68
12/29/1992,0
12/30/1992,0
12/31/1992,0.68
1/1/1993,0.01
1/2/1993,0.05
1/3/1993,1.14
1/4/1993,0.05
1/5/1993,0.98
1/6/1993,0.28
1/7/1993,0.16
1/8/1993,0
1/9/1993,0
1/10/1993,2.82
1/11/1993,4.78
1/12/1993,8.69
1/13/1993,1.48
1/14/1993,0.02
1/15/1993,0.48
1/16/1993,1.25
1/17/1993,5.19
1/18/1993,7
1/19/1993,0.31
1/20/1993,5.78
1/21/1993,17.11
1/22/1993,12.4
1/23/1993,2.28
1/24/1993,0.27
1/25/1993,2.54
1/26/1993,0
1/27/1993,0
1/28/1993,0
1/29/1993,0
1/30/1993,0.02
1/31/1993,1.54
2/1/1993,0
2/2/1993,0
2/3/1993,0.32
2/4/1993,2.24
2/5/1993,4.65
2/6/1993,3.33
2/7/1993,10.29
2/8/1993,0.29
2/9/1993,0
2/10/1993,1.54
2/11/1993,3.13
2/12/1993,1.82
2/13/1993,1.24
2/14/1993,9.14
2/15/1993,6.26
2/16/1993,0.11
2/17/1993,9.95
2/18/1993,0.02
2/19/1993,0.71
2/20/1993,0.02
2/21/1993,0
2/22/1993,0
2/23/1993,0
2/24/1993,0
2/25/1993,0
2/26/1993,0
2/27/1993,0
2/28/1993,0.02
3/1/1993,0
3/2/1993,0
3/3/1993,0
3/4/1993,0
3/5/1993,0
3/6/1993,0.49
3/7/1993,1.21
3/8/1993,0.21
3/9/1993,0.11
3/10/1993,0.97
3/11/1993,1.01
3/12/1993,0.71
3/13/1993,0
3/14/1993,0
3/15/1993,0
3/16/1993,0
3/17/1993,0
3/18/1993,0
3/19/1993,0
3/20/1993,0
3/21/1993,0
3/22/1993,0
3/23/1993,5.68
3/24/1993,0.02
3/25/1993,0
3/26/1993,0
3/27/1993,0
3/28/1993,0
3/29/1993,0
3/30/1993,0.05
3/31/1993,0.06
4/1/1993,0
4/2/1993,0.28
4/3/1993,0.19
4/4/1993,1.1
4/5/1993,0
4/6/1993,0
4/7/1993,0
4/8/1993,0
4/9/1993,0
4/10/1993,0
4/11/1993,0
4/12/1993,0
4/13/1993,0
4/14/1993,0
4/15/1993,0
4/16/1993,0
4/17/1993,0
4/18/1993,0.05
4/19/1993,0.17
4/20/1993,0.69
4/21/1993,0
4/22/1993,0
4/23/1993,0.02
4/24/1993,0.02
4/25/1993,0
4/26/1993,0
4/27/1993,0
4/28/1993,0.2
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0.01
5/3/1993,0
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0.01
5/14/1993,0.02
5/15/1993,2.31
5/16/1993,1.03
5/17/1993,0.13
5/18/1993,0.03
5/19/1993,0
5/20/1993,0.01
5/21/1993,0.04
5/22/1993,0.05
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0.07
5/28/1993,0.02
5/29/1993,0
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0.17
6/24/1993,0.3
6/25/1993,0.4
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0.03
8/17/1993,0.42
8/18/1993,4.95
8/19/1993,3.45
8/20/1993,1.74
8/21/1993,3.53
8/22/1993,5.11
8/23/1993,6.2
8/24/1993,0.01
8/25/1993,0.08
8/26/1993,3.53
8/27/1993,0.03
8/28/1993,0
8/29/1993,0
8/30/1993,0.23
8/31/1993,0.04
9/1/1993,0.18
9/2/1993,4.21
9/3/1993,0
9/4/1993,0
9/5/1993,0.08
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0.09
9/11/1993,0.48
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0.91
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0
10/6/1993,0.28
10/7/1993,0.71
10/8/1993,2.79
10/9/1993,0.23
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0.23
10/18/1993,2.48
10/19/1993,2.62
10/20/1993,2.21
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0.95
10/26/1993,0.15
10/27/1993,0
10/28/1993,0
10/29/1993,1.1
10/30/1993,0.5
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,2.18
11/7/1993,0.93
11/8/1993,0.49
11/9/1993,5.97
11/10/1993,3.42
11/11/1993,0
11/12/1993,1.29
11/13/1993,0.85
11/14/1993,2.16
11/15/1993,1.75
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,4.88
11/20/1993,4.53
11/21/1993,4.43
11/22/1993,6.36
11/23/1993,5.41
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,0
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/1/1993,0
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0
12/11/1993,0
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,0
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,4.62
12/28/1993,7.15
12/29/1993,9.09
12/30/1993,8.52
12/31/1993,7
1/1/1994,6.67
1/2/1994,6.1
1/3/1994,0.16
1/4/1994,0.96
1/5/1994,0
1/6/1994,0
1/7/1994,0.01
1/8/1994,0
1/9/1994,0
1/10/1994,0.03
1/11/1994,2.46
1/12/1994,0
1/13/1994,0
1/14/1994,0
1/15/1994,0
1/16/1994,0
1/17/1994,0.16
1/18/1994,0
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,0.05
1/23/1994,1.51
1/24/1994,9.84
1/25/1994,6.61
1/26/1994,5.33
1/27/1994,11.91
1/28/1994,8.82
1/29/1994,3.71
1/30/1994,9.56
1/31/1994,12.31
2/1/1994,10.71
2/2/1994,6.69
2/3/1994,5.51
2/4/1994,1.87
2/5/1994,12.3
2/6/1994,15.22
2/7/1994,0
2/8/1994,0.16
2/9/1994,0.01
2/10/1994,0
2/11/1994,0
2/12/1994,0
2/13/1994,0
2/14/1994,0
2/15/1994,0.02
2/16/1994,0
2/17/1994,0
2/18/1994,0.04
2/19/1994,0
2/20/1994,1.49
2/21/1994,2.82
2/22/1994,2.35
2/23/1994,17.68
2/24/1994,7.74
2/25/1994,0.2
2/26/1994,0
2/27/1994,0
2/28/1994,0
3/1/1994,0.02
3/2/1994,2.11
3/3/1994,1.33
3/4/1994,4.16
3/5/1994,9.79
3/6/1994,7.39
3/7/1994,0
3/8/1994,0
3/9/1994,1.61
3/10/1994,0.67
3/11/1994,2.62
3/12/1994,1.33
3/13/1994,7.22
3/14/1994,5.52
3/15/1994,10.96
3/16/1994,0.84
3/17/1994,2.86
3/18/1994,5.1
3/19/1994,1.75
3/20/1994,3.24
3/21/1994,5.24
3/22/1994,10.71
3/23/1994,5.59
3/24/1994,6.07
3/25/1994,5.64
3/26/1994,1.77
3/27/1994,0.78
3/28/1994,8.46
3/29/1994,3.89
3/30/1994,0.79
3/31/1994,0
4/1/1994,0.34
4/2/1994,0.94
4/3/1994,4.27
4/4/1994,0.22
4/5/1994,0.69
4/6/1994,0.63
4/7/1994,3.34
4/8/1994,2.33
4/9/1994,3.52
4/10/1994,4.01
4/11/1994,2.45
4/12/1994,6.72
4/13/1994,1.51
4/14/1994,9.21
4/15/1994,4
4/16/1994,2.06
4/17/1994,1.51
4/18/1994,0.72
4/19/1994,1.33
4/20/1994,1.27
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0.05
4/25/1994,0.03
4/26/1994,2.18
4/27/1994,2.5
4/28/1994,4.91
4/29/1994,0
4/30/1994,0
5/1/1994,0.26
5/2/1994,0.65
5/3/1994,1.52
5/4/1994,0.09
5/5/1994,0.61
5/6/1994,0.29
5/7/1994,1.69
5/8/1994,0.1
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0.62
5/26/1994,0.13
5/27/1994,0.04
5/28/1994,0.03
5/29/1994,0.03
5/30/1994,1.03
5/31/1994,5.75
6/1/1994,1.55
6/2/1994,0.84
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0.02
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0.88
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0.01
8/21/1994,0.05
8/22/1994,0
8/23/1994,0
8/24/1994,0.03
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0.17
8/31/1994,0.22
9/1/1994,0.03
9/2/1994,1.62
9/3/1994,4.67
9/4/1994,5.34
9/5/1994,8.01
9/6/1994,0.71
9/7/1994,6.02
9/8/1994,4.63
9/9/1994,1.33
9/10/1994,1.17
9/11/1994,4.78
9/12/1994,3.19
9/13/1994,1.37
9/14/1994,0
9/15/1994,0.12
9/16/1994,0.54
9/17/1994,0.14
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0.01
9/30/1994,0.42
10/1/1994,4.64
10/2/1994,6.33
10/3/1994,2.3
10/4/1994,0
10/5/1994,0
10/6/1994,1.06
10/7/1994,0.84
10/8/1994,0
10/9/1994,3.27
10/10/1994,2.93
10/11/1994,5.03
10/12/1994,4.32
10/13/1994,1.19
10/14/1994,7.12
10/15/1994,9.84
10/16/1994,6.63
10/17/1994,5.68
10/18/1994,3.31
10/19/1994,1.43
10/20/1994,6.09
10/21/1994,5.34
10/22/1994,6.77
10/23/1994,3.88
10/24/1994,6.7
10/25/1994,7.3
10/26/1994,6.94
10/27/1994,7.21
10/28/1994,9.16
10/29/1994,6.05
10/30/1994,4.98
10/31/1994,6.7
11/1/1994,12.24
11/2/1994,6.54
11/3/1994,10.89
11/4/1994,3.94
11/5/1994,6.82
11/6/1994,11.46
11/7/1994,0
11/8/1994,0
11/9/1994,4.33
11/10/1994,5.97
11/11/1994,0.42
11/12/1994,4.02
11/13/1994,0
11/14/1994,0
11/15/1994,0
11/16/1994,0
11/17/1994,3.87
11/18/1994,4.37
11/19/1994,2.2
11/20/1994,3.07
11/21/1994,4.21
11/22/1994,5.21
11/23/1994,7.5
11/24/1994,0.72
11/25/1994,0
11/26/1994,0
11/27/1994,0
11/28/1994,1.49
11/29/1994,4.36
11/30/1994,2.84
12/1/1994,9.46
12/2/1994,11.08
12/3/1994,5.52
12/4/1994,3.39
12/5/1994,10.75
12/6/1994,9.85
12/7/1994,1.26
12/8/1994,0.68
12/9/1994,2.77
12/10/1994,4.75
12/11/1994,3.9
12/12/1994,4.99
12/13/1994,8.27
12/14/1994,9.34
12/15/1994,10.75
12/16/1994,7.72
12/17/1994,9.89
12/18/1994,8.51
12/19/1994,8.13
12/20/1994,10.31
12/21/1994,1.04
12/22/1994,1.52
12/23/1994,7.44
12/24/1994,9.26
12/25/1994,7.86
12/26/1994,5.75
12/27/1994,3.33
12/28/1994,2.16
12/29/1994,0
12/30/1994,2.12
12/31/1994,7.9
1/1/1995,4.71
1/2/1995,12.13
1/3/1995,13.96
1/4/1995,18.56
1/5/1995,15.51
1/6/1995,7.34
1/7/1995,7.06
1/8/1995,4.17
1/9/1995,0.36
1/10/1995,16
1/11/1995,12.56
1/12/1995,16.75
1/13/1995,14.28
1/14/1995,6.04
1/15/1995,0.82
1/16/1995,0
1/17/1995,0
1/18/1995,0.69
1/19/1995,0
1/20/1995,0
1/21/1995,0
1/22/1995,0
1/23/1995,0.01
1/24/1995,0
1/25/1995,0.21
1/26/1995,4.79
1/27/1995,8.24
1/28/1995,12.59
1/29/1995,12.87
1/30/1995,11.55
1/31/1995,9.28
2/1/1995,10.16
2/2/1995,6.29
2/3/1995,3.34
2/4/1995,17.27
2/5/1995,11.93
2/6/1995,9.11
2/7/1995,15.89
2/8/1995,9.48
2/9/1995,7.66
2/10/1995,6.35
2/11/1995,4.84
2/12/1995,8.96
2/13/1995,3.94
2/14/1995,9.45
2/15/1995,4.4
2/16/1995,5.26
2/17/1995,0.87
2/18/1995,8.32
2/19/1995,2.12
2/20/1995,4.45
2/21/1995,1.74
2/22/1995,5.58
2/23/1995,11.11
2/24/1995,1.26
2/25/1995,0.13
2/26/1995,3.19
2/27/1995,0.24
2/28/1995,0.04
3/1/1995,3.84
3/2/1995,4.31
3/3/1995,5.24
3/4/1995,8.74
3/5/1995,4.97
3/6/1995,5.38
3/7/1995,10.65
3/8/1995,2.1
3/9/1995,1.55
3/10/1995,6.61
3/11/1995,9.14
3/12/1995,9.17
3/13/1995,9.98
3/14/1995,8.71
3/15/1995,4.76
3/16/1995,4.2
3/17/1995,2.82
3/18/1995,3.7
3/19/1995,0.39
3/20/1995,0
3/21/1995,0
3/22/1995,0
3/23/1995,3.94
3/24/1995,1.3
3/25/1995,8.66
3/26/1995,8.37
3/27/1995,5.26
3/28/1995,9.34
3/29/1995,1.48
3/30/1995,3.27
3/31/1995,6.79
4/1/1995,5.51
4/2/1995,7.33
4/3/1995,2.62
4/4/1995,0.34
4/5/1995,3.6
4/6/1995,2.23
4/7/1995,1.75
4/8/1995,2.55
4/9/1995,6.98
4/10/1995,4.86
4/11/1995,0.67
4/12/1995,0
4/13/1995,0.84
4/14/1995,2
4/15/1995,5.73
4/16/1995,3.48
4/17/1995,3.26
4/18/1995,3.82
4/19/1995,3.49
4/20/1995,0.71
4/21/1995,0.55
4/22/1995,0.89
4/23/1995,3.74
4/24/1995,1.53
4/25/1995,2.53
4/26/1995,4.05
4/27/1995,0.89
4/28/1995,2.83
4/29/1995,5
4/30/1995,1.94
5/1/1995,4.33
5/2/1995,14.86
5/3/1995,11.25
5/4/1995,3.04
5/5/1995,0
5/6/1995,0.1
5/7/1995,10.74
5/8/1995,7.07
5/9/1995,13.11
5/10/1995,8.76
5/11/1995,5.55
5/12/1995,5.33
5/13/1995,13.44
5/14/1995,5.59
5/15/1995,10.91
5/16/1995,1.8
5/17/1995,0
5/18/1995,0.02
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0.01
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,3.07
6/11/1995,0.03
6/12/1995,1.65
6/13/1995,0.94
6/14/1995,0
6/15/1995,0
6/16/1995,0.03
6/17/1995,0.27
6/18/1995,0
6/19/1995,0
6/20/1995,0.1
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,4.51
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0.09
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0.26
7/21/1995,0
7/22/1995,0.95
7/23/1995,0
7/24/1995,0.24
7/25/1995,0.15
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0.13
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,1.57
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,1.73
9/2/1995,4.66
9/3/1995,3.8
9/4/1995,5.49
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0.01
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,1.24
9/14/1995,2.4
9/15/1995,8.72
9/16/1995,2.39
9/17/1995,0.08
9/18/1995,0
9/19/1995,3.06
9/20/1995,4.78
9/21/1995,15.43
9/22/1995,9.67
9/23/1995,4.33
9/24/1995,1.63
9/25/1995,6.3
9/26/1995,10.73
9/27/1995,9.18
9/28/1995,1.72
9/29/1995,1.94
9/30/1995,3.14
10/1/1995,6.53
10/2/1995,7.59
10/3/1995,1.25
10/4/1995,4
10/5/1995,8.66
10/6/1995,7.8
10/7/1995,7.43
10/8/1995,3.41
10/9/1995,3.34
10/10/1995,5.74
10/11/1995,7.17
10/12/1995,8.88
10/13/1995,7.58
10/14/1995,2.9
10/15/1995,1.98
10/16/1995,3.33
10/17/1995,5.56
10/18/1995,4.17
10/19/1995,1.93
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0.69
10/24/1995,1.76
10/25/1995,0
10/26/1995,0.77
10/27/1995,0
10/28/1995,0.77
10/29/1995,1.35
10/30/1995,0.23
10/31/1995,2.38
11/1/1995,3
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,0
11/12/1995,0.42
11/13/1995,0.34
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,2.21
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0.23
11/24/1995,2.79
11/25/1995,2.76
11/26/1995,2.12
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,0
12/1/1995,0
12/2/1995,2.62
12/3/1995,0.89
12/4/1995,6.45
12/5/1995,2.96
12/6/1995,0
12/7/1995,0
12/8/1995,2.53
12/9/1995,1.88
12/10/1995,7.76
12/11/1995,10.36
12/12/1995,10.76
12/13/1995,6.94
12/14/1995,10.96
12/15/1995,10.09
12/16/1995,4.33
12/17/1995,1.04
12/18/1995,0.68
12/19/1995,0
12/20/1995,0
12/21/1995,0
12/22/1995,0
12/23/1995,5.2
12/24/1995,8.94
12/25/1995,9.02
12/26/1995,7.5
12/27/1995,8.41
12/28/1995,9.09
12/29/1995,2.71
12/30/1995,2.74
12/31/1995,4.2
1/1/1996,6.03
1/2/1996,12.42
1/3/1996,12.25
1/4/1996,19.3
1/5/1996,14.48
1/6/1996,12.81
1/7/1996,7.25
1/8/1996,0
1/9/1996,0
1/10/1996,0.17
1/11/1996,0.4
1/12/1996,5.57
1/13/1996,4.48
1/14/1996,4.85
1/15/1996,7.4
1/16/1996,7.43
1/17/1996,7.11
1/18/1996,7.66
1/19/1996,3.81
1/20/1996,0.03
1/21/1996,0.02
1/22/1996,0.06
1/23/1996,0.89
1/24/1996,10.94
1/25/1996,0.02
1/26/1996,0.03
1/27/1996,6.27
1/28/1996,5.73
1/29/1996,8.39
1/30/1996,11.24
1/31/1996,2.11
2/1/1996,0
2/2/1996,0
2/3/1996,0
2/4/1996,0
2/5/1996,0
2/6/1996,8.49
2/7/1996,10.13
2/8/1996,8.71
2/9/1996,5.9
2/10/1996,1.78
2/11/1996,1.32
2/12/1996,10.74
2/13/1996,7.89
2/14/1996,2.52
2/15/1996,5.62
2/16/1996,7.49
2/17/1996,10.22
2/18/1996,9.72
2/19/1996,5.18
2/20/1996,1.09
2/21/1996,2.53
2/22/1996,9.23
2/23/1996,6.78
2/24/1996,14.73
2/25/1996,13.7
2/26/1996,11.08
2/27/1996,9.44
2/28/1996,6.62
2/29/1996,3.8
3/1/1996,3.84
3/2/1996,8.46
3/3/1996,13.21
3/4/1996,3.29
3/5/1996,3.03
3/6/1996,16.99
3/7/1996,4.27
3/8/1996,0.01
3/9/1996,0.08
3/10/1996,0.2
3/11/1996,1.12
3/12/1996,0.2
3/13/1996,0.42
3/14/1996,2.18
3/15/1996,0.53
3/16/1996,7.69
3/17/1996,7.34
3/18/1996,2.27
3/19/1996,0.13
3/20/1996,0.36
3/21/1996,1.43
3/22/1996,0.02
3/23/1996,0.02
3/24/1996,1.31
3/25/1996,5.22
3/26/1996,4.89
3/27/1996,6.77
3/28/1996,6.3
3/29/1996,1.62
3/30/1996,0.92
3/31/1996,3.28
4/1/1996,3.35
4/2/1996,0
