Years,Ppt
8/17/1991,0.13
8/18/1991,0.88
8/19/1991,0.84
8/20/1991,0.73
8/21/1991,1.21
8/22/1991,0.54
8/23/1991,0.13
8/24/1991,0.71
8/25/1991,0.34
8/26/1991,0.12
8/27/1991,0.25
8/28/1991,0.38
8/29/1991,0.19
8/30/1991,0.38
8/31/1991,0.19
9/1/1991,0.21
9/2/1991,0.35
9/3/1991,0.47
9/4/1991,0.63
9/5/1991,0.1
9/6/1991,0.98
9/7/1991,1.72
9/8/1991,0.47
9/9/1991,0.58
9/10/1991,1.05
9/11/1991,0.47
9/12/1991,0.77
9/13/1991,0.47
9/14/1991,0.65
9/15/1991,0.08
9/16/1991,0.4
9/17/1991,0.37
9/18/1991,0.42
9/19/1991,0.74
9/20/1991,0.8
9/21/1991,0.03
9/22/1991,0.21
9/23/1991,0.32
9/24/1991,0.74
9/25/1991,0.45
9/26/1991,0.21
9/27/1991,0.1
9/28/1991,0.8
9/29/1991,0.47
9/30/1991,0.32
10/1/1991,0.06
10/2/1991,0.55
10/3/1991,0.32
10/4/1991,0.06
10/5/1991,0.58
10/6/1991,0.29
10/7/1991,3.03
10/8/1991,1.84
10/9/1991,0.58
10/10/1991,1.09
10/11/1991,0.77
10/12/1991,0.3
10/13/1991,0.06
10/14/1991,0.29
10/15/1991,0.16
10/16/1991,0.32
10/17/1991,1
10/18/1991,1.7
10/19/1991,0.32
10/20/1991,0.11
10/21/1991,0.06
10/22/1991,0.2
10/23/1991,1.09
10/24/1991,1.64
10/25/1991,1.29
10/26/1991,0.09
10/27/1991,2.63
10/28/1991,6.17
10/29/1991,2.32
10/30/1991,0.48
10/31/1991,0.45
11/1/1991,0.77
11/2/1991,14.84
11/3/1991,10.17
11/4/1991,6.75
11/5/1991,2.58
11/6/1991,0.95
11/7/1991,0.18
11/8/1991,0.32
11/9/1991,0.39
11/10/1991,0.15
11/11/1991,0.12
11/12/1991,0.09
11/13/1991,3.75
11/14/1991,8.68
11/15/1991,10.49
11/16/1991,18.81
11/17/1991,10.8
11/18/1991,0.71
11/19/1991,0.46
11/20/1991,0.28
11/21/1991,1.07
11/22/1991,0.21
11/23/1991,0.09
11/24/1991,1.19
11/25/1991,1.84
11/26/1991,1.6
11/27/1991,2.62
11/28/1991,0.74
11/29/1991,0.53
11/30/1991,0.39
12/1/1991,3.72
12/2/1991,0.62
12/3/1991,0.88
12/4/1991,0.6
12/5/1991,0.36
12/6/1991,2.8
12/7/1991,13.17
12/8/1991,16.9
12/9/1991,5.27
12/10/1991,5.38
12/11/1991,12.55
12/12/1991,0.74
12/13/1991,0.48
12/14/1991,1.48
12/15/1991,1.89
12/16/1991,0.34
12/17/1991,2.76
12/18/1991,8.33
12/19/1991,4.36
12/20/1991,4.16
12/21/1991,2.55
12/22/1991,1.82
12/23/1991,0.42
12/24/1991,0.76
12/25/1991,6.29
12/26/1991,7.69
12/27/1991,2
12/28/1991,4.44
12/29/1991,14.15
12/30/1991,7.04
12/31/1991,4.57
1/1/1992,0.53
1/2/1992,0.07
1/3/1992,0.23
1/4/1992,2.43
1/5/1992,1.78
1/6/1992,0.45
1/7/1992,0.41
1/8/1992,0.51
1/9/1992,3.5
1/10/1992,2.75
1/11/1992,0.98
1/12/1992,1.09
1/13/1992,0.72
1/14/1992,1.86
1/15/1992,2.65
1/16/1992,7.76
1/17/1992,27.98
1/18/1992,20.14
1/19/1992,16.8
1/20/1992,7.95
1/21/1992,2.88
1/22/1992,1.8
1/23/1992,1
1/24/1992,4.36
1/25/1992,3.37
1/26/1992,6.85
1/27/1992,7.91
1/28/1992,4.81
1/29/1992,3.59
1/30/1992,3.98
1/31/1992,4.39
2/1/1992,13.1
2/2/1992,4.48
2/3/1992,11.11
2/4/1992,6.96
2/5/1992,0.41
2/6/1992,0.05
2/7/1992,2.64
2/8/1992,6.31
2/9/1992,5.47
2/10/1992,6.81
2/11/1992,5.49
2/12/1992,6
2/13/1992,4.68
2/14/1992,3.84
2/15/1992,4.55
2/16/1992,0.91
2/17/1992,0.31
2/18/1992,0.41
2/19/1992,0.51
2/20/1992,1.73
2/21/1992,0.46
2/22/1992,1.01
2/23/1992,0.72
2/24/1992,0.77
2/25/1992,0.86
2/26/1992,0.56
2/27/1992,0.12
2/28/1992,0.91
2/29/1992,2.21
3/1/1992,0.69
3/2/1992,0.47
3/3/1992,0.52
3/4/1992,0.17
3/5/1992,1.4
3/6/1992,0.47
3/7/1992,0.52
3/8/1992,1.34
3/9/1992,1.6
3/10/1992,0
3/11/1992,0.41
3/12/1992,3.38
3/13/1992,8.13
3/14/1992,21.52
3/15/1992,23.25
3/16/1992,1.68
3/17/1992,2.88
3/18/1992,2.8
3/19/1992,4.67
3/20/1992,2.69
3/21/1992,2.62
3/22/1992,2.33
3/23/1992,3.38
3/24/1992,3.85
3/25/1992,5.71
3/26/1992,2.91
3/27/1992,2.86
3/28/1992,4.37
3/29/1992,1.1
3/30/1992,2.47
3/31/1992,2.83
4/1/1992,1.23
4/2/1992,1.02
4/3/1992,0.75
4/4/1992,1.02
4/5/1992,1.05
4/6/1992,1.93
4/7/1992,1.82
4/8/1992,0.51
4/9/1992,0.29
4/10/1992,0.08
4/11/1992,0.19
4/12/1992,2.3
4/13/1992,0.29
4/14/1992,0.99
4/15/1992,4.64
4/16/1992,4.1
4/17/1992,2.04
4/18/1992,1.26
4/19/1992,0.91
4/20/1992,2.04
4/21/1992,1.13
4/22/1992,1.02
4/23/1992,0.91
4/24/1992,1.2
4/25/1992,0.97
4/26/1992,1.13
4/27/1992,0.46
4/28/1992,2.28
4/29/1992,1.59
4/30/1992,0.26
5/1/1992,0.34
5/2/1992,0.27
5/3/1992,0.34
5/4/1992,0.39
5/5/1992,0
5/6/1992,0.09
5/7/1992,0.44
5/8/1992,0.44
5/9/1992,0
5/10/1992,0.09
5/11/1992,0.14
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0.92
5/16/1992,0.05
5/17/1992,0.3
5/18/1992,0.17
5/19/1992,0.02
5/20/1992,0
5/21/1992,0
5/22/1992,0.12
5/23/1992,0.32
5/24/1992,1.97
5/25/1992,12.65
5/26/1992,4.48
5/27/1992,3.4
5/28/1992,1.26
5/29/1992,0.34
5/30/1992,0.12
5/31/1992,0.05
6/1/1992,0.11
6/2/1992,0.43
6/3/1992,1.05
6/4/1992,1.49
6/5/1992,0.7
6/6/1992,0.78
6/7/1992,0.13
6/8/1992,0.35
6/9/1992,0.66
6/10/1992,0.39
6/11/1992,0.97
6/12/1992,1.84
6/13/1992,0.55
6/14/1992,0.94
6/15/1992,0.27
6/16/1992,0.2
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0.39
6/24/1992,1.25
6/25/1992,1.29
6/26/1992,4.36
6/27/1992,2.92
6/28/1992,2.41
6/29/1992,2.17
6/30/1992,1.01
7/1/1992,0.32
7/2/1992,0.57
7/3/1992,0.97
7/4/1992,1.14
7/5/1992,1.04
7/6/1992,0.86
7/7/1992,0.98
7/8/1992,1.7
7/9/1992,1.15
7/10/1992,0.96
7/11/1992,0.73
7/12/1992,0.52
7/13/1992,2.11
7/14/1992,1.26
7/15/1992,0.23
7/16/1992,0.23
7/17/1992,0.46
7/18/1992,0.94
7/19/1992,0.03
7/20/1992,0.12
7/21/1992,0.63
7/22/1992,0.77
7/23/1992,0.22
7/24/1992,0.19
7/25/1992,0.66
7/26/1992,0.76
7/27/1992,0.18
7/28/1992,0.35
7/29/1992,0.22
7/30/1992,0.36
7/31/1992,0.06
8/1/1992,0.11
8/2/1992,0
8/3/1992,0.08
8/4/1992,0.46
8/5/1992,0.52
8/6/1992,0.41
8/7/1992,0.34
8/8/1992,0.58
8/9/1992,1.34
8/10/1992,0.19
8/11/1992,0.53
8/12/1992,1.58
8/13/1992,1.63
8/14/1992,0.11
8/15/1992,0.14
8/16/1992,0.12
8/17/1992,0.7
8/18/1992,1.04
8/19/1992,2.56
8/20/1992,1.89
8/21/1992,0.94
8/22/1992,0.46
8/23/1992,0.06
8/24/1992,0.17
8/25/1992,0.15
8/26/1992,0.38
8/27/1992,0.34
8/28/1992,0.14
8/29/1992,1.68
8/30/1992,0.6
8/31/1992,0.15
9/1/1992,0
9/2/1992,0
9/3/1992,0.87
9/4/1992,1.22
9/5/1992,1.12
9/6/1992,0.32
9/7/1992,1.8
9/8/1992,1.17
9/9/1992,1.27
9/10/1992,1.42
9/11/1992,0.58
9/12/1992,0.27
9/13/1992,0.55
9/14/1992,0.6
9/15/1992,1
9/16/1992,0.55
9/17/1992,0.1
9/18/1992,0.15
9/19/1992,0.27
9/20/1992,0.53
9/21/1992,0.42
9/22/1992,1.42
9/23/1992,0.21
9/24/1992,0.15
9/25/1992,0.32
9/26/1992,6.03
9/27/1992,0.42
9/28/1992,0.95
9/29/1992,1
9/30/1992,1.35
10/1/1992,0.48
10/2/1992,0.23
10/3/1992,0.16
10/4/1992,0.23
10/5/1992,0.61
10/6/1992,1.99
10/7/1992,0.29
10/8/1992,0.52
10/9/1992,0.06
10/10/1992,0.9
10/11/1992,0.95
10/12/1992,0.44
10/13/1992,0.48
10/14/1992,0.27
10/15/1992,0.27
10/16/1992,0.16
10/17/1992,0.09
10/18/1992,1.16
10/19/1992,0.29
10/20/1992,0.42
10/21/1992,0.9
10/22/1992,0.06
10/23/1992,0.13
10/24/1992,3.11
10/25/1992,2.58
10/26/1992,1.61
10/27/1992,0.82
10/28/1992,0.38
10/29/1992,0.2
10/30/1992,8.8
10/31/1992,8.18
11/1/1992,3.45
11/2/1992,1.16
11/3/1992,0.89
11/4/1992,0.56
11/5/1992,0.45
11/6/1992,0.03
11/7/1992,0.15
11/8/1992,0.24
11/9/1992,0.59
11/10/1992,3.09
11/11/1992,12.59
11/12/1992,3.18
11/13/1992,1.96
11/14/1992,2.22
11/15/1992,0.32
11/16/1992,0.7
11/17/1992,0.12
11/18/1992,0.07
11/19/1992,0.15
11/20/1992,1.19
11/21/1992,0.18
11/22/1992,0.1
11/23/1992,0.89
11/24/1992,3.33
11/25/1992,0.74
11/26/1992,0.18
11/27/1992,0.53
11/28/1992,0.39
11/29/1992,0.14
11/30/1992,2.32
12/1/1992,5.85
12/2/1992,7.89
12/3/1992,3.89
12/4/1992,2.76
12/5/1992,1.42
12/6/1992,0.96
12/7/1992,0.14
12/8/1992,0.48
12/9/1992,0.68
12/10/1992,0.32
12/11/1992,7.25
12/12/1992,3.93
12/13/1992,0.96
12/14/1992,0.24
12/15/1992,0.32
12/16/1992,10.65
12/17/1992,5.76
12/18/1992,4.29
12/19/1992,1.22
12/20/1992,1.6
12/21/1992,5.02
12/22/1992,2.14
12/23/1992,0.5
12/24/1992,1.2
12/25/1992,3.21
12/26/1992,1.36
12/27/1992,0.02
12/28/1992,0.1
12/29/1992,0.12
12/30/1992,0.22
12/31/1992,3.6
1/1/1993,0.5
1/2/1993,0.57
1/3/1993,6.09
1/4/1993,0.51
1/5/1993,0.07
1/6/1993,0.27
1/7/1993,0.17
1/8/1993,0
1/9/1993,0.38
1/10/1993,1.32
1/11/1993,9.12
1/12/1993,27.82
1/13/1993,8.97
1/14/1993,0.45
1/15/1993,0.11
1/16/1993,0.15
1/17/1993,0.3
1/18/1993,2
1/19/1993,1.84
1/20/1993,2.12
1/21/1993,0.3
1/22/1993,0.84
1/23/1993,2.66
1/24/1993,1.46
1/25/1993,1.02
1/26/1993,0.32
1/27/1993,0.23
1/28/1993,0.25
1/29/1993,2.02
1/30/1993,0.75
1/31/1993,0.68
2/1/1993,2.28
2/2/1993,2.54
2/3/1993,0.46
2/4/1993,1.01
2/5/1993,4.53
2/6/1993,3.23
2/7/1993,16.38
2/8/1993,16.68
2/9/1993,0.91
2/10/1993,0.36
2/11/1993,0.31
2/12/1993,1.39
2/13/1993,5.21
2/14/1993,7.02
2/15/1993,11.32
2/16/1993,7.83
2/17/1993,1.12
2/18/1993,2.35
2/19/1993,2.97
2/20/1993,16.43
2/21/1993,6.55
2/22/1993,3.1
2/23/1993,1.53
2/24/1993,5.18
2/25/1993,1.58
2/26/1993,1.78
2/27/1993,0.23
2/28/1993,1.17
3/1/1993,4.31
3/2/1993,6.35
3/3/1993,3.27
3/4/1993,3.08
3/5/1993,1.02
3/6/1993,1.13
3/7/1993,0.76
3/8/1993,0.47
3/9/1993,2.83
3/10/1993,3.05
3/11/1993,1.46
3/12/1993,0.17
3/13/1993,0.35
3/14/1993,0
3/15/1993,0.23
3/16/1993,0.58
3/17/1993,2.33
3/18/1993,6.59
3/19/1993,0.69
3/20/1993,1.05
3/21/1993,0.58
3/22/1993,0.3
3/23/1993,0.47
3/24/1993,4.69
3/25/1993,1.31
3/26/1993,0
3/27/1993,1.16
3/28/1993,1.46
3/29/1993,2.22
3/30/1993,1.16
3/31/1993,0.72
4/1/1993,0.35
4/2/1993,0.19
4/3/1993,0.75
4/4/1993,0.06
4/5/1993,0.11
4/6/1993,0
4/7/1993,2.39
4/8/1993,2.04
4/9/1993,0.46
4/10/1993,0.19
4/11/1993,0.22
4/12/1993,0.8
4/13/1993,2.84
4/14/1993,0.51
4/15/1993,0.57
4/16/1993,0.86
4/17/1993,2.44
4/18/1993,0.4
4/19/1993,0.46
4/20/1993,1.37
4/21/1993,1.13
4/22/1993,3.52
4/23/1993,2.95
4/24/1993,1.37
4/25/1993,3.81
4/26/1993,2.71
4/27/1993,1.23
4/28/1993,1.2
4/29/1993,0.8
4/30/1993,0.57
5/1/1993,0.19
5/2/1993,0.09
5/3/1993,1.17
5/4/1993,0.34
5/5/1993,0
5/6/1993,0.48
5/7/1993,0.39
5/8/1993,1.85
5/9/1993,1.33
5/10/1993,0.44
5/11/1993,0.8
5/12/1993,1.24
5/13/1993,0.8
5/14/1993,0.66
5/15/1993,0.14
5/16/1993,0.09
5/17/1993,0.19
5/18/1993,0.39
5/19/1993,0.9
5/20/1993,1.85
5/21/1993,7.13
5/22/1993,1.58
5/23/1993,1.12
5/24/1993,0.85
5/25/1993,0.34
5/26/1993,0.69
5/27/1993,0.05
5/28/1993,0.25
5/29/1993,0.09
5/30/1993,0.44
5/31/1993,0.19
6/1/1993,0.2
6/2/1993,0.08
6/3/1993,0.08
6/4/1993,0.46
6/5/1993,2.65
6/6/1993,1.68
6/7/1993,1.71
6/8/1993,1.4
6/9/1993,1.33
6/10/1993,0.55
6/11/1993,0.2
6/12/1993,0.04
6/13/1993,0.04
6/14/1993,0.02
6/15/1993,0
6/16/1993,0
6/17/1993,0.04
6/18/1993,0.27
6/19/1993,0.57
6/20/1993,0.08
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0.27
6/25/1993,0.27
6/26/1993,0.33
6/27/1993,1.6
6/28/1993,0.31
6/29/1993,0.11
6/30/1993,0.51
7/1/1993,0.62
7/2/1993,0.26
7/3/1993,0.48
7/4/1993,0.51
7/5/1993,0.29
7/6/1993,0.3
7/7/1993,0.06
7/8/1993,0.02
7/9/1993,0
7/10/1993,0.02
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0.01
7/19/1993,0.35
7/20/1993,0.22
7/21/1993,0.04
7/22/1993,0.05
7/23/1993,0.07
7/24/1993,0.35
7/25/1993,0.04
7/26/1993,0.99
7/27/1993,0.3
7/28/1993,0.05
7/29/1993,0.57
7/30/1993,2.49
7/31/1993,2.05
8/1/1993,2.05
8/2/1993,1.32
8/3/1993,1.85
8/4/1993,0.68
8/5/1993,0.55
8/6/1993,0.08
8/7/1993,0.05
8/8/1993,0.14
8/9/1993,0.06
8/10/1993,0.02
8/11/1993,0.02
8/12/1993,1.15
8/13/1993,0.69
8/14/1993,0.29
8/15/1993,0.65
8/16/1993,0.21
8/17/1993,0.08
8/18/1993,0.32
8/19/1993,0.22
8/20/1993,0.32
8/21/1993,0.23
8/22/1993,0.15
8/23/1993,0.29
8/24/1993,0.67
8/25/1993,1.15
8/26/1993,0.12
8/27/1993,0.86
8/28/1993,0.31
8/29/1993,0.33
8/30/1993,0.19
8/31/1993,0.34
9/1/1993,1.05
9/2/1993,0.53
9/3/1993,0.35
9/4/1993,0.18
9/5/1993,0.53
9/6/1993,0.24
9/7/1993,0.37
9/8/1993,2.04
9/9/1993,0.92
9/10/1993,0.37
9/11/1993,0.53
9/12/1993,0.32
9/13/1993,0.3
9/14/1993,0.47
9/15/1993,0.58
9/16/1993,0.03
9/17/1993,0.24
9/18/1993,0.65
9/19/1993,0.77
9/20/1993,0.15
9/21/1993,0.47
9/22/1993,0.32
9/23/1993,0.21
9/24/1993,0.21
9/25/1993,11.16
9/26/1993,2.17
9/27/1993,0.53
9/28/1993,0.65
9/29/1993,1.22
9/30/1993,0.74
10/1/1993,0.56
10/2/1993,1.06
10/3/1993,1.32
10/4/1993,1.13
10/5/1993,0.06
10/6/1993,0.53
10/7/1993,1.64
10/8/1993,0.23
10/9/1993,0.09
10/10/1993,2.22
10/11/1993,0.26
10/12/1993,0.87
10/13/1993,0.52
10/14/1993,0.74
10/15/1993,0.38
10/16/1993,0.09
10/17/1993,0.09
10/18/1993,1.49
10/19/1993,2.03
10/20/1993,0.81
10/21/1993,0.32
10/22/1993,0.9
10/23/1993,0.29
10/24/1993,0.06
10/25/1993,2.8
10/26/1993,8.66
10/27/1993,1.72
10/28/1993,1.52
10/29/1993,0.38
10/30/1993,0.74
10/31/1993,0.52
11/1/1993,0.42
11/2/1993,0.27
11/3/1993,2.4
11/4/1993,0.56
11/5/1993,5.18
11/6/1993,0.06
11/7/1993,0.24
11/8/1993,1.59
11/9/1993,2.6
11/10/1993,4.8
11/11/1993,1.96
11/12/1993,1.19
11/13/1993,0.17
11/14/1993,2.2
11/15/1993,0.46
11/16/1993,0.35
11/17/1993,0.24
11/18/1993,0.35
11/19/1993,0.24
11/20/1993,2.14
11/21/1993,4.64
11/22/1993,2.04
11/23/1993,0.39
11/24/1993,1.28
11/25/1993,5.22
11/26/1993,7.98
11/27/1993,1.93
11/28/1993,1.34
11/29/1993,0.51
11/30/1993,0.14
12/1/1993,0.48
12/2/1993,1.12
12/3/1993,1.6
12/4/1993,2.24
12/5/1993,0.54
12/6/1993,0.54
12/7/1993,0.16
12/8/1993,1.04
12/9/1993,3.02
12/10/1993,0.08
12/11/1993,0.32
12/12/1993,0.82
12/13/1993,0.46
12/14/1993,0.4
12/15/1993,0.16
12/16/1993,0.56
12/17/1993,0.8
12/18/1993,1.92
12/19/1993,6.97
12/20/1993,3.21
12/21/1993,1.4
12/22/1993,3.64
12/23/1993,4.12
12/24/1993,1.12
12/25/1993,0.96
12/26/1993,1.89
12/27/1993,1.26
12/28/1993,0.44
12/29/1993,0.2
12/30/1993,0.4
12/31/1993,0.3
1/1/1994,0.15
1/2/1994,3.05
1/3/1994,3.64
1/4/1994,4.28
1/5/1994,11.25
1/6/1994,46.22
1/7/1994,24.72
1/8/1994,3.11
1/9/1994,24.23
1/10/1994,25.21
1/11/1994,2.46
1/12/1994,1.32
1/13/1994,2.91
1/14/1994,9.71
1/15/1994,3.14
1/16/1994,0.61
1/17/1994,0.34
1/18/1994,3.86
1/19/1994,5.87
1/20/1994,14.61
1/21/1994,21.84
1/22/1994,5.5
1/23/1994,3.56
1/24/1994,0.87
1/25/1994,0.5
1/26/1994,1.14
1/27/1994,0.59
1/28/1994,0.57
1/29/1994,0.23
1/30/1994,0.21
1/31/1994,0.57
2/1/1994,1.15
2/2/1994,1.17
2/3/1994,0.51
2/4/1994,0.31
2/5/1994,0.1
2/6/1994,1.37
2/7/1994,1.78
2/8/1994,9.16
2/9/1994,15.21
2/10/1994,26.49
2/11/1994,9.33
2/12/1994,2.54
2/13/1994,1.27
2/14/1994,0.51
2/15/1994,0.51
2/16/1994,1.88
2/17/1994,1.12
2/18/1994,2.14
2/19/1994,0.77
2/20/1994,0.72
2/21/1994,1.37
2/22/1994,1.22
2/23/1994,1.12
2/24/1994,0.56
2/25/1994,1.07
2/26/1994,3.86
2/27/1994,8.04
2/28/1994,5.59
3/1/1994,2.22
3/2/1994,3.73
3/3/1994,7.11
3/4/1994,8.16
3/5/1994,9.26
3/6/1994,4.37
3/7/1994,1.16
3/8/1994,0.69
3/9/1994,1.34
3/10/1994,1.84
3/11/1994,3.03
3/12/1994,2.8
3/13/1994,2.69
3/14/1994,2.56
3/15/1994,2.22
3/16/1994,3.58
3/17/1994,1.05
3/18/1994,0.23
3/19/1994,0.23
3/20/1994,0.76
3/21/1994,3.27
3/22/1994,5.71
3/23/1994,2.91
3/24/1994,2.45
3/25/1994,6.76
3/26/1994,3.73
3/27/1994,2.18
3/28/1994,1.87
3/29/1994,0.58
3/30/1994,0.3
3/31/1994,0.23
4/1/1994,0.8
4/2/1994,4.89
4/3/1994,2.5
4/4/1994,5.23
4/5/1994,0.97
4/6/1994,1.71
4/7/1994,0.22
4/8/1994,0.97
4/9/1994,1.13
4/10/1994,1.37
4/11/1994,0.91
4/12/1994,0.51
4/13/1994,4.58
4/14/1994,2.28
4/15/1994,1.53
4/16/1994,1.26
4/17/1994,1.37
4/18/1994,0.86
4/19/1994,0.57
4/20/1994,0.46
4/21/1994,0.8
4/22/1994,0.35
4/23/1994,0.11
4/24/1994,0.97
4/25/1994,0.68
4/26/1994,0.17
4/27/1994,2.5
4/28/1994,0.57
4/29/1994,0.22
4/30/1994,0
5/1/1994,0
5/2/1994,0.39
5/3/1994,0
5/4/1994,0
5/5/1994,0.05
5/6/1994,0
5/7/1994,0.05
5/8/1994,0.05
5/9/1994,0.27
5/10/1994,0.66
5/11/1994,0.17
5/12/1994,0.41
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0.09
5/17/1994,0.14
5/18/1994,0.53
5/19/1994,0.69
5/20/1994,0.97
5/21/1994,0.64
5/22/1994,0
5/23/1994,0
5/24/1994,0.07
5/25/1994,0.05
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0.09
6/1/1994,0.08
6/2/1994,0.46
6/3/1994,0.82
6/4/1994,0.46
6/5/1994,0.59
6/6/1994,0.46
6/7/1994,0.35
6/8/1994,0.11
6/9/1994,0.2
6/10/1994,1.71
6/11/1994,0.51
6/12/1994,0
6/13/1994,0
6/14/1994,0.2
6/15/1994,1.49
6/16/1994,1.52
6/17/1994,0.31
6/18/1994,0
6/19/1994,0.46
6/20/1994,0.41
6/21/1994,1.31
6/22/1994,1.13
6/23/1994,0.04
6/24/1994,0.02
6/25/1994,0.08
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0.27
7/1/1994,0.09
7/2/1994,0.7
7/3/1994,0.61
7/4/1994,0.57
7/5/1994,0.14
7/6/1994,0.07
7/7/1994,0.02
7/8/1994,0.14
7/9/1994,0.35
7/10/1994,0
7/11/1994,0.04
7/12/1994,0.34
7/13/1994,0.65
7/14/1994,0.95
7/15/1994,0.51
7/16/1994,0.28
7/17/1994,0
7/18/1994,0.06
7/19/1994,0.48
7/20/1994,0.85
7/21/1994,0.23
7/22/1994,0.86
7/23/1994,0.68
7/24/1994,0.66
7/25/1994,0.67
7/26/1994,1.03
7/27/1994,0.31
7/28/1994,0.04
7/29/1994,0.08
7/30/1994,0.21
7/31/1994,0.59
8/1/1994,0.64
8/2/1994,1.63
8/3/1994,0.26
8/4/1994,0.04
8/5/1994,0
8/6/1994,0
8/7/1994,0.04
8/8/1994,0.21
8/9/1994,0.54
8/10/1994,0.17
8/11/1994,0.35
8/12/1994,0.26
8/13/1994,0.55
8/14/1994,0.4
8/15/1994,0.25
8/16/1994,0.45
8/17/1994,0.6
8/18/1994,2.93
8/19/1994,2.01
8/20/1994,1.34
8/21/1994,1.04
8/22/1994,0.47
8/23/1994,0.95
8/24/1994,1.31
8/25/1994,0.54
8/26/1994,0.06
8/27/1994,0.29
8/28/1994,0.02
8/29/1994,0.02
8/30/1994,0.22
8/31/1994,0.11
9/1/1994,0.21
9/2/1994,0.95
9/3/1994,0.85
9/4/1994,0.1
9/5/1994,0.3
9/6/1994,1.17
9/7/1994,1
9/8/1994,1
9/9/1994,0.27
9/10/1994,0.37
9/11/1994,0.42
9/12/1994,0.8
9/13/1994,0.4
9/14/1994,0.47
9/15/1994,0.24
9/16/1994,1
9/17/1994,0.98
9/18/1994,0.21
9/19/1994,0.21
9/20/1994,3.27
9/21/1994,2.25
9/22/1994,0.69
9/23/1994,1.48
9/24/1994,0.05
9/25/1994,0.05
9/26/1994,0.05
9/27/1994,1
9/28/1994,1.48
9/29/1994,0.69
9/30/1994,2.04
10/1/1994,0.55
10/2/1994,0.26
10/3/1994,0.29
10/4/1994,0.06
10/5/1994,0.58
10/6/1994,0.52
10/7/1994,4.14
10/8/1994,0.52
10/9/1994,2.08
10/10/1994,1.06
10/11/1994,0.52
10/12/1994,0.29
10/13/1994,0.09
10/14/1994,0.64
10/15/1994,4.6
10/16/1994,18.9
10/17/1994,0.38
10/18/1994,0.23
10/19/1994,0.06
10/20/1994,0.08
10/21/1994,0.06
10/22/1994,0.84
10/23/1994,3.25
10/24/1994,20.77
10/25/1994,7.73
10/26/1994,0.93
10/27/1994,0.42
10/28/1994,1.61
10/29/1994,0.73
10/30/1994,0.26
10/31/1994,0.52
11/1/1994,0.32
11/2/1994,0.04
11/3/1994,0
11/4/1994,0.59
11/5/1994,1.1
11/6/1994,0.69
11/7/1994,1.98
11/8/1994,0.12
11/9/1994,1.34
11/10/1994,0.24
11/11/1994,1.7
11/12/1994,0.89
11/13/1994,0.21
11/14/1994,0.21
11/15/1994,0.12
11/16/1994,0.12
11/17/1994,0.03
11/18/1994,1.22
11/19/1994,2.63
11/20/1994,0.21
11/21/1994,0.98
11/22/1994,9.51
11/23/1994,0.76
11/24/1994,0.35
11/25/1994,0.17
11/26/1994,0.18
11/27/1994,0.83
11/28/1994,1.13
11/29/1994,2.62
11/30/1994,0.95
12/1/1994,0.38
12/2/1994,1.04
12/3/1994,16.05
12/4/1994,14.69
12/5/1994,4.85
12/6/1994,0.24
12/7/1994,0.32
12/8/1994,0.32
12/9/1994,0.32
12/10/1994,2.72
12/11/1994,2
12/12/1994,2.32
12/13/1994,0.2
12/14/1994,3.57
12/15/1994,1.32
12/16/1994,0.86
12/17/1994,0.28
12/18/1994,0.46
12/19/1994,0.52
12/20/1994,2.64
12/21/1994,1.04
12/22/1994,0.12
12/23/1994,0.16
12/24/1994,0.44
12/25/1994,3.1
12/26/1994,0.24
12/27/1994,1.68
12/28/1994,0.68
12/29/1994,2.24
12/30/1994,4.14
12/31/1994,5.93
1/1/1995,3.93
1/2/1995,2.04
1/3/1995,7
1/4/1995,3.79
1/5/1995,0.8
1/6/1995,4.24
1/7/1995,12.32
1/8/1995,4.37
1/9/1995,13.63
1/10/1995,17.57
1/11/1995,2.91
1/12/1995,0.64
1/13/1995,5.64
1/14/1995,1.41
1/15/1995,0.45
1/16/1995,2.04
1/17/1995,6.11
1/18/1995,4.81
1/19/1995,3.77
1/20/1995,3.11
1/21/1995,2.23
1/22/1995,3.45
1/23/1995,7.12
1/24/1995,1.18
1/25/1995,1.18
1/26/1995,2.99
1/27/1995,6.02
1/28/1995,7.44
1/29/1995,1.55
1/30/1995,0.75
1/31/1995,1.29
2/1/1995,3.05
2/2/1995,8.87
2/3/1995,5.92
2/4/1995,7.39
2/5/1995,4.73
2/6/1995,2.44
2/7/1995,1.22
2/8/1995,0.07
2/9/1995,0.31
2/10/1995,3.55
2/11/1995,12.21
2/12/1995,7.58
2/13/1995,4.58
2/14/1995,6.91
2/15/1995,1.01
2/16/1995,1.32
2/17/1995,2.8
2/18/1995,1.99
2/19/1995,0.26
2/20/1995,0.36
2/21/1995,1.63
