FECHA,Ppt
12/10/1991,0.02
12/11/1991,0
12/12/1991,0
12/13/1991,0.06
12/14/1991,0
12/15/1991,0
12/16/1991,0.01
12/17/1991,0
12/18/1991,0.1
12/19/1991,0.14
12/20/1991,1.24
12/21/1991,0.06
12/22/1991,0
12/23/1991,0.36
12/24/1991,0.38
12/25/1991,8.8
12/26/1991,0.03
12/27/1991,0.64
12/28/1991,9.75
12/29/1991,2.8
12/30/1991,3.33
12/31/1991,0.23
1/1/1992,2.64
1/2/1992,1.87
1/3/1992,4.18
1/4/1992,0.04
1/5/1992,1.06
1/6/1992,4.36
1/7/1992,0.66
1/8/1992,0.44
1/9/1992,2.73
1/10/1992,4.64
1/11/1992,1.2
1/12/1992,0.18
1/13/1992,0.02
1/14/1992,0.05
1/15/1992,0.4
1/16/1992,4.28
1/17/1992,0.01
1/18/1992,0.15
1/19/1992,1.42
1/20/1992,0.38
1/21/1992,0.9
1/22/1992,13.49
1/23/1992,4.52
1/24/1992,5.69
1/25/1992,1.7
1/26/1992,0.01
1/27/1992,2.61
1/28/1992,0.01
1/29/1992,0.06
1/30/1992,3.17
1/31/1992,0.09
2/1/1992,0.02
2/2/1992,0.23
2/3/1992,1.5
2/4/1992,2.38
2/5/1992,1.12
2/6/1992,0.24
2/7/1992,0.04
2/8/1992,0.33
2/9/1992,0.68
2/10/1992,12.14
2/11/1992,0
2/12/1992,9.88
2/13/1992,0.33
2/14/1992,0.49
2/15/1992,0.44
2/16/1992,8.94
2/17/1992,5.8
2/18/1992,13.78
2/19/1992,0.37
2/20/1992,2.93
2/21/1992,0.58
2/22/1992,0.86
2/23/1992,0.89
2/24/1992,3.19
2/25/1992,10.86
2/26/1992,1.22
2/27/1992,5.73
2/28/1992,1.17
2/29/1992,0.57
3/1/1992,0.64
3/2/1992,3.6
3/3/1992,0.06
3/4/1992,2.03
3/5/1992,2.85
3/6/1992,2.65
3/7/1992,7.2
3/8/1992,1.27
3/9/1992,0.05
3/10/1992,2.44
3/11/1992,1.86
3/12/1992,4.74
3/13/1992,1.77
3/14/1992,4.58
3/15/1992,2.01
3/16/1992,0.94
3/17/1992,0.02
3/18/1992,0.01
3/19/1992,2.07
3/20/1992,3.39
3/21/1992,3.66
3/22/1992,0
3/23/1992,0.53
3/24/1992,5.67
3/25/1992,0.04
3/26/1992,0.01
3/27/1992,0.02
3/28/1992,0.16
3/29/1992,5.77
3/30/1992,0.07
3/31/1992,0.07
4/1/1992,1.2
4/2/1992,0.6
4/3/1992,0.25
4/4/1992,2.33
4/5/1992,0.1
4/6/1992,2.52
4/7/1992,0.18
4/8/1992,1.03
4/9/1992,0.7
4/10/1992,0.17
4/11/1992,0.21
4/12/1992,0.01
4/13/1992,0.64
4/14/1992,0.3
4/15/1992,0.12
4/16/1992,0
4/17/1992,0.01
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0.02
4/24/1992,1.4
4/25/1992,6.46
4/26/1992,3.15
4/27/1992,0.51
4/28/1992,0
4/29/1992,0.01
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0.01
5/5/1992,0.11
5/6/1992,0
5/7/1992,0.16
5/8/1992,0.01
5/9/1992,0
5/10/1992,0.01
5/11/1992,0.12
5/12/1992,0.01
5/13/1992,0.16
5/14/1992,0.05
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0.01
5/22/1992,0
5/23/1992,0.01
5/24/1992,0
5/25/1992,0
5/26/1992,0.01
5/27/1992,0
5/28/1992,0.02
5/29/1992,0.02
5/30/1992,0.71
5/31/1992,0.95
6/1/1992,0.38
6/2/1992,3.12
6/3/1992,0.24
6/4/1992,0.01
6/5/1992,0
6/6/1992,0.01
6/7/1992,0.01
6/8/1992,0.05
6/9/1992,0.15
6/10/1992,5.83
6/11/1992,0.08
6/12/1992,0.03
6/13/1992,0
6/14/1992,0.01
6/15/1992,0
6/16/1992,0.3
6/17/1992,0
6/18/1992,0.01
6/19/1992,0.5
6/20/1992,0
6/21/1992,0.32
6/22/1992,0.06
6/23/1992,0.28
6/24/1992,0
6/25/1992,0.09
6/26/1992,0
6/27/1992,0
6/28/1992,0.08
6/29/1992,0.03
6/30/1992,6.88
7/1/1992,1.79
7/2/1992,0
7/3/1992,0.01
7/4/1992,0.17
7/5/1992,0.28
7/6/1992,0.02
7/7/1992,0
7/8/1992,0.08
7/9/1992,0.18
7/10/1992,0.4
7/11/1992,0
7/12/1992,0
7/13/1992,0.01
7/14/1992,0.03
7/15/1992,0
7/16/1992,0.06
7/17/1992,0.05
7/18/1992,1.42
7/19/1992,3.78
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0.04
7/24/1992,0.08
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0.05
8/1/1992,0
8/2/1992,0
8/3/1992,0.02
8/4/1992,3.55
8/5/1992,1.7
8/6/1992,1.71
8/7/1992,0
8/8/1992,0.36
8/9/1992,0
8/10/1992,0.24
8/11/1992,0.1
8/12/1992,0.03
8/13/1992,0.39
8/14/1992,0
8/15/1992,0.03
8/16/1992,0.6
8/17/1992,0
8/18/1992,0.04
8/19/1992,3.11
8/20/1992,1.16
8/21/1992,0.67
8/22/1992,11.7
8/23/1992,0.16
8/24/1992,0.07
8/25/1992,0
8/26/1992,0.17
8/27/1992,0.3
8/28/1992,0.15
8/29/1992,0.27
8/30/1992,0.53
8/31/1992,0
9/1/1992,0.01
9/2/1992,0.17
9/3/1992,0.07
9/4/1992,0.01
9/5/1992,0
9/6/1992,0.04
9/7/1992,0.03
9/8/1992,0
9/9/1992,0
9/10/1992,0.65
9/11/1992,0.06
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0.01
9/16/1992,0
9/17/1992,0.01
9/18/1992,0.01
9/19/1992,0
9/20/1992,0.01
9/21/1992,0.03
9/22/1992,0
9/23/1992,0.05
9/24/1992,0.02
9/25/1992,0.03
9/26/1992,0.63
9/27/1992,1.02
9/28/1992,8.01
9/29/1992,0.02
9/30/1992,0.08
10/1/1992,0
10/2/1992,0.01
10/3/1992,0.01
10/4/1992,0
10/5/1992,1.88
10/6/1992,0.03
10/7/1992,4.86
10/8/1992,0.04
10/9/1992,0.01
10/10/1992,3.24
10/11/1992,4.29
10/12/1992,5.49
10/13/1992,1.7
10/14/1992,1.27
10/15/1992,0.5
10/16/1992,1.68
10/17/1992,2.51
10/18/1992,6.37
10/19/1992,6.47
10/20/1992,0.18
10/21/1992,0.06
10/22/1992,0.03
10/23/1992,0.79
10/24/1992,2.64
10/25/1992,2.09
10/26/1992,0.2
10/27/1992,3.09
10/28/1992,1.16
10/29/1992,2.3
10/30/1992,0.05
10/31/1992,0.2
11/1/1992,0
11/2/1992,0
11/3/1992,0
11/4/1992,0.02
11/5/1992,0
11/6/1992,0.77
11/7/1992,0.03
11/8/1992,0.08
11/9/1992,0.02
11/10/1992,0.46
11/11/1992,0.16
11/12/1992,0.13
11/13/1992,0.22
11/14/1992,2.05
11/15/1992,0.35
11/16/1992,6.15
11/17/1992,4.17
11/18/1992,2.99
11/19/1992,0.9
11/20/1992,8.21
11/21/1992,0.93
11/22/1992,1.17
11/23/1992,1.01
11/24/1992,0.23
11/25/1992,0.03
11/26/1992,0
11/27/1992,0.63
11/28/1992,0
11/29/1992,0.4
11/30/1992,1.26
12/1/1992,1.49
12/2/1992,0.01
12/3/1992,0.13
12/4/1992,0.51
12/5/1992,0.02
12/6/1992,0.01
12/7/1992,0.59
12/8/1992,0.36
12/9/1992,0
12/10/1992,0.72
12/11/1992,0
12/12/1992,0.42
12/13/1992,6.78
12/14/1992,0.75
12/15/1992,0.48
12/16/1992,0.39
12/17/1992,0.41
12/18/1992,1.63
12/19/1992,1.56
12/20/1992,4.62
12/21/1992,1.42
12/22/1992,1.35
12/23/1992,1.43
12/24/1992,3.06
12/25/1992,11.42
12/26/1992,0.08
12/27/1992,0.08
12/28/1992,0.32
12/29/1992,3.08
12/30/1992,3.86
12/31/1992,0.1
1/1/1993,0.97
1/2/1993,1.08
1/3/1993,6.48
1/4/1993,6.95
1/5/1993,0.32
1/6/1993,2.27
1/7/1993,0.77
1/8/1993,0.4
1/9/1993,2.3
1/10/1993,6.97
1/11/1993,7.21
1/12/1993,4.41
1/13/1993,6.26
1/14/1993,0.16
1/15/1993,0.07
1/16/1993,1.35
1/17/1993,8.8
1/18/1993,1.21
1/19/1993,2.08
1/20/1993,4.94
1/21/1993,1.65
1/22/1993,5.02
1/23/1993,4.15
1/24/1993,0.85
1/25/1993,4.95
1/26/1993,16.67
1/27/1993,1.05
1/28/1993,1.8
1/29/1993,7.03
1/30/1993,0.33
1/31/1993,20.48
2/1/1993,1.45
2/2/1993,0.31
2/3/1993,3.6
2/4/1993,0.96
2/5/1993,18.09
2/6/1993,0.84
2/7/1993,4
2/8/1993,0.14
2/9/1993,6.56
2/10/1993,2.21
2/11/1993,4.82
2/12/1993,7.63
2/13/1993,6.45
2/14/1993,7.84
2/15/1993,0.33
2/16/1993,0.35
2/17/1993,0.24
2/18/1993,0.08
2/19/1993,0.46
2/20/1993,10.42
2/21/1993,0.48
2/22/1993,0.15
2/23/1993,0
2/24/1993,2.41
2/25/1993,10.03
2/26/1993,1.58
2/27/1993,2.63
2/28/1993,4.15
3/1/1993,0.4
3/2/1993,0.94
3/3/1993,7.01
3/4/1993,8.2
3/5/1993,12.34
3/6/1993,3.82
3/7/1993,12.86
3/8/1993,10.58
3/9/1993,0.03
3/10/1993,0.33
3/11/1993,0.3
3/12/1993,0.03
3/13/1993,0.69
3/14/1993,0.47
3/15/1993,0.01
3/16/1993,0.32
3/17/1993,4.2
3/18/1993,4.89
3/19/1993,0.76
3/20/1993,11.44
3/21/1993,0.48
3/22/1993,5.9
3/23/1993,0.55
3/24/1993,0.64
3/25/1993,1.43
3/26/1993,0.14
3/27/1993,3.86
3/28/1993,3.44
3/29/1993,1.86
3/30/1993,0.43
3/31/1993,1.73
4/1/1993,2.07
4/2/1993,0.53
4/3/1993,1.8
4/4/1993,0.36
4/5/1993,1.77
4/6/1993,5.61
4/7/1993,2.09
4/8/1993,0.5
4/9/1993,6.25
4/10/1993,2.82
4/11/1993,0.22
4/12/1993,0.11
4/13/1993,0.88
4/14/1993,2.23
4/15/1993,6.69
4/16/1993,0.12
4/17/1993,1.1
4/18/1993,0.57
4/19/1993,3.67
4/20/1993,2.89
4/21/1993,0.67
4/22/1993,1.6
4/23/1993,4.12
4/24/1993,0.61
4/25/1993,0.93
4/26/1993,0.59
4/27/1993,0.55
4/28/1993,0.28
4/29/1993,0
4/30/1993,0.32
5/1/1993,1.11
5/2/1993,0.12
5/3/1993,0.25
5/4/1993,0
5/5/1993,1.85
5/6/1993,0.06
5/7/1993,0.49
5/8/1993,0.36
5/9/1993,0.53
5/10/1993,0
5/11/1993,0.2
5/12/1993,0.64
5/13/1993,0
5/14/1993,0.01
5/15/1993,2.59
5/16/1993,0.21
5/17/1993,0.42
5/18/1993,0.28
5/19/1993,0.17
5/20/1993,0
5/21/1993,0.16
5/22/1993,0.02
5/23/1993,0.01
5/24/1993,0
5/25/1993,0.29
5/26/1993,2.62
5/27/1993,0.43
5/28/1993,5.45
5/29/1993,0.01
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0.27
6/5/1993,0
6/6/1993,0
6/7/1993,2.5
6/8/1993,4.32
6/9/1993,0
6/10/1993,0.01
6/11/1993,0.05
6/12/1993,0.45
6/13/1993,0.1
6/14/1993,0.15
6/15/1993,0.06
6/16/1993,2.79
6/17/1993,0
6/18/1993,0.01
6/19/1993,0
6/20/1993,0.02
6/21/1993,0.07
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0.39
7/3/1993,0.02
7/4/1993,0
7/5/1993,0.04
7/6/1993,0.18
7/7/1993,0.08
7/8/1993,2.63
7/9/1993,0.01
7/10/1993,0
7/11/1993,0.23
7/12/1993,0.55
7/13/1993,0.32
7/14/1993,0.36
7/15/1993,0.33
7/16/1993,0.01
7/17/1993,0.06
7/18/1993,0
7/19/1993,0
7/20/1993,0.02
7/21/1993,0.06
7/22/1993,0.03
7/23/1993,0.16
7/24/1993,0.01
7/25/1993,0.01
7/26/1993,0.18
7/27/1993,0.18
7/28/1993,0.16
7/29/1993,6.77
7/30/1993,0.24
7/31/1993,0.06
8/1/1993,0.46
8/2/1993,0.14
8/3/1993,0.1
8/4/1993,0.05
8/5/1993,0.05
8/6/1993,1.87
8/7/1993,1.48
8/8/1993,0
8/9/1993,0.02
8/10/1993,0.39
8/11/1993,0.6
8/12/1993,0.34
8/13/1993,0.12
8/14/1993,0.22
8/15/1993,0
8/16/1993,0.04
8/17/1993,0.04
8/18/1993,7.13
8/19/1993,0.14
8/20/1993,0.23
8/21/1993,0.59
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0.08
8/27/1993,0.24
8/28/1993,0.24
8/29/1993,0.39
8/30/1993,0.08
8/31/1993,1.17
9/1/1993,0.08
9/2/1993,0.07
9/3/1993,0.03
9/4/1993,0
9/5/1993,0
9/6/1993,0.52
9/7/1993,0
9/8/1993,0.59
9/9/1993,1.83
9/10/1993,0.26
9/11/1993,1.28
9/12/1993,10.19
9/13/1993,0.51
9/14/1993,3.81
9/15/1993,1.08
9/16/1993,0
9/17/1993,0.01
9/18/1993,0.02
9/19/1993,0.22
9/20/1993,0.4
9/21/1993,4.81
9/22/1993,1.05
9/23/1993,2.9
9/24/1993,1.96
9/25/1993,0.56
9/26/1993,7.6
9/27/1993,6.12
9/28/1993,0.06
9/29/1993,0.25
9/30/1993,1.49
10/1/1993,0
10/2/1993,0.88
10/3/1993,1.31
10/4/1993,1.65
10/5/1993,11.25
10/6/1993,0.35
10/7/1993,0.02
10/8/1993,0.03
10/9/1993,0.03
10/10/1993,0.1
10/11/1993,0.44
10/12/1993,1.82
10/13/1993,0.14
10/14/1993,0.08
10/15/1993,0.06
10/16/1993,0.71
10/17/1993,2.41
10/18/1993,5.86
10/19/1993,2.64
10/20/1993,2.32
10/21/1993,2.68
10/22/1993,1.84
10/23/1993,0.26
10/24/1993,0.2
10/25/1993,0.38
10/26/1993,1.46
10/27/1993,1.07
10/28/1993,0.89
10/29/1993,1.87
10/30/1993,4.56
10/31/1993,6.5
11/1/1993,0.41
11/2/1993,0.77
11/3/1993,4.78
11/4/1993,0.71
11/5/1993,0.09
11/6/1993,4.53
11/7/1993,4.09
11/8/1993,3.59
11/9/1993,2.3
11/10/1993,6.99
11/11/1993,4.1
11/12/1993,5.34
11/13/1993,1.47
11/14/1993,3.26
11/15/1993,3.49
11/16/1993,0
11/17/1993,0.48
11/18/1993,0.47
11/19/1993,4.08
11/20/1993,1.67
11/21/1993,9.09
11/22/1993,0.72
11/23/1993,0.39
11/24/1993,0.62
11/25/1993,0.94
11/26/1993,5.07
11/27/1993,1.78
11/28/1993,2.66
11/29/1993,8.5
11/30/1993,6.17
12/1/1993,1.06
12/2/1993,6.89
12/3/1993,6.41
12/4/1993,8.53
12/5/1993,2.77
12/6/1993,5.53
12/7/1993,0.59
12/8/1993,1.56
12/9/1993,10.32
12/10/1993,13.58
12/11/1993,1.69
12/12/1993,21.45
12/13/1993,1.1
12/14/1993,1.12
12/15/1993,0.19
12/16/1993,5.07
12/17/1993,1.65
12/18/1993,0.84
12/19/1993,2.76
12/20/1993,0.06
12/21/1993,3.2
12/22/1993,0.57
12/23/1993,0.38
12/24/1993,0.37
12/25/1993,11.84
12/26/1993,1.88
12/27/1993,2.94
12/28/1993,6.92
12/29/1993,1.67
12/30/1993,3.87
12/31/1993,10.92
1/1/1994,0.33
1/2/1994,1.52
1/3/1994,4.94
1/4/1994,7.41
1/5/1994,0.24
1/6/1994,0.52
1/7/1994,0.55
1/8/1994,1.03
1/9/1994,9.22
1/10/1994,2.58
1/11/1994,2.48
1/12/1994,1.35
1/13/1994,7.93
1/14/1994,2.92
1/15/1994,5.12
1/16/1994,7.71
1/17/1994,2.09
1/18/1994,4.32
1/19/1994,0.62
1/20/1994,2.62
1/21/1994,0.66
1/22/1994,11.28
1/23/1994,1.69
1/24/1994,2.45
1/25/1994,6.11
1/26/1994,3.64
1/27/1994,5.11
1/28/1994,1.21
1/29/1994,5.89
1/30/1994,5.61
1/31/1994,10.85
2/1/1994,11.29
2/2/1994,0.6
2/3/1994,3.54
2/4/1994,5.32
2/5/1994,2.09
2/6/1994,0.86
2/7/1994,0.67
2/8/1994,3.74
2/9/1994,7.45
2/10/1994,12
2/11/1994,12.71
2/12/1994,0.9
2/13/1994,12.23
2/14/1994,2.66
2/15/1994,7.88
2/16/1994,7.65
2/17/1994,0.84
2/18/1994,0.83
2/19/1994,3.12
2/20/1994,7.1
2/21/1994,0.99
2/22/1994,3.62
2/23/1994,1.8
2/24/1994,1.29
2/25/1994,1.07
2/26/1994,2.1
2/27/1994,5.78
2/28/1994,3.84
3/1/1994,6.74
3/2/1994,3.84
3/3/1994,15.95
3/4/1994,0.57
3/5/1994,2.8
3/6/1994,0.45
3/7/1994,2.85
3/8/1994,1.35
3/9/1994,1.15
3/10/1994,3.5
3/11/1994,0.05
3/12/1994,0.45
3/13/1994,0.57
3/14/1994,1.02
3/15/1994,0.07
3/16/1994,7.18
3/17/1994,1.92
3/18/1994,13.87
3/19/1994,0.19
3/20/1994,1.8
3/21/1994,0.05
3/22/1994,8.62
3/23/1994,0.67
3/24/1994,1.52
3/25/1994,2.48
3/26/1994,3.63
3/27/1994,0.77
3/28/1994,1.77
3/29/1994,0.88
3/30/1994,11.97
3/31/1994,1.64
4/1/1994,2.32
4/2/1994,2.47
4/3/1994,5.09
4/4/1994,0.53
4/5/1994,0.67
4/6/1994,0.54
4/7/1994,4.43
4/8/1994,3.91
4/9/1994,0.29
4/10/1994,1.35
4/11/1994,0.08
4/12/1994,0.41
4/13/1994,0.02
4/14/1994,0.91
4/15/1994,0.32
4/16/1994,0.74
4/17/1994,1.6
4/18/1994,6.13
4/19/1994,4.31
4/20/1994,0
4/21/1994,0.03
4/22/1994,2.61
4/23/1994,1.96
4/24/1994,0
4/25/1994,0.17
4/26/1994,2.08
4/27/1994,0.07
4/28/1994,2.03
4/29/1994,0
4/30/1994,0.09
5/1/1994,0.11
5/2/1994,0.04
5/3/1994,0.03
5/4/1994,0.03
5/5/1994,0.34
5/6/1994,0.02
5/7/1994,0.33
5/8/1994,0.02
5/9/1994,4.25
5/10/1994,1.91
5/11/1994,2.98
5/12/1994,0
5/13/1994,0.04
5/14/1994,0.02
5/15/1994,0.33
5/16/1994,0
5/17/1994,0
5/18/1994,0.03
5/19/1994,0.04
5/20/1994,0
5/21/1994,0
5/22/1994,0.01
5/23/1994,0.01
5/24/1994,0.03
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0.01
5/29/1994,0.08
5/30/1994,0
5/31/1994,0
6/1/1994,0.28
6/2/1994,0
6/3/1994,0
6/4/1994,0.02
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0.04
6/9/1994,1.53
6/10/1994,0
6/11/1994,0
6/12/1994,0.46
6/13/1994,0.07
6/14/1994,0.17
6/15/1994,0
6/16/1994,0.01
6/17/1994,0.01
6/18/1994,0.23
6/19/1994,0.62
6/20/1994,0.03
6/21/1994,0
6/22/1994,0
6/23/1994,0.03
6/24/1994,0
6/25/1994,0
6/26/1994,0.2
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0.05
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0.01
7/9/1994,0.11
7/10/1994,0.11
7/11/1994,0.67
7/12/1994,0.1
7/13/1994,0
7/14/1994,0.02
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0.05
7/29/1994,0.02
7/30/1994,0.03
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0.01
8/5/1994,0
8/6/1994,0.02
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0.02
8/11/1994,2.27
8/12/1994,1.94
8/13/1994,0.06
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0.07
8/18/1994,0
8/19/1994,0
8/20/1994,0.05
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0.01
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0.02
8/31/1994,0.43
9/1/1994,0.3
9/2/1994,0.56
9/3/1994,0.07
9/4/1994,0.01
9/5/1994,0.02
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0.07
9/12/1994,1.97
9/13/1994,0.39
9/14/1994,2.38
9/15/1994,0.57
9/16/1994,2.87
9/17/1994,1.2
9/18/1994,0
9/19/1994,0.16
9/20/1994,0.35
9/21/1994,0.02
9/22/1994,0.04
9/23/1994,0.37
9/24/1994,0
9/25/1994,0.01
9/26/1994,0.07
9/27/1994,0
9/28/1994,0.36
9/29/1994,2.58
9/30/1994,0.09
10/1/1994,0
10/2/1994,0
10/3/1994,0.13
10/4/1994,0.05
10/5/1994,0
10/6/1994,0.02
10/7/1994,0
10/8/1994,0
10/9/1994,0.38
10/10/1994,0.5
10/11/1994,4.65
10/12/1994,0
10/13/1994,0.18
10/14/1994,0.38
10/15/1994,0.32
10/16/1994,0.27
10/17/1994,0.11
10/18/1994,0.39
10/19/1994,0.21
10/20/1994,3.91
10/21/1994,1.15
10/22/1994,0.1
10/23/1994,1.34
10/24/1994,0.03
10/25/1994,0.89
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0.24
10/30/1994,0.22
10/31/1994,0
11/1/1994,0
11/2/1994,0.64
11/3/1994,6.18
11/4/1994,2.73
11/5/1994,3.58
11/6/1994,9.51
11/7/1994,0.28
11/8/1994,1.01
11/9/1994,0.93
11/10/1994,0
11/11/1994,0
11/12/1994,0.05
11/13/1994,0.21
11/14/1994,8.84
11/15/1994,0.19
11/16/1994,0.04
11/17/1994,0.03
11/18/1994,0.06
11/19/1994,0.35
11/20/1994,0
11/21/1994,1.6
11/22/1994,0.72
11/23/1994,0.01
11/24/1994,0.27
11/25/1994,0.38
11/26/1994,0.03
11/27/1994,1.2
11/28/1994,0.49
11/29/1994,2.29
11/30/1994,1.56
12/1/1994,7.15
12/2/1994,1.04
12/3/1994,0.24
12/4/1994,1.47
12/5/1994,2.36
12/6/1994,1.96
12/7/1994,0.81
12/8/1994,0.03
12/9/1994,2.26
12/10/1994,0.03
12/11/1994,1.5
12/12/1994,5.63
12/13/1994,0.61
12/14/1994,1.07
12/15/1994,0.05
12/16/1994,0.32
12/17/1994,1.78
12/18/1994,6.73
12/19/1994,5.73
12/20/1994,0.07
12/21/1994,1.14
12/22/1994,0
12/23/1994,0.97
12/24/1994,1.78
12/25/1994,4.58
12/26/1994,2.61
12/27/1994,0.76
12/28/1994,11.21
12/29/1994,3.32
12/30/1994,15.17
12/31/1994,1.4
1/1/1995,0.96
1/2/1995,2.51
1/3/1995,9.88
1/4/1995,17.11
1/5/1995,7.05
1/6/1995,0.5
1/7/1995,0.49
1/8/1995,1.94
1/9/1995,17.37
1/10/1995,9.14
1/11/1995,0.23
1/12/1995,1.49
1/13/1995,1.24
1/14/1995,1.78
1/15/1995,1.04
1/16/1995,1.04
1/17/1995,10.18
1/18/1995,0.3
1/19/1995,1.59
1/20/1995,0.48
1/21/1995,0.66
1/22/1995,2.18
1/23/1995,4.21
1/24/1995,13.92
1/25/1995,0.6
1/26/1995,14.91
1/27/1995,0.98
1/28/1995,1.03
1/29/1995,1.04
1/30/1995,0.46
1/31/1995,5.41
2/1/1995,2.83
2/2/1995,1.53
2/3/1995,5.1
2/4/1995,3.63
2/5/1995,1.21
2/6/1995,10.16
2/7/1995,1.04
2/8/1995,3.78
2/9/1995,2.73
2/10/1995,1.86
2/11/1995,0.86
2/12/1995,8.11
2/13/1995,0.58
2/14/1995,1.15
2/15/1995,0.28
2/16/1995,13.99
2/17/1995,5.58
2/18/1995,5.19
2/19/1995,1.91
2/20/1995,0.86
2/21/1995,9.57
2/22/1995,11.26
2/23/1995,0.77
2/24/1995,1.31
2/25/1995,0.83
2/26/1995,1.81
2/27/1995,1.21
2/28/1995,7.72
3/1/1995,0.2
3/2/1995,0.09
3/3/1995,0.99
3/4/1995,10.31
3/5/1995,0.18
3/6/1995,5
3/7/1995,5.29
3/8/1995,1.6
3/9/1995,6.33
3/10/1995,6.99
3/11/1995,9.74
3/12/1995,2.41
3/13/1995,1.87
3/14/1995,2.16
3/15/1995,14.32
3/16/1995,11.22
3/17/1995,0.03
3/18/1995,0.52
3/19/1995,0.02
3/20/1995,0.39
3/21/1995,0.41
3/22/1995,9.68
3/23/1995,1.69
3/24/1995,1.41
3/25/1995,2.71
3/26/1995,0.19
3/27/1995,0.16
3/28/1995,4.4
3/29/1995,0.12
3/30/1995,2.15
3/31/1995,0.35
4/1/1995,10.75
4/2/1995,0.42
4/3/1995,3.24
4/4/1995,0.02
4/5/1995,0.01
4/6/1995,0
4/7/1995,1
4/8/1995,0.19
4/9/1995,2.5
4/10/1995,0.07
4/11/1995,1.14
4/12/1995,0.28
4/13/1995,1.26
4/14/1995,1.44
4/15/1995,0
4/16/1995,3.04
4/17/1995,0.11
4/18/1995,0.04
4/19/1995,0.1
4/20/1995,0
4/21/1995,0.19
4/22/1995,2.45
4/23/1995,0
4/24/1995,0
4/25/1995,0
4/26/1995,0
4/27/1995,0
4/28/1995,0
4/29/1995,0.01
4/30/1995,0
5/1/1995,0.1
5/2/1995,4.96
5/3/1995,0.02
5/4/1995,0.05
5/5/1995,0.04
5/6/1995,0.01
5/7/1995,0.01
5/8/1995,0.02
5/9/1995,0.01
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0.23
5/17/1995,1.36
5/18/1995,0.08
5/19/1995,0.91
5/20/1995,0.01
5/21/1995,6.99
5/22/1995,0.17
5/23/1995,0.32
5/24/1995,0.01
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0.01
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0.01
6/2/1995,1.06
6/3/1995,0.01
6/4/1995,0.01
6/5/1995,1.01
6/6/1995,0
6/7/1995,0
6/8/1995,0.07
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0.21
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0.07
6/19/1995,0.13
6/20/1995,0.22
6/21/1995,0
6/22/1995,1.72
6/23/1995,0.03
6/24/1995,0.02
6/25/1995,0.01
6/26/1995,0
6/27/1995,0.26
6/28/1995,0.03
6/29/1995,0.17
6/30/1995,0
7/1/1995,2.85
7/2/1995,0
7/3/1995,0.02
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0.11
7/12/1995,0.47
7/13/1995,0.42
7/14/1995,0
7/15/1995,0
7/16/1995,1.65
7/17/1995,0.06
7/18/1995,0
7/19/1995,0
7/20/1995,0.23
7/21/1995,1.47
