FECHA,Ppt
1/24/1992,9.75
1/25/1992,6.45
1/26/1992,1.27
1/27/1992,1.64
1/28/1992,2.17
1/29/1992,5.4
1/30/1992,8.86
1/31/1992,4.1
2/1/1992,0.7
2/2/1992,0.26
2/3/1992,1.27
2/4/1992,0.68
2/5/1992,3.24
2/6/1992,0.17
2/7/1992,0
2/8/1992,3.68
2/9/1992,3.5
2/10/1992,5.54
2/11/1992,2.69
2/12/1992,6.08
2/13/1992,5.93
2/14/1992,3.4
2/15/1992,1.5
2/16/1992,0.65
2/17/1992,0.26
2/18/1992,4.14
2/19/1992,3.06
2/20/1992,5.93
2/21/1992,0.86
2/22/1992,1.09
2/23/1992,0.18
2/24/1992,0.92
2/25/1992,1.54
2/26/1992,1.18
2/27/1992,1.09
2/28/1992,2.17
2/29/1992,11.27
3/1/1992,6.91
3/2/1992,7.2
3/3/1992,1.19
3/4/1992,1.58
3/5/1992,1.43
3/6/1992,4.3
3/7/1992,1.81
3/8/1992,6.71
3/9/1992,0.98
3/10/1992,1.58
3/11/1992,0.54
3/12/1992,0.77
3/13/1992,2.07
3/14/1992,2.24
3/15/1992,0.08
3/16/1992,10.18
3/17/1992,1.53
3/18/1992,2.09
3/19/1992,0.54
3/20/1992,1.28
3/21/1992,0.41
3/22/1992,0.49
3/23/1992,0.12
3/24/1992,1.89
3/25/1992,0.3
3/26/1992,4.55
3/27/1992,3.36
3/28/1992,3.11
3/29/1992,0.1
3/30/1992,1.94
3/31/1992,0.73
4/1/1992,0.27
4/2/1992,3.08
4/3/1992,1.41
4/4/1992,0.26
4/5/1992,1.29
4/6/1992,0.98
4/7/1992,1.39
4/8/1992,7.04
4/9/1992,0.1
4/10/1992,0
4/11/1992,0.7
4/12/1992,0.3
4/13/1992,0.57
4/14/1992,0
4/15/1992,0
4/16/1992,0
4/17/1992,0
4/18/1992,0.05
4/19/1992,0.12
4/20/1992,0.51
4/21/1992,0.91
4/22/1992,0.04
4/23/1992,0.16
4/24/1992,0.42
4/25/1992,0
4/26/1992,0.3
4/27/1992,0.04
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0.36
5/4/1992,0.11
5/5/1992,3.16
5/6/1992,0.11
5/7/1992,0.27
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0.05
5/14/1992,0.05
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,1.52
5/23/1992,1.99
5/24/1992,0.09
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,1.45
5/30/1992,0
5/31/1992,0
6/1/1992,0.03
6/2/1992,0.14
6/3/1992,0.99
6/4/1992,0.8
6/5/1992,0.71
6/6/1992,0.02
6/7/1992,0.02
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,0.38
6/27/1992,0.25
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0.04
7/7/1992,0.05
7/8/1992,0.03
7/9/1992,0
7/10/1992,0.02
7/11/1992,0.2
7/12/1992,1.01
7/13/1992,1.7
7/14/1992,0.65
7/15/1992,0.1
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0.01
7/25/1992,0.16
7/26/1992,2.83
7/27/1992,0.15
7/28/1992,0.08
7/29/1992,0
7/30/1992,0
7/31/1992,3.04
8/1/1992,0.45
8/2/1992,1.92
8/3/1992,0.13
8/4/1992,0.08
8/5/1992,1.14
8/6/1992,0.32
8/7/1992,0.22
8/8/1992,0.53
8/9/1992,0.1
8/10/1992,0.6
8/11/1992,0.12
8/12/1992,0.12
8/13/1992,0.53
8/14/1992,2.23
8/15/1992,0.01
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0
8/24/1992,0.64
8/25/1992,1.33
8/26/1992,0.28
8/27/1992,0.16
8/28/1992,0.75
8/29/1992,1.27
8/30/1992,0.19
8/31/1992,0.02
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,0.01
9/5/1992,0.01
9/6/1992,0.21
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0.05
9/11/1992,0.23
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,0.79
9/18/1992,0.32
9/19/1992,0.09
9/20/1992,2.49
9/21/1992,0.95
9/22/1992,0.36
9/23/1992,0.52
9/24/1992,0.44
9/25/1992,0.71
9/26/1992,0.28
9/27/1992,0.07
9/28/1992,0.23
9/29/1992,0.08
9/30/1992,0.21
10/1/1992,2.07
10/2/1992,0.22
10/3/1992,0.55
10/4/1992,0.34
10/5/1992,0.14
10/6/1992,0.28
10/7/1992,0.2
10/8/1992,0
10/9/1992,0
10/10/1992,0.17
10/11/1992,7.28
10/12/1992,0.44
10/13/1992,0.14
10/14/1992,0.12
10/15/1992,0
10/16/1992,0.2
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0.31
10/21/1992,0.59
10/22/1992,0.1
10/23/1992,0.59
10/24/1992,2.32
10/25/1992,4.27
10/26/1992,2.88
10/27/1992,4.02
10/28/1992,4.27
10/29/1992,0.2
10/30/1992,0.74
10/31/1992,0.2
11/1/1992,1.93
11/2/1992,2.18
11/3/1992,1.65
11/4/1992,2.02
11/5/1992,0.89
11/6/1992,0.96
11/7/1992,0.43
11/8/1992,0
11/9/1992,0.15
11/10/1992,0.46
11/11/1992,2.89
11/12/1992,5.24
11/13/1992,28.04
11/14/1992,3.87
11/15/1992,0.36
11/16/1992,0.22
11/17/1992,0
11/18/1992,0.32
11/19/1992,0
11/20/1992,0
11/21/1992,0.94
11/22/1992,0.89
11/23/1992,0.39
11/24/1992,0.22
11/25/1992,0.2
11/26/1992,0
11/27/1992,0.17
11/28/1992,0
11/29/1992,0.22
11/30/1992,0.3
12/1/1992,0.38
12/2/1992,0
12/3/1992,0.26
12/4/1992,1.57
12/5/1992,1.41
12/6/1992,1.8
12/7/1992,5.13
12/8/1992,7.19
12/9/1992,0.23
12/10/1992,1.73
12/11/1992,0.44
12/12/1992,0.66
12/13/1992,2.71
12/14/1992,8.23
12/15/1992,11.41
12/16/1992,7.8
12/17/1992,9.9
12/18/1992,9.28
12/19/1992,21.99
12/20/1992,1.31
12/21/1992,7.22
12/22/1992,6.99
12/23/1992,24.58
12/24/1992,0.6
12/25/1992,0.32
12/26/1992,0
12/27/1992,0
12/28/1992,0
12/29/1992,0
12/30/1992,1.47
12/31/1992,9.79
1/1/1993,3.79
1/2/1993,2.46
1/3/1993,0.23
1/4/1993,0.32
1/5/1993,0.17
1/6/1993,0.86
1/7/1993,7.79
1/8/1993,1.54
1/9/1993,0.19
1/10/1993,1.02
1/11/1993,0.34
1/12/1993,1.11
1/13/1993,25.89
1/14/1993,2.13
1/15/1993,0.56
1/16/1993,0.56
1/17/1993,3.17
1/18/1993,3.66
1/19/1993,0.8
1/20/1993,3.5
1/21/1993,1.78
1/22/1993,0.23
1/23/1993,0.69
1/24/1993,4.59
1/25/1993,25.4
1/26/1993,2.75
1/27/1993,9.1
1/28/1993,23.41
1/29/1993,17.06
1/30/1993,2.59
1/31/1993,0.17
2/1/1993,0.2
2/2/1993,0.37
2/3/1993,5.48
2/4/1993,0.68
2/5/1993,0.81
2/6/1993,2.03
2/7/1993,4.04
2/8/1993,9.63
2/9/1993,3.06
2/10/1993,0.54
2/11/1993,0.47
2/12/1993,0.61
2/13/1993,1.73
2/14/1993,1.09
2/15/1993,1.11
2/16/1993,1.09
2/17/1993,1.5
2/18/1993,0.4
2/19/1993,0.43
2/20/1993,1.44
2/21/1993,1.35
2/22/1993,0
2/23/1993,0
2/24/1993,0.31
2/25/1993,0.31
2/26/1993,0.94
2/27/1993,3.26
2/28/1993,1.98
3/1/1993,2.04
3/2/1993,0.54
3/3/1993,1.19
3/4/1993,1.62
3/5/1993,5.82
3/6/1993,13.63
3/7/1993,4.39
3/8/1993,3.57
3/9/1993,0.21
3/10/1993,0.25
3/11/1993,0.15
3/12/1993,0.1
3/13/1993,0.21
3/14/1993,0.47
3/15/1993,0.49
3/16/1993,0.26
3/17/1993,0.98
3/18/1993,1.11
3/19/1993,0.67
3/20/1993,32.5
3/21/1993,0.23
3/22/1993,0
3/23/1993,0.15
3/24/1993,0.32
3/25/1993,0
3/26/1993,0
3/27/1993,0
3/28/1993,0.06
3/29/1993,6.02
3/30/1993,2.04
3/31/1993,0.87
4/1/1993,0.32
4/2/1993,0.28
4/3/1993,1.37
4/4/1993,0.12
4/5/1993,3.75
4/6/1993,0.41
4/7/1993,0.64
4/8/1993,0
4/9/1993,1.17
4/10/1993,0.32
4/11/1993,0.35
4/12/1993,0.12
4/13/1993,0
4/14/1993,0.11
4/15/1993,2.95
4/16/1993,1
4/17/1993,1.43
4/18/1993,1.39
4/19/1993,1.41
4/20/1993,1.13
4/21/1993,0.08
4/22/1993,0.11
4/23/1993,0.07
4/24/1993,0.08
4/25/1993,2.78
4/26/1993,0.96
4/27/1993,1.02
4/28/1993,1.53
4/29/1993,2.16
4/30/1993,2.83
5/1/1993,2.69
5/2/1993,1.4
5/3/1993,6.16
5/4/1993,3.99
5/5/1993,0.88
5/6/1993,0.94
5/7/1993,0.38
5/8/1993,0.42
5/9/1993,0.2
5/10/1993,0.09
5/11/1993,0.13
5/12/1993,0.17
5/13/1993,0.11
5/14/1993,0.47
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0.09
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,2.51
6/1/1993,2.02
6/2/1993,3.23
6/3/1993,2.96
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0.03
6/9/1993,0.31
6/10/1993,0.07
6/11/1993,0.49
6/12/1993,0.04
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0.62
6/20/1993,4.52
6/21/1993,4.6
6/22/1993,9.12
6/23/1993,12.63
6/24/1993,0.62
6/25/1993,0.11
6/26/1993,0
6/27/1993,0
6/28/1993,1.17
6/29/1993,0
6/30/1993,0
7/1/1993,0.06
7/2/1993,0
7/3/1993,0
7/4/1993,0.01
7/5/1993,3.85
7/6/1993,1.01
7/7/1993,0.96
7/8/1993,0.2
7/9/1993,1.15
7/10/1993,0.69
7/11/1993,0.01
7/12/1993,0.49
7/13/1993,0.73
7/14/1993,0.01
7/15/1993,0
7/16/1993,0
7/17/1993,5.05
7/18/1993,3.38
7/19/1993,10.02
7/20/1993,0.06
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0.01
7/28/1993,0.01
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0.01
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0.03
8/15/1993,0
8/16/1993,0.01
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0.03
8/23/1993,0
8/24/1993,0
8/25/1993,0.13
8/26/1993,0.12
8/27/1993,0.08
8/28/1993,0.13
8/29/1993,0.1
8/30/1993,0.01
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0
9/4/1993,0.01
9/5/1993,0
9/6/1993,0.02
9/7/1993,1.76
9/8/1993,1.09
9/9/1993,0.23
9/10/1993,0.17
9/11/1993,0.05
9/12/1993,0
9/13/1993,0.03
9/14/1993,0.01
9/15/1993,0.04
9/16/1993,0
9/17/1993,0
9/18/1993,0.01
9/19/1993,0.63
9/20/1993,2.04
9/21/1993,0.09
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,2.43
9/26/1993,2.18
9/27/1993,6.16
9/28/1993,3.79
9/29/1993,1.27
9/30/1993,1.96
10/1/1993,2.22
10/2/1993,0.7
10/3/1993,0.5
10/4/1993,0.29
10/5/1993,0.31
10/6/1993,0.18
10/7/1993,1
10/8/1993,0.51
10/9/1993,0
10/10/1993,0.34
10/11/1993,0.59
10/12/1993,0.14
10/13/1993,0.28
10/14/1993,0.1
10/15/1993,0.83
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,4.14
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0.34
10/26/1993,0.34
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,1.32
11/1/1993,0.52
11/2/1993,0.55
11/3/1993,0.3
11/4/1993,0
11/5/1993,0.15
11/6/1993,0.15
11/7/1993,0.13
11/8/1993,0.17
11/9/1993,0.11
11/10/1993,0.11
11/11/1993,0.39
11/12/1993,2.86
11/13/1993,1.56
11/14/1993,3.57
11/15/1993,8.25
11/16/1993,0.46
11/17/1993,2.07
11/18/1993,3.1
11/19/1993,0
11/20/1993,0.2
11/21/1993,0
11/22/1993,0.39
11/23/1993,1.48
11/24/1993,0
11/25/1993,0.22
11/26/1993,0
11/27/1993,0.27
11/28/1993,0
11/29/1993,0
11/30/1993,0.16
12/1/1993,0.14
12/2/1993,0.12
12/3/1993,0
12/4/1993,1.67
12/5/1993,0.45
12/6/1993,0.99
12/7/1993,0.18
12/8/1993,0.37
12/9/1993,0.28
12/10/1993,0.64
12/11/1993,22.4
12/12/1993,18.3
12/13/1993,2.54
12/14/1993,2.54
12/15/1993,0.64
12/16/1993,0.66
12/17/1993,1.6
12/18/1993,1.34
12/19/1993,0.26
12/20/1993,0.19
12/21/1993,0.15
12/22/1993,0.3
12/23/1993,0.69
12/24/1993,1.54
12/25/1993,0.69
12/26/1993,0.43
12/27/1993,0.79
12/28/1993,0
12/29/1993,0
12/30/1993,5.47
12/31/1993,5.32
1/1/1994,3.35
1/2/1994,16.06
1/3/1994,6.83
1/4/1994,1.32
1/5/1994,0.52
1/6/1994,2.07
1/7/1994,0.28
1/8/1994,2.61
1/9/1994,11.01
1/10/1994,15.55
1/11/1994,28.54
1/12/1994,22.3
1/13/1994,0.7
1/14/1994,1.11
1/15/1994,0
1/16/1994,4.87
1/17/1994,12.67
1/18/1994,3.05
1/19/1994,23.67
1/20/1994,11.58
1/21/1994,0.7
1/22/1994,0.89
1/23/1994,0.24
1/24/1994,0.27
1/25/1994,0.49
1/26/1994,0.24
1/27/1994,1.59
1/28/1994,5.46
1/29/1994,1.57
1/30/1994,0.86
1/31/1994,0.4
2/1/1994,4.53
2/2/1994,1.87
2/3/1994,11.27
2/4/1994,1.93
2/5/1994,0.2
2/6/1994,0
2/7/1994,0
2/8/1994,1.93
2/9/1994,13.76
2/10/1994,0.42
2/11/1994,1.05
2/12/1994,2.85
2/13/1994,1.64
2/14/1994,0.85
2/15/1994,2.58
2/16/1994,0.88
2/17/1994,0.85
2/18/1994,0.85
2/19/1994,0.17
2/20/1994,5.13
2/21/1994,3.37
2/22/1994,13.73
2/23/1994,6.46
2/24/1994,0.2
2/25/1994,0.28
2/26/1994,4.53
2/27/1994,5.85
2/28/1994,3.74
3/1/1994,0.29
3/2/1994,0
3/3/1994,0.52
3/4/1994,0.19
3/5/1994,0.07
3/6/1994,0.17
3/7/1994,0.29
3/8/1994,18.32
3/9/1994,43.38
3/10/1994,41.93
3/11/1994,4.36
3/12/1994,2.37
3/13/1994,3
3/14/1994,0.43
3/15/1994,1.58
3/16/1994,1.39
3/17/1994,0.47
3/18/1994,0.28
3/19/1994,2.4
3/20/1994,3.19
3/21/1994,3.48
3/22/1994,2.4
3/23/1994,2.83
3/24/1994,1.62
3/25/1994,1.62
3/26/1994,4.3
3/27/1994,6.78
3/28/1994,6.16
3/29/1994,10.04
3/30/1994,25.48
3/31/1994,9.66
4/1/1994,3.05
4/2/1994,0.24
4/3/1994,8.19
4/4/1994,2.7
4/5/1994,0.22
4/6/1994,1.37
4/7/1994,1.49
4/8/1994,2.7
4/9/1994,0.28
4/10/1994,0.22
4/11/1994,0.46
4/12/1994,2.16
4/13/1994,1.18
4/14/1994,0
4/15/1994,0.08
4/16/1994,0.26
4/17/1994,0.17
4/18/1994,1.37
4/19/1994,0.43
4/20/1994,1.02
4/21/1994,0.1
4/22/1994,5
4/23/1994,3.29
4/24/1994,0
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0.54
4/30/1994,0.64
5/1/1994,1.31
5/2/1994,0.09
5/3/1994,0.76
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,1.02
5/9/1994,3.56
5/10/1994,0.19
5/11/1994,0
5/12/1994,0
5/13/1994,0.19
5/14/1994,0
5/15/1994,0.07
5/16/1994,0.24
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0.12
5/21/1994,0.08
5/22/1994,0
5/23/1994,0.07
5/24/1994,0.56
5/25/1994,3.16
5/26/1994,4.05
5/27/1994,2.91
5/28/1994,2.91
5/29/1994,7.46
5/30/1994,2.64
5/31/1994,0.3
6/1/1994,0.52
6/2/1994,0.47
6/3/1994,1.2
6/4/1994,7.92
6/5/1994,11.91
6/6/1994,1.71
6/7/1994,2.53
6/8/1994,0.16
6/9/1994,0
6/10/1994,1.53
6/11/1994,1.36
6/12/1994,0.11
6/13/1994,0.25
6/14/1994,0.38
6/15/1994,0
6/16/1994,0
6/17/1994,0.22
6/18/1994,0.03
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0.07
7/1/1994,0.2
7/2/1994,0
7/3/1994,0
7/4/1994,0.07
7/5/1994,0.02
7/6/1994,0.01
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0.46
7/25/1994,0.06
7/26/1994,0
7/27/1994,0
7/28/1994,0.01
7/29/1994,0
7/30/1994,0
7/31/1994,0.08
8/1/1994,0.05
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0.01
8/25/1994,0.53
8/26/1994,0.54
8/27/1994,1.6
8/28/1994,0.43
8/29/1994,0.16
8/30/1994,0.24
8/31/1994,0.32
9/1/1994,1.55
9/2/1994,2.61
9/3/1994,4.35
9/4/1994,6.31
9/5/1994,13.22
9/6/1994,3.05
9/7/1994,6.31
9/8/1994,0.21
9/9/1994,0.19
9/10/1994,0.21
9/11/1994,1.44
9/12/1994,1.18
9/13/1994,0.11
9/14/1994,2.07
9/15/1994,2.61
9/16/1994,7.43
9/17/1994,0.5
9/18/1994,0.06
9/19/1994,0.05
9/20/1994,0.06
9/21/1994,0.08
9/22/1994,0.03
9/23/1994,0.01
9/24/1994,0.01
9/25/1994,0.01
9/26/1994,0
9/27/1994,0.09
9/28/1994,0
9/29/1994,0.04
9/30/1994,0.01
10/1/1994,0.7
10/2/1994,0.1
10/3/1994,0
10/4/1994,0
10/5/1994,0
10/6/1994,1.32
10/7/1994,3.21
10/8/1994,0.14
10/9/1994,0
10/10/1994,0.2
10/11/1994,0
10/12/1994,2.76
10/13/1994,1.14
10/14/1994,0.51
10/15/1994,0.1
10/16/1994,0.12
10/17/1994,1.41
10/18/1994,2.22
10/19/1994,0.95
10/20/1994,3.21
10/21/1994,1
10/22/1994,0.95
10/23/1994,0.44
10/24/1994,0.1
10/25/1994,0.28
10/26/1994,0.22
10/27/1994,0
10/28/1994,0
10/29/1994,0.4
10/30/1994,0.7
10/31/1994,14.46
11/1/1994,0
11/2/1994,0
11/3/1994,0
11/4/1994,0
11/5/1994,2.05
11/6/1994,3.8
11/7/1994,1.13
11/8/1994,0.62
11/9/1994,0.39
11/10/1994,0.13
11/11/1994,0
11/12/1994,0
11/13/1994,0
11/14/1994,0
11/15/1994,0.43
11/16/1994,0.32
11/17/1994,1.84
11/18/1994,0.43
11/19/1994,0
11/20/1994,0.2
11/21/1994,0
11/22/1994,1.43
11/23/1994,1.25
11/24/1994,1.56
11/25/1994,1.98
11/26/1994,0.15
11/27/1994,0.33
11/28/1994,0.81
11/29/1994,2.07
11/30/1994,2.44
12/1/1994,1.33
12/2/1994,1.21
12/3/1994,0.32
12/4/1994,3.38
12/5/1994,3.17
12/6/1994,1.67
12/7/1994,0.32
12/8/1994,0.37
12/9/1994,4.17
12/10/1994,0
12/11/1994,1.34
12/12/1994,1.4
12/13/1994,2.2
12/14/1994,4.16
12/15/1994,6.02
12/16/1994,0.59
12/17/1994,1.01
12/18/1994,2.47
12/19/1994,0.58
12/20/1994,8.77
12/21/1994,4.41
12/22/1994,3.74
12/23/1994,3.24
12/24/1994,1.04
12/25/1994,3.07
12/26/1994,10.28
12/27/1994,4.47
12/28/1994,0.66
12/29/1994,3.86
12/30/1994,1.04
12/31/1994,0.19
1/1/1995,3.31
1/2/1995,8.72
1/3/1995,7.7
1/4/1995,3.83
1/5/1995,7.31
1/6/1995,1.68
1/7/1995,1.54
1/8/1995,0.15
1/9/1995,2.42
1/10/1995,10.1
1/11/1995,0
1/12/1995,0.13
1/13/1995,7.17
1/14/1995,23.14
1/15/1995,7.51
1/16/1995,1.47
1/17/1995,2.75
1/18/1995,2.85
1/19/1995,0.46
1/20/1995,0.17
1/21/1995,0.27
1/22/1995,1.11
1/23/1995,3.54
1/24/1995,0
1/25/1995,1.04
1/26/1995,5.94
1/27/1995,1.94
1/28/1995,5.15
1/29/1995,4.23
1/30/1995,0.27
1/31/1995,0
2/1/1995,0
2/2/1995,0
2/3/1995,0.33
2/4/1995,0.28
2/5/1995,0
2/6/1995,1.4
2/7/1995,0.76
2/8/1995,13.48
2/9/1995,14.37
2/10/1995,1.27
2/11/1995,1.27
2/12/1995,0.12
2/13/1995,0.31
2/14/1995,0.56
2/15/1995,2.93
2/16/1995,0.3
2/17/1995,0.53
2/18/1995,1
2/19/1995,3.9
2/20/1995,9.76
2/21/1995,2.96
2/22/1995,5.48
2/23/1995,11.74
2/24/1995,18.63
2/25/1995,3.74
2/26/1995,2.07
2/27/1995,2.33
2/28/1995,6.57
3/1/1995,0.07
3/2/1995,0.54
3/3/1995,2.45
3/4/1995,0.1
3/5/1995,0.1
3/6/1995,0.67
3/7/1995,0.29
3/8/1995,0.98
3/9/1995,0.41
3/10/1995,2.09
3/11/1995,6.57
3/12/1995,1.89
3/13/1995,3.67
3/14/1995,0.66
3/15/1995,0.66
3/16/1995,1.76
3/17/1995,0.64
3/18/1995,1.58
3/19/1995,2.45
3/20/1995,1.36
3/21/1995,0.91
3/22/1995,0.29
3/23/1995,0.93
3/24/1995,1.62
3/25/1995,1.67
3/26/1995,0.66
3/27/1995,0.66
3/28/1995,0.24
3/29/1995,0
3/30/1995,0.49
3/31/1995,0
4/1/1995,0
4/2/1995,5.97
4/3/1995,17.82
4/4/1995,3.96
4/5/1995,2.35
4/6/1995,8.38
4/7/1995,1.33
4/8/1995,0.05
4/9/1995,0.28
4/10/1995,1.15
4/11/1995,1.77
4/12/1995,1.09
4/13/1995,5.09
4/14/1995,0.67
4/15/1995,0
4/16/1995,0
4/17/1995,0
4/18/1995,0
4/19/1995,0.07
4/20/1995,0.64
4/21/1995,0.49
4/22/1995,0.23
4/23/1995,0.1
4/24/1995,0.22
4/25/1995,1.25
4/26/1995,5.62
4/27/1995,1.79
4/28/1995,0
4/29/1995,0.03
4/30/1995,0.91
5/1/1995,0.33
5/2/1995,0.22
5/3/1995,0
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0.3
5/29/1995,0.16
5/30/1995,0.05
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0.02
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0.04
6/15/1995,0
6/16/1995,0
6/17/1995,0.03
6/18/1995,0
6/19/1995,0
6/20/1995,0.05
6/21/1995,0.02
6/22/1995,0.03
6/23/1995,0
6/24/1995,0.07
6/25/1995,1.68
6/26/1995,0.13
6/27/1995,0.24
6/28/1995,1.07
6/29/1995,0.78
6/30/1995,1.98
7/1/1995,1.45
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0.08
7/6/1995,1.34
7/7/1995,1.47
7/8/1995,0.14
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0.02
7/23/1995,0.01
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0.04
7/28/1995,0.3
7/29/1995,0.06
7/30/1995,0
7/31/1995,0.04
8/1/1995,0.01
8/2/1995,0.1
8/3/1995,0.09
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0.18
8/9/1995,1.11
8/10/1995,0.12
8/11/1995,0.14
8/12/1995,1.48
8/13/1995,0.45
8/14/1995,0.01
8/15/1995,0
8/16/1995,0.03
8/17/1995,0.17
8/18/1995,0.13
8/19/1995,1.39
8/20/1995,0.03
8/21/1995,0
8/22/1995,0.02
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0.04
9/3/1995,0.12
9/4/1995,0.03
9/5/1995,0.07
9/6/1995,0.03
9/7/1995,0.01
9/8/1995,0.02
9/9/1995,0.01
9/10/1995,0.04
9/11/1995,0.02
9/12/1995,0.81
9/13/1995,20.19
9/14/1995,3.99
9/15/1995,0.01
9/16/1995,0.03
9/17/1995,0
9/18/1995,1.9
9/19/1995,10.66
9/20/1995,4.49
9/21/1995,0.04
9/22/1995,0.17
9/23/1995,0.12
9/24/1995,0.09
9/25/1995,0.13
9/26/1995,0.06
9/27/1995,0.21
9/28/1995,0.02
9/29/1995,0.01
9/30/1995,0
