Years,Ppt
12/31/1991,4.47
1/1/1992,11.62
1/2/1992,1.73
1/3/1992,3.99
1/4/1992,4.11
1/5/1992,4.44
1/6/1992,3.97
1/7/1992,2.43
1/8/1992,5.62
1/9/1992,5.74
1/10/1992,8.22
1/11/1992,7.55
1/12/1992,6.29
1/13/1992,6.46
1/14/1992,2.52
1/15/1992,4.56
1/16/1992,3.41
1/17/1992,0.92
1/18/1992,1.4
1/19/1992,3.63
1/20/1992,6.39
1/21/1992,4.55
1/22/1992,10.63
1/23/1992,8.03
1/24/1992,4.54
1/25/1992,12.94
1/26/1992,12.85
1/27/1992,19.37
1/28/1992,4.41
1/29/1992,5.34
1/30/1992,4.54
1/31/1992,3.71
2/1/1992,1.05
2/2/1992,0.63
2/3/1992,3.72
2/4/1992,7.55
2/5/1992,14.05
2/6/1992,14.12
2/7/1992,4.52
2/8/1992,7.41
2/9/1992,12.53
2/10/1992,1.68
2/11/1992,3.96
2/12/1992,4.41
2/13/1992,1.78
2/14/1992,0
2/15/1992,0
2/16/1992,0
2/17/1992,0
2/18/1992,0.03
2/19/1992,0.41
2/20/1992,2.71
2/21/1992,3.52
2/22/1992,0.41
2/23/1992,0.02
2/24/1992,0.27
2/25/1992,0.84
2/26/1992,4.48
2/27/1992,7.23
2/28/1992,12.81
2/29/1992,13.3
3/1/1992,3.15
3/2/1992,0.55
3/3/1992,0.21
3/4/1992,1.16
3/5/1992,0.51
3/6/1992,0.02
3/7/1992,0
3/8/1992,0
3/9/1992,0
3/10/1992,0.11
3/11/1992,4.5
3/12/1992,5.95
3/13/1992,12.31
3/14/1992,7.97
3/15/1992,2.7
3/16/1992,2.9
3/17/1992,2.41
3/18/1992,6.8
3/19/1992,5.81
3/20/1992,4.71
3/21/1992,0.3
3/22/1992,2.71
3/23/1992,12.32
3/24/1992,6.64
3/25/1992,0.61
3/26/1992,0.03
3/27/1992,2.72
3/28/1992,13.97
3/29/1992,5.08
3/30/1992,9.63
3/31/1992,1.79
4/1/1992,1.47
4/2/1992,5.04
4/3/1992,1.95
4/4/1992,7.43
4/5/1992,15.84
4/6/1992,7.39
4/7/1992,1.97
4/8/1992,0.05
4/9/1992,0
4/10/1992,0.28
4/11/1992,2.64
4/12/1992,1.84
4/13/1992,3.19
4/14/1992,9.27
4/15/1992,2.72
4/16/1992,1.5
4/17/1992,5.36
4/18/1992,0.07
4/19/1992,0
4/20/1992,0.58
4/21/1992,1.27
4/22/1992,0
4/23/1992,0.21
4/24/1992,0.35
4/25/1992,0.36
4/26/1992,0.52
4/27/1992,0.36
4/28/1992,0.81
4/29/1992,2.04
4/30/1992,2.02
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,0.15
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0.1
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0.01
5/19/1992,0
5/20/1992,1.34
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,1.12
6/2/1992,9.9
6/3/1992,1.88
6/4/1992,0.17
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,1.31
6/16/1992,0.16
6/17/1992,1.26
6/18/1992,0
6/19/1992,0
6/20/1992,3.4
6/21/1992,8.42
6/22/1992,0.09
6/23/1992,1.01
6/24/1992,0.61
6/25/1992,0
6/26/1992,0
6/27/1992,0.08
6/28/1992,0.85
6/29/1992,0.94
6/30/1992,0.15
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0.16
7/13/1992,0.05
7/14/1992,24.91
7/15/1992,13.91
7/16/1992,1.87
7/17/1992,0.95
7/18/1992,0.43
7/19/1992,0.62
7/20/1992,0.14
7/21/1992,0
7/22/1992,0
7/23/1992,0.26
7/24/1992,1.14
7/25/1992,0.24
7/26/1992,1.13
7/27/1992,0
7/28/1992,0.36
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,2.86
8/6/1992,7.58
8/7/1992,0.01
8/8/1992,0
8/9/1992,0.01
8/10/1992,0
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0.03
8/15/1992,0
8/16/1992,0.22
8/17/1992,5.14
8/18/1992,0.07
8/19/1992,1.73
8/20/1992,2.31
8/21/1992,0.04
8/22/1992,0.24
8/23/1992,0.48
8/24/1992,14.82
8/25/1992,15.9
8/26/1992,5.73
8/27/1992,5.12
8/28/1992,0.54
8/29/1992,1.35
8/30/1992,5.19
8/31/1992,1.96
9/1/1992,0.58
9/2/1992,0
9/3/1992,0
9/4/1992,1.91
9/5/1992,1.3
9/6/1992,0.02
9/7/1992,0.97
9/8/1992,0.98
9/9/1992,1.12
9/10/1992,0.98
9/11/1992,0.01
9/12/1992,0.1
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,1.74
9/17/1992,0.2
9/18/1992,0
9/19/1992,0.23
9/20/1992,0.14
9/21/1992,0.1
9/22/1992,0.18
9/23/1992,0.38
9/24/1992,1.99
9/25/1992,2.9
9/26/1992,0.31
9/27/1992,2.17
9/28/1992,0.26
9/29/1992,0.72
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0.04
10/5/1992,2.49
10/6/1992,2.42
10/7/1992,2.03
10/8/1992,1.54
10/9/1992,13.35
10/10/1992,7.25
10/11/1992,2.63
10/12/1992,0.27
10/13/1992,0
10/14/1992,0
10/15/1992,0.5
10/16/1992,0.71
10/17/1992,2.71
10/18/1992,3.22
10/19/1992,0.8
10/20/1992,0.49
10/21/1992,0.72
10/22/1992,4.41
10/23/1992,1.51
10/24/1992,0.05
10/25/1992,0.15
10/26/1992,1.34
10/27/1992,3.38
10/28/1992,0.24
10/29/1992,1.42
10/30/1992,0
10/31/1992,0.32
11/1/1992,8.84
11/2/1992,1.09
11/3/1992,0.58
11/4/1992,0.66
11/5/1992,1.3
11/6/1992,4.95
11/7/1992,2.74
11/8/1992,0.66
11/9/1992,0.76
11/10/1992,0.98
11/11/1992,3.92
11/12/1992,0.81
11/13/1992,0.32
11/14/1992,0.01
11/15/1992,2.78
11/16/1992,1.05
11/17/1992,0.84
11/18/1992,1.54
11/19/1992,3.88
11/20/1992,4.15
11/21/1992,7.12
11/22/1992,3
11/23/1992,0
11/24/1992,0
11/25/1992,0
11/26/1992,0.4
11/27/1992,2.15
11/28/1992,2.68
11/29/1992,6.84
11/30/1992,9.94
12/1/1992,3.03
12/2/1992,0.55
12/3/1992,1.21
12/4/1992,0.96
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0
12/9/1992,0.69
12/10/1992,5.03
12/11/1992,3.59
12/12/1992,3.31
12/13/1992,3.19
12/14/1992,1.71
12/15/1992,1.15
12/16/1992,2.43
12/17/1992,3.13
12/18/1992,1.72
12/19/1992,1.14
12/20/1992,1.1
12/21/1992,0.25
12/22/1992,0
12/23/1992,0.02
12/24/1992,1.72
12/25/1992,3.1
12/26/1992,1.52
12/27/1992,3.81
12/28/1992,4.03
12/29/1992,2.34
12/30/1992,1.04
12/31/1992,1.72
1/1/1993,3.45
1/2/1993,0.57
1/3/1993,0.99
1/4/1993,4.09
1/5/1993,5.25
1/6/1993,1.84
1/7/1993,4.02
1/8/1993,1.37
1/9/1993,18.56
1/10/1993,5.39
1/11/1993,6.73
1/12/1993,3
1/13/1993,4.94
1/14/1993,10.15
1/15/1993,13.76
1/16/1993,7.06
1/17/1993,5.11
1/18/1993,8.23
1/19/1993,2.18
1/20/1993,4.47
1/21/1993,0.46
1/22/1993,0.14
1/23/1993,0.2
1/24/1993,1.54
1/25/1993,0.09
1/26/1993,2.07
1/27/1993,0.19
1/28/1993,0
1/29/1993,0.12
1/30/1993,5.56
1/31/1993,14.79
2/1/1993,9.78
2/2/1993,8.85
2/3/1993,0.95
2/4/1993,1.52
2/5/1993,0.02
2/6/1993,0
2/7/1993,0
2/8/1993,0.06
2/9/1993,0.07
2/10/1993,4.33
2/11/1993,3.31
2/12/1993,1.91
2/13/1993,0.44
2/14/1993,0.67
2/15/1993,0.44
2/16/1993,2.14
2/17/1993,19.64
2/18/1993,22.67
2/19/1993,2.96
2/20/1993,0.39
2/21/1993,0
2/22/1993,1.61
2/23/1993,2.05
2/24/1993,2.6
2/25/1993,5.93
2/26/1993,3.56
2/27/1993,4.45
2/28/1993,8.82
3/1/1993,5.25
3/2/1993,1.83
3/3/1993,11.11
3/4/1993,7.32
3/5/1993,1.67
3/6/1993,1.07
3/7/1993,3.94
3/8/1993,2.54
3/9/1993,0.75
3/10/1993,3.17
3/11/1993,3.39
3/12/1993,1.5
3/13/1993,2.51
3/14/1993,6.86
3/15/1993,2.63
3/16/1993,3.32
3/17/1993,2.63
3/18/1993,1.66
3/19/1993,5.22
3/20/1993,4.76
3/21/1993,12.11
3/22/1993,9.17
3/23/1993,0.28
3/24/1993,0
3/25/1993,0.1
3/26/1993,4.68
3/27/1993,2.38
3/28/1993,1.79
3/29/1993,0.82
3/30/1993,0.73
3/31/1993,3.25
4/1/1993,2.04
4/2/1993,2.51
4/3/1993,2.7
4/4/1993,1.9
4/5/1993,0.56
4/6/1993,2.33
4/7/1993,0.68
4/8/1993,0.83
4/9/1993,0.15
4/10/1993,0.57
4/11/1993,0.33
4/12/1993,0.05
4/13/1993,0.27
4/14/1993,0.93
4/15/1993,4.34
4/16/1993,2.54
4/17/1993,2.32
4/18/1993,0.83
4/19/1993,5.37
4/20/1993,1.56
4/21/1993,0.23
4/22/1993,0.52
4/23/1993,0.47
4/24/1993,1.74
4/25/1993,2.22
4/26/1993,3.87
4/27/1993,1.22
4/28/1993,0.14
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0.01
5/3/1993,3.15
5/4/1993,1.28
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0.01
5/12/1993,0
5/13/1993,0
5/14/1993,0.06
5/15/1993,0.03
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0.02
5/20/1993,0.02
5/21/1993,0.3
5/22/1993,0
5/23/1993,0.06
5/24/1993,0
5/25/1993,0
5/26/1993,0.05
5/27/1993,0.17
5/28/1993,0.06
5/29/1993,0
5/30/1993,0
5/31/1993,0.35
6/1/1993,2.64
6/2/1993,0.59
6/3/1993,0.21
6/4/1993,0.02
6/5/1993,0
6/6/1993,0.59
6/7/1993,2.15
6/8/1993,0
6/9/1993,0
6/10/1993,0.41
6/11/1993,0.05
6/12/1993,3.03
6/13/1993,9.25
6/14/1993,1.94
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0.63
6/23/1993,4.4
6/24/1993,0.11
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0.05
7/1/1993,0.38
7/2/1993,0.15
7/3/1993,1.57
7/4/1993,2.96
7/5/1993,0.82
7/6/1993,0.97
7/7/1993,0.11
7/8/1993,0
7/9/1993,0.03
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0.04
7/14/1993,0.51
7/15/1993,0.44
7/16/1993,0
7/17/1993,0.09
7/18/1993,0.1
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0.07
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0.3
7/30/1993,0.35
7/31/1993,0
8/1/1993,0.22
8/2/1993,0.8
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0.02
8/9/1993,0
8/10/1993,0.02
8/11/1993,1.7
8/12/1993,4.12
8/13/1993,0.19
8/14/1993,0.19
8/15/1993,0.05
8/16/1993,0
8/17/1993,0.31
8/18/1993,0.02
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0.76
8/23/1993,0.05
8/24/1993,0.29
8/25/1993,0
8/26/1993,0.26
8/27/1993,0.57
8/28/1993,2.08
8/29/1993,0.01
8/30/1993,0.24
8/31/1993,3.72
9/1/1993,1.3
9/2/1993,1.51
9/3/1993,0.59
9/4/1993,0.82
9/5/1993,1.78
9/6/1993,1.61
9/7/1993,2.27
9/8/1993,1.53
9/9/1993,0.52
9/10/1993,0.37
9/11/1993,0.06
9/12/1993,0.1
9/13/1993,0
9/14/1993,0.1
9/15/1993,1.73
9/16/1993,1.04
9/17/1993,0.87
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0.04
9/22/1993,0.7
9/23/1993,3.62
9/24/1993,0.43
9/25/1993,0.04
9/26/1993,0.23
9/27/1993,3.47
9/28/1993,1.8
9/29/1993,0.37
9/30/1993,0.48
10/1/1993,2.46
10/2/1993,3.74
10/3/1993,1.19
10/4/1993,0.69
10/5/1993,1.1
10/6/1993,0.18
10/7/1993,1.19
10/8/1993,3.71
10/9/1993,3.09
10/10/1993,2.74
10/11/1993,0.01
10/12/1993,0.27
10/13/1993,0.01
10/14/1993,0.03
10/15/1993,0.01
10/16/1993,0.2
10/17/1993,0.23
10/18/1993,0.01
10/19/1993,2.6
10/20/1993,0.54
10/21/1993,0
10/22/1993,0.04
10/23/1993,0.94
10/24/1993,1.04
10/25/1993,0.03
10/26/1993,0.35
10/27/1993,0.03
10/28/1993,1.71
10/29/1993,0.15
10/30/1993,0
10/31/1993,1.54
11/1/1993,3.76
11/2/1993,1.42
11/3/1993,0
11/4/1993,0
11/5/1993,0.02
11/6/1993,4.26
11/7/1993,0.84
11/8/1993,0
11/9/1993,0
11/10/1993,0.12
11/11/1993,1.7
11/12/1993,0.52
11/13/1993,0.67
11/14/1993,0.19
11/15/1993,0
11/16/1993,0.01
11/17/1993,1.96
11/18/1993,10.36
11/19/1993,0.08
11/20/1993,0
11/21/1993,0
11/22/1993,0.13
11/23/1993,4.55
11/24/1993,8.81
11/25/1993,1.63
11/26/1993,2.51
11/27/1993,0.78
11/28/1993,0.32
11/29/1993,0
11/30/1993,0.39
12/1/1993,4.51
12/2/1993,3.35
12/3/1993,2.32
12/4/1993,0.97
12/5/1993,2.11
12/6/1993,1.2
12/7/1993,7.39
12/8/1993,5.75
12/9/1993,1.87
12/10/1993,0.2
12/11/1993,2.58
12/12/1993,4.52
12/13/1993,1.49
12/14/1993,0.08
12/15/1993,0.83
12/16/1993,4.46
12/17/1993,1.04
12/18/1993,0.53
12/19/1993,2.43
12/20/1993,6.12
12/21/1993,7.38
12/22/1993,1.02
12/23/1993,0.46
12/24/1993,1.68
12/25/1993,2.06
12/26/1993,0.34
12/27/1993,5.42
12/28/1993,16.77
12/29/1993,7.36
12/30/1993,4.25
12/31/1993,5.03
1/1/1994,4.37
1/2/1994,10.8
1/3/1994,2.69
1/4/1994,1.4
1/5/1994,0.37
1/6/1994,0
1/7/1994,0
1/8/1994,0
1/9/1994,1.97
1/10/1994,21.06
1/11/1994,14.81
1/12/1994,8.59
1/13/1994,22.59
1/14/1994,5.42
1/15/1994,1.61
1/16/1994,2.43
1/17/1994,0.74
1/18/1994,0.84
1/19/1994,1.29
1/20/1994,0.02
1/21/1994,0.37
1/22/1994,0.05
1/23/1994,2.4
1/24/1994,0.1
1/25/1994,0.03
1/26/1994,0.65
1/27/1994,0.06
1/28/1994,0.01
1/29/1994,1.73
1/30/1994,3.56
1/31/1994,4.28
2/1/1994,2.75
2/2/1994,26.23
2/3/1994,5.71
2/4/1994,9.91
2/5/1994,8.18
2/6/1994,5.3
2/7/1994,2.3
2/8/1994,1.52
2/9/1994,2.81
2/10/1994,9.91
2/11/1994,0.5
2/12/1994,0
2/13/1994,11.61
2/14/1994,0.62
2/15/1994,2.33
2/16/1994,1.3
2/17/1994,6.54
2/18/1994,7.3
2/19/1994,10.95
2/20/1994,5.05
2/21/1994,14.56
2/22/1994,28.49
2/23/1994,9.05
2/24/1994,2.7
2/25/1994,1.21
2/26/1994,10.97
2/27/1994,11.37
2/28/1994,3.57
3/1/1994,2.57
3/2/1994,2.8
3/3/1994,7.22
3/4/1994,4.85
3/5/1994,10.04
3/6/1994,2.02
3/7/1994,5.78
3/8/1994,6.57
3/9/1994,13.67
3/10/1994,0
3/11/1994,0.01
3/12/1994,0.53
3/13/1994,2.2
3/14/1994,3.42
3/15/1994,5.82
3/16/1994,3.09
3/17/1994,3.41
3/18/1994,1.27
3/19/1994,0.56
3/20/1994,0
3/21/1994,0
3/22/1994,0
3/23/1994,0
3/24/1994,0
3/25/1994,0
3/26/1994,0.1
3/27/1994,1.51
3/28/1994,0.64
3/29/1994,0.59
3/30/1994,11.48
3/31/1994,1.57
4/1/1994,2.12
4/2/1994,3.44
4/3/1994,6.58
4/4/1994,5.81
4/5/1994,0.32
4/6/1994,1.02
4/7/1994,2.33
4/8/1994,5.97
4/9/1994,2.93
4/10/1994,8.86
4/11/1994,0.08
4/12/1994,0.05
4/13/1994,22.1
4/14/1994,8.43
4/15/1994,1.2
4/16/1994,1.59
4/17/1994,0
4/18/1994,0.01
4/19/1994,0.04
4/20/1994,0.28
4/21/1994,0.85
4/22/1994,1.54
4/23/1994,0.66
4/24/1994,0.53
4/25/1994,0.72
4/26/1994,0.32
4/27/1994,0.57
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0.21
5/3/1994,0.02
5/4/1994,0.13
5/5/1994,0.59
5/6/1994,1.48
5/7/1994,1.24
5/8/1994,0.16
5/9/1994,0.29
5/10/1994,0.16
5/11/1994,0.19
5/12/1994,0.04
5/13/1994,0
5/14/1994,0.18
5/15/1994,0.58
5/16/1994,0.15
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0.09
5/25/1994,0.17
5/26/1994,0.01
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0.13
6/5/1994,1.17
6/6/1994,3.02
6/7/1994,0.5
6/8/1994,0.11
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0.07
6/26/1994,0
6/27/1994,0.11
6/28/1994,0.49
6/29/1994,0.53
6/30/1994,0.21
7/1/1994,0.05
7/2/1994,0.08
7/3/1994,0.7
7/4/1994,5.36
7/5/1994,5.68
7/6/1994,1.1
7/7/1994,0
7/8/1994,0.01
7/9/1994,0
7/10/1994,0.01
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0.59
7/16/1994,0.14
7/17/1994,5.79
7/18/1994,2.48
7/19/1994,0.15
7/20/1994,1.59
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0.01
7/27/1994,0.02
7/28/1994,0.22
7/29/1994,0.33
7/30/1994,0.6
7/31/1994,0.18
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0.1
8/6/1994,0.97
8/7/1994,0.8
8/8/1994,1.12
8/9/1994,0.24
8/10/1994,0.03
8/11/1994,0
8/12/1994,0
8/13/1994,0.01
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0.01
8/28/1994,0
8/29/1994,0.09
8/30/1994,0.75
8/31/1994,7.5
9/1/1994,12.86
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0.03
9/11/1994,1.86
9/12/1994,1.54
9/13/1994,3.69
9/14/1994,1.46
9/15/1994,0.93
9/16/1994,1.69
9/17/1994,0.26
9/18/1994,0.3
9/19/1994,0
9/20/1994,0
9/21/1994,0.45
9/22/1994,0.01
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0.01
9/28/1994,1.82
9/29/1994,2.64
9/30/1994,0.11
10/1/1994,0.2
10/2/1994,4.37
10/3/1994,0.41
10/4/1994,0.08
10/5/1994,1.34
10/6/1994,6.12
10/7/1994,2.6
10/8/1994,0.16
10/9/1994,0.06
10/10/1994,0.02
10/11/1994,0.03
10/12/1994,0
10/13/1994,0.26
10/14/1994,0.62
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,3.35
10/19/1994,7.55
10/20/1994,0.76
10/21/1994,3.79
10/22/1994,10.08
10/23/1994,1.92
10/24/1994,0.23
10/25/1994,0
10/26/1994,0
10/27/1994,0.05
10/28/1994,0
10/29/1994,1.13
10/30/1994,0
10/31/1994,1.04
11/1/1994,0
11/2/1994,0.02
11/3/1994,0.78
11/4/1994,6.85
11/5/1994,3.78
11/6/1994,3.85
11/7/1994,3.32
11/8/1994,4.1
11/9/1994,3
11/10/1994,2.7
11/11/1994,1.38
11/12/1994,2.36
11/13/1994,1.11
11/14/1994,0.63
11/15/1994,7.88
11/16/1994,10.87
11/17/1994,4.53
11/18/1994,0.34
11/19/1994,0.98
11/20/1994,0.68
11/21/1994,0.36
11/22/1994,2.12
11/23/1994,1.19
11/24/1994,0.73
11/25/1994,1.26
11/26/1994,12.47
11/27/1994,5.92
11/28/1994,3.25
11/29/1994,0.81
11/30/1994,1.25
12/1/1994,3.75
12/2/1994,3.42
12/3/1994,6
12/4/1994,0.96
12/5/1994,0
12/6/1994,0.19
12/7/1994,0.22
12/8/1994,3.93
12/9/1994,6.11
12/10/1994,4.58
12/11/1994,1.34
12/12/1994,0.07
12/13/1994,1.05
12/14/1994,1.37
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,0.46
12/19/1994,8.21
12/20/1994,5.57
12/21/1994,12.78
12/22/1994,8.07
12/23/1994,2.94
12/24/1994,0.9
12/25/1994,6.15
12/26/1994,2.91
12/27/1994,1.15
12/28/1994,0.9
12/29/1994,0.97
12/30/1994,0.93
12/31/1994,6.74
1/1/1995,6.57
1/2/1995,6.64
1/3/1995,6.91
1/4/1995,4.86
1/5/1995,5.1
1/6/1995,2.6
1/7/1995,15.6
1/8/1995,5.75
1/9/1995,5.03
1/10/1995,5.42
1/11/1995,8.26
1/12/1995,1.09
1/13/1995,1.67
1/14/1995,1.7
1/15/1995,5.56
1/16/1995,2.24
1/17/1995,1.26
1/18/1995,6.42
1/19/1995,0.75
1/20/1995,6.42
1/21/1995,3.26
1/22/1995,12.58
1/23/1995,0.21
1/24/1995,0.8
1/25/1995,2.15
1/26/1995,26.79
1/27/1995,9.68
1/28/1995,9.19
1/29/1995,15.26
1/30/1995,2.82
1/31/1995,6.52
2/1/1995,4.47
2/2/1995,2.18
2/3/1995,2.21
2/4/1995,3.91
2/5/1995,0.02
2/6/1995,0
2/7/1995,0.43
2/8/1995,4.17
2/9/1995,33.49
2/10/1995,14.78
2/11/1995,2.32
2/12/1995,5.15
2/13/1995,1.46
2/14/1995,5.2
2/15/1995,20.61
2/16/1995,4.47
2/17/1995,5.51
2/18/1995,1.5
2/19/1995,3.06
2/20/1995,1.92
2/21/1995,18.08
2/22/1995,9.43
2/23/1995,24.05
2/24/1995,14.14
2/25/1995,11.9
2/26/1995,2.05
2/27/1995,3.5
2/28/1995,9.48
3/1/1995,20.06
3/2/1995,8.18
3/3/1995,3.8
3/4/1995,5.88
3/5/1995,20.97
3/6/1995,1.66
3/7/1995,0.52
3/8/1995,0.16
3/9/1995,4.86
3/10/1995,5.39
3/11/1995,1.15
3/12/1995,0.58
3/13/1995,0
3/14/1995,0.04
3/15/1995,0.54
3/16/1995,9.11
3/17/1995,4.51
3/18/1995,0.46
3/19/1995,2.85
3/20/1995,10.84
3/21/1995,2.52
3/22/1995,3.57
3/23/1995,10.76
3/24/1995,0.95
3/25/1995,0.23
3/26/1995,0.89
3/27/1995,2.49
3/28/1995,2.75
3/29/1995,0.09
3/30/1995,1.7
3/31/1995,0.48
4/1/1995,2.54
4/2/1995,0.91
4/3/1995,0
4/4/1995,0
4/5/1995,0.43
4/6/1995,1.17
4/7/1995,1.07
4/8/1995,0.33
4/9/1995,1.12
4/10/1995,0.21
4/11/1995,1.27
4/12/1995,9.03
4/13/1995,5.17
4/14/1995,2.35
4/15/1995,0.27
4/16/1995,0.05
4/17/1995,0.23
4/18/1995,0.51
4/19/1995,1.32
4/20/1995,0.16
4/21/1995,5.33
4/22/1995,9.44
4/23/1995,3.05
4/24/1995,0.65
4/25/1995,0.01
4/26/1995,0.03
4/27/1995,0.04
4/28/1995,2.11
4/29/1995,14.47
4/30/1995,0.63
5/1/1995,1.73
5/2/1995,0.66
5/3/1995,0.02
5/4/1995,0.1
5/5/1995,0.51
5/6/1995,0.6
5/7/1995,0.02
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0.2
5/13/1995,1.32
5/14/1995,0.04
5/15/1995,0.08
5/16/1995,0.32
5/17/1995,0.05
5/18/1995,1.98
5/19/1995,9.89
5/20/1995,1.89
5/21/1995,1.4
5/22/1995,6.72
5/23/1995,0.63
5/24/1995,0
5/25/1995,0.19
5/26/1995,0.02
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0.14
6/1/1995,0.08
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,1.09
6/28/1995,1.39
6/29/1995,0.68
6/30/1995,0.02
7/1/1995,0
7/2/1995,0.01
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0.39
7/10/1995,0.09
7/11/1995,0.2
7/12/1995,2.22
7/13/1995,4.32
7/14/1995,1.6
7/15/1995,0
7/16/1995,0
7/17/1995,0.01
7/18/1995,3.44
7/19/1995,2.42
7/20/1995,2.87
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0.04
7/27/1995,1.36
7/28/1995,1.3
7/29/1995,0.21
7/30/1995,0
7/31/1995,0
8/1/1995,0.04
8/2/1995,0
8/3/1995,0
8/4/1995,0.01
8/5/1995,0
8/6/1995,0
8/7/1995,5.49
8/8/1995,0.19
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0.22
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0.02
8/21/1995,0.21
8/22/1995,0.19
8/23/1995,0.3
8/24/1995,0.64
8/25/1995,0.03
8/26/1995,0
8/27/1995,0.32
8/28/1995,0
