FECHA,Ppt
3/12/1992,0.46
3/13/1992,0.6
3/14/1992,2.13
3/15/1992,0.93
3/16/1992,0.43
3/17/1992,0.43
3/18/1992,0
3/19/1992,0.55
3/20/1992,0.63
3/21/1992,0
3/22/1992,0.15
3/23/1992,0.66
3/24/1992,1.44
3/25/1992,0
3/26/1992,0
3/27/1992,0
3/28/1992,0
3/29/1992,0.15
3/30/1992,0.15
3/31/1992,0.19
4/1/1992,1.63
4/2/1992,1.07
4/3/1992,0.19
4/4/1992,0
4/5/1992,0
4/6/1992,0.27
4/7/1992,0
4/8/1992,0
4/9/1992,0
4/10/1992,0
4/11/1992,0.27
4/12/1992,1.88
4/13/1992,2.4
4/14/1992,1.65
4/15/1992,0
4/16/1992,0
4/17/1992,0.47
4/18/1992,0.68
4/19/1992,0.5
4/20/1992,0.87
4/21/1992,0.27
4/22/1992,0.59
4/23/1992,0.97
4/24/1992,0.21
4/25/1992,0.15
4/26/1992,1.32
4/27/1992,3.97
4/28/1992,2.27
4/29/1992,0.84
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0.44
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,1.18
5/12/1992,0.36
5/13/1992,0
5/14/1992,0.61
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,1.18
5/19/1992,0.46
5/20/1992,0.36
5/21/1992,0
5/22/1992,2.02
5/23/1992,27.97
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0.44
6/23/1992,0.82
6/24/1992,0
6/25/1992,0.67
6/26/1992,0.24
6/27/1992,0
6/28/1992,0.24
6/29/1992,0
6/30/1992,0
7/1/1992,0.1
7/2/1992,0.98
7/3/1992,2.76
7/4/1992,0.06
7/5/1992,0
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0.02
8/5/1992,0.04
8/6/1992,0.03
8/7/1992,0.02
8/8/1992,0.02
8/9/1992,0
8/10/1992,0
8/11/1992,0.02
8/12/1992,0.17
8/13/1992,0.05
8/14/1992,0.02
8/15/1992,0
8/16/1992,0
8/17/1992,0.9
8/18/1992,0.5
8/19/1992,0.32
8/20/1992,0.02
8/21/1992,0
8/22/1992,0
8/23/1992,3.44
8/24/1992,0.09
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0.12
8/29/1992,0.3
8/30/1992,0.06
8/31/1992,1.39
9/1/1992,0.1
9/2/1992,0.51
9/3/1992,0.1
9/4/1992,0.98
9/5/1992,0.39
9/6/1992,0.28
9/7/1992,0.81
9/8/1992,2.53
9/9/1992,4.61
9/10/1992,1.03
9/11/1992,0.42
9/12/1992,0.01
9/13/1992,0
9/14/1992,0.06
9/15/1992,0.73
9/16/1992,0.66
9/17/1992,0.98
9/18/1992,2.03
9/19/1992,0.08
9/20/1992,0.2
9/21/1992,0.39
9/22/1992,0.2
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,0.1
9/27/1992,0.06
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0
10/5/1992,0.93
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0.66
10/10/1992,0.15
10/11/1992,1.22
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0.22
10/16/1992,0.41
10/17/1992,0
10/18/1992,0.3
10/19/1992,0
10/20/1992,7.95
10/21/1992,2.3
10/22/1992,0
10/23/1992,0.93
10/24/1992,0
10/25/1992,0
10/26/1992,1.17
10/27/1992,0.76
10/28/1992,0
10/29/1992,0
10/30/1992,0.17
10/31/1992,1.48
11/1/1992,0
11/2/1992,0.25
11/3/1992,0.25
11/4/1992,0
11/5/1992,0
11/6/1992,0
11/7/1992,3.33
11/8/1992,0
11/9/1992,0.18
11/10/1992,1.55
11/11/1992,4.06
11/12/1992,7.33
11/13/1992,4.16
11/14/1992,2.43
11/15/1992,0.27
11/16/1992,0.42
11/17/1992,19.88
11/18/1992,2.39
11/19/1992,3.31
11/20/1992,0.47
11/21/1992,0
11/22/1992,7.1
11/23/1992,2.76
11/24/1992,0.2
11/25/1992,0.2
11/26/1992,0.31
11/27/1992,0.31
11/28/1992,1.63
11/29/1992,5.22
11/30/1992,4.41
12/1/1992,0.56
12/2/1992,13.92
12/3/1992,13.43
12/4/1992,2.19
12/5/1992,3.33
12/6/1992,0
12/7/1992,0
12/8/1992,0.31
12/9/1992,2.53
12/10/1992,8.69
12/11/1992,11.09
12/12/1992,10.27
12/13/1992,0.4
12/14/1992,1.05
12/15/1992,0.92
12/16/1992,0.29
12/17/1992,0.61
12/18/1992,1.05
12/19/1992,2.86
12/20/1992,15.64
12/21/1992,19.36
12/22/1992,7
12/23/1992,11.15
12/24/1992,2.8
12/25/1992,11.94
12/26/1992,8.64
12/27/1992,3.22
12/28/1992,0.4
12/29/1992,0.31
12/30/1992,1.46
12/31/1992,12.5
1/1/1993,19.91
1/2/1993,11.6
1/3/1993,9.87
1/4/1993,0.72
1/5/1993,5.77
1/6/1993,23.94
1/7/1993,4.45
1/8/1993,12.89
1/9/1993,0
1/10/1993,0.15
1/11/1993,1.19
1/12/1993,14.17
1/13/1993,5.42
1/14/1993,1.57
1/15/1993,3.61
1/16/1993,4.09
1/17/1993,2.14
1/18/1993,2.14
1/19/1993,2.53
1/20/1993,17.34
1/21/1993,11.77
1/22/1993,1.4
1/23/1993,5.72
1/24/1993,3.77
1/25/1993,3.91
1/26/1993,6.36
1/27/1993,6.84
1/28/1993,2.72
1/29/1993,6.33
1/30/1993,21.49
1/31/1993,5.77
2/1/1993,3.78
2/2/1993,2.18
2/3/1993,2.18
2/4/1993,1.47
2/5/1993,1.11
2/6/1993,0
2/7/1993,0.17
2/8/1993,2.62
2/9/1993,0.37
2/10/1993,1.29
2/11/1993,1.34
2/12/1993,0.82
2/13/1993,1.32
2/14/1993,2.26
2/15/1993,0
2/16/1993,0.59
2/17/1993,2.62
2/18/1993,1.92
2/19/1993,0
2/20/1993,0.35
2/21/1993,6.85
2/22/1993,9.9
2/23/1993,0.19
2/24/1993,0.23
2/25/1993,0.26
2/26/1993,1.47
2/27/1993,7.18
2/28/1993,1.2
3/1/1993,4.58
3/2/1993,12.11
3/3/1993,7.63
3/4/1993,7.42
3/5/1993,6.56
3/6/1993,1.49
3/7/1993,3.5
3/8/1993,1.17
3/9/1993,1.73
3/10/1993,10.32
3/11/1993,0.17
3/12/1993,0.32
3/13/1993,12.34
3/14/1993,4.21
3/15/1993,5.07
3/16/1993,16.39
3/17/1993,7.15
3/18/1993,19.81
3/19/1993,3.15
3/20/1993,10.68
3/21/1993,3.04
3/22/1993,0.66
3/23/1993,1.68
3/24/1993,0.93
3/25/1993,0.19
3/26/1993,1.64
3/27/1993,13.2
3/28/1993,0.4
3/29/1993,0.11
3/30/1993,5.07
3/31/1993,0.66
4/1/1993,0.67
4/2/1993,1.15
4/3/1993,0.14
4/4/1993,0
4/5/1993,0.22
4/6/1993,0.71
4/7/1993,3.95
4/8/1993,3.54
4/9/1993,3.42
4/10/1993,3.2
4/11/1993,2.46
4/12/1993,1.95
4/13/1993,1.15
4/14/1993,1.11
4/15/1993,0.47
4/16/1993,0.25
4/17/1993,0
4/18/1993,0.2
4/19/1993,0
4/20/1993,0
4/21/1993,0
4/22/1993,0
4/23/1993,0.37
4/24/1993,4.05
4/25/1993,0.42
4/26/1993,0
4/27/1993,0
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,0
5/4/1993,0
5/5/1993,1.18
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0
5/14/1993,0
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0.12
7/20/1993,1.12
7/21/1993,1.42
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0.12
8/8/1993,0.04
8/9/1993,0.05
8/10/1993,0.04
8/11/1993,0.1
8/12/1993,0
8/13/1993,0.12
8/14/1993,0.71
8/15/1993,0.37
8/16/1993,0.06
8/17/1993,0.15
8/18/1993,0.08
8/19/1993,0.06
8/20/1993,0.18
8/21/1993,0.86
8/22/1993,2.94
8/23/1993,3.31
8/24/1993,0.09
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0.37
8/29/1993,1.59
8/30/1993,0.3
8/31/1993,1.64
9/1/1993,0.13
9/2/1993,0.01
9/3/1993,0
9/4/1993,0
9/5/1993,0
9/6/1993,0.2
9/7/1993,0.98
9/8/1993,1.57
9/9/1993,1.92
9/10/1993,0.04
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0.04
9/16/1993,0.04
9/17/1993,1.16
9/18/1993,0.51
9/19/1993,2.28
9/20/1993,0
9/21/1993,0
9/22/1993,0.01
9/23/1993,0
9/24/1993,0.39
9/25/1993,0.13
9/26/1993,1.16
9/27/1993,3.49
9/28/1993,4.22
9/29/1993,5.47
9/30/1993,1.16
10/1/1993,2.13
10/2/1993,0.12
10/3/1993,0.17
10/4/1993,0.12
10/5/1993,0.62
10/6/1993,2.97
10/7/1993,7.02
10/8/1993,0.34
10/9/1993,0.12
10/10/1993,0.2
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0.25
10/15/1993,0
10/16/1993,0
10/17/1993,0.12
10/18/1993,0
10/19/1993,0
10/20/1993,0.55
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,2.84
10/26/1993,1.58
10/27/1993,0.12
10/28/1993,0.12
10/29/1993,0.17
10/30/1993,9.29
10/31/1993,5.05
11/1/1993,2.43
11/2/1993,0.42
11/3/1993,0.2
11/4/1993,0.49
11/5/1993,0.36
11/6/1993,7.57
11/7/1993,4.45
11/8/1993,0.84
11/9/1993,1.07
11/10/1993,0.49
11/11/1993,1.55
11/12/1993,0
11/13/1993,0
11/14/1993,1.22
11/15/1993,1.34
11/16/1993,0
11/17/1993,0.23
11/18/1993,2.28
11/19/1993,8.69
11/20/1993,5.94
11/21/1993,6.26
11/22/1993,4.86
11/23/1993,3.82
11/24/1993,3.61
11/25/1993,3.86
11/26/1993,8.69
11/27/1993,14.86
11/28/1993,2.9
11/29/1993,0
11/30/1993,0.8
12/1/1993,0.44
12/2/1993,0.86
12/3/1993,0.44
12/4/1993,2.62
12/5/1993,5.62
12/6/1993,3.98
12/7/1993,1.24
12/8/1993,2.98
12/9/1993,12.98
12/10/1993,1.55
12/11/1993,0.78
12/12/1993,34.79
12/13/1993,5.13
12/14/1993,9.96
12/15/1993,6.07
12/16/1993,6.38
12/17/1993,4.6
12/18/1993,1.85
12/19/1993,2.19
12/20/1993,0.44
12/21/1993,4.97
12/22/1993,0.54
12/23/1993,5.96
12/24/1993,4.06
12/25/1993,3.42
12/26/1993,9.83
12/27/1993,2.19
12/28/1993,3.22
12/29/1993,2.8
12/30/1993,8.4
12/31/1993,9.8
1/1/1994,20.68
1/2/1994,8.14
1/3/1994,10.2
1/4/1994,2.45
1/5/1994,1.43
1/6/1994,2
1/7/1994,3.11
1/8/1994,13.21
1/9/1994,24.38
1/10/1994,7.64
1/11/1994,2.59
1/12/1994,8.04
1/13/1994,12.27
1/14/1994,25.77
1/15/1994,12.19
1/16/1994,24.31
1/17/1994,22.19
1/18/1994,9
1/19/1994,0.57
1/20/1994,0.71
1/21/1994,6.45
1/22/1994,19.68
1/23/1994,2.43
1/24/1994,0.38
1/25/1994,0.19
1/26/1994,0.66
1/27/1994,0.9
1/28/1994,0
1/29/1994,0.34
1/30/1994,0.39
1/31/1994,3.26
2/1/1994,2.44
2/2/1994,1.54
2/3/1994,7.33
2/4/1994,1.52
2/5/1994,3.72
2/6/1994,0
2/7/1994,5.7
2/8/1994,1.66
2/9/1994,5.96
2/10/1994,0.17
2/11/1994,0.86
2/12/1994,7.33
2/13/1994,2.62
2/14/1994,6.7
2/15/1994,15.74
2/16/1994,12.89
2/17/1994,1.97
2/18/1994,2.34
2/19/1994,4.78
2/20/1994,14.96
2/21/1994,3.3
2/22/1994,1.97
2/23/1994,2.67
2/24/1994,3.84
2/25/1994,8.88
2/26/1994,7.05
2/27/1994,0.95
2/28/1994,1.11
3/1/1994,4.82
3/2/1994,6.03
3/3/1994,2.25
3/4/1994,0.77
3/5/1994,0.66
3/6/1994,4.26
3/7/1994,1.92
3/8/1994,1.64
3/9/1994,2.87
3/10/1994,1.05
3/11/1994,2.03
3/12/1994,1.17
3/13/1994,8.47
3/14/1994,7.45
3/15/1994,3.67
3/16/1994,8.31
3/17/1994,19.96
3/18/1994,2.71
3/19/1994,10.61
3/20/1994,3.97
3/21/1994,1.68
3/22/1994,3.29
3/23/1994,1.97
3/24/1994,0.97
3/25/1994,0.13
3/26/1994,0
3/27/1994,0.26
3/28/1994,0.17
3/29/1994,0.66
3/30/1994,2.08
3/31/1994,0
4/1/1994,0.22
4/2/1994,0
4/3/1994,2.8
4/4/1994,7.81
4/5/1994,12.06
4/6/1994,4.08
4/7/1994,3.91
4/8/1994,0
4/9/1994,0.91
4/10/1994,0.71
4/11/1994,0
4/12/1994,0
4/13/1994,0
4/14/1994,0.21
4/15/1994,0
4/16/1994,0.8
4/17/1994,0.5
4/18/1994,0.14
4/19/1994,0
4/20/1994,0.29
4/21/1994,0.45
4/22/1994,0.84
4/23/1994,0.37
4/24/1994,2.72
4/25/1994,1.54
4/26/1994,0
4/27/1994,0.59
4/28/1994,0.18
4/29/1994,0
4/30/1994,1.47
5/1/1994,0.84
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0.74
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0.12
6/8/1994,1.31
6/9/1994,0.37
6/10/1994,0.21
6/11/1994,0.42
6/12/1994,0
6/13/1994,0
6/14/1994,0.42
6/15/1994,0
6/16/1994,0.94
6/17/1994,10.13
6/18/1994,4.99
6/19/1994,0.94
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,2.47
6/25/1994,1.53
6/26/1994,4.52
6/27/1994,0.98
6/28/1994,0.15
6/29/1994,0
6/30/1994,0.19
7/1/1994,0
7/2/1994,0.24
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0.12
7/17/1994,0.12
7/18/1994,0.41
7/19/1994,0
7/20/1994,0
7/21/1994,0.08
7/22/1994,1.91
7/23/1994,0.11
7/24/1994,0
7/25/1994,0.12
7/26/1994,6.48
7/27/1994,4.41
7/28/1994,0.12
7/29/1994,0.24
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0.01
8/6/1994,0.03
8/7/1994,0.56
8/8/1994,0.86
8/9/1994,0.18
8/10/1994,0.18
8/11/1994,0.1
8/12/1994,0.12
8/13/1994,0.3
8/14/1994,0.15
8/15/1994,0.66
8/16/1994,0.53
8/17/1994,0.13
8/18/1994,0.35
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0.53
8/28/1994,0.59
8/29/1994,0.09
8/30/1994,0
8/31/1994,0
9/1/1994,0.42
9/2/1994,0.22
9/3/1994,0.5
9/4/1994,0.13
9/5/1994,0.03
9/6/1994,0.05
9/7/1994,0.2
9/8/1994,0.51
9/9/1994,1.26
9/10/1994,0.81
9/11/1994,2.65
9/12/1994,2.25
9/13/1994,6.77
9/14/1994,4.37
9/15/1994,1.12
9/16/1994,1.8
9/17/1994,6.46
9/18/1994,9.45
9/19/1994,11.88
9/20/1994,5.79
9/21/1994,0.51
9/22/1994,0.28
9/23/1994,0.98
9/24/1994,0.51
9/25/1994,0.45
9/26/1994,3.91
9/27/1994,3.35
9/28/1994,8.01
9/29/1994,13.05
9/30/1994,15.22
10/1/1994,5.89
10/2/1994,0.62
10/3/1994,0.12
10/4/1994,0.34
10/5/1994,0.17
10/6/1994,1.17
10/7/1994,0.8
10/8/1994,0.97
10/9/1994,0.88
10/10/1994,1.63
10/11/1994,2.48
10/12/1994,1.84
10/13/1994,0.34
10/14/1994,3.21
10/15/1994,7.46
10/16/1994,0
10/17/1994,1.36
10/18/1994,1.17
10/19/1994,1.58
10/20/1994,0
10/21/1994,0.22
10/22/1994,0.12
10/23/1994,0.25
10/24/1994,0
10/25/1994,0.28
10/26/1994,11.32
10/27/1994,24.86
10/28/1994,4.65
10/29/1994,2.97
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,0
11/3/1994,0
11/4/1994,0
11/5/1994,0
11/6/1994,0.2
11/7/1994,1.14
11/8/1994,0.69
11/9/1994,0.2
11/10/1994,0.31
11/11/1994,0
11/12/1994,0
11/13/1994,0
11/14/1994,0.2
11/15/1994,0
11/16/1994,0
11/17/1994,1.14
11/18/1994,18.86
11/19/1994,13.07
11/20/1994,0
11/21/1994,0.2
11/22/1994,6.31
11/23/1994,0
11/24/1994,0.46
11/25/1994,0.8
11/26/1994,0.23
11/27/1994,0
11/28/1994,0
11/29/1994,0
11/30/1994,0
12/1/1994,2.17
12/2/1994,22.2
12/3/1994,7.4
12/4/1994,14.01
12/5/1994,11.54
12/6/1994,1.09
12/7/1994,0
12/8/1994,0.15
12/9/1994,0.23
12/10/1994,0.4
12/11/1994,1.27
12/12/1994,2.44
12/13/1994,5.83
12/14/1994,6.87
12/15/1994,2.19
12/16/1994,0.68
12/17/1994,0.39
12/18/1994,2.05
12/19/1994,0
12/20/1994,0.25
12/21/1994,4.6
12/22/1994,0.31
12/23/1994,0.65
12/24/1994,4.28
12/25/1994,0.18
12/26/1994,0
12/27/1994,0
12/28/1994,0.21
12/29/1994,0.82
12/30/1994,2.65
12/31/1994,0
1/1/1995,0
1/2/1995,0.83
1/3/1995,1.28
1/4/1995,16.64
1/5/1995,6.8
1/6/1995,4.17
1/7/1995,3.81
1/8/1995,6.52
1/9/1995,8.54
1/10/1995,3.91
1/11/1995,18.78
1/12/1995,1.08
1/13/1995,0
1/14/1995,0
1/15/1995,0.38
1/16/1995,14.07
1/17/1995,8.87
1/18/1995,1.67
1/19/1995,1.94
1/20/1995,0.46
1/21/1995,0.33
1/22/1995,0.88
1/23/1995,4.71
1/24/1995,12.1
1/25/1995,4.2
1/26/1995,2.59
1/27/1995,1.33
1/28/1995,0.88
1/29/1995,0
1/30/1995,0
1/31/1995,0.36
2/1/1995,0.8
2/2/1995,1.61
2/3/1995,0.23
2/4/1995,0
2/5/1995,0
2/6/1995,0.43
2/7/1995,0.12
2/8/1995,1.07
2/9/1995,1.92
2/10/1995,0.45
2/11/1995,0.74
2/12/1995,2.89
2/13/1995,9.05
2/14/1995,0.26
2/15/1995,0
2/16/1995,0
2/17/1995,0.17
2/18/1995,3.36
2/19/1995,2.95
2/20/1995,4.84
2/21/1995,21.78
2/22/1995,6.33
2/23/1995,10.12
2/24/1995,1.57
2/25/1995,1.11
2/26/1995,1.54
2/27/1995,1.47
2/28/1995,1.13
3/1/1995,0.93
3/2/1995,1.05
3/3/1995,2.65
3/4/1995,13.13
3/5/1995,1.78
3/6/1995,1.73
3/7/1995,4.95
3/8/1995,0.66
3/9/1995,0.21
3/10/1995,0
3/11/1995,0.27
3/12/1995,8.02
3/13/1995,4.32
3/14/1995,2.18
3/15/1995,13.51
3/16/1995,2.18
3/17/1995,0.63
3/18/1995,4.18
3/19/1995,1.68
3/20/1995,0.89
3/21/1995,0.63
3/22/1995,2.5
3/23/1995,0.52
3/24/1995,0.52
3/25/1995,0
3/26/1995,3.78
3/27/1995,0.14
3/28/1995,1.22
3/29/1995,10.25
3/30/1995,1.64
3/31/1995,0.29
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,0
4/7/1995,0.47
4/8/1995,0.94
4/9/1995,1.9
4/10/1995,6.64
4/11/1995,5.46
4/12/1995,9.01
4/13/1995,1.35
4/14/1995,0.42
4/15/1995,0.87
4/16/1995,1.54
4/17/1995,0
4/18/1995,0
4/19/1995,2.23
4/20/1995,3.01
4/21/1995,0
4/22/1995,0
4/23/1995,1.32
4/24/1995,0.29
4/25/1995,0
4/26/1995,1.04
4/27/1995,0.37
4/28/1995,0
4/29/1995,0.16
4/30/1995,0.2
5/1/1995,0
5/2/1995,0
5/3/1995,0
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,4.42
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0.36
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,1.94
6/9/1995,0.64
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0.3
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0.12
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0.37
7/12/1995,1.42
7/13/1995,0.86
7/14/1995,0.18
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0.24
7/19/1995,1.5
7/20/1995,0.86
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0.04
7/25/1995,0
7/26/1995,1.99
7/27/1995,0.04
7/28/1995,0
7/29/1995,1.42
7/30/1995,0.24
7/31/1995,0.73
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0.05
8/6/1995,0.27
8/7/1995,0.23
8/8/1995,0.15
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0.02
8/15/1995,0
8/16/1995,0.02
8/17/1995,0
8/18/1995,0.01
8/19/1995,0.1
8/20/1995,0.03
8/21/1995,0.02
8/22/1995,0.05
8/23/1995,1.69
8/24/1995,0.3
8/25/1995,0.17
8/26/1995,0.1
8/27/1995,0.42
8/28/1995,1.23
8/29/1995,0.56
8/30/1995,0.01
8/31/1995,0
9/1/1995,0.01
9/2/1995,0.08
9/3/1995,0.73
9/4/1995,0
9/5/1995,0.02
9/6/1995,0
9/7/1995,0.01
9/8/1995,0.02
9/9/1995,0.13
9/10/1995,0.2
9/11/1995,0.01
9/12/1995,0.34
9/13/1995,1.92
9/14/1995,1.68
9/15/1995,2.15
9/16/1995,1.92
9/17/1995,0.02
9/18/1995,0.16
9/19/1995,0
9/20/1995,0.02
9/21/1995,0
9/22/1995,0.08
9/23/1995,0.02
9/24/1995,0.2
9/25/1995,2.28
9/26/1995,0.02
9/27/1995,0.01
9/28/1995,0.2
9/29/1995,0.03
9/30/1995,0.18
10/1/1995,2.6
10/2/1995,0
10/3/1995,0
10/4/1995,2.3
10/5/1995,1.84
10/6/1995,1.73
10/7/1995,0.62
10/8/1995,0.28
10/9/1995,0.2
10/10/1995,0.17
10/11/1995,0.59
10/12/1995,0.48
10/13/1995,0.88
10/14/1995,0.62
10/15/1995,1.9
10/16/1995,0.62
10/17/1995,0.84
10/18/1995,0
10/19/1995,1.79
10/20/1995,0
10/21/1995,0
10/22/1995,0.84
10/23/1995,0.3
10/24/1995,0.37
10/25/1995,0.55
10/26/1995,0
10/27/1995,0
10/28/1995,0.28
10/29/1995,0.15
10/30/1995,0.66
10/31/1995,1.31
11/1/1995,2.21
11/2/1995,1.18
11/3/1995,1.3
11/4/1995,0.31
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0.2
11/9/1995,0.25
11/10/1995,1.07
11/11/1995,2.12
11/12/1995,0
11/13/1995,0.2
11/14/1995,1.63
11/15/1995,0.31
11/16/1995,0.8
11/17/1995,13.24
11/18/1995,17.55
11/19/1995,0.33
11/20/1995,0
11/21/1995,3.77
11/22/1995,0.21
11/23/1995,0
11/24/1995,0
11/25/1995,0.52
11/26/1995,0.25
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,0.59
12/1/1995,0
12/2/1995,0.19
12/3/1995,2.09
12/4/1995,0.38
12/5/1995,0.17
12/6/1995,0
12/7/1995,3.16
