Years,Ppt
10/16/1991,3.42
10/17/1991,1.43
10/18/1991,1.8
10/19/1991,2.45
10/20/1991,1.3
10/21/1991,0.61
10/22/1991,0.26
10/23/1991,0.17
10/24/1991,1.55
10/25/1991,2.55
10/26/1991,1.2
10/27/1991,1.27
10/28/1991,0.3
10/29/1991,0.34
10/30/1991,1.24
10/31/1991,0.54
11/1/1991,0.91
11/2/1991,0.25
11/3/1991,0.1
11/4/1991,0.2
11/5/1991,0.48
11/6/1991,0.2
11/7/1991,0.74
11/8/1991,2.89
11/9/1991,0.56
11/10/1991,0.5
11/11/1991,1.47
11/12/1991,0.72
11/13/1991,0.66
11/14/1991,1.05
11/15/1991,1.72
11/16/1991,2.79
11/17/1991,1.09
11/18/1991,1.63
11/19/1991,0.43
11/20/1991,0.43
11/21/1991,0.74
11/22/1991,1.17
11/23/1991,1.29
11/24/1991,1.15
11/25/1991,0.89
11/26/1991,0.52
11/27/1991,0.05
11/28/1991,0.1
11/29/1991,1.17
11/30/1991,1.88
12/1/1991,4.88
12/2/1991,0.46
12/3/1991,0.28
12/4/1991,0.15
12/5/1991,0.4
12/6/1991,0.46
12/7/1991,1.16
12/8/1991,1.91
12/9/1991,3.75
12/10/1991,4.2
12/11/1991,2.03
12/12/1991,0.15
12/13/1991,0.82
12/14/1991,1.16
12/15/1991,5.71
12/16/1991,16.29
12/17/1991,1.29
12/18/1991,0.96
12/19/1991,0.51
12/20/1991,0.92
12/21/1991,0.92
12/22/1991,1.16
12/23/1991,1.01
12/24/1991,0.49
12/25/1991,0.15
12/26/1991,0.4
12/27/1991,2.48
12/28/1991,5.8
12/29/1991,0.66
12/30/1991,2.76
12/31/1991,4.28
1/1/1992,1.53
1/2/1992,3.27
1/3/1992,3.13
1/4/1992,2.48
1/5/1992,0.88
1/6/1992,1.93
1/7/1992,1.2
1/8/1992,2.53
1/9/1992,13.54
1/10/1992,3.24
1/11/1992,9.43
1/12/1992,2.96
1/13/1992,0.47
1/14/1992,0.73
1/15/1992,0.39
1/16/1992,2.02
1/17/1992,1.71
1/18/1992,5.27
1/19/1992,1.42
1/20/1992,1.83
1/21/1992,7.19
1/22/1992,6.79
1/23/1992,3.87
1/24/1992,1.91
1/25/1992,1.5
1/26/1992,5.27
1/27/1992,16.9
1/28/1992,3.54
1/29/1992,0.73
1/30/1992,2.43
1/31/1992,8.46
2/1/1992,43.49
2/2/1992,1.01
2/3/1992,1.58
2/4/1992,2.11
2/5/1992,5.65
2/6/1992,1.26
2/7/1992,1.14
2/8/1992,0.89
2/9/1992,1.26
2/10/1992,10.35
2/11/1992,4.95
2/12/1992,8.15
2/13/1992,1.9
2/14/1992,0.51
2/15/1992,0.57
2/16/1992,1.39
2/17/1992,2.7
2/18/1992,8.71
2/19/1992,2.64
2/20/1992,1.07
2/21/1992,3.3
2/22/1992,3.62
2/23/1992,1.04
2/24/1992,0.12
2/25/1992,0.45
2/26/1992,0.51
2/27/1992,1.58
2/28/1992,0.57
2/29/1992,1.29
3/1/1992,7.22
3/2/1992,9.71
3/3/1992,6.17
3/4/1992,7.31
3/5/1992,10.13
3/6/1992,3.49
3/7/1992,5.67
3/8/1992,3.35
3/9/1992,3.82
3/10/1992,4.86
3/11/1992,3.56
3/12/1992,2.66
3/13/1992,1.15
3/14/1992,2.87
3/15/1992,1.62
3/16/1992,1.76
3/17/1992,0
3/18/1992,0.68
3/19/1992,2.22
3/20/1992,6.91
3/21/1992,3.3
3/22/1992,2.11
3/23/1992,2.8
3/24/1992,0.43
3/25/1992,1.87
3/26/1992,0.54
3/27/1992,0.81
3/28/1992,1.99
3/29/1992,1.67
3/30/1992,0.61
3/31/1992,4.16
4/1/1992,3.95
4/2/1992,7.07
4/3/1992,8.5
4/4/1992,4.62
4/5/1992,1.23
4/6/1992,4.34
4/7/1992,0.89
4/8/1992,0.75
4/9/1992,0.04
4/10/1992,0.01
4/11/1992,0.48
4/12/1992,0.32
4/13/1992,0.56
4/14/1992,2.13
4/15/1992,0.11
4/16/1992,0.04
4/17/1992,3.74
4/18/1992,2.37
4/19/1992,0.41
4/20/1992,0.28
4/21/1992,0.34
4/22/1992,0.05
4/23/1992,0.11
4/24/1992,0.02
4/25/1992,0.54
4/26/1992,0.05
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0.67
5/6/1992,1.25
5/7/1992,2.18
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0.07
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,1.19
5/20/1992,0.04
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0.02
5/26/1992,0.36
5/27/1992,2.75
5/28/1992,0.92
5/29/1992,0.14
5/30/1992,0.1
5/31/1992,2.04
6/1/1992,1.41
6/2/1992,0.43
6/3/1992,0.21
6/4/1992,0.01
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0.09
6/13/1992,0
6/14/1992,0.02
6/15/1992,0.18
6/16/1992,0.02
6/17/1992,0.6
6/18/1992,1.48
6/19/1992,0.07
6/20/1992,0.24
6/21/1992,2.21
6/22/1992,2.79
6/23/1992,9.52
6/24/1992,5.5
6/25/1992,6.38
6/26/1992,1.28
6/27/1992,0.64
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0.19
7/6/1992,0.3
7/7/1992,0.04
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0.64
7/15/1992,0.76
7/16/1992,0.08
7/17/1992,4.2
7/18/1992,10.61
7/19/1992,0.82
7/20/1992,3.54
7/21/1992,0.92
7/22/1992,0
7/23/1992,0
7/24/1992,0.1
7/25/1992,5.8
7/26/1992,4.49
7/27/1992,0.36
7/28/1992,0.03
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0.26
8/2/1992,0.2
8/3/1992,0.29
8/4/1992,0.4
8/5/1992,0.61
8/6/1992,1.34
8/7/1992,0.81
8/8/1992,0.58
8/9/1992,0.6
8/10/1992,0.46
8/11/1992,0.28
8/12/1992,0.29
8/13/1992,0.11
8/14/1992,0.19
8/15/1992,1.44
8/16/1992,2.98
8/17/1992,3.05
8/18/1992,0.5
8/19/1992,0.07
8/20/1992,0.15
8/21/1992,0.26
8/22/1992,0.17
8/23/1992,0.46
8/24/1992,0.1
8/25/1992,1.32
8/26/1992,0.39
8/27/1992,0.31
8/28/1992,0.81
8/29/1992,0.2
8/30/1992,0.09
8/31/1992,0.67
9/1/1992,1.14
9/2/1992,1.85
9/3/1992,0.01
9/4/1992,0
9/5/1992,0.02
9/6/1992,0
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0.48
9/11/1992,4.92
9/12/1992,0.26
9/13/1992,0.58
9/14/1992,0.82
9/15/1992,0
9/16/1992,0.09
9/17/1992,0.21
9/18/1992,0.3
9/19/1992,0.02
9/20/1992,0
9/21/1992,0.67
9/22/1992,1.44
9/23/1992,0.42
9/24/1992,0.22
9/25/1992,7.05
9/26/1992,5.73
9/27/1992,1.85
9/28/1992,1.25
9/29/1992,0.41
9/30/1992,0.33
10/1/1992,1.77
10/2/1992,5.07
10/3/1992,2.51
10/4/1992,1.2
10/5/1992,0.63
10/6/1992,0
10/7/1992,0
10/8/1992,2.11
10/9/1992,2.59
10/10/1992,1.8
10/11/1992,0.65
10/12/1992,1.41
10/13/1992,0.98
10/14/1992,1.41
10/15/1992,1.32
10/16/1992,9.15
10/17/1992,1.1
10/18/1992,0.58
10/19/1992,0.84
10/20/1992,1.27
10/21/1992,0.58
10/22/1992,0.84
10/23/1992,1.69
10/24/1992,5.42
10/25/1992,0.09
10/26/1992,0.09
10/27/1992,0.13
10/28/1992,1.02
10/29/1992,2.11
10/30/1992,0.65
10/31/1992,0.17
11/1/1992,0.43
11/2/1992,2.41
11/3/1992,2.29
11/4/1992,0.52
11/5/1992,0.1
11/6/1992,4.67
11/7/1992,0.54
11/8/1992,0.66
11/9/1992,0.64
11/10/1992,0.74
11/11/1992,1.15
11/12/1992,1.72
11/13/1992,0.66
11/14/1992,0.34
11/15/1992,0.7
11/16/1992,1.88
11/17/1992,3.57
11/18/1992,0.52
11/19/1992,1.55
11/20/1992,1.09
11/21/1992,0.43
11/22/1992,0.15
11/23/1992,1.09
11/24/1992,0.74
11/25/1992,1.43
11/26/1992,1.53
11/27/1992,2.65
11/28/1992,0.52
11/29/1992,0.25
11/30/1992,0.25
12/1/1992,2.6
12/2/1992,3.57
12/3/1992,1.29
12/4/1992,0.61
12/5/1992,0.35
12/6/1992,0.96
12/7/1992,1.27
12/8/1992,0.61
12/9/1992,0.71
12/10/1992,0.35
12/11/1992,0.15
12/12/1992,0.15
12/13/1992,0.09
12/14/1992,0.15
12/15/1992,1.38
12/16/1992,0.78
12/17/1992,0.4
12/18/1992,0.66
12/19/1992,1.65
12/20/1992,0
12/21/1992,0.61
12/22/1992,1.6
12/23/1992,0.09
12/24/1992,0.87
12/25/1992,0.82
12/26/1992,0.54
12/27/1992,0.78
12/28/1992,0.46
12/29/1992,0.87
12/30/1992,0.71
12/31/1992,1.18
1/1/1993,0.32
1/2/1993,0.42
1/3/1993,0.52
1/4/1993,0.29
1/5/1993,0.29
1/6/1993,1.25
1/7/1993,1.03
1/8/1993,0.47
1/9/1993,3.65
1/10/1993,1.93
1/11/1993,1.4
1/12/1993,0.32
1/13/1993,0.42
1/14/1993,1.45
1/15/1993,10.72
1/16/1993,21.45
1/17/1993,5.27
1/18/1993,1.03
1/19/1993,5.07
1/20/1993,3.29
1/21/1993,28.24
1/22/1993,24.54
1/23/1993,18.93
1/24/1993,17.6
1/25/1993,5.98
1/26/1993,7.5
1/27/1993,11.97
1/28/1993,3.29
1/29/1993,3.29
1/30/1993,2.98
1/31/1993,1.35
2/1/1993,2.02
2/2/1993,1.52
2/3/1993,1.67
2/4/1993,2.64
2/5/1993,2.58
2/6/1993,3.05
2/7/1993,2.14
2/8/1993,7.59
2/9/1993,6.95
2/10/1993,20.7
2/11/1993,16.35
2/12/1993,3.65
2/13/1993,1.9
2/14/1993,2.35
2/15/1993,3.52
2/16/1993,0.51
2/17/1993,2.76
2/18/1993,8.01
2/19/1993,12.18
2/20/1993,18.03
2/21/1993,17.48
2/22/1993,1.58
2/23/1993,0.69
2/24/1993,0.66
2/25/1993,1.58
2/26/1993,4.33
2/27/1993,1.23
2/28/1993,1.33
3/1/1993,0.54
3/2/1993,0.46
3/3/1993,0.78
3/4/1993,0.61
3/5/1993,2.61
3/6/1993,0.46
3/7/1993,0.37
3/8/1993,6.41
3/9/1993,3.04
3/10/1993,4.27
3/11/1993,7.41
3/12/1993,1.02
3/13/1993,1.33
3/14/1993,1.09
3/15/1993,0.64
3/16/1993,1.99
3/17/1993,1.76
3/18/1993,1.21
3/19/1993,1.02
3/20/1993,0.61
3/21/1993,0.61
3/22/1993,0.29
3/23/1993,0.75
3/24/1993,0.33
3/25/1993,0.61
3/26/1993,1.93
3/27/1993,1.09
3/28/1993,0.16
3/29/1993,0.12
3/30/1993,1.27
3/31/1993,1.53
4/1/1993,0.08
4/2/1993,0.05
4/3/1993,2.13
4/4/1993,0.46
4/5/1993,0.41
4/6/1993,3.02
4/7/1993,0.5
4/8/1993,0.71
4/9/1993,0.08
4/10/1993,1.48
4/11/1993,2.13
4/12/1993,0
4/13/1993,0.46
4/14/1993,0.8
4/15/1993,0.59
4/16/1993,1.48
4/17/1993,0.43
4/18/1993,0.34
4/19/1993,0.38
4/20/1993,1.26
4/21/1993,1.15
4/22/1993,0.19
4/23/1993,0.3
4/24/1993,0.19
4/25/1993,0.8
4/26/1993,0.41
4/27/1993,0.59
4/28/1993,1.21
4/29/1993,0.34
4/30/1993,0.08
5/1/1993,0
5/2/1993,0.51
5/3/1993,0.51
5/4/1993,5.94
5/5/1993,0.47
5/6/1993,0.07
5/7/1993,0.04
5/8/1993,0.02
5/9/1993,0.92
5/10/1993,0.33
5/11/1993,0.89
5/12/1993,0.24
5/13/1993,0.36
5/14/1993,0.82
5/15/1993,0.22
5/16/1993,0.08
5/17/1993,0
5/18/1993,0
5/19/1993,0.03
5/20/1993,0
5/21/1993,0
5/22/1993,0.05
5/23/1993,0.33
5/24/1993,0.02
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0.08
5/30/1993,0.02
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0.1
6/10/1993,0
6/11/1993,0
6/12/1993,0.96
6/13/1993,0.62
6/14/1993,1.1
6/15/1993,0.85
6/16/1993,1.15
6/17/1993,0.33
6/18/1993,0.02
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0.01
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0.13
7/1/1993,0.08
7/2/1993,0.29
7/3/1993,3.05
7/4/1993,0.48
7/5/1993,0.05
7/6/1993,0
7/7/1993,0
7/8/1993,0.04
7/9/1993,0.08
7/10/1993,1.27
7/11/1993,0
7/12/1993,0
7/13/1993,0.08
7/14/1993,2.53
7/15/1993,0.1
7/16/1993,0
7/17/1993,0
7/18/1993,0.01
7/19/1993,0.01
7/20/1993,0
7/21/1993,0.32
7/22/1993,0.64
7/23/1993,0.74
7/24/1993,0.02
7/25/1993,0.02
7/26/1993,0.28
7/27/1993,0.01
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0.02
8/5/1993,2.03
8/6/1993,1.24
8/7/1993,5.27
8/8/1993,18.17
8/9/1993,1.97
8/10/1993,0.12
8/11/1993,0.6
8/12/1993,0.3
8/13/1993,0.04
8/14/1993,0.08
8/15/1993,0.13
8/16/1993,0.04
8/17/1993,0.48
8/18/1993,2.96
8/19/1993,0.69
8/20/1993,0.15
8/21/1993,0.39
8/22/1993,0.79
8/23/1993,1.34
8/24/1993,2.19
8/25/1993,0.89
8/26/1993,0.21
8/27/1993,0.36
8/28/1993,0.34
8/29/1993,1.82
8/30/1993,6.97
8/31/1993,0.34
9/1/1993,0.18
9/2/1993,0.02
9/3/1993,0
9/4/1993,0
9/5/1993,0.11
9/6/1993,0.32
9/7/1993,0.3
9/8/1993,1.56
9/9/1993,2.25
9/10/1993,0.56
9/11/1993,1.25
9/12/1993,1.12
9/13/1993,0.05
9/14/1993,0.02
9/15/1993,0.54
9/16/1993,1.58
9/17/1993,1.44
9/18/1993,0.65
9/19/1993,0.06
9/20/1993,0.03
9/21/1993,0.16
9/22/1993,0.41
9/23/1993,0.07
9/24/1993,0.91
9/25/1993,0.1
9/26/1993,0.15
9/27/1993,0.04
9/28/1993,0.56
9/29/1993,0.63
9/30/1993,0.26
10/1/1993,0
10/2/1993,0.13
10/3/1993,0.96
10/4/1993,0.95
10/5/1993,7.96
10/6/1993,2
10/7/1993,4.46
10/8/1993,2.69
10/9/1993,2.35
10/10/1993,4.65
10/11/1993,6.27
10/12/1993,5.02
10/13/1993,1.83
10/14/1993,1.88
10/15/1993,1.02
10/16/1993,0.91
10/17/1993,2.78
10/18/1993,5.36
10/19/1993,6.78
10/20/1993,5.68
10/21/1993,4.62
10/22/1993,4.85
10/23/1993,3.58
10/24/1993,1.54
10/25/1993,0.46
10/26/1993,0.17
10/27/1993,0.88
10/28/1993,2.14
10/29/1993,3.94
10/30/1993,1.73
10/31/1993,1.9
11/1/1993,1.25
11/2/1993,0.83
11/3/1993,1.13
11/4/1993,0.7
11/5/1993,0.15
11/6/1993,1.01
11/7/1993,0.2
11/8/1993,0.91
11/9/1993,1.05
11/10/1993,3.02
11/11/1993,0.15
11/12/1993,0.25
11/13/1993,0.56
11/14/1993,0
11/15/1993,0.1
11/16/1993,1.84
11/17/1993,0.48
11/18/1993,0.15
11/19/1993,0.2
11/20/1993,0.1
11/21/1993,0.25
11/22/1993,0.62
11/23/1993,0.34
11/24/1993,0.1
11/25/1993,0.2
11/26/1993,1.13
11/27/1993,0.74
11/28/1993,0.74
11/29/1993,0.52
11/30/1993,0.13
12/1/1993,2.83
12/2/1993,5.47
12/3/1993,0.61
12/4/1993,3.26
12/5/1993,4.56
12/6/1993,10.46
12/7/1993,3.47
12/8/1993,0.61
12/9/1993,0.66
12/10/1993,0.15
12/11/1993,0.12
12/12/1993,0.28
12/13/1993,0.28
12/14/1993,0.15
12/15/1993,0.49
12/16/1993,0.35
12/17/1993,1.1
12/18/1993,3.03
12/19/1993,1.69
12/20/1993,3.75
12/21/1993,2.55
12/22/1993,1.34
12/23/1993,1.99
12/24/1993,5.81
12/25/1993,3.37
12/26/1993,1.6
12/27/1993,4.81
12/28/1993,0.87
12/29/1993,5.19
12/30/1993,10.86
12/31/1993,3.41
1/1/1994,1.66
1/2/1994,9.69
1/3/1994,4.26
1/4/1994,0.73
1/5/1994,4.45
1/6/1994,4
1/7/1994,1.47
1/8/1994,1.15
1/9/1994,7.7
1/10/1994,9.03
1/11/1994,1.06
1/12/1994,1.35
1/13/1994,2.6
1/14/1994,0.42
1/15/1994,0.27
1/16/1994,0.47
1/17/1994,0.52
1/18/1994,0.98
1/19/1994,0.1
1/20/1994,0.21
1/21/1994,0.21
1/22/1994,3.9
1/23/1994,10.17
1/24/1994,1.45
1/25/1994,5.57
1/26/1994,7.29
1/27/1994,3.75
1/28/1994,7.1
1/29/1994,2.48
1/30/1994,0.42
1/31/1994,0.37
2/1/1994,0.25
2/2/1994,3.97
2/3/1994,1.82
2/4/1994,1.1
2/5/1994,0.83
2/6/1994,4.86
2/7/1994,1.33
2/8/1994,4.65
2/9/1994,4.77
2/10/1994,2.76
2/11/1994,5.39
2/12/1994,4.27
2/13/1994,8.21
2/14/1994,6.39
2/15/1994,1.33
2/16/1994,4.27
2/17/1994,17.54
2/18/1994,7.59
2/19/1994,1.17
2/20/1994,1.29
2/21/1994,0.98
2/22/1994,0.39
2/23/1994,0.06
2/24/1994,0.39
2/25/1994,1.96
2/26/1994,1.64
2/27/1994,4.15
2/28/1994,1.82
3/1/1994,2.5
3/2/1994,21.64
3/3/1994,21.86
3/4/1994,17.2
3/5/1994,7.62
3/6/1994,8.9
3/7/1994,5.15
3/8/1994,6.28
3/9/1994,3.66
3/10/1994,2.44
3/11/1994,2.38
3/12/1994,4.76
3/13/1994,3.3
3/14/1994,7.09
3/15/1994,5.1
3/16/1994,1.53
3/17/1994,4.61
3/18/1994,17.78
3/19/1994,14.97
3/20/1994,8.37
3/21/1994,6.23
3/22/1994,2.5
3/23/1994,0.68
3/24/1994,0.37
3/25/1994,0.68
3/26/1994,0.46
3/27/1994,2.28
3/28/1994,24.64
3/29/1994,7.45
3/30/1994,3.09
3/31/1994,1.21
4/1/1994,0.26
4/2/1994,0.59
4/3/1994,0
4/4/1994,0.59
4/5/1994,8.56
4/6/1994,1.07
4/7/1994,0.85
4/8/1994,0.08
4/9/1994,0.41
4/10/1994,0.93
4/11/1994,2.68
4/12/1994,1.44
4/13/1994,0.05
4/14/1994,3.68
4/15/1994,0.38
4/16/1994,0.67
4/17/1994,1.21
4/18/1994,0.23
4/19/1994,0.05
4/20/1994,0.32
4/21/1994,0.59
4/22/1994,2.08
4/23/1994,0.16
4/24/1994,0.16
4/25/1994,0.59
4/26/1994,0.11
4/27/1994,0
4/28/1994,0
4/29/1994,0.16
4/30/1994,0.38
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0.02
5/8/1994,0.02
5/9/1994,0.14
5/10/1994,0.05
5/11/1994,0.33
5/12/1994,0.08
5/13/1994,3.29
5/14/1994,0.67
5/15/1994,0.02
5/16/1994,0.14
5/17/1994,0.04
5/18/1994,0.77
5/19/1994,0
5/20/1994,0.02
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0.63
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0.01
6/10/1994,0.01
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0.18
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0.43
6/23/1994,0.18
6/24/1994,0.05
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0.01
7/4/1994,0.12
7/5/1994,0.14
7/6/1994,0.19
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0.01
7/15/1994,0.05
7/16/1994,0.02
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0.21
7/25/1994,0.64
7/26/1994,1.02
7/27/1994,0.21
7/28/1994,0.09
7/29/1994,0
7/30/1994,0.04
7/31/1994,0.71
8/1/1994,0.1
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0.65
9/2/1994,2.09
9/3/1994,2.22
9/4/1994,4.79
9/5/1994,16.34
9/6/1994,7.91
9/7/1994,1.44
9/8/1994,0.65
9/9/1994,0.52
9/10/1994,0.46
9/11/1994,0.6
9/12/1994,0.26
9/13/1994,0.39
9/14/1994,0.18
9/15/1994,0.01
9/16/1994,0
9/17/1994,0.04
9/18/1994,0.16
9/19/1994,0.26
9/20/1994,9.5
9/21/1994,1.01
9/22/1994,0.3
9/23/1994,0.19
9/24/1994,0
9/25/1994,0.03
9/26/1994,0.04
9/27/1994,0.09
9/28/1994,0.05
9/29/1994,0.39
9/30/1994,0.02
10/1/1994,0.38
10/2/1994,0.58
10/3/1994,0.26
10/4/1994,0.26
10/5/1994,0
10/6/1994,0
10/7/1994,0.13
10/8/1994,0.13
10/9/1994,0
10/10/1994,0.09
10/11/1994,0.3
10/12/1994,0.26
10/13/1994,0.49
10/14/1994,0.09
10/15/1994,0.95
10/16/1994,0.17
10/17/1994,0.17
10/18/1994,0.84
10/19/1994,0.05
10/20/1994,0.65
10/21/1994,0
10/22/1994,0.49
10/23/1994,0.09
10/24/1994,0.3
10/25/1994,1
10/26/1994,1.02
10/27/1994,0.34
10/28/1994,0.76
10/29/1994,2
10/30/1994,0.91
10/31/1994,0.34
11/1/1994,0.48
11/2/1994,1.43
11/3/1994,0.3
11/4/1994,1.84
11/5/1994,0.15
11/6/1994,1.11
11/7/1994,0.62
11/8/1994,0.3
11/9/1994,2.25
11/10/1994,0.56
11/11/1994,11.01
11/12/1994,3.71
11/13/1994,1.35
11/14/1994,1.25
11/15/1994,1.96
11/16/1994,10.86
11/17/1994,2.77
11/18/1994,0.56
11/19/1994,0.13
11/20/1994,0.15
11/21/1994,0.5
11/22/1994,0.15
11/23/1994,0.2
11/24/1994,0.25
11/25/1994,0.48
11/26/1994,1.76
11/27/1994,2.25
11/28/1994,0.74
11/29/1994,2.49
11/30/1994,1.25
12/1/1994,0.51
12/2/1994,1.1
12/3/1994,0.78
12/4/1994,0.96
12/5/1994,0.69
12/6/1994,0.87
12/7/1994,1.91
12/8/1994,1.29
12/9/1994,1.01
12/10/1994,0.82
12/11/1994,2.99
12/12/1994,2.15
12/13/1994,1.29
12/14/1994,2.42
12/15/1994,1.44
12/16/1994,1.56
12/17/1994,2.24
12/18/1994,0.92
12/19/1994,1.69
12/20/1994,3.45
12/21/1994,0.43
12/22/1994,0.89
12/23/1994,2.21
12/24/1994,1.73
12/25/1994,3.49
12/26/1994,3.03
12/27/1994,2.7
12/28/1994,2.55
12/29/1994,0.61
12/30/1994,1.86
12/31/1994,2.44
1/1/1995,1.71
1/2/1995,1.35
1/3/1995,11.62
1/4/1995,0.5
1/5/1995,0.68
1/6/1995,0.5
1/7/1995,0.42
1/8/1995,0.27
1/9/1995,0.05
1/10/1995,0
1/11/1995,0.32
1/12/1995,1.35
1/13/1995,1.03
1/14/1995,8.2
1/15/1995,0.88
1/16/1995,3.49
1/17/1995,5.31
1/18/1995,10.47
1/19/1995,2.72
1/20/1995,9.81
1/21/1995,3.08
1/22/1995,1.76
1/23/1995,8.41
1/24/1995,8.1
1/25/1995,10.57
1/26/1995,7.39
1/27/1995,7.9
1/28/1995,5.62
1/29/1995,6.79
1/30/1995,1.91
1/31/1995,7.55
2/1/1995,3.59
2/2/1995,2.4
2/3/1995,1.2
2/4/1995,1.76
2/5/1995,3.02
2/6/1995,1.96
2/7/1995,4.03
2/8/1995,2.32
2/9/1995,8.33
2/10/1995,8.95
2/11/1995,6.09
2/12/1995,16.48
2/13/1995,11.82
2/14/1995,5.59
2/15/1995,3.33
2/16/1995,6.27
2/17/1995,1.2
2/18/1995,1.26
2/19/1995,3.46
2/20/1995,1.96
2/21/1995,3.59
2/22/1995,4.39
2/23/1995,1.14
2/24/1995,1.26
2/25/1995,6.83
2/26/1995,5.03
2/27/1995,3.59
2/28/1995,3.65
3/1/1995,6.17
3/2/1995,7.41
3/3/1995,3.87
3/4/1995,2.17
3/5/1995,3.04
3/6/1995,4.27
3/7/1995,1.33
3/8/1995,0.81
3/9/1995,4.51
3/10/1995,4.88
3/11/1995,1.09
3/12/1995,3.66
3/13/1995,4.07
3/14/1995,1.21
3/15/1995,8.51
3/16/1995,3.25
3/17/1995,6.17
3/18/1995,4.46
3/19/1995,4.71
3/20/1995,6.5
3/21/1995,5.31
3/22/1995,7.5
3/23/1995,3.04
3/24/1995,0.37
3/25/1995,0.37
3/26/1995,2.38
3/27/1995,0.81
3/28/1995,0.75
3/29/1995,0.46
3/30/1995,0.71
3/31/1995,2.06
4/1/1995,0.98
4/2/1995,0.61
4/3/1995,0.59
4/4/1995,0.28
4/5/1995,0.23
4/6/1995,0.19
4/7/1995,0.26
4/8/1995,0.75
4/9/1995,0.67
4/10/1995,2.63
4/11/1995,1.07
4/12/1995,0.3
4/13/1995,0.07
4/14/1995,0.38
4/15/1995,0.34
4/16/1995,0.11
4/17/1995,1.3
4/18/1995,6.09
4/19/1995,0.26
4/20/1995,1.21
4/21/1995,0.11
4/22/1995,0.11
4/23/1995,0.1
4/24/1995,0.8
4/25/1995,2.43
4/26/1995,0.54
4/27/1995,0.75
4/28/1995,0.46
4/29/1995,0.23
4/30/1995,0.05
5/1/1995,0.04
5/2/1995,1.12
5/3/1995,0.01
5/4/1995,0
5/5/1995,0
5/6/1995,0.01
5/7/1995,0.1
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0.01
5/17/1995,0.02
5/18/1995,0
5/19/1995,0
