Years,Ppt
11/28/1991,6
11/29/1991,3.63
11/30/1991,3.89
12/1/1991,4.57
12/2/1991,3.44
12/3/1991,4.22
12/4/1991,5.24
12/5/1991,0.41
12/6/1991,1.4
12/7/1991,1.98
12/8/1991,1.49
12/9/1991,2.21
12/10/1991,2.46
12/11/1991,3.05
12/12/1991,3.76
12/13/1991,1.97
12/14/1991,1.71
12/15/1991,5.29
12/16/1991,2.89
12/17/1991,3.98
12/18/1991,3.06
12/19/1991,2.62
12/20/1991,4.3
12/21/1991,0.38
12/22/1991,2.13
12/23/1991,5.05
12/24/1991,4.06
12/25/1991,4.72
12/26/1991,9.68
12/27/1991,3.51
12/28/1991,3.41
12/29/1991,5.33
12/30/1991,8.36
12/31/1991,4.31
1/1/1992,7.67
1/2/1992,3.04
1/3/1992,4.57
1/4/1992,4.63
1/5/1992,4.81
1/6/1992,4.56
1/7/1992,3.59
1/8/1992,5.39
1/9/1992,5.45
1/10/1992,6.48
1/11/1992,6.23
1/12/1992,5.7
1/13/1992,5.77
1/14/1992,3.66
1/15/1992,4.87
1/16/1992,4.23
1/17/1992,2.25
1/18/1992,2.75
1/19/1992,4.36
1/20/1992,5.74
1/21/1992,4.87
1/22/1992,7.35
1/23/1992,6.41
1/24/1992,4.86
1/25/1992,8.08
1/26/1992,8.05
1/27/1992,9.83
1/28/1992,4.8
1/29/1992,5.26
1/30/1992,4.86
1/31/1992,4.41
2/1/1992,2.84
2/2/1992,2.29
2/3/1992,4.8
2/4/1992,6.44
2/5/1992,8.34
2/6/1992,8.35
2/7/1992,5.21
2/8/1992,6.39
2/9/1992,7.95
2/10/1992,3.45
2/11/1992,4.93
2/12/1992,5.15
2/13/1992,3.53
2/14/1992,0
2/15/1992,0.1
2/16/1992,0
2/17/1992,0
2/18/1992,0.62
2/19/1992,1.92
2/20/1992,4.21
2/21/1992,4.7
2/22/1992,1.92
2/23/1992,0.57
2/24/1992,1.62
2/25/1992,2.6
2/26/1992,5.19
2/27/1992,6.33
2/28/1992,8.02
2/29/1992,8.15
3/1/1992,3.79
3/2/1992,1.72
3/3/1992,1.1
3/4/1992,2.41
3/5/1992,1.66
3/6/1992,0.38
3/7/1992,0
3/8/1992,0
3/9/1992,0.02
3/10/1992,0.82
3/11/1992,4.46
3/12/1992,5.06
3/13/1992,7.04
3/14/1992,5.78
3/15/1992,3.54
3/16/1992,3.65
3/17/1992,3.36
3/18/1992,5.38
3/19/1992,5.01
3/20/1992,4.55
3/21/1992,1.31
3/22/1992,3.54
3/23/1992,7.05
3/24/1992,5.32
3/25/1992,1.8
3/26/1992,0.49
3/27/1992,3.55
3/28/1992,7.46
3/29/1992,4.71
3/30/1992,6.3
3/31/1992,2.94
4/1/1992,1.94
4/2/1992,3.59
4/3/1992,2.23
4/4/1992,4.36
4/5/1992,6.37
4/6/1992,4.35
4/7/1992,2.24
4/8/1992,0.35
4/9/1992,0.06
4/10/1992,0.84
4/11/1992,2.6
4/12/1992,2.17
4/13/1992,2.85
4/14/1992,4.87
4/15/1992,2.63
4/16/1992,1.96
4/17/1992,3.7
4/18/1992,0.43
4/19/1992,0
4/20/1992,1.22
4/21/1992,1.8
4/22/1992,0.01
4/23/1992,0.73
4/24/1992,0.95
4/25/1992,0.96
4/26/1992,1.15
4/27/1992,0.96
4/28/1992,1.43
4/29/1992,2.28
4/30/1992,2.27
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0.02
5/5/1992,0.01
5/6/1992,0.54
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0.43
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0.01
5/18/1992,0.16
5/19/1992,0.02
5/20/1992,1.69
5/21/1992,0.04
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0.02
6/1/1992,1.28
6/2/1992,8.29
6/3/1992,1.99
6/4/1992,0.26
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,1.46
6/16/1992,0.24
6/17/1992,1.42
6/18/1992,0
6/19/1992,0
6/20/1992,3.32
6/21/1992,7.21
6/22/1992,0.14
6/23/1992,1.17
6/24/1992,0.76
6/25/1992,0
6/26/1992,0
6/27/1992,0.13
6/28/1992,1.01
6/29/1992,1.09
6/30/1992,0.23
7/1/1992,0
7/2/1992,0
7/3/1992,0.01
7/4/1992,0
7/5/1992,0.01
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0.45
7/13/1992,0.25
7/14/1992,6.5
7/15/1992,4.78
7/16/1992,1.66
7/17/1992,1.16
7/18/1992,0.77
7/19/1992,0.93
7/20/1992,0.42
7/21/1992,0.02
7/22/1992,0.01
7/23/1992,0.59
7/24/1992,1.28
7/25/1992,0.56
7/26/1992,1.27
7/27/1992,0.05
7/28/1992,0.7
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0.03
8/5/1992,2.44
8/6/1992,4.02
8/7/1992,0.1
8/8/1992,0
8/9/1992,0.11
8/10/1992,0
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0.23
8/15/1992,0.09
8/16/1992,0.65
8/17/1992,3.29
8/18/1992,0.37
8/19/1992,1.88
8/20/1992,2.18
8/21/1992,0.27
8/22/1992,0.68
8/23/1992,0.97
8/24/1992,5.68
8/25/1992,5.89
8/26/1992,3.48
8/27/1992,3.29
8/28/1992,1.03
8/29/1992,1.65
8/30/1992,3.31
8/31/1992,2.01
9/1/1992,1.14
9/2/1992,0.06
9/3/1992,0
9/4/1992,2.25
9/5/1992,1.8
9/6/1992,0.18
9/7/1992,1.53
9/8/1992,1.54
9/9/1992,1.66
9/10/1992,1.54
9/11/1992,0.13
9/12/1992,0.42
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,2.13
9/17/1992,0.63
9/18/1992,0
9/19/1992,0.67
9/20/1992,0.5
9/21/1992,0.41
9/22/1992,0.59
9/23/1992,0.9
9/24/1992,2.29
9/25/1992,2.84
9/26/1992,0.79
9/27/1992,2.41
9/28/1992,0.72
9/29/1992,1.29
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0.15
10/5/1992,2.57
10/6/1992,2.52
10/7/1992,2.23
10/8/1992,1.84
10/9/1992,8.18
10/10/1992,5.37
10/11/1992,2.66
10/12/1992,0.56
10/13/1992,0
10/14/1992,0
10/15/1992,0.84
10/16/1992,1.08
10/17/1992,2.72
10/18/1992,3.06
10/19/1992,1.17
10/20/1992,0.83
10/21/1992,1.09
10/22/1992,3.81
10/23/1992,1.82
10/24/1992,0.17
10/25/1992,0.37
10/26/1992,1.67
10/27/1992,3.17
10/28/1992,0.51
10/29/1992,1.74
10/30/1992,0.01
10/31/1992,0.62
11/1/1992,5.82
11/2/1992,1.82
11/3/1992,1.28
11/4/1992,1.38
11/5/1992,2
11/6/1992,4.22
11/7/1992,3.04
11/8/1992,1.37
11/9/1992,1.49
11/10/1992,1.71
11/11/1992,3.7
11/12/1992,1.54
11/13/1992,0.93
11/14/1992,0.15
11/15/1992,3.06
11/16/1992,1.78
11/17/1992,1.57
11/18/1992,2.2
11/19/1992,3.68
11/20/1992,3.82
11/21/1992,5.16
11/22/1992,3.19
11/23/1992,0
11/24/1992,0
11/25/1992,0.02
11/26/1992,1.04
11/27/1992,2.65
11/28/1992,3
11/29/1992,5.05
11/30/1992,6.21
12/1/1992,3.46
12/2/1992,1.32
12/3/1992,2.06
12/4/1992,1.81
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0
12/9/1992,1.5
12/10/1992,4.6
12/11/1992,3.8
12/12/1992,3.63
12/13/1992,3.56
12/14/1992,2.5
12/15/1992,2
12/16/1992,3.05
12/17/1992,3.52
12/18/1992,2.51
12/19/1992,1.99
12/20/1992,1.95
12/21/1992,0.84
12/22/1992,0
12/23/1992,0.23
12/24/1992,2.51
12/25/1992,3.5
12/26/1992,2.34
12/27/1992,3.93
12/28/1992,4.06
12/29/1992,2.99
12/30/1992,1.89
12/31/1992,2.51
1/1/1993,4.26
1/2/1993,1.77
1/3/1993,2.32
1/4/1993,4.62
1/5/1993,5.22
1/6/1993,3.14
1/7/1993,4.59
1/8/1993,2.72
1/9/1993,9.62
1/10/1993,5.29
1/11/1993,5.89
1/12/1993,3.98
1/13/1993,5.07
1/14/1993,7.18
1/15/1993,8.32
1/16/1993,6.02
1/17/1993,5.15
1/18/1993,6.49
1/19/1993,3.41
1/20/1993,4.83
1/21/1993,1.6
1/22/1993,0.89
1/23/1993,1.06
1/24/1993,2.88
1/25/1993,0.72
1/26/1993,3.32
1/27/1993,1.04
1/28/1993,0
1/29/1993,0.82
1/30/1993,5.36
1/31/1993,8.62
2/1/1993,7.17
2/2/1993,6.88
2/3/1993,2.72
2/4/1993,3.31
2/5/1993,0.51
2/6/1993,0.01
2/7/1993,0.1
2/8/1993,0.89
2/9/1993,0.92
2/10/1993,5.12
2/11/1993,4.58
2/12/1993,3.64
2/13/1993,1.97
2/14/1993,2.36
2/15/1993,1.97
2/16/1993,3.82
2/17/1993,9.58
2/18/1993,10.17
2/19/1993,4.37
2/20/1993,1.88
2/21/1993,0.08
2/22/1993,3.39
2/23/1993,3.75
2/24/1993,4.14
2/25/1993,5.83
2/26/1993,4.72
2/27/1993,5.17
2/28/1993,6.87
3/1/1993,4.78
3/2/1993,2.96
3/3/1993,6.72
3/4/1993,5.56
3/5/1993,2.85
3/6/1993,2.32
3/7/1993,4.2
3/8/1993,3.44
3/9/1993,1.97
3/10/1993,3.8
3/11/1993,3.92
3/12/1993,2.71
3/13/1993,3.42
3/14/1993,5.4
3/15/1993,3.5
3/16/1993,3.89
3/17/1993,3.49
3/18/1993,2.84
3/19/1993,4.77
3/20/1993,4.57
3/21/1993,6.99
3/22/1993,6.16
3/23/1993,1.26
3/24/1993,0.17
3/25/1993,0.8
3/26/1993,4.54
3/27/1993,3.34
3/28/1993,2.94
3/29/1993,2.05
3/30/1993,1.95
3/31/1993,3.84
4/1/1993,2.28
4/2/1993,2.53
4/3/1993,2.63
4/4/1993,2.2
4/5/1993,1.2
4/6/1993,2.44
4/7/1993,1.32
4/8/1993,1.45
4/9/1993,0.62
4/10/1993,1.2
4/11/1993,0.92
4/12/1993,0.37
4/13/1993,0.82
4/14/1993,1.54
4/15/1993,3.33
4/16/1993,2.55
4/17/1993,2.43
4/18/1993,1.46
4/19/1993,3.7
4/20/1993,1.99
4/21/1993,0.76
4/22/1993,1.15
4/23/1993,1.1
4/24/1993,2.11
4/25/1993,2.38
4/26/1993,3.14
4/27/1993,1.77
4/28/1993,0.6
4/29/1993,0.08
4/30/1993,0
5/1/1993,0
5/2/1993,0.12
5/3/1993,2.65
5/4/1993,1.65
5/5/1993,0.06
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0.01
5/11/1993,0.14
5/12/1993,0
5/13/1993,0.01
5/14/1993,0.34
5/15/1993,0.23
5/16/1993,0
5/17/1993,0
5/18/1993,0.02
5/19/1993,0.21
5/20/1993,0.2
5/21/1993,0.77
5/22/1993,0
5/23/1993,0.33
5/24/1993,0
5/25/1993,0.07
5/26/1993,0.31
5/27/1993,0.57
5/28/1993,0.33
5/29/1993,0.08
5/30/1993,0.03
5/31/1993,0.84
6/1/1993,2.66
6/2/1993,0.74
6/3/1993,0.31
6/4/1993,0.05
6/5/1993,0
6/6/1993,0.73
6/7/1993,2.24
6/8/1993,0
6/9/1993,0
6/10/1993,0.54
6/11/1993,0.09
6/12/1993,3
6/13/1993,7.82
6/14/1993,2.04
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0.78
6/23/1993,4.14
6/24/1993,0.17
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0.09
7/1/1993,0.72
7/2/1993,0.44
7/3/1993,1.51
7/4/1993,2.12
7/5/1993,1.08
7/6/1993,1.17
7/7/1993,0.37
7/8/1993,0.05
7/9/1993,0.18
7/10/1993,0
7/11/1993,0.01
7/12/1993,0.03
7/13/1993,0.21
7/14/1993,0.84
7/15/1993,0.78
7/16/1993,0.01
7/17/1993,0.34
7/18/1993,0.35
7/19/1993,0
7/20/1993,0.05
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0.3
7/26/1993,0.05
7/27/1993,0
7/28/1993,0
7/29/1993,0.63
7/30/1993,0.68
7/31/1993,0
8/1/1993,0.65
8/2/1993,1.26
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0.21
8/9/1993,0
8/10/1993,0.2
8/11/1993,1.86
8/12/1993,2.94
8/13/1993,0.6
8/14/1993,0.61
8/15/1993,0.31
8/16/1993,0
8/17/1993,0.78
8/18/1993,0.18
8/19/1993,0
8/20/1993,0
8/21/1993,0.08
8/22/1993,1.23
8/23/1993,0.31
8/24/1993,0.74
8/25/1993,0
8/26/1993,0.71
8/27/1993,1.06
8/28/1993,2.07
8/29/1993,0.11
8/30/1993,0.68
8/31/1993,2.79
9/1/1993,1.8
9/2/1993,1.97
9/3/1993,1.15
9/4/1993,1.39
9/5/1993,2.16
9/6/1993,2.04
9/7/1993,2.48
9/8/1993,1.98
9/9/1993,1.07
9/10/1993,0.89
9/11/1993,0.31
9/12/1993,0.42
9/13/1993,0
9/14/1993,0.42
9/15/1993,2.12
9/16/1993,1.59
9/17/1993,1.44
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0.26
9/22/1993,1.27
9/23/1993,3.23
9/24/1993,0.96
9/25/1993,0.26
9/26/1993,0.68
9/27/1993,3.15
9/28/1993,2.17
9/29/1993,0.89
9/30/1993,1.02
10/1/1993,2.55
10/2/1993,3.4
10/3/1993,1.54
10/4/1993,1.05
10/5/1993,1.46
10/6/1993,0.42
10/7/1993,1.54
10/8/1993,3.38
10/9/1993,2.98
10/10/1993,2.74
10/11/1993,0.07
10/12/1993,0.55
10/13/1993,0.05
10/14/1993,0.11
10/15/1993,0.05
10/16/1993,0.44
10/17/1993,0.5
10/18/1993,0.07
10/19/1993,2.64
10/20/1993,0.89
10/21/1993,0
10/22/1993,0.14
10/23/1993,1.31
10/24/1993,1.4
10/25/1993,0.11
10/26/1993,0.66
10/27/1993,0.13
10/28/1993,1.98
10/29/1993,0.36
10/30/1993,0
10/31/1993,1.84
11/1/1993,3.62
11/2/1993,2.11
11/3/1993,0
11/4/1993,0
11/5/1993,0.18
11/6/1993,3.88
11/7/1993,1.57
11/8/1993,0
11/9/1993,0
11/10/1993,0.52
11/11/1993,2.33
11/12/1993,1.21
11/13/1993,1.39
11/14/1993,0.69
11/15/1993,0
11/16/1993,0.13
11/17/1993,2.52
11/18/1993,6.36
11/19/1993,0.44
11/20/1993,0
11/21/1993,0.03
11/22/1993,0.55
11/23/1993,4.02
11/24/1993,5.81
11/25/1993,2.27
11/26/1993,2.89
11/27/1993,1.51
11/28/1993,0.91
11/29/1993,0
11/30/1993,1.03
12/1/1993,4.33
12/2/1993,3.66
12/3/1993,2.97
12/4/1993,1.82
12/5/1993,2.82
12/6/1993,2.05
12/7/1993,5.72
12/8/1993,4.96
12/9/1993,2.64
12/10/1993,0.75
12/11/1993,3.16
12/12/1993,4.33
12/13/1993,2.31
12/14/1993,0.45
12/15/1993,1.66
12/16/1993,4.3
12/17/1993,1.89
12/18/1993,1.29
12/19/1993,3.06
12/20/1993,5.14
12/21/1993,5.72
12/22/1993,1.87
12/23/1993,1.19
12/24/1993,2.48
12/25/1993,2.78
12/26/1993,1
12/27/1993,4.8
12/28/1993,9.09
12/29/1993,5.71
12/30/1993,4.19
12/31/1993,4.6
1/1/1994,4.77
1/2/1994,7.4
1/3/1994,3.77
1/4/1994,2.75
1/5/1994,1.44
1/6/1994,0
1/7/1994,0
1/8/1994,0
1/9/1994,3.25
1/10/1994,10.23
1/11/1994,8.63
1/12/1994,6.62
1/13/1994,10.59
1/14/1994,5.3
1/15/1994,2.94
1/16/1994,3.59
1/17/1994,2.01
1/18/1994,2.14
1/19/1994,2.64
1/20/1994,0.37
1/21/1994,1.45
1/22/1994,0.53
1/23/1994,3.57
1/24/1994,0.76
1/25/1994,0.41
1/26/1994,1.9
1/27/1994,0.57
1/28/1994,0.3
1/29/1994,3.04
1/30/1994,4.32
1/31/1994,4.73
2/1/1994,4.24
2/2/1994,10.8
2/3/1994,5.73
2/4/1994,7.21
2/5/1994,6.66
2/6/1994,5.56
2/7/1994,3.94
2/8/1994,3.31
2/9/1994,4.28
2/10/1994,7.21
2/11/1994,2.09
2/12/1994,0.24
2/13/1994,7.7
2/14/1994,2.28
2/15/1994,3.95
2/16/1994,3.11
2/17/1994,6.07
2/18/1994,6.35
2/19/1994,7.52
2/20/1994,5.45
2/21/1994,8.46
2/22/1994,11.18
2/23/1994,6.95
2/24/1994,4.21
2/25/1994,3.02
2/26/1994,7.52
2/27/1994,7.64
2/28/1994,4.72
3/1/1994,3.46
3/2/1994,3.6
3/3/1994,5.53
3/4/1994,4.61
3/5/1994,6.42
3/6/1994,3.1
3/7/1994,4.99
3/8/1994,5.3
3/9/1994,7.39
3/10/1994,0.13
3/11/1994,0.27
3/12/1994,1.69
3/13/1994,3.22
3/14/1994,3.94
3/15/1994,5.01
3/16/1994,3.76
3/17/1994,3.93
3/18/1994,2.51
3/19/1994,1.73
3/20/1994,0.09
3/21/1994,0
3/22/1994,0
3/23/1994,0
3/24/1994,0
3/25/1994,0
3/26/1994,0.78
3/27/1994,2.72
3/28/1994,1.84
3/29/1994,1.77
3/30/1994,6.82
3/31/1994,2.76
4/1/1994,2.32
4/2/1994,2.97
4/3/1994,4.1
4/4/1994,3.85
4/5/1994,0.9
4/6/1994,1.61
4/7/1994,2.44
4/8/1994,3.91
4/9/1994,2.73
4/10/1994,4.76
4/11/1994,0.44
4/12/1994,0.36
4/13/1994,7.52
4/14/1994,4.64
4/15/1994,1.75
4/16/1994,2.02
4/17/1994,0
4/18/1994,0.15
4/19/1994,0.31
4/20/1994,0.84
4/21/1994,1.47
4/22/1994,1.98
4/23/1994,1.3
4/24/1994,1.16
4/25/1994,1.36
4/26/1994,0.9
4/27/1994,1.21
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0.03
5/2/1994,0.64
5/3/1994,0.17
5/4/1994,0.49
5/5/1994,1.1
5/6/1994,1.78
5/7/1994,1.63
5/8/1994,0.55
5/9/1994,0.76
5/10/1994,0.56
5/11/1994,0.62
5/12/1994,0.26
5/13/1994,0.08
5/14/1994,0.59
5/15/1994,1.1
5/16/1994,0.54
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0.08
5/24/1994,0.4
5/25/1994,0.58
5/26/1994,0.11
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0.2
6/5/1994,1.33
6/6/1994,2.99
6/7/1994,0.64
6/8/1994,0.18
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0.12
6/26/1994,0
6/27/1994,0.18
6/28/1994,0.63
6/29/1994,0.67
6/30/1994,0.31
7/1/1994,0.23
7/2/1994,0.32
7/3/1994,0.99
7/4/1994,2.89
7/5/1994,2.98
7/6/1994,1.26
7/7/1994,0
7/8/1994,0.1
7/9/1994,0
7/10/1994,0.1
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0.9
7/16/1994,0.42
7/17/1994,3.01
7/18/1994,1.92
7/19/1994,0.44
7/20/1994,1.52
7/21/1994,0.01
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0.12
7/27/1994,0.14
7/28/1994,0.54
7/29/1994,0.66
7/30/1994,0.91
7/31/1994,0.48
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0.01
8/5/1994,0.44
8/6/1994,1.4
8/7/1994,1.26
8/8/1994,1.5
8/9/1994,0.68
8/10/1994,0.25
8/11/1994,0
8/12/1994,0
8/13/1994,0.11
8/14/1994,0
8/15/1994,0
8/16/1994,0.07
8/17/1994,0
8/18/1994,0
8/19/1994,0.06
8/20/1994,0.01
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0.11
8/28/1994,0
8/29/1994,0.41
8/30/1994,1.23
8/31/1994,4
9/1/1994,6.63
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0.03
9/10/1994,0.21
9/11/1994,2.21
9/12/1994,1.99
9/13/1994,3.26
9/14/1994,1.93
9/15/1994,1.49
9/16/1994,2.09
9/17/1994,0.72
9/18/1994,0.79
9/19/1994,0
9/20/1994,0
9/21/1994,0.99
9/22/1994,0.1
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0.09
9/28/1994,2.18
9/29/1994,2.7
9/30/1994,0.45
10/1/1994,0.44
10/2/1994,3.79
10/3/1994,0.74
10/4/1994,0.24
10/5/1994,1.67
10/6/1994,4.78
10/7/1994,2.65
10/8/1994,0.39
10/9/1994,0.2
10/10/1994,0.1
10/11/1994,0.11
10/12/1994,0
10/13/1994,0.54
10/14/1994,0.98
10/15/1994,0.01
10/16/1994,0
10/17/1994,0.01
10/18/1994,3.15
10/19/1994,5.52
10/20/1994,1.13
10/21/1994,3.43
10/22/1994,6.74
10/23/1994,2.15
10/24/1994,0.5
10/25/1994,0
10/26/1994,0.01
10/27/1994,0.17
10/28/1994,0.01
10/29/1994,1.49
10/30/1994,0
10/31/1994,1.4
11/1/1994,0
11/2/1994,0.21
11/3/1994,1.51
11/4/1994,5.05
11/5/1994,3.63
11/6/1994,3.66
11/7/1994,3.38
11/8/1994,3.79
11/9/1994,3.19
11/10/1994,3.01
11/11/1994,2.07
11/12/1994,2.79
11/13/1994,1.84
11/14/1994,1.34
11/15/1994,5.46
11/16/1994,6.53
11/17/1994,4.01
11/18/1994,0.95
11/19/1994,1.71
11/20/1994,1.4
11/21/1994,0.97
11/22/1994,2.63
11/23/1994,1.9
11/24/1994,1.46
11/25/1994,1.97
11/26/1994,7.05
11/27/1994,4.66
11/28/1994,3.34
11/29/1994,1.54
11/30/1994,1.96
12/1/1994,3.9
12/2/1994,3.7
12/3/1994,5.09
12/4/1994,1.8
12/5/1994,0
12/6/1994,0.73
12/7/1994,0.8
12/8/1994,4
12/9/1994,5.14
12/10/1994,4.36
12/11/1994,2.18
12/12/1994,0.41
12/13/1994,1.9
12/14/1994,2.21
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,1.19
12/19/1994,6.07
12/20/1994,4.88
12/21/1994,7.8
12/22/1994,6.01
12/23/1994,3.4
12/24/1994,1.74
12/25/1994,5.16
12/26/1994,3.38
12/27/1994,2
12/28/1994,1.74
12/29/1994,1.82
12/30/1994,1.78
12/31/1994,5.43
1/1/1995,5.82
1/2/1995,5.85
1/3/1995,5.96
1/4/1995,5.03
1/5/1995,5.14
1/6/1995,3.71
1/7/1995,8.85
1/8/1995,5.45
1/9/1995,5.11
1/10/1995,5.3
1/11/1995,6.5
1/12/1995,2.44
1/13/1995,2.99
1/14/1995,3.02
1/15/1995,5.36
1/16/1995,3.45
1/17/1995,2.62
1/18/1995,5.75
1/19/1995,2.04
1/20/1995,5.75
1/21/1995,4.14
1/22/1995,7.97
1/23/1995,1.1
1/24/1995,2.1
1/25/1995,3.38
1/26/1995,11.5
1/27/1995,7.02
1/28/1995,6.84
1/29/1995,8.75
1/30/1995,3.86
1/31/1995,5.8
2/1/1995,5.18
2/2/1995,3.84
2/3/1995,3.87
2/4/1995,4.9
2/5/1995,0.55
2/6/1995,0.1
2/7/1995,1.96
2/8/1995,5.03
2/9/1995,11.95
2/10/1995,8.51
2/11/1995,3.95
2/12/1995,5.5
2/13/1995,3.26
2/14/1995,5.52
2/15/1995,9.77
2/16/1995,5.18
2/17/1995,5.65
2/18/1995,3.3
2/19/1995,4.43
2/20/1995,3.65
2/21/1995,9.26
2/22/1995,7.06
2/23/1995,10.42
2/24/1995,8.36
2/25/1995,7.78
2/26/1995,3.75
2/27/1995,4.68
2/28/1995,7.08
3/1/1995,8.79
3/2/1995,5.85
3/3/1995,4.13
3/4/1995,5.04
3/5/1995,8.97
3/6/1995,2.83
3/7/1995,1.68
3/8/1995,0.97
3/9/1995,4.62
3/10/1995,4.84
3/11/1995,2.4
3/12/1995,1.76
3/13/1995,0.05
3/14/1995,0.52
3/15/1995,1.71
3/16/1995,6.14
3/17/1995,4.46
3/18/1995,1.58
3/19/1995,3.62
3/20/1995,6.65
3/21/1995,3.43
3/22/1995,4.01
3/23/1995,6.63
3/24/1995,2.2
3/25/1995,1.15
3/26/1995,2.13
3/27/1995,3.41
3/28/1995,3.56
3/29/1995,0.76
3/30/1995,2.86
3/31/1995,1.62
4/1/1995,2.55
4/2/1995,1.52
4/3/1995,0
4/4/1995,0.03
4/5/1995,1.04
4/6/1995,1.73
4/7/1995,1.65
4/8/1995,0.92
4/9/1995,1.69
4/10/1995,0.73
4/11/1995,1.8
4/12/1995,4.81
4/13/1995,3.64
4/14/1995,2.45
4/15/1995,0.83
4/16/1995,0.34
4/17/1995,0.76
4/18/1995,1.14
4/19/1995,1.83
4/20/1995,0.64
4/21/1995,3.69
4/22/1995,4.91
4/23/1995,2.79
4/24/1995,1.29
4/25/1995,0.19
4/26/1995,0.26
4/27/1995,0.32
4/28/1995,2.32
4/29/1995,6.09
4/30/1995,1.27
5/1/1995,1.93
5/2/1995,1.17
5/3/1995,0.21
5/4/1995,0.43
5/5/1995,1.03
5/6/1995,1.12
5/7/1995,0.17
5/8/1995,0.03
5/9/1995,0
5/10/1995,0
5/11/1995,0.08
5/12/1995,0.63
5/13/1995,1.68
5/14/1995,0.27
5/15/1995,0.39
5/16/1995,0.81
5/17/1995,0.29
5/18/1995,2.08
5/19/1995,4.82
5/20/1995,2.03
5/21/1995,1.74
5/22/1995,3.94
5/23/1995,1.14
5/24/1995,0
5/25/1995,0.62
5/26/1995,0.18
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0.09
5/31/1995,0.52
6/1/1995,0.14
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,1.25
6/28/1995,1.54
6/29/1995,0.83
6/30/1995,0.05
7/1/1995,0
7/2/1995,0.08
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0.73
7/10/1995,0.33
7/11/1995,0.51
