Years,Ppt
6/26/1991,2.2
6/27/1991,1.25
6/28/1991,0.17
6/29/1991,0.02
6/30/1991,7.51
7/1/1991,11.23
7/2/1991,5.78
7/3/1991,18.17
7/4/1991,5.52
7/5/1991,4.07
7/6/1991,19.07
7/7/1991,10.97
7/8/1991,0.21
7/9/1991,0.33
7/10/1991,0.09
7/11/1991,0.69
7/12/1991,4.72
7/13/1991,10.27
7/14/1991,1.9
7/15/1991,0.44
7/16/1991,0.17
7/17/1991,0.42
7/18/1991,0.87
7/19/1991,8.73
7/20/1991,13.75
7/21/1991,11.48
7/22/1991,45.21
7/23/1991,28.83
7/24/1991,28.88
7/25/1991,2.36
7/26/1991,2.63
7/27/1991,1.13
7/28/1991,2
7/29/1991,14.06
7/30/1991,9.11
7/31/1991,7.51
8/1/1991,11.06
8/2/1991,1.27
8/3/1991,11.65
8/4/1991,4.82
8/5/1991,1.4
8/6/1991,0.54
8/7/1991,0.33
8/8/1991,0.1
8/9/1991,0.12
8/10/1991,0.67
8/11/1991,4.27
8/12/1991,3.07
8/13/1991,2.14
8/14/1991,0.55
8/15/1991,0.28
8/16/1991,4.34
8/17/1991,17.48
8/18/1991,16.05
8/19/1991,9.73
8/20/1991,5.94
8/21/1991,5.63
8/22/1991,17.19
8/23/1991,12
8/24/1991,15.19
8/25/1991,4.13
8/26/1991,5.71
8/27/1991,11.11
8/28/1991,5.17
8/29/1991,8.77
8/30/1991,17.51
8/31/1991,15.83
9/1/1991,16.92
9/2/1991,24.17
9/3/1991,18.45
9/4/1991,6.33
9/5/1991,29.2
9/6/1991,18.89
9/7/1991,53.98
9/8/1991,24.54
9/9/1991,2.31
9/10/1991,3.84
9/11/1991,3.58
9/12/1991,10.51
9/13/1991,38.44
9/14/1991,37.01
9/15/1991,60.94
9/16/1991,44.74
9/17/1991,17.39
9/18/1991,0.2
9/19/1991,2.3
9/20/1991,1.32
9/21/1991,1.18
9/22/1991,6.26
9/23/1991,3.64
9/24/1991,1.96
9/25/1991,1.37
9/26/1991,3.49
9/27/1991,2.97
9/28/1991,1.44
9/29/1991,1.08
9/30/1991,4.42
10/1/1991,6.84
10/2/1991,10.85
10/3/1991,10.73
10/4/1991,15.55
10/5/1991,25.79
10/6/1991,10.27
10/7/1991,24.63
10/8/1991,5.89
10/9/1991,5.63
10/10/1991,18.53
10/11/1991,3.63
10/12/1991,4.68
10/13/1991,3.02
10/14/1991,9.5
10/15/1991,8.66
10/16/1991,7.32
10/17/1991,6.13
10/18/1991,4.27
10/19/1991,2.25
10/20/1991,6.89
10/21/1991,2.67
10/22/1991,5.22
10/23/1991,32.18
10/24/1991,6.47
10/25/1991,6.94
10/26/1991,9.75
10/27/1991,8.74
10/28/1991,22.27
10/29/1991,16.37
10/30/1991,4.72
10/31/1991,3.01
11/1/1991,4.79
11/2/1991,4.99
11/3/1991,2.61
11/4/1991,4.19
11/5/1991,3.9
11/6/1991,9.27
11/7/1991,5.34
11/8/1991,3.15
11/9/1991,0.6
11/10/1991,4.96
11/11/1991,5.75
11/12/1991,3.01
11/13/1991,3.07
11/14/1991,4.25
11/15/1991,4.48
11/16/1991,3.06
11/17/1991,6.32
11/18/1991,3.97
11/19/1991,2.58
11/20/1991,2.7
11/21/1991,2.52
11/22/1991,2.52
11/23/1991,3.55
11/24/1991,2.43
11/25/1991,4.89
11/26/1991,8.97
11/27/1991,40.43
11/28/1991,24.94
11/29/1991,6.07
11/30/1991,5.09
12/1/1991,4.18
12/2/1991,6.37
12/3/1991,5.29
12/4/1991,2.77
12/5/1991,5.09
12/6/1991,3.74
12/7/1991,2.31
12/8/1991,1.41
12/9/1991,7.66
12/10/1991,5.19
12/11/1991,5.23
12/12/1991,3.16
12/13/1991,6.6
12/14/1991,3.74
12/15/1991,4.75
12/16/1991,2.57
12/17/1991,3.07
12/18/1991,7.51
12/19/1991,2.88
12/20/1991,0.96
12/21/1991,5.15
12/22/1991,4.62
12/23/1991,3.44
12/24/1991,5.19
12/25/1991,0.98
12/26/1991,3.2
12/27/1991,2.2
12/28/1991,3.76
12/29/1991,5.34
12/30/1991,11.38
12/31/1991,8.29
1/1/1992,2.98
1/2/1992,1.42
1/3/1992,0.63
1/4/1992,1.16
1/5/1992,3.91
1/6/1992,10.97
1/7/1992,5.4
1/8/1992,16.24
1/9/1992,12.05
1/10/1992,6.89
1/11/1992,8.36
1/12/1992,9.14
1/13/1992,9.81
1/14/1992,4.83
1/15/1992,32.87
1/16/1992,31.61
1/17/1992,6.21
1/18/1992,13.53
1/19/1992,9.25
1/20/1992,16.28
1/21/1992,16.98
1/22/1992,6.89
1/23/1992,23.36
1/24/1992,9.08
1/25/1992,3.98
1/26/1992,3.05
1/27/1992,7.19
1/28/1992,2.26
1/29/1992,3.41
1/30/1992,1.51
1/31/1992,4.26
2/1/1992,1.78
2/2/1992,5.93
2/3/1992,3.41
2/4/1992,6.4
2/5/1992,5.97
2/6/1992,10.86
2/7/1992,13.13
2/8/1992,11.16
2/9/1992,5.02
2/10/1992,6.91
2/11/1992,9.21
2/12/1992,7
2/13/1992,26.18
2/14/1992,28.48
2/15/1992,32.3
2/16/1992,23.27
2/17/1992,5.5
2/18/1992,9.55
2/19/1992,7.02
2/20/1992,8.96
2/21/1992,2.82
2/22/1992,5.55
2/23/1992,5.77
2/24/1992,7.95
2/25/1992,9.01
2/26/1992,11.67
2/27/1992,21.13
2/28/1992,7.15
2/29/1992,-99.9
3/1/1992,1.16
3/2/1992,1.47
3/3/1992,1.73
3/4/1992,6.05
3/5/1992,2.73
3/6/1992,2.59
3/7/1992,2.01
3/8/1992,1.42
3/9/1992,7.32
3/10/1992,7.83
3/11/1992,6.99
3/12/1992,7.96
3/13/1992,39.64
3/14/1992,8.58
3/15/1992,4.43
3/16/1992,5.82
3/17/1992,3.21
3/18/1992,5.59
3/19/1992,8.82
3/20/1992,5.51
3/21/1992,4.25
3/22/1992,5.04
3/23/1992,2.72
3/24/1992,1.29
3/25/1992,4.35
3/26/1992,3.04
3/27/1992,1.08
3/28/1992,2.34
3/29/1992,4.14
3/30/1992,3.04
3/31/1992,1.53
4/1/1992,1.89
4/2/1992,4.65
4/3/1992,2.79
4/4/1992,1.46
4/5/1992,2.77
4/6/1992,1.66
4/7/1992,0.9
4/8/1992,1.8
4/9/1992,4.59
4/10/1992,1.74
4/11/1992,1.15
4/12/1992,0.36
4/13/1992,1.71
4/14/1992,8.33
4/15/1992,5.01
4/16/1992,1.22
4/17/1992,1.91
4/18/1992,1.51
4/19/1992,1.03
4/20/1992,1.3
4/21/1992,4.24
4/22/1992,4.22
4/23/1992,5.23
4/24/1992,1.44
4/25/1992,1.65
4/26/1992,2.4
4/27/1992,2.63
4/28/1992,1.79
4/29/1992,1.16
4/30/1992,6.26
5/1/1992,6.38
5/2/1992,5.43
5/3/1992,4.49
5/4/1992,2.75
5/5/1992,1.4
5/6/1992,3.07
5/7/1992,3.58
5/8/1992,0.2
5/9/1992,0.19
5/10/1992,0.4
5/11/1992,0.53
5/12/1992,0.38
5/13/1992,0.58
5/14/1992,3.3
5/15/1992,0.76
5/16/1992,0.27
5/17/1992,2.13
5/18/1992,21.65
5/19/1992,9.23
5/20/1992,4.04
5/21/1992,1.13
5/22/1992,5.28
5/23/1992,5.4
5/24/1992,1.1
5/25/1992,1.02
5/26/1992,0.74
5/27/1992,0.28
5/28/1992,0.1
5/29/1992,0.17
5/30/1992,0.8
5/31/1992,0.55
6/1/1992,0.45
6/2/1992,2.76
6/3/1992,14.07
6/4/1992,11.7
6/5/1992,0.7
6/6/1992,2.15
6/7/1992,3.07
6/8/1992,9.57
6/9/1992,19.11
6/10/1992,15.79
6/11/1992,2.37
6/12/1992,1.45
6/13/1992,1.97
6/14/1992,1.74
6/15/1992,0.16
6/16/1992,0.02
6/17/1992,0.05
6/18/1992,0.26
6/19/1992,4.78
6/20/1992,0.19
6/21/1992,0.32
6/22/1992,0.03
6/23/1992,0.06
6/24/1992,0.21
6/25/1992,0.02
6/26/1992,0.16
6/27/1992,0.21
6/28/1992,0.12
6/29/1992,0.9
6/30/1992,4.19
7/1/1992,1.7
7/2/1992,0.64
7/3/1992,0.14
7/4/1992,0.21
7/5/1992,1.44
7/6/1992,0.28
7/7/1992,17.65
7/8/1992,4.05
7/9/1992,1.05
7/10/1992,0.34
7/11/1992,0.42
7/12/1992,9.06
7/13/1992,10.33
7/14/1992,12.95
7/15/1992,12.74
7/16/1992,7.82
7/17/1992,12.89
7/18/1992,33.99
7/19/1992,4.11
7/20/1992,5.52
7/21/1992,17.1
7/22/1992,2.61
7/23/1992,1.97
7/24/1992,3.74
7/25/1992,5.74
7/26/1992,1.18
7/27/1992,0.88
7/28/1992,0.74
7/29/1992,0.22
7/30/1992,0.66
7/31/1992,0.23
8/1/1992,0.85
8/2/1992,1.67
8/3/1992,1.2
8/4/1992,2.48
8/5/1992,23.32
8/6/1992,6.02
8/7/1992,1.75
8/8/1992,5.08
8/9/1992,12.41
8/10/1992,4.27
8/11/1992,1.54
8/12/1992,1.92
8/13/1992,8.37
8/14/1992,12.26
8/15/1992,4.04
8/16/1992,5.57
8/17/1992,8.83
8/18/1992,11.68
8/19/1992,9.34
8/20/1992,9.81
8/21/1992,17.38
8/22/1992,16.84
8/23/1992,29.03
8/24/1992,9.2
8/25/1992,4.61
8/26/1992,2.87
8/27/1992,2.95
8/28/1992,5.91
8/29/1992,16.42
8/30/1992,3.4
8/31/1992,16.14
9/1/1992,8.33
9/2/1992,12.7
9/3/1992,5.94
9/4/1992,23.28
9/5/1992,19.43
9/6/1992,7.59
9/7/1992,32.19
9/8/1992,4.71
9/9/1992,6.24
9/10/1992,4.6
9/11/1992,10.46
9/12/1992,3.64
9/13/1992,1.36
9/14/1992,4.46
9/15/1992,5.53
9/16/1992,23.91
9/17/1992,26.35
9/18/1992,18.65
9/19/1992,14.63
9/20/1992,22.01
9/21/1992,3.16
9/22/1992,4.69
9/23/1992,7.77
9/24/1992,7.16
9/25/1992,32.58
9/26/1992,20.78
9/27/1992,6.4
9/28/1992,5.89
9/29/1992,4.55
9/30/1992,2.61
10/1/1992,3.95
10/2/1992,2.96
10/3/1992,2.99
10/4/1992,3.75
10/5/1992,2.76
10/6/1992,2.65
10/7/1992,9.26
10/8/1992,14.14
10/9/1992,3.34
10/10/1992,3.76
10/11/1992,3.05
10/12/1992,2.72
10/13/1992,1.7
10/14/1992,2.08
10/15/1992,1.94
10/16/1992,2.67
10/17/1992,10.51
10/18/1992,19.59
10/19/1992,20.87
10/20/1992,12.09
10/21/1992,31.92
10/22/1992,5.74
10/23/1992,3.07
10/24/1992,3.56
10/25/1992,5.04
10/26/1992,19.36
10/27/1992,6.01
10/28/1992,15.4
10/29/1992,23.55
10/30/1992,6.56
10/31/1992,5.04
11/1/1992,20.22
11/2/1992,20.19
11/3/1992,17.25
11/4/1992,16.06
11/5/1992,7.23
11/6/1992,32.25
11/7/1992,14.04
11/8/1992,10.06
11/9/1992,8.97
11/10/1992,17.5
11/11/1992,4.19
11/12/1992,15.25
11/13/1992,28.55
11/14/1992,15.46
11/15/1992,7.09
11/16/1992,6.2
11/17/1992,2.99
11/18/1992,7.18
11/19/1992,6.83
11/20/1992,12.43
11/21/1992,15.99
11/22/1992,5.6
11/23/1992,2.64
11/24/1992,7
11/25/1992,10.34
11/26/1992,15.36
11/27/1992,16.72
11/28/1992,3.49
11/29/1992,4.91
11/30/1992,6.98
12/1/1992,2.68
12/2/1992,2.31
12/3/1992,3.2
12/4/1992,8.15
12/5/1992,5.31
12/6/1992,2.44
12/7/1992,12.51
12/8/1992,5.31
12/9/1992,6.78
12/10/1992,10.25
12/11/1992,3.42
12/12/1992,1.69
12/13/1992,3.3
12/14/1992,6.1
12/15/1992,2.36
12/16/1992,3.66
12/17/1992,2.69
12/18/1992,2.59
12/19/1992,3.21
12/20/1992,3.05
12/21/1992,10.47
12/22/1992,4.4
12/23/1992,11.41
12/24/1992,10.16
12/25/1992,7.18
12/26/1992,12.86
12/27/1992,14.88
12/28/1992,6.32
12/29/1992,2.07
12/30/1992,2.22
12/31/1992,2.59
1/1/1993,0.89
1/2/1993,2.65
1/3/1993,5.2
1/4/1993,2.57
1/5/1993,4.41
1/6/1993,4.49
1/7/1993,3.24
1/8/1993,2.63
1/9/1993,2.24
1/10/1993,14.51
1/11/1993,4.99
1/12/1993,3.4
1/13/1993,4.77
1/14/1993,32.31
1/15/1993,4.11
1/16/1993,3.6
1/17/1993,3.46
1/18/1993,6.41
1/19/1993,19.18
1/20/1993,5.57
1/21/1993,5.76
1/22/1993,7.04
1/23/1993,2.12
1/24/1993,1.86
1/25/1993,2.5
1/26/1993,1.5
1/27/1993,3.86
1/28/1993,4.01
1/29/1993,5.36
1/30/1993,4.7
1/31/1993,3.31
2/1/1993,4.37
2/2/1993,1.37
2/3/1993,1.89
2/4/1993,3
2/5/1993,5.65
2/6/1993,8.34
2/7/1993,3.05
2/8/1993,17.46
2/9/1993,11.7
2/10/1993,13.2
2/11/1993,4.68
2/12/1993,7.1
2/13/1993,4.82
2/14/1993,14.88
2/15/1993,3.01
2/16/1993,5.08
2/17/1993,3.74
2/18/1993,5.61
2/19/1993,2.55
2/20/1993,3.16
2/21/1993,6.85
2/22/1993,18.97
2/23/1993,19.26
2/24/1993,3.12
2/25/1993,8.84
2/26/1993,25.69
2/27/1993,12.02
2/28/1993,2.59
3/1/1993,4.9
3/2/1993,6.58
3/3/1993,4.47
3/4/1993,5.01
3/5/1993,1.18
3/6/1993,2.79
3/7/1993,1.08
3/8/1993,2.8
3/9/1993,3.27
3/10/1993,4.49
3/11/1993,4
3/12/1993,4.03
3/13/1993,3.56
3/14/1993,5.05
3/15/1993,3.58
3/16/1993,6.17
3/17/1993,3.62
3/18/1993,5.7
3/19/1993,24.37
3/20/1993,8.42
3/21/1993,3.48
3/22/1993,7.92
3/23/1993,6.2
3/24/1993,3.97
3/25/1993,2.93
3/26/1993,1.17
3/27/1993,3.11
3/28/1993,2.82
3/29/1993,21.97
3/30/1993,1.94
3/31/1993,4.65
4/1/1993,4.24
4/2/1993,6.53
4/3/1993,2.22
4/4/1993,3.37
4/5/1993,3.97
4/6/1993,1.09
4/7/1993,3.77
4/8/1993,0.95
4/9/1993,11.85
4/10/1993,2.78
4/11/1993,1.67
4/12/1993,3.32
4/13/1993,0.64
4/14/1993,2.22
4/15/1993,6.99
4/16/1993,4.84
4/17/1993,3.84
4/18/1993,1.24
4/19/1993,1.23
4/20/1993,3.89
4/21/1993,9.16
4/22/1993,8.45
4/23/1993,26.2
4/24/1993,5.57
4/25/1993,5.73
4/26/1993,12.5
4/27/1993,3.64
4/28/1993,2.49
4/29/1993,1.85
4/30/1993,2.08
5/1/1993,1.16
5/2/1993,2.92
5/3/1993,7.84
5/4/1993,0.56
5/5/1993,0.04
5/6/1993,0.05
5/7/1993,2.03
5/8/1993,4.05
5/9/1993,1.34
5/10/1993,0.18
5/11/1993,4.86
5/12/1993,2.53
5/13/1993,0.34
5/14/1993,0.23
5/15/1993,0.44
5/16/1993,0.08
5/17/1993,0.21
5/18/1993,1.49
5/19/1993,1.38
5/20/1993,1.12
5/21/1993,0.79
5/22/1993,0.35
5/23/1993,0.59
5/24/1993,1.06
5/25/1993,0.57
5/26/1993,5.16
5/27/1993,15.12
5/28/1993,2.8
5/29/1993,1.18
5/30/1993,0.3
5/31/1993,0.05
6/1/1993,0.01
6/2/1993,0.04
6/3/1993,0.24
6/4/1993,0.23
6/5/1993,0.8
6/6/1993,3.14
6/7/1993,4.97
6/8/1993,2.78
6/9/1993,7.96
6/10/1993,2.69
6/11/1993,0.72
6/12/1993,10.85
6/13/1993,1.1
6/14/1993,0.03
6/15/1993,0.13
6/16/1993,0.17
6/17/1993,0.03
6/18/1993,0.09
6/19/1993,0.15
6/20/1993,1.78
6/21/1993,1.34
6/22/1993,4.13
6/23/1993,1.91
6/24/1993,0.49
6/25/1993,0.39
6/26/1993,0.06
6/27/1993,0.11
6/28/1993,0.17
6/29/1993,2.27
6/30/1993,16.79
7/1/1993,13.95
7/2/1993,2.6
7/3/1993,3.25
7/4/1993,5.92
7/5/1993,19.89
7/6/1993,10.12
7/7/1993,1.66
7/8/1993,9
7/9/1993,2.62
7/10/1993,1.41
7/11/1993,2.78
7/12/1993,5.77
7/13/1993,6.36
7/14/1993,15.54
7/15/1993,8.19
7/16/1993,1.81
7/17/1993,1.64
7/18/1993,0.32
7/19/1993,0.29
7/20/1993,0.34
7/21/1993,0.01
7/22/1993,0.01
7/23/1993,0.99
7/24/1993,1.53
7/25/1993,1.61
7/26/1993,1.61
7/27/1993,9.9
7/28/1993,1.05
7/29/1993,0.34
7/30/1993,0.54
7/31/1993,0.72
8/1/1993,6.82
8/2/1993,7.57
8/3/1993,3.64
8/4/1993,1.28
8/5/1993,0.72
8/6/1993,2.75
8/7/1993,2.5
8/8/1993,5.11
8/9/1993,9.08
8/10/1993,8.98
8/11/1993,3.58
8/12/1993,0.54
8/13/1993,31.19
8/14/1993,18.41
8/15/1993,21.52
8/16/1993,4.85
8/17/1993,8.64
8/18/1993,1.75
8/19/1993,1.03
8/20/1993,2.71
8/21/1993,3.62
8/22/1993,17.87
8/23/1993,33.03
8/24/1993,19
8/25/1993,5.92
8/26/1993,18.15
8/27/1993,7.82
8/28/1993,20.46
8/29/1993,12.25
8/30/1993,7.56
8/31/1993,15.61
9/1/1993,13.96
9/2/1993,18.05
9/3/1993,28.43
9/4/1993,33.52
9/5/1993,42.63
9/6/1993,33.64
9/7/1993,0.27
9/8/1993,2.81
9/9/1993,3.36
9/10/1993,1.91
9/11/1993,4.45
9/12/1993,1.98
9/13/1993,7.68
9/14/1993,7.84
9/15/1993,4.4
9/16/1993,5.62
9/17/1993,2.18
9/18/1993,4.5
9/19/1993,5.25
9/20/1993,4.81
9/21/1993,5.04
9/22/1993,0.25
9/23/1993,1.3
9/24/1993,4.79
9/25/1993,6.89
9/26/1993,11.1
9/27/1993,10.67
9/28/1993,4.33
9/29/1993,6.46
9/30/1993,2
10/1/1993,4.41
10/2/1993,1.6
10/3/1993,19.66
10/4/1993,26.6
10/5/1993,6.02
10/6/1993,17.75
10/7/1993,8.16
10/8/1993,10.82
10/9/1993,3.69
10/10/1993,17.38
10/11/1993,3.56
10/12/1993,16.99
10/13/1993,8.75
10/14/1993,11.29
10/15/1993,5.93
10/16/1993,3.92
10/17/1993,7.26
10/18/1993,16.32
10/19/1993,6.55
10/20/1993,5.68
10/21/1993,4.02
10/22/1993,4.98
10/23/1993,10.74
10/24/1993,16.36
10/25/1993,11.61
10/26/1993,11.47
10/27/1993,3.65
10/28/1993,3.16
10/29/1993,1.24
10/30/1993,7.39
10/31/1993,34.29
11/1/1993,6.86
11/2/1993,2.8
11/3/1993,0.41
11/4/1993,2.34
11/5/1993,2.62
11/6/1993,6.44
11/7/1993,7.11
11/8/1993,1.53
11/9/1993,1.15
11/10/1993,1.82
11/11/1993,1.9
11/12/1993,0.07
11/13/1993,0.21
11/14/1993,1.76
11/15/1993,1.72
11/16/1993,6.4
11/17/1993,6.52
11/18/1993,4.14
11/19/1993,5.93
11/20/1993,2.69
11/21/1993,5.91
11/22/1993,4.09
11/23/1993,2.99
11/24/1993,3.69
11/25/1993,2.36
11/26/1993,2.95
11/27/1993,12.69
11/28/1993,6.17
11/29/1993,8.45
11/30/1993,5.63
12/1/1993,2.18
12/2/1993,3.48
12/3/1993,2.21
12/4/1993,8.26
12/5/1993,11.69
12/6/1993,31.33
12/7/1993,20.1
12/8/1993,2.96
12/9/1993,2.46
12/10/1993,4.97
12/11/1993,2.46
12/12/1993,4.4
12/13/1993,4.55
12/14/1993,1.33
12/15/1993,5.33
12/16/1993,1.8
12/17/1993,2.53
12/18/1993,8.38
12/19/1993,2.52
12/20/1993,0.72
12/21/1993,1.55
12/22/1993,1.1
12/23/1993,4.87
12/24/1993,5.14
12/25/1993,3.56
12/26/1993,3.22
12/27/1993,2.15
12/28/1993,4.37
12/29/1993,8.69
12/30/1993,4.54
12/31/1993,4.42
1/1/1994,4.71
1/2/1994,2.58
1/3/1994,2.36
1/4/1994,2.1
1/5/1994,2.6
1/6/1994,1.67
1/7/1994,2.66
1/8/1994,5.21
1/9/1994,4.53
1/10/1994,2.15
1/11/1994,3.08
1/12/1994,3.26
1/13/1994,5.15
1/14/1994,18.82
1/15/1994,8.71
1/16/1994,4.4
1/17/1994,4.9
1/18/1994,1.05
1/19/1994,1.95
1/20/1994,2.48
1/21/1994,3.14
1/22/1994,2.34
1/23/1994,3.03
1/24/1994,3.53
1/25/1994,15.04
1/26/1994,15.67
1/27/1994,14.78
1/28/1994,8.87
1/29/1994,7.79
1/30/1994,7.57
1/31/1994,9.19
2/1/1994,7.06
2/2/1994,10.25
2/3/1994,6.34
2/4/1994,12.63
2/5/1994,4.18
2/6/1994,7.51
2/7/1994,6.73
2/8/1994,2.82
2/9/1994,3.16
2/10/1994,13.79
2/11/1994,7.34
2/12/1994,5.29
2/13/1994,3.67
2/14/1994,11.28
2/15/1994,5.53
2/16/1994,14.66
2/17/1994,7.35
2/18/1994,3.11
2/19/1994,9.86
2/20/1994,2.63
2/21/1994,5.15
2/22/1994,25.81
2/23/1994,29.96
2/24/1994,7.19
2/25/1994,5.71
2/26/1994,1.91
2/27/1994,7.3
2/28/1994,4.08
3/1/1994,3.27
3/2/1994,3.55
3/3/1994,7.24
3/4/1994,4.49
3/5/1994,1.63
3/6/1994,3.64
3/7/1994,4.86
3/8/1994,3.28
3/9/1994,6.48
3/10/1994,5.69
3/11/1994,2.95
3/12/1994,3.48
3/13/1994,4.25
3/14/1994,2.52
3/15/1994,4.16
3/16/1994,5.91
3/17/1994,2.76
3/18/1994,3.77
3/19/1994,1.69
3/20/1994,1.07
3/21/1994,1.72
3/22/1994,1.25
3/23/1994,1.94
3/24/1994,2.25
3/25/1994,2.53
3/26/1994,2.49
3/27/1994,3.26
3/28/1994,2.75
3/29/1994,3.8
3/30/1994,5.31
3/31/1994,2.61
4/1/1994,2.75
4/2/1994,1.63
4/3/1994,2.14
4/4/1994,2.53
4/5/1994,3.43
4/6/1994,5.9
4/7/1994,0.71
4/8/1994,1.75
4/9/1994,3.91
4/10/1994,2.12
4/11/1994,1.9
4/12/1994,5.47
4/13/1994,16.59
4/14/1994,5.33
4/15/1994,5.49
4/16/1994,3.51
4/17/1994,4.35
4/18/1994,2.82
4/19/1994,3.53
4/20/1994,3.05
4/21/1994,10.73
4/22/1994,5.57
4/23/1994,2.32
4/24/1994,3.28
4/25/1994,3.67
4/26/1994,4.59
4/27/1994,2.76
4/28/1994,0.32
4/29/1994,0.54
4/30/1994,0.74
5/1/1994,0.55
5/2/1994,0.96
5/3/1994,0.61
5/4/1994,0.64
5/5/1994,0.95
5/6/1994,0.28
5/7/1994,0.19
5/8/1994,0.09
5/9/1994,2.09
5/10/1994,2.82
5/11/1994,2.59
5/12/1994,0.79
5/13/1994,0.83
5/14/1994,0.56
5/15/1994,1.52
5/16/1994,6.19
5/17/1994,11.29
5/18/1994,2.7
5/19/1994,0.35
5/20/1994,1.13
5/21/1994,2.53
5/22/1994,5.77
5/23/1994,15.19
5/24/1994,13.28
5/25/1994,4.29
5/26/1994,4.82
5/27/1994,0.39
5/28/1994,0
5/29/1994,0.07
5/30/1994,0.05
5/31/1994,0.13
6/1/1994,0.1
6/2/1994,0.14
6/3/1994,0.04
6/4/1994,0.01
6/5/1994,0.02
6/6/1994,0.1
6/7/1994,0.36
6/8/1994,24.78
6/9/1994,4.23
6/10/1994,0.87
6/11/1994,0.14
6/12/1994,0.37
6/13/1994,0.13
6/14/1994,0.12
6/15/1994,0.07
6/16/1994,0.24
6/17/1994,1.04
6/18/1994,1.18
6/19/1994,0.06
6/20/1994,0.04
6/21/1994,0
6/22/1994,0.25
6/23/1994,7.47
6/24/1994,11.98
6/25/1994,3.53
6/26/1994,5.34
6/27/1994,36.67
6/28/1994,17.29
6/29/1994,18.41
6/30/1994,25.79
7/1/1994,18.41
7/2/1994,9.22
7/3/1994,16.56
7/4/1994,13.17
7/5/1994,12.85
7/6/1994,12.02
7/7/1994,0.95
7/8/1994,1.1
7/9/1994,1.43
7/10/1994,1.79
7/11/1994,3.71
7/12/1994,1.19
7/13/1994,1.19
7/14/1994,3.19
7/15/1994,10.34
7/16/1994,43.42
7/17/1994,6.85
7/18/1994,0
7/19/1994,3.89
7/20/1994,7.12
7/21/1994,0.13
7/22/1994,0.46
7/23/1994,0.09
7/24/1994,0.2
7/25/1994,1.7
7/26/1994,5.36
7/27/1994,11.66
7/28/1994,4.56
7/29/1994,4.49
7/30/1994,15.54
7/31/1994,11.17
8/1/1994,1.83
8/2/1994,0.14
8/3/1994,0.29
8/4/1994,0.33
8/5/1994,2.1
8/6/1994,0.29
8/7/1994,3.14
8/8/1994,9.22
8/9/1994,9.88
8/10/1994,5.52
8/11/1994,2.69
8/12/1994,1.8
8/13/1994,2.65
8/14/1994,2.69
8/15/1994,5.1
8/16/1994,7.54
8/17/1994,14.4
8/18/1994,14.48
8/19/1994,4.92
8/20/1994,0.83
8/21/1994,2.77
8/22/1994,1.21
8/23/1994,1.4
8/24/1994,7.45
8/25/1994,4.45
8/26/1994,5.88
8/27/1994,4.11
8/28/1994,4.51
8/29/1994,10.32
8/30/1994,5.24
8/31/1994,11.68
9/1/1994,5.81
9/2/1994,0.33
9/3/1994,0
9/4/1994,0
9/5/1994,0.01
9/6/1994,0.15
9/7/1994,0.26
9/8/1994,0.43
9/9/1994,2.07
9/10/1994,11.19
9/11/1994,11.25
9/12/1994,21.89
9/13/1994,16.56
9/14/1994,6.41
9/15/1994,11.3
9/16/1994,15.37
9/17/1994,3.84
9/18/1994,0.95
9/19/1994,4.95
9/20/1994,6.25
9/21/1994,3.75
9/22/1994,6.63
9/23/1994,9.18
9/24/1994,3.84
9/25/1994,0.62
9/26/1994,1.54
9/27/1994,8.57
9/28/1994,5.06
9/29/1994,0.36
9/30/1994,1.09
10/1/1994,5.28
10/2/1994,33.8
10/3/1994,10.95
10/4/1994,13.4
10/5/1994,13.85
10/6/1994,4.94
10/7/1994,6.33
10/8/1994,1.89
10/9/1994,4.11
10/10/1994,2.22
10/11/1994,2.84
10/12/1994,3.04
10/13/1994,7.52
10/14/1994,10.76
10/15/1994,0.45
10/16/1994,0
10/17/1994,6.4
10/18/1994,3.1
10/19/1994,0.03
10/20/1994,0.17
10/21/1994,0.21
10/22/1994,4.66
10/23/1994,3.86
10/24/1994,3.06
10/25/1994,3.12
10/26/1994,1.74
10/27/1994,1.79
10/28/1994,2.61
10/29/1994,5.58
10/30/1994,3.43
10/31/1994,4.56
11/1/1994,4.78
11/2/1994,2.05
11/3/1994,6.28
11/4/1994,6.94
11/5/1994,2.01
11/6/1994,3.63
11/7/1994,3.25
11/8/1994,1.22
11/9/1994,1.64
11/10/1994,0.9
11/11/1994,2.17
11/12/1994,3.47
11/13/1994,7.97
11/14/1994,20.89
11/15/1994,1.99
11/16/1994,3.32
11/17/1994,1.71
11/18/1994,1.08
11/19/1994,1.35
11/20/1994,3.05
11/21/1994,2.74
11/22/1994,6.57
11/23/1994,8.69
11/24/1994,5.97
11/25/1994,6.41
11/26/1994,38.41
11/27/1994,5.98
11/28/1994,4.88
11/29/1994,13.13
11/30/1994,3.06
12/1/1994,1.5
12/2/1994,1.45
12/3/1994,2.81
12/4/1994,5.81
12/5/1994,1.67
12/6/1994,2.16
12/7/1994,3.07
12/8/1994,4.78
12/9/1994,7.52
12/10/1994,3
12/11/1994,2.42
12/12/1994,2.53
12/13/1994,5.58
12/14/1994,6.41
12/15/1994,1.63
12/16/1994,2.8
12/17/1994,2.95
12/18/1994,3.49
12/19/1994,1.9
12/20/1994,3.95
