Years,Ppt
10/7/1991,3.01
10/8/1991,2.02
10/9/1991,0.8
10/10/1991,1.33
10/11/1991,1.01
10/12/1991,0.48
10/13/1991,0.14
10/14/1991,0.46
10/15/1991,0.29
10/16/1991,0.5
10/17/1991,1.24
10/18/1991,1.9
10/19/1991,0.5
10/20/1991,0.21
10/21/1991,0.14
10/22/1991,0.34
10/23/1991,1.33
10/24/1991,1.84
10/25/1991,1.52
10/26/1991,0.19
10/27/1991,2.68
10/28/1991,5.31
10/29/1991,2.43
10/30/1991,0.7
10/31/1991,0.66
11/1/1991,0.91
11/2/1991,13.04
11/3/1991,9.28
11/4/1991,6.41
11/5/1991,2.7
11/6/1991,1.1
11/7/1991,0.25
11/8/1991,0.42
11/9/1991,0.49
11/10/1991,0.21
11/11/1991,0.16
11/12/1991,0.13
11/13/1991,3.77
11/14/1991,8.05
11/15/1991,9.54
11/16/1991,16.14
11/17/1991,9.79
11/18/1991,0.85
11/19/1991,0.57
11/20/1991,0.37
11/21/1991,1.22
11/22/1991,0.28
11/23/1991,0.13
11/24/1991,1.34
11/25/1991,1.99
11/26/1991,1.76
11/27/1991,2.74
11/28/1991,0.88
11/29/1991,0.65
11/30/1991,0.49
12/1/1991,3.84
12/2/1991,0.79
12/3/1991,1.08
12/4/1991,0.77
12/5/1991,0.49
12/6/1991,2.98
12/7/1991,11.72
12/8/1991,14.61
12/9/1991,5.22
12/10/1991,5.32
12/11/1991,11.24
12/12/1991,0.92
12/13/1991,0.62
12/14/1991,1.7
12/15/1991,2.11
12/16/1991,0.46
12/17/1991,2.95
12/18/1991,7.82
12/19/1991,4.42
12/20/1991,4.23
12/21/1991,2.75
12/22/1991,2.04
12/23/1991,0.56
12/24/1991,0.94
12/25/1991,6.1
12/26/1991,7.28
12/27/1991,2.22
12/28/1991,4.49
12/29/1991,12.49
12/30/1991,6.74
12/31/1991,4.6
1/1/1992,0.71
1/2/1992,0.12
1/3/1992,0.34
1/4/1992,2.72
1/5/1992,2.07
1/6/1992,0.61
1/7/1992,0.57
1/8/1992,0.69
1/9/1992,3.76
1/10/1992,3.04
1/11/1992,1.22
1/12/1992,1.34
1/13/1992,0.92
1/14/1992,2.14
1/15/1992,2.94
1/16/1992,7.62
1/17/1992,23.7
1/18/1992,17.72
1/19/1992,15.09
1/20/1992,7.78
1/21/1992,3.16
1/22/1992,2.09
1/23/1992,1.24
1/24/1992,4.56
1/25/1992,3.64
1/26/1992,6.82
1/27/1992,7.74
1/28/1992,4.98
1/29/1992,3.85
1/30/1992,4.21
1/31/1992,4.6
2/1/1992,13.12
2/2/1992,4.48
2/3/1992,11.12
2/4/1992,6.96
2/5/1992,0.4
2/6/1992,0.05
2/7/1992,2.63
2/8/1992,6.31
2/9/1992,5.46
2/10/1992,6.81
2/11/1992,5.49
2/12/1992,6
2/13/1992,4.67
2/14/1992,3.83
2/15/1992,4.55
2/16/1992,0.91
2/17/1992,0.31
2/18/1992,0.4
2/19/1992,0.5
2/20/1992,1.72
2/21/1992,0.45
2/22/1992,1.01
2/23/1992,0.71
2/24/1992,0.76
2/25/1992,0.86
2/26/1992,0.55
2/27/1992,0.12
2/28/1992,0.91
2/29/1992,2.2
3/1/1992,0.9
3/2/1992,0.64
3/3/1992,0.71
3/4/1992,0.27
3/5/1992,1.67
3/6/1992,0.64
3/7/1992,0.71
3/8/1992,1.61
3/9/1992,1.87
3/10/1992,0
3/11/1992,0.57
3/12/1992,3.59
3/13/1992,7.7
3/14/1992,17.96
3/15/1992,19.21
3/16/1992,1.96
3/17/1992,3.13
3/18/1992,3.05
3/19/1992,4.75
3/20/1992,2.94
3/21/1992,2.87
3/22/1992,2.6
3/23/1992,3.59
3/24/1992,4.02
3/25/1992,5.67
3/26/1992,3.15
3/27/1992,3.1
3/28/1992,4.49
3/29/1992,1.36
3/30/1992,2.74
3/31/1992,3.07
4/1/1992,1.08
4/2/1992,0.87
4/3/1992,0.59
4/4/1992,0.87
4/5/1992,0.89
4/6/1992,1.85
4/7/1992,1.72
4/8/1992,0.38
4/9/1992,0.19
4/10/1992,0.04
4/11/1992,0.12
4/12/1992,2.28
4/13/1992,0.19
4/14/1992,0.84
4/15/1992,5.23
4/16/1992,4.52
4/17/1992,1.97
4/18/1992,1.11
4/19/1992,0.76
4/20/1992,1.97
4/21/1992,0.98
4/22/1992,0.87
4/23/1992,0.76
4/24/1992,1.05
4/25/1992,0.81
4/26/1992,0.98
4/27/1992,0.33
4/28/1992,2.25
4/29/1992,1.46
4/30/1992,0.17
5/1/1992,0.16
5/2/1992,0.11
5/3/1992,0.16
5/4/1992,0.19
5/5/1992,0
5/6/1992,0.02
5/7/1992,0.23
5/8/1992,0.23
5/9/1992,0
5/10/1992,0.02
5/11/1992,0.04
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0.68
5/16/1992,0.01
5/17/1992,0.13
5/18/1992,0.05
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0.03
5/23/1992,0.14
5/24/1992,2.09
5/25/1992,32.56
5/26/1992,7.02
5/27/1992,4.68
5/28/1992,1.09
5/29/1992,0.16
5/30/1992,0.03
5/31/1992,0.01
6/1/1992,0.02
6/2/1992,0.16
6/3/1992,0.8
6/4/1992,1.48
6/5/1992,0.39
6/6/1992,0.47
6/7/1992,0.02
6/8/1992,0.11
6/9/1992,0.35
6/10/1992,0.14
6/11/1992,0.7
6/12/1992,2.15
6/13/1992,0.25
6/14/1992,0.65
6/15/1992,0.07
6/16/1992,0.04
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0.14
6/24/1992,1.09
6/25/1992,1.15
6/26/1992,10
6/27/1992,4.92
6/28/1992,3.5
6/29/1992,2.89
6/30/1992,0.75
7/1/1992,0.04
7/2/1992,0.21
7/3/1992,0.98
7/4/1992,1.6
7/5/1992,1.22
7/6/1992,0.69
7/7/1992,1.01
7/8/1992,5.03
7/9/1992,1.64
7/10/1992,0.95
7/11/1992,0.43
7/12/1992,0.16
7/13/1992,9.56
7/14/1992,2.13
7/15/1992,0.02
7/16/1992,0.02
7/17/1992,0.11
7/18/1992,0.89
7/19/1992,0
7/20/1992,0
7/21/1992,0.28
7/22/1992,0.5
7/23/1992,0.01
7/24/1992,0.01
7/25/1992,0.32
7/26/1992,0.49
7/27/1992,0.01
7/28/1992,0.05
7/29/1992,0.01
7/30/1992,0.06
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0.13
8/5/1992,0.18
8/6/1992,0.1
8/7/1992,0.06
8/8/1992,0.23
8/9/1992,1.59
8/10/1992,0.02
8/11/1992,0.19
8/12/1992,2.33
8/13/1992,2.51
8/14/1992,0
8/15/1992,0.01
8/16/1992,0.01
8/17/1992,0.35
8/18/1992,0.87
8/19/1992,7.12
8/20/1992,3.51
8/21/1992,0.7
8/22/1992,0.13
8/23/1992,0
8/24/1992,0.01
8/25/1992,0.01
8/26/1992,0.08
8/27/1992,0.06
8/28/1992,0.01
8/29/1992,2.67
8/30/1992,0.25
8/31/1992,0.01
9/1/1992,0
9/2/1992,0
9/3/1992,0.72
9/4/1992,1.08
9/5/1992,0.97
9/6/1992,0.22
9/7/1992,1.72
9/8/1992,1.02
9/9/1992,1.13
9/10/1992,1.3
9/11/1992,0.44
9/12/1992,0.18
9/13/1992,0.42
9/14/1992,0.46
9/15/1992,0.85
9/16/1992,0.42
9/17/1992,0.05
9/18/1992,0.09
9/19/1992,0.18
9/20/1992,0.39
9/21/1992,0.3
9/22/1992,1.3
9/23/1992,0.13
9/24/1992,0.09
9/25/1992,0.22
9/26/1992,7.4
9/27/1992,0.3
9/28/1992,0.8
9/29/1992,0.85
9/30/1992,1.22
10/1/1992,0.7
10/2/1992,0.38
10/3/1992,0.29
10/4/1992,0.38
10/5/1992,0.84
10/6/1992,2.15
10/7/1992,0.46
10/8/1992,0.73
10/9/1992,0.14
10/10/1992,1.14
10/11/1992,1.19
10/12/1992,0.64
10/13/1992,0.7
10/14/1992,0.44
10/15/1992,0.44
10/16/1992,0.29
10/17/1992,0.19
10/18/1992,1.39
10/19/1992,0.46
10/20/1992,0.62
10/21/1992,1.14
10/22/1992,0.14
10/23/1992,0.24
10/24/1992,3.07
10/25/1992,2.65
10/26/1992,1.82
10/27/1992,1.06
10/28/1992,0.58
10/29/1992,0.34
10/30/1992,7.05
10/31/1992,6.65
11/1/1992,3.5
11/2/1992,1.32
11/3/1992,1.04
11/4/1992,0.68
11/5/1992,0.56
11/6/1992,0.05
11/7/1992,0.21
11/8/1992,0.32
11/9/1992,0.72
11/10/1992,3.17
11/11/1992,11.25
11/12/1992,3.26
11/13/1992,2.11
11/14/1992,2.35
11/15/1992,0.42
11/16/1992,0.83
11/17/1992,0.16
11/18/1992,0.11
11/19/1992,0.21
11/20/1992,1.34
11/21/1992,0.25
11/22/1992,0.15
11/23/1992,1.04
11/24/1992,3.39
11/25/1992,0.88
11/26/1992,0.25
11/27/1992,0.65
11/28/1992,0.49
11/29/1992,0.19
11/30/1992,2.45
12/1/1992,5.72
12/2/1992,7.45
12/3/1992,3.99
12/4/1992,2.95
12/5/1992,1.64
12/6/1992,1.16
12/7/1992,0.21
12/8/1992,0.62
12/9/1992,0.86
12/10/1992,0.44
12/11/1992,6.92
12/12/1992,4.02
12/13/1992,1.16
12/14/1992,0.34
12/15/1992,0.44
12/16/1992,9.72
12/17/1992,5.65
12/18/1992,4.35
12/19/1992,1.44
12/20/1992,1.82
12/21/1992,5
12/22/1992,2.35
12/23/1992,0.65
12/24/1992,1.42
12/25/1992,3.37
12/26/1992,1.58
12/27/1992,0.04
12/28/1992,0.15
12/29/1992,0.18
12/30/1992,0.32
12/31/1992,3.73
1/1/1993,0.67
1/2/1993,0.75
1/3/1993,6.14
1/4/1993,0.69
1/5/1993,0.12
1/6/1993,0.38
1/7/1993,0.26
1/8/1993,0
1/9/1993,0.52
1/10/1993,1.59
1/11/1993,8.79
1/12/1993,23.58
1/13/1993,8.65
1/14/1993,0.61
1/15/1993,0.18
1/16/1993,0.23
1/17/1993,0.43
1/18/1993,2.29
1/19/1993,2.13
1/20/1993,2.42
1/21/1993,0.43
1/22/1993,1.06
1/23/1993,2.95
1/24/1993,1.74
1/25/1993,1.26
1/26/1993,0.45
1/27/1993,0.34
1/28/1993,0.36
1/29/1993,2.31
1/30/1993,0.97
1/31/1993,0.88
2/1/1993,2.28
2/2/1993,2.54
2/3/1993,0.45
2/4/1993,1.01
2/5/1993,4.52
2/6/1993,3.23
2/7/1993,16.42
2/8/1993,16.72
2/9/1993,0.91
2/10/1993,0.35
2/11/1993,0.31
2/12/1993,1.39
2/13/1993,5.2
2/14/1993,7.02
2/15/1993,11.34
2/16/1993,7.83
2/17/1993,1.12
2/18/1993,2.34
2/19/1993,2.97
2/20/1993,16.47
2/21/1993,6.55
2/22/1993,3.09
2/23/1993,1.52
2/24/1993,5.18
2/25/1993,1.57
2/26/1993,1.77
2/27/1993,0.23
2/28/1993,1.17
3/1/1993,4.44
3/2/1993,6.21
3/3/1993,3.48
3/4/1993,3.31
3/5/1993,1.26
3/6/1993,1.39
3/7/1993,0.98
3/8/1993,0.64
3/9/1993,3.07
3/10/1993,3.29
3/11/1993,1.73
3/12/1993,0.27
3/13/1993,0.5
3/14/1993,0
3/15/1993,0.34
3/16/1993,0.77
3/17/1993,2.6
3/18/1993,6.42
3/19/1993,0.9
3/20/1993,1.29
3/21/1993,0.77
3/22/1993,0.43
3/23/1993,0.64
3/24/1993,4.78
3/25/1993,1.58
3/26/1993,0
3/27/1993,1.42
3/28/1993,1.73
3/29/1993,2.49
3/30/1993,1.42
3/31/1993,0.94
4/1/1993,0.24
4/2/1993,0.12
4/3/1993,0.59
4/4/1993,0.03
4/5/1993,0.06
4/6/1993,0
4/7/1993,2.38
4/8/1993,1.97
4/9/1993,0.33
4/10/1993,0.12
4/11/1993,0.14
4/12/1993,0.65
4/13/1993,2.92
4/14/1993,0.38
4/15/1993,0.43
4/16/1993,0.7
4/17/1993,2.44
4/18/1993,0.28
4/19/1993,0.33
4/20/1993,1.22
4/21/1993,0.98
4/22/1993,3.77
4/23/1993,3.06
4/24/1993,1.22
4/25/1993,4.14
4/26/1993,2.76
4/27/1993,1.08
4/28/1993,1.05
4/29/1993,0.65
4/30/1993,0.43
5/1/1993,0.07
5/2/1993,0.02
5/3/1993,0.97
5/4/1993,0.16
5/5/1993,0
5/6/1993,0.26
5/7/1993,0.19
5/8/1993,1.91
5/9/1993,1.18
5/10/1993,0.23
5/11/1993,0.56
5/12/1993,1.06
5/13/1993,0.56
5/14/1993,0.42
5/15/1993,0.04
5/16/1993,0.02
5/17/1993,0.07
5/18/1993,0.19
5/19/1993,0.65
5/20/1993,1.91
5/21/1993,13.98
5/22/1993,1.51
5/23/1993,0.91
5/24/1993,0.6
5/25/1993,0.16
5/26/1993,0.44
5/27/1993,0.01
5/28/1993,0.1
5/29/1993,0.02
5/30/1993,0.23
5/31/1993,0.07
6/1/1993,0.04
6/2/1993,0.01
6/3/1993,0.01
6/4/1993,0.19
6/5/1993,4.13
6/6/1993,1.83
6/7/1993,1.91
6/8/1993,1.33
6/9/1993,1.21
6/10/1993,0.25
6/11/1993,0.04
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0.07
6/19/1993,0.27
6/20/1993,0.01
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0.07
6/25/1993,0.07
6/26/1993,0.1
6/27/1993,1.69
6/28/1993,0.09
6/29/1993,0.02
6/30/1993,0.22
7/1/1993,0.27
7/2/1993,0.02
7/3/1993,0.13
7/4/1993,0.15
7/5/1993,0.03
7/6/1993,0.03
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0.05
7/20/1993,0.01
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0.05
7/25/1993,0
7/26/1993,1.03
7/27/1993,0.03
7/28/1993,0
7/29/1993,0.21
7/30/1993,15.39
7/31/1993,8.76
8/1/1993,4.28
8/2/1993,1.54
8/3/1993,3.34
8/4/1993,0.33
8/5/1993,0.2
8/6/1993,0
8/7/1993,0
8/8/1993,0.01
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,1.12
8/13/1993,0.34
8/14/1993,0.05
8/15/1993,0.3
8/16/1993,0.02
8/17/1993,0
8/18/1993,0.05
8/19/1993,0.02
8/20/1993,0.05
8/21/1993,0.03
8/22/1993,0.01
8/23/1993,0.05
8/24/1993,0.32
8/25/1993,1.12
8/26/1993,0.01
8/27/1993,0.56
8/28/1993,0.05
8/29/1993,0.06
8/30/1993,0.02
8/31/1993,0.06
9/1/1993,0.9
9/2/1993,0.39
9/3/1993,0.24
9/4/1993,0.11
9/5/1993,0.39
9/6/1993,0.16
9/7/1993,0.26
9/8/1993,2.01
9/9/1993,0.77
9/10/1993,0.26
9/11/1993,0.39
9/12/1993,0.22
9/13/1993,0.2
9/14/1993,0.35
9/15/1993,0.44
9/16/1993,0.01
9/17/1993,0.16
9/18/1993,0.51
9/19/1993,0.62
9/20/1993,0.09
9/21/1993,0.35
9/22/1993,0.22
9/23/1993,0.13
9/24/1993,0.13
9/25/1993,15.52
9/26/1993,2.16
9/27/1993,0.39
9/28/1993,0.51
9/29/1993,1.08
9/30/1993,0.6
10/1/1993,0.78
10/2/1993,1.3
10/3/1993,1.55
10/4/1993,1.36
10/5/1993,0.14
10/6/1993,0.75
10/7/1993,1.84
10/8/1993,0.38
10/9/1993,0.19
10/10/1993,2.35
10/11/1993,0.42
10/12/1993,1.11
10/13/1993,0.73
10/14/1993,0.98
10/15/1993,0.58
10/16/1993,0.19
10/17/1993,0.19
10/18/1993,1.7
10/19/1993,2.19
10/20/1993,1.04
10/21/1993,0.5
10/22/1993,1.14
10/23/1993,0.46
10/24/1993,0.14
10/25/1993,2.82
10/26/1993,6.96
10/27/1993,1.91
10/28/1993,1.73
10/29/1993,0.58
10/30/1993,0.98
10/31/1993,0.73
11/1/1993,0.52
11/2/1993,0.35
11/3/1993,2.52
11/4/1993,0.68
11/5/1993,5.05
11/6/1993,0.09
11/7/1993,0.32
11/8/1993,1.74
11/9/1993,2.71
11/10/1993,4.72
11/11/1993,2.11
11/12/1993,1.34
11/13/1993,0.23
11/14/1993,2.34
11/15/1993,0.57
11/16/1993,0.45
11/17/1993,0.32
11/18/1993,0.45
11/19/1993,0.32
11/20/1993,2.28
11/21/1993,4.58
11/22/1993,2.18
11/23/1993,0.49
11/24/1993,1.43
11/25/1993,5.09
11/26/1993,7.46
11/27/1993,2.08
11/28/1993,1.49
11/29/1993,0.62
11/30/1993,0.19
12/1/1993,0.62
12/2/1993,1.33
12/3/1993,1.82
12/4/1993,2.46
12/5/1993,0.7
12/6/1993,0.7
12/7/1993,0.23
12/8/1993,1.24
12/9/1993,3.19
12/10/1993,0.13
12/11/1993,0.44
12/12/1993,1.01
12/13/1993,0.6
12/14/1993,0.53
12/15/1993,0.23
12/16/1993,0.72
12/17/1993,0.98
12/18/1993,2.14
12/19/1993,6.68
12/20/1993,3.37
12/21/1993,1.62
12/22/1993,3.77
12/23/1993,4.2
12/24/1993,1.33
12/25/1993,1.16
12/26/1993,2.11
12/27/1993,1.48
12/28/1993,0.58
12/29/1993,0.3
12/30/1993,0.53
12/31/1993,0.42
1/1/1994,0.23
1/2/1994,3.33
1/3/1994,3.89
1/4/1994,4.5
1/5/1994,10.57
1/6/1994,36.97
1/7/1994,21.24
1/8/1994,3.38
1/9/1994,20.87
1/10/1994,21.62
1/11/1994,2.75
1/12/1994,1.59
1/13/1994,3.2
1/14/1994,9.29
1/15/1994,3.42
1/16/1994,0.8
1/17/1994,0.48
1/18/1994,4.1
1/19/1994,5.95
1/20/1994,13.33
1/21/1994,19.03
1/22/1994,5.62
1/23/1994,3.81
1/24/1994,1.1
1/25/1994,0.67
1/26/1994,1.39
1/27/1994,0.78
1/28/1994,0.75
1/29/1994,0.34
1/30/1994,0.31
1/31/1994,0.75
2/1/1994,1.14
2/2/1994,1.17
2/3/1994,0.5
2/4/1994,0.31
2/5/1994,0.1
2/6/1994,1.36
2/7/1994,1.77
2/8/1994,9.17
2/9/1994,15.24
2/10/1994,26.59
2/11/1994,9.34
2/12/1994,2.54
2/13/1994,1.27
2/14/1994,0.5
2/15/1994,0.5
2/16/1994,1.87
2/17/1994,1.12
2/18/1994,2.13
2/19/1994,0.76
2/20/1994,0.71
2/21/1994,1.36
2/22/1994,1.22
2/23/1994,1.12
2/24/1994,0.55
2/25/1994,1.07
2/26/1994,3.86
2/27/1994,8.04
2/28/1994,5.59
3/1/1994,2.49
3/2/1994,3.91
3/3/1994,6.86
3/4/1994,7.73
3/5/1994,8.63
3/6/1994,4.49
3/7/1994,1.42
3/8/1994,0.9
3/9/1994,1.61
3/10/1994,2.11
3/11/1994,3.26
3/12/1994,3.05
3/13/1994,2.94
3/14/1994,2.82
3/15/1994,2.49
3/16/1994,3.77
3/17/1994,1.29
3/18/1994,0.34
3/19/1994,0.34
3/20/1994,0.98
3/21/1994,3.48
3/22/1994,5.67
3/23/1994,3.15
3/24/1994,2.71
3/25/1994,6.56
3/26/1994,3.91
3/27/1994,2.45
3/28/1994,2.14
3/29/1994,0.77
3/30/1994,0.43
3/31/1994,0.34
4/1/1994,0.65
4/2/1994,5.56
4/3/1994,2.51
4/4/1994,6.03
4/5/1994,0.81
4/6/1994,1.6
4/7/1994,0.14
4/8/1994,0.81
4/9/1994,0.98
4/10/1994,1.22
4/11/1994,0.76
4/12/1994,0.38
4/13/1994,5.16
4/14/1994,2.25
4/15/1994,1.4
4/16/1994,1.11
4/17/1994,1.22
4/18/1994,0.7
4/19/1994,0.43
4/20/1994,0.33
4/21/1994,0.65
4/22/1994,0.24
4/23/1994,0.06
4/24/1994,0.81
4/25/1994,0.53
4/26/1994,0.1
4/27/1994,2.51
4/28/1994,0.43
4/29/1994,0.14
4/30/1994,0
5/1/1994,0
5/2/1994,0.19
5/3/1994,0
5/4/1994,0
5/5/1994,0.01
5/6/1994,0
5/7/1994,0.01
5/8/1994,0.01
5/9/1994,0.11
5/10/1994,0.42
5/11/1994,0.05
5/12/1994,0.21
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0.02
5/17/1994,0.04
5/18/1994,0.3
5/19/1994,0.44
5/20/1994,0.73
5/21/1994,0.4
5/22/1994,0
5/23/1994,0
5/24/1994,0.02
5/25/1994,0.01
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0.02
6/1/1994,0.01
6/2/1994,0.19
6/3/1994,0.52
6/4/1994,0.19
6/5/1994,0.29
6/6/1994,0.19
6/7/1994,0.11
6/8/1994,0.02
6/9/1994,0.04
6/10/1994,1.91
6/11/1994,0.22
6/12/1994,0
6/13/1994,0
6/14/1994,0.04
6/15/1994,1.48
6/16/1994,1.55
6/17/1994,0.09
6/18/1994,0
6/19/1994,0.19
6/20/1994,0.15
6/21/1994,1.18
6/22/1994,0.91
6/23/1994,0
6/24/1994,0
6/25/1994,0.01
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0.07
7/1/1994,0
7/2/1994,0.38
7/3/1994,0.26
7/4/1994,0.21
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0.05
7/10/1994,0
7/11/1994,0
7/12/1994,0.04
7/13/1994,0.31
7/14/1994,0.92
7/15/1994,0.15
7/16/1994,0.03
7/17/1994,0
7/18/1994,0
7/19/1994,0.13
7/20/1994,0.66
7/21/1994,0.02
7/22/1994,0.69
7/23/1994,0.35
7/24/1994,0.32
7/25/1994,0.33
7/26/1994,1.19
7/27/1994,0.03
7/28/1994,0
7/29/1994,0
7/30/1994,0.01
7/31/1994,0.23
8/1/1994,0.28
8/2/1994,2.51
8/3/1994,0.03
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0.02
8/9/1994,0.19
8/10/1994,0.01
8/11/1994,0.07
8/12/1994,0.03
8/13/1994,0.2
8/14/1994,0.09
8/15/1994,0.03
8/16/1994,0.13
8/17/1994,0.25
8/18/1994,9.8
8/19/1994,4.08
8/20/1994,1.59
8/21/1994,0.87
8/22/1994,0.14
8/23/1994,0.71
8/24/1994,1.49
8/25/1994,0.19
8/26/1994,0
8/27/1994,0.05
8/28/1994,0
8/29/1994,0
8/30/1994,0.02
8/31/1994,0
9/1/1994,0.13
9/2/1994,0.8
9/3/1994,0.7
9/4/1994,0.05
9/5/1994,0.2
9/6/1994,1.02
9/7/1994,0.85
9/8/1994,0.85
9/9/1994,0.18
9/10/1994,0.26
9/11/1994,0.3
9/12/1994,0.65
9/13/1994,0.28
9/14/1994,0.35
9/15/1994,0.16
9/16/1994,0.85
9/17/1994,0.82
9/18/1994,0.13
9/19/1994,0.13
9/20/1994,3.54
9/21/1994,2.25
9/22/1994,0.55
9/23/1994,1.36
9/24/1994,0.02
9/25/1994,0.02
9/26/1994,0.02
9/27/1994,0.85
9/28/1994,1.36
9/29/1994,0.55
9/30/1994,2.01
10/1/1994,0.77
10/2/1994,0.42
10/3/1994,0.46
10/4/1994,0.14
10/5/1994,0.8
10/6/1994,0.73
10/7/1994,3.86
10/8/1994,0.73
10/9/1994,2.23
10/10/1994,1.3
10/11/1994,0.73
10/12/1994,0.46
10/13/1994,0.19
10/14/1994,0.87
10/15/1994,4.2
10/16/1994,12.99
10/17/1994,0.58
10/18/1994,0.38
10/19/1994,0.14
10/20/1994,0.16
10/21/1994,0.14
10/22/1994,1.08
10/23/1994,3.18
10/24/1994,14.01
10/25/1994,6.36
10/26/1994,1.17
10/27/1994,0.62
10/28/1994,1.82
10/29/1994,0.96
10/30/1994,0.42
10/31/1994,0.73
11/1/1994,0.42
11/2/1994,0.07
11/3/1994,0
11/4/1994,0.72
11/5/1994,1.25
11/6/1994,0.82
11/7/1994,2.12
11/8/1994,0.16
11/9/1994,1.49
11/10/1994,0.32
11/11/1994,1.85
11/12/1994,1.04
11/13/1994,0.28
11/14/1994,0.28
11/15/1994,0.16
11/16/1994,0.16
11/17/1994,0.05
11/18/1994,1.37
11/19/1994,2.75
11/20/1994,0.28
11/21/1994,1.13
11/22/1994,8.74
11/23/1994,0.9
11/24/1994,0.45
11/25/1994,0.23
11/26/1994,0.25
11/27/1994,0.97
11/28/1994,1.29
11/29/1994,2.74
11/30/1994,1.1
12/1/1994,0.51
12/2/1994,1.24
12/3/1994,13.96
12/4/1994,12.91
12/5/1994,4.85
12/6/1994,0.34
12/7/1994,0.44
12/8/1994,0.44
12/9/1994,0.44
12/10/1994,2.91
12/11/1994,2.22
12/12/1994,2.53
12/13/1994,0.3
12/14/1994,3.7
12/15/1994,1.54
12/16/1994,1.06
12/17/1994,0.39
12/18/1994,0.6
12/19/1994,0.68
12/20/1994,2.84
12/21/1994,1.24
12/22/1994,0.18
12/23/1994,0.23
12/24/1994,0.58
12/25/1994,3.27
12/26/1994,0.34
12/27/1994,1.9
12/28/1994,0.86
12/29/1994,2.46
12/30/1994,4.22
12/31/1994,5.79
1/1/1995,4.17
1/2/1995,2.33
1/3/1995,6.95
1/4/1995,4.03
1/5/1995,1.02
1/6/1995,4.45
1/7/1995,11.47
1/8/1995,4.58
1/9/1995,12.53
1/10/1995,15.7
1/11/1995,3.2
1/12/1995,0.84
1/13/1995,5.74
1/14/1995,1.69
1/15/1995,0.61
1/16/1995,2.33
1/17/1995,6.16
1/18/1995,4.98
1/19/1995,4.01
1/20/1995,3.38
1/21/1995,2.53
1/22/1995,3.71
1/23/1995,7.06
1/24/1995,1.43
1/25/1995,1.43
1/26/1995,3.27
1/27/1995,6.08
1/28/1995,7.34
1/29/1995,1.83
1/30/1995,0.97
1/31/1995,1.55
2/1/1995,3.04
2/2/1995,8.88
2/3/1995,5.92
2/4/1995,7.4
2/5/1995,4.72
2/6/1995,2.44
2/7/1995,1.22
2/8/1995,0.07
2/9/1995,0.31
2/10/1995,3.55
2/11/1995,12.23
2/12/1995,7.58
2/13/1995,4.57
2/14/1995,6.91
2/15/1995,1.01
2/16/1995,1.31
2/17/1995,2.79
2/18/1995,1.98
2/19/1995,0.26
2/20/1995,0.35
2/21/1995,1.62
2/22/1995,2.03
2/23/1995,3.2
2/24/1995,1.62
2/25/1995,1.36
2/26/1995,1.17
2/27/1995,1.41
2/28/1995,1.01
3/1/1995,2.08
3/2/1995,0.57
3/3/1995,1.78
3/4/1995,2.14
3/5/1995,4.8
3/6/1995,2.57
3/7/1995,1.58
3/8/1995,1.55
3/9/1995,1.52
3/10/1995,0.98
3/11/1995,6.36
3/12/1995,25.87
3/13/1995,14.29
3/14/1995,10.44
3/15/1995,6.36
3/16/1995,5.13
3/17/1995,0.84
3/18/1995,0.54
3/19/1995,1.26
3/20/1995,2.94
3/21/1995,1.36
3/22/1995,1.17
3/23/1995,0.5
3/24/1995,0.1
3/25/1995,0.34
3/26/1995,1.36
3/27/1995,2.25
3/28/1995,2.37
3/29/1995,1.02
3/30/1995,0.27
3/31/1995,0.15
4/1/1995,2.25
4/2/1995,5.08
4/3/1995,1.97
4/4/1995,2
4/5/1995,0.81
4/6/1995,1.63
4/7/1995,0.87
4/8/1995,0.43
4/9/1995,0.1
4/10/1995,0.89
4/11/1995,0.31
4/12/1995,0.28
4/13/1995,1.49
4/14/1995,5.92
4/15/1995,2.04
4/16/1995,2.12
4/17/1995,2.38
4/18/1995,1.46
4/19/1995,0.06
4/20/1995,0.19
