Years,Ppt
9/1/1991,0.27
9/2/1991,0.25
9/3/1991,0.47
9/4/1991,1.24
9/5/1991,0.67
9/6/1991,0.84
9/7/1991,1.46
9/8/1991,1.57
9/9/1991,1.14
9/10/1991,0.82
9/11/1991,0.79
9/12/1991,0.84
9/13/1991,0.1
9/14/1991,0.13
9/15/1991,0.45
9/16/1991,0.64
9/17/1991,0.95
9/18/1991,0.49
9/19/1991,1.37
9/20/1991,0.48
9/21/1991,0.22
9/22/1991,0.35
9/23/1991,0.33
9/24/1991,0.35
9/25/1991,0.05
9/26/1991,0.2
9/27/1991,0.2
9/28/1991,0.25
9/29/1991,0.22
9/30/1991,0.52
10/1/1991,0.36
10/2/1991,0
10/3/1991,0.29
10/4/1991,0.59
10/5/1991,0.14
10/6/1991,0.66
10/7/1991,0.59
10/8/1991,0.73
10/9/1991,1.02
10/10/1991,2.05
10/11/1991,1.76
10/12/1991,2.71
10/13/1991,3.37
10/14/1991,1.1
10/15/1991,0.73
10/16/1991,0.29
10/17/1991,0.35
10/18/1991,1.48
10/19/1991,1.14
10/20/1991,1.06
10/21/1991,1.72
10/22/1991,1.02
10/23/1991,0.29
10/24/1991,0.99
10/25/1991,0.4
10/26/1991,2.09
10/27/1991,0.59
10/28/1991,1.1
10/29/1991,0.69
10/30/1991,0.66
10/31/1991,0.29
11/1/1991,0.49
11/2/1991,0.6
11/3/1991,0.26
11/4/1991,2.01
11/5/1991,1.37
11/6/1991,1.58
11/7/1991,0.71
11/8/1991,0.67
11/9/1991,3.02
11/10/1991,0.26
11/11/1991,0.63
11/12/1991,0.11
11/13/1991,1.81
11/14/1991,0.3
11/15/1991,1.16
11/16/1991,0.79
11/17/1991,0.19
11/18/1991,0.11
11/19/1991,0.52
11/20/1991,0.14
11/21/1991,0.14
11/22/1991,2.16
11/23/1991,3.22
11/24/1991,0.33
11/25/1991,0.52
11/26/1991,0.6
11/27/1991,0.04
11/28/1991,0.33
11/29/1991,0.19
11/30/1991,0.3
12/1/1991,0.14
12/2/1991,1.62
12/3/1991,5.69
12/4/1991,13.22
12/5/1991,0.92
12/6/1991,0.62
12/7/1991,0.78
12/8/1991,1.81
12/9/1991,0.07
12/10/1991,0.07
12/11/1991,0.2
12/12/1991,0.67
12/13/1991,1.31
12/14/1991,9.9
12/15/1991,2.75
12/16/1991,1.83
12/17/1991,1
12/18/1991,1.2
12/19/1991,1.25
12/20/1991,1.02
12/21/1991,2.46
12/22/1991,9.31
12/23/1991,3.63
12/24/1991,0.37
12/25/1991,0.32
12/26/1991,0.17
12/27/1991,0.07
12/28/1991,0.28
12/29/1991,1.23
12/30/1991,1.9
12/31/1991,1.55
1/1/1992,0.14
1/2/1992,0.31
1/3/1992,0.74
1/4/1992,0.66
1/5/1992,0.59
1/6/1992,3.21
1/7/1992,2.99
1/8/1992,0.3
1/9/1992,0.44
1/10/1992,0.94
1/11/1992,2.04
1/12/1992,1.18
1/13/1992,2.4
1/14/1992,5.28
1/15/1992,2.04
1/16/1992,0.82
1/17/1992,1.7
1/18/1992,1.62
1/19/1992,0.59
1/20/1992,0.19
1/21/1992,0.59
1/22/1992,1.33
1/23/1992,2.96
1/24/1992,1.15
1/25/1992,1.38
1/26/1992,1.95
1/27/1992,3.14
1/28/1992,3.95
1/29/1992,3.51
1/30/1992,8.4
1/31/1992,3.1
2/1/1992,2.19
2/2/1992,2.04
2/3/1992,2.46
2/4/1992,3.31
2/5/1992,4.93
2/6/1992,2.89
2/7/1992,1.57
2/8/1992,0.71
2/9/1992,0.92
2/10/1992,0.38
2/11/1992,1.61
2/12/1992,3.04
2/13/1992,5.45
2/14/1992,1.99
2/15/1992,3.46
2/16/1992,2.61
2/17/1992,0.18
2/18/1992,1
2/19/1992,0.56
2/20/1992,2.66
2/21/1992,18.58
2/22/1992,8.54
2/23/1992,2.37
2/24/1992,1.68
2/25/1992,0.9
2/26/1992,0.52
2/27/1992,2.04
2/28/1992,2.8
2/29/1992,3.51
3/1/1992,2.12
3/2/1992,0.8
3/3/1992,0.42
3/4/1992,0.94
3/5/1992,2.15
3/6/1992,1.96
3/7/1992,1.62
3/8/1992,1.28
3/9/1992,0.98
3/10/1992,0.72
3/11/1992,0.98
3/12/1992,1.1
3/13/1992,1.28
3/14/1992,2.76
3/15/1992,1.66
3/16/1992,1.06
3/17/1992,1.06
3/18/1992,0.08
3/19/1992,1.23
3/20/1992,1.32
3/21/1992,0.26
3/22/1992,0.6
3/23/1992,1.36
3/24/1992,2.17
3/25/1992,0.17
3/26/1992,0.3
3/27/1992,0.02
3/28/1992,0.34
3/29/1992,0.6
3/30/1992,0.6
3/31/1992,0.68
4/1/1992,1.8
4/2/1992,1.34
4/3/1992,0.43
4/4/1992,0.15
4/5/1992,0.12
4/6/1992,0.54
4/7/1992,0.06
4/8/1992,0.09
4/9/1992,0.27
4/10/1992,0.15
4/11/1992,0.54
4/12/1992,2
4/13/1992,2.39
4/14/1992,1.82
4/15/1992,0.03
4/16/1992,0.24
4/17/1992,0.77
4/18/1992,0.98
4/19/1992,0.8
4/20/1992,1.17
4/21/1992,0.54
4/22/1992,0.9
4/23/1992,1.25
4/24/1992,0.46
4/25/1992,0.37
4/26/1992,1.55
4/27/1992,3.5
4/28/1992,2.29
4/29/1992,1.14
4/30/1992,0.14
5/1/1992,0
5/2/1992,0
5/3/1992,0.31
5/4/1992,0.64
5/5/1992,0
5/6/1992,0
5/7/1992,0.09
5/8/1992,0
5/9/1992,0
5/10/1992,0.18
5/11/1992,1.27
5/12/1992,0.56
5/13/1992,0.18
5/14/1992,0.8
5/15/1992,0.16
5/16/1992,0.18
5/17/1992,0.47
5/18/1992,1.27
5/19/1992,0.66
5/20/1992,0.56
5/21/1992,0.33
5/22/1992,1.89
5/23/1992,17.55
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0.35
5/28/1992,0.05
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0.07
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0.04
6/22/1992,0.74
6/23/1992,0.99
6/24/1992,0.27
6/25/1992,0.9
6/26/1992,0.57
6/27/1992,0.19
6/28/1992,0.57
6/29/1992,0.42
6/30/1992,0.38
7/1/1992,0.45
7/2/1992,1.02
7/3/1992,1.67
7/4/1992,0.39
7/5/1992,0.15
7/6/1992,0
7/7/1992,0.18
7/8/1992,0.03
7/9/1992,0.04
7/10/1992,0.09
7/11/1992,0
7/12/1992,0
7/13/1992,0.09
7/14/1992,0
7/15/1992,0
7/16/1992,0.01
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0.15
7/21/1992,0.03
7/22/1992,0.01
7/23/1992,0.01
7/24/1992,0.03
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0.29
8/5/1992,0.34
8/6/1992,0.32
8/7/1992,0.27
8/8/1992,0.29
8/9/1992,0.2
8/10/1992,0.14
8/11/1992,0.29
8/12/1992,0.55
8/13/1992,0.36
8/14/1992,0.3
8/15/1992,0.04
8/16/1992,0.22
8/17/1992,1.03
8/18/1992,0.81
8/19/1992,0.69
8/20/1992,0.27
8/21/1992,0.18
8/22/1992,0.14
8/23/1992,1.99
8/24/1992,0.45
8/25/1992,0
8/26/1992,0
8/27/1992,0.04
8/28/1992,0.49
8/29/1992,0.67
8/30/1992,0.4
8/31/1992,1.25
9/1/1992,0.64
9/2/1992,1.09
9/3/1992,0.64
9/4/1992,1.39
9/5/1992,0.99
9/6/1992,0.89
9/7/1992,1.29
9/8/1992,2.08
9/9/1992,2.81
9/10/1992,1.41
9/11/1992,1.02
9/12/1992,0.29
9/13/1992,0.2
9/14/1992,0.55
9/15/1992,1.24
9/16/1992,1.19
9/17/1992,1.39
9/18/1992,1.88
9/19/1992,0.6
9/20/1992,0.79
9/21/1992,0.99
9/22/1992,0.79
9/23/1992,0.15
9/24/1992,0.05
9/25/1992,0.2
9/26/1992,0.64
9/27/1992,0.55
9/28/1992,0.07
9/29/1992,0.1
9/30/1992,0.2
10/1/1992,0.14
10/2/1992,0.19
10/3/1992,0.14
10/4/1992,0.36
10/5/1992,1.28
10/6/1992,0.4
10/7/1992,0.22
10/8/1992,0.22
10/9/1992,1.06
10/10/1992,0.48
10/11/1992,1.5
10/12/1992,0.07
10/13/1992,0.14
10/14/1992,0.19
10/15/1992,0.59
10/16/1992,0.81
10/17/1992,0.09
10/18/1992,0.69
10/19/1992,0.22
10/20/1992,5.31
10/21/1992,2.23
10/22/1992,0.36
10/23/1992,1.28
10/24/1992,0.07
10/25/1992,0.4
10/26/1992,1.47
10/27/1992,1.14
10/28/1992,0.4
10/29/1992,0.11
10/30/1992,0.52
10/31/1992,1.69
11/1/1992,0.26
11/2/1992,0.52
11/3/1992,0.52
11/4/1992,0.23
11/5/1992,0.3
11/6/1992,0.23
11/7/1992,3.32
11/8/1992,0.14
11/9/1992,0.42
11/10/1992,1.86
11/11/1992,3.87
11/12/1992,6.24
11/13/1992,3.95
11/14/1992,2.6
11/15/1992,0.54
11/16/1992,0.74
11/17/1992,14.67
11/18/1992,2.57
11/19/1992,3.3
11/20/1992,0.8
11/21/1992,0.26
11/22/1992,6.08
11/23/1992,2.87
11/24/1992,0.44
11/25/1992,0.44
11/26/1992,0.6
11/27/1992,0.6
11/28/1992,1.93
11/29/1992,4.73
11/30/1992,4.13
12/1/1992,0.87
12/2/1992,11.81
12/3/1992,11.45
12/4/1992,2.48
12/5/1992,3.49
12/6/1992,0.01
12/7/1992,0.03
12/8/1992,0.56
12/9/1992,2.79
12/10/1992,7.81
12/11/1992,9.67
12/12/1992,9.04
12/13/1992,0.67
12/14/1992,1.39
12/15/1992,1.27
12/16/1992,0.53
12/17/1992,0.92
12/18/1992,1.39
12/19/1992,3.08
12/20/1992,13.1
12/21/1992,15.88
12/22/1992,6.48
12/23/1992,9.71
12/24/1992,3.03
12/25/1992,10.32
12/26/1992,7.78
12/27/1992,3.39
12/28/1992,0.67
12/29/1992,0.56
12/30/1992,1.8
12/31/1992,10.74
1/1/1993,15.66
1/2/1993,9.95
1/3/1993,8.72
1/4/1993,1.26
1/5/1993,5.68
1/6/1993,18.36
1/7/1993,4.65
1/8/1993,10.86
1/9/1993,0.26
1/10/1993,0.44
1/11/1993,1.78
1/12/1993,11.75
1/13/1993,5.42
1/14/1993,2.16
1/15/1993,3.97
1/16/1993,4.36
1/17/1993,2.7
1/18/1993,2.7
1/19/1993,3.05
1/20/1993,13.93
1/21/1993,10.07
1/22/1993,1.99
1/23/1993,5.65
1/24/1993,4.1
1/25/1993,4.21
1/26/1993,6.13
1/27/1993,6.5
1/28/1993,3.21
1/29/1993,6.12
1/30/1993,16.73
1/31/1993,5.68
2/1/1993,4.36
2/2/1993,3.04
2/3/1993,3.04
2/4/1993,2.37
2/5/1993,1.99
2/6/1993,0.29
2/7/1993,0.67
2/8/1993,3.42
2/9/1993,1.05
2/10/1993,2.19
2/11/1993,2.23
2/12/1993,1.66
2/13/1993,2.21
2/14/1993,3.11
2/15/1993,0.31
2/16/1993,1.37
2/17/1993,3.42
2/18/1993,2.8
2/19/1993,0.33
2/20/1993,1
2/21/1993,6.59
2/22/1993,8.63
2/23/1993,0.71
2/24/1993,0.81
2/25/1993,0.85
2/26/1993,2.37
2/27/1993,6.82
2/28/1993,2.08
3/1/1993,4.59
3/2/1993,9.3
3/3/1993,6.59
3/4/1993,6.46
3/5/1993,5.91
3/6/1993,2.21
3/7/1993,3.83
3/8/1993,1.91
3/9/1993,2.42
3/10/1993,8.24
3/11/1993,0.64
3/12/1993,0.9
3/13/1993,9.44
3/14/1993,4.33
3/15/1993,4.93
3/16/1993,11.77
3/17/1993,6.29
3/18/1993,13.69
3/19/1993,3.57
3/20/1993,8.46
3/21/1993,3.49
3/22/1993,1.36
3/23/1993,2.38
3/24/1993,1.66
3/25/1993,0.68
3/26/1993,2.34
3/27/1993,9.94
3/28/1993,1.02
3/29/1993,0.51
3/30/1993,4.93
3/31/1993,1.36
4/1/1993,0.97
4/2/1993,1.4
4/3/1993,0.35
4/4/1993,0.12
4/5/1993,0.48
4/6/1993,1.01
4/7/1993,3.49
4/8/1993,3.21
4/9/1993,3.12
4/10/1993,2.97
4/11/1993,2.43
4/12/1993,2.06
4/13/1993,1.4
4/14/1993,1.37
4/15/1993,0.77
4/16/1993,0.51
4/17/1993,0.27
4/18/1993,0.45
4/19/1993,0.15
4/20/1993,0.03
4/21/1993,0.3
4/22/1993,0.03
4/23/1993,0.66
4/24/1993,3.56
4/25/1993,0.72
4/26/1993,0.09
4/27/1993,0.09
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0.42
5/2/1993,0.52
5/3/1993,0
5/4/1993,0.29
5/5/1993,1.27
5/6/1993,0.52
5/7/1993,0
5/8/1993,0.09
5/9/1993,0.52
5/10/1993,0.24
5/11/1993,0.33
5/12/1993,0
5/13/1993,0
5/14/1993,0.09
5/15/1993,0.11
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0.09
5/24/1993,0.42
5/25/1993,0.09
5/26/1993,0.02
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,0.09
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0.04
6/21/1993,0
6/22/1993,0
6/23/1993,0.02
6/24/1993,0
6/25/1993,0
6/26/1993,0.02
6/27/1993,0.11
6/28/1993,0.04
6/29/1993,0.04
6/30/1993,0.02
7/1/1993,0
7/2/1993,0
7/3/1993,0.01
7/4/1993,0.04
7/5/1993,0.21
7/6/1993,0.12
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0.24
7/13/1993,0.24
7/14/1993,0
7/15/1993,0.06
7/16/1993,0.06
7/17/1993,0
7/18/1993,0.18
7/19/1993,0.48
7/20/1993,1.08
7/21/1993,1.2
7/22/1993,0.15
7/23/1993,0.12
7/24/1993,0.03
7/25/1993,0.03
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0.06
7/30/1993,0.21
7/31/1993,0
8/1/1993,0
8/2/1993,0.06
8/3/1993,0.02
8/4/1993,0.12
8/5/1993,0.04
8/6/1993,0.22
8/7/1993,0.49
8/8/1993,0.34
8/9/1993,0.36
8/10/1993,0.35
8/11/1993,0.47
8/12/1993,0.22
8/13/1993,0.49
8/14/1993,0.93
8/15/1993,0.73
8/16/1993,0.4
8/17/1993,0.53
8/18/1993,0.43
8/19/1993,0.4
8/20/1993,0.57
8/21/1993,1.01
8/22/1993,1.82
8/23/1993,1.95
8/24/1993,0.45
8/25/1993,0.1
8/26/1993,0.08
8/27/1993,0.1
8/28/1993,0.73
8/29/1993,1.34
8/30/1993,0.67
8/31/1993,1.36
9/1/1993,0.69
9/2/1993,0.33
9/3/1993,0
9/4/1993,0
9/5/1993,0.25
9/6/1993,0.79
9/7/1993,1.39
9/8/1993,1.69
9/9/1993,1.84
9/10/1993,0.49
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0.49
9/16/1993,0.49
9/17/1993,1.49
9/18/1993,1.09
9/19/1993,1.99
9/20/1993,0
9/21/1993,0
9/22/1993,0.29
9/23/1993,0.2
9/24/1993,0.99
9/25/1993,0.69
9/26/1993,1.49
9/27/1993,2.43
9/28/1993,2.68
9/29/1993,3.08
9/30/1993,1.49
10/1/1993,2.12
10/2/1993,0.44
10/3/1993,0.52
10/4/1993,0.44
10/5/1993,1.02
10/6/1993,2.64
10/7/1993,4.84
10/8/1993,0.73
10/9/1993,0.44
10/10/1993,0.55
10/11/1993,0.4
10/12/1993,0.26
10/13/1993,0.22
10/14/1993,0.62
10/15/1993,0.33
10/16/1993,0.22
10/17/1993,0.44
10/18/1993,0.29
10/19/1993,0
10/20/1993,0.95
10/21/1993,0.07
10/22/1993,0.14
10/23/1993,0.22
10/24/1993,0.14
10/25/1993,2.56
10/26/1993,1.76
10/27/1993,0.44
10/28/1993,0.44
10/29/1993,0.52
10/30/1993,5.97
10/31/1993,3.8
11/1/1993,2.6
11/2/1993,0.74
11/3/1993,0.44
11/4/1993,0.82
11/5/1993,0.67
11/6/1993,6.41
11/7/1993,4.17
11/8/1993,1.19
11/9/1993,1.42
11/10/1993,0.82
11/11/1993,1.86
11/12/1993,0.11
11/13/1993,0.23
11/14/1993,1.56
11/15/1993,1.67
11/16/1993,0.14
11/17/1993,0.49
11/18/1993,2.48
11/19/1993,7.19
11/20/1993,5.25
11/21/1993,5.48
11/22/1993,4.47
11/23/1993,3.69
11/24/1993,3.54
11/25/1993,3.73
11/26/1993,7.19
11/27/1993,11.37
11/28/1993,2.98
11/29/1993,0.14
11/30/1993,1.16
12/1/1993,0.72
12/2/1993,1.2
12/3/1993,0.72
12/4/1993,2.87
12/5/1993,5.38
12/6/1993,4.04
12/7/1993,1.59
12/8/1993,3.18
12/9/1993,11.1
12/10/1993,1.9
12/11/1993,1.12
12/12/1993,27.19
12/13/1993,4.99
12/14/1993,8.8
12/15/1993,5.75
12/16/1993,6
12/17/1993,4.55
12/18/1993,2.17
12/19/1993,2.48
12/20/1993,0.72
12/21/1993,4.85
12/22/1993,0.84
12/23/1993,5.66
12/24/1993,4.1
12/25/1993,3.57
12/26/1993,8.7
12/27/1993,2.48
12/28/1993,3.39
12/29/1993,3.03
12/30/1993,7.59
12/31/1993,8.67
1/1/1994,16.18
1/2/1994,7.46
1/3/1994,8.96
1/4/1994,2.98
1/5/1994,2.02
1/6/1994,2.56
1/7/1994,3.55
1/8/1994,11.08
1/9/1994,18.66
1/10/1994,7.09
1/11/1994,3.1
1/12/1994,7.39
1/13/1994,10.42
1/14/1994,19.58
1/15/1994,10.37
1/16/1994,18.61
1/17/1994,17.2
1/18/1994,8.09
1/19/1994,1.07
1/20/1994,1.24
1/21/1994,6.2
1/22/1994,15.51
1/23/1994,2.96
1/24/1994,0.82
1/25/1994,0.52
1/26/1994,1.18
1/27/1994,1.46
1/28/1994,0.14
1/29/1994,0.75
1/30/1994,0.83
1/31/1994,3.68
2/1/1994,3.27
2/2/1994,2.44
2/3/1994,6.93
2/4/1994,2.42
2/5/1994,4.32
2/6/1994,0.29
2/7/1994,5.79
2/8/1994,2.55
2/9/1994,5.97
2/10/1994,0.67
2/11/1994,1.7
2/12/1994,6.93
2/13/1994,3.42
2/14/1994,6.49
2/15/1994,12.28
2/16/1994,10.53
2/17/1994,2.84
2/18/1994,3.18
2/19/1994,5.12
2/20/1994,11.81
2/21/1994,3.98
2/22/1994,2.84
2/23/1994,3.46
2/24/1994,4.41
2/25/1994,7.96
2/26/1994,6.73
2/27/1994,1.81
2/28/1994,1.99
3/1/1994,4.76
3/2/1994,5.57
3/3/1994,2.87
3/4/1994,1.49
3/5/1994,1.36
3/6/1994,4.37
3/7/1994,2.59
3/8/1994,2.34
3/9/1994,3.35
3/10/1994,1.78
3/11/1994,2.68
3/12/1994,1.91
3/13/1994,7.12
3/14/1994,6.48
3/15/1994,3.95
3/16/1994,7.01
3/17/1994,13.77
3/18/1994,3.23
3/19/1994,8.42
3/20/1994,4.17
3/21/1994,2.38
3/22/1994,3.67
3/23/1994,2.63
3/24/1994,1.7
3/25/1994,0.56
3/26/1994,0.17
3/27/1994,0.8
3/28/1994,0.64
3/29/1994,1.36
3/30/1994,2.72
3/31/1994,0.42
4/1/1994,0.48
4/2/1994,0.24
4/3/1994,2.68
4/4/1994,6.02
4/5/1994,8.68
4/6/1994,3.57
4/7/1994,3.46
4/8/1994,0.12
4/9/1994,1.19
4/10/1994,1.01
4/11/1994,0.06
4/12/1994,0.25
4/13/1994,0.07
4/14/1994,0.46
4/15/1994,0.31
4/16/1994,1.1
4/17/1994,0.8
4/18/1994,0.35
4/19/1994,0
4/20/1994,0.56
4/21/1994,0.75
4/22/1994,1.14
4/23/1994,0.66
4/24/1994,2.63
4/25/1994,1.73
4/26/1994,0
4/27/1994,0.9
4/28/1994,0.42
4/29/1994,0.3
4/30/1994,1.67
5/1/1994,1
5/2/1994,0.11
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0.18
5/8/1994,0.05
5/9/1994,0
5/10/1994,0.02
5/11/1994,0.02
5/12/1994,0
5/13/1994,0.14
5/14/1994,0.42
5/15/1994,0.24
5/16/1994,0.35
5/17/1994,0
5/18/1994,0.05
5/19/1994,0.18
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0.38
5/29/1994,0.92
5/30/1994,0.24
5/31/1994,0
6/1/1994,0
6/2/1994,0.06
6/3/1994,0.02
6/4/1994,0.31
6/5/1994,0.07
6/6/1994,0.04
6/7/1994,0.44
6/8/1994,1.26
6/9/1994,0.69
6/10/1994,0.54
6/11/1994,0.72
6/12/1994,0.15
6/13/1994,0.27
6/14/1994,0.72
6/15/1994,0.38
6/16/1994,1.06
6/17/1994,4.57
6/18/1994,2.79
6/19/1994,1.06
6/20/1994,0.42
6/21/1994,0.02
6/22/1994,0.09
6/23/1994,0.07
6/24/1994,1.8
6/25/1994,1.37
6/26/1994,2.61
6/27/1994,1.08
6/28/1994,0.47
6/29/1994,0.15
6/30/1994,0.52
7/1/1994,0.03
7/2/1994,0.6
7/3/1994,0.09
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0.03
7/12/1994,0.03
7/13/1994,0.27
7/14/1994,0.24
7/15/1994,0.12
7/16/1994,0.48
7/17/1994,0.48
7/18/1994,0.72
7/19/1994,0.24
7/20/1994,0
7/21/1994,0.42
7/22/1994,1.38
7/23/1994,0.47
7/24/1994,0.21
7/25/1994,0.48
7/26/1994,2.73
7/27/1994,2.16
7/28/1994,0.48
7/29/1994,0.6
7/30/1994,0.21
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0.24
8/6/1994,0.32
8/7/1994,0.85
8/8/1994,1.01
8/9/1994,0.57
8/10/1994,0.57
8/11/1994,0.47
8/12/1994,0.49
8/13/1994,0.67
8/14/1994,0.53
8/15/1994,0.91
8/16/1994,0.83
8/17/1994,0.51
8/18/1994,0.71
8/19/1994,0.08
8/20/1994,0
8/21/1994,0.08
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0.06
8/26/1994,0.2
8/27/1994,0.83
8/28/1994,0.87
8/29/1994,0.45
8/30/1994,0.06
8/31/1994,0.1
9/1/1994,1.02
9/2/1994,0.82
9/3/1994,1.08
9/4/1994,0.69
9/5/1994,0.47
9/6/1994,0.52
9/7/1994,0.79
9/8/1994,1.09
9/9/1994,1.54
9/10/1994,1.29
9/11/1994,2.13
9/12/1994,1.97
9/13/1994,3.46
9/14/1994,2.73
9/15/1994,1.46
9/16/1994,1.79
9/17/1994,3.37
9/18/1994,4.21
9/19/1994,4.86
9/20/1994,3.17
9/21/1994,1.09
9/22/1994,0.89
9/23/1994,1.39
9/24/1994,1.09
9/25/1994,1.04
9/26/1994,2.58
9/27/1994,2.38
9/28/1994,3.82
9/29/1994,5.16
9/30/1994,5.71
10/1/1994,4.25
10/2/1994,1.02
10/3/1994,0.44
10/4/1994,0.73
10/5/1994,0.52
10/6/1994,1.47
10/7/1994,1.17
10/8/1994,1.32
10/9/1994,1.24
10/10/1994,1.8
10/11/1994,2.35
10/12/1994,1.94
10/13/1994,0.73
10/14/1994,2.78
10/15/1994,5.06
10/16/1994,0.22
10/17/1994,1.61
10/18/1994,1.47
10/19/1994,1.76
10/20/1994,0.29
10/21/1994,0.59
10/22/1994,0.44
10/23/1994,0.62
10/24/1994,0.22
10/25/1994,0.66
10/26/1994,6.96
10/27/1994,13.25
10/28/1994,3.59
10/29/1994,2.64
10/30/1994,0.22
10/31/1994,0.14
11/1/1994,0.14
11/2/1994,0.23
11/3/1994,0.07
11/4/1994,0.14
11/5/1994,0.3
11/6/1994,0.44
11/7/1994,1.49
11/8/1994,1.04
11/9/1994,0.44
11/10/1994,0.6
11/11/1994,0.26
11/12/1994,0.07
11/13/1994,0
11/14/1994,0.44
11/15/1994,0.33
11/16/1994,0.07
11/17/1994,1.49
11/18/1994,14.01
11/19/1994,10.17
11/20/1994,0.26
11/21/1994,0.44
11/22/1994,5.52
11/23/1994,0.23
11/24/1994,0.79
11/25/1994,1.16
11/26/1994,0.49
11/27/1994,0.33
11/28/1994,0.19
11/29/1994,0.04
11/30/1994,0.17
12/1/1994,2.47
12/2/1994,17.99
12/3/1994,6.8
12/4/1994,11.88
12/5/1994,10.01
12/6/1994,1.44
12/7/1994,0.2
12/8/1994,0.33
12/9/1994,0.45
12/10/1994,0.67
12/11/1994,1.62
12/12/1994,2.71
12/13/1994,5.55
12/14/1994,6.38
12/15/1994,2.48
12/16/1994,1
12/17/1994,0.66
12/18/1994,2.36
12/19/1994,0.24
12/20/1994,0.47
12/21/1994,4.55
12/22/1994,0.56
12/23/1994,0.97
12/24/1994,4.29
12/25/1994,0.38
12/26/1994,0.2
12/27/1994,0.14
12/28/1994,0.42
12/29/1994,1.16
12/30/1994,2.9
12/31/1994,0.08
1/1/1995,0.07
1/2/1995,1.38
1/3/1995,1.87
1/4/1995,13.45
1/5/1995,6.46
1/6/1995,4.43
1/7/1995,4.13
1/8/1995,6.26
1/9/1995,7.76
1/10/1995,4.21
1/11/1995,14.9
1/12/1995,1.66
1/13/1995,0.19
1/14/1995,0.13
1/15/1995,0.82
1/16/1995,11.67
1/17/1995,8
1/18/1995,2.25
1/19/1995,2.51
1/20/1995,0.92
1/21/1995,0.74
1/22/1995,1.44
1/23/1995,4.86
1/24/1995,10.3
1/25/1995,4.45
1/26/1995,3.1
1/27/1995,1.92
1/28/1995,1.44
1/29/1995,0.3
1/30/1995,0.4
1/31/1995,0.78
2/1/1995,1.63
2/2/1995,2.51
2/3/1995,0.81
2/4/1995,0.05
2/5/1995,0.18
2/6/1995,1.14
2/7/1995,0.56
2/8/1995,1.94
2/9/1995,2.8
2/10/1995,1.16
2/11/1995,1.57
2/12/1995,3.65
2/13/1995,8.08
2/14/1995,0.85
2/15/1995,0.33
2/16/1995,0.29
2/17/1995,0.67
2/18/1995,4.03
2/19/1995,3.69
2/20/1995,5.17
2/21/1995,15.88
2/22/1995,6.24
2/23/1995,8.77
2/24/1995,2.46
2/25/1995,1.99
2/26/1995,2.44
2/27/1995,2.37
2/28/1995,2.01
3/1/1995,1.66
3/2/1995,1.78
3/3/1995,3.19
3/4/1995,9.9
3/5/1995,2.47
3/6/1995,2.42
3/7/1995,4.85
3/8/1995,1.36
3/9/1995,0.72
3/10/1995,0.44
3/11/1995,0.83
3/12/1995,6.84
3/13/1995,4.41
3/14/1995,2.81
3/15/1995,10.12
3/16/1995,2.81
3/17/1995,1.32
3/18/1995,4.31
3/19/1995,2.38
3/20/1995,1.62
3/21/1995,1.32
3/22/1995,3.06
3/23/1995,1.19
3/24/1995,1.19
