Years,Ppt
9/1/1991,1.05
9/2/1991,0.84
9/3/1991,1.43
9/4/1991,0.78
9/5/1991,4.62
9/6/1991,0.57
9/7/1991,0.41
9/8/1991,8.09
9/9/1991,2.6
9/10/1991,1.19
9/11/1991,0.78
9/12/1991,0.27
9/13/1991,0.04
9/14/1991,0.08
9/15/1991,0.06
9/16/1991,0.02
9/17/1991,0.57
9/18/1991,0.19
9/19/1991,0.89
9/20/1991,2.77
9/21/1991,1.62
9/22/1991,0.54
9/23/1991,0.52
9/24/1991,0.75
9/25/1991,0.65
9/26/1991,1.05
9/27/1991,0.41
9/28/1991,0.44
9/29/1991,0.13
9/30/1991,0.48
10/1/1991,0.38
10/2/1991,2.13
10/3/1991,0.72
10/4/1991,0.95
10/5/1991,1.3
10/6/1991,0.75
10/7/1991,0.39
10/8/1991,1.2
10/9/1991,0.9
10/10/1991,1.18
10/11/1991,1.43
10/12/1991,1.35
10/13/1991,1.33
10/14/1991,1.4
10/15/1991,0.02
10/16/1991,0.8
10/17/1991,1.9
10/18/1991,3.61
10/19/1991,1.58
10/20/1991,0.38
10/21/1991,2.23
10/22/1991,0.74
10/23/1991,0.59
10/24/1991,0.83
10/25/1991,1.1
10/26/1991,1.5
10/27/1991,2.1
10/28/1991,0.54
10/29/1991,0.27
10/30/1991,0.75
10/31/1991,0.33
11/1/1991,1.26
11/2/1991,0.47
11/3/1991,1.12
11/4/1991,1.04
11/5/1991,1.15
11/6/1991,1.8
11/7/1991,3.09
11/8/1991,1
11/9/1991,0.86
11/10/1991,0.43
11/11/1991,3.82
11/12/1991,12.31
11/13/1991,18.35
11/14/1991,0.47
11/15/1991,4.23
11/16/1991,3.46
11/17/1991,6.57
11/18/1991,12.24
11/19/1991,9.1
11/20/1991,0.58
11/21/1991,5.79
11/22/1991,9.18
11/23/1991,7.69
11/24/1991,3.02
11/25/1991,1.62
11/26/1991,1.41
11/27/1991,4.18
11/28/1991,0.66
11/29/1991,1.08
11/30/1991,0.54
12/1/1991,1.5
12/2/1991,0.57
12/3/1991,1.09
12/4/1991,5.96
12/5/1991,1.03
12/6/1991,0.83
12/7/1991,0.15
12/8/1991,3.21
12/9/1991,1.03
12/10/1991,3.47
12/11/1991,11.72
12/12/1991,1.4
12/13/1991,17.17
12/14/1991,38.89
12/15/1991,30.96
12/16/1991,3.27
12/17/1991,7.26
12/18/1991,0.36
12/19/1991,3.11
12/20/1991,1.25
12/21/1991,0.98
12/22/1991,2.39
12/23/1991,2.28
12/24/1991,2.33
12/25/1991,0.1
12/26/1991,2.08
12/27/1991,1.09
12/28/1991,1.56
12/29/1991,3.32
12/30/1991,1.2
12/31/1991,0.47
1/1/1992,0.41
1/2/1992,0.12
1/3/1992,4.66
1/4/1992,1.12
1/5/1992,0.82
1/6/1992,1.99
1/7/1992,0.51
1/8/1992,2.95
1/9/1992,4.37
1/10/1992,0.2
1/11/1992,0.2
1/12/1992,2.59
1/13/1992,2.69
1/14/1992,1.53
1/15/1992,0.86
1/16/1992,0.41
1/17/1992,1.27
1/18/1992,0.41
1/19/1992,1.15
1/20/1992,2.14
1/21/1992,1.22
1/22/1992,2.26
1/23/1992,9.46
1/24/1992,5.06
1/25/1992,2.45
1/26/1992,1.53
1/27/1992,0.67
1/28/1992,0.77
1/29/1992,3.96
1/30/1992,22.75
1/31/1992,16.44
2/1/1992,24.97
2/2/1992,13.12
2/3/1992,18.29
2/4/1992,3.96
2/5/1992,4.8
2/6/1992,2.65
2/7/1992,2.76
2/8/1992,2.65
2/9/1992,1.62
2/10/1992,4.96
2/11/1992,4.33
2/12/1992,7.23
2/13/1992,11.18
2/14/1992,7.28
2/15/1992,6.24
2/16/1992,2.31
2/17/1992,1.4
2/18/1992,2.39
2/19/1992,1.4
2/20/1992,1.28
2/21/1992,0.19
2/22/1992,0.74
2/23/1992,3.66
2/24/1992,3.1
2/25/1992,5.11
2/26/1992,5.4
2/27/1992,2.06
2/28/1992,1.57
2/29/1992,0.3
3/1/1992,3.8
3/2/1992,8.05
3/3/1992,13.93
3/4/1992,2.64
3/5/1992,1.28
3/6/1992,1.25
3/7/1992,1.36
3/8/1992,2.83
3/9/1992,13.32
3/10/1992,8.05
3/11/1992,0.62
3/12/1992,2.67
3/13/1992,2.16
3/14/1992,1.25
3/15/1992,1.61
3/16/1992,1.53
3/17/1992,0.74
3/18/1992,2.09
3/19/1992,8.39
3/20/1992,6.58
3/21/1992,5.45
3/22/1992,5.56
3/23/1992,1.2
3/24/1992,0.51
3/25/1992,0.19
3/26/1992,0.51
3/27/1992,4.54
3/28/1992,1.76
3/29/1992,0.29
3/30/1992,0.8
3/31/1992,2.16
4/1/1992,0.23
4/2/1992,0.11
4/3/1992,0.15
4/4/1992,0.55
4/5/1992,0.34
4/6/1992,0.23
4/7/1992,0.61
4/8/1992,0.53
4/9/1992,5.66
4/10/1992,0.8
4/11/1992,0.57
4/12/1992,1.77
4/13/1992,0.89
4/14/1992,0.72
4/15/1992,0.09
4/16/1992,0.91
4/17/1992,0.99
4/18/1992,0.3
4/19/1992,0.15
4/20/1992,0.02
4/21/1992,0
4/22/1992,0.66
4/23/1992,1.71
4/24/1992,5.66
4/25/1992,3.8
4/26/1992,13.36
4/27/1992,7.74
4/28/1992,3.94
4/29/1992,1.52
4/30/1992,1.97
5/1/1992,1.42
5/2/1992,1.9
5/3/1992,3.64
5/4/1992,2.31
5/5/1992,1.46
5/6/1992,1.51
5/7/1992,1.45
5/8/1992,1.51
5/9/1992,1.79
5/10/1992,1.75
5/11/1992,1.18
5/12/1992,1.58
5/13/1992,0.89
5/14/1992,0.79
5/15/1992,0.61
5/16/1992,0.06
5/17/1992,0.04
5/18/1992,0.04
5/19/1992,0
5/20/1992,0
5/21/1992,0.05
5/22/1992,0.1
5/23/1992,0.25
5/24/1992,0.03
5/25/1992,0.02
5/26/1992,0
5/27/1992,0
5/28/1992,0.18
5/29/1992,0.37
5/30/1992,0.09
5/31/1992,0.04
6/1/1992,0.61
6/2/1992,1.44
6/3/1992,0.3
6/4/1992,1.06
6/5/1992,2.12
6/6/1992,1.21
6/7/1992,1.14
6/8/1992,2.23
6/9/1992,1.99
6/10/1992,0.81
6/11/1992,0.13
6/12/1992,0.21
6/13/1992,0.68
6/14/1992,0.31
6/15/1992,0.01
6/16/1992,0.04
6/17/1992,0.06
6/18/1992,0.16
6/19/1992,0.19
6/20/1992,0.19
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0.11
6/25/1992,0.49
6/26/1992,0.57
6/27/1992,1.13
6/28/1992,0.9
6/29/1992,0.91
6/30/1992,0.22
7/1/1992,0.02
7/2/1992,0.07
7/3/1992,0.03
7/4/1992,0.07
7/5/1992,0.02
7/6/1992,0
7/7/1992,0.37
7/8/1992,0.45
7/9/1992,0
7/10/1992,0.03
7/11/1992,0.01
7/12/1992,0
7/13/1992,0.04
7/14/1992,0.18
7/15/1992,0
7/16/1992,0
7/17/1992,0.2
7/18/1992,0.4
7/19/1992,0.05
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0.05
7/27/1992,0.25
7/28/1992,1.19
7/29/1992,1.25
7/30/1992,1.15
7/31/1992,0.37
8/1/1992,0.48
8/2/1992,0.17
8/3/1992,2.52
8/4/1992,3.82
8/5/1992,2.53
8/6/1992,2.91
8/7/1992,2.4
8/8/1992,2.52
8/9/1992,0.32
8/10/1992,0
8/11/1992,0.19
8/12/1992,0.64
8/13/1992,0.09
8/14/1992,0.42
8/15/1992,0.24
8/16/1992,0.2
8/17/1992,0.81
8/18/1992,0.87
8/19/1992,3.44
8/20/1992,2.59
8/21/1992,2
8/22/1992,2.33
8/23/1992,1.06
8/24/1992,1.02
8/25/1992,1.04
8/26/1992,1.24
8/27/1992,1.72
8/28/1992,2.11
8/29/1992,1.43
8/30/1992,0.48
8/31/1992,1.02
9/1/1992,8.37
9/2/1992,1.37
9/3/1992,0.26
9/4/1992,0
9/5/1992,0.06
9/6/1992,0.4
9/7/1992,1.67
9/8/1992,2.4
9/9/1992,0.71
9/10/1992,0.19
9/11/1992,0.22
9/12/1992,0.05
9/13/1992,0.06
9/14/1992,0.21
9/15/1992,0.26
9/16/1992,0.59
9/17/1992,0.41
9/18/1992,0.17
9/19/1992,0.71
9/20/1992,0.8
9/21/1992,0.34
9/22/1992,1.15
9/23/1992,0.91
9/24/1992,0.53
9/25/1992,0.73
9/26/1992,0.64
9/27/1992,0.91
9/28/1992,0.94
9/29/1992,0.8
9/30/1992,0.34
10/1/1992,0.4
10/2/1992,0.88
10/3/1992,1.05
10/4/1992,0.7
10/5/1992,1.43
10/6/1992,1.03
10/7/1992,3.2
10/8/1992,0.27
10/9/1992,0.15
10/10/1992,0.18
10/11/1992,0.5
10/12/1992,1.18
10/13/1992,1.05
10/14/1992,3
10/15/1992,1.25
10/16/1992,5.06
10/17/1992,6.89
10/18/1992,0.78
10/19/1992,0.5
10/20/1992,2.21
10/21/1992,3.03
10/22/1992,0.53
10/23/1992,1.2
10/24/1992,0.38
10/25/1992,0.07
10/26/1992,0.07
10/27/1992,0.95
10/28/1992,0.25
10/29/1992,0.63
10/30/1992,1.35
10/31/1992,0.98
11/1/1992,0.65
11/2/1992,0.32
11/3/1992,0.22
11/4/1992,6.52
11/5/1992,1.87
11/6/1992,0.85
11/7/1992,0.45
11/8/1992,0.07
11/9/1992,13.23
11/10/1992,0.61
11/11/1992,0.12
11/12/1992,0.86
11/13/1992,2.36
11/14/1992,1.46
11/15/1992,0.78
11/16/1992,0
11/17/1992,0.24
11/18/1992,2.88
11/19/1992,7.42
11/20/1992,3.63
11/21/1992,0.18
11/22/1992,1.71
11/23/1992,0.61
11/24/1992,3.55
11/25/1992,1.02
11/26/1992,4.33
11/27/1992,6.96
11/28/1992,0.76
11/29/1992,0.18
11/30/1992,0.79
12/1/1992,0
12/2/1992,0.1
12/3/1992,0.62
12/4/1992,1.25
12/5/1992,1.45
12/6/1992,0.05
12/7/1992,0.68
12/8/1992,2.33
12/9/1992,10
12/10/1992,1.91
12/11/1992,1.3
12/12/1992,1.35
12/13/1992,0.62
12/14/1992,3.74
12/15/1992,1.3
12/16/1992,0.26
12/17/1992,0.42
12/18/1992,0.73
12/19/1992,2.33
12/20/1992,1.09
12/21/1992,0.98
12/22/1992,2.03
12/23/1992,1.5
12/24/1992,4.57
12/25/1992,1.81
12/26/1992,2.18
12/27/1992,1.45
12/28/1992,16.59
12/29/1992,11.35
12/30/1992,7.88
12/31/1992,2.39
1/1/1993,1.35
1/2/1993,0.67
1/3/1993,0.26
1/4/1993,2.59
1/5/1993,10.35
1/6/1993,1.42
1/7/1993,1.9
1/8/1993,4.22
1/9/1993,4.56
1/10/1993,6.16
1/11/1993,6.16
1/12/1993,6.51
1/13/1993,6.26
1/14/1993,2.19
1/15/1993,5.93
1/16/1993,4.27
1/17/1993,18.58
1/18/1993,11.19
1/19/1993,3.46
1/20/1993,2.95
1/21/1993,6.29
1/22/1993,2.59
1/23/1993,1.53
1/24/1993,3.41
1/25/1993,4.17
1/26/1993,2.14
1/27/1993,1.9
1/28/1993,2.74
1/29/1993,2.59
1/30/1993,4.17
1/31/1993,14.45
2/1/1993,12.34
2/2/1993,6.1
2/3/1993,0.69
2/4/1993,0.74
2/5/1993,1.18
2/6/1993,1.97
2/7/1993,8.07
2/8/1993,4.38
2/9/1993,28.61
2/10/1993,11.31
2/11/1993,11.6
2/12/1993,6.39
2/13/1993,5.85
2/14/1993,9
2/15/1993,6.59
2/16/1993,9.78
2/17/1993,5.31
2/18/1993,1.18
2/19/1993,2.16
2/20/1993,2.71
2/21/1993,6.73
2/22/1993,7.42
2/23/1993,7.07
2/24/1993,6.84
2/25/1993,1.62
2/26/1993,1.42
2/27/1993,2.65
2/28/1993,8.51
3/1/1993,3.99
3/2/1993,2.43
3/3/1993,0.45
3/4/1993,0.22
3/5/1993,0.32
3/6/1993,1.71
3/7/1993,0.91
3/8/1993,1.02
3/9/1993,0.62
3/10/1993,5.72
3/11/1993,3.71
3/12/1993,4.42
3/13/1993,2.49
3/14/1993,0.85
3/15/1993,3.58
3/16/1993,1.98
3/17/1993,0.59
3/18/1993,0.43
3/19/1993,1.71
3/20/1993,2.67
3/21/1993,3
3/22/1993,4.31
3/23/1993,1.36
3/24/1993,4.54
3/25/1993,22.1
3/26/1993,11.22
3/27/1993,3.91
3/28/1993,1.02
3/29/1993,1.76
3/30/1993,0.17
3/31/1993,0.88
4/1/1993,0.88
4/2/1993,0.72
4/3/1993,0.61
4/4/1993,0.68
4/5/1993,0.84
4/6/1993,0.95
4/7/1993,0.76
4/8/1993,0.34
4/9/1993,1.48
4/10/1993,2.35
4/11/1993,5.16
4/12/1993,1.79
4/13/1993,0.66
4/14/1993,0.15
4/15/1993,0.11
4/16/1993,0.21
4/17/1993,0.76
4/18/1993,0.45
4/19/1993,3.35
4/20/1993,0.53
4/21/1993,0.76
4/22/1993,0.3
4/23/1993,0.04
4/24/1993,0
4/25/1993,0.04
4/26/1993,0.19
4/27/1993,0.5
4/28/1993,0.53
4/29/1993,0.15
4/30/1993,0.15
5/1/1993,0.2
5/2/1993,0.15
5/3/1993,0.04
5/4/1993,0.04
5/5/1993,0.03
5/6/1993,0.04
5/7/1993,0.09
5/8/1993,0.15
5/9/1993,0.81
5/10/1993,1.51
5/11/1993,0.46
5/12/1993,0.09
5/13/1993,0.13
5/14/1993,0.44
5/15/1993,0.04
5/16/1993,0
5/17/1993,0.05
5/18/1993,0
5/19/1993,0.02
5/20/1993,0
5/21/1993,0.2
5/22/1993,0.33
5/23/1993,0.67
5/24/1993,1.31
5/25/1993,0.73
5/26/1993,0.39
5/27/1993,1.08
5/28/1993,1.98
5/29/1993,3.38
5/30/1993,1.45
5/31/1993,0.59
6/1/1993,0.64
6/2/1993,0.04
6/3/1993,0.04
6/4/1993,0.32
6/5/1993,0.12
6/6/1993,0.06
6/7/1993,0.06
6/8/1993,0.81
6/9/1993,3.9
6/10/1993,0.63
6/11/1993,0.47
6/12/1993,0.34
6/13/1993,0.23
6/14/1993,0.05
6/15/1993,0
6/16/1993,0
6/17/1993,0.11
6/18/1993,0.25
6/19/1993,0.07
6/20/1993,0.01
6/21/1993,0
6/22/1993,0
6/23/1993,0.01
6/24/1993,0.45
6/25/1993,1.21
6/26/1993,2.06
6/27/1993,0.11
6/28/1993,0
6/29/1993,0
6/30/1993,0.23
7/1/1993,1.12
7/2/1993,0.33
7/3/1993,0.26
7/4/1993,0.2
7/5/1993,0.13
7/6/1993,0.74
7/7/1993,1.46
7/8/1993,1.53
7/9/1993,2.13
7/10/1993,0.23
7/11/1993,0.05
7/12/1993,0.37
7/13/1993,0.42
7/14/1993,0.18
7/15/1993,0.24
7/16/1993,0.58
7/17/1993,0.06
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0.02
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0.07
7/28/1993,0.09
7/29/1993,0.12
7/30/1993,0.16
7/31/1993,0.54
8/1/1993,0.81
8/2/1993,0.08
8/3/1993,0.07
8/4/1993,0.81
8/5/1993,0.41
8/6/1993,0.28
8/7/1993,0.29
8/8/1993,0.23
8/9/1993,0.24
8/10/1993,0.33
8/11/1993,0.41
8/12/1993,0.2
8/13/1993,1.25
8/14/1993,0.85
8/15/1993,0.12
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0.11
8/30/1993,0.82
8/31/1993,1.65
9/1/1993,1.38
9/2/1993,0.77
9/3/1993,5.97
9/4/1993,3.34
9/5/1993,2.01
9/6/1993,1.93
9/7/1993,2.05
9/8/1993,1.77
9/9/1993,1.07
9/10/1993,1.11
9/11/1993,0.97
9/12/1993,0.61
9/13/1993,1.37
9/14/1993,1.13
9/15/1993,1.73
9/16/1993,1.56
9/17/1993,0.89
9/18/1993,0.13
9/19/1993,0.51
9/20/1993,0.38
9/21/1993,0.97
9/22/1993,0.49
9/23/1993,0.86
9/24/1993,0.7
9/25/1993,0.53
9/26/1993,2.05
9/27/1993,2.77
9/28/1993,2.58
9/29/1993,3.87
9/30/1993,2.43
10/1/1993,1.45
10/2/1993,0.4
10/3/1993,1
10/4/1993,2.06
10/5/1993,1.63
10/6/1993,2.58
10/7/1993,3.2
10/8/1993,0.8
10/9/1993,1.08
10/10/1993,1.65
10/11/1993,1.4
10/12/1993,0.63
10/13/1993,2.23
10/14/1993,0.38
10/15/1993,0.38
10/16/1993,1.2
10/17/1993,1.19
10/18/1993,1.48
10/19/1993,0.38
10/20/1993,0.8
10/21/1993,1.45
10/22/1993,0.6
10/23/1993,3.98
10/24/1993,1.98
10/25/1993,2.75
10/26/1993,1.79
10/27/1993,1.35
10/28/1993,1.26
10/29/1993,0.12
10/30/1993,0.77
10/31/1993,0.67
11/1/1993,0.65
11/2/1993,0.52
11/3/1993,0.61
11/4/1993,1.75
11/5/1993,4.84
11/6/1993,1.12
11/7/1993,0.29
11/8/1993,0.47
11/9/1993,0.51
11/10/1993,0.83
11/11/1993,3.26
11/12/1993,0.54
11/13/1993,1.37
11/14/1993,2.92
11/15/1993,2.7
11/16/1993,1.98
11/17/1993,0.39
11/18/1993,0.79
11/19/1993,0.29
11/20/1993,5.01
11/21/1993,4.23
11/22/1993,2.82
11/23/1993,0.7
11/24/1993,0.65
11/25/1993,2.27
11/26/1993,1.58
11/27/1993,2.12
11/28/1993,0.25
11/29/1993,0.03
11/30/1993,0.51
12/1/1993,8.86
12/2/1993,4.84
12/3/1993,2.39
12/4/1993,1.91
12/5/1993,0.42
12/6/1993,9.39
12/7/1993,2.96
12/8/1993,4.45
12/9/1993,1.2
12/10/1993,0.42
12/11/1993,1.56
12/12/1993,0.05
12/13/1993,0.1
12/14/1993,0.42
12/15/1993,0.2
12/16/1993,0
12/17/1993,0
12/18/1993,0.2
12/19/1993,0.34
12/20/1993,1.86
12/21/1993,1.35
12/22/1993,0.52
12/23/1993,4.04
12/24/1993,3.57
12/25/1993,1.25
12/26/1993,0.36
12/27/1993,2.49
12/28/1993,1.45
12/29/1993,0.26
12/30/1993,0.57
12/31/1993,0.2
1/1/1994,0.91
1/2/1994,12.12
1/3/1994,1.53
1/4/1994,1.42
1/5/1994,6.97
1/6/1994,0.36
1/7/1994,1.63
1/8/1994,1.17
1/9/1994,0.05
1/10/1994,0.2
1/11/1994,1.83
1/12/1994,4.17
1/13/1994,1.22
1/14/1994,0.41
1/15/1994,1.01
1/16/1994,1.12
1/17/1994,0.82
1/18/1994,2.04
1/19/1994,0.86
1/20/1994,1.96
1/21/1994,0.63
1/22/1994,1.83
1/23/1994,2.29
1/24/1994,1.68
1/25/1994,1.7
1/26/1994,1.01
1/27/1994,2.14
1/28/1994,1.27
1/29/1994,2.69
1/30/1994,5.4
1/31/1994,5.45
2/1/1994,2.16
2/2/1994,0.79
2/3/1994,0.49
2/4/1994,0.98
2/5/1994,8.85
2/6/1994,12.54
2/7/1994,9.53
2/8/1994,5.45
2/9/1994,2.02
2/10/1994,0.35
2/11/1994,0.98
2/12/1994,0.98
2/13/1994,1.18
2/14/1994,0.49
2/15/1994,0.64
2/16/1994,0.64
2/17/1994,3.34
2/18/1994,3.73
2/19/1994,2.16
2/20/1994,1.13
2/21/1994,1.72
2/22/1994,0.64
2/23/1994,1.97
2/24/1994,22.07
2/25/1994,17.79
2/26/1994,6
2/27/1994,1.09
2/28/1994,0.74
3/1/1994,0.85
3/2/1994,0.96
3/3/1994,2.78
3/4/1994,10.43
3/5/1994,3.77
3/6/1994,3.69
3/7/1994,6.58
3/8/1994,11.39
3/9/1994,18.36
3/10/1994,7.83
3/11/1994,2.89
3/12/1994,3.29
3/13/1994,3.91
3/14/1994,1.93
3/15/1994,0.8
3/16/1994,0.74
3/17/1994,1.02
3/18/1994,5.89
3/19/1994,1.71
3/20/1994,1.13
3/21/1994,3.4
3/22/1994,5.27
3/23/1994,3.63
3/24/1994,4.42
3/25/1994,3.18
3/26/1994,2.49
3/27/1994,4.99
3/28/1994,3.23
3/29/1994,0.74
3/30/1994,1.25
3/31/1994,1.13
4/1/1994,0.66
4/2/1994,0.8
4/3/1994,0.76
4/4/1994,2.92
4/5/1994,0.3
4/6/1994,0.43
4/7/1994,0.63
4/8/1994,0.53
4/9/1994,0.3
4/10/1994,0.07
4/11/1994,1.29
4/12/1994,0.04
4/13/1994,0.15
4/14/1994,0.15
4/15/1994,0.04
4/16/1994,0.65
4/17/1994,0
4/18/1994,0.76
4/19/1994,0.91
4/20/1994,0.68
4/21/1994,0.45
4/22/1994,0.84
4/23/1994,0.76
4/24/1994,0.91
4/25/1994,1.36
4/26/1994,3.49
4/27/1994,1.56
4/28/1994,0.55
4/29/1994,0.38
4/30/1994,0.45
5/1/1994,0.13
5/2/1994,0.1
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0.37
5/7/1994,0.11
5/8/1994,0.22
5/9/1994,1.21
5/10/1994,1.8
5/11/1994,1.18
5/12/1994,1.51
5/13/1994,0.04
5/14/1994,0.03
5/15/1994,0.27
5/16/1994,1.14
5/17/1994,1.21
5/18/1994,1.03
5/19/1994,0.89
5/20/1994,0.75
5/21/1994,0.13
5/22/1994,0.04
5/23/1994,0
5/24/1994,0.26
5/25/1994,0.22
5/26/1994,0
5/27/1994,0.04
5/28/1994,0.04
5/29/1994,1.14
5/30/1994,1.18
5/31/1994,3.18
6/1/1994,5.48
6/2/1994,1.89
6/3/1994,1.53
6/4/1994,0.98
6/5/1994,1.31
6/6/1994,0.38
6/7/1994,0.25
6/8/1994,0.04
6/9/1994,0.02
6/10/1994,0.08
6/11/1994,1.21
6/12/1994,1.03
6/13/1994,1.12
6/14/1994,0.46
6/15/1994,1.04
6/16/1994,0.28
6/17/1994,0.76
6/18/1994,1.46
6/19/1994,0.02
6/20/1994,0.06
6/21/1994,0.23
6/22/1994,0.04
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0.04
6/29/1994,0.78
6/30/1994,0.14
7/1/1994,0
7/2/1994,0.18
7/3/1994,0.07
7/4/1994,0.01
7/5/1994,0.2
7/6/1994,0.18
7/7/1994,0.1
7/8/1994,0.54
7/9/1994,0.09
7/10/1994,0.42
7/11/1994,0.28
7/12/1994,0.48
7/13/1994,0.45
7/14/1994,0.13
7/15/1994,0.47
7/16/1994,0.67
7/17/1994,0.9
7/18/1994,0.24
7/19/1994,0.03
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0.01
7/27/1994,0.67
7/28/1994,1.38
7/29/1994,1.39
7/30/1994,2.11
7/31/1994,3.02
8/1/1994,1.42
8/2/1994,0.59
8/3/1994,0.79
8/4/1994,0.31
8/5/1994,0.74
8/6/1994,0.41
8/7/1994,0.07
8/8/1994,0.52
8/9/1994,1.75
8/10/1994,0.71
8/11/1994,0.37
8/12/1994,0.11
8/13/1994,0.17
8/14/1994,0.21
8/15/1994,1.68
8/16/1994,1.96
8/17/1994,1.02
8/18/1994,0.16
8/19/1994,0
8/20/1994,0.01
8/21/1994,0.01
8/22/1994,0.04
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0.14
9/3/1994,0.25
9/4/1994,0.05
9/5/1994,0.03
9/6/1994,0.22
9/7/1994,0.61
9/8/1994,1.19
9/9/1994,0.11
9/10/1994,0.71
9/11/1994,1.53
9/12/1994,1.19
9/13/1994,0.67
9/14/1994,0.83
9/15/1994,0.75
9/16/1994,0.73
9/17/1994,1.32
9/18/1994,0.95
9/19/1994,1.4
9/20/1994,1.65
9/21/1994,0.73
9/22/1994,1.7
9/23/1994,1.13
9/24/1994,0.89
9/25/1994,1.57
9/26/1994,2.43
9/27/1994,5.76
9/28/1994,1.18
9/29/1994,0.86
9/30/1994,0.49
10/1/1994,0.97
10/2/1994,0.98
10/3/1994,0.72
10/4/1994,0.55
10/5/1994,1.58
10/6/1994,1.18
10/7/1994,1.28
10/8/1994,1.73
10/9/1994,1.05
10/10/1994,1.28
10/11/1994,0.95
10/12/1994,0.4
10/13/1994,0.55
10/14/1994,0.33
10/15/1994,0.67
10/16/1994,0.95
10/17/1994,0.4
10/18/1994,0.72
10/19/1994,0.88
10/20/1994,0.5
10/21/1994,1.3
10/22/1994,2.63
10/23/1994,3.14
10/24/1994,3.91
10/25/1994,3.3
10/26/1994,0.85
10/27/1994,7.13
10/28/1994,0.92
10/29/1994,1.49
10/30/1994,1.5
10/31/1994,0.2
11/1/1994,0.36
11/2/1994,0.97
11/3/1994,0.78
11/4/1994,0.51
11/5/1994,0.68
11/6/1994,0.43
11/7/1994,0.54
11/8/1994,0.43
11/9/1994,1.31
11/10/1994,0.34
11/11/1994,0.78
11/12/1994,1.46
11/13/1994,2.12
11/14/1994,1.08
11/15/1994,0.68
11/16/1994,0.51
11/17/1994,0.49
11/18/1994,0.22
11/19/1994,0.58
11/20/1994,0.86
11/21/1994,1.69
11/22/1994,1.51
11/23/1994,1.15
11/24/1994,0.25
11/25/1994,0.54
11/26/1994,1.24
11/27/1994,3.31
11/28/1994,2.52
11/29/1994,0.97
11/30/1994,0.79
12/1/1994,1.76
12/2/1994,0.62
12/3/1994,0.7
12/4/1994,1.91
12/5/1994,1.81
12/6/1994,1.2
12/7/1994,1.03
12/8/1994,0.57
12/9/1994,6.77
12/10/1994,0.26
12/11/1994,0.78
12/12/1994,1.61
12/13/1994,0.47
12/14/1994,2.13
12/15/1994,10.32
12/16/1994,2.96
12/17/1994,0.42
12/18/1994,0.93
12/19/1994,0.47
12/20/1994,0.98
12/21/1994,1.56
12/22/1994,0.78
12/23/1994,2.39
12/24/1994,5.86
12/25/1994,5.8
12/26/1994,0.93
12/27/1994,1.71
12/28/1994,4.62
12/29/1994,3.32
12/30/1994,0.68
12/31/1994,1.3
1/1/1995,11.07
1/2/1995,11.57
1/3/1995,9.17
1/4/1995,12.41
1/5/1995,2.4
1/6/1995,9.26
1/7/1995,3.72
1/8/1995,1.17
1/9/1995,1.94
1/10/1995,1.47
1/11/1995,2.69
1/12/1995,0.61
1/13/1995,3.31
1/14/1995,1.96
1/15/1995,0.26
1/16/1995,0.15
1/17/1995,0.2
1/18/1995,1.37
1/19/1995,0.96
1/20/1995,0.36
1/21/1995,0.82
1/22/1995,4.08
1/23/1995,0.96
1/24/1995,1.42
1/25/1995,0.91
1/26/1995,2.5
1/27/1995,2.64
1/28/1995,2.8
1/29/1995,1.88
1/30/1995,1.88
1/31/1995,4.58
2/1/1995,24.88
2/2/1995,14.4
2/3/1995,3.59
2/4/1995,0.64
2/5/1995,0.35
2/6/1995,2.65
2/7/1995,2.21
2/8/1995,0.54
2/9/1995,1.57
2/10/1995,5.56
2/11/1995,11.31
2/12/1995,4.43
2/13/1995,3.2
2/14/1995,4.18
2/15/1995,1.09
2/16/1995,0.64
2/17/1995,1.04
2/18/1995,4.13
2/19/1995,6.14
2/20/1995,8.26
2/21/1995,3.73
2/22/1995,7.72
2/23/1995,1.77
2/24/1995,2.55
2/25/1995,13.05
2/26/1995,11.64
2/27/1995,6.29
2/28/1995,4.43
3/1/1995,4.54
3/2/1995,1.2
3/3/1995,1.13
3/4/1995,7.37
3/5/1995,1.93
3/6/1995,1.25
3/7/1995,2.09
3/8/1995,1.42
3/9/1995,0.4
3/10/1995,0.32
3/11/1995,0.45
