FECHA,Ppt
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,3.07
10/31/1992,6.8
11/1/1992,0
11/2/1992,0
11/3/1992,0
11/4/1992,0
11/5/1992,0
11/6/1992,0
11/7/1992,0
11/8/1992,0
11/9/1992,4.75
11/10/1992,0
11/11/1992,0
11/12/1992,3.25
11/13/1992,0
11/14/1992,4.5
11/15/1992,4.08
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,0
11/23/1992,0
11/24/1992,0
11/25/1992,4.42
11/26/1992,0
11/27/1992,0
11/28/1992,0
11/29/1992,2.64
11/30/1992,3.41
12/1/1992,3.49
12/2/1992,0
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0
12/9/1992,3.34
12/10/1992,2.82
12/11/1992,2.44
12/12/1992,0
12/13/1992,0
12/14/1992,5.2
12/15/1992,0
12/16/1992,0
12/17/1992,0
12/18/1992,0
12/19/1992,0
12/20/1992,4.09
12/21/1992,3.2
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,0
12/29/1992,0
12/30/1992,0
12/31/1992,0
1/1/1993,0
1/2/1993,0
1/3/1993,0
1/4/1993,0
1/5/1993,0
1/6/1993,0
1/7/1993,0
1/8/1993,11.06
1/9/1993,16.9
1/10/1993,0
1/11/1993,0
1/12/1993,0
1/13/1993,0
1/14/1993,0
1/15/1993,6.27
1/16/1993,0
1/17/1993,0
1/18/1993,0
1/19/1993,0
1/20/1993,0
1/21/1993,4.16
1/22/1993,15.22
1/23/1993,9.82
1/24/1993,6.04
1/25/1993,0
1/26/1993,0
1/27/1993,14.85
1/28/1993,28.54
1/29/1993,10.06
1/30/1993,0
1/31/1993,10.42
2/1/1993,3.07
2/2/1993,0
2/3/1993,0
2/4/1993,6.41
2/5/1993,7.36
2/6/1993,0
2/7/1993,0
2/8/1993,0
2/9/1993,0
2/10/1993,5.26
2/11/1993,0
2/12/1993,4.64
2/13/1993,6.15
2/14/1993,0
2/15/1993,5.61
2/16/1993,23.68
2/17/1993,28.58
2/18/1993,0
2/19/1993,0
2/20/1993,0
2/21/1993,0
2/22/1993,0
2/23/1993,0
2/24/1993,0
2/25/1993,0
2/26/1993,0
2/27/1993,0
2/28/1993,0
3/1/1993,0
3/2/1993,0
3/3/1993,0
3/4/1993,0
3/5/1993,0
3/6/1993,0
3/7/1993,0
3/8/1993,0
3/9/1993,0
3/10/1993,0
3/11/1993,0
3/12/1993,0
3/13/1993,0
3/14/1993,0
3/15/1993,0
3/16/1993,0
3/17/1993,0
3/18/1993,0
3/19/1993,0
3/20/1993,0
3/21/1993,0
3/22/1993,0
3/23/1993,0
3/24/1993,0
3/25/1993,2.05
3/26/1993,0
3/27/1993,0
3/28/1993,0
3/29/1993,0
3/30/1993,0
3/31/1993,4.12
4/1/1993,1.1
4/2/1993,0
4/3/1993,0
4/4/1993,0
4/5/1993,0
4/6/1993,0
4/7/1993,0
4/8/1993,0
4/9/1993,0
4/10/1993,0.56
4/11/1993,0
4/12/1993,0.38
4/13/1993,0
4/14/1993,0
4/15/1993,0
4/16/1993,0
4/17/1993,0.42
4/18/1993,0
4/19/1993,0
4/20/1993,1.09
4/21/1993,2.68
4/22/1993,3.93
4/23/1993,0
4/24/1993,0
4/25/1993,0.5
4/26/1993,0
4/27/1993,1.13
4/28/1993,1.7
4/29/1993,4.62
4/30/1993,1.4
5/1/1993,0
5/2/1993,0
5/3/1993,0
5/4/1993,0
5/5/1993,0.09
5/6/1993,0
5/7/1993,0.25
5/8/1993,0.07
5/9/1993,0.09
5/10/1993,0.27
5/11/1993,0.07
5/12/1993,0.24
5/13/1993,0.22
5/14/1993,0.12
5/15/1993,0.68
5/16/1993,0
5/17/1993,0
5/18/1993,0.1
5/19/1993,0.11
5/20/1993,0.04
5/21/1993,0
5/22/1993,0
5/23/1993,0.08
5/24/1993,0.32
5/25/1993,0.29
5/26/1993,0
5/27/1993,0.05
5/28/1993,0.08
5/29/1993,0.1
5/30/1993,0.07
5/31/1993,4.33
6/1/1993,9.74
6/2/1993,10.01
6/3/1993,0.7
6/4/1993,6.57
6/5/1993,5.9
6/6/1993,0.21
6/7/1993,0.26
6/8/1993,0.39
6/9/1993,0.1
6/10/1993,1.08
6/11/1993,0.88
6/12/1993,0
6/13/1993,0.01
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0.4
6/18/1993,17.66
6/19/1993,9.01
6/20/1993,0
6/21/1993,0.06
6/22/1993,0.17
6/23/1993,1.79
6/24/1993,0.77
6/25/1993,0.17
6/26/1993,0.32
6/27/1993,0.09
6/28/1993,4.45
6/29/1993,0.9
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0.56
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0.35
7/11/1993,0.74
7/12/1993,0.02
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,2
7/24/1993,5.14
7/25/1993,2.35
7/26/1993,1.88
7/27/1993,0.14
7/28/1993,0.02
7/29/1993,0.02
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0.37
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0.21
8/11/1993,2.94
8/12/1993,0.51
8/13/1993,0.11
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,0.21
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0.38
8/22/1993,0
8/23/1993,2.33
8/24/1993,0
8/25/1993,0
8/26/1993,0.2
8/27/1993,0.13
8/28/1993,0
8/29/1993,0.22
8/30/1993,3.68
8/31/1993,0.98
9/1/1993,0
9/2/1993,0
9/3/1993,0.86
9/4/1993,3.07
9/5/1993,3.4
9/6/1993,6.74
9/7/1993,1.2
9/8/1993,0
9/9/1993,0
9/10/1993,0
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,2.89
9/16/1993,0
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0.75
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0
10/6/1993,0
10/7/1993,0
10/8/1993,0
10/9/1993,3.23
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,4.67
10/20/1993,0
10/21/1993,0
10/22/1993,1.79
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,4.82
11/1/1993,5.09
11/2/1993,6.78
11/3/1993,4.93
11/4/1993,0
11/5/1993,0
11/6/1993,9.69
11/7/1993,6.94
11/8/1993,0
11/9/1993,0
11/10/1993,0
11/11/1993,5.01
11/12/1993,7.77
11/13/1993,10.12
11/14/1993,8.23
11/15/1993,9.18
11/16/1993,4.42
11/17/1993,0
11/18/1993,0
11/19/1993,0
11/20/1993,0
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0
11/25/1993,4.67
11/26/1993,10.46
11/27/1993,3.33
11/28/1993,3.25
11/29/1993,6.86
11/30/1993,3.37
12/1/1993,0
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,3.34
12/10/1993,2.57
12/11/1993,2.34
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,5.39
12/22/1993,2.6
12/23/1993,0
12/24/1993,3.63
12/25/1993,4.09
12/26/1993,0
12/27/1993,0
12/28/1993,0
12/29/1993,0
12/30/1993,0
12/31/1993,0
1/1/1994,0
1/2/1994,0
1/3/1994,0
1/4/1994,0
1/5/1994,0
1/6/1994,0
1/7/1994,4.98
1/8/1994,8.33
1/9/1994,8.27
1/10/1994,3.83
1/11/1994,0
1/12/1994,0
1/13/1994,3.83
1/14/1994,38.68
1/15/1994,45.3
1/16/1994,4.75
1/17/1994,0
1/18/1994,0
1/19/1994,8.71
1/20/1994,3.31
1/21/1994,0
1/22/1994,0
1/23/1994,0
1/24/1994,3.25
1/25/1994,6.65
1/26/1994,3.83
1/27/1994,0
1/28/1994,0
1/29/1994,11.54
1/30/1994,138.19
1/31/1994,23.19
2/1/1994,8.42
2/2/1994,11.58
2/3/1994,10.33
2/4/1994,3.07
2/5/1994,6.06
2/6/1994,0
2/7/1994,3.07
2/8/1994,6.87
2/9/1994,0
2/10/1994,0
2/11/1994,3.76
2/12/1994,0
2/13/1994,0
2/14/1994,0
2/15/1994,0
2/16/1994,3.15
2/17/1994,2.88
2/18/1994,0
2/19/1994,0
2/20/1994,12.27
2/21/1994,5.26
2/22/1994,0
2/23/1994,0
2/24/1994,4.59
2/25/1994,0
2/26/1994,0
2/27/1994,0
2/28/1994,0
3/1/1994,0
3/2/1994,0
3/3/1994,0
3/4/1994,0
3/5/1994,0
3/6/1994,2.18
3/7/1994,0
3/8/1994,0
3/9/1994,0
3/10/1994,0
3/11/1994,0
3/12/1994,0
3/13/1994,0
3/14/1994,0
3/15/1994,3.42
3/16/1994,0
3/17/1994,0
3/18/1994,0
3/19/1994,0
3/20/1994,0
3/21/1994,0
3/22/1994,0
3/23/1994,4.12
3/24/1994,2.46
3/25/1994,0
3/26/1994,0
3/27/1994,0
3/28/1994,0
3/29/1994,0
3/30/1994,0
3/31/1994,0
4/1/1994,0
4/2/1994,0
4/3/1994,0
4/4/1994,0
4/5/1994,0
4/6/1994,0
4/7/1994,0
4/8/1994,0
4/9/1994,0
4/10/1994,0
4/11/1994,3.52
4/12/1994,17.05
4/13/1994,9.21
4/14/1994,0
4/15/1994,0
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,1.79
4/20/1994,6.83
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0
4/25/1994,0
4/26/1994,1.66
4/27/1994,1.08
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0.14
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0.66
5/9/1994,0.05
5/10/1994,2.9
5/11/1994,0.81
5/12/1994,0.51
5/13/1994,0.37
5/14/1994,3.89
5/15/1994,0.31
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0.32
5/29/1994,0
5/30/1994,1.35
5/31/1994,0.47
6/1/1994,0.12
6/2/1994,0
6/3/1994,0
6/4/1994,0.01
6/5/1994,0
6/6/1994,0.83
6/7/1994,2.47
6/8/1994,0.62
6/9/1994,0.82
6/10/1994,0
6/11/1994,0
6/12/1994,0.07
6/13/1994,0.4
6/14/1994,0.88
6/15/1994,0
6/16/1994,0
6/17/1994,0.4
6/18/1994,0.08
6/19/1994,0.2
6/20/1994,0
6/21/1994,0.12
6/22/1994,0.25
6/23/1994,0.02
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,1.34
6/28/1994,0.08
6/29/1994,0.02
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0.01
7/6/1994,0.14
7/7/1994,0.58
7/8/1994,2.78
7/9/1994,1.43
7/10/1994,1.44
7/11/1994,0.21
7/12/1994,0.31
7/13/1994,4.65
7/14/1994,4.15
7/15/1994,0.9
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0.02
7/25/1994,0.25
7/26/1994,0.01
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0.24
7/31/1994,0.02
8/1/1994,0.88
8/2/1994,0.07
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0.11
8/10/1994,0
8/11/1994,0
8/12/1994,0.11
8/13/1994,0.14
8/14/1994,0.34
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0.06
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0.24
8/27/1994,0.16
8/28/1994,0.06
8/29/1994,0.7
8/30/1994,0
8/31/1994,0
9/1/1994,1.78
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,6.41
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,1.78
9/21/1994,2.89
9/22/1994,0.99
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0.82
9/28/1994,0
9/29/1994,0
9/30/1994,0
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,0
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,2.35
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,0
11/3/1994,6.53
11/4/1994,3.51
11/5/1994,3.76
11/6/1994,3.51
11/7/1994,0
11/8/1994,0
11/9/1994,0
11/10/1994,0
11/11/1994,0
11/12/1994,0
11/13/1994,0
11/14/1994,2.76
11/15/1994,0
11/16/1994,0
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0
11/21/1994,0
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,5.09
11/26/1994,2.68
11/27/1994,0
11/28/1994,0
11/29/1994,0
11/30/1994,0
12/1/1994,0
12/2/1994,0
12/3/1994,2.53
12/4/1994,0
12/5/1994,0
12/6/1994,0
12/7/1994,0
12/8/1994,4.55
12/9/1994,2.37
12/10/1994,3.27
12/11/1994,3.03
12/12/1994,10.77
12/13/1994,2.37
12/14/1994,0
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,0
12/19/1994,10.62
12/20/1994,5.17
12/21/1994,2.82
12/22/1994,0
12/23/1994,0
12/24/1994,0
12/25/1994,0
12/26/1994,3.13
12/27/1994,6.95
12/28/1994,0
12/29/1994,2.37
12/30/1994,0
12/31/1994,0
1/1/1995,3.47
1/2/1995,0
1/3/1995,0
1/4/1995,6.15
1/5/1995,0
1/6/1995,3.47
1/7/1995,16.49
1/8/1995,14.85
1/9/1995,3.83
1/10/1995,0
1/11/1995,0
1/12/1995,0
1/13/1995,0
1/14/1995,0
1/15/1995,5.92
1/16/1995,3.61
1/17/1995,8.09
1/18/1995,0
1/19/1995,0
1/20/1995,0
1/21/1995,0
1/22/1995,7.23
1/23/1995,10.18
1/24/1995,7.97
1/25/1995,13.56
1/26/1995,0
1/27/1995,0
1/28/1995,46.07
1/29/1995,7.5
1/30/1995,0
1/31/1995,12.83
2/1/1995,4.02
2/2/1995,13.67
2/3/1995,4.55
2/4/1995,5.98
2/5/1995,6.79
2/6/1995,10.24
2/7/1995,12
2/8/1995,0
2/9/1995,0
2/10/1995,0
2/11/1995,0
2/12/1995,0
2/13/1995,0
2/14/1995,0
2/15/1995,0
2/16/1995,0
2/17/1995,0
2/18/1995,16.65
2/19/1995,4.81
2/20/1995,12
2/21/1995,0
2/22/1995,7.42
2/23/1995,0
2/24/1995,0
2/25/1995,0
2/26/1995,0
2/27/1995,0
2/28/1995,0
3/1/1995,0
3/2/1995,0
3/3/1995,0
3/4/1995,0
3/5/1995,2.12
3/6/1995,2.72
3/7/1995,0
3/8/1995,0
3/9/1995,0
3/10/1995,0
3/11/1995,0
3/12/1995,0
3/13/1995,0
3/14/1995,0
3/15/1995,0
3/16/1995,0
3/17/1995,0
3/18/1995,0
3/19/1995,6.11
3/20/1995,1.95
3/21/1995,0
3/22/1995,2.66
3/23/1995,0
3/24/1995,0
3/25/1995,0
3/26/1995,4.05
3/27/1995,2.33
3/28/1995,2.18
3/29/1995,0
3/30/1995,2.66
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,13.47
4/7/1995,0
4/8/1995,0
4/9/1995,0
4/10/1995,0
4/11/1995,8.52
4/12/1995,7.12
4/13/1995,3.8
4/14/1995,3.51
4/15/1995,3.12
4/16/1995,0
4/17/1995,0
4/18/1995,0
4/19/1995,0.35
4/20/1995,0
4/21/1995,0.79
4/22/1995,0
4/23/1995,0
4/24/1995,0
4/25/1995,0
4/26/1995,0
4/27/1995,0
4/28/1995,0
4/29/1995,0
4/30/1995,0
5/1/1995,0
5/2/1995,0
5/3/1995,0
5/4/1995,0.35
5/5/1995,2.84
5/6/1995,8.1
5/7/1995,1.55
5/8/1995,0
5/9/1995,0
5/10/1995,0.43
5/11/1995,0.39
5/12/1995,0.86
5/13/1995,1.8
5/14/1995,0.09
5/15/1995,0
5/16/1995,0.95
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0.08
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0.27
5/26/1995,0.36
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0.04
5/31/1995,0.17
6/1/1995,0.98
6/2/1995,4.74
6/3/1995,1
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0.09
6/11/1995,0.48
6/12/1995,0.07
6/13/1995,0.2
6/14/1995,0
6/15/1995,0.02
6/16/1995,0
6/17/1995,0.49
6/18/1995,3.21
6/19/1995,0.1
6/20/1995,1.15
6/21/1995,0
6/22/1995,0.11
6/23/1995,0.03
6/24/1995,0.15
6/25/1995,0.17
6/26/1995,2
6/27/1995,0.37
6/28/1995,0
6/29/1995,0
6/30/1995,0.02
7/1/1995,0.07
7/2/1995,0.18
7/3/1995,0.17
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0.01
7/18/1995,0
7/19/1995,0
7/20/1995,0.03
7/21/1995,0.11
7/22/1995,0.05
7/23/1995,0.01
7/24/1995,0
7/25/1995,0.08
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,2.11
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0.11
8/15/1995,5.41
8/16/1995,2.78
8/17/1995,0.31
8/18/1995,0.07
8/19/1995,0.1
8/20/1995,0
8/21/1995,0.98
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0.3
8/27/1995,0.1
8/28/1995,0
8/29/1995,0.1
8/30/1995,1.26
8/31/1995,0.13
9/1/1995,1.1
9/2/1995,0
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0.82
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,1.3
9/20/1995,0
9/21/1995,0.99
9/22/1995,4
9/23/1995,2.3
9/24/1995,3.18
9/25/1995,0
9/26/1995,0
9/27/1995,0
9/28/1995,0
9/29/1995,0
9/30/1995,1.14
10/1/1995,6.31
10/2/1995,0
10/3/1995,0
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,4.02
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,4.13
10/19/1995,7.6
10/20/1995,0
10/21/1995,2.38
10/22/1995,3.83
10/23/1995,0
10/24/1995,0
10/25/1995,2.72
10/26/1995,3.52
10/27/1995,2.72
10/28/1995,2.42
10/29/1995,5.68
10/30/1995,0
10/31/1995,0
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0
11/7/1995,2.6
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,6.18
11/12/1995,0
11/13/1995,0
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,3.01
11/22/1995,6.32
11/23/1995,5.42
11/24/1995,7.81
11/25/1995,0
11/26/1995,0
11/27/1995,0
11/28/1995,0
11/29/1995,9.96
11/30/1995,5.85
12/1/1995,0
12/2/1995,3.95
12/3/1995,7.68
12/4/1995,2.3
12/5/1995,3.38
12/6/1995,2.67
12/7/1995,0
12/8/1995,0
12/9/1995,0
12/10/1995,3.07
12/11/1995,0
12/12/1995,0
12/13/1995,4.2
12/14/1995,0
12/15/1995,2.82
12/16/1995,8.39
12/17/1995,18.7
12/18/1995,0
12/19/1995,0
12/20/1995,2.3
12/21/1995,0
12/22/1995,0
12/23/1995,0
12/24/1995,0
12/25/1995,0
12/26/1995,4.09
12/27/1995,5.24
12/28/1995,4.02
12/29/1995,0
12/30/1995,0
12/31/1995,0
1/1/1996,0
1/2/1996,0
1/3/1996,0
1/4/1996,0
1/5/1996,4.33
1/6/1996,17.89
1/7/1996,3.25
1/8/1996,0
1/9/1996,5.58
1/10/1996,6.53
1/11/1996,3.83
1/12/1996,7.97
1/13/1996,6.53
1/14/1996,0
1/15/1996,7.97
1/16/1996,0
1/17/1996,0
1/18/1996,0
1/19/1996,0
1/20/1996,0
1/21/1996,0
1/22/1996,7.85
1/23/1996,4.75
1/24/1996,0
1/25/1996,0
1/26/1996,4.75
1/27/1996,0
1/28/1996,0
1/29/1996,8.71
1/30/1996,5.43
1/31/1996,18.67
2/1/1996,11.35
2/2/1996,0
2/3/1996,0
2/4/1996,0
2/5/1996,0
2/6/1996,0
2/7/1996,0
2/8/1996,0
2/9/1996,0
2/10/1996,6.15
2/11/1996,0
2/12/1996,3.49
2/13/1996,0
2/14/1996,0
2/15/1996,0
2/16/1996,3.49
2/17/1996,3.93
2/18/1996,10.33
2/19/1996,26.68
2/20/1996,4.72
2/21/1996,4.98
2/22/1996,0
2/23/1996,0
2/24/1996,0
2/25/1996,0
2/26/1996,0
2/27/1996,0
2/28/1996,0
2/29/1996,0
3/1/1996,0
3/2/1996,0
3/3/1996,0
3/4/1996,0
3/5/1996,0
3/6/1996,0
3/7/1996,0
3/8/1996,0
3/9/1996,0
3/10/1996,0
3/11/1996,0
3/12/1996,2.18
3/13/1996,0
3/14/1996,0
3/15/1996,0
3/16/1996,0
3/17/1996,0
3/18/1996,0
3/19/1996,0
3/20/1996,2.18
3/21/1996,7.2
3/22/1996,20.25
3/23/1996,0
3/24/1996,33.57
3/25/1996,13.02
3/26/1996,2.66
3/27/1996,0
3/28/1996,8.3
3/29/1996,2.52
3/30/1996,14.89
3/31/1996,0
4/1/1996,0
4/2/1996,0
4/3/1996,0
4/4/1996,3.12
4/5/1996,0.59
4/6/1996,2.71
4/7/1996,13.24
4/8/1996,4.7
4/9/1996,0
4/10/1996,0
4/11/1996,4.04
4/12/1996,0.44
4/13/1996,0
4/14/1996,0
4/15/1996,0
4/16/1996,0
4/17/1996,0
4/18/1996,0
4/19/1996,0
4/20/1996,0
4/21/1996,0.64
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,1.35
4/27/1996,7.86
4/28/1996,10.58
4/29/1996,3.47
4/30/1996,0
5/1/1996,0.31
5/2/1996,0
5/3/1996,0.2
5/4/1996,0.22
5/5/1996,0.39
5/6/1996,5.86
5/7/1996,5.94
5/8/1996,0
5/9/1996,3.35
5/10/1996,5.3
5/11/1996,0.54
5/12/1996,0
5/13/1996,0.05
5/14/1996,0.1
5/15/1996,0.07
5/16/1996,0.2
5/17/1996,0.12
5/18/1996,0.79
5/19/1996,0.44
5/20/1996,1
5/21/1996,8.83
5/22/1996,0.18
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0.06
5/27/1996,0
5/28/1996,0.06
5/29/1996,8.98
5/30/1996,5.39
5/31/1996,0
6/1/1996,1.51
6/2/1996,2.69
6/3/1996,2.18
6/4/1996,0.38
6/5/1996,0.2
6/6/1996,0.24
6/7/1996,0.02
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0.13
6/12/1996,1.94
6/13/1996,1
6/14/1996,0.02
6/15/1996,0
6/16/1996,0
6/17/1996,1.34
6/18/1996,1.8
6/19/1996,0.03
6/20/1996,0.3
6/21/1996,5.13
6/22/1996,7.89
6/23/1996,2.16
6/24/1996,5.62
6/25/1996,0.32
6/26/1996,0
6/27/1996,0
6/28/1996,0.09
6/29/1996,0.04
6/30/1996,0.61
7/1/1996,0.1
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0.96
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0.01
7/17/1996,0.51
7/18/1996,0.01
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0.01
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0.06
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0.06
8/8/1996,0.33
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0.1
8/24/1996,0.13
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0
9/3/1996,0
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,0
9/13/1996,1.35
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,2.45
9/30/1996,4
10/1/1996,0
10/2/1996,0
10/3/1996,0
