Years,Ppt
8/12/1992,1.64
8/13/1992,0.46
8/14/1992,0.01
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0.02
8/21/1992,0.01
8/22/1992,0.18
8/23/1992,0.16
8/24/1992,1.64
8/25/1992,0.01
8/26/1992,0
8/27/1992,0
8/28/1992,0
8/29/1992,0.19
8/30/1992,0.04
8/31/1992,0
9/1/1992,0
9/2/1992,0.95
9/3/1992,0.1
9/4/1992,0
9/5/1992,0.08
9/6/1992,0.54
9/7/1992,0.05
9/8/1992,0.07
9/9/1992,0
9/10/1992,0
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,1.59
9/15/1992,7.75
9/16/1992,9.39
9/17/1992,0
9/18/1992,0.08
9/19/1992,0.67
9/20/1992,4.05
9/21/1992,0.25
9/22/1992,0.12
9/23/1992,0.03
9/24/1992,0.06
9/25/1992,0
9/26/1992,0.18
9/27/1992,0.06
9/28/1992,0.78
9/29/1992,0.21
9/30/1992,0.78
10/1/1992,8.15
10/2/1992,0.78
10/3/1992,0
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0.94
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0.84
10/15/1992,0
10/16/1992,0.68
10/17/1992,0
10/18/1992,0
10/19/1992,0.93
10/20/1992,0
10/21/1992,0.42
10/22/1992,0
10/23/1992,0.94
10/24/1992,0.94
10/25/1992,1.84
10/26/1992,0
10/27/1992,0.44
10/28/1992,1.22
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/1/1992,0
11/2/1992,0
11/3/1992,0
11/4/1992,0
11/5/1992,1.05
11/6/1992,0
11/7/1992,0.7
11/8/1992,5.54
11/9/1992,0.48
11/10/1992,1.18
11/11/1992,20.41
11/12/1992,1.25
11/13/1992,0
11/14/1992,0
11/15/1992,0
11/16/1992,1.86
11/17/1992,7.47
11/18/1992,8.86
11/19/1992,0
11/20/1992,0
11/21/1992,9.26
11/22/1992,14.34
11/23/1992,0.72
11/24/1992,8.24
11/25/1992,7.14
11/26/1992,18.31
11/27/1992,1.51
11/28/1992,0.81
11/29/1992,0.57
11/30/1992,14.45
12/1/1992,2.26
12/2/1992,1.36
12/3/1992,2.35
12/4/1992,0.89
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,1.01
12/9/1992,1.1
12/10/1992,0
12/11/1992,1.45
12/12/1992,0
12/13/1992,0.71
12/14/1992,0
12/15/1992,0.94
12/16/1992,2.32
12/17/1992,1.54
12/18/1992,0.58
12/19/1992,0
12/20/1992,0
12/21/1992,0
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,0.97
12/29/1992,1.57
12/30/1992,3.53
12/31/1992,3.33
1/1/1993,1.85
1/2/1993,1.48
1/3/1993,0.71
1/4/1993,4.75
1/5/1993,11.76
1/6/1993,2.36
1/7/1993,0
1/8/1993,0
1/9/1993,0
1/10/1993,0.87
1/11/1993,13.06
1/12/1993,18.44
1/13/1993,32.01
1/14/1993,16.51
1/15/1993,44.7
1/16/1993,4.27
1/17/1993,0
1/18/1993,0.9
1/19/1993,0.9
1/20/1993,1.94
1/21/1993,5.18
1/22/1993,0
1/23/1993,0
1/24/1993,2.12
1/25/1993,1.89
1/26/1993,1.37
1/27/1993,1.62
1/28/1993,1.76
1/29/1993,2.67
1/30/1993,0.99
1/31/1993,0
2/1/1993,1.96
2/2/1993,0
2/3/1993,3.53
2/4/1993,3.17
2/5/1993,3.25
2/6/1993,7.59
2/7/1993,1.42
2/8/1993,11.17
2/9/1993,12.04
2/10/1993,5.05
2/11/1993,15.68
2/12/1993,10.91
2/13/1993,2.03
2/14/1993,0
2/15/1993,1.63
2/16/1993,2.61
2/17/1993,4.16
2/18/1993,5.52
2/19/1993,7.18
2/20/1993,11.51
2/21/1993,2.78
2/22/1993,6.77
2/23/1993,14.2
2/24/1993,10.57
2/25/1993,5.98
2/26/1993,1.04
2/27/1993,0
2/28/1993,0
3/1/1993,0
3/2/1993,3.43
3/3/1993,4.04
3/4/1993,6.69
3/5/1993,9.25
3/6/1993,22.6
3/7/1993,32.72
3/8/1993,3.79
3/9/1993,0
3/10/1993,0
3/11/1993,0
3/12/1993,0
3/13/1993,0
3/14/1993,0
3/15/1993,0
3/16/1993,0
3/17/1993,0
3/18/1993,0
3/19/1993,0
3/20/1993,6.69
3/21/1993,0
3/22/1993,4.09
3/23/1993,0
3/24/1993,0
3/25/1993,0
3/26/1993,0
3/27/1993,0
3/28/1993,0
3/29/1993,0
3/30/1993,0
3/31/1993,2.34
4/1/1993,0
4/2/1993,0
4/3/1993,0
4/4/1993,0
4/5/1993,0
4/6/1993,1.62
4/7/1993,1.68
4/8/1993,17.37
4/9/1993,0
4/10/1993,0
4/11/1993,1.78
4/12/1993,18.67
4/13/1993,0
4/14/1993,0
4/15/1993,0
4/16/1993,2.36
4/17/1993,0
4/18/1993,0
4/19/1993,0
4/20/1993,0
4/21/1993,0
4/22/1993,0
4/23/1993,0
4/24/1993,0
4/25/1993,0
4/26/1993,0
4/27/1993,0
4/28/1993,7.95
4/29/1993,2.5
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,0
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,2.72
5/13/1993,0
5/14/1993,0
5/15/1993,1.06
5/16/1993,4.66
5/17/1993,1.14
5/18/1993,0.21
5/19/1993,0.29
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,1.84
6/4/1993,2.92
6/5/1993,0
6/6/1993,0.62
6/7/1993,2.29
6/8/1993,0.78
6/9/1993,0
6/10/1993,0
6/11/1993,0.44
6/12/1993,1.12
6/13/1993,0
6/14/1993,0
6/15/1993,7.55
6/16/1993,1.9
6/17/1993,0.86
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0.68
6/24/1993,1.48
6/25/1993,1.48
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0.53
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0.13
7/7/1993,0
7/8/1993,0
7/9/1993,0.11
7/10/1993,0.66
7/11/1993,2.35
7/12/1993,1.64
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0.13
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0.01
8/6/1993,0
8/7/1993,0.02
8/8/1993,0
8/9/1993,0.2
8/10/1993,1.93
8/11/1993,0.49
8/12/1993,0
8/13/1993,0.21
8/14/1993,0.36
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0.02
8/20/1993,2.29
8/21/1993,2.5
8/22/1993,4.98
8/23/1993,0.01
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0.11
8/28/1993,0.54
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,2.24
9/2/1993,2.45
9/3/1993,0
9/4/1993,0
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,0.03
9/9/1993,0
9/10/1993,0
9/11/1993,0.04
9/12/1993,0.5
9/13/1993,0.37
9/14/1993,0.85
9/15/1993,2.6
9/16/1993,7.84
9/17/1993,5.53
9/18/1993,5.84
9/19/1993,1.99
9/20/1993,3.43
9/21/1993,5.09
9/22/1993,1.19
9/23/1993,1.38
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0.03
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,5.96
10/5/1993,0
10/6/1993,7.03
10/7/1993,0.39
10/8/1993,0
10/9/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0.42
10/18/1993,0
10/19/1993,0
10/20/1993,2.57
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,1.02
10/26/1993,0.49
10/27/1993,0
10/28/1993,0
10/29/1993,0.66
10/30/1993,0
10/31/1993,0
11/1/1993,0.96
11/2/1993,0.83
11/3/1993,0.66
11/4/1993,1.12
11/5/1993,2.36
11/6/1993,0.51
11/7/1993,0
11/8/1993,1.03
11/9/1993,1.01
11/10/1993,0.82
11/11/1993,0
11/12/1993,0
11/13/1993,1.22
11/14/1993,5.27
11/15/1993,0.47
11/16/1993,3.29
11/17/1993,0
11/18/1993,0
11/19/1993,0
11/20/1993,0
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,0
11/28/1993,2.8
11/29/1993,6.2
11/30/1993,0.49
12/1/1993,1.63
12/2/1993,13.83
12/3/1993,1.8
12/4/1993,2.63
12/5/1993,2.05
12/6/1993,2.58
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0
12/11/1993,0.88
12/12/1993,2.87
12/13/1993,1.61
12/14/1993,7.42
12/15/1993,2.96
12/16/1993,2.05
12/17/1993,1.41
12/18/1993,0
12/19/1993,0
12/20/1993,2.87
12/21/1993,9.14
12/22/1993,7.18
12/23/1993,0
12/24/1993,0.64
12/25/1993,0
12/26/1993,0
12/27/1993,0
12/28/1993,0
12/29/1993,0
12/30/1993,0
12/31/1993,0
1/1/1994,0
1/2/1994,0
1/3/1994,0
1/4/1994,0
1/5/1994,0
1/6/1994,0
1/7/1994,3.92
1/8/1994,8.52
1/9/1994,6.95
1/10/1994,16.67
1/11/1994,2.35
1/12/1994,0
1/13/1994,2.33
1/14/1994,1.7
1/15/1994,0
1/16/1994,2.56
1/17/1994,4.55
1/18/1994,3.16
1/19/1994,4.03
1/20/1994,3.54
1/21/1994,2.67
1/22/1994,13.3
1/23/1994,18.4
1/24/1994,24.45
1/25/1994,14.67
1/26/1994,17.12
1/27/1994,1.65
1/28/1994,0
1/29/1994,0
1/30/1994,0
1/31/1994,4.65
2/1/1994,1.96
2/2/1994,4.47
2/3/1994,13.6
2/4/1994,7.05
2/5/1994,4.11
2/6/1994,3.37
2/7/1994,0
2/8/1994,0
2/9/1994,0.88
2/10/1994,2.76
2/11/1994,10.45
2/12/1994,4.16
2/13/1994,5.23
2/14/1994,4.03
2/15/1994,11.44
2/16/1994,4.24
2/17/1994,4.03
2/18/1994,1.04
2/19/1994,1.07
2/20/1994,1.6
2/21/1994,0
2/22/1994,3.17
2/23/1994,2.2
2/24/1994,14.87
2/25/1994,16.84
2/26/1994,22.41
2/27/1994,8.54
2/28/1994,4.66
3/1/1994,3.37
3/2/1994,13.37
3/3/1994,2.07
3/4/1994,6.25
3/5/1994,2.39
3/6/1994,2.74
3/7/1994,2.45
3/8/1994,0
3/9/1994,0
3/10/1994,0
3/11/1994,0
3/12/1994,0
3/13/1994,0
3/14/1994,0
3/15/1994,0
3/16/1994,0
3/17/1994,3.43
3/18/1994,9.63
3/19/1994,3.73
3/20/1994,3.23
3/21/1994,0
3/22/1994,0
3/23/1994,0
3/24/1994,7.32
3/25/1994,2.57
3/26/1994,0
3/27/1994,0
3/28/1994,0
3/29/1994,0
3/30/1994,0
3/31/1994,0
4/1/1994,4.98
4/2/1994,0
4/3/1994,0
4/4/1994,0
4/5/1994,0
4/6/1994,0
4/7/1994,0
4/8/1994,0
4/9/1994,0
4/10/1994,0
4/11/1994,0
4/12/1994,0
4/13/1994,0
4/14/1994,0
4/15/1994,0
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0.28
5/6/1994,0
5/7/1994,0
5/8/1994,0.28
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0.19
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,1.25
5/17/1994,0.89
5/18/1994,0.84
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0.57
5/31/1994,0.28
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0.32
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0.33
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,3.39
7/21/1994,1.17
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0.54
7/28/1994,3.11
7/29/1994,0.31
7/30/1994,0
7/31/1994,0.19
8/1/1994,0
8/2/1994,0.02
8/3/1994,1.13
8/4/1994,1.23
8/5/1994,0
8/6/1994,0
8/7/1994,0.44
8/8/1994,0.08
8/9/1994,0.01
8/10/1994,0.63
8/11/1994,0
8/12/1994,0
8/13/1994,0.05
8/14/1994,0.09
8/15/1994,0.05
8/16/1994,1.2
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0.25
8/21/1994,7.31
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0.3
8/26/1994,0.23
8/27/1994,0.09
8/28/1994,0
8/29/1994,0
8/30/1994,0.01
8/31/1994,0.16
9/1/1994,0.91
9/2/1994,0.34
9/3/1994,1.52
9/4/1994,0.31
9/5/1994,2.39
9/6/1994,0.12
9/7/1994,0.16
9/8/1994,0.06
9/9/1994,0.39
9/10/1994,0.1
9/11/1994,0.03
9/12/1994,0
9/13/1994,0.06
9/14/1994,0
9/15/1994,0
9/16/1994,0.02
9/17/1994,0.06
9/18/1994,0
9/19/1994,0
9/20/1994,0.11
9/21/1994,0.65
9/22/1994,2.47
9/23/1994,0.91
9/24/1994,0.56
9/25/1994,2.3
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0
9/30/1994,0
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,0
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,2.03
10/11/1994,0
10/12/1994,3.23
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0.54
10/18/1994,4.36
10/19/1994,0.72
10/20/1994,0
10/21/1994,0
10/22/1994,1.83
10/23/1994,0
10/24/1994,1.51
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,24.74
11/1/1994,1.19
11/2/1994,0
11/3/1994,0
11/4/1994,0
11/5/1994,12.91
11/6/1994,6.82
11/7/1994,4.64
11/8/1994,0
11/9/1994,0
11/10/1994,0
11/11/1994,0.58
11/12/1994,1.42
11/13/1994,0
11/14/1994,0
11/15/1994,0.85
11/16/1994,0
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0
11/21/1994,5.79
11/22/1994,1.44
11/23/1994,0.88
11/24/1994,0.47
11/25/1994,0
11/26/1994,0
11/27/1994,0
11/28/1994,0
11/29/1994,0
11/30/1994,0
12/1/1994,0
12/2/1994,0
12/3/1994,0
12/4/1994,0
12/5/1994,1.98
12/6/1994,4.5
12/7/1994,7.31
12/8/1994,0
12/9/1994,0
12/10/1994,0
12/11/1994,0
12/12/1994,0
12/13/1994,0
12/14/1994,2.03
12/15/1994,0.58
12/16/1994,0
12/17/1994,0
12/18/1994,0
12/19/1994,0
12/20/1994,0.86
12/21/1994,11.42
12/22/1994,0
12/23/1994,0
12/24/1994,0
12/25/1994,0
12/26/1994,9.4
12/27/1994,0
12/28/1994,0
12/29/1994,0
12/30/1994,0
12/31/1994,0
1/1/1995,0
1/2/1995,0
1/3/1995,0
1/4/1995,0
1/5/1995,0
1/6/1995,0
1/7/1995,0
1/8/1995,0
1/9/1995,0.85
1/10/1995,1.85
1/11/1995,1.85
1/12/1995,3.72
1/13/1995,1.53
1/14/1995,18.81
1/15/1995,32.35
1/16/1995,12.55
1/17/1995,0
1/18/1995,0
1/19/1995,6.56
1/20/1995,1.88
1/21/1995,0
1/22/1995,0
1/23/1995,0
1/24/1995,0
1/25/1995,0
1/26/1995,0.78
1/27/1995,1.28
1/28/1995,1.66
1/29/1995,3.81
1/30/1995,20.72
1/31/1995,20.05
2/1/1995,22.81
2/2/1995,20.87
2/3/1995,17.34
2/4/1995,23.09
2/5/1995,16.96
2/6/1995,11.58
2/7/1995,21.54
2/8/1995,22.17
2/9/1995,17.93
2/10/1995,3.96
2/11/1995,5.46
2/12/1995,1.14
2/13/1995,0
2/14/1995,2.61
2/15/1995,20.63
2/16/1995,6.16
2/17/1995,3.4
2/18/1995,2.42
2/19/1995,1.62
2/20/1995,3.34
2/21/1995,0
2/22/1995,1.04
2/23/1995,0.94
2/24/1995,0
2/25/1995,0.89
2/26/1995,14.75
2/27/1995,20.32
2/28/1995,23.65
3/1/1995,33.14
3/2/1995,46.91
3/3/1995,50.17
3/4/1995,38.93
3/5/1995,11.47
3/6/1995,15.04
3/7/1995,8.92
3/8/1995,38.11
3/9/1995,12.31
3/10/1995,24.4
3/11/1995,3.03
3/12/1995,5.68
3/13/1995,0
3/14/1995,0
3/15/1995,0
3/16/1995,0
3/17/1995,2.36
3/18/1995,2.45
3/19/1995,2.2
3/20/1995,0
3/21/1995,2.2
3/22/1995,0
3/23/1995,0
3/24/1995,0
3/25/1995,2.2
3/26/1995,6.15
3/27/1995,6.52
3/28/1995,7.86
3/29/1995,13.84
3/30/1995,31.21
3/31/1995,2.45
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,0
4/7/1995,0
4/8/1995,0
4/9/1995,6.24
4/10/1995,12.11
4/11/1995,3.63
4/12/1995,1.33
4/13/1995,1.94
4/14/1995,0
4/15/1995,0
4/16/1995,0
4/17/1995,0
4/18/1995,0
4/19/1995,0
4/20/1995,0
4/21/1995,0
4/22/1995,1.26
4/23/1995,2.52
4/24/1995,0
4/25/1995,0
4/26/1995,0
4/27/1995,1.28
4/28/1995,0
4/29/1995,0
4/30/1995,0
5/1/1995,0
5/2/1995,0
5/3/1995,0
5/4/1995,0
5/5/1995,0
5/6/1995,0.18
5/7/1995,0
5/8/1995,1.04
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0.2
5/13/1995,0.7
5/14/1995,3.44
5/15/1995,1.86
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,2.08
5/21/1995,0
5/22/1995,0
5/23/1995,0.37
5/24/1995,1.22
5/25/1995,0.67
5/26/1995,0.49
5/27/1995,2.98
5/28/1995,1.25
5/29/1995,0
5/30/1995,2.11
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,1.27
6/23/1995,1.08
6/24/1995,0.53
6/25/1995,0.35
6/26/1995,0
6/27/1995,0
6/28/1995,0.28
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,1.67
7/17/1995,0.22
7/18/1995,1.73
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0.08
7/25/1995,2.25
7/26/1995,11.61
7/27/1995,6.81
7/28/1995,5.62
7/29/1995,0
7/30/1995,0
7/31/1995,0.1
8/1/1995,0
8/2/1995,0
8/3/1995,0.04
8/4/1995,6.2
8/5/1995,0.29
8/6/1995,0.13
8/7/1995,0
8/8/1995,0
8/9/1995,0.62
8/10/1995,1.42
8/11/1995,0.17
8/12/1995,0.23
8/13/1995,0
8/14/1995,0
8/15/1995,0.7
8/16/1995,0.01
8/17/1995,0
8/18/1995,0.98
8/19/1995,0.73
8/20/1995,0
8/21/1995,0.03
8/22/1995,2.15
8/23/1995,0.15
8/24/1995,0.29
8/25/1995,0.02
8/26/1995,0.01
8/27/1995,0.03
8/28/1995,0
8/29/1995,0
8/30/1995,0.21
8/31/1995,2.9
9/1/1995,0.93
9/2/1995,0
9/3/1995,0.04
9/4/1995,0.06
9/5/1995,0.16
9/6/1995,0.31
9/7/1995,0
9/8/1995,3.84
9/9/1995,9.21
9/10/1995,4.08
9/11/1995,2.78
9/12/1995,0.57
9/13/1995,0.43
9/14/1995,0.69
9/15/1995,0.28
9/16/1995,0.17
9/17/1995,0.11
9/18/1995,0
9/19/1995,0.8
9/20/1995,0.48
9/21/1995,0.06
9/22/1995,0
9/23/1995,0.04
9/24/1995,0.11
9/25/1995,0
9/26/1995,0.08
9/27/1995,0
9/28/1995,0
9/29/1995,0
9/30/1995,0.02
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0.61
10/5/1995,11.86
10/6/1995,6.43
10/7/1995,0.72
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0.66
10/13/1995,1.08
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,3.1
10/23/1995,31.46
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/1/1995,0
11/2/1995,6.97
11/3/1995,0
11/4/1995,2.05
11/5/1995,0.6
11/6/1995,33.1
11/7/1995,2.54
11/8/1995,1.27
11/9/1995,0.89
11/10/1995,1.44
11/11/1995,0
11/12/1995,0
11/13/1995,2.68
11/14/1995,0
11/15/1995,0
11/16/1995,0.6
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,0.83
11/22/1995,1.11
11/23/1995,12.1
11/24/1995,0
11/25/1995,0
11/26/1995,0.79
11/27/1995,3.41
11/28/1995,0
11/29/1995,0
11/30/1995,1.05
12/1/1995,14.58
12/2/1995,2.85
12/3/1995,0
12/4/1995,0
12/5/1995,0
12/6/1995,0.9
12/7/1995,1.21
12/8/1995,0.62
12/9/1995,0
12/10/1995,0
12/11/1995,0
12/12/1995,0
12/13/1995,0
12/14/1995,0
12/15/1995,0
12/16/1995,2.44
12/17/1995,0
12/18/1995,0
12/19/1995,0
12/20/1995,0
12/21/1995,0.65
12/22/1995,0.65
12/23/1995,3.25
12/24/1995,0.86
12/25/1995,0.83
12/26/1995,0.73
12/27/1995,0.95
12/28/1995,0
12/29/1995,0.62
12/30/1995,1.04
12/31/1995,0.71
1/1/1996,0
1/2/1996,0
1/3/1996,0
1/4/1996,0
1/5/1996,0
1/6/1996,0
1/7/1996,0
1/8/1996,1.41
1/9/1996,3.41
1/10/1996,1.07
1/11/1996,0
1/12/1996,0
1/13/1996,0
1/14/1996,0
1/15/1996,0.67
1/16/1996,1.38
1/17/1996,3.32
1/18/1996,2.61
1/19/1996,3.32
1/20/1996,1.28
1/21/1996,0.92
1/22/1996,0
1/23/1996,0
1/24/1996,1.26
1/25/1996,1.76
1/26/1996,5.58
1/27/1996,14.01
1/28/1996,11.07
1/29/1996,16.34
1/30/1996,7.65
1/31/1996,5.76
2/1/1996,3.25
2/2/1996,2.68
2/3/1996,2.27
2/4/1996,2.09
2/5/1996,1.82
2/6/1996,9.46
2/7/1996,2.7
2/8/1996,0
2/9/1996,0
2/10/1996,0
2/11/1996,1.33
2/12/1996,2.53
2/13/1996,11.51
2/14/1996,9.2
2/15/1996,2.58
2/16/1996,0
2/17/1996,0
2/18/1996,0
2/19/1996,0
2/20/1996,0.89
2/21/1996,2.68
2/22/1996,0
2/23/1996,0
2/24/1996,0
2/25/1996,0
2/26/1996,0
2/27/1996,4.29
2/28/1996,2.86
2/29/1996,1.1
3/1/1996,0
3/2/1996,0
3/3/1996,0
3/4/1996,0
3/5/1996,0
3/6/1996,0
3/7/1996,0
3/8/1996,0
3/9/1996,0
3/10/1996,0
3/11/1996,0
3/12/1996,0
3/13/1996,0
3/14/1996,0
3/15/1996,2.79
3/16/1996,0
3/17/1996,0
3/18/1996,0
3/19/1996,5.37
3/20/1996,14.63
3/21/1996,0
3/22/1996,2.77
3/23/1996,4.82
3/24/1996,0
3/25/1996,2.15
3/26/1996,0
3/27/1996,0
3/28/1996,0
3/29/1996,0
3/30/1996,0
3/31/1996,0
4/1/1996,0
4/2/1996,0
4/3/1996,0
4/4/1996,0
4/5/1996,0
4/6/1996,0
4/7/1996,1.52
4/8/1996,0
4/9/1996,0
4/10/1996,0
4/11/1996,0
4/12/1996,0
4/13/1996,0
4/14/1996,0
4/15/1996,0
4/16/1996,0
4/17/1996,0
4/18/1996,0
4/19/1996,0
4/20/1996,0
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,2.17
4/25/1996,8.28
4/26/1996,2.38
4/27/1996,1.26
4/28/1996,0
4/29/1996,0
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0
5/8/1996,0
5/9/1996,0
5/10/1996,0.33
5/11/1996,1.66
5/12/1996,0.49
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,0.91
5/22/1996,1.86
5/23/1996,0
5/24/1996,0
5/25/1996,5.74
5/26/1996,2.78
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
