Years,Ppt
10/1/1991,0.76
10/2/1991,1.5
10/3/1991,1.47
10/4/1991,2.54
10/5/1991,5.34
10/6/1991,1.38
10/7/1991,4.99
10/8/1991,0.61
10/9/1991,0.57
10/10/1991,3.29
10/11/1991,0.3
10/12/1991,0.44
10/13/1991,0.23
10/14/1991,1.23
10/15/1991,1.08
10/16/1991,0.84
10/17/1991,0.65
10/18/1991,0.38
10/19/1991,0.15
10/20/1991,0.77
10/21/1991,0.19
10/22/1991,0.51
10/23/1991,7.39
10/24/1991,0.7
10/25/1991,0.78
10/26/1991,1.28
10/27/1991,1.09
10/28/1991,4.3
10/29/1991,2.74
10/30/1991,0.44
10/31/1991,0.23
11/1/1991,1.03
11/2/1991,1.09
11/3/1991,0.46
11/4/1991,0.86
11/5/1991,0.79
11/6/1991,2.46
11/7/1991,1.19
11/8/1991,0.59
11/9/1991,0.07
11/10/1991,1.08
11/11/1991,1.31
11/12/1991,0.56
11/13/1991,0.57
11/14/1991,0.88
11/15/1991,0.94
11/16/1991,0.57
11/17/1991,1.49
11/18/1991,0.8
11/19/1991,0.46
11/20/1991,0.48
11/21/1991,0.44
11/22/1991,0.44
11/23/1991,0.69
11/24/1991,0.42
11/25/1991,1.06
11/26/1991,2.36
11/27/1991,17.21
11/28/1991,9.1
11/29/1991,1.41
11/30/1991,1.12
12/1/1991,1.84
12/2/1991,2.94
12/3/1991,2.39
12/4/1991,1.16
12/5/1991,2.29
12/6/1991,1.63
12/7/1991,0.95
12/8/1991,0.55
12/9/1991,3.61
12/10/1991,2.34
12/11/1991,2.36
12/12/1991,1.35
12/13/1991,3.06
12/14/1991,1.63
12/15/1991,2.12
12/16/1991,1.07
12/17/1991,1.31
12/18/1991,3.53
12/19/1991,1.22
12/20/1991,0.36
12/21/1991,2.32
12/22/1991,2.06
12/23/1991,1.48
12/24/1991,2.34
12/25/1991,0.37
12/26/1991,1.37
12/27/1991,0.9
12/28/1991,1.64
12/29/1991,2.42
12/30/1991,5.6
12/31/1991,3.94
1/1/1992,1.22
1/2/1992,0.52
1/3/1992,0.2
1/4/1992,0.41
1/5/1992,1.68
1/6/1992,5.56
1/7/1992,2.44
1/8/1992,8.76
1/9/1992,6.2
1/10/1992,3.24
1/11/1992,4.05
1/12/1992,4.5
1/13/1992,4.88
1/14/1992,2.14
1/15/1992,19.88
1/16/1992,19
1/17/1992,2.87
1/18/1992,7.09
1/19/1992,4.56
1/20/1992,8.79
1/21/1992,9.23
1/22/1992,3.24
1/23/1992,13.37
1/24/1992,4.46
1/25/1992,1.71
1/26/1992,1.26
1/27/1992,3.4
1/28/1992,0.89
1/29/1992,1.43
1/30/1992,0.56
1/31/1992,1.85
2/1/1992,0.61
2/2/1992,2.73
2/3/1992,1.37
2/4/1992,3
2/5/1992,2.75
2/6/1992,5.8
2/7/1992,7.34
2/8/1992,6
2/9/1992,2.22
2/10/1992,3.3
2/11/1992,4.72
2/12/1992,3.36
2/13/1992,17.31
2/14/1992,19.22
2/15/1992,22.48
2/16/1992,14.95
2/17/1992,2.49
2/18/1992,4.94
2/19/1992,3.37
2/20/1992,4.56
2/21/1992,1.08
2/22/1992,2.52
2/23/1992,2.64
2/24/1992,3.93
2/25/1992,4.6
2/26/1992,6.34
2/27/1992,13.26
2/28/1992,3.45
2/29/1992,-99
3/1/1992,0.53
3/2/1992,0.68
3/3/1992,0.82
3/4/1992,3.22
3/5/1992,1.35
3/6/1992,1.27
3/7/1992,0.96
3/8/1992,0.66
3/9/1992,3.97
3/10/1992,4.27
3/11/1992,3.77
3/12/1992,4.35
3/13/1992,25.27
3/14/1992,4.72
3/15/1992,2.29
3/16/1992,3.09
3/17/1992,1.61
3/18/1992,2.95
3/19/1992,4.87
3/20/1992,2.91
3/21/1992,2.19
3/22/1992,2.64
3/23/1992,1.34
3/24/1992,0.59
3/25/1992,2.24
3/26/1992,1.52
3/27/1992,0.49
3/28/1992,1.14
3/29/1992,2.13
3/30/1992,1.52
3/31/1992,0.71
4/1/1992,0.48
4/2/1992,1.55
4/3/1992,0.8
4/4/1992,0.35
4/5/1992,0.79
4/6/1992,0.41
4/7/1992,0.19
4/8/1992,0.45
4/9/1992,1.53
4/10/1992,0.44
4/11/1992,0.25
4/12/1992,0.06
4/13/1992,0.43
4/14/1992,3.3
4/15/1992,1.71
4/16/1992,0.28
4/17/1992,0.49
4/18/1992,0.36
4/19/1992,0.22
4/20/1992,0.3
4/21/1992,1.38
4/22/1992,1.37
4/23/1992,1.81
4/24/1992,0.34
4/25/1992,0.41
4/26/1992,0.66
4/27/1992,0.74
4/28/1992,0.45
4/29/1992,0.26
4/30/1992,2.28
5/1/1992,0.67
5/2/1992,0.52
5/3/1992,0.39
5/4/1992,0.18
5/5/1992,0.06
5/6/1992,0.21
5/7/1992,0.27
5/8/1992,0
5/9/1992,0
5/10/1992,0.01
5/11/1992,0.01
5/12/1992,0.01
5/13/1992,0.02
5/14/1992,0.24
5/15/1992,0.02
5/16/1992,0
5/17/1992,0.12
5/18/1992,4.59
5/19/1992,1.21
5/20/1992,0.33
5/21/1992,0.04
5/22/1992,0.5
5/23/1992,0.52
5/24/1992,0.04
5/25/1992,0.04
5/26/1992,0.02
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0.03
5/31/1992,0.01
6/1/1992,0
6/2/1992,0.1
6/3/1992,1.87
6/4/1992,1.34
6/5/1992,0.01
6/6/1992,0.06
6/7/1992,0.12
6/8/1992,0.93
6/9/1992,3.26
6/10/1992,2.31
6/11/1992,0.07
6/12/1992,0.03
6/13/1992,0.05
6/14/1992,0.04
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0.26
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,0
6/27/1992,0
6/28/1992,0
6/29/1992,0.01
6/30/1992,0.21
7/1/1992,0.01
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,1.27
7/8/1992,0.05
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0.28
7/13/1992,0.38
7/14/1992,0.63
7/15/1992,0.61
7/16/1992,0.2
7/17/1992,0.63
7/18/1992,5.55
7/19/1992,0.05
7/20/1992,0.09
7/21/1992,1.18
7/22/1992,0.02
7/23/1992,0.01
7/24/1992,0.04
7/25/1992,0.1
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0.01
8/3/1992,0
8/4/1992,0.02
8/5/1992,3.26
8/6/1992,0.16
8/7/1992,0.01
8/8/1992,0.11
8/9/1992,0.8
8/10/1992,0.08
8/11/1992,0.01
8/12/1992,0.01
8/13/1992,0.33
8/14/1992,0.78
8/15/1992,0.07
8/16/1992,0.14
8/17/1992,0.38
8/18/1992,0.7
8/19/1992,0.43
8/20/1992,0.48
8/21/1992,1.7
8/22/1992,1.58
8/23/1992,5.3
8/24/1992,0.41
8/25/1992,0.09
8/26/1992,0.03
8/27/1992,0.03
8/28/1992,0.15
8/29/1992,1.5
8/30/1992,0.05
8/31/1992,1.44
9/1/1992,0.56
9/2/1992,1.14
9/3/1992,0.31
9/4/1992,3.2
9/5/1992,2.35
9/6/1992,0.48
9/7/1992,5.56
9/8/1992,0.21
9/9/1992,0.34
9/10/1992,0.2
9/11/1992,0.82
9/12/1992,0.14
9/13/1992,0.03
9/14/1992,0.19
9/15/1992,0.28
9/16/1992,3.35
9/17/1992,3.96
9/18/1992,2.2
9/19/1992,1.45
9/20/1992,2.91
9/21/1992,0.11
9/22/1992,0.21
9/23/1992,0.49
9/24/1992,0.43
9/25/1992,5.68
9/26/1992,2.64
9/27/1992,0.36
9/28/1992,0.31
9/29/1992,0.2
9/30/1992,0.08
10/1/1992,0.34
10/2/1992,0.22
10/3/1992,0.23
10/4/1992,0.31
10/5/1992,0.2
10/6/1992,0.19
10/7/1992,1.19
10/8/1992,2.21
10/9/1992,0.27
10/10/1992,0.32
10/11/1992,0.23
10/12/1992,0.2
10/13/1992,0.1
10/14/1992,0.13
10/15/1992,0.12
10/16/1992,0.19
10/17/1992,1.43
10/18/1992,3.57
10/19/1992,3.91
10/20/1992,1.76
10/21/1992,7.3
10/22/1992,0.59
10/23/1992,0.23
10/24/1992,0.29
10/25/1992,0.49
10/26/1992,3.5
10/27/1992,0.63
10/28/1992,2.5
10/29/1992,4.67
10/30/1992,0.72
10/31/1992,0.49
11/1/1992,6.9
11/2/1992,6.88
11/3/1992,5.59
11/4/1992,5.09
11/5/1992,1.78
11/6/1992,12.77
11/7/1992,4.26
11/8/1992,2.75
11/9/1992,2.36
11/10/1992,5.7
11/11/1992,0.86
11/12/1992,4.75
11/13/1992,10.87
11/14/1992,4.84
11/15/1992,1.73
11/16/1992,1.45
11/17/1992,0.55
11/18/1992,1.76
11/19/1992,1.65
11/20/1992,3.63
11/21/1992,5.06
11/22/1992,1.27
11/23/1992,0.47
11/24/1992,1.7
11/25/1992,2.85
11/26/1992,4.8
11/27/1992,5.37
11/28/1992,0.68
11/29/1992,1.07
11/30/1992,1.69
12/1/1992,1.12
12/2/1992,0.95
12/3/1992,1.37
12/4/1992,3.87
12/5/1992,2.4
12/6/1992,1.01
12/7/1992,6.23
12/8/1992,2.4
12/9/1992,3.15
12/10/1992,4.99
12/11/1992,1.47
12/12/1992,0.67
12/13/1992,1.41
12/14/1992,2.8
12/15/1992,0.97
12/16/1992,1.59
12/17/1992,1.13
12/18/1992,1.08
12/19/1992,1.37
12/20/1992,1.3
12/21/1992,5.11
12/22/1992,1.95
12/23/1992,5.62
12/24/1992,4.94
12/25/1992,3.36
12/26/1992,6.42
12/27/1992,7.55
12/28/1992,2.91
12/29/1992,0.84
12/30/1992,0.91
12/31/1992,1.08
1/1/1993,0.3
1/2/1993,1.07
1/3/1993,2.33
1/4/1993,1.03
1/5/1993,1.93
1/6/1993,1.97
1/7/1993,1.35
1/8/1993,1.06
1/9/1993,0.88
1/10/1993,7.69
1/11/1993,2.23
1/12/1993,1.43
1/13/1993,2.11
1/14/1993,19.49
1/15/1993,1.78
1/16/1993,1.52
1/17/1993,1.45
1/18/1993,2.98
1/19/1993,10.63
1/20/1993,2.53
1/21/1993,2.63
1/22/1993,3.32
1/23/1993,0.82
1/24/1993,0.71
1/25/1993,1
1/26/1993,0.55
1/27/1993,1.65
1/28/1993,1.73
1/29/1993,2.42
1/30/1993,2.08
1/31/1993,1.38
2/1/1993,1.87
2/2/1993,0.44
2/3/1993,0.66
2/4/1993,1.17
2/5/1993,2.57
2/6/1993,4.17
2/7/1993,1.2
2/8/1993,10.46
2/9/1993,6.36
2/10/1993,7.39
2/11/1993,2.04
2/12/1993,3.42
2/13/1993,2.11
2/14/1993,8.58
2/15/1993,1.18
2/16/1993,2.25
2/17/1993,1.54
2/18/1993,2.55
2/19/1993,0.96
2/20/1993,1.25
2/21/1993,3.27
2/22/1993,11.6
2/23/1993,11.82
2/24/1993,1.23
2/25/1993,4.49
2/26/1993,16.91
2/27/1993,6.58
2/28/1993,0.98
3/1/1993,2.56
3/2/1993,3.53
3/3/1993,2.31
3/4/1993,2.62
3/5/1993,0.54
3/6/1993,1.38
3/7/1993,0.49
3/8/1993,1.39
3/9/1993,1.64
3/10/1993,2.32
3/11/1993,2.05
3/12/1993,2.06
3/13/1993,1.8
3/14/1993,2.64
3/15/1993,1.81
3/16/1993,3.29
3/17/1993,1.84
3/18/1993,3.02
3/19/1993,14.83
3/20/1993,4.63
3/21/1993,1.76
3/22/1993,4.33
3/23/1993,3.31
3/24/1993,2.03
3/25/1993,1.46
3/26/1993,0.53
3/27/1993,1.55
3/28/1993,1.4
3/29/1993,13.24
3/30/1993,0.93
3/31/1993,2.42
4/1/1993,1.38
4/2/1993,2.41
4/3/1993,0.6
4/4/1993,1.02
4/5/1993,1.26
4/6/1993,0.24
4/7/1993,1.18
4/8/1993,0.2
4/9/1993,5.2
4/10/1993,0.8
4/11/1993,0.41
4/12/1993,1
4/13/1993,0.12
4/14/1993,0.6
4/15/1993,2.63
4/16/1993,1.63
4/17/1993,1.21
4/18/1993,0.28
4/19/1993,0.28
4/20/1993,1.23
4/21/1993,3.73
4/22/1993,3.36
4/23/1993,14.52
4/24/1993,1.96
4/25/1993,2.03
4/26/1993,5.57
4/27/1993,1.13
4/28/1993,0.69
4/29/1993,0.47
4/30/1993,0.55
5/1/1993,0.05
5/2/1993,0.2
5/3/1993,0.93
5/4/1993,0.01
5/5/1993,0
5/6/1993,0
5/7/1993,0.11
5/8/1993,0.33
5/9/1993,0.06
5/10/1993,0
5/11/1993,0.44
5/12/1993,0.16
5/13/1993,0.01
5/14/1993,0
5/15/1993,0.01
5/16/1993,0
5/17/1993,0
5/18/1993,0.07
5/19/1993,0.06
5/20/1993,0.04
5/21/1993,0.03
5/22/1993,0.01
5/23/1993,0.02
5/24/1993,0.04
5/25/1993,0.02
5/26/1993,0.48
5/27/1993,2.62
5/28/1993,0.19
5/29/1993,0.05
5/30/1993,0.01
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0.01
6/6/1993,0.12
6/7/1993,0.28
6/8/1993,0.1
6/9/1993,0.67
6/10/1993,0.09
6/11/1993,0.01
6/12/1993,1.17
6/13/1993,0.02
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0.04
6/21/1993,0.03
6/22/1993,0.2
6/23/1993,0.05
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0.07
6/30/1993,2.58
7/1/1993,0.75
7/2/1993,0.02
7/3/1993,0.03
7/4/1993,0.11
7/5/1993,1.66
7/6/1993,0.36
7/7/1993,0.01
7/8/1993,0.28
7/9/1993,0.02
7/10/1993,0
7/11/1993,0.02
7/12/1993,0.1
7/13/1993,0.13
7/14/1993,0.95
7/15/1993,0.23
7/16/1993,0.01
7/17/1993,0.01
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0.01
7/25/1993,0.01
7/26/1993,0.01
7/27/1993,0.35
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0.21
8/2/1993,0.27
8/3/1993,0.05
8/4/1993,0.01
8/5/1993,0
8/6/1993,0.03
8/7/1993,0.02
8/8/1993,0.11
8/9/1993,0.4
8/10/1993,0.39
8/11/1993,0.05
8/12/1993,0
8/13/1993,6.22
8/14/1993,1.93
8/15/1993,2.73
8/16/1993,0.1
8/17/1993,0.36
8/18/1993,0.01
8/19/1993,0
8/20/1993,0.03
8/21/1993,0.05
8/22/1993,1.8
8/23/1993,7.07
8/24/1993,2.07
8/25/1993,0.16
8/26/1993,1.87
8/27/1993,0.29
8/28/1993,2.44
8/29/1993,0.78
8/30/1993,0.27
8/31/1993,1.34
9/1/1993,1.34
9/2/1993,2.08
9/3/1993,4.5
9/4/1993,5.96
9/5/1993,8.98
9/6/1993,6
9/7/1993,0
9/8/1993,0.09
9/9/1993,0.12
9/10/1993,0.05
9/11/1993,0.19
9/12/1993,0.05
9/13/1993,0.48
9/14/1993,0.5
9/15/1993,0.19
9/16/1993,0.28
9/17/1993,0.06
9/18/1993,0.2
9/19/1993,0.25
9/20/1993,0.22
9/21/1993,0.24
9/22/1993,0
9/23/1993,0.02
9/24/1993,0.22
9/25/1993,0.4
9/26/1993,0.91
9/27/1993,0.85
9/28/1993,0.18
9/29/1993,0.36
9/30/1993,0.05
10/1/1993,0.4
10/2/1993,0.09
10/3/1993,3.59
10/4/1993,5.59
10/5/1993,0.63
10/6/1993,3.09
10/7/1993,0.99
10/8/1993,1.49
10/9/1993,0.31
10/10/1993,2.99
10/11/1993,0.29
10/12/1993,2.89
10/13/1993,1.09
10/14/1993,1.59
10/15/1993,0.62
10/16/1993,0.34
10/17/1993,0.83
10/18/1993,2.73
10/19/1993,0.71
10/20/1993,0.58
10/21/1993,0.35
10/22/1993,0.48
10/23/1993,1.48
10/24/1993,2.74
10/25/1993,1.65
10/26/1993,1.63
10/27/1993,0.3
10/28/1993,0.24
10/29/1993,0.06
10/30/1993,0.85
10/31/1993,8.11
11/1/1993,1.66
11/2/1993,0.51
11/3/1993,0.04
11/4/1993,0.4
11/5/1993,0.47
11/6/1993,1.52
11/7/1993,1.74
11/8/1993,0.23
11/9/1993,0.16
11/10/1993,0.29
11/11/1993,0.3
11/12/1993,0
11/13/1993,0.02
11/14/1993,0.28
11/15/1993,0.27
11/16/1993,1.51
11/17/1993,1.55
11/18/1993,0.85
11/19/1993,1.37
11/20/1993,0.48
11/21/1993,1.36
11/22/1993,0.84
11/23/1993,0.55
11/24/1993,0.73
11/25/1993,0.41
11/26/1993,0.54
11/27/1993,3.73
11/28/1993,1.44
11/29/1993,2.18
11/30/1993,1.28
12/1/1993,0.89
12/2/1993,1.5
12/3/1993,0.91
12/4/1993,3.92
12/5/1993,5.77
12/6/1993,17.29
12/7/1993,10.55
12/8/1993,1.25
12/9/1993,1.02
12/10/1993,2.23
12/11/1993,1.02
12/12/1993,1.95
12/13/1993,2.02
12/14/1993,0.51
12/15/1993,2.41
12/16/1993,0.72
12/17/1993,1.05
12/18/1993,3.99
12/19/1993,1.05
12/20/1993,0.26
12/21/1993,0.61
12/22/1993,0.42
12/23/1993,2.18
12/24/1993,2.32
12/25/1993,1.54
12/26/1993,1.38
12/27/1993,0.88
12/28/1993,1.93
12/29/1993,4.15
12/30/1993,2.02
12/31/1993,1.96
1/1/1994,2.08
1/2/1994,1.03
1/3/1994,0.93
1/4/1994,0.81
1/5/1994,1.04
1/6/1994,0.62
1/7/1994,1.07
1/8/1994,2.34
1/9/1994,1.99
1/10/1994,0.84
1/11/1994,1.27
1/12/1994,1.36
1/13/1994,2.31
1/14/1994,10.4
1/15/1994,4.25
1/16/1994,1.92
1/17/1994,2.18
1/18/1994,0.36
1/19/1994,0.75
1/20/1994,0.99
1/21/1994,1.3
1/22/1994,0.92
1/23/1994,1.25
1/24/1994,1.49
1/25/1994,8.02
1/26/1994,8.41
1/27/1994,7.86
1/28/1994,4.34
1/29/1994,3.73
1/30/1994,3.61
1/31/1994,4.52
2/1/1994,3.39
2/2/1994,5.39
2/3/1994,2.97
2/4/1994,6.99
2/5/1994,1.77
2/6/1994,3.66
2/7/1994,3.2
2/8/1994,1.08
2/9/1994,1.25
2/10/1994,7.8
2/11/1994,3.56
2/12/1994,2.37
2/13/1994,1.5
2/14/1994,6.08
2/15/1994,2.5
2/16/1994,8.42
2/17/1994,3.57
2/18/1994,1.22
2/19/1994,5.14
2/20/1994,0.99
2/21/1994,2.29
2/22/1994,17.01
2/23/1994,20.47
2/24/1994,3.47
2/25/1994,2.61
2/26/1994,0.67
2/27/1994,3.54
2/28/1994,1.72
3/1/1994,1.64
3/2/1994,1.8
3/3/1994,3.92
3/4/1994,2.32
3/5/1994,0.77
3/6/1994,1.85
3/7/1994,2.53
3/8/1994,1.65
3/9/1994,3.47
3/10/1994,3.01
3/11/1994,1.47
3/12/1994,1.76
3/13/1994,2.19
3/14/1994,1.23
3/15/1994,2.14
3/16/1994,3.14
3/17/1994,1.36
3/18/1994,1.92
3/19/1994,0.8
3/20/1994,0.48
3/21/1994,0.81
3/22/1994,0.57
3/23/1994,0.93
3/24/1994,1.09
3/25/1994,1.24
3/26/1994,1.22
3/27/1994,1.64
3/28/1994,1.36
3/29/1994,1.94
3/30/1994,2.79
3/31/1994,1.28
4/1/1994,0.79
4/2/1994,0.4
4/3/1994,0.57
4/4/1994,0.71
4/5/1994,1.05
4/6/1994,2.11
4/7/1994,0.14
4/8/1994,0.44
4/9/1994,1.24
4/10/1994,0.56
4/11/1994,0.49
4/12/1994,1.91
4/13/1994,8.04
4/14/1994,1.85
4/15/1994,1.92
4/16/1994,1.08
4/17/1994,1.42
4/18/1994,0.81
4/19/1994,1.09
4/20/1994,0.9
4/21/1994,4.58
4/22/1994,1.96
4/23/1994,0.63
4/24/1994,0.99
4/25/1994,1.14
4/26/1994,1.53
4/27/1994,0.79
4/28/1994,0.05
4/29/1994,0.1
4/30/1994,0.14
5/1/1994,0.01
5/2/1994,0.03
5/3/1994,0.02
5/4/1994,0.02
5/5/1994,0.03
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0.12
5/10/1994,0.19
5/11/1994,0.16
5/12/1994,0.03
5/13/1994,0.03
5/14/1994,0.01
5/15/1994,0.07
5/16/1994,0.64
5/17/1994,1.65
5/18/1994,0.17
5/19/1994,0.01
5/20/1994,0.04
5/21/1994,0.16
5/22/1994,0.58
5/23/1994,2.63
5/24/1994,2.13
5/25/1994,0.36
5/26/1994,0.43
5/27/1994,0.01
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,5.22
6/9/1994,0.21
6/10/1994,0.01
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0.02
6/18/1994,0.02
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0.59
6/24/1994,1.4
6/25/1994,0.15
6/26/1994,0.32
6/27/1994,10.63
6/28/1994,2.72
6/29/1994,3.05
6/30/1994,5.61
7/1/1994,1.4
7/2/1994,0.29
7/3/1994,1.1
7/4/1994,0.66
7/5/1994,0.62
7/6/1994,0.54
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0.01
7/11/1994,0.04
7/12/1994,0
7/13/1994,0
7/14/1994,0.03
7/15/1994,0.38
7/16/1994,9.63
7/17/1994,0.15
7/18/1994,0
7/19/1994,0.04
7/20/1994,0.16
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0.01
7/26/1994,0.09
7/27/1994,0.5
7/28/1994,0.06
7/29/1994,0.06
7/30/1994,0.95
7/31/1994,0.45
8/1/1994,0.01
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0.02
8/6/1994,0
8/7/1994,0.04
8/8/1994,0.41
8/9/1994,0.48
8/10/1994,0.13
8/11/1994,0.03
8/12/1994,0.01
8/13/1994,0.03
8/14/1994,0.03
8/15/1994,0.11
8/16/1994,0.27
8/17/1994,1.12
8/18/1994,1.13
8/19/1994,0.1
8/20/1994,0
8/21/1994,0.03
8/22/1994,0
8/23/1994,0.01
8/24/1994,0.26
8/25/1994,0.08
8/26/1994,0.15
8/27/1994,0.07
8/28/1994,0.08
8/29/1994,0.53
8/30/1994,0.12
8/31/1994,0.7
9/1/1994,0.3
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0.05
9/10/1994,0.92
9/11/1994,0.93
9/12/1994,2.88
9/13/1994,1.79
9/14/1994,0.36
9/15/1994,0.94
9/16/1994,1.58
9/17/1994,0.15
9/18/1994,0.01
9/19/1994,0.23
9/20/1994,0.34
9/21/1994,0.14
9/22/1994,0.38
9/23/1994,0.66
9/24/1994,0.15
9/25/1994,0.01
9/26/1994,0.03
9/27/1994,0.58
9/28/1994,0.24
9/29/1994,0
9/30/1994,0.02
10/1/1994,0.52
10/2/1994,7.94
10/3/1994,1.52
10/4/1994,2.04
10/5/1994,2.14
10/6/1994,0.47
10/7/1994,0.68
10/8/1994,0.12
10/9/1994,0.36
10/10/1994,0.15
10/11/1994,0.21
10/12/1994,0.23
10/13/1994,0.87
10/14/1994,1.48
10/15/1994,0.01
10/16/1994,0
10/17/1994,0.69
10/18/1994,0.24
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0.43
10/23/1994,0.33
10/24/1994,0.23
10/25/1994,0.24
10/26/1994,0.1
10/27/1994,0.11
10/28/1994,0.18
10/29/1994,0.56
10/30/1994,0.28
10/31/1994,0.42
11/1/1994,1.03
11/2/1994,0.34
11/3/1994,1.47
11/4/1994,1.68
11/5/1994,0.33
11/6/1994,0.72
11/7/1994,0.62
11/8/1994,0.17
11/9/1994,0.25
11/10/1994,0.11
11/11/1994,0.36
11/12/1994,0.67
11/13/1994,2.02
11/14/1994,7.2
11/15/1994,0.32
11/16/1994,0.64
11/17/1994,0.26
11/18/1994,0.14
11/19/1994,0.19
11/20/1994,0.57
11/21/1994,0.49
11/22/1994,1.56
11/23/1994,2.26
11/24/1994,1.38
11/25/1994,1.51
11/26/1994,16.08
11/27/1994,1.38
11/28/1994,1.06
11/29/1994,3.9
11/30/1994,0.57
12/1/1994,0.59
12/2/1994,0.57
12/3/1994,1.18
12/4/1994,2.65
12/5/1994,0.66
12/6/1994,0.88
12/7/1994,1.31
12/8/1994,2.14
12/9/1994,3.54
12/10/1994,1.27
12/11/1994,1
12/12/1994,1.05
12/13/1994,2.54
12/14/1994,2.96
12/15/1994,0.65
12/16/1994,1.18
12/17/1994,1.25
12/18/1994,1.51
12/19/1994,0.77
12/20/1994,1.73
12/21/1994,1.07
12/22/1994,1.92
12/23/1994,2.45
12/24/1994,2.35
12/25/1994,2.28
12/26/1994,0.97
12/27/1994,7.49
12/28/1994,0.6
12/29/1994,1.3
12/30/1994,1.96
12/31/1994,1.8
1/1/1995,1.95
1/2/1995,1.2
1/3/1995,3.09
1/4/1995,33.26
1/5/1995,2.33
1/6/1995,0.84
1/7/1995,1.37
1/8/1995,0.79
1/9/1995,2.07
1/10/1995,1.02
1/11/1995,2.35
1/12/1995,2.49
1/13/1995,0.69
1/14/1995,3.66
1/15/1995,2.67
1/16/1995,2.43
1/17/1995,1.88
1/18/1995,2.9
1/19/1995,6.04
1/20/1995,3.4
1/21/1995,7.91
1/22/1995,1.15
1/23/1995,3.31
1/24/1995,7.54
1/25/1995,21.35
1/26/1995,7.61
1/27/1995,2.33
1/28/1995,2.99
1/29/1995,1.45
1/30/1995,1.79
1/31/1995,0.87
2/1/1995,1.13
2/2/1995,1.33
2/3/1995,0.89
2/4/1995,1.47
2/5/1995,0.97
2/6/1995,4.88
2/7/1995,3.36
2/8/1995,2.16
2/9/1995,1.69
2/10/1995,1.4
2/11/1995,1.07
2/12/1995,1.22
2/13/1995,1.45
2/14/1995,0.69
2/15/1995,3.62
2/16/1995,2.52
2/17/1995,4.72
2/18/1995,11.39
2/19/1995,3.89
2/20/1995,3.15
2/21/1995,2.13
2/22/1995,3.04
2/23/1995,1.9
2/24/1995,1.84
2/25/1995,2.52
2/26/1995,2.97
2/27/1995,6.18
2/28/1995,2.28
3/1/1995,2.97
3/2/1995,3.64
3/3/1995,1.28
3/4/1995,1.52
3/5/1995,3.39
3/6/1995,4.08
3/7/1995,2.08
3/8/1995,2.53
3/9/1995,1.01
3/10/1995,1.88
3/11/1995,3.24
3/12/1995,3.15
3/13/1995,3.53
3/14/1995,2.03
3/15/1995,2.02
3/16/1995,2.84
3/17/1995,5.99
3/18/1995,4.42
3/19/1995,14.54
3/20/1995,6.88
3/21/1995,4.24
3/22/1995,2.15
3/23/1995,1.49
3/24/1995,1.41
3/25/1995,1.3
3/26/1995,1.45
3/27/1995,1.02
3/28/1995,1.81
3/29/1995,2.21
3/30/1995,1.35
3/31/1995,1.99
4/1/1995,2.08
4/2/1995,0.5
4/3/1995,0.87
4/4/1995,1.72
4/5/1995,1.36
4/6/1995,0.3
4/7/1995,0.47
4/8/1995,0.65
4/9/1995,1.02
4/10/1995,0.51
4/11/1995,0.6
4/12/1995,0.68
4/13/1995,0.63
4/14/1995,0.64
4/15/1995,0.55
4/16/1995,0.44
4/17/1995,0.38
4/18/1995,0.63
